'sample #','ECG '
634,-131
635,-186
636,-241
637,-274
638,-294
639,-306
640,-314
641,-317
642,-316
643,-312
644,-307
645,-302
646,-295
647,-292
648,-297
649,-310
650,-328
651,-353
652,-391
653,-439
654,-490
655,-541
656,-575
657,-606
658,-628
659,-644
660,-653
661,-659
662,-664
663,-669
664,-674
665,-679
666,-684
667,-692
668,-707
669,-738
670,-772
671,-807
672,-836
673,-857
674,-870
675,-886
676,-909
677,-935
678,-964
679,-996
680,-1029
681,-1062
682,-1094
683,-1147
684,-1203
685,-1258
686,-1300
687,-1314
688,-1321
689,-1321
690,-1315
691,-1303
692,-1286
693,-1252
694,-1209
695,-1174
696,-1125
697,-1069
698,-1007
699,-943
700,-870
701,-798
702,-737
703,-684
704,-649
705,-611
706,-578
707,-560
708,-551
709,-544
710,-535
711,-526
712,-514
713,-491
714,-458
715,-410
716,-363
717,-311
718,-255
719,-199
720,-145
721,-92
722,-40
723,11
724,44
725,81
726,113
727,142
728,171
729,200
730,231
731,251
732,263
733,268
734,266
735,254
736,233
737,199
738,161
739,142
740,131
741,122
742,121
743,129
744,143
745,165
746,202
747,233
748,257
749,278
750,295
751,309
752,319
753,326
754,333
755,343
756,358
757,381
758,415
759,440
760,453
761,460
762,466
763,472
764,479
765,486
766,493
767,498
768,501
769,501
770,504
771,509
772,515
773,522
774,527
775,530
776,528
777,520
778,510
779,505
780,503
781,500
782,495
783,495
784,505
785,523
786,550
787,586
788,606
789,618
790,625
791,632
792,642
793,658
794,672
795,681
796,689
797,701
798,713
799,724
800,733
801,739
802,742
803,740
804,733
805,728
806,720
807,707
808,687
809,662
810,652
811,660
812,675
813,691
814,709
815,727
816,752
817,789
818,837
819,875
820,891
821,896
822,896
823,895
824,893
825,889
826,883
827,874
828,865
829,848
830,833
831,813
832,788
833,762
834,734
835,702
836,671
837,644
838,614
839,580
840,547
841,533
842,530
843,530
844,529
845,529
846,530
847,527
848,523
849,520
850,520
851,519
852,512
853,494
854,462
855,432
856,401
857,370
858,342
859,322
860,307
861,290
862,276
863,266
864,255
865,242
866,218
867,183
868,128
869,67
870,5
871,-45
872,-61
873,-45
874,-3
875,105
876,265
877,467
878,682
879,856
880,944
881,905
882,740
883,475
884,170
885,-110
886,-337
887,-490
888,-535
889,-552
890,-551
891,-544
892,-535
893,-529
894,-545
895,-572
896,-605
897,-641
898,-677
899,-705
900,-726
901,-747
902,-769
903,-788
904,-800
905,-809
906,-817
907,-820
908,-815
909,-800
910,-784
911,-771
912,-754
913,-745
914,-753
915,-772
916,-791
917,-811
918,-830
919,-842
920,-853
921,-861
922,-866
923,-868
924,-869
925,-868
926,-862
927,-856
928,-848
929,-834
930,-808
931,-778
932,-748
933,-717
934,-683
935,-657
936,-636
937,-625
938,-629
939,-645
940,-668
941,-703
942,-732
943,-752
944,-764
945,-771
946,-778
947,-787
948,-795
949,-798
950,-794
951,-786
952,-772
953,-751
954,-718
955,-688
956,-659
957,-628
958,-596
959,-565
960,-530
961,-500
962,-478
963,-462
964,-448
965,-432
966,-416
967,-404
968,-398
969,-390
970,-378
971,-365
972,-344
973,-315
974,-288
975,-255
976,-213
977,-170
978,-124
979,-82
980,-58
981,-45
982,-32
983,-16
984,13
985,55
986,83
987,97
988,108
989,119
990,127
991,134
992,141
993,146
994,151
995,158
996,174
997,210
998,266
999,311
1000,341
1001,353
1002,362
1003,374
1004,383
1005,377
1006,353
1007,314
1008,259
1009,208
1010,162
1011,130
1012,110
1013,92
1014,61
1015,23
1016,-4
1017,-25
1018,-43
1019,-60
1020,-76
1021,-95
1022,-124
1023,-166
1024,-214
1025,-256
1026,-322
1027,-394
1028,-483
1029,-580
1030,-676
1031,-773
1032,-870
1033,-961
1034,-1053
1035,-1139
1036,-1215
1037,-1262
1038,-1302
1039,-1326
1040,-1330
1041,-1333
1042,-1338
1043,-1334
1044,-1311
1045,-1281
1046,-1248
1047,-1223
1048,-1200
1049,-1175
1050,-1151
1051,-1119
1052,-1083
1053,-1025
1054,-962
1055,-893
1056,-821
1057,-746
1058,-674
1059,-607
1060,-565
1061,-519
1062,-481
1063,-464
1064,-458
1065,-451
1066,-442
1067,-432
1068,-417
1069,-392
1070,-357
1071,-327
1072,-297
1073,-267
1074,-233
1075,-210
1076,-198
1077,-186
1078,-173
1079,-156
1080,-136
1081,-112
1082,-89
1083,-67
1084,-45
1085,-22
1086,0
1087,26
1088,54
1089,80
1090,97
1091,114
1092,133
1093,151
1094,160
1095,163
1096,167
1097,173
1098,181
1099,186
1100,190
1101,194
1102,200
1103,209
1104,226
1105,245
1106,264
1107,274
1108,278
1109,279
1110,283
1111,290
1112,298
1113,304
1114,308
1115,311
1116,314
1117,316
1118,319
1119,324
1120,331
1121,337
1122,344
1123,356
1124,370
1125,384
1126,399
1127,411
1128,420
1129,426
1130,430
1131,431
1132,427
1133,419
1134,406
1135,388
1136,364
1137,333
1138,311
1139,297
1140,278
1141,251
1142,218
1143,194
1144,179
1145,169
1146,161
1147,153
1148,141
1149,121
1150,92
1151,64
1152,39
1153,18
1154,9
1155,14
1156,35
1157,101
1158,222
1159,382
1160,571
1161,767
1162,935
1163,1004
1164,999
1165,884
1166,669
1167,407
1168,162
1169,-16
1170,-75
1171,-90
1172,-101
1173,-109
1174,-113
1175,-113
1176,-111
1177,-108
1178,-106
1179,-105
1180,-103
1181,-98
1182,-91
1183,-83
1184,-72
1185,-61
1186,-50
1187,-38
1188,-29
1189,-25
1190,-28
1191,-38
1192,-52
1193,-77
1194,-124
1195,-177
1196,-232
1197,-288
1198,-334
1199,-400
1200,-473
1201,-546
1202,-618
1203,-695
1204,-775
1205,-857
1206,-934
1207,-1002
1208,-1081
1209,-1135
1210,-1193
1211,-1244
1212,-1273
1213,-1290
1214,-1304
1215,-1312
1216,-1318
1217,-1325
1218,-1336
1219,-1345
1220,-1349
1221,-1349
1222,-1342
1223,-1332
1224,-1317
1225,-1287
1226,-1242
1227,-1200
1228,-1156
1229,-1111
1230,-1062
1231,-1004
1232,-953
1233,-908
1234,-864
1235,-830
1236,-805
1237,-774
1238,-742
1239,-709
1240,-671
1241,-648
1242,-637
1243,-629
1244,-620
1245,-613
1246,-610
1247,-609
1248,-600
1249,-576
1250,-537
1251,-503
1252,-467
1253,-429
1254,-391
1255,-352
1256,-308
1257,-261
1258,-217
1259,-193
1260,-183
1261,-176
1262,-168
1263,-161
1264,-152
1265,-142
1266,-130
1267,-120
1268,-113
1269,-105
1270,-90
1271,-73
1272,-47
1273,-11
1274,32
1275,71
1276,103
1277,130
1278,157
1279,190
1280,229
1281,264
1282,289
1283,306
1284,323
1285,338
1286,354
1287,373
1288,387
1289,394
1290,398
1291,404
1292,410
1293,416
1294,429
1295,452
1296,493
1297,550
1298,631
1299,734
1300,852
1301,977
1302,1092
1303,1189
1304,1244
1305,1266
1306,1255
1307,1215
1308,1153
1309,1073
1310,989
1311,891
1312,780
1313,664
1314,557
1315,467
1316,390
1317,316
1318,250
1319,189
1320,153
1321,126
1322,111
1323,99
1324,86
1325,72
1326,62
1327,53
1328,42
1329,24
1330,0
1331,-29
1332,-47
1333,-60
1334,-71
1335,-77
1336,-80
1337,-82
1338,-82
1339,-76
1340,-64
1341,-50
1342,-40
1343,-25
1344,-8
1345,5
1346,27
1347,62
1348,95
1349,117
1350,131
1351,142
1352,158
1353,189
1354,210
1355,223
1356,233
1357,240
1358,242
1359,241
1360,245
1361,253
1362,264
1363,275
1364,283
1365,285
1366,281
1367,273
1368,265
1369,256
1370,240
1371,212
1372,182
1373,151
1374,130
1375,121
1376,119
1377,118
1378,115
1379,109
1380,98
1381,78
1382,45
1383,18
1384,0
1385,-14
1386,-27
1387,-42
1388,-53
1389,-48
1390,-25
1391,10
1392,61
1393,97
1394,118
1395,131
1396,142
1397,153
1398,168
1399,177
1400,169
1401,146
1402,120
1403,91
1404,68
1405,37
1406,-9
1407,-64
1408,-113
1409,-157
1410,-195
1411,-227
1412,-271
1413,-301
1414,-319
1415,-333
1416,-341
1417,-343
1418,-341
1419,-337
1420,-332
1421,-325
1422,-314
1423,-302
1424,-290
1425,-278
1426,-268
1427,-260
1428,-261
1429,-272
1430,-294
1431,-329
1432,-373
1433,-405
1434,-427
1435,-412
1436,-356
1437,-244
1438,-107
1439,38
1440,179
1441,306
1442,391
1443,420
1444,407
1445,365
1446,263
1447,134
1448,6
1449,-62
1450,-88
1451,-66
1452,3
1453,91
1454,174
1455,224
1456,269
1457,310
1458,346
1459,385
1460,429
1461,465
1462,493
1463,514
1464,503
1465,461
1466,396
1467,319
1468,241
1469,170
1470,133
1471,111
1472,97
1473,84
1474,74
1475,65
1476,57
1477,47
1478,33
1479,11
1480,-7
1481,-19
1482,-27
1483,-31
1484,-35
1485,-40
1486,-40
1487,-28
1488,-7
1489,26
1490,69
1491,130
1492,201
1493,279
1494,355
1495,429
1496,506
1497,556
1498,614
1499,669
1500,695
1501,707
1502,713
1503,712
1504,712
1505,715
1506,717
1507,716
1508,717
1509,723
1510,742
1511,780
1512,819
1513,863
1514,911
1515,959
1516,1008
1517,1057
1518,1087
1519,1103
1520,1113
1521,1119
1522,1121
1523,1118
1524,1109
1525,1096
1526,1071
1527,1029
1528,989
1529,945
1530,899
1531,851
1532,818
1533,802
1534,795
1535,787
1536,779
1537,770
1538,751
1539,724
1540,699
1541,664
1542,616
1543,566
1544,510
1545,457
1546,421
1547,394
1548,382
1549,376
1550,372
1551,373
1552,378
1553,384
1554,386
1555,384
1556,380
1557,375
1558,367
1559,363
1560,360
1561,353
1562,336
1563,311
1564,271
1565,240
1566,217
1567,203
1568,197
1569,193
1570,184
1571,170
1572,155
1573,143
1574,133
1575,125
1576,119
1577,116
1578,113
1579,105
1580,96
1581,94
1582,97
1583,102
1584,103
1585,105
1586,109
1587,114
1588,118
1589,122
1590,128
1591,136
1592,146
1593,159
1594,189
1595,219
1596,260
1597,308
1598,338
1599,354
1600,362
1601,364
1602,361
1603,349
1604,332
1605,317
1606,305
1607,293
1608,281
1609,270
1610,260
1611,249
1612,244
1613,243
1614,241
1615,236
1616,224
1617,197
1618,160
1619,122
1620,84
1621,48
1622,18
1623,-7
1624,-33
1625,-60
1626,-76
1627,-86
1628,-95
1629,-100
1630,-104
1631,-110
1632,-117
1633,-124
1634,-131
1635,-139
1636,-146
1637,-154
1638,-167
1639,-184
1640,-204
1641,-224
1642,-243
1643,-258
1644,-270
1645,-280
1646,-290
1647,-301
1648,-313
1649,-326
1650,-339
1651,-352
1652,-365
1653,-374
1654,-381
1655,-386
1656,-391
1657,-394
1658,-398
1659,-401
1660,-404
1661,-405
1662,-401
1663,-392
1664,-381
1665,-367
1666,-348
1667,-322
1668,-298
1669,-280
1670,-268
1671,-262
1672,-259
1673,-255
1674,-250
1675,-246
1676,-244
1677,-245
1678,-250
1679,-260
1680,-272
1681,-285
1682,-298
1683,-312
1684,-326
1685,-342
1686,-362
1687,-386
1688,-420
1689,-463
1690,-503
1691,-520
1692,-531
1693,-539
1694,-546
1695,-553
1696,-559
1697,-565
1698,-568
1699,-566
1700,-562
1701,-557
1702,-553
1703,-548
1704,-544
1705,-538
1706,-531
1707,-522
1708,-513
1709,-504
1710,-496
1711,-487
1712,-482
1713,-478
1714,-474
1715,-470
1716,-467
1717,-462
1718,-455
1719,-449
1720,-412
1721,-295
1722,-118
1723,107
1724,362
1725,599
1726,741
1727,787
1728,738
1729,588
1730,352
1731,106
1732,-106
1733,-206
1734,-235
1735,-254
1736,-267
1737,-278
1738,-291
1739,-304
1740,-312
1741,-320
1742,-327
1743,-336
1744,-347
1745,-357
1746,-369
1747,-379
1748,-387
1749,-392
1750,-395
1751,-396
1752,-396
1753,-394
1754,-391
1755,-386
1756,-381
1757,-376
1758,-368
1759,-356
1760,-344
1761,-330
1762,-302
1763,-273
1764,-245
1765,-217
1766,-189
1767,-166
1768,-147
1769,-137
1770,-129
1771,-125
1772,-124
1773,-123
1774,-122
1775,-121
1776,-121
1777,-120
1778,-118
1779,-117
1780,-117
1781,-120
1782,-124
1783,-128
1784,-132
1785,-137
1786,-141
1787,-146
1788,-152
1789,-161
1790,-170
1791,-178
1792,-188
1793,-199
1794,-209
1795,-218
1796,-228
1797,-237
1798,-246
1799,-253
1800,-257
1801,-260
1802,-261
1803,-260
1804,-258
1805,-253
1806,-247
1807,-240
1808,-233
1809,-225
1810,-218
1811,-210
1812,-201
1813,-191
1814,-183
1815,-175
1816,-166
1817,-158
1818,-152
1819,-145
1820,-138
1821,-132
1822,-128
1823,-128
1824,-131
1825,-136
1826,-143
1827,-149
1828,-156
1829,-164
1830,-173
1831,-181
1832,-188
1833,-198
1834,-214
1835,-233
1836,-253
1837,-274
1838,-295
1839,-312
1840,-329
1841,-347
1842,-362
1843,-372
1844,-380
1845,-389
1846,-398
1847,-406
1848,-411
1849,-412
1850,-412
1851,-414
1852,-415
1853,-418
1854,-421
1855,-421
1856,-419
1857,-413
1858,-403
1859,-390
1860,-374
1861,-356
1862,-340
1863,-328
1864,-318
1865,-308
1866,-297
1867,-288
1868,-278
1869,-269
1870,-260
1871,-253
1872,-248
1873,-245
1874,-243
1875,-243
1876,-242
1877,-243
1878,-247
1879,-254
1880,-262
1881,-271
1882,-281
1883,-291
1884,-300
1885,-311
1886,-327
1887,-359
1888,-387
1889,-411
1890,-427
1891,-442
1892,-456
1893,-465
1894,-469
1895,-468
1896,-463
1897,-451
1898,-434
1899,-416
1900,-397
1901,-381
1902,-368
1903,-355
1904,-342
1905,-331
1906,-323
1907,-317
1908,-311
1909,-307
1910,-307
1911,-310
1912,-316
1913,-323
1914,-330
1915,-337
1916,-343
1917,-350
1918,-356
1919,-364
1920,-370
1921,-373
1922,-375
1923,-380
1924,-386
1925,-390
1926,-391
1927,-386
1928,-374
1929,-359
1930,-341
1931,-321
1932,-300
1933,-272
1934,-245
1935,-221
1936,-199
1937,-179
1938,-162
1939,-144
1940,-126
1941,-111
1942,-96
1943,-73
1944,-37
1945,0
1946,39
1947,77
1948,118
1949,158
1950,197
1951,234
1952,267
1953,295
1954,320
1955,346
1956,365
1957,380
1958,392
1959,405
1960,418
1961,432
1962,447
1963,464
1964,484
1965,506
1966,529
1967,552
1968,572
1969,589
1970,605
1971,620
1972,635
1973,650
1974,663
1975,676
1976,688
1977,701
1978,715
1979,729
1980,742
1981,756
1982,771
1983,787
1984,804
1985,822
1986,839
1987,856
1988,879
1989,908
1990,937
1991,964
1992,1006
1993,1068
1994,1120
1995,1160
1996,1209
1997,1242
1998,1264
1999,1279
2000,1292
2001,1302
2002,1310
2003,1322
2004,1345
2005,1396
2006,1497
2007,1649
2008,1858
2009,2109
2010,2363
2011,2573
2012,2661
2013,2656
2014,2547
2015,2338
2016,2107
2017,1900
2018,1740
2019,1688
2020,1675
2021,1667
2022,1663
2023,1660
2024,1659
2025,1659
2026,1658
2027,1659
2028,1660
2029,1659
2030,1655
2031,1648
2032,1641
2033,1631
2034,1623
2035,1616
2036,1610
2037,1602
2038,1590
2039,1576
2040,1559
2041,1541
2042,1522
2043,1503
2044,1484
2045,1461
2046,1438
2047,1420
2048,1404
2049,1390
2050,1381
2051,1375
2052,1371
2053,1370
2054,1370
2055,1373
2056,1375
2057,1378
2058,1380
2059,1380
2060,1381
2061,1382
2062,1381
2063,1380
2064,1377
2065,1373
2066,1367
2067,1360
2068,1348
2069,1332
2070,1309
2071,1286
2072,1266
2073,1248
2074,1232
2075,1219
2076,1206
2077,1195
2078,1184
2079,1171
2080,1158
2081,1141
2082,1122
2083,1098
2084,1065
2085,1032
2086,1000
2087,974
2088,952
2089,932
2090,913
2091,896
2092,881
2093,870
2094,861
2095,855
2096,848
2097,841
2098,833
2099,825
2100,816
2101,806
2102,797
2103,788
2104,778
2105,765
2106,750
2107,733
2108,718
2109,704
2110,690
2111,676
2112,663
2113,651
2114,639
2115,627
2116,617
2117,606
2118,596
2119,587
2120,578
2121,569
2122,557
2123,542
2124,522
2125,500
2126,480
2127,459
2128,439
2129,426
2130,414
2131,404
2132,393
2133,382
2134,371
2135,361
2136,352
2137,346
2138,340
2139,332
2140,321
2141,304
2142,286
2143,264
2144,243
2145,224
2146,201
2147,172
2148,144
2149,115
2150,79
2151,38
2152,3
2153,-31
2154,-67
2155,-101
2156,-144
2157,-200
2158,-251
2159,-291
2160,-336
2161,-381
2162,-423
2163,-461
2164,-489
2165,-513
2166,-536
2167,-561
2168,-586
2169,-609
2170,-635
2171,-655
2172,-665
2173,-670
2174,-673
2175,-676
2176,-679
2177,-680
2178,-678
2179,-669
2180,-656
2181,-642
2182,-632
2183,-623
2184,-616
2185,-611
2186,-608
2187,-610
2188,-620
2189,-637
2190,-657
2191,-678
2192,-699
2193,-723
2194,-750
2195,-772
2196,-795
2197,-814
2198,-826
2199,-835
2200,-842
2201,-851
2202,-859
2203,-868
2204,-875
2205,-881
2206,-887
2207,-891
2208,-894
2209,-896
2210,-900
2211,-904
2212,-909
2213,-913
2214,-916
2215,-918
2216,-917
2217,-914
2218,-913
2219,-910
2220,-903
2221,-893
2222,-881
2223,-866
2224,-850
2225,-835
2226,-820
2227,-805
2228,-789
2229,-774
2230,-760
2231,-746
2232,-731
2233,-718
2234,-706
2235,-694
2236,-684
2237,-677
2238,-670
2239,-663
2240,-656
2241,-649
2242,-641
2243,-630
2244,-616
2245,-602
2246,-586
2247,-569
2248,-550
2249,-532
2250,-511
2251,-489
2252,-467
2253,-448
2254,-430
2255,-414
2256,-397
2257,-380
2258,-364
2259,-350
2260,-334
2261,-318
2262,-303
2263,-290
2264,-277
2265,-266
2266,-255
2267,-244
2268,-235
2269,-229
2270,-223
2271,-216
2272,-206
2273,-192
2274,-165
2275,-133
2276,-95
2277,-52
2278,-2
2279,49
2280,83
2281,108
2282,129
2283,144
2284,152
2285,163
2286,188
2287,228
2288,300
2289,409
2290,552
2291,724
2292,910
2293,1083
2294,1176
2295,1205
2296,1154
2297,1008
2298,786
2299,559
2300,375
2301,324
2302,310
2303,300
2304,307
2305,349
2306,374
2307,389
2308,404
2309,416
2310,423
2311,426
2312,429
2313,435
2314,441
2315,447
2316,453
2317,458
2318,464
2319,468
2320,470
2321,473
2322,480
2323,489
2324,501
2325,514
2326,526
2327,535
2328,541
2329,543
2330,539
2331,532
2332,523
2333,512
2334,498
2335,481
2336,454
2337,402
2338,356
2339,310
2340,268
2341,239
2342,224
2343,216
2344,211
2345,207
2346,205
2347,205
2348,210
2349,220
2350,235
2351,253
2352,272
2353,290
2354,311
2355,333
2356,353
2357,370
2358,384
2359,397
2360,407
2361,417
2362,427
2363,436
2364,442
2365,448
2366,452
2367,454
2368,454
2369,453
2370,451
2371,447
2372,441
2373,433
2374,425
2375,416
2376,407
2377,399
2378,389
2379,380
2380,369
2381,350
2382,326
2383,304
2384,283
2385,266
2386,255
2387,248
2388,243
2389,237
2390,230
2391,223
2392,215
2393,205
2394,194
2395,184
2396,174
2397,165
2398,154
2399,144
2400,132
2401,118
2402,105
2403,94
2404,84
2405,73
2406,66
2407,63
2408,64
2409,66
2410,70
2411,76
2412,85
2413,94
2414,104
2415,117
2416,131
2417,145
2418,157
2419,169
2420,176
2421,183
2422,191
2423,200
2424,211
2425,221
2426,233
2427,247
2428,259
2429,268
2430,278
2431,290
2432,307
2433,327
2434,348
2435,363
2436,373
2437,373
2438,367
2439,357
2440,344
2441,330
2442,313
2443,295
2444,265
2445,233
2446,199
2447,170
2448,147
2449,127
2450,109
2451,94
2452,80
2453,63
2454,42
2455,20
2456,-4
2457,-30
2458,-59
2459,-91
2460,-123
2461,-155
2462,-185
2463,-215
2464,-237
2465,-248
2466,-255
2467,-258
2468,-259
2469,-259
2470,-258
2471,-258
2472,-259
2473,-261
2474,-260
2475,-256
2476,-251
2477,-246
2478,-243
2479,-239
2480,-237
2481,-234
2482,-233
2483,-231
2484,-228
2485,-224
2486,-221
2487,-221
2488,-227
2489,-234
2490,-242
2491,-251
2492,-261
2493,-273
2494,-290
2495,-325
2496,-357
2497,-385
2498,-409
2499,-429
2500,-448
2501,-467
2502,-485
2503,-503
2504,-522
2505,-542
2506,-564
2507,-591
2508,-618
2509,-636
2510,-651
2511,-664
2512,-675
2513,-682
2514,-687
2515,-692
2516,-698
2517,-705
2518,-712
2519,-718
2520,-725
2521,-731
2522,-737
2523,-743
2524,-749
2525,-756
2526,-763
2527,-772
2528,-781
2529,-789
2530,-793
2531,-795
2532,-796
2533,-796
2534,-796
2535,-795
2536,-793
2537,-789
2538,-783
2539,-774
2540,-765
2541,-755
2542,-745
2543,-737
2544,-730
2545,-722
2546,-707
2547,-673
2548,-640
2549,-607
2550,-584
2551,-567
2552,-554
2553,-542
2554,-528
2555,-513
2556,-497
2557,-481
2558,-468
2559,-459
2560,-452
2561,-445
2562,-440
2563,-439
2564,-439
2565,-438
2566,-439
2567,-440
2568,-440
2569,-437
2570,-432
2571,-420
2572,-360
2573,-229
2574,-54
2575,151
2576,361
2577,520
2578,575
2579,543
2580,442
2581,229
2582,-11
2583,-229
2584,-351
2585,-400
2586,-421
2587,-407
2588,-376
2589,-353
2590,-335
2591,-317
2592,-299
2593,-283
2594,-268
2595,-252
2596,-232
2597,-201
2598,-153
2599,-104
2600,-80
2601,-65
2602,-55
2603,-48
2604,-44
2605,-42
2606,-40
2607,-41
2608,-42
2609,-42
2610,-44
2611,-45
2612,-44
2613,-40
2614,-33
2615,-26
2616,-18
2617,-11
2618,-3
2619,5
2620,17
2621,30
2622,43
2623,56
2624,68
2625,78
2626,85
2627,91
2628,100
2629,114
2630,144
2631,179
2632,217
2633,246
2634,271
2635,294
2636,314
2637,334
2638,351
2639,363
2640,375
2641,388
2642,400
2643,409
2644,414
2645,416
2646,417
2647,415
2648,409
2649,400
2650,388
2651,376
2652,363
2653,351
2654,341
2655,332
2656,323
2657,314
2658,307
2659,301
2660,296
2661,290
2662,285
2663,282
2664,278
2665,273
2666,266
2667,259
2668,253
2669,249
2670,245
2671,240
2672,234
2673,228
2674,222
2675,217
2676,212
2677,207
2678,204
2679,203
2680,203
2681,203
2682,202
2683,202
2684,203
2685,205
2686,208
2687,210
2688,212
2689,215
2690,221
2691,227
2692,234
2693,241
2694,249
