'sample #','ECG '
322,-7
323,-3
324,1
325,5
326,11
327,16
328,26
329,45
330,55
331,61
332,65
333,69
334,71
335,73
336,70
337,63
338,54
339,45
340,36
341,25
342,14
343,9
344,7
345,6
346,5
347,3
348,2
349,4
350,20
351,32
352,41
353,49
354,57
355,65
356,73
357,80
358,88
359,95
360,104
361,114
362,125
363,137
364,153
365,164
366,173
367,188
368,212
369,241
370,264
371,279
372,289
373,288
374,268
375,215
376,147
377,63
378,-36
379,-149
380,-261
381,-352
382,-385
383,-381
384,-328
385,-244
386,-144
387,-34
388,79
389,191
390,293
391,368
392,390
393,397
394,402
395,404
396,403
397,398
398,390
399,380
400,367
401,347
402,332
403,318
404,306
405,295
406,286
407,281
408,278
409,275
410,272
411,271
412,269
413,268
414,267
415,266
416,264
417,262
418,261
419,261
420,260
421,259
422,257
423,255
424,251
425,247
426,239
427,223
428,205
429,180
430,151
431,122
432,94
433,49
434,3
435,-42
436,-93
437,-148
438,-202
439,-256
440,-314
441,-371
442,-425
443,-444
444,-451
445,-456
446,-458
447,-458
448,-448
449,-434
450,-418
451,-395
452,-376
453,-358
454,-338
455,-323
456,-304
457,-279
458,-251
459,-223
460,-196
461,-166
462,-139
463,-119
464,-101
465,-84
466,-67
467,-51
468,-34
469,-17
470,0
471,15
472,32
473,50
474,74
475,105
476,129
477,143
478,154
479,162
480,167
481,170
482,173
483,176
484,178
485,181
486,185
487,188
488,193
489,197
490,202
491,207
492,212
493,217
494,222
495,226
496,231
497,234
498,237
499,239
500,240
501,240
502,239
503,238
504,235
505,232
506,229
507,226
508,222
509,214
510,198
511,184
512,169
513,154
514,139
515,120
516,95
517,73
518,57
519,41
520,28
521,17
522,7
523,-3
524,-12
525,-20
526,-29
527,-41
528,-54
529,-66
530,-79
531,-90
532,-100
533,-108
534,-114
535,-119
536,-123
537,-127
538,-132
539,-136
540,-140
541,-144
542,-148
543,-155
544,-166
545,-174
546,-181
547,-204
548,-247
549,-304
550,-368
551,-433
552,-493
553,-545
554,-593
555,-641
556,-662
557,-674
558,-682
559,-663
560,-633
561,-602
562,-586
563,-577
564,-571
565,-563
566,-555
567,-547
568,-539
569,-532
570,-525
571,-518
572,-512
573,-506
574,-500
575,-492
576,-485
577,-478
578,-470
579,-462
580,-453
581,-433
582,-404
583,-384
584,-371
585,-372
586,-387
587,-429
588,-506
589,-614
590,-754
591,-917
592,-1081
593,-1220
594,-1301
595,-1309
596,-1269
597,-1140
598,-960
599,-755
600,-562
601,-415
602,-343
603,-317
604,-316
605,-334
606,-382
607,-419
608,-428
609,-434
610,-440
611,-447
612,-454
613,-464
614,-478
615,-500
616,-519
617,-531
618,-540
619,-546
620,-551
621,-556
622,-560
623,-564
624,-568
625,-572
626,-576
627,-578
628,-578
629,-572
630,-564
631,-555
632,-546
633,-538
634,-528
635,-520
636,-513
637,-508
638,-501
639,-494
640,-486
641,-479
642,-470
643,-462
644,-459
645,-457
646,-456
647,-455
648,-454
649,-453
650,-452
651,-450
652,-447
653,-445
654,-442
655,-441
656,-439
657,-437
658,-434
659,-431
660,-428
661,-422
662,-412
663,-388
664,-370
665,-347
666,-319
667,-296
668,-279
669,-260
670,-242
671,-224
672,-207
673,-186
674,-160
675,-136
676,-110
677,-82
678,-52
679,-19
680,11
681,36
682,55
683,72
684,86
685,95
686,105
687,114
688,123
689,135
690,152
691,172
692,189
693,203
694,215
695,228
696,243
697,261
698,280
699,298
700,317
701,334
702,350
703,368
704,392
705,404
706,410
707,414
708,418
709,420
710,423
711,426
712,429
713,432
714,435
715,438
716,440
717,442
718,445
719,448
720,452
721,457
722,465
723,473
724,479
725,485
726,492
727,499
728,505
729,508
730,508
731,506
732,503
733,498
734,493
735,487
736,481
737,475
738,469
739,464
740,463
741,461
742,456
743,453
744,451
745,447
746,442
747,434
748,424
749,415
750,403
751,389
752,377
753,370
754,364
755,354
756,344
757,335
758,330
759,325
760,310
761,286
762,261
763,232
764,198
765,164
766,139
767,122
768,103
769,85
770,69
771,61
772,65
773,79
774,95
775,110
776,123
777,130
778,132
779,132
780,132
781,133
782,131
783,123
784,106
785,75
786,49
787,29
788,13
789,-7
790,-31
791,-56
792,-81
793,-95
794,-99
795,-97
796,-97
797,-100
798,-100
799,-100
800,-104
801,-139
802,-212
803,-315
804,-445
805,-591
806,-735
807,-859
808,-956
809,-1006
810,-1010
811,-971
812,-885
813,-784
814,-685
815,-597
816,-535
817,-516
818,-507
819,-498
820,-494
821,-495
822,-499
823,-508
824,-520
825,-533
826,-556
827,-586
828,-599
829,-610
830,-615
831,-613
832,-609
833,-607
834,-604
835,-602
836,-599
837,-596
838,-593
839,-590
840,-590
841,-592
842,-596
843,-597
844,-597
845,-600
846,-605
847,-609
848,-615
849,-623
850,-635
851,-652
852,-666
853,-680
854,-690
855,-697
856,-703
857,-709
858,-715
859,-720
860,-722
861,-724
862,-729
863,-734
864,-739
865,-743
866,-744
867,-743
868,-741
869,-741
870,-743
871,-747
872,-750
873,-748
874,-742
875,-737
876,-735
877,-733
878,-730
879,-724
880,-707
881,-672
882,-644
883,-623
884,-611
885,-596
886,-569
887,-541
888,-519
889,-506
890,-491
891,-465
892,-440
893,-421
894,-402
895,-390
896,-381
897,-374
898,-369
899,-365
900,-361
901,-356
902,-353
903,-345
904,-327
905,-301
906,-280
907,-265
908,-251
909,-237
910,-223
911,-211
912,-200
913,-190
914,-179
915,-166
916,-152
917,-137
918,-120
919,-103
920,-86
921,-69
922,-53
923,-43
924,-37
925,-35
926,-35
927,-32
928,-30
929,-29
930,-29
931,-29
932,-27
933,-26
934,-27
935,-26
936,-21
937,-20
938,-15
939,-8
940,0
941,10
942,33
943,54
944,73
945,82
946,88
947,91
948,93
949,97
950,99
951,99
952,98
953,99
954,99
955,101
956,105
957,108
958,110
959,111
960,111
961,110
962,109
963,111
964,111
965,110
966,111
967,116
968,123
969,129
970,139
971,147
972,148
973,147
974,148
975,150
976,149
977,145
978,141
979,135
980,131
981,131
982,132
983,130
984,128
985,127
986,128
987,133
988,143
989,151
990,157
991,166
992,175
993,184
994,193
995,204
996,210
997,213
998,218
999,227
1000,235
1001,243
1002,252
1003,260
1004,267
1005,274
1006,284
1007,299
1008,317
1009,337
1010,357
1011,376
1012,397
1013,416
1014,424
1015,421
1016,405
1017,354
1018,264
1019,147
1020,8
1021,-140
1022,-276
1023,-357
1024,-384
1025,-354
1026,-264
1027,-110
1028,72
1029,253
1030,405
1031,507
1032,545
1033,558
1034,553
1035,532
1036,511
1037,486
1038,462
1039,452
1040,449
1041,448
1042,446
1043,444
1044,437
1045,430
1046,427
1047,426
1048,423
1049,420
1050,418
1051,417
1052,414
1053,412
1054,407
1055,396
1056,379
1057,365
1058,355
1059,345
1060,336
1061,325
1062,318
1063,318
1064,328
1065,342
1066,357
1067,369
1068,379
1069,389
1070,396
1071,402
1072,402
1073,396
1074,386
1075,374
1076,364
1077,353
1078,343
1079,339
1080,336
1081,331
1082,326
1083,317
1084,304
1085,286
1086,261
1087,242
1088,214
1089,173
1090,137
1091,113
1092,101
1093,96
1094,90
1095,82
1096,75
1097,71
1098,72
1099,79
1100,93
1101,108
1102,123
1103,143
1104,161
1105,186
1106,221
1107,249
1108,266
1109,275
1110,279
1111,284
1112,297
1113,320
1114,348
1115,363
1116,371
1117,376
1118,380
1119,383
1120,385
1121,385
1122,381
1123,375
1124,372
1125,370
1126,371
1127,375
1128,380
1129,384
1130,387
1131,388
1132,386
1133,378
1134,367
1135,358
1136,350
1137,344
1138,342
1139,342
1140,341
1141,340
1142,342
1143,349
1144,356
1145,360
1146,363
1147,365
1148,365
1149,367
1150,375
1151,382
1152,373
1153,372
1154,371
1155,370
1156,368
1157,365
1158,361
1159,352
1160,342
1161,336
1162,332
1163,333
1164,334
1165,334
1166,334
1167,332
1168,329
1169,326
1170,326
1171,326
1172,327
1173,326
1174,323
1175,318
1176,312
1177,305
1178,299
1179,295
1180,291
1181,285
1182,280
1183,274
1184,270
1185,269
1186,269
1187,270
1188,270
1189,267
1190,263
1191,260
1192,256
1193,249
1194,243
1195,234
1196,223
1197,212
1198,202
1199,189
1200,171
1201,149
1202,124
1203,102
1204,85
1205,76
1206,71
1207,69
1208,68
1209,66
1210,63
1211,62
1212,62
1213,60
1214,55
1215,49
1216,41
1217,32
1218,24
1219,18
1220,12
1221,7
1222,4
1223,1
1224,1
1225,3
1226,5
1227,10
1228,15
1229,18
1230,21
1231,21
1232,16
1233,3
1234,-47
1235,-142
1236,-274
1237,-438
1238,-623
1239,-801
1240,-946
1241,-1022
1242,-1026
1243,-961
1244,-811
1245,-621
1246,-433
1247,-282
1248,-209
1249,-180
1250,-177
1251,-193
1252,-209
1253,-226
1254,-244
1255,-261
1256,-272
1257,-280
1258,-290
1259,-302
1260,-310
1261,-314
1262,-317
1263,-319
1264,-323
1265,-329
1266,-337
1267,-347
1268,-355
1269,-360
1270,-368
1271,-383
1272,-406
1273,-425
1274,-437
1275,-445
1276,-457
1277,-473
1278,-494
1279,-517
1280,-534
1281,-548
1282,-559
1283,-570
1284,-582
1285,-590
1286,-593
1287,-592
1288,-591
1289,-593
1290,-599
1291,-606
1292,-613
1293,-618
1294,-624
1295,-630
1296,-637
1297,-647
1298,-659
1299,-669
1300,-673
1301,-674
1302,-671
1303,-668
1304,-662
1305,-654
1306,-646
1307,-638
1308,-630
1309,-624
1310,-620
1311,-618
1312,-618
1313,-618
1314,-617
1315,-616
1316,-615
1317,-614
1318,-615
1319,-615
1320,-611
1321,-606
1322,-598
1323,-589
1324,-578
1325,-567
1326,-559
1327,-553
1328,-547
1329,-537
1330,-523
1331,-510
1332,-495
1333,-479
1334,-460
1335,-442
1336,-424
1337,-406
1338,-391
1339,-380
1340,-375
1341,-373
1342,-367
1343,-359
1344,-348
1345,-333
1346,-316
1347,-305
1348,-289
1349,-264
1350,-239
1351,-214
1352,-187
1353,-161
1354,-137
1355,-116
1356,-95
1357,-70
1358,-47
1359,-30
1360,-8
1361,7
1362,20
1363,27
1364,27
1365,27
1366,28
1367,33
1368,40
1369,48
1370,54
1371,58
1372,61
1373,64
1374,69
1375,76
1376,84
1377,92
1378,100
1379,106
1380,114
1381,125
1382,141
1383,158
1384,169
1385,178
1386,186
1387,193
1388,197
1389,201
1390,203
1391,203
1392,200
1393,194
1394,187
1395,181
1396,172
1397,161
1398,145
1399,133
1400,122
1401,114
1402,105
1403,96
1404,90
1405,89
1406,93
1407,103
1408,116
1409,129
1410,139
1411,149
1412,159
1413,170
1414,177
1415,178
1416,175
1417,169
1418,160
1419,149
1420,133
1421,113
1422,101
1423,93
1424,84
1425,75
1426,69
1427,72
1428,85
1429,102
1430,124
1431,151
1432,166
1433,177
1434,186
1435,199
1436,214
1437,222
1438,224
1439,224
1440,225
1441,225
1442,227
1443,233
1444,242
1445,248
1446,251
1447,254
1448,260
1449,271
1450,289
1451,302
1452,302
1453,288
1454,241
1455,161
1456,50
1457,-86
1458,-243
1459,-409
1460,-558
1461,-656
1462,-674
1463,-647
1464,-520
1465,-340
1466,-141
1467,50
1468,199
1469,280
1470,313
1471,316
1472,302
1473,287
1474,271
1475,258
1476,251
1477,248
1478,248
1479,250
1480,250
1481,247
1482,243
1483,237
1484,231
1485,225
1486,219
1487,213
1488,208
1489,201
1490,191
1491,183
1492,176
1493,169
1494,163
1495,157
1496,150
1497,142
1498,134
1499,125
1500,119
1501,115
1502,112
1503,108
1504,105
1505,104
1506,102
1507,96
1508,89
1509,83
1510,75
1511,65
1512,55
1513,48
1514,41
1515,32
1516,21
1517,11
1518,2
1519,-4
1520,-11
1521,-16
1522,-20
1523,-27
1524,-33
1525,-39
1526,-43
1527,-45
1528,-47
1529,-47
1530,-47
1531,-45
1532,-44
1533,-42
1534,-37
1535,-30
1536,-20
1537,-6
1538,14
1539,28
1540,35
1541,44
1542,57
1543,72
1544,91
1545,110
1546,131
1547,142
1548,147
1549,151
1550,157
1551,164
1552,170
1553,178
1554,187
1555,197
1556,209
1557,219
1558,226
1559,232
1560,236
1561,238
1562,241
1563,243
1564,244
1565,242
1566,238
1567,236
1568,234
1569,230
1570,226
1571,222
1572,220
1573,218
1574,215
1575,209
1576,205
1577,200
1578,195
1579,191
1580,192
1581,192
1582,190
1583,186
1584,179
1585,173
1586,171
1587,169
1588,169
1589,168
1590,166
1591,162
1592,157
1593,153
1594,149
1595,146
1596,145
1597,142
1598,137
1599,129
1600,119
1601,110
1602,102
1603,95
1604,90
1605,85
1606,81
1607,75
1608,69
1609,64
1610,60
1611,57
1612,54
1613,50
1614,45
1615,40
1616,36
1617,34
1618,35
1619,35
1620,34
1621,33
1622,32
1623,32
1624,32
1625,33
1626,35
1627,36
1628,36
1629,37
1630,38
1631,37
1632,37
1633,35
1634,31
1635,29
1636,26
1637,20
1638,11
1639,-3
1640,-35
1641,-63
1642,-81
1643,-93
1644,-103
1645,-109
1646,-114
1647,-114
1648,-107
1649,-95
1650,-83
1651,-74
1652,-67
1653,-61
1654,-53
1655,-44
1656,-37
1657,-33
1658,-33
1659,-38
1660,-47
1661,-55
1662,-63
1663,-69
1664,-75
1665,-83
1666,-95
1667,-104
1668,-102
1669,-88
1670,-70
1671,-50
1672,-30
1673,-20
1674,-23
1675,-37
1676,-80
1677,-164
1678,-284
1679,-436
1680,-599
1681,-756
1682,-886
1683,-957
1684,-963
1685,-917
1686,-786
1687,-605
1688,-407
1689,-221
1690,-81
1691,-17
1692,5
1693,12
1694,0
1695,-19
1696,-28
1697,-36
1698,-42
1699,-49
1700,-54
1701,-56
1702,-57
1703,-60
1704,-62
1705,-64
1706,-67
1707,-75
1708,-85
1709,-99
1710,-120
1711,-135
1712,-148
1713,-156
1714,-160
1715,-161
1716,-161
1717,-161
1718,-158
1719,-154
1720,-151
1721,-148
1722,-142
1723,-138
1724,-135
1725,-133
1726,-135
1727,-138
1728,-139
1729,-139
1730,-138
1731,-139
1732,-138
1733,-136
1734,-135
1735,-137
1736,-139
1737,-141
1738,-143
1739,-147
1740,-154
1741,-164
1742,-175
1743,-194
1744,-213
1745,-224
1746,-230
1747,-235
1748,-240
1749,-245
1750,-249
1751,-250
1752,-249
1753,-248
1754,-246
1755,-242
1756,-234
1757,-224
1758,-213
1759,-200
1760,-179
1761,-163
1762,-151
1763,-135
1764,-113
1765,-88
1766,-71
1767,-62
1768,-57
1769,-53
1770,-49
1771,-45
1772,-41
1773,-35
1774,-28
1775,-22
1776,-17
1777,-12
1778,-5
1779,6
1780,23
1781,37
1782,51
1783,63
1784,75
1785,86
1786,92
1787,96
1788,99
1789,102
1790,104
1791,106
1792,109
1793,111
1794,112
1795,112
1796,112
1797,113
1798,114
1799,112
1800,106
1801,102
1802,98
1803,94
1804,91
1805,90
1806,88
1807,84
1808,79
1809,74
1810,72
1811,72
1812,69
1813,69
1814,71
1815,75
1816,79
1817,84
1818,89
1819,94
1820,99
1821,104
1822,110
1823,116
1824,121
1825,123
1826,122
1827,120
1828,115
1829,109
1830,103
1831,98
1832,94
1833,89
1834,83
1835,79
1836,78
1837,79
1838,84
1839,90
1840,99
1841,109
1842,120
1843,134
1844,145
1845,151
1846,156
1847,160
1848,163
1849,167
1850,169
1851,165
1852,156
1853,146
1854,139
1855,132
1856,125
1857,118
1858,112
1859,107
1860,103
1861,99
1862,96
1863,90
1864,80
1865,69
1866,57
1867,42
1868,26
1869,18
1870,15
1871,15
1872,16
1873,17
1874,18
1875,16
1876,13
1877,9
1878,7
1879,6
1880,6
1881,6
1882,7
1883,7
1884,4
1885,-1
1886,-7
1887,-11
1888,-10
1889,-2
1890,9
1891,25
1892,46
1893,59
1894,70
1895,79
1896,77
1897,62
1898,22
1899,-51
1900,-156
1901,-288
1902,-438
1903,-585
1904,-714
1905,-810
1906,-837
1907,-824
1908,-731
1909,-569
1910,-370
1911,-167
1912,-6
1913,75
1914,88
1915,64
1916,-6
1917,-78
1918,-119
1919,-134
1920,-143
1921,-151
1922,-157
1923,-162
1924,-166
1925,-172
1926,-176
1927,-178
1928,-177
1929,-172
1930,-165
1931,-157
1932,-150
1933,-141
1934,-131
1935,-121
1936,-115
1937,-113
1938,-113
1939,-116
1940,-119
1941,-123
1942,-128
1943,-134
1944,-141
1945,-156
1946,-176
1947,-191
1948,-201
1949,-211
1950,-221
1951,-230
1952,-238
1953,-246
1954,-256
1955,-265
1956,-276
1957,-282
1958,-285
1959,-288
1960,-292
1961,-296
1962,-302
1963,-308
1964,-313
1965,-317
1966,-321
1967,-327
1968,-338
1969,-347
1970,-355
1971,-359
1972,-364
1973,-368
1974,-372
1975,-375
1976,-376
1977,-375
1978,-370
1979,-362
1980,-353
1981,-344
1982,-334
1983,-317
1984,-304
1985,-294
1986,-280
1987,-256
1988,-235
1989,-222
1990,-211
1991,-203
1992,-193
1993,-181
1994,-162
1995,-147
1996,-136
1997,-126
1998,-117
1999,-110
2000,-107
2001,-105
2002,-102
2003,-99
2004,-95
2005,-93
2006,-93
2007,-94
2008,-96
2009,-98
2010,-98
2011,-97
2012,-96
2013,-96
2014,-94
2015,-93
2016,-91
2017,-90
2018,-89
2019,-90
2020,-89
2021,-86
2022,-82
2023,-78
2024,-72
2025,-64
2026,-56
2027,-49
2028,-42
2029,-36
2030,-28
2031,-17
2032,-6
2033,4
2034,20
2035,42
2036,63
2037,87
2038,102
2039,108
2040,113
2041,116
2042,118
2043,120
2044,124
2045,127
2046,130
2047,133
2048,135
2049,137
2050,140
2051,144
2052,150
2053,157
2054,165
2055,174
2056,182
2057,190
2058,197
2059,201
2060,201
2061,201
2062,201
2063,202
2064,202
2065,201
2066,201
2067,200
2068,195
2069,190
2070,185
2071,182
2072,180
2073,178
2074,177
2075,176
2076,176
2077,175
2078,174
2079,173
2080,172
2081,171
2082,171
2083,172
2084,174
2085,176
2086,178
2087,181
2088,184
2089,188
2090,191
2091,194
2092,198
2093,204
2094,218
2095,229
2096,239
2097,243
2098,247
2099,250
2100,254
2101,257
2102,259
2103,261
2104,263
2105,263
2106,263
2107,263
2108,263
2109,264
2110,265
2111,266
2112,268
2113,269
2114,269
2115,269
2116,269
2117,267
2118,265
2119,262
2120,247
2121,194
2122,114
2123,4
2124,-133
2125,-286
2126,-431
2127,-542
2128,-596
2129,-592
2130,-518
2131,-359
2132,-166
2133,21
2134,179
2135,281
2136,330
2137,349
2138,357
2139,360
2140,362
2141,365
2142,367
2143,365
2144,356
2145,346
2146,340
2147,336
2148,333
2149,331
2150,328
2151,324
2152,321
2153,319
2154,317
2155,315
2156,314
2157,314
2158,312
2159,310
2160,307
2161,300
2162,285
2163,272
2164,255
2165,233
2166,210
2167,184
2168,157
2169,130
2170,108
2171,91
2172,77
2173,65
2174,54
2175,43
2176,33
2177,21
2178,7
2179,-6
2180,-15
2181,-23
2182,-30
2183,-40
2184,-50
2185,-56
2186,-61
2187,-66
2188,-70
2189,-73
2190,-75
2191,-77
2192,-78
2193,-80
2194,-81
2195,-83
2196,-84
2197,-85
2198,-85
2199,-86
2200,-86
2201,-86
2202,-87
2203,-88
2204,-88
2205,-88
2206,-85
2207,-81
2208,-75
2209,-68
2210,-60
2211,-50
2212,-39
2213,-29
2214,-20
2215,-13
2216,-5
2217,1
2218,3
2219,2
2220,0
2221,0
2222,0
2223,0
2224,-2
2225,-2
2226,0
2227,8
2228,15
2229,19
2230,22
2231,26
2232,29
2233,33
2234,36
2235,39
2236,42
2237,44
2238,45
2239,45
2240,45
2241,44
2242,44
2243,44
2244,46
2245,48
2246,51
2247,55
2248,58
2249,62
2250,65
2251,67
2252,68
2253,69
2254,70
2255,71
2256,72
2257,75
2258,78
2259,80
2260,80
2261,77
2262,72
2263,69
2264,66
2265,62
2266,59
2267,56
2268,55
2269,56
2270,59
2271,63
2272,67
2273,69
2274,71
2275,73
2276,75
2277,77
2278,79
2279,80
2280,82
2281,83
2282,84
2283,85
2284,87
2285,88
2286,90
2287,92
2288,94
2289,97
2290,99
2291,102
2292,105
2293,108
2294,112
2295,116
2296,120
2297,124
2298,126
2299,126
2300,124
2301,120
2302,115
2303,109
2304,103
2305,96
2306,86
2307,78
2308,76
2309,77
2310,77
2311,76
2312,76
2313,76
2314,76
2315,75
2316,75
2317,75
2318,75
2319,76
2320,77
2321,80
2322,84
2323,88
2324,91
2325,94
2326,98
2327,102
2328,106
2329,111
2330,115
2331,119
2332,123
2333,128
2334,134
2335,140
2336,146
2337,152
2338,158
2339,165
2340,169
2341,168
2342,160
2343,143
2344,97
2345,23
2346,-77
2347,-199
2348,-336
2349,-477
2350,-611
2351,-719
2352,-760
2353,-752
2354,-671
2355,-512
2356,-305
2357,-82
2358,102
2359,226
2360,258
2361,253
2362,218
2363,195
2364,184
2365,179
2366,172
2367,162
2368,151
2369,138
2370,124
2371,112
2372,102
2373,96
2374,91
2375,87
2376,83
2377,79
2378,76
2379,74
2380,71
2381,68
2382,64
2383,58
2384,50
2385,39
2386,31
2387,25
2388,19
2389,14
2390,9
2391,4
2392,-1
2393,-10
2394,-24
2395,-37
2396,-54
2397,-74
2398,-106
2399,-141
2400,-163
2401,-181
2402,-195
2403,-209
2404,-219
2405,-225
2406,-232
2407,-238
2408,-245
2409,-252
2410,-266
2411,-288
2412,-308
2413,-327
2414,-344
2415,-360
2416,-370
2417,-375
2418,-379
2419,-379
2420,-374
2421,-366
2422,-359
2423,-350
2424,-341
2425,-331
2426,-323
2427,-315
2428,-309
2429,-301
2430,-295
2431,-286
2432,-271
2433,-248
2434,-239
2435,-237
2436,-235
2437,-233
2438,-231
2439,-229
2440,-226
2441,-222
2442,-219
2443,-216
2444,-213
2445,-210
2446,-205
2447,-192
2448,-172
2449,-165
2450,-162
2451,-158
2452,-155
2453,-153
2454,-152
2455,-152
2456,-152
2457,-153
2458,-154
2459,-155
2460,-158
2461,-161
2462,-161
2463,-157
2464,-152
2465,-149
2466,-147
2467,-145
2468,-143
2469,-139
2470,-137
2471,-134
2472,-131
2473,-129
2474,-127
2475,-125
2476,-122
2477,-117
2478,-105
2479,-83
2480,-71
2481,-65
2482,-59
2483,-51
2484,-45
2485,-40
2486,-36
2487,-32
2488,-28
2489,-26
2490,-25
2491,-25
2492,-26
2493,-28
2494,-30
2495,-32
2496,-36
2497,-42
2498,-43
2499,-40
2500,-37
2501,-33
2502,-34
2503,-45
2504,-55
2505,-64
2506,-73
2507,-83
2508,-98
2509,-115
2510,-122
2511,-127
2512,-131
2513,-134
2514,-136
2515,-135
2516,-135
2517,-134
2518,-133
2519,-132
2520,-131
2521,-129
2522,-130
2523,-136
2524,-141
2525,-145
2526,-149
2527,-153
2528,-159
2529,-164
2530,-169
2531,-174
2532,-179
2533,-182
2534,-181
2535,-177
2536,-171
2537,-164
2538,-154
2539,-138
2540,-127
2541,-117
2542,-105
2543,-95
2544,-88
2545,-84
2546,-80
2547,-75
2548,-69
2549,-62
2550,-54
2551,-41
2552,-22
2553,-10
2554,3
2555,24
2556,47
2557,72
2558,86
2559,94
2560,100
2561,104
2562,106
2563,105
2564,101
2565,96
2566,89
2567,64
2568,6
2569,-78
2570,-196
2571,-346
2572,-512
2573,-674
2574,-805
2575,-853
2576,-842
2577,-736
2578,-544
2579,-314
2580,-86
2581,93
2582,204
2583,233
2584,242
2585,230
2586,210
2587,191
2588,176
2589,153
2590,134
2591,121
2592,116
2593,118
2594,125
2595,135
2596,150
2597,158
2598,161
2599,164
2600,166
2601,168
2602,169
2603,172
2604,174
2605,176
2606,178
2607,179
2608,181
2609,183
2610,185
2611,191
2612,194
2613,189
2614,181
2615,173
2616,165
2617,157
2618,149
2619,134
2620,116
2621,107
2622,102
2623,99
2624,94
2625,90
2626,83
2627,71
2628,53
2629,45
2630,42
2631,39
2632,37
2633,34
2634,31
2635,29
2636,26
2637,23
2638,19
2639,14
2640,6
2641,0
2642,-6
2643,-12
2644,-18
2645,-22
2646,-17
2647,-7
2648,4
2649,19
2650,30
2651,42
2652,53
2653,64
2654,77
2655,97
2656,121
2657,147
2658,166
2659,178
2660,184
2661,188
2662,191
2663,195
2664,200
2665,203
2666,199
2667,192
2668,189
2669,186
2670,182
2671,179
2672,177
2673,176
2674,176
2675,176
2676,176
2677,177
2678,177
2679,179
2680,182
2681,184
2682,180
2683,169
2684,155
2685,139
2686,129
2687,122
2688,116
2689,110
2690,108
2691,108
2692,112
2693,117
2694,119
2695,121
2696,122
2697,123
2698,125
2699,126
2700,128
2701,131
2702,133
2703,135
2704,137
2705,139
2706,141
2707,143
2708,145
2709,147
2710,149
2711,152
2712,155
2713,160
2714,165
2715,169
2716,173
2717,174
2718,174
2719,172
2720,169
2721,164
2722,157
2723,145
2724,120
2725,92
2726,67
2727,42
2728,18
2729,-5
2730,-26
2731,-37
2732,-44
2733,-49
2734,-49
2735,-45
2736,-40
2737,-37
2738,-35
2739,-33
2740,-31
2741,-29
2742,-28
2743,-26
2744,-25
2745,-24
2746,-24
2747,-25
2748,-26
2749,-28
2750,-30
2751,-32
2752,-35
2753,-37
2754,-39
2755,-41
2756,-44
