'sample #','ECG '
297,-79
298,-62
299,-41
300,-21
301,-2
302,12
303,32
304,59
305,85
306,101
307,105
308,107
309,109
310,111
311,111
312,110
313,105
314,96
315,88
316,80
317,72
318,63
319,55
320,49
321,45
322,42
323,39
324,36
325,34
326,33
327,32
328,33
329,34
330,34
331,35
332,35
333,36
334,36
335,37
336,37
337,37
338,37
339,37
340,37
341,37
342,37
343,37
344,36
345,36
346,36
347,36
348,36
349,36
350,35
351,33
352,32
353,32
354,32
355,32
356,32
357,31
358,30
359,30
360,30
361,29
362,27
363,25
364,22
365,19
366,15
367,11
368,6
369,0
370,-5
371,-13
372,-25
373,-46
374,-64
375,-74
376,-80
377,-86
378,-90
379,-93
380,-94
381,-95
382,-95
383,-93
384,-90
385,-86
386,-81
387,-77
388,-72
389,-67
390,-61
391,-54
392,-49
393,-44
394,-39
395,-35
396,-32
397,-29
398,-26
399,-25
400,-23
401,-21
402,-19
403,-17
404,-16
405,-14
406,-14
407,-14
408,-15
409,-16
410,-19
411,-22
412,-26
413,-29
414,-31
415,-34
416,-36
417,-37
418,-39
419,-40
420,-41
421,-42
422,-43
423,-46
424,-49
425,-53
426,-56
427,-59
428,-61
429,-62
430,-63
431,-65
432,-67
433,-70
434,-72
435,-76
436,-80
437,-84
438,-89
439,-94
440,-98
441,-102
442,-105
443,-109
444,-112
445,-115
446,-123
447,-136
448,-142
449,-144
450,-147
451,-149
452,-151
453,-152
454,-153
455,-154
456,-154
457,-154
458,-154
459,-153
460,-150
461,-147
462,-144
463,-140
464,-136
465,-130
466,-118
467,-93
468,-57
469,-13
470,36
471,66
472,100
473,131
474,160
475,184
476,192
477,196
478,200
479,203
480,206
481,209
482,209
483,209
484,208
485,208
486,207
487,206
488,204
489,203
490,202
491,203
492,204
493,206
494,208
495,209
496,209
497,209
498,210
499,211
500,211
501,212
502,212
503,212
504,214
505,217
506,219
507,220
508,215
509,208
510,199
511,191
512,182
513,173
514,165
515,158
516,152
517,147
518,144
519,141
520,138
521,135
522,133
523,131
524,129
525,126
526,124
527,121
528,118
529,115
530,112
531,107
532,100
533,83
534,65
535,49
536,35
537,21
538,7
539,-9
540,-29
541,-47
542,-64
543,-82
544,-104
545,-117
546,-126
547,-134
548,-140
549,-143
550,-143
551,-140
552,-135
553,-129
554,-123
555,-117
556,-107
557,-94
558,-77
559,-27
560,30
561,57
562,68
563,73
564,77
565,84
566,93
567,104
568,116
569,129
570,139
571,141
572,139
573,134
574,128
575,123
576,142
577,158
578,168
579,175
580,180
581,179
582,173
583,163
584,154
585,149
586,143
587,138
588,134
589,128
590,123
591,119
592,116
593,115
594,114
595,113
596,113
597,112
598,111
599,108
600,103
601,100
602,102
603,108
604,113
605,119
606,122
607,115
608,103
609,98
610,96
611,94
612,92
613,90
614,87
615,85
616,83
617,82
618,81
619,79
620,76
621,73
622,70
623,67
624,64
625,62
626,60
627,57
628,54
629,51
630,48
631,44
632,41
633,38
634,35
635,32
636,29
637,25
638,22
639,19
640,17
641,16
642,15
643,14
644,13
645,11
646,10
647,10
648,9
649,9
650,9
651,9
652,8
653,7
654,6
655,5
656,5
657,4
658,3
659,2
660,2
661,2
662,3
663,5
664,8
665,11
666,14
667,17
668,20
669,23
670,26
671,29
672,31
673,35
674,39
675,44
676,46
677,46
678,43
679,39
680,33
681,28
682,25
683,20
684,16
685,13
686,9
687,7
688,6
689,7
690,8
691,10
692,12
693,14
694,15
695,17
696,19
697,21
698,24
699,26
700,28
701,31
702,34
703,37
704,41
705,45
706,49
707,52
708,55
709,57
710,59
711,62
712,64
713,67
714,69
715,71
716,74
717,77
718,79
719,82
720,84
721,86
722,88
723,89
724,91
725,92
726,92
727,91
728,90
729,89
730,88
731,87
732,85
733,83
734,81
735,79
736,76
737,74
738,72
739,70
740,68
741,66
742,64
743,62
744,59
745,57
746,55
747,53
748,51
749,48
750,46
751,44
752,42
753,40
754,38
755,37
756,36
757,36
758,35
759,35
760,36
761,36
762,37
763,37
764,38
765,37
766,37
767,35
768,34
769,31
770,29
771,28
772,26
773,24
774,23
775,20
776,17
777,13
778,8
779,1
780,-17
781,-49
782,-75
783,-102
784,-124
785,-140
786,-158
787,-176
788,-194
789,-214
790,-241
791,-275
792,-299
793,-316
794,-316
795,-300
796,-257
797,-197
798,-142
799,-119
800,-108
801,-101
802,-91
803,-76
804,-52
805,-24
806,-9
807,-2
808,3
809,11
810,21
811,30
812,36
813,40
814,45
815,50
816,54
817,57
818,59
819,60
820,62
821,62
822,63
823,62
824,61
825,59
826,56
827,53
828,51
829,49
830,48
831,46
832,44
833,43
834,41
835,39
836,37
837,34
838,31
839,29
840,29
841,29
842,31
843,33
844,34
845,35
846,36
847,37
848,39
849,41
850,41
851,41
852,41
853,40
854,40
855,38
856,36
857,32
858,28
859,24
860,21
861,18
862,15
863,12
864,9
865,6
866,3
867,1
868,-1
869,-3
870,-6
871,-9
872,-12
873,-16
874,-20
875,-26
876,-35
877,-47
878,-59
879,-72
880,-83
881,-95
882,-105
883,-111
884,-114
885,-117
886,-118
887,-119
888,-120
889,-121
890,-122
891,-123
892,-122
893,-121
894,-118
895,-116
896,-113
897,-111
898,-110
899,-108
900,-106
901,-105
902,-104
903,-103
904,-103
905,-102
906,-102
907,-101
908,-99
909,-99
910,-98
911,-98
912,-98
913,-97
914,-96
915,-95
916,-94
917,-94
918,-95
919,-94
920,-94
921,-93
922,-92
923,-92
924,-92
925,-92
926,-92
927,-92
928,-92
929,-93
930,-95
931,-98
932,-101
933,-103
934,-105
935,-107
936,-110
937,-112
938,-114
939,-116
940,-117
941,-119
942,-121
943,-125
944,-129
945,-134
946,-138
947,-141
948,-142
949,-142
950,-142
951,-142
952,-142
953,-141
954,-140
955,-138
956,-136
957,-135
958,-134
959,-134
960,-132
961,-130
962,-128
963,-128
964,-131
965,-136
966,-143
967,-151
968,-163
969,-166
970,-169
971,-172
972,-161
973,-151
974,-145
975,-139
976,-134
977,-128
978,-124
979,-120
980,-116
981,-113
982,-110
983,-107
984,-104
985,-100
986,-97
987,-95
988,-93
989,-92
990,-91
991,-90
992,-89
993,-87
994,-86
995,-85
996,-84
997,-83
998,-82
999,-80
1000,-79
1001,-79
1002,-78
1003,-78
1004,-77
1005,-76
1006,-74
1007,-73
1008,-72
1009,-71
1010,-70
1011,-67
1012,-65
1013,-62
1014,-61
1015,-61
1016,-61
1017,-61
1018,-62
1019,-64
1020,-66
1021,-70
1022,-74
1023,-78
1024,-82
1025,-85
1026,-89
1027,-93
1028,-96
1029,-96
1030,-95
1031,-92
1032,-87
1033,-81
1034,-70
1035,-52
1036,-46
1037,-43
1038,-40
1039,-38
1040,-36
1041,-35
1042,-33
1043,-30
1044,-26
1045,-22
1046,-19
1047,-15
1048,-13
1049,-11
1050,-8
1051,-4
1052,-1
1053,1
1054,3
1055,4
1056,3
1057,3
1058,1
1059,0
1060,-2
1061,-5
1062,-8
1063,-12
1064,-17
1065,-22
1066,-24
1067,-23
1068,-19
1069,-13
1070,-4
1071,7
1072,17
1073,23
1074,28
1075,32
1076,33
1077,31
1078,25
1079,17
1080,0
1081,-21
1082,-38
1083,-56
1084,-75
1085,-94
1086,-126
1087,-163
1088,-205
1089,-248
1090,-286
1091,-300
1092,-300
1093,-289
1094,-272
1095,-248
1096,-230
1097,-219
1098,-211
1099,-204
1100,-182
1101,-136
1102,-82
1103,-32
1104,-11
1105,-1
1106,2
1107,7
1108,11
1109,18
1110,43
1111,81
1112,113
1113,124
1114,128
1115,123
1116,114
1117,107
1118,102
1119,98
1120,95
1121,94
1122,94
1123,97
1124,100
1125,104
1126,108
1127,112
1128,117
1129,123
1130,127
1131,130
1132,132
1133,134
1134,135
1135,137
1136,137
1137,135
1138,130
1139,123
1140,115
1141,103
1142,89
1143,81
1144,75
1145,70
1146,67
1147,65
1148,64
1149,65
1150,68
1151,72
1152,78
1153,83
1154,90
1155,101
1156,108
1157,103
1158,94
1159,87
1160,81
1161,75
1162,68
1163,62
1164,55
1165,51
1166,46
1167,42
1168,38
1169,35
1170,31
1171,28
1172,26
1173,25
1174,23
1175,19
1176,14
1177,6
1178,-1
1179,-9
1180,-14
1181,-18
1182,-21
1183,-24
1184,-28
1185,-32
1186,-36
1187,-41
1188,-45
1189,-50
1190,-56
1191,-62
1192,-66
1193,-66
1194,-63
1195,-57
1196,-50
1197,-35
1198,-13
1199,-6
1200,-3
1201,0
1202,1
1203,2
1204,3
1205,5
1206,6
1207,8
1208,10
1209,12
1210,14
1211,15
1212,17
1213,20
1214,22
1215,25
1216,29
1217,33
1218,39
1219,46
1220,52
1221,55
1222,58
1223,61
1224,63
1225,65
1226,66
1227,67
1228,68
1229,69
1230,69
1231,70
1232,69
1233,69
1234,68
1235,68
1236,68
1237,68
1238,68
1239,69
1240,70
1241,71
1242,72
1243,73
1244,75
1245,75
1246,76
1247,77
1248,78
1249,79
1250,83
1251,87
1252,91
1253,91
1254,88
1255,82
1256,77
1257,74
1258,71
1259,68
1260,65
1261,61
1262,58
1263,55
1264,53
1265,53
1266,52
1267,52
1268,53
1269,53
1270,55
1271,56
1272,56
1273,55
1274,54
1275,52
1276,51
1277,52
1278,53
1279,55
1280,56
1281,57
1282,58
1283,59
1284,61
1285,63
1286,62
1287,60
1288,56
1289,51
1290,47
1291,43
1292,39
1293,35
1294,31
1295,27
1296,25
1297,23
1298,22
1299,20
1300,17
1301,14
1302,12
1303,15
1304,21
1305,28
1306,38
1307,51
1308,58
1309,63
1310,67
1311,72
1312,74
1313,73
1314,67
1315,59
1316,49
1317,37
1318,36
1319,37
1320,36
1321,35
1322,34
1323,33
1324,33
1325,36
1326,40
1327,44
1328,46
1329,49
1330,51
1331,54
1332,56
1333,57
1334,56
1335,53
1336,50
1337,46
1338,43
1339,41
1340,38
1341,34
1342,30
1343,26
1344,25
1345,25
1346,26
1347,27
1348,29
1349,31
1350,33
1351,38
1352,45
1353,34
1354,15
1355,-5
1356,-26
1357,-48
1358,-71
1359,-96
1360,-123
1361,-148
1362,-185
1363,-223
1364,-268
1365,-319
1366,-371
1367,-385
1368,-388
1369,-380
1370,-334
1371,-285
1372,-245
1373,-222
1374,-201
1375,-178
1376,-153
1377,-124
1378,-97
1379,-78
1380,-68
1381,-61
1382,-56
1383,-47
1384,-34
1385,-13
1386,10
1387,23
1388,30
1389,35
1390,36
1391,35
1392,32
1393,30
1394,28
1395,26
1396,25
1397,25
1398,28
1399,32
1400,36
1401,40
1402,47
1403,51
1404,48
1405,43
1406,38
1407,33
1408,27
1409,18
1410,9
1411,-1
1412,-13
1413,-20
1414,-19
1415,-16
1416,-14
1417,-12
1418,-9
1419,-7
1420,-7
1421,-7
1422,-7
1423,-8
1424,-8
1425,-8
1426,-8
1427,-9
1428,-11
1429,-12
1430,-13
1431,-15
1432,-16
1433,-19
1434,-21
1435,-24
1436,-26
1437,-27
1438,-28
1439,-29
1440,-31
1441,-33
1442,-36
1443,-39
1444,-42
1445,-45
1446,-48
1447,-52
1448,-55
1449,-58
1450,-60
1451,-61
1452,-63
1453,-64
1454,-67
1455,-72
1456,-84
1457,-97
1458,-104
1459,-109
1460,-113
1461,-117
1462,-120
1463,-122
1464,-122
1465,-120
1466,-117
1467,-112
1468,-106
1469,-99
1470,-93
1471,-85
1472,-78
1473,-71
1474,-64
1475,-57
1476,-50
1477,-45
1478,-40
1479,-35
1480,-31
1481,-27
1482,-23
1483,-21
1484,-18
1485,-16
1486,-15
1487,-14
1488,-13
1489,-11
1490,-10
1491,-8
1492,-7
1493,-5
1494,-2
1495,0
1496,4
1497,7
1498,9
1499,10
1500,11
1501,11
1502,13
1503,15
1504,18
1505,20
1506,22
1507,24
1508,27
1509,31
1510,35
1511,39
1512,41
1513,43
1514,43
1515,44
1516,45
1517,46
1518,48
1519,49
1520,50
1521,51
1522,54
1523,56
1524,59
1525,61
1526,61
1527,60
1528,60
1529,61
1530,62
1531,63
1532,65
1533,65
1534,66
1535,67
1536,69
1537,72
1538,74
1539,75
1540,75
1541,74
1542,72
1543,70
1544,68
1545,64
1546,60
1547,54
1548,48
1549,39
1550,22
1551,13
1552,9
1553,6
1554,4
1555,2
1556,1
1557,2
1558,3
1559,5
1560,9
1561,15
1562,21
1563,27
1564,32
1565,37
1566,43
1567,48
1568,54
1569,58
1570,62
1571,63
1572,64
1573,62
1574,59
1575,54
1576,49
1577,42
1578,37
1579,31
1580,27
1581,23
1582,18
1583,15
1584,11
1585,9
1586,6
1587,4
1588,2
1589,1
1590,0
1591,-1
1592,-1
1593,-2
1594,-2
1595,-2
1596,-3
1597,-3
1598,-3
1599,-2
1600,-3
1601,-4
1602,-6
1603,-7
1604,-8
1605,-10
1606,-12
1607,-15
1608,-20
1609,-25
1610,-30
1611,-35
1612,-41
1613,-51
1614,-72
1615,-102
1616,-126
1617,-152
1618,-178
1619,-206
1620,-231
1621,-250
1622,-268
1623,-284
1624,-297
1625,-305
1626,-309
1627,-315
1628,-323
1629,-322
1630,-306
1631,-283
1632,-256
1633,-215
1634,-171
1635,-118
1636,-97
1637,-86
1638,-78
1639,-87
1640,-103
1641,-102
1642,-63
1643,-5
1644,22
1645,30
1646,34
1647,38
1648,39
1649,40
1650,42
1651,43
1652,45
1653,46
1654,47
1655,51
1656,52
1657,43
1658,28
1659,19
1660,13
1661,7
1662,3
1663,-1
1664,-6
1665,-11
1666,-17
1667,-25
1668,-37
1669,-56
1670,-72
1671,-79
1672,-84
1673,-89
1674,-93
1675,-96
1676,-97
1677,-98
1678,-97
1679,-97
1680,-96
1681,-94
1682,-92
1683,-88
1684,-83
1685,-79
1686,-74
1687,-71
1688,-67
1689,-61
1690,-54
1691,-48
1692,-44
1693,-45
1694,-49
1695,-56
1696,-65
1697,-74
1698,-83
1699,-96
1700,-108
1701,-114
1702,-118
1703,-120
1704,-123
1705,-125
1706,-127
1707,-129
1708,-132
1709,-133
1710,-134
1711,-135
1712,-134
1713,-134
1714,-133
1715,-133
1716,-133
1717,-132
1718,-133
1719,-133
1720,-135
1721,-137
1722,-139
1723,-140
1724,-141
1725,-140
1726,-140
1727,-139
1728,-138
1729,-136
1730,-132
1731,-128
1732,-123
1733,-119
1734,-114
1735,-109
1736,-102
1737,-90
1738,-77
1739,-67
1740,-58
1741,-53
1742,-49
1743,-45
1744,-42
1745,-39
1746,-36
1747,-34
1748,-32
1749,-29
1750,-26
1751,-22
1752,-18
1753,-14
1754,-11
1755,-9
1756,-7
1757,-4
1758,-3
1759,-2
1760,-1
1761,0
1762,0
1763,2
1764,4
1765,7
1766,10
1767,12
1768,14
1769,16
1770,17
1771,17
1772,17
1773,17
1774,16
1775,15
1776,14
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,13
1785,12
1786,11
1787,9
1788,8
1789,6
1790,5
1791,3
1792,2
1793,2
1794,1
1795,2
1796,2
1797,1
1798,0
1799,0
1800,-1
1801,-2
1802,-2
1803,-2
1804,-2
1805,-2
1806,-3
1807,-3
1808,-2
1809,-2
1810,-2
1811,-3
1812,-4
1813,-6
1814,-7
1815,-9
1816,-10
1817,-11
1818,-13
1819,-15
1820,-16
1821,-17
1822,-18
1823,-19
1824,-20
1825,-23
1826,-25
1827,-27
1828,-28
1829,-33
1830,-38
1831,-37
1832,-29
1833,-16
1834,4
1835,33
1836,58
1837,79
1838,86
1839,89
1840,92
1841,95
1842,98
1843,100
1844,101
1845,101
1846,102
1847,103
1848,105
1849,105
1850,104
1851,102
1852,99
1853,97
1854,94
1855,92
1856,89
1857,86
1858,83
1859,81
1860,80
1861,78
1862,76
1863,74
1864,71
1865,69
1866,67
1867,66
1868,65
1869,63
1870,62
1871,60
1872,59
1873,58
1874,57
1875,56
1876,54
1877,53
1878,52
1879,51
1880,49
1881,48
1882,47
1883,45
1884,43
1885,40
1886,36
1887,28
1888,6
1889,-12
1890,-28
1891,-42
1892,-55
1893,-69
1894,-85
1895,-104
1896,-126
1897,-156
1898,-183
1899,-197
1900,-206
1901,-204
1902,-187
1903,-172
1904,-160
1905,-149
1906,-139
1907,-128
1908,-109
1909,-76
1910,-50
1911,-33
1912,-18
1913,-5
1914,4
1915,11
1916,17
1917,25
1918,35
1919,46
1920,56
1921,64
1922,71
1923,77
1924,83
1925,89
1926,94
1927,98
1928,100
1929,101
1930,101
1931,102
1932,102
1933,101
1934,100
1935,98
1936,97
1937,96
1938,94
1939,93
1940,91
1941,90
1942,89
1943,89
1944,89
1945,89
1946,90
1947,91
1948,93
1949,96
1950,99
1951,102
1952,105
1953,107
1954,109
1955,111
1956,113
1957,116
1958,119
1959,122
1960,125
1961,129
1962,133
1963,136
1964,139
1965,141
1966,142
1967,142
1968,141
1969,138
1970,136
1971,133
1972,130
1973,126
1974,122
1975,117
1976,113
1977,109
1978,105
1979,100
1980,89
1981,77
1982,67
1983,59
1984,52
1985,42
1986,30
1987,20
1988,11
1989,6
1990,3
1991,1
1992,0
1993,-1
1994,-3
1995,-5
1996,-7
1997,-9
1998,-10
1999,-10
2000,-10
2001,-10
2002,-9
2003,-8
2004,-6
2005,-4
2006,-2
2007,-1
2008,0
2009,1
2010,2
2011,4
2012,7
2013,9
2014,12
2015,14
2016,17
2017,20
2018,22
2019,24
2020,24
2021,23
2022,22
2023,19
2024,17
2025,14
2026,13
2027,12
2028,11
2029,10
2030,9
2031,8
2032,7
2033,6
2034,6
2035,5
2036,5
2037,5
2038,6
2039,7
2040,8
2041,9
2042,10
2043,11
2044,11
2045,11
2046,11
2047,11
2048,11
2049,11
2050,10
2051,10
2052,9
2053,9
2054,9
2055,8
2056,6
2057,4
2058,2
2059,0
2060,-1
2061,-2
2062,-5
2063,-7
2064,-13
2065,-19
2066,-22
2067,-18
2068,-9
2069,0
2070,5
2071,13
2072,20
2073,26
2074,29
2075,28
2076,25
2077,20
2078,16
2079,11
2080,4
2081,-1
2082,-1
2083,1
2084,5
2085,8
2086,12
2087,14
2088,14
2089,10
2090,2
2091,-7
2092,-20
2093,-38
2094,-56
2095,-79
2096,-110
2097,-124
2098,-131
2099,-137
2100,-142
2101,-146
2102,-149
2103,-151
2104,-152
2105,-152
2106,-153
2107,-152
2108,-152
2109,-150
2110,-148
2111,-146
2112,-143
2113,-140
2114,-138
2115,-134
2116,-130
2117,-124
2118,-116
2119,-110
2120,-104
2121,-98
2122,-92
2123,-86
2124,-80
2125,-75
2126,-72
2127,-70
2128,-68
2129,-66
2130,-63
2131,-61
2132,-59
2133,-58
2134,-56
2135,-54
2136,-49
2137,-44
2138,-39
2139,-34
2140,-31
2141,-29
2142,-26
2143,-23
2144,-19
2145,-15
2146,-12
2147,-9
2148,-7
2149,-4
2150,-1
2151,0
2152,1
2153,1
2154,1
2155,1
2156,1
2157,2
2158,2
2159,2
2160,2
2161,3
2162,4
2163,6
2164,7
2165,5
2166,0
2167,-9
2168,-20
2169,-37
2170,-53
2171,-73
2172,-98
2173,-123
2174,-148
2175,-172
2176,-197
2177,-211
2178,-219
2179,-224
2180,-226
2181,-227
2182,-224
2183,-218
2184,-210
2185,-195
2186,-172
2187,-135
2188,-95
2189,-63
2190,-52
2191,-51
2192,-59
2193,-68
2194,-76
2195,-60
2196,-13
2197,20
2198,29
2199,35
2200,38
2201,40
2202,41
2203,43
2204,45
2205,48
2206,50
2207,52
2208,53
2209,55
2210,57
2211,60
2212,64
2213,68
2214,72
2215,76
2216,80
2217,84
2218,88
2219,89
2220,85
2221,77
2222,68
2223,60
2224,54
2225,47
2226,39
2227,31
2228,25
2229,24
2230,24
2231,26
2232,29
2233,31
2234,32
2235,34
2236,36
2237,38
2238,41
2239,42
2240,42
2241,39
2242,35
2243,31
2244,27
2245,23
2246,20
2247,17
2248,13
2249,10
2250,7
2251,4
2252,2
2253,0
2254,-1
2255,-4
2256,-8
2257,-11
2258,-14
2259,-18
2260,-22
2261,-29
2262,-38
2263,-46
2264,-54
2265,-61
2266,-68
2267,-76
2268,-83
2269,-90
2270,-96
2271,-100
2272,-104
2273,-106
2274,-109
2275,-112
2276,-115
2277,-117
2278,-118
2279,-117
2280,-114
2281,-109
2282,-104
2283,-97
2284,-90
2285,-81
2286,-65
2287,-55
2288,-49
2289,-47
2290,-46
2291,-45
2292,-44
2293,-43
2294,-42
2295,-41
2296,-40
2297,-40
2298,-40
2299,-39
2300,-39
2301,-39
2302,-39
2303,-40
2304,-41
2305,-42
2306,-43
2307,-42
2308,-41
2309,-40
2310,-39
2311,-38
2312,-37
2313,-36
2314,-34
2315,-32
2316,-31
2317,-30
2318,-29
2319,-29
2320,-28
2321,-27
2322,-26
2323,-25
2324,-24
2325,-24
2326,-23
2327,-22
2328,-21
2329,-21
2330,-21
2331,-21
2332,-22
2333,-23
2334,-23
2335,-23
2336,-23
2337,-22
2338,-21
2339,-19
2340,-17
2341,-15
2342,-12
2343,-10
2344,-8
2345,-6
2346,-4
2347,-3
2348,-3
2349,-2
2350,-1
2351,0
2352,1
2353,4
2354,6
2355,8
2356,10
2357,12
2358,13
2359,13
2360,14
2361,14
2362,14
2363,14
2364,14
2365,13
2366,13
2367,13
2368,13
2369,13
2370,14
2371,14
2372,15
2373,15
2374,15
2375,15
2376,15
2377,15
2378,15
2379,18
2380,15
2381,-3
2382,-13
2383,-20
2384,-26
2385,-31
2386,-35
2387,-37
2388,-37
2389,-35
2390,-30
2391,-24
2392,-17
2393,-10
2394,-3
2395,5
2396,15
2397,24
2398,30
2399,34
2400,38
2401,42
2402,44
2403,46
2404,48
2405,49
2406,50
2407,51
2408,51
2409,52
2410,53
2411,54
2412,56
2413,56
2414,56
2415,56
2416,57
2417,57
2418,58
2419,58
2420,58
2421,58
2422,58
2423,59
2424,60
2425,60
2426,61
2427,62
2428,62
2429,63
2430,63
2431,62
2432,61
2433,59
2434,58
2435,56
2436,55
2437,54
2438,53
2439,52
2440,50
2441,49
2442,47
2443,43
2444,31
2445,19
2446,6
2447,-13
2448,-40
2449,-66
2450,-90
2451,-112
2452,-137
2453,-164
2454,-194
2455,-230
2456,-262
2457,-292
2458,-311
2459,-320
2460,-326
2461,-314
2462,-277
2463,-230
2464,-183
2465,-158
2466,-134
2467,-109
2468,-85
2469,-58
2470,-37
2471,-24
2472,-13
2473,-4
2474,10
2475,40
2476,57
2477,64
2478,70
2479,75
2480,79
2481,82
2482,85
2483,87
2484,89
2485,90
2486,90
2487,89
2488,88
2489,86
2490,83
2491,81
2492,78
2493,75
2494,73
2495,70
2496,68
2497,66
2498,63
2499,59
2500,54
2501,49
2502,45
2503,43
2504,41
2505,39
2506,37
2507,36
2508,35
2509,35
2510,35
2511,36
2512,35
2513,35
2514,35
2515,35
2516,36
2517,37
2518,37
2519,36
2520,34
2521,31
2522,29
2523,27
2524,24
2525,22
2526,18
2527,15
2528,12
2529,9
2530,7
2531,4
2532,0
2533,-4
2534,-9
2535,-14
2536,-19
2537,-23
2538,-28
2539,-33
2540,-38
2541,-43
2542,-48
2543,-53
2544,-60
2545,-71
2546,-83
2547,-91
2548,-97
2549,-102
2550,-105
2551,-109
2552,-113
2553,-117
2554,-120
2555,-122
2556,-120
2557,-116
2558,-111
2559,-106
2560,-102
2561,-98
2562,-94
2563,-89
2564,-84
2565,-80
2566,-76
2567,-72
2568,-67
2569,-62
2570,-57
2571,-52
2572,-49
2573,-47
2574,-45
2575,-42
2576,-39
2577,-35
2578,-32
2579,-29
2580,-26
2581,-22
2582,-18
2583,-14
2584,-10
2585,-8
2586,-6
2587,-5
2588,-3
2589,-1
2590,0
2591,1
2592,2
2593,4
2594,5
2595,7
2596,9
2597,12
2598,13
2599,15
2600,16
2601,18
2602,19
2603,21
2604,22
2605,23
2606,25
2607,27
2608,29
2609,32
2610,35
2611,38
2612,44
2613,50
2614,55
2615,56
2616,56
2617,56
2618,56
2619,56
2620,56
2621,56
2622,57
2623,58
2624,58
2625,59
2626,59
2627,60
2628,61
2629,63
2630,66
2631,69
2632,72
2633,75
2634,79
2635,83
2636,87
2637,92
2638,96
2639,100
2640,102
2641,104
2642,104
2643,103
2644,101
2645,98
2646,94
2647,89
2648,85
2649,81
2650,78
2651,75
2652,72
2653,68
2654,64
2655,59
2656,54
2657,50
2658,47
2659,45
2660,43
2661,41
2662,40
2663,40
2664,40
2665,42
2666,43
2667,43
2668,42
2669,40
2670,39
2671,40
2672,44
2673,48
2674,52
2675,55
2676,58
2677,61
2678,65
2679,68
2680,70
2681,69
2682,66
2683,62
2684,58
2685,53
2686,46
2687,40
2688,39
2689,41
2690,44
2691,46
2692,49
2693,51
2694,54
2695,55
2696,55
2697,54
2698,52
2699,50
2700,48
2701,46
2702,44
2703,42
2704,40
2705,38
2706,37
2707,35
2708,34
2709,32
2710,31
2711,29
2712,28
2713,27
2714,26
2715,24
2716,21
2717,16
2718,5
2719,-18
2720,-42
2721,-65
2722,-87
2723,-109
2724,-132
2725,-158
2726,-187
2727,-213
2728,-239
2729,-266
2730,-294
2731,-322
2732,-343
2733,-357
2734,-356
2735,-338
2736,-312
2737,-285
2738,-269
2739,-256
2740,-244
2741,-216
2742,-172
2743,-123
2744,-96
2745,-87
2746,-97
2747,-110
2748,-120
