'sample #','ECG '
218,-108
219,-99
220,-91
221,-81
222,-68
223,-50
224,-34
225,-19
226,-14
227,-12
228,-9
229,-6
230,-10
231,-31
232,-43
233,-50
234,-56
235,-62
236,-68
237,-73
238,-78
239,-82
240,-85
241,-88
242,-91
243,-94
244,-98
245,-105
246,-111
247,-109
248,-100
249,-84
250,-37
251,30
252,119
253,220
254,317
255,406
256,471
257,495
258,496
259,481
260,439
261,375
262,300
263,222
264,147
265,85
266,37
267,22
268,12
269,2
270,-4
271,-9
272,-14
273,-17
274,-21
275,-25
276,-29
277,-34
278,-39
279,-46
280,-61
281,-88
282,-107
283,-122
284,-142
285,-155
286,-162
287,-168
288,-174
289,-180
290,-185
291,-188
292,-193
293,-200
294,-214
295,-241
296,-286
297,-332
298,-359
299,-381
300,-397
301,-409
302,-423
303,-434
304,-419
305,-396
306,-362
307,-320
308,-282
309,-248
310,-214
311,-182
312,-147
313,-111
314,-79
315,-60
316,-48
317,-35
318,-22
319,-6
320,11
321,28
322,50
323,79
324,111
325,144
326,179
327,207
328,225
329,239
330,249
331,257
332,264
333,268
334,260
335,242
336,213
337,177
338,152
339,133
340,113
341,93
342,72
343,56
344,43
345,32
346,20
347,6
348,-16
349,-46
350,-94
351,-143
352,-172
353,-201
354,-229
355,-246
356,-257
357,-263
358,-263
359,-255
360,-241
361,-219
362,-189
363,-166
364,-149
365,-129
366,-116
367,-107
368,-99
369,-93
370,-88
371,-85
372,-83
373,-81
374,-79
375,-78
376,-77
377,-77
378,-77
379,-76
380,-76
381,-75
382,-75
383,-74
384,-74
385,-73
386,-74
387,-75
388,-77
389,-80
390,-84
391,-86
392,-88
393,-90
394,-94
395,-97
396,-101
397,-108
398,-112
399,-105
400,-90
401,-74
402,-55
403,-41
404,-30
405,-19
406,-11
407,-5
408,1
409,9
410,-5
411,-29
412,-55
413,-73
414,-83
415,-98
416,-118
417,-135
418,-150
419,-161
420,-164
421,-165
422,-165
423,-166
424,-168
425,-169
426,-166
427,-160
428,-157
429,-155
430,-154
431,-153
432,-151
433,-149
434,-147
435,-144
436,-141
437,-138
438,-136
439,-134
440,-131
441,-129
442,-127
443,-124
444,-122
445,-119
446,-116
447,-112
448,-110
449,-107
450,-106
451,-105
452,-105
453,-105
454,-105
455,-106
456,-107
457,-108
458,-109
459,-109
460,-111
461,-112
462,-114
463,-114
464,-110
465,-105
466,-98
467,-93
468,-86
469,-80
470,-76
471,-78
472,-84
473,-92
474,-100
475,-111
476,-118
477,-118
478,-111
479,-97
480,-56
481,30
482,145
483,280
484,420
485,554
486,660
487,701
488,696
489,625
490,497
491,359
492,237
493,143
494,115
495,108
496,104
497,100
498,97
499,96
500,96
501,96
502,97
503,99
504,102
505,106
506,111
507,114
508,117
509,118
510,119
511,120
512,122
513,123
514,125
515,126
516,127
517,128
518,129
519,131
520,133
521,134
522,135
523,136
524,138
525,141
526,143
527,146
528,149
529,153
530,160
531,167
532,174
533,180
534,187
535,193
536,199
537,204
538,208
539,212
540,215
541,220
542,225
543,230
544,234
545,237
546,240
547,246
548,257
549,274
550,280
551,283
552,286
553,288
554,289
555,290
556,287
557,282
558,275
559,267
560,261
561,254
562,247
563,241
564,236
565,232
566,230
567,228
568,224
569,221
570,217
571,214
572,210
573,207
574,201
575,194
576,186
577,177
578,170
579,164
580,159
581,154
582,150
583,146
584,142
585,139
586,136
587,132
588,129
589,123
590,115
591,104
592,90
593,81
594,74
595,69
596,64
597,61
598,57
599,54
600,51
601,47
602,43
603,40
604,37
605,34
606,29
607,23
608,17
609,10
610,3
611,-6
612,-20
613,-35
614,-52
615,-61
616,-66
617,-71
618,-76
619,-81
620,-85
621,-88
622,-90
623,-91
624,-91
625,-91
626,-92
627,-92
628,-92
629,-92
630,-92
631,-91
632,-92
633,-92
634,-93
635,-94
636,-94
637,-94
638,-93
639,-89
640,-84
641,-77
642,-66
643,-24
644,52
645,168
646,319
647,486
648,639
649,729
650,738
651,688
652,553
653,388
654,237
655,128
656,62
657,18
658,-9
659,-31
660,-49
661,-69
662,-90
663,-110
664,-126
665,-136
666,-141
667,-145
668,-149
669,-154
670,-159
671,-164
672,-170
673,-179
674,-191
675,-213
676,-230
677,-241
678,-249
679,-256
680,-263
681,-269
682,-274
683,-280
684,-286
685,-294
686,-301
687,-306
688,-311
689,-314
690,-317
691,-319
692,-321
693,-323
694,-324
695,-324
696,-324
697,-323
698,-321
699,-317
700,-312
701,-304
702,-295
703,-277
704,-244
705,-215
706,-189
707,-168
708,-145
709,-122
710,-98
711,-87
712,-81
713,-76
714,-73
715,-71
716,-69
717,-69
718,-70
719,-72
720,-75
721,-81
722,-87
723,-94
724,-103
725,-118
726,-131
727,-141
728,-152
729,-163
730,-176
731,-188
732,-197
733,-203
734,-209
735,-214
736,-219
737,-223
738,-226
739,-228
740,-232
741,-238
742,-246
743,-255
744,-263
745,-267
746,-270
747,-272
748,-275
749,-278
750,-280
751,-281
752,-281
753,-281
754,-280
755,-278
756,-276
757,-273
758,-268
759,-263
760,-252
761,-231
762,-219
763,-213
764,-209
765,-204
766,-200
767,-197
768,-194
769,-190
770,-185
771,-177
772,-163
773,-151
774,-144
775,-141
776,-138
777,-135
778,-133
779,-130
780,-128
781,-127
782,-126
783,-124
784,-121
785,-114
786,-97
787,-75
788,-58
789,-50
790,-45
791,-39
792,-33
793,-26
794,-14
795,5
796,20
797,28
798,34
799,38
800,40
801,42
802,46
803,48
804,48
805,46
806,44
807,42
808,40
809,39
810,42
811,48
812,54
813,58
814,62
815,65
816,69
817,74
818,78
819,82
820,86
821,92
822,116
823,164
824,243
825,351
826,484
827,632
828,776
829,890
830,927
831,916
832,822
833,670
834,509
835,383
836,309
837,281
838,269
839,257
840,227
841,187
842,152
843,139
844,134
845,138
846,147
847,155
848,163
849,172
850,182
851,190
852,196
853,202
854,210
855,218
856,227
857,239
858,256
859,266
860,271
861,274
862,276
863,278
864,280
865,282
866,285
867,287
868,290
869,293
870,296
871,300
872,304
873,308
874,312
875,317
876,321
877,323
878,326
879,328
880,331
881,333
882,335
883,337
884,339
885,340
886,341
887,340
888,337
889,333
890,329
891,325
892,321
893,316
894,311
895,306
896,301
897,296
898,290
899,284
900,275
901,263
902,252
903,243
904,228
905,208
906,187
907,165
908,141
909,116
910,96
911,81
912,69
913,53
914,29
915,15
916,8
917,3
918,0
919,-2
920,-3
921,-2
922,-1
923,0
924,4
925,8
926,12
927,18
928,29
929,34
930,36
931,38
932,40
933,42
934,35
935,23
936,18
937,16
938,13
939,11
940,10
941,8
942,6
943,4
944,3
945,2
946,1
947,0
948,-1
949,-1
950,-2
951,-1
952,-1
953,-1
954,-1
955,-1
956,-1
957,-2
958,-4
959,-6
960,-8
961,-10
962,-12
963,-16
964,-26
965,-42
966,-51
967,-57
968,-61
969,-64
970,-67
971,-69
972,-73
973,-76
974,-78
975,-81
976,-84
977,-87
978,-92
979,-103
980,-117
981,-126
982,-133
983,-139
984,-141
985,-138
986,-130
987,-121
988,-114
989,-106
990,-97
991,-90
992,-83
993,-77
994,-69
995,-60
996,-51
997,-44
998,-35
999,-25
1000,-12
1001,3
1002,26
1003,48
1004,56
1005,61
1006,64
1007,67
1008,69
1009,69
1010,69
1011,68
1012,67
1013,65
1014,64
1015,62
1016,60
1017,58
1018,56
1019,54
1020,51
1021,49
1022,46
1023,42
1024,33
1025,16
1026,7
1027,1
1028,-3
1029,-3
1030,1
1031,8
1032,15
1033,23
1034,27
1035,21
1036,7
1037,-6
1038,-22
1039,-22
1040,-3
1041,47
1042,162
1043,325
1044,518
1045,704
1046,840
1047,890
1048,837
1049,694
1050,510
1051,344
1052,226
1053,149
1054,114
1055,100
1056,89
1057,75
1058,58
1059,47
1060,39
1061,41
1062,59
1063,68
1064,73
1065,77
1066,81
1067,85
1068,88
1069,91
1070,95
1071,97
1072,99
1073,100
1074,101
1075,102
1076,104
1077,106
1078,111
1079,115
1080,114
1081,108
1082,100
1083,95
1084,89
1085,84
1086,80
1087,80
1088,83
1089,88
1090,94
1091,106
1092,126
1093,139
1094,148
1095,151
1096,146
1097,137
1098,131
1099,126
1100,122
1101,118
1102,116
1103,117
1104,120
1105,125
1106,130
1107,135
1108,139
1109,145
1110,150
1111,155
1112,158
1113,158
1114,156
1115,153
1116,148
1117,143
1118,133
1119,111
1120,95
1121,87
1122,80
1123,73
1124,66
1125,61
1126,57
1127,53
1128,49
1129,45
1130,41
1131,36
1132,31
1133,26
1134,21
1135,16
1136,12
1137,9
1138,6
1139,2
1140,0
1141,-5
1142,-9
1143,-14
1144,-18
1145,-21
1146,-25
1147,-28
1148,-30
1149,-32
1150,-34
1151,-36
1152,-39
1153,-41
1154,-45
1155,-49
1156,-53
1157,-57
1158,-61
1159,-65
1160,-69
1161,-73
1162,-75
1163,-77
1164,-78
1165,-79
1166,-80
1167,-81
1168,-82
1169,-84
1170,-85
1171,-87
1172,-88
1173,-89
1174,-90
1175,-91
1176,-91
1177,-90
1178,-88
1179,-87
1180,-85
1181,-84
1182,-83
1183,-82
1184,-81
1185,-81
1186,-81
1187,-82
1188,-84
1189,-85
1190,-87
1191,-89
1192,-91
1193,-93
1194,-95
1195,-97
1196,-100
1197,-103
1198,-108
1199,-121
1200,-132
1201,-134
1202,-129
1203,-115
1204,-72
1205,22
1206,158
1207,327
1208,505
1209,664
1210,763
1211,775
1212,734
1213,596
1214,431
1215,284
1216,178
1217,134
1218,121
1219,111
1220,100
1221,90
1222,72
1223,42
1224,21
1225,8
1226,-3
1227,-16
1228,-32
1229,-48
1230,-50
1231,-52
1232,-55
1233,-57
1234,-57
1235,-54
1236,-49
1237,-45
1238,-40
1239,-38
1240,-42
1241,-50
1242,-55
1243,-59
1244,-62
1245,-65
1246,-66
1247,-65
1248,-61
1249,-55
1250,-48
1251,-42
1252,-34
1253,-25
1254,-17
1255,-10
1256,-4
1257,1
1258,8
1259,14
1260,21
1261,29
1262,43
1263,66
1264,77
1265,82
1266,86
1267,89
1268,92
1269,95
1270,99
1271,102
1272,105
1273,109
1274,114
1275,121
1276,137
1277,162
1278,173
1279,179
1280,184
1281,187
1282,189
1283,189
1284,187
1285,182
1286,175
1287,166
1288,148
1289,119
1290,101
1291,90
1292,77
1293,65
1294,50
1295,33
1296,21
1297,12
1298,5
1299,0
1300,-6
1301,-11
1302,-15
1303,-17
1304,-18
1305,-19
1306,-20
1307,-20
1308,-21
1309,-23
1310,-25
1311,-27
1312,-28
1313,-30
1314,-32
1315,-35
1316,-37
1317,-40
1318,-43
1319,-46
1320,-53
1321,-60
1322,-63
1323,-65
1324,-66
1325,-69
1326,-72
1327,-70
1328,-59
1329,-54
1330,-52
1331,-50
1332,-48
1333,-47
1334,-45
1335,-44
1336,-43
1337,-41
1338,-39
1339,-37
1340,-36
1341,-35
1342,-35
1343,-34
1344,-33
1345,-31
1346,-28
1347,-26
1348,-21
1349,-11
1350,-2
1351,10
1352,28
1353,38
1354,43
1355,47
1356,50
1357,52
1358,53
1359,54
1360,53
1361,53
1362,52
1363,51
1364,50
1365,48
1366,45
1367,42
1368,39
1369,36
1370,33
1371,30
1372,27
1373,23
1374,19
1375,16
1376,14
1377,12
1378,8
1379,2
1380,-22
1381,-58
1382,-91
1383,-102
1384,-102
1385,-86
1386,-44
1387,36
1388,150
1389,291
1390,446
1391,588
1392,692
1393,721
1394,711
1395,636
1396,508
1397,350
1398,196
1399,82
1400,47
1401,38
1402,30
1403,21
1404,10
1405,-26
1406,-70
1407,-91
1408,-99
1409,-104
1410,-108
1411,-110
1412,-111
1413,-110
1414,-109
1415,-108
1416,-104
1417,-99
1418,-92
1419,-78
1420,-53
1421,-34
1422,-21
1423,-15
1424,-10
1425,-6
1426,-7
1427,-16
1428,-24
1429,-31
1430,-35
1431,-32
1432,-25
1433,-17
1434,-7
1435,3
1436,14
1437,24
1438,29
1439,32
1440,34
1441,36
1442,39
1443,43
1444,48
1445,54
1446,59
1447,64
1448,71
1449,76
1450,82
1451,86
1452,88
1453,91
1454,93
1455,96
1456,99
1457,101
1458,101
1459,102
1460,101
1461,101
1462,100
1463,99
1464,97
1465,94
1466,90
1467,84
1468,67
1469,45
1470,23
1471,1
1472,-19
1473,-39
1474,-60
1475,-83
1476,-102
1477,-112
1478,-119
1479,-123
1480,-125
1481,-125
1482,-123
1483,-120
1484,-117
1485,-114
1486,-112
1487,-109
1488,-105
1489,-101
1490,-97
1491,-93
1492,-86
1493,-75
1494,-63
1495,-49
1496,-27
1497,0
1498,15
1499,20
1500,24
1501,18
1502,11
1503,7
1504,2
1505,-5
1506,-16
1507,-37
1508,-51
1509,-53
1510,-54
1511,-56
1512,-57
1513,-59
1514,-60
1515,-61
1516,-62
1517,-63
1518,-64
1519,-64
1520,-64
1521,-63
1522,-61
1523,-58
1524,-54
1525,-49
1526,-44
1527,-35
1528,-29
1529,-33
1530,-42
1531,-46
1532,-49
1533,-51
1534,-53
1535,-55
1536,-57
1537,-58
1538,-60
1539,-63
1540,-66
1541,-69
1542,-72
1543,-75
1544,-78
1545,-81
1546,-84
1547,-88
1548,-91
1549,-93
1550,-94
1551,-93
1552,-91
1553,-89
1554,-86
1555,-82
1556,-77
1557,-67
1558,-59
1559,-49
1560,-41
1561,-35
1562,-31
1563,-27
1564,-24
1565,-25
1566,-28
1567,-30
1568,-33
1569,-36
1570,-37
1571,-35
1572,-30
1573,-25
1574,-21
1575,-18
1576,-15
1577,-12
1578,-10
1579,-9
1580,-10
1581,-12
1582,-16
1583,-20
1584,-27
1585,-37
1586,-42
1587,-46
1588,-49
1589,-53
1590,-59
1591,-65
1592,-71
1593,-76
1594,-81
1595,-86
1596,-89
1597,-94
1598,-104
1599,-122
1600,-147
1601,-161
1602,-169
1603,-165
1604,-132
1605,-59
1606,53
1607,200
1608,369
1609,535
1610,660
1611,710
1612,669
1613,548
1614,383
1615,213
1616,75
1617,-4
1618,-26
1619,-32
1620,-40
1621,-51
1622,-85
1623,-124
1624,-142
1625,-148
1626,-131
1627,-116
1628,-105
1629,-98
1630,-92
1631,-89
1632,-87
1633,-82
1634,-75
1635,-65
1636,-59
1637,-56
1638,-54
1639,-52
1640,-50
1641,-49
1642,-47
1643,-45
1644,-43
1645,-41
1646,-39
1647,-36
1648,-34
1649,-32
1650,-29
1651,-25
1652,-19
1653,-14
1654,-8
1655,-2
1656,3
1657,9
1658,17
1659,24
1660,30
1661,36
1662,47
1663,61
1664,68
1665,72
1666,75
1667,77
1668,80
1669,83
1670,86
1671,90
1672,94
1673,100
1674,107
1675,114
1676,124
1677,143
1678,169
1679,184
1680,189
1681,193
1682,196
1683,197
1684,195
1685,190
1686,184
1687,173
1688,156
1689,131
1690,105
1691,77
1692,59
1693,47
1694,39
1695,34
1696,31
1697,31
1698,35
1699,41
1700,46
1701,50
1702,53
1703,57
1704,60
1705,63
1706,64
1707,63
1708,60
1709,56
1710,52
1711,47
1712,43
1713,37
1714,30
1715,23
1716,17
1717,11
1718,6
1719,3
1720,0
1721,-1
1722,-3
1723,-5
1724,-7
1725,-8
1726,-11
1727,-13
1728,-16
1729,-18
1730,-20
1731,-22
1732,-25
1733,-27
1734,-31
1735,-34
1736,-39
1737,-47
1738,-55
1739,-62
1740,-68
1741,-73
1742,-77
1743,-82
1744,-85
1745,-89
1746,-93
1747,-97
1748,-102
1749,-106
1750,-109
1751,-113
1752,-117
1753,-121
1754,-124
1755,-127
1756,-129
1757,-132
1758,-134
1759,-139
1760,-148
1761,-166
1762,-179
1763,-188
1764,-187
1765,-172
1766,-130
1767,-50
1768,56
1769,186
1770,328
1771,463
1772,567
1773,599
1774,590
1775,511
1776,386
1777,252
1778,138
1779,58
1780,25
1781,15
1782,5
1783,-7
1784,-48
1785,-110
1786,-162
1787,-179
1788,-186
1789,-190
1790,-189
1791,-178
1792,-171
1793,-167
1794,-164
1795,-161
1796,-158
1797,-155
1798,-152
1799,-148
1800,-143
1801,-140
1802,-136
1803,-134
1804,-131
1805,-129
1806,-126
1807,-123
1808,-120
1809,-117
1810,-114
1811,-112
1812,-109
1813,-106
1814,-102
1815,-96
1816,-86
1817,-77
1818,-69
1819,-61
1820,-53
1821,-44
1822,-36
1823,-23
1824,-4
1825,14
1826,28
1827,38
1828,49
1829,60
1830,74
1831,83
1832,89
1833,94
1834,100
1835,108
1836,117
1837,127
1838,138
1839,152
1840,162
1841,166
1842,168
1843,171
1844,174
1845,175
1846,168
1847,153
1848,127
1849,101
1850,89
1851,80
1852,71
1853,61
1854,44
1855,22
1856,6
1857,-6
1858,-18
1859,-33
1860,-56
1861,-73
1862,-84
1863,-91
1864,-96
1865,-100
1866,-103
1867,-106
1868,-109
1869,-112
1870,-115
1871,-118
1872,-121
1873,-124
1874,-126
1875,-127
1876,-130
1877,-131
1878,-133
1879,-134
1880,-134
1881,-134
1882,-134
1883,-133
1884,-133
1885,-132
1886,-130
1887,-129
1888,-127
1889,-125
1890,-124
1891,-122
1892,-119
1893,-117
1894,-115
1895,-114
1896,-112
1897,-109
1898,-106
1899,-103
1900,-97
1901,-87
1902,-78
1903,-71
1904,-67
1905,-62
1906,-58
1907,-55
1908,-52
1909,-48
1910,-43
1911,-36
1912,-27
1913,-15
1914,6
1915,24
1916,35
1917,42
1918,46
1919,48
1920,49
1921,50
1922,51
1923,53
1924,54
1925,55
1926,55
1927,54
1928,54
1929,54
1930,53
1931,53
1932,52
1933,51
1934,50
1935,49
1936,51
1937,53
1938,56
1939,60
1940,65
1941,64
1942,54
1943,26
1944,-4
1945,-19
1946,-30
1947,-38
1948,-26
1949,7
1950,78
1951,182
1952,307
1953,445
1954,578
1955,684
1956,727
1957,720
1958,645
1959,511
1960,364
1961,246
1962,171
1963,126
1964,86
1965,50
1966,13
1967,-34
1968,-65
1969,-75
1970,-81
1971,-81
1972,-78
1973,-74
1974,-69
1975,-62
1976,-59
1977,-58
1978,-57
1979,-56
1980,-55
1981,-54
1982,-52
1983,-50
1984,-47
1985,-43
1986,-38
1987,-27
1988,-11
1989,-4
1990,1
1991,7
1992,14
1993,20
1994,27
1995,30
1996,29
1997,26
1998,24
1999,20
2000,20
2001,27
2002,33
2003,40
2004,46
2005,53
2006,64
2007,80
2008,89
2009,95
2010,99
2011,102
2012,104
2013,105
2014,106
2015,108
2016,110
2017,112
2018,114
2019,117
2020,121
2021,125
2022,128
2023,132
2024,135
2025,137
2026,138
2027,136
2028,132
2029,126
2030,120
2031,113
2032,101
2033,93
2034,87
2035,68
2036,42
2037,11
2038,-5
2039,-22
2040,-39
2041,-51
2042,-58
2043,-62
2044,-62
2045,-62
2046,-62
2047,-62
2048,-62
2049,-63
2050,-63
2051,-63
2052,-60
2053,-56
2054,-50
2055,-40
2056,-24
2057,-16
2058,-12
2059,-8
2060,-5
2061,-3
2062,-1
2063,0
2064,0
2065,2
2066,4
2067,5
2068,6
2069,6
2070,4
2071,0
2072,-5
2073,-11
2074,-19
2075,-32
2076,-39
2077,-43
2078,-47
2079,-50
2080,-52
2081,-51
2082,-47
2083,-40
2084,-35
2085,-31
2086,-26
2087,-22
2088,-19
2089,-17
2090,-15
2091,-12
2092,-8
2093,-5
2094,-8
2095,-14
2096,-22
2097,-32
2098,-41
2099,-54
2100,-68
2101,-77
2102,-83
2103,-86
2104,-86
2105,-84
2106,-82
2107,-81
2108,-80
2109,-79
2110,-79
2111,-78
2112,-76
2113,-74
2114,-72
2115,-69
2116,-67
2117,-65
2118,-58
2119,-42
2120,-28
2121,-17
2122,-7
2123,-1
2124,1
2125,4
2126,7
2127,11
2128,15
2129,17
2130,19
2131,22
2132,24
2133,28
2134,33
2135,38
2136,45
2137,53
2138,63
2139,63
2140,55
2141,52
2142,50
2143,48
2144,46
2145,45
2146,43
2147,42
2148,41
2149,39
2150,37
2151,36
2152,34
2153,33
2154,31
2155,29
2156,27
2157,22
2158,11
2159,3
2160,-6
2161,-21
2162,-39
2163,-59
2164,-76
2165,-88
2166,-87
2167,-68
2168,-16
2169,77
2170,202
2171,350
2172,503
2173,634
2174,707
2175,712
2176,665
2177,545
2178,389
2179,237
2180,124
2181,60
2182,37
2183,29
2184,23
2185,20
2186,23
2187,31
2188,40
2189,51
2190,51
2191,42
2192,28
2193,8
2194,-4
2195,-11
2196,-16
2197,-17
2198,-17
2199,-15
2200,-13
2201,-12
2202,-11
2203,-9
2204,-8
2205,-7
2206,-5
2207,-3
2208,-1
2209,1
2210,3
2211,5
2212,6
2213,8
2214,9
2215,10
2216,12
2217,14
2218,17
2219,19
2220,21
2221,23
2222,25
2223,28
2224,32
2225,50
2226,81
2227,93
2228,97
2229,99
2230,101
2231,103
2232,106
2233,108
2234,111
2235,115
2236,120
2237,129
2238,140
2239,153
2240,172
2241,187
2242,197
2243,201
2244,197
2245,187
2246,177
2247,166
2248,156
2249,148
2250,133
2251,110
2252,92
2253,82
2254,74
2255,68
2256,63
2257,53
2258,36
2259,17
2260,1
2261,-5
2262,-9
2263,-12
2264,-14
2265,-13
2266,-10
2267,-4
2268,0
2269,6
2270,13
2271,18
2272,18
2273,13
2274,3
2275,-10
2276,-32
2277,-50
2278,-62
2279,-69
2280,-71
2281,-73
2282,-75
2283,-76
2284,-77
2285,-77
2286,-78
2287,-78
2288,-78
2289,-79
2290,-79
2291,-79
2292,-78
2293,-77
2294,-75
2295,-75
2296,-74
2297,-75
2298,-76
2299,-78
2300,-80
2301,-82
2302,-85
2303,-88
2304,-91
2305,-93
2306,-96
2307,-99
2308,-104
2309,-117
2310,-127
2311,-131
2312,-133
2313,-136
2314,-139
2315,-143
2316,-144
2317,-144
2318,-142
2319,-139
2320,-135
2321,-136
2322,-149
2323,-164
2324,-179
2325,-190
2326,-204
2327,-215
2328,-203
2329,-169
2330,-86
2331,40
2332,204
2333,386
2334,551
2335,648
2336,654
2337,591
2338,432
2339,248
2340,83
2341,-29
2342,-57
2343,-68
2344,-69
2345,-66
2346,-63
2347,-61
2348,-71
2349,-99
2350,-136
2351,-154
2352,-161
2353,-166
2354,-168
2355,-169
2356,-169
2357,-166
2358,-160
2359,-154
2360,-149
2361,-143
2362,-137
2363,-132
2364,-129
2365,-130
2366,-132
2367,-135
2368,-139
2369,-143
2370,-149
2371,-154
2372,-155
2373,-150
2374,-143
2375,-138
2376,-134
2377,-131
2378,-128
2379,-124
2380,-120
2381,-116
2382,-111
2383,-107
2384,-101
2385,-91
2386,-74
2387,-59
2388,-46
2389,-35
2390,-25
2391,-15
2392,-2
2393,11
2394,24
2395,33
2396,41
2397,48
2398,56
2399,63
2400,68
2401,72
2402,75
2403,78
2404,80
2405,82
2406,83
2407,83
2408,82
2409,81
2410,79
2411,76
2412,72
2413,66
2414,54
2415,34
2416,6
2417,-27
2418,-66
2419,-89
2420,-115
2421,-135
2422,-151
2423,-166
2424,-172
2425,-174
2426,-176
2427,-177
2428,-178
2429,-178
2430,-175
2431,-169
2432,-163
2433,-158
2434,-155
2435,-152
2436,-150
2437,-147
2438,-144
2439,-142
2440,-140
2441,-138
2442,-137
2443,-134
2444,-132
2445,-130
2446,-129
2447,-129
2448,-129
2449,-128
2450,-126
2451,-124
2452,-119
2453,-101
2454,-89
2455,-83
2456,-78
2457,-74
2458,-73
2459,-73
2460,-75
2461,-77
2462,-79
2463,-81
2464,-83
2465,-85
2466,-87
2467,-89
2468,-89
2469,-87
2470,-83
2471,-79
2472,-74
2473,-69
2474,-61
2475,-52
2476,-42
2477,-33
2478,-25
2479,-18
2480,-11
2481,-4
2482,0
2483,6
2484,14
2485,25
2486,31
2487,34
2488,36
2489,38
2490,40
2491,41
2492,41
2493,40
2494,38
2495,36
2496,35
2497,33
2498,31
2499,29
2500,27
2501,25
2502,25
2503,26
2504,28
2505,31
2506,34
2507,38
2508,45
2509,45
2510,38
2511,32
2512,28
2513,23
2514,18
2515,12
2516,5
2517,-8
2518,-27
2519,-40
2520,-49
2521,-49
2522,-36
2523,0
2524,77
2525,197
2526,347
2527,512
2528,657
2529,758
2530,795
2531,756
2532,641
2533,476
2534,293
2535,127
2536,14
2537,-5
2538,-11
2539,-15
2540,-20
2541,-25
2542,-32
2543,-39
2544,-39
2545,-22
2546,3
2547,26
2548,36
2549,44
2550,45
2551,36
2552,27
2553,19
2554,16
2555,22
2556,35
2557,52
2558,68
2559,70
2560,71
2561,72
2562,72
2563,73
2564,72
2565,70
2566,68
2567,64
2568,59
2569,71
2570,90
2571,111
2572,124
2573,131
2574,137
2575,143
2576,149
2577,161
2578,179
2579,197
2580,216
2581,238
2582,262
2583,289
2584,315
2585,340
2586,360
2587,367
2588,371
2589,374
2590,376
2591,378
2592,379
2593,378
2594,377
2595,376
2596,373
2597,370
2598,366
2599,361
2600,349
2601,337
2602,321
2603,299
2604,282
2605,272
2606,264
2607,256
2608,249
2609,236
2610,217
2611,202
2612,190
2613,177
2614,165
2615,156
2616,149
2617,144
2618,139
2619,134
2620,127
2621,118
2622,109
2623,100
2624,92
2625,84
2626,71
2627,54
2628,44
2629,40
2630,36
2631,32
2632,27
2633,22
2634,19
2635,15
2636,11
2637,5
2638,-1
2639,-11
2640,-21
2641,-30
2642,-39
2643,-47
2644,-53
2645,-56
2646,-58
2647,-60
2648,-62
2649,-66
2650,-68
2651,-67
2652,-63
2653,-58
2654,-53
2655,-50
2656,-55
2657,-65
2658,-70
2659,-72
2660,-74
2661,-76
2662,-78
2663,-81
2664,-83
2665,-86
2666,-87
2667,-88
2668,-89
2669,-90
2670,-90
2671,-90
2672,-89
2673,-88
2674,-86
2675,-84
2676,-82
2677,-81
2678,-79
2679,-77
2680,-75
2681,-73
2682,-71
2683,-70
2684,-68
2685,-65
2686,-62
2687,-58
2688,-55
2689,-53
2690,-50
2691,-48
2692,-44
2693,-41
2694,-37
2695,-35
2696,-32
2697,-29
2698,-26
2699,-21
2700,-17
2701,-13
2702,-10
