'sample #','ECG '
896,221
897,230
898,238
899,243
900,248
901,251
902,253
903,253
904,251
905,249
906,246
907,243
908,239
909,235
910,230
911,225
912,220
913,214
914,208
915,202
916,197
917,193
918,189
919,184
920,176
921,163
922,152
923,140
924,132
925,127
926,122
927,119
928,116
929,113
930,111
931,108
932,105
933,102
934,99
935,94
936,88
937,80
938,65
939,52
940,40
941,28
942,17
943,4
944,-9
945,-24
946,-43
947,-63
948,-81
949,-96
950,-110
951,-124
952,-134
953,-144
954,-151
955,-155
956,-157
957,-158
958,-159
959,-160
960,-162
961,-163
962,-162
963,-157
964,-150
965,-137
966,-116
967,-98
968,-85
969,-72
970,-56
971,-36
972,-18
973,-4
974,8
975,21
976,34
977,51
978,63
979,71
980,78
981,85
982,92
983,97
984,100
985,101
986,103
987,105
988,106
989,108
990,110
991,111
992,113
993,115
994,116
995,117
996,117
997,118
998,118
999,119
1000,119
1001,119
1002,119
1003,119
1004,118
1005,116
1006,115
1007,113
1008,112
1009,110
1010,108
1011,107
1012,106
1013,105
1014,103
1015,99
1016,96
1017,93
1018,95
1019,98
1020,102
1021,105
1022,108
1023,111
1024,114
1025,115
1026,114
1027,110
1028,106
1029,102
1030,99
1031,97
1032,94
1033,92
1034,91
1035,89
1036,88
1037,87
1038,86
1039,84
1040,83
1041,82
1042,81
1043,80
1044,78
1045,76
1046,73
1047,70
1048,67
1049,61
1050,52
1051,42
1052,35
1053,28
1054,23
1055,19
1056,16
1057,13
1058,10
1059,7
1060,5
1061,2
1062,0
1063,-4
1064,-8
1065,-15
1066,-25
1067,-36
1068,-46
1069,-56
1070,-69
1071,-73
1072,-74
1073,-75
1074,-76
1075,-77
1076,-72
1077,-61
1078,-44
1079,-20
1080,-1
1081,13
1082,30
1083,39
1084,46
1085,51
1086,54
1087,58
1088,62
1089,67
1090,71
1091,75
1092,79
1093,83
1094,88
1095,93
1096,98
1097,100
1098,99
1099,95
1100,91
1101,85
1102,68
1103,23
1104,-40
1105,-122
1106,-214
1107,-301
1108,-332
1109,-321
1110,-232
1111,-69
1112,111
1113,252
1114,305
1115,305
1116,254
1117,198
1118,168
1119,163
1120,160
1121,157
1122,154
1123,151
1124,147
1125,143
1126,140
1127,138
1128,135
1129,132
1130,128
1131,124
1132,119
1133,112
1134,107
1135,102
1136,98
1137,93
1138,89
1139,86
1140,83
1141,81
1142,78
1143,76
1144,73
1145,71
1146,68
1147,64
1148,60
1149,56
1150,50
1151,43
1152,35
1153,27
1154,20
1155,14
1156,9
1157,5
1158,2
1159,-1
1160,-5
1161,-8
1162,-12
1163,-16
1164,-19
1165,-23
1166,-29
1167,-38
1168,-47
1169,-53
1170,-59
1171,-67
1172,-79
1173,-96
1174,-109
1175,-119
1176,-125
1177,-130
1178,-132
1179,-134
1180,-136
1181,-138
1182,-141
1183,-142
1184,-142
1185,-140
1186,-135
1187,-128
1188,-118
1189,-103
1190,-92
1191,-79
1192,-59
1193,-37
1194,-17
1195,1
1196,25
1197,54
1198,81
1199,106
1200,134
1201,157
1202,175
1203,197
1204,205
1205,209
1206,212
1207,215
1208,218
1209,221
1210,223
1211,225
1212,227
1213,229
1214,229
1215,229
1216,229
1217,229
1218,228
1219,228
1220,228
1221,228
1222,228
1223,228
1224,228
1225,228
1226,227
1227,225
1228,224
1229,223
1230,221
1231,220
1232,219
1233,219
1234,220
1235,220
1236,219
1237,218
1238,217
1239,215
1240,213
1241,210
1242,207
1243,205
1244,203
1245,201
1246,201
1247,201
1248,201
1249,202
1250,202
1251,202
1252,201
1253,199
1254,197
1255,194
1256,191
1257,190
1258,188
1259,186
1260,183
1261,179
1262,174
1263,160
1264,132
1265,106
1266,78
1267,56
1268,41
1269,34
1270,29
1271,25
1272,23
1273,21
1274,21
1275,21
1276,21
1277,23
1278,29
1279,35
1280,42
1281,49
1282,54
1283,58
1284,62
1285,65
1286,68
1287,71
1288,73
1289,74
1290,76
1291,77
1292,77
1293,77
1294,77
1295,76
1296,74
1297,73
1298,70
1299,68
1300,64
1301,59
1302,53
1303,48
1304,42
1305,9
1306,-47
1307,-129
1308,-226
1309,-323
1310,-371
1311,-369
1312,-309
1313,-179
1314,-39
1315,71
1316,106
1317,118
1318,90
1319,66
1320,50
1321,39
1322,34
1323,36
1324,41
1325,48
1326,54
1327,64
1328,70
1329,63
1330,48
1331,33
1332,16
1333,5
1334,-2
1335,-9
1336,-14
1337,-18
1338,-22
1339,-26
1340,-30
1341,-34
1342,-38
1343,-43
1344,-47
1345,-51
1346,-56
1347,-61
1348,-65
1349,-70
1350,-75
1351,-80
1352,-85
1353,-90
1354,-97
1355,-106
1356,-115
1357,-123
1358,-130
1359,-138
1360,-146
1361,-154
1362,-163
1363,-172
1364,-181
1365,-191
1366,-200
1367,-209
1368,-218
1369,-226
1370,-234
1371,-242
1372,-251
1373,-260
1374,-269
1375,-281
1376,-298
1377,-317
1378,-337
1379,-356
1380,-375
1381,-391
1382,-405
1383,-416
1384,-424
1385,-431
1386,-438
1387,-443
1388,-443
1389,-435
1390,-423
1391,-409
1392,-390
1393,-368
1394,-339
1395,-304
1396,-270
1397,-241
1398,-216
1399,-192
1400,-169
1401,-146
1402,-128
1403,-117
1404,-106
1405,-94
1406,-88
1407,-83
1408,-78
1409,-74
1410,-72
1411,-70
1412,-68
1413,-68
1414,-69
1415,-70
1416,-72
1417,-76
1418,-81
1419,-88
1420,-115
1421,-151
1422,-200
1423,-269
1424,-359
1425,-457
1426,-545
1427,-599
1428,-617
1429,-601
1430,-550
1431,-464
1432,-371
1433,-290
1434,-246
1435,-233
1436,-226
1437,-218
1438,-213
1439,-207
1440,-183
1441,-149
1442,-114
1443,-92
1444,-69
1445,-45
1446,-25
1447,-10
1448,5
1449,13
1450,17
1451,21
1452,24
1453,26
1454,29
1455,30
1456,31
1457,31
1458,31
1459,30
1460,28
1461,26
1462,24
1463,22
1464,20
1465,18
1466,16
1467,14
1468,13
1469,11
1470,10
1471,9
1472,8
1473,7
1474,7
1475,7
1476,7
1477,8
1478,8
1479,9
1480,10
1481,11
1482,12
1483,14
1484,16
1485,17
1486,19
1487,20
1488,21
1489,23
1490,24
1491,25
1492,27
1493,30
1494,34
1495,33
1496,26
1497,17
1498,6
1499,-8
1500,-22
1501,-39
1502,-60
1503,-75
1504,-84
1505,-91
1506,-98
1507,-104
1508,-109
1509,-114
1510,-118
1511,-120
1512,-122
1513,-121
1514,-119
1515,-116
1516,-113
1517,-106
1518,-91
1519,-76
1520,-66
1521,-54
1522,-42
1523,-30
1524,-20
1525,-8
1526,8
1527,21
1528,32
1529,45
1530,57
1531,67
1532,75
1533,81
1534,86
1535,92
1536,95
1537,96
1538,96
1539,96
1540,96
1541,97
1542,97
1543,98
1544,99
1545,99
1546,99
1547,99
1548,98
1549,96
1550,95
1551,94
1552,93
1553,93
1554,93
1555,93
1556,93
1557,94
1558,93
1559,92
1560,90
1561,90
1562,91
1563,92
1564,93
1565,93
1566,93
1567,94
1568,95
1569,96
1570,97
1571,97
1572,97
1573,97
1574,96
1575,95
1576,94
1577,94
1578,94
1579,94
1580,95
1581,96
1582,98
1583,99
1584,100
1585,100
1586,101
1587,101
1588,101
1589,101
1590,101
1591,102
1592,103
1593,104
1594,106
1595,108
1596,110
1597,112
1598,115
1599,117
1600,120
1601,122
1602,124
1603,124
1604,125
1605,126
1606,127
1607,127
1608,128
1609,130
1610,131
1611,131
1612,132
1613,132
1614,132
1615,130
1616,129
1617,127
1618,124
1619,122
1620,119
1621,117
1622,116
1623,115
1624,114
1625,113
1626,113
1627,112
1628,110
1629,108
1630,106
1631,104
1632,102
1633,101
1634,100
1635,100
1636,99
1637,99
1638,99
1639,99
1640,98
1641,98
1642,97
1643,96
1644,95
1645,93
1646,91
1647,89
1648,85
1649,76
1650,64
1651,50
1652,38
1653,36
1654,35
1655,34
1656,34
1657,34
1658,35
1659,35
1660,35
1661,35
1662,36
1663,36
1664,36
1665,36
1666,36
1667,36
1668,36
1669,35
1670,33
1671,31
1672,29
1673,25
1674,20
1675,8
1676,-3
1677,-12
1678,-20
1679,-24
1680,-25
1681,-26
1682,-27
1683,-28
1684,-29
1685,-29
1686,-29
1687,-27
1688,-25
1689,-21
1690,-16
1691,-8
1692,4
1693,18
1694,30
1695,40
1696,50
1697,59
1698,70
1699,75
1700,79
1701,82
1702,84
1703,86
1704,87
1705,88
1706,88
1707,87
1708,86
1709,84
1710,81
1711,76
1712,70
1713,60
1714,40
1715,6
1716,-45
1717,-124
1718,-221
1719,-321
1720,-382
1721,-383
1722,-325
1723,-186
1724,-21
1725,118
1726,190
1727,198
1728,173
1729,125
1730,89
1731,65
1732,56
1733,44
1734,38
1735,34
1736,31
1737,28
1738,26
1739,23
1740,20
1741,17
1742,15
1743,11
1744,8
1745,2
1746,-6
1747,-14
1748,-21
1749,-29
1750,-37
1751,-45
1752,-53
1753,-61
1754,-67
1755,-72
1756,-78
1757,-83
1758,-87
1759,-89
1760,-92
1761,-94
1762,-97
1763,-99
1764,-101
1765,-103
1766,-106
1767,-109
1768,-113
1769,-117
1770,-123
1771,-129
1772,-135
1773,-141
1774,-146
1775,-150
1776,-155
1777,-159
1778,-162
1779,-167
1780,-173
1781,-183
1782,-195
1783,-206
1784,-217
1785,-227
1786,-233
1787,-238
1788,-241
1789,-243
1790,-242
1791,-238
1792,-235
1793,-233
1794,-232
1795,-230
1796,-229
1797,-227
1798,-225
1799,-222
1800,-220
1801,-218
1802,-216
1803,-214
1804,-211
1805,-206
1806,-195
1807,-176
1808,-161
1809,-143
1810,-123
1811,-104
1812,-86
1813,-65
1814,-46
1815,-33
1816,-20
1817,-9
1818,0
1819,9
1820,19
1821,23
1822,26
1823,29
1824,32
1825,34
1826,35
1827,37
1828,38
1829,39
1830,40
1831,40
1832,40
1833,39
1834,39
1835,37
1836,36
1837,34
1838,32
1839,29
1840,26
1841,24
1842,23
1843,22
1844,20
1845,19
1846,18
1847,17
1848,16
1849,14
1850,13
1851,12
1852,11
1853,10
1854,9
1855,9
1856,8
1857,7
1858,7
1859,6
1860,5
1861,3
1862,2
1863,0
1864,0
1865,-2
1866,-4
1867,-6
1868,-8
1869,-11
1870,-15
1871,-21
1872,-28
1873,-33
1874,-39
1875,-45
1876,-53
1877,-63
1878,-73
1879,-81
1880,-86
1881,-91
1882,-95
1883,-97
1884,-98
1885,-97
1886,-94
1887,-89
1888,-84
1889,-77
1890,-68
1891,-58
1892,-47
1893,-35
1894,-20
1895,-5
1896,3
1897,9
1898,13
1899,17
1900,19
1901,22
1902,24
1903,25
1904,26
1905,27
1906,28
1907,29
1908,31
1909,33
1910,34
1911,33
1912,28
1913,20
1914,-5
1915,-46
1916,-108
1917,-188
1918,-276
1919,-350
1920,-372
1921,-360
1922,-271
1923,-131
1924,18
1925,132
1926,168
1927,167
1928,130
1929,89
1930,68
1931,58
1932,52
1933,46
1934,40
1935,34
1936,30
1937,26
1938,22
1939,19
1940,17
1941,14
1942,12
1943,11
1944,10
1945,9
1946,9
1947,9
1948,9
1949,7
1950,5
1951,3
1952,1
1953,1
1954,2
1955,4
1956,6
1957,9
1958,14
1959,17
1960,12
1961,3
1962,-3
1963,-9
1964,-15
1965,-20
1966,-25
1967,-29
1968,-34
1969,-37
1970,-41
1971,-45
1972,-50
1973,-55
1974,-63
1975,-73
1976,-89
1977,-106
1978,-120
1979,-132
1980,-141
1981,-149
1982,-157
1983,-165
1984,-174
1985,-185
1986,-199
1987,-214
1988,-224
1989,-234
1990,-244
1991,-253
1992,-259
1993,-264
1994,-268
1995,-269
1996,-267
1997,-262
1998,-255
1999,-246
2000,-233
2001,-222
2002,-207
2003,-185
2004,-160
2005,-134
2006,-109
2007,-84
2008,-60
2009,-35
2010,-9
2011,14
2012,39
2013,60
2014,72
2015,80
2016,86
2017,93
2018,96
2019,98
2020,99
2021,101
2022,103
2023,104
2024,105
2025,107
2026,107
2027,108
2028,108
2029,108
2030,107
2031,106
2032,106
2033,105
2034,105
2035,104
2036,104
2037,103
2038,101
2039,100
2040,99
2041,98
2042,96
2043,94
2044,92
2045,90
2046,88
2047,86
2048,83
2049,78
2050,73
2051,68
2052,64
2053,60
2054,54
2055,46
2056,40
2057,35
2058,18
2059,-12
2060,-63
2061,-130
2062,-214
2063,-315
2064,-425
2065,-526
2066,-602
2067,-636
2068,-637
2069,-605
2070,-541
2071,-468
2072,-400
2073,-338
2074,-311
2075,-303
2076,-297
2077,-292
2078,-286
2079,-267
2080,-232
2081,-195
2082,-171
2083,-145
2084,-122
2085,-102
2086,-79
2087,-52
2088,-26
2089,0
2090,24
2091,48
2092,68
2093,84
2094,101
2095,120
2096,137
2097,152
2098,167
2099,173
2100,174
2101,175
2102,177
2103,178
2104,179
2105,179
2106,180
2107,181
2108,181
2109,181
2110,180
2111,179
2112,178
2113,177
2114,176
2115,175
2116,174
2117,172
2118,170
2119,168
2120,166
2121,164
2122,162
2123,160
2124,158
2125,156
2126,153
2127,150
2128,146
2129,142
2130,138
2131,135
2132,133
2133,130
2134,128
2135,126
2136,124
2137,120
2138,111
2139,97
2140,78
2141,57
2142,40
2143,20
2144,-1
2145,-24
2146,-48
2147,-71
2148,-90
2149,-104
2150,-115
2151,-126
2152,-136
2153,-147
2154,-153
2155,-158
2156,-162
2157,-165
2158,-165
2159,-162
2160,-158
2161,-153
2162,-143
2163,-125
2164,-103
2165,-84
2166,-65
2167,-48
2168,-32
2169,-17
2170,-10
2171,-7
2172,-4
2173,-2
2174,-1
2175,0
2176,2
2177,3
2178,4
2179,4
2180,5
2181,5
2182,5
2183,6
2184,8
2185,10
2186,10
2187,4
2188,-2
2189,-5
2190,-8
2191,-10
2192,-12
2193,-14
2194,-16
2195,-18
2196,-19
2197,-20
2198,-21
2199,-21
2200,-21
2201,-20
2202,-20
2203,-20
2204,-19
2205,-18
2206,-17
2207,-16
2208,-16
2209,-16
2210,-16
2211,-16
2212,-16
2213,-15
2214,-15
2215,-13
2216,-10
2217,-15
2218,-20
2219,-22
2220,-24
2221,-25
2222,-26
2223,-27
2224,-27
2225,-26
2226,-26
2227,-24
2228,-22
2229,-19
2230,-16
2231,-16
2232,-15
2233,-15
2234,-16
2235,-16
2236,-16
2237,-16
2238,-17
2239,-17
2240,-17
2241,-17
2242,-16
2243,-15
2244,-15
2245,-14
2246,-13
2247,-12
2248,-11
2249,-11
2250,-10
2251,-10
2252,-11
2253,-11
2254,-11
2255,-11
2256,-12
2257,-14
2258,-17
2259,-20
2260,-25
2261,-29
2262,-33
2263,-39
2264,-45
2265,-48
2266,-51
2267,-53
2268,-54
2269,-55
2270,-55
2271,-56
2272,-57
2273,-57
2274,-58
2275,-59
2276,-60
2277,-61
2278,-61
2279,-63
2280,-65
2281,-71
2282,-86
2283,-100
2284,-110
2285,-121
2286,-135
2287,-155
2288,-168
2289,-174
2290,-179
2291,-182
2292,-183
2293,-182
2294,-180
2295,-176
2296,-171
2297,-165
2298,-154
2299,-145
2300,-133
2301,-118
2302,-103
2303,-86
2304,-74
2305,-66
2306,-60
2307,-54
2308,-51
2309,-49
2310,-47
2311,-45
2312,-43
2313,-42
2314,-41
2315,-41
2316,-42
2317,-43
2318,-46
2319,-50
2320,-53
2321,-65
2322,-100
2323,-160
2324,-247
2325,-351
2326,-450
2327,-491
2328,-482
2329,-390
2330,-230
2331,-51
2332,89
2333,143
2334,160
2335,149
2336,117
2337,94
2338,86
2339,83
2340,81
2341,80
2342,79
2343,77
2344,77
2345,77
2346,79
2347,81
2348,84
2349,87
2350,90
2351,93
2352,97
2353,99
2354,100
2355,98
2356,95
2357,91
2358,86
2359,80
2360,70
2361,61
2362,55
2363,51
2364,47
2365,45
2366,45
2367,45
2368,47
2369,48
2370,49
2371,52
2372,53
2373,53
2374,50
2375,45
2376,35
2377,20
2378,10
2379,5
2380,2
2381,-1
2382,-4
2383,-7
2384,-10
2385,-13
2386,-18
2387,-25
2388,-32
2389,-45
2390,-63
2391,-81
2392,-97
2393,-114
2394,-130
2395,-144
2396,-154
2397,-165
2398,-172
2399,-176
2400,-179
2401,-182
2402,-183
2403,-184
2404,-185
2405,-183
2406,-181
2407,-177
2408,-173
2409,-166
2410,-153
2411,-135
2412,-112
2413,-83
2414,-63
2415,-40
2416,-20
2417,-1
2418,18
2419,38
2420,57
2421,69
2422,76
2423,85
2424,95
2425,102
2426,107
2427,112
2428,116
2429,119
2430,122
2431,124
2432,127
2433,128
2434,131
2435,133
2436,134
2437,134
2438,132
2439,127
2440,122
2441,118
2442,114
2443,111
2444,108
2445,104
2446,101
2447,99
2448,97
2449,97
2450,96
2451,97
2452,98
2453,99
2454,100
2455,101
2456,102
2457,103
2458,104
2459,105
2460,107
2461,109
2462,111
2463,112
2464,110
2465,105
2466,99
2467,94
2468,90
2469,85
2470,81
2471,76
2472,72
2473,68
2474,62
2475,55
2476,43
2477,31
2478,20
2479,12
2480,3
2481,-6
2482,-12
2483,-18
2484,-23
2485,-27
2486,-28
2487,-27
2488,-24
2489,-19
2490,-13
2491,-6
2492,6
2493,20
2494,34
2495,47
2496,61
2497,67
2498,71
2499,74
2500,78
2501,80
2502,82
2503,84
2504,85
2505,85
2506,85
2507,85
2508,85
2509,84
2510,83
2511,82
2512,80
2513,77
2514,74
2515,69
2516,49
2517,10
2518,-57
2519,-146
2520,-251
2521,-341
2522,-376
2523,-335
2524,-218
2525,-58
2526,99
2527,213
2528,233
2529,227
2530,174
2531,129
2532,96
2533,85
2534,77
2535,71
2536,67
2537,64
2538,62
2539,60
2540,57
2541,56
2542,54
2543,52
2544,50
2545,48
2546,46
2547,44
2548,42
2549,41
2550,39
2551,38
2552,35
2553,33
2554,30
2555,26
2556,23
2557,20
2558,16
2559,13
2560,9
2561,6
2562,2
2563,-1
2564,-6
2565,-11
2566,-16
2567,-21
2568,-23
2569,-26
2570,-28
2571,-30
2572,-34
2573,-38
2574,-42
2575,-48
2576,-56
2577,-66
2578,-79
2579,-90
2580,-99
2581,-107
2582,-116
2583,-125
2584,-141
2585,-161
2586,-174
2587,-183
2588,-191
2589,-200
2590,-211
2591,-222
2592,-226
2593,-227
2594,-229
2595,-230
2596,-231
2597,-231
2598,-229
2599,-224
2600,-218
2601,-207
2602,-186
2603,-162
2604,-137
2605,-113
2606,-91
2607,-59
2608,-27
2609,-3
2610,26
2611,53
2612,73
2613,88
2614,105
2615,119
2616,132
2617,142
2618,150
2619,153
2620,156
2621,157
2622,159
2623,160
2624,162
2625,163
2626,164
2627,166
2628,167
2629,168
2630,168
2631,169
2632,169
2633,169
2634,169
2635,168
2636,167
2637,165
2638,163
2639,161
2640,159
2641,156
2642,153
2643,150
2644,146
2645,136
2646,113
2647,78
2648,31
2649,-28
2650,-99
2651,-180
2652,-268
2653,-350
2654,-416
2655,-451
2656,-462
2657,-449
2658,-410
2659,-351
2660,-286
2661,-226
2662,-186
2663,-175
2664,-166
2665,-157
2666,-148
2667,-132
2668,-105
2669,-74
2670,-52
2671,-23
2672,11
2673,51
2674,92
2675,124
2676,136
2677,141
2678,138
2679,131
2680,127
2681,122
2682,118
2683,116
2684,116
2685,120
2686,126
2687,131
2688,136
2689,140
2690,145
2691,149
2692,155
2693,160
2694,165
2695,168
2696,170
2697,173
2698,175
2699,176
2700,177
2701,178
2702,178
2703,178
2704,177
2705,176
2706,174
2707,172
2708,170
2709,167
2710,165
2711,163
2712,161
2713,158
2714,156
2715,154
2716,152
2717,149
2718,147
2719,145
2720,143
2721,141
2722,138
2723,135
2724,131
2725,125
2726,117
2727,111
2728,104
2729,92
2730,72
2731,51
2732,30
2733,8
2734,-13
2735,-34
2736,-57
2737,-70
2738,-77
2739,-83
2740,-86
2741,-88
2742,-88
2743,-86
