'sample #','ECG '
947,0
948,5
949,9
950,14
951,19
952,26
953,36
954,45
955,47
956,48
957,49
958,49
959,50
960,51
961,52
962,53
963,54
964,56
965,57
966,58
967,59
968,60
969,60
970,61
971,62
972,63
973,64
974,66
975,67
976,69
977,70
978,72
979,74
980,75
981,76
982,77
983,78
984,79
985,79
986,80
987,82
988,84
989,87
990,92
991,97
992,105
993,118
994,132
995,145
996,161
997,178
998,187
999,191
1000,194
1001,196
1002,198
1003,199
1004,199
1005,195
1006,188
1007,180
1008,170
1009,161
1010,149
1011,136
1012,126
1013,117
1014,109
1015,102
1016,96
1017,90
1018,85
1019,79
1020,74
1021,68
1022,61
1023,50
1024,33
1025,12
1026,-18
1027,-42
1028,-60
1029,-58
1030,-12
1031,105
1032,301
1033,566
1034,862
1035,1116
1036,1213
1037,1197
1038,1016
1039,715
1040,401
1041,159
1042,50
1043,14
1044,33
1045,57
1046,76
1047,92
1048,103
1049,111
1050,118
1051,122
1052,126
1053,130
1054,132
1055,134
1056,135
1057,137
1058,139
1059,141
1060,142
1061,143
1062,143
1063,143
1064,143
1065,143
1066,143
1067,143
1068,143
1069,144
1070,145
1071,147
1072,149
1073,150
1074,151
1075,151
1076,151
1077,151
1078,151
1079,152
1080,153
1081,155
1082,157
1083,160
1084,162
1085,163
1086,165
1087,166
1088,168
1089,171
1090,174
1091,178
1092,183
1093,187
1094,192
1095,196
1096,199
1097,203
1098,206
1099,209
1100,214
1101,220
1102,230
1103,241
1104,250
1105,258
1106,268
1107,279
1108,291
1109,305
1110,317
1111,328
1112,339
1113,350
1114,361
1115,373
1116,387
1117,402
1118,417
1119,426
1120,433
1121,440
1122,445
1123,448
1124,451
1125,452
1126,451
1127,448
1128,443
1129,436
1130,426
1131,414
1132,389
1133,344
1134,304
1135,259
1136,210
1137,164
1138,120
1139,78
1140,37
1141,-1
1142,-30
1143,-52
1144,-79
1145,-107
1146,-134
1147,-159
1148,-170
1149,-176
1150,-182
1151,-187
1152,-192
1153,-195
1154,-197
1155,-199
1156,-200
1157,-201
1158,-202
1159,-201
1160,-200
1161,-198
1162,-196
1163,-193
1164,-189
1165,-185
1166,-180
1167,-176
1168,-171
1169,-165
1170,-160
1171,-151
1172,-141
1173,-132
1174,-124
1175,-116
1176,-109
1177,-102
1178,-97
1179,-92
1180,-87
1181,-83
1182,-79
1183,-74
1184,-70
1185,-65
1186,-61
1187,-56
1188,-50
1189,-43
1190,-36
1191,-28
1192,-20
1193,-10
1194,0
1195,8
1196,13
1197,18
1198,23
1199,26
1200,30
1201,33
1202,35
1203,38
1204,40
1205,42
1206,45
1207,47
1208,49
1209,51
1210,53
1211,54
1212,55
1213,56
1214,57
1215,58
1216,58
1217,59
1218,59
1219,60
1220,61
1221,62
1222,62
1223,63
1224,64
1225,64
1226,65
1227,65
1228,65
1229,65
1230,65
1231,65
1232,65
1233,66
1234,66
1235,67
1236,68
1237,69
1238,71
1239,72
1240,73
1241,74
1242,75
1243,75
1244,74
1245,74
1246,74
1247,74
1248,75
1249,76
1250,77
1251,78
1252,80
1253,81
1254,82
1255,83
1256,83
1257,83
1258,85
1259,86
1260,88
1261,91
1262,94
1263,97
1264,101
1265,104
1266,107
1267,111
1268,120
1269,131
1270,139
1271,145
1272,151
1273,156
1274,162
1275,168
1276,173
1277,178
1278,183
1279,188
1280,195
1281,201
1282,206
1283,211
1284,215
1285,219
1286,224
1287,229
1288,234
1289,240
1290,245
1291,250
1292,255
1293,261
1294,267
1295,276
1296,288
1297,311
1298,324
1299,333
1300,337
1301,341
1302,344
1303,347
1304,350
1305,352
1306,352
1307,353
1308,353
1309,351
1310,349
1311,345
1312,340
1313,334
1314,327
1315,320
1316,311
1317,294
1318,278
1319,261
1320,242
1321,220
1322,197
1323,173
1324,150
1325,129
1326,109
1327,88
1328,66
1329,38
1330,2
1331,-35
1332,-75
1333,-121
1334,-149
1335,-167
1336,-160
1337,-92
1338,61
1339,296
1340,585
1341,872
1342,1077
1343,1139
1344,1034
1345,789
1346,475
1347,177
1348,-40
1349,-106
1350,-122
1351,-134
1352,-142
1353,-148
1354,-155
1355,-161
1356,-165
1357,-168
1358,-173
1359,-178
1360,-185
1361,-199
1362,-215
1363,-231
1364,-243
1365,-255
1366,-265
1367,-276
1368,-287
1369,-297
1370,-304
1371,-309
1372,-313
1373,-317
1374,-320
1375,-323
1376,-326
1377,-328
1378,-331
1379,-333
1380,-335
1381,-336
1382,-337
1383,-337
1384,-335
1385,-333
1386,-330
1387,-327
1388,-323
1389,-319
1390,-316
1391,-313
1392,-311
1393,-308
1394,-305
1395,-303
1396,-300
1397,-297
1398,-294
1399,-291
1400,-289
1401,-288
1402,-287
1403,-287
1404,-288
1405,-288
1406,-288
1407,-288
1408,-287
1409,-286
1410,-284
1411,-282
1412,-281
1413,-278
1414,-276
1415,-273
1416,-270
1417,-267
1418,-262
1419,-254
1420,-233
1421,-215
1422,-200
1423,-184
1424,-168
1425,-150
1426,-129
1427,-116
1428,-107
1429,-99
1430,-93
1431,-88
1432,-85
1433,-85
1434,-86
1435,-89
1436,-94
1437,-101
1438,-111
1439,-123
1440,-150
1441,-196
1442,-235
1443,-275
1444,-316
1445,-360
1446,-407
1447,-452
1448,-487
1449,-513
1450,-544
1451,-565
1452,-580
1453,-592
1454,-601
1455,-608
1456,-613
1457,-618
1458,-622
1459,-626
1460,-630
1461,-633
1462,-636
1463,-637
1464,-637
1465,-635
1466,-630
1467,-623
1468,-614
1469,-605
1470,-595
1471,-587
1472,-581
1473,-576
1474,-572
1475,-567
1476,-563
1477,-558
1478,-552
1479,-547
1480,-542
1481,-538
1482,-535
1483,-533
1484,-530
1485,-526
1486,-522
1487,-515
1488,-506
1489,-491
1490,-475
1491,-461
1492,-448
1493,-435
1494,-423
1495,-412
1496,-402
1497,-392
1498,-384
1499,-376
1500,-367
1501,-355
1502,-340
1503,-324
1504,-305
1505,-288
1506,-273
1507,-258
1508,-241
1509,-225
1510,-210
1511,-197
1512,-185
1513,-175
1514,-167
1515,-159
1516,-153
1517,-150
1518,-148
1519,-147
1520,-147
1521,-147
1522,-148
1523,-148
1524,-148
1525,-148
1526,-147
1527,-146
1528,-145
1529,-144
1530,-142
1531,-141
1532,-139
1533,-137
1534,-135
1535,-131
1536,-127
1537,-123
1538,-118
1539,-114
1540,-108
1541,-104
1542,-99
1543,-93
1544,-86
1545,-78
1546,-69
1547,-60
1548,-53
1549,-45
1550,-39
1551,-34
1552,-31
1553,-29
1554,-27
1555,-24
1556,-22
1557,-20
1558,-18
1559,-15
1560,-12
1561,-10
1562,-7
1563,-4
1564,-1
1565,2
1566,5
1567,10
1568,14
1569,18
1570,22
1571,26
1572,29
1573,32
1574,35
1575,39
1576,43
1577,48
1578,54
1579,61
1580,67
1581,73
1582,80
1583,87
1584,93
1585,99
1586,105
1587,111
1588,118
1589,124
1590,130
1591,137
1592,143
1593,148
1594,154
1595,159
1596,164
1597,168
1598,172
1599,176
1600,179
1601,182
1602,185
1603,187
1604,189
1605,190
1606,192
1607,194
1608,196
1609,198
1610,200
1611,202
1612,204
1613,206
1614,207
1615,209
1616,210
1617,211
1618,214
1619,218
1620,222
1621,226
1622,231
1623,236
1624,241
1625,246
1626,251
1627,256
1628,261
1629,263
1630,265
1631,263
1632,260
1633,254
1634,247
1635,238
1636,230
1637,222
1638,214
1639,208
1640,202
1641,196
1642,192
1643,187
1644,183
1645,179
1646,176
1647,173
1648,167
1649,161
1650,153
1651,144
1652,125
1653,79
1654,41
1655,18
1656,19
1657,43
1658,102
1659,260
1660,496
1661,792
1662,1096
1663,1335
1664,1439
1665,1375
1666,1159
1667,856
1668,555
1669,331
1670,255
1671,243
1672,230
1673,218
1674,209
1675,202
1676,198
1677,195
1678,193
1679,192
1680,193
1681,193
1682,193
1683,193
1684,195
1685,197
1686,197
1687,197
1688,198
1689,199
1690,200
1691,200
1692,199
1693,199
1694,197
1695,193
1696,190
1697,186
1698,183
1699,179
1700,175
1701,170
1702,165
1703,160
1704,155
1705,150
1706,144
1707,139
1708,135
1709,132
1710,130
1711,129
1712,129
1713,130
1714,131
1715,131
1716,132
1717,132
1718,133
1719,134
1720,136
1721,137
1722,140
1723,143
1724,147
1725,149
1726,152
1727,154
1728,155
1729,158
1730,160
1731,163
1732,167
1733,171
1734,175
1735,180
1736,186
1737,196
1738,208
1739,219
1740,230
1741,241
1742,253
1743,266
1744,280
1745,296
1746,311
1747,326
1748,339
1749,349
1750,358
1751,366
1752,373
1753,378
1754,380
1755,379
1756,375
1757,368
1758,357
1759,343
1760,316
1761,271
1762,233
1763,194
1764,154
1765,110
1766,71
1767,41
1768,8
1769,-23
1770,-56
1771,-88
1772,-111
1773,-128
1774,-142
1775,-156
1776,-169
1777,-179
1778,-184
1779,-189
1780,-194
1781,-199
1782,-202
1783,-204
1784,-206
1785,-209
1786,-211
1787,-213
1788,-215
1789,-216
1790,-216
1791,-216
1792,-215
1793,-213
1794,-211
1795,-210
1796,-209
1797,-206
1798,-203
1799,-201
1800,-198
1801,-194
1802,-190
1803,-186
1804,-182
1805,-177
1806,-173
1807,-168
1808,-164
1809,-160
1810,-156
1811,-153
1812,-149
1813,-145
1814,-140
1815,-135
1816,-130
1817,-125
1818,-120
1819,-117
1820,-113
1821,-111
1822,-108
1823,-106
1824,-104
1825,-101
1826,-97
1827,-92
1828,-87
1829,-82
1830,-77
1831,-72
1832,-68
1833,-65
1834,-62
1835,-59
1836,-56
1837,-54
1838,-52
1839,-49
1840,-47
1841,-45
1842,-43
1843,-43
1844,-43
1845,-43
1846,-43
1847,-44
1848,-45
1849,-45
1850,-45
1851,-44
1852,-44
1853,-42
1854,-39
1855,-37
1856,-34
1857,-32
1858,-29
1859,-26
1860,-24
1861,-21
1862,-19
1863,-16
1864,-12
1865,-9
1866,-6
1867,-2
1868,0
1869,4
1870,7
1871,11
1872,13
1873,16
1874,18
1875,21
1876,23
1877,25
1878,27
1879,30
1880,33
1881,35
1882,37
1883,39
1884,41
1885,42
1886,44
1887,45
1888,47
1889,49
1890,50
1891,52
1892,53
1893,54
1894,56
1895,57
1896,57
1897,57
1898,58
1899,59
1900,60
1901,60
1902,61
1903,63
1904,66
1905,68
1906,70
1907,72
1908,73
1909,75
1910,76
1911,78
1912,79
1913,81
1914,84
1915,86
1916,88
1917,90
1918,93
1919,94
1920,95
1921,96
1922,98
1923,99
1924,101
1925,102
1926,104
1927,106
1928,108
1929,110
1930,112
1931,115
1932,118
1933,121
1934,124
1935,126
1936,130
1937,134
1938,140
1939,149
1940,160
1941,172
1942,183
1943,192
1944,198
1945,204
1946,209
1947,215
1948,220
1949,225
1950,231
1951,237
1952,241
1953,242
1954,239
1955,230
1956,218
1957,204
1958,189
1959,174
1960,156
1961,139
1962,128
1963,124
1964,122
1965,120
1966,119
1967,117
1968,115
1969,113
1970,110
1971,106
1972,99
1973,91
1974,80
1975,66
1976,38
1977,0
1978,-20
1979,-31
1980,-6
1981,63
1982,215
1983,447
1984,735
1985,1018
1986,1205
1987,1225
1988,1137
1989,869
1990,545
1991,262
1992,75
1993,55
1994,52
1995,47
1996,39
1997,36
1998,34
1999,35
2000,37
2001,38
2002,41
2003,42
2004,40
2005,38
2006,36
2007,35
2008,33
2009,31
2010,28
2011,27
2012,26
2013,27
2014,28
2015,29
2016,30
2017,31
2018,33
2019,34
2020,37
2021,40
2022,43
2023,46
2024,49
2025,52
2026,54
2027,57
2028,59
2029,62
2030,63
2031,64
2032,66
2033,67
2034,68
2035,69
2036,70
2037,72
2038,74
2039,77
2040,82
2041,87
2042,93
2043,99
2044,106
2045,113
2046,120
2047,126
2048,134
2049,144
2050,155
2051,167
2052,178
2053,186
2054,192
2055,197
2056,203
2057,208
2058,215
2059,223
2060,233
2061,245
2062,260
2063,276
2064,293
2065,313
2066,333
2067,351
2068,369
2069,387
2070,407
2071,422
2072,431
2073,438
2074,443
2075,450
2076,455
2077,457
2078,456
2079,451
2080,442
2081,429
2082,406
2083,370
2084,338
2085,304
2086,267
2087,227
2088,182
2089,142
2090,105
2091,71
2092,40
2093,4
2094,-24
2095,-42
2096,-58
2097,-73
2098,-84
2099,-92
2100,-100
2101,-106
2102,-112
2103,-117
2104,-121
2105,-125
2106,-128
2107,-130
2108,-132
2109,-135
2110,-138
2111,-140
2112,-143
2113,-145
2114,-147
2115,-148
2116,-149
2117,-149
2118,-148
2119,-147
2120,-145
2121,-142
2122,-139
2123,-136
2124,-133
2125,-129
2126,-126
2127,-123
2128,-120
2129,-116
2130,-112
2131,-108
2132,-104
2133,-101
2134,-98
2135,-96
2136,-95
2137,-94
2138,-95
2139,-95
2140,-95
2141,-94
2142,-93
2143,-91
2144,-88
2145,-86
2146,-84
2147,-83
2148,-82
2149,-83
2150,-83
2151,-83
2152,-83
2153,-82
2154,-81
2155,-79
2156,-77
2157,-75
2158,-73
2159,-72
2160,-72
2161,-73
2162,-74
2163,-76
2164,-77
2165,-79
2166,-80
2167,-81
2168,-83
2169,-85
2170,-87
2171,-90
2172,-93
2173,-96
2174,-99
2175,-102
2176,-106
2177,-109
2178,-113
2179,-120
2180,-128
2181,-137
2182,-145
2183,-153
2184,-162
2185,-171
2186,-179
2187,-188
2188,-198
2189,-207
2190,-214
2191,-218
2192,-220
2193,-222
2194,-223
2195,-223
2196,-223
2197,-224
2198,-224
2199,-225
2200,-226
2201,-226
2202,-226
2203,-225
2204,-224
2205,-223
2206,-220
2207,-218
2208,-216
2209,-215
2210,-214
2211,-213
2212,-212
2213,-211
2214,-209
2215,-207
2216,-204
2217,-201
2218,-196
2219,-192
2220,-188
2221,-184
2222,-180
2223,-176
2224,-172
2225,-166
2226,-161
2227,-155
2228,-149
2229,-144
2230,-140
2231,-137
2232,-135
2233,-132
2234,-130
2235,-127
2236,-122
2237,-116
2238,-108
2239,-97
2240,-83
2241,-67
2242,-54
2243,-39
2244,-26
2245,-19
2246,-17
2247,-16
2248,-15
2249,-13
2250,-12
2251,-10
2252,-10
2253,-11
2254,-13
2255,-18
2256,-27
2257,-37
2258,-47
2259,-55
2260,-63
2261,-72
2262,-79
2263,-86
2264,-92
2265,-97
2266,-101
2267,-107
2268,-115
2269,-126
2270,-137
2271,-149
2272,-164
2273,-189
2274,-219
2275,-235
2276,-245
2277,-239
2278,-203
2279,-109
2280,61
2281,300
2282,588
2283,864
2284,1062
2285,1120
2286,1016
2287,777
2288,471
2289,192
2290,5
2291,-39
2292,-57
2293,-49
2294,-46
2295,-44
2296,-42
2297,-38
2298,-34
2299,-31
2300,-25
2301,-22
2302,-19
2303,-16
2304,-12
2305,-5
2306,4
2307,16
2308,31
2309,47
2310,57
2311,64
2312,70
2313,75
2314,79
2315,82
2316,85
2317,87
2318,90
2319,92
2320,95
2321,97
2322,99
2323,100
2324,102
2325,104
2326,105
2327,105
2328,104
2329,104
2330,103
2331,104
2332,105
2333,107
2334,109
2335,113
2336,116
2337,119
2338,122
2339,126
2340,131
2341,135
2342,140
2343,146
2344,151
2345,157
2346,164
2347,171
2348,177
2349,183
2350,188
2351,193
2352,197
2353,202
2354,207
2355,213
2356,221
2357,229
2358,239
2359,249
2360,260
2361,272
2362,286
2363,301
2364,314
2365,327
2366,345
2367,368
2368,393
2369,407
2370,417
2371,425
2372,431
2373,435
2374,435
2375,433
2376,428
2377,422
2378,414
2379,398
2380,368
2381,337
2382,306
2383,275
2384,239
2385,196
2386,153
2387,108
2388,70
2389,38
2390,8
2391,-17
2392,-48
2393,-72
2394,-86
2395,-98
2396,-110
2397,-122
2398,-137
2399,-157
2400,-179
2401,-186
2402,-190
2403,-194
2404,-197
2405,-199
2406,-201
2407,-202
2408,-203
2409,-205
2410,-206
2411,-206
2412,-207
2413,-208
2414,-209
2415,-210
2416,-210
2417,-211
2418,-212
2419,-212
2420,-212
2421,-213
2422,-213
2423,-214
2424,-215
2425,-216
2426,-217
2427,-218
2428,-218
2429,-218
2430,-218
2431,-217
2432,-215
2433,-214
2434,-213
2435,-211
2436,-210
2437,-209
2438,-207
2439,-206
2440,-204
2441,-202
2442,-200
2443,-197
2444,-195
2445,-193
2446,-190
2447,-187
2448,-184
2449,-181
2450,-178
2451,-175
2452,-171
2453,-167
2454,-163
2455,-159
2456,-155
2457,-151
2458,-148
2459,-146
2460,-144
2461,-142
2462,-140
2463,-138
2464,-136
2465,-135
2466,-133
2467,-131
2468,-130
2469,-129
2470,-127
2471,-125
2472,-123
2473,-120
2474,-117
2475,-113
2476,-109
2477,-106
2478,-103
2479,-101
2480,-100
2481,-98
2482,-97
2483,-95
2484,-92
2485,-89
2486,-86
2487,-83
2488,-81
2489,-79
2490,-79
2491,-79
2492,-79
2493,-79
2494,-78
2495,-76
2496,-74
2497,-71
2498,-68
2499,-66
2500,-64
2501,-63
2502,-62
2503,-62
2504,-62
2505,-62
2506,-61
2507,-60
2508,-59
2509,-57
2510,-56
2511,-54
2512,-53
2513,-53
2514,-52
2515,-52
2516,-53
2517,-53
2518,-54
2519,-54
2520,-53
2521,-53
2522,-53
2523,-52
2524,-51
2525,-50
2526,-49
2527,-48
2528,-48
2529,-47
2530,-47
2531,-47
2532,-46
2533,-45
2534,-44
2535,-42
2536,-39
2537,-37
2538,-34
2539,-32
2540,-31
2541,-30
2542,-29
2543,-29
2544,-28
2545,-27
2546,-25
2547,-23
2548,-20
2549,-16
2550,-13
2551,-10
2552,-7
2553,-4
2554,-2
2555,0
2556,1
2557,3
2558,4
2559,6
2560,8
2561,10
2562,12
2563,14
2564,15
2565,17
2566,17
2567,18
2568,17
2569,17
2570,16
2571,16
2572,16
2573,18
2574,19
2575,22
2576,24
2577,27
2578,29
2579,31
2580,32
2581,33
2582,35
2583,37
2584,39
2585,41
2586,44
2587,46
2588,49
2589,51
2590,54
2591,56
2592,59
2593,62
2594,63
2595,63
2596,63
2597,61
2598,59
2599,55
2600,52
2601,50
2602,47
2603,45
2604,43
2605,42
2606,40
2607,38
2608,36
2609,34
2610,32
2611,31
2612,30
2613,29
2614,30
2615,31
2616,31
2617,32
2618,32
2619,31
2620,31
2621,30
2622,30
2623,29
2624,30
2625,31
2626,32
2627,34
2628,37
2629,40
2630,42
2631,45
2632,49
2633,53
2634,57
2635,62
2636,69
2637,82
2638,95
2639,103
2640,108
2641,112
2642,115
2643,119
2644,121
2645,123
2646,123
2647,122
2648,116
2649,106
2650,95
2651,85
2652,78
2653,72
2654,66
2655,63
2656,60
2657,58
2658,55
2659,52
2660,50
2661,48
2662,45
2663,41
2664,37
2665,33
2666,27
2667,12
2668,-22
2669,-64
2670,-83
2671,-90
2672,-75
2673,18
2674,202
2675,466
2676,776
2677,1067
2678,1274
2679,1329
2680,1206
2681,946
2682,628
2683,346
2684,158
2685,107
2686,86
2687,82
2688,86
2689,87
2690,88
2691,90
2692,92
2693,93
2694,96
2695,98
2696,99
2697,99
2698,98
2699,97
2700,95
2701,92
2702,89
2703,87
2704,84
2705,81
2706,79
2707,76
2708,74
2709,72
2710,70
2711,67
2712,65
2713,63
2714,61
2715,60
2716,59
2717,59
2718,60
2719,61
2720,62
2721,64
2722,67
2723,70
2724,74
2725,78
2726,83
2727,87
2728,91
2729,94
2730,96
2731,98
2732,99
2733,100
2734,100
2735,101
2736,102
