'sample #','ECG '
372,95
373,95
374,94
375,92
376,91
377,88
378,84
379,81
380,77
381,74
382,71
383,67
384,65
385,63
386,62
387,60
388,58
389,55
390,53
391,50
392,48
393,47
394,46
395,45
396,44
397,43
398,43
399,42
400,42
401,41
402,40
403,39
404,38
405,37
406,36
407,35
408,34
409,33
410,33
411,32
412,32
413,31
414,30
415,28
416,27
417,26
418,25
419,25
420,24
421,23
422,22
423,21
424,20
425,19
426,18
427,16
428,14
429,12
430,9
431,7
432,5
433,3
434,1
435,0
436,-1
437,-2
438,-3
439,-4
440,-6
441,-8
442,-10
443,-13
444,-15
445,-17
446,-18
447,-19
448,-21
449,-22
450,-22
451,-23
452,-23
453,-24
454,-26
455,-28
456,-30
457,-33
458,-35
459,-38
460,-39
461,-40
462,-39
463,-38
464,-36
465,-33
466,-30
467,-27
468,-24
469,-21
470,-19
471,-17
472,-14
473,-12
474,-8
475,-3
476,2
477,8
478,14
479,21
480,27
481,33
482,39
483,46
484,56
485,64
486,69
487,72
488,74
489,76
490,77
491,80
492,82
493,84
494,85
495,86
496,86
497,86
498,85
499,83
500,81
501,79
502,77
503,74
504,73
505,71
506,69
507,66
508,60
509,56
510,61
511,75
512,114
513,176
514,255
515,345
516,436
517,511
518,549
519,549
520,509
521,417
522,294
523,155
524,27
525,-69
526,-118
527,-134
528,-118
529,-92
530,-64
531,-53
532,-49
533,-47
534,-45
535,-43
536,-42
537,-40
538,-38
539,-35
540,-33
541,-31
542,-30
543,-30
544,-29
545,-27
546,-24
547,-20
548,-16
549,-7
550,11
551,30
552,46
553,59
554,72
555,85
556,98
557,111
558,123
559,133
560,140
561,146
562,152
563,157
564,163
565,169
566,176
567,186
568,198
569,210
570,223
571,235
572,249
573,262
574,274
575,283
576,291
577,298
578,304
579,310
580,315
581,319
582,322
583,325
584,327
585,330
586,331
587,332
588,330
589,327
590,323
591,319
592,313
593,307
594,299
595,289
596,278
597,267
598,256
599,244
600,233
601,224
602,216
603,205
604,190
605,172
606,147
607,118
608,97
609,81
610,59
611,44
612,33
613,25
614,17
615,10
616,4
617,-2
618,-12
619,-25
620,-36
621,-47
622,-51
623,-53
624,-56
625,-58
626,-60
627,-62
628,-63
629,-64
630,-64
631,-64
632,-64
633,-64
634,-63
635,-63
636,-62
637,-62
638,-62
639,-63
640,-64
641,-65
642,-66
643,-68
644,-69
645,-70
646,-73
647,-74
648,-75
649,-76
650,-78
651,-80
652,-82
653,-84
654,-86
655,-88
656,-90
657,-92
658,-94
659,-96
660,-98
661,-99
662,-100
663,-100
664,-101
665,-101
666,-102
667,-103
668,-103
669,-103
670,-104
671,-104
672,-105
673,-106
674,-107
675,-108
676,-108
677,-108
678,-108
679,-108
680,-108
681,-108
682,-109
683,-109
684,-110
685,-111
686,-112
687,-113
688,-115
689,-116
690,-117
691,-118
692,-119
693,-119
694,-119
695,-119
696,-118
697,-118
698,-119
699,-119
700,-119
701,-118
702,-117
703,-115
704,-114
705,-113
706,-111
707,-109
708,-106
709,-103
710,-101
711,-99
712,-98
713,-96
714,-94
715,-92
716,-91
717,-90
718,-90
719,-89
720,-87
721,-86
722,-83
723,-82
724,-81
725,-79
726,-78
727,-77
728,-75
729,-74
730,-73
731,-73
732,-73
733,-72
734,-71
735,-69
736,-67
737,-64
738,-61
739,-57
740,-53
741,-51
742,-50
743,-50
744,-52
745,-56
746,-62
747,-70
748,-85
749,-116
750,-142
751,-161
752,-176
753,-194
754,-219
755,-243
756,-258
757,-266
758,-271
759,-274
760,-277
761,-279
762,-280
763,-278
764,-272
765,-264
766,-255
767,-244
768,-227
769,-213
770,-201
771,-187
772,-171
773,-154
774,-141
775,-128
776,-116
777,-105
778,-88
779,-62
780,-14
781,48
782,130
783,225
784,320
785,397
786,422
787,410
788,374
789,284
790,175
791,60
792,-46
793,-131
794,-161
795,-171
796,-154
797,-102
798,-54
799,-25
800,-6
801,2
802,10
803,18
804,27
805,35
806,43
807,52
808,61
809,69
810,78
811,86
812,95
813,103
814,111
815,119
816,126
817,132
818,135
819,138
820,140
821,142
822,144
823,146
824,148
825,151
826,153
827,156
828,158
829,161
830,163
831,166
832,169
833,173
834,177
835,183
836,189
837,196
838,202
839,208
840,215
841,222
842,230
843,238
844,247
845,255
846,263
847,272
848,277
849,282
850,287
851,290
852,294
853,296
854,297
855,297
856,296
857,293
858,290
859,285
860,280
861,274
862,266
863,250
864,235
865,221
866,198
867,168
868,146
869,133
870,118
871,102
872,91
873,84
874,79
875,74
876,68
877,63
878,58
879,53
880,46
881,38
882,24
883,11
884,-1
885,-22
886,-52
887,-78
888,-98
889,-119
890,-137
891,-153
892,-169
893,-184
894,-200
895,-216
896,-231
897,-246
898,-257
899,-266
900,-274
901,-279
902,-281
903,-283
904,-284
905,-284
906,-285
907,-285
908,-285
909,-286
910,-287
911,-288
912,-289
913,-291
914,-292
915,-293
916,-294
917,-295
918,-297
919,-299
920,-301
921,-304
922,-307
923,-311
924,-316
925,-321
926,-326
927,-330
928,-333
929,-335
930,-335
931,-336
932,-336
933,-336
934,-336
935,-336
936,-336
937,-337
938,-338
939,-339
940,-341
941,-342
942,-343
943,-343
944,-344
945,-343
946,-343
947,-341
948,-339
949,-336
950,-332
951,-329
952,-326
953,-322
954,-319
955,-316
956,-312
957,-309
958,-305
959,-301
960,-297
961,-292
962,-288
963,-283
964,-279
965,-275
966,-272
967,-270
968,-267
969,-263
970,-259
971,-253
972,-241
973,-228
974,-214
975,-200
976,-186
977,-171
978,-154
979,-143
980,-133
981,-124
982,-117
983,-112
984,-107
985,-104
986,-101
987,-99
988,-98
989,-97
990,-96
991,-96
992,-95
993,-95
994,-95
995,-95
996,-95
997,-95
998,-96
999,-95
1000,-95
1001,-94
1002,-95
1003,-95
1004,-96
1005,-97
1006,-98
1007,-99
1008,-100
1009,-101
1010,-103
1011,-105
1012,-106
1013,-107
1014,-107
1015,-107
1016,-107
1017,-108
1018,-108
1019,-109
1020,-110
1021,-110
1022,-112
1023,-115
1024,-119
1025,-121
1026,-123
1027,-122
1028,-119
1029,-115
1030,-109
1031,-103
1032,-96
1033,-86
1034,-71
1035,-59
1036,-48
1037,-44
1038,-42
1039,-40
1040,-38
1041,-36
1042,-34
1043,-33
1044,-31
1045,-30
1046,-28
1047,-26
1048,-25
1049,-24
1050,-24
1051,-23
1052,-23
1053,-22
1054,-21
1055,-19
1056,-16
1057,-10
1058,1
1059,15
1060,34
1061,63
1062,102
1063,167
1064,250
1065,346
1066,439
1067,509
1068,535
1069,535
1070,511
1071,448
1072,355
1073,249
1074,142
1075,54
1076,1
1077,-17
1078,-24
1079,-16
1080,-3
1081,1
1082,4
1083,7
1084,9
1085,11
1086,13
1087,15
1088,17
1089,20
1090,22
1091,25
1092,27
1093,29
1094,30
1095,30
1096,31
1097,31
1098,33
1099,35
1100,39
1101,42
1102,47
1103,52
1104,58
1105,69
1106,81
1107,93
1108,105
1109,111
1110,115
1111,119
1112,122
1113,125
1114,128
1115,131
1116,134
1117,137
1118,140
1119,143
1120,146
1121,149
1122,152
1123,155
1124,159
1125,168
1126,178
1127,189
1128,200
1129,209
1130,216
1131,223
1132,230
1133,237
1134,244
1135,250
1136,255
1137,260
1138,266
1139,273
1140,281
1141,291
1142,303
1143,313
1144,322
1145,332
1146,341
1147,349
1148,354
1149,354
1150,350
1151,345
1152,338
1153,331
1154,321
1155,306
1156,290
1157,274
1158,258
1159,242
1160,227
1161,213
1162,196
1163,176
1164,154
1165,138
1166,126
1167,116
1168,109
1169,102
1170,97
1171,94
1172,92
1173,90
1174,88
1175,86
1176,85
1177,83
1178,82
1179,82
1180,82
1181,82
1182,82
1183,83
1184,84
1185,86
1186,88
1187,89
1188,91
1189,92
1190,93
1191,94
1192,96
1193,98
1194,100
1195,103
1196,105
1197,107
1198,110
1199,112
1200,115
1201,116
1202,118
1203,118
1204,118
1205,117
1206,117
1207,116
1208,115
1209,114
1210,114
1211,114
1212,115
1213,115
1214,116
1215,116
1216,116
1217,116
1218,116
1219,115
1220,114
1221,112
1222,111
1223,110
1224,109
1225,109
1226,108
1227,108
1228,107
1229,106
1230,105
1231,104
1232,104
1233,103
1234,102
1235,101
1236,100
1237,98
1238,96
1239,94
1240,90
1241,86
1242,81
1243,76
1244,70
1245,63
1246,55
1247,47
1248,40
1249,33
1250,26
1251,18
1252,10
1253,4
1254,2
1255,2
1256,4
1257,6
1258,10
1259,14
1260,17
1261,21
1262,26
1263,30
1264,33
1265,35
1266,34
1267,29
1268,22
1269,12
1270,2
1271,-8
1272,-21
1273,-35
1274,-44
1275,-53
1276,-59
1277,-64
1278,-69
1279,-74
1280,-78
1281,-80
1282,-81
1283,-81
1284,-78
1285,-73
1286,-67
1287,-59
1288,-52
1289,-45
1290,-40
1291,-36
1292,-33
1293,-30
1294,-27
1295,-24
1296,-22
1297,-19
1298,-17
1299,-16
1300,-14
1301,-13
1302,-12
1303,-12
1304,-12
1305,-12
1306,-12
1307,-11
1308,-11
1309,-10
1310,-9
1311,-8
1312,-7
1313,-6
1314,-6
1315,-5
1316,-6
1317,-6
1318,-6
1319,-7
1320,-7
1321,-8
1322,-9
1323,-11
1324,-12
1325,-14
1326,-15
1327,-17
1328,-20
1329,-23
1330,-26
1331,-27
1332,-28
1333,-27
1334,-26
1335,-24
1336,-22
1337,-18
1338,-14
1339,-9
1340,-3
1341,3
1342,18
1343,51
1344,100
1345,160
1346,229
1347,298
1348,354
1349,376
1350,377
1351,360
1352,310
1353,209
1354,81
1355,-50
1356,-159
1357,-190
1358,-201
1359,-171
1360,-118
1361,-80
1362,-69
1363,-62
1364,-57
1365,-54
1366,-53
1367,-55
1368,-58
1369,-64
1370,-71
1371,-80
1372,-93
1373,-109
1374,-126
1375,-140
1376,-151
1377,-161
1378,-172
1379,-184
1380,-195
1381,-206
1382,-218
1383,-228
1384,-234
1385,-236
1386,-237
1387,-237
1388,-239
1389,-241
1390,-242
1391,-233
1392,-216
1393,-206
1394,-199
1395,-193
1396,-187
1397,-182
1398,-178
1399,-174
1400,-170
1401,-168
1402,-166
1403,-163
1404,-160
1405,-157
1406,-153
1407,-148
1408,-142
1409,-134
1410,-123
1411,-110
1412,-95
1413,-75
1414,-55
1415,-37
1416,-28
1417,-22
1418,-16
1419,-11
1420,-7
1421,-3
1422,0
1423,1
1424,3
1425,4
1426,4
1427,4
1428,3
1429,2
1430,0
1431,-1
1432,-4
1433,-7
1434,-10
1435,-15
1436,-19
1437,-24
1438,-31
1439,-45
1440,-59
1441,-71
1442,-90
1443,-115
1444,-126
1445,-131
1446,-135
1447,-139
1448,-142
1449,-145
1450,-147
1451,-149
1452,-150
1453,-151
1454,-151
1455,-150
1456,-148
1457,-145
1458,-143
1459,-139
1460,-136
1461,-132
1462,-128
1463,-124
1464,-120
1465,-114
1466,-105
1467,-97
1468,-90
1469,-83
1470,-75
1471,-66
1472,-56
1473,-47
1474,-38
1475,-30
1476,-23
1477,-18
1478,-13
1479,-8
1480,-3
1481,2
1482,9
1483,15
1484,18
1485,20
1486,21
1487,23
1488,24
1489,25
1490,26
1491,26
1492,27
1493,27
1494,28
1495,30
1496,31
1497,32
1498,32
1499,32
1500,32
1501,31
1502,31
1503,30
1504,30
1505,30
1506,30
1507,30
1508,30
1509,30
1510,31
1511,31
1512,31
1513,31
1514,31
1515,31
1516,31
1517,32
1518,32
1519,33
1520,33
1521,34
1522,34
1523,35
1524,36
1525,36
1526,36
1527,35
1528,35
1529,34
1530,35
1531,35
1532,36
1533,37
1534,38
1535,39
1536,39
1537,39
1538,40
1539,40
1540,39
1541,39
1542,38
1543,38
1544,38
1545,39
1546,41
1547,42
1548,43
1549,45
1550,45
1551,46
1552,47
1553,47
1554,47
1555,46
1556,46
1557,46
1558,46
1559,48
1560,49
1561,50
1562,50
1563,48
1564,45
1565,43
1566,41
1567,38
1568,36
1569,32
1570,29
1571,26
1572,24
1573,22
1574,20
1575,19
1576,17
1577,15
1578,12
1579,9
1580,5
1581,0
1582,-3
1583,-3
1584,-2
1585,0
1586,1
1587,4
1588,7
1589,10
1590,11
1591,7
1592,-1
1593,-11
1594,-17
1595,-22
1596,-27
1597,-32
1598,-37
1599,-40
1600,-43
1601,-44
1602,-44
1603,-43
1604,-41
1605,-38
1606,-33
1607,-27
1608,-20
1609,-6
1610,23
1611,73
1612,132
1613,201
1614,274
1615,340
1616,372
1617,383
1618,361
1619,295
1620,186
1621,63
1622,-49
1623,-138
1624,-187
1625,-205
1626,-211
1627,-206
1628,-191
1629,-167
1630,-135
1631,-121
1632,-113
1633,-107
1634,-103
1635,-100
1636,-97
1637,-94
1638,-91
1639,-89
1640,-87
1641,-85
1642,-84
1643,-82
1644,-81
1645,-80
1646,-79
1647,-79
1648,-81
1649,-85
1650,-89
1651,-94
1652,-98
1653,-101
1654,-103
1655,-106
1656,-110
1657,-113
1658,-115
1659,-117
1660,-119
1661,-120
1662,-122
1663,-123
1664,-124
1665,-124
1666,-124
1667,-124
1668,-123
1669,-123
1670,-122
1671,-121
1672,-119
1673,-117
1674,-115
1675,-114
1676,-112
1677,-110
1678,-107
1679,-103
1680,-99
1681,-95
1682,-83
1683,-58
1684,-35
1685,-10
1686,12
1687,28
1688,42
1689,49
1690,53
1691,56
1692,59
1693,61
1694,63
1695,64
1696,64
1697,65
1698,64
1699,62
1700,60
1701,57
1702,52
1703,47
1704,41
1705,31
1706,13
1707,-1
1708,-12
1709,-20
1710,-27
1711,-35
1712,-41
1713,-46
1714,-50
1715,-53
1716,-55
1717,-56
1718,-57
1719,-58
1720,-58
1721,-57
1722,-54
1723,-50
1724,-45
1725,-40
1726,-35
1727,-31
1728,-27
1729,-23
1730,-19
1731,-14
1732,-10
1733,-6
1734,-2
1735,0
1736,4
1737,7
1738,11
1739,15
1740,22
1741,34
1742,41
1743,46
1744,49
1745,51
1746,53
1747,54
1748,54
1749,54
1750,52
1751,48
1752,43
1753,37
1754,33
1755,30
1756,27
1757,25
1758,23
1759,21
1760,20
1761,19
1762,19
1763,18
1764,18
1765,17
1766,16
1767,15
1768,14
1769,14
1770,13
1771,12
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,10
1779,8
1780,7
1781,5
1782,3
1783,0
1784,-1
1785,-4
1786,-5
1787,-6
1788,-3
1789,0
1790,5
1791,9
1792,13
1793,15
1794,18
1795,20
1796,22
1797,24
1798,25
1799,26
1800,28
1801,30
1802,34
1803,38
1804,41
1805,44
1806,47
1807,49
1808,51
1809,53
1810,55
1811,56
1812,58
1813,60
1814,63
1815,66
1816,70
1817,74
1818,78
1819,81
1820,84
1821,86
1822,87
1823,88
1824,89
1825,89
1826,89
1827,89
1828,89
1829,89
1830,89
1831,91
1832,92
1833,94
1834,97
1835,99
1836,101
1837,103
1838,106
1839,108
1840,110
1841,112
1842,115
1843,118
1844,123
1845,129
1846,136
1847,143
1848,150
1849,159
1850,173
1851,191
1852,206
1853,220
1854,233
1855,244
1856,249
1857,253
1858,257
1859,259
1860,261
1861,261
1862,259
1863,255
1864,250
1865,245
1866,241
1867,236
1868,231
1869,226
1870,220
1871,217
1872,216
1873,217
1874,220
1875,224
1876,231
1877,254
1878,301
1879,364
1880,442
1881,528
1882,613
1883,682
1884,710
1885,707
1886,665
1887,583
1888,468
1889,334
1890,211
1891,116
1892,61
1893,43
1894,52
1895,80
1896,120
1897,133
1898,139
1899,143
1900,145
1901,147
1902,149
1903,150
1904,151
1905,153
1906,154
1907,155
1908,156
1909,156
1910,157
1911,157
1912,157
1913,156
1914,156
1915,155
1916,155
1917,154
1918,153
1919,152
1920,151
1921,151
1922,150
1923,149
1924,147
1925,146
1926,145
1927,144
1928,143
1929,141
1930,138
1931,136
1932,135
1933,135
1934,137
1935,142
1936,147
1937,153
1938,159
1939,165
1940,172
1941,178
1942,184
1943,189
1944,194
1945,200
1946,206
1947,213
1948,220
1949,229
1950,241
1951,257
1952,271
1953,280
1954,286
1955,291
1956,294
1957,297
1958,300
1959,302
1960,304
1961,306
1962,309
1963,312
1964,313
1965,313
1966,309
1967,302
1968,292
1969,274
1970,247
1971,224
1972,202
1973,186
1974,174
1975,160
1976,146
1977,133
1978,123
1979,113
1980,103
1981,89
1982,76
1983,66
1984,57
1985,49
1986,41
1987,34
1988,27
1989,20
1990,17
1991,16
1992,14
1993,13
1994,12
1995,12
1996,11
1997,10
1998,8
1999,6
2000,5
2001,3
2002,2
2003,0
2004,-1
2005,-3
2006,-6
2007,-8
2008,-12
2009,-18
2010,-26
2011,-32
2012,-37
2013,-43
2014,-55
2015,-75
2016,-90
2017,-99
2018,-110
2019,-121
2020,-133
2021,-145
2022,-149
2023,-150
2024,-150
2025,-150
2026,-149
2027,-150
2028,-150
2029,-151
2030,-151
2031,-152
2032,-153
2033,-154
2034,-154
2035,-155
2036,-156
2037,-157
2038,-158
2039,-159
2040,-161
2041,-162
2042,-164
2043,-166
2044,-169
2045,-173
2046,-176
2047,-180
2048,-184
2049,-188
2050,-192
2051,-197
2052,-203
2053,-209
2054,-212
2055,-212
2056,-208
2057,-202
2058,-197
2059,-193
2060,-190
2061,-187
2062,-185
2063,-182
2064,-179
2065,-176
2066,-173
2067,-171
2068,-169
2069,-167
2070,-165
2071,-162
2072,-159
2073,-153
2074,-148
2075,-142
2076,-137
2077,-132
2078,-127
2079,-120
2080,-115
2081,-111
2082,-108
2083,-106
2084,-103
2085,-100
2086,-97
2087,-98
2088,-103
2089,-111
2090,-121
2091,-134
2092,-146
2093,-160
2094,-179
2095,-197
2096,-216
2097,-232
2098,-244
2099,-255
2100,-268
2101,-286
2102,-304
2103,-323
2104,-337
2105,-344
2106,-350
2107,-356
2108,-362
2109,-365
2110,-367
2111,-370
2112,-372
2113,-374
2114,-375
2115,-378
2116,-380
2117,-382
2118,-383
2119,-385
2120,-387
2121,-390
2122,-393
2123,-403
2124,-423
2125,-441
2126,-460
2127,-474
2128,-483
2129,-492
2130,-502
2131,-510
2132,-517
2133,-523
2134,-525
2135,-526
2136,-527
2137,-528
2138,-530
2139,-529
2140,-516
2141,-481
2142,-437
2143,-374
2144,-294
2145,-203
2146,-115
2147,-53
2148,-31
2149,-49
2150,-101
2151,-205
2152,-327
2153,-444
2154,-537
2155,-586
2156,-604
2157,-604
2158,-592
2159,-559
2160,-520
2161,-477
2162,-439
2163,-403
2164,-369
2165,-350
2166,-340
2167,-335
2168,-331
2169,-327
2170,-323
2171,-319
2172,-316
2173,-310
2174,-299
2175,-277
2176,-253
2177,-229
2178,-206
2179,-180
2180,-152
2181,-125
2182,-99
2183,-76
2184,-61
2185,-49
2186,-35
2187,-29
2188,-27
2189,-25
2190,-23
2191,-21
2192,-20
2193,-18
2194,-17
2195,-15
2196,-14
2197,-12
2198,-11
2199,-9
2200,-8
2201,-8
2202,-6
2203,-5
2204,-1
2205,6
2206,16
2207,28
2208,36
2209,43
2210,49
2211,54
2212,59
2213,64
2214,67
2215,71
2216,73
2217,75
2218,78
2219,81
2220,83
2221,84
2222,85
2223,84
2224,84
2225,83
2226,81
2227,78
2228,74
2229,69
2230,63
2231,54
2232,43
2233,30
2234,14
2235,-4
2236,-24
2237,-40
2238,-51
2239,-61
2240,-69
2241,-76
2242,-87
2243,-100
2244,-110
2245,-116
2246,-120
2247,-123
2248,-124
2249,-124
2250,-120
2251,-113
2252,-104
2253,-89
2254,-64
2255,-54
2256,-49
2257,-46
2258,-42
2259,-40
2260,-38
2261,-37
2262,-37
2263,-37
2264,-37
2265,-37
2266,-37
2267,-38
2268,-39
2269,-41
2270,-43
2271,-45
2272,-46
2273,-48
2274,-51
2275,-53
2276,-48
2277,-38
2278,-28
2279,-19
2280,-10
2281,0
2282,12
2283,24
2284,36
2285,47
2286,56
2287,62
2288,67
2289,71
2290,74
2291,77
2292,80
2293,84
2294,88
2295,92
2296,96
2297,100
2298,106
2299,113
2300,125
2301,133
2302,139
2303,141
2304,144
2305,146
2306,148
2307,150
2308,152
2309,154
2310,156
2311,156
2312,157
2313,156
2314,155
2315,153
2316,151
2317,148
2318,145
2319,142
2320,140
2321,137
2322,135
2323,134
2324,132
2325,129
2326,126
2327,122
2328,118
2329,114
2330,110
2331,107
2332,105
2333,103
2334,103
2335,104
2336,106
2337,108
2338,111
2339,113
2340,116
2341,119
2342,122
2343,126
2344,132
2345,145
2346,151
2347,155
2348,157
2349,159
2350,161
2351,163
2352,164
2353,165
2354,166
2355,167
2356,168
2357,169
2358,171
2359,172
2360,173
2361,175
2362,179
2363,183
2364,189
2365,195
2366,210
2367,241
2368,288
2369,350
2370,427
2371,512
2372,591
2373,634
2374,648
2375,628
2376,568
2377,467
2378,351
2379,231
2380,126
2381,58
2382,36
2383,46
2384,77
2385,136
2386,166
2387,170
2388,175
2389,178
2390,181
2391,183
2392,185
2393,187
2394,189
2395,190
2396,191
2397,191
2398,190
2399,188
2400,186
2401,184
2402,183
2403,183
2404,183
2405,182
2406,181
2407,181
2408,179
2409,178
2410,177
2411,176
2412,175
2413,174
2414,172
2415,169
2416,167
2417,165
2418,163
2419,162
2420,160
2421,158
2422,156
2423,155
2424,155
2425,154
2426,154
2427,154
2428,154
2429,153
2430,153
2431,152
2432,152
2433,152
2434,151
2435,150
2436,149
2437,149
2438,148
2439,148
2440,148
2441,147
2442,146
2443,145
2444,143
2445,141
2446,139
2447,137
2448,133
2449,128
2450,121
2451,115
2452,110
2453,103
2454,96
2455,85
2456,67
2457,50
2458,39
2459,31
2460,24
2461,17
2462,11
2463,3
2464,-7
2465,-23
2466,-40
2467,-56
2468,-69
2469,-84
2470,-101
2471,-108
2472,-112
2473,-116
2474,-118
2475,-120
2476,-121
2477,-122
2478,-123
2479,-124
2480,-126
2481,-127
2482,-129
2483,-131
2484,-134
2485,-136
2486,-139
2487,-141
2488,-144
2489,-146
2490,-148
2491,-150
2492,-152
2493,-154
2494,-157
2495,-160
2496,-164
2497,-169
2498,-174
2499,-179
2500,-184
2501,-187
2502,-190
2503,-193
2504,-195
2505,-198
2506,-201
2507,-203
2508,-205
2509,-208
2510,-212
2511,-216
2512,-219
2513,-222
2514,-224
2515,-225
2516,-227
2517,-228
2518,-230
2519,-232
2520,-233
2521,-235
2522,-236
2523,-238
2524,-239
2525,-240
2526,-240
2527,-238
2528,-234
2529,-229
2530,-224
2531,-219
2532,-216
2533,-213
2534,-210
2535,-207
2536,-205
2537,-202
2538,-200
2539,-198
2540,-196
2541,-193
2542,-191
2543,-189
2544,-187
2545,-186
2546,-184
2547,-182
2548,-179
2549,-175
2550,-168
2551,-155
2552,-143
2553,-130
2554,-121
2555,-114
2556,-108
2557,-102
2558,-96
2559,-90
2560,-85
2561,-80
2562,-74
2563,-67
2564,-61
2565,-54
2566,-48
2567,-42
2568,-35
2569,-30
2570,-26
2571,-22
2572,-18
2573,-14
2574,-10
2575,-6
2576,-2
2577,1
2578,6
2579,12
2580,19
2581,30
2582,42
2583,53
2584,64
2585,75
2586,86
2587,96
2588,105
2589,113
2590,123
2591,134
2592,142
2593,148
2594,152
2595,154
2596,157
2597,159
2598,160
2599,161
2600,162
2601,164
2602,167
2603,169
2604,172
2605,174
2606,177
2607,181
2608,185
2609,192
2610,201
2611,209
2612,215
2613,224
2614,256
2615,302
2616,367
2617,452
2618,550
2619,649
2620,726
2621,750
2622,739
2623,705
2624,616
2625,508
2626,399
2627,313
2628,251
2629,205
2630,188
2631,183
2632,188
2633,200
2634,218
2635,248
2636,262
2637,268
2638,272
2639,275
2640,278
2641,281
2642,285
2643,289
2644,294
2645,298
2646,301
2647,304
2648,307
2649,308
2650,309
2651,309
2652,310
2653,311
2654,313
2655,315
2656,318
2657,321
2658,325
2659,329
2660,333
2661,337
2662,341
2663,345
2664,349
2665,352
2666,356
2667,360
2668,365
2669,371
2670,378
2671,384
2672,389
2673,394
2674,398
2675,402
2676,406
2677,411
2678,417
2679,425
2680,436
2681,450
2682,463
2683,477
2684,489
2685,499
2686,503
2687,506
2688,509
2689,513
2690,515
2691,517
2692,518
2693,519
2694,519
2695,519
2696,518
2697,516
2698,514
2699,510
2700,507
2701,503
2702,498
2703,494
2704,488
2705,481
2706,474
2707,467
2708,461
2709,453
2710,437
2711,414
2712,395
2713,377
2714,361
2715,339
2716,326
2717,320
2718,315
2719,310
2720,307
2721,306
2722,305
2723,305
2724,305
2725,306
2726,307
2727,308
2728,310
2729,313
2730,315
2731,317
2732,318
2733,319
2734,320
2735,320
2736,321
