'sample #','ECG '
2689,413
2690,414
2691,415
2692,416
2693,417
2694,420
2695,424
2696,429
2697,435
2698,441
2699,449
2700,463
2701,496
2702,527
2703,559
2704,588
2705,604
2706,614
2707,623
2708,629
2709,632
2710,627
2711,614
2712,598
2713,582
2714,561
2715,543
2716,528
2717,521
2718,517
2719,513
2720,510
2721,509
2722,508
2723,504
2724,504
2725,504
2726,504
2727,503
2728,503
2729,502
2730,501
2731,500
2732,498
2733,496
2734,493
2735,490
2736,487
2737,481
2738,474
2739,467
2740,458
2741,441
2742,401
2743,370
2744,338
2745,307
2746,282
2747,258
2748,233
2749,209
2750,181
2751,146
2752,108
2753,72
2754,37
2755,3
2756,-29
2757,-64
2758,-103
2759,-142
2760,-173
2761,-196
2762,-225
2763,-252
2764,-274
2765,-295
2766,-315
2767,-340
2768,-368
2769,-391
2770,-406
2771,-417
2772,-426
2773,-432
2774,-434
2775,-437
2776,-440
2777,-444
2778,-451
2779,-449
2780,-432
2781,-415
2782,-395
2783,-371
2784,-310
2785,-235
2786,-150
2787,-60
2788,45
2789,177
2790,331
2791,487
2792,616
2793,688
2794,711
2795,685
2796,609
2797,467
2798,301
2799,129
2800,-34
2801,-166
2802,-266
2803,-306
2804,-323
2805,-332
2806,-339
2807,-349
2808,-363
2809,-378
2810,-392
2811,-407
2812,-418
2813,-424
2814,-422
2815,-412
2816,-398
2817,-382
2818,-361
2819,-328
2820,-300
2821,-285
2822,-275
2823,-268
2824,-261
2825,-254
2826,-249
2827,-244
2828,-238
2829,-232
2830,-227
2831,-223
2832,-217
2833,-209
2834,-196
2835,-182
2836,-166
2837,-148
2838,-136
2839,-126
2840,-116
2841,-108
2842,-104
2843,-103
2844,-105
2845,-107
2846,-111
2847,-116
2848,-121
2849,-125
2850,-128
2851,-132
2852,-137
2853,-140
2854,-142
2855,-139
2856,-133
2857,-124
2858,-114
2859,-106
2860,-97
2861,-88
2862,-79
2863,-73
2864,-71
2865,-73
2866,-78
2867,-87
2868,-98
2869,-110
2870,-121
2871,-135
2872,-149
2873,-161
2874,-169
2875,-176
2876,-184
2877,-192
2878,-201
2879,-208
2880,-215
2881,-221
2882,-226
2883,-230
2884,-233
2885,-236
2886,-237
2887,-236
2888,-236
2889,-238
2890,-240
2891,-242
2892,-243
2893,-247
2894,-250
2895,-252
2896,-253
2897,-253
2898,-254
2899,-255
2900,-254
2901,-253
2902,-251
2903,-250
2904,-249
2905,-248
2906,-247
2907,-245
2908,-243
2909,-240
2910,-236
2911,-232
2912,-226
2913,-217
2914,-207
2915,-197
2916,-186
2917,-174
2918,-162
2919,-150
2920,-136
2921,-120
2922,-105
2923,-94
2924,-84
2925,-78
2926,-73
2927,-69
2928,-66
2929,-63
2930,-60
2931,-57
2932,-53
2933,-48
2934,-44
2935,-41
2936,-37
2937,-33
2938,-29
2939,-24
2940,-18
2941,-11
2942,-3
2943,3
2944,9
2945,14
2946,15
2947,15
2948,10
2949,3
2950,-5
2951,-15
2952,-24
2953,-32
2954,-38
2955,-44
2956,-49
2957,-55
2958,-60
2959,-66
2960,-71
2961,-77
2962,-83
2963,-89
2964,-94
2965,-97
2966,-101
2967,-104
2968,-107
2969,-111
2970,-115
2971,-122
2972,-131
2973,-139
2974,-146
2975,-151
2976,-156
2977,-159
2978,-162
2979,-166
2980,-170
2981,-177
2982,-180
2983,-174
2984,-158
2985,-114
2986,-33
2987,78
2988,213
2989,366
2990,525
2991,666
2992,773
2993,810
2994,798
2995,759
2996,609
2997,421
2998,237
2999,99
3000,44
3001,30
3002,23
3003,13
3004,2
3005,-7
3006,-22
3007,-41
3008,-41
3009,-25
3010,-14
3011,-7
3012,-3
3013,0
3014,0
3015,1
3016,2
3017,0
3018,-3
3019,-9
3020,-16
3021,-24
3022,-30
3023,-35
3024,-38
3025,-42
3026,-47
3027,-52
3028,-57
3029,-61
3030,-63
3031,-65
3032,-63
3033,-59
3034,-54
3035,-48
3036,-42
3037,-37
3038,-33
3039,-30
3040,-28
3041,-26
3042,-24
3043,-21
3044,-18
3045,-13
3046,-7
3047,-2
3048,2
3049,6
3050,9
3051,13
3052,17
3053,22
3054,29
3055,41
3056,63
3057,84
3058,105
3059,119
3060,130
3061,138
3062,145
3063,150
3064,152
3065,152
3066,149
3067,145
3068,139
3069,131
3070,121
3071,109
3072,89
3073,69
3074,49
3075,29
3076,11
3077,1
3078,-2
3079,-5
3080,-6
3081,-8
3082,-10
3083,-12
3084,-15
3085,-18
3086,-21
3087,-22
3088,-23
3089,-23
3090,-21
3091,-18
3092,-13
3093,-9
3094,-4
3095,0
3096,4
3097,8
3098,12
3099,16
3100,23
3101,30
3102,38
3103,47
3104,55
3105,62
3106,68
3107,72
3108,75
3109,76
3110,77
3111,77
3112,77
3113,77
3114,78
3115,80
3116,81
3117,84
3118,86
3119,89
3120,90
3121,90
3122,89
3123,88
3124,87
3125,83
3126,78
3127,72
3128,66
3129,61
3130,56
3131,50
3132,38
3133,27
3134,19
3135,12
3136,7
3137,3
3138,0
3139,-5
3140,-9
3141,-11
3142,-12
3143,-12
3144,-11
3145,-9
3146,-7
3147,-6
3148,-3
3149,0
3150,9
3151,7
3152,-14
3153,-25
3154,-31
3155,-37
3156,-42
3157,-47
3158,-50
3159,-53
3160,-57
3161,-61
3162,-64
3163,-66
3164,-67
3165,-69
3166,-70
3167,-73
3168,-77
3169,-86
3170,-115
3171,-139
3172,-152
3173,-160
3174,-166
3175,-169
3176,-171
3177,-173
3178,-175
3179,-179
3180,-180
3181,-172
3182,-152
3183,-121
3184,-80
3185,-20
3186,55
3187,142
3188,240
3189,347
3190,456
3191,557
3192,650
3193,733
3194,782
3195,799
3196,768
3197,672
3198,537
3199,390
3200,240
3201,113
3202,40
3203,14
3204,15
3205,39
3206,75
3207,103
3208,109
3209,112
3210,115
3211,118
3212,119
3213,120
3214,121
3215,122
3216,122
3217,121
3218,117
3219,111
3220,104
3221,96
3222,88
3223,79
3224,64
3225,49
3226,38
3227,27
3228,16
3229,2
3230,-5
3231,-10
3232,-15
3233,-19
3234,-26
3235,-37
3236,-53
3237,-72
3238,-97
3239,-119
3240,-137
3241,-153
3242,-163
3243,-169
3244,-174
3245,-178
3246,-183
3247,-185
3248,-182
3249,-174
3250,-163
3251,-152
3252,-137
3253,-123
3254,-109
3255,-86
3256,-53
3257,-20
3258,14
3259,39
3260,54
3261,70
3262,86
3263,105
3264,127
3265,142
3266,155
3267,166
3268,175
3269,183
3270,192
3271,202
3272,202
3273,185
3274,158
3275,137
3276,130
3277,126
3278,123
3279,121
3280,120
3281,121
3282,122
3283,123
3284,125
3285,128
3286,131
3287,115
3288,101
3289,94
3290,87
3291,82
3292,77
3293,72
3294,66
3295,56
3296,42
3297,32
3298,28
3299,25
3300,24
3301,23
3302,22
3303,20
3304,17
3305,14
3306,11
3307,7
3308,2
3309,-4
3310,-18
3311,-45
3312,-63
3313,-74
3314,-83
3315,-91
3316,-101
3317,-112
3318,-122
3319,-128
3320,-134
3321,-137
3322,-135
3323,-127
3324,-115
3325,-100
3326,-81
3327,-64
3328,-48
3329,-33
3330,-23
3331,-18
3332,-15
3333,-12
3334,-10
3335,-7
3336,-5
3337,-3
3338,0
3339,3
3340,7
3341,10
3342,13
3343,16
3344,18
3345,21
3346,23
3347,27
3348,30
3349,32
3350,34
3351,34
3352,33
3353,33
3354,32
3355,29
3356,26
3357,22
3358,16
3359,5
3360,-9
3361,-17
3362,-22
3363,-27
3364,-31
3365,-34
3366,-35
3367,-34
3368,-33
3369,-31
3370,-28
3371,-25
3372,-22
3373,-15
3374,-11
3375,-15
3376,-23
3377,-31
3378,-40
3379,-44
3380,-40
3381,-32
3382,-20
3383,0
3384,22
3385,46
3386,75
3387,99
3388,120
3389,142
3390,179
3391,246
3392,352
3393,484
3394,624
3395,753
3396,848
3397,864
3398,846
3399,737
3400,553
3401,337
3402,137
3403,-8
3404,-56
3405,-57
3406,-14
3407,29
3408,43
3409,50
3410,45
3411,6
3412,-35
3413,-51
3414,-57
3415,-60
3416,-62
3417,-63
3418,-63
3419,-60
3420,-56
3421,-51
3422,-45
3423,-38
3424,-32
3425,-32
3426,-39
3427,-47
3428,-52
3429,-57
3430,-63
3431,-67
3432,-69
3433,-69
3434,-67
3435,-63
3436,-57
3437,-51
3438,-46
3439,-39
3440,-32
3441,-24
3442,-16
3443,-8
3444,-3
3445,1
3446,5
3447,9
3448,12
3449,16
3450,19
3451,22
3452,25
3453,28
3454,32
3455,36
3456,40
3457,46
3458,57
3459,67
3460,78
3461,83
3462,88
3463,93
3464,97
3465,100
3466,102
3467,103
3468,104
3469,103
3470,101
3471,98
3472,94
3473,89
3474,85
3475,80
3476,73
3477,65
3478,57
3479,51
3480,46
3481,41
3482,35
3483,27
3484,19
3485,11
3486,5
3487,0
3488,-4
3489,-8
3490,-11
3491,-12
3492,-10
3493,-4
3494,4
3495,13
3496,22
3497,32
3498,43
3499,54
3500,63
3501,73
3502,89
3503,107
3504,114
3505,117
3506,119
3507,120
3508,121
3509,121
3510,122
3511,122
3512,124
3513,127
3514,129
3515,131
3516,133
3517,134
3518,136
3519,139
3520,143
3521,150
3522,165
3523,172
3524,177
3525,182
3526,186
3527,186
3528,178
3529,165
3530,152
3531,137
3532,123
3533,110
3534,99
3535,89
3536,78
3537,64
3538,49
3539,40
3540,32
3541,23
3542,16
3543,11
3544,8
3545,8
3546,9
3547,11
3548,15
3549,19
3550,25
3551,34
3552,16
3553,4
3554,0
3555,-4
3556,-8
3557,-11
3558,-14
3559,-19
3560,-24
3561,-29
3562,-34
3563,-39
3564,-45
3565,-52
3566,-65
3567,-90
3568,-112
3569,-130
3570,-147
3571,-155
3572,-152
3573,-143
3574,-130
3575,-106
3576,-76
3577,-40
3578,3
3579,38
3580,83
3581,136
3582,195
3583,246
3584,276
3585,328
3586,377
3587,408
3588,442
3589,477
3590,514
3591,550
3592,584
3593,618
3594,677
3595,751
3596,837
3597,932
3598,1035
3599,1137
3600,1229
3601,1293
3602,1298
3603,1255
3604,1116
3605,925
3606,722
3607,534
3608,381
3609,274
3610,212
3611,183
3612,158
3613,133
3614,108
3615,77
3616,52
3617,40
3618,31
3619,23
3620,18
3621,12
3622,0
3623,-24
3624,-40
3625,-46
3626,-50
3627,-54
3628,-58
3629,-63
3630,-67
3631,-71
3632,-75
3633,-81
3634,-89
3635,-107
3636,-148
3637,-180
3638,-200
3639,-209
3640,-203
3641,-192
3642,-182
3643,-171
3644,-159
3645,-145
3646,-124
3647,-90
3648,-51
3649,-21
3650,-4
3651,5
3652,21
3653,42
3654,76
3655,117
3656,143
3657,160
3658,176
3659,190
3660,201
3661,210
3662,218
3663,226
3664,234
3665,241
3666,248
3667,257
3668,263
3669,266
3670,264
3671,257
3672,249
3673,238
3674,222
3675,198
3676,172
3677,149
3678,130
3679,112
3680,93
3681,80
3682,50
3683,3
3684,-53
3685,-90
3686,-121
3687,-146
3688,-178
3689,-204
3690,-223
3691,-237
3692,-248
3693,-255
3694,-260
3695,-263
3696,-268
3697,-272
3698,-275
3699,-278
3700,-281
3701,-282
3702,-283
3703,-282
3704,-281
3705,-280
3706,-277
3707,-274
3708,-269
3709,-264
3710,-257
3711,-250
3712,-240
3713,-218
3714,-197
3715,-183
3716,-174
3717,-167
3718,-160
3719,-152
3720,-144
3721,-136
3722,-125
3723,-110
3724,-95
3725,-78
3726,-52
3727,-18
3728,-3
3729,2
3730,8
3731,13
3732,16
3733,18
3734,19
3735,19
3736,18
3737,18
3738,18
3739,17
3740,15
3741,13
3742,11
3743,9
3744,8
3745,7
3746,3
3747,-1
3748,-5
3749,-6
3750,-4
3751,1
3752,8
3753,15
3754,22
3755,36
3756,44
3757,37
3758,20
3759,0
3760,-24
3761,-45
3762,-56
3763,-63
3764,-69
3765,-74
3766,-80
3767,-86
3768,-93
3769,-98
3770,-102
3771,-107
3772,-112
3773,-120
3774,-128
3775,-133
3776,-132
3777,-125
3778,-115
3779,-106
3780,-102
3781,-98
3782,-93
3783,-89
3784,-84
3785,-78
3786,-73
3787,-69
3788,-65
3789,-59
3790,-52
3791,-45
3792,-28
3793,9
3794,85
3795,177
3796,295
3797,429
3798,558
3799,666
3800,707
3801,722
3802,688
3803,582
3804,443
3805,284
3806,124
3807,22
3808,-7
3809,-25
3810,-37
3811,-46
3812,-54
3813,-63
3814,-76
3815,-95
3816,-105
3817,-110
3818,-113
3819,-115
3820,-115
3821,-115
3822,-115
3823,-117
3824,-118
3825,-118
3826,-115
3827,-110
3828,-104
3829,-97
3830,-91
3831,-85
3832,-80
3833,-74
3834,-68
3835,-61
3836,-56
3837,-51
3838,-47
3839,-42
3840,-36
3841,-30
3842,-24
3843,-20
3844,-17
3845,-14
3846,-10
3847,-5
3848,0
3849,4
3850,8
3851,12
3852,14
3853,17
3854,21
3855,25
3856,29
3857,33
3858,38
3859,44
3860,53
3861,62
3862,73
3863,84
3864,95
3865,105
3866,116
3867,126
3868,134
3869,138
3870,138
3871,138
3872,138
3873,138
3874,138
3875,138
3876,138
3877,139
3878,137
3879,129
3880,118
3881,108
3882,99
3883,92
3884,85
3885,78
3886,70
3887,62
3888,53
3889,45
3890,36
3891,28
3892,22
3893,16
3894,11
3895,6
3896,1
3897,-2
3898,-6
3899,-10
3900,-14
3901,-18
3902,-22
3903,-25
3904,-27
3905,-28
3906,-27
3907,-26
3908,-25
3909,-24
3910,-23
3911,-22
3912,-20
3913,-18
3914,-18
3915,-18
3916,-20
3917,-23
3918,-24
3919,-24
3920,-22
3921,-19
3922,-15
3923,-11
3924,-5
3925,-1
3926,-5
3927,-13
3928,-19
3929,-26
3930,-32
3931,-36
3932,-32
3933,-23
3934,-10
3935,5
3936,30
3937,58
3938,72
3939,81
3940,89
3941,96
3942,103
3943,107
3944,111
3945,114
3946,117
3947,119
3948,121
3949,123
3950,124
3951,126
3952,127
3953,130
3954,137
3955,144
3956,144
3957,132
3958,114
3959,96
3960,74
3961,58
3962,47
3963,39
3964,33
3965,27
3966,21
3967,16
3968,12
3969,8
3970,5
3971,3
3972,1
3973,-1
3974,-3
3975,-5
3976,-7
3977,-11
3978,-15
3979,-20
3980,-23
3981,-25
3982,-23
3983,-18
3984,-9
3985,2
3986,23
3987,67
3988,113
3989,165
3990,264
3991,382
3992,515
3993,647
3994,761
3995,798
3996,817
3997,806
3998,716
3999,562
4000,368
4001,187
4002,51
4003,12
4004,4
4005,0
4006,-3
4007,-8
4008,-12
4009,-17
4010,-23
4011,-28
4012,-33
4013,-37
4014,-41
4015,-44
4016,-46
4017,-50
4018,-54
4019,-59
4020,-63
4021,-65
4022,-65
4023,-62
4024,-58
4025,-53
4026,-46
4027,-39
4028,-31
4029,-23
4030,-15
4031,-8
4032,-3
4033,1
4034,5
4035,10
4036,16
4037,22
4038,28
4039,33
4040,36
4041,39
4042,42
4043,44
4044,46
4045,46
4046,46
4047,46
4048,46
4049,46
4050,46
4051,47
4052,48
4053,49
4054,49
4055,50
4056,50
4057,50
4058,49
4059,46
4060,43
4061,38
4062,32
4063,25
4064,17
4065,10
4066,2
4067,-9
4068,-23
4069,-36
4070,-47
4071,-58
4072,-69
4073,-83
4074,-101
4075,-115
4076,-122
4077,-128
4078,-132
4079,-137
4080,-142
4081,-145
4082,-144
4083,-138
4084,-127
4085,-116
4086,-107
4087,-97
4088,-87
4089,-76
4090,-65
4091,-54
4092,-43
4093,-29
4094,-12
4095,1
4096,11
4097,19
4098,26
4099,31
4100,35
4101,39
4102,44
4103,50
4104,56
4105,62
4106,67
4107,71
4108,78
4109,85
4110,91
4111,93
4112,90
4113,82
4114,72
4115,63
4116,57
4117,52
4118,47
4119,42
4120,37
4121,32
4122,26
4123,20
4124,14
4125,9
4126,5
4127,1
4128,-1
4129,-4
4130,-7
4131,-10
4132,-14
4133,-20
4134,-27
4135,-35
4136,-41
4137,-44
4138,-44
4139,-43
4140,-41
4141,-38
4142,-36
4143,-34
4144,-28
4145,-23
4146,-23
4147,-33
4148,-47
4149,-57
4150,-64
4151,-72
4152,-78
4153,-83
4154,-85
4155,-84
4156,-82
4157,-79
4158,-75
4159,-71
4160,-67
4161,-65
4162,-62
4163,-59
4164,-56
4165,-55
4166,-54
4167,-53
4168,-52
4169,-50
4170,-49
4171,-48
4172,-48
4173,-48
4174,-48
4175,-47
4176,-46
4177,-43
4178,-41
4179,-38
4180,-19
4181,45
4182,137
4183,263
4184,417
4185,575
4186,711
4187,794
4188,800
4189,749
4190,606
4191,422
4192,240
4193,101
4194,47
4195,29
4196,13
4197,-2
4198,-19
4199,-38
4200,-37
4201,-10
4202,5
4203,15
4204,24
4205,32
4206,39
4207,46
4208,51
4209,57
4210,64
4211,72
4212,80
4213,89
4214,97
4215,103
4216,109
4217,115
4218,122
4219,128
4220,134
4221,138
4222,141
4223,144
4224,147
4225,150
4226,153
4227,155
4228,158
4229,161
4230,164
4231,167
4232,170
4233,173
4234,176
4235,180
4236,184
4237,191
4238,206
4239,224
4240,247
4241,265
4242,282
4243,295
4244,300
4245,303
4246,304
4247,306
4248,307
4249,308
4250,310
4251,311
4252,312
4253,310
4254,306
4255,300
4256,293
4257,285
4258,277
4259,267
4260,256
4261,245
4262,234
4263,223
4264,211
4265,198
4266,185
4267,174
4268,163
4269,147
4270,127
4271,110
4272,93
4273,77
4274,61
4275,44
4276,27
4277,11
4278,2
4279,-2
4280,-6
4281,-10
4282,-14
4283,-20
4284,-26
4285,-32
4286,-37
4287,-42
4288,-48
4289,-54
4290,-59
4291,-63
4292,-66
4293,-67
4294,-69
4295,-71
4296,-74
4297,-75
4298,-77
4299,-78
4300,-81
4301,-84
4302,-87
4303,-89
4304,-89
4305,-89
4306,-88
4307,-88
4308,-87
4309,-86
4310,-84
4311,-81
4312,-82
4313,-85
4314,-88
4315,-91
4316,-93
4317,-95
4318,-96
4319,-95
4320,-93
4321,-90
4322,-86
4323,-82
4324,-79
4325,-75
4326,-73
4327,-70
4328,-67
4329,-64
4330,-62
4331,-60
4332,-57
4333,-56
4334,-53
4335,-47
4336,-43
4337,-49
4338,-60
4339,-71
4340,-81
4341,-90
4342,-96
4343,-101
4344,-103
4345,-105
4346,-107
4347,-109
4348,-110
4349,-111
4350,-111
4351,-111
4352,-111
4353,-112
4354,-113
4355,-114
4356,-114
4357,-114
4358,-113
4359,-112
4360,-112
4361,-111
4362,-109
4363,-106
4364,-103
4365,-99
4366,-94
4367,-89
4368,-84
4369,-52
4370,10
4371,98
4372,211
4373,337
4374,456
4375,550
4376,581
4377,572
4378,497
4379,363
4380,215
4381,86
4382,-20
4383,-109
4384,-175
4385,-217
4386,-231
4387,-212
4388,-195
4389,-183
4390,-174
4391,-168
4392,-164
4393,-160
4394,-158
4395,-157
4396,-156
4397,-155
4398,-155
4399,-154
4400,-154
4401,-154
4402,-154
4403,-151
4404,-148
4405,-145
4406,-143
4407,-141
4408,-140
4409,-138
4410,-136
4411,-135
4412,-135
4413,-134
4414,-134
4415,-132
4416,-130
4417,-127
4418,-124
4419,-120
4420,-116
4421,-112
4422,-107
4423,-103
4424,-99
4425,-95
4426,-91
4427,-87
4428,-82
4429,-75
4430,-67
4431,-60
4432,-53
4433,-48
4434,-43
4435,-37
4436,-29
4437,-16
4438,-4
4439,4
4440,10
4441,16
4442,21
4443,25
4444,30
4445,34
4446,39
4447,42
4448,44
4449,45
4450,46
4451,49
4452,52
4453,51
4454,38
4455,26
4456,15
4457,0
4458,-22
4459,-41
4460,-58
4461,-70
4462,-76
4463,-80
4464,-85
4465,-91
4466,-93
4467,-88
4468,-81
4469,-77
4470,-73
4471,-69
4472,-66
4473,-64
4474,-63
4475,-65
4476,-67
4477,-71
4478,-74
4479,-79
4480,-87
4481,-86
4482,-75
4483,-63
4484,-50
4485,-39
4486,-31
4487,-23
4488,-15
4489,-4
4490,0
4491,4
4492,8
4493,10
4494,13
4495,15
4496,17
4497,19
4498,22
4499,23
4500,25
4501,27
4502,28
4503,31
4504,34
4505,42
4506,59
4507,67
4508,72
4509,76
4510,79
4511,80
4512,79
4513,77
4514,75
4515,74
4516,71
4517,67
4518,65
4519,69
4520,78
4521,84
4522,91
4523,96
4524,99
4525,98
4526,94
4527,88
4528,81
4529,74
4530,66
4531,56
4532,48
4533,40
4534,31
4535,20
4536,13
4537,9
4538,5
4539,2
4540,0
4541,0
4542,0
4543,3
4544,4
4545,6
4546,8
4547,10
4548,12
4549,12
4550,10
4551,6
4552,2
4553,-1
4554,-8
4555,-12
4556,-8
4557,0
4558,28
4559,65
4560,116
4561,194
4562,299
4563,421
4564,537
4565,636
4566,706
4567,732
4568,730
4569,690
4570,602
4571,474
4572,316
4573,171
4574,73
4575,37
4576,27
4577,21
4578,15
4579,9
4580,4
4581,0
4582,-3
4583,-6
4584,-8
4585,-10
4586,-12
4587,-12
4588,-11
4589,-10
4590,-8
4591,-6
4592,-3
4593,0
4594,5
4595,10
4596,20
4597,28
4598,32
4599,36
4600,41
4601,45
4602,45
4603,42
4604,39
4605,35
4606,31
4607,27
4608,28
4609,35
4610,44
4611,50
4612,55
4613,59
4614,63
4615,68
4616,72
4617,76
4618,81
4619,88
4620,100
4621,122
4622,145
4623,163
4624,178
4625,194
4626,209
4627,219
4628,224
4629,226
4630,228
4631,230
4632,232
4633,232
4634,233
4635,233
4636,232
4637,230
4638,228
4639,225
4640,221
4641,215
4642,205
4643,193
4644,176
4645,154
4646,128
4647,105
4648,67
4649,30
4650,-1
4651,-32
4652,-68
4653,-91
4654,-116
4655,-140
4656,-162
4657,-182
4658,-195
4659,-206
4660,-216
4661,-230
4662,-248
4663,-268
4664,-287
4665,-306
4666,-320
4667,-327
4668,-332
4669,-334
4670,-330
4671,-320
4672,-310
4673,-297
4674,-284
4675,-270
4676,-257
4677,-247
4678,-240
4679,-234
4680,-230
4681,-228
4682,-229
4683,-233
4684,-237
4685,-240
4686,-244
4687,-247
4688,-247
4689,-244
4690,-239
4691,-235
4692,-230
4693,-225
4694,-218
4695,-209
4696,-201
4697,-194
4698,-187
4699,-181
4700,-177
4701,-173
4702,-164
4703,-151
4704,-141
4705,-134
4706,-141
4707,-151
4708,-159
4709,-148
4710,-129
4711,-109
4712,-97
4713,-88
4714,-80
4715,-71
4716,-62
4717,-52
4718,-53
4719,-65
4720,-84
4721,-105
4722,-115
4723,-121
4724,-125
4725,-127
4726,-125
4727,-120
4728,-114
4729,-103
4730,-81
4731,-65
4732,-55
4733,-49
4734,-49
4735,-54
4736,-64
4737,-79
4738,-100
4739,-119
4740,-138
4741,-159
4742,-173
4743,-179
4744,-183
4745,-182
4746,-171
4747,-138
4748,-99
4749,-49
4750,17
4751,102
4752,199
4753,304
4754,416
4755,541
4756,676
4757,815
4758,934
4759,973
4760,896
4761,734
4762,547
4763,377
4764,252
4765,183
4766,169
4767,165
4768,163
4769,162
4770,160
4771,157
4772,153
4773,150
4774,145
4775,137
4776,124
4777,113
4778,104
4779,97
4780,90
4781,82
4782,72
4783,62
4784,56
4785,50
4786,45
4787,46
4788,54
4789,66
4790,82
4791,106
4792,140
4793,150
4794,153
4795,155
4796,145
4797,128
4798,109
4799,92
4800,74
4801,58
4802,43
4803,38
4804,35
4805,33
4806,30
4807,28
4808,27
4809,26
4810,25
4811,24
4812,23
4813,21
4814,20
4815,19
4816,19
4817,18
4818,15
4819,12
4820,11
4821,12
4822,15
4823,20
4824,26
4825,36
4826,49
4827,56
4828,61
4829,66
4830,69
4831,72
4832,73
4833,74
4834,75
4835,76
4836,76
4837,76
4838,77
4839,77
4840,77
4841,76
4842,75
4843,73
4844,69
4845,64
4846,60
4847,56
4848,53
4849,48
4850,44
4851,41
4852,40
4853,41
4854,43
4855,47
4856,50
4857,53
4858,57
4859,62
4860,68
4861,74
4862,77
4863,76
4864,75
4865,73
4866,71
4867,69
4868,68
4869,66
4870,62
4871,57
4872,51
4873,45
4874,35
4875,22
4876,12
4877,4
4878,-2
4879,-7
4880,-11
4881,-20
4882,-14
4883,2
4884,8
4885,12
4886,17
4887,24
4888,30
4889,36
4890,40
4891,45
4892,50
4893,55
4894,60
4895,64
4896,67
4897,70
4898,74
4899,78
4900,84
4901,91
4902,98
4903,105
4904,112
4905,120
4906,128
4907,131
4908,130
4909,125
4910,117
4911,105
4912,85
4913,62
4914,44
4915,32
4916,21
4917,6
4918,-6
4919,-17
4920,-22
4921,-19
4922,-13
4923,-6
4924,1
4925,-14
4926,-32
4927,-45
4928,-55
4929,-62
4930,-75
4931,-92
4932,-102
4933,-107
4934,-111
4935,-113
4936,-115
4937,-114
4938,-111
4939,-104
4940,-94
4941,-63
4942,-17
4943,42
4944,120
4945,216
4946,315
4947,404
4948,480
4949,537
4950,545
4951,526
4952,436
4953,304
4954,144
4955,-18
4956,-145
4957,-193
4958,-211
4959,-213
4960,-209
4961,-206
4962,-204
4963,-202
4964,-203
4965,-206
4966,-210
4967,-214
4968,-219
4969,-222
4970,-216
4971,-202
4972,-186
4973,-168
4974,-155
4975,-141
4976,-128
4977,-124
4978,-121
4979,-119
4980,-116
4981,-109
4982,-98
4983,-86
4984,-72
4985,-59
4986,-49
4987,-39
4988,-30
4989,-20
4990,-13
4991,-9
4992,-5
4993,-1
4994,2
4995,7
4996,12
4997,17
4998,22
4999,28
5000,36
5001,44
5002,50
5003,55
5004,61
5005,73
5006,95
5007,114
5008,129
5009,142
5010,153
5011,162
5012,172
5013,183
5014,193
5015,202
5016,210
5017,216
5018,222
5019,231
5020,243
5021,257
5022,268
5023,278
5024,282
5025,277
5026,267
5027,259
5028,252
5029,245
5030,237
5031,230
5032,221
5033,203
5034,180
5035,167
5036,156
5037,132
5038,117
5039,109
5040,102
5041,96
5042,90
5043,87
5044,85
5045,83
5046,81
5047,78
5048,75
5049,69
5050,57
5051,42
5052,34
5053,29
5054,24
5055,19
5056,15
5057,11
5058,8
5059,4
5060,0
5061,-2
5062,-6
5063,-10
5064,-15
5065,-19
5066,-24
5067,-31
5068,-39
5069,-46
5070,-52
5071,-58
5072,-62
5073,-64
5074,-66
5075,-69
5076,-72
5077,-75
5078,-78
5079,-80
5080,-82
5081,-84
5082,-84
5083,-84
5084,-84
5085,-83
5086,-81
5087,-78
5088,-75
5089,-71
5090,-67
5091,-62
5092,-57
5093,-52
5094,-44
5095,-29
5096,-15
5097,-3
5098,12
5099,28
5100,37
5101,44
5102,51
5103,50
5104,36
5105,24
5106,14
5107,5
5108,-2
5109,-10
5110,-15
5111,-19
5112,-24
5113,-27
5114,-29
5115,-30
5116,-30
5117,-28
5118,-26
5119,-23
5120,-18
5121,-11
5122,4
5123,30
5124,43
5125,49
5126,53
5127,57
5128,61
5129,65
5130,68
5131,74
5132,82
5133,113
5134,172
5135,244
5136,326
5137,417
5138,520
5139,637
5140,760
5141,870
5142,912
5143,903
5144,810
5145,640
5146,435
5147,247
5148,113
5149,35
5150,-10
5151,-25
5152,-37
5153,-47
5154,-60
5155,-76
5156,-96
5157,-124
5158,-158
5159,-191
5160,-227
5161,-264
5162,-300
5163,-327
5164,-347
5165,-365
5166,-379
5167,-391
5168,-402
5169,-412
5170,-420
5171,-426
5172,-431
5173,-434
5174,-434
5175,-430
5176,-424
5177,-416
5178,-408
5179,-398
5180,-389
5181,-381
5182,-374
5183,-368
5184,-363
5185,-357
5186,-351
5187,-346
5188,-339
5189,-331
5190,-315
5191,-285
5192,-252
5193,-217
5194,-181
5195,-146
5196,-110
5197,-75
5198,-47
5199,-27
5200,-7
5201,8
5202,23
5203,36
5204,49
5205,69
5206,97
5207,120
5208,138
5209,155
5210,178
5211,204
5212,219
5213,227
5214,233
5215,233
5216,225
5217,215
5218,209
5219,205
5220,202
5221,198
5222,195
5223,192
5224,188
5225,183
5226,178
5227,174
5228,169
5229,165
5230,159
5231,152
5232,143
5233,126
5234,113
5235,102
5236,95
5237,88
