'sample #','ECG '
800,-43
801,-39
802,-31
803,-22
804,-14
805,-6
806,1
807,11
808,20
809,30
810,39
811,48
812,58
813,68
814,76
815,83
816,88
817,91
818,91
819,88
820,83
821,76
822,64
823,41
824,19
825,3
826,-10
827,-17
828,-22
829,-25
830,-29
831,-32
832,-36
833,-38
834,-40
835,-43
836,-46
837,-54
838,-72
839,-92
840,-110
841,-123
842,-132
843,-121
844,-88
845,1
846,146
847,348
848,603
849,879
850,1120
851,1237
852,1231
853,1084
854,781
855,425
856,110
857,-114
858,-207
859,-238
860,-226
861,-205
862,-181
863,-159
864,-134
865,-106
866,-79
867,-66
868,-60
869,-56
870,-51
871,-47
872,-43
873,-40
874,-36
875,-32
876,-24
877,-11
878,0
879,13
880,25
881,36
882,46
883,55
884,63
885,71
886,81
887,92
888,103
889,118
890,136
891,152
892,168
893,185
894,206
895,225
896,238
897,249
898,264
899,281
900,298
901,316
902,334
903,355
904,374
905,388
906,404
907,414
908,421
909,427
910,431
911,434
912,436
913,437
914,439
915,441
916,443
917,445
918,447
919,447
920,443
921,436
922,428
923,417
924,400
925,385
926,371
927,356
928,343
929,330
930,317
931,305
932,298
933,294
934,291
935,288
936,286
937,285
938,285
939,285
940,287
941,289
942,291
943,294
944,298
945,303
946,309
947,317
948,324
949,332
950,342
951,355
952,368
953,374
954,377
955,380
956,382
957,384
958,386
959,388
960,390
961,392
962,394
963,396
964,398
965,401
966,404
967,410
968,421
969,433
970,444
971,454
972,460
973,463
974,465
975,467
976,469
977,471
978,472
979,472
980,469
981,465
982,460
983,453
984,444
985,429
986,417
987,405
988,394
989,382
990,377
991,375
992,374
993,373
994,372
995,370
996,369
997,366
998,363
999,361
1000,359
1001,357
1002,355
1003,353
1004,349
1005,343
1006,330
1007,329
1008,344
1009,384
1010,499
1011,690
1012,958
1013,1284
1014,1606
1015,1844
1016,1922
1017,1821
1018,1559
1019,1206
1020,852
1021,577
1022,411
1023,355
1024,336
1025,326
1026,326
1027,330
1028,337
1029,349
1030,360
1031,365
1032,368
1033,357
1034,324
1035,286
1036,244
1037,203
1038,162
1039,122
1040,83
1041,47
1042,15
1043,-5
1044,-27
1045,-49
1046,-71
1047,-93
1048,-117
1049,-139
1050,-161
1051,-183
1052,-205
1053,-227
1054,-249
1055,-270
1056,-280
1057,-284
1058,-287
1059,-289
1060,-290
1061,-292
1062,-295
1063,-297
1064,-299
1065,-301
1066,-303
1067,-306
1068,-309
1069,-313
1070,-322
1071,-330
1072,-338
1073,-351
1074,-366
1075,-389
1076,-419
1077,-454
1078,-491
1079,-533
1080,-581
1081,-633
1082,-687
1083,-741
1084,-794
1085,-847
1086,-896
1087,-941
1088,-984
1089,-1027
1090,-1066
1091,-1098
1092,-1132
1093,-1153
1094,-1178
1095,-1199
1096,-1218
1097,-1239
1098,-1250
1099,-1256
1100,-1260
1101,-1263
1102,-1265
1103,-1265
1104,-1262
1105,-1258
1106,-1254
1107,-1249
1108,-1245
1109,-1241
1110,-1237
1111,-1233
1112,-1229
1113,-1225
1114,-1221
1115,-1218
1116,-1215
1117,-1211
1118,-1205
1119,-1197
1120,-1188
1121,-1179
1122,-1170
1123,-1162
1124,-1153
1125,-1145
1126,-1135
1127,-1123
1128,-1111
1129,-1100
1130,-1088
1131,-1075
1132,-1057
1133,-1035
1134,-1012
1135,-986
1136,-956
1137,-930
1138,-907
1139,-882
1140,-855
1141,-829
1142,-804
1143,-781
1144,-761
1145,-742
1146,-725
1147,-706
1148,-689
1149,-679
1150,-672
1151,-666
1152,-659
1153,-653
1154,-646
1155,-637
1156,-627
1157,-614
1158,-602
1159,-573
1160,-541
1161,-506
1162,-473
1163,-441
1164,-407
1165,-388
1166,-377
1167,-372
1168,-368
1169,-363
1170,-357
1171,-349
1172,-321
1173,-234
1174,-82
1175,149
1176,461
1177,820
1178,1153
1179,1374
1180,1419
1181,1271
1182,977
1183,623
1184,312
1185,101
1186,16
1187,-14
1188,-17
1189,-6
1190,4
1191,14
1192,23
1193,30
1194,34
1195,37
1196,40
1197,43
1198,45
1199,46
1200,47
1201,45
1202,42
1203,37
1204,32
1205,26
1206,20
1207,9
1208,2
1209,-1
1210,-5
1211,-10
1212,-10
1213,0
1214,13
1215,34
1216,58
1217,80
1218,116
1219,151
1220,186
1221,225
1222,263
1223,299
1224,335
1225,370
1226,408
1227,450
1228,491
1229,527
1230,565
1231,591
1232,621
1233,648
1234,674
1235,700
1236,722
1237,737
1238,750
1239,757
1240,762
1241,766
1242,769
1243,770
1244,770
1245,768
1246,764
1247,759
1248,752
1249,743
1250,727
1251,712
1252,693
1253,671
1254,652
1255,633
1256,614
1257,595
1258,575
1259,556
1260,536
1261,516
1262,497
1263,475
1264,455
1265,440
1266,421
1267,407
1268,398
1269,390
1270,383
1271,376
1272,371
1273,365
1274,360
1275,355
1276,349
1277,342
1278,334
1279,326
1280,320
1281,315
1282,310
1283,304
1284,300
1285,297
1286,295
1287,295
1288,296
1289,297
1290,300
1291,304
1292,309
1293,314
1294,319
1295,326
1296,337
1297,348
1298,357
1299,365
1300,374
1301,383
1302,392
1303,402
1304,413
1305,421
1306,429
1307,435
1308,440
1309,442
1310,441
1311,438
1312,432
1313,424
1314,409
1315,384
1316,364
1317,347
1318,328
1319,310
1320,293
1321,279
1322,265
1323,251
1324,237
1325,224
1326,211
1327,197
1328,182
1329,166
1330,146
1331,119
1332,84
1333,45
1334,10
1335,-16
1336,-31
1337,-15
1338,28
1339,140
1340,312
1341,545
1342,828
1343,1107
1344,1313
1345,1380
1346,1279
1347,1021
1348,668
1349,311
1350,26
1351,-143
1352,-185
1353,-188
1354,-165
1355,-136
1356,-110
1357,-96
1358,-87
1359,-81
1360,-75
1361,-71
1362,-66
1363,-61
1364,-56
1365,-52
1366,-48
1367,-44
1368,-39
1369,-32
1370,-24
1371,-15
1372,-7
1373,1
1374,11
1375,21
1376,31
1377,41
1378,50
1379,58
1380,66
1381,75
1382,82
1383,90
1384,97
1385,106
1386,117
1387,129
1388,143
1389,159
1390,172
1391,184
1392,193
1393,199
1394,205
1395,211
1396,216
1397,220
1398,224
1399,227
1400,230
1401,232
1402,234
1403,238
1404,241
1405,242
1406,240
1407,236
1408,231
1409,225
1410,218
1411,209
1412,195
1413,183
1414,172
1415,160
1416,145
1417,128
1418,109
1419,91
1420,71
1421,51
1422,32
1423,12
1424,-3
1425,-17
1426,-26
1427,-31
1428,-35
1429,-38
1430,-40
1431,-41
1432,-41
1433,-40
1434,-40
1435,-40
1436,-39
1437,-39
1438,-38
1439,-37
1440,-37
1441,-36
1442,-35
1443,-33
1444,-32
1445,-30
1446,-28
1447,-28
1448,-27
1449,-25
1450,-22
1451,-21
1452,-20
1453,-19
1454,-15
1455,-12
1456,-9
1457,-6
1458,-3
1459,0
1460,5
1461,12
1462,20
1463,26
1464,32
1465,36
1466,41
1467,47
1468,52
1469,57
1470,63
1471,70
1472,76
1473,81
1474,84
1475,86
1476,86
1477,83
1478,81
1479,77
1480,69
1481,58
1482,43
1483,16
1484,-8
1485,-28
1486,-44
1487,-55
1488,-62
1489,-68
1490,-74
1491,-78
1492,-80
1493,-81
1494,-82
1495,-84
1496,-90
1497,-102
1498,-127
1499,-169
1500,-212
1501,-239
1502,-252
1503,-261
1504,-228
1505,-135
1506,32
1507,273
1508,571
1509,865
1510,1097
1511,1201
1512,1143
1513,914
1514,579
1515,220
1516,-63
1517,-254
1518,-293
1519,-308
1520,-298
1521,-274
1522,-255
1523,-240
1524,-223
1525,-210
1526,-207
1527,-203
1528,-197
1529,-191
1530,-186
1531,-182
1532,-180
1533,-177
1534,-176
1535,-173
1536,-171
1537,-167
1538,-161
1539,-157
1540,-153
1541,-150
1542,-145
1543,-137
1544,-126
1545,-114
1546,-103
1547,-92
1548,-84
1549,-78
1550,-71
1551,-64
1552,-56
1553,-48
1554,-40
1555,-34
1556,-28
1557,-21
1558,-12
1559,-1
1560,11
1561,24
1562,35
1563,45
1564,54
1565,62
1566,69
1567,75
1568,80
1569,83
1570,85
1571,87
1572,89
1573,89
1574,87
1575,82
1576,76
1577,70
1578,63
1579,57
1580,50
1581,42
1582,28
1583,13
1584,1
1585,-10
1586,-21
1587,-33
1588,-45
1589,-57
1590,-66
1591,-75
1592,-82
1593,-90
1594,-96
1595,-102
1596,-108
1597,-112
1598,-114
1599,-115
1600,-116
1601,-119
1602,-121
1603,-122
1604,-122
1605,-122
1606,-121
1607,-119
1608,-117
1609,-115
1610,-112
1611,-107
1612,-103
1613,-100
1614,-98
1615,-94
1616,-90
1617,-86
1618,-85
1619,-84
1620,-83
1621,-82
1622,-82
1623,-82
1624,-81
1625,-79
1626,-78
1627,-77
1628,-75
1629,-72
1630,-68
1631,-64
1632,-58
1633,-51
1634,-37
1635,-25
1636,-16
1637,-9
1638,-2
1639,3
1640,9
1641,13
1642,15
1643,16
1644,17
1645,16
1646,12
1647,4
1648,-6
1649,-26
1650,-56
1651,-77
1652,-91
1653,-109
1654,-119
1655,-127
1656,-133
1657,-136
1658,-137
1659,-136
1660,-136
1661,-137
1662,-136
1663,-135
1664,-137
1665,-143
1666,-158
1667,-188
1668,-224
1669,-252
1670,-274
1671,-270
1672,-221
1673,-122
1674,45
1675,285
1676,584
1677,872
1678,1102
1679,1207
1680,1150
1681,922
1682,582
1683,223
1684,-73
1685,-274
1686,-332
1687,-333
1688,-287
1689,-244
1690,-201
1691,-166
1692,-149
1693,-142
1694,-138
1695,-133
1696,-127
1697,-122
1698,-121
1699,-122
1700,-123
1701,-120
1702,-114
1703,-105
1704,-97
1705,-88
1706,-77
1707,-67
1708,-56
1709,-48
1710,-42
1711,-37
1712,-34
1713,-30
1714,-28
1715,-25
1716,-22
1717,-17
1718,-10
1719,-3
1720,5
1721,17
1722,31
1723,44
1724,53
1725,60
1726,69
1727,78
1728,86
1729,94
1730,105
1731,117
1732,128
1733,134
1734,136
1735,141
1736,146
1737,148
1738,149
1739,149
1740,150
1741,148
1742,145
1743,140
1744,136
1745,131
1746,126
1747,119
1748,107
1749,96
1750,87
1751,76
1752,63
1753,47
1754,30
1755,14
1756,-3
1757,-19
1758,-29
1759,-38
1760,-46
1761,-53
1762,-58
1763,-60
1764,-62
1765,-63
1766,-64
1767,-65
1768,-66
1769,-68
1770,-71
1771,-73
1772,-74
1773,-75
1774,-74
1775,-73
1776,-71
1777,-69
1778,-68
1779,-66
1780,-64
1781,-62
1782,-59
1783,-57
1784,-54
1785,-54
1786,-54
1787,-55
1788,-56
1789,-57
1790,-56
1791,-54
1792,-52
1793,-50
1794,-49
1795,-47
1796,-45
1797,-41
1798,-37
1799,-31
1800,-20
1801,-10
1802,0
1803,7
1804,17
1805,24
1806,26
1807,31
1808,36
1809,39
1810,42
1811,43
1812,43
1813,42
1814,39
1815,35
1816,29
1817,18
1818,0
1819,-17
1820,-38
1821,-54
1822,-61
1823,-67
1824,-70
1825,-72
1826,-73
1827,-76
1828,-80
1829,-82
1830,-84
1831,-85
1832,-86
1833,-91
1834,-103
1835,-122
1836,-150
1837,-185
1838,-219
1839,-231
1840,-218
1841,-187
1842,-93
1843,63
1844,289
1845,572
1846,869
1847,1113
1848,1230
1849,1174
1850,952
1851,621
1852,270
1853,-23
1854,-221
1855,-276
1856,-300
1857,-303
1858,-286
1859,-261
1860,-235
1861,-214
1862,-188
1863,-174
1864,-168
1865,-161
1866,-156
1867,-152
1868,-151
1869,-150
1870,-148
1871,-144
1872,-138
1873,-131
1874,-125
1875,-118
1876,-110
1877,-104
1878,-99
1879,-94
1880,-85
1881,-75
1882,-65
1883,-57
1884,-48
1885,-40
1886,-31
1887,-22
1888,-12
1889,-3
1890,3
1891,10
1892,17
1893,22
1894,29
1895,39
1896,52
1897,66
1898,79
1899,89
1900,100
1901,110
1902,121
1903,128
1904,132
1905,135
1906,138
1907,139
1908,140
1909,140
1910,138
1911,136
1912,132
1913,126
1914,120
1915,113
1916,102
1917,93
1918,87
1919,75
1920,59
1921,42
1922,24
1923,4
1924,-12
1925,-27
1926,-44
1927,-60
1928,-72
1929,-88
1930,-97
1931,-104
1932,-109
1933,-112
1934,-113
1935,-113
1936,-112
1937,-111
1938,-109
1939,-105
1940,-103
1941,-101
1942,-99
1943,-97
1944,-97
1945,-98
1946,-98
1947,-98
1948,-98
1949,-98
1950,-99
1951,-101
1952,-103
1953,-104
1954,-104
1955,-103
1956,-101
1957,-97
1958,-94
1959,-91
1960,-88
1961,-85
1962,-79
1963,-71
1964,-63
1965,-52
1966,-40
1967,-28
1968,-20
1969,-15
1970,-10
1971,-4
1972,1
1973,8
1974,15
1975,20
1976,23
1977,24
1978,25
1979,26
1980,26
1981,28
1982,28
1983,25
1984,17
1985,5
1986,-12
1987,-29
1988,-48
1989,-63
1990,-72
1991,-79
1992,-85
1993,-89
1994,-91
1995,-93
1996,-95
1997,-98
1998,-101
1999,-104
2000,-108
2001,-113
2002,-125
2003,-146
2004,-167
2005,-185
2006,-199
2007,-206
2008,-187
2009,-133
2010,-20
2011,150
2012,390
2013,686
2014,973
2015,1187
2016,1254
2017,1146
2018,877
2019,524
2020,181
2021,-76
2022,-234
2023,-272
2024,-287
2025,-290
2026,-283
2027,-258
2028,-228
2029,-189
2030,-150
2031,-123
2032,-115
2033,-111
2034,-107
2035,-102
2036,-97
2037,-93
2038,-87
2039,-78
2040,-69
2041,-62
2042,-56
2043,-50
2044,-44
2045,-38
2046,-31
2047,-23
2048,-16
2049,-9
2050,0
2051,9
2052,19
2053,30
2054,40
2055,49
2056,58
2057,67
2058,77
2059,91
2060,107
2061,120
2062,130
2063,141
2064,152
2065,163
2066,173
2067,181
2068,188
2069,195
2070,203
2071,207
2072,210
2073,213
2074,214
2075,216
2076,217
2077,218
2078,218
2079,217
2080,216
2081,215
2082,212
2083,208
2084,204
2085,194
2086,178
2087,163
2088,147
2089,129
2090,110
2091,90
2092,71
2093,52
2094,32
2095,14
2096,1
2097,-8
2098,-17
2099,-25
2100,-29
2101,-32
2102,-34
2103,-35
2104,-36
2105,-37
2106,-38
2107,-38
2108,-38
2109,-36
2110,-33
2111,-31
2112,-27
2113,-24
2114,-22
2115,-20
2116,-18
2117,-17
2118,-15
2119,-14
2120,-12
2121,-11
2122,-9
2123,-8
2124,-6
2125,-4
2126,-2
2127,0
2128,3
2129,8
2130,14
2131,20
2132,26
2133,32
2134,38
2135,46
2136,53
2137,58
2138,63
2139,67
2140,71
2141,74
2142,77
2143,77
2144,78
2145,77
2146,76
2147,73
2148,69
2149,64
2150,54
2151,38
2152,24
2153,7
2154,-9
2155,-32
2156,-46
2157,-53
2158,-58
2159,-62
2160,-65
2161,-67
2162,-69
2163,-70
2164,-71
2165,-73
2166,-75
2167,-79
2168,-90
2169,-115
2170,-145
2171,-177
2172,-186
2173,-180
2174,-163
2175,-89
2176,40
2177,234
2178,492
2179,778
2180,1034
2181,1175
2182,1180
2183,1062
2184,777
2185,429
2186,107
2187,-129
2188,-256
2189,-268
2190,-263
2191,-243
2192,-231
2193,-223
2194,-211
2195,-192
2196,-177
2197,-170
2198,-164
2199,-159
2200,-155
2201,-152
2202,-147
2203,-139
2204,-128
2205,-120
2206,-114
2207,-109
2208,-106
2209,-103
2210,-100
2211,-98
2212,-95
2213,-92
2214,-88
2215,-83
2216,-77
2217,-69
2218,-57
2219,-47
2220,-37
2221,-27
2222,-15
2223,1
2224,21
2225,37
2226,48
2227,59
2228,68
2229,76
2230,84
2231,90
2232,95
2233,99
2234,103
2235,108
2236,114
2237,120
2238,125
2239,129
2240,134
2241,137
2242,139
2243,139
2244,137
2245,135
2246,131
2247,127
2248,120
2249,109
2250,97
2251,84
2252,72
2253,60
2254,45
2255,26
2256,8
2257,-9
2258,-24
2259,-34
2260,-45
2261,-54
2262,-62
2263,-70
2264,-80
2265,-88
2266,-96
2267,-100
2268,-102
2269,-104
2270,-105
2271,-106
2272,-107
2273,-107
2274,-108
2275,-108
2276,-107
2277,-105
2278,-101
2279,-96
2280,-91
2281,-87
2282,-83
2283,-80
2284,-78
2285,-75
2286,-73
2287,-71
2288,-68
2289,-66
2290,-64
2291,-62
2292,-61
2293,-59
2294,-57
2295,-55
2296,-52
2297,-46
2298,-34
2299,-20
2300,-7
2301,2
2302,11
2303,18
2304,23
2305,26
2306,29
2307,32
2308,34
2309,34
2310,34
2311,33
2312,30
2313,27
2314,22
2315,16
2316,7
2317,-8
2318,-20
2319,-32
2320,-44
2321,-54
2322,-65
2323,-76
2324,-87
2325,-93
2326,-98
2327,-101
2328,-104
2329,-107
2330,-111
2331,-115
2332,-119
2333,-126
2334,-140
2335,-167
2336,-197
2337,-212
2338,-218
2339,-206
2340,-136
2341,-6
2342,191
2343,457
2344,766
2345,1047
2346,1213
2347,1222
2348,1105
2349,805
2350,442
2351,112
2352,-120
2353,-220
2354,-253
2355,-247
2356,-240
2357,-235
2358,-230
2359,-222
2360,-206
2361,-184
2362,-171
2363,-166
2364,-163
2365,-159
2366,-155
2367,-151
2368,-147
2369,-144
2370,-140
2371,-135
2372,-130
2373,-122
2374,-115
2375,-110
2376,-105
2377,-100
2378,-95
2379,-89
2380,-83
2381,-77
2382,-71
2383,-63
2384,-55
2385,-44
2386,-35
2387,-27
2388,-17
2389,-6
2390,5
2391,18
2392,30
2393,41
2394,53
2395,64
2396,75
2397,87
2398,99
2399,108
2400,113
2401,116
2402,119
2403,121
2404,123
2405,123
2406,123
2407,122
2408,121
2409,118
2410,115
2411,110
2412,104
2413,92
2414,81
2415,70
2416,60
2417,49
2418,37
2419,17
2420,0
2421,-11
2422,-19
2423,-26
2424,-33
2425,-43
2426,-57
2427,-68
2428,-77
2429,-83
2430,-87
2431,-90
2432,-92
2433,-93
2434,-94
2435,-94
2436,-95
2437,-96
2438,-97
2439,-97
2440,-98
2441,-98
2442,-98
2443,-98
2444,-98
2445,-98
2446,-97
2447,-96
2448,-94
2449,-93
2450,-91
2451,-90
2452,-88
2453,-86
2454,-84
2455,-82
2456,-80
2457,-77
2458,-74
2459,-71
2460,-64
2461,-55
2462,-47
2463,-39
2464,-31
2465,-24
2466,-15
2467,-7
2468,0
2469,5
2470,10
2471,14
2472,18
2473,22
2474,25
2475,28
2476,29
2477,27
2478,24
2479,19
2480,14
2481,8
2482,0
2483,-17
2484,-30
2485,-44
2486,-57
2487,-74
2488,-84
2489,-89
2490,-94
2491,-98
2492,-102
2493,-107
2494,-110
2495,-114
2496,-117
2497,-122
2498,-129
2499,-144
2500,-174
2501,-206
2502,-222
2503,-229
2504,-220
2505,-161
2506,-43
2507,142
2508,398
2509,707
2510,999
2511,1215
2512,1289
2513,1192
2514,938
2515,598
2516,262
2517,-8
2518,-185
2519,-238
2520,-257
2521,-257
2522,-240
2523,-215
2524,-186
2525,-173
2526,-167
2527,-162
2528,-159
2529,-155
2530,-151
2531,-146
2532,-142
2533,-137
2534,-130
2535,-122
2536,-114
2537,-108
2538,-103
2539,-97
2540,-91
2541,-84
2542,-76
2543,-68
2544,-60
2545,-52
2546,-44
2547,-36
2548,-28
2549,-20
2550,-12
2551,-5
2552,0
2553,6
2554,14
2555,26
2556,37
2557,53
2558,74
2559,92
2560,103
2561,114
2562,124
2563,131
2564,136
2565,141
2566,144
2567,146
2568,146
2569,146
2570,147
2571,147
2572,147
2573,147
2574,147
2575,148
2576,148
2577,146
2578,141
2579,134
2580,122
2581,101
2582,84
2583,71
2584,56
2585,42
2586,27
2587,11
2588,-1
2589,-11
2590,-22
2591,-33
2592,-40
2593,-44
2594,-49
2595,-52
2596,-55
2597,-58
2598,-60
2599,-61
2600,-62
2601,-63
2602,-63
2603,-64
2604,-65
2605,-65
2606,-66
2607,-66
2608,-66
2609,-67
2610,-67
2611,-67
2612,-66
2613,-65
2614,-64
2615,-62
2616,-61
2617,-59
2618,-58
2619,-57
2620,-55
2621,-53
2622,-52
2623,-50
2624,-48
2625,-47
2626,-45
2627,-42
2628,-39
2629,-36
2630,-32
2631,-27
2632,-19
2633,-6
2634,3
2635,11
2636,18
2637,25
2638,31
2639,34
2640,38
2641,41
2642,44
2643,46
2644,47
2645,44
2646,38
2647,30
2648,15
2649,-5
2650,-25
2651,-44
2652,-58
2653,-65
2654,-72
2655,-78
2656,-83
2657,-88
2658,-92
2659,-96
2660,-100
2661,-104
2662,-108
2663,-114
2664,-127
2665,-147
2666,-165
2667,-189
2668,-215
2669,-231
2670,-225
2671,-207
2672,-124
2673,15
2674,217
