'sample #','ECG '
2724,133
2725,131
2726,130
2727,128
2728,126
2729,123
2730,120
2731,116
2732,114
2733,111
2734,108
2735,104
2736,99
2737,92
2738,86
2739,80
2740,74
2741,69
2742,66
2743,64
2744,64
2745,66
2746,69
2747,73
2748,77
2749,82
2750,88
2751,100
2752,116
2753,138
2754,152
2755,163
2756,172
2757,179
2758,184
2759,186
2760,188
2761,190
2762,191
2763,192
2764,194
2765,195
2766,197
2767,198
2768,199
2769,201
2770,204
2771,209
2772,215
2773,221
2774,228
2775,236
2776,249
2777,260
2778,261
2779,257
2780,249
2781,222
2782,158
2783,61
2784,-91
2785,-287
2786,-501
2787,-698
2788,-809
2789,-814
2790,-731
2791,-534
2792,-311
2793,-124
2794,0
2795,81
2796,128
2797,169
2798,194
2799,193
2800,194
2801,194
2802,194
2803,194
2804,194
2805,195
2806,195
2807,196
2808,196
2809,196
2810,196
2811,195
2812,193
2813,191
2814,189
2815,186
2816,184
2817,181
2818,178
2819,175
2820,172
2821,168
2822,163
2823,154
2824,144
2825,135
2826,126
2827,117
2828,108
2829,99
2830,90
2831,80
2832,68
2833,56
2834,47
2835,40
2836,35
2837,30
2838,25
2839,21
2840,16
2841,12
2842,9
2843,6
2844,2
2845,-2
2846,-11
2847,-28
2848,-51
2849,-68
2850,-82
2851,-93
2852,-104
2853,-112
2854,-119
2855,-125
2856,-129
2857,-134
2858,-140
2859,-147
2860,-155
2861,-164
2862,-171
2863,-178
2864,-185
2865,-192
2866,-199
2867,-204
2868,-205
2869,-204
2870,-200
2871,-192
2872,-182
2873,-169
2874,-142
2875,-100
2876,-67
2877,-31
2878,6
2879,39
2880,68
2881,97
2882,107
2883,110
2884,114
2885,116
2886,118
2887,120
2888,122
2889,123
2890,125
2891,126
2892,127
2893,128
2894,128
2895,127
2896,127
2897,127
2898,128
2899,128
2900,128
2901,128
2902,128
2903,128
2904,129
2905,129
2906,130
2907,130
2908,129
2909,128
2910,128
2911,127
2912,125
2913,124
2914,122
2915,120
2916,119
2917,118
2918,117
2919,116
2920,115
2921,115
2922,114
2923,114
2924,113
2925,112
2926,111
2927,110
2928,109
2929,109
2930,108
2931,107
2932,107
2933,107
2934,107
2935,107
2936,108
2937,108
2938,109
2939,110
2940,110
2941,110
2942,110
2943,109
2944,108
2945,107
2946,106
2947,105
2948,103
2949,101
2950,99
2951,97
2952,96
2953,95
2954,94
2955,92
2956,90
2957,88
2958,85
2959,83
2960,79
2961,74
2962,67
2963,61
2964,54
2965,49
2966,44
2967,38
2968,31
2969,21
2970,6
2971,-6
2972,-18
2973,-26
2974,-34
2975,-42
2976,-45
2977,-44
2978,-38
2979,-30
2980,-18
2981,-2
2982,4
2983,7
2984,9
2985,11
2986,13
2987,15
2988,16
2989,16
2990,16
2991,15
2992,13
2993,12
2994,11
2995,10
2996,8
2997,6
2998,4
2999,3
3000,3
3001,2
3002,1
3003,0
3004,0
3005,0
3006,0
3007,1
3008,3
3009,6
3010,9
3011,14
3012,23
3013,13
3014,-17
3015,-84
3016,-197
3017,-358
3018,-559
3019,-780
3020,-947
3021,-1015
3022,-956
3023,-772
3024,-515
3025,-276
3026,-83
3027,-20
3028,0
3029,-13
3030,-28
3031,-39
3032,-45
3033,-37
3034,-21
3035,-3
3036,19
3037,33
3038,44
3039,53
3040,57
3041,50
3042,36
3043,23
3044,11
3045,0
3046,-8
3047,-17
3048,-24
3049,-30
3050,-35
3051,-40
3052,-44
3053,-48
3054,-52
3055,-55
3056,-57
3057,-60
3058,-63
3059,-66
3060,-69
3061,-73
3062,-77
3063,-83
3064,-89
3065,-100
3066,-118
3067,-136
3068,-152
3069,-165
3070,-176
3071,-185
3072,-190
3073,-195
3074,-199
3075,-201
3076,-204
3077,-207
3078,-209
3079,-212
3080,-216
3081,-222
3082,-244
3083,-294
3084,-317
3085,-330
3086,-338
3087,-348
3088,-363
3089,-388
3090,-418
3091,-435
3092,-445
3093,-453
3094,-460
3095,-466
3096,-476
3097,-486
3098,-468
3099,-415
3100,-360
3101,-313
3102,-287
3103,-268
3104,-253
3105,-235
3106,-208
3107,-188
3108,-177
3109,-168
3110,-156
3111,-124
3112,-84
3113,-44
3114,-9
3115,12
3116,37
3117,54
3118,61
3119,63
3120,66
3121,68
3122,72
3123,76
3124,79
3125,82
3126,86
3127,90
3128,94
3129,96
3130,97
3131,98
3132,99
3133,100
3134,101
3135,103
3136,104
3137,104
3138,102
3139,99
3140,94
3141,86
3142,67
3143,52
3144,43
3145,35
3146,26
3147,19
3148,13
3149,8
3150,4
3151,0
3152,-5
3153,-10
3154,-14
3155,-17
3156,-19
3157,-22
3158,-25
3159,-27
3160,-30
3161,-32
3162,-34
3163,-36
3164,-37
3165,-38
3166,-40
3167,-42
3168,-43
3169,-44
3170,-45
3171,-46
3172,-47
3173,-48
3174,-50
3175,-51
3176,-53
3177,-54
3178,-54
3179,-55
3180,-55
3181,-55
3182,-54
3183,-54
3184,-53
3185,-52
3186,-51
3187,-51
3188,-49
3189,-46
3190,-44
3191,-47
3192,-54
3193,-58
3194,-61
3195,-64
3196,-67
3197,-70
3198,-74
3199,-79
3200,-84
3201,-91
3202,-105
3203,-125
3204,-134
3205,-139
3206,-142
3207,-144
3208,-144
3209,-140
3210,-135
3211,-127
3212,-114
3213,-92
3214,-80
3215,-73
3216,-68
3217,-63
3218,-59
3219,-56
3220,-53
3221,-50
3222,-47
3223,-45
3224,-43
3225,-42
3226,-41
3227,-40
3228,-37
3229,-35
3230,-33
3231,-31
3232,-29
3233,-26
3234,-22
3235,-17
3236,-12
3237,-7
3238,0
3239,8
3240,23
3241,35
3242,47
3243,58
3244,64
3245,72
3246,69
3247,36
3248,-19
3249,-100
3250,-212
3251,-352
3252,-526
3253,-699
3254,-856
3255,-905
3256,-851
3257,-692
3258,-480
3259,-269
3260,-89
3261,9
3262,30
3263,37
3264,41
3265,43
3266,44
3267,44
3268,42
3269,40
3270,38
3271,36
3272,33
3273,30
3274,22
3275,8
3276,-3
3277,-13
3278,-20
3279,-24
3280,-22
3281,-17
3282,-13
3283,-9
3284,-4
3285,0
3286,-1
3287,-6
3288,-14
3289,-27
3290,-44
3291,-60
3292,-77
3293,-85
3294,-88
3295,-91
3296,-92
3297,-93
3298,-95
3299,-96
3300,-98
3301,-101
3302,-103
3303,-106
3304,-108
3305,-111
3306,-113
3307,-115
3308,-118
3309,-122
3310,-127
3311,-133
3312,-138
3313,-141
3314,-144
3315,-146
3316,-148
3317,-151
3318,-155
3319,-160
3320,-168
3321,-188
3322,-224
3323,-258
3324,-281
3325,-302
3326,-317
3327,-332
3328,-343
3329,-351
3330,-358
3331,-358
3332,-351
3333,-341
3334,-326
3335,-302
3336,-276
3337,-253
3338,-217
3339,-180
3340,-145
3341,-109
3342,-87
3343,-73
3344,-66
3345,-59
3346,-53
3347,-46
3348,-37
3349,-19
3350,8
3351,28
3352,40
3353,49
3354,55
3355,58
3356,61
3357,64
3358,67
3359,68
3360,68
3361,68
3362,68
3363,67
3364,65
3365,62
3366,58
3367,53
3368,44
3369,28
3370,21
3371,18
3372,14
3373,12
3374,11
3375,10
3376,10
3377,10
3378,10
3379,11
3380,14
3381,19
3382,24
3383,35
3384,47
3385,49
3386,51
3387,53
3388,54
3389,54
3390,51
3391,44
3392,36
3393,22
3394,1
3395,-9
3396,-15
3397,-20
3398,-24
3399,-25
3400,-22
3401,-16
3402,-8
3403,0
3404,8
3405,22
3406,33
3407,41
3408,48
3409,55
3410,59
3411,59
3412,56
3413,52
3414,50
3415,47
3416,43
3417,41
3418,43
3419,49
3420,56
3421,65
3422,77
3423,84
3424,88
3425,94
3426,101
3427,91
3428,80
3429,70
3430,72
3431,87
3432,96
3433,104
3434,111
3435,116
3436,118
3437,116
3438,110
3439,102
3440,95
3441,89
3442,84
3443,78
3444,72
3445,68
3446,66
3447,65
3448,65
3449,64
3450,62
3451,59
3452,57
3453,61
3454,72
3455,85
3456,101
3457,119
3458,145
3459,168
3460,176
3461,181
3462,185
3463,188
3464,189
3465,190
3466,191
3467,192
3468,193
3469,194
3470,196
3471,197
3472,198
3473,199
3474,201
3475,202
3476,204
3477,206
3478,208
3479,210
3480,211
3481,213
3482,214
3483,216
3484,222
3485,221
3486,204
3487,160
3488,84
3489,-32
3490,-201
3491,-430
3492,-632
3493,-775
3494,-790
3495,-717
3496,-503
3497,-253
3498,-64
3499,50
3500,87
3501,105
3502,114
3503,121
3504,136
3505,156
3506,171
3507,181
3508,183
3509,179
3510,176
3511,170
3512,167
3513,169
3514,174
3515,177
3516,178
3517,180
3518,181
3519,181
3520,182
3521,183
3522,184
3523,184
3524,182
3525,180
3526,176
3527,171
3528,166
3529,161
3530,155
3531,147
3532,139
3533,132
3534,125
3535,119
3536,110
3537,99
3538,89
3539,80
3540,73
3541,66
3542,60
3543,55
3544,50
3545,46
3546,41
3547,38
3548,34
3549,29
3550,23
3551,15
3552,5
3553,-8
3554,-30
3555,-43
3556,-59
3557,-82
3558,-101
3559,-113
3560,-124
3561,-135
3562,-149
3563,-164
3564,-182
3565,-198
3566,-212
3567,-221
3568,-228
3569,-236
3570,-244
3571,-243
3572,-230
3573,-212
3574,-185
3575,-162
3576,-145
3577,-130
3578,-110
3579,-83
3580,-57
3581,-26
3582,1
3583,22
3584,41
3585,57
3586,71
3587,84
3588,96
3589,106
3590,113
3591,119
3592,126
3593,134
3594,144
3595,154
3596,162
3597,166
3598,169
3599,171
3600,174
3601,176
3602,179
3603,182
3604,185
3605,189
3606,193
3607,195
3608,198
3609,199
3610,199
3611,199
3612,198
3613,196
3614,194
3615,191
3616,188
3617,185
3618,183
3619,181
3620,180
3621,179
3622,178
3623,177
3624,176
3625,175
3626,173
3627,170
3628,166
3629,161
3630,156
3631,150
3632,145
3633,141
3634,137
3635,133
3636,129
3637,125
3638,122
3639,118
3640,116
3641,114
3642,112
3643,110
3644,109
3645,107
3646,106
3647,104
3648,102
3649,100
3650,97
3651,95
3652,93
3653,92
3654,91
3655,90
3656,90
3657,89
3658,88
3659,87
3660,86
3661,84
3662,80
3663,71
3664,62
3665,61
3666,66
3667,72
3668,76
3669,80
3670,84
3671,86
3672,88
3673,87
3674,82
3675,74
3676,64
3677,50
3678,28
3679,4
3680,-8
3681,-16
3682,-23
3683,-29
3684,-33
3685,-35
3686,-36
3687,-36
3688,-34
3689,-32
3690,-28
3691,-24
3692,-18
3693,-11
3694,-4
3695,11
3696,42
3697,54
3698,60
3699,65
3700,69
3701,72
3702,74
3703,75
3704,76
3705,76
3706,76
3707,76
3708,76
3709,75
3710,74
3711,74
3712,75
3713,74
3714,73
3715,71
3716,70
3717,70
3718,70
3719,70
3720,69
3721,66
3722,63
3723,57
3724,49
3725,16
3726,-82
3727,-222
3728,-393
3729,-592
3730,-773
3731,-873
3732,-879
3733,-810
3734,-629
3735,-433
3736,-258
3737,-127
3738,-52
3739,-27
3740,-15
3741,-9
3742,-5
3743,0
3744,4
3745,8
3746,10
3747,10
3748,5
3749,-2
3750,-9
3751,-13
3752,-16
3753,-18
3754,-21
3755,-24
3756,-27
3757,-30
3758,-33
3759,-36
3760,-38
3761,-40
3762,-42
3763,-44
3764,-46
3765,-49
3766,-52
3767,-56
3768,-60
3769,-65
3770,-74
3771,-83
3772,-91
3773,-100
3774,-107
3775,-112
3776,-116
3777,-120
3778,-123
3779,-126
3780,-129
3781,-132
3782,-136
3783,-139
3784,-143
3785,-149
3786,-155
3787,-163
3788,-183
3789,-215
3790,-231
3791,-240
3792,-248
3793,-261
3794,-274
3795,-286
3796,-296
3797,-306
3798,-317
3799,-327
3800,-337
3801,-348
3802,-361
3803,-380
3804,-396
3805,-408
3806,-416
3807,-424
3808,-430
3809,-434
3810,-434
3811,-431
3812,-424
3813,-414
3814,-397
3815,-364
3816,-335
3817,-313
3818,-290
3819,-260
3820,-223
3821,-185
3822,-151
3823,-127
3824,-108
3825,-88
3826,-68
3827,-48
3828,-34
3829,-28
3830,-26
3831,-24
3832,-22
3833,-20
3834,-19
3835,-19
3836,-19
3837,-18
3838,-18
3839,-18
3840,-17
3841,-17
3842,-16
3843,-16
3844,-15
3845,-13
3846,-12
3847,-11
3848,-11
3849,-10
3850,-8
3851,-6
3852,-3
3853,-1
3854,0
3855,2
3856,3
3857,5
3858,7
3859,10
3860,12
3861,15
3862,21
3863,29
3864,36
3865,40
3866,41
3867,40
3868,38
3869,35
3870,32
3871,29
3872,24
3873,19
3874,20
3875,30
3876,42
3877,51
3878,60
3879,67
3880,73
3881,76
3882,78
3883,80
3884,81
3885,82
3886,83
3887,83
3888,83
3889,84
3890,85
3891,86
3892,87
3893,88
3894,88
3895,88
3896,88
3897,88
3898,87
3899,86
3900,84
3901,82
3902,79
3903,76
3904,74
3905,71
3906,69
3907,66
3908,65
3909,63
3910,59
3911,55
3912,49
3913,41
3914,33
3915,25
3916,16
3917,6
3918,-5
3919,-18
3920,-37
3921,-80
3922,-135
3923,-157
3924,-171
3925,-180
3926,-183
3927,-173
3928,-151
3929,-122
3930,-88
3931,-44
3932,-44
3933,-83
3934,-133
3935,-177
3936,-181
3937,-188
3938,-181
3939,-154
3940,-135
3941,-115
3942,-69
3943,63
3944,103
3945,110
3946,117
3947,123
3948,127
3949,131
3950,134
3951,137
3952,139
3953,141
3954,143
3955,144
3956,143
3957,144
3958,145
3959,148
3960,155
3961,160
3962,154
3963,133
3964,74
3965,-7
3966,-112
3967,-258
3968,-415
3969,-561
3970,-681
3971,-701
3972,-678
3973,-529
3974,-316
3975,-117
3976,37
3977,89
3978,103
3979,114
3980,125
3981,137
3982,161
3983,186
3984,198
3985,206
3986,182
3987,160
3988,144
3989,132
3990,129
3991,135
3992,143
3993,148
3994,152
3995,155
3996,157
3997,159
3998,158
3999,155
4000,149
4001,142
4002,135
4003,130
4004,125
4005,121
4006,116
4007,111
4008,106
4009,102
4010,98
4011,95
4012,92
4013,89
4014,86
4015,82
4016,78
4017,74
4018,68
4019,61
4020,51
4021,42
4022,33
4023,24
4024,13
4025,0
4026,-18
4027,-36
4028,-54
4029,-65
4030,-73
4031,-80
4032,-86
4033,-92
4034,-98
4035,-105
4036,-111
4037,-117
4038,-125
4039,-135
4040,-145
4041,-156
4042,-168
4043,-185
4044,-205
4045,-215
4046,-222
4047,-227
4048,-230
4049,-232
4050,-228
4051,-218
4052,-204
4053,-186
4054,-159
4055,-133
4056,-106
4057,-79
4058,-53
4059,-28
4060,-2
4061,28
4062,46
4063,58
4064,67
4065,75
4066,81
4067,86
4068,90
4069,94
4070,97
4071,100
4072,103
4073,106
4074,109
4075,112
4076,113
4077,115
4078,115
4079,115
4080,114
4081,113
4082,111
4083,109
4084,107
4085,104
4086,101
4087,99
4088,97
4089,95
4090,93
4091,93
4092,92
4093,91
4094,90
4095,89
4096,89
4097,87
4098,85
4099,84
4100,83
4101,82
4102,82
4103,83
4104,83
4105,84
4106,85
4107,85
4108,86
4109,86
4110,86
4111,85
4112,84
4113,83
4114,82
4115,81
4116,80
4117,79
4118,78
4119,76
4120,75
4121,73
4122,71
4123,70
4124,69
4125,68
4126,67
4127,66
4128,66
4129,65
4130,65
4131,64
4132,62
4133,60
4134,58
4135,55
4136,53
4137,52
4138,50
4139,49
4140,47
4141,45
4142,44
4143,43
4144,42
4145,42
4146,42
4147,41
4148,39
4149,38
4150,36
4151,35
4152,33
4153,31
4154,28
4155,25
4156,22
4157,18
4158,15
4159,11
4160,4
4161,-4
4162,-13
4163,-22
4164,-33
4165,-42
4166,-50
4167,-58
4168,-66
4169,-73
4170,-77
4171,-79
4172,-77
4173,-71
4174,-64
4175,-55
4176,-46
4177,-37
4178,-26
4179,-16
4180,-6
4181,2
4182,10
4183,18
4184,25
4185,29
4186,33
4187,35
4188,37
4189,39
4190,41
4191,43
4192,45
4193,46
4194,48
4195,51
4196,54
4197,55
4198,56
4199,57
4200,57
4201,57
4202,58
4203,60
4204,62
4205,64
4206,68
4207,74
4208,78
4209,70
4210,49
4211,-11
4212,-94
4213,-210
4214,-331
4215,-533
4216,-733
4217,-889
4218,-917
4219,-891
4220,-724
4221,-442
4222,-237
4223,-46
4224,30
4225,56
4226,34
4227,9
4228,-11
4229,-9
4230,15
4231,26
4232,31
4233,36
4234,41
4235,46
4236,49
4237,52
4238,55
4239,60
4240,62
4241,64
4242,65
4243,65
4244,64
4245,61
4246,58
4247,55
4248,52
4249,50
4250,47
4251,44
4252,42
4253,40
4254,39
4255,38
4256,38
4257,37
4258,35
4259,31
4260,27
4261,24
4262,20
4263,16
4264,13
4265,9
4266,5
4267,1
4268,-1
4269,-4
4270,-8
4271,-16
4272,-34
4273,-51
4274,-67
4275,-77
4276,-85
4277,-92
4278,-100
4279,-109
4280,-120
4281,-131
4282,-141
4283,-152
4284,-166
4285,-186
4286,-202
4287,-212
4288,-218
4289,-223
4290,-227
4291,-232
4292,-237
4293,-240
4294,-241
4295,-237
4296,-229
4297,-218
4298,-206
4299,-187
4300,-156
4301,-136
4302,-116
4303,-95
4304,-77
4305,-54
4306,-26
4307,-4
4308,13
4309,31
4310,50
4311,67
4312,82
4313,87
4314,89
4315,91
4316,93
4317,95
4318,97
4319,99
4320,100
4321,101
4322,103
4323,105
4324,106
4325,106
4326,106
4327,105
4328,103
4329,103
4330,103
4331,103
4332,103
4333,105
4334,109
4335,112
4336,105
4337,94
4338,90
4339,88
4340,87
4341,85
4342,84
4343,83
4344,82
4345,80
4346,78
4347,75
4348,72
4349,68
4350,65
4351,63
4352,62
4353,61
4354,60
4355,60
4356,59
4357,59
4358,58
4359,56
4360,52
4361,47
4362,41
4363,36
4364,31
4365,26
4366,22
4367,18
4368,15
4369,12
4370,10
4371,8
4372,4
4373,0
4374,-4
4375,-5
4376,-4
4377,-3
4378,-2
4379,0
4380,0
4381,2
4382,5
4383,8
4384,9
4385,8
4386,6
4387,2
4388,0
4389,-2
4390,-4
4391,-7
4392,-10
4393,-13
4394,-16
4395,-18
4396,-20
4397,-23
4398,-26
4399,-29
4400,-32
4401,-35
4402,-38
4403,-43
4404,-49
4405,-56
4406,-64
4407,-73
4408,-82
4409,-91
4410,-99
4411,-107
4412,-114
4413,-120
4414,-125
4415,-128
4416,-130
4417,-132
4418,-134
4419,-135
4420,-136
4421,-137
4422,-139
4423,-141
4424,-144
4425,-145
4426,-141
4427,-132
4428,-120
4429,-108
4430,-91
4431,-78
4432,-68
4433,-62
4434,-58
4435,-54
4436,-51
4437,-49
4438,-48
4439,-47
4440,-48
4441,-48
4442,-49
4443,-48
4444,-48
4445,-48
4446,-49
4447,-50
4448,-51
4449,-53
4450,-54
4451,-55
4452,-57
4453,-61
4454,-65
4455,-71
4456,-81
4457,-111
4458,-199
4459,-331
4460,-501
4461,-680
4462,-858
4463,-1025
4464,-1123
4465,-1131
4466,-1071
4467,-898
4468,-703
4469,-490
4470,-280
4471,-158
4472,-106
4473,-91
4474,-80
4475,-68
4476,-57
4477,-44
4478,-29
4479,-22
4480,-26
4481,-35
4482,-40
4483,-44
4484,-48
4485,-52
4486,-54
4487,-55
4488,-58
4489,-61
4490,-65
4491,-68
4492,-71
4493,-72
4494,-73
4495,-75
4496,-78
4497,-82
4498,-85
4499,-87
4500,-90
4501,-93
4502,-96
4503,-100
4504,-102
4505,-104
4506,-105
4507,-107
4508,-110
4509,-117
4510,-123
4511,-129
4512,-132
4513,-134
4514,-135
4515,-137
4516,-140
4517,-142
4518,-143
4519,-145
4520,-146
4521,-149
4522,-153
4523,-157
4524,-161
4525,-166
4526,-170
4527,-178
4528,-194
4529,-210
4530,-226
4531,-238
4532,-246
4533,-252
4534,-259
4535,-265
4536,-272
4537,-278
4538,-284
4539,-289
4540,-295
4541,-301
4542,-305
4543,-305
4544,-302
4545,-295
4546,-286
4547,-269
4548,-240
4549,-211
4550,-179
4551,-142
4552,-108
4553,-76
4554,-47
4555,-21
4556,5
4557,34
4558,61
4559,77
4560,88
4561,95
4562,99
4563,101
4564,103
4565,105
4566,107
4567,110
4568,112
4569,115
4570,117
4571,120
4572,124
4573,130
4574,139
4575,146
4576,153
4577,157
4578,159
4579,162
4580,165
4581,169
4582,173
4583,176
4584,179
4585,183
4586,188
4587,196
4588,210
4589,228
4590,253
4591,276
4592,284
4593,288
4594,293
4595,296
4596,299
4597,301
4598,302
4599,302
4600,303
4601,303
4602,303
4603,303
4604,303
4605,303
4606,303
4607,304
4608,306
4609,306
4610,301
4611,295
4612,293
4613,292
4614,291
4615,290
4616,288
4617,286
4618,283
4619,280
4620,278
4621,276
4622,275
4623,273
4624,271
4625,269
4626,268
4627,266
4628,264
4629,261
4630,257
4631,254
4632,252
4633,253
4634,258
4635,265
4636,272
4637,280
4638,294
4639,302
4640,297
4641,286
4642,276
4643,265
4644,252
4645,238
4646,230
4647,224
4648,219
4649,213
4650,207
4651,201
4652,195
4653,190
4654,184
4655,174
4656,158
4657,139
4658,118
4659,100
4660,90
4661,86
4662,83
4663,80
4664,77
4665,75
4666,73
4667,72
4668,71
4669,71
4670,72
4671,74
4672,76
4673,78
4674,80
4675,82
4676,84
4677,87
4678,89
4679,91
4680,92
4681,93
4682,95
4683,97
4684,100
4685,102
4686,104
4687,104
4688,104
4689,103
4690,103
4691,102
4692,101
4693,98
4694,95
4695,91
4696,88
4697,85
4698,82
4699,78
4700,72
4701,66
4702,61
4703,58
4704,52
4705,32
4706,-22
4707,-117
4708,-258
4709,-445
4710,-658
4711,-832
4712,-924
4713,-927
4714,-846
4715,-666
4716,-453
4717,-282
4718,-132
4719,-97
4720,-88
4721,-83
4722,-77
4723,-70
4724,-63
4725,-54
4726,-40
4727,-22
4728,-19
4729,-17
4730,-14
4731,-14
4732,-21
4733,-33
4734,-43
4735,-51
4736,-58
4737,-64
4738,-71
4739,-77
4740,-82
4741,-86
4742,-90
4743,-93
4744,-96
4745,-99
4746,-102
4747,-106
4748,-109
4749,-112
4750,-116
4751,-120
4752,-125
4753,-131
4754,-138
4755,-145
4756,-152
4757,-159
4758,-171
4759,-189
4760,-202
4761,-218
4762,-242
4763,-257
4764,-264
4765,-268
4766,-272
4767,-277
4768,-281
4769,-284
4770,-288
4771,-292
4772,-298
4773,-308
4774,-317
4775,-326
4776,-340
4777,-367
4778,-393
4779,-409
4780,-421
4781,-429
4782,-439
4783,-451
4784,-473
4785,-488
4786,-500
4787,-508
4788,-512
4789,-509
4790,-503
4791,-494
4792,-479
4793,-453
4794,-431
4795,-413
4796,-391
4797,-360
4798,-323
4799,-284
4800,-252
4801,-233
4802,-221
4803,-204
4804,-181
4805,-161
4806,-141
4807,-126
4808,-118
4809,-111
4810,-102
4811,-90
4812,-77
4813,-68
4814,-61
4815,-55
4816,-48
4817,-41
4818,-34
4819,-27
4820,-21
4821,-15
4822,-10
4823,-5
4824,0
4825,5
4826,11
4827,17
4828,22
4829,27
4830,32
4831,35
4832,39
4833,43
4834,48
4835,52
4836,56
4837,59
4838,63
4839,67
4840,73
4841,81
4842,91
4843,104
4844,118
4845,125
4846,129
4847,134
4848,138
4849,141
4850,145
4851,147
4852,149
4853,151
4854,153
4855,156
4856,159
4857,161
4858,163
4859,164
4860,165
4861,166
4862,168
4863,171
4864,174
4865,176
4866,178
4867,181
4868,186
4869,190
4870,193
4871,195
4872,195
4873,193
4874,190
4875,186
4876,182
4877,178
4878,174
4879,169
4880,164
4881,159
4882,153
4883,149
4884,147
4885,146
4886,146
4887,146
4888,147
4889,148
4890,149
4891,151
4892,153
4893,155
4894,155
4895,152
4896,146
4897,138
4898,130
4899,120
4900,110
4901,99
4902,87
4903,77
4904,68
4905,60
4906,56
4907,53
4908,50
4909,48
4910,46
4911,44
4912,43
4913,42
4914,41
4915,41
4916,41
4917,43
4918,47
4919,52
4920,58
4921,64
4922,69
4923,73
4924,76
4925,80
4926,84
4927,87
4928,90
4929,93
4930,95
4931,97
4932,99
4933,101
4934,102
4935,103
4936,104
4937,104
4938,104
4939,104
4940,105
4941,106
4942,107
4943,108
4944,109
4945,111
4946,113
4947,117
4948,126
4949,113
4950,75
4951,0
4952,-114
4953,-272
4954,-469
4955,-701
4956,-931
4957,-1084
4958,-1100
4959,-1032
4960,-812
4961,-561
4962,-314
4963,-143
4964,-91
4965,-76
4966,-68
4967,-59
4968,-52
4969,-45
4970,-36
4971,-25
4972,-18
4973,-15
4974,-13
4975,-11
4976,-9
4977,-10
4978,-17
4979,-30
4980,-44
4981,-63
4982,-84
4983,-96
4984,-102
4985,-109
4986,-115
4987,-119
4988,-122
4989,-125
4990,-126
4991,-128
4992,-129
4993,-131
4994,-133
4995,-135
4996,-136
4997,-137
4998,-138
4999,-139
5000,-141
5001,-143
5002,-146
5003,-148
5004,-151
5005,-155
5006,-159
5007,-164
5008,-168
5009,-172
5010,-176
5011,-181
5012,-186
5013,-191
5014,-197
5015,-202
5016,-207
5017,-211
5018,-214
5019,-218
5020,-222
5021,-226
5022,-231
5023,-238
5024,-253
5025,-260
5026,-263
5027,-267
5028,-272
5029,-254
5030,-226
5031,-189
5032,-145
5033,-110
