'sample #','ECG '
556,-238
557,-240
558,-241
559,-240
560,-239
561,-235
562,-231
563,-225
564,-219
565,-208
566,-188
567,-167
568,-145
569,-123
570,-105
571,-89
572,-76
573,-63
574,-50
575,-34
576,-17
577,-2
578,5
579,10
580,13
581,16
582,19
583,22
584,25
585,28
586,32
587,36
588,40
589,44
590,49
591,54
592,60
593,67
594,73
595,78
596,84
597,91
598,100
599,113
600,126
601,139
602,155
603,173
604,192
605,205
606,215
607,222
608,229
609,234
610,239
611,243
612,247
613,250
614,254
615,260
616,264
617,269
618,278
619,311
620,377
621,487
622,637
623,806
624,946
625,994
626,981
627,869
628,691
629,512
630,378
631,302
632,282
633,280
634,279
635,278
636,276
637,274
638,271
639,268
640,263
641,257
642,248
643,233
644,200
645,180
646,168
647,161
648,158
649,161
650,167
651,175
652,185
653,198
654,211
655,223
656,232
657,239
658,246
659,253
660,260
661,267
662,275
663,286
664,304
665,321
666,334
667,343
668,352
669,363
670,374
671,383
672,391
673,398
674,405
675,412
676,419
677,426
678,436
679,449
680,462
681,474
682,485
683,496
684,509
685,524
686,532
687,537
688,542
689,545
690,548
691,551
692,555
693,559
694,563
695,567
696,571
697,574
698,578
699,581
700,585
701,590
702,594
703,598
704,600
705,600
706,597
707,591
708,583
709,575
710,568
711,564
712,561
713,558
714,555
715,552
716,549
717,547
718,545
719,543
720,542
721,540
722,539
723,538
724,538
725,538
726,539
727,539
728,538
729,538
730,537
731,537
732,536
733,535
734,532
735,529
736,526
737,522
738,518
739,509
740,499
741,490
742,480
743,472
744,466
745,462
746,458
747,453
748,450
749,447
750,443
751,440
752,437
753,436
754,435
755,432
756,427
757,418
758,407
759,396
760,386
761,377
762,362
763,339
764,316
765,294
766,277
767,276
768,290
769,323
770,394
771,492
772,612
773,738
774,847
775,880
776,871
777,773
778,620
779,448
780,303
781,200
782,143
783,124
784,116
785,114
786,113
787,111
788,106
789,99
790,91
791,80
792,72
793,63
794,50
795,36
796,24
797,13
798,6
799,2
800,0
801,-1
802,-6
803,-17
804,-41
805,-75
806,-104
807,-128
808,-153
809,-178
810,-204
811,-237
812,-256
813,-265
814,-270
815,-272
816,-273
817,-275
818,-277
819,-278
820,-280
821,-281
822,-281
823,-278
824,-274
825,-271
826,-268
827,-265
828,-263
829,-265
830,-269
831,-272
832,-273
833,-273
834,-274
835,-275
836,-275
837,-274
838,-273
839,-272
840,-268
841,-264
842,-261
843,-260
844,-260
845,-258
846,-256
847,-253
848,-252
849,-251
850,-248
851,-238
852,-223
853,-205
854,-191
855,-180
856,-171
857,-166
858,-163
859,-162
860,-162
861,-164
862,-167
863,-171
864,-178
865,-193
866,-216
867,-245
868,-276
869,-305
870,-334
871,-362
872,-392
873,-422
874,-446
875,-463
876,-477
877,-484
878,-487
879,-490
880,-494
881,-497
882,-500
883,-501
884,-501
885,-501
886,-501
887,-498
888,-494
889,-490
890,-487
891,-482
892,-478
893,-470
894,-453
895,-437
896,-421
897,-406
898,-395
899,-386
900,-376
901,-363
902,-350
903,-337
904,-325
905,-314
906,-304
907,-295
908,-282
909,-265
910,-246
911,-227
912,-212
913,-203
914,-196
915,-185
916,-172
917,-150
918,-107
919,-29
920,85
921,237
922,402
923,545
924,621
925,625
926,549
927,392
928,203
929,43
930,-52
931,-72
932,-72
933,-70
934,-73
935,-77
936,-83
937,-87
938,-88
939,-87
940,-87
941,-89
942,-89
943,-89
944,-87
945,-85
946,-84
947,-84
948,-85
949,-83
950,-80
951,-77
952,-74
953,-72
954,-67
955,-61
956,-53
957,-46
958,-40
959,-34
960,-27
961,-18
962,-8
963,-2
964,0
965,0
966,0
967,4
968,12
969,21
970,31
971,41
972,51
973,63
974,73
975,80
976,82
977,83
978,83
979,83
980,82
981,81
982,81
983,84
984,92
985,109
986,139
987,157
988,169
989,177
990,182
991,182
992,176
993,166
994,154
995,141
996,122
997,108
998,99
999,94
1000,92
1001,89
1002,84
1003,76
1004,66
1005,54
1006,46
1007,40
1008,34
1009,28
1010,21
1011,15
1012,11
1013,12
1014,16
1015,20
1016,23
1017,28
1018,36
1019,57
1020,83
1021,108
1022,127
1023,138
1024,145
1025,154
1026,166
1027,184
1028,198
1029,209
1030,216
1031,218
1032,215
1033,206
1034,191
1035,170
1036,140
1037,105
1038,66
1039,26
1040,-14
1041,-35
1042,-41
1043,-40
1044,-38
1045,-38
1046,-36
1047,-33
1048,-31
1049,-30
1050,-31
1051,-37
1052,-38
1053,-40
1054,-42
1055,-46
1056,-51
1057,-57
1058,-63
1059,-68
1060,-72
1061,-74
1062,-76
1063,-80
1064,-85
1065,-93
1066,-101
1067,-91
1068,-55
1069,9
1070,118
1071,262
1072,430
1073,597
1074,722
1075,772
1076,727
1077,597
1078,417
1079,242
1080,105
1081,30
1082,6
1083,6
1084,12
1085,18
1086,21
1087,10
1088,-5
1089,-24
1090,-46
1091,-67
1092,-80
1093,-90
1094,-98
1095,-101
1096,-101
1097,-98
1098,-94
1099,-92
1100,-88
1101,-79
1102,-60
1103,-39
1104,-13
1105,15
1106,43
1107,63
1108,76
1109,85
1110,94
1111,105
1112,118
1113,132
1114,145
1115,154
1116,166
1117,182
1118,201
1119,221
1120,243
1121,261
1122,277
1123,293
1124,309
1125,324
1126,341
1127,358
1128,376
1129,394
1130,409
1131,421
1132,434
1133,445
1134,454
1135,461
1136,466
1137,470
1138,472
1139,476
1140,481
1141,485
1142,486
1143,484
1144,480
1145,473
1146,467
1147,459
1148,447
1149,436
1150,418
1151,395
1152,379
1153,372
1154,368
1155,362
1156,357
1157,351
1158,346
1159,343
1160,340
1161,339
1162,336
1163,331
1164,323
1165,314
1166,308
1167,305
1168,301
1169,298
1170,295
1171,292
1172,291
1173,292
1174,293
1175,295
1176,296
1177,299
1178,305
1179,315
1180,327
1181,329
1182,317
1183,299
1184,277
1185,263
1186,255
1187,251
1188,242
1189,224
1190,209
1191,201
1192,197
1193,197
1194,199
1195,201
1196,203
1197,205
1198,206
1199,206
1200,207
1201,207
1202,212
1203,219
1204,230
1205,236
1206,240
1207,241
1208,236
1209,228
1210,221
1211,216
1212,211
1213,203
1214,197
1215,189
1216,182
1217,175
1218,172
1219,169
1220,164
1221,156
1222,150
1223,146
1224,143
1225,160
1226,206
1227,285
1228,398
1229,540
1230,689
1231,811
1232,869
1233,839
1234,716
1235,531
1236,330
1237,152
1238,28
1239,-42
1240,-60
1241,-66
1242,-51
1243,-26
1244,-12
1245,-7
1246,-9
1247,-28
1248,-52
1249,-67
1250,-77
1251,-84
1252,-89
1253,-92
1254,-92
1255,-92
1256,-90
1257,-86
1258,-82
1259,-77
1260,-74
1261,-70
1262,-66
1263,-62
1264,-59
1265,-57
1266,-55
1267,-52
1268,-49
1269,-44
1270,-40
1271,-37
1272,-35
1273,-32
1274,-28
1275,-25
1276,-26
1277,-34
1278,-53
1279,-76
1280,-104
1281,-139
1282,-188
1283,-249
1284,-312
1285,-371
1286,-427
1287,-471
1288,-500
1289,-526
1290,-534
1291,-537
1292,-540
1293,-531
1294,-503
1295,-473
1296,-454
1297,-433
1298,-420
1299,-415
1300,-413
1301,-411
1302,-409
1303,-411
1304,-417
1305,-434
1306,-457
1307,-482
1308,-509
1309,-537
1310,-564
1311,-579
1312,-603
1313,-624
1314,-631
1315,-635
1316,-633
1317,-626
1318,-617
1319,-605
1320,-591
1321,-571
1322,-551
1323,-534
1324,-517
1325,-505
1326,-497
1327,-488
1328,-478
1329,-468
1330,-458
1331,-446
1332,-430
1333,-412
1334,-391
1335,-365
1336,-344
1337,-325
1338,-308
1339,-292
1340,-276
1341,-259
1342,-241
1343,-225
1344,-213
1345,-202
1346,-185
1347,-162
1348,-137
1349,-116
1350,-98
1351,-81
1352,-68
1353,-57
1354,-42
1355,-28
1356,-14
1357,-6
1358,0
1359,5
1360,12
1361,22
1362,34
1363,45
1364,55
1365,62
1366,71
1367,78
1368,80
1369,80
1370,81
1371,82
1372,83
1373,83
1374,82
1375,81
1376,79
1377,77
1378,74
1379,72
1380,70
1381,67
1382,63
1383,55
1384,44
1385,32
1386,20
1387,7
1388,-5
1389,-16
1390,-24
1391,-28
1392,-31
1393,-33
1394,-35
1395,-37
1396,-40
1397,-42
1398,-44
1399,-45
1400,-43
1401,-39
1402,-31
1403,-7
1404,51
1405,139
1406,256
1407,392
1408,522
1409,618
1410,651
1411,603
1412,477
1413,305
1414,132
1415,-10
1416,-112
1417,-160
1418,-177
1419,-182
1420,-179
1421,-177
1422,-172
1423,-168
1424,-179
1425,-194
1426,-209
1427,-217
1428,-225
1429,-227
1430,-217
1431,-204
1432,-187
1433,-173
1434,-161
1435,-150
1436,-141
1437,-135
1438,-131
1439,-126
1440,-122
1441,-119
1442,-117
1443,-116
1444,-114
1445,-109
1446,-105
1447,-101
1448,-98
1449,-95
1450,-89
1451,-81
1452,-71
1453,-61
1454,-50
1455,-38
1456,-29
1457,-22
1458,-15
1459,-6
1460,2
1461,15
1462,31
1463,47
1464,63
1465,74
1466,83
1467,95
1468,108
1469,122
1470,136
1471,151
1472,164
1473,169
1474,170
1475,171
1476,171
1477,167
1478,160
1479,148
1480,129
1481,107
1482,85
1483,52
1484,19
1485,-13
1486,-29
1487,-44
1488,-58
1489,-71
1490,-88
1491,-105
1492,-119
1493,-129
1494,-132
1495,-133
1496,-132
1497,-131
1498,-131
1499,-131
1500,-131
1501,-130
1502,-127
1503,-123
1504,-118
1505,-114
1506,-109
1507,-104
1508,-101
1509,-99
1510,-97
1511,-96
1512,-95
1513,-95
1514,-94
1515,-96
1516,-99
1517,-101
1518,-104
1519,-108
1520,-111
1521,-114
1522,-116
1523,-118
1524,-122
1525,-127
1526,-132
1527,-137
1528,-140
1529,-142
1530,-142
1531,-142
1532,-141
1533,-139
1534,-136
1535,-133
1536,-130
1537,-126
1538,-121
1539,-116
1540,-113
1541,-109
1542,-105
1543,-102
1544,-100
1545,-98
1546,-97
1547,-96
1548,-95
1549,-94
1550,-91
1551,-89
1552,-85
1553,-78
1554,-66
1555,-56
1556,-46
1557,-38
1558,-34
1559,-30
1560,-27
1561,-24
1562,-19
1563,-8
1564,29
1565,97
1566,198
1567,330
1568,477
1569,607
1570,672
1571,672
1572,604
1573,463
1574,304
1575,172
1576,109
1577,84
1578,69
1579,71
1580,80
1581,91
1582,102
1583,116
1584,120
1585,123
1586,127
1587,129
1588,127
1589,117
1590,105
1591,99
1592,95
1593,90
1594,86
1595,84
1596,83
1597,81
1598,79
1599,75
1600,73
1601,71
1602,68
1603,64
1604,57
1605,44
1606,39
1607,38
1608,37
1609,36
1610,34
1611,34
1612,33
1613,33
1614,33
1615,36
1616,41
1617,45
1618,49
1619,53
1620,58
1621,65
1622,81
1623,97
1624,111
1625,123
1626,134
1627,144
1628,157
1629,172
1630,187
1631,195
1632,200
1633,206
1634,211
1635,213
1636,216
1637,218
1638,220
1639,220
1640,217
1641,211
1642,203
1643,196
1644,185
1645,165
1646,150
1647,137
1648,121
1649,98
1650,69
1651,47
1652,34
1653,25
1654,18
1655,13
1656,8
1657,2
1658,-5
1659,-9
1660,-10
1661,-7
1662,-1
1663,6
1664,14
1665,23
1666,32
1667,40
1668,48
1669,55
1670,63
1671,73
1672,83
1673,91
1674,97
1675,103
1676,107
1677,111
1678,113
1679,117
1680,122
1681,129
1682,139
1683,149
1684,159
1685,176
1686,199
1687,221
1688,243
1689,267
1690,291
1691,303
1692,309
1693,312
1694,314
1695,317
1696,319
1697,319
1698,319
1699,319
1700,319
1701,318
1702,316
1703,314
1704,311
1705,307
1706,303
1707,299
1708,292
1709,276
1710,261
1711,242
1712,216
1713,185
1714,162
1715,146
1716,139
1717,152
1718,183
1719,250
1720,351
1721,482
1722,614
1723,722
1724,755
1725,747
1726,661
1727,524
1728,381
1729,262
1730,185
1731,126
1732,83
1733,71
1734,65
1735,60
1736,54
1737,50
1738,45
1739,34
1740,8
1741,-14
1742,-27
1743,-35
1744,-42
1745,-50
1746,-58
1747,-66
1748,-75
1749,-86
1750,-98
1751,-113
1752,-123
1753,-129
1754,-134
1755,-138
1756,-142
1757,-145
1758,-147
1759,-150
1760,-152
1761,-154
1762,-155
1763,-157
1764,-159
1765,-161
1766,-162
1767,-161
1768,-158
1769,-154
1770,-149
1771,-144
1772,-137
1773,-129
1774,-119
1775,-111
1776,-103
1777,-94
1778,-83
1779,-73
1780,-64
1781,-54
1782,-45
1783,-36
1784,-26
1785,-20
1786,-14
1787,-9
1788,-5
1789,-4
1790,-6
1791,-10
1792,-15
1793,-22
1794,-31
1795,-44
1796,-58
1797,-71
1798,-82
1799,-92
1800,-99
1801,-104
1802,-107
1803,-110
1804,-112
1805,-114
1806,-115
1807,-115
1808,-116
1809,-117
1810,-116
1811,-115
1812,-114
1813,-113
1814,-112
1815,-111
1816,-111
1817,-110
1818,-109
1819,-108
1820,-107
1821,-107
1822,-108
1823,-108
1824,-109
1825,-109
1826,-110
1827,-111
1828,-111
1829,-111
1830,-110
1831,-110
1832,-111
1833,-112
1834,-114
1835,-114
1836,-114
1837,-113
1838,-111
1839,-109
1840,-107
1841,-106
1842,-104
1843,-103
1844,-101
1845,-96
1846,-80
1847,-64
1848,-48
1849,-35
1850,-30
1851,-31
1852,-30
1853,-29
1854,-28
1855,-26
1856,-24
1857,-22
1858,-18
1859,-15
1860,-11
1861,-8
1862,-4
1863,1
1864,9
1865,17
1866,24
1867,34
1868,59
1869,121
1870,228
1871,380
1872,561
1873,725
1874,820
1875,826
1876,761
1877,607
1878,427
1879,274
1880,176
1881,132
1882,115
1883,126
1884,146
1885,171
1886,184
1887,191
1888,196
1889,200
1890,206
1891,211
1892,216
1893,223
1894,234
1895,248
1896,254
1897,258
1898,263
1899,261
1900,250
1901,234
1902,211
1903,187
1904,164
1905,145
1906,132
1907,126
1908,119
1909,114
1910,124
1911,137
1912,149
1913,159
1914,170
1915,182
1916,194
1917,208
1918,227
1919,244
1920,256
1921,273
1922,286
1923,296
1924,300
1925,296
1926,288
1927,276
1928,258
1929,244
1930,234
1931,227
1932,222
1933,216
1934,217
1935,229
1936,237
1937,243
1938,249
1939,254
1940,255
1941,254
1942,250
1943,244
1944,237
1945,224
1946,213
1947,202
1948,191
1949,177
1950,163
1951,148
1952,135
1953,118
1954,98
1955,83
1956,71
1957,59
1958,54
1959,51
1960,48
1961,46
1962,44
1963,44
1964,43
1965,43
1966,43
1967,44
1968,44
1969,44
1970,42
1971,41
1972,39
1973,38
1974,36
1975,36
1976,36
1977,35
1978,34
1979,32
1980,30
1981,27
1982,22
1983,17
1984,13
1985,9
1986,6
1987,3
1988,0
1989,-4
1990,-9
1991,-13
1992,-17
1993,-23
1994,-31
1995,-39
1996,-47
1997,-57
1998,-69
1999,-85
2000,-102
2001,-129
2002,-159
2003,-187
2004,-212
2005,-237
2006,-253
2007,-264
2008,-271
2009,-274
2010,-274
2011,-269
2012,-261
2013,-252
2014,-240
2015,-230
2016,-221
2017,-213
2018,-206
2019,-200
2020,-197
2021,-195
2022,-194
2023,-193
2024,-191
2025,-188
2026,-185
2027,-179
2028,-170
2029,-141
2030,-83
2031,11
2032,134
2033,280
2034,422
2035,525
2036,561
2037,519
2038,402
2039,234
2040,68
2041,-63
2042,-158
2043,-210
2044,-224
2045,-231
2046,-228
2047,-224
2048,-221
2049,-221
2050,-228
2051,-238
2052,-247
2053,-249
2054,-251
2055,-253
2056,-254
2057,-255
2058,-255
2059,-252
2060,-248
2061,-245
2062,-239
2063,-230
2064,-222
2065,-213
2066,-201
2067,-189
2068,-175
2069,-159
2070,-145
2071,-134
2072,-125
2073,-116
2074,-107
2075,-98
2076,-89
2077,-81
2078,-74
2079,-68
2080,-62
2081,-56
2082,-50
2083,-43
2084,-36
2085,-28
2086,-19
2087,-11
2088,-2
2089,5
2090,13
2091,24
2092,38
2093,48
2094,53
2095,57
2096,59
2097,61
2098,62
2099,63
2100,64
2101,66
2102,67
2103,67
2104,63
2105,57
2106,46
2107,30
2108,16
2109,0
2110,-15
2111,-32
2112,-47
2113,-57
2114,-60
2115,-62
2116,-63
2117,-64
2118,-64
2119,-64
2120,-63
2121,-61
2122,-59
2123,-57
2124,-56
2125,-54
2126,-53
2127,-53
2128,-52
2129,-52
2130,-51
2131,-49
2132,-47
2133,-45
2134,-43
2135,-41
2136,-39
2137,-37
2138,-33
2139,-24
2140,-16
2141,-9
2142,-3
2143,2
2144,7
2145,12
2146,17
2147,21
2148,26
2149,31
2150,36
2151,40
2152,44
2153,48
2154,51
2155,54
2156,57
2157,60
2158,64
2159,69
2160,74
2161,80
2162,88
2163,96
2164,102
2165,109
2166,112
2167,115
2168,117
2169,119
2170,120
2171,121
2172,123
2173,124
2174,125
2175,126
2176,127
2177,128
2178,129
2179,130
2180,130
2181,130
2182,130
2183,130
2184,131
2185,131
2186,131
2187,131
2188,132
2189,133
2190,134
2191,134
2192,135
2193,135
2194,134
2195,133
2196,131
2197,131
2198,131
2199,131
2200,131
2201,133
2202,137
2203,141
2204,146
2205,150
2206,174
2207,240
2208,340
2209,469
2210,602
2211,711
2212,759
2213,732
2214,631
2215,485
2216,334
2217,210
2218,130
2219,76
2220,34
2221,0
2222,-29
2223,-41
2224,-48
2225,-52
2226,-46
2227,-42
2228,-42
2229,-41
2230,-40
2231,-38
2232,-37
2233,-36
2234,-35
2235,-34
2236,-35
2237,-35
2238,-36
2239,-36
2240,-37
2241,-38
2242,-38
2243,-38
2244,-38
2245,-38
2246,-39
2247,-39
2248,-39
2249,-39
2250,-40
2251,-39
2252,-39
2253,-39
2254,-38
2255,-37
2256,-35
2257,-34
2258,-32
2259,-29
2260,-25
2261,-16
2262,-8
2263,0
2264,10
2265,21
2266,32
2267,41
2268,49
2269,57
2270,65
2271,72
2272,78
2273,84
2274,87
2275,90
2276,93
2277,97
2278,100
2279,100
2280,95
2281,88
2282,76
2283,57
2284,38
2285,20
2286,-10
2287,-38
2288,-57
2289,-79
2290,-100
2291,-119
2292,-137
2293,-148
2294,-154
2295,-158
2296,-164
2297,-170
2298,-176
2299,-180
2300,-184
2301,-187
2302,-189
2303,-191
2304,-190
2305,-187
2306,-184
2307,-181
2308,-179
2309,-178
2310,-177
2311,-176
2312,-175
2313,-174
2314,-173
2315,-172
2316,-171
2317,-169
2318,-168
2319,-167
2320,-166
2321,-166
2322,-166
2323,-166
2324,-166
2325,-166
2326,-166
2327,-166
2328,-165
2329,-165
2330,-164
2331,-163
2332,-162
2333,-161
2334,-159
2335,-158
2336,-158
2337,-157
2338,-157
2339,-157
2340,-156
2341,-156
2342,-155
2343,-153
2344,-151
2345,-149
2346,-147
2347,-146
2348,-145
2349,-145
2350,-147
2351,-148
2352,-151
2353,-153
2354,-156
2355,-159
2356,-162
2357,-166
2358,-174
2359,-173
2360,-161
2361,-128
2362,-54
2363,56
2364,194
2365,342
2366,470
2367,524
2368,517
2369,428
2370,263
2371,85
2372,-55
2373,-140
2374,-157
2375,-163
2376,-150
2377,-128
2378,-109
2379,-93
2380,-77
2381,-69
2382,-65
2383,-62
2384,-60
2385,-57
2386,-55
2387,-52
2388,-50
2389,-47
2390,-45
2391,-42
2392,-39
2393,-37
2394,-33
2395,-30
2396,-26
2397,-23
2398,-19
2399,-15
2400,-10
2401,-4
2402,0
2403,5
2404,9
2405,13
2406,16
2407,20
2408,23
2409,26
2410,29
2411,33
2412,37
2413,43
2414,48
2415,53
2416,59
2417,64
2418,69
2419,75
2420,82
2421,89
2422,99
2423,111
2424,120
2425,126
2426,132
2427,138
2428,145
2429,150
2430,155
2431,159
2432,159
2433,155
2434,149
2435,143
2436,133
2437,122
2438,106
2439,87
2440,74
2441,66
2442,58
2443,52
2444,42
2445,27
2446,16
2447,11
2448,7
2449,4
2450,2
2451,0
2452,-4
2453,-6
2454,-4
2455,0
2456,1
2457,2
2458,4
2459,5
2460,7
2461,8
2462,9
2463,10
2464,10
2465,9
2466,8
2467,7
2468,6
2469,5
2470,4
2471,3
2472,3
2473,2
2474,1
2475,0
2476,-1
2477,-3
2478,-5
2479,-7
2480,-8
2481,-8
2482,-8
2483,-8
2484,-8
2485,-8
2486,-9
2487,-9
2488,-10
2489,-10
2490,-10
2491,-8
2492,-5
2493,-2
2494,0
2495,2
2496,6
2497,9
2498,13
2499,16
2500,20
2501,23
2502,26
2503,29
2504,32
2505,36
2506,39
2507,42
2508,45
2509,48
2510,51
2511,53
2512,55
2513,56
2514,58
2515,68
2516,108
2517,189
2518,313
2519,471
2520,632
2521,750
2522,795
2523,752
2524,631
2525,466
2526,307
2527,197
2528,150
2529,136
2530,127
2531,123
2532,123
2533,125
2534,128
2535,131
2536,133
2537,136
2538,139
2539,142
2540,143
2541,141
2542,137
2543,133
2544,127
2545,120
2546,112
2547,105
2548,100
2549,96
2550,92
2551,89
2552,87
2553,86
2554,85
2555,83
2556,79
2557,80
2558,87
2559,93
2560,97
2561,102
2562,107
2563,113
2564,124
2565,140
2566,149
2567,154
2568,159
2569,163
2570,167
2571,176
2572,188
2573,197
2574,202
2575,207
2576,212
2577,220
2578,231
2579,243
2580,256
2581,264
2582,268
2583,272
2584,273
2585,274
2586,273
2587,271
2588,266
2589,260
2590,250
2591,231
2592,211
2593,194
2594,179
2595,165
2596,153
2597,139
2598,124
2599,108
2600,97
2601,90
2602,84
2603,80
2604,74
2605,67
2606,57
2607,50
2608,46
2609,42
2610,37
2611,32
2612,27
2613,22
2614,18
2615,14
2616,10
2617,6
2618,3
2619,0
2620,-1
2621,-2
2622,-4
2623,-5
2624,-5
2625,-6
2626,-7
2627,-8
2628,-9
2629,-10
2630,-11
2631,-12
2632,-13
2633,-14
2634,-15
2635,-16
2636,-16
2637,-17
2638,-18
2639,-19
2640,-21
2641,-23
2642,-24
2643,-23
2644,-21
2645,-18
2646,-16
2647,-14
2648,-12
2649,-10
2650,-9
2651,-8
2652,-7
2653,-7
2654,-8
2655,-10
2656,-13
2657,-17
2658,-23
2659,-32
2660,-36
2661,-41
2662,-39
2663,-16
2664,35
2665,121
2666,239
2667,379
2668,515
2669,617
2670,649
2671,594
2672,464
2673,288
2674,120
2675,1
2676,-50
2677,-68
2678,-75
2679,-78
2680,-80
2681,-82
2682,-83
2683,-84
2684,-86
2685,-88
2686,-90
2687,-92
2688,-94
2689,-96
2690,-99
2691,-101
2692,-103
2693,-105
2694,-108
2695,-110
2696,-112
2697,-114
2698,-115
2699,-116
2700,-117
2701,-117
2702,-118
2703,-118
2704,-119
2705,-122
2706,-123
2707,-118
2708,-111
2709,-105
2710,-100
2711,-96
2712,-92
2713,-89
2714,-86
2715,-82
2716,-77
2717,-73
