'sample #','ECG '
226,250
227,251
228,252
229,253
230,254
231,256
232,259
233,262
234,267
235,272
236,278
237,291
238,323
239,383
240,472
241,590
242,729
243,875
244,1005
245,1078
246,1102
247,1075
248,996
249,852
250,668
251,458
252,243
253,48
254,-102
255,-191
256,-221
257,-211
258,-179
259,-115
260,-46
261,21
262,84
263,141
264,176
265,206
266,228
267,251
268,261
269,266
270,270
271,272
272,274
273,276
274,277
275,279
276,281
277,283
278,285
279,286
280,287
281,288
282,289
283,291
284,294
285,297
286,302
287,316
288,332
289,351
290,368
291,383
292,392
293,400
294,405
295,409
296,411
297,409
298,405
299,398
300,387
301,368
302,338
303,312
304,286
305,258
306,230
307,202
308,168
309,129
310,90
311,50
312,14
313,-18
314,-48
315,-74
316,-103
317,-135
318,-167
319,-199
320,-232
321,-264
322,-294
323,-338
324,-385
325,-435
326,-484
327,-531
328,-581
329,-614
330,-653
331,-690
332,-725
333,-758
334,-790
335,-821
336,-845
337,-863
338,-882
339,-901
340,-919
341,-938
342,-954
343,-965
344,-976
345,-987
346,-996
347,-1000
348,-1004
349,-1008
350,-1010
351,-1013
352,-1015
353,-1017
354,-1018
355,-1018
356,-1018
357,-1018
358,-1018
359,-1016
360,-1014
361,-1012
362,-1010
363,-1009
364,-1008
365,-1006
366,-1004
367,-1003
368,-1002
369,-1001
370,-1000
371,-998
372,-995
373,-994
374,-997
375,-1004
376,-1014
377,-1024
378,-1038
379,-1051
380,-1064
381,-1073
382,-1080
383,-1086
384,-1091
385,-1096
386,-1100
387,-1103
388,-1105
389,-1108
390,-1111
391,-1114
392,-1118
393,-1122
394,-1126
395,-1128
396,-1128
397,-1126
398,-1122
399,-1116
400,-1110
401,-1103
402,-1094
403,-1083
404,-1072
405,-1061
406,-1047
407,-1029
408,-1012
409,-998
410,-984
411,-970
412,-964
413,-961
414,-960
415,-958
416,-957
417,-956
418,-954
419,-951
420,-947
421,-942
422,-937
423,-932
424,-927
425,-923
426,-918
427,-914
428,-911
429,-908
430,-904
431,-901
432,-898
433,-896
434,-893
435,-891
436,-889
437,-888
438,-887
439,-887
440,-887
441,-887
442,-887
443,-888
444,-888
445,-889
446,-889
447,-889
448,-889
449,-889
450,-889
451,-888
452,-887
453,-885
454,-883
455,-881
456,-878
457,-874
458,-868
459,-861
460,-853
461,-847
462,-841
463,-835
464,-829
465,-823
466,-816
467,-809
468,-802
469,-795
470,-789
471,-783
472,-778
473,-774
474,-769
475,-764
476,-760
477,-755
478,-747
479,-716
480,-666
481,-589
482,-473
483,-314
484,-119
485,99
486,308
487,468
488,533
489,468
490,266
491,-48
492,-418
493,-766
494,-1020
495,-1144
496,-1162
497,-1130
498,-1031
499,-916
500,-817
501,-747
502,-700
503,-681
504,-665
505,-646
506,-620
507,-594
508,-567
509,-542
510,-525
511,-518
512,-516
513,-514
514,-513
515,-512
516,-511
517,-509
518,-507
519,-505
520,-502
521,-498
522,-494
523,-489
524,-480
525,-463
526,-446
527,-432
528,-419
529,-407
530,-394
531,-381
532,-368
533,-357
534,-346
535,-335
536,-324
537,-315
538,-305
539,-289
540,-265
541,-237
542,-212
543,-188
544,-165
545,-143
546,-118
547,-93
548,-76
549,-70
550,-66
551,-63
552,-60
553,-61
554,-67
555,-77
556,-92
557,-118
558,-141
559,-158
560,-177
561,-196
562,-215
563,-230
564,-249
565,-272
566,-294
567,-318
568,-343
569,-368
570,-393
571,-419
572,-441
573,-459
574,-478
575,-498
576,-518
577,-535
578,-552
579,-569
580,-590
581,-602
582,-610
583,-616
584,-622
585,-626
586,-628
587,-629
588,-630
589,-631
590,-631
591,-632
592,-633
593,-633
594,-634
595,-635
596,-636
597,-636
598,-634
599,-629
600,-621
601,-612
602,-599
603,-578
604,-559
605,-532
606,-504
607,-462
608,-414
609,-359
610,-307
611,-256
612,-203
613,-148
614,-91
615,-31
616,30
617,82
618,132
619,180
620,229
621,262
622,302
623,340
624,377
625,410
626,443
627,477
628,510
629,546
630,576
631,597
632,612
633,625
634,638
635,656
636,675
637,695
638,711
639,729
640,750
641,770
642,779
643,783
644,783
645,784
646,784
647,782
648,782
649,789
650,806
651,833
652,856
653,876
654,894
655,910
656,916
657,916
658,914
659,914
660,918
661,926
662,939
663,952
664,963
665,971
666,978
667,986
668,994
669,998
670,995
671,990
672,985
673,981
674,974
675,967
676,960
677,948
678,925
679,905
680,887
681,874
682,861
683,852
684,848
685,848
686,848
687,850
688,854
689,860
690,868
691,875
692,886
693,905
694,922
695,938
696,952
697,966
698,989
699,1022
700,1049
701,1068
702,1082
703,1101
704,1123
705,1144
706,1170
707,1191
708,1210
709,1224
710,1236
711,1244
712,1247
713,1243
714,1233
715,1220
716,1207
717,1196
718,1194
719,1227
720,1321
721,1468
722,1668
723,1897
724,2104
725,2197
726,2181
727,2012
728,1670
729,1224
730,762
731,388
732,164
733,102
734,106
735,155
736,220
737,281
738,331
739,361
740,380
741,390
742,396
743,397
744,396
745,396
746,398
747,397
748,397
749,402
750,411
751,425
752,445
753,460
754,476
755,496
756,519
757,537
758,551
759,556
760,564
761,573
762,578
763,576
764,569
765,557
766,541
767,517
768,486
769,457
770,430
771,411
772,400
773,388
774,375
775,361
776,349
777,341
778,336
779,331
780,325
781,316
782,307
783,304
784,307
785,310
786,310
787,309
788,310
789,310
790,309
791,302
792,280
793,237
794,197
795,162
796,134
797,109
798,62
799,11
800,-40
801,-87
802,-121
803,-161
804,-201
805,-244
806,-277
807,-303
808,-324
809,-343
810,-366
811,-393
812,-422
813,-451
814,-474
815,-506
816,-522
817,-532
818,-541
819,-546
820,-547
821,-547
822,-545
823,-543
824,-543
825,-543
826,-546
827,-550
828,-555
829,-558
830,-559
831,-559
832,-562
833,-568
834,-575
835,-578
836,-582
837,-588
838,-588
839,-580
840,-570
841,-565
842,-559
843,-550
844,-543
845,-544
846,-552
847,-557
848,-558
849,-562
850,-570
851,-576
852,-582
853,-589
854,-598
855,-611
856,-620
857,-622
858,-621
859,-618
860,-616
861,-615
862,-616
863,-612
864,-597
865,-581
866,-565
867,-555
868,-550
869,-548
870,-546
871,-545
872,-546
873,-549
874,-556
875,-563
876,-565
877,-559
878,-543
879,-527
880,-515
881,-510
882,-510
883,-510
884,-501
885,-485
886,-464
887,-447
888,-440
889,-442
890,-445
891,-439
892,-423
893,-402
894,-384
895,-369
896,-354
897,-336
898,-318
899,-300
900,-280
901,-268
902,-265
903,-269
904,-269
905,-259
906,-247
907,-236
908,-227
909,-227
910,-236
911,-239
912,-230
913,-220
914,-208
915,-192
916,-181
917,-179
918,-182
919,-183
920,-188
921,-198
922,-209
923,-217
924,-223
925,-226
926,-221
927,-213
928,-205
929,-195
930,-187
931,-183
932,-182
933,-182
934,-187
935,-195
936,-204
937,-211
938,-216
939,-218
940,-213
941,-207
942,-204
943,-204
944,-206
945,-213
946,-220
947,-227
948,-239
949,-254
950,-263
951,-263
952,-252
953,-215
954,-155
955,-61
956,73
957,257
958,483
959,730
960,937
961,1012
962,988
963,788
964,417
965,-25
966,-430
967,-725
968,-862
969,-868
970,-818
971,-700
972,-575
973,-480
974,-399
975,-322
976,-278
977,-251
978,-237
979,-226
980,-212
981,-188
982,-161
983,-138
984,-126
985,-125
986,-129
987,-131
988,-123
989,-104
990,-86
991,-75
992,-70
993,-65
994,-58
995,-43
996,-26
997,-17
998,-17
999,-19
1000,-19
1001,-12
1002,7
1003,32
1004,63
1005,93
1006,111
1007,117
1008,114
1009,104
1010,103
1011,120
1012,147
1013,183
1014,224
1015,258
1016,291
1017,313
1018,326
1019,348
1020,366
1021,384
1022,408
1023,427
1024,432
1025,426
1026,417
1027,402
1028,388
1029,375
1030,367
1031,362
1032,350
1033,335
1034,321
1035,298
1036,264
1037,237
1038,216
1039,194
1040,176
1041,154
1042,115
1043,61
1044,0
1045,-55
1046,-102
1047,-142
1048,-160
1049,-161
1050,-170
1051,-187
1052,-198
1053,-205
1054,-220
1055,-234
1056,-244
1057,-252
1058,-254
1059,-241
1060,-216
1061,-194
1062,-188
1063,-195
1064,-210
1065,-233
1066,-253
1067,-266
1068,-274
1069,-279
1070,-274
1071,-267
1072,-266
1073,-273
1074,-287
1075,-308
1076,-325
1077,-329
1078,-324
1079,-315
1080,-302
1081,-286
1082,-271
1083,-254
1084,-228
1085,-203
1086,-181
1087,-166
1088,-155
1089,-138
1090,-105
1091,-90
1092,-80
1093,-68
1094,-57
1095,-60
1096,-79
1097,-97
1098,-58
1099,50
1100,213
1101,419
1102,647
1103,865
1104,1033
1105,1130
1106,1169
1107,1235
1108,1351
1109,1528
1110,1729
1111,1911
1112,2003
1113,2007
1114,1906
1115,1754
1116,1626
1117,1546
1118,1526
1119,1517
1120,1505
1121,1482
1122,1443
1123,1392
1124,1341
1125,1296
1126,1251
1127,1213
1128,1188
1129,1171
1130,1157
1131,1137
1132,1103
1133,1063
1134,1024
1135,1000
1136,995
1137,1000
1138,1010
1139,1020
1140,1020
1141,1004
1142,973
1143,924
1144,881
1145,834
1146,782
1147,749
1148,736
1149,731
1150,727
1151,719
1152,695
1153,647
1154,574
1155,505
1156,445
1157,417
1158,404
1159,398
1160,400
1161,410
1162,417
1163,422
1164,424
1165,424
1166,420
1167,413
1168,409
1169,405
1170,402
1171,403
1172,406
1173,415
1174,423
1175,433
1176,454
1177,495
1178,535
1179,561
1180,578
1181,592
1182,598
1183,598
1184,593
1185,582
1186,577
1187,582
1188,628
1189,720
1190,857
1191,1032
1192,1228
1193,1429
1194,1593
1195,1663
1196,1591
1197,1356
1198,991
1199,574
1200,192
1201,-92
1202,-234
1203,-252
1204,-201
1205,-84
1206,45
1207,171
1208,274
1209,350
1210,375
1211,380
1212,381
1213,380
1214,374
1215,367
1216,365
1217,363
1218,360
1219,355
1220,344
1221,326
1222,305
1223,289
1224,281
1225,277
1226,273
1227,265
1228,259
1229,252
1230,246
1231,243
1232,233
1233,202
1234,157
1235,134
1236,125
1237,138
1238,169
1239,188
1240,199
1241,210
1242,225
1243,255
1244,300
1245,323
1246,326
1247,323
1248,325
1249,332
1250,340
1251,348
1252,356
1253,360
1254,359
1255,353
1256,345
1257,334
1258,320
1259,306
1260,287
1261,270
1262,255
1263,234
1264,202
1265,163
1266,124
1267,86
1268,54
1269,27
1270,-4
1271,-42
1272,-84
1273,-128
1274,-163
1275,-189
1276,-216
1277,-248
1278,-290
1279,-335
1280,-369
1281,-393
1282,-415
1283,-438
1284,-467
1285,-507
1286,-555
1287,-600
1288,-632
1289,-648
1290,-652
1291,-654
1292,-656
1293,-656
1294,-655
1295,-653
1296,-648
1297,-643
1298,-646
1299,-658
1300,-671
1301,-678
1302,-677
1303,-675
1304,-676
1305,-678
1306,-678
1307,-675
1308,-667
1309,-656
1310,-651
1311,-652
1312,-650
1313,-636
1314,-612
1315,-594
1316,-589
1317,-592
1318,-597
1319,-598
1320,-592
1321,-587
1322,-587
1323,-594
1324,-599
1325,-596
1326,-588
1327,-581
1328,-579
1329,-582
1330,-582
1331,-576
1332,-553
1333,-512
1334,-487
1335,-477
1336,-471
1337,-464
1338,-454
1339,-437
1340,-414
1341,-396
1342,-382
1343,-370
1344,-358
1345,-334
1346,-294
1347,-246
1348,-206
1349,-188
1350,-184
1351,-181
1352,-173
1353,-161
1354,-149
1355,-137
1356,-129
1357,-123
1358,-108
1359,-80
1360,-48
1361,-21
1362,4
1363,35
1364,70
1365,103
1366,137
1367,162
1368,176
1369,184
1370,184
1371,168
1372,142
1373,117
1374,95
1375,85
1376,82
1377,78
1378,72
1379,71
1380,94
1381,122
1382,144
1383,161
1384,172
1385,182
1386,193
1387,203
1388,208
1389,213
1390,222
1391,233
1392,246
1393,258
1394,268
1395,278
1396,297
1397,329
1398,365
1399,394
1400,412
1401,421
1402,427
1403,434
1404,442
1405,452
1406,462
1407,474
1408,490
1409,501
1410,504
1411,506
1412,505
1413,506
1414,526
1415,565
1416,640
1417,759
1418,930
1419,1157
1420,1405
1421,1626
1422,1762
1423,1771
1424,1694
1425,1430
1426,1047
1427,642
1428,291
1429,47
1430,-45
1431,-76
1432,-44
1433,38
1434,131
1435,224
1436,303
1437,373
1438,446
1439,477
1440,490
1441,489
1442,449
1443,428
1444,421
1445,418
1446,419
1447,417
1448,412
1449,405
1450,400
1451,401
1452,402
1453,399
1454,396
1455,394
1456,394
1457,395
1458,402
1459,416
1460,441
1461,482
1462,507
1463,522
1464,529
1465,532
1466,532
1467,533
1468,539
1469,546
1470,540
1471,516
1472,492
1473,473
1474,466
1475,478
1476,503
1477,528
1478,555
1479,580
1480,616
1481,682
1482,740
1483,762
1484,770
1485,767
1486,766
1487,769
1488,771
1489,772
1490,770
1491,769
1492,769
1493,773
1494,775
1495,774
1496,771
1497,770
1498,768
1499,740
1500,691
1501,619
1502,531
1503,436
1504,344
1505,255
1506,167
1507,85
1508,15
1509,-19
1510,-31
1511,-30
1512,-29
1513,-33
1514,-40
1515,-46
1516,-53
1517,-69
1518,-98
1519,-134
1520,-155
1521,-163
1522,-165
1523,-167
1524,-173
1525,-183
1526,-192
1527,-195
1528,-194
1529,-192
1530,-198
1531,-212
1532,-229
1533,-241
1534,-245
1535,-248
1536,-257
1537,-276
1538,-306
1539,-326
1540,-320
1541,-292
1542,-248
1543,-195
1544,-164
1545,-147
1546,-137
1547,-131
1548,-131
1549,-143
1550,-168
1551,-212
1552,-267
1553,-292
1554,-301
1555,-301
1556,-296
1557,-291
1558,-290
1559,-292
1560,-291
1561,-290
1562,-289
1563,-288
1564,-288
1565,-291
1566,-299
1567,-309
1568,-316
1569,-318
1570,-319
1571,-322
1572,-324
1573,-325
1574,-329
1575,-339
1576,-350
1577,-355
1578,-353
1579,-351
1580,-346
1581,-336
1582,-326
1583,-320
1584,-318
1585,-316
1586,-316
1587,-317
1588,-320
1589,-321
1590,-321
1591,-326
1592,-339
1593,-359
1594,-378
1595,-375
1596,-356
1597,-340
1598,-329
1599,-337
1600,-365
1601,-383
1602,-392
1603,-395
1604,-392
1605,-390
1606,-392
1607,-396
1608,-396
1609,-392
1610,-388
1611,-383
1612,-377
1613,-373
1614,-374
1615,-377
1616,-381
1617,-385
1618,-387
1619,-386
1620,-383
1621,-377
1622,-373
1623,-376
1624,-383
1625,-389
1626,-391
1627,-390
1628,-391
1629,-394
1630,-400
1631,-408
1632,-419
1633,-395
1634,-348
1635,-299
1636,-262
1637,-231
1638,-200
1639,-161
1640,-90
1641,-5
1642,105
1643,252
1644,428
1645,621
1646,806
1647,923
1648,935
1649,844
1650,611
1651,285
1652,-75
1653,-425
1654,-710
1655,-890
1656,-954
1657,-975
1658,-958
1659,-901
1660,-833
1661,-764
1662,-685
1663,-599
1664,-518
1665,-452
1666,-384
1667,-344
1668,-302
1669,-268
1670,-241
1671,-202
1672,-163
1673,-141
1674,-123
1675,-101
1676,-75
1677,-50
1678,-14
1679,14
1680,23
1681,23
1682,15
1683,1
1684,-13
1685,-33
1686,-70
1687,-103
1688,-123
1689,-128
1690,-116
1691,-94
1692,-77
1693,-64
1694,-51
1695,-31
1696,6
1697,65
1698,115
1699,141
1700,157
1701,181
1702,219
1703,295
1704,374
1705,419
1706,439
1707,443
1708,443
1709,448
1710,458
1711,468
1712,477
1713,485
1714,495
1715,507
1716,520
1717,527
1718,523
1719,509
1720,490
1721,461
1722,419
1723,380
1724,334
1725,283
1726,232
1727,200
1728,184
1729,178
1730,173
1731,167
1732,159
1733,149
1734,137
1735,121
1736,104
1737,79
1738,36
1739,1
1740,-21
1741,-34
1742,-34
1743,-29
1744,-22
1745,-13
1746,0
1747,16
1748,38
1749,57
1750,77
1751,93
1752,100
1753,101
1754,99
1755,98
1756,97
1757,91
1758,79
1759,59
1760,22
1761,-36
1762,-70
1763,-87
1764,-94
1765,-93
1766,-88
1767,-82
1768,-72
1769,-56
1770,-35
1771,-7
1772,13
1773,16
1774,-2
1775,-37
1776,-49
1777,-60
1778,-72
1779,-83
1780,-91
1781,-92
1782,-90
1783,-84
1784,-76
1785,-65
1786,-45
1787,-4
1788,15
1789,23
1790,31
1791,36
1792,41
1793,44
1794,46
1795,48
1796,51
1797,54
1798,57
1799,60
1800,62
1801,63
1802,64
1803,67
1804,69
1805,70
1806,73
1807,77
1808,84
1809,90
1810,88
1811,74
1812,51
1813,15
1814,-33
1815,-76
1816,-119
1817,-155
1818,-180
1819,-190
1820,-197
1821,-203
1822,-207
1823,-205
1824,-196
1825,-181
1826,-158
1827,-118
1828,-86
1829,-66
1830,-49
1831,-35
1832,-18
1833,-1
1834,2
1835,5
1836,8
1837,13
1838,19
1839,31
1840,44
1841,55
1842,65
1843,76
1844,89
1845,104
1846,117
1847,126
1848,134
1849,142
1850,148
1851,155
1852,160
1853,163
1854,164
1855,164
1856,166
1857,168
1858,171
1859,177
1860,206
1861,267
1862,353
1863,467
1864,615
1865,792
1866,992
1867,1198
1868,1380
1869,1493
1870,1497
1871,1400
1872,1117
1873,711
1874,272
1875,-109
1876,-357
1877,-426
1878,-424
1879,-340
1880,-237
1881,-157
1882,-112
1883,-68
1884,-22
1885,24
1886,67
1887,86
1888,94
1889,101
1890,106
1891,111
1892,117
1893,123
1894,129
1895,134
1896,139
1897,144
1898,151
1899,161
1900,170
1901,169
1902,157
1903,138
1904,116
1905,86
1906,58
1907,38
1908,20
1909,9
1910,9
1911,19
1912,36
1913,62
1914,104
1915,150
1916,193
1917,225
1918,249
1919,269
1920,283
1921,294
1922,300
1923,298
1924,286
1925,267
1926,245
1927,217
1928,193
1929,176
1930,160
1931,153
1932,165
1933,185
1934,198
1935,210
1936,221
1937,229
1938,234
1939,233
1940,225
1941,211
1942,192
1943,158
1944,101
1945,60
1946,28
1947,-8
1948,-27
1949,-37
1950,-46
1951,-52
1952,-58
1953,-65
1954,-72
1955,-77
1956,-81
1957,-84
1958,-89
1959,-97
1960,-110
1961,-137
1962,-172
1963,-211
1964,-246
1965,-270
1966,-281
1967,-289
1968,-297
1969,-304
1970,-311
1971,-315
1972,-318
1973,-320
1974,-319
1975,-315
1976,-309
1977,-302
1978,-293
1979,-282
1980,-268
1981,-241
1982,-176
1983,-105
1984,-38
1985,25
1986,84
1987,128
1988,155
1989,163
1990,167
1991,170
1992,168
1993,147
1994,117
1995,108
1996,102
1997,97
1998,93
1999,90
2000,88
2001,85
2002,82
2003,80
2004,78
2005,77
2006,74
2007,71
2008,68
2009,65
2010,61
2011,58
2012,56
2013,53
2014,49
2015,44
2016,39
2017,33
2018,27
2019,20
2020,12
2021,2
2022,-8
2023,-20
2024,-31
2025,-40
2026,-46
2027,-51
2028,-55
2029,-58
2030,-60
2031,-61
2032,-62
2033,-62
2034,-62
2035,-63
2036,-65
2037,-66
2038,-67
2039,-66
2040,-63
2041,-55
2042,-44
2043,-30
2044,-14
2045,6
2046,39
2047,64
2048,84
2049,96
2050,107
2051,117
2052,124
2053,127
2054,125
2055,119
2056,109
2057,99
2058,89
2059,76
2060,64
2061,58
2062,64
2063,78
2064,93
2065,106
2066,121
2067,134
2068,138
2069,133
2070,122
2071,106
2072,78
2073,22
2074,-14
2075,-34
2076,-49
2077,-57
2078,-58
2079,-51
2080,-39
2081,-20
2082,46
2083,161
2084,321
2085,523
2086,764
2087,1029
2088,1278
2089,1429
2090,1436
2091,1313
2092,981
2093,545
2094,108
2095,-243
2096,-420
2097,-478
2098,-453
2099,-380
2100,-286
2101,-200
2102,-146
2103,-106
2104,-80
2105,-68
2106,-67
2107,-67
2108,-65
2109,-62
2110,-61
2111,-61
2112,-69
2113,-89
2114,-112
2115,-131
2116,-150
2117,-168
2118,-183
2119,-194
2120,-204
2121,-213
2122,-219
2123,-225
2124,-231
2125,-237
2126,-241
2127,-244
2128,-243
2129,-240
2130,-233
2131,-223
2132,-210
2133,-194
2134,-159
2135,-101
2136,-62
2137,-32
2138,-2
2139,22
2140,43
2141,66
2142,91
2143,115
2144,138
2145,162
2146,187
2147,213
2148,240
2149,262
2150,280
2151,291
2152,301
2153,310
2154,317
2155,321
2156,321
2157,316
2158,307
2159,296
2160,284
2161,268
2162,244
2163,222
2164,201
2165,176
2166,146
2167,112
2168,65
2169,12
2170,-36
2171,-90
2172,-139
2173,-175
2174,-211
2175,-238
2176,-259
2177,-279
2178,-299
2179,-320
2180,-342
2181,-369
2182,-396
2183,-422
2184,-435
2185,-445
2186,-454
2187,-461
2188,-468
2189,-473
2190,-476
2191,-476
2192,-473
2193,-469
2194,-462
2195,-454
2196,-443
2197,-431
2198,-417
2199,-401
2200,-377
2201,-358
2202,-348
2203,-341
2204,-337
2205,-334
2206,-331
2207,-328
2208,-326
2209,-323
2210,-319
2211,-314
2212,-310
2213,-306
2214,-303
2215,-301
2216,-299
2217,-299
2218,-299
2219,-300
2220,-301
2221,-302
2222,-302
2223,-303
2224,-302
2225,-300
2226,-297
2227,-293
2228,-289
2229,-285
2230,-280
2231,-276
2232,-271
2233,-267
2234,-262
2235,-256
2236,-250
2237,-243
2238,-235
2239,-224
2240,-211
2241,-197
2242,-182
2243,-169
2244,-155
2245,-141
2246,-127
2247,-115
2248,-104
2249,-95
2250,-85
2251,-75
2252,-64
2253,-54
2254,-45
2255,-38
2256,-32
2257,-27
2258,-22
2259,-18
2260,-15
2261,-14
2262,-13
2263,-12
2264,-12
2265,-13
2266,-13
2267,-14
2268,-14
2269,-13
2270,-11
2271,-9
2272,-8
2273,-8
2274,-8
2275,-7
2276,-6
2277,-4
2278,-2
2279,0
2280,1
2281,4
2282,8
2283,12
2284,16
2285,20
2286,24
2287,29
2288,35
2289,43
2290,53
2291,63
2292,73
2293,83
2294,92
2295,102
2296,113
2297,126
2298,141
2299,175
2300,244
2301,367
2302,518
2303,694
2304,883
2305,1062
2306,1153
2307,1183
2308,1116
2309,912
2310,590
2311,236
2312,-72
2313,-238
2314,-292
2315,-259
2316,-158
2317,-5
2318,141
2319,268
2320,374
2321,430
2322,460
2323,478
2324,489
2325,495
2326,490
2327,474
2328,452
2329,424
2330,382
2331,335
2332,297
2333,267
2334,243
2335,224
2336,209
2337,199
2338,191
2339,185
2340,180
2341,176
2342,173
2343,171
2344,171
2345,175
2346,183
2347,194
2348,207
2349,223
2350,239
2351,258
2352,289
2353,319
2354,341
2355,360
2356,374
2357,386
2358,396
2359,405
2360,412
2361,419
2362,426
2363,433
2364,440
2365,447
2366,455
2367,464
2368,473
2369,483
2370,492
2371,501
2372,509
2373,519
2374,527
2375,535
2376,545
2377,555
2378,561
2379,560
2380,549
2381,528
2382,500
2383,449
2384,366
2385,331
2386,317
2387,305
2388,295
2389,287
2390,280
2391,273
2392,264
2393,256
2394,248
2395,240
2396,231
2397,222
2398,212
2399,199
2400,175
2401,149
2402,121
2403,93
2404,76
2405,61
2406,47
2407,34
2408,22
2409,13
2410,7
2411,4
2412,3
2413,1
2414,0
2415,-1
2416,-2
2417,-2
2418,-1
2419,-1
2420,-1
2421,0
2422,8
2423,26
2424,47
2425,70
2426,98
2427,120
2428,136
2429,143
2430,149
2431,157
2432,164
2433,170
2434,175
2435,177
2436,179
2437,182
2438,184
2439,185
2440,184
2441,180
2442,174
2443,168
2444,163
2445,159
2446,155
2447,152
2448,148
2449,145
2450,142
2451,142
2452,142
2453,141
2454,139
2455,135
2456,130
2457,125
2458,120
2459,116
2460,111
2461,106
2462,103
2463,101
2464,101
2465,102
2466,102
2467,101
2468,99
2469,96
2470,93
2471,87
2472,81
2473,79
2474,87
2475,104
2476,128
2477,159
2478,205
2479,260
2480,286
2481,303
2482,318
2483,331
2484,342
2485,350
2486,357
2487,362
2488,364
2489,365
2490,365
2491,365
2492,362
2493,359
2494,353
2495,347
2496,340
2497,332
2498,321
2499,308
2500,286
2501,239
2502,200
2503,161
2504,121
2505,78
2506,21
2507,-52
2508,-119
2509,-162
2510,-172
2511,-178
2512,-186
2513,-182
2514,-139
2515,-22
2516,127
2517,310
2518,508
2519,698
2520,845
2521,894
2522,852
2523,724
2524,409
2525,-5
2526,-431
2527,-778
2528,-972
2529,-1041
2530,-1045
2531,-1016
2532,-941
2533,-833
2534,-762
2535,-677
2536,-594
2537,-561
2538,-550
2539,-542
2540,-534
2541,-526
2542,-519
2543,-515
2544,-511
2545,-507
2546,-503
2547,-498
2548,-493
2549,-489
2550,-488
2551,-489
2552,-489
2553,-489
2554,-488
2555,-485
2556,-481
2557,-476
2558,-470
2559,-462
2560,-452
2561,-442
2562,-432
2563,-423
2564,-413
2565,-404
2566,-394
2567,-383
2568,-372
2569,-359
2570,-344
2571,-328
2572,-312
2573,-297
2574,-282
2575,-266
2576,-248
2577,-229
2578,-209
2579,-186
2580,-162
2581,-134
2582,-101
2583,-82
2584,-72
2585,-63
2586,-54
2587,-47
2588,-44
2589,-49
2590,-65
2591,-87
2592,-114
2593,-153
2594,-189
2595,-214
2596,-232
2597,-249
2598,-268
2599,-288
2600,-307
2601,-323
2602,-338
2603,-352
2604,-365
2605,-377
2606,-389
2607,-398
2608,-406
2609,-413
2610,-420
2611,-427
2612,-433
2613,-438
2614,-441
2615,-442
2616,-441
2617,-438
2618,-433
2619,-427
2620,-419
2621,-411
2622,-403
2623,-396
2624,-389
2625,-382
2626,-373
2627,-364
2628,-355
2629,-347
2630,-339
2631,-331
2632,-322
2633,-312
2634,-301
2635,-290
2636,-275
2637,-259
2638,-243
2639,-225
2640,-207
2641,-192
2642,-182
2643,-174
2644,-166
2645,-159
2646,-152
2647,-146
2648,-142
2649,-138
2650,-135
2651,-131
2652,-127
2653,-123
2654,-121
2655,-119
2656,-117
2657,-115
2658,-113
2659,-110
2660,-108
2661,-106
2662,-103
2663,-100
2664,-96
2665,-91
2666,-85
2667,-80
2668,-74
2669,-66
2670,-57
2671,-46
2672,-33
2673,-20
2674,-5
2675,15
2676,36
2677,54
2678,70
2679,83
