'sample #','ECG '
491,149
492,82
493,22
494,-27
495,-56
496,-84
497,-112
498,-134
499,-151
500,-169
501,-176
502,-179
503,-182
504,-184
505,-187
506,-189
507,-191
508,-193
509,-195
510,-197
511,-198
512,-199
513,-200
514,-201
515,-202
516,-202
517,-201
518,-201
519,-200
520,-199
521,-198
522,-197
523,-196
524,-195
525,-194
526,-194
527,-193
528,-192
529,-191
530,-190
531,-188
532,-186
533,-184
534,-182
535,-181
536,-179
537,-177
538,-176
539,-174
540,-172
541,-170
542,-165
543,-152
544,-140
545,-128
546,-116
547,-103
548,-91
549,-80
550,-66
551,-50
552,-34
553,-18
554,-2
555,12
556,27
557,43
558,63
559,78
560,90
561,100
562,111
563,121
564,132
565,145
566,152
567,154
568,155
569,156
570,158
571,159
572,154
573,141
574,122
575,96
576,71
577,45
578,23
579,5
580,-11
581,-25
582,-38
583,-48
584,-58
585,-67
586,-75
587,-83
588,-94
589,-103
590,-106
591,-109
592,-111
593,-113
594,-115
595,-116
596,-118
597,-119
598,-120
599,-121
600,-121
601,-122
602,-122
603,-122
604,-122
605,-123
606,-123
607,-123
608,-123
609,-123
610,-124
611,-124
612,-125
613,-126
614,-127
615,-128
616,-125
617,-126
618,-127
619,-130
620,-134
621,-137
622,-139
623,-141
624,-143
625,-144
626,-146
627,-148
628,-148
629,-144
630,-133
631,-118
632,-99
633,-75
634,-57
635,-47
636,-40
637,-35
638,-32
639,-30
640,-30
641,-33
642,-37
643,-42
644,-47
645,-52
646,-57
647,-60
648,-62
649,-63
650,-63
651,-63
652,-62
653,-62
654,-62
655,-62
656,-60
657,-56
658,-53
659,-52
660,-51
661,-51
662,-50
663,-49
664,-46
665,-42
666,-38
667,-36
668,-36
669,-36
670,-35
671,-34
672,-33
673,-32
674,-32
675,-32
676,-33
677,-35
678,-36
679,-37
680,-38
681,-38
682,-39
683,-41
684,-42
685,-45
686,-48
687,-53
688,-58
689,-61
690,-63
691,-66
692,-69
693,-71
694,-70
695,-62
696,-48
697,-33
698,-17
699,0
700,15
701,22
702,22
703,22
704,22
705,23
706,23
707,21
708,18
709,14
710,12
711,10
712,9
713,8
714,5
715,2
716,0
717,-2
718,-2
719,-3
720,-3
721,-3
722,-2
723,-3
724,-3
725,-4
726,-5
727,-6
728,-8
729,-11
730,-13
731,-14
732,-16
733,-19
734,-23
735,-27
736,-29
737,-29
738,-29
739,-28
740,-27
741,-26
742,-27
743,-27
744,-27
745,-27
746,-28
747,-29
748,-30
749,-31
750,-33
751,-35
752,-38
753,-42
754,-45
755,-47
756,-48
757,-48
758,-46
759,-44
760,-41
761,-36
762,-32
763,-26
764,-15
765,7
766,28
767,49
768,68
769,82
770,96
771,110
772,128
773,146
774,164
775,179
776,200
777,225
778,249
779,275
780,300
781,326
782,346
783,361
784,378
785,392
786,403
787,414
788,423
789,436
790,453
791,474
792,501
793,534
794,555
795,568
796,574
797,577
798,579
799,583
800,587
801,590
802,589
803,587
804,583
805,576
806,566
807,554
808,532
809,496
810,444
811,389
812,330
813,274
814,220
815,167
816,115
817,64
818,16
819,-33
820,-68
821,-109
822,-147
823,-183
824,-219
825,-241
826,-253
827,-261
828,-265
829,-266
830,-262
831,-253
832,-239
833,-219
834,-187
835,-173
836,-168
837,-164
838,-163
839,-162
840,-162
841,-162
842,-165
843,-168
844,-171
845,-172
846,-172
847,-171
848,-170
849,-168
850,-165
851,-162
852,-160
853,-156
854,-153
855,-149
856,-146
857,-143
858,-138
859,-131
860,-124
861,-117
862,-112
863,-107
864,-103
865,-97
866,-92
867,-86
868,-80
869,-75
870,-70
871,-65
872,-57
873,-45
874,-27
875,-8
876,9
877,27
878,43
879,60
880,78
881,101
882,119
883,134
884,143
885,147
886,150
887,152
888,155
889,157
890,157
891,153
892,143
893,133
894,122
895,108
896,94
897,82
898,74
899,70
900,67
901,62
902,56
903,47
904,37
905,26
906,14
907,3
908,-8
909,-20
910,-31
911,-40
912,-48
913,-55
914,-61
915,-68
916,-75
917,-80
918,-83
919,-86
920,-89
921,-91
922,-92
923,-92
924,-92
925,-90
926,-88
927,-86
928,-85
929,-86
930,-86
931,-88
932,-90
933,-91
934,-93
935,-96
936,-100
937,-104
938,-108
939,-110
940,-110
941,-110
942,-110
943,-111
944,-112
945,-113
946,-114
947,-114
948,-116
949,-117
950,-119
951,-121
952,-124
953,-127
954,-131
955,-135
956,-139
957,-144
958,-151
959,-157
960,-162
961,-164
962,-163
963,-157
964,-147
965,-135
966,-123
967,-112
968,-104
969,-96
970,-90
971,-86
972,-82
973,-79
974,-77
975,-76
976,-77
977,-78
978,-80
979,-83
980,-86
981,-90
982,-93
983,-95
984,-97
985,-97
986,-97
987,-95
988,-93
989,-90
990,-86
991,-83
992,-80
993,-77
994,-74
995,-71
996,-68
997,-65
998,-63
999,-62
1000,-62
1001,-62
1002,-63
1003,-64
1004,-67
1005,-68
1006,-68
1007,-68
1008,-68
1009,-68
1010,-69
1011,-71
1012,-72
1013,-73
1014,-74
1015,-75
1016,-75
1017,-76
1018,-78
1019,-81
1020,-83
1021,-86
1022,-87
1023,-87
1024,-86
1025,-84
1026,-82
1027,-78
1028,-73
1029,-67
1030,-59
1031,-42
1032,-26
1033,-16
1034,-8
1035,-3
1036,-1
1037,0
1038,0
1039,0
1040,-1
1041,-3
1042,-6
1043,-7
1044,-9
1045,-10
1046,-13
1047,-16
1048,-18
1049,-18
1050,-18
1051,-17
1052,-16
1053,-15
1054,-13
1055,-11
1056,-9
1057,-9
1058,-8
1059,-8
1060,-8
1061,-7
1062,-8
1063,-9
1064,-11
1065,-14
1066,-16
1067,-20
1068,-23
1069,-26
1070,-28
1071,-30
1072,-31
1073,-31
1074,-31
1075,-32
1076,-32
1077,-33
1078,-33
1079,-34
1080,-35
1081,-36
1082,-39
1083,-40
1084,-43
1085,-45
1086,-49
1087,-52
1088,-54
1089,-56
1090,-56
1091,-53
1092,-49
1093,-46
1094,-42
1095,-36
1096,-30
1097,-22
1098,-2
1099,37
1100,71
1101,107
1102,142
1103,176
1104,208
1105,239
1106,271
1107,303
1108,328
1109,342
1110,357
1111,370
1112,382
1113,393
1114,403
1115,412
1116,421
1117,434
1118,451
1119,476
1120,498
1121,516
1122,532
1123,547
1124,556
1125,564
1126,573
1127,582
1128,590
1129,594
1130,595
1131,592
1132,586
1133,578
1134,570
1135,561
1136,543
1137,507
1138,448
1139,387
1140,324
1141,261
1142,201
1143,143
1144,86
1145,28
1146,-33
1147,-70
1148,-108
1149,-147
1150,-177
1151,-200
1152,-225
1153,-245
1154,-260
1155,-270
1156,-276
1157,-279
1158,-283
1159,-289
1160,-292
1161,-284
1162,-266
1163,-245
1164,-217
1165,-186
1166,-171
1167,-163
1168,-157
1169,-153
1170,-151
1171,-149
1172,-146
1173,-145
1174,-144
1175,-144
1176,-143
1177,-144
1178,-144
1179,-145
1180,-145
1181,-144
1182,-144
1183,-142
1184,-140
1185,-137
1186,-134
1187,-130
1188,-126
1189,-120
1190,-113
1191,-105
1192,-95
1193,-86
1194,-76
1195,-66
1196,-56
1197,-46
1198,-37
1199,-27
1200,-16
1201,-4
1202,7
1203,19
1204,31
1205,45
1206,62
1207,80
1208,99
1209,120
1210,140
1211,153
1212,161
1213,166
1214,170
1215,173
1216,176
1217,177
1218,177
1219,173
1220,166
1221,154
1222,141
1223,125
1224,103
1225,83
1226,64
1227,52
1228,43
1229,36
1230,30
1231,24
1232,19
1233,13
1234,9
1235,5
1236,2
1237,0
1238,-3
1239,-7
1240,-12
1241,-18
1242,-25
1243,-33
1244,-42
1245,-50
1246,-57
1247,-62
1248,-66
1249,-70
1250,-74
1251,-76
1252,-77
1253,-77
1254,-77
1255,-76
1256,-75
1257,-73
1258,-71
1259,-68
1260,-66
1261,-65
1262,-64
1263,-64
1264,-63
1265,-63
1266,-62
1267,-61
1268,-60
1269,-60
1270,-59
1271,-59
1272,-59
1273,-59
1274,-59
1275,-59
1276,-59
1277,-59
1278,-60
1279,-62
1280,-65
1281,-68
1282,-70
1283,-73
1284,-76
1285,-79
1286,-83
1287,-86
1288,-89
1289,-92
1290,-95
1291,-97
1292,-101
1293,-104
1294,-105
1295,-104
1296,-97
1297,-84
1298,-69
1299,-54
1300,-44
1301,-37
1302,-32
1303,-28
1304,-24
1305,-21
1306,-19
1307,-18
1308,-19
1309,-20
1310,-22
1311,-25
1312,-29
1313,-32
1314,-34
1315,-35
1316,-36
1317,-37
1318,-38
1319,-38
1320,-38
1321,-37
1322,-36
1323,-34
1324,-33
1325,-32
1326,-32
1327,-32
1328,-32
1329,-33
1330,-34
1331,-35
1332,-37
1333,-39
1334,-43
1335,-47
1336,-52
1337,-58
1338,-62
1339,-66
1340,-69
1341,-72
1342,-74
1343,-78
1344,-81
1345,-85
1346,-88
1347,-90
1348,-92
1349,-94
1350,-96
1351,-99
1352,-102
1353,-106
1354,-109
1355,-112
1356,-114
1357,-113
1358,-111
1359,-107
1360,-102
1361,-97
1362,-91
1363,-83
1364,-74
1365,-64
1366,-55
1367,-46
1368,-37
1369,-30
1370,-24
1371,-20
1372,-19
1373,-19
1374,-21
1375,-25
1376,-30
1377,-36
1378,-42
1379,-48
1380,-53
1381,-58
1382,-62
1383,-65
1384,-67
1385,-67
1386,-68
1387,-68
1388,-68
1389,-68
1390,-67
1391,-66
1392,-65
1393,-64
1394,-63
1395,-63
1396,-62
1397,-62
1398,-63
1399,-65
1400,-66
1401,-66
1402,-66
1403,-67
1404,-69
1405,-70
1406,-70
1407,-70
1408,-70
1409,-71
1410,-71
1411,-72
1412,-73
1413,-74
1414,-75
1415,-76
1416,-77
1417,-78
1418,-79
1419,-80
1420,-80
1421,-79
1422,-78
1423,-75
1424,-71
1425,-66
1426,-59
1427,-41
1428,-1
1429,38
1430,82
1431,131
1432,179
1433,226
1434,272
1435,309
1436,336
1437,362
1438,383
1439,400
1440,414
1441,426
1442,439
1443,452
1444,467
1445,483
1446,504
1447,527
1448,550
1449,570
1450,586
1451,598
1452,609
1453,617
1454,626
1455,634
1456,640
1457,642
1458,640
1459,635
1460,626
1461,614
1462,600
1463,574
1464,532
1465,472
1466,408
1467,342
1468,275
1469,212
1470,143
1471,96
1472,42
1473,-10
1474,-63
1475,-112
1476,-159
1477,-205
1478,-227
1479,-239
1480,-249
1481,-257
1482,-262
1483,-267
1484,-270
1485,-273
1486,-275
1487,-278
1488,-283
1489,-288
1490,-292
1491,-294
1492,-294
1493,-291
1494,-285
1495,-276
1496,-265
1497,-251
1498,-234
1499,-210
1500,-190
1501,-174
1502,-167
1503,-162
1504,-158
1505,-155
1506,-154
1507,-154
1508,-153
1509,-152
1510,-151
1511,-150
1512,-149
1513,-147
1514,-145
1515,-141
1516,-138
1517,-135
1518,-131
1519,-126
1520,-120
1521,-111
1522,-96
1523,-81
1524,-66
1525,-52
1526,-38
1527,-25
1528,-12
1529,1
1530,16
1531,32
1532,47
1533,62
1534,76
1535,91
1536,104
1537,118
1538,130
1539,138
1540,143
1541,147
1542,149
1543,152
1544,154
1545,155
1546,156
1547,156
1548,152
1549,144
1550,132
1551,119
1552,103
1553,80
1554,56
1555,31
1556,9
1557,-10
1558,-26
1559,-38
1560,-47
1561,-49
1562,-51
1563,-51
1564,-51
1565,-50
1566,-49
1567,-47
1568,-44
1569,-41
1570,-39
1571,-37
1572,-37
1573,-37
1574,-37
1575,-39
1576,-42
1577,-45
1578,-50
1579,-54
1580,-57
1581,-59
1582,-60
1583,-61
1584,-62
1585,-63
1586,-64
1587,-65
1588,-66
1589,-65
1590,-64
1591,-62
1592,-61
1593,-60
1594,-60
1595,-60
1596,-61
1597,-61
1598,-61
1599,-61
1600,-61
1601,-61
1602,-62
1603,-63
1604,-65
1605,-67
1606,-68
1607,-69
1608,-69
1609,-71
1610,-72
1611,-73
1612,-75
1613,-77
1614,-79
1615,-81
1616,-82
1617,-83
1618,-84
1619,-86
1620,-91
1621,-97
1622,-105
1623,-112
1624,-119
1625,-124
1626,-126
1627,-126
1628,-120
1629,-111
1630,-100
1631,-86
1632,-72
1633,-59
1634,-48
1635,-39
1636,-31
1637,-23
1638,-17
1639,-11
1640,-7
1641,-5
1642,-4
1643,-5
1644,-6
1645,-8
1646,-10
1647,-12
1648,-14
1649,-15
1650,-15
1651,-15
1652,-15
1653,-14
1654,-11
1655,-9
1656,-7
1657,-5
1658,-3
1659,-1
1660,-1
1661,-1
1662,-1
1663,-2
1664,-2
1665,-3
1666,-4
1667,-6
1668,-8
1669,-10
1670,-12
1671,-15
1672,-17
1673,-18
1674,-18
1675,-18
1676,-17
1677,-18
1678,-19
1679,-20
1680,-21
1681,-21
1682,-22
1683,-23
1684,-25
1685,-27
1686,-31
1687,-35
1688,-38
1689,-39
1690,-39
1691,-36
1692,-32
1693,-28
1694,-24
1695,-19
1696,-13
1697,-6
1698,1
1699,9
1700,18
1701,27
1702,35
1703,42
1704,46
1705,47
1706,46
1707,41
1708,36
1709,28
1710,21
1711,14
1712,9
1713,5
1714,2
1715,0
1716,-1
1717,-3
1718,-4
1719,-6
1720,-6
1721,-7
1722,-7
1723,-6
1724,-6
1725,-6
1726,-6
1727,-6
1728,-6
1729,-7
1730,-8
1731,-8
1732,-8
1733,-9
1734,-10
1735,-13
1736,-16
1737,-19
1738,-21
1739,-22
1740,-23
1741,-23
1742,-23
1743,-24
1744,-24
1745,-25
1746,-25
1747,-24
1748,-21
1749,-15
1750,-8
1751,-3
1752,2
1753,6
1754,11
1755,17
1756,29
1757,65
1758,98
1759,130
1760,162
1761,187
1762,219
1763,254
1764,285
1765,321
1766,354
1767,378
1768,403
1769,422
1770,436
1771,450
1772,470
1773,490
1774,501
1775,511
1776,518
1777,525
1778,530
1779,534
1780,540
1781,546
1782,550
1783,552
1784,550
1785,546
1786,541
1787,535
1788,527
1789,519
1790,510
1791,490
1792,443
1793,395
1794,343
1795,290
1796,234
1797,177
1798,123
1799,68
1800,15
1801,-27
1802,-59
1803,-86
1804,-119
1805,-165
1806,-187
1807,-196
1808,-204
1809,-210
1810,-214
1811,-219
1812,-222
1813,-224
1814,-225
1815,-225
1816,-226
1817,-228
1818,-231
1819,-233
1820,-234
1821,-236
1822,-238
1823,-239
1824,-239
1825,-240
1826,-239
1827,-238
1828,-233
1829,-223
1830,-209
1831,-193
1832,-178
1833,-161
1834,-146
1835,-134
1836,-125
1837,-119
1838,-115
1839,-112
1840,-109
1841,-106
1842,-103
1843,-99
1844,-95
1845,-91
1846,-87
1847,-83
1848,-79
1849,-74
1850,-66
1851,-54
1852,-34
1853,-14
1854,4
1855,19
1856,32
1857,46
1858,62
1859,80
1860,100
1861,121
1862,139
1863,149
1864,157
1865,161
1866,166
1867,170
1868,175
1869,178
1870,179
1871,177
1872,172
1873,165
1874,156
1875,146
1876,135
1877,122
1878,100
1879,79
1880,59
1881,41
1882,26
1883,13
1884,1
1885,-12
1886,-29
1887,-49
1888,-71
1889,-93
1890,-106
1891,-117
1892,-125
1893,-132
1894,-138
1895,-141
1896,-141
1897,-138
1898,-131
1899,-123
1900,-114
1901,-106
1902,-101
1903,-97
1904,-93
1905,-90
1906,-87
1907,-86
1908,-85
1909,-85
1910,-85
1911,-86
1912,-87
1913,-89
1914,-90
1915,-91
1916,-91
1917,-91
1918,-92
1919,-92
1920,-92
1921,-91
1922,-89
1923,-87
1924,-85
1925,-84
1926,-82
1927,-81
1928,-80
1929,-79
1930,-79
1931,-80
1932,-81
1933,-81
1934,-81
1935,-83
1936,-85
1937,-87
1938,-90
1939,-92
1940,-95
1941,-97
1942,-98
1943,-100
1944,-101
1945,-103
1946,-105
1947,-108
1948,-111
1949,-113
1950,-116
1951,-117
1952,-119
1953,-120
1954,-123
1955,-126
1956,-130
1957,-133
1958,-135
1959,-134
1960,-131
1961,-126
1962,-119
1963,-110
1964,-98
1965,-85
1966,-67
1967,-38
1968,-25
1969,-19
1970,-16
1971,-14
1972,-13
1973,-13
1974,-12
1975,-12
1976,-13
1977,-14
1978,-17
1979,-20
1980,-23
1981,-26
1982,-28
1983,-30
1984,-31
1985,-31
1986,-32
1987,-32
1988,-32
1989,-30
1990,-29
1991,-27
1992,-25
1993,-24
1994,-22
1995,-22
1996,-22
1997,-22
1998,-24
1999,-26
2000,-27
2001,-29
2002,-32
2003,-36
2004,-40
2005,-43
2006,-46
2007,-49
2008,-51
2009,-53
2010,-55
2011,-57
2012,-58
2013,-59
2014,-61
2015,-62
2016,-64
2017,-66
2018,-70
2019,-73
2020,-77
2021,-80
2022,-80
2023,-79
2024,-76
2025,-71
2026,-66
2027,-60
2028,-52
2029,-44
2030,-35
2031,-26
2032,-18
2033,-10
2034,-3
2035,1
2036,5
2037,8
2038,11
2039,13
2040,13
2041,12
2042,11
2043,8
2044,5
2045,1
2046,-1
2047,-3
2048,-5
2049,-7
2050,-8
2051,-10
2052,-10
2053,-10
2054,-9
2055,-7
2056,-4
2057,-2
2058,0
2059,2
2060,3
2061,3
2062,3
2063,2
2064,3
2065,2
2066,1
2067,0
2068,-2
2069,-4
2070,-7
2071,-8
2072,-9
2073,-10
2074,-8
2075,-5
2076,-2
2077,1
2078,3
2079,7
2080,12
2081,17
2082,28
2083,57
2084,83
2085,110
2086,137
2087,165
2088,191
2089,217
2090,240
2091,265
2092,289
2093,314
2094,337
2095,360
2096,384
2097,410
2098,436
2099,459
2100,489
2101,528
2102,558
2103,575
2104,587
2105,595
2106,600
2107,604
2108,611
2109,618
2110,623
2111,626
2112,624
2113,620
2114,614
2115,606
2116,597
2117,587
2118,565
2119,518
2120,468
2121,414
2122,357
2123,301
2124,245
2125,190
2126,135
2127,86
2128,40
2129,-2
2130,-41
2131,-81
2132,-120
2133,-165
2134,-186
2135,-193
2136,-200
2137,-206
2138,-212
2139,-217
2140,-222
2141,-225
2142,-226
2143,-227
2144,-228
2145,-230
2146,-230
2147,-230
2148,-230
2149,-230
2150,-230
2151,-230
2152,-229
2153,-228
2154,-227
2155,-226
2156,-224
2157,-220
2158,-214
2159,-209
2160,-204
2161,-198
2162,-192
2163,-185
2164,-175
2165,-155
2166,-134
2167,-119
2168,-106
2169,-96
2170,-88
2171,-83
2172,-77
2173,-71
2174,-66
2175,-61
2176,-56
2177,-50
2178,-44
2179,-36
2180,-27
2181,-17
2182,-6
2183,5
2184,19
2185,36
2186,54
2187,72
2188,90
2189,109
2190,129
2191,151
2192,166
2193,177
2194,187
2195,194
2196,199
2197,201
2198,200
2199,196
2200,190
2201,182
2202,172
2203,160
2204,142
2205,122
2206,102
2207,87
2208,75
2209,64
2210,50
2211,36
2212,21
2213,7
2214,-5
2215,-18
2216,-30
2217,-40
2218,-51
2219,-60
2220,-68
2221,-76
2222,-84
2223,-90
2224,-95
2225,-98
2226,-100
2227,-101
2228,-101
2229,-100
2230,-97
2231,-93
2232,-88
2233,-81
2234,-74
2235,-66
2236,-60
2237,-55
2238,-52
2239,-49
2240,-47
2241,-45
2242,-45
2243,-45
2244,-46
2245,-47
2246,-49
2247,-52
2248,-54
2249,-55
2250,-57
2251,-59
2252,-61
2253,-62
2254,-62
2255,-62
2256,-62
2257,-63
2258,-64
2259,-65
2260,-66
2261,-67
2262,-69
2263,-71
2264,-72
2265,-73
2266,-75
2267,-75
2268,-76
2269,-78
2270,-80
2271,-83
2272,-85
2273,-86
2274,-88
2275,-90
2276,-91
2277,-91
2278,-92
2279,-94
2280,-96
2281,-98
2282,-100
2283,-102
2284,-104
2285,-107
2286,-110
2287,-114
2288,-119
2289,-124
2290,-128
2291,-132
2292,-133
2293,-131
2294,-124
2295,-114
2296,-102
2297,-89
2298,-76
2299,-65
2300,-57
2301,-49
2302,-42
2303,-36
2304,-30
2305,-26
2306,-22
2307,-19
2308,-18
2309,-18
2310,-18
2311,-20
2312,-23
2313,-26
2314,-29
2315,-32
2316,-35
2317,-36
2318,-37
2319,-37
2320,-36
2321,-36
2322,-35
2323,-34
2324,-34
2325,-34
2326,-36
2327,-37
2328,-38
2329,-38
2330,-38
2331,-39
2332,-41
2333,-44
2334,-46
2335,-48
2336,-50
2337,-53
2338,-54
2339,-55
2340,-56
2341,-57
2342,-57
2343,-58
2344,-59
2345,-60
2346,-61
2347,-61
2348,-61
2349,-61
2350,-63
2351,-65
2352,-67
2353,-69
2354,-71
2355,-72
2356,-74
2357,-75
2358,-75
2359,-76
2360,-74
2361,-71
2362,-64
2363,-54
2364,-44
2365,-34
2366,-25
2367,-18
2368,-13
2369,-8
2370,-4
2371,-1
2372,0
2373,1
2374,1
2375,0
2376,-1
2377,-4
2378,-7
2379,-10
2380,-13
2381,-15
2382,-17
2383,-19
2384,-20
2385,-21
2386,-22
2387,-22
2388,-22
2389,-22
2390,-21
2391,-20
2392,-20
2393,-20
2394,-20
2395,-20
2396,-20
2397,-20
2398,-20
2399,-20
2400,-19
2401,-17
2402,-15
2403,-11
2404,-7
2405,-4
2406,0
2407,4
2408,10
2409,16
2410,31
2411,67
2412,97
2413,126
2414,155
2415,189
2416,217
2417,240
2418,262
2419,284
2420,301
2421,316
2422,328
2423,340
2424,350
2425,361
2426,377
2427,401
2428,431
2429,461
2430,492
2431,524
2432,557
2433,588
2434,610
2435,623
2436,633
2437,641
2438,646
2439,649
2440,648
2441,643
2442,634
2443,620
2444,602
2445,569
2446,512
2447,458
2448,401
2449,339
2450,277
2451,216
2452,157
2453,100
2454,47
2455,-2
2456,-52
2457,-93
2458,-125
2459,-160
2460,-178
2461,-190
2462,-199
2463,-207
2464,-214
2465,-219
2466,-223
2467,-225
2468,-228
2469,-231
2470,-234
2471,-237
2472,-239
2473,-241
2474,-241
2475,-241
2476,-241
2477,-240
2478,-240
2479,-239
2480,-239
2481,-239
2482,-239
2483,-238
2484,-238
2485,-238
2486,-237
2487,-235
2488,-232
2489,-228
2490,-224
2491,-219
2492,-215
2493,-210
2494,-205
2495,-198
2496,-187
2497,-163
2498,-139
2499,-115
2500,-94
2501,-76
2502,-58
2503,-41
2504,-25
2505,-11
2506,2
2507,15
2508,29
2509,42
2510,56
2511,70
2512,83
2513,98
2514,113
2515,131
2516,147
2517,158
2518,168
2519,177
2520,185
2521,193
2522,200
2523,206
2524,209
2525,209
2526,207
2527,203
2528,198
2529,191
2530,182
2531,173
2532,163
2533,150
2534,125
2535,100
2536,75
2537,55
2538,38
2539,23
2540,10
2541,-2
2542,-15
2543,-27
2544,-39
2545,-51
2546,-62
2547,-72
2548,-81
2549,-88
2550,-92
2551,-97
2552,-101
2553,-106
2554,-111
2555,-115
2556,-118
2557,-120
2558,-121
2559,-120
2560,-118
2561,-114
2562,-109
2563,-103
2564,-96
2565,-89
2566,-82
2567,-74
2568,-67
2569,-61
2570,-55
2571,-51
2572,-47
2573,-44
2574,-42
2575,-41
2576,-41
2577,-41
2578,-41
2579,-42
2580,-43
2581,-44
2582,-46
2583,-47
2584,-48
2585,-49
2586,-49
2587,-49
2588,-49
2589,-49
2590,-48
2591,-46
2592,-46
2593,-46
2594,-46
2595,-47
2596,-48
2597,-49
2598,-50
2599,-52
2600,-54
2601,-56
2602,-58
2603,-60
2604,-62
2605,-66
2606,-69
2607,-72
2608,-75
2609,-77
2610,-80
2611,-82
2612,-84
2613,-87
2614,-88
2615,-90
2616,-92
2617,-94
2618,-96
2619,-97
2620,-99
2621,-100
2622,-103
2623,-107
2624,-110
2625,-112
2626,-112
