'sample #','ECG '
463,190
464,225
465,273
466,347
467,430
468,502
469,578
470,657
471,722
472,781
473,803
474,815
475,823
476,811
477,773
478,708
479,636
480,565
481,498
482,442
483,409
484,354
485,305
486,278
487,253
488,224
489,170
490,119
491,65
492,4
493,-26
494,-45
495,-61
496,-83
497,-113
498,-144
499,-158
500,-166
501,-171
502,-175
503,-177
504,-180
505,-183
506,-185
507,-186
508,-188
509,-192
510,-197
511,-205
512,-231
513,-280
514,-293
515,-300
516,-308
517,-316
518,-325
519,-342
520,-360
521,-345
522,-298
523,-242
524,-209
525,-198
526,-190
527,-185
528,-181
529,-161
530,-123
531,-110
532,-118
533,-127
534,-133
535,-118
536,-95
537,-59
538,-29
539,-12
540,0
541,11
542,21
543,30
544,38
545,44
546,50
547,56
548,62
549,67
550,74
551,90
552,115
553,125
554,130
555,133
556,136
557,137
558,137
559,134
560,129
561,122
562,114
563,105
564,90
565,75
566,59
567,30
568,5
569,-6
570,-14
571,2
572,28
573,58
574,108
575,153
576,197
577,243
578,286
579,329
580,389
581,471
582,559
583,625
584,649
585,650
586,638
587,623
588,609
589,620
590,653
591,688
592,700
593,676
594,607
595,499
596,377
597,266
598,211
599,193
600,183
601,176
602,169
603,146
604,86
605,9
606,-77
607,-161
608,-224
609,-258
610,-274
611,-283
612,-288
613,-292
614,-296
615,-302
616,-307
617,-312
618,-317
619,-326
620,-339
621,-339
622,-329
623,-319
624,-311
625,-321
626,-335
627,-345
628,-324
629,-300
630,-280
631,-280
632,-302
633,-317
634,-329
635,-339
636,-345
637,-347
638,-345
639,-342
640,-338
641,-333
642,-323
643,-298
644,-266
645,-231
646,-203
647,-185
648,-173
649,-161
650,-148
651,-126
652,-71
653,-29
654,-19
655,-13
656,-4
657,3
658,13
659,53
660,132
661,161
662,171
663,156
664,145
665,138
666,131
667,127
668,127
669,130
670,136
671,145
672,153
673,163
674,180
675,191
676,187
677,177
678,165
679,150
680,136
681,124
682,114
683,116
684,136
685,167
686,199
687,224
688,250
689,294
690,351
691,411
692,442
693,467
694,490
695,527
696,584
697,655
698,729
699,811
700,897
701,975
702,979
703,924
704,795
705,665
706,540
707,409
708,337
709,316
710,303
711,293
712,287
713,279
714,262
715,236
716,209
717,183
718,157
719,132
720,92
721,46
722,-6
723,-64
724,-118
725,-149
726,-167
727,-177
728,-185
729,-189
730,-192
731,-195
732,-201
733,-207
734,-190
735,-169
736,-150
737,-133
738,-116
739,-100
740,-87
741,-76
742,-65
743,-66
744,-85
745,-114
746,-146
747,-161
748,-169
749,-175
750,-179
751,-179
752,-177
753,-173
754,-165
755,-156
756,-139
757,-112
758,-70
759,-22
760,29
761,62
762,81
763,90
764,96
765,100
766,105
767,110
768,114
769,118
770,124
771,132
772,169
773,225
774,256
775,276
776,288
777,297
778,303
779,312
780,321
781,300
782,271
783,250
784,252
785,254
786,256
787,255
788,250
789,241
790,235
791,229
792,225
793,221
794,219
795,219
796,221
797,223
798,227
799,233
800,252
801,287
802,309
803,329
804,353
805,380
806,404
807,423
808,447
809,476
810,501
811,536
812,573
813,621
814,668
815,695
816,703
817,688
818,642
819,563
820,474
821,398
822,369
823,362
824,355
825,345
826,330
827,282
828,179
829,78
830,43
831,32
832,24
833,16
834,7
835,-25
836,-84
837,-129
838,-147
839,-161
840,-179
841,-202
842,-222
843,-234
844,-223
845,-187
846,-144
847,-131
848,-128
849,-125
850,-127
851,-141
852,-163
853,-179
854,-183
855,-184
856,-186
857,-189
858,-194
859,-202
860,-217
861,-239
862,-261
863,-282
864,-300
865,-312
866,-300
867,-265
868,-222
869,-197
870,-170
871,-147
872,-136
873,-131
874,-128
875,-122
876,-115
877,-107
878,-94
879,-45
880,30
881,91
882,109
883,116
884,113
885,89
886,54
887,37
888,27
889,21
890,18
891,21
892,30
893,57
894,117
895,192
896,250
897,269
898,258
899,226
900,191
901,180
902,171
903,165
904,153
905,129
906,103
907,86
908,84
909,91
910,113
911,144
912,183
913,222
914,254
915,285
916,304
917,324
918,341
919,365
920,396
921,432
922,484
923,560
924,649
925,728
926,759
927,755
928,702
929,621
930,571
931,569
932,609
933,667
934,675
935,661
936,576
937,448
938,327
939,231
940,187
941,168
942,144
943,93
944,26
945,-27
946,-47
947,-57
948,-70
949,-87
950,-118
951,-152
952,-173
953,-198
954,-221
955,-236
956,-247
957,-248
958,-243
959,-239
960,-234
961,-232
962,-236
963,-245
964,-260
965,-279
966,-293
967,-301
968,-292
969,-266
970,-221
971,-183
972,-171
973,-180
974,-191
975,-198
976,-207
977,-218
978,-236
979,-259
980,-277
981,-289
982,-280
983,-253
984,-210
985,-175
986,-154
987,-138
988,-129
989,-120
990,-111
991,-83
992,-45
993,-29
994,-16
995,-5
996,2
997,10
998,16
999,37
1000,69
1001,86
1002,113
1003,149
1004,200
1005,226
1006,221
1007,197
1008,184
1009,176
1010,172
1011,167
1012,162
1013,162
1014,172
1015,201
1016,249
1017,294
1018,309
1019,296
1020,254
1021,213
1022,199
1023,189
1024,181
1025,169
1026,158
1027,167
1028,197
1029,240
1030,274
1031,305
1032,340
1033,383
1034,451
1035,548
1036,658
1037,763
1038,848
1039,884
1040,884
1041,853
1042,813
1043,793
1044,762
1045,694
1046,599
1047,511
1048,445
1049,398
1050,380
1051,375
1052,371
1053,367
1054,363
1055,350
1056,294
1057,216
1058,129
1059,54
1060,20
1061,9
1062,0
1063,-6
1064,-30
1065,-61
1066,-90
1067,-111
1068,-134
1069,-156
1070,-167
1071,-173
1072,-178
1073,-180
1074,-181
1075,-180
1076,-176
1077,-172
1078,-167
1079,-162
1080,-155
1081,-148
1082,-141
1083,-133
1084,-125
1085,-115
1086,-115
1087,-121
1088,-139
1089,-162
1090,-171
1091,-171
1092,-164
1093,-159
1094,-153
1095,-148
1096,-146
1097,-136
1098,-93
1099,-58
1100,-37
1101,-19
1102,-5
1103,2
1104,20
1105,49
1106,80
1107,108
1108,125
1109,151
1110,182
1111,193
1112,197
1113,199
1114,201
1115,202
1116,199
1117,194
1118,186
1119,179
1120,189
1121,218
1122,263
1123,288
1124,286
1125,274
1126,268
1127,263
1128,258
1129,253
1130,249
1131,244
1132,240
1133,235
1134,230
1135,224
1136,216
1137,199
1138,186
1139,180
1140,181
1141,198
1142,224
1143,262
1144,305
1145,356
1146,419
1147,500
1148,584
1149,661
1150,733
1151,782
1152,816
1153,858
1154,883
1155,878
1156,829
1157,759
1158,706
1159,665
1160,628
1161,615
1162,609
1163,607
1164,596
1165,569
1166,529
1167,485
1168,431
1169,359
1170,272
1171,183
1172,105
1173,41
1174,-14
1175,-41
1176,-51
1177,-52
1178,-47
1179,-40
1180,-44
1181,-78
1182,-124
1183,-162
1184,-188
1185,-201
1186,-212
1187,-219
1188,-211
1189,-188
1190,-152
1191,-126
1192,-116
1193,-116
1194,-127
1195,-155
1196,-180
1197,-193
1198,-211
1199,-235
1200,-256
1201,-263
1202,-254
1203,-225
1204,-188
1205,-149
1206,-126
1207,-112
1208,-96
1209,-84
1210,-76
1211,-71
1212,-81
1213,-93
1214,-102
1215,-103
1216,-96
1217,-77
1218,-51
1219,-39
1220,-25
1221,8
1222,58
1223,105
1224,135
1225,144
1226,151
1227,156
1228,161
1229,172
1230,184
1231,194
1232,191
1233,172
1234,162
1235,169
1236,189
1237,216
1238,251
1239,267
1240,265
1241,242
1242,218
1243,205
1244,192
1245,179
1246,167
1247,152
1248,138
1249,129
1250,137
1251,158
1252,204
1253,241
1254,266
1255,279
1256,300
1257,321
1258,351
1259,390
1260,430
1261,477
1262,546
1263,642
1264,761
1265,875
1266,935
1267,939
1268,906
1269,846
1270,789
1271,737
1272,687
1273,639
1274,567
1275,474
1276,374
1277,311
1278,305
1279,339
1280,387
1281,387
1282,339
1283,239
1284,131
1285,59
1286,23
1287,-2
1288,-39
1289,-84
1290,-121
1291,-162
1292,-207
1293,-243
1294,-260
1295,-266
1296,-260
1297,-242
1298,-200
1299,-177
1300,-180
1301,-200
1302,-214
1303,-232
1304,-276
1305,-332
1306,-377
1307,-415
1308,-442
1309,-451
1310,-441
1311,-413
1312,-360
1313,-335
1314,-321
1315,-300
1316,-283
1317,-276
1318,-267
1319,-253
1320,-242
1321,-236
1322,-236
1323,-240
1324,-242
1325,-244
1326,-242
1327,-236
1328,-222
1329,-189
1330,-165
1331,-151
1332,-131
1333,-107
1334,-77
1335,-41
1336,5
1337,63
1338,92
1339,103
1340,97
1341,92
1342,89
1343,85
1344,82
1345,78
1346,70
1347,58
1348,46
1349,47
1350,71
1351,97
1352,109
1353,123
1354,141
1355,147
1356,149
1357,147
1358,141
1359,134
1360,120
1361,106
1362,96
1363,89
1364,83
1365,77
1366,78
1367,89
1368,119
1369,166
1370,220
1371,271
1372,314
1373,362
1374,419
1375,481
1376,553
1377,627
1378,677
1379,695
1380,701
1381,687
1382,648
1383,575
1384,529
1385,514
1386,519
1387,528
1388,521
1389,465
1390,373
1391,308
1392,289
1393,281
1394,273
1395,256
1396,210
1397,158
1398,106
1399,46
1400,-17
1401,-67
1402,-88
1403,-95
1404,-85
1405,-69
1406,-59
1407,-56
1408,-54
1409,-60
1410,-78
1411,-107
1412,-151
1413,-186
1414,-197
1415,-191
1416,-174
1417,-144
1418,-113
1419,-96
1420,-79
1421,-65
1422,-53
1423,-46
1424,-52
1425,-71
1426,-89
1427,-95
1428,-89
1429,-78
1430,-70
1431,-64
1432,-67
1433,-76
1434,-81
1435,-85
1436,-86
1437,-88
1438,-92
1439,-88
1440,-56
1441,-14
1442,25
1443,56
1444,72
1445,83
1446,91
1447,98
1448,108
1449,121
1450,135
1451,150
1452,176
1453,198
1454,207
1455,217
1456,244
1457,293
1458,340
1459,368
1460,378
1461,373
1462,359
1463,332
1464,296
1465,263
1466,232
1467,193
1468,153
1469,121
1470,110
1471,101
1472,127
1473,174
1474,217
1475,241
1476,250
1477,254
1478,263
1479,285
1480,315
1481,339
1482,345
1483,351
1484,357
1485,364
1486,377
1487,393
1488,407
1489,423
1490,456
1491,506
1492,569
1493,631
1494,677
1495,697
1496,697
1497,674
1498,610
1499,524
1500,436
1501,371
1502,345
1503,337
1504,348
1505,369
1506,373
1507,357
1508,288
1509,193
1510,102
1511,54
1512,38
1513,44
1514,56
1515,55
1516,26
1517,-43
1518,-136
1519,-229
1520,-293
1521,-302
1522,-305
1523,-298
1524,-287
1525,-279
1526,-271
1527,-264
1528,-258
1529,-254
1530,-250
1531,-243
1532,-234
1533,-216
1534,-181
1535,-176
1536,-189
1537,-231
1538,-263
1539,-288
1540,-296
1541,-299
1542,-301
1543,-292
1544,-281
1545,-271
1546,-261
1547,-235
1548,-197
1549,-162
1550,-133
1551,-107
1552,-96
1553,-89
1554,-78
1555,-56
1556,-19
1557,16
1558,35
1559,40
1560,44
1561,46
1562,46
1563,45
1564,42
1565,37
1566,32
1567,25
1568,15
1569,15
1570,25
1571,54
1572,90
1573,112
1574,122
1575,135
1576,159
1577,190
1578,219
1579,228
1580,221
1581,198
1582,163
1583,146
1584,140
1585,135
1586,130
1587,115
1588,93
1589,86
1590,96
1591,113
1592,128
1593,138
1594,145
1595,152
1596,169
1597,204
1598,252
1599,316
1600,392
1601,477
1602,562
1603,635
1604,685
1605,704
1606,711
1607,711
1608,704
1609,685
1610,660
1611,630
1612,599
1613,565
1614,523
1615,488
1616,426
1617,326
1618,218
1619,148
1620,131
1621,134
1622,166
1623,221
1624,246
1625,219
1626,161
1627,92
1628,21
1629,-33
1630,-70
1631,-105
1632,-146
1633,-186
1634,-209
1635,-223
1636,-236
1637,-246
1638,-255
1639,-267
1640,-276
1641,-281
1642,-279
1643,-266
1644,-267
1645,-280
1646,-288
1647,-296
1648,-302
1649,-307
1650,-309
1651,-306
1652,-300
1653,-293
1654,-287
1655,-280
1656,-273
1657,-263
1658,-243
1659,-221
1660,-207
1661,-217
1662,-226
1663,-231
1664,-236
1665,-240
1666,-243
1667,-245
1668,-253
1669,-247
1670,-197
1671,-122
1672,-56
1673,-2
1674,35
1675,53
1676,77
1677,117
1678,151
1679,153
1680,129
1681,90
1682,87
1683,96
1684,102
1685,104
1686,104
1687,103
1688,100
1689,104
1690,132
1691,145
1692,150
1693,147
1694,142
1695,149
1696,174
1697,187
1698,178
1699,153
1700,114
1701,97
1702,91
1703,100
1704,128
1705,163
1706,190
1707,205
1708,228
1709,251
1710,286
1711,335
1712,377
1713,411
1714,449
1715,488
1716,530
1717,578
1718,629
1719,674
1720,687
1721,683
1722,667
1723,657
1724,655
1725,659
1726,664
1727,664
1728,648
1729,605
1730,527
1731,421
1732,297
1733,178
1734,125
1735,127
1736,186
1737,222
1738,194
1739,119
1740,25
1741,-62
1742,-103
1743,-118
1744,-130
1745,-171
1746,-215
1747,-226
1748,-221
1749,-183
1750,-144
1751,-118
1752,-92
1753,-73
1754,-67
1755,-77
1756,-107
1757,-150
1758,-189
1759,-218
1760,-240
1761,-248
1762,-253
1763,-256
1764,-258
1765,-260
1766,-261
1767,-261
1768,-259
1769,-256
1770,-252
1771,-246
1772,-237
1773,-231
1774,-215
1775,-175
1776,-146
1777,-136
1778,-129
1779,-132
1780,-147
1781,-155
1782,-157
1783,-158
1784,-159
1785,-158
1786,-153
1787,-143
1788,-113
1789,-66
1790,-17
1791,32
1792,72
1793,107
1794,138
1795,164
1796,179
1797,185
1798,183
1799,170
1800,160
1801,151
1802,144
1803,141
1804,139
1805,137
1806,135
1807,134
1808,132
1809,130
1810,129
1811,128
1812,127
1813,126
1814,119
1815,145
1816,182
1817,204
1818,217
1819,230
1820,243
1821,253
1822,261
1823,267
1824,282
1825,309
1826,329
1827,356
1828,399
1829,452
1830,514
1831,589
1832,670
1833,742
1834,793
1835,810
1836,810
1837,789
1838,744
1839,679
1840,599
1841,521
1842,461
1843,421
1844,382
1845,335
1846,275
1847,204
1848,141
1849,121
1850,113
1851,114
1852,122
1853,133
1854,143
1855,134
1856,107
1857,18
1858,-109
1859,-247
1860,-355
1861,-413
1862,-423
1863,-416
1864,-369
1865,-301
1866,-236
1867,-210
1868,-201
1869,-200
1870,-203
1871,-205
1872,-207
1873,-209
1874,-211
1875,-214
1876,-220
1877,-219
1878,-208
1879,-212
1880,-248
1881,-288
1882,-306
1883,-312
1884,-305
1885,-293
1886,-281
1887,-271
1888,-263
1889,-254
1890,-232
1891,-207
1892,-200
1893,-195
1894,-189
1895,-182
1896,-159
1897,-127
1898,-99
1899,-85
1900,-74
1901,-65
1902,-58
1903,-44
1904,-19
1905,4
1906,19
1907,46
1908,84
1909,125
1910,156
1911,175
1912,182
1913,182
1914,175
1915,163
1916,151
1917,144
1918,138
1919,138
1920,144
1921,161
1922,187
1923,225
1924,254
1925,264
1926,268
1927,266
1928,261
1929,247
1930,217
1931,194
1932,178
1933,148
1934,117
1935,116
1936,139
1937,192
1938,246
1939,313
1940,402
1941,498
1942,596
1943,691
1944,769
1945,819
1946,851
1947,887
1948,922
1949,926
1950,910
1951,861
1952,792
1953,704
1954,604
1955,503
1956,420
1957,355
1958,302
1959,282
1960,281
1961,290
1962,284
1963,239
1964,165
1965,85
1966,20
1967,-17
1968,-32
1969,-42
1970,-52
1971,-63
1972,-73
1973,-92
1974,-131
1975,-177
1976,-216
1977,-242
1978,-251
1979,-250
1980,-241
1981,-227
1982,-210
1983,-199
1984,-193
1985,-189
1986,-184
1987,-181
1988,-177
1989,-172
1990,-165
1991,-164
1992,-170
1993,-175
1994,-178
1995,-181
1996,-184
1997,-186
1998,-187
1999,-188
2000,-192
2001,-189
2002,-177
2003,-172
2004,-167
2005,-163
2006,-159
2007,-144
2008,-121
2009,-110
2010,-95
2011,-71
2012,-34
2013,4
2014,40
2015,77
2016,109
2017,134
2018,148
2019,170
2020,201
2021,238
2022,270
2023,299
2024,331
2025,361
2026,371
2027,372
2028,365
2029,348
2030,321
2031,287
2032,253
2033,232
2034,225
2035,222
2036,228
2037,238
2038,246
2039,253
2040,260
2041,264
2042,266
2043,269
2044,275
2045,286
2046,296
2047,303
2048,309
2049,324
2050,359
2051,410
2052,474
2053,542
2054,608
2055,672
2056,737
2057,803
2058,860
2059,888
2060,889
2061,865
2062,828
2063,798
2064,784
2065,774
2066,761
2067,735
2068,688
2069,635
2070,583
2071,548
2072,534
2073,525
2074,503
2075,460
2076,403
2077,350
2078,296
2079,246
2080,207
2081,156
2082,89
2083,0
2084,-94
2085,-155
2086,-164
2087,-147
2088,-97
2089,-54
2090,-29
2091,-16
2092,2
2093,27
2094,36
2095,41
2096,43
2097,37
2098,27
2099,16
2100,1
2101,-21
2102,-58
2103,-100
2104,-128
2105,-139
2106,-151
2107,-165
2108,-176
2109,-171
2110,-154
2111,-115
2112,-75
2113,-57
2114,-51
2115,-54
2116,-58
2117,-54
2118,-28
2119,-11
2120,-6
2121,-2
2122,2
2123,9
2124,34
2125,88
2126,147
2127,188
2128,202
2129,198
2130,186
2131,170
2132,165
2133,180
2134,195
2135,206
2136,213
2137,215
2138,217
2139,226
2140,248
2141,273
2142,282
2143,275
2144,264
2145,250
2146,234
2147,220
2148,200
2149,174
2150,149
2151,125
2152,105
2153,98
2154,94
2155,92
2156,90
2157,86
2158,88
2159,107
2160,140
2161,180
2162,211
2163,227
2164,240
2165,260
2166,304
2167,370
2168,429
2169,466
2170,488
2171,502
2172,524
2173,559
2174,599
2175,626
2176,638
2177,655
2178,681
2179,704
2180,703
2181,671
2182,597
2183,494
2184,381
2185,278
2186,211
2187,189
2188,191
2189,222
2190,239
2191,233
2192,187
2193,117
2194,21
2195,-94
2196,-215
2197,-311
2198,-343
2199,-353
2200,-349
2201,-340
2202,-341
2203,-365
2204,-393
2205,-408
2206,-430
2207,-459
2208,-486
2209,-495
2210,-483
2211,-473
2212,-466
2213,-461
2214,-458
2215,-458
2216,-460
2217,-463
2218,-467
2219,-482
2220,-506
2221,-514
2222,-517
2223,-520
2224,-525
2225,-532
2226,-541
2227,-548
2228,-539
2229,-512
2230,-477
2231,-446
2232,-421
2233,-409
2234,-399
2235,-387
2236,-365
2237,-340
2238,-315
2239,-291
2240,-277
2241,-252
2242,-223
2243,-196
2244,-171
2245,-142
2246,-125
2247,-120
2248,-117
2249,-114
2250,-111
2251,-109
2252,-107
2253,-101
2254,-88
2255,-62
2256,-37
2257,-24
2258,-2
2259,17
2260,24
2261,25
2262,23
2263,21
2264,19
2265,17
2266,13
2267,2
2268,-21
2269,-47
2270,-56
2271,-46
2272,-19
2273,15
2274,39
2275,50
2276,66
2277,98
2278,147
2279,202
2280,259
2281,312
2282,366
2283,432
2284,513
2285,596
2286,665
2287,700
2288,704
2289,682
2290,635
2291,591
2292,539
2293,457
2294,369
2295,297
2296,248
2297,228
2298,221
2299,212
2300,189
2301,143
2302,88
2303,18
2304,-67
2305,-143
2306,-196
2307,-204
2308,-190
2309,-138
2310,-101
2311,-89
2312,-98
2313,-113
2314,-129
2315,-143
2316,-158
2317,-185
2318,-211
2319,-212
2320,-194
2321,-158
2322,-146
2323,-158
2324,-194
2325,-237
2326,-246
2327,-240
2328,-201
2329,-191
2330,-187
2331,-182
2332,-177
2333,-160
2334,-126
2335,-117
2336,-114
2337,-119
2338,-150
2339,-159
2340,-163
2341,-164
2342,-165
2343,-164
2344,-164
2345,-164
2346,-164
2347,-161
2348,-154
2349,-141
2350,-124
2351,-98
2352,-58
2353,-18
2354,10
2355,24
2356,41
2357,66
2358,95
2359,117
2360,124
2361,128
2362,130
2363,131
2364,133
2365,134
2366,137
2367,134
2368,110
2369,78
2370,65
2371,55
2372,55
2373,72
2374,98
2375,107
2376,112
2377,115
2378,117
2379,127
2380,153
2381,164
2382,170
2383,173
2384,167
2385,156
2386,157
2387,187
2388,247
2389,305
2390,344
2391,369
2392,392
2393,421
2394,462
2395,504
2396,542
2397,571
2398,586
2399,611
2400,651
2401,699
2402,717
2403,723
2404,711
2405,692
2406,676
2407,655
2408,614
2409,538
2410,429
2411,317
2412,249
2413,225
2414,207
2415,167
2416,115
2417,59
2418,9
2419,-11
2420,-17
2421,-22
2422,-26
2423,-39
2424,-81
2425,-125
2426,-164
2427,-180
2428,-186
2429,-177
2430,-162
2431,-145
2432,-134
2433,-126
2434,-127
2435,-134
2436,-143
2437,-152
2438,-159
2439,-164
2440,-167
2441,-171
2442,-175
2443,-180
2444,-189
2445,-204
2446,-230
2447,-252
2448,-262
2449,-269
2450,-267
2451,-247
2452,-220
2453,-193
2454,-172
2455,-160
2456,-148
2457,-134
2458,-107
2459,-78
2460,-58
2461,-52
2462,-56
2463,-62
2464,-66
2465,-58
2466,-35
2467,-11
2468,0
2469,19
2470,41
2471,68
2472,104
2473,152
2474,200
2475,215
2476,220
2477,211
2478,186
2479,171
2480,167
2481,165
2482,162
2483,160
2484,158
2485,156
2486,154
2487,151
2488,149
2489,146
2490,143
2491,141
2492,142
2493,144
2494,147
2495,152
2496,170
2497,192
2498,216
2499,241
2500,264
2501,286
2502,311
2503,344
2504,379
2505,410
2506,446
2507,492
2508,535
2509,569
2510,597
2511,629
2512,671
2513,719
2514,749
2515,759
2516,754
2517,741
2518,715
2519,679
2520,632
2521,567
2522,500
2523,472
2524,472
2525,490
2526,487
2527,447
2528,363
2529,249
2530,119
2531,37
2532,25
2533,50
2534,73
2535,73
2536,52
2537,-11
2538,-93
2539,-168
2540,-220
2541,-240
2542,-246
2543,-236
2544,-208
2545,-184
2546,-170
2547,-158
2548,-143
2549,-126
2550,-116
2551,-108
2552,-111
2553,-135
2554,-173
2555,-192
2556,-198
2557,-203
2558,-206
2559,-218
2560,-241
2561,-248
2562,-241
2563,-228
2564,-212
2565,-200
2566,-191
2567,-182
2568,-170
2569,-157
2570,-138
2571,-114
2572,-92
2573,-70
2574,-49
2575,-43
2576,-39
2577,-34
2578,-31
2579,-26
2580,-7
2581,22
2582,49
2583,72
2584,108
2585,170
2586,239
2587,269
2588,279
2589,270
2590,240
2591,212
2592,176
2593,136
2594,116
2595,106
2596,96
2597,97
2598,118
2599,152
2600,180
2601,207
2602,222
2603,238
2604,252
2605,262
2606,270
2607,285
2608,299
2609,311
2610,312
2611,305
2612,298
2613,290
2614,290
2615,294
2616,305
2617,333
2618,378
2619,437
2620,506
2621,571
2622,621
2623,653
2624,675
2625,682
2626,671
2627,636
2628,578
2629,523
2630,460
2631,373
2632,272
2633,165
2634,58
2635,-23
2636,-55
2637,-66
2638,-58
2639,-44
2640,-30
2641,-17
2642,-4
2643,10
2644,12
2645,-6
2646,-26
2647,-49
2648,-63
2649,-79
2650,-93
2651,-106
2652,-114
2653,-104
2654,-95
2655,-89
2656,-83
2657,-79
2658,-75
2659,-69
2660,-63
2661,-69
2662,-88
2663,-134
2664,-184
2665,-201
2666,-197
2667,-158
2668,-147
2669,-142
2670,-137
2671,-125
2672,-71
2673,-11
2674,39
2675,73
2676,75
2677,57
2678,29
2679,28
2680,41
2681,47
2682,40
2683,18
2684,1
2685,-4
2686,-4
2687,0
2688,16
2689,26
2690,29
2691,34
2692,41
2693,60
2694,73
2695,78
2696,70
2697,58
2698,49
2699,53
2700,58
2701,61
2702,53
2703,40
2704,33
2705,30
2706,33
2707,47
2708,47
2709,32
2710,33
2711,48
2712,61
2713,72
2714,80
2715,86
2716,92
2717,98
2718,90
2719,64
2720,23
2721,-15
2722,-32
2723,-27
2724,11
2725,47
2726,67
2727,91
2728,129
2729,180
2730,228
2731,261
2732,278
2733,305
2734,353
2735,424
2736,510
2737,605
2738,697
2739,773
2740,836
2741,859
2742,848
2743,772
2744,623
2745,440
2746,281
2747,203
2748,195
2749,231
2750,257
2751,213
2752,118
2753,25
2754,-36
2755,-81
2756,-101
2757,-107
2758,-99
2759,-88
