'sample #','ECG '
605,1067
606,1317
607,1508
608,1575
609,1463
610,1163
611,731
612,274
613,-92
614,-272
615,-295
616,-236
617,-122
618,-66
619,-46
620,-56
621,-65
622,-72
623,-77
624,-77
625,-68
626,-58
627,-53
628,-50
629,-47
630,-44
631,-41
632,-37
633,-34
634,-32
635,-32
636,-32
637,-34
638,-37
639,-41
640,-46
641,-52
642,-57
643,-63
644,-72
645,-87
646,-98
647,-107
648,-112
649,-118
650,-123
651,-126
652,-127
653,-123
654,-116
655,-106
656,-93
657,-73
658,-58
659,-46
660,-38
661,-28
662,-15
663,0
664,20
665,44
666,61
667,75
668,87
669,99
670,111
671,119
672,125
673,130
674,134
675,136
676,137
677,136
678,132
679,127
680,121
681,114
682,107
683,97
684,86
685,78
686,72
687,65
688,59
689,51
690,42
691,32
692,22
693,4
694,-23
695,-51
696,-81
697,-112
698,-145
699,-170
700,-186
701,-198
702,-207
703,-213
704,-217
705,-221
706,-223
707,-225
708,-226
709,-226
710,-225
711,-222
712,-218
713,-214
714,-211
715,-209
716,-206
717,-204
718,-201
719,-199
720,-196
721,-194
722,-191
723,-188
724,-185
725,-181
726,-178
727,-175
728,-172
729,-168
730,-162
731,-152
732,-143
733,-139
734,-138
735,-137
736,-136
737,-135
738,-134
739,-133
740,-132
741,-132
742,-131
743,-130
744,-129
745,-127
746,-124
747,-121
748,-118
749,-114
750,-110
751,-105
752,-100
753,-90
754,-80
755,-75
756,-72
757,-70
758,-69
759,-68
760,-68
761,-67
762,-66
763,-65
764,-64
765,-63
766,-62
767,-60
768,-58
769,-56
770,-53
771,-49
772,-46
773,-42
774,-36
775,-27
776,-18
777,-12
778,-7
779,-4
780,-2
781,0
782,0
783,1
784,1
785,0
786,0
787,0
788,2
789,4
790,5
791,7
792,7
793,8
794,10
795,12
796,15
797,19
798,23
799,32
800,52
801,68
802,89
803,116
804,141
805,159
806,173
807,193
808,213
809,242
810,285
811,347
812,436
813,564
814,747
815,995
816,1303
817,1629
818,1893
819,2005
820,1910
821,1616
822,1184
823,728
824,373
825,202
826,175
827,211
828,296
829,334
830,342
831,348
832,352
833,355
834,357
835,360
836,363
837,367
838,371
839,374
840,377
841,380
842,383
843,389
844,398
845,408
846,417
847,423
848,427
849,429
850,431
851,433
852,435
853,436
854,438
855,440
856,442
857,445
858,447
859,449
860,451
861,454
862,458
863,462
864,467
865,478
866,501
867,520
868,545
869,573
870,597
871,626
872,661
873,694
874,728
875,759
876,784
877,802
878,821
879,839
880,857
881,875
882,885
883,891
884,897
885,901
886,904
887,905
888,905
889,904
890,901
891,897
892,892
893,886
894,879
895,867
896,854
897,840
898,826
899,812
900,798
901,784
902,766
903,747
904,731
905,718
906,707
907,695
908,682
909,671
910,661
911,652
912,645
913,639
914,630
915,619
916,608
917,603
918,601
919,599
920,598
921,596
922,594
923,592
924,590
925,588
926,585
927,582
928,579
929,576
930,573
931,569
932,563
933,556
934,548
935,540
936,531
937,517
938,498
939,482
940,465
941,448
942,432
943,416
944,401
945,387
946,377
947,370
948,362
949,353
950,343
951,329
952,311
953,298
954,281
955,258
956,235
957,211
958,184
959,161
960,144
961,132
962,120
963,104
964,83
965,65
966,52
967,39
968,22
969,1
970,-35
971,-78
972,-108
973,-143
974,-175
975,-204
976,-230
977,-269
978,-312
979,-351
980,-373
981,-390
982,-403
983,-421
984,-433
985,-439
986,-444
987,-449
988,-454
989,-460
990,-466
991,-471
992,-476
993,-481
994,-486
995,-491
996,-495
997,-499
998,-502
999,-505
1000,-508
1001,-513
1002,-521
1003,-534
1004,-553
1005,-572
1006,-589
1007,-599
1008,-604
1009,-609
1010,-612
1011,-615
1012,-616
1013,-615
1014,-611
1015,-607
1016,-601
1017,-592
1018,-578
1019,-565
1020,-552
1021,-538
1022,-523
1023,-509
1024,-494
1025,-478
1026,-457
1027,-428
1028,-375
1029,-283
1030,-142
1031,50
1032,296
1033,583
1034,879
1035,1119
1036,1222
1037,1132
1038,846
1039,418
1040,-35
1041,-398
1042,-581
1043,-607
1044,-552
1045,-437
1046,-368
1047,-344
1048,-336
1049,-341
1050,-352
1051,-365
1052,-379
1053,-385
1054,-388
1055,-390
1056,-392
1057,-385
1058,-370
1059,-353
1060,-333
1061,-324
1062,-320
1063,-317
1064,-315
1065,-313
1066,-311
1067,-311
1068,-310
1069,-311
1070,-312
1071,-313
1072,-316
1073,-320
1074,-324
1075,-328
1076,-332
1077,-335
1078,-340
1079,-345
1080,-350
1081,-352
1082,-352
1083,-349
1084,-344
1085,-338
1086,-332
1087,-328
1088,-322
1089,-317
1090,-312
1091,-306
1092,-302
1093,-298
1094,-295
1095,-292
1096,-288
1097,-284
1098,-278
1099,-268
1100,-258
1101,-248
1102,-231
1103,-207
1104,-181
1105,-157
1106,-143
1107,-135
1108,-127
1109,-118
1110,-109
1111,-104
1112,-102
1113,-100
1114,-98
1115,-96
1116,-94
1117,-92
1118,-90
1119,-89
1120,-87
1121,-85
1122,-82
1123,-81
1124,-79
1125,-78
1126,-76
1127,-74
1128,-71
1129,-68
1130,-64
1131,-60
1132,-53
1133,-38
1134,-23
1135,-9
1136,0
1137,6
1138,11
1139,16
1140,21
1141,27
1142,32
1143,37
1144,42
1145,48
1146,57
1147,71
1148,85
1149,100
1150,107
1151,112
1152,117
1153,122
1154,126
1155,129
1156,130
1157,131
1158,132
1159,131
1160,129
1161,126
1162,121
1163,115
1164,108
1165,100
1166,91
1167,80
1168,57
1169,40
1170,29
1171,20
1172,12
1173,5
1174,1
1175,2
1176,8
1177,17
1178,27
1179,38
1180,51
1181,64
1182,75
1183,84
1184,93
1185,100
1186,107
1187,114
1188,120
1189,126
1190,132
1191,136
1192,140
1193,142
1194,143
1195,146
1196,149
1197,153
1198,156
1199,159
1200,161
1201,163
1202,162
1203,162
1204,160
1205,159
1206,158
1207,157
1208,156
1209,155
1210,155
1211,154
1212,153
1213,152
1214,151
1215,150
1216,149
1217,148
1218,146
1219,145
1220,143
1221,142
1222,140
1223,138
1224,135
1225,133
1226,130
1227,127
1228,121
1229,105
1230,97
1231,93
1232,90
1233,87
1234,85
1235,85
1236,86
1237,88
1238,91
1239,94
1240,97
1241,101
1242,104
1243,106
1244,102
1245,91
1246,76
1247,58
1248,35
1249,26
1250,16
1251,23
1252,68
1253,153
1254,289
1255,482
1256,725
1257,997
1258,1253
1259,1392
1260,1389
1261,1232
1262,871
1263,400
1264,-66
1265,-410
1266,-548
1267,-562
1268,-499
1269,-398
1270,-339
1271,-318
1272,-318
1273,-333
1274,-357
1275,-392
1276,-419
1277,-436
1278,-447
1279,-455
1280,-459
1281,-462
1282,-465
1283,-467
1284,-469
1285,-471
1286,-471
1287,-470
1288,-467
1289,-463
1290,-459
1291,-455
1292,-450
1293,-443
1294,-445
1295,-468
1296,-501
1297,-542
1298,-580
1299,-615
1300,-638
1301,-653
1302,-660
1303,-655
1304,-642
1305,-603
1306,-554
1307,-496
1308,-457
1309,-413
1310,-373
1311,-335
1312,-301
1313,-276
1314,-258
1315,-240
1316,-217
1317,-190
1318,-163
1319,-136
1320,-114
1321,-96
1322,-77
1323,-57
1324,-37
1325,-15
1326,5
1327,23
1328,38
1329,51
1330,65
1331,78
1332,91
1333,102
1334,108
1335,112
1336,114
1337,117
1338,119
1339,121
1340,122
1341,123
1342,124
1343,125
1344,124
1345,122
1346,119
1347,116
1348,113
1349,110
1350,108
1351,107
1352,106
1353,106
1354,106
1355,106
1356,104
1357,103
1358,102
1359,105
1360,112
1361,119
1362,124
1363,128
1364,133
1365,137
1366,140
1367,142
1368,143
1369,144
1370,144
1371,142
1372,140
1373,138
1374,135
1375,131
1376,127
1377,122
1378,116
1379,103
1380,78
1381,56
1382,30
1383,6
1384,-11
1385,-26
1386,-47
1387,-73
1388,-97
1389,-121
1390,-141
1391,-156
1392,-176
1393,-185
1394,-189
1395,-192
1396,-194
1397,-196
1398,-198
1399,-200
1400,-201
1401,-203
1402,-206
1403,-209
1404,-210
1405,-212
1406,-214
1407,-216
1408,-218
1409,-221
1410,-223
1411,-227
1412,-231
1413,-235
1414,-239
1415,-242
1416,-245
1417,-246
1418,-246
1419,-245
1420,-243
1421,-239
1422,-235
1423,-231
1424,-226
1425,-221
1426,-214
1427,-207
1428,-200
1429,-194
1430,-188
1431,-182
1432,-176
1433,-169
1434,-162
1435,-153
1436,-144
1437,-134
1438,-124
1439,-113
1440,-101
1441,-92
1442,-88
1443,-86
1444,-85
1445,-83
1446,-82
1447,-81
1448,-80
1449,-81
1450,-83
1451,-85
1452,-88
1453,-91
1454,-94
1455,-97
1456,-101
1457,-104
1458,-106
1459,-106
1460,-104
1461,-100
1462,-94
1463,-86
1464,-78
1465,-69
1466,-57
1467,-46
1468,-40
1469,-34
1470,-21
1471,-2
1472,28
1473,79
1474,158
1475,274
1476,438
1477,653
1478,916
1479,1199
1480,1438
1481,1554
1482,1487
1483,1231
1484,828
1485,379
1486,6
1487,-210
1488,-262
1489,-199
1490,-88
1491,3
1492,28
1493,30
1494,33
1495,36
1496,40
1497,42
1498,42
1499,42
1500,41
1501,40
1502,39
1503,38
1504,37
1505,37
1506,36
1507,36
1508,37
1509,37
1510,38
1511,38
1512,37
1513,37
1514,37
1515,38
1516,40
1517,42
1518,44
1519,47
1520,50
1521,54
1522,57
1523,61
1524,68
1525,88
1526,109
1527,122
1528,132
1529,140
1530,148
1531,155
1532,160
1533,166
1534,172
1535,180
1536,189
1537,200
1538,212
1539,225
1540,237
1541,248
1542,257
1543,265
1544,270
1545,274
1546,279
1547,282
1548,285
1549,287
1550,289
1551,290
1552,290
1553,289
1554,287
1555,283
1556,279
1557,274
1558,269
1559,263
1560,257
1561,251
1562,244
1563,235
1564,225
1565,215
1566,206
1567,197
1568,186
1569,176
1570,164
1571,153
1572,144
1573,140
1574,136
1575,134
1576,132
1577,131
1578,130
1579,130
1580,129
1581,129
1582,129
1583,130
1584,131
1585,132
1586,134
1587,136
1588,137
1589,139
1590,141
1591,143
1592,144
1593,145
1594,146
1595,146
1596,146
1597,145
1598,143
1599,141
1600,139
1601,137
1602,135
1603,132
1604,130
1605,127
1606,124
1607,121
1608,117
1609,113
1610,109
1611,104
1612,99
1613,94
1614,89
1615,84
1616,79
1617,74
1618,69
1619,65
1620,60
1621,55
1622,50
1623,45
1624,40
1625,35
1626,30
1627,23
1628,17
1629,10
1630,3
1631,-4
1632,-12
1633,-18
1634,-24
1635,-29
1636,-32
1637,-35
1638,-38
1639,-40
1640,-42
1641,-44
1642,-46
1643,-48
1644,-50
1645,-51
1646,-52
1647,-53
1648,-53
1649,-52
1650,-51
1651,-50
1652,-49
1653,-47
1654,-45
1655,-44
1656,-42
1657,-41
1658,-41
1659,-41
1660,-41
1661,-42
1662,-43
1663,-45
1664,-48
1665,-52
1666,-56
1667,-62
1668,-67
1669,-76
1670,-96
1671,-113
1672,-121
1673,-125
1674,-129
1675,-132
1676,-135
1677,-138
1678,-140
1679,-141
1680,-142
1681,-143
1682,-142
1683,-140
1684,-138
1685,-135
1686,-133
1687,-130
1688,-128
1689,-126
1690,-123
1691,-120
1692,-117
1693,-106
1694,-77
1695,-22
1696,61
1697,189
1698,371
1699,610
1700,889
1701,1172
1702,1395
1703,1483
1704,1388
1705,1104
1706,689
1707,251
1708,-100
1709,-266
1710,-321
1711,-297
1712,-225
1713,-186
1714,-180
1715,-176
1716,-174
1717,-170
1718,-167
1719,-163
1720,-158
1721,-153
1722,-149
1723,-146
1724,-143
1725,-141
1726,-138
1727,-135
1728,-131
1729,-126
1730,-120
1731,-114
1732,-107
1733,-101
1734,-94
1735,-88
1736,-83
1737,-78
1738,-74
1739,-70
1740,-66
1741,-61
1742,-54
1743,-46
1744,-37
1745,-28
1746,-20
1747,-12
1748,-4
1749,2
1750,9
1751,14
1752,20
1753,26
1754,32
1755,37
1756,44
1757,51
1758,58
1759,66
1760,74
1761,83
1762,94
1763,104
1764,114
1765,119
1766,125
1767,130
1768,135
1769,140
1770,145
1771,149
1772,153
1773,155
1774,157
1775,157
1776,156
1777,155
1778,152
1779,149
1780,145
1781,142
1782,138
1783,134
1784,130
1785,126
1786,121
1787,113
1788,104
1789,94
1790,87
1791,80
1792,74
1793,68
1794,60
1795,51
1796,43
1797,36
1798,30
1799,26
1800,22
1801,19
1802,16
1803,14
1804,14
1805,15
1806,19
1807,25
1808,31
1809,38
1810,44
1811,51
1812,59
1813,66
1814,71
1815,76
1816,80
1817,85
1818,89
1819,94
1820,99
1821,104
1822,109
1823,114
1824,119
1825,125
1826,131
1827,136
1828,138
1829,135
1830,129
1831,118
1832,99
1833,69
1834,39
1835,10
1836,-13
1837,-29
1838,-36
1839,-38
1840,-39
1841,-40
1842,-40
1843,-41
1844,-41
1845,-41
1846,-41
1847,-40
1848,-38
1849,-37
1850,-35
1851,-34
1852,-34
1853,-34
1854,-34
1855,-34
1856,-34
1857,-33
1858,-33
1859,-33
1860,-32
1861,-31
1862,-31
1863,-30
1864,-30
1865,-29
1866,-29
1867,-29
1868,-29
1869,-29
1870,-29
1871,-29
1872,-30
1873,-31
1874,-31
1875,-32
1876,-32
1877,-31
1878,-30
1879,-30
1880,-29
1881,-28
1882,-27
1883,-26
1884,-25
1885,-24
1886,-23
1887,-20
1888,-17
1889,-15
1890,-14
1891,-18
1892,-26
1893,-36
1894,-50
1895,-72
1896,-94
1897,-109
1898,-121
1899,-130
1900,-137
1901,-142
1902,-146
1903,-150
1904,-153
1905,-156
1906,-159
1907,-161
1908,-162
1909,-162
1910,-161
1911,-159
1912,-156
1913,-151
1914,-145
1915,-130
1916,-102
1917,-56
1918,15
1919,130
1920,300
1921,527
1922,803
1923,1095
1924,1345
1925,1469
1926,1405
1927,1146
1928,740
1929,291
1930,-85
1931,-319
1932,-391
1933,-350
1934,-265
1935,-197
1936,-168
1937,-159
1938,-155
1939,-151
1940,-149
1941,-148
1942,-147
1943,-146
1944,-143
1945,-140
1946,-137
1947,-134
1948,-132
1949,-130
1950,-128
1951,-125
1952,-121
1953,-117
1954,-111
1955,-106
1956,-102
1957,-99
1958,-100
1959,-105
1960,-111
1961,-120
1962,-129
1963,-147
1964,-176
1965,-198
1966,-214
1967,-220
1968,-224
1969,-229
1970,-231
1971,-226
1972,-212
1973,-191
1974,-163
1975,-144
1976,-128
1977,-109
1978,-90
1979,-72
1980,-56
1981,-41
1982,-25
1983,-8
1984,3
1985,11
1986,18
1987,24
1988,31
1989,39
1990,44
1991,48
1992,51
1993,55
1994,58
1995,60
1996,62
1997,64
1998,66
1999,67
2000,67
2001,66
2002,65
2003,64
2004,63
2005,61
2006,59
2007,57
2008,56
2009,54
2010,51
2011,48
2012,45
2013,41
2014,36
2015,32
2016,29
2017,27
2018,25
2019,24
2020,23
2021,22
2022,20
2023,19
2024,18
2025,17
2026,17
2027,18
2028,20
2029,22
2030,24
2031,27
2032,29
2033,31
2034,32
2035,33
2036,34
2037,35
2038,36
2039,37
2040,38
2041,38
2042,37
2043,37
2044,36
2045,34
2046,33
2047,32
2048,36
2049,45
2050,53
2051,62
2052,71
2053,78
2054,85
2055,90
2056,96
2057,100
2058,104
2059,107
2060,110
2061,112
2062,114
2063,117
2064,120
2065,119
2066,115
2067,108
2068,101
2069,93
2070,86
2071,81
2072,78
2073,76
2074,73
2075,71
2076,70
2077,68
2078,67
2079,65
2080,63
2081,61
2082,58
2083,55
2084,53
2085,50
2086,47
2087,41
2088,34
2089,29
2090,26
2091,23
2092,21
2093,19
2094,17
2095,15
2096,14
2097,13
2098,13
2099,13
2100,14
2101,14
2102,15
2103,17
2104,19
2105,22
2106,25
2107,28
2108,32
2109,37
2110,37
2111,32
2112,25
2113,18
2114,11
2115,3
2116,-4
2117,-13
2118,-20
2119,-27
2120,-35
2121,-41
2122,-46
2123,-52
2124,-60
2125,-72
2126,-84
2127,-93
2128,-99
2129,-106
2130,-113
2131,-122
2132,-132
2133,-144
2134,-153
2135,-160
2136,-165
2137,-170
2138,-174
2139,-176
2140,-177
2141,-177
2142,-175
2143,-172
2144,-166
2145,-148
2146,-83
2147,26
2148,197
2149,434
2150,723
2151,1019
2152,1252
2153,1341
2154,1229
2155,913
2156,455
2157,-25
2158,-415
2159,-639
2160,-692
2161,-622
2162,-507
2163,-418
2164,-398
2165,-393
2166,-391
2167,-389
2168,-386
2169,-383
2170,-380
2171,-377
2172,-374
2173,-370
2174,-366
2175,-361
2176,-355
2177,-349
2178,-341
2179,-331
2180,-319
2181,-309
2182,-301
2183,-296
2184,-292
2185,-290
2186,-288
2187,-285
2188,-283
2189,-280
2190,-278
2191,-277
2192,-275
2193,-272
2194,-269
2195,-263
2196,-252
2197,-239
2198,-226
2199,-213
2200,-200
2201,-188
2202,-175
2203,-164
2204,-152
2205,-141
2206,-128
2207,-115
2208,-102
2209,-90
2210,-74
2211,-54
2212,-38
2213,-26
2214,-15
2215,-3
2216,7
2217,20
2218,30
2219,37
2220,44
2221,50
2222,56
2223,60
2224,64
2225,68
2226,71
2227,72
2228,72
2229,70
2230,68
2231,63
2232,58
2233,51
2234,39
2235,22
2236,9
2237,-1
2238,-9
2239,-17
2240,-23
2241,-27
2242,-31
2243,-35
2244,-38
2245,-41
2246,-44
2247,-46
2248,-48
2249,-50
2250,-54
2251,-57
2252,-56
2253,-51
2254,-43
2255,-37
2256,-31
2257,-25
2258,-20
2259,-17
2260,-13
2261,-10
2262,-7
2263,-4
2264,-1
2265,1
2266,4
2267,7
2268,10
2269,14
2270,18
2271,21
2272,23
2273,25
2274,27
2275,29
2276,32
2277,35
2278,38
2279,40
2280,42
2281,43
2282,43
2283,42
2284,41
2285,40
2286,39
2287,37
2288,35
2289,33
2290,31
2291,30
2292,29
2293,28
2294,27
2295,25
2296,22
2297,20
2298,18
2299,15
2300,12
2301,8
2302,4
2303,0
2304,-2
2305,-5
2306,-9
2307,-14
2308,-19
2309,-22
2310,-24
2311,-25
2312,-25
2313,-26
2314,-27
2315,-28
2316,-29
2317,-30
2318,-30
2319,-31
2320,-32
2321,-33
2322,-35
2323,-37
2324,-39
2325,-40
2326,-42
2327,-43
2328,-46
2329,-49
2330,-53
2331,-56
2332,-58
2333,-56
2334,-51
2335,-46
2336,-40
2337,-35
2338,-28
2339,-20
2340,-13
2341,-6
2342,0
2343,5
2344,11
2345,17
2346,23
2347,28
2348,34
2349,42
2350,53
2351,55
2352,58
2353,60
2354,51
2355,39
2356,28
2357,18
2358,6
2359,-12
2360,-32
2361,-55
2362,-68
2363,-75
2364,-80
2365,-84
2366,-88
2367,-92
2368,-96
2369,-100
2370,-104
2371,-109
2372,-114
2373,-119
2374,-125
2375,-130
2376,-136
2377,-145
2378,-148
2379,-143
2380,-134
2381,-108
2382,-46
2383,57
2384,213
2385,425
2386,681
2387,962
2388,1218
2389,1358
2390,1355
2391,1196
2392,827
2393,366
2394,-67
2395,-374
2396,-487
2397,-494
2398,-418
2399,-316
2400,-276
2401,-267
2402,-262
2403,-257
2404,-254
2405,-250
2406,-247
2407,-245
2408,-241
2409,-237
2410,-230
2411,-219
2412,-207
2413,-201
2414,-198
2415,-195
2416,-192
2417,-189
2418,-186
2419,-182
2420,-179
2421,-176
2422,-173
2423,-170
2424,-165
2425,-159
2426,-153
2427,-148
2428,-143
2429,-138
2430,-132
2431,-124
2432,-115
2433,-106
2434,-98
2435,-90
2436,-83
2437,-76
2438,-68
2439,-62
2440,-55
2441,-49
2442,-44
2443,-40
2444,-36
2445,-29
2446,-19
2447,-4
2448,8
2449,20
2450,30
2451,38
2452,48
2453,59
2454,72
2455,81
2456,88
2457,94
2458,99
2459,104
2460,108
2461,112
2462,116
2463,119
2464,122
2465,122
2466,121
2467,117
2468,112
2469,106
2470,95
2471,74
2472,56
2473,43
2474,40
2475,38
2476,37
2477,37
2478,36
2479,35
2480,34
2481,34
2482,34
2483,33
2484,33
2485,34
2486,34
2487,36
2488,38
2489,41
2490,44
2491,47
2492,50
2493,53
2494,56
2495,58
2496,60
2497,63
2498,66
2499,70
2500,74
2501,77
2502,80
2503,83
2504,85
2505,88
2506,91
2507,94
2508,97
2509,101
2510,104
2511,108
2512,112
2513,114
2514,117
2515,118
2516,120
2517,121
2518,122
2519,122
2520,122
2521,121
2522,122
2523,122
2524,122
2525,122
2526,122
2527,122
2528,122
2529,122
2530,122
2531,122
2532,121
2533,120
2534,119
2535,120
2536,121
2537,121
2538,121
2539,121
2540,121
2541,122
2542,123
2543,123
2544,123
2545,123
2546,122
2547,122
2548,123
2549,124
2550,125
2551,126
2552,127
2553,128
2554,129
2555,131
2556,132
2557,132
2558,132
2559,131
2560,131
2561,131
2562,131
2563,131
2564,131
2565,132
2566,133
2567,135
2568,137
2569,138
2570,138
2571,136
2572,132
2573,129
2574,125
2575,123
2576,120
2577,117
2578,114
2579,112
2580,109
2581,107
2582,105
2583,104
2584,102
2585,100
2586,96
2587,92
2588,87
2589,75
2590,50
2591,27
2592,3
2593,-15
2594,-29
2595,-46
2596,-52
2597,-56
2598,-60
2599,-63
2600,-65
2601,-67
2602,-68
2603,-70
2604,-72
2605,-74
2606,-75
2607,-76
2608,-75
2609,-75
2610,-74
2611,-73
2612,-72
2613,-70
2614,-69
2615,-68
2616,-66
2617,-64
2618,-63
2619,-51
2620,-1
2621,84
2622,217
2623,409
2624,660
2625,952
2626,1236
2627,1445
2628,1500
2629,1352
2630,1010
2631,547
2632,82
2633,-260
2634,-408
2635,-426
2636,-369
2637,-279
2638,-249
2639,-239
2640,-252
2641,-261
2642,-266
2643,-270
2644,-273
2645,-275
2646,-276
2647,-276
2648,-275
2649,-273
2650,-271
2651,-268
2652,-264
2653,-259
2654,-255
2655,-250
2656,-246
2657,-242
2658,-238
2659,-234
2660,-230
2661,-225
2662,-219
2663,-214
2664,-208
2665,-200
2666,-193
2667,-187
2668,-183
2669,-179
2670,-176
2671,-174
2672,-172
2673,-171
2674,-170
2675,-168
2676,-166
2677,-165
2678,-163
2679,-160
2680,-158
2681,-155
2682,-152
2683,-148
2684,-143
2685,-137
2686,-126
2687,-103
2688,-87
2689,-70
2690,-53
2691,-33
2692,-17
2693,-5
2694,5
2695,13
2696,19
2697,23
2698,27
2699,30
2700,33
