'sample #','ECG '
1237,0
1238,-27
1239,-48
1240,-73
1241,-92
1242,-107
1243,-119
1244,-130
1245,-139
1246,-144
1247,-148
1248,-153
1249,-157
1250,-162
1251,-167
1252,-173
1253,-179
1254,-185
1255,-191
1256,-197
1257,-201
1258,-204
1259,-207
1260,-209
1261,-211
1262,-214
1263,-217
1264,-219
1265,-222
1266,-224
1267,-224
1268,-224
1269,-223
1270,-222
1271,-219
1272,-217
1273,-213
1274,-210
1275,-206
1276,-201
1277,-197
1278,-193
1279,-188
1280,-181
1281,-162
1282,-141
1283,-121
1284,-99
1285,-75
1286,-51
1287,-27
1288,-10
1289,0
1290,8
1291,14
1292,20
1293,27
1294,35
1295,42
1296,50
1297,58
1298,67
1299,77
1300,86
1301,97
1302,109
1303,122
1304,134
1305,145
1306,157
1307,171
1308,187
1309,203
1310,219
1311,233
1312,245
1313,257
1314,269
1315,281
1316,290
1317,299
1318,306
1319,312
1320,315
1321,314
1322,311
1323,305
1324,298
1325,290
1326,275
1327,242
1328,214
1329,196
1330,190
1331,187
1332,185
1333,182
1334,180
1335,179
1336,180
1337,182
1338,184
1339,186
1340,190
1341,193
1342,186
1343,170
1344,145
1345,110
1346,84
1347,66
1348,66
1349,81
1350,122
1351,229
1352,401
1353,640
1354,936
1355,1267
1356,1586
1357,1842
1358,1942
1359,1928
1360,1751
1361,1412
1362,992
1363,579
1364,243
1365,14
1366,-84
1367,-116
1368,-95
1369,-75
1370,-60
1371,-51
1372,-48
1373,-46
1374,-45
1375,-43
1376,-42
1377,-39
1378,-37
1379,-35
1380,-34
1381,-33
1382,-32
1383,-32
1384,-32
1385,-34
1386,-35
1387,-36
1388,-38
1389,-40
1390,-44
1391,-47
1392,-51
1393,-55
1394,-61
1395,-77
1396,-111
1397,-138
1398,-158
1399,-176
1400,-199
1401,-235
1402,-266
1403,-285
1404,-297
1405,-304
1406,-308
1407,-311
1408,-314
1409,-316
1410,-318
1411,-318
1412,-319
1413,-319
1414,-318
1415,-315
1416,-311
1417,-306
1418,-301
1419,-296
1420,-292
1421,-287
1422,-281
1423,-275
1424,-270
1425,-266
1426,-263
1427,-260
1428,-258
1429,-256
1430,-254
1431,-253
1432,-252
1433,-247
1434,-240
1435,-235
1436,-242
1437,-258
1438,-274
1439,-291
1440,-306
1441,-319
1442,-340
1443,-376
1444,-408
1445,-426
1446,-441
1447,-455
1448,-463
1449,-470
1450,-475
1451,-480
1452,-484
1453,-489
1454,-496
1455,-503
1456,-511
1457,-518
1458,-525
1459,-532
1460,-539
1461,-549
1462,-560
1463,-568
1464,-570
1465,-564
1466,-553
1467,-540
1468,-530
1469,-523
1470,-517
1471,-512
1472,-506
1473,-502
1474,-498
1475,-495
1476,-492
1477,-488
1478,-482
1479,-478
1480,-475
1481,-472
1482,-470
1483,-467
1484,-463
1485,-460
1486,-456
1487,-452
1488,-443
1489,-421
1490,-399
1491,-380
1492,-363
1493,-349
1494,-335
1495,-318
1496,-301
1497,-289
1498,-280
1499,-274
1500,-268
1501,-264
1502,-259
1503,-254
1504,-250
1505,-247
1506,-244
1507,-240
1508,-234
1509,-225
1510,-207
1511,-177
1512,-155
1513,-140
1514,-128
1515,-120
1516,-115
1517,-112
1518,-108
1519,-105
1520,-100
1521,-96
1522,-94
1523,-95
1524,-101
1525,-113
1526,-129
1527,-155
1528,-204
1529,-236
1530,-255
1531,-268
1532,-273
1533,-276
1534,-277
1535,-279
1536,-279
1537,-279
1538,-280
1539,-281
1540,-283
1541,-284
1542,-286
1543,-289
1544,-293
1545,-298
1546,-305
1547,-313
1548,-334
1549,-376
1550,-420
1551,-456
1552,-482
1553,-496
1554,-477
1555,-422
1556,-285
1557,-67
1558,231
1559,588
1560,964
1561,1310
1562,1591
1563,1709
1564,1695
1565,1499
1566,1118
1567,651
1568,193
1569,-158
1570,-312
1571,-363
1572,-328
1573,-265
1574,-233
1575,-230
1576,-228
1577,-228
1578,-228
1579,-228
1580,-229
1581,-226
1582,-224
1583,-222
1584,-220
1585,-218
1586,-216
1587,-213
1588,-209
1589,-205
1590,-200
1591,-196
1592,-193
1593,-189
1594,-186
1595,-182
1596,-177
1597,-172
1598,-167
1599,-161
1600,-155
1601,-150
1602,-145
1603,-140
1604,-135
1605,-128
1606,-118
1607,-100
1608,-82
1609,-66
1610,-50
1611,-33
1612,-15
1613,1
1614,18
1615,34
1616,51
1617,68
1618,87
1619,111
1620,138
1621,162
1622,181
1623,199
1624,217
1625,227
1626,234
1627,241
1628,247
1629,252
1630,256
1631,260
1632,262
1633,264
1634,265
1635,265
1636,263
1637,260
1638,255
1639,250
1640,245
1641,239
1642,234
1643,228
1644,221
1645,213
1646,201
1647,186
1648,171
1649,160
1650,149
1651,137
1652,122
1653,102
1654,84
1655,68
1656,53
1657,38
1658,26
1659,17
1660,13
1661,11
1662,9
1663,8
1664,8
1665,8
1666,7
1667,5
1668,2
1669,-1
1670,-5
1671,-8
1672,-12
1673,-16
1674,-20
1675,-24
1676,-29
1677,-34
1678,-40
1679,-49
1680,-59
1681,-68
1682,-73
1683,-73
1684,-68
1685,-60
1686,-50
1687,-40
1688,-35
1689,-29
1690,-24
1691,-19
1692,-14
1693,-9
1694,-4
1695,1
1696,5
1697,10
1698,13
1699,17
1700,20
1701,23
1702,26
1703,29
1704,33
1705,38
1706,48
1707,60
1708,69
1709,79
1710,88
1711,94
1712,100
1713,106
1714,111
1715,116
1716,121
1717,125
1718,130
1719,134
1720,138
1721,143
1722,146
1723,149
1724,153
1725,159
1726,166
1727,172
1728,174
1729,172
1730,166
1731,156
1732,144
1733,132
1734,120
1735,102
1736,86
1737,78
1738,73
1739,71
1740,68
1741,66
1742,62
1743,59
1744,58
1745,57
1746,58
1747,58
1748,60
1749,63
1750,66
1751,71
1752,79
1753,78
1754,58
1755,34
1756,10
1757,-1
1758,-14
1759,-25
1760,0
1761,77
1762,217
1763,425
1764,696
1765,1010
1766,1339
1767,1642
1768,1864
1769,1955
1770,1876
1771,1620
1772,1218
1773,746
1774,305
1775,-28
1776,-174
1777,-223
1778,-197
1779,-119
1780,-84
1781,-78
1782,-74
1783,-71
1784,-68
1785,-66
1786,-64
1787,-62
1788,-59
1789,-57
1790,-55
1791,-53
1792,-51
1793,-51
1794,-50
1795,-49
1796,-47
1797,-45
1798,-42
1799,-38
1800,-34
1801,-30
1802,-26
1803,-20
1804,-7
1805,6
1806,20
1807,34
1808,44
1809,52
1810,59
1811,65
1812,72
1813,78
1814,84
1815,89
1816,96
1817,106
1818,120
1819,135
1820,150
1821,166
1822,187
1823,213
1824,240
1825,267
1826,295
1827,322
1828,349
1829,380
1830,401
1831,417
1832,429
1833,435
1834,439
1835,441
1836,442
1837,444
1838,446
1839,448
1840,449
1841,450
1842,450
1843,447
1844,440
1845,431
1846,420
1847,404
1848,377
1849,356
1850,331
1851,297
1852,261
1853,226
1854,198
1855,177
1856,161
1857,145
1858,130
1859,113
1860,103
1861,96
1862,90
1863,84
1864,76
1865,69
1866,61
1867,56
1868,51
1869,46
1870,41
1871,37
1872,32
1873,27
1874,20
1875,14
1876,8
1877,3
1878,-1
1879,-6
1880,-9
1881,-13
1882,-16
1883,-20
1884,-24
1885,-27
1886,-30
1887,-33
1888,-36
1889,-38
1890,-40
1891,-42
1892,-44
1893,-46
1894,-48
1895,-50
1896,-53
1897,-57
1898,-63
1899,-68
1900,-72
1901,-77
1902,-81
1903,-84
1904,-88
1905,-91
1906,-95
1907,-98
1908,-99
1909,-100
1910,-100
1911,-100
1912,-98
1913,-95
1914,-90
1915,-84
1916,-76
1917,-68
1918,-60
1919,-51
1920,-36
1921,-21
1922,-12
1923,-5
1924,0
1925,3
1926,7
1927,11
1928,14
1929,18
1930,21
1931,24
1932,27
1933,30
1934,35
1935,43
1936,46
1937,38
1938,22
1939,8
1940,-7
1941,-21
1942,-33
1943,-47
1944,-61
1945,-68
1946,-71
1947,-73
1948,-74
1949,-75
1950,-76
1951,-77
1952,-78
1953,-80
1954,-83
1955,-85
1956,-87
1957,-91
1958,-95
1959,-100
1960,-113
1961,-142
1962,-167
1963,-182
1964,-182
1965,-172
1966,-144
1967,-53
1968,95
1969,305
1970,569
1971,868
1972,1172
1973,1438
1974,1603
1975,1617
1976,1527
1977,1248
1978,859
1979,428
1980,42
1981,-231
1982,-350
1983,-368
1984,-338
1985,-272
1986,-215
1987,-193
1988,-183
1989,-176
1990,-172
1991,-172
1992,-175
1993,-180
1994,-184
1995,-190
1996,-193
1997,-185
1998,-169
1999,-157
2000,-148
2001,-140
2002,-132
2003,-127
2004,-124
2005,-119
2006,-113
2007,-102
2008,-87
2009,-71
2010,-55
2011,-37
2012,-26
2013,-20
2014,-16
2015,-11
2016,-6
2017,-1
2018,2
2019,8
2020,14
2021,23
2022,36
2023,51
2024,66
2025,83
2026,103
2027,118
2028,133
2029,148
2030,168
2031,185
2032,199
2033,208
2034,214
2035,218
2036,222
2037,225
2038,227
2039,228
2040,230
2041,230
2042,231
2043,231
2044,230
2045,228
2046,225
2047,221
2048,216
2049,210
2050,204
2051,193
2052,173
2053,154
2054,128
2055,93
2056,55
2057,17
2058,-13
2059,-36
2060,-54
2061,-75
2062,-101
2063,-121
2064,-135
2065,-143
2066,-146
2067,-148
2068,-150
2069,-152
2070,-154
2071,-156
2072,-157
2073,-159
2074,-161
2075,-162
2076,-164
2077,-165
2078,-166
2079,-166
2080,-167
2081,-168
2082,-169
2083,-170
2084,-171
2085,-173
2086,-174
2087,-175
2088,-176
2089,-176
2090,-175
2091,-173
2092,-170
2093,-166
2094,-164
2095,-161
2096,-157
2097,-153
2098,-151
2099,-151
2100,-158
2101,-166
2102,-174
2103,-178
2104,-182
2105,-186
2106,-190
2107,-194
2108,-198
2109,-201
2110,-204
2111,-206
2112,-207
2113,-209
2114,-209
2115,-209
2116,-208
2117,-207
2118,-205
2119,-203
2120,-200
2121,-196
2122,-192
2123,-188
2124,-183
2125,-178
2126,-168
2127,-147
2128,-130
2129,-121
2130,-116
2131,-111
2132,-108
2133,-105
2134,-104
2135,-104
2136,-105
2137,-108
2138,-113
2139,-118
2140,-122
2141,-126
2142,-129
2143,-133
2144,-137
2145,-141
2146,-145
2147,-148
2148,-149
2149,-150
2150,-150
2151,-150
2152,-149
2153,-148
2154,-147
2155,-145
2156,-141
2157,-143
2158,-157
2159,-169
2160,-180
2161,-191
2162,-203
2163,-215
2164,-229
2165,-239
2166,-247
2167,-256
2168,-266
2169,-265
2170,-247
2171,-198
2172,-104
2173,47
2174,258
2175,524
2176,826
2177,1127
2178,1373
2179,1500
2180,1455
2181,1230
2182,848
2183,384
2184,-55
2185,-392
2186,-590
2187,-644
2188,-643
2189,-625
2190,-617
2191,-612
2192,-609
2193,-608
2194,-610
2195,-615
2196,-622
2197,-630
2198,-640
2199,-655
2200,-660
2201,-663
2202,-666
2203,-667
2204,-668
2205,-669
2206,-669
2207,-669
2208,-669
2209,-668
2210,-667
2211,-665
2212,-662
2213,-658
2214,-653
2215,-649
2216,-645
2217,-642
2218,-638
2219,-633
2220,-628
2221,-623
2222,-618
2223,-609
2224,-594
2225,-538
2226,-436
2227,-303
2228,-148
2229,11
2230,163
2231,312
2232,453
2233,578
2234,674
2235,728
2236,744
2237,753
2238,763
2239,772
2240,780
2241,790
2242,804
2243,812
2244,813
2245,814
2246,815
2247,816
2248,816
2249,812
2250,802
2251,787
2252,765
2253,743
2254,719
2255,700
2256,689
2257,677
2258,667
2259,650
2260,624
2261,596
2262,567
2263,542
2264,523
2265,505
2266,489
2267,475
2268,465
2269,457
2270,451
2271,445
2272,438
2273,428
2274,416
2275,402
2276,387
2277,373
2278,361
2279,349
2280,338
2281,327
2282,317
2283,304
2284,290
2285,275
2286,268
2287,265
2288,263
2289,261
2290,260
2291,259
2292,258
2293,257
2294,256
2295,254
2296,252
2297,250
2298,248
2299,247
2300,246
2301,244
2302,242
2303,240
2304,236
2305,231
2306,222
2307,201
2308,182
2309,168
2310,157
2311,147
2312,137
2313,128
2314,120
2315,113
2316,107
2317,102
2318,99
2319,98
2320,96
2321,95
2322,95
2323,94
2324,94
2325,93
2326,93
2327,93
2328,93
2329,93
2330,94
2331,95
2332,96
2333,97
2334,99
2335,101
2336,102
2337,103
2338,103
2339,102
2340,102
2341,100
2342,98
2343,96
2344,94
2345,92
2346,90
2347,87
2348,85
2349,81
2350,75
2351,68
2352,61
2353,55
2354,50
2355,45
2356,39
2357,32
2358,24
2359,12
2360,-2
2361,-16
2362,-30
2363,-39
2364,-41
2365,-42
2366,-44
2367,-47
2368,-46
2369,-39
2370,-32
2371,-24
2372,-26
2373,-44
2374,-72
2375,-100
2376,-117
2377,-127
2378,-112
2379,-69
2380,35
2381,205
2382,443
2383,738
2384,1058
2385,1362
2386,1611
2387,1730
2388,1724
2389,1572
2390,1253
2391,857
2392,462
2393,135
2394,-77
2395,-156
2396,-182
2397,-158
2398,-135
2399,-119
2400,-109
2401,-101
2402,-96
2403,-91
2404,-85
2405,-80
2406,-77
2407,-79
2408,-86
2409,-96
2410,-109
2411,-126
2412,-133
2413,-138
2414,-143
2415,-146
2416,-142
2417,-132
2418,-121
2419,-107
2420,-88
2421,-75
2422,-63
2423,-56
2424,-56
2425,-61
2426,-68
2427,-73
2428,-80
2429,-85
2430,-89
2431,-89
2432,-85
2433,-79
2434,-70
2435,-55
2436,-27
2437,-3
2438,14
2439,29
2440,43
2441,57
2442,75
2443,101
2444,129
2445,154
2446,176
2447,187
2448,193
2449,197
2450,199
2451,197
2452,191
2453,183
2454,169
2455,144
2456,132
2457,128
2458,125
2459,123
2460,120
2461,118
2462,115
2463,112
2464,109
2465,107
2466,104
2467,101
2468,98
2469,94
2470,89
2471,76
2472,47
2473,22
2474,5
2475,-7
2476,-14
2477,-20
2478,-25
2479,-28
2480,-28
2481,-26
2482,-22
2483,-18
2484,-16
2485,-13
2486,-11
2487,-9
2488,-7
2489,-6
2490,-5
2491,-4
2492,-4
2493,-5
2494,-6
2495,-8
2496,-10
2497,-12
2498,-13
2499,-15
2500,-15
2501,-16
2502,-16
2503,-16
2504,-16
2505,-16
2506,-16
2507,-16
2508,-16
2509,-16
2510,-16
2511,-15
2512,-16
2513,-16
2514,-16
2515,-16
2516,-16
2517,-17
2518,-19
2519,-21
2520,-24
2521,-27
2522,-30
2523,-34
2524,-40
2525,-48
2526,-54
2527,-58
2528,-62
2529,-67
2530,-73
2531,-78
2532,-74
2533,-66
2534,-63
2535,-61
2536,-59
2537,-57
2538,-56
2539,-54
2540,-52
2541,-50
2542,-47
2543,-44
2544,-41
2545,-39
2546,-36
2547,-32
2548,-29
2549,-26
2550,-23
2551,-21
2552,-17
2553,-12
2554,-8
2555,-3
2556,0
2557,3
2558,3
2559,3
2560,0
2561,-2
2562,-8
2563,-14
2564,-21
2565,-32
2566,-53
2567,-73
2568,-92
2569,-108
2570,-118
2571,-126
2572,-131
2573,-135
2574,-139
2575,-142
2576,-142
2577,-140
2578,-135
2579,-129
2580,-122
2581,-112
2582,-107
2583,-112
2584,-123
2585,-141
2586,-168
2587,-188
2588,-200
2589,-199
2590,-179
2591,-123
2592,-1
2593,181
2594,424
2595,717
2596,1035
2597,1339
2598,1579
2599,1661
2600,1641
2601,1452
2602,1105
2603,682
2604,276
2605,-49
2606,-254
2607,-314
2608,-310
2609,-276
2610,-257
2611,-251
2612,-258
2613,-268
2614,-276
2615,-284
2616,-290
2617,-292
2618,-288
2619,-280
2620,-269
2621,-259
2622,-248
2623,-235
2624,-221
2625,-214
2626,-208
2627,-203
2628,-199
2629,-196
2630,-193
2631,-190
2632,-187
2633,-185
2634,-182
2635,-180
2636,-178
2637,-176
2638,-173
2639,-170
2640,-165
2641,-154
2642,-142
2643,-129
2644,-118
2645,-108
2646,-97
2647,-86
2648,-75
2649,-60
2650,-41
2651,-24
2652,-3
2653,22
2654,47
2655,74
2656,97
2657,114
2658,133
2659,153
2660,172
2661,187
2662,200
2663,211
2664,225
2665,241
2666,253
2667,264
2668,272
2669,278
2670,278
2671,278
2672,278
2673,278
2674,277
2675,277
2676,277
2677,278
2678,275
2679,268
2680,260
2681,252
2682,241
2683,229
2684,217
2685,204
2686,192
