'sample #','ECG '
729,-12
730,-12
731,-11
732,-10
733,-8
734,-6
735,-4
736,-2
737,0
738,1
739,3
740,5
741,6
742,8
743,8
744,10
745,13
746,18
747,22
748,24
749,23
750,18
751,12
752,6
753,2
754,-1
755,-5
756,-11
757,-16
758,-21
759,-26
760,-30
761,-34
762,-38
763,-43
764,-50
765,-61
766,-66
767,-63
768,-56
769,-34
770,32
771,138
772,285
773,459
774,638
775,792
776,858
777,846
778,715
779,473
780,185
781,-84
782,-274
783,-350
784,-358
785,-317
786,-242
787,-183
788,-163
789,-157
790,-163
791,-176
792,-192
793,-210
794,-220
795,-225
796,-229
797,-233
798,-234
799,-234
800,-231
801,-226
802,-218
803,-210
804,-197
805,-184
806,-171
807,-160
808,-151
809,-143
810,-135
811,-128
812,-121
813,-115
814,-111
815,-107
816,-103
817,-98
818,-93
819,-87
820,-82
821,-76
822,-69
823,-60
824,-50
825,-41
826,-33
827,-26
828,-21
829,-16
830,-11
831,-6
832,-2
833,-1
834,-3
835,-7
836,-12
837,-18
838,-24
839,-30
840,-38
841,-47
842,-54
843,-61
844,-67
845,-71
846,-75
847,-78
848,-82
849,-86
850,-89
851,-91
852,-94
853,-96
854,-99
855,-101
856,-102
857,-104
858,-106
859,-108
860,-111
861,-117
862,-123
863,-126
864,-123
865,-117
866,-110
867,-103
868,-93
869,-84
870,-75
871,-72
872,-69
873,-67
874,-66
875,-64
876,-63
877,-62
878,-61
879,-61
880,-60
881,-60
882,-59
883,-59
884,-59
885,-59
886,-59
887,-59
888,-59
889,-59
890,-59
891,-59
892,-59
893,-59
894,-58
895,-57
896,-56
897,-54
898,-53
899,-51
900,-49
901,-46
902,-44
903,-41
904,-36
905,-21
906,-10
907,-5
908,-2
909,0
910,2
911,4
912,6
913,9
914,12
915,14
916,16
917,18
918,21
919,24
920,27
921,37
922,56
923,67
924,73
925,77
926,79
927,77
928,73
929,66
930,56
931,35
932,16
933,2
934,-8
935,-19
936,-30
937,-42
938,-49
939,-53
940,-57
941,-60
942,-63
943,-65
944,-68
945,-71
946,-73
947,-76
948,-79
949,-83
950,-88
951,-96
952,-101
953,-97
954,-88
955,-64
956,-7
957,77
958,190
959,327
960,480
961,614
962,673
963,665
964,563
965,363
966,125
967,-87
968,-234
969,-285
970,-286
971,-240
972,-178
973,-123
974,-105
975,-100
976,-97
977,-94
978,-86
979,-75
980,-61
981,-42
982,-30
983,-19
984,-8
985,6
986,27
987,49
988,69
989,93
990,120
991,146
992,162
993,173
994,177
995,172
996,162
997,148
998,134
999,129
1000,124
1001,120
1002,121
1003,131
1004,157
1005,190
1006,228
1007,269
1008,311
1009,334
1010,348
1011,356
1012,362
1013,364
1014,362
1015,355
1016,344
1017,326
1018,300
1019,279
1020,259
1021,242
1022,223
1023,202
1024,181
1025,159
1026,139
1027,122
1028,110
1029,97
1030,65
1031,28
1032,6
1033,-16
1034,-37
1035,-54
1036,-67
1037,-74
1038,-77
1039,-79
1040,-81
1041,-83
1042,-85
1043,-88
1044,-90
1045,-92
1046,-94
1047,-95
1048,-97
1049,-100
1050,-102
1051,-103
1052,-103
1053,-100
1054,-96
1055,-92
1056,-89
1057,-84
1058,-80
1059,-78
1060,-80
1061,-83
1062,-88
1063,-97
1064,-112
1065,-128
1066,-144
1067,-160
1068,-176
1069,-191
1070,-208
1071,-227
1072,-243
1073,-258
1074,-272
1075,-286
1076,-300
1077,-314
1078,-329
1079,-337
1080,-341
1081,-344
1082,-346
1083,-347
1084,-347
1085,-346
1086,-344
1087,-342
1088,-338
1089,-332
1090,-319
1091,-305
1092,-292
1093,-269
1094,-240
1095,-204
1096,-168
1097,-137
1098,-111
1099,-86
1100,-57
1101,-39
1102,-21
1103,-2
1104,16
1105,37
1106,58
1107,77
1108,108
1109,140
1110,171
1111,197
1112,224
1113,239
1114,248
1115,255
1116,258
1117,256
1118,251
1119,236
1120,210
1121,180
1122,149
1123,132
1124,104
1125,77
1126,50
1127,24
1128,9
1129,0
1130,-7
1131,-14
1132,-24
1133,-34
1134,-45
1135,-46
1136,-42
1137,-29
1138,-1
1139,46
1140,123
1141,229
1142,353
1143,475
1144,572
1145,613
1146,585
1147,490
1148,346
1149,181
1150,33
1151,-55
1152,-67
1153,-39
1154,43
1155,129
1156,172
1157,188
1158,188
1159,177
1160,168
1161,159
1162,155
1163,160
1164,171
1165,187
1166,203
1167,212
1168,219
1169,228
1170,240
1171,258
1172,274
1173,283
1174,290
1175,296
1176,301
1177,304
1178,306
1179,308
1180,311
1181,312
1182,313
1183,313
1184,312
1185,310
1186,307
1187,304
1188,300
1189,296
1190,289
1191,282
1192,277
1193,272
1194,262
1195,246
1196,231
1197,217
1198,202
1199,188
1200,174
1201,160
1202,150
1203,145
1204,141
1205,137
1206,133
1207,129
1208,124
1209,118
1210,112
1211,106
1212,102
1213,98
1214,95
1215,92
1216,91
1217,92
1218,93
1219,96
1220,99
1221,102
1222,107
1223,110
1224,106
1225,100
1226,98
1227,97
1228,96
1229,95
1230,94
1231,94
1232,93
1233,93
1234,92
1235,91
1236,90
1237,89
1238,88
1239,88
1240,87
1241,87
1242,87
1243,87
1244,87
1245,87
1246,86
1247,85
1248,83
1249,81
1250,79
1251,76
1252,69
1253,61
1254,49
1255,40
1256,32
1257,25
1258,19
1259,14
1260,9
1261,3
1262,0
1263,-5
1264,-9
1265,-14
1266,-19
1267,-23
1268,-26
1269,-29
1270,-32
1271,-34
1272,-37
1273,-38
1274,-39
1275,-38
1276,-38
1277,-37
1278,-35
1279,-34
1280,-33
1281,-31
1282,-28
1283,-24
1284,-24
1285,-29
1286,-36
1287,-45
1288,-55
1289,-62
1290,-66
1291,-70
1292,-74
1293,-77
1294,-78
1295,-76
1296,-73
1297,-71
1298,-68
1299,-66
1300,-65
1301,-64
1302,-65
1303,-68
1304,-72
1305,-77
1306,-82
1307,-90
1308,-98
1309,-108
1310,-117
1311,-125
1312,-134
1313,-142
1314,-149
1315,-155
1316,-164
1317,-174
1318,-181
1319,-186
1320,-192
1321,-192
1322,-178
1323,-139
1324,-65
1325,44
1326,181
1327,323
1328,436
1329,484
1330,452
1331,340
1332,169
1333,-21
1334,-192
1335,-307
1336,-341
1337,-340
1338,-304
1339,-253
1340,-202
1341,-157
1342,-142
1343,-136
1344,-132
1345,-145
1346,-157
1347,-165
1348,-170
1349,-174
1350,-177
1351,-179
1352,-181
1353,-184
1354,-186
1355,-189
1356,-189
1357,-186
1358,-181
1359,-175
1360,-168
1361,-159
1362,-149
1363,-140
1364,-133
1365,-128
1366,-123
1367,-119
1368,-117
1369,-115
1370,-114
1371,-113
1372,-111
1373,-108
1374,-107
1375,-112
1376,-122
1377,-137
1378,-159
1379,-195
1380,-227
1381,-247
1382,-269
1383,-288
1384,-299
1385,-306
1386,-306
1387,-296
1388,-270
1389,-236
1390,-198
1391,-175
1392,-152
1393,-128
1394,-114
1395,-107
1396,-101
1397,-97
1398,-96
1399,-98
1400,-101
1401,-106
1402,-112
1403,-120
1404,-132
1405,-146
1406,-160
1407,-174
1408,-181
1409,-185
1410,-189
1411,-192
1412,-193
1413,-191
1414,-186
1415,-180
1416,-174
1417,-167
1418,-161
1419,-154
1420,-147
1421,-137
1422,-125
1423,-113
1424,-99
1425,-79
1426,-61
1427,-48
1428,-35
1429,-26
1430,-18
1431,-11
1432,-4
1433,1
1434,7
1435,13
1436,20
1437,26
1438,34
1439,42
1440,52
1441,58
1442,61
1443,64
1444,67
1445,68
1446,67
1447,62
1448,53
1449,38
1450,17
1451,-2
1452,-24
1453,-45
1454,-59
1455,-63
1456,-66
1457,-69
1458,-70
1459,-66
1460,-57
1461,-44
1462,-25
1463,-10
1464,1
1465,12
1466,24
1467,36
1468,48
1469,55
1470,61
1471,66
1472,68
1473,69
1474,67
1475,64
1476,61
1477,58
1478,54
1479,50
1480,48
1481,48
1482,49
1483,51
1484,53
1485,55
1486,58
1487,62
1488,64
1489,62
1490,57
1491,51
1492,47
1493,44
1494,41
1495,38
1496,34
1497,30
1498,27
1499,24
1500,22
1501,20
1502,16
1503,8
1504,-9
1505,-24
1506,-34
1507,-34
1508,-25
1509,0
1510,71
1511,175
1512,311
1513,464
1514,606
1515,681
1516,680
1517,597
1518,410
1519,172
1520,-63
1521,-232
1522,-288
1523,-288
1524,-234
1525,-166
1526,-114
1527,-95
1528,-88
1529,-85
1530,-82
1531,-77
1532,-71
1533,-64
1534,-58
1535,-53
1536,-49
1537,-44
1538,-40
1539,-36
1540,-32
1541,-28
1542,-24
1543,-21
1544,-17
1545,-13
1546,-10
1547,-7
1548,-6
1549,-6
1550,-7
1551,-9
1552,-11
1553,-13
1554,-15
1555,-17
1556,-19
1557,-21
1558,-24
1559,-26
1560,-29
1561,-32
1562,-35
1563,-38
1564,-40
1565,-42
1566,-45
1567,-49
1568,-59
1569,-80
1570,-91
1571,-97
1572,-101
1573,-105
1574,-107
1575,-109
1576,-109
1577,-110
1578,-110
1579,-110
1580,-109
1581,-110
1582,-109
1583,-109
1584,-108
1585,-103
1586,-97
1587,-88
1588,-72
1589,-48
1590,-27
1591,-6
1592,14
1593,34
1594,47
1595,54
1596,60
1597,66
1598,72
1599,78
1600,83
1601,86
1602,90
1603,94
1604,98
1605,104
1606,109
1607,115
1608,119
1609,124
1610,128
1611,133
1612,137
1613,141
1614,145
1615,149
1616,153
1617,156
1618,160
1619,164
1620,167
1621,170
1622,173
1623,174
1624,175
1625,176
1626,175
1627,174
1628,171
1629,168
1630,164
1631,159
1632,155
1633,151
1634,147
1635,143
1636,137
1637,130
1638,124
1639,118
1640,116
1641,116
1642,118
1643,121
1644,126
1645,132
1646,139
1647,152
1648,164
1649,175
1650,187
1651,202
1652,219
1653,236
1654,254
1655,268
1656,282
1657,296
1658,310
1659,325
1660,341
1661,357
1662,371
1663,382
1664,392
1665,401
1666,410
1667,419
1668,429
1669,441
1670,447
1671,452
1672,456
1673,460
1674,462
1675,462
1676,461
1677,458
1678,454
1679,449
1680,444
1681,440
1682,433
1683,426
1684,422
1685,421
1686,424
1687,432
1688,443
1689,482
1690,533
1691,595
1692,662
1693,734
1694,808
1695,878
1696,950
1697,1034
1698,1138
1699,1273
1700,1451
1701,1685
1702,1972
1703,2287
1704,2583
1705,2799
1706,2880
1707,2796
1708,2582
1709,2299
1710,2015
1711,1779
1712,1608
1713,1493
1714,1409
1715,1333
1716,1262
1717,1192
1718,1107
1719,1006
1720,893
1721,779
1722,668
1723,564
1724,467
1725,371
1726,273
1727,178
1728,88
1729,9
1730,-57
1731,-108
1732,-149
1733,-161
1734,-163
1735,-164
1736,-165
1737,-166
1738,-166
1739,-166
1740,-165
1741,-163
1742,-160
1743,-157
1744,-154
1745,-150
1746,-145
1747,-143
1748,-145
1749,-151
1750,-160
1751,-174
1752,-198
1753,-216
1754,-227
1755,-239
1756,-250
1757,-257
1758,-262
1759,-266
1760,-270
1761,-272
1762,-273
1763,-273
1764,-272
1765,-270
1766,-267
1767,-264
1768,-261
1769,-258
1770,-254
1771,-250
1772,-246
1773,-245
1774,-246
1775,-250
1776,-257
1777,-266
1778,-282
1779,-314
1780,-348
1781,-378
1782,-406
1783,-428
1784,-441
1785,-449
1786,-453
1787,-448
1788,-436
1789,-423
1790,-407
1791,-390
1792,-380
1793,-373
1794,-368
1795,-363
1796,-358
1797,-354
1798,-348
1799,-343
1800,-334
1801,-322
1802,-311
1803,-304
1804,-300
1805,-296
1806,-294
1807,-293
1808,-295
1809,-299
1810,-306
1811,-314
1812,-331
1813,-354
1814,-363
1815,-369
1816,-373
1817,-374
1818,-373
1819,-367
1820,-359
1821,-331
1822,-293
1823,-269
1824,-246
1825,-229
1826,-215
1827,-198
1828,-172
1829,-159
1830,-153
1831,-149
1832,-145
1833,-143
1834,-140
1835,-138
1836,-135
1837,-133
1838,-130
1839,-128
1840,-125
1841,-123
1842,-119
1843,-113
1844,-106
1845,-101
1846,-96
1847,-92
1848,-89
1849,-87
1850,-84
1851,-82
1852,-81
1853,-79
1854,-77
1855,-76
1856,-74
1857,-73
1858,-71
1859,-70
1860,-69
1861,-67
1862,-66
1863,-64
1864,-63
1865,-60
1866,-58
1867,-57
1868,-56
1869,-57
1870,-61
1871,-67
1872,-73
1873,-79
1874,-84
1875,-89
1876,-94
1877,-99
1878,-103
1879,-107
1880,-110
1881,-111
1882,-112
1883,-112
1884,-111
1885,-109
1886,-106
1887,-101
1888,-95
1889,-87
1890,-58
1891,-4
1892,79
1893,198
1894,351
1895,525
1896,693
1897,802
1898,809
1899,738
1900,531
1901,262
1902,-3
1903,-201
1904,-284
1905,-292
1906,-248
1907,-176
1908,-116
1909,-79
1910,-67
1911,-60
1912,-54
1913,-48
1914,-42
1915,-35
1916,-27
1917,-15
1918,-2
1919,12
1920,23
1921,31
1922,37
1923,43
1924,50
1925,58
1926,72
1927,93
1928,112
1929,133
1930,152
1931,165
1932,179
1933,186
1934,189
1935,191
1936,193
1937,195
1938,197
1939,200
1940,203
1941,206
1942,209
1943,211
1944,213
1945,216
1946,219
1947,224
1948,230
1949,237
1950,243
1951,248
1952,252
1953,256
1954,259
1955,262
1956,264
1957,266
1958,267
1959,269
1960,270
1961,272
1962,273
1963,273
1964,273
1965,273
1966,272
1967,270
1968,268
1969,266
1970,262
1971,258
1972,253
1973,247
1974,237
1975,226
1976,215
1977,204
1978,191
1979,187
1980,186
1981,184
1982,183
1983,182
1984,183
1985,189
1986,196
1987,200
1988,203
1989,206
1990,209
1991,213
1992,216
1993,219
1994,220
1995,221
1996,221
1997,220
1998,218
1999,216
2000,213
2001,209
2002,206
2003,202
2004,197
2005,191
2006,178
2007,168
2008,160
2009,148
2010,126
2011,110
2012,102
2013,96
2014,90
2015,84
2016,78
2017,74
2018,70
2019,66
2020,62
2021,58
2022,54
2023,50
2024,45
2025,37
2026,25
2027,11
2028,-1
2029,-14
2030,-28
2031,-36
2032,-41
2033,-46
2034,-50
2035,-52
2036,-53
2037,-52
2038,-50
2039,-47
2040,-43
2041,-40
2042,-37
2043,-34
2044,-30
2045,-27
2046,-24
2047,-21
2048,-18
2049,-16
2050,-15
2051,-14
2052,-13
2053,-13
2054,-14
2055,-14
2056,-15
2057,-16
2058,-18
2059,-20
2060,-23
2061,-27
2062,-35
2063,-56
2064,-75
2065,-90
2066,-109
2067,-120
2068,-127
2069,-133
2070,-138
2071,-141
2072,-144
2073,-146
2074,-147
2075,-148
2076,-150
2077,-152
2078,-153
2079,-154
2080,-157
2081,-155
2082,-145
2083,-122
2084,-74
2085,5
2086,124
2087,282
2088,464
2089,636
2090,742
2091,747
2092,665
2093,454
2094,187
2095,-77
2096,-292
2097,-405
2098,-423
2099,-402
2100,-324
2101,-240
2102,-175
2103,-150
2104,-141
2105,-153
2106,-170
2107,-182
2108,-182
2109,-183
2110,-183
2111,-181
2112,-171
2113,-166
2114,-164
2115,-163
2116,-162
2117,-161
2118,-159
2119,-157
2120,-155
2121,-153
2122,-151
2123,-149
2124,-147
2125,-145
2126,-142
2127,-139
2128,-134
2129,-126
2130,-109
2131,-95
2132,-89
2133,-87
2134,-84
2135,-82
2136,-80
2137,-79
2138,-77
2139,-77
2140,-76
2141,-75
2142,-74
2143,-74
2144,-74
2145,-74
2146,-74
2147,-74
2148,-74
2149,-74
2150,-73
2151,-73
2152,-73
2153,-72
2154,-72
2155,-71
2156,-69
2157,-67
2158,-66
2159,-64
2160,-62
2161,-61
2162,-59
2163,-57
2164,-56
2165,-53
2166,-49
2167,-44
2168,-40
2169,-38
2170,-36
2171,-36
2172,-35
2173,-35
2174,-35
2175,-36
2176,-36
2177,-37
2178,-37
2179,-38
2180,-38
2181,-39
2182,-38
2183,-34
2184,-29
2185,-24
2186,-19
2187,-12
2188,-4
2189,1
2190,8
2191,15
2192,23
2193,32
2194,40
2195,46
2196,51
2197,54
2198,56
2199,57
2200,56
2201,52
2202,47
2203,41
2204,35
2205,26
2206,19
2207,14
2208,10
2209,7
2210,5
2211,3
2212,2
2213,1
2214,0
2215,-1
2216,-2
2217,-3
2218,-4
2219,-6
2220,-8
2221,-10
2222,-12
2223,-16
2224,-19
2225,-25
2226,-36
2227,-42
2228,-46
2229,-47
2230,-48
2231,-49
2232,-49
2233,-49
2234,-49
2235,-49
2236,-49
2237,-50
2238,-50
2239,-50
2240,-50
2241,-50
2242,-51
2243,-51
2244,-51
2245,-52
2246,-54
2247,-56
2248,-60
2249,-65
2250,-73
2251,-95
2252,-134
2253,-169
2254,-205
2255,-243
2256,-260
2257,-269
2258,-275
2259,-275
2260,-265
2261,-236
2262,-193
2263,-152
2264,-142
2265,-140
2266,-137
2267,-149
2268,-186
2269,-223
2270,-258
2271,-296
2272,-308
2273,-300
2274,-278
2275,-209
2276,-104
2277,40
2278,218
2279,424
2280,626
2281,801
2282,905
2283,913
2284,840
2285,640
2286,361
2287,41
2288,-237
2289,-429
2290,-500
2291,-503
2292,-443
2293,-351
2294,-264
2295,-190
2296,-130
2297,-85
2298,-71
2299,-64
2300,-64
2301,-68
2302,-76
2303,-89
2304,-109
2305,-143
2306,-176
2307,-192
2308,-204
2309,-211
2310,-205
2311,-186
2312,-156
2313,-113
2314,-69
2315,-38
2316,-16
2317,0
2318,8
2319,15
2320,20
2321,26
2322,30
2323,34
2324,38
2325,45
2326,55
2327,55
2328,54
2329,53
2330,53
2331,53
2332,53
2333,53
2334,54
2335,54
2336,55
2337,57
2338,58
2339,60
2340,62
2341,63
2342,65
2343,68
2344,70
2345,73
2346,76
2347,79
2348,83
2349,86
2350,89
2351,92
2352,93
2353,94
2354,93
2355,92
2356,90
2357,87
2358,84
2359,81
2360,78
2361,74
2362,70
2363,64
2364,52
2365,47
2366,44
2367,41
2368,39
2369,37
2370,35
2371,36
2372,38
2373,42
2374,46
2375,53
2376,61
2377,67
2378,70
2379,73
2380,77
2381,82
2382,87
2383,93
2384,99
2385,107
2386,113
2387,116
2388,118
2389,120
2390,122
2391,124
2392,126
2393,126
2394,126
2395,123
2396,120
2397,117
2398,112
2399,104
2400,94
2401,87
2402,80
2403,74
2404,69
2405,65
2406,62
2407,59
2408,56
2409,53
2410,49
2411,46
2412,42
2413,37
2414,33
2415,31
2416,29
2417,28
2418,26
2419,23
2420,24
2421,29
2422,33
2423,38
2424,40
2425,38
2426,34
2427,32
2428,30
2429,28
2430,27
2431,26
2432,26
2433,28
2434,30
2435,32
2436,34
2437,37
2438,40
2439,44
2440,45
2441,45
2442,43
2443,39
2444,35
2445,30
2446,24
2447,17
2448,9
2449,5
2450,3
2451,1
2452,0
2453,-2
2454,-4
2455,-6
2456,-7
2457,-9
2458,-10
2459,-11
2460,-12
2461,-13
2462,-15
2463,-17
2464,-23
2465,-23
2466,-17
2467,-2
2468,42
2469,123
2470,248
2471,414
2472,603
2473,784
2474,916
2475,956
2476,879
2477,693
2478,432
2479,153
2480,-77
2481,-219
2482,-255
2483,-251
2484,-193
2485,-132
2486,-89
2487,-65
2488,-53
2489,-45
2490,-39
2491,-39
2492,-42
2493,-45
2494,-46
2495,-48
2496,-49
2497,-47
2498,-43
2499,-38
2500,-36
2501,-34
2502,-32
2503,-31
2504,-29
2505,-27
2506,-25
2507,-23
2508,-22
2509,-20
2510,-19
2511,-18
2512,-17
2513,-15
2514,-12
2515,-5
2516,1
2517,5
2518,7
2519,9
2520,11
2521,12
2522,14
2523,16
2524,17
2525,19
2526,20
2527,22
2528,23
2529,24
2530,25
2531,26
2532,27
2533,29
2534,30
2535,32
2536,34
2537,35
2538,36
2539,37
2540,38
2541,38
2542,37
2543,36
2544,35
2545,34
2546,34
2547,33
2548,32
2549,32
2550,31
2551,31
2552,30
2553,30
2554,29
2555,27
2556,25
2557,24
2558,23
2559,22
2560,23
2561,24
2562,25
2563,28
2564,31
2565,34
2566,39
2567,45
2568,49
2569,54
2570,61
2571,73
2572,85
2573,99
2574,115
2575,128
2576,135
2577,139
2578,142
2579,142
2580,139
2581,133
2582,124
2583,108
2584,92
2585,76
2586,67
2587,62
2588,58
2589,55
2590,52
2591,50
2592,47
2593,45
2594,42
2595,39
2596,35
2597,32
2598,28
2599,23
2600,18
2601,12
2602,6
2603,0
2604,-7
2605,-10
2606,-13
2607,-14
2608,-15
2609,-16
2610,-17
2611,-18
2612,-19
2613,-21
2614,-23
2615,-25
2616,-27
2617,-30
2618,-32
2619,-34
2620,-34
2621,-34
2622,-32
2623,-31
2624,-29
2625,-27
2626,-23
2627,-24
2628,-31
2629,-42
2630,-56
2631,-65
2632,-73
2633,-81
2634,-88
2635,-94
2636,-100
2637,-106
2638,-113
2639,-121
2640,-131
2641,-138
2642,-145
2643,-149
2644,-152
2645,-154
2646,-156
2647,-157
2648,-158
2649,-159
2650,-160
2651,-162
2652,-164
2653,-167
2654,-170
2655,-174
2656,-180
2657,-180
2658,-168
2659,-136
2660,-69
2661,34
2662,175
2663,353
2664,550
2665,732
2666,838
2667,843
2668,758
2669,545
2670,272
2671,-4
2672,-229
2673,-367
2674,-409
2675,-377
2676,-311
2677,-247
2678,-200
2679,-178
2680,-172
2681,-168
2682,-165
2683,-163
2684,-160
2685,-157
2686,-154
2687,-152
2688,-150
2689,-146
2690,-139
2691,-136
2692,-135
2693,-136
2694,-136
2695,-135
2696,-135
2697,-134
2698,-133
2699,-132
2700,-132
2701,-131
2702,-130
2703,-128
2704,-126
2705,-124
