'sample #','ECG '
2737,-11
2738,-9
2739,-7
2740,-4
2741,-1
2742,0
2743,2
2744,4
2745,5
2746,6
2747,8
2748,9
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,10
2756,9
2757,8
2758,6
2759,4
2760,2
2761,1
2762,0
2763,-3
2764,-5
2765,-6
2766,-2
2767,5
2768,13
2769,17
2770,20
2771,24
2772,27
2773,31
2774,34
2775,37
2776,40
2777,43
2778,45
2779,46
2780,47
2781,47
2782,47
2783,47
2784,48
2785,50
2786,51
2787,53
2788,53
2789,53
2790,52
2791,50
2792,48
2793,45
2794,41
2795,36
2796,31
2797,24
2798,17
2799,9
2800,-38
2801,-150
2802,-310
2803,-514
2804,-749
2805,-992
2806,-1214
2807,-1380
2808,-1435
2809,-1426
2810,-1316
2811,-1122
2812,-886
2813,-644
2814,-423
2815,-241
2816,-108
2817,-19
2818,41
2819,96
2820,134
2821,158
2822,171
2823,180
2824,186
2825,190
2826,193
2827,195
2828,198
2829,201
2830,204
2831,207
2832,206
2833,199
2834,189
2835,179
2836,173
2837,168
2838,163
2839,159
2840,154
2841,148
2842,144
2843,139
2844,136
2845,132
2846,129
2847,125
2848,121
2849,117
2850,111
2851,104
2852,97
2853,91
2854,86
2855,79
2856,70
2857,54
2858,39
2859,24
2860,8
2861,-8
2862,-25
2863,-41
2864,-58
2865,-67
2866,-73
2867,-77
2868,-81
2869,-86
2870,-90
2871,-95
2872,-100
2873,-106
2874,-116
2875,-132
2876,-149
2877,-162
2878,-171
2879,-178
2880,-183
2881,-187
2882,-190
2883,-194
2884,-198
2885,-202
2886,-201
2887,-195
2888,-185
2889,-168
2890,-142
2891,-117
2892,-91
2893,-64
2894,-37
2895,-11
2896,16
2897,39
2898,56
2899,75
2900,83
2901,89
2902,94
2903,99
2904,103
2905,105
2906,107
2907,107
2908,106
2909,105
2910,103
2911,100
2912,96
2913,91
2914,87
2915,83
2916,80
2917,78
2918,77
2919,76
2920,74
2921,72
2922,70
2923,68
2924,65
2925,62
2926,59
2927,56
2928,54
2929,53
2930,53
2931,53
2932,54
2933,55
2934,57
2935,58
2936,60
2937,61
2938,62
2939,62
2940,61
2941,60
2942,59
2943,59
2944,58
2945,58
2946,59
2947,61
2948,62
2949,61
2950,58
2951,55
2952,54
2953,52
2954,50
2955,48
2956,46
2957,45
2958,43
2959,43
2960,43
2961,44
2962,46
2963,49
2964,52
2965,55
2966,58
2967,62
2968,65
2969,68
2970,73
2971,77
2972,81
2973,81
2974,78
2975,72
2976,63
2977,54
2978,42
2979,24
2980,12
2981,2
2982,-2
2983,-5
2984,-8
2985,-11
2986,-13
2987,-15
2988,-16
2989,-17
2990,-17
2991,-17
2992,-17
2993,-16
2994,-15
2995,-14
2996,-12
2997,-9
2998,-7
2999,-5
3000,-3
3001,-1
3002,0
3003,0
3004,2
3005,3
3006,5
3007,7
3008,10
3009,12
3010,14
3011,16
3012,18
3013,21
3014,23
3015,27
3016,31
3017,36
3018,47
3019,64
3020,56
3021,32
3022,-44
3023,-173
3024,-356
3025,-587
3026,-846
3027,-1105
3028,-1328
3029,-1476
3030,-1520
3031,-1451
3032,-1283
3033,-1051
3034,-795
3035,-554
3036,-351
3037,-199
3038,-89
3039,-15
3040,38
3041,71
3042,100
3043,119
3044,120
3045,120
3046,120
3047,120
3048,121
3049,122
3050,123
3051,124
3052,125
3053,126
3054,127
3055,128
3056,128
3057,127
3058,125
3059,124
3060,123
3061,122
3062,121
3063,120
3064,118
3065,117
3066,115
3067,114
3068,112
3069,109
3070,104
3071,98
3072,91
3073,85
3074,78
3075,70
3076,62
3077,54
3078,45
3079,38
3080,31
3081,25
3082,19
3083,13
3084,6
3085,0
3086,-7
3087,-16
3088,-28
3089,-45
3090,-60
3091,-80
3092,-104
3093,-130
3094,-154
3095,-177
3096,-202
3097,-223
3098,-239
3099,-256
3100,-270
3101,-281
3102,-289
3103,-293
3104,-296
3105,-299
3106,-303
3107,-305
3108,-305
3109,-298
3110,-287
3111,-268
3112,-241
3113,-216
3114,-189
3115,-158
3116,-128
3117,-99
3118,-72
3119,-49
3120,-25
3121,-6
3122,8
3123,26
3124,38
3125,46
3126,53
3127,58
3128,61
3129,63
3130,65
3131,66
3132,67
3133,69
3134,70
3135,71
3136,72
3137,73
3138,73
3139,73
3140,74
3141,73
3142,72
3143,71
3144,69
3145,66
3146,62
3147,58
3148,54
3149,46
3150,31
3151,18
3152,7
3153,-2
3154,-12
3155,-22
3156,-30
3157,-36
3158,-42
3159,-47
3160,-52
3161,-58
3162,-68
3163,-80
3164,-86
3165,-88
3166,-90
3167,-92
3168,-93
3169,-95
3170,-95
3171,-96
3172,-95
3173,-95
3174,-93
3175,-91
3176,-88
3177,-84
3178,-79
3179,-75
3180,-70
3181,-66
3182,-60
3183,-54
3184,-47
3185,-42
3186,-38
3187,-34
3188,-31
3189,-29
3190,-26
3191,-24
3192,-21
3193,-19
3194,-17
3195,-16
3196,-16
3197,-15
3198,-16
3199,-17
3200,-19
3201,-22
3202,-26
3203,-30
3204,-33
3205,-37
3206,-43
3207,-50
3208,-56
3209,-62
3210,-67
3211,-72
3212,-77
3213,-81
3214,-84
3215,-83
3216,-80
3217,-74
3218,-65
3219,-35
3220,10
3221,66
3222,117
3223,159
3224,174
3225,178
3226,181
3227,184
3228,182
3229,168
3230,128
3231,82
3232,67
3233,59
3234,64
3235,83
3236,93
3237,91
3238,73
3239,25
3240,-75
3241,-224
3242,-426
3243,-669
3244,-929
3245,-1170
3246,-1354
3247,-1415
3248,-1400
3249,-1259
3250,-1014
3251,-728
3252,-462
3253,-252
3254,-109
3255,-22
3256,26
3257,60
3258,97
3259,138
3260,164
3261,173
3262,177
3263,177
3264,171
3265,164
3266,158
3267,154
3268,151
3269,148
3270,143
3271,138
3272,132
3273,125
3274,118
3275,110
3276,99
3277,89
3278,82
3279,75
3280,70
3281,66
3282,63
3283,60
3284,56
3285,51
3286,46
3287,41
3288,36
3289,31
3290,26
3291,21
3292,17
3293,13
3294,10
3295,7
3296,5
3297,1
3298,-2
3299,-7
3300,-14
3301,-21
3302,-30
3303,-41
3304,-56
3305,-68
3306,-78
3307,-85
3308,-93
3309,-101
3310,-111
3311,-128
3312,-151
3313,-165
3314,-174
3315,-183
3316,-194
3317,-200
3318,-205
3319,-210
3320,-213
3321,-216
3322,-217
3323,-216
3324,-213
3325,-210
3326,-204
3327,-198
3328,-184
3329,-160
3330,-140
3331,-117
3332,-90
3333,-63
3334,-36
3335,-9
3336,17
3337,44
3338,67
3339,82
3340,89
3341,92
3342,94
3343,96
3344,98
3345,99
3346,100
3347,101
3348,101
3349,101
3350,100
3351,97
3352,94
3353,89
3354,83
3355,78
3356,73
3357,68
3358,59
3359,51
3360,47
3361,45
3362,43
3363,41
3364,39
3365,37
3366,36
3367,35
3368,37
3369,39
3370,42
3371,44
3372,46
3373,48
3374,51
3375,53
3376,56
3377,58
3378,60
3379,61
3380,61
3381,62
3382,62
3383,62
3384,62
3385,61
3386,61
3387,60
3388,58
3389,56
3390,54
3391,52
3392,49
3393,46
3394,43
3395,40
3396,36
3397,33
3398,30
3399,27
3400,24
3401,20
3402,17
3403,13
3404,9
3405,5
3406,2
3407,-1
3408,-4
3409,-7
3410,-10
3411,-13
3412,-16
3413,-20
3414,-24
3415,-31
3416,-42
3417,-52
3418,-59
3419,-65
3420,-69
3421,-73
3422,-77
3423,-81
3424,-83
3425,-84
3426,-83
3427,-79
3428,-73
3429,-67
3430,-61
3431,-55
3432,-50
3433,-44
3434,-38
3435,-32
3436,-27
3437,-21
3438,-16
3439,-11
3440,-6
3441,0
3442,6
3443,13
3444,19
3445,25
3446,31
3447,36
3448,42
3449,47
3450,54
3451,60
3452,66
3453,73
3454,88
3455,109
3456,125
3457,135
3458,125
3459,93
3460,19
3461,-102
3462,-275
3463,-496
3464,-748
3465,-1000
3466,-1218
3467,-1361
3468,-1406
3469,-1347
3470,-1195
3471,-982
3472,-736
3473,-500
3474,-302
3475,-159
3476,-68
3477,-10
3478,23
3479,60
3480,87
3481,101
3482,110
3483,115
3484,107
3485,94
3486,88
3487,83
3488,79
3489,75
3490,72
3491,69
3492,66
3493,63
3494,60
3495,57
3496,55
3497,53
3498,52
3499,52
3500,52
3501,51
3502,51
3503,51
3504,51
3505,50
3506,50
3507,49
3508,47
3509,45
3510,43
3511,42
3512,41
3513,40
3514,38
3515,36
3516,35
3517,33
3518,30
3519,27
3520,23
3521,15
3522,1
3523,-11
3524,-22
3525,-35
3526,-51
3527,-70
3528,-87
3529,-100
3530,-114
3531,-128
3532,-144
3533,-163
3534,-181
3535,-198
3536,-216
3537,-233
3538,-248
3539,-262
3540,-270
3541,-275
3542,-279
3543,-283
3544,-286
3545,-288
3546,-285
3547,-278
3548,-267
3549,-249
3550,-222
3551,-199
3552,-172
3553,-142
3554,-114
3555,-89
3556,-62
3557,-40
3558,-27
3559,-17
3560,-8
3561,0
3562,5
3563,12
3564,18
3565,24
3566,31
3567,39
3568,49
3569,59
3570,72
3571,80
3572,87
3573,92
3574,95
3575,96
3576,93
3577,89
3578,83
3579,76
3580,68
3581,55
3582,49
3583,47
3584,47
3585,46
3586,46
3587,44
3588,43
3589,41
3590,40
3591,39
3592,38
3593,38
3594,39
3595,40
3596,41
3597,43
3598,46
3599,48
3600,50
3601,51
3602,52
3603,53
3604,54
3605,55
3606,57
3607,59
3608,61
3609,62
3610,59
3611,52
3612,44
3613,34
3614,26
3615,14
3616,4
3617,-3
3618,-8
3619,-12
3620,-16
3621,-21
3622,-25
3623,-24
3624,-18
3625,-11
3626,-3
3627,4
3628,11
3629,14
3630,15
3631,16
3632,17
3633,18
3634,19
3635,19
3636,20
3637,19
3638,19
3639,18
3640,18
3641,17
3642,16
3643,13
3644,11
3645,9
3646,7
3647,5
3648,4
3649,3
3650,2
3651,3
3652,6
3653,11
3654,17
3655,24
3656,30
3657,39
3658,48
3659,57
3660,65
3661,73
3662,83
3663,94
3664,101
3665,105
3666,108
3667,111
3668,114
3669,115
3670,116
3671,115
3672,113
3673,110
3674,107
3675,102
3676,95
3677,94
3678,101
3679,109
3680,116
3681,101
3682,57
3683,-27
3684,-162
3685,-350
3686,-581
3687,-835
3688,-1076
3689,-1265
3690,-1352
3691,-1352
3692,-1262
3693,-1063
3694,-809
3695,-544
3696,-312
3697,-142
3698,-37
3699,20
3700,52
3701,83
3702,115
3703,137
3704,152
3705,158
3706,154
3707,143
3708,133
3709,122
3710,117
3711,115
3712,114
3713,112
3714,111
3715,109
3716,107
3717,107
3718,109
3719,110
3720,112
3721,112
3722,113
3723,115
3724,117
3725,119
3726,120
3727,118
3728,115
3729,111
3730,108
3731,105
3732,103
3733,100
3734,97
3735,94
3736,91
3737,89
3738,87
3739,84
3740,81
3741,78
3742,75
3743,72
3744,68
3745,64
3746,58
3747,50
3748,42
3749,36
3750,30
3751,22
3752,11
3753,-6
3754,-24
3755,-43
3756,-60
3757,-77
3758,-89
3759,-99
3760,-109
3761,-119
3762,-129
3763,-140
3764,-153
3765,-164
3766,-174
3767,-184
3768,-195
3769,-202
3770,-207
3771,-213
3772,-219
3773,-202
3774,-182
3775,-164
3776,-148
3777,-134
3778,-118
3779,-99
3780,-78
3781,-60
3782,-53
3783,-51
3784,-50
3785,-49
3786,-49
3787,-48
3788,-47
3789,-46
3790,-45
3791,-44
3792,-42
3793,-40
3794,-38
3795,-36
3796,-33
3797,-29
3798,-25
3799,-18
3800,-4
3801,9
3802,24
3803,31
3804,37
3805,42
3806,47
3807,51
3808,55
3809,57
3810,59
3811,61
3812,62
3813,63
3814,64
3815,65
3816,65
3817,66
3818,66
3819,67
3820,67
3821,67
3822,68
3823,68
3824,68
3825,69
3826,70
3827,70
3828,70
3829,70
3830,67
3831,63
3832,58
3833,52
3834,44
3835,34
3836,18
3837,3
3838,-10
3839,-21
3840,-29
3841,-36
3842,-43
3843,-50
3844,-56
3845,-62
3846,-68
3847,-74
3848,-81
3849,-88
3850,-96
3851,-104
3852,-112
3853,-119
3854,-127
3855,-134
3856,-138
3857,-139
3858,-139
3859,-139
3860,-139
3861,-138
3862,-138
3863,-138
3864,-138
3865,-138
3866,-136
3867,-132
3868,-126
3869,-119
3870,-112
3871,-102
3872,-93
3873,-84
3874,-75
3875,-66
3876,-55
3877,-44
3878,-31
3879,-21
3880,-13
3881,-6
3882,0
3883,6
3884,11
3885,14
3886,18
3887,20
3888,23
3889,26
3890,30
3891,34
3892,36
3893,39
3894,42
3895,46
3896,52
3897,66
3898,95
3899,117
3900,131
3901,131
3902,116
3903,78
3904,-18
3905,-170
3906,-372
3907,-615
3908,-874
3909,-1120
3910,-1318
3911,-1439
3912,-1453
3913,-1405
3914,-1240
3915,-1014
3916,-773
3917,-547
3918,-367
3919,-239
3920,-151
3921,-87
3922,-30
3923,6
3924,36
3925,54
3926,67
3927,77
3928,88
3929,102
3930,120
3931,129
3932,134
3933,138
3934,142
3935,144
3936,146
3937,148
3938,150
3939,153
3940,155
3941,157
3942,159
3943,159
3944,160
3945,160
3946,161
3947,162
3948,163
3949,166
3950,174
3951,180
3952,174
3953,162
3954,156
3955,152
3956,148
3957,144
3958,141
3959,138
3960,135
3961,131
3962,128
3963,126
3964,123
3965,121
3966,118
3967,113
3968,102
3969,77
3970,52
3971,26
3972,-1
3973,-28
3974,-54
3975,-83
3976,-113
3977,-144
3978,-169
3979,-188
3980,-208
3981,-219
3982,-227
3983,-233
3984,-238
3985,-241
3986,-242
3987,-242
3988,-239
3989,-236
3990,-231
3991,-224
3992,-211
3993,-186
3994,-161
3995,-129
3996,-91
3997,-52
3998,-20
3999,4
4000,21
4001,43
4002,73
4003,96
4004,110
4005,122
4006,134
4007,140
4008,144
4009,147
4010,150
4011,153
4012,156
4013,159
4014,162
4015,165
4016,167
4017,169
4018,170
4019,172
4020,174
4021,177
4022,180
4023,184
4024,189
4025,193
4026,193
4027,189
4028,181
4029,173
4030,163
4031,149
4032,134
4033,119
4034,104
4035,89
4036,74
4037,59
4038,41
4039,21
4040,0
4041,-7
4042,-10
4043,-14
4044,-17
4045,-19
4046,-21
4047,-22
4048,-24
4049,-26
4050,-28
4051,-30
4052,-31
4053,-33
4054,-34
4055,-35
4056,-35
4057,-36
4058,-36
4059,-37
4060,-37
4061,-37
4062,-38
4063,-38
4064,-37
4065,-37
4066,-36
4067,-36
4068,-37
4069,-38
4070,-40
4071,-41
4072,-42
4073,-44
4074,-45
4075,-46
4076,-47
4077,-48
4078,-49
4079,-49
4080,-50
4081,-52
4082,-53
4083,-55
4084,-58
4085,-61
4086,-65
4087,-69
4088,-73
4089,-75
4090,-76
4091,-77
4092,-76
4093,-75
4094,-73
4095,-70
4096,-66
4097,-62
4098,-58
4099,-54
4100,-51
4101,-48
4102,-45
4103,-42
4104,-38
4105,-33
4106,-28
4107,-23
4108,-19
4109,-14
4110,-10
4111,-5
4112,-1
4113,3
4114,8
4115,14
4116,21
4117,29
4118,37
4119,46
4120,57
4121,62
4122,56
4123,38
4124,-10
4125,-113
4126,-268
4127,-470
4128,-708
4129,-957
4130,-1183
4131,-1352
4132,-1407
4133,-1398
4134,-1290
4135,-1096
4136,-857
4137,-612
4138,-392
4139,-210
4140,-70
4141,22
4142,78
4143,100
4144,121
4145,135
4146,145
4147,152
4148,156
4149,156
4150,156
4151,156
4152,156
4153,156
4154,156
4155,157
4156,158
4157,159
4158,160
4159,163
4160,167
4161,173
4162,179
4163,184
4164,189
4165,192
4166,195
4167,199
4168,203
4169,207
4170,212
4171,216
4172,221
4173,225
4174,229
4175,231
4176,232
4177,232
4178,231
4179,229
4180,227
4181,225
4182,222
4183,218
4184,215
4185,211
4186,206
4187,202
4188,194
4189,178
4190,163
4191,150
4192,136
4193,122
4194,108
4195,94
4196,78
4197,59
4198,39
4199,12
4200,-18
4201,-48
4202,-78
4203,-104
4204,-123
4205,-133
4206,-139
4207,-144
4208,-147
4209,-150
4210,-151
4211,-149
4212,-143
4213,-135
4214,-125
4215,-111
4216,-88
4217,-66
4218,-38
4219,-5
4220,23
4221,51
4222,78
4223,109
4224,132
4225,146
4226,157
4227,169
4228,180
4229,187
4230,193
4231,198
4232,203
4233,207
4234,210
4235,212
4236,213
4237,213
4238,213
4239,212
4240,209
4241,206
4242,202
4243,198
4244,193
4245,187
4246,179
4247,162
4248,145
4249,127
4250,113
4251,100
4252,89
4253,79
4254,71
4255,63
4256,51
4257,34
4258,14
4259,-3
4260,-18
4261,-31
4262,-43
4263,-62
4264,-90
4265,-119
4266,-150
4267,-176
4268,-196
4269,-216
4270,-236
4271,-256
4272,-279
4273,-294
4274,-305
4275,-313
4276,-319
4277,-324
4278,-327
4279,-330
4280,-334
4281,-339
4282,-343
4283,-343
4284,-334
4285,-320
4286,-303
4287,-280
4288,-260
4289,-245
4290,-231
4291,-216
4292,-200
4293,-191
4294,-186
4295,-182
4296,-179
4297,-177
4298,-175
4299,-173
4300,-170
4301,-167
4302,-165
4303,-163
4304,-161
4305,-159
4306,-156
4307,-154
4308,-150
4309,-147
4310,-143
4311,-137
4312,-129
4313,-121
4314,-111
4315,-103
4316,-95
4317,-88
4318,-81
4319,-75
4320,-71
4321,-68
4322,-66
4323,-65
4324,-62
4325,-58
4326,-55
4327,-62
4328,-76
4329,-91
4330,-107
4331,-121
4332,-132
4333,-140
4334,-149
4335,-156
4336,-159
4337,-158
4338,-156
4339,-153
4340,-146
4341,-150
4342,-195
4343,-274
4344,-393
4345,-557
4346,-764
4347,-998
4348,-1232
4349,-1435
4350,-1558
4351,-1572
4352,-1516
4353,-1335
4354,-1094
4355,-832
4356,-587
4357,-383
4358,-226
4359,-110
4360,-24
4361,43
4362,99
4363,127
4364,136
4365,141
4366,144
4367,148
4368,151
4369,154
4370,156
4371,158
4372,159
4373,159
4374,159
4375,159
4376,158
4377,157
4378,155
4379,153
4380,151
4381,148
4382,145
4383,141
4384,136
4385,128
4386,109
4387,93
4388,76
4389,58
4390,36
4391,23
4392,15
4393,9
4394,3
4395,-1
4396,-5
4397,-9
4398,-12
4399,-15
4400,-18
4401,-23
4402,-29
4403,-36
4404,-43
4405,-50
4406,-57
4407,-64
4408,-70
4409,-76
4410,-84
4411,-92
4412,-100
4413,-110
4414,-122
4415,-138
4416,-153
4417,-165
4418,-180
4419,-196
4420,-202
4421,-205
4422,-208
4423,-211
4424,-212
4425,-212
4426,-209
4427,-202
4428,-193
4429,-177
4430,-151
4431,-125
4432,-98
4433,-70
4434,-39
4435,-4
4436,30
4437,45
4438,52
4439,57
4440,61
4441,64
4442,65
4443,66
4444,66
4445,65
4446,63
4447,61
4448,59
4449,57
4450,53
4451,50
4452,47
4453,44
4454,41
4455,38
4456,36
4457,34
4458,33
4459,32
4460,33
4461,34
4462,36
4463,40
4464,44
4465,50
4466,56
4467,62
4468,67
4469,71
4470,74
4471,76
4472,78
4473,81
4474,83
4475,84
4476,85
4477,86
4478,87
4479,88
4480,89
4481,90
4482,90
4483,90
4484,90
4485,90
4486,90
4487,92
4488,93
4489,94
4490,96
4491,98
4492,100
4493,102
4494,105
4495,108
4496,110
4497,113
4498,115
4499,118
4500,122
4501,129
4502,136
4503,142
4504,145
4505,144
4506,140
4507,131
4508,120
4509,105
4510,85
4511,51
4512,26
4513,13
4514,5
4515,-1
4516,-7
4517,-12
4518,-16
4519,-18
4520,-19
4521,-17
4522,-15
4523,-10
4524,-4
4525,2
4526,10
4527,20
4528,31
4529,48
4530,64
4531,77
4532,87
4533,94
4534,99
4535,102
4536,105
4537,108
4538,110
4539,112
4540,113
4541,114
4542,113
4543,111
4544,108
4545,105
4546,102
4547,98
4548,94
4549,88
4550,81
4551,72
4552,64
4553,51
4554,6
4555,-81
4556,-219
4557,-409
4558,-645
4559,-907
4560,-1157
4561,-1350
4562,-1419
4563,-1408
4564,-1278
4565,-1042
4566,-768
4567,-506
4568,-286
4569,-124
4570,-21
4571,30
4572,66
4573,93
4574,119
4575,141
4576,159
4577,177
4578,195
4579,216
4580,241
4581,266
4582,285
4583,301
4584,313
4585,325
4586,334
4587,339
4588,343
4589,347
4590,350
4591,353
4592,355
4593,357
4594,358
4595,358
4596,358
4597,357
4598,355
4599,352
4600,348
4601,344
4602,339
4603,334
4604,328
4605,321
4606,311
4607,299
4608,286
4609,274
4610,259
4611,231
4612,187
4613,143
4614,102
4615,63
4616,26
4617,-6
4618,-41
4619,-75
4620,-109
4621,-140
4622,-174
4623,-204
4624,-228
4625,-254
4626,-290
4627,-330
4628,-368
4629,-406
4630,-445
4631,-482
4632,-517
4633,-556
4634,-581
4635,-596
4636,-605
4637,-610
4638,-610
4639,-604
4640,-593
4641,-577
4642,-548
4643,-502
4644,-460
4645,-415
4646,-368
4647,-324
4648,-257
4649,-196
4650,-139
4651,-85
4652,-49
4653,-8
4654,29
4655,65
4656,96
4657,114
4658,123
4659,132
4660,144
4661,156
4662,163
4663,171
4664,177
4665,182
4666,186
4667,187
4668,186
4669,182
4670,176
4671,170
4672,163
4673,154
4674,138
4675,123
4676,109
4677,88
4678,59
4679,38
4680,25
4681,10
4682,-6
4683,-19
4684,-30
4685,-38
4686,-46
4687,-51
4688,-57
4689,-66
4690,-80
4691,-103
4692,-123
4693,-140
4694,-155
4695,-168
4696,-185
4697,-203
4698,-214
4699,-222
4700,-228
4701,-233
4702,-233
4703,-226
4704,-214
4705,-201
4706,-184
4707,-169
4708,-150
4709,-126
4710,-102
4711,-73
4712,-47
4713,-28
4714,-12
4715,7
4716,34
4717,58
4718,75
4719,92
4720,106
4721,117
4722,124
4723,127
4724,129
4725,132
4726,134
4727,136
4728,135
4729,126
4730,113
4731,98
4732,77
4733,59
4734,43
4735,30
4736,15
4737,0
4738,-7
4739,-11
4740,-14
4741,-16
4742,-18
4743,-20
4744,-22
4745,-24
4746,-26
4747,-28
4748,-30
4749,-32
4750,-34
4751,-36
4752,-38
4753,-40
4754,-42
4755,-46
4756,-50
4757,-57
4758,-74
4759,-91
4760,-102
4761,-110
4762,-117
4763,-121
4764,-121
4765,-117
4766,-109
4767,-97
4768,-76
4769,-42
4770,9
4771,56
4772,75
4773,89
4774,85
4775,33
4776,-70
4777,-225
4778,-428
4779,-661
4780,-891
4781,-1079
4782,-1160
4783,-1156
4784,-1055
4785,-849
4786,-592
4787,-328
4788,-90
4789,94
4790,226
4791,315
4792,378
4793,402
4794,411
4795,418
4796,422
4797,423
4798,421
4799,414
4800,404
4801,387
4802,361
4803,338
4804,313
4805,290
4806,273
4807,252
4808,238
4809,229
4810,222
4811,216
4812,209
4813,204
4814,197
4815,187
4816,171
4817,153
4818,129
4819,102
4820,78
4821,48
4822,27
4823,18
4824,12
4825,6
4826,1
4827,-3
4828,-7
4829,-10
4830,-13
4831,-17
4832,-20
4833,-24
4834,-27
4835,-31
4836,-34
4837,-38
4838,-42
4839,-47
4840,-52
4841,-59
4842,-65
4843,-74
4844,-83
4845,-91
4846,-97
4847,-103
4848,-109
4849,-118
4850,-129
4851,-142
4852,-155
4853,-171
4854,-190
4855,-209
4856,-230
4857,-248
4858,-254
4859,-259
4860,-263
4861,-265
4862,-264
4863,-256
4864,-243
4865,-228
4866,-206
4867,-187
4868,-161
4869,-127
4870,-101
4871,-85
4872,-68
4873,-52
4874,-38
4875,-24
4876,-15
4877,-11
4878,-8
4879,-6
4880,-4
4881,-2
4882,-1
4883,-1
4884,-4
4885,-10
4886,-18
4887,-25
4888,-30
4889,-37
4890,-43
4891,-49
4892,-53
4893,-56
4894,-56
4895,-52
4896,-46
4897,-38
4898,-28
4899,-18
4900,-7
4901,7
4902,21
4903,30
4904,33
4905,36
4906,38
4907,39
4908,40
4909,41
4910,41
4911,41
4912,40
4913,40
4914,38
4915,37
4916,36
4917,34
4918,32
4919,29
4920,27
4921,24
4922,21
4923,19
4924,17
4925,15
4926,12
4927,10
4928,7
4929,5
4930,4
4931,4
4932,6
4933,10
4934,15
4935,21
4936,28
4937,34
4938,39
4939,44
4940,50
4941,55
4942,59
4943,60
4944,57
4945,51
4946,43
4947,35
4948,26
4949,18
4950,8
4951,-3
4952,-12
4953,-16
4954,-14
4955,-7
4956,2
4957,16
4958,35
4959,66
4960,91
4961,117
4962,143
4963,170
4964,189
4965,204
4966,214
4967,221
4968,225
4969,228
4970,230
4971,233
4972,236
4973,237
4974,236
4975,233
4976,226
4977,217
4978,207
4979,196
4980,180
4981,167
4982,156
4983,148
4984,143
4985,139
4986,135
4987,132
4988,127
4989,123
4990,119
4991,114
4992,107
4993,96
4994,51
4995,-76
4996,-263
4997,-501
4998,-770
4999,-1039
5000,-1266
5001,-1393
5002,-1406
5003,-1339
5004,-1151
5005,-914
5006,-671
5007,-457
5008,-294
5009,-180
5010,-99
5011,-29
5012,15
5013,55
5014,85
5015,110
5016,132
5017,151
5018,168
5019,183
5020,196
5021,207
5022,219
5023,231
5024,245
5025,261
5026,279
5027,289
5028,295
5029,298
5030,301
5031,304
5032,306
5033,308
5034,306
5035,300
5036,291
5037,280
5038,266
5039,243
5040,222
5041,203
5042,188
5043,168
5044,145
5045,127
5046,112
5047,100
5048,89
5049,79
5050,71
5051,63
5052,55
5053,47
5054,40
5055,33
5056,26
5057,21
5058,15
5059,11
5060,6
5061,1
5062,-5
5063,-13
5064,-22
5065,-33
5066,-51
5067,-78
5068,-99
5069,-124
5070,-159
5071,-185
5072,-201
5073,-216
5074,-230
5075,-240
5076,-249
5077,-256
5078,-260
5079,-260
5080,-255
5081,-246
5082,-235
5083,-220
5084,-196
5085,-171
5086,-137
5087,-96
5088,-56
5089,-13
5090,24
5091,52
5092,80
5093,103
5094,122
5095,132
5096,135
5097,136
5098,137
5099,138
5100,139
5101,140
5102,141
5103,141
5104,140
5105,139
5106,138
5107,135
5108,131
5109,125
5110,119
5111,113
5112,107
5113,102
5114,97
5115,91
5116,83
5117,76
5118,71
5119,69
5120,71
5121,75
5122,80
5123,85
5124,91
5125,98
5126,107
5127,116
5128,121
5129,117
5130,106
5131,92
5132,76
5133,56
5134,36
5135,14
5136,-7
5137,-29
5138,-46
5139,-59
5140,-66
5141,-72
5142,-78
5143,-82
5144,-85
5145,-85
5146,-83
5147,-76
5148,-67
5149,-56
5150,-45
5151,-33
5152,-17
5153,-1
5154,10
5155,20
5156,27
5157,34
5158,40
5159,46
5160,51
5161,54
5162,55
5163,52
5164,45
5165,37
5166,27
5167,15
5168,3
5169,-15
5170,-32
5171,-47
5172,-60
5173,-68
5174,-75
5175,-81
5176,-87
5177,-91
5178,-94
5179,-96
5180,-96
5181,-95
5182,-92
5183,-88
5184,-82
5185,-75
5186,-67
5187,-57
5188,-43
5189,-14
5190,12
5191,41
5192,66
5193,75
5194,80
5195,85
5196,88
5197,88
5198,77
5199,59
5200,38
5201,9
5202,-15
5203,-31
5204,-40
5205,-48
5206,-56
5207,-65
5208,-72
5209,-80
5210,-92
5211,-137
5212,-224
5213,-354
5214,-528
5215,-743
5216,-984
5217,-1223
5218,-1422
5219,-1529
5220,-1535
5221,-1459
5222,-1273
5223,-1037
5224,-795
5225,-573
5226,-387
5227,-237
5228,-124
5229,-36
5230,16
5231,55
5232,81
5233,95
5234,103
5235,108
5236,113
5237,117
5238,120
5239,121
5240,120
5241,118
5242,113
5243,109
5244,104
5245,101
5246,96
5247,91
5248,87
5249,84
5250,84
5251,88
5252,96
5253,106
5254,116
5255,126
5256,139
5257,152
5258,161
5259,162
5260,158
5261,148
5262,135
5263,110
5264,70
5265,34
5266,0
5267,-34
5268,-70
5269,-100
5270,-123
5271,-154
5272,-170
5273,-178
5274,-184
5275,-188
5276,-192
5277,-196
5278,-200
5279,-204
5280,-209
5281,-214
5282,-219
5283,-224
5284,-230
5285,-235
5286,-241
5287,-247
5288,-255
5289,-265
5290,-273
5291,-277
5292,-278
5293,-279
5294,-280
