'sample #','ECG '
439,-19
440,-16
441,-12
442,-9
443,-6
444,-4
445,-2
446,0
447,1
448,2
449,3
450,3
451,4
452,8
453,12
454,15
455,15
456,10
457,4
458,-1
459,-3
460,-5
461,-7
462,-10
463,-13
464,-16
465,-19
466,-22
467,-25
468,-27
469,-29
470,-30
471,-30
472,-30
473,-29
474,-29
475,-28
476,-28
477,-27
478,-26
479,-25
480,-25
481,-24
482,-23
483,-22
484,-20
485,-19
486,-17
487,-15
488,-13
489,-11
490,-10
491,-9
492,-9
493,-9
494,-9
495,-9
496,-9
497,-10
498,-10
499,-9
500,-9
501,-9
502,-10
503,-10
504,-10
505,-9
506,-8
507,-7
508,-4
509,9
510,51
511,105
512,170
513,244
514,325
515,408
516,482
517,536
518,556
519,558
520,545
521,509
522,451
523,388
524,330
525,275
526,222
527,167
528,106
529,47
530,-4
531,-28
532,-36
533,-39
534,-41
535,-42
536,-42
537,-42
538,-42
539,-41
540,-41
541,-41
542,-40
543,-40
544,-41
545,-42
546,-44
547,-45
548,-46
549,-48
550,-50
551,-52
552,-55
553,-59
554,-63
555,-71
556,-87
557,-97
558,-103
559,-106
560,-109
561,-112
562,-115
563,-117
564,-118
565,-119
566,-119
567,-119
568,-119
569,-117
570,-115
571,-111
572,-108
573,-103
574,-99
575,-96
576,-92
577,-89
578,-86
579,-82
580,-78
581,-74
582,-70
583,-65
584,-59
585,-51
586,-38
587,-24
588,-11
589,-1
590,5
591,11
592,17
593,23
594,29
595,36
596,42
597,49
598,57
599,64
600,72
601,79
602,87
603,93
604,98
605,104
606,108
607,111
608,111
609,108
610,103
611,96
612,89
613,82
614,74
615,65
616,55
617,47
618,40
619,32
620,22
621,9
622,-2
623,-12
624,-16
625,-17
626,-18
627,-19
628,-19
629,-19
630,-20
631,-21
632,-21
633,-22
634,-22
635,-23
636,-24
637,-24
638,-24
639,-23
640,-22
641,-20
642,-19
643,-18
644,-17
645,-17
646,-16
647,-16
648,-16
649,-15
650,-15
651,-16
652,-16
653,-16
654,-17
655,-17
656,-17
657,-17
658,-16
659,-16
660,-15
661,-14
662,-14
663,-13
664,-12
665,-11
666,-10
667,-10
668,-10
669,-10
670,-11
671,-12
672,-12
673,-13
674,-13
675,-12
676,-11
677,-10
678,-8
679,-5
680,-2
681,0
682,3
683,5
684,8
685,10
686,12
687,15
688,17
689,20
690,23
691,27
692,31
693,34
694,36
695,35
696,33
697,29
698,25
699,20
700,14
701,8
702,0
703,-8
704,-16
705,-23
706,-29
707,-34
708,-39
709,-46
710,-55
711,-62
712,-64
713,-66
714,-66
715,-67
716,-67
717,-68
718,-69
719,-70
720,-70
721,-71
722,-71
723,-71
724,-71
725,-71
726,-70
727,-68
728,-67
729,-65
730,-63
731,-61
732,-58
733,-55
734,-52
735,-49
736,-44
737,-31
738,-14
739,0
740,10
741,18
742,25
743,31
744,34
745,37
746,39
747,41
748,42
749,43
750,44
751,45
752,45
753,46
754,46
755,48
756,48
757,49
758,50
759,51
760,53
761,56
762,58
763,61
764,65
765,70
766,95
767,137
768,193
769,263
770,347
771,440
772,535
773,619
774,681
775,704
776,705
777,692
778,674
779,646
780,589
781,520
782,435
783,348
784,274
785,233
786,222
787,215
788,208
789,199
790,192
791,186
792,179
793,172
794,165
795,159
796,157
797,159
798,165
799,171
800,176
801,178
802,179
803,181
804,184
805,188
806,191
807,195
808,198
809,200
810,202
811,204
812,205
813,207
814,207
815,207
816,206
817,204
818,202
819,200
820,198
821,195
822,193
823,191
824,188
825,186
826,184
827,180
828,173
829,164
830,158
831,156
832,159
833,163
834,166
835,168
836,169
837,170
838,173
839,176
840,179
841,183
842,186
843,190
844,193
845,197
846,201
847,205
848,209
849,213
850,220
851,227
852,232
853,236
854,239
855,243
856,246
857,250
858,253
859,256
860,258
861,257
862,255
863,252
864,247
865,242
866,236
867,228
868,220
869,213
870,208
871,202
872,197
873,192
874,184
875,175
876,168
877,163
878,158
879,153
880,148
881,144
882,139
883,135
884,132
885,129
886,127
887,124
888,122
889,119
890,116
891,113
892,109
893,105
894,101
895,97
896,93
897,90
898,88
899,85
900,83
901,80
902,78
903,76
904,74
905,73
906,71
907,69
908,67
909,66
910,64
911,64
912,63
913,62
914,62
915,61
916,60
917,59
918,58
919,58
920,57
921,56
922,55
923,54
924,53
925,52
926,51
927,51
928,50
929,49
930,48
931,47
932,46
933,45
934,44
935,43
936,43
937,42
938,41
939,41
940,40
941,39
942,38
943,36
944,34
945,32
946,29
947,22
948,14
949,6
950,-1
951,-8
952,-14
953,-20
954,-26
955,-31
956,-37
957,-45
958,-56
959,-68
960,-78
961,-85
962,-93
963,-101
964,-109
965,-115
966,-120
967,-125
968,-130
969,-137
970,-143
971,-149
972,-154
973,-157
974,-161
975,-164
976,-167
977,-170
978,-173
979,-177
980,-180
981,-183
982,-186
983,-190
984,-195
985,-203
986,-218
987,-233
988,-240
989,-243
990,-245
991,-247
992,-249
993,-250
994,-252
995,-254
996,-256
997,-258
998,-260
999,-262
1000,-264
1001,-266
1002,-268
1003,-269
1004,-270
1005,-271
1006,-273
1007,-276
1008,-280
1009,-283
1010,-286
1011,-287
1012,-285
1013,-283
1014,-280
1015,-277
1016,-274
1017,-271
1018,-267
1019,-263
1020,-259
1021,-256
1022,-251
1023,-243
1024,-216
1025,-173
1026,-110
1027,-30
1028,57
1029,143
1030,217
1031,269
1032,286
1033,280
1034,262
1035,211
1036,145
1037,74
1038,1
1039,-67
1040,-125
1041,-169
1042,-192
1043,-204
1044,-211
1045,-216
1046,-219
1047,-223
1048,-226
1049,-229
1050,-231
1051,-233
1052,-234
1053,-235
1054,-236
1055,-238
1056,-239
1057,-241
1058,-243
1059,-244
1060,-246
1061,-247
1062,-248
1063,-249
1064,-249
1065,-249
1066,-249
1067,-249
1068,-248
1069,-247
1070,-246
1071,-245
1072,-244
1073,-243
1074,-241
1075,-240
1076,-238
1077,-236
1078,-235
1079,-233
1080,-231
1081,-229
1082,-227
1083,-224
1084,-222
1085,-219
1086,-216
1087,-213
1088,-210
1089,-208
1090,-206
1091,-204
1092,-202
1093,-201
1094,-199
1095,-196
1096,-192
1097,-184
1098,-176
1099,-168
1100,-158
1101,-146
1102,-133
1103,-120
1104,-106
1105,-93
1106,-83
1107,-76
1108,-69
1109,-62
1110,-56
1111,-49
1112,-43
1113,-37
1114,-31
1115,-25
1116,-18
1117,-9
1118,-4
1119,-2
1120,0
1121,2
1122,4
1123,0
1124,-6
1125,-13
1126,-23
1127,-34
1128,-44
1129,-54
1130,-64
1131,-71
1132,-76
1133,-80
1134,-85
1135,-90
1136,-95
1137,-99
1138,-105
1139,-110
1140,-115
1141,-120
1142,-123
1143,-126
1144,-128
1145,-130
1146,-131
1147,-133
1148,-136
1149,-138
1150,-141
1151,-143
1152,-146
1153,-149
1154,-152
1155,-156
1156,-160
1157,-164
1158,-166
1159,-167
1160,-168
1161,-169
1162,-171
1163,-173
1164,-175
1165,-175
1166,-173
1167,-168
1168,-162
1169,-158
1170,-153
1171,-149
1172,-145
1173,-143
1174,-144
1175,-145
1176,-148
1177,-150
1178,-153
1179,-156
1180,-159
1181,-158
1182,-153
1183,-146
1184,-139
1185,-131
1186,-124
1187,-117
1188,-108
1189,-99
1190,-95
1191,-94
1192,-93
1193,-92
1194,-91
1195,-91
1196,-90
1197,-90
1198,-90
1199,-90
1200,-91
1201,-91
1202,-93
1203,-94
1204,-97
1205,-101
1206,-91
1207,-84
1208,-81
1209,-78
1210,-76
1211,-74
1212,-72
1213,-69
1214,-67
1215,-65
1216,-63
1217,-61
1218,-59
1219,-52
1220,-37
1221,-22
1222,-12
1223,-6
1224,-3
1225,-1
1226,0
1227,1
1228,2
1229,4
1230,5
1231,7
1232,9
1233,11
1234,13
1235,15
1236,16
1237,18
1238,19
1239,21
1240,23
1241,25
1242,28
1243,30
1244,32
1245,34
1246,37
1247,39
1248,41
1249,44
1250,47
1251,50
1252,54
1253,57
1254,60
1255,62
1256,64
1257,67
1258,73
1259,87
1260,102
1261,118
1262,128
1263,132
1264,136
1265,138
1266,139
1267,138
1268,137
1269,134
1270,132
1271,129
1272,126
1273,123
1274,120
1275,117
1276,117
1277,119
1278,123
1279,128
1280,146
1281,182
1282,233
1283,296
1284,369
1285,444
1286,516
1287,577
1288,624
1289,641
1290,646
1291,633
1292,591
1293,534
1294,472
1295,407
1296,346
1297,288
1298,236
1299,193
1300,157
1301,126
1302,110
1303,96
1304,80
1305,67
1306,58
1307,55
1308,54
1309,52
1310,51
1311,54
1312,58
1313,61
1314,63
1315,66
1316,67
1317,68
1318,67
1319,65
1320,64
1321,62
1322,60
1323,59
1324,57
1325,56
1326,54
1327,53
1328,53
1329,53
1330,54
1331,56
1332,59
1333,62
1334,65
1335,68
1336,74
1337,79
1338,84
1339,89
1340,93
1341,96
1342,99
1343,102
1344,105
1345,107
1346,108
1347,109
1348,109
1349,110
1350,110
1351,111
1352,111
1353,112
1354,112
1355,113
1356,114
1357,115
1358,117
1359,119
1360,120
1361,121
1362,123
1363,125
1364,128
1365,132
1366,140
1367,144
1368,145
1369,147
1370,148
1371,150
1372,149
1373,144
1374,138
1375,133
1376,129
1377,125
1378,121
1379,118
1380,114
1381,111
1382,106
1383,101
1384,94
1385,85
1386,76
1387,61
1388,40
1389,25
1390,15
1391,8
1392,3
1393,0
1394,-2
1395,-4
1396,-6
1397,-8
1398,-10
1399,-11
1400,-12
1401,-13
1402,-13
1403,-13
1404,-12
1405,-12
1406,-12
1407,-11
1408,-11
1409,-10
1410,-11
1411,-12
1412,-13
1413,-14
1414,-14
1415,-13
1416,-10
1417,-7
1418,-4
1419,-2
1420,0
1421,2
1422,4
1423,6
1424,8
1425,9
1426,9
1427,10
1428,10
1429,10
1430,9
1431,8
1432,7
1433,7
1434,6
1435,5
1436,5
1437,4
1438,4
1439,3
1440,3
1441,3
1442,2
1443,1
1444,0
1445,-1
1446,-2
1447,-4
1448,-5
1449,-8
1450,-10
1451,-13
1452,-17
1453,-20
1454,-22
1455,-25
1456,-27
1457,-29
1458,-30
1459,-31
1460,-32
1461,-34
1462,-36
1463,-38
1464,-40
1465,-42
1466,-44
1467,-46
1468,-48
1469,-50
1470,-52
1471,-54
1472,-55
1473,-55
1474,-56
1475,-56
1476,-57
1477,-58
1478,-59
1479,-61
1480,-63
1481,-65
1482,-67
1483,-69
1484,-72
1485,-73
1486,-74
1487,-75
1488,-75
1489,-75
1490,-74
1491,-74
1492,-74
1493,-73
1494,-72
1495,-71
1496,-71
1497,-70
1498,-69
1499,-68
1500,-66
1501,-65
1502,-63
1503,-61
1504,-59
1505,-57
1506,-55
1507,-53
1508,-51
1509,-50
1510,-48
1511,-47
1512,-44
1513,-42
1514,-40
1515,-38
1516,-37
1517,-37
1518,-38
1519,-39
1520,-40
1521,-41
1522,-42
1523,-44
1524,-48
1525,-52
1526,-54
1527,-53
1528,-50
1529,-46
1530,-44
1531,-42
1532,-40
1533,-37
1534,-35
1535,-32
1536,-30
1537,-28
1538,-26
1539,-21
1540,-6
1541,27
1542,77
1543,143
1544,223
1545,311
1546,403
1547,486
1548,549
1549,575
1550,583
1551,570
1552,531
1553,476
1554,410
1555,337
1556,259
1557,182
1558,108
1559,42
1560,-6
1561,-25
1562,-32
1563,-35
1564,-37
1565,-38
1566,-40
1567,-41
1568,-43
1569,-44
1570,-45
1571,-46
1572,-48
1573,-50
1574,-52
1575,-53
1576,-51
1577,-46
1578,-42
1579,-39
1580,-36
1581,-33
1582,-30
1583,-28
1584,-28
1585,-28
1586,-30
1587,-33
1588,-36
1589,-39
1590,-44
1591,-47
1592,-43
1593,-33
1594,-22
1595,-8
1596,2
1597,18
1598,38
1599,50
1600,56
1601,62
1602,64
1603,65
1604,65
1605,64
1606,63
1607,62
1608,60
1609,58
1610,59
1611,67
1612,76
1613,81
1614,84
1615,87
1616,90
1617,93
1618,96
1619,99
1620,102
1621,104
1622,106
1623,107
1624,109
1625,111
1626,113
1627,115
1628,118
1629,123
1630,128
1631,133
1632,138
1633,146
1634,155
1635,159
1636,164
1637,168
1638,160
1639,147
1640,131
1641,116
1642,102
1643,90
1644,78
1645,66
1646,54
1647,44
1648,38
1649,32
1650,25
1651,15
1652,1
1653,-12
1654,-26
1655,-36
1656,-43
1657,-47
1658,-50
1659,-51
1660,-52
1661,-53
1662,-53
1663,-53
1664,-54
1665,-54
1666,-54
1667,-54
1668,-53
1669,-53
1670,-52
1671,-51
1672,-50
1673,-48
1674,-46
1675,-44
1676,-41
1677,-38
1678,-41
1679,-46
1680,-49
1681,-53
1682,-56
1683,-57
1684,-54
1685,-49
1686,-44
1687,-38
1688,-33
1689,-29
1690,-27
1691,-24
1692,-21
1693,-19
1694,-20
1695,-23
1696,-26
1697,-30
1698,-33
1699,-36
1700,-36
1701,-32
1702,-26
1703,-19
1704,-9
1705,-1
1706,5
1707,12
1708,16
1709,19
1710,20
1711,21
1712,21
1713,22
1714,22
1715,22
1716,21
1717,21
1718,21
1719,22
1720,22
1721,22
1722,22
1723,23
1724,24
1725,25
1726,25
1727,26
1728,26
1729,26
1730,26
1731,26
1732,26
1733,26
1734,26
1735,26
1736,27
1737,28
1738,29
1739,30
1740,31
1741,33
1742,34
1743,35
1744,37
1745,38
1746,39
1747,40
1748,41
1749,43
1750,44
1751,45
1752,46
1753,47
1754,48
1755,49
1756,50
1757,50
1758,51
1759,51
1760,52
1761,53
1762,54
1763,55
1764,55
1765,55
1766,55
1767,56
1768,57
1769,58
1770,60
1771,61
1772,63
1773,69
1774,75
1775,80
1776,87
1777,95
1778,101
1779,104
1780,107
1781,109
1782,111
1783,112
1784,113
1785,114
1786,114
1787,115
1788,116
1789,117
1790,118
1791,118
1792,119
1793,120
1794,121
1795,122
1796,123
1797,125
1798,128
1799,137
1800,168
1801,212
1802,266
1803,328
1804,397
1805,468
1806,540
1807,607
1808,661
1809,684
1810,691
1811,678
1812,640
1813,586
1814,530
1815,473
1816,414
1817,350
1818,281
1819,213
1820,153
1821,120
1822,110
1823,103
1824,98
1825,93
1826,86
1827,77
1828,77
1829,86
1830,100
1831,117
1832,126
1833,131
1834,135
1835,138
1836,138
1837,137
1838,136
1839,135
1840,135
1841,134
1842,133
1843,131
1844,129
1845,127
1846,128
1847,131
1848,134
1849,138
1850,142
1851,145
1852,149
1853,152
1854,156
1855,159
1856,162
1857,164
1858,167
1859,168
1860,171
1861,173
1862,175
1863,176
1864,176
1865,175
1866,174
1867,173
1868,170
1869,168
1870,165
1871,160
1872,157
1873,160
1874,168
1875,174
1876,180
1877,185
1878,191
1879,196
1880,200
1881,203
1882,206
1883,209
1884,211
1885,213
1886,215
1887,217
1888,219
1889,220
1890,223
1891,226
1892,231
1893,234
1894,231
1895,224
1896,214
1897,199
1898,185
1899,174
1900,160
1901,141
1902,119
1903,106
1904,99
1905,94
1906,89
1907,83
1908,78
1909,73
1910,67
1911,61
1912,55
1913,50
1914,46
1915,44
1916,42
1917,40
1918,38
1919,36
1920,34
1921,32
1922,31
1923,31
1924,31
1925,31
1926,33
1927,35
1928,38
1929,41
1930,44
1931,48
1932,51
1933,53
1934,55
1935,56
1936,57
1937,58
1938,60
1939,61
1940,62
1941,63
1942,65
1943,66
1944,68
1945,69
1946,70
1947,71
1948,71
1949,71
1950,71
1951,71
1952,71
1953,71
1954,71
1955,70
1956,70
1957,70
1958,70
1959,69
1960,69
1961,69
1962,68
1963,67
1964,66
1965,66
1966,65
1967,64
1968,63
1969,61
1970,58
1971,56
1972,54
1973,51
1974,44
1975,36
1976,29
1977,21
1978,11
1979,0
1980,-9
1981,-13
1982,-15
1983,-17
1984,-19
1985,-19
1986,-20
1987,-20
1988,-20
1989,-20
1990,-21
1991,-23
1992,-24
1993,-25
1994,-26
1995,-27
1996,-29
1997,-30
1998,-31
1999,-32
2000,-32
2001,-32
2002,-33
2003,-34
2004,-35
2005,-36
2006,-37
2007,-38
2008,-39
2009,-41
2010,-44
2011,-47
2012,-50
2013,-53
2014,-55
2015,-58
2016,-60
2017,-63
2018,-66
2019,-68
2020,-70
2021,-73
2022,-77
2023,-80
2024,-83
2025,-86
2026,-89
2027,-90
2028,-91
2029,-92
2030,-92
2031,-92
2032,-92
2033,-91
2034,-91
2035,-90
2036,-90
2037,-89
2038,-89
2039,-89
2040,-89
2041,-88
2042,-88
2043,-87
2044,-87
2045,-87
2046,-87
2047,-87
2048,-86
2049,-84
2050,-82
2051,-80
2052,-77
2053,-75
2054,-72
2055,-68
2056,-63
2057,-58
2058,-50
2059,-37
2060,-15
2061,24
2062,77
2063,146
2064,227
2065,309
2066,382
2067,435
2068,456
2069,463
2070,455
2071,428
2072,387
2073,336
2074,281
2075,221
2076,155
2077,88
2078,24
2079,-32
2080,-78
2081,-115
2082,-135
2083,-140
2084,-143
2085,-145
2086,-145
2087,-144
2088,-142
2089,-139
2090,-136
2091,-133
2092,-132
2093,-132
2094,-131
2095,-129
2096,-129
2097,-128
2098,-128
2099,-127
2100,-127
2101,-126
2102,-126
2103,-126
2104,-127
2105,-127
2106,-128
2107,-129
2108,-129
2109,-130
2110,-130
2111,-130
2112,-130
2113,-129
2114,-128
2115,-127
2116,-125
2117,-124
2118,-123
2119,-121
2120,-119
2121,-117
2122,-114
2123,-112
2124,-110
2125,-105
2126,-99
2127,-94
2128,-90
2129,-86
2130,-82
2131,-79
2132,-77
2133,-74
2134,-72
2135,-69
2136,-65
2137,-62
2138,-58
2139,-54
2140,-49
2141,-40
2142,-25
2143,-15
2144,-2
2145,13
2146,23
2147,29
2148,33
2149,33
2150,28
2151,21
2152,16
2153,13
2154,10
2155,7
2156,5
2157,2
2158,0
2159,-3
2160,-6
2161,-9
2162,-12
2163,-17
2164,-24
2165,-36
2166,-47
2167,-57
2168,-67
2169,-75
2170,-78
2171,-79
2172,-80
2173,-81
2174,-82
2175,-82
2176,-82
2177,-83
2178,-83
2179,-83
2180,-83
2181,-83
2182,-83
2183,-82
2184,-82
2185,-82
2186,-82
2187,-82
2188,-83
2189,-84
2190,-85
2191,-86
2192,-87
2193,-89
2194,-91
2195,-94
2196,-96
2197,-99
2198,-103
2199,-110
2200,-117
2201,-123
2202,-127
2203,-130
2204,-132
2205,-134
2206,-135
2207,-137
2208,-138
2209,-138
2210,-138
2211,-138
2212,-139
2213,-140
2214,-141
2215,-141
2216,-142
2217,-141
2218,-140
2219,-139
2220,-138
2221,-137
2222,-135
2223,-133
2224,-131
2225,-129
2226,-127
2227,-126
2228,-125
2229,-124
2230,-121
2231,-118
2232,-115
2233,-114
2234,-116
2235,-118
2236,-120
2237,-121
2238,-122
2239,-123
2240,-125
2241,-128
2242,-130
2243,-131
2244,-133
2245,-134
2246,-135
2247,-135
2248,-135
2249,-135
2250,-133
2251,-130
2252,-128
2253,-126
2254,-124
2255,-122
2256,-120
2257,-117
2258,-110
2259,-106
2260,-104
2261,-102
2262,-101
2263,-99
2264,-97
2265,-96
2266,-95
2267,-95
2268,-95
2269,-96
2270,-96
2271,-96
2272,-96
2273,-97
2274,-98
2275,-99
2276,-99
2277,-99
2278,-98
2279,-97
2280,-96
2281,-94
2282,-92
2283,-90
2284,-88
2285,-85
2286,-83
2287,-81
2288,-79
2289,-76
2290,-74
2291,-71
2292,-68
2293,-67
2294,-65
2295,-64
2296,-63
2297,-63
2298,-62
2299,-61
2300,-61
2301,-60
2302,-60
2303,-59
2304,-58
2305,-58
2306,-57
2307,-57
2308,-58
2309,-58
2310,-59
2311,-60
2312,-61
2313,-63
2314,-65
2315,-68
2316,-68
2317,-61
2318,-45
2319,-19
2320,19
2321,74
2322,146
2323,228
2324,312
2325,391
2326,457
2327,498
2328,511
2329,502
2330,474
2331,421
2332,356
2333,284
2334,216
2335,148
2336,89
2337,42
2338,11
2339,-5
2340,-18
2341,-27
2342,-38
2343,-48
2344,-57
2345,-62
2346,-65
2347,-68
2348,-71
2349,-73
2350,-75
2351,-74
2352,-71
2353,-66
2354,-61
2355,-58
2356,-56
2357,-54
2358,-52
2359,-50
2360,-49
2361,-47
2362,-46
2363,-45
2364,-45
2365,-44
2366,-43
2367,-42
2368,-41
2369,-40
2370,-39
2371,-38
2372,-36
2373,-35
2374,-33
2375,-32
2376,-30
2377,-29
2378,-25
2379,-21
2380,-17
2381,-14
2382,-11
2383,-8
2384,-5
2385,-1
2386,3
2387,8
2388,12
2389,17
2390,26
2391,41
2392,53
2393,62
2394,70
2395,74
2396,76
2397,78
2398,80
2399,82
2400,83
2401,84
2402,85
2403,86
2404,87
2405,87
2406,87
2407,87
2408,87
2409,88
2410,89
2411,90
2412,90
2413,88
2414,84
2415,79
2416,73
2417,66
2418,59
2419,54
2420,48
2421,40
2422,33
2423,24
2424,12
2425,0
2426,-12
2427,-25
2428,-37
2429,-42
2430,-44
2431,-46
2432,-48
2433,-49
2434,-49
2435,-49
2436,-48
2437,-46
2438,-44
2439,-41
2440,-39
2441,-36
2442,-32
2443,-27
2444,-23
2445,-18
2446,-14
2447,-12
2448,-10
2449,-8
2450,-6
2451,-4
2452,-2
2453,0
2454,1
2455,3
2456,5
2457,7
2458,10
2459,12
2460,14
2461,15
2462,14
2463,13
2464,12
2465,10
2466,8
2467,4
2468,2
2469,6
2470,12
2471,19
2472,25
2473,31
2474,36
2475,40
2476,45
2477,48
2478,48
2479,44
2480,39
2481,34
2482,30
2483,26
2484,23
2485,22
2486,20
2487,18
2488,16
2489,14
2490,14
2491,18
2492,24
2493,31
2494,41
2495,46
2496,49
2497,52
2498,54
2499,55
2500,52
2501,47
2502,40
2503,34
2504,28
2505,22
2506,17
2507,12
2508,8
2509,5
2510,2
2511,0
2512,-2
2513,-4
2514,-5
2515,-5
2516,-4
2517,-3
2518,-1
2519,1
2520,3
2521,7
2522,12
2523,21
2524,28
2525,33
2526,36
2527,39
2528,41
2529,41
2530,39
2531,36
2532,33
2533,30
2534,26
2535,22
2536,22
2537,25
2538,30
2539,33
2540,37
2541,41
2542,43
2543,45
2544,46
2545,48
2546,49
2547,51
2548,51
2549,52
2550,52
2551,51
2552,51
2553,50
2554,50
2555,49
2556,47
2557,46
2558,46
2559,47
2560,48
2561,49
2562,49
2563,49
2564,49
2565,49
2566,49
2567,49
2568,50
2569,51
2570,52
2571,52
2572,53
2573,53
2574,54
2575,56
2576,58
2577,61
2578,66
2579,86
2580,129
2581,188
2582,259
2583,336
2584,413
2585,484
2586,538
2587,564
2588,574
2589,567
2590,547
2591,511
2592,461
2593,398
2594,323
2595,243
2596,163
2597,90
2598,31
2599,-4
2600,-17
2601,-18
2602,-9
2603,0
2604,8
2605,9
2606,2
2607,-7
2608,-23
2609,-33
2610,-38
2611,-42
2612,-44
2613,-46
2614,-48
2615,-50
2616,-52
2617,-53
2618,-55
2619,-56
2620,-57
2621,-58
2622,-59
2623,-60
2624,-60
2625,-60
2626,-60
2627,-60
2628,-60
2629,-59
2630,-58
2631,-58
2632,-57
2633,-56
2634,-55
2635,-54
2636,-53
2637,-52
2638,-51
2639,-51
2640,-50
2641,-49
2642,-48
2643,-47
2644,-45
2645,-42
2646,-37
2647,-32
2648,-26
2649,-22
2650,-19
2651,-15
2652,-12
2653,-8
2654,-3
2655,1
2656,9
2657,20
2658,29
2659,40
2660,53
2661,67
2662,83
2663,94
2664,100
2665,104
2666,108
2667,111
2668,114
2669,116
2670,118
2671,122
2672,127
2673,129
2674,129
2675,129
2676,129
2677,129
2678,129
2679,128
2680,127
2681,124
2682,119
2683,113
2684,107
2685,100
2686,94
2687,89
2688,84
2689,82
2690,80
2691,78
2692,77
2693,75
2694,74
2695,73
2696,71
2697,70
2698,68
2699,66
2700,64
2701,61
2702,58
2703,56
2704,53
2705,48
2706,42
2707,36
2708,31
2709,25
2710,21
2711,16
2712,12
2713,8
2714,6
2715,7
2716,10
2717,13
2718,18
2719,24
2720,33
2721,35
2722,36
2723,38
2724,39
2725,36
2726,29
2727,26
2728,23
2729,21
2730,19
2731,18
2732,17
