'sample #','ECG '
423,-91
424,-87
425,-83
426,-79
427,-74
428,-70
429,-67
430,-63
431,-60
432,-56
433,-51
434,-47
435,-42
436,-38
437,-35
438,-32
439,-30
440,-28
441,-26
442,-25
443,-24
444,-23
445,-22
446,-21
447,-20
448,-19
449,-18
450,-17
451,-17
452,-16
453,-16
454,-15
455,-14
456,-12
457,-10
458,-7
459,-4
460,-1
461,1
462,4
463,7
464,9
465,11
466,13
467,15
468,17
469,20
470,24
471,27
472,31
473,34
474,37
475,40
476,42
477,43
478,45
479,46
480,46
481,47
482,47
483,47
484,48
485,48
486,48
487,46
488,45
489,43
490,41
491,38
492,35
493,32
494,28
495,24
496,20
497,14
498,1
499,-11
500,-22
501,-32
502,-39
503,-45
504,-51
505,-56
506,-60
507,-64
508,-66
509,-69
510,-72
511,-74
512,-76
513,-78
514,-80
515,-82
516,-84
517,-85
518,-87
519,-88
520,-89
521,-89
522,-88
523,-86
524,-83
525,-79
526,-75
527,-71
528,-67
529,-63
530,-60
531,-56
532,-53
533,-49
534,-46
535,-43
536,-41
537,-40
538,-40
539,-41
540,-43
541,-44
542,-47
543,-49
544,-51
545,-52
546,-54
547,-55
548,-56
549,-57
550,-60
551,-64
552,-67
553,-67
554,-66
555,-63
556,-60
557,-58
558,-56
559,-55
560,-53
561,-52
562,-50
563,-49
564,-49
565,-49
566,-49
567,-50
568,-50
569,-51
570,-50
571,-50
572,-49
573,-48
574,-46
575,-44
576,-41
577,-37
578,-32
579,-26
580,-12
581,18
582,68
583,128
584,201
585,286
586,374
587,451
588,490
589,504
590,484
591,421
592,316
593,197
594,82
595,-4
596,-44
597,-56
598,-63
599,-70
600,-78
601,-83
602,-88
603,-92
604,-96
605,-99
606,-101
607,-102
608,-101
609,-98
610,-94
611,-89
612,-83
613,-78
614,-74
615,-70
616,-67
617,-65
618,-63
619,-62
620,-61
621,-60
622,-58
623,-55
624,-53
625,-50
626,-48
627,-46
628,-44
629,-43
630,-41
631,-39
632,-37
633,-34
634,-31
635,-26
636,-21
637,-16
638,-11
639,-6
640,-2
641,1
642,5
643,10
644,17
645,28
646,41
647,55
648,69
649,83
650,97
651,111
652,122
653,132
654,140
655,145
656,149
657,152
658,155
659,158
660,161
661,163
662,164
663,162
664,158
665,152
666,143
667,131
668,112
669,96
670,81
671,66
672,49
673,34
674,21
675,14
676,11
677,9
678,8
679,7
680,6
681,8
682,14
683,23
684,32
685,36
686,39
687,43
688,47
689,51
690,55
691,58
692,60
693,62
694,64
695,65
696,66
697,65
698,65
699,64
700,63
701,62
702,61
703,61
704,59
705,58
706,56
707,55
708,53
709,52
710,50
711,47
712,45
713,43
714,41
715,40
716,39
717,37
718,36
719,34
720,33
721,31
722,28
723,25
724,22
725,19
726,16
727,13
728,11
729,8
730,5
731,2
732,0
733,-1
734,-2
735,-4
736,-5
737,-7
738,-9
739,-11
740,-12
741,-13
742,-15
743,-16
744,-18
745,-20
746,-22
747,-24
748,-26
749,-28
750,-30
751,-33
752,-36
753,-38
754,-41
755,-44
756,-47
757,-50
758,-53
759,-56
760,-59
761,-62
762,-64
763,-66
764,-69
765,-71
766,-73
767,-74
768,-76
769,-77
770,-79
771,-80
772,-81
773,-82
774,-83
775,-83
776,-84
777,-84
778,-84
779,-85
780,-85
781,-87
782,-88
783,-89
784,-90
785,-91
786,-92
787,-90
788,-87
789,-82
790,-76
791,-70
792,-64
793,-58
794,-54
795,-49
796,-45
797,-41
798,-37
799,-34
800,-31
801,-28
802,-26
803,-24
804,-21
805,-19
806,-16
807,-13
808,-10
809,-6
810,-1
811,2
812,8
813,14
814,21
815,26
816,29
817,31
818,33
819,34
820,35
821,36
822,37
823,38
824,39
825,40
826,41
827,42
828,43
829,45
830,46
831,47
832,49
833,49
834,50
835,51
836,51
837,52
838,53
839,54
840,55
841,57
842,59
843,61
844,63
845,66
846,69
847,72
848,77
849,84
850,89
851,94
852,97
853,100
854,105
855,115
856,133
857,162
858,206
859,268
860,344
861,433
862,520
863,591
864,616
865,624
866,599
867,526
868,423
869,309
870,207
871,128
872,103
873,98
874,95
875,91
876,88
877,85
878,83
879,82
880,82
881,81
882,81
883,82
884,83
885,86
886,89
887,92
888,94
889,97
890,100
891,102
892,106
893,114
894,124
895,137
896,146
897,151
898,156
899,161
900,166
901,170
902,175
903,180
904,184
905,189
906,193
907,197
908,201
909,204
910,208
911,212
912,215
913,219
914,222
915,225
916,228
917,233
918,240
919,251
920,263
921,277
922,288
923,297
924,306
925,314
926,322
927,329
928,337
929,347
930,355
931,361
932,366
933,371
934,376
935,380
936,382
937,379
938,371
939,360
940,347
941,327
942,308
943,288
944,269
945,253
946,237
947,222
948,207
949,192
950,178
951,162
952,151
953,143
954,137
955,134
956,131
957,130
958,129
959,129
960,128
961,128
962,128
963,129
964,132
965,137
966,142
967,146
968,149
969,152
970,154
971,157
972,160
973,162
974,164
975,166
976,167
977,169
978,169
979,169
980,168
981,167
982,165
983,163
984,160
985,158
986,157
987,155
988,154
989,152
990,151
991,149
992,147
993,145
994,143
995,141
996,138
997,136
998,132
999,129
1000,124
1001,116
1002,103
1003,92
1004,79
1005,61
1006,45
1007,33
1008,21
1009,13
1010,7
1011,1
1012,-6
1013,-14
1014,-24
1015,-35
1016,-45
1017,-54
1018,-59
1019,-62
1020,-64
1021,-67
1022,-69
1023,-70
1024,-73
1025,-75
1026,-77
1027,-79
1028,-81
1029,-83
1030,-86
1031,-90
1032,-95
1033,-105
1034,-115
1035,-124
1036,-138
1037,-158
1038,-175
1039,-188
1040,-204
1041,-212
1042,-216
1043,-220
1044,-223
1045,-225
1046,-227
1047,-227
1048,-227
1049,-227
1050,-226
1051,-224
1052,-222
1053,-220
1054,-217
1055,-214
1056,-212
1057,-210
1058,-208
1059,-206
1060,-204
1061,-202
1062,-200
1063,-198
1064,-197
1065,-195
1066,-194
1067,-193
1068,-193
1069,-193
1070,-194
1071,-195
1072,-196
1073,-198
1074,-200
1075,-202
1076,-204
1077,-206
1078,-209
1079,-211
1080,-214
1081,-216
1082,-219
1083,-224
1084,-229
1085,-235
1086,-239
1087,-243
1088,-247
1089,-251
1090,-256
1091,-261
1092,-270
1093,-278
1094,-286
1095,-294
1096,-301
1097,-307
1098,-309
1099,-311
1100,-313
1101,-315
1102,-317
1103,-318
1104,-319
1105,-318
1106,-314
1107,-310
1108,-306
1109,-302
1110,-297
1111,-291
1112,-284
1113,-277
1114,-268
1115,-252
1116,-227
1117,-189
1118,-143
1119,-88
1120,-29
1121,25
1122,63
1123,76
1124,66
1125,35
1126,-32
1127,-121
1128,-211
1129,-284
1130,-326
1131,-341
1132,-340
1133,-326
1134,-313
1135,-301
1136,-293
1137,-286
1138,-279
1139,-272
1140,-264
1141,-254
1142,-247
1143,-242
1144,-238
1145,-235
1146,-232
1147,-228
1148,-225
1149,-221
1150,-217
1151,-211
1152,-204
1153,-192
1154,-182
1155,-175
1156,-166
1157,-155
1158,-143
1159,-131
1160,-119
1161,-106
1162,-90
1163,-70
1164,-50
1165,-29
1166,-7
1167,14
1168,31
1169,41
1170,49
1171,56
1172,62
1173,68
1174,73
1175,80
1176,88
1177,96
1178,105
1179,115
1180,125
1181,137
1182,151
1183,165
1184,177
1185,188
1186,198
1187,206
1188,215
1189,225
1190,233
1191,240
1192,245
1193,249
1194,253
1195,256
1196,257
1197,257
1198,255
1199,252
1200,247
1201,240
1202,226
1203,204
1204,183
1205,162
1206,145
1207,132
1208,118
1209,105
1210,92
1211,78
1212,71
1213,67
1214,63
1215,61
1216,59
1217,58
1218,57
1219,57
1220,58
1221,59
1222,61
1223,63
1224,65
1225,66
1226,68
1227,69
1228,70
1229,71
1230,72
1231,73
1232,73
1233,74
1234,75
1235,75
1236,76
1237,76
1238,75
1239,75
1240,75
1241,74
1242,74
1243,74
1244,73
1245,72
1246,73
1247,74
1248,75
1249,77
1250,79
1251,80
1252,82
1253,84
1254,86
1255,88
1256,89
1257,91
1258,92
1259,94
1260,98
1261,103
1262,108
1263,109
1264,107
1265,102
1266,96
1267,92
1268,90
1269,88
1270,86
1271,84
1272,82
1273,80
1274,78
1275,77
1276,76
1277,75
1278,75
1279,75
1280,75
1281,75
1282,76
1283,77
1284,77
1285,78
1286,77
1287,77
1288,76
1289,75
1290,74
1291,73
1292,72
1293,71
1294,70
1295,69
1296,67
1297,66
1298,65
1299,63
1300,60
1301,58
1302,56
1303,53
1304,51
1305,49
1306,47
1307,45
1308,44
1309,42
1310,42
1311,41
1312,40
1313,38
1314,37
1315,35
1316,34
1317,32
1318,30
1319,28
1320,27
1321,26
1322,25
1323,25
1324,24
1325,24
1326,23
1327,22
1328,20
1329,18
1330,15
1331,12
1332,9
1333,6
1334,3
1335,0
1336,-1
1337,-4
1338,-7
1339,-11
1340,-15
1341,-22
1342,-36
1343,-48
1344,-59
1345,-66
1346,-72
1347,-77
1348,-81
1349,-84
1350,-86
1351,-87
1352,-87
1353,-87
1354,-87
1355,-87
1356,-87
1357,-88
1358,-89
1359,-90
1360,-91
1361,-91
1362,-92
1363,-92
1364,-93
1365,-94
1366,-94
1367,-95
1368,-96
1369,-98
1370,-101
1371,-106
1372,-105
1373,-91
1374,-72
1375,-44
1376,5
1377,67
1378,142
1379,221
1380,297
1381,364
1382,392
1383,401
1384,378
1385,310
1386,204
1387,89
1388,-10
1389,-87
1390,-131
1391,-145
1392,-152
1393,-154
1394,-155
1395,-156
1396,-157
1397,-157
1398,-158
1399,-158
1400,-159
1401,-159
1402,-159
1403,-159
1404,-158
1405,-159
1406,-158
1407,-157
1408,-155
1409,-152
1410,-150
1411,-147
1412,-144
1413,-142
1414,-139
1415,-137
1416,-135
1417,-132
1418,-130
1419,-128
1420,-125
1421,-122
1422,-119
1423,-116
1424,-114
1425,-111
1426,-108
1427,-104
1428,-98
1429,-92
1430,-86
1431,-80
1432,-73
1433,-63
1434,-48
1435,-35
1436,-22
1437,-9
1438,3
1439,13
1440,21
1441,28
1442,37
1443,45
1444,52
1445,58
1446,65
1447,71
1448,77
1449,84
1450,92
1451,103
1452,109
1453,113
1454,116
1455,119
1456,121
1457,122
1458,119
1459,112
1460,102
1461,90
1462,72
1463,55
1464,39
1465,21
1466,3
1467,-12
1468,-26
1469,-39
1470,-51
1471,-63
1472,-76
1473,-85
1474,-92
1475,-94
1476,-96
1477,-97
1478,-98
1479,-99
1480,-99
1481,-99
1482,-99
1483,-100
1484,-100
1485,-100
1486,-100
1487,-100
1488,-100
1489,-100
1490,-99
1491,-99
1492,-98
1493,-97
1494,-96
1495,-95
1496,-94
1497,-93
1498,-93
1499,-93
1500,-93
1501,-93
1502,-92
1503,-92
1504,-92
1505,-92
1506,-92
1507,-91
1508,-90
1509,-88
1510,-87
1511,-86
1512,-84
1513,-83
1514,-82
1515,-81
1516,-80
1517,-79
1518,-78
1519,-78
1520,-77
1521,-76
1522,-75
1523,-73
1524,-72
1525,-70
1526,-69
1527,-67
1528,-66
1529,-64
1530,-63
1531,-62
1532,-61
1533,-60
1534,-59
1535,-58
1536,-57
1537,-55
1538,-54
1539,-51
1540,-49
1541,-46
1542,-44
1543,-42
1544,-40
1545,-38
1546,-36
1547,-34
1548,-32
1549,-30
1550,-28
1551,-25
1552,-22
1553,-19
1554,-16
1555,-13
1556,-11
1557,-8
1558,-5
1559,-3
1560,-1
1561,0
1562,2
1563,3
1564,5
1565,7
1566,10
1567,12
1568,15
1569,18
1570,21
1571,24
1572,26
1573,29
1574,30
1575,32
1576,33
1577,34
1578,35
1579,36
1580,36
1581,36
1582,36
1583,36
1584,36
1585,35
1586,35
1587,34
1588,33
1589,33
1590,33
1591,32
1592,32
1593,31
1594,30
1595,29
1596,28
1597,28
1598,27
1599,27
1600,28
1601,29
1602,30
1603,31
1604,33
1605,35
1606,37
1607,39
1608,41
1609,43
1610,46
1611,48
1612,53
1613,58
1614,62
1615,64
1616,62
1617,57
1618,51
1619,44
1620,39
1621,33
1622,27
1623,21
1624,17
1625,13
1626,11
1627,9
1628,7
1629,6
1630,4
1631,2
1632,1
1633,0
1634,-2
1635,-3
1636,-3
1637,-4
1638,-4
1639,-3
1640,-2
1641,0
1642,1
1643,5
1644,9
1645,15
1646,22
1647,36
1648,64
1649,107
1650,159
1651,224
1652,296
1653,372
1654,445
1655,503
1656,522
1657,512
1658,482
1659,398
1660,294
1661,182
1662,84
1663,16
1664,-15
1665,-22
1666,-28
1667,-31
1668,-34
1669,-36
1670,-36
1671,-35
1672,-34
1673,-33
1674,-32
1675,-30
1676,-29
1677,-27
1678,-25
1679,-24
1680,-23
1681,-22
1682,-22
1683,-22
1684,-22
1685,-22
1686,-22
1687,-22
1688,-21
1689,-21
1690,-21
1691,-22
1692,-22
1693,-22
1694,-22
1695,-22
1696,-22
1697,-21
1698,-20
1699,-20
1700,-19
1701,-18
1702,-16
1703,-15
1704,-14
1705,-12
1706,-11
1707,-9
1708,-7
1709,-6
1710,-4
1711,-2
1712,0
1713,1
1714,6
1715,12
1716,18
1717,23
1718,29
1719,36
1720,46
1721,62
1722,76
1723,89
1724,101
1725,107
1726,111
1727,114
1728,118
1729,120
1730,121
1731,118
1732,109
1733,99
1734,88
1735,74
1736,62
1737,50
1738,38
1739,26
1740,15
1741,4
1742,-8
1743,-22
1744,-35
1745,-46
1746,-57
1747,-59
1748,-59
1749,-59
1750,-59
1751,-59
1752,-60
1753,-60
1754,-60
1755,-60
1756,-60
1757,-60
1758,-60
1759,-59
1760,-58
1761,-56
1762,-54
1763,-52
1764,-50
1765,-48
1766,-46
1767,-43
1768,-41
1769,-38
1770,-35
1771,-32
1772,-28
1773,-24
1774,-20
1775,-16
1776,-13
1777,-9
1778,-6
1779,-3
1780,0
1781,2
1782,3
1783,3
1784,3
1785,3
1786,2
1787,1
1788,0
1789,0
1790,0
1791,-1
1792,-2
1793,-2
1794,-3
1795,-3
1796,-4
1797,-4
1798,-4
1799,-4
1800,-4
1801,-4
1802,-4
1803,-4
1804,-4
1805,-4
1806,-3
1807,-3
1808,-2
1809,-2
1810,-1
1811,-1
1812,-1
1813,-2
1814,-2
1815,-3
1816,-3
1817,-2
1818,-2
1819,-2
1820,-2
1821,-2
1822,-1
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,1
1832,1
1833,1
1834,2
1835,2
1836,3
1837,3
1838,3
1839,3
1840,2
1841,2
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,0
1851,0
1852,0
1853,-1
1854,-2
1855,-3
1856,-3
1857,-3
1858,-3
1859,-3
1860,-2
1861,-1
1862,0
1863,1
1864,2
1865,3
1866,4
1867,5
1868,6
1869,7
1870,8
1871,9
1872,10
1873,11
1874,12
1875,12
1876,13
1877,12
1878,11
1879,10
1880,9
1881,9
1882,8
1883,7
1884,6
1885,4
1886,3
1887,1
1888,0
1889,-2
1890,-4
1891,-6
1892,-8
1893,-9
1894,-10
1895,-10
1896,-10
1897,-11
1898,-11
1899,-11
1900,-10
1901,-11
1902,-11
1903,-12
1904,-14
1905,-15
1906,-16
1907,-17
1908,-18
1909,-19
1910,-19
1911,-20
1912,-20
1913,-19
1914,-19
1915,-19
1916,-18
1917,-18
1918,-17
1919,-17
1920,-16
1921,-16
1922,-15
1923,-14
1924,-12
1925,-9
1926,-6
1927,9
1928,42
1929,89
1930,154
1931,237
1932,333
1933,434
1934,522
1935,567
1936,583
1937,563
1938,503
1939,405
1940,294
1941,187
1942,97
1943,34
1944,3
1945,-5
1946,-10
1947,-15
1948,-21
1949,-25
1950,-29
1951,-38
1952,-49
1953,-56
1954,-58
1955,-60
1956,-61
1957,-62
1958,-63
1959,-64
1960,-65
1961,-66
1962,-68
1963,-69
1964,-69
1965,-69
1966,-69
1967,-69
1968,-69
1969,-69
1970,-68
1971,-67
1972,-66
1973,-65
1974,-64
1975,-63
1976,-61
1977,-59
1978,-56
1979,-53
1980,-50
1981,-46
1982,-39
1983,-31
1984,-24
1985,-18
1986,-13
1987,-7
1988,-1
1989,5
1990,10
1991,16
1992,23
1993,32
1994,43
1995,52
1996,60
1997,67
1998,74
1999,83
2000,92
2001,103
2002,113
2003,123
2004,138
2005,149
2006,159
2007,164
2008,165
2009,165
2010,165
2011,165
2012,163
2013,151
2014,133
2015,112
2016,96
2017,85
2018,73
2019,58
2020,41
2021,24
2022,9
2023,-3
2024,-14
2025,-24
2026,-37
2027,-50
2028,-58
2029,-62
2030,-64
2031,-65
2032,-67
2033,-68
2034,-69
2035,-70
2036,-70
2037,-71
2038,-71
2039,-71
2040,-70
2041,-69
2042,-67
2043,-65
2044,-63
2045,-61
2046,-59
2047,-57
2048,-55
2049,-54
2050,-52
2051,-50
2052,-48
2053,-46
2054,-44
2055,-41
2056,-40
2057,-38
2058,-37
2059,-35
2060,-34
2061,-33
2062,-32
2063,-31
2064,-29
2065,-28
2066,-25
2067,-22
2068,-19
2069,-16
2070,-12
2071,-10
2072,-7
2073,-4
2074,-1
2075,0
2076,0
2077,0
2078,-1
2079,-1
2080,-2
2081,-2
2082,-3
2083,-4
2084,-6
2085,-7
2086,-8
2087,-10
2088,-11
2089,-11
2090,-12
2091,-12
2092,-12
2093,-12
2094,-12
2095,-12
2096,-12
2097,-13
2098,-14
2099,-15
2100,-15
2101,-16
2102,-16
2103,-16
2104,-15
2105,-14
2106,-13
2107,-12
2108,-11
2109,-10
2110,-9
2111,-8
2112,-8
2113,-7
2114,-7
2115,-8
2116,-8
2117,-8
2118,-8
2119,-8
2120,-8
2121,-8
2122,-8
2123,-9
2124,-9
2125,-9
2126,-8
2127,-8
2128,-7
2129,-7
2130,-6
2131,-6
2132,-5
2133,-4
2134,-4
2135,-4
2136,-3
2137,-3
2138,-3
2139,-2
2140,-2
2141,-1
2142,0
2143,0
2144,0
2145,2
2146,3
2147,4
2148,5
2149,5
2150,6
2151,6
2152,7
2153,7
2154,8
2155,8
2156,9
2157,10
2158,11
2159,13
2160,16
2161,18
2162,19
2163,20
2164,20
2165,20
2166,20
2167,20
2168,19
2169,18
2170,16
2171,15
2172,13
2173,12
2174,9
2175,6
2176,1
2177,-3
2178,-8
2179,-13
2180,-19
2181,-24
2182,-29
2183,-34
2184,-38
2185,-40
2186,-42
2187,-43
2188,-45
2189,-46
2190,-47
2191,-48
2192,-48
2193,-48
2194,-48
2195,-47
2196,-46
2197,-44
2198,-41
2199,-38
2200,-35
2201,-32
2202,-29
2203,-24
2204,-18
2205,-14
2206,-11
2207,-7
2208,7
2209,31
2210,72
2211,130
2212,203
2213,291
2214,378
2215,453
2216,498
2217,503
2218,485
2219,421
2220,331
2221,226
2222,125
2223,40
2224,-15
2225,-27
2226,-29
2227,-31
2228,-33
2229,-34
2230,-35
2231,-36
2232,-37
2233,-39
2234,-40
2235,-41
2236,-42
2237,-43
2238,-44
2239,-44
2240,-45
2241,-46
2242,-48
2243,-49
2244,-50
2245,-51
2246,-52
2247,-52
2248,-52
2249,-52
2250,-50
2251,-49
2252,-46
2253,-44
2254,-42
2255,-40
2256,-38
2257,-35
2258,-33
2259,-30
2260,-27
2261,-25
2262,-23
2263,-21
2264,-19
2265,-17
2266,-16
2267,-13
2268,-10
2269,-4
2270,1
2271,6
2272,14
2273,27
2274,39
2275,48
2276,57
2277,66
2278,74
2279,81
2280,90
2281,103
2282,113
2283,120
2284,127
2285,134
2286,141
2287,148
2288,153
2289,156
2290,159
2291,162
2292,162
2293,155
2294,144
2295,128
2296,111
2297,94
2298,77
2299,59
2300,39
2301,20
2302,3
2303,-7
2304,-19
2305,-23
2306,-26
2307,-28
2308,-29
2309,-30
2310,-31
2311,-32
2312,-32
2313,-33
2314,-34
2315,-35
2316,-36
2317,-37
2318,-37
2319,-37
2320,-37
2321,-37
2322,-37
2323,-36
2324,-36
2325,-36
2326,-36
2327,-37
2328,-38
2329,-39
2330,-39
2331,-40
2332,-40
2333,-40
2334,-39
2335,-38
2336,-35
2337,-32
2338,-29
2339,-25
2340,-23
2341,-20
2342,-17
2343,-15
2344,-12
2345,-11
2346,-11
2347,-12
2348,-13
2349,-15
2350,-17
2351,-20
2352,-23
2353,-26
2354,-28
2355,-31
2356,-34
2357,-37
2358,-40
2359,-42
2360,-42
2361,-42
2362,-42
2363,-41
2364,-41
2365,-41
2366,-40
2367,-40
2368,-39
2369,-38
2370,-37
2371,-36
2372,-36
2373,-36
2374,-36
2375,-36
2376,-36
2377,-37
2378,-38
2379,-39
2380,-41
2381,-42
2382,-43
2383,-44
2384,-46
2385,-47
2386,-48
2387,-50
2388,-52
2389,-55
2390,-58
2391,-59
2392,-59
2393,-57
2394,-55
2395,-53
2396,-52
2397,-51
2398,-50
2399,-48
2400,-47
2401,-45
2402,-42
2403,-40
2404,-38
2405,-36
2406,-35
2407,-33
2408,-32
2409,-31
2410,-30
2411,-30
2412,-29
2413,-29
2414,-28
2415,-27
2416,-26
2417,-24
2418,-23
2419,-22
2420,-20
2421,-19
2422,-19
2423,-18
2424,-18
2425,-18
2426,-18
2427,-18
2428,-18
2429,-19
2430,-19
2431,-20
2432,-20
2433,-21
2434,-22
2435,-22
2436,-23
2437,-23
2438,-24
2439,-25
2440,-27
2441,-28
2442,-29
2443,-30
2444,-32
2445,-33
2446,-34
2447,-36
2448,-37
2449,-39
2450,-41
2451,-42
2452,-43
2453,-44
2454,-44
2455,-43
2456,-41
2457,-39
2458,-36
2459,-33
2460,-30
2461,-27
2462,-24
2463,-20
2464,-16
2465,-13
2466,-10
2467,-8
2468,-5
2469,-1
2470,15
2471,44
2472,85
2473,140
2474,202
2475,265
2476,321
2477,354
2478,365
2479,356
2480,327
2481,273
2482,204
2483,129
2484,65
2485,14
2486,-22
2487,-42
2488,-52
2489,-59
2490,-63
2491,-65
2492,-63
2493,-59
2494,-54
2495,-50
2496,-46
2497,-42
2498,-39
2499,-38
2500,-38
2501,-40
2502,-42
2503,-44
2504,-45
2505,-48
2506,-51
2507,-53
2508,-51
2509,-46
2510,-41
2511,-38
2512,-35
2513,-33
2514,-31
2515,-28
2516,-25
2517,-23
2518,-20
2519,-18
2520,-17
2521,-15
2522,-13
2523,-12
2524,-10
2525,-8
2526,-6
2527,-3
2528,0
2529,2
2530,4
2531,7
2532,10
2533,15
2534,24
2535,34
2536,45
2537,55
2538,65
2539,78
2540,95
2541,107
2542,114
2543,120
2544,126
2545,131
2546,134
2547,137
2548,140
2549,142
2550,143
2551,144
2552,143
2553,142
2554,140
2555,137
2556,134
2557,127
2558,112
2559,97
2560,80
2561,61
2562,42
2563,23
2564,4
2565,-7
2566,-16
2567,-23
2568,-29
2569,-34
2570,-38
2571,-42
2572,-43
2573,-44
2574,-44
2575,-45
2576,-45
2577,-45
2578,-45
2579,-46
2580,-46
2581,-46
2582,-46
2583,-46
2584,-45
2585,-45
2586,-44
2587,-43
2588,-42
2589,-41
2590,-40
2591,-39
2592,-39
2593,-38
2594,-37
2595,-36
2596,-35
2597,-34
2598,-35
2599,-35
2600,-36
2601,-37
2602,-38
2603,-39
2604,-41
2605,-43
2606,-44
2607,-44
2608,-44
2609,-43
2610,-42
2611,-40
2612,-37
2613,-35
2614,-37
2615,-41
2616,-42
2617,-43
2618,-44
2619,-45
2620,-47
2621,-48
2622,-49
2623,-50
2624,-51
2625,-51
2626,-51
2627,-50
2628,-50
2629,-49
2630,-49
2631,-48
2632,-48
2633,-48
2634,-48
2635,-48
2636,-48
2637,-48
2638,-48
2639,-48
2640,-47
2641,-47
2642,-46
2643,-45
2644,-45
2645,-44
2646,-45
2647,-45
2648,-46
2649,-47
2650,-48
2651,-49
2652,-50
2653,-51
2654,-52
2655,-53
2656,-54
2657,-54
2658,-55
2659,-56
2660,-59
2661,-61
2662,-63
2663,-63
2664,-62
2665,-60
2666,-58
2667,-56
2668,-55
2669,-53
2670,-52
2671,-50
2672,-48
2673,-46
2674,-44
2675,-42
2676,-40
2677,-38
2678,-36
2679,-35
2680,-33
2681,-32
2682,-30
2683,-28
2684,-25
2685,-21
2686,-18
2687,-17
2688,-18
2689,-20
2690,-23
2691,-26
2692,-29
2693,-32
2694,-35
2695,-38
