'sample #','ECG '
466,-77
467,-78
468,-78
469,-77
470,-77
471,-76
472,-76
473,-74
474,-73
475,-71
476,-70
477,-68
478,-67
479,-66
480,-64
481,-61
482,-58
483,-53
484,-39
485,-27
486,-20
487,-15
488,-10
489,-6
490,-3
491,0
492,2
493,4
494,7
495,10
496,13
497,15
498,18
499,21
500,25
501,29
502,31
503,31
504,29
505,24
506,18
507,11
508,1
509,-14
510,-25
511,-30
512,-33
513,-35
514,-37
515,-39
516,-41
517,-43
518,-45
519,-47
520,-47
521,-47
522,-47
523,-46
524,-46
525,-45
526,-44
527,-42
528,-40
529,-36
530,-33
531,-29
532,-9
533,36
534,106
535,205
536,323
537,447
538,561
539,647
540,665
541,649
542,544
543,373
544,148
545,-60
546,-208
547,-254
548,-254
549,-205
550,-140
551,-84
552,-54
553,-47
554,-42
555,-39
556,-37
557,-35
558,-32
559,-29
560,-26
561,-24
562,-22
563,-19
564,-16
565,-12
566,-8
567,-2
568,2
569,9
570,16
571,24
572,34
573,42
574,49
575,54
576,58
577,60
578,63
579,65
580,66
581,68
582,71
583,73
584,75
585,78
586,80
587,83
588,86
589,90
590,96
591,103
592,109
593,115
594,122
595,129
596,137
597,145
598,153
599,161
600,169
601,177
602,185
603,192
604,199
605,205
606,212
607,217
608,217
609,211
610,203
611,194
612,184
613,175
614,165
615,150
616,130
617,113
618,100
619,88
620,73
621,54
622,33
623,12
624,-9
625,-30
626,-50
627,-69
628,-85
629,-96
630,-109
631,-114
632,-116
633,-118
634,-119
635,-120
636,-122
637,-123
638,-124
639,-125
640,-126
641,-126
642,-127
643,-127
644,-127
645,-127
646,-127
647,-126
648,-125
649,-124
650,-123
651,-122
652,-122
653,-121
654,-120
655,-120
656,-119
657,-118
658,-117
659,-116
660,-115
661,-112
662,-109
663,-105
664,-101
665,-97
666,-92
667,-86
668,-82
669,-78
670,-75
671,-73
672,-70
673,-69
674,-67
675,-65
676,-63
677,-61
678,-60
679,-59
680,-58
681,-57
682,-57
683,-56
684,-56
685,-56
686,-56
687,-56
688,-56
689,-55
690,-53
691,-52
692,-50
693,-48
694,-45
695,-42
696,-39
697,-35
698,-30
699,-24
700,-18
701,-13
702,-6
703,1
704,12
705,20
706,26
707,30
708,34
709,39
710,44
711,49
712,53
713,57
714,60
715,64
716,67
717,70
718,72
719,75
720,78
721,83
722,86
723,82
724,76
725,72
726,68
727,64
728,62
729,59
730,56
731,54
732,52
733,51
734,49
735,48
736,46
737,45
738,44
739,42
740,41
741,41
742,41
743,41
744,42
745,43
746,44
747,45
748,47
749,49
750,52
751,54
752,69
753,105
754,165
755,261
756,385
757,527
758,659
759,743
760,754
761,721
762,591
763,398
764,187
765,0
766,-124
767,-158
768,-159
769,-134
770,-96
771,-64
772,-51
773,-46
774,-44
775,-43
776,-42
777,-41
778,-40
779,-37
780,-35
781,-32
782,-29
783,-25
784,-21
785,-12
786,2
787,11
788,20
789,29
790,39
791,46
792,50
793,56
794,63
795,71
796,80
797,87
798,96
799,104
800,108
801,111
802,113
803,114
804,116
805,117
806,120
807,123
808,126
809,131
810,137
811,149
812,168
813,179
814,186
815,194
816,203
817,213
818,223
819,229
820,234
821,237
822,239
823,241
824,242
825,243
826,243
827,241
828,237
829,232
830,225
831,215
832,199
833,189
834,181
835,172
836,161
837,147
838,130
839,113
840,95
841,78
842,61
843,44
844,28
845,14
846,5
847,-3
848,-12
849,-21
850,-30
851,-37
852,-44
853,-50
854,-55
855,-64
856,-77
857,-92
858,-108
859,-121
860,-130
861,-140
862,-150
863,-159
864,-161
865,-163
866,-164
867,-154
868,-145
869,-140
870,-136
871,-133
872,-132
873,-134
874,-137
875,-140
876,-142
877,-144
878,-147
879,-148
880,-148
881,-147
882,-146
883,-145
884,-142
885,-140
886,-139
887,-139
888,-141
889,-144
890,-147
891,-148
892,-149
893,-151
894,-153
895,-155
896,-156
897,-157
898,-157
899,-157
900,-156
901,-156
902,-154
903,-151
904,-148
905,-146
906,-140
907,-128
908,-119
909,-111
910,-103
911,-97
912,-91
913,-89
914,-94
915,-103
916,-108
917,-112
918,-116
919,-119
920,-122
921,-123
922,-124
923,-125
924,-126
925,-127
926,-127
927,-128
928,-128
929,-129
930,-131
931,-121
932,-111
933,-105
934,-99
935,-92
936,-86
937,-80
938,-74
939,-66
940,-59
941,-51
942,-38
943,-18
944,-2
945,8
946,19
947,28
948,36
949,40
950,34
951,23
952,12
953,0
954,-7
955,-11
956,-18
957,-32
958,-50
959,-66
960,-72
961,-76
962,-79
963,-81
964,-82
965,-83
966,-83
967,-83
968,-81
969,-80
970,-78
971,-75
972,-73
973,-70
974,-68
975,-65
976,-62
977,-58
978,-52
979,-34
980,0
981,59
982,145
983,262
984,398
985,543
986,669
987,741
988,744
989,686
990,525
991,304
992,77
993,-100
994,-223
995,-264
996,-266
997,-239
998,-210
999,-185
1000,-158
1001,-139
1002,-123
1003,-114
1004,-105
1005,-98
1006,-86
1007,-71
1008,-60
1009,-52
1010,-44
1011,-36
1012,-29
1013,-23
1014,-21
1015,-20
1016,-18
1017,-17
1018,-16
1019,-15
1020,-14
1021,-13
1022,-11
1023,-9
1024,-6
1025,-2
1026,2
1027,13
1028,32
1029,41
1030,45
1031,49
1032,54
1033,58
1034,63
1035,70
1036,78
1037,85
1038,91
1039,100
1040,114
1041,125
1042,130
1043,136
1044,141
1045,147
1046,155
1047,165
1048,176
1049,181
1050,184
1051,187
1052,189
1053,191
1054,192
1055,192
1056,192
1057,191
1058,189
1059,186
1060,183
1061,179
1062,170
1063,155
1064,144
1065,129
1066,110
1067,91
1068,79
1069,73
1070,68
1071,62
1072,57
1073,51
1074,41
1075,25
1076,10
1077,-5
1078,-21
1079,-40
1080,-63
1081,-85
1082,-95
1083,-100
1084,-103
1085,-106
1086,-108
1087,-109
1088,-109
1089,-108
1090,-106
1091,-103
1092,-99
1093,-96
1094,-93
1095,-90
1096,-85
1097,-80
1098,-75
1099,-72
1100,-71
1101,-71
1102,-71
1103,-71
1104,-71
1105,-71
1106,-71
1107,-71
1108,-71
1109,-72
1110,-70
1111,-67
1112,-64
1113,-61
1114,-59
1115,-57
1116,-54
1117,-52
1118,-50
1119,-48
1120,-47
1121,-45
1122,-43
1123,-41
1124,-39
1125,-37
1126,-34
1127,-32
1128,-30
1129,-28
1130,-26
1131,-24
1132,-23
1133,-21
1134,-20
1135,-19
1136,-18
1137,-17
1138,-16
1139,-14
1140,-13
1141,-11
1142,-9
1143,-8
1144,-8
1145,-7
1146,-7
1147,-5
1148,-4
1149,-3
1150,-2
1151,0
1152,0
1153,3
1154,6
1155,9
1156,12
1157,15
1158,18
1159,20
1160,24
1161,28
1162,37
1163,56
1164,70
1165,78
1166,84
1167,88
1168,92
1169,95
1170,97
1171,100
1172,102
1173,102
1174,99
1175,94
1176,88
1177,80
1178,67
1179,57
1180,47
1181,39
1182,29
1183,19
1184,13
1185,8
1186,4
1187,0
1188,-2
1189,-5
1190,-8
1191,-11
1192,-13
1193,-15
1194,-17
1195,-19
1196,-20
1197,-21
1198,-21
1199,-21
1200,-20
1201,-19
1202,-15
1203,-9
1204,-2
1205,22
1206,68
1207,141
1208,235
1209,348
1210,472
1211,602
1212,715
1213,780
1214,780
1215,716
1216,555
1217,342
1218,130
1219,-36
1220,-150
1221,-186
1222,-188
1223,-156
1224,-126
1225,-88
1226,-55
1227,-39
1228,-28
1229,-20
1230,-22
1231,-37
1232,-48
1233,-57
1234,-65
1235,-68
1236,-65
1237,-60
1238,-55
1239,-53
1240,-52
1241,-51
1242,-51
1243,-50
1244,-48
1245,-47
1246,-45
1247,-44
1248,-43
1249,-41
1250,-40
1251,-39
1252,-38
1253,-38
1254,-37
1255,-36
1256,-34
1257,-32
1258,-29
1259,-26
1260,-16
1261,4
1262,17
1263,25
1264,32
1265,39
1266,46
1267,56
1268,69
1269,83
1270,93
1271,99
1272,105
1273,112
1274,119
1275,125
1276,129
1277,133
1278,137
1279,140
1280,143
1281,144
1282,144
1283,143
1284,141
1285,139
1286,136
1287,133
1288,129
1289,124
1290,118
1291,111
1292,103
1293,89
1294,71
1295,55
1296,39
1297,23
1298,5
1299,-14
1300,-36
1301,-56
1302,-71
1303,-83
1304,-92
1305,-101
1306,-111
1307,-121
1308,-134
1309,-147
1310,-149
1311,-150
1312,-151
1313,-152
1314,-152
1315,-153
1316,-153
1317,-153
1318,-153
1319,-154
1320,-154
1321,-154
1322,-152
1323,-150
1324,-148
1325,-146
1326,-143
1327,-140
1328,-136
1329,-132
1330,-128
1331,-124
1332,-119
1333,-114
1334,-108
1335,-104
1336,-100
1337,-97
1338,-95
1339,-93
1340,-91
1341,-90
1342,-89
1343,-88
1344,-87
1345,-86
1346,-84
1347,-82
1348,-80
1349,-79
1350,-77
1351,-75
1352,-73
1353,-71
1354,-69
1355,-68
1356,-67
1357,-64
1358,-60
1359,-55
1360,-50
1361,-48
1362,-49
1363,-51
1364,-53
1365,-56
1366,-59
1367,-64
1368,-68
1369,-63
1370,-53
1371,-43
1372,-33
1373,-23
1374,-13
1375,-6
1376,-1
1377,4
1378,10
1379,15
1380,20
1381,25
1382,31
1383,39
1384,47
1385,57
1386,67
1387,76
1388,86
1389,94
1390,103
1391,111
1392,116
1393,120
1394,124
1395,127
1396,129
1397,131
1398,132
1399,132
1400,130
1401,128
1402,124
1403,120
1404,115
1405,110
1406,101
1407,91
1408,80
1409,71
1410,60
1411,54
1412,53
1413,52
1414,51
1415,50
1416,49
1417,49
1418,49
1419,48
1420,49
1421,51
1422,54
1423,59
1424,66
1425,79
1426,103
1427,147
1428,216
1429,309
1430,416
1431,530
1432,642
1433,741
1434,790
1435,784
1436,705
1437,521
1438,289
1439,73
1440,-89
1441,-170
1442,-179
1443,-147
1444,-88
1445,-32
1446,14
1447,31
1448,36
1449,37
1450,38
1451,39
1452,40
1453,40
1454,41
1455,41
1456,41
1457,41
1458,41
1459,41
1460,41
1461,41
1462,41
1463,42
1464,42
1465,42
1466,43
1467,45
1468,47
1469,49
1470,51
1471,54
1472,58
1473,66
1474,75
1475,83
1476,92
1477,99
1478,106
1479,113
1480,122
1481,130
1482,140
1483,153
1484,169
1485,180
1486,187
1487,193
1488,199
1489,207
1490,215
1491,220
1492,224
1493,229
1494,232
1495,234
1496,236
1497,236
1498,237
1499,237
1500,236
1501,233
1502,229
1503,224
1504,218
1505,213
1506,209
1507,203
1508,196
1509,189
1510,182
1511,177
1512,171
1513,163
1514,152
1515,134
1516,120
1517,104
1518,79
1519,49
1520,20
1521,-6
1522,-34
1523,-58
1524,-76
1525,-91
1526,-111
1527,-134
1528,-144
1529,-148
1530,-152
1531,-155
1532,-157
1533,-159
1534,-160
1535,-160
1536,-160
1537,-159
1538,-158
1539,-157
1540,-154
1541,-151
1542,-148
1543,-146
1544,-143
1545,-142
1546,-140
1547,-139
1548,-137
1549,-135
1550,-133
1551,-132
1552,-130
1553,-129
1554,-128
1555,-128
1556,-128
1557,-129
1558,-131
1559,-133
1560,-135
1561,-138
1562,-140
1563,-142
1564,-145
1565,-148
1566,-151
1567,-153
1568,-153
1569,-149
1570,-143
1571,-135
1572,-128
1573,-120
1574,-111
1575,-101
1576,-94
1577,-88
1578,-84
1579,-82
1580,-80
1581,-78
1582,-76
1583,-75
1584,-74
1585,-74
1586,-74
1587,-75
1588,-75
1589,-76
1590,-78
1591,-80
1592,-82
1593,-84
1594,-87
1595,-89
1596,-91
1597,-94
1598,-97
1599,-100
1600,-101
1601,-98
1602,-91
1603,-83
1604,-74
1605,-68
1606,-61
1607,-54
1608,-47
1609,-41
1610,-35
1611,-30
1612,-26
1613,-22
1614,-18
1615,-14
1616,-10
1617,-5
1618,0
1619,2
1620,4
1621,1
1622,-2
1623,-10
1624,-19
1625,-34
1626,-65
1627,-81
1628,-88
1629,-94
1630,-99
1631,-103
1632,-106
1633,-107
1634,-108
1635,-108
1636,-107
1637,-105
1638,-102
1639,-98
1640,-94
1641,-89
1642,-85
1643,-79
1644,-72
1645,-66
1646,-60
1647,-55
1648,-48
1649,-36
1650,-11
1651,36
1652,110
1653,207
1654,322
1655,448
1656,570
1657,668
1658,694
1659,679
1660,574
1661,398
1662,194
1663,9
1664,-131
1665,-210
1666,-237
1667,-229
1668,-205
1669,-161
1670,-131
1671,-96
1672,-62
1673,-40
1674,-26
1675,-15
1676,-6
1677,3
1678,15
1679,35
1680,45
1681,51
1682,55
1683,58
1684,60
1685,63
1686,64
1687,66
1688,68
1689,70
1690,72
1691,74
1692,75
1693,77
1694,78
1695,79
1696,82
1697,85
1698,92
1699,100
1700,109
1701,120
1702,132
1703,145
1704,158
1705,169
1706,176
1707,181
1708,185
1709,189
1710,192
1711,194
1712,197
1713,199
1714,201
1715,202
1716,203
1717,205
1718,207
1719,209
1720,211
1721,212
1722,213
1723,215
1724,217
1725,218
1726,218
1727,217
1728,214
1729,210
1730,205
1731,199
1732,193
1733,182
1734,161
1735,146
1736,134
1737,124
1738,112
1739,100
1740,79
1741,52
1742,32
1743,17
1744,2
1745,-17
1746,-44
1747,-61
1748,-69
1749,-75
1750,-81
1751,-88
1752,-94
1753,-101
1754,-112
1755,-126
1756,-131
1757,-132
1758,-133
1759,-134
1760,-134
1761,-133
1762,-127
1763,-117
1764,-105
1765,-90
1766,-81
1767,-77
1768,-73
1769,-70
1770,-67
1771,-67
1772,-70
1773,-75
1774,-82
1775,-90
1776,-101
1777,-106
1778,-109
1779,-112
1780,-116
1781,-118
1782,-112
1783,-100
1784,-93
1785,-88
1786,-83
1787,-80
1788,-76
1789,-73
1790,-68
1791,-64
1792,-59
1793,-55
1794,-51
1795,-46
1796,-41
1797,-33
1798,-25
1799,-21
1800,-19
1801,-18
1802,-18
1803,-17
1804,-15
1805,-14
1806,-15
1807,-23
1808,-33
1809,-43
1810,-53
1811,-62
1812,-67
1813,-72
1814,-75
1815,-78
1816,-81
1817,-83
1818,-85
1819,-85
1820,-85
1821,-83
1822,-81
1823,-78
1824,-75
1825,-73
1826,-68
1827,-65
1828,-63
1829,-65
1830,-71
1831,-79
1832,-91
1833,-107
1834,-115
1835,-119
1836,-123
1837,-125
1838,-127
1839,-128
1840,-129
1841,-129
1842,-127
1843,-124
1844,-121
1845,-118
1846,-115
1847,-110
1848,-106
1849,-103
1850,-103
1851,-105
1852,-109
1853,-114
1854,-121
1855,-130
1856,-141
1857,-154
1858,-162
1859,-169
1860,-175
1861,-181
1862,-188
1863,-194
1864,-199
1865,-205
1866,-211
1867,-221
1868,-230
1869,-238
1870,-245
1871,-252
1872,-259
1873,-264
1874,-264
1875,-260
1876,-253
1877,-246
1878,-237
1879,-226
1880,-212
1881,-192
1882,-163
1883,-115
1884,-49
1885,45
1886,178
1887,335
1888,491
1889,617
1890,656
1891,639
1892,516
1893,318
1894,98
1895,-100
1896,-234
1897,-272
1898,-286
1899,-286
1900,-269
1901,-244
1902,-216
1903,-195
1904,-179
1905,-167
1906,-161
1907,-157
1908,-155
1909,-152
1910,-148
1911,-144
1912,-140
1913,-136
1914,-132
1915,-126
1916,-118
1917,-105
1918,-93
1919,-82
1920,-72
1921,-63
1922,-55
1923,-48
1924,-41
1925,-30
1926,-9
1927,3
1928,7
1929,11
1930,14
1931,16
1932,19
1933,22
1934,24
1935,26
1936,28
1937,31
1938,36
1939,43
1940,58
1941,71
1942,82
1943,92
1944,102
1945,113
1946,126
1947,141
1948,163
1949,175
1950,183
1951,189
1952,194
1953,198
1954,201
1955,203
1956,204
1957,205
1958,205
1959,206
1960,206
1961,207
1962,208
1963,209
1964,210
1965,211
1966,209
1967,203
1968,195
1969,182
1970,160
1971,136
1972,113
1973,91
1974,68
1975,49
1976,34
1977,13
1978,-3
1979,-16
1980,-24
1981,-28
1982,-30
1983,-31
1984,-32
1985,-33
1986,-34
1987,-35
1988,-36
1989,-36
1990,-37
1991,-37
1992,-38
1993,-37
1994,-37
1995,-36
1996,-35
1997,-34
1998,-33
1999,-33
2000,-34
2001,-34
2002,-35
2003,-36
2004,-36
2005,-36
2006,-35
2007,-33
2008,-31
2009,-27
2010,-24
2011,-21
2012,-18
2013,-15
2014,-12
2015,-9
2016,-7
2017,-6
2018,-6
2019,-5
2020,-4
2021,-3
2022,-1
2023,0
2024,2
2025,3
2026,5
2027,6
2028,8
2029,10
2030,11
2031,11
2032,11
2033,10
2034,9
2035,8
2036,7
2037,6
2038,5
2039,4
2040,3
2041,2
2042,3
2043,3
2044,4
2045,6
2046,7
2047,9
2048,10
2049,12
2050,13
2051,15
2052,17
2053,19
2054,21
2055,24
2056,29
2057,37
2058,46
2059,54
2060,62
2061,70
2062,78
2063,85
2064,92
2065,99
2066,104
2067,108
2068,111
2069,112
2070,113
2071,114
2072,114
2073,115
2074,115
2075,115
2076,116
2077,119
2078,122
2079,122
2080,114
2081,105
2082,100
2083,95
2084,91
2085,87
2086,82
2087,78
2088,74
2089,71
2090,69
2091,68
2092,68
2093,69
2094,70
2095,71
2096,73
2097,76
2098,78
2099,81
2100,85
2101,88
2102,92
2103,100
2104,118
2105,132
2106,168
2107,214
2108,283
2109,375
2110,490
2111,619
2112,742
2113,818
2114,823
2115,773
2116,621
2117,406
2118,182
2119,6
2120,-78
2121,-106
2122,-84
2123,-48
2124,-10
2125,17
2126,36
2127,49
2128,55
2129,58
2130,60
2131,62
2132,65
2133,67
2134,70
2135,72
2136,75
2137,78
2138,80
2139,82
2140,85
2141,87
2142,89
2143,93
2144,99
2145,105
2146,113
2147,120
2148,126
2149,133
2150,140
2151,150
2152,163
2153,169
2154,172
2155,174
2156,176
2157,177
2158,177
2159,178
2160,180
2161,183
2162,186
2163,190
2164,196
2165,201
2166,210
2167,227
2168,246
2169,257
2170,264
2171,270
2172,275
2173,279
2174,283
2175,286
2176,289
2177,291
2178,292
2179,294
2180,296
2181,299
2182,302
2183,304
2184,303
2185,298
2186,291
2187,282
2188,272
2189,259
2190,246
2191,233
2192,216
2193,196
2194,175
2195,153
2196,132
2197,117
2198,103
2199,88
2200,71
2201,55
2202,38
2203,22
2204,6
2205,-9
2206,-28
2207,-49
2208,-69
2209,-84
2210,-89
2211,-92
2212,-94
2213,-96
2214,-97
2215,-98
2216,-99
2217,-100
2218,-101
2219,-101
2220,-101
2221,-101
2222,-102
2223,-102
2224,-103
2225,-103
2226,-104
2227,-104
2228,-105
2229,-105
2230,-105
2231,-104
2232,-103
2233,-102
2234,-100
2235,-99
2236,-99
2237,-99
2238,-100
2239,-100
2240,-100
2241,-101
2242,-102
2243,-103
2244,-103
2245,-101
2246,-99
2247,-97
2248,-96
2249,-96
2250,-98
2251,-100
2252,-102
2253,-105
2254,-108
2255,-111
2256,-114
2257,-117
2258,-119
2259,-120
2260,-121
2261,-122
2262,-123
2263,-124
2264,-124
2265,-124
2266,-125
2267,-127
2268,-129
2269,-132
2270,-133
2271,-130
2272,-125
2273,-118
2274,-112
2275,-108
2276,-104
2277,-99
2278,-94
2279,-89
2280,-85
2281,-82
2282,-80
2283,-77
2284,-73
2285,-69
2286,-66
2287,-63
2288,-60
2289,-57
2290,-52
2291,-48
2292,-45
2293,-44
2294,-47
2295,-51
2296,-57
2297,-63
2298,-69
2299,-77
2300,-91
2301,-104
2302,-116
2303,-122
2304,-127
2305,-131
2306,-135
2307,-138
2308,-140
2309,-139
2310,-136
2311,-130
2312,-125
2313,-119
2314,-115
2315,-111
2316,-107
2317,-102
2318,-97
2319,-93
2320,-90
2321,-88
2322,-86
2323,-83
2324,-80
2325,-75
2326,-54
2327,-13
2328,53
2329,143
2330,260
2331,404
2332,545
2333,649
2334,662
2335,628
2336,481
2337,271
2338,53
2339,-120
2340,-232
2341,-267
2342,-280
2343,-264
2344,-216
2345,-162
2346,-141
2347,-135
2348,-132
2349,-129
2350,-127
2351,-123
2352,-119
2353,-114
2354,-110
2355,-106
2356,-103
2357,-101
2358,-99
2359,-98
2360,-97
2361,-95
2362,-94
2363,-91
2364,-88
2365,-85
2366,-81
2367,-78
2368,-75
2369,-73
2370,-72
2371,-70
2372,-68
2373,-65
2374,-62
2375,-55
2376,-38
2377,-24
2378,-9
2379,4
2380,19
2381,33
2382,47
2383,66
2384,81
2385,93
2386,102
2387,108
2388,114
2389,118
2390,121
2391,124
2392,127
2393,131
2394,134
2395,138
2396,142
2397,147
2398,153
2399,163
2400,180
2401,190
2402,196
2403,201
2404,205
2405,207
2406,209
2407,209
2408,206
2409,200
2410,193
2411,184
2412,172
2413,150
2414,132
2415,114
2416,95
2417,80
2418,59
2419,34
2420,12
2421,-3
2422,-16
2423,-33
2424,-53
2425,-70
2426,-82
2427,-92
2428,-99
2429,-104
2430,-107
2431,-109
2432,-109
2433,-106
2434,-103
2435,-100
2436,-98
2437,-97
2438,-95
2439,-93
2440,-92
2441,-91
2442,-91
2443,-90
2444,-90
2445,-90
2446,-91
2447,-92
2448,-94
2449,-95
2450,-96
2451,-97
2452,-97
2453,-98
2454,-99
2455,-100
2456,-101
2457,-101
2458,-102
2459,-103
2460,-104
2461,-105
2462,-105
2463,-104
2464,-103
2465,-101
2466,-99
2467,-97
2468,-96
2469,-94
2470,-92
2471,-90
2472,-90
2473,-90
2474,-90
2475,-89
2476,-87
2477,-85
2478,-82
2479,-81
2480,-81
2481,-81
2482,-81
2483,-80
2484,-80
2485,-81
2486,-81
2487,-83
2488,-85
2489,-88
2490,-89
2491,-91
2492,-91
2493,-92
2494,-91
2495,-90
2496,-88
2497,-86
2498,-82
2499,-79
2500,-76
2501,-73
2502,-70
2503,-67
2504,-61
2505,-53
2506,-46
2507,-38
2508,-31
2509,-23
2510,-14
2511,-6
2512,1
2513,7
2514,11
2515,15
2516,19
2517,23
2518,27
2519,28
2520,26
2521,21
2522,15
2523,8
2524,1
2525,-6
2526,-14
2527,-23
2528,-30
2529,-37
2530,-43
2531,-49
2532,-54
2533,-58
2534,-61
2535,-63
2536,-65
2537,-66
2538,-69
2539,-71
2540,-73
2541,-74
2542,-74
2543,-73
2544,-70
2545,-68
2546,-65
2547,-62
2548,-57
2549,-50
2550,-42
2551,-28
2552,11
2553,78
2554,172
2555,293
2556,432
2557,579
2558,715
2559,789
2560,790
2561,722
2562,560
2563,357
2564,147
2565,-27
2566,-109
2567,-136
2568,-124
2569,-86
2570,-26
2571,14
2572,29
2573,35
2574,33
2575,27
2576,22
2577,15
2578,16
2579,29
2580,45
2581,59
2582,64
2583,66
2584,67
2585,67
2586,68
2587,69
2588,71
2589,73
2590,75
2591,77
2592,80
2593,83
2594,86
2595,89
2596,93
2597,99
2598,106
2599,112
2600,118
2601,124
2602,131
2603,139
2604,148
2605,158
2606,169
2607,178
2608,186
2609,193
2610,200
2611,206
2612,211
2613,216
2614,221
2615,225
2616,230
2617,235
2618,238
2619,241
2620,243
2621,245
2622,247
2623,249
2624,252
2625,254
2626,255
2627,256
2628,257
2629,257
2630,256
2631,255
2632,253
2633,249
2634,245
2635,240
2636,235
2637,230
2638,223
2639,208
2640,194
2641,181
2642,161
2643,128
2644,104
2645,90
2646,79
2647,69
2648,60
2649,45
2650,24
2651,12
2652,5
2653,0
2654,-7
2655,-15
2656,-31
2657,-44
2658,-47
2659,-49
2660,-51
2661,-52
2662,-52
2663,-50
2664,-47
2665,-42
2666,-38
2667,-35
2668,-32
2669,-28
2670,-24
2671,-21
2672,-22
2673,-25
2674,-29
2675,-34
2676,-42
2677,-53
2678,-56
2679,-58
2680,-61
2681,-63
2682,-64
2683,-64
2684,-63
2685,-61
2686,-59
2687,-59
2688,-58
2689,-58
2690,-58
2691,-58
