'sample #','ECG '
379,-833
380,-859
381,-887
382,-912
383,-930
384,-946
385,-967
386,-994
387,-1014
388,-1030
389,-1044
390,-1054
391,-1061
392,-1069
393,-1079
394,-1091
395,-1104
396,-1119
397,-1118
398,-1098
399,-1085
400,-1074
401,-1065
402,-1056
403,-1051
404,-1043
405,-1014
406,-973
407,-961
408,-954
409,-946
410,-938
411,-931
412,-918
413,-903
414,-912
415,-939
416,-993
417,-1041
418,-1059
419,-1074
420,-1088
421,-1102
422,-1114
423,-1122
424,-1126
425,-1130
426,-1132
427,-1135
428,-1137
429,-1139
430,-1140
431,-1142
432,-1144
433,-1145
434,-1146
435,-1147
436,-1147
437,-1148
438,-1148
439,-1149
440,-1149
441,-1148
442,-1145
443,-1141
444,-1135
445,-1122
446,-1055
447,-952
448,-831
449,-702
450,-567
451,-442
452,-365
453,-342
454,-357
455,-402
456,-500
457,-624
458,-764
459,-899
460,-1012
461,-1105
462,-1151
463,-1163
464,-1172
465,-1179
466,-1182
467,-1183
468,-1184
469,-1183
470,-1182
471,-1181
472,-1180
473,-1177
474,-1173
475,-1169
476,-1165
477,-1158
478,-1153
479,-1153
480,-1160
481,-1167
482,-1172
483,-1178
484,-1183
485,-1186
486,-1186
487,-1181
488,-1171
489,-1162
490,-1154
491,-1146
492,-1138
493,-1130
494,-1122
495,-1115
496,-1110
497,-1105
498,-1097
499,-1085
500,-1064
501,-1046
502,-1033
503,-1024
504,-1014
505,-1006
506,-995
507,-976
508,-944
509,-916
510,-896
511,-878
512,-859
513,-841
514,-820
515,-792
516,-762
517,-737
518,-713
519,-674
520,-621
521,-559
522,-492
523,-424
524,-360
525,-302
526,-255
527,-224
528,-189
529,-155
530,-122
531,-86
532,-60
533,-45
534,-35
535,-26
536,-19
537,-9
538,4
539,22
540,36
541,46
542,55
543,64
544,72
545,82
546,95
547,96
548,84
549,53
550,0
551,-47
552,-72
553,-93
554,-121
555,-158
556,-198
557,-227
558,-245
559,-257
560,-264
561,-270
562,-282
563,-306
564,-326
565,-336
566,-344
567,-346
568,-342
569,-332
570,-318
571,-295
572,-256
573,-211
574,-185
575,-175
576,-167
577,-163
578,-166
579,-175
580,-205
581,-249
582,-284
583,-296
584,-294
585,-277
586,-266
587,-257
588,-249
589,-245
590,-244
591,-245
592,-250
593,-259
594,-289
595,-336
596,-351
597,-338
598,-296
599,-237
600,-214
601,-204
602,-198
603,-196
604,-202
605,-216
606,-236
607,-269
608,-332
609,-399
610,-420
611,-433
612,-428
613,-398
614,-371
615,-355
616,-347
617,-340
618,-335
619,-334
620,-335
621,-338
622,-341
623,-344
624,-347
625,-352
626,-357
627,-360
628,-360
629,-356
630,-351
631,-348
632,-346
633,-344
634,-341
635,-338
636,-335
637,-334
638,-340
639,-349
640,-359
641,-369
642,-383
643,-405
644,-420
645,-430
646,-442
647,-455
648,-458
649,-461
650,-465
651,-458
652,-452
653,-447
654,-443
655,-440
656,-438
657,-440
658,-445
659,-451
660,-457
661,-463
662,-471
663,-480
664,-488
665,-496
666,-505
667,-523
668,-551
669,-571
670,-584
671,-584
672,-570
673,-532
674,-450
675,-325
676,-170
677,-1
678,156
679,274
680,320
681,312
682,230
683,51
684,-189
685,-443
686,-661
687,-822
688,-926
689,-974
690,-991
691,-999
692,-998
693,-994
694,-989
695,-983
696,-984
697,-993
698,-997
699,-1000
700,-1002
701,-1003
702,-1004
703,-1004
704,-1005
705,-1005
706,-1005
707,-1004
708,-1002
709,-1000
710,-997
711,-994
712,-991
713,-988
714,-985
715,-984
716,-984
717,-986
718,-990
719,-996
720,-1004
721,-1017
722,-1046
723,-1068
724,-1083
725,-1090
726,-1084
727,-1067
728,-1017
729,-963
730,-904
731,-828
732,-740
733,-659
734,-576
735,-490
736,-415
737,-356
738,-323
739,-291
740,-260
741,-209
742,-156
743,-98
744,-37
745,29
746,99
747,172
748,248
749,314
750,367
751,415
752,464
753,519
754,577
755,631
756,680
757,710
758,762
759,830
760,902
761,964
762,1016
763,1045
764,1094
765,1152
766,1218
767,1284
768,1349
769,1405
770,1453
771,1485
772,1522
773,1558
774,1594
775,1624
776,1649
777,1677
778,1698
779,1711
780,1726
781,1744
782,1775
783,1812
784,1834
785,1847
786,1862
787,1877
788,1903
789,1936
790,1985
791,2037
792,2065
793,2086
794,2102
795,2120
796,2144
797,2171
798,2193
799,2217
800,2243
801,2273
802,2308
803,2342
804,2378
805,2405
806,2419
807,2427
808,2432
809,2440
810,2430
811,2415
812,2393
813,2366
814,2348
815,2335
816,2323
817,2331
818,2357
819,2373
820,2381
821,2386
822,2394
823,2403
824,2407
825,2405
826,2392
827,2335
828,2266
829,2226
830,2208
831,2198
832,2191
833,2189
834,2184
835,2178
836,2181
837,2194
838,2200
839,2194
840,2178
841,2150
842,2112
843,2090
844,2087
845,2091
846,2065
847,2006
848,1930
849,1868
850,1846
851,1814
852,1752
853,1645
854,1509
855,1381
856,1270
857,1184
858,1105
859,986
860,799
861,555
862,298
863,30
864,-230
865,-460
866,-633
867,-736
868,-758
869,-727
870,-577
871,-384
872,-185
873,-18
874,76
875,101
876,108
877,150
878,163
879,189
880,168
881,31
882,-224
883,-518
884,-732
885,-792
886,-686
887,-453
888,-163
889,78
890,274
891,431
892,548
893,690
894,873
895,1055
896,1207
897,1271
898,1252
899,1124
900,938
901,756
902,600
903,487
904,439
905,425
906,445
907,549
908,712
909,850
910,878
911,815
912,661
913,487
914,353
915,312
916,307
917,305
918,319
919,372
920,494
921,656
922,833
923,994
924,1111
925,1133
926,1123
927,1081
928,1039
929,1012
930,1004
931,1009
932,1002
933,977
934,904
935,818
936,744
937,694
938,683
939,675
940,662
941,633
942,564
943,493
944,442
945,403
946,357
947,295
948,224
949,141
950,61
951,1
952,-35
953,-47
954,-78
955,-117
956,-172
957,-241
958,-320
959,-399
960,-468
961,-525
962,-571
963,-620
964,-654
965,-716
966,-782
967,-831
968,-865
969,-876
970,-883
971,-892
972,-895
973,-895
974,-899
975,-909
976,-918
977,-931
978,-952
979,-987
980,-1026
981,-1061
982,-1089
983,-1102
984,-1113
985,-1129
986,-1156
987,-1203
988,-1261
989,-1308
990,-1340
991,-1371
992,-1435
993,-1515
994,-1578
995,-1606
996,-1629
997,-1656
998,-1682
999,-1708
1000,-1733
1001,-1751
1002,-1757
1003,-1746
1004,-1717
1005,-1694
1006,-1681
1007,-1678
1008,-1673
1009,-1666
1010,-1660
1011,-1649
1012,-1646
1013,-1654
1014,-1660
1015,-1643
1016,-1610
1017,-1601
1018,-1630
1019,-1709
1020,-1804
1021,-1901
1022,-1985
1023,-2061
1024,-2148
1025,-2240
1026,-2277
1027,-2282
1028,-2277
1029,-2281
1030,-2295
1031,-2322
1032,-2363
1033,-2405
1034,-2445
1035,-2505
1036,-2581
1037,-2629
1038,-2667
1039,-2697
1040,-2716
1041,-2730
1042,-2745
1043,-2747
1044,-2744
1045,-2737
1046,-2736
1047,-2744
1048,-2740
1049,-2695
1050,-2621
1051,-2530
1052,-2450
1053,-2392
1054,-2339
1055,-2265
1056,-2176
1057,-2101
1058,-2048
1059,-1997
1060,-1931
1061,-1858
1062,-1787
1063,-1718
1064,-1645
1065,-1568
1066,-1468
1067,-1340
1068,-1210
1069,-1111
1070,-1042
1071,-968
1072,-868
1073,-756
1074,-659
1075,-624
1076,-622
1077,-633
1078,-641
1079,-649
1080,-674
1081,-717
1082,-764
1083,-806
1084,-828
1085,-829
1086,-820
1087,-821
1088,-831
1089,-835
1090,-839
1091,-852
1092,-886
1093,-930
1094,-962
1095,-1000
1096,-1040
1097,-1065
1098,-1086
1099,-1105
1100,-1121
1101,-1130
1102,-1131
1103,-1137
1104,-1155
1105,-1179
1106,-1214
1107,-1241
1108,-1259
1109,-1267
1110,-1267
1111,-1271
1112,-1274
1113,-1269
1114,-1265
1115,-1270
1116,-1275
1117,-1273
1118,-1271
1119,-1278
1120,-1292
1121,-1310
1122,-1322
1123,-1306
1124,-1233
1125,-1121
1126,-984
1127,-816
1128,-609
1129,-390
1130,-206
1131,-124
1132,-136
1133,-265
1134,-523
1135,-836
1136,-1144
1137,-1380
1138,-1454
1139,-1446
1140,-1338
1141,-1229
1142,-1188
1143,-1178
1144,-1214
1145,-1249
1146,-1269
1147,-1267
1148,-1240
1149,-1163
1150,-1067
1151,-974
1152,-893
1153,-829
1154,-774
1155,-722
1156,-666
1157,-611
1158,-558
1159,-496
1160,-422
1161,-346
1162,-275
1163,-210
1164,-145
1165,-106
1166,-66
1167,-20
1168,29
1169,72
1170,106
1171,136
1172,187
1173,241
1174,296
1175,356
1176,424
1177,491
1178,551
1179,591
1180,641
1181,691
1182,740
1183,789
1184,819
1185,831
1186,837
1187,842
1188,846
1189,858
1190,890
1191,935
1192,977
1193,1010
1194,1043
1195,1074
1196,1113
1197,1147
1198,1170
1199,1179
1200,1173
1201,1165
1202,1160
1203,1165
1204,1182
1205,1209
1206,1242
1207,1259
1208,1275
1209,1292
1210,1299
1211,1299
1212,1285
1213,1260
1214,1234
1215,1209
1216,1196
1217,1175
1218,1129
1219,1089
1220,1066
1221,1052
1222,1047
1223,1041
1224,1027
1225,1002
1226,961
1227,937
1228,926
1229,924
1230,922
1231,917
1232,907
1233,894
1234,883
1235,881
1236,891
1237,898
1238,899
1239,895
1240,888
1241,874
1242,842
1243,804
1244,778
1245,763
1246,758
1247,759
1248,754
1249,741
1250,730
1251,727
1252,731
1253,731
1254,721
1255,697
1256,672
1257,660
1258,659
1259,651
1260,626
1261,584
1262,556
1263,542
1264,541
1265,547
1266,550
1267,543
1268,533
1269,535
1270,549
1271,564
1272,575
1273,581
1274,580
1275,577
1276,578
1277,585
1278,588
1279,587
1280,585
1281,581
1282,574
1283,566
1284,560
1285,559
1286,562
1287,571
1288,580
1289,581
1290,581
1291,586
1292,595
1293,601
1294,602
1295,597
1296,587
1297,584
1298,593
1299,603
1300,601
1301,590
1302,576
1303,571
1304,576
1305,587
1306,593
1307,593
1308,591
1309,593
1310,599
1311,605
1312,607
1313,601
1314,590
1315,578
1316,568
1317,563
1318,561
1319,563
1320,567
1321,572
1322,576
1323,577
1324,568
1325,554
1326,542
1327,533
1328,525
1329,518
1330,513
1331,512
1332,519
1333,536
1334,562
1335,592
1336,622
1337,642
1338,657
1339,694
1340,754
1341,807
1342,843
1343,852
1344,849
1345,847
1346,847
1347,846
1348,842
1349,839
1350,846
1351,891
1352,996
1353,1148
1354,1326
1355,1521
1356,1711
1357,1838
1358,1840
1359,1748
1360,1512
1361,1193
1362,858
1363,599
1364,490
1365,445
1366,417
1367,404
1368,407
1369,405
1370,364
1371,300
1372,262
1373,250
1374,271
1375,304
1376,317
1377,319
1378,316
1379,306
1380,290
1381,256
1382,196
1383,134
1384,78
1385,47
1386,33
1387,17
1388,-5
1389,-23
1390,-33
1391,-35
1392,-28
1393,-21
1394,-22
1395,-26
1396,-21
1397,-5
1398,2
1399,-1
1400,-12
1401,-27
1402,-40
1403,-44
1404,-47
1405,-69
1406,-101
1407,-125
1408,-138
1409,-141
1410,-137
1411,-131
1412,-129
1413,-126
1414,-117
1415,-98
1416,-72
1417,-45
1418,-27
1419,-21
1420,-20
1421,-16
1422,-7
1423,1
1424,4
1425,3
1426,-2
1427,-9
1428,-11
1429,-11
1430,-12
1431,-20
1432,-24
1433,-21
1434,-23
1435,-26
1436,-26
1437,-32
1438,-44
1439,-60
1440,-79
1441,-96
1442,-120
1443,-139
1444,-152
1445,-164
1446,-167
1447,-162
1448,-159
1449,-172
1450,-209
1451,-268
1452,-308
1453,-326
1454,-344
1455,-373
1456,-413
1457,-452
1458,-465
1459,-441
1460,-396
1461,-349
1462,-308
1463,-298
1464,-293
1465,-292
1466,-297
1467,-315
1468,-344
1469,-366
1470,-371
1471,-365
1472,-363
1473,-362
1474,-349
1475,-324
1476,-295
1477,-268
1478,-246
1479,-236
1480,-239
1481,-244
1482,-244
1483,-234
1484,-221
1485,-210
1486,-209
1487,-206
1488,-208
1489,-208
1490,-200
1491,-181
1492,-157
1493,-135
1494,-118
1495,-106
1496,-102
1497,-101
1498,-95
1499,-85
1500,-74
1501,-68
1502,-65
1503,-65
1504,-66
1505,-54
1506,3
1507,86
1508,161
1509,214
1510,248
1511,269
1512,300
1513,344
1514,396
1515,452
1516,509
1517,561
1518,613
1519,667
1520,723
1521,776
1522,814
1523,846
1524,862
1525,853
1526,820
1527,736
1528,641
1529,528
1530,421
1531,361
1532,318
1533,287
1534,279
1535,296
1536,347
1537,434
1538,544
1539,654
1540,770
1541,889
1542,982
1543,1016
1544,1016
1545,983
1546,903
1547,799
1548,682
1549,558
1550,424
1551,311
1552,247
1553,222
1554,244
1555,310
1556,421
1557,550
1558,661
1559,778
1560,882
1561,947
1562,1008
1563,1059
1564,1140
1565,1241
1566,1348
1567,1449
1568,1455
1569,1401
1570,1184
1571,877
1572,529
1573,216
1574,45
1575,22
1576,101
1577,274
1578,427
1579,491
1580,527
1581,541
1582,531
1583,503
1584,433
1585,317
1586,152
1587,-38
1588,-248
1589,-409
1590,-449
1591,-462
1592,-420
1593,-304
1594,-181
1595,-59
1596,37
1597,127
1598,167
1599,189
1600,192
1601,150
1602,110
1603,87
1604,69
1605,55
1606,43
1607,22
1608,-8
1609,-38
1610,-60
1611,-75
1612,-90
1613,-105
1614,-116
1615,-118
1616,-116
1617,-112
1618,-113
1619,-115
1620,-113
1621,-115
1622,-123
1623,-128
1624,-126
1625,-120
1626,-120
1627,-123
1628,-126
1629,-126
1630,-126
1631,-127
1632,-120
1633,-102
1634,-86
1635,-80
1636,-84
1637,-89
1638,-92
1639,-94
1640,-95
1641,-89
1642,-81
1643,-79
1644,-86
1645,-94
1646,-99
1647,-100
1648,-101
1649,-105
1650,-108
1651,-108
1652,-106
1653,-109
1654,-117
1655,-136
1656,-177
1657,-218
1658,-251
1659,-276
1660,-299
1661,-324
1662,-350
1663,-375
1664,-394
1665,-401
1666,-387
1667,-355
1668,-327
1669,-311
1670,-299
1671,-291
1672,-283
1673,-274
1674,-266
1675,-259
1676,-249
1677,-239
1678,-229
1679,-215
1680,-199
1681,-186
1682,-176
1683,-170
1684,-165
1685,-163
1686,-162
1687,-163
1688,-164
1689,-166
1690,-174
1691,-186
1692,-194
1693,-201
1694,-207
1695,-211
1696,-212
1697,-212
1698,-212
1699,-212
1700,-213
1701,-218
1702,-224
1703,-226
1704,-217
1705,-198
1706,-175
1707,-150
1708,-117
1709,-82
1710,-49
1711,-18
1712,12
1713,41
1714,68
1715,87
1716,101
1717,113
1718,123
1719,131
1720,140
1721,152
1722,166
1723,177
1724,185
1725,192
1726,203
1727,216
1728,230
1729,243
1730,256
1731,268
1732,280
1733,293
1734,308
1735,323
1736,337
1737,353
1738,372
1739,397
1740,426
1741,453
1742,477
1743,501
1744,528
1745,559
1746,581
1747,596
1748,608
1749,618
1750,625
1751,627
1752,619
1753,601
1754,576
1755,545
1756,498
1757,451
1758,390
1759,321
1760,255
1761,197
1762,170
1763,156
1764,148
1765,142
1766,139
1767,140
1768,147
1769,161
1770,184
1771,224
1772,290
1773,336
1774,365
1775,397
1776,430
1777,467
1778,506
1779,535
1780,557
1781,576
1782,598
1783,625
1784,656
1785,703
1786,776
1787,905
1788,1069
1789,1246
1790,1359
1791,1359
1792,1244
1793,988
1794,678
1795,381
1796,135
1797,-35
1798,-116
1799,-142
1800,-158
1801,-166
1802,-174
1803,-182
1804,-191
1805,-207
1806,-230
1807,-270
1808,-338
1809,-391
1810,-435
1811,-479
1812,-499
1813,-508
1814,-512
1815,-512
1816,-514
1817,-517
1818,-520
1819,-520
1820,-519
1821,-516
1822,-514
1823,-512
1824,-509
1825,-507
1826,-505
1827,-504
1828,-505
1829,-508
1830,-514
1831,-518
1832,-519
1833,-519
1834,-519
1835,-516
1836,-511
1837,-506
1838,-503
1839,-498
1840,-491
1841,-483
1842,-472
1843,-452
1844,-428
1845,-411
1846,-399
1847,-395
1848,-396
1849,-397
1850,-399
1851,-401
1852,-401
1853,-396
1854,-389
1855,-385
1856,-382
1857,-380
1858,-376
1859,-375
1860,-373
1861,-365
1862,-348
1863,-323
1864,-287
1865,-262
1866,-244
1867,-234
1868,-229
1869,-226
1870,-223
1871,-219
1872,-216
1873,-217
1874,-223
1875,-233
1876,-250
1877,-275
1878,-305
1879,-348
1880,-384
1881,-415
1882,-451
1883,-490
1884,-519
1885,-533
1886,-543
1887,-553
1888,-559
1889,-560
1890,-557
1891,-552
1892,-547
1893,-541
1894,-535
1895,-531
1896,-529
1897,-528
1898,-529
1899,-530
1900,-531
1901,-532
1902,-533
1903,-534
1904,-532
1905,-525
1906,-516
1907,-505
1908,-493
1909,-484
1910,-477
1911,-469
1912,-460
1913,-451
1914,-443
1915,-435
1916,-425
1917,-430
1918,-427
1919,-425
1920,-425
1921,-427
1922,-429
1923,-431
1924,-433
1925,-435
1926,-435
1927,-436
1928,-437
1929,-439
1930,-440
1931,-441
1932,-443
1933,-446
1934,-448
1935,-449
1936,-450
1937,-449
1938,-448
1939,-445
1940,-440
1941,-434
1942,-428
1943,-421
1944,-413
1945,-407
1946,-400
1947,-392
1948,-386
1949,-381
1950,-377
1951,-372
1952,-367
1953,-360
1954,-354
1955,-348
1956,-342
1957,-335
1958,-329
1959,-325
1960,-323
1961,-322
1962,-322
1963,-322
1964,-322
1965,-322
1966,-321
1967,-318
1968,-314
1969,-307
1970,-300
1971,-294
1972,-288
1973,-282
1974,-275
1975,-269
1976,-263
1977,-257
1978,-248
1979,-238
1980,-227
1981,-217
1982,-206
1983,-197
1984,-189
1985,-183
1986,-178
1987,-173
1988,-168
1989,-163
1990,-156
1991,-146
1992,-135
1993,-123
1994,-111
1995,-98
1996,-85
1997,-70
1998,-54
1999,-33
2000,-10
2001,11
2002,35
2003,68
2004,110
2005,148
2006,179
2007,206
2008,236
2009,270
2010,295
2011,316
2012,334
2013,347
2014,357
2015,365
2016,370
2017,374
2018,375
2019,376
2020,378
2021,378
2022,379
2023,380
2024,382
2025,384
2026,386
2027,387
2028,387
2029,386
2030,383
2031,380
2032,375
2033,371
2034,367
2035,365
2036,365
2037,366
2038,369
2039,373
2040,376
2041,380
2042,382
2043,383
2044,385
2045,389
2046,394
2047,401
2048,418
2049,463
2050,503
2051,555
2052,623
2053,744
2054,907
2055,1107
2056,1311
2057,1437
2058,1479
2059,1415
2060,1223
2061,910
2062,588
2063,351
2064,250
2065,218
2066,249
2067,299
2068,341
2069,353
2070,357
2071,361
2072,366
2073,371
2074,379
2075,388
2076,396
2077,401
2078,404
2079,407
2080,409
2081,411
2082,412
2083,416
2084,421
2085,426
2086,430
2087,429
2088,423
2089,414
2090,404
2091,395
2092,383
2093,371
2094,359
2095,351
2096,352
2097,362
2098,379
2099,398
2100,417
2101,432
2102,444
2103,454
2104,462
2105,469
2106,473
2107,475
2108,477
2109,480
2110,483
2111,487
2112,493
2113,500
2114,507
2115,513
2116,519
2117,525
2118,530
2119,534
2120,538
2121,542
2122,548
2123,555
2124,562
2125,570
2126,580
2127,588
2128,596
2129,602
2130,606
2131,609
2132,610
2133,611
2134,610
2135,610
2136,608
2137,608
2138,610
2139,615
2140,621
2141,623
2142,620
2143,611
2144,596
2145,572
2146,528
2147,478
2148,428
2149,395
2150,377
2151,360
2152,341
2153,322
2154,302
2155,280
2156,258
2157,236
2158,213
2159,189
2160,169
2161,150
2162,135
2163,122
2164,110
2165,97
2166,85
2167,73
2168,59
2169,44
2170,29
2171,13
2172,-3
2173,-16
2174,-27
2175,-37
2176,-47
2177,-58
2178,-69
2179,-79
2180,-89
2181,-99
2182,-108
2183,-114
2184,-121
2185,-130
2186,-137
2187,-144
2188,-153
2189,-164
2190,-176
2191,-193
2192,-218
2193,-243
2194,-268
2195,-281
2196,-290
2197,-298
2198,-305
2199,-311
2200,-317
2201,-322
2202,-326
2203,-328
2204,-327
2205,-327
2206,-326
2207,-324
2208,-321
2209,-315
2210,-307
2211,-296
2212,-283
2213,-270
2214,-237
2215,-185
2216,-148
2217,-109
2218,-69
2219,-27
2220,-8
2221,0
2222,5
2223,10
2224,14
2225,16
2226,20
2227,24
2228,30
2229,35
2230,40
2231,45
2232,49
2233,55
2234,61
2235,69
2236,84
2237,101
2238,117
2239,132
2240,146
2241,160
2242,173
2243,185
2244,197
2245,208
2246,220
2247,233
2248,251
2249,274
2250,296
2251,316
2252,342
2253,372
2254,403
2255,429
2256,451
2257,472
2258,490
2259,512
2260,538
2261,564
2262,581
2263,593
2264,602
2265,606
2266,603
2267,593
2268,578
2269,554
2270,502
2271,465
2272,446
2273,433
2274,420
2275,409
2276,400
2277,390
2278,377
2279,360
2280,340
2281,315
2282,297
2283,284
2284,272
2285,263
2286,253
2287,244
2288,235
2289,225
2290,214
2291,198
2292,187
2293,187
2294,194
2295,210
2296,258
2297,363
2298,504
2299,672
2300,856
2301,1028
2302,1117
2303,1109
2304,972
2305,694
2306,376
2307,111
2308,-16
2309,-59
2310,-37
2311,-11
2312,10
2313,7
2314,-27
2315,-45
2316,-56
2317,-66
2318,-76
2319,-83
2320,-89
2321,-95
2322,-100
2323,-104
2324,-107
2325,-110
2326,-112
2327,-111
2328,-111
2329,-113
2330,-117
2331,-121
2332,-124
2333,-123
2334,-117
2335,-109
2336,-102
2337,-98
2338,-94
2339,-89
2340,-83
2341,-77
2342,-71
2343,-65
2344,-61
2345,-56
2346,-51
2347,-46
2348,-40
2349,-34
2350,-27
2351,-15
2352,5
2353,28
2354,45
2355,61
2356,84
2357,114
2358,145
2359,189
2360,237
2361,280
2362,324
2363,370
2364,417
2365,457
2366,487
2367,520
2368,536
2369,546
2370,555
2371,563
2372,570
2373,575
2374,578
2375,579
2376,580
2377,579
2378,577
2379,574
2380,568
2381,562
2382,554
2383,545
2384,534
2385,515
2386,475
2387,441
2388,408
2389,373
2390,336
2391,290
2392,228
2393,162
2394,99
2395,39
2396,-23
2397,-93
2398,-152
2399,-177
2400,-189
2401,-196
2402,-202
2403,-208
2404,-216
2405,-225
2406,-233
2407,-243
2408,-256
2409,-272
2410,-298
2411,-344
2412,-378
2413,-407
2414,-432
2415,-459
2416,-488
2417,-512
2418,-532
2419,-551
2420,-571
2421,-594
2422,-614
2423,-626
2424,-635
2425,-641
2426,-647
2427,-652
2428,-656
2429,-660
2430,-665
2431,-670
2432,-675
2433,-681
2434,-687
2435,-691
2436,-695
2437,-699
2438,-702
2439,-703
2440,-704
2441,-706
2442,-708
2443,-710
2444,-713
2445,-716
2446,-719
2447,-723
2448,-726
2449,-730
2450,-735
2451,-738
2452,-739
2453,-738
2454,-736
2455,-733
2456,-729
2457,-725
2458,-719
2459,-713
2460,-706
2461,-698
2462,-691
2463,-683
2464,-676
2465,-664
2466,-641
2467,-616
2468,-595
2469,-576
2470,-562
2471,-551
2472,-541
2473,-531
2474,-521
2475,-510
2476,-499
2477,-488
2478,-476
2479,-464
2480,-454
2481,-444
2482,-435
2483,-427
2484,-419
2485,-410
2486,-401
2487,-393
2488,-386
2489,-380
2490,-372
2491,-362
2492,-352
2493,-339
2494,-319
2495,-300
2496,-283
2497,-267
2498,-246
2499,-223
2500,-206
2501,-193
2502,-185
2503,-178
2504,-172
2505,-167
2506,-166
2507,-168
2508,-176
2509,-187
2510,-196
2511,-203
2512,-206
2513,-210
2514,-216
2515,-221
2516,-225
2517,-229
2518,-233
2519,-238
2520,-243
2521,-248
2522,-251
2523,-253
2524,-254
2525,-255
2526,-256
2527,-258
2528,-260
2529,-263
2530,-268
2531,-281
2532,-287
2533,-275
2534,-249
2535,-210
2536,-158
2537,-75
2538,20
2539,139
2540,288
2541,458
2542,622
2543,714
2544,746
2545,695
2546,533
2547,285
2548,15
2549,-199
2550,-286
2551,-317
2552,-330
2553,-308
2554,-269
2555,-251
2556,-240
2557,-228
2558,-216
2559,-206
2560,-196
2561,-189
2562,-181
2563,-175
2564,-170
2565,-168
2566,-166
2567,-167
2568,-168
2569,-170
2570,-171
2571,-170
2572,-166
2573,-162
2574,-155
2575,-148
2576,-140
2577,-129
2578,-115
2579,-100
2580,-86
2581,-73
2582,-61
2583,-50
2584,-37
2585,-25
2586,-11
2587,0
2588,11
2589,20
2590,30
2591,38
2592,46
2593,53
2594,59
2595,66
2596,73
2597,80
2598,87
2599,95
2600,101
2601,106
2602,111
2603,116
2604,121
2605,126
2606,130
2607,135
2608,140
2609,146
2610,151
2611,157
2612,163
2613,168
2614,173
2615,177
2616,182
2617,187
2618,192
2619,197
2620,205
2621,221
2622,230
2623,218
2624,192
2625,162
2626,125
2627,87
