'sample #','ECG '
733,-350
734,-336
735,-321
736,-302
737,-275
738,-247
739,-218
740,-192
741,-174
742,-159
743,-140
744,-113
745,-89
746,-75
747,-64
748,-54
749,-48
750,-44
751,-39
752,-36
753,-34
754,-33
755,-32
756,-32
757,-34
758,-38
759,-42
760,-48
761,-54
762,-62
763,-76
764,-91
765,-106
766,-123
767,-142
768,-162
769,-182
770,-203
771,-222
772,-229
773,-232
774,-236
775,-239
776,-242
777,-245
778,-248
779,-251
780,-253
781,-255
782,-257
783,-259
784,-260
785,-260
786,-260
787,-259
788,-257
789,-256
790,-253
791,-251
792,-249
793,-246
794,-243
795,-240
796,-236
797,-233
798,-227
799,-222
800,-218
801,-214
802,-210
803,-203
804,-198
805,-195
806,-195
807,-197
808,-200
809,-205
810,-209
811,-212
812,-212
813,-210
814,-210
815,-209
816,-204
817,-196
818,-177
819,-148
820,-131
821,-121
822,-117
823,-121
824,-135
825,-151
826,-162
827,-173
828,-184
829,-190
830,-192
831,-189
832,-184
833,-179
834,-174
835,-168
836,-164
837,-162
838,-161
839,-163
840,-172
841,-187
842,-200
843,-209
844,-211
845,-212
846,-216
847,-218
848,-217
849,-213
850,-208
851,-199
852,-185
853,-174
854,-169
855,-169
856,-169
857,-166
858,-165
859,-168
860,-172
861,-176
862,-181
863,-186
864,-191
865,-194
866,-195
867,-194
868,-194
869,-190
870,-180
871,-167
872,-153
873,-133
874,-114
875,-97
876,-83
877,-71
878,-61
879,-54
880,-48
881,-44
882,-42
883,-40
884,-38
885,-36
886,-33
887,-29
888,-25
889,-22
890,-19
891,-14
892,-10
893,-7
894,-5
895,0
896,3
897,8
898,13
899,22
900,35
901,54
902,69
903,83
904,92
905,97
906,100
907,103
908,108
909,112
910,116
911,117
912,117
913,120
914,126
915,135
916,146
917,158
918,168
919,177
920,186
921,198
922,207
923,207
924,196
925,180
926,167
927,155
928,143
929,128
930,102
931,71
932,54
933,44
934,41
935,43
936,46
937,50
938,55
939,62
940,69
941,74
942,76
943,78
944,78
945,77
946,76
947,74
948,74
949,75
950,81
951,113
952,178
953,276
954,401
955,545
956,689
957,813
958,867
959,856
960,753
961,535
962,253
963,-36
964,-272
965,-393
966,-440
967,-429
968,-412
969,-394
970,-375
971,-358
972,-340
973,-319
974,-308
975,-300
976,-289
977,-279
978,-271
979,-266
980,-265
981,-261
982,-253
983,-241
984,-228
985,-217
986,-209
987,-201
988,-189
989,-168
990,-148
991,-135
992,-128
993,-124
994,-121
995,-119
996,-119
997,-124
998,-132
999,-140
1000,-150
1001,-158
1002,-162
1003,-164
1004,-167
1005,-170
1006,-171
1007,-168
1008,-161
1009,-151
1010,-140
1011,-125
1012,-105
1013,-88
1014,-71
1015,-59
1016,-50
1017,-42
1018,-36
1019,-32
1020,-30
1021,-29
1022,-26
1023,-24
1024,-21
1025,-14
1026,-4
1027,10
1028,27
1029,47
1030,68
1031,83
1032,93
1033,100
1034,109
1035,121
1036,131
1037,142
1038,151
1039,160
1040,164
1041,165
1042,167
1043,170
1044,172
1045,170
1046,161
1047,148
1048,134
1049,123
1050,110
1051,98
1052,90
1053,87
1054,85
1055,80
1056,72
1057,59
1058,40
1059,24
1060,11
1061,6
1062,5
1063,3
1064,-3
1065,-9
1066,-12
1067,-11
1068,-13
1069,-17
1070,-20
1071,-23
1072,-27
1073,-30
1074,-29
1075,-25
1076,-23
1077,-23
1078,-26
1079,-26
1080,-20
1081,-15
1082,-14
1083,-15
1084,-17
1085,-20
1086,-25
1087,-31
1088,-32
1089,-34
1090,-36
1091,-39
1092,-42
1093,-45
1094,-49
1095,-53
1096,-57
1097,-61
1098,-66
1099,-71
1100,-76
1101,-82
1102,-87
1103,-93
1104,-99
1105,-107
1106,-115
1107,-125
1108,-139
1109,-152
1110,-164
1111,-173
1112,-178
1113,-181
1114,-183
1115,-184
1116,-185
1117,-186
1118,-188
1119,-190
1120,-191
1121,-193
1122,-195
1123,-197
1124,-199
1125,-201
1126,-202
1127,-204
1128,-205
1129,-207
1130,-210
1131,-214
1132,-218
1133,-223
1134,-228
1135,-234
1136,-246
1137,-258
1138,-265
1139,-269
1140,-272
1141,-275
1142,-278
1143,-281
1144,-283
1145,-282
1146,-276
1147,-267
1148,-257
1149,-250
1150,-244
1151,-238
1152,-231
1153,-225
1154,-218
1155,-211
1156,-205
1157,-198
1158,-193
1159,-188
1160,-184
1161,-179
1162,-176
1163,-173
1164,-171
1165,-170
1166,-170
1167,-170
1168,-171
1169,-172
1170,-172
1171,-173
1172,-173
1173,-173
1174,-173
1175,-174
1176,-175
1177,-176
1178,-178
1179,-180
1180,-182
1181,-184
1182,-187
1183,-189
1184,-190
1185,-191
1186,-191
1187,-190
1188,-189
1189,-189
1190,-188
1191,-189
1192,-189
1193,-190
1194,-193
1195,-199
1196,-188
1197,-150
1198,-92
1199,-10
1200,91
1201,211
1202,331
1203,416
1204,445
1205,414
1206,318
1207,123
1208,-113
1209,-342
1210,-522
1211,-608
1212,-639
1213,-639
1214,-615
1215,-589
1216,-562
1217,-541
1218,-513
1219,-475
1220,-442
1221,-417
1222,-393
1223,-372
1224,-353
1225,-337
1226,-321
1227,-308
1228,-297
1229,-285
1230,-273
1231,-261
1232,-252
1233,-244
1234,-236
1235,-228
1236,-220
1237,-211
1238,-202
1239,-194
1240,-186
1241,-178
1242,-171
1243,-163
1244,-157
1245,-151
1246,-145
1247,-138
1248,-131
1249,-124
1250,-116
1251,-108
1252,-101
1253,-92
1254,-83
1255,-71
1256,-59
1257,-47
1258,-35
1259,-23
1260,-11
1261,0
1262,15
1263,30
1264,43
1265,56
1266,67
1267,78
1268,89
1269,99
1270,108
1271,117
1272,126
1273,135
1274,144
1275,153
1276,161
1277,169
1278,177
1279,184
1280,190
1281,194
1282,197
1283,199
1284,201
1285,203
1286,205
1287,207
1288,209
1289,210
1290,210
1291,208
1292,203
1293,197
1294,190
1295,181
1296,171
1297,155
1298,138
1299,121
1300,112
1301,105
1302,100
1303,95
1304,91
1305,89
1306,89
1307,91
1308,95
1309,100
1310,104
1311,108
1312,112
1313,115
1314,118
1315,121
1316,124
1317,126
1318,128
1319,131
1320,133
1321,135
1322,136
1323,136
1324,136
1325,135
1326,133
1327,131
1328,129
1329,126
1330,124
1331,122
1332,119
1333,118
1334,118
1335,117
1336,117
1337,117
1338,117
1339,116
1340,114
1341,113
1342,111
1343,109
1344,107
1345,105
1346,103
1347,102
1348,100
1349,99
1350,98
1351,97
1352,96
1353,95
1354,93
1355,91
1356,89
1357,86
1358,83
1359,80
1360,77
1361,75
1362,74
1363,73
1364,73
1365,73
1366,73
1367,72
1368,71
1369,70
1370,69
1371,69
1372,68
1373,67
1374,66
1375,65
1376,66
1377,68
1378,71
1379,74
1380,76
1381,79
1382,81
1383,83
1384,86
1385,87
1386,88
1387,88
1388,88
1389,88
1390,90
1391,91
1392,93
1393,95
1394,96
1395,98
1396,99
1397,102
1398,104
1399,106
1400,106
1401,107
1402,108
1403,110
1404,112
1405,115
1406,119
1407,123
1408,127
1409,135
1410,152
1411,163
1412,166
1413,168
1414,169
1415,170
1416,171
1417,171
1418,172
1419,173
1420,173
1421,173
1422,173
1423,173
1424,172
1425,171
1426,170
1427,170
1428,170
1429,171
1430,171
1431,173
1432,175
1433,177
1434,180
1435,184
1436,187
1437,189
1438,191
1439,194
1440,199
1441,206
1442,212
1443,216
1444,217
1445,215
1446,212
1447,207
1448,201
1449,194
1450,182
1451,176
1452,181
1453,194
1454,234
1455,290
1456,371
1457,479
1458,604
1459,732
1460,852
1461,949
1462,978
1463,963
1464,853
1465,655
1466,407
1467,154
1468,-54
1469,-190
1470,-236
1471,-236
1472,-192
1473,-127
1474,-68
1475,-46
1476,-31
1477,-19
1478,-9
1479,2
1480,16
1481,33
1482,52
1483,72
1484,79
1485,83
1486,87
1487,90
1488,93
1489,96
1490,99
1491,101
1492,103
1493,104
1494,105
1495,105
1496,104
1497,102
1498,100
1499,98
1500,96
1501,95
1502,94
1503,93
1504,93
1505,93
1506,93
1507,94
1508,94
1509,92
1510,90
1511,87
1512,85
1513,85
1514,88
1515,93
1516,97
1517,102
1518,109
1519,116
1520,119
1521,117
1522,111
1523,105
1524,100
1525,95
1526,90
1527,86
1528,83
1529,83
1530,87
1531,94
1532,104
1533,115
1534,127
1535,142
1536,157
1537,170
1538,181
1539,190
1540,197
1541,204
1542,210
1543,213
1544,215
1545,214
1546,211
1547,207
1548,201
1549,195
1550,188
1551,178
1552,169
1553,161
1554,153
1555,146
1556,138
1557,130
1558,119
1559,107
1560,98
1561,90
1562,83
1563,76
1564,69
1565,63
1566,57
1567,49
1568,39
1569,25
1570,12
1571,0
1572,-7
1573,-14
1574,-20
1575,-24
1576,-25
1577,-23
1578,-19
1579,-14
1580,-9
1581,-3
1582,2
1583,9
1584,16
1585,24
1586,30
1587,34
1588,37
1589,40
1590,43
1591,46
1592,47
1593,48
1594,49
1595,50
1596,51
1597,52
1598,52
1599,53
1600,53
1601,53
1602,53
1603,53
1604,52
1605,49
1606,46
1607,43
1608,39
1609,35
1610,31
1611,28
1612,25
1613,22
1614,19
1615,17
1616,16
1617,14
1618,13
1619,11
1620,9
1621,7
1622,5
1623,3
1624,2
1625,0
1626,0
1627,-1
1628,-2
1629,-1
1630,-1
1631,0
1632,0
1633,1
1634,1
1635,1
1636,1
1637,1
1638,0
1639,0
1640,0
1641,-1
1642,-3
1643,-4
1644,-5
1645,-6
1646,-7
1647,-10
1648,-13
1649,-19
1650,-34
1651,-42
1652,-46
1653,-49
1654,-52
1655,-55
1656,-56
1657,-57
1658,-58
1659,-58
1660,-58
1661,-57
1662,-56
1663,-56
1664,-55
1665,-54
1666,-53
1667,-53
1668,-53
1669,-53
1670,-52
1671,-50
1672,-47
1673,-43
1674,-40
1675,-41
1676,-46
1677,-51
1678,-55
1679,-57
1680,-60
1681,-64
1682,-69
1683,-74
1684,-79
1685,-84
1686,-89
1687,-95
1688,-104
1689,-119
1690,-129
1691,-136
1692,-143
1693,-150
1694,-153
1695,-146
1696,-133
1697,-127
1698,-124
1699,-120
1700,-117
1701,-115
1702,-113
1703,-111
1704,-108
1705,-104
1706,-101
1707,-99
1708,-98
1709,-96
1710,-95
1711,-92
1712,-88
1713,-83
1714,-71
1715,-44
1716,1
1717,56
1718,127
1719,218
1720,338
1721,486
1722,645
1723,783
1724,847
1725,839
1726,736
1727,515
1728,241
1729,-26
1730,-236
1731,-345
1732,-382
1733,-366
1734,-342
1735,-311
1736,-277
1737,-246
1738,-225
1739,-211
1740,-197
1741,-183
1742,-166
1743,-146
1744,-128
1745,-117
1746,-109
1747,-104
1748,-100
1749,-96
1750,-93
1751,-91
1752,-88
1753,-86
1754,-83
1755,-81
1756,-78
1757,-76
1758,-74
1759,-73
1760,-73
1761,-73
1762,-75
1763,-77
1764,-80
1765,-82
1766,-85
1767,-89
1768,-94
1769,-98
1770,-102
1771,-107
1772,-117
1773,-126
1774,-126
1775,-118
1776,-106
1777,-92
1778,-73
1779,-55
1780,-40
1781,-28
1782,-17
1783,-8
1784,0
1785,7
1786,15
1787,25
1788,35
1789,42
1790,47
1791,53
1792,59
1793,64
1794,69
1795,73
1796,77
1797,83
1798,94
1799,111
1800,127
1801,137
1802,146
1803,152
1804,152
1805,144
1806,134
1807,128
1808,123
1809,119
1810,115
1811,111
1812,107
1813,104
1814,100
1815,96
1816,91
1817,86
1818,75
1819,51
1820,30
1821,14
1822,0
1823,-21
1824,-44
1825,-54
1826,-58
1827,-62
1828,-64
1829,-68
1830,-71
1831,-75
1832,-78
1833,-81
1834,-84
1835,-88
1836,-94
1837,-107
1838,-131
1839,-141
1840,-146
1841,-151
1842,-154
1843,-157
1844,-158
1845,-157
1846,-153
1847,-148
1848,-141
1849,-134
1850,-126
1851,-116
1852,-104
1853,-96
1854,-88
1855,-83
1856,-79
1857,-77
1858,-75
1859,-74
1860,-73
1861,-73
1862,-73
1863,-73
1864,-72
1865,-70
1866,-68
1867,-67
1868,-66
1869,-64
1870,-63
1871,-61
1872,-60
1873,-58
1874,-55
1875,-52
1876,-48
1877,-40
1878,-23
1879,-11
1880,-4
1881,0
1882,3
1883,7
1884,11
1885,17
1886,22
1887,28
1888,33
1889,40
1890,46
1891,52
1892,57
1893,63
1894,68
1895,74
1896,79
1897,84
1898,88
1899,92
1900,95
1901,98
1902,101
1903,102
1904,100
1905,98
1906,94
1907,90
1908,86
1909,81
1910,77
1911,70
1912,63
1913,58
1914,53
1915,50
1916,47
1917,45
1918,43
1919,41
1920,39
1921,36
1922,34
1923,32
1924,29
1925,26
1926,22
1927,16
1928,8
1929,-7
1930,-20
1931,-31
1932,-41
1933,-51
1934,-62
1935,-75
1936,-91
1937,-107
1938,-115
1939,-121
1940,-126
1941,-130
1942,-133
1943,-135
1944,-136
1945,-137
1946,-137
1947,-137
1948,-136
1949,-134
1950,-130
1951,-125
1952,-119
1953,-111
1954,-80
1955,-19
1956,64
1957,167
1958,280
1959,392
1960,493
1961,560
1962,566
1963,532
1964,403
1965,205
1966,-33
1967,-270
1968,-455
1969,-567
1970,-594
1971,-591
1972,-548
1973,-500
1974,-470
1975,-436
1976,-401
1977,-366
1978,-334
1979,-306
1980,-278
1981,-260
1982,-247
1983,-238
1984,-230
1985,-225
1986,-221
1987,-217
1988,-214
1989,-213
1990,-214
1991,-217
1992,-222
1993,-227
1994,-233
1995,-240
1996,-249
1997,-257
1998,-263
1999,-268
2000,-272
2001,-276
2002,-279
2003,-281
2004,-281
2005,-277
2006,-270
2007,-262
2008,-252
2009,-239
2010,-228
2011,-218
2012,-207
2013,-197
2014,-185
2015,-172
2016,-159
2017,-146
2018,-134
2019,-123
2020,-112
2021,-103
2022,-94
2023,-87
2024,-78
2025,-63
2026,-39
2027,-14
2028,10
2029,29
2030,41
2031,54
2032,67
2033,80
2034,93
2035,105
2036,115
2037,121
2038,126
2039,131
2040,134
2041,136
2042,136
2043,134
2044,130
2045,125
2046,119
2047,113
2048,107
2049,98
2050,90
2051,85
2052,80
2053,77
2054,74
2055,71
2056,68
2057,66
2058,63
2059,61
2060,59
2061,58
2062,57
2063,57
2064,56
2065,56
2066,56
2067,56
2068,56
2069,56
2070,55
2071,53
2072,51
2073,50
2074,49
2075,49
2076,48
2077,48
2078,48
2079,49
2080,50
2081,52
2082,54
2083,55
2084,56
2085,57
2086,58
2087,60
2088,62
2089,65
2090,68
2091,71
2092,75
2093,82
2094,90
2095,100
2096,111
2097,124
2098,138
2099,153
2100,165
2101,173
2102,179
2103,183
2104,187
2105,191
2106,195
2107,197
2108,197
2109,194
2110,188
2111,181
2112,172
2113,164
2114,154
2115,143
2116,133
2117,124
2118,116
2119,112
2120,109
2121,107
2122,105
2123,103
2124,102
2125,101
2126,100
2127,99
2128,99
2129,98
2130,96
2131,95
2132,94
2133,92
2134,91
2135,89
2136,88
2137,87
2138,87
2139,87
2140,87
2141,88
2142,90
2143,91
2144,92
2145,94
2146,96
2147,97
2148,99
2149,101
2150,103
2151,105
2152,112
2153,130
2154,151
2155,169
2156,186
2157,203
2158,219
2159,238
2160,259
2161,277
2162,290
2163,299
2164,309
2165,323
2166,337
2167,345
2168,351
2169,357
2170,363
2171,367
2172,370
2173,372
2174,373
2175,373
2176,371
2177,369
2178,364
2179,358
2180,350
2181,340
2182,319
2183,281
2184,248
2185,213
2186,173
2187,137
2188,109
2189,89
2190,71
2191,57
2192,46
2193,37
2194,29
2195,21
2196,12
2197,0
2198,0
2199,17
2200,65
2201,154
2202,279
2203,432
2204,595
2205,744
2206,848
2207,862
2208,830
2209,683
2210,472
2211,232
2212,1
2213,-192
2214,-324
2215,-373
2216,-391
2217,-391
2218,-376
2219,-357
2220,-324
2221,-284
2222,-248
2223,-231
2224,-223
2225,-217
2226,-212
2227,-207
2228,-202
2229,-198
2230,-194
2231,-190
2232,-187
2233,-184
2234,-181
2235,-179
2236,-178
2237,-176
2238,-175
2239,-172
2240,-169
2241,-166
2242,-164
2243,-162
2244,-161
2245,-161
2246,-162
2247,-163
2248,-165
2249,-168
2250,-171
2251,-174
2252,-177
2253,-180
2254,-182
2255,-185
2256,-188
2257,-191
2258,-195
2259,-200
2260,-204
2261,-208
2262,-213
2263,-219
2264,-227
2265,-244
2266,-277
2267,-305
2268,-325
2269,-343
2270,-354
2271,-363
2272,-371
2273,-377
2274,-379
2275,-378
2276,-374
2277,-369
2278,-363
2279,-358
2280,-353
2281,-347
2282,-341
2283,-334
2284,-327
2285,-318
2286,-310
2287,-303
2288,-299
2289,-297
2290,-295
2291,-294
2292,-293
2293,-292
2294,-291
2295,-291
2296,-290
2297,-290
2298,-290
2299,-290
2300,-291
2301,-291
2302,-292
2303,-293
2304,-294
2305,-294
2306,-295
2307,-295
2308,-294
2309,-294
2310,-293
2311,-292
2312,-291
2313,-289
2314,-287
2315,-284
2316,-281
2317,-277
2318,-273
2319,-269
2320,-264
2321,-258
2322,-248
2323,-235
2324,-222
2325,-212
2326,-203
2327,-194
2328,-186
2329,-178
2330,-172
2331,-166
2332,-160
2333,-153
2334,-146
2335,-138
2336,-129
2337,-120
2338,-111
2339,-101
2340,-91
2341,-82
2342,-74
2343,-67
2344,-61
2345,-54
2346,-48
2347,-40
2348,-32
2349,-23
2350,-14
2351,-3
2352,6
2353,12
2354,17
2355,21
2356,25
2357,29
2358,33
2359,38
2360,43
2361,49
2362,55
2363,60
2364,66
2365,71
2366,76
2367,80
2368,84
2369,88
2370,92
2371,96
2372,100
2373,104
2374,108
2375,111
2376,116
2377,120
2378,125
2379,129
2380,133
2381,136
2382,139
2383,141
2384,143
2385,145
2386,147
2387,148
2388,149
2389,149
2390,150
2391,152
2392,154
2393,157
2394,159
2395,161
2396,163
2397,166
2398,168
2399,171
2400,172
2401,172
2402,172
2403,172
2404,172
2405,173
2406,174
2407,175
2408,177
2409,178
2410,179
2411,182
2412,184
2413,186
2414,186
2415,186
2416,186
2417,186
2418,187
2419,188
2420,188
2421,189
2422,188
2423,189
2424,190
2425,191
2426,193
2427,194
2428,195
2429,196
2430,197
2431,199
2432,201
2433,203
2434,205
2435,207
2436,210
2437,212
2438,216
2439,219
2440,223
2441,226
2442,229
2443,233
2444,236
2445,240
2446,244
2447,248
2448,253
2449,257
2450,261
2451,265
2452,268
2453,272
2454,275
2455,278
2456,281
2457,284
2458,287
2459,290
2460,293
2461,296
2462,298
2463,300
2464,301
2465,302
2466,303
2467,304
2468,306
2469,308
2470,310
2471,313
2472,315
2473,317
2474,318
2475,320
2476,324
2477,328
2478,333
2479,339
2480,375
2481,451
2482,560
2483,698
2484,855
2485,1008
2486,1114
2487,1150
2488,1111
2489,990
2490,754
2491,478
2492,219
2493,13
2494,-94
2495,-133
2496,-133
2497,-104
2498,-62
2499,-14
2500,3
2501,11
2502,18
2503,23
2504,27
2505,29
2506,31
2507,33
2508,34
2509,33
2510,31
2511,28
2512,25
2513,23
2514,21
2515,19
2516,17
2517,14
2518,11
2519,9
2520,7
2521,4
2522,1
2523,-2
2524,-7
2525,-13
2526,-20
2527,-29
2528,-39
2529,-56
2530,-92
2531,-122
2532,-134
2533,-142
2534,-149
2535,-155
2536,-160
2537,-165
2538,-170
2539,-174
2540,-177
2541,-180
2542,-182
2543,-185
2544,-187
2545,-188
2546,-189
2547,-190
2548,-191
2549,-191
2550,-192
2551,-194
2552,-196
2553,-198
2554,-200
2555,-201
2556,-202
2557,-203
2558,-203
2559,-203
2560,-202
2561,-200
2562,-199
2563,-198
2564,-196
2565,-195
2566,-194
2567,-194
2568,-193
2569,-193
2570,-193
2571,-194
2572,-194
2573,-194
2574,-195
2575,-196
2576,-197
2577,-198
2578,-200
2579,-202
2580,-204
2581,-208
2582,-214
2583,-228
2584,-241
2585,-254
2586,-267
2587,-279
2588,-294
2589,-310
2590,-319
2591,-326
2592,-333
2593,-338
2594,-341
2595,-342
2596,-343
2597,-343
2598,-342
2599,-341
2600,-339
2601,-338
2602,-336
2603,-334
2604,-332
2605,-329
2606,-326
2607,-323
2608,-320
2609,-315
2610,-310
2611,-303
2612,-288
2613,-270
2614,-251
2615,-232
2616,-213
2617,-194
2618,-175
2619,-157
2620,-141
2621,-128
2622,-113
2623,-98
2624,-86
2625,-78
2626,-70
2627,-63
2628,-55
2629,-47
2630,-39
2631,-30
2632,-19
2633,-9
