'sample #','ECG '
375,-12
376,-22
377,-26
378,-21
379,-9
380,23
381,73
382,139
383,211
384,279
385,333
386,353
387,353
388,341
389,308
390,245
391,172
392,93
393,16
394,-50
395,-73
396,-80
397,-85
398,-88
399,-87
400,-79
401,-71
402,-68
403,-66
404,-64
405,-64
406,-62
407,-60
408,-59
409,-58
410,-58
411,-57
412,-56
413,-54
414,-52
415,-51
416,-51
417,-51
418,-50
419,-51
420,-51
421,-52
422,-53
423,-53
424,-52
425,-51
426,-49
427,-46
428,-44
429,-42
430,-40
431,-38
432,-36
433,-35
434,-34
435,-33
436,-31
437,-29
438,-26
439,-22
440,-17
441,-12
442,-7
443,-1
444,5
445,10
446,15
447,19
448,24
449,28
450,32
451,37
452,41
453,45
454,47
455,50
456,52
457,54
458,55
459,56
460,57
461,58
462,60
463,61
464,64
465,66
466,68
467,68
468,68
469,67
470,64
471,59
472,53
473,47
474,42
475,36
476,29
477,18
478,6
479,-5
480,-17
481,-20
482,-22
483,-25
484,-28
485,-31
486,-34
487,-36
488,-38
489,-40
490,-42
491,-43
492,-44
493,-43
494,-43
495,-42
496,-41
497,-40
498,-40
499,-40
500,-41
501,-42
502,-43
503,-44
504,-44
505,-44
506,-42
507,-41
508,-41
509,-41
510,-42
511,-43
512,-43
513,-42
514,-41
515,-40
516,-39
517,-38
518,-37
519,-35
520,-34
521,-33
522,-32
523,-32
524,-32
525,-33
526,-35
527,-37
528,-39
529,-41
530,-44
531,-46
532,-48
533,-50
534,-52
535,-54
536,-57
537,-59
538,-62
539,-65
540,-68
541,-70
542,-71
543,-72
544,-74
545,-75
546,-77
547,-78
548,-78
549,-79
550,-78
551,-78
552,-78
553,-78
554,-76
555,-73
556,-69
557,-65
558,-61
559,-57
560,-54
561,-51
562,-49
563,-46
564,-45
565,-44
566,-43
567,-43
568,-43
569,-42
570,-42
571,-41
572,-40
573,-38
574,-37
575,-36
576,-36
577,-36
578,-37
579,-38
580,-39
581,-40
582,-42
583,-44
584,-45
585,-47
586,-47
587,-47
588,-47
589,-47
590,-46
591,-46
592,-45
593,-43
594,-42
595,-40
596,-38
597,-36
598,-34
599,-32
600,-29
601,-25
602,-20
603,-12
604,-2
605,5
606,12
607,15
608,17
609,20
610,21
611,22
612,22
613,21
614,20
615,19
616,19
617,16
618,8
619,-1
620,-9
621,-14
622,-19
623,-23
624,-26
625,-29
626,-33
627,-36
628,-40
629,-43
630,-46
631,-48
632,-50
633,-51
634,-51
635,-52
636,-53
637,-57
638,-62
639,-68
640,-69
641,-66
642,-58
643,-46
644,-9
645,63
646,154
647,258
648,370
649,478
650,548
651,571
652,546
653,469
654,336
655,184
656,40
657,-73
658,-140
659,-162
660,-152
661,-122
662,-63
663,-24
664,-8
665,-8
666,-19
667,-30
668,-42
669,-41
670,-29
671,-19
672,-12
673,-7
674,-6
675,-11
676,-20
677,-32
678,-51
679,-81
680,-102
681,-116
682,-125
683,-131
684,-135
685,-137
686,-140
687,-142
688,-143
689,-144
690,-146
691,-147
692,-148
693,-148
694,-147
695,-145
696,-143
697,-140
698,-137
699,-133
700,-130
701,-126
702,-122
703,-114
704,-96
705,-81
706,-68
707,-56
708,-44
709,-30
710,-18
711,-9
712,0
713,9
714,19
715,27
716,32
717,36
718,40
719,44
720,47
721,50
722,51
723,52
724,52
725,51
726,50
727,48
728,46
729,44
730,42
731,39
732,37
733,34
734,28
735,23
736,21
737,23
738,28
739,34
740,37
741,41
742,45
743,48
744,50
745,48
746,42
747,33
748,24
749,15
750,5
751,-5
752,-13
753,-18
754,-22
755,-25
756,-28
757,-31
758,-33
759,-35
760,-35
761,-30
762,-22
763,-11
764,-3
765,1
766,5
767,8
768,12
769,16
770,19
771,23
772,26
773,28
774,30
775,30
776,29
777,28
778,26
779,24
780,22
781,21
782,19
783,18
784,17
785,16
786,14
787,13
788,13
789,12
790,10
791,8
792,6
793,4
794,1
795,0
796,-2
797,-4
798,-6
799,-7
800,-9
801,-9
802,-10
803,-10
804,-11
805,-11
806,-12
807,-13
808,-15
809,-16
810,-17
811,-17
812,-17
813,-16
814,-15
815,-13
816,-11
817,-9
818,-7
819,-6
820,-5
821,-5
822,-4
823,-3
824,-2
825,-2
826,-3
827,-3
828,-3
829,-3
830,-2
831,-2
832,-1
833,-1
834,-1
835,0
836,0
837,0
838,0
839,1
840,1
841,2
842,3
843,4
844,5
845,6
846,7
847,7
848,8
849,9
850,9
851,10
852,10
853,11
854,12
855,13
856,13
857,14
858,14
859,15
860,16
861,16
862,17
863,18
864,20
865,22
866,26
867,29
868,32
869,36
870,40
871,45
872,50
873,55
874,59
875,63
876,68
877,74
878,79
879,84
880,85
881,84
882,80
883,74
884,67
885,60
886,51
887,37
888,23
889,11
890,1
891,-6
892,-12
893,-18
894,-23
895,-29
896,-34
897,-39
898,-42
899,-46
900,-50
901,-55
902,-61
903,-67
904,-71
905,-72
906,-71
907,-67
908,-62
909,-52
910,-20
911,38
912,115
913,210
914,323
915,439
916,531
917,555
918,540
919,442
920,283
921,105
922,-50
923,-155
924,-184
925,-193
926,-198
927,-201
928,-201
929,-196
930,-188
931,-179
932,-174
933,-168
934,-163
935,-159
936,-153
937,-148
938,-144
939,-142
940,-140
941,-139
942,-137
943,-136
944,-135
945,-135
946,-135
947,-135
948,-133
949,-131
950,-129
951,-127
952,-128
953,-132
954,-138
955,-145
956,-154
957,-166
958,-179
959,-192
960,-204
961,-215
962,-224
963,-230
964,-236
965,-242
966,-250
967,-249
968,-234
969,-212
970,-185
971,-170
972,-162
973,-155
974,-146
975,-136
976,-127
977,-119
978,-111
979,-102
980,-94
981,-85
982,-77
983,-71
984,-66
985,-62
986,-57
987,-53
988,-50
989,-48
990,-46
991,-44
992,-40
993,-34
994,-31
995,-38
996,-52
997,-60
998,-66
999,-70
1000,-73
1001,-76
1002,-78
1003,-82
1004,-85
1005,-87
1006,-88
1007,-90
1008,-93
1009,-101
1010,-118
1011,-138
1012,-152
1013,-158
1014,-161
1015,-164
1016,-166
1017,-167
1018,-169
1019,-171
1020,-174
1021,-178
1022,-167
1023,-152
1024,-139
1025,-128
1026,-119
1027,-112
1028,-104
1029,-94
1030,-86
1031,-80
1032,-74
1033,-68
1034,-64
1035,-61
1036,-54
1037,-30
1038,5
1039,43
1040,68
1041,94
1042,118
1043,139
1044,159
1045,174
1046,184
1047,190
1048,193
1049,195
1050,197
1051,198
1052,198
1053,195
1054,192
1055,187
1056,180
1057,170
1058,161
1059,154
1060,147
1061,144
1062,150
1063,163
1064,176
1065,190
1066,201
1067,210
1068,224
1069,243
1070,260
1071,280
1072,297
1073,310
1074,321
1075,334
1076,351
1077,386
1078,420
1079,440
1080,473
1081,514
1082,560
1083,574
1084,578
1085,580
1086,582
1087,578
1088,570
1089,562
1090,550
1091,533
1092,514
1093,499
1094,510
1095,540
1096,584
1097,602
1098,613
1099,622
1100,631
1101,655
1102,692
1103,736
1104,761
1105,769
1106,774
1107,774
1108,770
1109,763
1110,752
1111,733
1112,714
1113,692
1114,674
1115,663
1116,658
1117,658
1118,660
1119,665
1120,659
1121,617
1122,564
1123,509
1124,457
1125,418
1126,396
1127,379
1128,367
1129,359
1130,355
1131,352
1132,350
1133,348
1134,345
1135,342
1136,338
1137,334
1138,328
1139,320
1140,310
1141,300
1142,289
1143,279
1144,268
1145,259
1146,244
1147,217
1148,183
1149,160
1150,148
1151,138
1152,128
1153,104
1154,71
1155,32
1156,-8
1157,-42
1158,-53
1159,-65
1160,-77
1161,-96
1162,-122
1163,-144
1164,-159
1165,-169
1166,-192
1167,-226
1168,-266
1169,-294
1170,-304
1171,-304
1172,-288
1173,-246
1174,-191
1175,-130
1176,-70
1177,-17
1178,12
1179,11
1180,-22
1181,-107
1182,-226
1183,-369
1184,-520
1185,-659
1186,-772
1187,-847
1188,-891
1189,-913
1190,-933
1191,-953
1192,-963
1193,-968
1194,-970
1195,-974
1196,-978
1197,-983
1198,-989
1199,-996
1200,-1010
1201,-1026
1202,-1008
1203,-982
1204,-963
1205,-974
1206,-1008
1207,-1083
1208,-1162
1209,-1222
1210,-1266
1211,-1306
1212,-1348
1213,-1390
1214,-1434
1215,-1488
1216,-1553
1217,-1623
1218,-1694
1219,-1759
1220,-1816
1221,-1858
1222,-1891
1223,-1924
1224,-1960
1225,-1998
1226,-2033
1227,-2066
1228,-2103
1229,-2141
1230,-2160
1231,-2173
1232,-2182
1233,-2174
1234,-2150
1235,-2118
1236,-2079
1237,-2036
1238,-1989
1239,-1936
1240,-1879
1241,-1821
1242,-1761
1243,-1699
1244,-1634
1245,-1555
1246,-1465
1247,-1368
1248,-1269
1249,-1176
1250,-1090
1251,-1006
1252,-927
1253,-859
1254,-800
1255,-754
1256,-716
1257,-694
1258,-655
1259,-616
1260,-579
1261,-555
1262,-529
1263,-506
1264,-473
1265,-440
1266,-406
1267,-371
1268,-350
1269,-328
1270,-304
1271,-279
1272,-254
1273,-231
1274,-206
1275,-180
1276,-151
1277,-119
1278,-87
1279,-53
1280,-20
1281,9
1282,41
1283,67
1284,87
1285,104
1286,118
1287,130
1288,140
1289,149
1290,158
1291,167
1292,178
1293,191
1294,211
1295,242
1296,269
1297,289
1298,305
1299,325
1300,349
1301,371
1302,395
1303,416
1304,431
1305,445
1306,462
1307,486
1308,512
1309,538
1310,557
1311,569
1312,578
1313,585
1314,591
1315,595
1316,599
1317,604
1318,610
1319,617
1320,625
1321,638
1322,656
1323,670
1324,688
1325,714
1326,744
1327,770
1328,783
1329,791
1330,797
1331,801
1332,802
1333,802
1334,800
1335,798
1336,797
1337,796
1338,796
1339,794
1340,793
1341,791
1342,789
1343,787
1344,784
1345,782
1346,779
1347,775
1348,771
1349,766
1350,752
1351,727
1352,711
1353,701
1354,689
1355,674
1356,664
1357,656
1358,649
1359,643
1360,638
1361,635
1362,633
1363,632
1364,630
1365,629
1366,627
1367,625
1368,623
1369,623
1370,625
1371,630
1372,637
1373,645
1374,655
1375,671
1376,678
1377,682
1378,686
1379,689
1380,690
1381,688
1382,683
1383,674
1384,666
1385,658
1386,648
1387,640
1388,632
1389,626
1390,621
1391,616
1392,611
1393,606
1394,601
1395,599
1396,600
1397,603
1398,608
1399,612
1400,615
1401,618
1402,621
1403,624
1404,629
1405,633
1406,637
1407,640
1408,644
1409,650
1410,676
1411,721
1412,789
1413,875
1414,968
1415,1052
1416,1101
1417,1118
1418,1092
1419,1012
1420,865
1421,704
1422,565
1423,466
1424,436
1425,430
1426,426
1427,423
1428,420
1429,417
1430,414
1431,411
1432,408
1433,405
1434,403
1435,400
1436,397
1437,392
1438,380
1439,352
1440,324
1441,299
1442,287
1443,282
1444,278
1445,274
1446,271
1447,267
1448,263
1449,258
1450,253
1451,247
1452,241
1453,234
1454,226
1455,214
1456,202
1457,193
1458,187
1459,180
1460,170
1461,156
1462,138
1463,125
1464,116
1465,109
1466,104
1467,100
1468,97
1469,95
1470,93
1471,92
1472,90
1473,88
1474,86
1475,83
1476,80
1477,76
1478,71
1479,66
1480,61
1481,57
1482,52
1483,47
1484,41
1485,35
1486,29
1487,25
1488,23
1489,21
1490,19
1491,17
1492,14
1493,7
1494,-11
1495,-39
1496,-64
1497,-82
1498,-97
1499,-117
1500,-137
1501,-157
1502,-172
1503,-184
1504,-194
1505,-206
1506,-223
1507,-237
1508,-251
1509,-261
1510,-268
1511,-274
1512,-276
1513,-278
1514,-279
1515,-281
1516,-283
1517,-284
1518,-285
1519,-286
1520,-286
1521,-287
1522,-286
1523,-286
1524,-285
1525,-284
1526,-283
1527,-284
1528,-285
1529,-286
1530,-287
1531,-287
1532,-287
1533,-287
1534,-287
1535,-287
1536,-286
1537,-285
1538,-284
1539,-284
1540,-285
1541,-286
1542,-288
1543,-288
1544,-285
1545,-281
1546,-277
1547,-275
1548,-273
1549,-270
1550,-267
1551,-264
1552,-261
1553,-260
1554,-260
1555,-261
1556,-263
1557,-267
1558,-272
1559,-278
1560,-285
1561,-293
1562,-300
1563,-305
1564,-308
1565,-311
1566,-314
1567,-317
1568,-321
1569,-325
1570,-328
1571,-331
1572,-333
1573,-336
1574,-338
1575,-340
1576,-341
1577,-342
1578,-341
1579,-341
1580,-341
1581,-341
1582,-341
1583,-341
1584,-340
1585,-341
1586,-341
1587,-341
1588,-341
1589,-341
1590,-341
1591,-340
1592,-340
1593,-340
1594,-340
1595,-340
1596,-340
1597,-342
1598,-345
1599,-345
1600,-339
1601,-332
1602,-328
1603,-326
1604,-324
1605,-323
1606,-321
1607,-320
1608,-318
1609,-316
1610,-314
1611,-313
1612,-312
1613,-311
1614,-310
1615,-309
1616,-307
1617,-306
1618,-306
1619,-307
1620,-307
1621,-306
1622,-306
1623,-305
1624,-304
1625,-304
1626,-303
1627,-302
1628,-300
1629,-298
1630,-296
1631,-293
1632,-291
1633,-288
1634,-285
1635,-281
1636,-276
1637,-269
1638,-239
1639,-172
1640,-78
1641,47
1642,193
1643,337
1644,428
1645,459
1646,428
1647,332
1648,178
1649,18
1650,-114
1651,-203
1652,-248
1653,-264
1654,-270
1655,-264
1656,-252
1657,-235
1658,-203
1659,-175
1660,-158
1661,-145
1662,-135
1663,-125
1664,-114
1665,-102
1666,-89
1667,-78
1668,-70
1669,-60
1670,-46
1671,-31
1672,-21
1673,-12
1674,-5
1675,1
1676,8
1677,13
1678,18
1679,24
1680,29
1681,37
1682,46
1683,57
1684,69
1685,81
1686,91
1687,98
1688,105
1689,110
1690,116
1691,121
1692,126
1693,131
1694,138
1695,147
1696,161
1697,173
1698,183
1699,192
1700,199
1701,207
1702,220
1703,237
1704,251
1705,265
1706,277
1707,285
1708,292
1709,298
1710,302
1711,307
1712,311
1713,315
1714,316
1715,318
1716,318
1717,319
1718,318
1719,316
1720,313
1721,309
1722,305
1723,301
1724,298
1725,293
1726,288
1727,283
1728,278
1729,274
1730,272
1731,270
1732,267
1733,263
1734,256
1735,244
1736,230
1737,211
1738,190
1739,172
1740,159
1741,143
1742,131
1743,122
1744,114
1745,104
1746,96
1747,91
1748,87
1749,84
1750,81
1751,78
1752,75
1753,73
1754,71
1755,69
1756,67
1757,66
1758,64
1759,62
1760,61
1761,59
1762,58
1763,56
1764,54
1765,51
1766,48
1767,44
1768,40
1769,36
1770,32
1771,28
1772,26
1773,23
1774,21
1775,19
1776,17
1777,15
1778,13
1779,11
1780,9
1781,7
1782,5
1783,4
1784,2
1785,1
1786,0
1787,-1
1788,-1
1789,-1
1790,-2
1791,-2
1792,-3
1793,-4
1794,-6
1795,-9
1796,-12
1797,-16
1798,-20
1799,-28
1800,-36
1801,-44
1802,-50
1803,-54
1804,-57
1805,-59
1806,-61
1807,-63
1808,-66
1809,-68
1810,-69
1811,-70
1812,-70
1813,-69
1814,-68
1815,-66
1816,-64
1817,-62
1818,-59
1819,-57
1820,-54
1821,-51
1822,-49
1823,-45
1824,-39
1825,-33
1826,-29
1827,-29
1828,-34
1829,-42
1830,-50
1831,-60
1832,-73
1833,-85
1834,-96
1835,-108
1836,-120
1837,-129
1838,-135
1839,-139
1840,-142
1841,-144
1842,-146
1843,-148
1844,-151
1845,-154
1846,-157
1847,-161
1848,-165
1849,-171
1850,-178
1851,-191
1852,-199
1853,-205
1854,-211
1855,-217
1856,-218
1857,-209
1858,-185
1859,-145
1860,-79
1861,16
1862,141
1863,280
1864,411
1865,490
1866,495
1867,442
1868,309
1869,145
1870,-15
1871,-140
1872,-221
1873,-251
1874,-262
1875,-266
1876,-264
1877,-257
1878,-235
1879,-188
1880,-170
1881,-163
1882,-160
1883,-157
1884,-155
1885,-151
1886,-145
1887,-137
1888,-130
1889,-123
1890,-116
1891,-110
1892,-106
1893,-103
1894,-99
1895,-96
1896,-92
1897,-89
1898,-86
1899,-83
1900,-82
1901,-80
1902,-78
1903,-76
1904,-75
1905,-74
1906,-72
1907,-70
1908,-67
1909,-64
1910,-61
1911,-57
1912,-54
1913,-49
1914,-40
1915,-30
1916,-19
1917,-7
1918,3
1919,14
1920,23
1921,29
1922,34
1923,41
1924,51
1925,61
1926,66
1927,70
1928,74
1929,78
1930,80
1931,80
1932,78
1933,75
1934,72
1935,70
1936,68
1937,66
1938,64
1939,61
1940,59
1941,58
1942,57
1943,56
1944,55
1945,54
1946,53
1947,52
1948,52
1949,53
1950,52
1951,50
1952,48
1953,45
1954,41
1955,36
1956,29
1957,21
1958,15
1959,9
1960,3
1961,-2
1962,-7
1963,-11
1964,-15
1965,-19
1966,-22
1967,-25
1968,-28
1969,-31
1970,-34
1971,-37
1972,-39
1973,-42
1974,-45
1975,-48
1976,-53
1977,-58
1978,-62
1979,-64
1980,-63
1981,-61
1982,-57
1983,-54
1984,-53
1985,-52
1986,-51
1987,-49
1988,-48
1989,-46
1990,-45
1991,-44
1992,-43
1993,-42
1994,-41
1995,-40
1996,-39
1997,-39
1998,-39
1999,-39
2000,-39
2001,-40
2002,-40
2003,-40
2004,-41
2005,-41
2006,-41
2007,-42
2008,-43
2009,-44
2010,-44
2011,-45
2012,-45
2013,-45
2014,-45
2015,-45
2016,-46
2017,-47
2018,-48
2019,-49
2020,-50
2021,-50
2022,-50
2023,-50
2024,-49
2025,-49
2026,-48
2027,-47
2028,-46
2029,-45
2030,-43
2031,-41
2032,-38
2033,-35
2034,-31
2035,-26
2036,-17
2037,-7
2038,3
2039,10
2040,14
2041,18
2042,20
2043,22
2044,23
2045,24
2046,24
2047,23
2048,20
2049,16
2050,11
2051,6
2052,1
2053,-3
2054,-9
2055,-15
2056,-21
2057,-26
2058,-30
2059,-33
2060,-36
2061,-38
2062,-41
2063,-43
2064,-46
2065,-48
2066,-49
2067,-50
2068,-51
2069,-51
2070,-52
2071,-51
2072,-50
2073,-46
2074,-42
2075,-37
2076,-30
2077,-1
2078,62
2079,157
2080,278
2081,413
2082,544
2083,629
2084,633
2085,567
2086,385
2087,160
2088,-43
2089,-178
2090,-210
2091,-206
2092,-153
2093,-95
2094,-47
2095,-24
2096,-18
2097,-14
2098,-12
2099,-11
2100,-9
2101,-8
2102,-6
2103,-5
2104,-4
2105,-2
2106,-1
2107,0
2108,0
2109,0
2110,1
2111,3
2112,5
2113,8
2114,12
2115,16
2116,21
2117,30
2118,44
2119,55
2120,59
2121,62
2122,65
2123,67
2124,69
2125,70
2126,70
2127,71
2128,71
2129,72
2130,73
2131,73
2132,74
2133,76
2134,78
2135,81
2136,84
2137,86
2138,87
2139,89
2140,90
2141,93
2142,95
2143,98
2144,100
2145,102
2146,105
2147,109
2148,113
2149,117
2150,120
2151,122
2152,123
2153,123
2154,123
2155,122
2156,120
2157,117
2158,113
2159,109
2160,105
2161,101
2162,95
2163,83
2164,72
2165,62
2166,54
2167,46
2168,39
2169,34
2170,29
2171,20
2172,6
2173,-20
2174,-51
2175,-69
2176,-84
2177,-95
2178,-104
2179,-126
2180,-155
2181,-169
2182,-176
2183,-181
2184,-185
2185,-191
2186,-199
2187,-207
2188,-218
2189,-217
2190,-204
2191,-189
2192,-174
2193,-161
2194,-153
2195,-148
2196,-144
2197,-141
2198,-138
2199,-135
2200,-131
2201,-122
2202,-110
2203,-104
2204,-100
2205,-97
2206,-95
2207,-93
2208,-93
2209,-94
2210,-96
2211,-98
2212,-101
2213,-105
2214,-103
2215,-92
2216,-87
2217,-83
2218,-80
2219,-77
2220,-74
2221,-72
2222,-72
2223,-71
2224,-71
2225,-71
2226,-73
2227,-75
2228,-78
2229,-81
2230,-84
2231,-87
2232,-89
2233,-93
2234,-98
2235,-101
2236,-103
2237,-102
2238,-98
2239,-94
2240,-88
2241,-80
2242,-67
2243,-58
2244,-53
2245,-48
2246,-44
2247,-37
2248,-30
2249,-20
2250,-8
2251,-2
2252,2
2253,6
2254,7
2255,4
2256,-3
2257,-13
2258,-30
2259,-44
2260,-52
2261,-57
2262,-60
2263,-62
2264,-64
2265,-65
2266,-66
2267,-67
2268,-67
2269,-67
2270,-67
2271,-67
2272,-66
2273,-65
2274,-62
2275,-60
2276,-57
2277,-50
2278,-52
2279,-66
2280,-78
2281,-90
2282,-96
2283,-94
2284,-90
2285,-77
2286,-45
2287,7
2288,86
2289,183
2290,286
2291,381
2292,455
2293,483
2294,478
2295,420
2296,300
2297,156
2298,18
2299,-91
2300,-146
2301,-153
2302,-133
2303,-102
2304,-76
2305,-69
2306,-65
2307,-61
2308,-60
2309,-58
2310,-48
2311,-22
2312,9
2313,41
2314,54
2315,61
2316,65
2317,64
2318,55
2319,47
2320,39
2321,34
2322,30
2323,28
2324,25
2325,23
2326,22
2327,27
2328,34
2329,41
2330,50
2331,59
2332,69
2333,78
2334,85
2335,91
2336,97
2337,102
2338,106
2339,109
2340,112
2341,115
2342,118
2343,121
2344,124
2345,126
2346,128
2347,131
2348,136
2349,144
2350,149
2351,153
2352,158
2353,163
2354,164
2355,161
2356,160
2357,160
2358,159
2359,159
2360,158
2361,157
2362,156
2363,155
2364,153
2365,152
2366,151
2367,150
2368,148
2369,147
2370,145
2371,142
2372,140
2373,137
2374,133
2375,128
2376,124
2377,118
2378,113
2379,107
2380,99
2381,91
2382,84
2383,76
2384,61
2385,46
2386,41
2387,37
2388,34
2389,31
2390,26
2391,21
2392,16
2393,10
2394,2
2395,-3
2396,-8
2397,-12
2398,-13
2399,-14
2400,-14
2401,-15
2402,-15
2403,-15
2404,-16
2405,-16
2406,-16
2407,-16
2408,-17
2409,-17
2410,-18
2411,-18
2412,-18
2413,-19
2414,-19
2415,-20
2416,-21
2417,-22
2418,-24
2419,-26
2420,-30
2421,-41
2422,-53
2423,-59
2424,-63
2425,-67
2426,-70
2427,-72
2428,-74
2429,-76
2430,-78
2431,-78
2432,-78
2433,-78
2434,-77
2435,-76
2436,-74
2437,-73
2438,-72
2439,-70
2440,-68
2441,-65
2442,-64
2443,-62
2444,-60
2445,-58
2446,-57
2447,-55
2448,-53
2449,-51
2450,-49
2451,-48
2452,-46
2453,-45
2454,-44
2455,-44
2456,-44
2457,-45
2458,-45
2459,-45
2460,-45
2461,-46
2462,-47
2463,-49
2464,-51
2465,-53
2466,-54
2467,-55
2468,-58
2469,-60
2470,-66
2471,-77
2472,-81
2473,-82
2474,-84
2475,-85
2476,-86
2477,-87
2478,-89
2479,-91
2480,-95
2481,-98
2482,-102
2483,-105
2484,-108
2485,-110
2486,-113
2487,-115
2488,-116
2489,-116
2490,-116
2491,-114
2492,-111
2493,-106
2494,-88
2495,-40
2496,41
2497,156
2498,289
2499,417
2500,509
2501,545
2502,512
2503,411
2504,259
2505,89
2506,-58
2507,-155
2508,-176
2509,-174
2510,-142
2511,-110
2512,-96
2513,-91
2514,-88
2515,-85
2516,-83
2517,-81
2518,-78
2519,-75
2520,-70
2521,-66
2522,-58
2523,-45
2524,-38
2525,-36
2526,-34
2527,-33
2528,-31
2529,-29
2530,-27
2531,-24
2532,-21
2533,-18
2534,-15
2535,-10
2536,-1
2537,16
2538,23
2539,26
2540,29
2541,31
2542,33
2543,35
2544,37
2545,40
2546,43
2547,46
2548,48
2549,50
2550,52
2551,55
2552,59
2553,64
2554,69
2555,73
2556,76
2557,79
2558,84
2559,90
2560,97
2561,106
2562,115
2563,122
2564,130
2565,136
2566,139
2567,142
2568,144
2569,145
2570,147
2571,149
2572,151
2573,148
2574,142
2575,135
2576,131
2577,127
2578,123
2579,120
2580,117
2581,114
2582,112
2583,110
2584,108
2585,107
2586,105
2587,103
2588,98
2589,85
2590,75
2591,69
2592,65
2593,62
2594,59
2595,58
2596,56
2597,54
2598,52
2599,49
2600,46
2601,43
2602,38
2603,32
2604,25
2605,18
2606,11
2607,4
2608,0
2609,1
2610,6
2611,14
2612,26
2613,38
2614,45
2615,38
2616,27
2617,14
2618,6
2619,2
2620,0
2621,0
2622,3
2623,8
2624,17
2625,32
2626,48
2627,57
2628,61
2629,64
2630,55
2631,40
2632,26
2633,22
2634,20
2635,18
2636,16
2637,15
2638,14
2639,12
2640,11
2641,10
2642,9
2643,8
2644,8
2645,8
2646,7
2647,6
2648,5
2649,5
2650,4
2651,3
2652,2
2653,1
2654,0
2655,0
2656,0
2657,-1
2658,0
2659,0
2660,1
2661,2
2662,3
2663,5
2664,6
2665,8
2666,10
2667,15
2668,28
2669,38
2670,43
2671,46
2672,49
2673,51
2674,52
2675,53
2676,55
2677,57
2678,49
2679,25
2680,4
2681,0
2682,-4
2683,-10
2684,-15
2685,-19
2686,-23
2687,-27
2688,-32
2689,-36
2690,-40
2691,-43
2692,-47
2693,-51
2694,-56
2695,-62
2696,-66
2697,-71
2698,-74
2699,-77
2700,-81
2701,-84
2702,-87
