'sample #','ECG '
262,-244
263,-243
264,-241
265,-238
266,-234
267,-231
268,-227
269,-224
270,-221
271,-218
272,-215
273,-212
274,-210
275,-208
276,-206
277,-203
278,-199
279,-196
280,-191
281,-186
282,-179
283,-171
284,-164
285,-159
286,-156
287,-153
288,-151
289,-148
290,-146
291,-143
292,-141
293,-138
294,-135
295,-132
296,-128
297,-123
298,-115
299,-100
300,-71
301,-49
302,-33
303,-19
304,0
305,25
306,41
307,48
308,53
309,58
310,61
311,66
312,71
313,76
314,81
315,84
316,86
317,88
318,89
319,91
320,93
321,95
322,98
323,100
324,103
325,104
326,105
327,105
328,105
329,104
330,102
331,101
332,99
333,97
334,96
335,95
336,93
337,92
338,92
339,92
340,88
341,80
342,97
343,115
344,129
345,142
346,155
347,164
348,171
349,177
350,182
351,187
352,189
353,191
354,192
355,192
356,192
357,193
358,195
359,197
360,198
361,198
362,194
363,187
364,180
365,174
366,169
367,163
368,157
369,150
370,143
371,136
372,128
373,121
374,113
375,104
376,95
377,85
378,75
379,66
380,58
381,51
382,44
383,39
384,34
385,30
386,26
387,21
388,16
389,12
390,7
391,3
392,-2
393,-8
394,-13
395,-17
396,-21
397,-23
398,-25
399,-28
400,-31
401,-35
402,-39
403,-43
404,-46
405,-49
406,-52
407,-54
408,-56
409,-59
410,-63
411,-66
412,-70
413,-72
414,-73
415,-72
416,-70
417,-68
418,-67
419,-65
420,-63
421,-60
422,-58
423,-55
424,-52
425,-49
426,-44
427,-40
428,-36
429,-30
430,-25
431,-20
432,-14
433,-3
434,5
435,9
436,10
437,11
438,13
439,16
440,18
441,14
442,1
443,-16
444,-42
445,-66
446,-90
447,-110
448,-126
449,-144
450,-157
451,-168
452,-175
453,-178
454,-178
455,-176
456,-173
457,-170
458,-166
459,-164
460,-168
461,-178
462,-188
463,-198
464,-198
465,-183
466,-145
467,-84
468,8
469,126
470,244
471,351
472,430
473,456
474,448
475,425
476,344
477,232
478,127
479,26
480,-64
481,-128
482,-162
483,-181
484,-190
485,-196
486,-203
487,-212
488,-220
489,-230
490,-243
491,-260
492,-260
493,-243
494,-233
495,-226
496,-220
497,-215
498,-212
499,-212
500,-214
501,-217
502,-220
503,-224
504,-229
505,-235
506,-243
507,-251
508,-258
509,-264
510,-267
511,-271
512,-275
513,-279
514,-283
515,-286
516,-289
517,-291
518,-294
519,-296
520,-297
521,-298
522,-300
523,-302
524,-304
525,-308
526,-312
527,-314
528,-315
529,-313
530,-308
531,-301
532,-290
533,-273
534,-253
535,-237
536,-227
537,-218
538,-207
539,-195
540,-185
541,-175
542,-165
543,-156
544,-149
545,-145
546,-144
547,-144
548,-142
549,-140
550,-137
551,-132
552,-122
553,-107
554,-96
555,-85
556,-75
557,-70
558,-66
559,-63
560,-61
561,-58
562,-56
563,-54
564,-54
565,-54
566,-56
567,-58
568,-60
569,-65
570,-70
571,-77
572,-83
573,-88
574,-93
575,-96
576,-98
577,-100
578,-99
579,-96
580,-91
581,-84
582,-76
583,-70
584,-62
585,-53
586,-45
587,-38
588,-32
589,-28
590,-23
591,-17
592,-10
593,-3
594,2
595,5
596,8
597,10
598,12
599,14
600,15
601,16
602,17
603,18
604,19
605,22
606,25
607,27
608,28
609,29
610,29
611,30
612,33
613,36
614,45
615,65
616,78
617,87
618,91
619,87
620,76
621,65
622,54
623,44
624,35
625,29
626,24
627,19
628,15
629,14
630,18
631,25
632,35
633,46
634,57
635,72
636,85
637,91
638,96
639,101
640,105
641,109
642,112
643,114
644,112
645,107
646,100
647,92
648,80
649,61
650,41
651,22
652,6
653,-8
654,-21
655,-30
656,-37
657,-43
658,-48
659,-54
660,-59
661,-63
662,-67
663,-69
664,-72
665,-75
666,-77
667,-79
668,-81
669,-82
670,-82
671,-82
672,-79
673,-74
674,-69
675,-64
676,-60
677,-56
678,-53
679,-49
680,-46
681,-42
682,-38
683,-33
684,-29
685,-25
686,-21
687,-18
688,-17
689,-17
690,-17
691,-19
692,-21
693,-25
694,-28
695,-33
696,-38
697,-43
698,-52
699,-69
700,-86
701,-96
702,-102
703,-107
704,-112
705,-115
706,-120
707,-124
708,-127
709,-131
710,-134
711,-139
712,-147
713,-152
714,-152
715,-145
716,-132
717,-92
718,-25
719,69
720,204
721,367
722,534
723,666
724,712
725,699
726,587
727,383
728,152
729,-46
730,-166
731,-209
732,-204
733,-179
734,-164
735,-160
736,-165
737,-174
738,-180
739,-185
740,-189
741,-192
742,-195
743,-198
744,-203
745,-208
746,-212
747,-217
748,-221
749,-223
750,-222
751,-218
752,-212
753,-206
754,-201
755,-198
756,-195
757,-191
758,-188
759,-186
760,-183
761,-181
762,-178
763,-176
764,-174
765,-171
766,-169
767,-167
768,-165
769,-162
770,-158
771,-151
772,-137
773,-127
774,-119
775,-111
776,-105
777,-98
778,-91
779,-83
780,-76
781,-70
782,-63
783,-57
784,-50
785,-41
786,-28
787,-10
788,4
789,19
790,33
791,52
792,69
793,83
794,97
795,110
796,119
797,127
798,134
799,142
800,150
801,158
802,166
803,175
804,182
805,181
806,174
807,165
808,156
809,145
810,135
811,126
812,122
813,118
814,116
815,113
816,110
817,108
818,107
819,106
820,103
821,101
822,98
823,96
824,96
825,95
826,94
827,93
828,92
829,91
830,90
831,89
832,88
833,87
834,86
835,84
836,83
837,82
838,81
839,79
840,79
841,79
842,80
843,80
844,81
845,82
846,82
847,83
848,83
849,83
850,82
851,82
852,81
853,80
854,78
855,77
856,76
857,75
858,74
859,73
860,72
861,70
862,68
863,65
864,64
865,62
866,60
867,58
868,55
869,51
870,48
871,45
872,43
873,41
874,38
875,35
876,32
877,29
878,28
879,26
880,24
881,21
882,18
883,15
884,13
885,12
886,11
887,9
888,7
889,6
890,5
891,5
892,4
893,2
894,0
895,-1
896,-3
897,-6
898,-8
899,-10
900,-11
901,-12
902,-13
903,-14
904,-13
905,-13
906,-13
907,-14
908,-15
909,-17
910,-22
911,-29
912,-33
913,-31
914,-28
915,-24
916,-22
917,-21
918,-21
919,-20
920,-20
921,-18
922,-16
923,-15
924,-14
925,-13
926,-12
927,-11
928,-9
929,-7
930,-4
931,-2
932,0
933,3
934,6
935,10
936,14
937,17
938,20
939,24
940,29
941,33
942,37
943,40
944,43
945,46
946,49
947,51
948,52
949,52
950,50
951,48
952,46
953,43
954,39
955,35
956,30
957,25
958,20
959,14
960,4
961,-7
962,-17
963,-25
964,-33
965,-39
966,-45
967,-51
968,-56
969,-59
970,-59
971,-56
972,-51
973,-43
974,-19
975,53
976,152
977,312
978,507
979,711
980,858
981,909
982,838
983,662
984,420
985,173
986,0
987,-95
988,-118
989,-114
990,-94
991,-83
992,-79
993,-87
994,-101
995,-107
996,-111
997,-115
998,-119
999,-122
1000,-124
1001,-126
1002,-128
1003,-130
1004,-131
1005,-133
1006,-134
1007,-134
1008,-133
1009,-132
1010,-131
1011,-130
1012,-128
1013,-127
1014,-126
1015,-124
1016,-123
1017,-121
1018,-119
1019,-116
1020,-113
1021,-110
1022,-106
1023,-104
1024,-101
1025,-97
1026,-91
1027,-86
1028,-82
1029,-77
1030,-73
1031,-70
1032,-66
1033,-63
1034,-61
1035,-59
1036,-57
1037,-55
1038,-52
1039,-49
1040,-46
1041,-44
1042,-40
1043,-35
1044,-28
1045,-21
1046,-3
1047,27
1048,44
1049,54
1050,64
1051,76
1052,86
1053,92
1054,97
1055,101
1056,105
1057,109
1058,111
1059,113
1060,113
1061,111
1062,110
1063,110
1064,108
1065,105
1066,102
1067,98
1068,93
1069,87
1070,81
1071,74
1072,66
1073,57
1074,48
1075,38
1076,23
1077,0
1078,-15
1079,-26
1080,-31
1081,-28
1082,-24
1083,-22
1084,-20
1085,-17
1086,-16
1087,-15
1088,-13
1089,-12
1090,-11
1091,-11
1092,-11
1093,-11
1094,-12
1095,-13
1096,-16
1097,-18
1098,-20
1099,-22
1100,-25
1101,-27
1102,-30
1103,-35
1104,-41
1105,-44
1106,-41
1107,-35
1108,-29
1109,-22
1110,-12
1111,-5
1112,0
1113,3
1114,8
1115,12
1116,13
1117,11
1118,8
1119,6
1120,4
1121,2
1122,1
1123,0
1124,-3
1125,-6
1126,-10
1127,-12
1128,-14
1129,-17
1130,-20
1131,-22
1132,-23
1133,-22
1134,-21
1135,-20
1136,-18
1137,-17
1138,-16
1139,-15
1140,-13
1141,-11
1142,-9
1143,-8
1144,-8
1145,-9
1146,-10
1147,-12
1148,-13
1149,-15
1150,-17
1151,-19
1152,-21
1153,-21
1154,-22
1155,-21
1156,-18
1157,-14
1158,-9
1159,-3
1160,7
1161,13
1162,15
1163,19
1164,22
1165,16
1166,10
1167,8
1168,5
1169,3
1170,1
1171,0
1172,-2
1173,-4
1174,-7
1175,-10
1176,-14
1177,-16
1178,-19
1179,-26
1180,-32
1181,-31
1182,-24
1183,-14
1184,-3
1185,9
1186,20
1187,28
1188,32
1189,34
1190,37
1191,41
1192,44
1193,46
1194,48
1195,50
1196,51
1197,52
1198,53
1199,54
1200,53
1201,51
1202,49
1203,47
1204,46
1205,44
1206,42
1207,39
1208,35
1209,31
1210,28
1211,24
1212,16
1213,7
1214,0
1215,-4
1216,-9
1217,-12
1218,-16
1219,-19
1220,-23
1221,-27
1222,-30
1223,-33
1224,-35
1225,-38
1226,-41
1227,-46
1228,-50
1229,-51
1230,-48
1231,-39
1232,-23
1233,21
1234,113
1235,236
1236,388
1237,569
1238,741
1239,830
1240,830
1241,737
1242,523
1243,273
1244,95
1245,-27
1246,-67
1247,-79
1248,-87
1249,-93
1250,-97
1251,-101
1252,-104
1253,-106
1254,-108
1255,-110
1256,-111
1257,-111
1258,-110
1259,-110
1260,-109
1261,-108
1262,-106
1263,-104
1264,-102
1265,-100
1266,-100
1267,-99
1268,-97
1269,-95
1270,-94
1271,-92
1272,-91
1273,-90
1274,-89
1275,-87
1276,-85
1277,-83
1278,-81
1279,-79
1280,-77
1281,-74
1282,-70
1283,-65
1284,-60
1285,-55
1286,-51
1287,-47
1288,-41
1289,-36
1290,-30
1291,-26
1292,-23
1293,-21
1294,-17
1295,-12
1296,-4
1297,8
1298,21
1299,34
1300,46
1301,59
1302,69
1303,75
1304,81
1305,86
1306,91
1307,97
1308,107
1309,127
1310,140
1311,146
1312,152
1313,158
1314,164
1315,169
1316,176
1317,185
1318,185
1319,175
1320,169
1321,164
1322,159
1323,151
1324,141
1325,131
1326,122
1327,113
1328,103
1329,96
1330,90
1331,85
1332,76
1333,65
1334,55
1335,49
1336,44
1337,39
1338,34
1339,29
1340,25
1341,21
1342,17
1343,13
1344,11
1345,9
1346,7
1347,7
1348,8
1349,8
1350,7
1351,6
1352,5
1353,4
1354,4
1355,6
1356,9
1357,12
1358,15
1359,17
1360,19
1361,22
1362,26
1363,29
1364,31
1365,33
1366,35
1367,37
1368,40
1369,43
1370,45
1371,47
1372,49
1373,52
1374,57
1375,61
1376,64
1377,63
1378,59
1379,53
1380,47
1381,40
1382,31
1383,26
1384,31
1385,40
1386,46
1387,51
1388,56
1389,61
1390,63
1391,63
1392,62
1393,60
1394,58
1395,56
1396,54
1397,48
1398,47
1399,49
1400,51
1401,53
1402,55
1403,55
1404,54
1405,50
1406,43
1407,35
1408,28
1409,19
1410,12
1411,10
1412,8
1413,6
1414,4
1415,2
1416,1
1417,1
1418,3
1419,6
1420,9
1421,10
1422,12
1423,14
1424,17
1425,19
1426,20
1427,20
1428,19
1429,17
1430,17
1431,15
1432,13
1433,10
1434,6
1435,0
1436,-6
1437,-9
1438,-11
1439,-14
1440,-17
1441,-19
1442,-20
1443,-19
1444,-16
1445,-12
1446,-8
1447,-5
1448,-1
1449,4
1450,12
1451,20
1452,28
1453,34
1454,42
1455,47
1456,48
1457,45
1458,42
1459,38
1460,34
1461,28
1462,20
1463,10
1464,3
1465,-2
1466,-8
1467,-14
1468,-20
1469,-24
1470,-28
1471,-31
1472,-36
1473,-41
1474,-47
1475,-53
1476,-58
1477,-63
1478,-67
1479,-71
1480,-75
1481,-79
1482,-80
1483,-79
1484,-76
1485,-71
1486,-65
1487,-42
1488,9
1489,91
1490,203
1491,345
1492,500
1493,644
1494,724
1495,723
1496,636
1497,453
1498,236
1499,50
1500,-68
1501,-130
1502,-156
1503,-168
1504,-176
1505,-187
1506,-200
1507,-207
1508,-210
1509,-214
1510,-216
1511,-219
1512,-222
1513,-223
1514,-224
1515,-226
1516,-227
1517,-229
1518,-230
1519,-230
1520,-230
1521,-231
1522,-231
1523,-231
1524,-232
1525,-233
1526,-234
1527,-240
1528,-236
1529,-223
1530,-217
1531,-213
1532,-210
1533,-206
1534,-203
1535,-201
1536,-198
1537,-194
1538,-187
1539,-178
1540,-167
1541,-151
1542,-133
1543,-123
1544,-118
1545,-113
1546,-106
1547,-98
1548,-92
1549,-88
1550,-83
1551,-79
1552,-74
1553,-69
1554,-65
1555,-58
1556,-48
1557,-32
1558,-21
1559,-8
1560,9
1561,27
1562,48
1563,67
1564,80
1565,89
1566,97
1567,101
1568,104
1569,107
1570,109
1571,111
1572,113
1573,114
1574,115
1575,115
1576,115
1577,114
1578,112
1579,110
1580,107
1581,103
1582,99
1583,94
1584,86
1585,69
1586,53
1587,41
1588,32
1589,23
1590,13
1591,4
1592,-2
1593,-7
1594,-13
1595,-18
1596,-21
1597,-25
1598,-27
1599,-29
1600,-30
1601,-32
1602,-35
1603,-39
1604,-42
1605,-44
1606,-44
1607,-42
1608,-39
1609,-37
1610,-34
1611,-32
1612,-29
1613,-27
1614,-25
1615,-23
1616,-22
1617,-22
1618,-21
1619,-19
1620,-17
1621,-16
1622,-15
1623,-15
1624,-14
1625,-12
1626,-9
1627,-6
1628,-4
1629,-1
1630,2
1631,10
1632,18
1633,24
1634,30
1635,39
1636,49
1637,32
1638,21
1639,15
1640,10
1641,5
1642,2
1643,0
1644,-2
1645,-2
1646,-4
1647,-5
1648,-6
1649,-6
1650,-6
1651,-5
1652,-7
1653,-9
1654,-10
1655,-10
1656,-6
1657,0
1658,6
1659,11
1660,14
1661,19
1662,23
1663,28
1664,31
1665,32
1666,31
1667,30
1668,29
1669,29
1670,28
1671,26
1672,23
1673,23
1674,25
1675,25
1676,26
1677,28
1678,29
1679,29
1680,29
1681,29
1682,29
1683,29
1684,29
1685,28
1686,27
1687,26
1688,25
1689,25
1690,26
1691,27
1692,27
1693,27
1694,27
1695,28
1696,30
1697,31
1698,33
1699,33
1700,34
1701,35
1702,36
1703,38
1704,40
1705,42
1706,44
1707,45
1708,46
1709,48
1710,49
1711,50
1712,51
1713,50
1714,49
1715,48
1716,46
1717,45
1718,43
1719,39
1720,35
1721,30
1722,25
1723,21
1724,13
1725,-5
1726,-18
1727,-30
1728,-41
1729,-48
1730,-53
1731,-56
1732,-59
1733,-61
1734,-62
1735,-64
1736,-64
1737,-65
1738,-64
1739,-62
1740,-59
1741,-55
1742,-50
1743,-42
1744,-12
1745,76
1746,202
1747,377
1748,554
1749,727
1750,820
1751,824
1752,750
1753,555
1754,323
1755,114
1756,-25
1757,-50
1758,-58
1759,-65
1760,-77
1761,-91
1762,-110
1763,-133
1764,-145
1765,-150
1766,-154
1767,-157
1768,-159
1769,-159
1770,-159
1771,-158
1772,-154
1773,-149
1774,-143
1775,-137
1776,-132
1777,-127
1778,-121
1779,-116
1780,-112
1781,-110
1782,-110
1783,-111
1784,-113
1785,-116
1786,-118
1787,-121
1788,-125
1789,-130
1790,-133
1791,-134
1792,-131
1793,-125
1794,-119
1795,-116
1796,-112
1797,-108
1798,-104
1799,-100
1800,-95
1801,-92
1802,-88
1803,-84
1804,-77
1805,-64
1806,-36
1807,-22
1808,-16
1809,-12
1810,-8
1811,-4
1812,0
1813,2
1814,5
1815,9
1816,14
1817,22
1818,37
1819,58
1820,73
1821,83
1822,92
1823,98
1824,103
1825,107
1826,111
1827,115
1828,120
1829,124
1830,125
1831,122
1832,112
1833,100
1834,89
1835,77
1836,64
1837,52
1838,40
1839,30
1840,21
1841,13
1842,5
1843,-2
1844,-10
1845,-16
1846,-21
1847,-26
1848,-31
1849,-36
1850,-40
1851,-43
1852,-43
1853,-43
1854,-42
1855,-42
1856,-42
1857,-42
1858,-41
1859,-40
1860,-40
1861,-41
1862,-42
1863,-43
1864,-43
1865,-44
1866,-43
1867,-43
1868,-43
1869,-43
1870,-42
1871,-41
1872,-40
1873,-39
1874,-38
1875,-37
1876,-36
1877,-33
1878,-31
1879,-29
1880,-26
1881,-25
1882,-23
1883,-21
1884,-19
1885,-17
1886,-15
1887,-13
1888,-12
1889,-11
1890,-9
1891,-8
1892,-6
1893,-5
1894,-4
1895,-3
1896,-2
1897,0
1898,1
1899,2
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,2
1907,1
1908,0
1909,1
1910,2
1911,4
1912,7
1913,8
1914,10
1915,12
1916,13
1917,15
1918,17
1919,18
1920,18
1921,18
1922,17
1923,16
1924,15
1925,15
1926,14
1927,15
1928,16
1929,16
1930,17
1931,18
1932,18
1933,18
1934,18
1935,18
1936,18
1937,18
1938,19
1939,20
1940,22
1941,23
1942,25
1943,27
1944,30
1945,32
1946,35
1947,38
1948,41
1949,43
1950,46
1951,48
1952,51
1953,54
1954,58
1955,61
1956,63
1957,66
1958,68
1959,71
1960,74
1961,76
1962,77
1963,77
1964,78
1965,78
1966,79
1967,81
1968,82
1969,84
1970,87
1971,91
1972,96
1973,98
1974,95
1975,87
1976,76
1977,65
1978,52
1979,40
1980,27
1981,16
1982,4
1983,-3
1984,-7
1985,-8
1986,-9
1987,-9
1988,-10
1989,-11
1990,-12
1991,-12
1992,-11
1993,-8
1994,-4
1995,0
1996,20
1997,66
1998,141
1999,263
2000,434
2001,606
2002,750
2003,807
2004,799
2005,695
2006,516
2007,305
2008,124
2009,-12
2010,-54
2011,-68
2012,-50
2013,-28
2014,-10
2015,-11
2016,-34
2017,-71
2018,-98
2019,-109
2020,-116
2021,-99
2022,-86
2023,-79
2024,-74
2025,-71
2026,-68
2027,-67
2028,-67
2029,-68
2030,-69
2031,-71
2032,-73
2033,-75
2034,-76
2035,-78
2036,-82
2037,-85
2038,-88
2039,-88
2040,-86
2041,-80
2042,-74
2043,-69
2044,-65
2045,-61
2046,-57
2047,-52
2048,-49
2049,-46
2050,-42
2051,-39
2052,-37
2053,-34
2054,-31
2055,-27
2056,-23
2057,-17
2058,-5
2059,6
2060,16
2061,24
2062,31
2063,36
2064,42
2065,48
2066,54
2067,62
2068,81
2069,103
2070,110
2071,115
2072,118
2073,120
2074,121
2075,122
2076,125
2077,127
2078,129
2079,130
2080,132
2081,134
2082,136
2083,140
2084,144
2085,146
2086,145
2087,141
2088,135
2089,116
2090,78
2091,55
2092,40
2093,32
2094,25
2095,18
2096,11
2097,7
2098,2
2099,-1
2100,-5
2101,-9
2102,-14
2103,-19
2104,-25
2105,-31
2106,-39
2107,-51
2108,-58
2109,-60
2110,-60
2111,-61
2112,-64
2113,-50
2114,-37
2115,-29
2116,-23
2117,-20
2118,-18
2119,-17
2120,-15
2121,-12
2122,-13
2123,-24
2124,-33
2125,-40
2126,-45
2127,-47
2128,-45
2129,-41
2130,-35
2131,-29
2132,-22
2133,-15
2134,-10
2135,-7
2136,-3
2137,0
2138,2
2139,4
2140,4
2141,4
2142,2
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,0
2151,1
2152,4
2153,7
2154,11
2155,15
2156,26
2157,39
2158,44
2159,46
2160,48
2161,42
2162,30
2163,21
2164,12
2165,6
2166,4
2167,2
2168,1
2169,1
2170,0
2171,-1
2172,-2
2173,-2
2174,-2
2175,0
2176,3
2177,9
2178,15
2179,22
2180,32
2181,38
2182,33
2183,24
2184,17
2185,10
2186,5
2187,1
2188,0
2189,0
2190,0
2191,-1
2192,-3
2193,-5
2194,-6
2195,-7
2196,-6
2197,-4
2198,-1
2199,1
2200,3
2201,5
2202,8
2203,10
2204,12
2205,13
2206,13
2207,14
2208,15
2209,17
2210,19
2211,21
2212,23
2213,25
2214,28
2215,32
2216,37
2217,42
2218,47
2219,51
2220,55
2221,60
2222,63
2223,63
2224,61
2225,55
2226,47
2227,39
2228,27
2229,10
2230,7
2231,6
2232,5
2233,4
2234,4
2235,3
2236,2
2237,1
2238,-1
2239,-3
2240,-4
2241,-6
2242,-8
2243,-10
2244,-13
2245,-16
2246,-20
2247,-29
2248,-34
2249,-30
2250,-19
2251,12
2252,78
2253,185
2254,324
2255,477
2256,622
2257,707
2258,713
2259,661
2260,486
2261,306
2262,144
2263,39
2264,-6
2265,-20
2266,-29
2267,-35
2268,-40
2269,-48
2270,-57
2271,-58
2272,-51
2273,-47
2274,-44
2275,-41
2276,-38
2277,-36
2278,-34
2279,-33
2280,-31
2281,-29
2282,-27
2283,-26
2284,-25
2285,-24
2286,-23
2287,-20
2288,-19
2289,-17
2290,-17
2291,-17
2292,-18
2293,-20
2294,-21
2295,-23
2296,-26
2297,-29
2298,-30
2299,-25
2300,-17
2301,-9
2302,0
2303,8
2304,17
2305,22
2306,25
2307,29
2308,32
2309,34
2310,35
2311,36
2312,37
2313,39
2314,41
2315,42
2316,43
2317,44
2318,45
2319,46
2320,48
2321,50
2322,54
2323,62
2324,84
2325,103
2326,114
2327,124
2328,131
2329,143
2330,158
2331,165
2332,169
2333,173
2334,175
2335,176
2336,176
2337,176
2338,174
2339,171
2340,166
2341,160
2342,149
2343,127
2344,109
2345,94
2346,81
2347,65
2348,38
2349,22
2350,15
2351,9
2352,5
2353,1
2354,-1
2355,-3
2356,-5
2357,-7
2358,-8
2359,-10
2360,-11
2361,-11
2362,-12
2363,-13
2364,-14
2365,-15
2366,-16
2367,-17
2368,-18
2369,-19
2370,-21
2371,-23
2372,-24
2373,-25
2374,-26
2375,-26
2376,-26
2377,-26
2378,-26
2379,-26
2380,-26
2381,-26
2382,-26
2383,-26
2384,-27
2385,-27
2386,-26
2387,-27
2388,-27
2389,-28
2390,-28
2391,-28
2392,-28
2393,-27
2394,-27
2395,-27
2396,-26
2397,-25
2398,-25
2399,-24
2400,-25
2401,-26
2402,-27
2403,-28
2404,-29
2405,-30
2406,-30
2407,-30
2408,-29
2409,-28
2410,-25
2411,-23
2412,-20
2413,-18
2414,-16
2415,-18
2416,-22
2417,-26
2418,-28
2419,-31
2420,-33
2421,-35
2422,-37
2423,-39
2424,-40
2425,-41
2426,-40
2427,-38
2428,-35
2429,-33
2430,-31
2431,-30
2432,-28
2433,-27
2434,-25
2435,-23
2436,-22
2437,-20
2438,-20
2439,-19
2440,-19
2441,-18
2442,-18
2443,-18
2444,-18
2445,-18
2446,-17
2447,-15
2448,-13
2449,-12
2450,-9
2451,-6
2452,-4
2453,-1
2454,1
2455,2
2456,3
2457,3
2458,4
2459,5
2460,6
2461,7
2462,8
2463,10
2464,12
2465,14
2466,16
2467,18
2468,20
2469,21
2470,22
2471,23
2472,23
2473,22
2474,20
2475,19
2476,17
2477,15
2478,13
2479,11
2480,9
2481,7
2482,5
2483,3
2484,1
2485,-2
2486,-8
2487,-17
2488,-26
2489,-36
2490,-47
2491,-55
2492,-61
2493,-68
2494,-74
2495,-78
2496,-81
2497,-81
2498,-80
2499,-78
2500,-74
2501,-68
2502,-59
2503,-27
2504,29
2505,123
2506,245
2507,404
2508,571
2509,692
2510,751
2511,691
2512,543
2513,328
2514,139
2515,5
2516,-48
2517,-63
2518,-73
2519,-84
2520,-93
2521,-102
2522,-117
2523,-136
2524,-148
2525,-154
2526,-158
2527,-161
2528,-162
2529,-161
2530,-160
2531,-157
2532,-152
2533,-146
2534,-136
2535,-121
2536,-113
2537,-110
2538,-109
2539,-108
2540,-107
2541,-105
2542,-104
2543,-103
2544,-102
2545,-101
2546,-101
2547,-100
2548,-99
2549,-98
2550,-98
2551,-97
2552,-96
2553,-94
2554,-92
2555,-90
2556,-87
2557,-84
2558,-80
2559,-75
2560,-63
2561,-53
2562,-46
2563,-42
2564,-39
2565,-37
2566,-35
2567,-34
2568,-31
2569,-28
2570,-25
2571,-22
2572,-18
2573,-13
2574,-7
2575,3
2576,23
2577,44
2578,58
2579,69
2580,78
2581,86
2582,92
2583,98
2584,103
2585,108
2586,113
2587,116
2588,115
2589,113
2590,107
2591,100
2592,91
2593,77
2594,62
2595,46
2596,31
2597,19
2598,11
2599,6
2600,2
2601,-1
2602,-6
2603,-12
2604,-18
2605,-24
2606,-32
2607,-40
2608,-47
2609,-53
2610,-59
2611,-66
2612,-72
2613,-72
2614,-70
2615,-67
2616,-64
2617,-62
2618,-59
2619,-57
2620,-57
2621,-59
2622,-60
2623,-62
2624,-63
2625,-65
2626,-66
2627,-67
2628,-69
2629,-71
2630,-72
2631,-72
2632,-72
2633,-72
2634,-71
2635,-69
2636,-66
2637,-63
2638,-61
2639,-58
2640,-55
2641,-52
2642,-49
2643,-43
2644,-37
2645,-33
2646,-34
2647,-36
2648,-38
2649,-39
2650,-41
2651,-43
2652,-46
2653,-48
2654,-49
2655,-48
2656,-45
2657,-42
2658,-39
2659,-39
2660,-37
2661,-36
2662,-34
2663,-32
2664,-31
2665,-30
2666,-29
2667,-29
2668,-28
2669,-28
2670,-28
2671,-29
2672,-29
2673,-30
2674,-30
2675,-29
2676,-28
2677,-27
2678,-27
2679,-27
2680,-27
2681,-26
2682,-25
2683,-25
2684,-25
2685,-25
2686,-26
2687,-26
2688,-25
2689,-24
2690,-22
2691,-20
2692,-19
2693,-18
2694,-17
2695,-17
2696,-16
2697,-16
2698,-16
2699,-15
2700,-16
2701,-17
2702,-17
2703,-17
2704,-16
2705,-14
2706,-11
2707,-8
