'sample #','ECG '
1243,76
1244,98
1245,117
1246,134
1247,149
1248,162
1249,176
1250,193
1251,208
1252,216
1253,221
1254,226
1255,231
1256,235
1257,239
1258,244
1259,249
1260,255
1261,259
1262,263
1263,266
1264,269
1265,272
1266,274
1267,279
1268,287
1269,294
1270,297
1271,296
1272,292
1273,286
1274,276
1275,255
1276,220
1277,190
1278,156
1279,126
1280,103
1281,73
1282,54
1283,40
1284,28
1285,18
1286,7
1287,-2
1288,-11
1289,-17
1290,-24
1291,-28
1292,-32
1293,-35
1294,-36
1295,-36
1296,-35
1297,-33
1298,-31
1299,-26
1300,-19
1301,-12
1302,-6
1303,1
1304,11
1305,20
1306,29
1307,39
1308,51
1309,64
1310,80
1311,103
1312,123
1313,139
1314,147
1315,152
1316,158
1317,163
1318,168
1319,171
1320,173
1321,173
1322,173
1323,172
1324,170
1325,166
1326,163
1327,164
1328,163
1329,161
1330,159
1331,155
1332,151
1333,146
1334,141
1335,135
1336,130
1337,124
1338,119
1339,114
1340,108
1341,94
1342,78
1343,68
1344,59
1345,51
1346,44
1347,39
1348,34
1349,30
1350,27
1351,26
1352,26
1353,27
1354,27
1355,27
1356,28
1357,27
1358,25
1359,23
1360,20
1361,17
1362,13
1363,9
1364,6
1365,4
1366,1
1367,0
1368,-3
1369,-7
1370,-13
1371,-23
1372,-35
1373,-48
1374,-60
1375,-72
1376,-84
1377,-95
1378,-104
1379,-110
1380,-115
1381,-120
1382,-124
1383,-128
1384,-132
1385,-137
1386,-142
1387,-146
1388,-150
1389,-153
1390,-153
1391,-152
1392,-149
1393,-144
1394,-139
1395,-133
1396,-126
1397,-120
1398,-114
1399,-110
1400,-106
1401,-104
1402,-102
1403,-99
1404,-95
1405,-91
1406,-86
1407,-82
1408,-78
1409,-74
1410,-71
1411,-69
1412,-68
1413,-67
1414,-66
1415,-66
1416,-65
1417,-63
1418,-60
1419,-57
1420,-54
1421,-49
1422,-46
1423,-43
1424,-41
1425,-39
1426,-38
1427,-37
1428,-37
1429,-36
1430,-35
1431,-34
1432,-32
1433,-31
1434,-29
1435,-28
1436,-27
1437,-27
1438,-28
1439,-29
1440,-31
1441,-33
1442,-34
1443,-34
1444,-33
1445,-31
1446,-29
1447,-26
1448,-22
1449,-18
1450,-13
1451,-8
1452,0
1453,22
1454,69
1455,142
1456,230
1457,343
1458,465
1459,581
1460,682
1461,717
1462,700
1463,643
1464,491
1465,288
1466,88
1467,-57
1468,-99
1469,-112
1470,-119
1471,-127
1472,-137
1473,-144
1474,-150
1475,-153
1476,-156
1477,-159
1478,-161
1479,-163
1480,-167
1481,-171
1482,-175
1483,-178
1484,-178
1485,-176
1486,-173
1487,-169
1488,-164
1489,-159
1490,-153
1491,-148
1492,-144
1493,-140
1494,-136
1495,-133
1496,-131
1497,-129
1498,-127
1499,-124
1500,-122
1501,-118
1502,-115
1503,-111
1504,-107
1505,-102
1506,-96
1507,-91
1508,-85
1509,-79
1510,-73
1511,-68
1512,-63
1513,-58
1514,-52
1515,-45
1516,-38
1517,-30
1518,-23
1519,-17
1520,-12
1521,-7
1522,-4
1523,-1
1524,0
1525,0
1526,0
1527,1
1528,1
1529,2
1530,5
1531,8
1532,12
1533,17
1534,24
1535,32
1536,42
1537,55
1538,69
1539,83
1540,98
1541,112
1542,124
1543,136
1544,148
1545,158
1546,169
1547,179
1548,187
1549,192
1550,194
1551,196
1552,197
1553,197
1554,196
1555,196
1556,197
1557,197
1558,198
1559,200
1560,201
1561,202
1562,200
1563,197
1564,193
1565,187
1566,181
1567,173
1568,166
1569,157
1570,140
1571,125
1572,112
1573,100
1574,88
1575,75
1576,64
1577,52
1578,39
1579,25
1580,11
1581,-2
1582,-9
1583,-15
1584,-19
1585,-23
1586,-28
1587,-32
1588,-36
1589,-39
1590,-43
1591,-47
1592,-51
1593,-54
1594,-57
1595,-61
1596,-66
1597,-72
1598,-76
1599,-78
1600,-76
1601,-70
1602,-62
1603,-51
1604,-31
1605,5
1606,68
1607,147
1608,253
1609,374
1610,486
1611,543
1612,563
1613,534
1614,444
1615,315
1616,162
1617,11
1618,-89
1619,-123
1620,-114
1621,-87
1622,-22
1623,11
1624,25
1625,31
1626,36
1627,39
1628,44
1629,50
1630,56
1631,63
1632,71
1633,81
1634,102
1635,139
1636,166
1637,186
1638,212
1639,227
1640,236
1641,243
1642,250
1643,254
1644,257
1645,257
1646,256
1647,254
1648,252
1649,250
1650,249
1651,247
1652,243
1653,238
1654,235
1655,235
1656,239
1657,245
1658,250
1659,253
1660,254
1661,256
1662,258
1663,260
1664,263
1665,265
1666,268
1667,271
1668,275
1669,277
1670,279
1671,281
1672,282
1673,284
1674,285
1675,288
1676,291
1677,295
1678,300
1679,305
1680,312
1681,318
1682,323
1683,327
1684,330
1685,333
1686,335
1687,337
1688,339
1689,342
1690,347
1691,350
1692,342
1693,325
1694,305
1695,282
1696,265
1697,252
1698,243
1699,233
1700,225
1701,217
1702,203
1703,182
1704,169
1705,161
1706,154
1707,145
1708,136
1709,128
1710,121
1711,115
1712,109
1713,103
1714,97
1715,88
1716,71
1717,46
1718,36
1719,31
1720,28
1721,26
1722,24
1723,21
1724,18
1725,15
1726,11
1727,7
1728,2
1729,-10
1730,-35
1731,-57
1732,-73
1733,-91
1734,-102
1735,-108
1736,-113
1737,-118
1738,-123
1739,-129
1740,-135
1741,-140
1742,-146
1743,-151
1744,-158
1745,-164
1746,-169
1747,-174
1748,-178
1749,-182
1750,-185
1751,-188
1752,-192
1753,-195
1754,-198
1755,-201
1756,-203
1757,-204
1758,-204
1759,-202
1760,-199
1761,-196
1762,-193
1763,-190
1764,-187
1765,-184
1766,-181
1767,-179
1768,-176
1769,-174
1770,-172
1771,-170
1772,-169
1773,-169
1774,-170
1775,-172
1776,-174
1777,-176
1778,-179
1779,-182
1780,-186
1781,-190
1782,-195
1783,-200
1784,-204
1785,-212
1786,-220
1787,-227
1788,-232
1789,-236
1790,-239
1791,-241
1792,-243
1793,-245
1794,-248
1795,-251
1796,-254
1797,-255
1798,-256
1799,-256
1800,-256
1801,-256
1802,-255
1803,-254
1804,-252
1805,-250
1806,-248
1807,-246
1808,-244
1809,-242
1810,-241
1811,-239
1812,-238
1813,-237
1814,-235
1815,-234
1816,-232
1817,-230
1818,-228
1819,-225
1820,-224
1821,-222
1822,-222
1823,-222
1824,-223
1825,-225
1826,-227
1827,-228
1828,-230
1829,-232
1830,-233
1831,-235
1832,-237
1833,-240
1834,-242
1835,-245
1836,-249
1837,-257
1838,-264
1839,-264
1840,-260
1841,-251
1842,-238
1843,-216
1844,-193
1845,-168
1846,-122
1847,-65
1848,9
1849,99
1850,197
1851,297
1852,396
1853,458
1854,462
1855,418
1856,300
1857,127
1858,-70
1859,-246
1860,-367
1861,-399
1862,-395
1863,-339
1864,-289
1865,-265
1866,-249
1867,-236
1868,-220
1869,-198
1870,-171
1871,-142
1872,-115
1873,-87
1874,-58
1875,-33
1876,-15
1877,-2
1878,4
1879,9
1880,14
1881,19
1882,24
1883,28
1884,32
1885,38
1886,51
1887,73
1888,93
1889,116
1890,129
1891,134
1892,138
1893,141
1894,143
1895,145
1896,145
1897,143
1898,141
1899,138
1900,136
1901,134
1902,133
1903,130
1904,128
1905,125
1906,124
1907,126
1908,132
1909,141
1910,150
1911,158
1912,163
1913,169
1914,173
1915,178
1916,182
1917,185
1918,187
1919,191
1920,195
1921,200
1922,204
1923,207
1924,210
1925,212
1926,214
1927,217
1928,219
1929,221
1930,223
1931,226
1932,228
1933,231
1934,234
1935,237
1936,241
1937,244
1938,247
1939,250
1940,253
1941,256
1942,258
1943,260
1944,263
1945,266
1946,270
1947,276
1948,283
1949,289
1950,293
1951,298
1952,301
1953,305
1954,308
1955,311
1956,313
1957,314
1958,315
1959,315
1960,314
1961,313
1962,309
1963,306
1964,301
1965,297
1966,292
1967,286
1968,276
1969,267
1970,263
1971,260
1972,259
1973,258
1974,257
1975,255
1976,252
1977,251
1978,250
1979,249
1980,248
1981,247
1982,246
1983,246
1984,246
1985,247
1986,248
1987,248
1988,248
1989,247
1990,246
1991,244
1992,243
1993,243
1994,249
1995,258
1996,265
1997,271
1998,279
1999,288
2000,296
2001,305
2002,315
2003,327
2004,338
2005,348
2006,360
2007,373
2008,389
2009,396
2010,401
2011,405
2012,410
2013,413
2014,415
2015,416
2016,417
2017,417
2018,417
2019,416
2020,415
2021,412
2022,409
2023,404
2024,400
2025,391
2026,369
2027,352
2028,343
2029,335
2030,326
2031,317
2032,309
2033,302
2034,294
2035,286
2036,279
2037,271
2038,260
2039,244
2040,232
2041,217
2042,197
2043,183
2044,174
2045,166
2046,159
2047,147
2048,126
2049,106
2050,94
2051,84
2052,76
2053,66
2054,54
2055,37
2056,15
2057,-10
2058,-32
2059,-48
2060,-64
2061,-75
2062,-84
2063,-90
2064,-96
2065,-100
2066,-103
2067,-108
2068,-115
2069,-123
2070,-133
2071,-150
2072,-173
2073,-193
2074,-207
2075,-218
2076,-232
2077,-251
2078,-274
2079,-294
2080,-308
2081,-319
2082,-330
2083,-344
2084,-366
2085,-388
2086,-400
2087,-411
2088,-420
2089,-435
2090,-456
2091,-497
2092,-536
2093,-558
2094,-581
2095,-604
2096,-628
2097,-654
2098,-670
2099,-679
2100,-686
2101,-690
2102,-691
2103,-691
2104,-690
2105,-687
2106,-683
2107,-670
2108,-636
2109,-589
2110,-522
2111,-435
2112,-335
2113,-235
2114,-139
2115,-57
2116,-17
2117,-22
2118,-84
2119,-229
2120,-422
2121,-604
2122,-730
2123,-761
2124,-771
2125,-776
2126,-779
2127,-782
2128,-787
2129,-792
2130,-790
2131,-775
2132,-767
2133,-763
2134,-760
2135,-756
2136,-752
2137,-750
2138,-748
2139,-744
2140,-741
2141,-737
2142,-734
2143,-730
2144,-726
2145,-721
2146,-711
2147,-691
2148,-679
2149,-668
2150,-656
2151,-639
2152,-627
2153,-619
2154,-612
2155,-607
2156,-603
2157,-600
2158,-598
2159,-595
2160,-591
2161,-586
2162,-579
2163,-570
2164,-560
2165,-550
2166,-539
2167,-529
2168,-521
2169,-515
2170,-509
2171,-503
2172,-497
2173,-490
2174,-481
2175,-468
2176,-455
2177,-444
2178,-435
2179,-423
2180,-409
2181,-398
2182,-389
2183,-382
2184,-376
2185,-371
2186,-367
2187,-363
2188,-360
2189,-358
2190,-355
2191,-351
2192,-346
2193,-340
2194,-333
2195,-326
2196,-317
2197,-301
2198,-287
2199,-275
2200,-268
2201,-262
2202,-258
2203,-255
2204,-252
2205,-250
2206,-248
2207,-246
2208,-244
2209,-243
2210,-243
2211,-241
2212,-240
2213,-239
2214,-239
2215,-239
2216,-239
2217,-240
2218,-241
2219,-241
2220,-240
2221,-239
2222,-238
2223,-238
2224,-237
2225,-236
2226,-234
2227,-232
2228,-229
2229,-227
2230,-226
2231,-224
2232,-221
2233,-218
2234,-213
2235,-208
2236,-203
2237,-199
2238,-192
2239,-184
2240,-172
2241,-153
2242,-131
2243,-102
2244,-68
2245,-44
2246,-27
2247,-17
2248,-11
2249,-7
2250,-5
2251,-4
2252,-2
2253,0
2254,1
2255,3
2256,5
2257,6
2258,7
2259,8
2260,10
2261,11
2262,12
2263,12
2264,13
2265,15
2266,17
2267,20
2268,23
2269,24
2270,24
2271,23
2272,23
2273,22
2274,22
2275,20
2276,18
2277,16
2278,10
2279,11
2280,24
2281,39
2282,56
2283,70
2284,79
2285,84
2286,89
2287,92
2288,98
2289,104
2290,109
2291,115
2292,123
2293,140
2294,172
2295,229
2296,309
2297,394
2298,469
2299,523
2300,540
2301,526
2302,484
2303,400
2304,300
2305,191
2306,78
2307,-34
2308,-138
2309,-219
2310,-258
2311,-269
2312,-276
2313,-282
2314,-288
2315,-293
2316,-298
2317,-304
2318,-313
2319,-326
2320,-335
2321,-341
2322,-345
2323,-349
2324,-352
2325,-355
2326,-355
2327,-351
2328,-344
2329,-335
2330,-323
2331,-306
2332,-306
2333,-327
2334,-382
2335,-534
2336,-749
2337,-995
2338,-1201
2339,-1279
2340,-1176
2341,-892
2342,-517
2343,-176
2344,33
2345,75
2346,89
2347,60
2348,35
2349,18
2350,6
2351,1
2352,4
2353,11
2354,21
2355,33
2356,50
2357,68
2358,87
2359,106
2360,117
2361,126
2362,133
2363,136
2364,130
2365,116
2366,103
2367,89
2368,83
2369,89
2370,104
2371,126
2372,157
2373,186
2374,215
2375,242
2376,274
2377,296
2378,308
2379,316
2380,325
2381,332
2382,339
2383,347
2384,357
2385,363
2386,364
2387,365
2388,366
2389,367
2390,365
2391,351
2392,313
2393,268
2394,221
2395,195
2396,182
2397,174
2398,169
2399,165
2400,164
2401,165
2402,170
2403,176
2404,182
2405,189
2406,198
2407,211
2408,228
2409,257
2410,287
2411,298
2412,303
2413,308
2414,310
2415,312
2416,312
2417,311
2418,311
2419,308
2420,304
2421,300
2422,295
2423,290
2424,283
2425,271
2426,262
2427,260
2428,266
2429,279
2430,317
2431,371
2432,399
2433,415
2434,426
2435,432
2436,425
2437,407
2438,379
2439,348
2440,328
2441,315
2442,332
2443,361
2444,390
2445,405
2446,414
2447,420
2448,424
2449,423
2450,417
2451,408
2452,397
2453,381
2454,357
2455,342
2456,330
2457,321
2458,308
2459,293
2460,283
2461,276
2462,269
2463,264
2464,261
2465,258
2466,255
2467,253
2468,251
2469,249
2470,248
2471,244
2472,236
2473,237
2474,251
2475,260
2476,268
2477,274
2478,279
2479,280
2480,277
2481,271
2482,264
2483,257
2484,250
2485,241
2486,232
2487,222
2488,213
2489,205
2490,196
2491,187
2492,176
2493,166
2494,155
2495,122
2496,66
2497,13
2498,-15
2499,-32
2500,-42
2501,-50
2502,-53
2503,-49
2504,-37
2505,-22
2506,-4
2507,20
2508,22
2509,4
2510,-24
2511,-46
2512,-51
2513,-53
2514,-55
2515,-56
2516,-58
2517,-62
2518,-66
2519,-72
2520,-80
2521,-96
2522,-127
2523,-161
2524,-188
2525,-211
2526,-236
2527,-255
2528,-269
2529,-271
2530,-260
2531,-250
2532,-239
2533,-234
2534,-241
2535,-256
2536,-273
2537,-293
2538,-308
2539,-318
2540,-326
2541,-331
2542,-332
2543,-327
2544,-319
2545,-306
2546,-285
2547,-245
2548,-196
2549,-138
2550,-75
2551,-14
2552,46
2553,102
2554,123
2555,138
2556,131
2557,69
2558,-48
2559,-188
2560,-331
2561,-468
2562,-585
2563,-667
2564,-695
2565,-705
2566,-715
2567,-736
2568,-791
2569,-949
2570,-1198
2571,-1467
2572,-1692
2573,-1811
2574,-1745
2575,-1486
2576,-1111
2577,-758
2578,-545
2579,-508
2580,-512
2581,-576
2582,-619
2583,-634
2584,-640
2585,-635
2586,-623
2587,-606
2588,-577
2589,-543
2590,-514
2591,-503
2592,-497
2593,-494
2594,-491
2595,-488
2596,-484
2597,-478
2598,-472
2599,-465
2600,-458
2601,-450
2602,-441
2603,-431
2604,-420
2605,-410
2606,-401
2607,-392
2608,-384
2609,-375
2610,-367
2611,-359
2612,-352
2613,-346
2614,-341
2615,-337
2616,-332
2617,-326
2618,-319
2619,-309
2620,-299
2621,-291
2622,-282
2623,-270
2624,-254
2625,-231
2626,-214
2627,-203
2628,-193
2629,-183
2630,-173
2631,-162
2632,-152
2633,-141
2634,-131
2635,-121
2636,-112
2637,-103
2638,-92
2639,-77
2640,-64
2641,-54
2642,-49
2643,-46
2644,-45
2645,-45
2646,-45
2647,-45
2648,-46
2649,-46
2650,-46
2651,-45
2652,-43
2653,-41
2654,-40
2655,-38
2656,-35
2657,-33
2658,-31
2659,-29
2660,-26
2661,-23
2662,-18
2663,-7
2664,18
2665,34
2666,42
2667,48
2668,53
2669,59
2670,64
2671,68
2672,72
2673,75
2674,77
2675,79
2676,81
2677,84
2678,86
2679,88
2680,92
2681,96
2682,102
2683,109
2684,117
2685,126
2686,135
2687,143
2688,150
2689,156
2690,162
2691,167
2692,171
2693,175
2694,180
2695,185
2696,190
2697,194
2698,199
2699,203
2700,208
2701,215
2702,226
2703,238
2704,251
2705,264
2706,274
2707,282
2708,290
2709,298
2710,305
2711,311
2712,316
2713,321
2714,324
2715,326
2716,327
2717,329
2718,331
2719,333
2720,334
2721,335
2722,336
2723,336
2724,337
2725,338
2726,339
2727,339
2728,339
2729,338
