'sample #','ECG '
938,-263
939,-243
940,-234
941,-230
942,-226
943,-223
944,-221
945,-224
946,-226
947,-220
948,-214
949,-218
950,-230
951,-240
952,-240
953,-238
954,-237
955,-238
956,-233
957,-223
958,-218
959,-221
960,-223
961,-224
962,-223
963,-226
964,-229
965,-231
966,-229
967,-229
968,-226
969,-228
970,-228
971,-222
972,-214
973,-206
974,-203
975,-210
976,-211
977,-202
978,-187
979,-176
980,-164
981,-148
982,-127
983,-105
984,-92
985,-82
986,-75
987,-73
988,-67
989,-59
990,-54
991,-46
992,-39
993,-34
994,-31
995,-32
996,-31
997,-38
998,-51
999,-66
1000,-82
1001,-110
1002,-136
1003,-166
1004,-189
1005,-198
1006,-202
1007,-205
1008,-209
1009,-211
1010,-208
1011,-194
1012,-180
1013,-167
1014,-155
1015,-140
1016,-129
1017,-127
1018,-131
1019,-125
1020,-114
1021,-106
1022,-104
1023,-96
1024,-73
1025,-51
1026,-37
1027,-26
1028,-23
1029,-18
1030,-13
1031,-2
1032,13
1033,24
1034,34
1035,45
1036,53
1037,56
1038,58
1039,60
1040,61
1041,57
1042,51
1043,56
1044,62
1045,64
1046,60
1047,57
1048,64
1049,72
1050,71
1051,70
1052,80
1053,92
1054,100
1055,102
1056,99
1057,91
1058,92
1059,89
1060,84
1061,78
1062,72
1063,64
1064,58
1065,54
1066,51
1067,51
1068,52
1069,52
1070,51
1071,48
1072,44
1073,41
1074,37
1075,33
1076,29
1077,24
1078,16
1079,5
1080,-16
1081,-37
1082,-57
1083,-73
1084,-85
1085,-96
1086,-105
1087,-115
1088,-125
1089,-134
1090,-147
1091,-163
1092,-177
1093,-185
1094,-192
1095,-197
1096,-200
1097,-202
1098,-204
1099,-205
1100,-206
1101,-207
1102,-207
1103,-207
1104,-205
1105,-199
1106,-189
1107,-178
1108,-166
1109,-143
1110,-103
1111,-41
1112,34
1113,120
1114,192
1115,213
1116,195
1117,145
1118,32
1119,-98
1120,-217
1121,-308
1122,-336
1123,-350
1124,-339
1125,-306
1126,-289
1127,-279
1128,-279
1129,-283
1130,-284
1131,-286
1132,-290
1133,-294
1134,-282
1135,-260
1136,-248
1137,-240
1138,-231
1139,-223
1140,-216
1141,-209
1142,-203
1143,-199
1144,-196
1145,-195
1146,-195
1147,-195
1148,-195
1149,-194
1150,-192
1151,-189
1152,-185
1153,-179
1154,-172
1155,-164
1156,-154
1157,-144
1158,-134
1159,-126
1160,-118
1161,-109
1162,-100
1163,-92
1164,-84
1165,-76
1166,-69
1167,-63
1168,-58
1169,-53
1170,-47
1171,-40
1172,-34
1173,-29
1174,-25
1175,-21
1176,-19
1177,-17
1178,-14
1179,-12
1180,-12
1181,-14
1182,-20
1183,-29
1184,-41
1185,-57
1186,-82
1187,-109
1188,-131
1189,-146
1190,-161
1191,-175
1192,-189
1193,-205
1194,-223
1195,-240
1196,-257
1197,-267
1198,-275
1199,-282
1200,-288
1201,-291
1202,-292
1203,-291
1204,-288
1205,-284
1206,-277
1207,-270
1208,-263
1209,-258
1210,-254
1211,-249
1212,-243
1213,-237
1214,-231
1215,-228
1216,-227
1217,-225
1218,-223
1219,-222
1220,-220
1221,-217
1222,-215
1223,-212
1224,-209
1225,-207
1226,-206
1227,-204
1228,-204
1229,-204
1230,-203
1231,-200
1232,-198
1233,-198
1234,-197
1235,-197
1236,-197
1237,-197
1238,-197
1239,-196
1240,-194
1241,-192
1242,-190
1243,-188
1244,-187
1245,-185
1246,-182
1247,-179
1248,-174
1249,-168
1250,-160
1251,-152
1252,-145
1253,-137
1254,-130
1255,-125
1256,-122
1257,-119
1258,-117
1259,-115
1260,-113
1261,-112
1262,-110
1263,-108
1264,-106
1265,-105
1266,-103
1267,-101
1268,-100
1269,-100
1270,-100
1271,-100
1272,-99
1273,-99
1274,-98
1275,-97
1276,-96
1277,-94
1278,-92
1279,-92
1280,-91
1281,-90
1282,-88
1283,-86
1284,-84
1285,-82
1286,-80
1287,-79
1288,-77
1289,-74
1290,-70
1291,-65
1292,-58
1293,-23
1294,41
1295,127
1296,224
1297,319
1298,388
1299,397
1300,371
1301,270
1302,151
1303,44
1304,-35
1305,-79
1306,-94
1307,-77
1308,-46
1309,-19
1310,-10
1311,-6
1312,-3
1313,-1
1314,0
1315,1
1316,4
1317,8
1318,12
1319,16
1320,19
1321,22
1322,26
1323,31
1324,40
1325,59
1326,75
1327,82
1328,85
1329,88
1330,91
1331,93
1332,96
1333,98
1334,101
1335,104
1336,107
1337,109
1338,112
1339,115
1340,119
1341,123
1342,131
1343,147
1344,160
1345,171
1346,185
1347,202
1348,219
1349,233
1350,244
1351,254
1352,264
1353,274
1354,286
1355,299
1356,312
1357,325
1358,342
1359,359
1360,365
1361,369
1362,373
1363,375
1364,368
1365,352
1366,333
1367,311
1368,295
1369,274
1370,245
1371,220
1372,201
1373,184
1374,166
1375,149
1376,132
1377,123
1378,116
1379,111
1380,105
1381,99
1382,95
1383,90
1384,85
1385,77
1386,67
1387,60
1388,58
1389,57
1390,55
1391,53
1392,52
1393,50
1394,48
1395,45
1396,42
1397,39
1398,36
1399,35
1400,34
1401,34
1402,33
1403,31
1404,28
1405,25
1406,23
1407,20
1408,18
1409,15
1410,13
1411,11
1412,10
1413,8
1414,7
1415,6
1416,5
1417,2
1418,0
1419,-2
1420,-4
1421,-5
1422,-6
1423,-6
1424,-6
1425,-4
1426,-2
1427,0
1428,2
1429,5
1430,9
1431,12
1432,16
1433,20
1434,25
1435,31
1436,37
1437,44
1438,51
1439,61
1440,75
1441,84
1442,87
1443,88
1444,90
1445,92
1446,94
1447,93
1448,88
1449,80
1450,74
1451,67
1452,60
1453,53
1454,46
1455,39
1456,33
1457,26
1458,20
1459,16
1460,14
1461,12
1462,11
1463,10
1464,8
1465,7
1466,6
1467,5
1468,4
1469,4
1470,4
1471,6
1472,8
1473,12
1474,16
1475,22
1476,33
1477,44
1478,72
1479,120
1480,188
1481,273
1482,367
1483,453
1484,514
1485,522
1486,500
1487,401
1488,261
1489,123
1490,24
1491,-21
1492,-24
1493,5
1494,65
1495,100
1496,107
1497,112
1498,116
1499,119
1500,121
1501,124
1502,128
1503,131
1504,134
1505,136
1506,138
1507,140
1508,144
1509,152
1510,167
1511,181
1512,188
1513,192
1514,195
1515,198
1516,202
1517,205
1518,208
1519,210
1520,212
1521,214
1522,216
1523,217
1524,218
1525,219
1526,221
1527,223
1528,225
1529,227
1530,230
1531,233
1532,237
1533,240
1534,243
1535,248
1536,253
1537,260
1538,273
1539,283
1540,291
1541,300
1542,308
1543,317
1544,327
1545,334
1546,340
1547,345
1548,348
1549,348
1550,344
1551,338
1552,329
1553,314
1554,286
1555,255
1556,225
1557,194
1558,168
1559,146
1560,124
1561,102
1562,79
1563,65
1564,59
1565,55
1566,51
1567,46
1568,40
1569,35
1570,30
1571,26
1572,23
1573,19
1574,16
1575,13
1576,10
1577,8
1578,6
1579,5
1580,4
1581,4
1582,5
1583,7
1584,8
1585,10
1586,11
1587,12
1588,14
1589,16
1590,18
1591,21
1592,23
1593,26
1594,29
1595,31
1596,33
1597,33
1598,32
1599,29
1600,25
1601,20
1602,15
1603,9
1604,2
1605,-5
1606,-9
1607,-11
1608,-13
1609,-15
1610,-19
1611,-22
1612,-20
1613,-15
1614,-7
1615,0
1616,7
1617,15
1618,22
1619,29
1620,37
1621,47
1622,53
1623,56
1624,59
1625,61
1626,63
1627,64
1628,63
1629,58
1630,51
1631,44
1632,40
1633,36
1634,32
1635,28
1636,24
1637,20
1638,18
1639,17
1640,16
1641,16
1642,15
1643,15
1644,14
1645,14
1646,13
1647,12
1648,10
1649,10
1650,13
1651,18
1652,23
1653,28
1654,31
1655,25
1656,15
1657,4
1658,-8
1659,-10
1660,-4
1661,11
1662,55
1663,118
1664,190
1665,263
1666,312
1667,328
1668,309
1669,250
1670,143
1671,22
1672,-81
1673,-140
1674,-160
1675,-153
1676,-132
1677,-92
1678,-70
1679,-63
1680,-59
1681,-59
1682,-65
1683,-73
1684,-84
1685,-97
1686,-101
1687,-104
1688,-108
1689,-99
1690,-91
1691,-86
1692,-82
1693,-83
1694,-91
1695,-99
1696,-104
1697,-107
1698,-110
1699,-112
1700,-114
1701,-117
1702,-119
1703,-121
1704,-123
1705,-125
1706,-126
1707,-126
1708,-126
1709,-125
1710,-123
1711,-121
1712,-119
1713,-116
1714,-113
1715,-110
1716,-107
1717,-104
1718,-100
1719,-89
1720,-80
1721,-73
1722,-62
1723,-43
1724,-30
1725,-24
1726,-19
1727,-15
1728,-13
1729,-13
1730,-14
1731,-18
1732,-24
1733,-32
1734,-47
1735,-73
1736,-98
1737,-121
1738,-141
1739,-162
1740,-195
1741,-227
1742,-250
1743,-265
1744,-272
1745,-277
1746,-281
1747,-283
1748,-286
1749,-288
1750,-290
1751,-292
1752,-293
1753,-294
1754,-296
1755,-298
1756,-300
1757,-303
1758,-304
1759,-303
1760,-300
1761,-294
1762,-287
1763,-281
1764,-273
1765,-266
1766,-258
1767,-251
1768,-248
1769,-244
1770,-241
1771,-238
1772,-236
1773,-233
1774,-232
1775,-230
1776,-229
1777,-228
1778,-228
1779,-229
1780,-231
1781,-233
1782,-235
1783,-238
1784,-241
1785,-244
1786,-247
1787,-250
1788,-253
1789,-256
1790,-259
1791,-262
1792,-266
1793,-270
1794,-273
1795,-275
1796,-277
1797,-277
1798,-277
1799,-276
1800,-274
1801,-271
1802,-267
1803,-262
1804,-256
1805,-248
1806,-232
1807,-222
1808,-214
1809,-207
1810,-202
1811,-200
1812,-198
1813,-197
1814,-194
1815,-193
1816,-197
1817,-206
1818,-217
1819,-230
1820,-244
1821,-254
1822,-262
1823,-267
1824,-270
1825,-269
1826,-266
1827,-260
1828,-250
1829,-233
1830,-221
1831,-215
1832,-210
1833,-205
1834,-200
1835,-192
1836,-182
1837,-173
1838,-167
1839,-164
1840,-161
1841,-158
1842,-154
1843,-152
1844,-149
1845,-144
1846,-123
1847,-73
1848,1
1849,97
1850,202
1851,300
1852,368
1853,377
1854,353
1855,260
1856,133
1857,3
1858,-97
1859,-135
1860,-135
1861,-100
1862,-54
1863,-34
1864,-29
1865,-27
1866,-24
1867,-19
1868,-14
1869,-10
1870,-6
1871,-1
1872,2
1873,6
1874,10
1875,13
1876,17
1877,22
1878,31
1879,45
1880,57
1881,66
1882,74
1883,80
1884,86
1885,92
1886,98
1887,103
1888,109
1889,115
1890,119
1891,123
1892,127
1893,131
1894,135
1895,140
1896,145
1897,150
1898,157
1899,165
1900,171
1901,178
1902,183
1903,187
1904,191
1905,195
1906,199
1907,203
1908,208
1909,212
1910,217
1911,223
1912,229
1913,231
1914,230
1915,226
1916,221
1917,212
1918,198
1919,183
1920,165
1921,143
1922,121
1923,100
1924,78
1925,55
1926,31
1927,7
1928,-16
1929,-40
1930,-61
1931,-71
1932,-77
1933,-82
1934,-85
1935,-85
1936,-83
1937,-80
1938,-76
1939,-72
1940,-68
1941,-64
1942,-59
1943,-55
1944,-51
1945,-48
1946,-46
1947,-45
1948,-43
1949,-42
1950,-41
1951,-40
1952,-39
1953,-38
1954,-37
1955,-35
1956,-34
1957,-33
1958,-32
1959,-30
1960,-29
1961,-26
1962,-21
1963,-15
1964,-8
1965,0
1966,7
1967,14
1968,18
1969,21
1970,24
1971,25
1972,26
1973,25
1974,23
1975,20
1976,17
1977,15
1978,12
1979,10
1980,7
1981,5
1982,4
1983,4
1984,4
1985,4
1986,5
1987,7
1988,8
1989,12
1990,10
1991,-1
1992,-9
1993,-14
1994,-19
1995,-22
1996,-24
1997,-24
1998,-22
1999,-19
2000,-15
2001,-11
2002,-5
2003,2
2004,8
2005,9
2006,9
2007,11
2008,12
2009,2
2010,-13
2011,-29
2012,-43
2013,-59
2014,-77
2015,-93
2016,-102
2017,-107
2018,-111
2019,-113
2020,-112
2021,-110
2022,-108
2023,-107
2024,-106
2025,-105
2026,-105
2027,-104
2028,-103
2029,-101
2030,-100
2031,-99
2032,-97
2033,-95
2034,-93
2035,-90
2036,-76
2037,-50
2038,-8
2039,52
2040,133
2041,227
2042,324
2043,391
2044,398
2045,365
2046,263
2047,132
2048,3
2049,-98
2050,-145
2051,-161
2052,-148
2053,-124
2054,-107
2055,-102
2056,-100
2057,-98
2058,-95
2059,-92
2060,-89
2061,-85
2062,-80
2063,-72
2064,-61
2065,-52
2066,-45
2067,-38
2068,-35
2069,-33
2070,-31
2071,-30
2072,-29
2073,-28
2074,-28
2075,-27
2076,-26
2077,-24
2078,-22
2079,-19
2080,-16
2081,-8
2082,7
2083,26
2084,45
2085,64
2086,82
2087,99
2088,115
2089,128
2090,138
2091,148
2092,162
2093,178
2094,189
2095,196
2096,204
2097,213
2098,227
2099,247
2100,260
2101,268
2102,273
2103,276
2104,279
2105,281
2106,283
2107,285
2108,288
2109,289
2110,287
2111,282
2112,275
2113,263
2114,244
2115,211
2116,176
2117,145
2118,115
2119,98
2120,81
2121,64
2122,46
2123,28
2124,17
2125,11
2126,7
2127,3
2128,0
2129,-3
2130,-6
2131,-9
2132,-12
2133,-11
2134,-7
2135,-1
2136,3
2137,8
2138,13
2139,17
2140,21
2141,22
2142,24
2143,25
2144,25
2145,26
2146,26
2147,26
2148,26
2149,26
2150,26
2151,27
2152,29
2153,30
2154,30
2155,31
2156,31
2157,32
2158,33
2159,34
2160,36
2161,37
2162,39
2163,40
2164,42
2165,46
2166,49
2167,50
2168,49
2169,46
2170,42
2171,39
2172,37
2173,36
2174,35
2175,33
2176,32
2177,30
2178,28
2179,27
2180,26
2181,25
2182,23
2183,23
2184,23
2185,23
2186,24
2187,25
2188,26
2189,27
2190,29
2191,31
2192,33
2193,35
2194,36
2195,38
2196,39
2197,41
2198,43
2199,45
2200,50
2201,56
2202,59
2203,57
2204,54
2205,50
2206,46
2207,41
2208,37
2209,32
2210,27
2211,23
2212,20
2213,17
2214,15
2215,13
2216,11
2217,10
2218,9
2219,8
2220,6
2221,5
2222,4
2223,3
2224,3
2225,3
2226,2
2227,1
2228,0
2229,0
2230,-1
2231,-6
2232,-5
2233,4
2234,30
2235,78
2236,147
2237,234
2238,340
2239,444
2240,505
2241,506
2242,448
2243,321
2244,184
2245,72
2246,-7
2247,-50
2248,-64
2249,-52
2250,-45
2251,-42
2252,-40
2253,-38
2254,-37
2255,-36
2256,-35
2257,-34
2258,-33
2259,-31
2260,-29
2261,-27
2262,-26
2263,-26
2264,-25
2265,-24
2266,-23
2267,-22
2268,-20
2269,-18
2270,-16
2271,-13
2272,-10
2273,-7
2274,-4
2275,-1
2276,1
2277,3
2278,6
2279,10
2280,17
2281,28
2282,38
2283,51
2284,68
2285,82
2286,90
2287,99
2288,108
2289,123
2290,141
2291,157
2292,173
2293,186
2294,196
2295,209
2296,222
2297,234
2298,245
2299,252
2300,257
2301,261
2302,263
2303,264
2304,263
2305,261
2306,257
2307,252
2308,243
2309,227
2310,200
2311,169
2312,138
2313,110
2314,83
2315,54
2316,23
2317,3
2318,-13
2319,-23
2320,-29
2321,-33
2322,-34
2323,-35
2324,-35
2325,-36
2326,-37
2327,-38
2328,-38
2329,-39
2330,-40
2331,-40
2332,-41
2333,-41
2334,-41
2335,-41
2336,-41
2337,-41
2338,-41
2339,-41
2340,-42
2341,-42
2342,-43
2343,-44
2344,-44
2345,-44
2346,-45
2347,-45
2348,-45
2349,-44
2350,-44
2351,-45
2352,-45
2353,-45
2354,-45
2355,-45
2356,-46
2357,-45
2358,-45
2359,-45
2360,-45
2361,-45
2362,-45
2363,-44
2364,-45
2365,-48
2366,-51
2367,-52
2368,-47
2369,-41
2370,-37
2371,-35
2372,-33
2373,-31
2374,-30
2375,-28
2376,-26
2377,-24
2378,-22
2379,-20
2380,-19
2381,-18
2382,-17
2383,-16
2384,-15
2385,-13
2386,-12
2387,-9
2388,-6
2389,-2
2390,2
2391,7
2392,12
2393,18
2394,32
2395,49
2396,56
2397,60
2398,62
2399,63
2400,60
2401,56
2402,49
2403,42
2404,30
2405,20
2406,14
2407,9
2408,5
2409,2
2410,2
2411,7
2412,14
2413,23
2414,33
2415,49
2416,57
2417,61
2418,64
2419,65
2420,67
2421,68
2422,70
2423,71
2424,73
2425,75
2426,77
2427,79
2428,82
2429,86
2430,90
2431,101
2432,125
2433,174
2434,250
2435,348
2436,463
2437,570
2438,609
2439,600
2440,512
2441,374
2442,219
2443,92
2444,29
2445,8
2446,29
2447,47
2448,57
2449,65
2450,71
2451,76
2452,81
2453,85
2454,89
2455,94
2456,100
2457,103
2458,104
2459,100
2460,94
2461,88
2462,84
2463,79
2464,75
2465,72
2466,72
2467,74
2468,76
2469,80
2470,85
2471,95
2472,105
2473,111
2474,114
2475,117
2476,119
2477,121
2478,124
2479,127
2480,130
2481,132
2482,135
2483,139
2484,142
2485,147
2486,153
2487,159
2488,166
2489,173
2490,185
2491,201
2492,214
2493,228
2494,240
2495,253
2496,260
2497,266
2498,271
2499,274
2500,274
2501,271
2502,266
2503,258
2504,245
2505,223
2506,203
2507,184
2508,164
2509,140
2510,113
2511,88
2512,65
2513,41
2514,17
2515,-5
2516,-28
2517,-51
2518,-75
2519,-93
2520,-106
2521,-123
2522,-141
2523,-153
2524,-160
2525,-165
2526,-170
2527,-174
2528,-179
2529,-182
2530,-185
2531,-187
2532,-188
2533,-188
2534,-187
2535,-184
2536,-180
2537,-178
2538,-176
2539,-174
2540,-172
2541,-170
2542,-171
2543,-174
2544,-178
2545,-183
2546,-193
2547,-205
2548,-206
2549,-207
2550,-209
2551,-211
2552,-212
2553,-210
2554,-206
2555,-201
2556,-196
2557,-190
2558,-186
2559,-188
2560,-191
2561,-194
2562,-196
2563,-199
2564,-201
2565,-199
2566,-195
2567,-191
2568,-189
2569,-188
2570,-187
2571,-187
2572,-185
2573,-183
2574,-180
2575,-179
2576,-177
2577,-176
2578,-174
2579,-172
2580,-169
2581,-167
2582,-166
2583,-163
2584,-160
2585,-156
2586,-152
2587,-148
2588,-145
2589,-142
2590,-139
2591,-135
2592,-132
2593,-136
2594,-144
2595,-151
2596,-157
2597,-164
2598,-174
2599,-183
2600,-189
2601,-194
2602,-199
2603,-204
2604,-207
2605,-209
2606,-209
2607,-208
2608,-207
2609,-206
2610,-204
2611,-203
2612,-198
2613,-190
2614,-200
2615,-207
2616,-211
2617,-215
2618,-217
2619,-218
2620,-217
2621,-215
2622,-211
2623,-206
2624,-189
2625,-159
2626,-117
2627,-56
2628,22
2629,107
2630,182
2631,218
2632,217
2633,173
2634,75
2635,-45
2636,-161
2637,-245
2638,-267
2639,-274
2640,-264
2641,-233
2642,-200
2643,-191
2644,-188
2645,-186
2646,-190
2647,-196
2648,-200
2649,-199
2650,-188
2651,-173
2652,-154
2653,-142
2654,-135
2655,-130
2656,-126
2657,-122
2658,-118
2659,-115
2660,-111
2661,-107
2662,-102
2663,-97
2664,-86
2665,-68
2666,-56
2667,-49
2668,-41
2669,-33
