'sample #','ECG '
487,-165
488,-163
489,-160
490,-157
491,-154
492,-151
493,-148
494,-145
495,-142
496,-140
497,-139
498,-138
499,-137
500,-137
501,-139
502,-141
503,-145
504,-149
505,-154
506,-158
507,-162
508,-165
509,-168
510,-169
511,-171
512,-173
513,-175
514,-177
515,-179
516,-181
517,-182
518,-184
519,-186
520,-187
521,-188
522,-188
523,-188
524,-188
525,-189
526,-189
527,-190
528,-190
529,-190
530,-190
531,-191
532,-192
533,-193
534,-195
535,-196
536,-198
537,-199
538,-200
539,-197
540,-189
541,-180
542,-172
543,-162
544,-153
545,-144
546,-136
547,-128
548,-117
549,-103
550,-82
551,-73
552,-68
553,-64
554,-61
555,-59
556,-56
557,-54
558,-51
559,-48
560,-45
561,-42
562,-40
563,-39
564,-37
565,-34
566,-31
567,-25
568,-19
569,-12
570,-6
571,-1
572,5
573,14
574,26
575,37
576,50
577,64
578,80
579,99
580,124
581,155
582,180
583,199
584,218
585,235
586,249
587,258
588,263
589,266
590,269
591,271
592,273
593,273
594,273
595,268
596,260
597,252
598,242
599,232
600,218
601,206
602,202
603,200
604,199
605,197
606,196
607,195
608,202
609,216
610,232
611,252
612,268
613,283
614,299
615,320
616,336
617,349
618,360
619,369
620,377
621,389
622,404
623,420
624,430
625,435
626,440
627,444
628,446
629,447
630,446
631,442
632,437
633,431
634,424
635,415
636,404
637,392
638,383
639,374
640,363
641,352
642,340
643,328
644,317
645,308
646,299
647,291
648,281
649,271
650,262
651,252
652,243
653,234
654,225
655,217
656,210
657,202
658,196
659,189
660,180
661,165
662,148
663,129
664,112
665,104
666,97
667,90
668,104
669,145
670,213
671,311
672,431
673,567
674,711
675,837
676,915
677,921
678,873
679,742
680,564
681,383
682,234
683,128
684,67
685,37
686,12
687,-17
688,-38
689,-48
690,-55
691,-62
692,-70
693,-78
694,-84
695,-88
696,-90
697,-93
698,-95
699,-98
700,-100
701,-102
702,-103
703,-104
704,-105
705,-106
706,-107
707,-108
708,-108
709,-109
710,-109
711,-109
712,-109
713,-110
714,-110
715,-110
716,-110
717,-109
718,-108
719,-107
720,-106
721,-104
722,-101
723,-99
724,-97
725,-94
726,-92
727,-91
728,-89
729,-87
730,-85
731,-83
732,-81
733,-78
734,-74
735,-69
736,-63
737,-58
738,-53
739,-49
740,-46
741,-43
742,-40
743,-37
744,-34
745,-31
746,-25
747,-15
748,-5
749,3
750,11
751,21
752,31
753,44
754,59
755,70
756,79
757,86
758,91
759,93
760,94
761,95
762,96
763,98
764,100
765,101
766,101
767,100
768,96
769,90
770,81
771,66
772,39
773,16
774,-9
775,-32
776,-50
777,-71
778,-87
779,-99
780,-110
781,-120
782,-128
783,-135
784,-141
785,-147
786,-153
787,-159
788,-166
789,-172
790,-177
791,-182
792,-187
793,-192
794,-196
795,-200
796,-204
797,-207
798,-210
799,-212
800,-214
801,-217
802,-219
803,-222
804,-226
805,-229
806,-231
807,-232
808,-232
809,-230
810,-227
811,-222
812,-217
813,-211
814,-205
815,-200
816,-193
817,-185
818,-176
819,-168
820,-163
821,-158
822,-154
823,-151
824,-149
825,-147
826,-146
827,-144
828,-141
829,-137
830,-133
831,-128
832,-123
833,-119
834,-115
835,-112
836,-108
837,-105
838,-101
839,-96
840,-92
841,-87
842,-82
843,-77
844,-71
845,-67
846,-63
847,-59
848,-57
849,-56
850,-55
851,-54
852,-52
853,-51
854,-50
855,-48
856,-45
857,-42
858,-42
859,-40
860,-40
861,-39
862,-39
863,-41
864,-41
865,-40
866,-40
867,-39
868,-39
869,-37
870,-36
871,-34
872,-34
873,-35
874,-34
875,-34
876,-35
877,-36
878,-37
879,-36
880,-37
881,-37
882,-36
883,-35
884,-33
885,-32
886,-32
887,-31
888,-31
889,-30
890,-31
891,-31
892,-31
893,-31
894,-30
895,-30
896,-30
897,-29
898,-29
899,-29
900,-31
901,-31
902,-32
903,-34
904,-35
905,-36
906,-37
907,-38
908,-40
909,-41
910,-41
911,-41
912,-41
913,-41
914,-40
915,-40
916,-40
917,-40
918,-40
919,-39
920,-35
921,-29
922,-24
923,-21
924,-18
925,-15
926,-12
927,-9
928,-7
929,-4
930,-2
931,-1
932,0
933,0
934,0
935,-1
936,-1
937,0
938,-1
939,0
940,0
941,0
942,0
943,0
944,-1
945,-2
946,-2
947,-2
948,-2
949,-2
950,-2
951,-1
952,0
953,0
954,1
955,3
956,4
957,6
958,7
959,10
960,13
961,15
962,18
963,21
964,25
965,30
966,38
967,44
968,49
969,51
970,49
971,44
972,37
973,30
974,25
975,21
976,17
977,13
978,10
979,6
980,2
981,-1
982,-5
983,-8
984,-11
985,-13
986,-14
987,-15
988,-15
989,-14
990,-16
991,-18
992,-20
993,-24
994,-28
995,-32
996,-39
997,-47
998,-53
999,-58
1000,-63
1001,-68
1002,-75
1003,-79
1004,-74
1005,-59
1006,-16
1007,39
1008,116
1009,225
1010,354
1011,497
1012,633
1013,737
1014,790
1015,789
1016,725
1017,592
1018,426
1019,259
1020,123
1021,36
1022,-11
1023,-33
1024,-51
1025,-73
1026,-103
1027,-130
1028,-148
1029,-153
1030,-154
1031,-156
1032,-156
1033,-157
1034,-157
1035,-157
1036,-158
1037,-157
1038,-156
1039,-155
1040,-154
1041,-152
1042,-151
1043,-150
1044,-150
1045,-150
1046,-149
1047,-148
1048,-147
1049,-145
1050,-144
1051,-142
1052,-140
1053,-138
1054,-136
1055,-135
1056,-133
1057,-131
1058,-129
1059,-125
1060,-121
1061,-115
1062,-110
1063,-104
1064,-98
1065,-92
1066,-86
1067,-82
1068,-77
1069,-71
1070,-66
1071,-61
1072,-57
1073,-53
1074,-49
1075,-45
1076,-40
1077,-35
1078,-30
1079,-23
1080,-16
1081,-7
1082,3
1083,16
1084,30
1085,41
1086,56
1087,73
1088,88
1089,103
1090,116
1091,134
1092,147
1093,155
1094,161
1095,167
1096,175
1097,183
1098,189
1099,195
1100,201
1101,207
1102,211
1103,213
1104,213
1105,211
1106,208
1107,204
1108,199
1109,189
1110,165
1111,139
1112,113
1113,84
1114,56
1115,32
1116,4
1117,-15
1118,-27
1119,-35
1120,-42
1121,-47
1122,-50
1123,-53
1124,-57
1125,-61
1126,-62
1127,-62
1128,-63
1129,-66
1130,-67
1131,-65
1132,-63
1133,-63
1134,-65
1135,-65
1136,-62
1137,-59
1138,-58
1139,-59
1140,-60
1141,-58
1142,-56
1143,-54
1144,-52
1145,-50
1146,-48
1147,-47
1148,-45
1149,-42
1150,-39
1151,-38
1152,-37
1153,-35
1154,-33
1155,-31
1156,-28
1157,-26
1158,-23
1159,-19
1160,-16
1161,-13
1162,-12
1163,-12
1164,-10
1165,-9
1166,-9
1167,-9
1168,-10
1169,-10
1170,-10
1171,-10
1172,-11
1173,-11
1174,-10
1175,-9
1176,-9
1177,-9
1178,-9
1179,-9
1180,-9
1181,-10
1182,-12
1183,-14
1184,-16
1185,-17
1186,-18
1187,-21
1188,-23
1189,-24
1190,-26
1191,-28
1192,-29
1193,-32
1194,-34
1195,-38
1196,-42
1197,-46
1198,-51
1199,-55
1200,-60
1201,-66
1202,-72
1203,-80
1204,-87
1205,-93
1206,-98
1207,-101
1208,-105
1209,-108
1210,-111
1211,-113
1212,-116
1213,-118
1214,-120
1215,-123
1216,-125
1217,-127
1218,-129
1219,-131
1220,-132
1221,-134
1222,-136
1223,-138
1224,-140
1225,-141
1226,-143
1227,-143
1228,-142
1229,-139
1230,-134
1231,-129
1232,-123
1233,-119
1234,-117
1235,-114
1236,-112
1237,-109
1238,-107
1239,-105
1240,-102
1241,-100
1242,-97
1243,-94
1244,-91
1245,-88
1246,-87
1247,-85
1248,-84
1249,-82
1250,-80
1251,-78
1252,-76
1253,-73
1254,-71
1255,-67
1256,-62
1257,-56
1258,-51
1259,-47
1260,-43
1261,-40
1262,-37
1263,-33
1264,-30
1265,-27
1266,-24
1267,-21
1268,-18
1269,-15
1270,-12
1271,-9
1272,-6
1273,-2
1274,1
1275,5
1276,9
1277,13
1278,17
1279,20
1280,24
1281,28
1282,32
1283,35
1284,38
1285,41
1286,44
1287,48
1288,52
1289,57
1290,63
1291,69
1292,76
1293,82
1294,87
1295,93
1296,101
1297,111
1298,120
1299,128
1300,134
1301,140
1302,144
1303,146
1304,145
1305,140
1306,133
1307,125
1308,118
1309,108
1310,98
1311,90
1312,83
1313,79
1314,76
1315,73
1316,71
1317,68
1318,66
1319,65
1320,63
1321,62
1322,61
1323,60
1324,60
1325,60
1326,61
1327,62
1328,62
1329,63
1330,65
1331,66
1332,68
1333,70
1334,74
1335,77
1336,94
1337,133
1338,197
1339,286
1340,393
1341,511
1342,633
1343,744
1344,821
1345,828
1346,789
1347,654
1348,468
1349,275
1350,123
1351,48
1352,21
1353,18
1354,21
1355,25
1356,29
1357,18
1358,11
1359,6
1360,3
1361,0
1362,-2
1363,-4
1364,-6
1365,-8
1366,-11
1367,-13
1368,-15
1369,-16
1370,-16
1371,-17
1372,-18
1373,-19
1374,-21
1375,-22
1376,-24
1377,-24
1378,-25
1379,-25
1380,-25
1381,-25
1382,-24
1383,-22
1384,-19
1385,-18
1386,-16
1387,-14
1388,-12
1389,-11
1390,-9
1391,-6
1392,-1
1393,4
1394,12
1395,29
1396,61
1397,90
1398,116
1399,139
1400,166
1401,184
1402,193
1403,199
1404,204
1405,208
1406,211
1407,213
1408,215
1409,217
1410,219
1411,220
1412,222
1413,223
1414,225
1415,227
1416,231
1417,235
1418,241
1419,249
1420,258
1421,271
1422,285
1423,298
1424,309
1425,321
1426,329
1427,335
1428,340
1429,345
1430,349
1431,352
1432,354
1433,355
1434,353
1435,348
1436,341
1437,333
1438,321
1439,300
1440,279
1441,260
1442,244
1443,229
1444,217
1445,201
1446,183
1447,162
1448,144
1449,129
1450,113
1451,97
1452,80
1453,63
1454,48
1455,32
1456,26
1457,22
1458,19
1459,17
1460,15
1461,13
1462,12
1463,10
1464,9
1465,8
1466,6
1467,5
1468,4
1469,3
1470,2
1471,1
1472,0
1473,0
1474,0
1475,-1
1476,-2
1477,-3
1478,-4
1479,-5
1480,-6
1481,-7
1482,-7
1483,-8
1484,-8
1485,-9
1486,-10
1487,-10
1488,-11
1489,-12
1490,-13
1491,-14
1492,-15
1493,-17
1494,-18
1495,-18
1496,-18
1497,-18
1498,-18
1499,-19
1500,-19
1501,-20
1502,-21
1503,-22
1504,-23
1505,-24
1506,-26
1507,-28
1508,-29
1509,-30
1510,-31
1511,-31
1512,-31
1513,-31
1514,-31
1515,-32
1516,-32
1517,-32
1518,-32
1519,-32
1520,-33
1521,-34
1522,-35
1523,-36
1524,-37
1525,-38
1526,-39
1527,-40
1528,-41
1529,-43
1530,-45
1531,-46
1532,-48
1533,-50
1534,-51
1535,-53
1536,-55
1537,-57
1538,-58
1539,-59
1540,-59
1541,-60
1542,-62
1543,-63
1544,-65
1545,-66
1546,-67
1547,-68
1548,-70
1549,-72
1550,-74
1551,-75
1552,-76
1553,-76
1554,-77
1555,-78
1556,-79
1557,-80
1558,-81
1559,-82
1560,-83
1561,-85
1562,-86
1563,-88
1564,-89
1565,-90
1566,-91
1567,-90
1568,-90
1569,-90
1570,-89
1571,-89
1572,-89
1573,-89
1574,-89
1575,-89
1576,-90
1577,-90
1578,-90
1579,-91
1580,-91
1581,-91
1582,-91
1583,-90
1584,-91
1585,-91
1586,-91
1587,-91
1588,-92
1589,-93
1590,-94
1591,-94
1592,-95
1593,-96
1594,-96
1595,-95
1596,-95
1597,-95
1598,-95
1599,-94
1600,-93
1601,-93
1602,-92
1603,-91
1604,-91
1605,-91
1606,-91
1607,-90
1608,-89
1609,-88
1610,-88
1611,-87
1612,-87
1613,-87
1614,-87
1615,-87
1616,-87
1617,-86
1618,-86
1619,-84
1620,-83
1621,-81
1622,-79
1623,-76
1624,-73
1625,-69
1626,-65
1627,-61
1628,-56
1629,-51
1630,-44
1631,-27
1632,-15
1633,-13
1634,-11
1635,-10
1636,-8
1637,-6
1638,-6
1639,-7
1640,-14
1641,-25
1642,-36
1643,-46
1644,-57
1645,-68
1646,-74
1647,-78
1648,-80
1649,-81
1650,-82
1651,-83
1652,-84
1653,-86
1654,-88
1655,-90
1656,-91
1657,-92
1658,-92
1659,-92
1660,-91
1661,-90
1662,-89
1663,-87
1664,-84
1665,-82
1666,-78
1667,-73
1668,-68
1669,-43
1670,10
1671,85
1672,181
1673,296
1674,426
1675,555
1676,663
1677,711
1678,707
1679,635
1680,485
1681,305
1682,143
1683,17
1684,-46
1685,-66
1686,-79
1687,-93
1688,-103
1689,-113
1690,-122
1691,-129
1692,-135
1693,-139
1694,-142
1695,-144
1696,-145
1697,-147
1698,-150
1699,-153
1700,-155
1701,-154
1702,-147
1703,-138
1704,-130
1705,-126
1706,-123
1707,-120
1708,-116
1709,-113
1710,-110
1711,-107
1712,-105
1713,-103
1714,-101
1715,-98
1716,-96
1717,-94
1718,-93
1719,-92
1720,-92
1721,-91
1722,-90
1723,-89
1724,-87
1725,-85
1726,-82
1727,-79
1728,-75
1729,-69
1730,-58
1731,-47
1732,-38
1733,-28
1734,-19
1735,-9
1736,0
1737,8
1738,16
1739,22
1740,26
1741,30
1742,33
1743,37
1744,41
1745,45
1746,50
1747,56
1748,64
1749,76
1750,98
1751,116
1752,131
1753,141
1754,152
1755,165
1756,178
1757,190
1758,201
1759,211
1760,219
1761,225
1762,231
1763,238
1764,245
1765,251
1766,254
1767,251
1768,244
1769,234
1770,222
1771,204
1772,191
1773,174
1774,152
1775,128
1776,103
1777,81
1778,65
1779,48
1780,31
1781,14
1782,-7
1783,-23
1784,-34
1785,-42
1786,-48
1787,-52
1788,-55
1789,-57
1790,-58
1791,-59
1792,-60
1793,-61
1794,-63
1795,-64
1796,-65
1797,-66
1798,-66
1799,-67
1800,-68
1801,-68
1802,-68
1803,-67
1804,-66
1805,-65
1806,-65
1807,-64
1808,-63
1809,-63
1810,-62
1811,-61
1812,-60
1813,-59
1814,-59
1815,-58
1816,-56
1817,-55
1818,-54
1819,-53
1820,-52
1821,-52
1822,-51
1823,-50
1824,-49
1825,-48
1826,-47
1827,-46
1828,-45
1829,-44
1830,-43
1831,-43
1832,-43
1833,-43
1834,-44
1835,-44
1836,-44
1837,-45
1838,-45
1839,-46
1840,-46
1841,-47
1842,-47
1843,-46
1844,-47
1845,-47
1846,-48
1847,-49
1848,-49
1849,-50
1850,-51
1851,-51
1852,-51
1853,-51
1854,-50
1855,-49
1856,-47
1857,-46
1858,-44
1859,-42
1860,-39
1861,-35
1862,-32
1863,-29
1864,-25
1865,-20
1866,-12
1867,-2
1868,4
1869,10
1870,14
1871,15
1872,16
1873,17
1874,18
1875,19
1876,21
1877,21
1878,22
1879,22
1880,21
1881,21
1882,21
1883,21
1884,20
1885,19
1886,19
1887,18
1888,19
1889,20
1890,21
1891,22
1892,23
1893,23
1894,24
1895,25
1896,25
1897,24
1898,23
1899,21
1900,21
1901,21
1902,22
1903,23
1904,24
1905,25
1906,26
1907,27
1908,28
1909,29
1910,30
1911,29
1912,29
1913,28
1914,27
1915,27
1916,26
1917,26
1918,26
1919,26
1920,27
1921,28
1922,28
1923,29
1924,29
1925,29
1926,30
1927,30
1928,31
1929,31
1930,31
1931,30
1932,30
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,31
1940,32
1941,33
1942,35
1943,36
1944,37
1945,38
1946,38
1947,39
1948,39
1949,38
1950,38
1951,38
1952,38
1953,40
1954,42
1955,44
1956,46
1957,49
1958,53
1959,58
1960,64
1961,70
1962,74
1963,77
1964,80
1965,83
1966,87
1967,90
1968,94
1969,97
1970,99
1971,100
1972,100
1973,100
1974,98
1975,95
1976,91
1977,86
1978,81
1979,75
1980,69
1981,62
1982,51
1983,40
1984,32
1985,26
1986,23
1987,21
1988,19
1989,17
1990,15
1991,12
1992,10
1993,8
1994,6
1995,4
1996,3
1997,1
1998,0
1999,-1
2000,-3
2001,-6
2002,-12
2003,-21
2004,-22
2005,-8
2006,27
2007,95
2008,194
2009,320
2010,467
2011,616
2012,746
2013,841
2014,855
2015,831
2016,707
2017,530
2018,339
2019,169
2020,55
2021,17
2022,6
2023,-3
2024,-15
2025,-27
2026,-45
2027,-65
2028,-77
2029,-80
2030,-82
2031,-84
2032,-85
2033,-85
2034,-85
2035,-86
2036,-88
2037,-89
2038,-90
2039,-91
2040,-91
2041,-91
2042,-90
2043,-89
2044,-88
2045,-85
2046,-83
2047,-80
2048,-76
2049,-73
2050,-70
2051,-68
2052,-66
2053,-65
2054,-63
2055,-61
2056,-59
2057,-56
2058,-54
2059,-51
2060,-48
2061,-45
2062,-41
2063,-37
2064,-34
2065,-30
2066,-26
2067,-21
2068,-15
2069,-9
2070,-3
2071,2
2072,8
2073,14
2074,21
2075,27
2076,34
2077,40
2078,46
2079,53
2080,59
2081,66
2082,74
2083,83
2084,95
2085,106
2086,115
2087,123
2088,131
2089,140
2090,148
2091,157
2092,167
2093,177
2094,189
2095,199
2096,208
2097,214
2098,219
2099,224
2100,227
2101,230
2102,230
2103,230
2104,228
2105,225
2106,221
2107,215
2108,205
2109,182
2110,158
2111,131
2112,103
2113,75
2114,48
2115,21
2116,-4
2117,-31
2118,-52
2119,-65
2120,-76
2121,-86
2122,-95
2123,-105
2124,-116
2125,-129
2126,-142
2127,-157
2128,-160
2129,-161
2130,-162
2131,-162
2132,-162
2133,-163
2134,-163
2135,-163
2136,-164
2137,-164
2138,-165
2139,-166
2140,-166
2141,-165
2142,-163
2143,-161
2144,-159
2145,-157
2146,-155
2147,-153
2148,-152
2149,-151
2150,-150
2151,-149
2152,-149
2153,-149
2154,-148
2155,-147
2156,-146
2157,-145
2158,-144
2159,-142
2160,-140
2161,-138
2162,-136
2163,-134
2164,-132
2165,-130
2166,-128
2167,-125
2168,-123
2169,-120
2170,-116
2171,-110
2172,-101
2173,-93
2174,-85
2175,-76
2176,-68
2177,-60
2178,-53
2179,-46
2180,-40
2181,-34
2182,-30
2183,-27
2184,-24
2185,-22
2186,-20
2187,-18
2188,-16
2189,-15
2190,-14
2191,-13
2192,-10
2193,-8
2194,-6
2195,-4
2196,-2
2197,0
2198,2
2199,4
2200,6
2201,7
2202,8
2203,9
2204,10
2205,12
2206,14
2207,15
2208,16
2209,17
2210,18
2211,19
2212,20
2213,21
2214,22
2215,22
2216,23
2217,23
2218,24
2219,26
2220,27
2221,27
2222,28
2223,29
2224,30
2225,31
2226,32
2227,32
2228,32
2229,32
2230,32
2231,32
2232,32
2233,33
2234,35
2235,36
2236,37
2237,39
2238,41
2239,43
2240,46
2241,49
2242,53
2243,58
2244,65
2245,81
2246,109
2247,130
2248,153
2249,181
2250,205
2251,220
2252,231
2253,236
2254,231
2255,219
2256,208
2257,195
2258,184
2259,173
2260,163
2261,154
2262,146
2263,138
2264,131
2265,125
2266,121
2267,118
2268,114
2269,111
2270,108
2271,104
2272,100
2273,96
2274,91
2275,86
2276,80
2277,72
2278,64
2279,56
2280,50
2281,43
2282,38
2283,34
2284,30
2285,26
2286,23
2287,21
2288,19
2289,19
2290,20
2291,21
2292,24
2293,26
2294,29
2295,33
2296,36
2297,39
2298,42
2299,45
2300,48
2301,52
2302,55
2303,58
2304,59
2305,60
2306,58
2307,55
2308,50
2309,45
2310,40
2311,35
2312,31
2313,28
2314,24
2315,20
2316,16
2317,13
2318,11
2319,8
2320,6
2321,4
2322,1
2323,0
2324,-1
2325,-2
2326,-4
2327,-5
2328,-6
2329,-8
2330,-9
2331,-12
2332,-15
2333,-23
2334,-31
2335,-34
2336,-37
2337,-41
2338,-46
2339,-32
2340,10
2341,78
2342,170
2343,285
2344,415
2345,549
2346,669
2347,750
2348,759
2349,719
2350,583
2351,395
2352,194
2353,28
2354,-76
2355,-96
2356,-104
2357,-93
2358,-79
2359,-68
2360,-71
2361,-91
2362,-100
2363,-105
2364,-109
2365,-114
2366,-118
2367,-121
2368,-123
2369,-126
2370,-128
2371,-130
2372,-130
2373,-129
2374,-127
2375,-125
2376,-122
2377,-119
2378,-116
2379,-114
2380,-111
2381,-110
2382,-109
2383,-108
2384,-109
2385,-109
2386,-109
2387,-109
2388,-109
2389,-108
2390,-108
2391,-108
2392,-107
2393,-107
2394,-108
2395,-109
2396,-110
2397,-111
2398,-111
2399,-111
2400,-112
2401,-112
2402,-111
2403,-110
2404,-108
2405,-106
2406,-103
2407,-100
2408,-96
2409,-92
2410,-85
2411,-69
2412,-53
2413,-43
2414,-36
2415,-30
2416,-26
2417,-26
2418,-30
2419,-37
2420,-42
2421,-45
2422,-47
2423,-49
2424,-50
2425,-52
2426,-54
2427,-56
2428,-58
2429,-60
2430,-62
2431,-65
2432,-67
2433,-69
2434,-70
2435,-71
2436,-72
2437,-74
2438,-76
2439,-80
2440,-84
2441,-93
2442,-115
2443,-134
2444,-155
2445,-175
2446,-193
2447,-217
2448,-246
2449,-271
2450,-290
2451,-311
2452,-320
2453,-325
2454,-330
2455,-334
2456,-337
2457,-340
2458,-342
2459,-343
2460,-344
2461,-345
2462,-345
2463,-345
2464,-344
2465,-344
2466,-342
2467,-340
2468,-336
2469,-333
2470,-329
2471,-325
2472,-321
2473,-316
2474,-307
2475,-297
2476,-285
2477,-272
2478,-264
2479,-259
2480,-255
2481,-251
2482,-247
2483,-244
2484,-241
2485,-238
2486,-234
2487,-231
2488,-228
2489,-226
2490,-223
2491,-219
2492,-214
2493,-206
2494,-192
2495,-176
2496,-160
2497,-146
2498,-134
2499,-121
2500,-105
2501,-90
2502,-81
2503,-75
2504,-69
2505,-63
2506,-58
2507,-54
2508,-51
2509,-48
2510,-45
2511,-42
2512,-38
2513,-34
2514,-30
2515,-26
2516,-22
2517,-16
2518,-9
2519,-3
2520,2
2521,8
2522,12
2523,14
2524,16
2525,18
2526,20
2527,21
2528,23
2529,24
2530,25
2531,27
2532,29
2533,31
2534,32
2535,32
2536,33
2537,34
2538,35
2539,37
2540,38
2541,39
2542,40
2543,41
2544,43
2545,46
2546,49
2547,51
2548,54
2549,56
2550,59
2551,62
2552,66
2553,71
2554,76
2555,81
2556,86
2557,90
2558,95
2559,99
2560,104
2561,107
2562,110
2563,112
2564,114
2565,115
2566,116
2567,117
2568,118
2569,119
2570,120
2571,121
2572,122
2573,124
2574,125
2575,127
2576,129
2577,131
2578,132
2579,134
2580,135
2581,136
2582,138
2583,140
2584,142
2585,144
2586,147
2587,150
2588,154
2589,159
2590,165
2591,170
2592,176
2593,180
2594,185
2595,189
2596,193
2597,197
2598,200
2599,202
2600,204
2601,206
2602,207
2603,209
2604,211
2605,213
2606,215
2607,216
2608,218
2609,220
2610,221
2611,223
2612,224
2613,224
2614,225
2615,225
2616,226
2617,227
2618,229
2619,230
2620,231
2621,233
2622,234
2623,236
2624,238
2625,240
2626,241
2627,242
2628,243
2629,244
2630,245
2631,245
2632,246
2633,247
2634,248
2635,250
2636,252
2637,254
2638,256
2639,257
2640,257
2641,255
2642,252
2643,248
2644,242
2645,235
2646,227
2647,218
2648,205
2649,192
2650,182
2651,172
2652,162
2653,152
2654,144
2655,138
2656,132
2657,129
2658,126
2659,122
2660,118
2661,115
2662,113
2663,112
2664,111
2665,110
2666,110
2667,111
2668,112
2669,114
2670,116
2671,120
2672,124
2673,128
2674,147
2675,209
2676,299
2677,416
2678,547
2679,680
2680,804
2681,909
2682,956
2683,952
2684,876
2685,720
2686,538
2687,363
2688,219
2689,123
2690,78
2691,65
2692,59
2693,52
2694,44
2695,36
