'sample #','ECG '
754,-151
755,-69
756,-10
757,63
758,-42
759,20
760,-44
761,-47
762,-15
763,7
764,17
765,23
766,25
767,28
768,30
769,30
770,29
771,26
772,22
773,15
774,7
775,0
776,-6
777,-11
778,-16
779,-22
780,-29
781,-35
782,-41
783,-45
784,-48
785,-51
786,-53
787,-53
788,-53
789,-52
790,-51
791,-51
792,-51
793,-55
794,-52
795,-36
796,-27
797,-21
798,-15
799,-11
800,-8
801,-7
802,-7
803,-8
804,-9
805,-10
806,-11
807,-13
808,-14
809,-16
810,-16
811,-15
812,-11
813,-5
814,1
815,7
816,14
817,22
818,29
819,36
820,41
821,45
822,48
823,51
824,53
825,56
826,57
827,58
828,58
829,58
830,58
831,59
832,59
833,60
834,61
835,61
836,62
837,63
838,65
839,70
840,75
841,79
842,81
843,84
844,87
845,89
846,91
847,92
848,92
849,92
850,91
851,91
852,92
853,92
854,90
855,89
856,87
857,86
858,85
859,84
860,84
861,85
862,85
863,86
864,88
865,91
866,82
867,73
868,66
869,61
870,61
871,65
872,73
873,81
874,93
875,103
876,109
877,115
878,120
879,123
880,123
881,119
882,114
883,109
884,105
885,102
886,98
887,95
888,92
889,89
890,89
891,91
892,93
893,97
894,102
895,107
896,113
897,122
898,133
899,143
900,153
901,162
902,171
903,179
904,184
905,188
906,191
907,194
908,197
909,199
910,201
911,201
912,197
913,190
914,181
915,170
916,152
917,138
918,127
919,118
920,110
921,101
922,92
923,83
924,75
925,67
926,61
927,55
928,48
929,39
930,31
931,25
932,21
933,18
934,16
935,13
936,11
937,7
938,2
939,-3
940,-10
941,-20
942,-36
943,-38
944,-31
945,-14
946,22
947,79
948,164
949,269
950,391
951,526
952,673
953,821
954,964
955,1099
956,1214
957,1257
958,1243
959,1125
960,908
961,621
962,294
963,20
964,-176
965,-297
966,-328
967,-326
968,-284
969,-239
970,-213
971,-186
972,-158
973,-139
974,-128
975,-121
976,-115
977,-111
978,-106
979,-97
980,-79
981,-67
982,-62
983,-57
984,-55
985,-53
986,-53
987,-54
988,-55
989,-56
990,-57
991,-58
992,-59
993,-60
994,-62
995,-64
996,-64
997,-64
998,-62
999,-59
1000,-56
1001,-53
1002,-49
1003,-46
1004,-42
1005,-39
1006,-36
1007,-33
1008,-30
1009,-27
1010,-25
1011,-25
1012,-24
1013,-23
1014,-22
1015,-20
1016,-19
1017,-17
1018,-15
1019,-14
1020,-14
1021,-13
1022,-13
1023,-13
1024,-14
1025,-15
1026,-17
1027,-19
1028,-21
1029,-22
1030,-22
1031,-24
1032,-25
1033,-26
1034,-27
1035,-27
1036,-28
1037,-29
1038,-30
1039,-32
1040,-33
1041,-34
1042,-35
1043,-37
1044,-38
1045,-40
1046,-41
1047,-42
1048,-43
1049,-45
1050,-46
1051,-48
1052,-51
1053,-55
1054,-62
1055,-77
1056,-89
1057,-105
1058,-120
1059,-125
1060,-129
1061,-132
1062,-134
1063,-135
1064,-134
1065,-133
1066,-130
1067,-127
1068,-124
1069,-122
1070,-118
1071,-114
1072,-109
1073,-106
1074,-103
1075,-99
1076,-93
1077,-90
1078,-91
1079,-93
1080,-95
1081,-97
1082,-99
1083,-101
1084,-100
1085,-99
1086,-97
1087,-95
1088,-93
1089,-89
1090,-83
1091,-82
1092,-89
1093,-94
1094,-99
1095,-104
1096,-109
1097,-113
1098,-116
1099,-120
1100,-127
1101,-128
1102,-127
1103,-125
1104,-123
1105,-121
1106,-118
1107,-113
1108,-108
1109,-104
1110,-99
1111,-95
1112,-90
1113,-86
1114,-83
1115,-80
1116,-74
1117,-65
1118,-66
1119,-76
1120,-83
1121,-89
1122,-94
1123,-97
1124,-98
1125,-99
1126,-99
1127,-100
1128,-100
1129,-101
1130,-102
1131,-103
1132,-99
1133,-89
1134,-81
1135,-73
1136,-66
1137,-60
1138,-57
1139,-53
1140,-50
1141,-47
1142,-43
1143,-38
1144,-34
1145,-29
1146,-24
1147,-18
1148,-12
1149,-6
1150,0
1151,7
1152,18
1153,33
1154,40
1155,44
1156,48
1157,51
1158,51
1159,49
1160,41
1161,31
1162,15
1163,-9
1164,-32
1165,-52
1166,-67
1167,-78
1168,-87
1169,-93
1170,-97
1171,-101
1172,-103
1173,-104
1174,-104
1175,-102
1176,-99
1177,-96
1178,-94
1179,-91
1180,-88
1181,-86
1182,-86
1183,-90
1184,-96
1185,-104
1186,-115
1187,-131
1188,-141
1189,-149
1190,-157
1191,-161
1192,-157
1193,-145
1194,-110
1195,-51
1196,31
1197,131
1198,260
1199,408
1200,576
1201,745
1202,904
1203,1038
1204,1129
1205,1163
1206,1119
1207,973
1208,739
1209,423
1210,106
1211,-167
1212,-344
1213,-421
1214,-429
1215,-390
1216,-321
1217,-282
1218,-272
1219,-267
1220,-263
1221,-258
1222,-253
1223,-249
1224,-245
1225,-238
1226,-223
1227,-198
1228,-175
1229,-155
1230,-141
1231,-131
1232,-120
1233,-114
1234,-109
1235,-104
1236,-100
1237,-95
1238,-91
1239,-86
1240,-82
1241,-79
1242,-75
1243,-72
1244,-69
1245,-66
1246,-64
1247,-61
1248,-58
1249,-55
1250,-53
1251,-50
1252,-48
1253,-46
1254,-43
1255,-40
1256,-37
1257,-33
1258,-30
1259,-26
1260,-23
1261,-19
1262,-15
1263,-11
1264,-8
1265,-4
1266,0
1267,3
1268,7
1269,10
1270,13
1271,16
1272,19
1273,22
1274,25
1275,28
1276,29
1277,29
1278,29
1279,29
1280,29
1281,30
1282,30
1283,31
1284,31
1285,32
1286,30
1287,24
1288,21
1289,18
1290,15
1291,13
1292,11
1293,9
1294,7
1295,4
1296,2
1297,0
1298,-3
1299,-5
1300,-7
1301,-10
1302,-13
1303,-17
1304,-21
1305,-26
1306,-30
1307,-35
1308,-39
1309,-44
1310,-48
1311,-53
1312,-60
1313,-68
1314,-74
1315,-77
1316,-75
1317,-72
1318,-68
1319,-65
1320,-63
1321,-61
1322,-58
1323,-55
1324,-51
1325,-47
1326,-44
1327,-40
1328,-36
1329,-30
1330,-22
1331,-8
1332,0
1333,6
1334,13
1335,12
1336,-1
1337,-11
1338,-18
1339,-25
1340,-29
1341,-31
1342,-34
1343,-36
1344,-38
1345,-40
1346,-41
1347,-43
1348,-44
1349,-45
1350,-45
1351,-45
1352,-44
1353,-42
1354,-40
1355,-37
1356,-33
1357,-29
1358,-25
1359,-18
1360,-3
1361,8
1362,19
1363,30
1364,30
1365,18
1366,12
1367,10
1368,7
1369,5
1370,3
1371,1
1372,0
1373,-3
1374,-7
1375,-10
1376,-12
1377,-15
1378,-17
1379,-19
1380,-21
1381,-23
1382,-27
1383,-35
1384,-41
1385,-41
1386,-36
1387,-28
1388,-19
1389,-6
1390,5
1391,18
1392,30
1393,36
1394,42
1395,48
1396,49
1397,44
1398,40
1399,36
1400,33
1401,32
1402,34
1403,40
1404,48
1405,62
1406,83
1407,92
1408,97
1409,102
1410,105
1411,107
1412,107
1413,105
1414,101
1415,95
1416,89
1417,82
1418,74
1419,66
1420,57
1421,48
1422,39
1423,26
1424,9
1425,-8
1426,-16
1427,-20
1428,-23
1429,-25
1430,-27
1431,-29
1432,-31
1433,-33
1434,-34
1435,-36
1436,-37
1437,-37
1438,-37
1439,-36
1440,-35
1441,-34
1442,-32
1443,-30
1444,-27
1445,-24
1446,-21
1447,-16
1448,-11
1449,13
1450,73
1451,166
1452,288
1453,437
1454,608
1455,793
1456,972
1457,1120
1458,1199
1459,1202
1460,1138
1461,984
1462,751
1463,477
1464,196
1465,-51
1466,-232
1467,-314
1468,-341
1469,-328
1470,-292
1471,-245
1472,-206
1473,-186
1474,-172
1475,-163
1476,-153
1477,-143
1478,-137
1479,-132
1480,-128
1481,-125
1482,-123
1483,-120
1484,-117
1485,-114
1486,-111
1487,-109
1488,-107
1489,-105
1490,-103
1491,-99
1492,-91
1493,-84
1494,-78
1495,-76
1496,-74
1497,-73
1498,-72
1499,-70
1500,-69
1501,-68
1502,-67
1503,-65
1504,-64
1505,-61
1506,-59
1507,-57
1508,-55
1509,-53
1510,-50
1511,-44
1512,-38
1513,-32
1514,-24
1515,-16
1516,-7
1517,3
1518,12
1519,13
1520,8
1521,2
1522,-1
1523,-5
1524,-9
1525,-11
1526,-12
1527,-11
1528,-8
1529,-5
1530,-3
1531,-3
1532,-2
1533,-1
1534,0
1535,0
1536,2
1537,3
1538,5
1539,6
1540,7
1541,7
1542,6
1543,4
1544,2
1545,0
1546,-2
1547,-4
1548,-6
1549,-8
1550,-10
1551,-12
1552,-12
1553,-13
1554,-15
1555,-17
1556,-19
1557,-21
1558,-21
1559,-19
1560,-16
1561,-11
1562,-7
1563,-1
1564,6
1565,13
1566,14
1567,6
1568,-3
1569,-9
1570,-16
1571,-23
1572,-29
1573,-31
1574,-30
1575,-27
1576,-23
1577,-19
1578,-16
1579,-13
1580,-10
1581,-6
1582,-2
1583,0
1584,3
1585,5
1586,7
1587,8
1588,9
1589,10
1590,11
1591,11
1592,11
1593,12
1594,13
1595,14
1596,17
1597,18
1598,20
1599,21
1600,22
1601,21
1602,20
1603,19
1604,17
1605,14
1606,12
1607,9
1608,6
1609,4
1610,0
1611,-2
1612,-6
1613,-14
1614,-23
1615,-27
1616,-25
1617,-20
1618,-14
1619,-9
1620,-4
1621,0
1622,2
1623,2
1624,0
1625,-1
1626,-3
1627,-3
1628,-4
1629,-5
1630,-6
1631,-7
1632,-8
1633,-9
1634,-10
1635,-12
1636,-14
1637,-16
1638,-17
1639,-17
1640,-16
1641,-16
1642,-16
1643,-16
1644,-16
1645,-15
1646,-14
1647,-13
1648,-13
1649,-12
1650,-11
1651,-10
1652,-8
1653,-7
1654,-5
1655,-3
1656,-1
1657,2
1658,10
1659,20
1660,28
1661,36
1662,45
1663,53
1664,63
1665,71
1666,74
1667,76
1668,76
1669,77
1670,78
1671,79
1672,73
1673,62
1674,54
1675,49
1676,45
1677,42
1678,37
1679,32
1680,27
1681,23
1682,17
1683,10
1684,0
1685,-18
1686,-38
1687,-52
1688,-61
1689,-69
1690,-77
1691,-85
1692,-92
1693,-97
1694,-103
1695,-108
1696,-113
1697,-118
1698,-123
1699,-126
1700,-130
1701,-136
1702,-149
1703,-177
1704,-198
1705,-211
1706,-217
1707,-214
1708,-203
1709,-175
1710,-119
1711,-34
1712,79
1713,221
1714,377
1715,544
1716,704
1717,854
1718,982
1719,1049
1720,1049
1721,985
1722,802
1723,557
1724,268
1725,3
1726,-212
1727,-347
1728,-397
1729,-414
1730,-413
1731,-394
1732,-376
1733,-360
1734,-347
1735,-339
1736,-328
1737,-315
1738,-305
1739,-298
1740,-293
1741,-289
1742,-284
1743,-279
1744,-273
1745,-265
1746,-253
1747,-235
1748,-219
1749,-198
1750,-169
1751,-146
1752,-133
1753,-121
1754,-110
1755,-103
1756,-98
1757,-94
1758,-90
1759,-87
1760,-84
1761,-81
1762,-79
1763,-77
1764,-75
1765,-72
1766,-66
1767,-56
1768,-41
1769,-20
1770,0
1771,8
1772,12
1773,16
1774,19
1775,21
1776,24
1777,27
1778,32
1779,36
1780,41
1781,45
1782,48
1783,50
1784,52
1785,55
1786,57
1787,59
1788,62
1789,64
1790,66
1791,68
1792,70
1793,72
1794,72
1795,71
1796,70
1797,69
1798,69
1799,69
1800,69
1801,70
1802,70
1803,71
1804,72
1805,73
1806,74
1807,74
1808,73
1809,72
1810,72
1811,72
1812,73
1813,75
1814,78
1815,80
1816,78
1817,71
1818,64
1819,58
1820,51
1821,44
1822,40
1823,41
1824,45
1825,50
1826,55
1827,60
1828,65
1829,67
1830,63
1831,56
1832,48
1833,43
1834,38
1835,33
1836,28
1837,24
1838,22
1839,23
1840,25
1841,28
1842,33
1843,37
1844,41
1845,46
1846,51
1847,55
1848,59
1849,62
1850,65
1851,67
1852,69
1853,70
1854,70
1855,71
1856,72
1857,74
1858,75
1859,76
1860,76
1861,75
1862,73
1863,72
1864,71
1865,70
1866,70
1867,68
1868,67
1869,67
1870,66
1871,65
1872,65
1873,64
1874,64
1875,64
1876,65
1877,67
1878,69
1879,70
1880,72
1881,73
1882,75
1883,77
1884,78
1885,79
1886,79
1887,78
1888,78
1889,77
1890,76
1891,76
1892,76
1893,77
1894,77
1895,78
1896,80
1897,82
1898,83
1899,84
1900,85
1901,86
1902,86
1903,87
1904,89
1905,91
1906,93
1907,95
1908,99
1909,103
1910,107
1911,111
1912,115
1913,119
1914,122
1915,126
1916,129
1917,133
1918,138
1919,143
1920,146
1921,146
1922,142
1923,137
1924,129
1925,120
1926,106
1927,92
1928,79
1929,69
1930,56
1931,40
1932,29
1933,20
1934,12
1935,7
1936,3
1937,0
1938,-1
1939,-3
1940,-5
1941,-8
1942,-11
1943,-13
1944,-14
1945,-14
1946,-14
1947,-14
1948,-13
1949,-12
1950,-10
1951,-7
1952,-2
1953,4
1954,12
1955,46
1956,114
1957,211
1958,332
1959,478
1960,645
1961,817
1962,982
1963,1131
1964,1222
1965,1232
1966,1194
1967,1024
1968,772
1969,480
1970,184
1971,-56
1972,-225
1973,-326
1974,-366
1975,-381
1976,-390
1977,-397
1978,-388
1979,-361
1980,-299
1981,-224
1982,-159
1983,-136
1984,-127
1985,-123
1986,-123
1987,-127
1988,-133
1989,-140
1990,-147
1991,-151
1992,-148
1993,-142
1994,-138
1995,-136
1996,-135
1997,-133
1998,-132
1999,-131
2000,-132
2001,-133
2002,-134
2003,-135
2004,-137
2005,-139
2006,-142
2007,-145
2008,-147
2009,-148
2010,-148
2011,-145
2012,-141
2013,-134
2014,-126
2015,-113
2016,-93
2017,-76
2018,-66
2019,-58
2020,-52
2021,-47
2022,-42
2023,-37
2024,-33
2025,-31
2026,-30
2027,-29
2028,-28
2029,-27
2030,-27
2031,-26
2032,-26
2033,-25
2034,-23
2035,-21
2036,-19
2037,-17
2038,-17
2039,-16
2040,-16
2041,-15
2042,-15
2043,-14
2044,-14
2045,-13
2046,-11
2047,-7
2048,-4
2049,-1
2050,-2
2051,-5
2052,-10
2053,-14
2054,-18
2055,-22
2056,-26
2057,-31
2058,-37
2059,-44
2060,-51
2061,-57
2062,-63
2063,-70
2064,-76
2065,-82
2066,-84
2067,-85
2068,-86
2069,-86
2070,-87
2071,-89
2072,-91
2073,-92
2074,-89
2075,-81
2076,-73
2077,-69
2078,-66
2079,-63
2080,-60
2081,-56
2082,-53
2083,-50
2084,-47
2085,-45
2086,-43
2087,-40
2088,-37
2089,-35
2090,-33
2091,-32
2092,-29
2093,-27
2094,-25
2095,-23
2096,-20
2097,-18
2098,-15
2099,-11
2100,-7
2101,-3
2102,0
2103,3
2104,6
2105,11
2106,15
2107,20
2108,23
2109,26
2110,28
2111,30
2112,31
2113,33
2114,35
2115,37
2116,39
2117,42
2118,45
2119,46
2120,46
2121,45
2122,43
2123,41
2124,38
2125,36
2126,33
2127,29
2128,26
2129,26
2130,28
2131,33
2132,38
2133,42
2134,45
2135,48
2136,52
2137,55
2138,59
2139,63
2140,68
2141,73
2142,78
2143,85
2144,96
2145,116
2146,129
2147,140
2148,150
2149,155
2150,157
2151,158
2152,159
2153,160
2154,162
2155,163
2156,165
2157,168
2158,170
2159,173
2160,175
2161,177
2162,176
2163,173
2164,169
2165,163
2166,146
2167,113
2168,77
2169,63
2170,47
2171,37
2172,31
2173,26
2174,23
2175,21
2176,19
2177,17
2178,16
2179,14
2180,12
2181,10
2182,5
2183,1
2184,1
2185,5
2186,11
2187,16
2188,21
2189,25
2190,26
2191,25
2192,22
2193,19
2194,14
2195,18
2196,52
2197,122
2198,221
2199,348
2200,506
2201,682
2202,858
2203,1018
2204,1153
2205,1237
2206,1247
2207,1216
2208,1071
2209,845
2210,564
2211,268
2212,12
2213,-168
2214,-264
2215,-290
2216,-290
2217,-264
2218,-212
2219,-166
2220,-138
2221,-121
2222,-112
2223,-106
2224,-100
2225,-96
2226,-93
2227,-89
2228,-81
2229,-62
2230,-46
2231,-36
2232,-31
2233,-29
2234,-28
2235,-27
2236,-27
2237,-26
2238,-25
2239,-24
2240,-22
2241,-21
2242,-20
2243,-18
2244,-16
2245,-14
2246,-13
2247,-12
2248,-11
2249,-9
2250,-7
2251,-4
2252,-2
2253,0
2254,3
2255,6
2256,10
2257,13
2258,17
2259,21
2260,23
2261,26
2262,30
2263,34
2264,37
2265,38
2266,37
2267,35
2268,32
2269,27
2270,23
2271,15
2272,1
2273,-13
2274,-22
2275,-29
2276,-34
2277,-37
2278,-37
2279,-34
2280,-29
2281,-24
2282,-20
2283,-14
2284,-9
2285,-5
2286,-3
2287,-4
2288,-6
2289,-8
2290,-11
2291,-13
2292,-16
2293,-19
2294,-24
2295,-28
2296,-33
2297,-40
2298,-52
2299,-70
2300,-85
2301,-101
2302,-118
2303,-135
2304,-147
2305,-154
2306,-159
2307,-159
2308,-154
2309,-146
2310,-133
2311,-115
2312,-100
2313,-90
2314,-83
2315,-79
2316,-76
2317,-73
2318,-70
2319,-70
2320,-72
2321,-76
2322,-82
2323,-92
2324,-108
2325,-116
2326,-120
2327,-124
2328,-127
2329,-128
2330,-127
2331,-123
2332,-119
2333,-112
2334,-103
2335,-98
2336,-92
2337,-87
2338,-92
2339,-98
2340,-102
2341,-105
2342,-102
2343,-95
2344,-89
2345,-83
2346,-76
2347,-71
2348,-66
2349,-59
2350,-50
2351,-49
2352,-52
2353,-55
2354,-58
2355,-61
2356,-61
2357,-57
2358,-52
2359,-45
2360,-36
2361,-23
2362,-13
2363,-5
2364,0
2365,2
2366,0
2367,-6
2368,-12
2369,-19
2370,-25
2371,-29
2372,-31
2373,-33
2374,-34
2375,-36
2376,-38
2377,-39
2378,-39
2379,-39
2380,-38
2381,-37
2382,-35
2383,-32
2384,-29
2385,-25
2386,-22
2387,-16
2388,-6
2389,-1
2390,2
2391,5
2392,6
2393,8
2394,9
2395,10
2396,12
2397,15
2398,18
2399,21
2400,24
2401,28
2402,32
2403,40
2404,48
2405,55
2406,62
2407,67
2408,71
2409,76
2410,81
2411,88
2412,94
2413,100
2414,106
2415,112
2416,118
2417,123
2418,125
2419,123
2420,119
2421,113
2422,104
2423,89
2424,65
2425,51
2426,43
2427,35
2428,26
2429,16
2430,8
2431,0
2432,-5
2433,-10
2434,-13
2435,-15
2436,-19
2437,-24
2438,-26
2439,-22
2440,-15
2441,-9
2442,-4
2443,0
2444,3
2445,3
2446,0
2447,-4
2448,-11
2449,-19
2450,-30
2451,-31
2452,-21
2453,5
2454,58
2455,140
2456,250
2457,382
2458,533
2459,698
2460,866
2461,1021
2462,1151
2463,1212
2464,1206
2465,1115
2466,917
2467,655
2468,369
2469,98
2470,-97
2471,-208
2472,-238
2473,-236
2474,-213
2475,-194
2476,-183
2477,-177
2478,-173
2479,-168
2480,-164
2481,-160
2482,-156
2483,-146
2484,-125
2485,-103
2486,-78
2487,-63
2488,-56
2489,-51
2490,-46
2491,-42
2492,-38
2493,-35
2494,-32
2495,-28
2496,-22
2497,-17
2498,-11
2499,-6
2500,-1
2501,4
2502,8
2503,7
2504,1
2505,-5
2506,-9
2507,-12
2508,-15
2509,-18
2510,-20
2511,-23
2512,-25
2513,-27
2514,-28
2515,-28
2516,-27
2517,-26
2518,-25
2519,-23
2520,-21
2521,-18
2522,-16
2523,-14
2524,-12
2525,-9
2526,-6
2527,-2
2528,1
2529,5
2530,8
2531,11
2532,14
2533,16
2534,19
2535,22
2536,24
2537,27
2538,31
2539,35
2540,37
2541,36
2542,32
2543,27
2544,20
2545,10
2546,3
2547,-3
2548,-9
2549,-9
2550,0
2551,3
2552,7
2553,10
2554,13
2555,15
2556,16
2557,16
2558,15
2559,15
2560,14
2561,13
2562,12
2563,10
2564,7
2565,6
2566,8
2567,14
2568,20
2569,24
2570,28
2571,31
2572,35
2573,39
2574,43
2575,45
2576,47
2577,49
2578,49
2579,50
2580,51
2581,52
2582,53
2583,54
2584,55
2585,56
2586,57
2587,58
2588,59
2589,59
2590,59
2591,60
2592,60
2593,60
2594,60
2595,60
2596,61
2597,62
2598,63
2599,64
2600,66
2601,67
2602,69
2603,70
2604,70
2605,70
2606,70
2607,71
2608,72
2609,73
2610,74
2611,75
2612,76
2613,76
2614,77
2615,77
2616,75
2617,73
2618,69
2619,64
2620,60
2621,57
2622,54
2623,52
2624,48
2625,46
2626,44
2627,42
2628,41
2629,40
2630,38
2631,38
2632,38
2633,39
2634,41
2635,42
2636,44
2637,45
2638,47
2639,50
2640,54
2641,57
2642,61
2643,63
2644,67
2645,73
2646,77
2647,81
2648,83
2649,84
2650,85
2651,87
2652,89
2653,91
2654,93
2655,94
2656,95
2657,97
2658,101
2659,106
2660,112
2661,117
2662,123
2663,130
2664,138
2665,141
2666,140
2667,135
2668,127
2669,117
2670,102
2671,87
2672,66
2673,41
2674,26
2675,18
2676,11
2677,2
2678,-6
2679,-14
2680,-21
2681,-29
2682,-36
2683,-40
2684,-42
2685,-44
2686,-46
2687,-47
2688,-49
2689,-50
2690,-51
2691,-53
2692,-55
2693,-57
2694,-59
2695,-62
2696,-66
2697,-72
2698,-81
2699,-80
2700,-62
2701,-14
2702,71
