'sample #','ECG '
1043,24
1044,21
1045,18
1046,14
1047,10
1048,6
1049,1
1050,-2
1051,-7
1052,-12
1053,-16
1054,-21
1055,-24
1056,-27
1057,-27
1058,-27
1059,-25
1060,-23
1061,-20
1062,-16
1063,-12
1064,-8
1065,-3
1066,0
1067,3
1068,6
1069,9
1070,13
1071,16
1072,20
1073,23
1074,27
1075,30
1076,32
1077,34
1078,35
1079,36
1080,35
1081,33
1082,30
1083,28
1084,25
1085,23
1086,21
1087,19
1088,17
1089,15
1090,14
1091,14
1092,14
1093,13
1094,12
1095,10
1096,8
1097,7
1098,5
1099,4
1100,3
1101,2
1102,2
1103,3
1104,4
1105,7
1106,9
1107,11
1108,14
1109,17
1110,19
1111,22
1112,25
1113,27
1114,30
1115,35
1116,42
1117,49
1118,56
1119,66
1120,84
1121,110
1122,148
1123,199
1124,269
1125,358
1126,461
1127,563
1128,649
1129,685
1130,683
1131,633
1132,532
1133,401
1134,257
1135,126
1136,29
1137,-13
1138,-27
1139,-3
1140,33
1141,74
1142,114
1143,150
1144,182
1145,216
1146,240
1147,253
1148,263
1149,272
1150,279
1151,287
1152,295
1153,301
1154,306
1155,310
1156,315
1157,321
1158,325
1159,325
1160,319
1161,312
1162,306
1163,301
1164,296
1165,293
1166,292
1167,293
1168,296
1169,299
1170,303
1171,306
1172,310
1173,315
1174,318
1175,320
1176,320
1177,318
1178,312
1179,304
1180,294
1181,280
1182,257
1183,239
1184,229
1185,223
1186,218
1187,215
1188,213
1189,213
1190,215
1191,220
1192,225
1193,231
1194,236
1195,239
1196,242
1197,245
1198,249
1199,252
1200,256
1201,259
1202,262
1203,264
1204,265
1205,265
1206,265
1207,264
1208,262
1209,260
1210,257
1211,253
1212,249
1213,245
1214,241
1215,234
1216,219
1217,203
1218,186
1219,170
1220,154
1221,133
1222,108
1223,82
1224,57
1225,33
1226,8
1227,-10
1228,-25
1229,-43
1230,-55
1231,-62
1232,-67
1233,-72
1234,-78
1235,-83
1236,-88
1237,-93
1238,-100
1239,-109
1240,-118
1241,-127
1242,-136
1243,-147
1244,-159
1245,-172
1246,-187
1247,-196
1248,-204
1249,-210
1250,-215
1251,-220
1252,-224
1253,-228
1254,-232
1255,-237
1256,-246
1257,-261
1258,-276
1259,-295
1260,-319
1261,-339
1262,-353
1263,-370
1264,-379
1265,-383
1266,-387
1267,-390
1268,-392
1269,-395
1270,-397
1271,-400
1272,-403
1273,-406
1274,-408
1275,-411
1276,-414
1277,-418
1278,-425
1279,-437
1280,-450
1281,-463
1282,-476
1283,-489
1284,-502
1285,-514
1286,-523
1287,-530
1288,-536
1289,-541
1290,-546
1291,-550
1292,-555
1293,-560
1294,-569
1295,-584
1296,-601
1297,-619
1298,-637
1299,-653
1300,-669
1301,-686
1302,-703
1303,-716
1304,-726
1305,-735
1306,-745
1307,-755
1308,-763
1309,-770
1310,-777
1311,-783
1312,-789
1313,-795
1314,-801
1315,-812
1316,-828
1317,-847
1318,-874
1319,-907
1320,-941
1321,-977
1322,-1017
1323,-1057
1324,-1098
1325,-1134
1326,-1166
1327,-1193
1328,-1215
1329,-1239
1330,-1264
1331,-1290
1332,-1318
1333,-1346
1334,-1391
1335,-1441
1336,-1492
1337,-1543
1338,-1590
1339,-1638
1340,-1670
1341,-1704
1342,-1736
1343,-1766
1344,-1792
1345,-1809
1346,-1819
1347,-1831
1348,-1846
1349,-1856
1350,-1864
1351,-1871
1352,-1877
1353,-1884
1354,-1890
1355,-1896
1356,-1902
1357,-1907
1358,-1913
1359,-1919
1360,-1924
1361,-1927
1362,-1927
1363,-1925
1364,-1921
1365,-1916
1366,-1910
1367,-1897
1368,-1872
1369,-1848
1370,-1819
1371,-1761
1372,-1665
1373,-1524
1374,-1338
1375,-1119
1376,-887
1377,-660
1378,-455
1379,-287
1380,-157
1381,-56
1382,21
1383,84
1384,136
1385,169
1386,203
1387,235
1388,260
1389,279
1390,295
1391,315
1392,341
1393,391
1394,464
1395,555
1396,649
1397,730
1398,794
1399,827
1400,838
1401,821
1402,768
1403,683
1404,586
1405,496
1406,427
1407,392
1408,379
1409,379
1410,389
1411,418
1412,470
1413,531
1414,582
1415,611
1416,635
1417,653
1418,673
1419,689
1420,703
1421,716
1422,731
1423,748
1424,768
1425,785
1426,798
1427,809
1428,814
1429,809
1430,794
1431,753
1432,692
1433,620
1434,555
1435,510
1436,494
1437,489
1438,491
1439,500
1440,526
1441,581
1442,646
1443,708
1444,737
1445,747
1446,751
1447,750
1448,743
1449,731
1450,718
1451,699
1452,683
1453,674
1454,667
1455,660
1456,656
1457,654
1458,656
1459,662
1460,671
1461,681
1462,691
1463,705
1464,721
1465,734
1466,748
1467,762
1468,778
1469,793
1470,808
1471,826
1472,845
1473,857
1474,864
1475,869
1476,874
1477,877
1478,878
1479,875
1480,869
1481,859
1482,847
1483,830
1484,803
1485,784
1486,766
1487,747
1488,730
1489,708
1490,680
1491,652
1492,622
1493,590
1494,559
1495,526
1496,495
1497,465
1498,433
1499,405
1500,384
1501,364
1502,347
1503,333
1504,319
1505,305
1506,290
1507,271
1508,249
1509,230
1510,214
1511,199
1512,183
1513,167
1514,150
1515,136
1516,124
1517,113
1518,104
1519,94
1520,83
1521,72
1522,60
1523,45
1524,29
1525,14
1526,-1
1527,-17
1528,-36
1529,-58
1530,-69
1531,-76
1532,-82
1533,-88
1534,-93
1535,-98
1536,-102
1537,-105
1538,-108
1539,-109
1540,-109
1541,-106
1542,-101
1543,-95
1544,-88
1545,-81
1546,-73
1547,-67
1548,-61
1549,-55
1550,-50
1551,-45
1552,-39
1553,-33
1554,-28
1555,-23
1556,-18
1557,-15
1558,-12
1559,-9
1560,-8
1561,-6
1562,-4
1563,-2
1564,0
1565,4
1566,9
1567,16
1568,23
1569,31
1570,40
1571,48
1572,54
1573,59
1574,64
1575,68
1576,71
1577,74
1578,78
1579,82
1580,86
1581,90
1582,94
1583,97
1584,100
1585,103
1586,104
1587,106
1588,108
1589,111
1590,114
1591,118
1592,121
1593,125
1594,128
1595,130
1596,130
1597,128
1598,125
1599,122
1600,118
1601,113
1602,108
1603,102
1604,95
1605,88
1606,74
1607,46
1608,26
1609,17
1610,12
1611,8
1612,5
1613,5
1614,4
1615,4
1616,3
1617,1
1618,0
1619,-3
1620,-6
1621,-9
1622,-12
1623,-15
1624,-18
1625,-22
1626,-25
1627,-29
1628,-33
1629,-38
1630,-42
1631,-47
1632,-51
1633,-55
1634,-58
1635,-60
1636,-60
1637,-60
1638,-60
1639,-58
1640,-56
1641,-54
1642,-51
1643,-49
1644,-46
1645,-42
1646,-39
1647,-35
1648,-29
1649,-23
1650,-6
1651,30
1652,64
1653,100
1654,160
1655,227
1656,305
1657,390
1658,472
1659,536
1660,556
1661,542
1662,502
1663,403
1664,272
1665,130
1666,-4
1667,-112
1668,-160
1669,-177
1670,-163
1671,-114
1672,-55
1673,-17
1674,16
1675,41
1676,65
1677,86
1678,105
1679,117
1680,126
1681,132
1682,135
1683,138
1684,140
1685,144
1686,148
1687,154
1688,161
1689,169
1690,177
1691,185
1692,191
1693,197
1694,201
1695,205
1696,209
1697,212
1698,215
1699,217
1700,221
1701,224
1702,229
1703,232
1704,236
1705,240
1706,244
1707,247
1708,250
1709,253
1710,256
1711,260
1712,265
1713,269
1714,274
1715,279
1716,284
1717,288
1718,291
1719,293
1720,296
1721,297
1722,299
1723,300
1724,301
1725,302
1726,302
1727,300
1728,298
1729,295
1730,291
1731,287
1732,282
1733,277
1734,273
1735,268
1736,263
1737,256
1738,242
1739,225
1740,212
1741,201
1742,192
1743,183
1744,176
1745,172
1746,167
1747,162
1748,157
1749,151
1750,143
1751,133
1752,116
1753,87
1754,65
1755,37
1756,2
1757,-31
1758,-71
1759,-107
1760,-132
1761,-152
1762,-157
1763,-159
1764,-161
1765,-163
1766,-164
1767,-166
1768,-167
1769,-168
1770,-168
1771,-167
1772,-166
1773,-166
1774,-167
1775,-168
1776,-171
1777,-175
1778,-179
1779,-183
1780,-186
1781,-189
1782,-190
1783,-191
1784,-191
1785,-192
1786,-193
1787,-195
1788,-197
1789,-199
1790,-202
1791,-205
1792,-206
1793,-208
1794,-209
1795,-209
1796,-210
1797,-212
1798,-214
1799,-217
1800,-221
1801,-226
1802,-230
1803,-234
1804,-236
1805,-237
1806,-237
1807,-234
1808,-230
1809,-225
1810,-219
1811,-213
1812,-207
1813,-201
1814,-195
1815,-190
1816,-185
1817,-180
1818,-175
1819,-170
1820,-165
1821,-160
1822,-156
1823,-151
1824,-147
1825,-143
1826,-138
1827,-133
1828,-128
1829,-122
1830,-117
1831,-112
1832,-108
1833,-104
1834,-100
1835,-95
1836,-89
1837,-83
1838,-77
1839,-71
1840,-65
1841,-60
1842,-56
1843,-52
1844,-49
1845,-45
1846,-42
1847,-38
1848,-32
1849,-27
1850,-22
1851,-18
1852,-15
1853,-16
1854,-20
1855,-28
1856,-37
1857,-48
1858,-59
1859,-68
1860,-76
1861,-83
1862,-89
1863,-94
1864,-99
1865,-103
1866,-105
1867,-105
1868,-105
1869,-103
1870,-101
1871,-99
1872,-98
1873,-97
1874,-96
1875,-96
1876,-97
1877,-97
1878,-98
1879,-100
1880,-102
1881,-105
1882,-110
1883,-115
1884,-121
1885,-128
1886,-134
1887,-141
1888,-147
1889,-152
1890,-157
1891,-161
1892,-165
1893,-168
1894,-172
1895,-175
1896,-177
1897,-178
1898,-180
1899,-181
1900,-184
1901,-188
1902,-193
1903,-199
1904,-209
1905,-228
1906,-246
1907,-263
1908,-273
1909,-282
1910,-289
1911,-294
1912,-297
1913,-297
1914,-292
1915,-283
1916,-273
1917,-261
1918,-250
1919,-237
1920,-223
1921,-210
1922,-201
1923,-193
1924,-184
1925,-170
1926,-148
1927,-122
1928,-88
1929,-49
1930,11
1931,77
1932,153
1933,234
1934,306
1935,332
1936,331
1937,307
1938,243
1939,131
1940,4
1941,-121
1942,-225
1943,-286
1944,-307
1945,-315
1946,-307
1947,-287
1948,-259
1949,-219
1950,-201
1951,-195
1952,-190
1953,-186
1954,-182
1955,-178
1956,-174
1957,-168
1958,-162
1959,-157
1960,-154
1961,-151
1962,-147
1963,-143
1964,-137
1965,-129
1966,-120
1967,-111
1968,-102
1969,-94
1970,-86
1971,-80
1972,-74
1973,-67
1974,-59
1975,-48
1976,-29
1977,-11
1978,5
1979,22
1980,39
1981,57
1982,75
1983,90
1984,101
1985,112
1986,124
1987,138
1988,153
1989,168
1990,185
1991,203
1992,218
1993,234
1994,250
1995,267
1996,283
1997,298
1998,312
1999,329
2000,348
2001,363
2002,373
2003,384
2004,396
2005,393
2006,368
2007,331
2008,284
2009,239
2010,192
2011,141
2012,89
2013,36
2014,-9
2015,-35
2016,-50
2017,-65
2018,-82
2019,-101
2020,-127
2021,-161
2022,-188
2023,-224
2024,-266
2025,-325
2026,-391
2027,-460
2028,-531
2029,-579
2030,-634
2031,-684
2032,-702
2033,-709
2034,-715
2035,-720
2036,-726
2037,-731
2038,-733
2039,-736
2040,-737
2041,-737
2042,-735
2043,-732
2044,-730
2045,-727
2046,-725
2047,-723
2048,-721
2049,-719
2050,-717
2051,-714
2052,-710
2053,-705
2054,-700
2055,-694
2056,-681
2057,-667
2058,-655
2059,-643
2060,-629
2061,-614
2062,-600
2063,-586
2064,-570
2065,-549
2066,-528
2067,-500
2068,-465
2069,-428
2070,-392
2071,-356
2072,-318
2073,-285
2074,-260
2075,-240
2076,-225
2077,-215
2078,-206
2079,-197
2080,-189
2081,-179
2082,-164
2083,-144
2084,-120
2085,-95
2086,-71
2087,-45
2088,-25
2089,-9
2090,3
2091,16
2092,27
2093,43
2094,63
2095,84
2096,105
2097,126
2098,144
2099,162
2100,181
2101,205
2102,230
2103,254
2104,279
2105,302
2106,320
2107,342
2108,367
2109,384
2110,399
2111,412
2112,422
2113,428
2114,431
2115,432
2116,432
2117,432
2118,432
2119,431
2120,431
2121,431
2122,431
2123,431
2124,430
2125,428
2126,423
2127,417
2128,409
2129,401
2130,393
2131,386
2132,379
2133,371
2134,363
2135,356
2136,350
2137,344
2138,339
2139,335
2140,331
2141,329
2142,327
2143,325
2144,323
2145,322
2146,321
2147,320
2148,319
2149,320
2150,321
2151,321
2152,322
2153,322
2154,322
2155,322
2156,321
2157,320
2158,318
2159,315
2160,313
2161,310
2162,307
2163,304
2164,301
2165,298
2166,294
2167,289
2168,284
2169,277
2170,267
2171,254
2172,242
2173,232
2174,223
2175,212
2176,197
2177,179
2178,161
2179,142
2180,125
2181,110
2182,96
2183,84
2184,73
2185,66
2186,59
2187,53
2188,48
2189,45
2190,43
2191,43
2192,45
2193,50
2194,56
2195,64
2196,73
2197,82
2198,94
2199,112
2200,130
2201,145
2202,158
2203,169
2204,178
2205,185
2206,192
2207,198
2208,203
2209,208
2210,216
2211,229
2212,251
2213,273
2214,303
2215,337
2216,394
2217,461
2218,539
2219,620
2220,700
2221,728
2222,744
2223,737
2224,668
2225,557
2226,420
2227,285
2228,172
2229,94
2230,68
2231,57
2232,50
2233,70
2234,102
2235,145
2236,199
2237,227
2238,233
2239,237
2240,241
2241,242
2242,244
2243,245
2244,245
2245,245
2246,243
2247,238
2248,230
2249,223
2250,216
2251,207
2252,188
2253,167
2254,145
2255,122
2256,96
2257,69
2258,43
2259,17
2260,-2
2261,-18
2262,-33
2263,-47
2264,-60
2265,-72
2266,-84
2267,-94
2268,-101
2269,-104
2270,-107
2271,-109
2272,-110
2273,-112
2274,-114
2275,-115
2276,-117
2277,-117
2278,-117
2279,-116
2280,-111
2281,-104
2282,-95
2283,-86
2284,-76
2285,-66
2286,-53
2287,-40
2288,-29
2289,-20
2290,-10
2291,4
2292,27
2293,51
2294,76
2295,102
2296,131
2297,169
2298,213
2299,254
2300,298
2301,338
2302,364
2303,371
2304,374
2305,377
2306,380
2307,381
2308,382
2309,378
2310,369
2311,356
2312,341
2313,327
2314,311
2315,296
2316,283
2317,270
2318,259
2319,249
2320,243
2321,237
2322,232
2323,227
2324,222
2325,218
2326,215
2327,212
2328,208
2329,205
2330,202
2331,199
2332,196
2333,192
2334,189
2335,187
2336,185
2337,184
2338,182
2339,181
2340,180
2341,179
2342,178
2343,177
2344,177
2345,176
2346,176
2347,176
2348,176
2349,176
2350,174
2351,173
2352,172
2353,170
2354,170
2355,169
2356,169
2357,169
2358,169
2359,169
2360,168
2361,168
2362,167
2363,167
2364,168
2365,170
2366,173
2367,177
2368,180
2369,183
2370,185
2371,187
2372,188
2373,189
2374,190
2375,191
2376,193
2377,196
2378,199
2379,203
2380,206
2381,209
2382,212
2383,214
2384,216
2385,219
2386,221
2387,225
2388,230
2389,237
2390,245
2391,252
2392,260
2393,268
2394,273
2395,278
2396,283
2397,287
2398,291
2399,293
2400,296
2401,300
2402,304
2403,309
2404,313
2405,317
2406,321
2407,322
2408,322
2409,320
2410,315
2411,307
2412,299
2413,290
2414,281
2415,271
2416,262
2417,254
2418,248
2419,242
2420,235
2421,230
2422,226
2423,223
2424,220
2425,218
2426,217
2427,216
2428,216
2429,216
2430,217
2431,218
2432,218
2433,217
2434,216
2435,214
2436,210
2437,206
2438,202
2439,198
2440,195
2441,193
2442,189
2443,186
2444,182
2445,178
2446,175
2447,171
2448,167
2449,163
2450,161
2451,161
2452,159
2453,157
2454,154
2455,151
2456,148
2457,143
2458,137
2459,130
2460,122
2461,110
2462,87
2463,66
2464,48
2465,27
2466,0
2467,-30
2468,-60
2469,-89
2470,-118
2471,-158
2472,-204
2473,-246
2474,-291
2475,-340
2476,-394
2477,-426
2478,-440
2479,-450
2480,-458
2481,-465
2482,-471
2483,-475
2484,-480
2485,-486
2486,-493
2487,-502
2488,-515
2489,-536
2490,-566
2491,-588
2492,-607
2493,-621
2494,-632
2495,-636
2496,-633
2497,-622
2498,-606
2499,-585
2500,-552
2501,-493
2502,-431
2503,-389
2504,-366
2505,-348
2506,-347
2507,-371
2508,-438
2509,-522
2510,-620
2511,-723
2512,-822
2513,-911
2514,-957
2515,-980
2516,-995
2517,-1003
2518,-1001
2519,-986
2520,-966
2521,-948
2522,-930
2523,-912
2524,-895
2525,-879
2526,-864
2527,-849
2528,-834
2529,-821
2530,-811
2531,-804
2532,-798
2533,-793
2534,-787
2535,-782
2536,-778
2537,-775
2538,-775
2539,-776
2540,-780
2541,-787
2542,-796
2543,-804
2544,-813
2545,-821
2546,-832
2547,-843
2548,-853
2549,-861
2550,-864
2551,-861
2552,-853
2553,-840
2554,-820
2555,-792
2556,-706
2557,-539
2558,-338
2559,-138
2560,24
2561,87
2562,106
2563,118
2564,125
2565,127
2566,125
2567,122
2568,121
2569,119
2570,117
2571,117
2572,118
2573,120
2574,122
2575,124
2576,127
2577,129
2578,131
2579,132
2580,131
2581,128
2582,124
2583,118
2584,110
2585,101
2586,91
2587,79
2588,58
2589,37
2590,18
2591,-1
2592,-22
2593,-47
2594,-71
2595,-95
2596,-120
2597,-146
2598,-170
2599,-195
2600,-219
2601,-242
2602,-259
2603,-269
2604,-276
2605,-279
2606,-282
2607,-284
2608,-286
2609,-287
2610,-288
2611,-288
2612,-288
2613,-286
2614,-283
2615,-279
2616,-275
2617,-271
2618,-267
2619,-263
2620,-259
2621,-255
2622,-251
2623,-248
2624,-244
2625,-241
2626,-238
2627,-235
2628,-234
2629,-234
2630,-235
2631,-237
2632,-239
2633,-240
2634,-242
2635,-245
2636,-249
2637,-254
2638,-260
2639,-267
2640,-273
2641,-279
2642,-284
2643,-288
2644,-292
2645,-295
2646,-297
2647,-298
2648,-298
2649,-298
2650,-296
2651,-294
2652,-291
2653,-287
2654,-284
2655,-281
2656,-278
2657,-273
2658,-266
2659,-258
2660,-249
2661,-240
2662,-231
2663,-222
2664,-215
2665,-207
2666,-200
2667,-192
2668,-184
2669,-176
2670,-169
2671,-162
2672,-155
2673,-147
2674,-139
2675,-132
2676,-126
2677,-121
2678,-117
2679,-114
2680,-111
2681,-107
2682,-104
2683,-102
2684,-100
2685,-99
2686,-100
2687,-103
2688,-111
2689,-121
2690,-132
2691,-144
2692,-155
2693,-166
2694,-176
2695,-185
2696,-195
2697,-205
2698,-214
2699,-223
2700,-231
2701,-237
2702,-241
2703,-243
2704,-243
2705,-242
2706,-240
2707,-239
2708,-237
2709,-236
2710,-233
2711,-229
2712,-225
2713,-222
2714,-220
2715,-220
2716,-222
2717,-225
2718,-231
2719,-238
2720,-245
2721,-252
2722,-261
2723,-272
2724,-294
2725,-317
2726,-338
2727,-360
2728,-383
2729,-408
2730,-433
2731,-459
2732,-490
2733,-527
2734,-565
2735,-603
2736,-640
2737,-673
2738,-697
2739,-715
2740,-733
2741,-751
2742,-771
2743,-806
2744,-861
2745,-915
2746,-976
