'sample #','ECG '
496,-29
497,-26
498,-24
499,-23
500,-24
501,-24
502,-24
503,-25
504,-27
505,-29
506,-31
507,-28
508,-19
509,-10
510,-2
511,3
512,10
513,16
514,22
515,27
516,30
517,33
518,36
519,40
520,46
521,53
522,61
523,72
524,85
525,101
526,118
527,131
528,141
529,148
530,153
531,157
532,161
533,164
534,166
535,168
536,171
537,175
538,181
539,187
540,195
541,206
542,224
543,237
544,251
545,265
546,274
547,281
548,287
549,291
550,290
551,283
552,271
553,256
554,237
555,222
556,204
557,177
558,152
559,134
560,114
561,99
562,87
563,77
564,67
565,56
566,48
567,41
568,35
569,30
570,27
571,24
572,22
573,21
574,20
575,19
576,17
577,16
578,15
579,15
580,14
581,13
582,13
583,12
584,12
585,11
586,11
587,12
588,12
589,12
590,12
591,12
592,13
593,15
594,16
595,19
596,21
597,23
598,24
599,25
600,26
601,28
602,29
603,30
604,32
605,33
606,35
607,37
608,40
609,42
610,44
611,45
612,46
613,47
614,47
615,46
616,45
617,44
618,42
619,41
620,40
621,39
622,38
623,36
624,35
625,33
626,32
627,32
628,31
629,30
630,30
631,29
632,29
633,28
634,28
635,27
636,26
637,25
638,24
639,23
640,23
641,22
642,23
643,23
644,24
645,24
646,24
647,24
648,23
649,22
650,20
651,19
652,17
653,14
654,12
655,10
656,6
657,3
658,-1
659,-5
660,-10
661,-14
662,-18
663,-21
664,-25
665,-29
666,-33
667,-36
668,-38
669,-40
670,-41
671,-42
672,-43
673,-44
674,-44
675,-44
676,-44
677,-45
678,-46
679,-47
680,-47
681,-48
682,-47
683,-47
684,-46
685,-46
686,-46
687,-46
688,-46
689,-46
690,-47
691,-49
692,-51
693,-54
694,-57
695,-59
696,-61
697,-63
698,-64
699,-65
700,-66
701,-66
702,-65
703,-65
704,-64
705,-64
706,-64
707,-64
708,-63
709,-61
710,-60
711,-59
712,-59
713,-58
714,-57
715,-55
716,-54
717,-52
718,-51
719,-50
720,-50
721,-49
722,-48
723,-49
724,-51
725,-55
726,-59
727,-62
728,-65
729,-67
730,-69
731,-71
732,-72
733,-72
734,-72
735,-71
736,-71
737,-71
738,-71
739,-71
740,-70
741,-69
742,-68
743,-68
744,-68
745,-67
746,-66
747,-65
748,-65
749,-64
750,-63
751,-63
752,-63
753,-63
754,-63
755,-63
756,-63
757,-63
758,-64
759,-64
760,-64
761,-64
762,-64
763,-64
764,-65
765,-65
766,-65
767,-65
768,-65
769,-65
770,-65
771,-65
772,-64
773,-63
774,-61
775,-60
776,-59
777,-59
778,-59
779,-58
780,-58
781,-57
782,-57
783,-56
784,-55
785,-54
786,-52
787,-50
788,-48
789,-46
790,-45
791,-45
792,-46
793,-48
794,-52
795,-56
796,-61
797,-65
798,-68
799,-72
800,-75
801,-78
802,-81
803,-85
804,-88
805,-90
806,-92
807,-93
808,-93
809,-93
810,-92
811,-91
812,-89
813,-87
814,-85
815,-83
816,-81
817,-80
818,-79
819,-80
820,-81
821,-85
822,-89
823,-94
824,-99
825,-105
826,-112
827,-118
828,-122
829,-122
830,-117
831,-108
832,-96
833,-76
834,-43
835,-10
836,21
837,54
838,88
839,104
840,111
841,116
842,120
843,123
844,125
845,127
846,130
847,133
848,135
849,138
850,141
851,143
852,144
853,146
854,148
855,154
856,164
857,170
858,174
859,177
860,181
861,184
862,186
863,186
864,182
865,175
866,166
867,156
868,139
869,124
870,109
871,94
872,78
873,70
874,64
875,60
876,57
877,54
878,51
879,47
880,44
881,41
882,38
883,33
884,26
885,15
886,16
887,38
888,95
889,203
890,352
891,540
892,747
893,948
894,1113
895,1191
896,1186
897,1081
898,860
899,577
900,288
901,55
902,-93
903,-135
904,-136
905,-94
906,-43
907,-25
908,-20
909,-18
910,-16
911,-14
912,-13
913,-12
914,-10
915,-10
916,-10
917,-10
918,-12
919,-14
920,-16
921,-19
922,-22
923,-25
924,-26
925,-28
926,-29
927,-30
928,-31
929,-32
930,-33
931,-35
932,-36
933,-38
934,-41
935,-44
936,-47
937,-50
938,-53
939,-56
940,-60
941,-63
942,-66
943,-69
944,-71
945,-75
946,-78
947,-83
948,-87
949,-91
950,-95
951,-98
952,-100
953,-102
954,-102
955,-101
956,-99
957,-96
958,-94
959,-91
960,-88
961,-84
962,-80
963,-76
964,-72
965,-68
966,-64
967,-58
968,-51
969,-45
970,-40
971,-35
972,-32
973,-27
974,-20
975,-10
976,1
977,14
978,27
979,41
980,53
981,64
982,77
983,92
984,114
985,132
986,145
987,157
988,165
989,173
990,185
991,201
992,219
993,235
994,248
995,260
996,271
997,289
998,315
999,329
1000,336
1001,341
1002,345
1003,347
1004,348
1005,347
1006,344
1007,339
1008,332
1009,325
1010,313
1011,291
1012,274
1013,260
1014,248
1015,235
1016,219
1017,201
1018,180
1019,162
1020,144
1021,126
1022,109
1023,93
1024,76
1025,62
1026,56
1027,52
1028,49
1029,47
1030,45
1031,43
1032,40
1033,38
1034,36
1035,33
1036,32
1037,30
1038,28
1039,26
1040,24
1041,22
1042,19
1043,13
1044,6
1045,6
1046,14
1047,25
1048,36
1049,49
1050,56
1051,58
1052,59
1053,60
1054,62
1055,63
1056,65
1057,65
1058,66
1059,66
1060,66
1061,65
1062,65
1063,64
1064,63
1065,62
1066,61
1067,61
1068,62
1069,63
1070,65
1071,66
1072,68
1073,68
1074,69
1075,69
1076,68
1077,68
1078,67
1079,66
1080,65
1081,65
1082,65
1083,66
1084,66
1085,67
1086,67
1087,67
1088,66
1089,66
1090,65
1091,63
1092,61
1093,58
1094,56
1095,54
1096,52
1097,51
1098,48
1099,39
1100,29
1101,17
1102,6
1103,-2
1104,-12
1105,-20
1106,-29
1107,-46
1108,-72
1109,-101
1110,-129
1111,-177
1112,-233
1113,-300
1114,-374
1115,-452
1116,-532
1117,-618
1118,-703
1119,-788
1120,-871
1121,-952
1122,-1031
1123,-1109
1124,-1184
1125,-1258
1126,-1327
1127,-1394
1128,-1462
1129,-1533
1130,-1605
1131,-1670
1132,-1730
1133,-1762
1134,-1784
1135,-1802
1136,-1818
1137,-1838
1138,-1866
1139,-1894
1140,-1910
1141,-1897
1142,-1858
1143,-1784
1144,-1703
1145,-1629
1146,-1570
1147,-1518
1148,-1483
1149,-1443
1150,-1406
1151,-1372
1152,-1337
1153,-1305
1154,-1270
1155,-1233
1156,-1196
1157,-1161
1158,-1125
1159,-1089
1160,-1053
1161,-1015
1162,-982
1163,-953
1164,-927
1165,-904
1166,-880
1167,-855
1168,-828
1169,-804
1170,-785
1171,-767
1172,-742
1173,-711
1174,-679
1175,-649
1176,-619
1177,-591
1178,-569
1179,-552
1180,-533
1181,-513
1182,-493
1183,-478
1184,-463
1185,-448
1186,-432
1187,-411
1188,-383
1189,-358
1190,-340
1191,-322
1192,-308
1193,-295
1194,-282
1195,-269
1196,-255
1197,-241
1198,-228
1199,-216
1200,-197
1201,-169
1202,-147
1203,-130
1204,-113
1205,-100
1206,-92
1207,-84
1208,-77
1209,-70
1210,-63
1211,-58
1212,-54
1213,-50
1214,-45
1215,-41
1216,-36
1217,-32
1218,-27
1219,-21
1220,-13
1221,-1
1222,11
1223,24
1224,33
1225,39
1226,45
1227,51
1228,57
1229,64
1230,70
1231,76
1232,81
1233,85
1234,90
1235,95
1236,100
1237,104
1238,107
1239,110
1240,113
1241,116
1242,118
1243,121
1244,123
1245,124
1246,126
1247,128
1248,130
1249,133
1250,135
1251,137
1252,139
1253,142
1254,144
1255,147
1256,149
1257,152
1258,153
1259,155
1260,155
1261,158
1262,161
1263,164
1264,167
1265,169
1266,171
1267,172
1268,173
1269,173
1270,174
1271,174
1272,176
1273,177
1274,179
1275,181
1276,183
1277,185
1278,186
1279,188
1280,189
1281,191
1282,193
1283,196
1284,200
1285,208
1286,216
1287,225
1288,233
1289,240
1290,246
1291,251
1292,256
1293,260
1294,264
1295,268
1296,272
1297,275
1298,277
1299,277
1300,276
1301,273
1302,268
1303,262
1304,256
1305,248
1306,237
1307,216
1308,195
1309,177
1310,162
1311,147
1312,132
1313,123
1314,118
1315,114
1316,111
1317,109
1318,108
1319,107
1320,107
1321,105
1322,103
1323,103
1324,102
1325,101
1326,99
1327,98
1328,97
1329,96
1330,93
1331,87
1332,87
1333,99
1334,130
1335,201
1336,308
1337,460
1338,652
1339,862
1340,1058
1341,1196
1342,1263
1343,1222
1344,1049
1345,785
1346,489
1347,210
1348,-3
1349,-99
1350,-131
1351,-119
1352,-80
1353,-33
1354,-7
1355,6
1356,14
1357,19
1358,26
1359,30
1360,32
1361,33
1362,33
1363,34
1364,35
1365,36
1366,37
1367,38
1368,38
1369,39
1370,39
1371,39
1372,40
1373,41
1374,44
1375,46
1376,49
1377,52
1378,55
1379,59
1380,61
1381,65
1382,68
1383,70
1384,72
1385,74
1386,75
1387,75
1388,76
1389,75
1390,76
1391,76
1392,76
1393,77
1394,76
1395,76
1396,76
1397,75
1398,73
1399,71
1400,70
1401,69
1402,68
1403,68
1404,67
1405,67
1406,67
1407,66
1408,65
1409,65
1410,63
1411,63
1412,62
1413,61
1414,59
1415,57
1416,56
1417,54
1418,53
1419,52
1420,52
1421,52
1422,53
1423,56
1424,60
1425,65
1426,69
1427,76
1428,82
1429,88
1430,95
1431,102
1432,112
1433,122
1434,132
1435,140
1436,145
1437,149
1438,153
1439,156
1440,160
1441,164
1442,168
1443,172
1444,174
1445,176
1446,176
1447,175
1448,174
1449,170
1450,167
1451,162
1452,156
1453,148
1454,136
1455,112
1456,91
1457,68
1458,47
1459,28
1460,13
1461,0
1462,-14
1463,-31
1464,-51
1465,-74
1466,-94
1467,-109
1468,-122
1469,-135
1470,-151
1471,-160
1472,-166
1473,-171
1474,-176
1475,-181
1476,-184
1477,-188
1478,-192
1479,-197
1480,-201
1481,-205
1482,-209
1483,-212
1484,-214
1485,-217
1486,-220
1487,-223
1488,-227
1489,-229
1490,-232
1491,-234
1492,-237
1493,-239
1494,-241
1495,-242
1496,-242
1497,-242
1498,-241
1499,-241
1500,-241
1501,-240
1502,-239
1503,-237
1504,-235
1505,-233
1506,-230
1507,-227
1508,-223
1509,-218
1510,-212
1511,-207
1512,-203
1513,-197
1514,-185
1515,-173
1516,-168
1517,-166
1518,-164
1519,-163
1520,-161
1521,-159
1522,-157
1523,-155
1524,-155
1525,-157
1526,-159
1527,-162
1528,-166
1529,-169
1530,-175
1531,-180
1532,-181
1533,-172
1534,-157
1535,-139
1536,-113
1537,-89
1538,-64
1539,-40
1540,-19
1541,0
1542,20
1543,45
1544,60
1545,68
1546,75
1547,81
1548,87
1549,92
1550,98
1551,102
1552,106
1553,109
1554,112
1555,114
1556,117
1557,119
1558,122
1559,124
1560,128
1561,132
1562,136
1563,140
1564,145
1565,151
1566,156
1567,161
1568,166
1569,171
1570,175
1571,180
1572,185
1573,189
1574,194
1575,197
1576,201
1577,204
1578,208
1579,212
1580,215
1581,217
1582,220
1583,221
1584,223
1585,225
1586,227
1587,229
1588,231
1589,233
1590,235
1591,238
1592,241
1593,244
1594,246
1595,249
1596,251
1597,254
1598,259
1599,264
1600,272
1601,288
1602,304
1603,321
1604,334
1605,344
1606,353
1607,361
1608,368
1609,374
1610,378
1611,381
1612,383
1613,384
1614,384
1615,385
1616,387
1617,389
1618,391
1619,394
1620,398
1621,402
1622,406
1623,410
1624,414
1625,417
1626,421
1627,425
1628,430
1629,437
1630,445
1631,455
1632,463
1633,470
1634,476
1635,481
1636,487
1637,493
1638,498
1639,504
1640,510
1641,515
1642,520
1643,525
1644,531
1645,538
1646,544
1647,551
1648,558
1649,566
1650,573
1651,580
1652,587
1653,593
1654,597
1655,600
1656,604
1657,608
1658,611
1659,614
1660,616
1661,618
1662,619
1663,619
1664,618
1665,617
1666,614
1667,610
1668,605
1669,601
1670,596
1671,593
1672,589
1673,587
1674,584
1675,582
1676,579
1677,577
1678,574
1679,571
1680,568
1681,565
1682,562
1683,559
1684,556
1685,554
1686,552
1687,551
1688,550
1689,550
1690,549
1691,548
1692,547
1693,545
1694,543
1695,540
1696,535
1697,523
1698,492
1699,459
1700,427
1701,377
1702,321
1703,254
1704,183
1705,108
1706,35
1707,-29
1708,-84
1709,-118
1710,-136
1711,-144
1712,-149
1713,-153
1714,-157
1715,-162
1716,-167
1717,-171
1718,-175
1719,-181
1720,-190
1721,-210
1722,-248
1723,-285
1724,-322
1725,-362
1726,-401
1727,-430
1728,-454
1729,-483
1730,-513
1731,-539
1732,-551
1733,-557
1734,-560
1735,-563
1736,-566
1737,-568
1738,-571
1739,-576
1740,-581
1741,-586
1742,-592
1743,-598
1744,-604
1745,-612
1746,-624
1747,-636
1748,-640
1749,-638
1750,-629
1751,-613
1752,-565
1753,-470
1754,-341
1755,-192
1756,-40
1757,93
1758,173
1759,178
1760,121
1761,-36
1762,-255
1763,-505
1764,-728
1765,-893
1766,-944
1767,-961
1768,-927
1769,-867
1770,-835
1771,-829
1772,-824
1773,-821
1774,-822
1775,-833
1776,-847
1777,-857
1778,-864
1779,-871
1780,-878
1781,-885
1782,-892
1783,-899
1784,-906
1785,-912
1786,-916
1787,-920
1788,-924
1789,-928
1790,-932
1791,-936
1792,-939
1793,-943
1794,-945
1795,-948
1796,-949
1797,-951
1798,-952
1799,-954
1800,-955
1801,-955
1802,-956
1803,-956
1804,-957
1805,-958
1806,-959
1807,-960
1808,-960
1809,-960
1810,-959
1811,-958
1812,-956
1813,-954
1814,-951
1815,-948
1816,-945
1817,-942
1818,-940
1819,-939
1820,-937
1821,-935
1822,-933
1823,-931
1824,-929
1825,-927
1826,-926
1827,-924
1828,-921
1829,-919
1830,-917
1831,-915
1832,-913
1833,-911
1834,-908
1835,-904
1836,-900
1837,-896
1838,-892
1839,-887
1840,-883
1841,-877
1842,-872
1843,-868
1844,-863
1845,-859
1846,-856
1847,-852
1848,-848
1849,-843
1850,-837
1851,-829
1852,-814
1853,-784
1854,-760
1855,-736
1856,-711
1857,-686
1858,-664
1859,-645
1860,-628
1861,-612
1862,-604
1863,-597
1864,-592
1865,-587
1866,-583
1867,-580
1868,-578
1869,-577
1870,-577
1871,-578
1872,-580
1873,-584
1874,-589
1875,-596
1876,-603
1877,-612
1878,-625
1879,-652
1880,-676
1881,-700
1882,-724
1883,-746
1884,-760
1885,-770
1886,-781
1887,-787
1888,-788
1889,-784
1890,-774
1891,-761
1892,-745
1893,-728
1894,-704
1895,-679
1896,-652
1897,-640
1898,-632
1899,-624
1900,-618
1901,-612
1902,-608
1903,-604
1904,-600
1905,-597
1906,-596
1907,-596
1908,-599
1909,-603
1910,-608
1911,-613
1912,-619
1913,-625
1914,-630
1915,-635
1916,-641
1917,-647
1918,-654
1919,-664
1920,-673
1921,-681
1922,-687
1923,-694
1924,-700
1925,-704
1926,-708
1927,-712
1928,-716
1929,-721
1930,-724
1931,-727
1932,-728
1933,-729
1934,-728
1935,-726
1936,-721
1937,-714
1938,-706
1939,-697
1940,-687
1941,-664
1942,-620
1943,-587
1944,-563
1945,-538
1946,-513
1947,-488
1948,-457
1949,-425
1950,-394
1951,-368
1952,-342
1953,-315
1954,-286
1955,-256
1956,-228
1957,-200
1958,-173
1959,-145
1960,-120
1961,-95
1962,-69
1963,-44
1964,-19
1965,4
1966,28
1967,49
1968,65
1969,84
1970,104
1971,123
1972,143
1973,163
1974,183
1975,204
1976,224
1977,244
1978,265
1979,283
1980,300
1981,315
1982,329
1983,342
1984,355
1985,368
1986,381
1987,396
1988,411
1989,424
1990,435
1991,445
1992,455
1993,465
1994,475
1995,485
1996,494
1997,503
1998,511
1999,519
2000,525
2001,531
2002,536
2003,542
2004,549
2005,555
2006,562
2007,569
2008,577
2009,586
2010,596
2011,605
2012,613
2013,620
2014,626
2015,633
2016,640
2017,648
2018,656
2019,662
2020,667
2021,671
2022,673
2023,674
2024,674
2025,674
2026,674
2027,676
2028,679
2029,682
2030,686
2031,691
2032,695
2033,698
2034,700
2035,700
2036,699
2037,697
2038,694
2039,691
2040,689
2041,688
2042,688
2043,688
2044,690
2045,691
2046,692
2047,691
2048,691
2049,690
2050,689
2051,686
2052,684
2053,683
2054,682
2055,681
2056,680
2057,679
2058,678
2059,676
2060,673
2061,669
2062,665
2063,660
2064,655
2065,650
2066,644
2067,638
2068,632
2069,625
2070,619
2071,614
2072,609
2073,604
2074,599
2075,594
2076,591
2077,586
2078,581
2079,576
2080,570
2081,564
2082,557
2083,551
2084,544
2085,537
2086,530
2087,524
2088,519
2089,514
2090,508
2091,503
2092,499
2093,495
2094,490
2095,485
2096,480
2097,476
2098,472
2099,467
2100,462
2101,458
2102,455
2103,451
2104,447
2105,443
2106,439
2107,435
2108,431
2109,426
2110,421
2111,414
2112,408
2113,401
2114,394
2115,387
2116,381
2117,376
2118,371
2119,366
2120,362
2121,358
2122,354
2123,349
2124,343
2125,337
2126,329
2127,321
2128,313
2129,304
2130,297
2131,290
2132,283
2133,277
2134,272
2135,265
2136,259
2137,252
2138,244
2139,236
2140,228
2141,220
2142,212
2143,205
2144,200
2145,195
2146,191
2147,187
2148,182
2149,178
2150,174
2151,169
2152,165
2153,161
2154,158
2155,155
2156,153
2157,151
2158,149
2159,148
2160,147
2161,146
2162,146
2163,146
2164,146
2165,147
2166,147
2167,148
2168,149
2169,149
2170,150
2171,151
2172,151
2173,152
2174,152
2175,152
2176,152
2177,151
2178,151
2179,150
2180,147
2181,144
2182,139
2183,133
2184,124
2185,115
2186,103
2187,84
2188,64
2189,45
2190,29
2191,20
2192,15
2193,11
2194,8
2195,7
2196,5
2197,3
2198,0
2199,-3
2200,-7
2201,-11
2202,-14
2203,-16
2204,-18
2205,-20
2206,-22
2207,-26
2208,-33
2209,-47
2210,-60
2211,-61
2212,-50
2213,-27
2214,37
2215,147
2216,296
2217,475
2218,659
2219,826
2220,931
2221,966
2222,928
2223,812
2224,586
2225,321
2226,61
2227,-132
2228,-223
2229,-253
2230,-223
2231,-201
2232,-189
2233,-178
2234,-169
2235,-162
2236,-156
2237,-151
2238,-145
2239,-142
2240,-140
2241,-139
2242,-138
2243,-138
2244,-138
2245,-137
2246,-135
2247,-132
2248,-130
2249,-129
2250,-128
2251,-127
2252,-127
2253,-127
2254,-128
2255,-129
2256,-129
2257,-129
2258,-129
2259,-127
2260,-125
2261,-122
2262,-120
2263,-117
2264,-114
2265,-112
2266,-111
2267,-109
2268,-108
2269,-107
2270,-106
2271,-104
2272,-102
2273,-99
2274,-95
2275,-91
2276,-87
2277,-83
2278,-80
2279,-77
2280,-74
2281,-72
2282,-70
2283,-69
2284,-67
2285,-65
2286,-62
2287,-59
2288,-56
2289,-53
2290,-49
2291,-45
2292,-41
2293,-37
2294,-34
2295,-30
2296,-25
2297,-20
2298,-15
2299,-9
2300,-3
2301,2
2302,7
2303,13
2304,19
2305,25
2306,32
2307,40
2308,51
2309,63
2310,73
2311,82
2312,91
2313,100
2314,107
2315,115
2316,122
2317,131
2318,140
2319,150
2320,159
2321,167
2322,173
2323,179
2324,185
2325,191
2326,197
2327,202
2328,206
2329,209
2330,210
2331,210
2332,207
2333,202
2334,196
2335,189
2336,180
2337,170
2338,160
2339,147
2340,121
2341,100
2342,82
2343,67
2344,52
2345,37
2346,22
2347,6
2348,-8
2349,-22
2350,-35
2351,-46
2352,-55
2353,-58
2354,-60
2355,-63
2356,-66
2357,-69
2358,-71
2359,-73
2360,-75
2361,-75
2362,-76
2363,-77
2364,-78
2365,-79
2366,-81
2367,-84
2368,-87
2369,-90
2370,-92
2371,-94
2372,-95
2373,-95
2374,-95
2375,-93
2376,-91
2377,-89
2378,-87
2379,-85
2380,-82
2381,-80
2382,-76
2383,-73
2384,-68
2385,-64
2386,-59
2387,-54
2388,-49
2389,-45
2390,-40
2391,-36
2392,-32
2393,-28
2394,-25
2395,-22
2396,-20
2397,-19
2398,-18
2399,-18
2400,-18
2401,-18
2402,-18
2403,-18
2404,-19
2405,-19
2406,-19
2407,-20
2408,-21
2409,-21
2410,-22
2411,-23
2412,-24
2413,-25
2414,-26
2415,-27
2416,-27
2417,-27
2418,-26
2419,-25
2420,-25
2421,-24
2422,-23
2423,-22
2424,-21
2425,-22
2426,-23
2427,-24
2428,-27
2429,-29
2430,-32
2431,-34
2432,-36
2433,-38
2434,-38
2435,-39
2436,-39
2437,-39
2438,-38
2439,-37
2440,-37
2441,-37
2442,-37
2443,-36
2444,-35
2445,-33
2446,-31
2447,-29
2448,-27
2449,-25
2450,-22
2451,-21
2452,-19
2453,-19
2454,-18
2455,-18
2456,-18
2457,-18
2458,-19
2459,-19
2460,-19
2461,-19
2462,-19
2463,-18
2464,-18
2465,-17
2466,-16
2467,-14
2468,-13
2469,-11
2470,-10
2471,-9
2472,-7
2473,-5
2474,-4
2475,-2
2476,0
2477,1
2478,2
2479,2
2480,3
2481,2
2482,1
2483,1
2484,0
2485,0
2486,-2
2487,-2
2488,-3
2489,-4
2490,-5
2491,-7
2492,-9
2493,-11
2494,-14
2495,-16
2496,-18
2497,-19
2498,-20
2499,-19
2500,-18
2501,-17
2502,-16
2503,-15
2504,-14
2505,-13
2506,-13
2507,-12
2508,-12
2509,-10
2510,-9
2511,-8
2512,-6
2513,-5
2514,-3
2515,-2
2516,-2
2517,-1
2518,-1
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,-1
2535,-1
2536,-2
2537,-2
2538,-2
2539,-1
2540,0
2541,1
2542,2
2543,3
2544,4
2545,5
2546,6
2547,6
2548,6
2549,7
2550,7
2551,8
2552,9
2553,11
2554,12
2555,13
2556,13
2557,12
2558,11
2559,9
2560,6
2561,4
2562,2
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,-1
2573,-2
2574,-3
2575,-4
2576,-4
2577,-4
2578,-4
2579,-4
2580,-4
2581,-5
2582,-7
2583,-9
2584,-12
2585,-14
2586,-17
2587,-18
2588,-19
2589,-20
2590,-19
2591,-19
2592,-18
2593,-18
2594,-18
2595,-19
2596,-21
2597,-22
2598,-24
2599,-25
2600,-26
2601,-25
2602,-24
2603,-21
2604,-16
2605,-11
2606,-6
2607,0
2608,4
2609,10
2610,15
2611,21
2612,26
2613,32
2614,40
2615,49
2616,58
2617,66
2618,73
2619,77
2620,77
2621,73
2622,66
2623,56
2624,47
2625,37
2626,28
2627,21
2628,15
2629,9
2630,2
2631,-2
2632,-8
2633,-14
2634,-19
2635,-23
2636,-27
2637,-30
2638,-32
2639,-33
2640,-35
2641,-36
2642,-38
2643,-41
2644,-45
2645,-50
2646,-54
2647,-60
2648,-70
2649,-80
2650,-87
2651,-87
2652,-84
2653,-77
2654,-65
2655,-31
2656,58
2657,190
2658,362
2659,565
2660,777
2661,960
2662,1062
2663,1067
2664,984
2665,772
2666,499
2667,215
2668,-18
2669,-179
2670,-215
2671,-228
2672,-222
2673,-186
2674,-170
2675,-162
2676,-153
2677,-146
2678,-140
2679,-135
2680,-129
2681,-125
2682,-123
2683,-121
2684,-119
2685,-119
2686,-118
2687,-118
2688,-119
2689,-119
2690,-118
2691,-117
2692,-116
2693,-115
2694,-114
2695,-113
2696,-112
2697,-112
