'sample #','ECG '
1060,109
1061,110
1062,112
1063,114
1064,119
1065,128
1066,140
1067,147
1068,152
1069,156
1070,161
1071,166
1072,170
1073,175
1074,179
1075,182
1076,186
1077,190
1078,194
1079,198
1080,201
1081,205
1082,208
1083,211
1084,216
1085,222
1086,228
1087,234
1088,240
1089,244
1090,247
1091,250
1092,253
1093,255
1094,256
1095,256
1096,255
1097,253
1098,251
1099,247
1100,244
1101,239
1102,234
1103,224
1104,215
1105,205
1106,199
1107,196
1108,192
1109,190
1110,187
1111,184
1112,181
1113,178
1114,176
1115,174
1116,172
1117,169
1118,165
1119,157
1120,145
1121,143
1122,143
1123,142
1124,142
1125,141
1126,141
1127,140
1128,139
1129,138
1130,137
1131,137
1132,136
1133,136
1134,137
1135,138
1136,139
1137,140
1138,140
1139,140
1140,140
1141,139
1142,138
1143,136
1144,134
1145,132
1146,131
1147,129
1148,128
1149,127
1150,126
1151,125
1152,124
1153,121
1154,118
1155,115
1156,114
1157,115
1158,118
1159,122
1160,125
1161,127
1162,130
1163,133
1164,136
1165,139
1166,140
1167,140
1168,139
1169,136
1170,132
1171,126
1172,115
1173,96
1174,69
1175,37
1176,-1
1177,-45
1178,-116
1179,-222
1180,-355
1181,-501
1182,-630
1183,-745
1184,-856
1185,-936
1186,-981
1187,-1004
1188,-1040
1189,-1089
1190,-1135
1191,-1152
1192,-1155
1193,-1156
1194,-1157
1195,-1158
1196,-1158
1197,-1154
1198,-1146
1199,-1139
1200,-1132
1201,-1124
1202,-1115
1203,-1087
1204,-1053
1205,-1029
1206,-1006
1207,-990
1208,-978
1209,-967
1210,-956
1211,-941
1212,-920
1213,-899
1214,-881
1215,-858
1216,-831
1217,-806
1218,-784
1219,-760
1220,-745
1221,-736
1222,-728
1223,-720
1224,-711
1225,-693
1226,-671
1227,-653
1228,-633
1229,-618
1230,-606
1231,-591
1232,-581
1233,-572
1234,-565
1235,-559
1236,-553
1237,-545
1238,-534
1239,-522
1240,-509
1241,-497
1242,-486
1243,-476
1244,-466
1245,-453
1246,-440
1247,-428
1248,-415
1249,-406
1250,-399
1251,-393
1252,-385
1253,-377
1254,-366
1255,-352
1256,-341
1257,-333
1258,-327
1259,-321
1260,-315
1261,-309
1262,-303
1263,-296
1264,-290
1265,-284
1266,-278
1267,-271
1268,-263
1269,-257
1270,-253
1271,-246
1272,-234
1273,-221
1274,-213
1275,-203
1276,-193
1277,-183
1278,-173
1279,-161
1280,-143
1281,-131
1282,-125
1283,-120
1284,-115
1285,-111
1286,-107
1287,-101
1288,-93
1289,-86
1290,-81
1291,-79
1292,-77
1293,-76
1294,-75
1295,-73
1296,-72
1297,-70
1298,-68
1299,-66
1300,-63
1301,-56
1302,-41
1303,-32
1304,-27
1305,-23
1306,-19
1307,-14
1308,-9
1309,-4
1310,1
1311,7
1312,11
1313,16
1314,24
1315,41
1316,54
1317,61
1318,67
1319,72
1320,77
1321,82
1322,86
1323,89
1324,93
1325,96
1326,97
1327,98
1328,99
1329,100
1330,100
1331,102
1332,104
1333,106
1334,104
1335,99
1336,95
1337,89
1338,90
1339,98
1340,106
1341,113
1342,120
1343,126
1344,138
1345,151
1346,158
1347,163
1348,165
1349,163
1350,156
1351,151
1352,145
1353,141
1354,140
1355,143
1356,149
1357,160
1358,171
1359,174
1360,175
1361,177
1362,178
1363,180
1364,181
1365,183
1366,184
1367,185
1368,187
1369,190
1370,196
1371,204
1372,207
1373,208
1374,209
1375,210
1376,210
1377,210
1378,210
1379,209
1380,207
1381,204
1382,202
1383,201
1384,198
1385,195
1386,192
1387,191
1388,191
1389,191
1390,192
1391,193
1392,194
1393,195
1394,196
1395,197
1396,198
1397,199
1398,200
1399,200
1400,201
1401,200
1402,198
1403,195
1404,192
1405,189
1406,186
1407,182
1408,179
1409,175
1410,171
1411,169
1412,166
1413,162
1414,154
1415,141
1416,128
1417,113
1418,101
1419,93
1420,87
1421,81
1422,78
1423,75
1424,73
1425,71
1426,69
1427,69
1428,70
1429,72
1430,76
1431,80
1432,85
1433,91
1434,98
1435,105
1436,111
1437,115
1438,120
1439,129
1440,146
1441,158
1442,166
1443,171
1444,172
1445,167
1446,160
1447,148
1448,132
1449,106
1450,79
1451,69
1452,61
1453,63
1454,84
1455,121
1456,171
1457,233
1458,298
1459,334
1460,331
1461,280
1462,171
1463,28
1464,-128
1465,-257
1466,-305
1467,-299
1468,-223
1469,-123
1470,-39
1471,15
1472,40
1473,46
1474,51
1475,54
1476,56
1477,57
1478,58
1479,58
1480,58
1481,57
1482,56
1483,54
1484,53
1485,51
1486,50
1487,48
1488,47
1489,45
1490,43
1491,40
1492,37
1493,35
1494,32
1495,30
1496,28
1497,27
1498,28
1499,29
1500,30
1501,32
1502,36
1503,41
1504,32
1505,18
1506,1
1507,-9
1508,-16
1509,-20
1510,-20
1511,-15
1512,-9
1513,-3
1514,4
1515,8
1516,11
1517,15
1518,19
1519,18
1520,9
1521,1
1522,-5
1523,-9
1524,-9
1525,-10
1526,-10
1527,-10
1528,-11
1529,-12
1530,-13
1531,-13
1532,-11
1533,-9
1534,-5
1535,0
1536,9
1537,23
1538,29
1539,33
1540,36
1541,39
1542,43
1543,45
1544,46
1545,47
1546,48
1547,49
1548,51
1549,52
1550,52
1551,52
1552,53
1553,53
1554,53
1555,52
1556,50
1557,48
1558,45
1559,42
1560,39
1561,35
1562,30
1563,20
1564,10
1565,0
1566,-5
1567,-9
1568,-13
1569,-15
1570,-18
1571,-21
1572,-24
1573,-26
1574,-27
1575,-29
1576,-31
1577,-33
1578,-34
1579,-35
1580,-36
1581,-37
1582,-37
1583,-38
1584,-38
1585,-39
1586,-39
1587,-39
1588,-40
1589,-40
1590,-41
1591,-41
1592,-41
1593,-41
1594,-40
1595,-38
1596,-36
1597,-35
1598,-33
1599,-31
1600,-29
1601,-28
1602,-27
1603,-26
1604,-26
1605,-26
1606,-26
1607,-26
1608,-26
1609,-26
1610,-26
1611,-25
1612,-24
1613,-22
1614,-21
1615,-18
1616,-17
1617,-15
1618,-14
1619,-12
1620,-10
1621,-8
1622,-6
1623,-2
1624,2
1625,7
1626,10
1627,13
1628,16
1629,19
1630,20
1631,21
1632,22
1633,23
1634,24
1635,24
1636,24
1637,24
1638,25
1639,25
1640,26
1641,27
1642,27
1643,28
1644,29
1645,30
1646,31
1647,33
1648,34
1649,36
1650,37
1651,39
1652,41
1653,43
1654,45
1655,47
1656,49
1657,51
1658,53
1659,55
1660,57
1661,58
1662,60
1663,62
1664,63
1665,64
1666,65
1667,66
1668,68
1669,70
1670,72
1671,75
1672,79
1673,85
1674,92
1675,99
1676,106
1677,109
1678,111
1679,114
1680,116
1681,118
1682,120
1683,122
1684,123
1685,124
1686,125
1687,125
1688,124
1689,123
1690,121
1691,120
1692,118
1693,116
1694,115
1695,113
1696,111
1697,109
1698,107
1699,106
1700,104
1701,101
1702,99
1703,97
1704,95
1705,94
1706,94
1707,95
1708,97
1709,99
1710,103
1711,107
1712,112
1713,120
1714,134
1715,145
1716,152
1717,156
1718,159
1719,161
1720,164
1721,167
1722,170
1723,174
1724,177
1725,180
1726,183
1727,187
1728,190
1729,194
1730,198
1731,200
1732,199
1733,197
1734,194
1735,189
1736,184
1737,179
1738,172
1739,165
1740,158
1741,153
1742,148
1743,142
1744,134
1745,124
1746,111
1747,91
1748,65
1749,39
1750,15
1751,-7
1752,-28
1753,-42
1754,-53
1755,-62
1756,-68
1757,-73
1758,-78
1759,-84
1760,-91
1761,-105
1762,-127
1763,-139
1764,-144
1765,-148
1766,-152
1767,-154
1768,-156
1769,-158
1770,-160
1771,-161
1772,-163
1773,-164
1774,-165
1775,-167
1776,-169
1777,-170
1778,-172
1779,-173
1780,-173
1781,-172
1782,-168
1783,-164
1784,-160
1785,-155
1786,-149
1787,-141
1788,-132
1789,-122
1790,-116
1791,-111
1792,-106
1793,-103
1794,-100
1795,-96
1796,-93
1797,-91
1798,-88
1799,-86
1800,-83
1801,-81
1802,-78
1803,-76
1804,-74
1805,-72
1806,-70
1807,-67
1808,-66
1809,-64
1810,-61
1811,-59
1812,-55
1813,-47
1814,-32
1815,-5
1816,43
1817,110
1818,193
1819,270
1820,303
1821,295
1822,220
1823,65
1824,-123
1825,-296
1826,-380
1827,-388
1828,-344
1829,-261
1830,-178
1831,-120
1832,-90
1833,-83
1834,-79
1835,-76
1836,-73
1837,-71
1838,-67
1839,-62
1840,-59
1841,-56
1842,-53
1843,-50
1844,-47
1845,-44
1846,-40
1847,-37
1848,-34
1849,-31
1850,-29
1851,-28
1852,-27
1853,-26
1854,-25
1855,-24
1856,-23
1857,-22
1858,-21
1859,-19
1860,-17
1861,-15
1862,-14
1863,-13
1864,-11
1865,-10
1866,-8
1867,-7
1868,-5
1869,-4
1870,-2
1871,0
1872,2
1873,5
1874,7
1875,10
1876,12
1877,13
1878,15
1879,17
1880,18
1881,18
1882,18
1883,18
1884,19
1885,21
1886,23
1887,26
1888,29
1889,32
1890,36
1891,39
1892,43
1893,46
1894,49
1895,51
1896,53
1897,54
1898,57
1899,59
1900,62
1901,65
1902,67
1903,69
1904,70
1905,71
1906,71
1907,71
1908,69
1909,67
1910,63
1911,59
1912,55
1913,50
1914,44
1915,35
1916,15
1917,1
1918,-16
1919,-42
1920,-73
1921,-101
1922,-128
1923,-152
1924,-187
1925,-228
1926,-269
1927,-305
1928,-344
1929,-384
1930,-424
1931,-468
1932,-518
1933,-572
1934,-626
1935,-676
1936,-724
1937,-778
1938,-831
1939,-882
1940,-926
1941,-967
1942,-1004
1943,-1046
1944,-1066
1945,-1075
1946,-1081
1947,-1085
1948,-1087
1949,-1087
1950,-1083
1951,-1076
1952,-1066
1953,-1048
1954,-1019
1955,-993
1956,-967
1957,-949
1958,-939
1959,-931
1960,-923
1961,-914
1962,-902
1963,-886
1964,-870
1965,-854
1966,-838
1967,-821
1968,-804
1969,-787
1970,-772
1971,-757
1972,-742
1973,-728
1974,-710
1975,-685
1976,-663
1977,-646
1978,-630
1979,-619
1980,-611
1981,-604
1982,-597
1983,-591
1984,-585
1985,-575
1986,-561
1987,-544
1988,-526
1989,-508
1990,-487
1991,-471
1992,-458
1993,-449
1994,-442
1995,-436
1996,-429
1997,-421
1998,-411
1999,-399
2000,-388
2001,-379
2002,-370
2003,-362
2004,-354
2005,-344
2006,-330
2007,-314
2008,-304
2009,-296
2010,-290
2011,-285
2012,-280
2013,-275
2014,-271
2015,-266
2016,-261
2017,-255
2018,-246
2019,-234
2020,-221
2021,-205
2022,-199
2023,-197
2024,-196
2025,-195
2026,-194
2027,-192
2028,-191
2029,-188
2030,-184
2031,-176
2032,-152
2033,-106
2034,-42
2035,32
2036,114
2037,176
2038,183
2039,158
2040,49
2041,-122
2042,-311
2043,-461
2044,-524
2045,-495
2046,-413
2047,-317
2048,-224
2049,-157
2050,-118
2051,-104
2052,-96
2053,-90
2054,-85
2055,-80
2056,-75
2057,-70
2058,-64
2059,-53
2060,-35
2061,-21
2062,-12
2063,-6
2064,0
2065,2
2066,4
2067,5
2068,6
2069,7
2070,8
2071,9
2072,10
2073,11
2074,13
2075,13
2076,14
2077,15
2078,16
2079,18
2080,20
2081,23
2082,29
2083,48
2084,65
2085,75
2086,85
2087,93
2088,100
2089,106
2090,112
2091,117
2092,121
2093,125
2094,129
2095,133
2096,138
2097,145
2098,153
2099,159
2100,164
2101,168
2102,171
2103,175
2104,179
2105,183
2106,185
2107,189
2108,194
2109,204
2110,215
2111,226
2112,238
2113,251
2114,259
2115,264
2116,268
2117,272
2118,274
2119,276
2120,277
2121,279
2122,281
2123,286
2124,292
2125,299
2126,305
2127,310
2128,315
2129,319
2130,319
2131,311
2132,289
2133,268
2134,258
2135,252
2136,250
2137,247
2138,244
2139,241
2140,237
2141,234
2142,231
2143,229
2144,227
2145,225
2146,222
2147,219
2148,217
2149,216
2150,215
2151,213
2152,212
2153,212
2154,211
2155,209
2156,207
2157,206
2158,204
2159,203
2160,202
2161,201
2162,200
2163,199
2164,197
2165,195
2166,193
2167,190
2168,185
2169,181
2170,177
2171,174
2172,170
2173,162
2174,147
2175,139
2176,135
2177,133
2178,130
2179,126
2180,122
2181,119
2182,117
2183,114
2184,112
2185,109
2186,108
2187,107
2188,108
2189,108
2190,108
2191,109
2192,109
2193,110
2194,110
2195,111
2196,113
2197,114
2198,113
2199,111
2200,107
2201,101
2202,95
2203,89
2204,81
2205,72
2206,63
2207,57
2208,55
2209,54
2210,54
2211,53
2212,52
2213,50
2214,49
2215,46
2216,44
2217,41
2218,40
2219,38
2220,37
2221,35
2222,32
2223,28
2224,27
2225,28
2226,31
2227,35
2228,38
2229,41
2230,45
2231,47
2232,47
2233,45
2234,41
2235,37
2236,29
2237,16
2238,11
2239,8
2240,5
2241,4
2242,2
2243,1
2244,1
2245,2
2246,3
2247,3
2248,4
2249,5
2250,7
2251,8
2252,8
2253,7
2254,4
2255,0
2256,-5
2257,-12
2258,-21
2259,-26
2260,-30
2261,-33
2262,-34
2263,-33
2264,-31
2265,-27
2266,-22
2267,-19
2268,-14
2269,-10
2270,-7
2271,-7
2272,-9
2273,-12
2274,-17
2275,-23
2276,-31
2277,-37
2278,-41
2279,-45
2280,-48
2281,-50
2282,-53
2283,-56
2284,-60
2285,-63
2286,-66
2287,-70
2288,-76
2289,-79
2290,-75
2291,-65
2292,-37
2293,20
2294,101
2295,191
2296,240
2297,233
2298,150
2299,-15
2300,-206
2301,-375
2302,-467
2303,-477
2304,-437
2305,-344
2306,-260
2307,-204
2308,-182
2309,-175
2310,-169
2311,-163
2312,-153
2313,-140
2314,-125
2315,-115
2316,-112
2317,-110
2318,-109
2319,-109
2320,-108
2321,-106
2322,-104
2323,-102
2324,-100
2325,-98
2326,-95
2327,-91
2328,-82
2329,-77
2330,-74
2331,-72
2332,-70
2333,-68
2334,-67
2335,-67
2336,-68
2337,-69
2338,-70
2339,-71
2340,-73
2341,-76
2342,-78
2343,-78
2344,-76
2345,-73
2346,-71
2347,-67
2348,-64
2349,-64
2350,-67
2351,-73
2352,-82
2353,-96
2354,-107
2355,-120
2356,-133
2357,-144
2358,-159
2359,-182
2360,-213
2361,-247
2362,-277
2363,-297
2364,-303
2365,-294
2366,-281
2367,-263
2368,-243
2369,-223
2370,-202
2371,-185
2372,-174
2373,-165
2374,-155
2375,-148
2376,-144
2377,-141
2378,-137
2379,-131
2380,-124
2381,-116
2382,-110
2383,-102
2384,-95
2385,-90
2386,-88
2387,-88
2388,-87
2389,-86
2390,-85
2391,-83
2392,-83
2393,-84
2394,-84
2395,-84
2396,-85
2397,-86
2398,-87
2399,-89
2400,-91
2401,-94
2402,-96
2403,-99
2404,-101
2405,-103
2406,-105
2407,-107
2408,-109
2409,-112
2410,-114
2411,-116
2412,-117
2413,-119
2414,-120
2415,-121
2416,-121
2417,-121
2418,-122
2419,-122
2420,-122
2421,-122
2422,-121
2423,-121
2424,-121
2425,-120
2426,-119
2427,-117
2428,-116
2429,-114
2430,-111
2431,-108
2432,-105
2433,-100
2434,-93
2435,-86
2436,-79
2437,-74
2438,-68
2439,-63
2440,-60
2441,-58
2442,-58
2443,-60
2444,-62
2445,-64
2446,-66
2447,-67
2448,-69
2449,-71
2450,-73
2451,-74
2452,-75
2453,-76
2454,-76
2455,-74
2456,-73
2457,-70
2458,-67
2459,-64
2460,-61
2461,-59
2462,-56
2463,-53
2464,-49
2465,-45
2466,-42
2467,-42
2468,-42
2469,-43
2470,-44
2471,-45
2472,-48
2473,-53
2474,-48
2475,-32
2476,6
2477,65
2478,143
2479,231
2480,289
2481,293
2482,257
2483,154
2484,2
2485,-159
2486,-290
2487,-346
2488,-344
2489,-276
2490,-175
2491,-78
2492,-9
2493,26
2494,38
2495,31
2496,20
2497,9
2498,4
2499,1
2500,0
2501,-2
2502,-3
2503,-6
2504,-8
2505,-10
2506,-12
2507,-14
2508,-15
2509,-16
2510,-17
2511,-18
2512,-20
2513,-21
2514,-22
2515,-22
2516,-22
2517,-21
2518,-21
2519,-20
2520,-20
2521,-20
2522,-19
2523,-18
2524,-18
2525,-17
2526,-15
2527,-13
2528,-11
2529,-8
2530,-5
2531,-2
2532,0
2533,3
2534,6
2535,8
2536,9
2537,9
2538,9
2539,10
2540,11
2541,11
2542,12
2543,12
2544,14
2545,19
2546,24
2547,31
2548,41
2549,50
2550,57
2551,64
2552,69
2553,73
2554,76
2555,78
2556,80
2557,82
2558,84
2559,87
2560,90
2561,93
2562,97
2563,102
2564,111
2565,115
2566,116
2567,118
2568,120
2569,122
2570,122
2571,118
2572,114
2573,111
2574,109
2575,106
2576,104
2577,102
2578,99
2579,96
2580,94
2581,92
2582,90
2583,86
2584,80
2585,65
2586,50
2587,39
2588,34
2589,31
2590,28
2591,27
2592,28
2593,30
2594,33
2595,35
2596,36
2597,38
2598,40
2599,42
2600,43
2601,44
2602,45
2603,46
2604,47
2605,48
2606,48
2607,48
2608,48
2609,47
2610,46
2611,45
2612,44
2613,44
2614,43
2615,42
2616,42
2617,42
2618,41
2619,41
2620,41
2621,39
2622,38
2623,36
2624,35
2625,33
2626,32
2627,30
2628,29
2629,28
2630,27
2631,26
2632,25
2633,22
2634,17
2635,17
2636,24
2637,32
2638,40
2639,47
2640,51
2641,55
2642,57
2643,57
2644,53
2645,47
2646,38
2647,25
2648,20
2649,19
2650,18
2651,16
2652,15
2653,15
2654,14
2655,14
2656,13
2657,12
2658,11
2659,10
2660,9
2661,9
2662,8
2663,7
2664,5
2665,4
2666,2
2667,0
2668,-1
2669,-4
2670,-6
2671,-9
2672,-12
2673,-14
2674,-16
2675,-18
2676,-20
2677,-22
2678,-25
2679,-27
2680,-29
2681,-30
2682,-29
2683,-27
2684,-25
2685,-23
2686,-22
2687,-20
2688,-17
2689,-15
2690,-13
2691,-13
2692,-14
2693,-16
2694,-18
2695,-19
2696,-21
2697,-23
2698,-25
2699,-27
2700,-28
2701,-28
2702,-26
2703,-24
2704,-21
2705,-16
2706,-2
2707,9
2708,15
2709,20
2710,22
2711,23
2712,21
2713,19
2714,15
2715,8
