'sample #','ECG '
807,-86
808,-79
809,-73
810,-68
811,-62
812,-57
813,-52
814,-47
815,-42
816,-37
817,-30
818,-21
819,-14
820,-9
821,-5
822,-1
823,1
824,4
825,7
826,8
827,8
828,5
829,0
830,-4
831,-9
832,-14
833,-18
834,-23
835,-29
836,-35
837,-40
838,-46
839,-51
840,-56
841,-61
842,-65
843,-69
844,-71
845,-73
846,-74
847,-77
848,-80
849,-83
850,-86
851,-89
852,-90
853,-91
854,-92
855,-93
856,-93
857,-92
858,-91
859,-90
860,-90
861,-90
862,-90
863,-90
864,-88
865,-87
866,-85
867,-83
868,-81
869,-78
870,-75
871,-73
872,-70
873,-68
874,-66
875,-65
876,-64
877,-63
878,-62
879,-60
880,-58
881,-56
882,-54
883,-52
884,-50
885,-48
886,-46
887,-44
888,-43
889,-43
890,-43
891,-43
892,-44
893,-44
894,-44
895,-45
896,-46
897,-46
898,-46
899,-46
900,-46
901,-46
902,-46
903,-46
904,-47
905,-48
906,-48
907,-49
908,-49
909,-49
910,-50
911,-50
912,-50
913,-50
914,-49
915,-48
916,-46
917,-45
918,-45
919,-44
920,-43
921,-42
922,-42
923,-41
924,-40
925,-39
926,-38
927,-36
928,-35
929,-33
930,-31
931,-29
932,-28
933,-27
934,-25
935,-23
936,-20
937,-16
938,-13
939,-9
940,-5
941,0
942,6
943,13
944,19
945,26
946,31
947,34
948,37
949,41
950,44
951,47
952,50
953,52
954,55
955,57
956,60
957,62
958,64
959,66
960,68
961,71
962,75
963,79
964,84
965,89
966,93
967,97
968,99
969,102
970,104
971,105
972,106
973,107
974,108
975,109
976,110
977,111
978,112
979,113
980,114
981,114
982,113
983,112
984,110
985,108
986,106
987,105
988,104
989,102
990,102
991,102
992,103
993,103
994,104
995,103
996,102
997,101
998,100
999,99
1000,98
1001,98
1002,98
1003,99
1004,100
1005,102
1006,104
1007,106
1008,108
1009,109
1010,110
1011,112
1012,113
1013,114
1014,116
1015,117
1016,120
1017,123
1018,126
1019,128
1020,126
1021,122
1022,115
1023,107
1024,98
1025,85
1026,74
1027,64
1028,59
1029,56
1030,52
1031,50
1032,48
1033,46
1034,44
1035,42
1036,40
1037,38
1038,37
1039,36
1040,35
1041,34
1042,33
1043,31
1044,29
1045,23
1046,20
1047,26
1048,45
1049,96
1050,170
1051,265
1052,376
1053,493
1054,590
1055,606
1056,586
1057,464
1058,291
1059,116
1060,-17
1061,-76
1062,-97
1063,-79
1064,-50
1065,-15
1066,10
1067,25
1068,32
1069,25
1070,11
1071,5
1072,0
1073,-2
1074,-6
1075,-8
1076,-11
1077,-12
1078,-13
1079,-13
1080,-13
1081,-13
1082,-11
1083,-9
1084,-5
1085,-1
1086,2
1087,5
1088,7
1089,11
1090,16
1091,19
1092,21
1093,18
1094,12
1095,5
1096,-1
1097,-7
1098,-14
1099,-21
1100,-27
1101,-30
1102,-29
1103,-25
1104,-18
1105,-11
1106,-5
1107,2
1108,10
1109,16
1110,17
1111,17
1112,15
1113,14
1114,12
1115,9
1116,7
1117,6
1118,8
1119,15
1120,23
1121,38
1122,63
1123,75
1124,81
1125,86
1126,91
1127,94
1128,96
1129,97
1130,97
1131,97
1132,97
1133,96
1134,95
1135,94
1136,91
1137,89
1138,87
1139,84
1140,81
1141,78
1142,74
1143,69
1144,65
1145,61
1146,57
1147,52
1148,45
1149,31
1150,10
1151,-3
1152,-13
1153,-22
1154,-28
1155,-34
1156,-38
1157,-39
1158,-38
1159,-37
1160,-35
1161,-33
1162,-31
1163,-32
1164,-36
1165,-41
1166,-43
1167,-45
1168,-46
1169,-48
1170,-50
1171,-52
1172,-54
1173,-56
1174,-57
1175,-58
1176,-58
1177,-57
1178,-56
1179,-55
1180,-52
1181,-50
1182,-47
1183,-44
1184,-40
1185,-37
1186,-33
1187,-27
1188,-14
1189,-5
1190,0
1191,3
1192,6
1193,8
1194,10
1195,12
1196,13
1197,14
1198,14
1199,13
1200,12
1201,10
1202,8
1203,6
1204,3
1205,1
1206,0
1207,-1
1208,-2
1209,-3
1210,-4
1211,-5
1212,-6
1213,-7
1214,-8
1215,-10
1216,-11
1217,-12
1218,-13
1219,-14
1220,-13
1221,-13
1222,-13
1223,-14
1224,-14
1225,-13
1226,-13
1227,-13
1228,-14
1229,-15
1230,-17
1231,-18
1232,-20
1233,-21
1234,-23
1235,-25
1236,-27
1237,-28
1238,-30
1239,-30
1240,-31
1241,-32
1242,-34
1243,-36
1244,-38
1245,-40
1246,-42
1247,-44
1248,-47
1249,-49
1250,-50
1251,-50
1252,-50
1253,-47
1254,-45
1255,-41
1256,-38
1257,-35
1258,-31
1259,-27
1260,-24
1261,-21
1262,-17
1263,-14
1264,-11
1265,-8
1266,-5
1267,-3
1268,-2
1269,-2
1270,-2
1271,-3
1272,-3
1273,-4
1274,-6
1275,-7
1276,-9
1277,-10
1278,-10
1279,-10
1280,-11
1281,-13
1282,-15
1283,-16
1284,-17
1285,-14
1286,-9
1287,-5
1288,-3
1289,-1
1290,1
1291,4
1292,7
1293,10
1294,12
1295,13
1296,14
1297,15
1298,14
1299,14
1300,13
1301,12
1302,11
1303,10
1304,9
1305,8
1306,6
1307,5
1308,4
1309,2
1310,-4
1311,-3
1312,13
1313,25
1314,35
1315,43
1316,45
1317,46
1318,46
1319,46
1320,47
1321,48
1322,49
1323,50
1324,51
1325,52
1326,53
1327,53
1328,54
1329,55
1330,55
1331,53
1332,51
1333,49
1334,47
1335,45
1336,44
1337,42
1338,40
1339,38
1340,36
1341,36
1342,35
1343,33
1344,31
1345,28
1346,25
1347,22
1348,18
1349,15
1350,12
1351,9
1352,7
1353,5
1354,3
1355,1
1356,-2
1357,-10
1358,-15
1359,-11
1360,0
1361,27
1362,86
1363,172
1364,282
1365,400
1366,502
1367,549
1368,548
1369,493
1370,386
1371,252
1372,126
1373,28
1374,-41
1375,-69
1376,-79
1377,-83
1378,-80
1379,-71
1380,-46
1381,-11
1382,0
1383,5
1384,9
1385,7
1386,-7
1387,-14
1388,-19
1389,-23
1390,-26
1391,-28
1392,-30
1393,-31
1394,-32
1395,-32
1396,-31
1397,-29
1398,-26
1399,-24
1400,-21
1401,-19
1402,-17
1403,-15
1404,-13
1405,-11
1406,-9
1407,-8
1408,-6
1409,-4
1410,-2
1411,-1
1412,0
1413,1
1414,2
1415,4
1416,5
1417,6
1418,7
1419,8
1420,9
1421,10
1422,12
1423,14
1424,16
1425,19
1426,23
1427,28
1428,33
1429,37
1430,41
1431,45
1432,50
1433,57
1434,68
1435,75
1436,81
1437,84
1438,87
1439,89
1440,92
1441,94
1442,96
1443,97
1444,98
1445,99
1446,100
1447,101
1448,102
1449,103
1450,104
1451,106
1452,109
1453,110
1454,108
1455,104
1456,98
1457,90
1458,78
1459,64
1460,54
1461,47
1462,41
1463,35
1464,29
1465,24
1466,19
1467,13
1468,6
1469,-1
1470,-9
1471,-18
1472,-23
1473,-26
1474,-30
1475,-32
1476,-35
1477,-36
1478,-37
1479,-37
1480,-37
1481,-36
1482,-36
1483,-35
1484,-34
1485,-32
1486,-31
1487,-30
1488,-29
1489,-26
1490,-23
1491,-21
1492,-19
1493,-19
1494,-20
1495,-22
1496,-24
1497,-26
1498,-27
1499,-29
1500,-30
1501,-32
1502,-32
1503,-31
1504,-27
1505,-22
1506,-17
1507,-12
1508,-9
1509,-6
1510,-2
1511,0
1512,3
1513,6
1514,8
1515,10
1516,11
1517,12
1518,14
1519,14
1520,14
1521,13
1522,13
1523,12
1524,11
1525,11
1526,10
1527,10
1528,10
1529,10
1530,11
1531,11
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,11
1539,10
1540,8
1541,7
1542,6
1543,4
1544,2
1545,0
1546,-5
1547,-16
1548,-23
1549,-27
1550,-26
1551,-19
1552,-13
1553,-10
1554,-7
1555,-4
1556,-2
1557,-1
1558,0
1559,0
1560,2
1561,5
1562,7
1563,8
1564,7
1565,5
1566,4
1567,3
1568,2
1569,0
1570,-1
1571,-4
1572,-3
1573,-1
1574,2
1575,5
1576,7
1577,9
1578,11
1579,12
1580,13
1581,15
1582,16
1583,16
1584,14
1585,13
1586,11
1587,9
1588,8
1589,6
1590,5
1591,3
1592,1
1593,-1
1594,-2
1595,-1
1596,1
1597,6
1598,10
1599,13
1600,15
1601,18
1602,20
1603,22
1604,24
1605,26
1606,26
1607,27
1608,27
1609,26
1610,25
1611,24
1612,22
1613,20
1614,17
1615,14
1616,11
1617,5
1618,0
1619,-1
1620,2
1621,8
1622,12
1623,17
1624,22
1625,24
1626,22
1627,17
1628,12
1629,7
1630,1
1631,-2
1632,-1
1633,5
1634,16
1635,28
1636,46
1637,60
1638,69
1639,77
1640,83
1641,83
1642,78
1643,70
1644,62
1645,52
1646,43
1647,35
1648,30
1649,27
1650,23
1651,20
1652,18
1653,15
1654,13
1655,11
1656,9
1657,8
1658,6
1659,4
1660,2
1661,0
1662,-2
1663,-4
1664,-5
1665,-7
1666,-8
1667,-8
1668,-7
1669,-6
1670,-4
1671,0
1672,3
1673,9
1674,32
1675,79
1676,141
1677,220
1678,316
1679,415
1680,490
1681,502
1682,487
1683,391
1684,252
1685,102
1686,-21
1687,-74
1688,-92
1689,-101
1690,-102
1691,-98
1692,-93
1693,-85
1694,-69
1695,-40
1696,-3
1697,9
1698,9
1699,0
1700,-12
1701,-34
1702,-47
1703,-53
1704,-58
1705,-61
1706,-63
1707,-64
1708,-64
1709,-64
1710,-64
1711,-63
1712,-61
1713,-59
1714,-56
1715,-52
1716,-49
1717,-46
1718,-42
1719,-37
1720,-32
1721,-30
1722,-31
1723,-33
1724,-37
1725,-40
1726,-42
1727,-46
1728,-51
1729,-54
1730,-54
1731,-51
1732,-46
1733,-41
1734,-38
1735,-36
1736,-34
1737,-31
1738,-29
1739,-25
1740,-22
1741,-19
1742,-15
1743,-12
1744,-8
1745,-5
1746,0
1747,4
1748,13
1749,32
1750,41
1751,46
1752,50
1753,53
1754,55
1755,55
1756,52
1757,48
1758,45
1759,43
1760,41
1761,40
1762,38
1763,37
1764,35
1765,33
1766,30
1767,28
1768,25
1769,23
1770,22
1771,20
1772,19
1773,16
1774,13
1775,9
1776,0
1777,-16
1778,-29
1779,-40
1780,-48
1781,-56
1782,-65
1783,-73
1784,-79
1785,-84
1786,-88
1787,-92
1788,-94
1789,-95
1790,-94
1791,-92
1792,-89
1793,-87
1794,-85
1795,-84
1796,-82
1797,-81
1798,-80
1799,-80
1800,-80
1801,-79
1802,-78
1803,-76
1804,-73
1805,-71
1806,-68
1807,-66
1808,-63
1809,-60
1810,-56
1811,-53
1812,-51
1813,-49
1814,-49
1815,-47
1816,-46
1817,-44
1818,-43
1819,-42
1820,-41
1821,-39
1822,-37
1823,-36
1824,-34
1825,-33
1826,-32
1827,-32
1828,-31
1829,-30
1830,-30
1831,-29
1832,-29
1833,-29
1834,-29
1835,-28
1836,-27
1837,-26
1838,-25
1839,-25
1840,-24
1841,-24
1842,-23
1843,-22
1844,-21
1845,-20
1846,-20
1847,-20
1848,-19
1849,-19
1850,-19
1851,-19
1852,-19
1853,-19
1854,-19
1855,-18
1856,-16
1857,-15
1858,-15
1859,-14
1860,-13
1861,-12
1862,-11
1863,-10
1864,-9
1865,-9
1866,-7
1867,-4
1868,-1
1869,1
1870,3
1871,3
1872,2
1873,0
1874,-2
1875,-4
1876,-6
1877,-11
1878,-14
1879,-11
1880,-5
1881,-2
1882,0
1883,2
1884,3
1885,5
1886,5
1887,7
1888,9
1889,11
1890,12
1891,13
1892,13
1893,12
1894,12
1895,12
1896,13
1897,12
1898,12
1899,10
1900,9
1901,8
1902,8
1903,7
1904,7
1905,5
1906,4
1907,3
1908,3
1909,3
1910,3
1911,1
1912,-1
1913,-3
1914,-3
1915,0
1916,6
1917,13
1918,18
1919,24
1920,30
1921,33
1922,32
1923,27
1924,21
1925,15
1926,7
1927,0
1928,-2
1929,0
1930,6
1931,12
1932,15
1933,18
1934,22
1935,25
1936,28
1937,29
1938,29
1939,28
1940,27
1941,26
1942,26
1943,25
1944,23
1945,21
1946,26
1947,37
1948,46
1949,54
1950,62
1951,65
1952,67
1953,69
1954,70
1955,72
1956,74
1957,75
1958,75
1959,74
1960,70
1961,66
1962,61
1963,58
1964,54
1965,49
1966,44
1967,41
1968,40
1969,41
1970,42
1971,43
1972,45
1973,46
1974,49
1975,51
1976,52
1977,50
1978,43
1979,35
1980,27
1981,17
1982,10
1983,6
1984,3
1985,-2
1986,-8
1987,-7
1988,10
1989,58
1990,140
1991,249
1992,369
1993,484
1994,551
1995,553
1996,494
1997,365
1998,217
1999,76
2000,-33
2001,-91
2002,-111
2003,-96
2004,-73
2005,-46
2006,-33
2007,-30
2008,-26
2009,-24
2010,-22
2011,-21
2012,-20
2013,-18
2014,-16
2015,-13
2016,-10
2017,-8
2018,-7
2019,-7
2020,-6
2021,-4
2022,-2
2023,0
2024,1
2025,3
2026,6
2027,11
2028,15
2029,18
2030,18
2031,17
2032,14
2033,11
2034,9
2035,7
2036,4
2037,1
2038,-2
2039,-4
2040,-4
2041,-1
2042,3
2043,9
2044,14
2045,17
2046,20
2047,24
2048,27
2049,31
2050,34
2051,37
2052,40
2053,43
2054,44
2055,46
2056,48
2057,50
2058,53
2059,61
2060,82
2061,97
2062,104
2063,110
2064,115
2065,120
2066,123
2067,127
2068,131
2069,135
2070,139
2071,143
2072,148
2073,152
2074,156
2075,160
2076,165
2077,169
2078,172
2079,172
2080,166
2081,158
2082,149
2083,142
2084,136
2085,129
2086,122
2087,116
2088,110
2089,106
2090,101
2091,97
2092,91
2093,84
2094,73
2095,60
2096,54
2097,49
2098,45
2099,42
2100,38
2101,33
2102,29
2103,26
2104,24
2105,22
2106,19
2107,17
2108,14
2109,12
2110,9
2111,6
2112,1
2113,-1
2114,-1
2115,0
2116,4
2117,9
2118,13
2119,17
2120,21
2121,23
2122,23
2123,22
2124,21
2125,20
2126,19
2127,19
2128,18
2129,18
2130,18
2131,19
2132,19
2133,19
2134,19
2135,18
2136,18
2137,18
2138,18
2139,18
2140,18
2141,17
2142,16
2143,15
2144,15
2145,15
2146,15
2147,15
2148,15
2149,15
2150,14
2151,14
2152,13
2153,11
2154,10
2155,8
2156,5
2157,4
2158,2
2159,1
2160,1
2161,0
2162,1
2163,1
2164,1
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,-1
2172,-2
2173,-3
2174,-3
2175,-3
2176,-2
2177,-2
2178,-2
2179,-3
2180,-3
2181,-3
2182,-3
2183,-4
2184,-5
2185,-7
2186,-8
2187,-9
2188,-9
2189,-8
2190,-8
2191,-9
2192,-10
2193,-12
2194,-13
2195,-14
2196,-16
2197,-18
2198,-20
2199,-23
2200,-24
2201,-24
2202,-24
2203,-22
2204,-22
2205,-21
2206,-22
2207,-22
2208,-22
2209,-23
2210,-26
2211,-29
2212,-30
2213,-29
2214,-27
2215,-24
2216,-20
2217,-18
2218,-23
2219,-31
2220,-34
2221,-36
2222,-38
2223,-40
2224,-42
2225,-44
2226,-46
2227,-46
2228,-46
2229,-46
2230,-45
2231,-44
2232,-43
2233,-41
2234,-38
2235,-35
2236,-32
2237,-30
2238,-28
2239,-25
2240,-24
2241,-23
2242,-22
2243,-23
2244,-24
2245,-28
2246,-32
2247,-37
2248,-43
2249,-49
2250,-57
2251,-68
2252,-78
2253,-81
2254,-82
2255,-82
2256,-83
2257,-84
2258,-84
2259,-79
2260,-67
2261,-58
2262,-51
2263,-44
2264,-38
2265,-32
2266,-28
2267,-23
2268,-18
2269,-13
2270,-9
2271,-7
2272,-6
2273,-9
2274,-15
2275,-23
2276,-32
2277,-42
2278,-57
2279,-67
2280,-69
2281,-71
2282,-73
2283,-76
2284,-77
2285,-73
2286,-66
2287,-61
2288,-57
2289,-53
2290,-50
2291,-48
2292,-48
2293,-50
2294,-53
2295,-57
2296,-62
2297,-68
2298,-78
2299,-85
2300,-80
2301,-64
2302,-19
2303,56
2304,156
2305,274
2306,389
2307,453
2308,474
2309,448
2310,370
2311,240
2312,90
2313,-50
2314,-149
2315,-181
2316,-192
2317,-175
2318,-121
2319,-69
2320,-54
2321,-48
2322,-44
2323,-59
2324,-79
2325,-95
2326,-100
2327,-103
2328,-106
2329,-109
2330,-109
2331,-103
2332,-95
2333,-89
2334,-82
2335,-75
2336,-71
2337,-70
2338,-71
2339,-72
2340,-73
2341,-74
2342,-75
2343,-76
2344,-78
2345,-80
2346,-82
2347,-82
2348,-81
2349,-78
2350,-74
2351,-70
2352,-65
2353,-60
2354,-55
2355,-50
2356,-45
2357,-41
2358,-40
2359,-39
2360,-38
2361,-38
2362,-37
2363,-35
2364,-34
2365,-32
2366,-31
2367,-29
2368,-27
2369,-25
2370,-22
2371,-20
2372,-17
2373,-14
2374,-9
2375,-3
2376,7
2377,18
2378,31
2379,45
2380,62
2381,76
2382,87
2383,95
2384,102
2385,107
2386,110
2387,114
2388,118
2389,123
2390,126
2391,119
2392,107
2393,99
2394,92
2395,86
2396,80
2397,73
2398,66
2399,59
2400,52
2401,46
2402,40
2403,34
2404,28
2405,21
2406,14
2407,8
2408,3
2409,0
2410,-1
2411,-4
2412,-6
2413,-9
2414,-11
2415,-13
2416,-16
2417,-18
2418,-20
2419,-22
2420,-23
2421,-23
2422,-22
2423,-21
2424,-20
2425,-18
2426,-16
2427,-14
2428,-11
2429,-10
2430,-8
2431,-7
2432,-7
2433,-7
2434,-6
2435,-5
2436,-4
2437,-3
2438,-2
2439,0
2440,2
2441,5
2442,9
2443,11
2444,13
2445,15
2446,16
2447,18
2448,19
2449,20
2450,21
2451,22
2452,24
2453,27
2454,30
2455,34
2456,37
2457,37
2458,36
2459,34
2460,32
2461,30
2462,28
2463,26
2464,24
2465,22
2466,21
2467,19
2468,19
2469,18
2470,18
2471,17
2472,17
2473,16
2474,15
2475,14
2476,13
2477,12
2478,10
2479,9
2480,7
2481,6
2482,5
2483,4
2484,3
2485,1
2486,0
2487,-3
2488,-7
2489,-10
2490,-11
2491,-11
2492,-9
2493,-7
2494,-6
2495,-5
2496,-3
2497,-2
2498,0
2499,0
2500,1
2501,2
2502,2
2503,0
2504,-3
2505,-7
2506,-11
2507,-14
2508,-17
2509,-20
2510,-23
2511,-26
2512,-29
2513,-31
2514,-32
2515,-33
2516,-33
2517,-32
2518,-31
2519,-30
2520,-29
2521,-27
2522,-25
2523,-23
2524,-22
2525,-21
2526,-20
2527,-19
2528,-17
2529,-15
2530,-12
2531,-9
2532,-8
2533,-9
2534,-12
2535,-15
2536,-18
2537,-19
2538,-21
2539,-24
2540,-27
2541,-29
2542,-31
2543,-32
2544,-33
2545,-33
2546,-34
2547,-34
2548,-34
2549,-34
2550,-33
2551,-33
2552,-34
2553,-35
2554,-36
2555,-37
2556,-37
2557,-37
2558,-38
2559,-39
2560,-41
2561,-41
2562,-42
2563,-42
2564,-43
2565,-44
2566,-46
2567,-48
2568,-48
2569,-47
2570,-43
2571,-38
2572,-33
2573,-27
2574,-20
2575,-11
2576,-2
2577,5
2578,10
2579,15
2580,21
2581,29
2582,32
2583,24
2584,9
2585,-3
2586,-16
2587,-27
2588,-36
2589,-42
2590,-47
2591,-52
2592,-56
2593,-60
2594,-63
2595,-65
2596,-66
2597,-65
2598,-63
2599,-62
2600,-60
2601,-58
2602,-56
2603,-53
2604,-51
2605,-48
2606,-45
2607,-43
2608,-41
2609,-38
2610,-34
2611,-29
2612,-22
2613,9
2614,58
2615,125
2616,205
2617,296
2618,391
2619,451
2620,471
2621,443
2622,359
2623,223
2624,83
2625,-41
2626,-114
2627,-141
2628,-142
2629,-124
2630,-97
2631,-72
2632,-65
2633,-62
2634,-59
2635,-57
2636,-56
2637,-55
2638,-54
2639,-54
2640,-53
2641,-53
2642,-54
2643,-54
2644,-55
2645,-57
2646,-58
2647,-59
2648,-60
2649,-59
2650,-60
2651,-62
2652,-63
2653,-60
2654,-55
2655,-49
2656,-46
2657,-44
2658,-42
2659,-41
2660,-39
2661,-36
2662,-33
2663,-30
2664,-27
2665,-24
2666,-21
2667,-18
2668,-14
2669,-10
2670,-7
2671,-5
2672,-2
2673,0
2674,5
2675,9
2676,13
2677,17
2678,20
2679,23
2680,25
2681,27
2682,29
2683,32
2684,33
2685,35
2686,37
2687,39
2688,42
2689,45
2690,50
2691,57
2692,65
2693,74
2694,85
2695,100
2696,112
2697,118
2698,122
2699,125
2700,129
