'sample #','ECG '
433,-218
434,-220
435,-222
436,-223
437,-224
438,-226
439,-228
440,-231
441,-233
442,-236
443,-238
444,-240
445,-242
446,-244
447,-248
448,-253
449,-261
450,-271
451,-279
452,-287
453,-297
454,-317
455,-344
456,-359
457,-368
458,-373
459,-373
460,-367
461,-357
462,-341
463,-315
464,-287
465,-260
466,-235
467,-210
468,-185
469,-158
470,-137
471,-124
472,-113
473,-103
474,-87
475,-63
476,-40
477,-15
478,14
479,39
480,77
481,120
482,172
483,232
484,295
485,357
486,414
487,467
488,503
489,544
490,582
491,616
492,646
493,672
494,698
495,717
496,732
497,743
498,754
499,763
500,763
501,750
502,731
503,705
504,678
505,654
506,630
507,606
508,583
509,556
510,531
511,513
512,497
513,482
514,466
515,447
516,439
517,436
518,433
519,430
520,428
521,426
522,424
523,423
524,422
525,421
526,419
527,417
528,416
529,414
530,413
531,412
532,410
533,408
534,405
535,403
536,400
537,397
538,392
539,384
540,374
541,366
542,360
543,352
544,341
545,324
546,303
547,281
548,260
549,241
550,225
551,211
552,198
553,187
554,176
555,167
556,158
557,150
558,142
559,132
560,117
561,96
562,80
563,68
564,59
565,55
566,52
567,50
568,50
569,49
570,49
571,48
572,47
573,47
574,47
575,48
576,49
577,51
578,52
579,54
580,54
581,54
582,54
583,52
584,51
585,49
586,48
587,47
588,45
589,42
590,38
591,33
592,21
593,11
594,1
595,-10
596,-26
597,-49
598,-67
599,-81
600,-92
601,-99
602,-106
603,-118
604,-143
605,-162
606,-171
607,-177
608,-182
609,-184
610,-185
611,-184
612,-184
613,-185
614,-188
615,-185
616,-169
617,-154
618,-139
619,-127
620,-118
621,-113
622,-109
623,-106
624,-102
625,-99
626,-97
627,-93
628,-90
629,-87
630,-85
631,-82
632,-79
633,-75
634,-69
635,-57
636,-51
637,-57
638,-70
639,-79
640,-88
641,-96
642,-105
643,-112
644,-120
645,-126
646,-133
647,-140
648,-147
649,-155
650,-162
651,-168
652,-173
653,-179
654,-185
655,-190
656,-193
657,-194
658,-195
659,-196
660,-197
661,-199
662,-201
663,-202
664,-204
665,-206
666,-209
667,-213
668,-218
669,-225
670,-235
671,-256
672,-289
673,-322
674,-343
675,-357
676,-353
677,-306
678,-207
679,-52
680,160
681,425
682,713
683,969
684,1106
685,1112
686,1001
687,740
688,421
689,117
690,-114
691,-246
692,-273
693,-269
694,-216
695,-175
696,-162
697,-155
698,-155
699,-164
700,-176
701,-187
702,-198
703,-208
704,-215
705,-222
706,-233
707,-247
708,-263
709,-284
710,-309
711,-328
712,-342
713,-361
714,-372
715,-378
716,-383
717,-387
718,-392
719,-397
720,-401
721,-405
722,-409
723,-414
724,-418
725,-423
726,-428
727,-433
728,-437
729,-440
730,-440
731,-438
732,-433
733,-426
734,-418
735,-405
736,-385
737,-368
738,-353
739,-341
740,-328
741,-315
742,-305
743,-296
744,-288
745,-279
746,-271
747,-262
748,-251
749,-237
750,-226
751,-216
752,-199
753,-177
754,-157
755,-135
756,-113
757,-86
758,-64
759,-51
760,-39
761,-27
762,-18
763,-11
764,-5
765,0
766,5
767,11
768,19
769,35
770,61
771,75
772,84
773,89
774,89
775,82
776,71
777,58
778,39
779,18
780,-4
781,-25
782,-43
783,-56
784,-65
785,-72
786,-78
787,-83
788,-87
789,-92
790,-97
791,-101
792,-104
793,-103
794,-100
795,-93
796,-85
797,-73
798,-56
799,-37
800,-23
801,-13
802,-5
803,0
804,4
805,7
806,10
807,13
808,17
809,16
810,10
811,1
812,-8
813,-20
814,-28
815,-32
816,-36
817,-41
818,-44
819,-45
820,-41
821,-35
822,-30
823,-25
824,-21
825,-19
826,-21
827,-26
828,-33
829,-40
830,-44
831,-49
832,-54
833,-58
834,-63
835,-66
836,-68
837,-70
838,-71
839,-70
840,-68
841,-65
842,-61
843,-57
844,-52
845,-48
846,-43
847,-35
848,-27
849,-21
850,-16
851,-12
852,-8
853,-2
854,1
855,1
856,-3
857,-10
858,-14
859,-17
860,-20
861,-23
862,-26
863,-28
864,-30
865,-31
866,-30
867,-28
868,-24
869,-20
870,-15
871,-10
872,-5
873,1
874,8
875,16
876,22
877,30
878,38
879,47
880,60
881,73
882,85
883,96
884,106
885,116
886,127
887,136
888,142
889,147
890,152
891,155
892,158
893,160
894,162
895,162
896,162
897,160
898,158
899,154
900,149
901,143
902,136
903,119
904,87
905,66
906,52
907,39
908,26
909,14
910,1
911,-8
912,-18
913,-28
914,-40
915,-55
916,-63
917,-69
918,-75
919,-79
920,-81
921,-81
922,-78
923,-74
924,-71
925,-68
926,-66
927,-63
928,-60
929,-57
930,-56
931,-57
932,-59
933,-63
934,-66
935,-70
936,-77
937,-90
938,-110
939,-139
940,-175
941,-203
942,-222
943,-221
944,-194
945,-120
946,22
947,230
948,491
949,776
950,1040
951,1229
952,1305
953,1246
954,1063
955,791
956,491
957,229
958,47
959,-49
960,-99
961,-130
962,-152
963,-165
964,-173
965,-174
966,-171
967,-165
968,-159
969,-150
970,-152
971,-173
972,-188
973,-200
974,-210
975,-217
976,-218
977,-216
978,-212
979,-209
980,-207
981,-206
982,-204
983,-202
984,-199
985,-197
986,-196
987,-195
988,-195
989,-194
990,-194
991,-195
992,-196
993,-199
994,-201
995,-203
996,-205
997,-209
998,-212
999,-214
1000,-211
1001,-203
1002,-194
1003,-187
1004,-182
1005,-177
1006,-172
1007,-168
1008,-163
1009,-159
1010,-155
1011,-151
1012,-145
1013,-132
1014,-108
1015,-87
1016,-62
1017,-41
1018,-25
1019,-10
1020,9
1021,38
1022,66
1023,86
1024,101
1025,110
1026,117
1027,122
1028,129
1029,136
1030,143
1031,151
1032,164
1033,183
1034,196
1035,202
1036,206
1037,210
1038,213
1039,215
1040,216
1041,216
1042,213
1043,209
1044,202
1045,195
1046,187
1047,177
1048,161
1049,141
1050,120
1051,111
1052,106
1053,101
1054,98
1055,95
1056,92
1057,89
1058,87
1059,85
1060,83
1061,82
1062,80
1063,79
1064,78
1065,78
1066,78
1067,78
1068,78
1069,77
1070,77
1071,77
1072,77
1073,77
1074,77
1075,77
1076,76
1077,75
1078,74
1079,72
1080,70
1081,68
1082,67
1083,65
1084,63
1085,61
1086,60
1087,58
1088,56
1089,55
1090,53
1091,51
1092,50
1093,48
1094,47
1095,46
1096,44
1097,43
1098,42
1099,41
1100,40
1101,39
1102,39
1103,39
1104,38
1105,37
1106,36
1107,36
1108,35
1109,35
1110,35
1111,34
1112,33
1113,31
1114,28
1115,25
1116,22
1117,19
1118,16
1119,13
1120,10
1121,8
1122,6
1123,5
1124,4
1125,3
1126,1
1127,0
1128,-2
1129,-4
1130,-5
1131,-6
1132,-6
1133,-6
1134,-5
1135,-3
1136,-1
1137,1
1138,2
1139,3
1140,4
1141,4
1142,5
1143,6
1144,7
1145,8
1146,8
1147,9
1148,10
1149,11
1150,13
1151,14
1152,14
1153,14
1154,13
1155,13
1156,12
1157,11
1158,9
1159,8
1160,6
1161,5
1162,4
1163,3
1164,1
1165,0
1166,-3
1167,-6
1168,-10
1169,-15
1170,-22
1171,-37
1172,-52
1173,-66
1174,-74
1175,-80
1176,-86
1177,-91
1178,-96
1179,-99
1180,-102
1181,-104
1182,-106
1183,-107
1184,-109
1185,-109
1186,-109
1187,-109
1188,-110
1189,-111
1190,-112
1191,-113
1192,-114
1193,-116
1194,-118
1195,-121
1196,-124
1197,-127
1198,-128
1199,-129
1200,-131
1201,-134
1202,-139
1203,-148
1204,-168
1205,-186
1206,-201
1207,-217
1208,-217
1209,-189
1210,-109
1211,42
1212,263
1213,544
1214,851
1215,1126
1216,1295
1217,1313
1218,1237
1219,995
1220,685
1221,387
1222,168
1223,53
1224,6
1225,-24
1226,-57
1227,-115
1228,-178
1229,-230
1230,-248
1231,-254
1232,-246
1233,-232
1234,-227
1235,-224
1236,-221
1237,-219
1238,-217
1239,-215
1240,-214
1241,-212
1242,-209
1243,-206
1244,-204
1245,-203
1246,-204
1247,-206
1248,-208
1249,-209
1250,-209
1251,-209
1252,-209
1253,-208
1254,-206
1255,-204
1256,-201
1257,-199
1258,-197
1259,-196
1260,-195
1261,-195
1262,-195
1263,-195
1264,-194
1265,-194
1266,-192
1267,-190
1268,-186
1269,-182
1270,-177
1271,-172
1272,-168
1273,-162
1274,-156
1275,-148
1276,-139
1277,-124
1278,-96
1279,-74
1280,-55
1281,-38
1282,-21
1283,-4
1284,12
1285,27
1286,40
1287,49
1288,58
1289,74
1290,101
1291,131
1292,164
1293,189
1294,204
1295,223
1296,244
1297,261
1298,276
1299,288
1300,293
1301,293
1302,292
1303,292
1304,291
1305,290
1306,290
1307,288
1308,280
1309,268
1310,253
1311,233
1312,210
1313,197
1314,190
1315,184
1316,179
1317,174
1318,169
1319,164
1320,159
1321,155
1322,151
1323,146
1324,142
1325,136
1326,128
1327,119
1328,113
1329,113
1330,117
1331,125
1332,135
1333,147
1334,167
1335,185
1336,202
1337,221
1338,243
1339,257
1340,266
1341,273
1342,278
1343,283
1344,287
1345,291
1346,295
1347,298
1348,301
1349,304
1350,307
1351,309
1352,312
1353,314
1354,315
1355,316
1356,316
1357,316
1358,315
1359,314
1360,311
1361,309
1362,305
1363,301
1364,296
1365,290
1366,281
1367,258
1368,239
1369,222
1370,207
1371,191
1372,172
1373,156
1374,141
1375,128
1376,114
1377,103
1378,99
1379,96
1380,92
1381,90
1382,88
1383,86
1384,85
1385,84
1386,83
1387,81
1388,79
1389,77
1390,75
1391,73
1392,72
1393,71
1394,69
1395,68
1396,67
1397,66
1398,65
1399,62
1400,58
1401,54
1402,49
1403,40
1404,29
1405,19
1406,8
1407,-1
1408,-8
1409,-15
1410,-20
1411,-25
1412,-29
1413,-32
1414,-33
1415,-33
1416,-32
1417,-32
1418,-32
1419,-32
1420,-33
1421,-33
1422,-35
1423,-36
1424,-36
1425,-34
1426,-30
1427,-27
1428,-23
1429,-20
1430,-18
1431,-22
1432,-32
1433,-45
1434,-57
1435,-72
1436,-86
1437,-98
1438,-108
1439,-115
1440,-120
1441,-124
1442,-127
1443,-130
1444,-132
1445,-133
1446,-135
1447,-137
1448,-139
1449,-141
1450,-143
1451,-144
1452,-145
1453,-146
1454,-146
1455,-146
1456,-145
1457,-145
1458,-145
1459,-145
1460,-146
1461,-148
1462,-150
1463,-152
1464,-154
1465,-156
1466,-159
1467,-162
1468,-167
1469,-173
1470,-186
1471,-209
1472,-228
1473,-240
1474,-218
1475,-155
1476,-19
1477,188
1478,453
1479,740
1480,989
1481,1114
1482,1116
1483,1003
1484,759
1485,467
1486,189
1487,-29
1488,-169
1489,-219
1490,-238
1491,-237
1492,-214
1493,-178
1494,-155
1495,-147
1496,-141
1497,-165
1498,-206
1499,-235
1500,-246
1501,-254
1502,-251
1503,-231
1504,-201
1505,-165
1506,-146
1507,-136
1508,-129
1509,-127
1510,-132
1511,-142
1512,-151
1513,-157
1514,-164
1515,-171
1516,-177
1517,-182
1518,-185
1519,-186
1520,-188
1521,-189
1522,-191
1523,-192
1524,-192
1525,-191
1526,-191
1527,-191
1528,-192
1529,-193
1530,-193
1531,-192
1532,-191
1533,-190
1534,-190
1535,-189
1536,-187
1537,-184
1538,-180
1539,-175
1540,-170
1541,-165
1542,-159
1543,-148
1544,-136
1545,-127
1546,-118
1547,-101
1548,-73
1549,-42
1550,-13
1551,7
1552,24
1553,45
1554,66
1555,87
1556,107
1557,123
1558,135
1559,144
1560,154
1561,162
1562,166
1563,171
1564,175
1565,179
1566,182
1567,184
1568,185
1569,186
1570,186
1571,186
1572,185
1573,182
1574,178
1575,173
1576,168
1577,162
1578,155
1579,146
1580,128
1581,111
1582,94
1583,85
1584,78
1585,73
1586,67
1587,62
1588,58
1589,55
1590,52
1591,50
1592,48
1593,46
1594,45
1595,44
1596,43
1597,43
1598,42
1599,42
1600,42
1601,41
1602,41
1603,40
1604,38
1605,35
1606,32
1607,29
1608,25
1609,22
1610,18
1611,14
1612,11
1613,8
1614,5
1615,3
1616,2
1617,0
1618,-1
1619,-2
1620,-4
1621,-5
1622,-7
1623,-9
1624,-12
1625,-15
1626,-19
1627,-21
1628,-25
1629,-28
1630,-31
1631,-34
1632,-37
1633,-40
1634,-43
1635,-45
1636,-49
1637,-53
1638,-57
1639,-61
1640,-66
1641,-70
1642,-75
1643,-79
1644,-84
1645,-88
1646,-91
1647,-94
1648,-96
1649,-98
1650,-100
1651,-102
1652,-103
1653,-104
1654,-106
1655,-107
1656,-109
1657,-111
1658,-113
1659,-114
1660,-115
1661,-117
1662,-119
1663,-122
1664,-124
1665,-126
1666,-129
1667,-130
1668,-132
1669,-132
1670,-133
1671,-132
1672,-130
1673,-128
1674,-125
1675,-122
1676,-118
1677,-116
1678,-113
1679,-111
1680,-109
1681,-107
1682,-104
1683,-101
1684,-98
1685,-95
1686,-91
1687,-88
1688,-85
1689,-82
1690,-79
1691,-78
1692,-77
1693,-76
1694,-76
1695,-75
1696,-74
1697,-72
1698,-70
1699,-64
1700,-58
1701,-60
1702,-72
1703,-86
1704,-92
1705,-96
1706,-101
1707,-105
1708,-108
1709,-111
1710,-114
1711,-116
1712,-117
1713,-119
1714,-120
1715,-122
1716,-123
1717,-123
1718,-123
1719,-122
1720,-121
1721,-120
1722,-119
1723,-118
1724,-118
1725,-118
1726,-119
1727,-121
1728,-122
1729,-123
1730,-124
1731,-125
1732,-127
1733,-129
1734,-132
1735,-136
1736,-146
1737,-153
1738,-142
1739,-112
1740,-27
1741,135
1742,361
1743,636
1744,921
1745,1157
1746,1260
1747,1253
1748,1113
1749,843
1750,532
1751,253
1752,54
1753,-40
1754,-68
1755,-83
1756,-93
1757,-100
1758,-106
1759,-113
1760,-125
1761,-142
1762,-145
1763,-147
1764,-149
1765,-149
1766,-148
1767,-148
1768,-148
1769,-149
1770,-151
1771,-153
1772,-156
1773,-158
1774,-160
1775,-162
1776,-164
1777,-166
1778,-169
1779,-172
1780,-174
1781,-176
1782,-177
1783,-178
1784,-179
1785,-179
1786,-180
1787,-181
1788,-184
1789,-187
1790,-190
1791,-189
1792,-184
1793,-179
1794,-176
1795,-174
1796,-171
1797,-168
1798,-165
1799,-161
1800,-157
1801,-153
1802,-149
1803,-144
1804,-139
1805,-132
1806,-124
1807,-109
1808,-81
1809,-63
1810,-46
1811,-28
1812,-6
1813,13
1814,31
1815,46
1816,59
1817,75
1818,92
1819,110
1820,134
1821,167
1822,198
1823,221
1824,244
1825,263
1826,279
1827,295
1828,311
1829,321
1830,330
1831,337
1832,343
1833,346
1834,346
1835,343
1836,337
1837,329
1838,320
1839,306
1840,283
1841,259
1842,244
1843,235
1844,228
1845,221
1846,215
1847,209
1848,203
1849,198
1850,193
1851,188
1852,182
1853,177
1854,172
1855,168
1856,163
1857,158
1858,153
1859,149
1860,145
1861,143
1862,141
1863,139
1864,138
1865,137
1866,135
1867,133
1868,131
1869,130
1870,128
1871,125
1872,123
1873,119
1874,116
1875,113
1876,111
1877,109
1878,107
1879,105
1880,103
1881,99
1882,95
1883,90
1884,85
1885,79
1886,73
1887,69
1888,67
1889,66
1890,67
1891,68
1892,70
1893,73
1894,74
1895,78
1896,84
1897,82
1898,66
1899,54
1900,45
1901,37
1902,28
1903,18
1904,10
1905,5
1906,0
1907,-3
1908,-7
1909,-10
1910,-13
1911,-16
1912,-19
1913,-23
1914,-26
1915,-29
1916,-33
1917,-36
1918,-40
1919,-44
1920,-49
1921,-56
1922,-64
1923,-72
1924,-79
1925,-86
1926,-93
1927,-98
1928,-102
1929,-105
1930,-109
1931,-113
1932,-116
1933,-119
1934,-121
1935,-121
1936,-121
1937,-120
1938,-118
1939,-115
1940,-110
1941,-105
1942,-99
1943,-93
1944,-89
1945,-86
1946,-83
1947,-80
1948,-76
1949,-72
1950,-68
1951,-65
1952,-63
1953,-60
1954,-57
1955,-54
1956,-53
1957,-53
1958,-54
1959,-55
1960,-57
1961,-59
1962,-62
1963,-66
1964,-70
1965,-75
1966,-79
1967,-83
1968,-87
1969,-94
1970,-109
1971,-122
1972,-134
1973,-139
1974,-144
1975,-148
1976,-153
1977,-157
1978,-160
1979,-162
1980,-162
1981,-162
1982,-162
1983,-161
1984,-159
1985,-157
1986,-154
1987,-151
1988,-148
1989,-146
1990,-144
1991,-142
1992,-136
1993,-131
1994,-132
1995,-142
1996,-159
1997,-186
1998,-226
1999,-268
2000,-291
2001,-300
2002,-306
2003,-277
2004,-188
2005,-31
2006,197
2007,485
2008,804
2009,1104
2010,1320
2011,1395
2012,1301
2013,1059
2014,726
2015,378
2016,92
2017,-88
2018,-121
2019,-130
2020,-135
2021,-141
2022,-149
2023,-158
2024,-167
2025,-177
2026,-189
2027,-199
2028,-203
2029,-200
2030,-189
2031,-177
2032,-166
2033,-155
2034,-144
2035,-135
2036,-125
2037,-110
2038,-90
2039,-75
2040,-55
2041,-27
2042,5
2043,42
2044,86
2045,124
2046,158
2047,190
2048,213
2049,232
2050,254
2051,273
2052,288
2053,302
2054,314
2055,322
2056,329
2057,334
2058,337
2059,336
2060,330
2061,320
2062,308
2063,293
2064,271
2065,264
2066,263
2067,262
2068,260
2069,259
2070,257
2071,256
2072,256
2073,256
2074,259
2075,264
2076,270
2077,277
2078,286
2079,300
2080,315
2081,331
2082,351
2083,373
2084,392
2085,410
2086,428
2087,445
2088,461
2089,478
2090,503
2091,516
2092,525
2093,532
2094,537
2095,541
2096,544
2097,545
2098,544
2099,541
2100,537
2101,532
2102,527
2103,521
2104,514
2105,502
2106,489
2107,476
2108,462
2109,444
2110,421
2111,400
2112,384
2113,371
2114,360
2115,349
2116,339
2117,330
2118,322
2119,313
2120,303
2121,290
2122,278
2123,270
2124,263
2125,257
2126,251
2127,246
2128,241
2129,236
2130,231
2131,226
2132,221
2133,216
2134,211
2135,205
2136,197
2137,188
2138,180
2139,173
2140,167
2141,161
2142,156
2143,152
2144,147
2145,141
2146,133
2147,124
2148,115
2149,105
2150,94
2151,82
2152,69
2153,58
2154,48
2155,39
2156,32
2157,26
2158,20
2159,15
2160,9
2161,4
2162,0
2163,-4
2164,-8
2165,-13
2166,-19
2167,-24
2168,-31
2169,-37
2170,-42
2171,-48
2172,-54
2173,-59
2174,-64
2175,-70
2176,-77
2177,-86
2178,-96
2179,-109
2180,-123
2181,-131
2182,-137
2183,-143
2184,-148
2185,-153
2186,-157
2187,-160
2188,-162
2189,-165
2190,-167
2191,-169
2192,-171
2193,-172
2194,-173
2195,-175
2196,-177
2197,-179
2198,-180
2199,-182
2200,-183
2201,-184
2202,-184
2203,-184
2204,-184
2205,-182
2206,-179
2207,-176
2208,-172
2209,-169
2210,-167
2211,-164
2212,-160
2213,-156
2214,-151
2215,-147
2216,-140
2217,-132
2218,-125
2219,-122
2220,-123
2221,-128
2222,-135
2223,-142
2224,-150
2225,-159
2226,-168
2227,-177
2228,-186
2229,-196
2230,-206
2231,-217
2232,-228
2233,-240
2234,-250
2235,-257
2236,-261
2237,-265
2238,-268
2239,-271
2240,-274
2241,-276
2242,-279
2243,-282
2244,-285
2245,-287
2246,-288
2247,-289
2248,-290
2249,-292
2250,-294
2251,-297
2252,-301
2253,-306
2254,-311
2255,-316
2256,-320
2257,-325
2258,-330
2259,-337
2260,-348
2261,-370
2262,-409
2263,-437
2264,-457
2265,-456
2266,-427
2267,-351
2268,-198
2269,18
2270,281
2271,558
2272,803
2273,957
2274,974
2275,907
2276,686
2277,389
2278,82
2279,-169
2280,-330
2281,-358
2282,-365
2283,-369
2284,-373
2285,-378
2286,-386
2287,-393
2288,-401
2289,-409
2290,-421
2291,-431
2292,-437
2293,-432
2294,-423
2295,-414
2296,-411
2297,-409
2298,-408
2299,-407
2300,-406
2301,-404
2302,-402
2303,-400
2304,-398
2305,-395
2306,-393
2307,-390
2308,-388
2309,-386
2310,-385
2311,-384
2312,-383
2313,-381
2314,-379
2315,-376
2316,-373
2317,-370
2318,-367
2319,-363
2320,-358
2321,-354
2322,-349
2323,-344
2324,-339
2325,-334
2326,-328
2327,-321
2328,-313
2329,-302
2330,-283
2331,-269
2332,-260
2333,-250
2334,-240
2335,-227
2336,-210
2337,-194
2338,-181
2339,-168
2340,-158
2341,-148
2342,-130
2343,-101
2344,-69
2345,-39
2346,-9
2347,18
2348,44
2349,77
2350,93
2351,99
2352,104
2353,108
2354,111
2355,113
2356,114
2357,115
2358,116
2359,118
2360,119
2361,120
2362,120
2363,120
2364,118
2365,115
2366,113
2367,111
2368,107
2369,103
2370,97
2371,92
2372,87
2373,81
2374,76
2375,71
2376,64
2377,47
2378,36
2379,34
2380,33
2381,32
2382,31
2383,29
2384,27
2385,26
2386,26
2387,28
2388,33
2389,39
2390,45
2391,49
2392,53
2393,57
2394,61
2395,64
2396,67
2397,69
2398,71
2399,73
2400,77
2401,80
2402,83
2403,84
2404,85
2405,85
2406,85
2407,85
2408,85
2409,86
2410,86
2411,87
2412,88
2413,89
2414,91
2415,93
2416,94
2417,94
2418,93
2419,92
2420,91
2421,89
2422,87
2423,86
2424,84
2425,83
2426,81
2427,80
2428,80
2429,80
2430,79
2431,79
2432,77
2433,75
2434,73
2435,71
2436,69
2437,66
2438,63
2439,60
2440,57
2441,55
2442,54
2443,54
2444,53
2445,51
2446,49
2447,46
2448,43
2449,41
2450,38
2451,35
2452,32
2453,29
2454,27
2455,25
2456,24
2457,22
2458,20
2459,18
2460,16
2461,14
2462,13
2463,11
2464,10
2465,8
2466,7
2467,7
2468,7
2469,6
2470,5
2471,3
2472,2
2473,2
2474,3
2475,4
2476,4
2477,5
2478,6
2479,8
2480,10
2481,12
2482,12
2483,12
2484,11
2485,10
2486,8
2487,5
2488,1
2489,-4
2490,-10
2491,-17
2492,-24
2493,-31
2494,-41
2495,-63
2496,-81
2497,-88
2498,-93
2499,-96
2500,-100
2501,-103
2502,-106
2503,-110
2504,-113
2505,-114
2506,-113
2507,-111
2508,-108
2509,-106
2510,-102
2511,-99
2512,-94
2513,-89
2514,-87
2515,-91
2516,-102
2517,-115
2518,-127
2519,-141
2520,-155
2521,-170
2522,-186
2523,-203
2524,-223
2525,-232
2526,-228
2527,-216
2528,-185
2529,-91
2530,56
2531,263
2532,515
2533,777
2534,1000
2535,1121
2536,1126
2537,1028
2538,790
2539,493
2540,210
2541,-3
2542,-108
2543,-141
2544,-158
2545,-169
2546,-177
2547,-185
2548,-193
2549,-199
2550,-204
2551,-208
2552,-212
2553,-215
2554,-217
2555,-218
2556,-220
2557,-222
2558,-224
2559,-226
2560,-227
2561,-229
2562,-231
2563,-235
2564,-238
2565,-241
2566,-243
2567,-244
2568,-245
2569,-245
2570,-243
2571,-241
2572,-238
2573,-236
2574,-234
2575,-232
2576,-230
2577,-229
2578,-228
2579,-228
2580,-227
2581,-225
2582,-223
2583,-220
2584,-216
2585,-212
2586,-207
2587,-201
2588,-195
2589,-190
2590,-184
2591,-177
2592,-170
2593,-160
2594,-148
2595,-135
2596,-125
2597,-115
2598,-102
2599,-75
2600,-28
2601,5
2602,26
2603,44
2604,59
2605,70
2606,78
2607,85
2608,93
2609,101
2610,108
2611,114
2612,123
2613,133
2614,150
2615,177
2616,201
2617,212
2618,218
2619,224
2620,229
2621,233
2622,236
2623,238
2624,239
2625,238
2626,236
2627,233
2628,230
2629,226
2630,219
2631,212
2632,199
2633,165
2634,131
2635,110
2636,107
2637,104
2638,102
2639,100
2640,101
2641,107
2642,115
2643,121
2644,127
2645,132
2646,134
2647,131
2648,127
2649,124
2650,123
2651,122
2652,120
2653,119
2654,119
2655,118
2656,117
2657,115
2658,114
2659,113
2660,113
2661,113
2662,114
2663,116
2664,117
2665,118
2666,120
2667,122
2668,123
2669,123
2670,123
2671,121
2672,119
2673,117
2674,115
2675,113
2676,110
2677,109
2678,108
2679,107
2680,107
2681,107
2682,107
2683,105
2684,101
2685,97
2686,92
2687,87
2688,82
2689,78
2690,74
2691,70
