'sample #','ECG '
389,131
390,141
391,150
392,162
393,173
394,184
395,196
396,207
397,217
398,226
399,234
400,242
401,249
402,258
403,267
404,276
405,281
406,286
407,290
408,295
409,298
410,301
411,303
412,304
413,305
414,304
415,303
416,301
417,299
418,296
419,291
420,286
421,280
422,270
423,250
424,234
425,217
426,201
427,184
428,168
429,152
430,134
431,117
432,100
433,85
434,70
435,55
436,36
437,20
438,6
439,-6
440,-17
441,-31
442,-47
443,-64
444,-81
445,-98
446,-114
447,-129
448,-145
449,-163
450,-182
451,-200
452,-218
453,-231
454,-240
455,-248
456,-255
457,-263
458,-270
459,-278
460,-285
461,-293
462,-301
463,-310
464,-319
465,-331
466,-345
467,-359
468,-372
469,-384
470,-395
471,-405
472,-414
473,-422
474,-428
475,-433
476,-437
477,-441
478,-446
479,-450
480,-455
481,-460
482,-467
483,-475
484,-488
485,-501
486,-513
487,-519
488,-523
489,-525
490,-528
491,-529
492,-531
493,-532
494,-534
495,-537
496,-540
497,-543
498,-547
499,-550
500,-553
501,-556
502,-559
503,-562
504,-565
505,-569
506,-573
507,-578
508,-583
509,-586
510,-586
511,-584
512,-580
513,-575
514,-570
515,-564
516,-558
517,-553
518,-546
519,-540
520,-534
521,-529
522,-524
523,-519
524,-514
525,-509
526,-501
527,-489
528,-478
529,-467
530,-460
531,-455
532,-452
533,-449
534,-445
535,-441
536,-437
537,-433
538,-428
539,-422
540,-411
541,-393
542,-374
543,-355
544,-336
545,-318
546,-305
547,-294
548,-285
549,-275
550,-267
551,-259
552,-254
553,-248
554,-242
555,-235
556,-228
557,-220
558,-212
559,-200
560,-184
561,-171
562,-160
563,-156
564,-153
565,-151
566,-149
567,-148
568,-147
569,-146
570,-145
571,-145
572,-145
573,-144
574,-144
575,-144
576,-143
577,-143
578,-143
579,-143
580,-143
581,-143
582,-143
583,-144
584,-145
585,-146
586,-147
587,-148
588,-148
589,-148
590,-148
591,-147
592,-147
593,-147
594,-146
595,-147
596,-148
597,-151
598,-153
599,-156
600,-159
601,-160
602,-161
603,-162
604,-162
605,-160
606,-158
607,-155
608,-151
609,-147
610,-142
611,-137
612,-123
613,-94
614,-65
615,-36
616,12
617,72
618,147
619,234
620,323
621,382
622,386
623,348
624,223
625,53
626,-118
627,-247
628,-297
629,-297
630,-250
631,-181
632,-115
633,-64
634,-35
635,-22
636,-16
637,-12
638,-9
639,-6
640,-3
641,0
642,3
643,6
644,10
645,13
646,17
647,21
648,27
649,37
650,48
651,60
652,70
653,76
654,81
655,84
656,87
657,90
658,92
659,94
660,97
661,99
662,102
663,105
664,107
665,109
666,112
667,115
668,119
669,126
670,138
671,150
672,160
673,170
674,179
675,188
676,197
677,206
678,215
679,222
680,230
681,239
682,248
683,258
684,267
685,277
686,287
687,295
688,302
689,308
690,312
691,316
692,320
693,323
694,326
695,328
696,329
697,329
698,330
699,329
700,327
701,324
702,320
703,315
704,310
705,304
706,297
707,282
708,268
709,253
710,235
711,214
712,197
713,183
714,171
715,158
716,145
717,128
718,110
719,93
720,76
721,60
722,43
723,26
724,9
725,-7
726,-17
727,-24
728,-30
729,-35
730,-38
731,-40
732,-41
733,-41
734,-42
735,-41
736,-41
737,-41
738,-41
739,-41
740,-41
741,-40
742,-39
743,-39
744,-38
745,-36
746,-33
747,-30
748,-26
749,-15
750,-10
751,-6
752,-5
753,-6
754,-8
755,-9
756,-12
757,-16
758,-20
759,-27
760,-36
761,-45
762,-49
763,-50
764,-48
765,-49
766,-51
767,-55
768,-59
769,-61
770,-58
771,-54
772,-52
773,-50
774,-48
775,-47
776,-46
777,-43
778,-41
779,-38
780,-39
781,-43
782,-47
783,-47
784,-48
785,-52
786,-55
787,-56
788,-59
789,-62
790,-63
791,-62
792,-59
793,-57
794,-59
795,-62
796,-64
797,-69
798,-76
799,-82
800,-77
801,-58
802,-33
803,-5
804,16
805,43
806,65
807,80
808,91
809,94
810,84
811,69
812,52
813,31
814,15
815,4
816,-1
817,-6
818,-11
819,-13
820,-16
821,-20
822,-24
823,-29
824,-32
825,-34
826,-34
827,-34
828,-34
829,-35
830,-38
831,-39
832,-36
833,-34
834,-32
835,-32
836,-32
837,-36
838,-41
839,-44
840,-45
841,-48
842,-49
843,-54
844,-60
845,-67
846,-74
847,-77
848,-78
849,-77
850,-73
851,-67
852,-61
853,-59
854,-57
855,-52
856,-47
857,-46
858,-49
859,-49
860,-51
861,-56
862,-62
863,-68
864,-70
865,-70
866,-74
867,-78
868,-80
869,-79
870,-79
871,-78
872,-71
873,-60
874,-47
875,-38
876,-31
877,-25
878,-21
879,-19
880,-21
881,-26
882,-31
883,-34
884,-39
885,-48
886,-56
887,-62
888,-66
889,-70
890,-75
891,-77
892,-77
893,-80
894,-85
895,-90
896,-94
897,-97
898,-99
899,-101
900,-101
901,-92
902,-82
903,-66
904,-41
905,0
906,50
907,112
908,182
909,255
910,324
911,360
912,349
913,277
914,135
915,-42
916,-210
917,-297
918,-330
919,-312
920,-251
921,-179
922,-118
923,-92
924,-72
925,-59
926,-52
927,-51
928,-51
929,-51
930,-49
931,-47
932,-46
933,-43
934,-39
935,-35
936,-33
937,-29
938,-24
939,-18
940,-13
941,-8
942,-3
943,0
944,1
945,1
946,0
947,-1
948,-1
949,0
950,0
951,1
952,3
953,5
954,6
955,8
956,12
957,20
958,30
959,43
960,55
961,66
962,76
963,85
964,93
965,100
966,105
967,109
968,113
969,117
970,121
971,129
972,136
973,142
974,149
975,158
976,169
977,182
978,195
979,206
980,214
981,220
982,226
983,231
984,236
985,239
986,242
987,243
988,242
989,242
990,242
991,242
992,243
993,242
994,238
995,235
996,233
997,233
998,233
999,233
1000,231
1001,226
1002,224
1003,221
1004,219
1005,216
1006,212
1007,203
1008,178
1009,156
1010,137
1011,122
1012,109
1013,96
1014,90
1015,87
1016,85
1017,84
1018,84
1019,83
1020,82
1021,82
1022,83
1023,84
1024,83
1025,82
1026,80
1027,80
1028,79
1029,77
1030,77
1031,79
1032,78
1033,76
1034,77
1035,81
1036,84
1037,84
1038,85
1039,85
1040,85
1041,84
1042,83
1043,81
1044,80
1045,79
1046,77
1047,75
1048,73
1049,70
1050,68
1051,66
1052,64
1053,62
1054,60
1055,58
1056,56
1057,54
1058,52
1059,50
1060,48
1061,46
1062,45
1063,43
1064,42
1065,40
1066,39
1067,37
1068,36
1069,34
1070,33
1071,31
1072,30
1073,28
1074,26
1075,23
1076,21
1077,20
1078,18
1079,17
1080,15
1081,14
1082,12
1083,11
1084,9
1085,8
1086,6
1087,5
1088,3
1089,1
1090,0
1091,-2
1092,-4
1093,-6
1094,-8
1095,-10
1096,-13
1097,-15
1098,-18
1099,-21
1100,-23
1101,-25
1102,-27
1103,-28
1104,-30
1105,-31
1106,-32
1107,-32
1108,-33
1109,-33
1110,-33
1111,-32
1112,-32
1113,-31
1114,-31
1115,-30
1116,-30
1117,-29
1118,-28
1119,-26
1120,-25
1121,-24
1122,-23
1123,-22
1124,-21
1125,-20
1126,-18
1127,-17
1128,-15
1129,-14
1130,-12
1131,-10
1132,-8
1133,-7
1134,-6
1135,-4
1136,-4
1137,-3
1138,-3
1139,-3
1140,-3
1141,-3
1142,-2
1143,-2
1144,-1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,-1
1153,-1
1154,-1
1155,-1
1156,0
1157,1
1158,4
1159,6
1160,9
1161,11
1162,13
1163,15
1164,15
1165,15
1166,15
1167,14
1168,13
1169,12
1170,12
1171,13
1172,14
1173,14
1174,15
1175,15
1176,14
1177,13
1178,10
1179,6
1180,2
1181,-1
1182,-6
1183,-9
1184,-12
1185,-15
1186,-17
1187,-18
1188,-18
1189,-17
1190,-14
1191,-7
1192,1
1193,13
1194,27
1195,56
1196,102
1197,163
1198,230
1199,303
1200,381
1201,407
1202,395
1203,360
1204,238
1205,78
1206,-84
1207,-210
1208,-258
1209,-258
1210,-205
1211,-124
1212,-46
1213,-1
1214,17
1215,23
1216,29
1217,34
1218,37
1219,41
1220,43
1221,44
1222,45
1223,47
1224,48
1225,48
1226,49
1227,49
1228,50
1229,52
1230,55
1231,57
1232,59
1233,61
1234,62
1235,63
1236,64
1237,65
1238,65
1239,67
1240,68
1241,70
1242,73
1243,75
1244,78
1245,81
1246,84
1247,87
1248,90
1249,93
1250,96
1251,99
1252,101
1253,104
1254,108
1255,112
1256,116
1257,121
1258,127
1259,135
1260,144
1261,154
1262,163
1263,171
1264,179
1265,188
1266,201
1267,219
1268,234
1269,246
1270,262
1271,280
1272,296
1273,303
1274,309
1275,314
1276,319
1277,322
1278,325
1279,327
1280,328
1281,328
1282,328
1283,327
1284,325
1285,323
1286,321
1287,318
1288,315
1289,312
1290,304
1291,282
1292,256
1293,231
1294,206
1295,178
1296,156
1297,142
1298,128
1299,114
1300,105
1301,98
1302,91
1303,87
1304,84
1305,84
1306,85
1307,85
1308,85
1309,85
1310,84
1311,84
1312,84
1313,84
1314,84
1315,84
1316,85
1317,87
1318,90
1319,94
1320,98
1321,101
1322,104
1323,106
1324,108
1325,110
1326,112
1327,114
1328,117
1329,120
1330,122
1331,124
1332,125
1333,125
1334,125
1335,124
1336,123
1337,122
1338,121
1339,120
1340,118
1341,116
1342,114
1343,112
1344,107
1345,95
1346,81
1347,66
1348,50
1349,34
1350,19
1351,7
1352,-4
1353,-17
1354,-25
1355,-32
1356,-37
1357,-42
1358,-48
1359,-55
1360,-61
1361,-66
1362,-70
1363,-73
1364,-75
1365,-77
1366,-79
1367,-81
1368,-82
1369,-83
1370,-85
1371,-86
1372,-88
1373,-90
1374,-91
1375,-93
1376,-95
1377,-97
1378,-98
1379,-99
1380,-100
1381,-102
1382,-104
1383,-106
1384,-111
1385,-116
1386,-121
1387,-126
1388,-131
1389,-136
1390,-140
1391,-144
1392,-148
1393,-151
1394,-155
1395,-158
1396,-161
1397,-165
1398,-169
1399,-172
1400,-175
1401,-178
1402,-179
1403,-180
1404,-182
1405,-183
1406,-185
1407,-186
1408,-187
1409,-188
1410,-189
1411,-189
1412,-190
1413,-190
1414,-189
1415,-189
1416,-188
1417,-188
1418,-188
1419,-188
1420,-188
1421,-188
1422,-189
1423,-190
1424,-190
1425,-190
1426,-191
1427,-191
1428,-191
1429,-191
1430,-191
1431,-191
1432,-190
1433,-189
1434,-188
1435,-187
1436,-186
1437,-185
1438,-184
1439,-183
1440,-182
1441,-181
1442,-180
1443,-179
1444,-177
1445,-174
1446,-171
1447,-167
1448,-162
1449,-158
1450,-154
1451,-150
1452,-146
1453,-142
1454,-139
1455,-136
1456,-133
1457,-130
1458,-127
1459,-123
1460,-117
1461,-113
1462,-110
1463,-110
1464,-113
1465,-118
1466,-123
1467,-128
1468,-131
1469,-134
1470,-138
1471,-141
1472,-144
1473,-148
1474,-150
1475,-152
1476,-153
1477,-154
1478,-154
1479,-154
1480,-153
1481,-151
1482,-149
1483,-146
1484,-142
1485,-139
1486,-135
1487,-131
1488,-121
1489,-100
1490,-67
1491,-17
1492,49
1493,133
1494,215
1495,264
1496,266
1497,228
1498,117
1499,-34
1500,-198
1501,-333
1502,-385
1503,-403
1504,-386
1505,-334
1506,-283
1507,-232
1508,-201
1509,-186
1510,-179
1511,-174
1512,-170
1513,-167
1514,-164
1515,-160
1516,-157
1517,-155
1518,-153
1519,-150
1520,-148
1521,-145
1522,-143
1523,-141
1524,-140
1525,-137
1526,-134
1527,-130
1528,-126
1529,-121
1530,-116
1531,-111
1532,-107
1533,-102
1534,-97
1535,-93
1536,-88
1537,-83
1538,-78
1539,-74
1540,-70
1541,-67
1542,-64
1543,-61
1544,-58
1545,-53
1546,-46
1547,-38
1548,-29
1549,-19
1550,-11
1551,-5
1552,1
1553,8
1554,16
1555,24
1556,31
1557,35
1558,39
1559,43
1560,46
1561,50
1562,53
1563,55
1564,57
1565,59
1566,60
1567,61
1568,61
1569,60
1570,59
1571,58
1572,56
1573,54
1574,51
1575,48
1576,44
1577,41
1578,37
1579,33
1580,25
1581,16
1582,9
1583,3
1584,-2
1585,-10
1586,-20
1587,-30
1588,-41
1589,-52
1590,-63
1591,-74
1592,-84
1593,-94
1594,-103
1595,-111
1596,-115
1597,-119
1598,-121
1599,-122
1600,-123
1601,-124
1602,-124
1603,-124
1604,-124
1605,-124
1606,-124
1607,-125
1608,-125
1609,-125
1610,-125
1611,-125
1612,-126
1613,-126
1614,-126
1615,-126
1616,-126
1617,-125
1618,-124
1619,-123
1620,-122
1621,-121
1622,-120
1623,-118
1624,-116
1625,-114
1626,-112
1627,-110
1628,-107
1629,-104
1630,-98
1631,-81
1632,-61
1633,-52
1634,-46
1635,-40
1636,-36
1637,-33
1638,-30
1639,-27
1640,-24
1641,-22
1642,-21
1643,-19
1644,-17
1645,-16
1646,-13
1647,-10
1648,-5
1649,0
1650,6
1651,15
1652,27
1653,43
1654,57
1655,74
1656,97
1657,121
1658,146
1659,168
1660,184
1661,198
1662,206
1663,211
1664,215
1665,218
1666,220
1667,221
1668,220
1669,217
1670,211
1671,206
1672,200
1673,196
1674,192
1675,187
1676,183
1677,178
1678,174
1679,171
1680,170
1681,168
1682,166
1683,163
1684,160
1685,158
1686,155
1687,152
1688,147
1689,142
1690,136
1691,130
1692,125
1693,121
1694,117
1695,112
1696,107
1697,104
1698,103
1699,104
1700,105
1701,107
1702,108
1703,110
1704,110
1705,112
1706,113
1707,115
1708,116
1709,118
1710,119
1711,121
1712,123
1713,124
1714,124
1715,124
1716,123
1717,122
1718,121
1719,121
1720,121
1721,121
1722,120
1723,120
1724,121
1725,122
1726,122
1727,122
1728,121
1729,121
1730,120
1731,119
1732,120
1733,120
1734,120
1735,121
1736,122
1737,124
1738,125
1739,127
1740,129
1741,132
1742,134
1743,137
1744,140
1745,146
1746,153
1747,159
1748,165
1749,170
1750,175
1751,179
1752,184
1753,188
1754,192
1755,197
1756,200
1757,202
1758,201
1759,197
1760,192
1761,185
1762,178
1763,173
1764,166
1765,160
1766,154
1767,151
1768,149
1769,148
1770,147
1771,146
1772,145
1773,143
1774,142
1775,147
1776,159
1777,171
1778,188
1779,204
1780,224
1781,251
1782,280
1783,307
1784,350
1785,399
1786,459
1787,528
1788,594
1789,647
1790,653
1791,630
1792,531
1793,387
1794,237
1795,122
1796,73
1797,72
1798,113
1799,177
1800,240
1801,258
1802,261
1803,263
1804,264
1805,265
1806,265
1807,264
1808,260
1809,255
1810,248
1811,236
1812,210
1813,192
1814,180
1815,173
1816,170
1817,169
1818,168
1819,168
1820,167
1821,166
1822,165
1823,164
1824,164
1825,166
1826,169
1827,173
1828,176
1829,179
1830,183
1831,187
1832,191
1833,193
1834,193
1835,191
1836,187
1837,183
1838,179
1839,175
1840,169
1841,163
1842,157
1843,150
1844,144
1845,137
1846,129
1847,120
1848,111
1849,102
1850,93
1851,87
1852,81
1853,75
1854,69
1855,65
1856,62
1857,59
1858,56
1859,54
1860,52
1861,50
1862,48
1863,45
1864,43
1865,40
1866,36
1867,32
1868,27
1869,21
1870,12
1871,3
1872,-4
1873,-12
1874,-21
1875,-29
1876,-38
1877,-47
1878,-57
1879,-71
1880,-89
1881,-105
1882,-128
1883,-152
1884,-174
1885,-195
1886,-215
1887,-238
1888,-259
1889,-275
1890,-290
1891,-303
1892,-314
1893,-326
1894,-339
1895,-347
1896,-354
1897,-359
1898,-363
1899,-366
1900,-366
1901,-364
1902,-361
1903,-356
1904,-350
1905,-342
1906,-332
1907,-314
1908,-302
1909,-297
1910,-295
1911,-292
1912,-290
1913,-289
1914,-288
1915,-287
1916,-286
1917,-285
1918,-285
1919,-284
1920,-284
1921,-283
1922,-281
1923,-280
1924,-278
1925,-276
1926,-274
1927,-272
1928,-269
1929,-267
1930,-265
1931,-263
1932,-261
1933,-260
1934,-259
1935,-258
1936,-257
1937,-255
1938,-252
1939,-250
1940,-248
1941,-247
1942,-245
1943,-243
1944,-241
1945,-240
1946,-239
1947,-239
1948,-239
1949,-239
1950,-239
1951,-238
1952,-238
1953,-237
1954,-237
1955,-235
1956,-234
1957,-232
1958,-231
1959,-229
1960,-227
1961,-226
1962,-224
1963,-221
1964,-219
1965,-214
1966,-202
1967,-189
1968,-174
1969,-165
1970,-158
1971,-152
1972,-147
1973,-143
1974,-139
1975,-136
1976,-133
1977,-131
1978,-129
1979,-126
1980,-124
1981,-121
1982,-119
1983,-116
1984,-113
1985,-109
1986,-103
1987,-97
1988,-92
1989,-87
1990,-83
1991,-79
1992,-75
1993,-71
1994,-68
1995,-65
1996,-62
1997,-60
1998,-57
1999,-55
2000,-52
2001,-49
2002,-46
2003,-43
2004,-40
2005,-37
2006,-34
2007,-31
2008,-28
2009,-25
2010,-22
2011,-18
2012,-15
2013,-10
2014,-5
2015,2
2016,10
2017,18
2018,27
2019,34
2020,39
2021,42
2022,45
2023,48
2024,50
2025,52
2026,54
2027,56
2028,58
2029,61
2030,63
2031,65
2032,67
2033,69
2034,71
2035,73
2036,75
2037,77
2038,80
2039,83
2040,87
2041,91
2042,95
2043,99
2044,103
2045,106
2046,109
2047,112
2048,115
2049,118
2050,121
2051,125
2052,129
2053,132
2054,134
2055,134
2056,131
2057,126
2058,121
2059,117
2060,114
2061,111
2062,108
2063,105
2064,101
2065,98
2066,96
2067,94
2068,93
2069,92
2070,92
2071,93
2072,94
2073,96
2074,99
2075,103
2076,108
2077,114
2078,119
2079,126
2080,143
2081,177
2082,228
2083,293
2084,368
2085,448
2086,507
2087,526
2088,504
2089,437
2090,294
2091,123
2092,-35
2093,-129
2094,-160
2095,-144
2096,-95
2097,-17
2098,48
2099,73
2100,77
2101,81
2102,85
2103,88
2104,90
2105,93
2106,95
2107,96
2108,96
2109,95
2110,94
2111,92
2112,88
2113,84
2114,80
2115,77
2116,73
2117,70
2118,64
2119,53
2120,45
2121,41
2122,37
2123,33
2124,31
2125,29
2126,29
2127,35
2128,43
2129,50
2130,55
2131,59
2132,62
2133,65
2134,69
2135,71
2136,74
2137,77
2138,80
2139,83
2140,85
2141,87
2142,88
2143,90
2144,92
2145,94
2146,96
2147,98
2148,101
2149,104
2150,109
2151,114
2152,119
2153,124
2154,128
2155,133
2156,139
2157,147
2158,159
2159,170
2160,179
2161,185
2162,189
2163,192
2164,195
2165,198
2166,199
2167,200
2168,200
2169,199
2170,197
2171,193
2172,188
2173,182
2174,174
2175,163
2176,141
2177,126
2178,111
2179,96
2180,76
2181,59
2182,45
2183,33
2184,22
2185,12
2186,1
2187,-10
2188,-25
2189,-32
2190,-38
2191,-43
2192,-47
2193,-51
2194,-54
2195,-56
2196,-57
2197,-58
2198,-58
2199,-58
2200,-57
2201,-55
2202,-51
2203,-48
2204,-44
2205,-40
2206,-36
2207,-31
2208,-23
2209,-8
2210,0
2211,4
2212,7
2213,10
2214,13
2215,14
2216,12
2217,6
2218,-2
2219,-9
2220,-12
2221,-14
2222,-17
2223,-20
2224,-22
2225,-25
2226,-27
2227,-29
2228,-30
2229,-31
2230,-33
2231,-33
2232,-34
2233,-33
2234,-33
2235,-33
2236,-32
2237,-32
2238,-32
2239,-33
2240,-33
2241,-34
2242,-35
2243,-35
2244,-36
2245,-36
2246,-36
2247,-35
2248,-34
2249,-33
2250,-33
2251,-33
2252,-33
2253,-33
2254,-33
2255,-33
2256,-33
2257,-33
2258,-33
2259,-32
2260,-30
2261,-28
2262,-26
2263,-24
2264,-22
2265,-20
2266,-19
2267,-18
2268,-18
2269,-18
2270,-18
2271,-18
2272,-19
2273,-19
2274,-19
2275,-19
2276,-18
2277,-18
2278,-18
2279,-18
2280,-19
2281,-20
2282,-21
2283,-22
2284,-23
2285,-23
2286,-24
2287,-25
2288,-25
2289,-26
2290,-25
2291,-25
2292,-24
2293,-24
2294,-23
2295,-23
2296,-22
2297,-22
2298,-21
2299,-20
2300,-20
2301,-19
2302,-19
2303,-19
2304,-20
2305,-20
2306,-21
2307,-21
2308,-21
2309,-22
2310,-22
2311,-22
2312,-22
2313,-22
2314,-21
2315,-19
2316,-18
2317,-18
2318,-17
2319,-16
2320,-14
2321,-11
2322,-8
2323,-5
2324,-3
2325,0
2326,6
2327,14
2328,22
2329,30
2330,37
2331,43
2332,46
2333,48
2334,51
2335,52
2336,53
2337,54
2338,53
2339,54
2340,54
2341,56
2342,58
2343,60
2344,61
2345,63
2346,64
2347,65
2348,67
2349,69
2350,72
2351,75
2352,78
2353,83
2354,91
2355,110
2356,124
2357,133
2358,140
2359,145
2360,149
2361,153
2362,157
2363,162
2364,168
2365,173
2366,177
2367,181
2368,185
2369,188
2370,192
2371,195
2372,199
2373,202
2374,206
2375,209
2376,213
2377,216
2378,219
2379,222
2380,225
2381,230
2382,241
2383,269
2384,324
2385,398
2386,483
2387,560
2388,600
2389,596
2390,539
2391,407
2392,239
2393,78
2394,-51
2395,-111
2396,-114
2397,-71
2398,-7
2399,55
2400,110
2401,146
2402,167
2403,178
2404,187
2405,193
2406,196
2407,198
2408,199
2409,200
2410,200
2411,200
2412,200
2413,200
2414,201
2415,201
2416,201
2417,201
2418,201
2419,201
2420,201
2421,200
2422,199
2423,196
2424,193
2425,189
2426,184
2427,179
2428,174
2429,169
2430,162
2431,155
2432,147
2433,140
2434,132
2435,127
2436,124
2437,121
2438,119
2439,117
2440,115
2441,114
2442,114
2443,114
2444,113
2445,113
2446,112
2447,112
2448,112
2449,113
2450,113
2451,112
2452,112
2453,112
2454,112
2455,113
2456,113
2457,114
2458,115
2459,115
2460,115
2461,115
2462,115
2463,114
2464,113
2465,112
2466,111
2467,109
2468,107
2469,105
2470,103
2471,100
2472,97
2473,94
2474,87
2475,68
2476,51
2477,34
2478,16
2479,-3
2480,-23
2481,-43
2482,-61
2483,-80
2484,-98
2485,-113
2486,-126
2487,-137
2488,-148
2489,-158
2490,-164
2491,-167
2492,-171
2493,-174
2494,-176
2495,-177
2496,-179
2497,-180
2498,-180
2499,-180
2500,-180
2501,-179
2502,-177
2503,-175
2504,-173
2505,-170
2506,-166
2507,-162
2508,-157
2509,-150
2510,-136
2511,-125
2512,-115
2513,-110
2514,-106
2515,-102
2516,-100
2517,-97
2518,-95
2519,-92
2520,-89
2521,-86
2522,-82
2523,-78
2524,-74
2525,-70
2526,-67
2527,-63
2528,-58
2529,-54
2530,-51
2531,-49
2532,-48
2533,-49
2534,-51
2535,-54
2536,-57
2537,-61
2538,-65
2539,-68
2540,-70
2541,-72
2542,-74
2543,-76
2544,-78
2545,-79
2546,-82
2547,-84
2548,-86
2549,-88
2550,-90
2551,-93
2552,-95
2553,-97
2554,-98
2555,-100
2556,-102
2557,-103
2558,-104
2559,-106
2560,-107
2561,-108
2562,-110
2563,-111
2564,-111
2565,-112
2566,-113
2567,-114
2568,-115
2569,-116
2570,-117
2571,-118
2572,-120
2573,-121
2574,-122
2575,-123
2576,-123
2577,-124
2578,-125
2579,-125
2580,-126
2581,-127
2582,-128
2583,-129
2584,-131
2585,-132
2586,-134
2587,-136
2588,-138
2589,-140
2590,-141
2591,-142
2592,-144
2593,-145
2594,-147
2595,-148
2596,-149
2597,-150
2598,-151
2599,-153
2600,-155
2601,-156
2602,-158
2603,-160
2604,-161
2605,-163
2606,-165
2607,-167
2608,-169
2609,-170
2610,-172
2611,-173
2612,-176
2613,-179
2614,-181
2615,-184
2616,-185
2617,-185
2618,-185
2619,-184
2620,-183
2621,-181
2622,-179
2623,-176
2624,-173
2625,-171
2626,-169
2627,-167
2628,-165
2629,-163
2630,-161
2631,-159
2632,-157
2633,-155
2634,-153
2635,-151
2636,-148
2637,-146
2638,-143
2639,-141
2640,-138
2641,-135
2642,-131
2643,-127
2644,-123
2645,-119
2646,-114
2647,-109
2648,-105
2649,-101
2650,-96
2651,-93
2652,-89
2653,-85
2654,-80
2655,-74
2656,-67
2657,-64
2658,-62
2659,-61
2660,-61
2661,-60
2662,-59
2663,-59
2664,-59
2665,-62
2666,-70
2667,-79
2668,-88
2669,-100
2670,-108
2671,-110
2672,-113
2673,-115
2674,-117
2675,-118
2676,-120
2677,-120
2678,-120
2679,-118
2680,-114
2681,-110
2682,-105
2683,-99
2684,-90
2685,-81
2686,-70
2687,-56
2688,-32
2689,1
2690,55
2691,118
2692,193
2693,270
2694,316
2695,332
2696,305
2697,224
2698,82
2699,-77
2700,-212
2701,-273
2702,-292
2703,-272
2704,-211
2705,-148
2706,-108
2707,-93
2708,-79
2709,-72
2710,-68
2711,-64
2712,-62
2713,-59
2714,-56
2715,-53
