'sample #','ECG '
2668,136
2669,138
2670,141
2671,144
2672,145
2673,147
2674,148
2675,150
2676,152
2677,154
2678,155
2679,155
2680,155
2681,156
2682,156
2683,158
2684,159
2685,161
2686,162
2687,164
2688,167
2689,172
2690,180
2691,188
2692,199
2693,211
2694,223
2695,235
2696,247
2697,257
2698,266
2699,273
2700,278
2701,283
2702,288
2703,293
2704,298
2705,302
2706,304
2707,306
2708,308
2709,310
2710,312
2711,313
2712,313
2713,313
2714,313
2715,314
2716,314
2717,314
2718,314
2719,313
2720,313
2721,313
2722,314
2723,315
2724,315
2725,315
2726,315
2727,316
2728,315
2729,315
2730,313
2731,311
2732,308
2733,306
2734,304
2735,302
2736,300
2737,299
2738,297
2739,294
2740,292
2741,291
2742,289
2743,287
2744,284
2745,280
2746,277
2747,273
2748,269
2749,265
2750,261
2751,258
2752,255
2753,253
2754,252
2755,252
2756,252
2757,253
2758,254
2759,255
2760,256
2761,258
2762,259
2763,260
2764,262
2765,264
2766,266
2767,268
2768,270
2769,273
2770,280
2771,284
2772,277
2773,263
2774,250
2775,236
2776,220
2777,202
2778,190
2779,180
2780,171
2781,164
2782,159
2783,155
2784,152
2785,150
2786,148
2787,147
2788,145
2789,142
2790,140
2791,138
2792,135
2793,133
2794,131
2795,128
2796,124
2797,121
2798,116
2799,112
2800,104
2801,91
2802,84
2803,88
2804,101
2805,138
2806,196
2807,276
2808,376
2809,489
2810,602
2811,697
2812,744
2813,743
2814,693
2815,583
2816,450
2817,322
2818,219
2819,150
2820,129
2821,125
2822,122
2823,120
2824,118
2825,117
2826,115
2827,113
2828,111
2829,110
2830,109
2831,108
2832,107
2833,107
2834,106
2835,105
2836,104
2837,103
2838,101
2839,99
2840,97
2841,97
2842,97
2843,97
2844,99
2845,101
2846,103
2847,105
2848,107
2849,109
2850,111
2851,113
2852,115
2853,117
2854,119
2855,121
2856,124
2857,126
2858,129
2859,132
2860,135
2861,139
2862,142
2863,145
2864,148
2865,151
2866,154
2867,157
2868,160
2869,164
2870,167
2871,171
2872,174
2873,177
2874,181
2875,184
2876,187
2877,190
2878,193
2879,195
2880,197
2881,199
2882,200
2883,201
2884,200
2885,200
2886,199
2887,198
2888,196
2889,194
2890,191
2891,188
2892,184
2893,180
2894,176
2895,170
2896,158
2897,143
2898,126
2899,110
2900,94
2901,77
2902,60
2903,48
2904,38
2905,30
2906,23
2907,19
2908,15
2909,12
2910,9
2911,7
2912,7
2913,7
2914,6
2915,6
2916,5
2917,4
2918,4
2919,5
2920,5
2921,5
2922,6
2923,7
2924,8
2925,10
2926,13
2927,15
2928,17
2929,18
2930,18
2931,18
2932,18
2933,18
2934,17
2935,15
2936,14
2937,11
2938,9
2939,7
2940,4
2941,1
2942,-2
2943,-6
2944,-10
2945,-14
2946,-19
2947,-23
2948,-27
2949,-31
2950,-35
2951,-39
2952,-43
2953,-47
2954,-50
2955,-54
2956,-57
2957,-60
2958,-63
2959,-65
2960,-67
2961,-69
2962,-70
2963,-71
2964,-72
2965,-73
2966,-73
2967,-73
2968,-73
2969,-73
2970,-73
2971,-74
2972,-75
2973,-76
2974,-78
2975,-79
2976,-81
2977,-83
2978,-85
2979,-86
2980,-88
2981,-90
2982,-92
2983,-93
2984,-95
2985,-96
2986,-96
2987,-96
2988,-96
2989,-96
2990,-95
2991,-94
2992,-93
2993,-91
2994,-90
2995,-89
2996,-89
2997,-89
2998,-88
2999,-88
3000,-88
3001,-88
3002,-87
3003,-87
3004,-87
3005,-86
3006,-84
3007,-82
3008,-80
3009,-78
3010,-77
3011,-76
3012,-76
3013,-76
3014,-77
3015,-77
3016,-78
3017,-80
3018,-82
3019,-82
3020,-82
3021,-82
3022,-80
3023,-79
3024,-77
3025,-76
3026,-74
3027,-71
3028,-69
3029,-68
3030,-67
3031,-67
3032,-67
3033,-66
3034,-65
3035,-63
3036,-62
3037,-60
3038,-58
3039,-56
3040,-52
3041,-48
3042,-45
3043,-42
3044,-41
3045,-42
3046,-43
3047,-47
3048,-52
3049,-59
3050,-67
3051,-75
3052,-81
3053,-87
3054,-91
3055,-94
3056,-98
3057,-101
3058,-104
3059,-106
3060,-108
3061,-111
3062,-113
3063,-115
3064,-117
3065,-119
3066,-120
3067,-122
3068,-123
3069,-124
3070,-125
3071,-125
3072,-125
3073,-125
3074,-126
3075,-127
3076,-129
3077,-132
3078,-135
3079,-140
3080,-155
3081,-157
3082,-144
3083,-106
3084,-38
3085,61
3086,187
3087,327
3088,462
3089,562
3090,596
3091,580
3092,525
3093,385
3094,221
3095,68
3096,-48
3097,-80
3098,-90
3099,-95
3100,-99
3101,-103
3102,-108
3103,-114
3104,-118
3105,-121
3106,-123
3107,-126
3108,-128
3109,-129
3110,-129
3111,-129
3112,-131
3113,-132
3114,-134
3115,-136
3116,-138
3117,-138
3118,-138
3119,-136
3120,-134
3121,-131
3122,-128
3123,-125
3124,-122
3125,-118
3126,-114
3127,-109
3128,-104
3129,-99
3130,-94
3131,-88
3132,-79
3133,-68
3134,-57
3135,-49
3136,-41
3137,-34
3138,-28
3139,-22
3140,-16
3141,-11
3142,-7
3143,-3
3144,0
3145,4
3146,9
3147,14
3148,19
3149,24
3150,30
3151,36
3152,43
3153,50
3154,57
3155,64
3156,70
3157,75
3158,79
3159,83
3160,87
3161,91
3162,95
3163,100
3164,104
3165,108
3166,110
3167,110
3168,107
3169,103
3170,96
3171,88
3172,79
3173,66
3174,46
3175,30
3176,18
3177,6
3178,-4
3179,-14
3180,-26
3181,-38
3182,-48
3183,-59
3184,-67
3185,-72
3186,-75
3187,-76
3188,-77
3189,-78
3190,-79
3191,-80
3192,-81
3193,-82
3194,-82
3195,-82
3196,-83
3197,-83
3198,-84
3199,-83
3200,-82
3201,-80
3202,-78
3203,-76
3204,-74
3205,-71
3206,-69
3207,-66
3208,-64
3209,-62
3210,-61
3211,-60
3212,-60
3213,-58
3214,-57
3215,-56
3216,-56
3217,-56
3218,-55
3219,-55
3220,-54
3221,-53
3222,-53
3223,-53
3224,-52
3225,-51
3226,-49
3227,-48
3228,-46
3229,-44
3230,-42
3231,-40
3232,-37
3233,-34
3234,-30
3235,-28
3236,-25
3237,-23
3238,-20
3239,-18
3240,-15
3241,-13
3242,-10
3243,-8
3244,-5
3245,-2
3246,0
3247,2
3248,4
3249,6
3250,8
3251,9
3252,10
3253,11
3254,12
3255,12
3256,13
3257,14
3258,16
3259,17
3260,19
3261,21
3262,24
3263,26
3264,30
3265,35
3266,40
3267,44
3268,48
3269,52
3270,55
3271,59
3272,62
3273,64
3274,66
3275,68
3276,70
3277,72
3278,73
3279,74
3280,74
3281,75
3282,75
3283,76
3284,77
3285,78
3286,79
3287,80
3288,81
3289,83
3290,84
3291,86
3292,87
3293,88
3294,88
3295,88
3296,88
3297,89
3298,89
3299,90
3300,91
3301,92
3302,93
3303,95
3304,97
3305,99
3306,101
3307,103
3308,106
3309,108
3310,111
3311,115
3312,119
3313,125
3314,136
3315,149
3316,164
3317,173
3318,180
3319,185
3320,190
3321,193
3322,196
3323,197
3324,196
3325,194
3326,191
3327,188
3328,183
3329,178
3330,172
3331,165
3332,154
3333,146
3334,142
3335,139
3336,138
3337,137
3338,136
3339,135
3340,134
3341,134
3342,134
3343,133
3344,131
3345,130
3346,128
3347,126
3348,125
3349,123
3350,122
3351,120
3352,117
3353,115
3354,111
3355,106
3356,97
3357,89
3358,88
3359,96
3360,113
3361,164
3362,245
3363,357
3364,494
3365,638
3366,764
3367,830
3368,852
3369,825
3370,742
3371,614
3372,484
3373,371
3374,282
3375,216
3376,167
3377,138
3378,122
3379,115
3380,109
3381,105
3382,102
3383,97
3384,92
3385,87
3386,82
3387,75
3388,67
3389,55
3390,44
3391,33
3392,22
3393,14
3394,6
3395,-1
3396,-6
3397,-10
3398,-12
3399,-13
3400,-14
3401,-14
3402,-16
3403,-17
3404,-19
3405,-20
3406,-20
3407,-17
3408,-12
3409,-5
3410,0
3411,5
3412,10
3413,15
3414,20
3415,25
3416,30
3417,34
3418,38
3419,42
3420,47
3421,53
3422,59
3423,65
3424,71
3425,78
3426,85
3427,92
3428,99
3429,104
3430,109
3431,113
3432,117
3433,121
3434,123
3435,126
3436,127
3437,128
3438,128
3439,126
3440,125
3441,122
3442,119
3443,116
3444,111
3445,106
3446,99
3447,85
3448,72
3449,60
3450,47
3451,35
3452,23
3453,12
3454,0
3455,-16
3456,-28
3457,-40
3458,-51
3459,-66
3460,-78
3461,-89
3462,-97
3463,-103
3464,-107
3465,-109
3466,-111
3467,-113
3468,-114
3469,-115
3470,-115
3471,-115
3472,-114
3473,-112
3474,-109
3475,-106
3476,-104
3477,-102
3478,-100
3479,-96
3480,-92
3481,-88
3482,-86
3483,-86
3484,-86
3485,-85
3486,-85
3487,-84
3488,-84
3489,-84
3490,-85
3491,-86
3492,-86
3493,-86
3494,-86
3495,-86
3496,-86
3497,-87
3498,-87
3499,-87
3500,-86
3501,-86
3502,-86
3503,-87
3504,-90
3505,-94
3506,-97
3507,-101
3508,-104
3509,-108
3510,-112
3511,-115
3512,-117
3513,-116
3514,-114
3515,-112
3516,-109
3517,-107
3518,-104
3519,-101
3520,-97
3521,-94
3522,-93
3523,-93
3524,-94
3525,-95
3526,-95
3527,-95
3528,-95
3529,-96
3530,-96
3531,-97
3532,-98
3533,-98
3534,-98
3535,-99
3536,-99
3537,-99
3538,-99
3539,-99
3540,-98
3541,-98
3542,-98
3543,-97
3544,-96
3545,-95
3546,-94
3547,-93
3548,-92
3549,-91
3550,-90
3551,-90
3552,-89
3553,-88
3554,-88
3555,-88
3556,-88
3557,-87
3558,-87
3559,-85
3560,-84
3561,-82
3562,-81
3563,-79
3564,-78
3565,-76
3566,-74
3567,-73
3568,-73
3569,-73
3570,-72
3571,-71
3572,-70
3573,-69
3574,-68
3575,-66
3576,-65
3577,-63
3578,-60
3579,-58
3580,-55
3581,-53
3582,-49
3583,-41
3584,-32
3585,-25
3586,-19
3587,-10
3588,1
3589,14
3590,23
3591,30
3592,36
3593,40
3594,43
3595,46
3596,49
3597,52
3598,56
3599,57
3600,54
3601,48
3602,40
3603,30
3604,16
3605,4
3606,-11
3607,-31
3608,-51
3609,-73
3610,-87
3611,-95
3612,-100
3613,-104
3614,-108
3615,-112
3616,-115
3617,-118
3618,-121
3619,-123
3620,-126
3621,-128
3622,-131
3623,-133
3624,-136
3625,-139
3626,-143
3627,-148
3628,-157
3629,-161
3630,-158
3631,-150
3632,-128
3633,-81
3634,-11
3635,85
3636,207
3637,341
3638,470
3639,571
3640,613
3641,610
3642,548
3643,428
3644,287
3645,154
3646,52
3647,-8
3648,-35
3649,-49
3650,-59
3651,-65
3652,-69
3653,-71
3654,-73
3655,-74
3656,-76
3657,-77
3658,-77
3659,-78
3660,-78
3661,-78
3662,-78
3663,-78
3664,-77
3665,-76
3666,-74
3667,-72
3668,-70
3669,-67
3670,-65
3671,-62
3672,-60
3673,-56
3674,-51
3675,-45
3676,-39
3677,-33
3678,-28
3679,-23
3680,-16
3681,-9
3682,-1
3683,5
3684,11
3685,17
3686,22
3687,27
3688,32
3689,36
3690,41
3691,46
3692,52
3693,59
3694,66
3695,74
3696,82
3697,91
3698,102
3699,113
3700,124
3701,135
3702,146
3703,156
3704,165
3705,169
3706,173
3707,177
3708,180
3709,182
3710,183
3711,184
3712,185
3713,185
3714,185
3715,183
3716,181
3717,179
3718,176
3719,173
3720,170
3721,166
3722,159
3723,150
3724,142
3725,132
3726,114
3727,89
3728,71
3729,57
3730,42
3731,28
3732,13
3733,0
3734,-15
3735,-29
3736,-38
3737,-40
3738,-42
3739,-43
3740,-45
3741,-46
3742,-47
3743,-48
3744,-49
3745,-50
3746,-51
3747,-51
3748,-51
3749,-49
3750,-48
3751,-47
3752,-47
3753,-46
3754,-46
3755,-46
3756,-46
3757,-47
3758,-48
3759,-49
3760,-50
3761,-50
3762,-49
3763,-49
3764,-49
3765,-49
3766,-49
3767,-49
3768,-49
3769,-49
3770,-50
3771,-51
3772,-53
3773,-54
3774,-56
3775,-56
3776,-57
3777,-58
3778,-59
3779,-60
3780,-60
3781,-61
3782,-62
3783,-63
3784,-64
3785,-66
3786,-67
3787,-68
3788,-68
3789,-68
3790,-68
3791,-66
3792,-63
3793,-60
3794,-56
3795,-52
3796,-48
3797,-45
3798,-43
3799,-41
3800,-39
3801,-38
3802,-36
3803,-35
3804,-34
3805,-32
3806,-30
3807,-29
3808,-28
3809,-27
3810,-27
3811,-27
3812,-28
3813,-28
3814,-29
3815,-30
3816,-31
3817,-31
3818,-31
3819,-30
3820,-29
3821,-28
3822,-27
3823,-27
3824,-26
3825,-25
3826,-25
3827,-24
3828,-24
3829,-24
3830,-23
3831,-22
3832,-21
3833,-20
3834,-19
3835,-19
3836,-18
3837,-18
3838,-17
3839,-16
3840,-16
3841,-15
3842,-15
3843,-15
3844,-15
3845,-14
3846,-13
3847,-13
3848,-12
3849,-10
3850,-8
3851,-6
3852,-2
3853,8
3854,18
3855,29
3856,38
3857,46
3858,53
3859,57
3860,59
3861,61
3862,62
3863,64
3864,66
3865,67
3866,67
3867,67
3868,65
3869,60
3870,55
3871,50
3872,44
3873,37
3874,29
3875,21
3876,13
3877,6
3878,-1
3879,-8
3880,-15
3881,-22
3882,-29
3883,-34
3884,-39
3885,-44
3886,-48
3887,-53
3888,-57
3889,-61
3890,-64
3891,-67
3892,-70
3893,-75
3894,-79
3895,-84
3896,-88
3897,-93
3898,-99
3899,-108
3900,-108
3901,-96
3902,-65
3903,-5
3904,91
3905,226
3906,383
3907,530
3908,633
3909,668
3910,629
3911,522
3912,377
3913,231
3914,113
3915,28
3916,-7
3917,-17
3918,-24
3919,-28
3920,-30
3921,-33
3922,-35
3923,-36
3924,-38
3925,-39
3926,-40
3927,-42
3928,-42
3929,-42
3930,-42
3931,-43
3932,-44
3933,-45
3934,-46
3935,-46
3936,-47
3937,-46
3938,-45
3939,-44
3940,-42
3941,-40
3942,-38
3943,-35
3944,-32
3945,-29
3946,-26
3947,-22
3948,-16
3949,-3
3950,8
3951,19
3952,27
3953,33
3954,39
3955,44
3956,50
3957,55
3958,61
3959,69
3960,79
3961,89
3962,99
3963,108
3964,117
3965,125
3966,134
3967,142
3968,150
3969,156
3970,162
3971,169
3972,177
3973,183
3974,188
3975,192
3976,196
3977,199
3978,202
3979,204
3980,204
3981,203
3982,202
3983,199
3984,196
3985,191
3986,186
3987,179
3988,167
3989,156
3990,147
3991,132
3992,111
3993,92
3994,79
3995,67
3996,57
3997,51
3998,43
3999,35
4000,25
4001,15
4002,6
4003,-1
4004,-8
4005,-14
4006,-17
4007,-19
4008,-20
4009,-22
4010,-24
4011,-25
4012,-27
4013,-28
4014,-29
4015,-30
4016,-31
4017,-31
4018,-31
4019,-30
4020,-29
4021,-27
4022,-24
4023,-22
4024,-20
4025,-19
4026,-17
4027,-16
4028,-14
4029,-12
4030,-10
4031,-9
4032,-6
4033,-3
4034,0
4035,2
4036,3
4037,0
4038,-4
4039,-9
4040,-14
4041,-18
4042,-21
4043,-25
4044,-29
4045,-34
4046,-37
4047,-41
4048,-43
4049,-46
4050,-49
4051,-52
4052,-54
4053,-55
4054,-56
4055,-56
4056,-57
4057,-58
4058,-59
4059,-61
4060,-61
4061,-62
4062,-63
4063,-64
4064,-64
4065,-64
4066,-63
4067,-62
4068,-61
4069,-59
4070,-58
4071,-57
4072,-56
4073,-55
4074,-54
4075,-53
4076,-53
4077,-53
4078,-53
4079,-52
4080,-52
4081,-52
4082,-52
4083,-53
4084,-52
4085,-52
4086,-51
4087,-50
4088,-49
4089,-49
4090,-47
4091,-46
4092,-44
4093,-42
4094,-41
4095,-39
4096,-38
4097,-37
4098,-35
4099,-34
4100,-33
4101,-32
4102,-31
4103,-30
4104,-29
4105,-27
4106,-25
4107,-24
4108,-23
4109,-23
4110,-22
4111,-20
4112,-19
4113,-19
4114,-18
4115,-18
4116,-17
4117,-16
4118,-14
4119,-12
4120,-10
4121,-8
4122,-5
4123,-2
4124,5
4125,13
4126,20
4127,27
4128,42
4129,59
4130,67
4131,71
4132,75
4133,76
4134,75
4135,72
4136,66
4137,58
4138,44
4139,19
4140,0
4141,-14
4142,-19
4143,-21
4144,-22
4145,-23
4146,-23
4147,-24
4148,-24
4149,-25
4150,-25
4151,-25
4152,-26
4153,-27
4154,-27
4155,-29
4156,-30
4157,-31
4158,-33
4159,-35
4160,-39
4161,-44
4162,-57
4163,-72
4164,-94
4165,-109
4166,-116
4167,-121
4168,-109
4169,-71
4170,-7
4171,81
4172,195
4173,323
4174,445
4175,539
4176,572
4177,567
4178,507
4179,408
4180,291
4181,178
4182,83
4183,8
4184,-37
4185,-63
4186,-76
4187,-82
4188,-87
4189,-90
4190,-92
4191,-93
4192,-95
4193,-96
4194,-98
4195,-100
4196,-104
4197,-106
4198,-103
4199,-98
4200,-95
4201,-93
4202,-92
4203,-91
4204,-89
4205,-87
4206,-83
4207,-78
4208,-73
4209,-68
4210,-63
4211,-59
4212,-54
4213,-50
4214,-46
4215,-42
4216,-38
4217,-34
4218,-30
4219,-26
4220,-21
4221,-16
4222,-12
4223,-8
4224,-5
4225,-1
4226,4
4227,11
4228,19
4229,27
4230,35
4231,43
4232,51
4233,59
4234,69
4235,80
4236,92
4237,103
4238,115
4239,129
4240,139
4241,146
4242,151
4243,156
4244,161
4245,164
4246,168
4247,171
4248,175
4249,179
4250,182
4251,183
4252,182
4253,179
4254,174
4255,168
4256,157
4257,139
4258,123
4259,106
4260,90
4261,72
4262,53
4263,35
4264,20
4265,8
4266,-5
4267,-17
4268,-27
4269,-34
4270,-39
4271,-42
4272,-43
4273,-44
4274,-45
4275,-46
4276,-47
4277,-48
4278,-49
4279,-51
4280,-53
4281,-55
4282,-57
4283,-58
4284,-58
4285,-59
4286,-60
4287,-61
4288,-63
4289,-64
4290,-66
4291,-68
4292,-71
4293,-74
4294,-77
4295,-80
4296,-82
4297,-84
4298,-86
4299,-87
4300,-90
4301,-93
4302,-99
4303,-110
4304,-119
4305,-124
4306,-128
4307,-131
4308,-135
4309,-138
4310,-142
4311,-145
4312,-148
4313,-150
4314,-151
4315,-153
4316,-154
4317,-156
4318,-157
4319,-159
4320,-161
4321,-163
4322,-164
4323,-165
4324,-165
4325,-165
4326,-164
4327,-164
4328,-163
4329,-162
4330,-161
4331,-159
4332,-158
4333,-156
4334,-154
4335,-152
4336,-146
4337,-129
4338,-115
4339,-103
4340,-89
4341,-74
4342,-60
4343,-49
4344,-41
4345,-34
4346,-28
4347,-21
4348,-15
4349,-7
4350,0
4351,8
4352,17
4353,25
4354,34
4355,37
4356,38
4357,40
4358,42
4359,40
4360,28
4361,21
4362,16
4363,12
4364,8
4365,4
4366,1
4367,0
4368,-4
4369,-7
4370,-12
4371,-18
4372,-27
4373,-38
4374,-45
4375,-50
4376,-54
4377,-56
4378,-58
4379,-60
4380,-61
4381,-61
4382,-61
4383,-59
4384,-56
4385,-53
4386,-50
4387,-46
4388,-42
4389,-36
4390,-29
4391,-22
4392,-16
4393,-9
4394,-1
4395,6
4396,14
4397,20
4398,26
4399,33
4400,41
4401,48
4402,52
4403,57
4404,58
4405,54
4406,45
4407,34
4408,20
4409,10
4410,1
4411,-8
4412,-18
4413,-24
4414,-27
4415,-29
4416,-32
4417,-33
4418,-35
4419,-37
4420,-40
4421,-42
4422,-45
4423,-47
4424,-51
4425,-55
4426,-59
4427,-66
4428,-73
4429,-78
4430,-83
4431,-88
4432,-97
4433,-116
4434,-134
4435,-147
4436,-154
4437,-161
4438,-167
4439,-159
4440,-133
4441,-73
4442,15
4443,127
4444,250
4445,365
4446,453
4447,484
4448,479
4449,420
4450,319
4451,204
4452,101
4453,20
4454,-47
4455,-100
4456,-139
4457,-153
4458,-153
4459,-146
4460,-139
4461,-132
4462,-128
4463,-129
4464,-130
4465,-131
4466,-132
4467,-132
4468,-133
4469,-132
4470,-132
4471,-132
4472,-132
4473,-131
4474,-129
4475,-125
4476,-121
4477,-115
4478,-104
4479,-92
4480,-84
4481,-80
4482,-77
4483,-74
4484,-72
4485,-70
4486,-69
4487,-67
4488,-65
4489,-63
4490,-57
4491,-41
4492,-29
4493,-23
4494,-20
4495,-16
4496,-13
4497,-9
4498,-6
4499,-3
4500,1
4501,9
4502,17
4503,26
4504,41
4505,62
4506,79
4507,90
4508,99
4509,106
4510,114
4511,121
4512,129
4513,138
4514,144
4515,148
4516,152
4517,155
4518,158
4519,158
4520,158
4521,156
4522,153
4523,151
4524,148
4525,145
4526,140
4527,134
4528,127
4529,118
4530,102
4531,76
4532,58
4533,48
4534,39
4535,30
4536,21
4537,13
4538,4
4539,-3
4540,-10
4541,-16
4542,-21
4543,-26
4544,-30
4545,-33
4546,-34
4547,-32
4548,-28
4549,-23
4550,-19
4551,-15
4552,-12
4553,-10
4554,-7
4555,-5
4556,-2
4557,0
4558,3
4559,7
4560,9
4561,12
4562,15
4563,19
4564,23
4565,28
4566,36
4567,46
4568,56
4569,66
4570,76
4571,87
4572,96
4573,100
4574,104
4575,107
4576,110
4577,113
4578,115
4579,115
4580,110
4581,102
4582,95
4583,90
4584,85
4585,80
4586,75
4587,70
4588,67
4589,63
4590,61
4591,58
4592,56
4593,54
4594,52
4595,51
4596,50
4597,50
4598,49
4599,49
4600,48
4601,48
4602,48
4603,49
4604,50
4605,50
4606,50
4607,50
4608,50
4609,51
4610,51
4611,50
4612,50
4613,49
4614,49
4615,48
4616,48
4617,48
4618,47
4619,46
4620,44
4621,42
4622,40
4623,36
4624,32
4625,27
4626,22
4627,17
4628,11
4629,6
4630,2
4631,-1
4632,-4
4633,-7
4634,-9
4635,-12
4636,-13
4637,-15
4638,-15
4639,-14
4640,-12
4641,-10
4642,-6
4643,-3
4644,0
4645,3
4646,5
4647,8
4648,11
4649,13
4650,16
4651,18
4652,20
4653,22
4654,24
4655,26
4656,28
4657,30
4658,31
4659,33
4660,35
4661,37
4662,39
4663,41
4664,43
4665,44
4666,46
4667,49
4668,51
4669,53
4670,54
4671,56
4672,57
4673,59
4674,61
4675,63
4676,65
4677,67
4678,69
4679,71
4680,73
4681,75
4682,77
4683,79
4684,82
4685,87
4686,97
4687,105
4688,106
4689,107
4690,109
4691,110
4692,112
4693,108
4694,98
4695,89
4696,79
4697,66
4698,50
4699,38
4700,28
4701,20
4702,12
4703,4
4704,-1
4705,-6
4706,-9
4707,-12
4708,-15
4709,-17
4710,-19
4711,-20
4712,-21
4713,-23
4714,-25
4715,-27
4716,-29
4717,-31
4718,-32
4719,-33
4720,-35
4721,-36
4722,-39
4723,-44
4724,-55
4725,-65
4726,-73
4727,-81
4728,-81
4729,-73
4730,-50
4731,7
4732,101
4733,225
4734,363
4735,495
4736,594
4737,623
4738,613
4739,535
4740,410
4741,274
4742,155
4743,77
4744,35
4745,15
4746,-1
4747,-23
4748,-36
4749,-41
4750,-45
4751,-48
4752,-51
4753,-54
4754,-56
4755,-58
4756,-60
4757,-61
4758,-62
4759,-62
4760,-63
4761,-62
4762,-61
4763,-60
4764,-59
4765,-58
4766,-56
4767,-55
4768,-53
4769,-51
4770,-49
4771,-46
4772,-43
4773,-40
4774,-36
4775,-30
4776,-23
4777,-16
4778,-10
4779,-5
4780,0
4781,6
4782,14
4783,22
4784,28
4785,34
4786,39
4787,44
4788,48
4789,53
4790,58
4791,62
4792,67
4793,74
4794,83
4795,94
4796,108
4797,118
4798,125
4799,132
4800,138
4801,143
4802,147
4803,150
4804,153
4805,156
4806,159
4807,162
4808,164
4809,166
4810,167
4811,167
4812,166
4813,163
4814,160
4815,155
4816,150
4817,142
4818,127
4819,114
4820,101
4821,88
4822,74
4823,60
4824,46
4825,28
4826,12
4827,0
4828,-14
4829,-27
4830,-35
4831,-40
4832,-45
4833,-49
4834,-53
4835,-56
4836,-59
4837,-62
4838,-65
4839,-67
4840,-69
4841,-72
4842,-74
4843,-76
4844,-78
4845,-79
4846,-81
4847,-82
4848,-83
4849,-84
4850,-84
4851,-85
4852,-84
4853,-84
4854,-83
4855,-83
4856,-82
4857,-82
4858,-81
4859,-81
4860,-80
4861,-80
4862,-80
4863,-79
4864,-79
4865,-78
4866,-76
4867,-75
4868,-73
4869,-71
4870,-70
4871,-68
4872,-68
4873,-67
4874,-66
4875,-66
4876,-66
4877,-67
4878,-67
4879,-68
4880,-68
4881,-68
4882,-68
4883,-68
4884,-68
4885,-68
4886,-68
4887,-67
4888,-66
4889,-66
4890,-66
4891,-66
4892,-66
4893,-66
4894,-65
4895,-64
4896,-63
4897,-62
4898,-60
4899,-59
4900,-57
4901,-55
4902,-53
4903,-51
4904,-50
4905,-49
4906,-47
4907,-43
4908,-39
4909,-36
4910,-37
4911,-39
4912,-43
4913,-46
4914,-48
4915,-49
4916,-50
4917,-52
4918,-53
4919,-55
4920,-55
4921,-56
4922,-57
4923,-58
4924,-59
4925,-60
4926,-59
4927,-59
4928,-58
4929,-58
4930,-58
4931,-58
4932,-58
4933,-58
4934,-59
4935,-59
4936,-61
4937,-62
4938,-63
4939,-64
4940,-64
4941,-63
4942,-63
4943,-63
4944,-62
4945,-62
4946,-62
4947,-61
4948,-61
4949,-61
4950,-61
4951,-61
4952,-61
4953,-60
4954,-58
4955,-55
4956,-53
4957,-52
4958,-51
4959,-52
4960,-53
4961,-55
4962,-57
4963,-60
4964,-63
4965,-65
4966,-66
4967,-61
4968,-55
4969,-49
4970,-46
4971,-44
4972,-41
4973,-37
4974,-34
4975,-32
4976,-29
4977,-28
4978,-27
4979,-25
4980,-23
4981,-21
4982,-20
4983,-18
4984,-17
4985,-17
4986,-16
4987,-14
4988,-13
4989,-12
4990,-11
4991,-10
4992,-9
4993,-7
4994,-4
4995,-2
4996,0
4997,2
4998,5
4999,9
5000,13
5001,18
5002,22
5003,27
5004,31
5005,37
5006,44
5007,50
5008,55
5009,58
5010,60
5011,62
5012,63
5013,64
5014,64
5015,65
5016,66
5017,66
5018,65
5019,61
5020,53
5021,43
5022,35
5023,31
5024,27
5025,24
5026,21
5027,19
5028,17
5029,15
5030,13
5031,12
5032,11
5033,9
5034,7
5035,5
5036,3
5037,2
5038,0
5039,-1
5040,-2
5041,-4
5042,-6
5043,-8
5044,-12
5045,-16
5046,-23
5047,-38
5048,-51
5049,-53
5050,-49
5051,-41
5052,-14
5053,58
5054,160
5055,283
5056,413
5057,534
5058,630
5059,675
5060,674
5061,628
5062,525
5063,399
5064,273
5065,168
5066,87
5067,35
5068,19
5069,10
5070,4
5071,0
5072,-3
5073,-5
5074,-7
5075,-8
5076,-10
5077,-11
5078,-12
5079,-13
5080,-13
5081,-12
5082,-12
5083,-12
5084,-13
5085,-13
5086,-12
5087,-9
5088,-6
5089,-2
5090,1
5091,4
5092,8
5093,11
5094,14
5095,18
5096,22
5097,25
5098,28
5099,31
5100,34
5101,38
5102,41
5103,45
5104,49
5105,53
5106,58
5107,63
5108,68
5109,74
5110,79
5111,83
5112,87
5113,91
5114,96
5115,103
5116,114
5117,124
5118,133
5119,140
5120,146
5121,151
5122,155
5123,159
5124,162
5125,165
5126,167
5127,168
5128,170
5129,171
5130,172
5131,173
5132,175
5133,177
5134,180
5135,186
5136,189
5137,184
5138,172
5139,158
5140,141
5141,126
5142,111
5143,95
5144,78
5145,62
5146,49
5147,37
5148,27
5149,18
5150,11
5151,3
5152,-7
5153,-18
5154,-26
5155,-33
5156,-39
5157,-44
5158,-47
5159,-48
5160,-50
5161,-51
5162,-52
5163,-52
5164,-52
5165,-52
5166,-52
5167,-53
5168,-54
5169,-54
5170,-54
5171,-53
5172,-53
5173,-52
5174,-52
5175,-51
5176,-50
5177,-49
5178,-48
5179,-47
5180,-47
5181,-47
5182,-47
5183,-47
5184,-46
5185,-46
5186,-47
5187,-48
5188,-49
5189,-50
5190,-50
5191,-51
5192,-51
