'sample #','ECG '
482,-94
483,-84
484,-76
485,-70
486,-65
487,-61
488,-56
489,-53
490,-50
491,-48
492,-45
493,-42
494,-39
495,-38
496,-38
497,-37
498,-36
499,-33
500,-28
501,-22
502,-16
503,-10
504,-4
505,4
506,13
507,21
508,26
509,29
510,31
511,34
512,37
513,40
514,43
515,46
516,48
517,50
518,51
519,51
520,50
521,48
522,46
523,44
524,42
525,39
526,35
527,32
528,28
529,24
530,21
531,17
532,9
533,-7
534,-18
535,-24
536,-27
537,-30
538,-33
539,-34
540,-35
541,-36
542,-35
543,-32
544,-26
545,-17
546,11
547,68
548,169
549,329
550,551
551,821
552,1117
553,1416
554,1668
555,1808
556,1812
557,1688
558,1397
559,994
560,593
561,270
562,45
563,-40
564,-68
565,-62
566,-55
567,-49
568,-52
569,-69
570,-83
571,-96
572,-105
573,-105
574,-96
575,-85
576,-80
577,-77
578,-74
579,-71
580,-68
581,-65
582,-62
583,-60
584,-57
585,-54
586,-52
587,-51
588,-50
589,-49
590,-47
591,-44
592,-42
593,-39
594,-34
595,-28
596,-15
597,-1
598,14
599,27
600,39
601,51
602,61
603,70
604,79
605,86
606,94
607,101
608,109
609,118
610,131
611,148
612,160
613,166
614,169
615,172
616,174
617,176
618,179
619,183
620,187
621,192
622,198
623,204
624,210
625,219
626,233
627,246
628,255
629,262
630,267
631,271
632,274
633,278
634,281
635,284
636,286
637,289
638,292
639,294
640,298
641,302
642,308
643,316
644,329
645,342
646,353
647,363
648,374
649,381
650,385
651,387
652,389
653,390
654,392
655,394
656,394
657,392
658,385
659,376
660,366
661,358
662,349
663,340
664,331
665,322
666,315
667,307
668,299
669,285
670,263
671,244
672,229
673,217
674,210
675,208
676,206
677,205
678,204
679,203
680,203
681,204
682,205
683,207
684,207
685,207
686,207
687,208
688,208
689,208
690,208
691,207
692,205
693,204
694,202
695,200
696,198
697,196
698,194
699,192
700,190
701,188
702,185
703,180
704,176
705,171
706,169
707,168
708,169
709,173
710,177
711,184
712,191
713,202
714,222
715,241
716,259
717,273
718,285
719,295
720,301
721,307
722,313
723,316
724,318
725,318
726,317
727,313
728,306
729,298
730,283
731,257
732,238
733,222
734,204
735,186
736,167
737,147
738,135
739,129
740,125
741,120
742,116
743,111
744,107
745,104
746,100
747,96
748,89
749,73
750,43
751,12
752,-8
753,-20
754,-29
755,-17
756,19
757,104
758,239
759,423
760,667
761,959
762,1275
763,1560
764,1777
765,1857
766,1799
767,1554
768,1155
769,732
770,339
771,42
772,-124
773,-162
774,-174
775,-166
776,-157
777,-150
778,-148
779,-154
780,-167
781,-179
782,-192
783,-205
784,-219
785,-225
786,-230
787,-235
788,-240
789,-245
790,-247
791,-249
792,-249
793,-249
794,-248
795,-246
796,-243
797,-239
798,-233
799,-226
800,-219
801,-209
802,-188
803,-174
804,-165
805,-159
806,-153
807,-150
808,-148
809,-149
810,-151
811,-153
812,-156
813,-159
814,-161
815,-163
816,-165
817,-166
818,-168
819,-169
820,-170
821,-171
822,-169
823,-167
824,-164
825,-161
826,-155
827,-149
828,-136
829,-111
830,-87
831,-58
832,-36
833,-23
834,-12
835,-2
836,5
837,11
838,17
839,22
840,26
841,28
842,28
843,25
844,20
845,14
846,6
847,-7
848,-33
849,-50
850,-61
851,-71
852,-82
853,-87
854,-91
855,-93
856,-96
857,-99
858,-101
859,-103
860,-106
861,-108
862,-111
863,-114
864,-117
865,-119
866,-122
867,-126
868,-130
869,-135
870,-142
871,-149
872,-156
873,-162
874,-167
875,-174
876,-181
877,-191
878,-201
879,-209
880,-216
881,-223
882,-231
883,-238
884,-246
885,-254
886,-261
887,-268
888,-276
889,-285
890,-297
891,-313
892,-334
893,-346
894,-350
895,-353
896,-357
897,-360
898,-363
899,-365
900,-367
901,-368
902,-369
903,-371
904,-371
905,-371
906,-371
907,-370
908,-369
909,-368
910,-368
911,-368
912,-368
913,-367
914,-366
915,-366
916,-364
917,-362
918,-359
919,-356
920,-353
921,-350
922,-346
923,-341
924,-336
925,-331
926,-325
927,-321
928,-317
929,-313
930,-308
931,-303
932,-299
933,-296
934,-294
935,-293
936,-294
937,-295
938,-297
939,-300
940,-304
941,-308
942,-312
943,-317
944,-323
945,-329
946,-335
947,-340
948,-346
949,-352
950,-358
951,-365
952,-372
953,-379
954,-386
955,-391
956,-396
957,-401
958,-406
959,-412
960,-420
961,-427
962,-427
963,-421
964,-410
965,-377
966,-289
967,-149
968,52
969,308
970,596
971,901
972,1173
973,1358
974,1413
975,1315
976,1072
977,704
978,297
979,-57
980,-295
981,-439
982,-457
983,-453
984,-411
985,-372
986,-330
987,-302
988,-269
989,-250
990,-244
991,-240
992,-237
993,-228
994,-218
995,-205
996,-188
997,-175
998,-167
999,-163
1000,-161
1001,-159
1002,-157
1003,-153
1004,-148
1005,-144
1006,-140
1007,-136
1008,-130
1009,-120
1010,-102
1011,-84
1012,-69
1013,-55
1014,-45
1015,-37
1016,-31
1017,-28
1018,-25
1019,-22
1020,-19
1021,-16
1022,-12
1023,-8
1024,-2
1025,4
1026,15
1027,34
1028,51
1029,65
1030,77
1031,89
1032,100
1033,108
1034,114
1035,119
1036,123
1037,129
1038,135
1039,142
1040,152
1041,171
1042,201
1043,227
1044,253
1045,274
1046,289
1047,301
1048,307
1049,312
1050,316
1051,319
1052,320
1053,319
1054,318
1055,315
1056,311
1057,307
1058,301
1059,290
1060,280
1061,273
1062,268
1063,265
1064,264
1065,267
1066,273
1067,282
1068,294
1069,310
1070,324
1071,343
1072,365
1073,380
1074,390
1075,397
1076,404
1077,408
1078,411
1079,414
1080,416
1081,418
1082,418
1083,418
1084,417
1085,415
1086,412
1087,409
1088,405
1089,401
1090,395
1091,389
1092,382
1093,374
1094,358
1095,338
1096,320
1097,302
1098,286
1099,274
1100,259
1101,243
1102,228
1103,215
1104,204
1105,196
1106,189
1107,183
1108,178
1109,170
1110,159
1111,151
1112,139
1113,123
1114,113
1115,109
1116,106
1117,102
1118,99
1119,96
1120,92
1121,89
1122,85
1123,82
1124,79
1125,76
1126,73
1127,71
1128,69
1129,68
1130,67
1131,65
1132,64
1133,62
1134,61
1135,60
1136,61
1137,61
1138,63
1139,65
1140,68
1141,73
1142,72
1143,60
1144,43
1145,22
1146,3
1147,-17
1148,-38
1149,-59
1150,-75
1151,-87
1152,-97
1153,-109
1154,-129
1155,-145
1156,-153
1157,-158
1158,-162
1159,-165
1160,-168
1161,-171
1162,-175
1163,-180
1164,-185
1165,-191
1166,-206
1167,-235
1168,-274
1169,-287
1170,-293
1171,-283
1172,-222
1173,-117
1174,43
1175,265
1176,534
1177,834
1178,1137
1179,1388
1180,1513
1181,1515
1182,1394
1183,1091
1184,686
1185,252
1186,-104
1187,-329
1188,-417
1189,-446
1190,-440
1191,-433
1192,-427
1193,-435
1194,-445
1195,-452
1196,-444
1197,-429
1198,-416
1199,-409
1200,-406
1201,-419
1202,-439
1203,-462
1204,-485
1205,-501
1206,-508
1207,-512
1208,-512
1209,-503
1210,-491
1211,-473
1212,-457
1213,-445
1214,-429
1215,-421
1216,-415
1217,-411
1218,-407
1219,-404
1220,-401
1221,-398
1222,-396
1223,-395
1224,-393
1225,-392
1226,-392
1227,-392
1228,-391
1229,-390
1230,-390
1231,-390
1232,-389
1233,-387
1234,-386
1235,-384
1236,-382
1237,-381
1238,-379
1239,-377
1240,-374
1241,-369
1242,-358
1243,-336
1244,-315
1245,-294
1246,-272
1247,-252
1248,-234
1249,-212
1250,-197
1251,-190
1252,-185
1253,-181
1254,-180
1255,-180
1256,-179
1257,-179
1258,-180
1259,-180
1260,-180
1261,-180
1262,-181
1263,-184
1264,-190
1265,-196
1266,-200
1267,-203
1268,-207
1269,-210
1270,-214
1271,-217
1272,-219
1273,-220
1274,-222
1275,-223
1276,-223
1277,-223
1278,-222
1279,-221
1280,-220
1281,-219
1282,-217
1283,-214
1284,-211
1285,-207
1286,-202
1287,-195
1288,-180
1289,-166
1290,-155
1291,-145
1292,-139
1293,-136
1294,-133
1295,-129
1296,-128
1297,-135
1298,-149
1299,-162
1300,-177
1301,-188
1302,-197
1303,-208
1304,-222
1305,-237
1306,-247
1307,-253
1308,-259
1309,-263
1310,-267
1311,-270
1312,-273
1313,-277
1314,-281
1315,-283
1316,-281
1317,-276
1318,-270
1319,-262
1320,-249
1321,-235
1322,-217
1323,-191
1324,-165
1325,-147
1326,-140
1327,-136
1328,-132
1329,-130
1330,-129
1331,-133
1332,-142
1333,-151
1334,-160
1335,-173
1336,-179
1337,-175
1338,-165
1339,-151
1340,-129
1341,-114
1342,-104
1343,-99
1344,-97
1345,-95
1346,-93
1347,-90
1348,-90
1349,-97
1350,-102
1351,-105
1352,-108
1353,-109
1354,-107
1355,-100
1356,-94
1357,-89
1358,-84
1359,-78
1360,-73
1361,-69
1362,-68
1363,-69
1364,-72
1365,-76
1366,-81
1367,-87
1368,-93
1369,-100
1370,-106
1371,-112
1372,-118
1373,-123
1374,-132
1375,-143
1376,-133
1377,-103
1378,-32
1379,75
1380,230
1381,445
1382,695
1383,969
1384,1258
1385,1516
1386,1720
1387,1806
1388,1740
1389,1523
1390,1178
1391,759
1392,369
1393,93
1394,-43
1395,-87
1396,-75
1397,-37
1398,-12
1399,-6
1400,-3
1401,2
1402,13
1403,25
1404,35
1405,44
1406,50
1407,56
1408,61
1409,65
1410,68
1411,73
1412,78
1413,84
1414,97
1415,117
1416,126
1417,131
1418,137
1419,146
1420,157
1421,174
1422,201
1423,222
1424,235
1425,246
1426,255
1427,263
1428,270
1429,275
1430,280
1431,285
1432,291
1433,295
1434,300
1435,307
1436,320
1437,325
1438,328
1439,331
1440,333
1441,328
1442,318
1443,310
1444,303
1445,297
1446,293
1447,293
1448,297
1449,306
1450,318
1451,341
1452,377
1453,404
1454,424
1455,437
1456,453
1457,475
1458,503
1459,514
1460,515
1461,516
1462,516
1463,517
1464,518
1465,518
1466,517
1467,517
1468,516
1469,516
1470,515
1471,513
1472,513
1473,513
1474,513
1475,513
1476,513
1477,514
1478,514
1479,513
1480,511
1481,510
1482,508
1483,505
1484,502
1485,500
1486,499
1487,497
1488,495
1489,493
1490,491
1491,485
1492,478
1493,471
1494,465
1495,459
1496,454
1497,448
1498,442
1499,436
1500,431
1501,425
1502,418
1503,410
1504,402
1505,395
1506,389
1507,383
1508,378
1509,372
1510,365
1511,360
1512,354
1513,348
1514,342
1515,335
1516,327
1517,320
1518,314
1519,307
1520,300
1521,291
1522,281
1523,270
1524,259
1525,248
1526,237
1527,225
1528,218
1529,216
1530,215
1531,214
1532,213
1533,211
1534,210
1535,208
1536,207
1537,207
1538,206
1539,207
1540,208
1541,209
1542,209
1543,209
1544,208
1545,206
1546,204
1547,201
1548,199
1549,197
1550,196
1551,194
1552,192
1553,191
1554,189
1555,186
1556,180
1557,172
1558,164
1559,153
1560,140
1561,124
1562,103
1563,83
1564,72
1565,67
1566,62
1567,59
1568,55
1569,51
1570,47
1571,43
1572,39
1573,34
1574,27
1575,14
1576,-13
1577,-44
1578,-68
1579,-84
1580,-95
1581,-84
1582,-48
1583,38
1584,174
1585,351
1586,589
1587,855
1588,1155
1589,1416
1590,1637
1591,1731
1592,1719
1593,1561
1594,1231
1595,812
1596,401
1597,71
1598,-93
1599,-145
1600,-148
1601,-111
1602,-74
1603,-60
1604,-61
1605,-88
1606,-103
1607,-113
1608,-121
1609,-127
1610,-134
1611,-140
1612,-147
1613,-152
1614,-156
1615,-160
1616,-163
1617,-167
1618,-170
1619,-173
1620,-176
1621,-178
1622,-177
1623,-172
1624,-164
1625,-155
1626,-147
1627,-140
1628,-135
1629,-130
1630,-124
1631,-118
1632,-112
1633,-107
1634,-103
1635,-98
1636,-94
1637,-91
1638,-89
1639,-88
1640,-86
1641,-85
1642,-83
1643,-81
1644,-78
1645,-75
1646,-72
1647,-68
1648,-65
1649,-62
1650,-59
1651,-57
1652,-54
1653,-52
1654,-50
1655,-47
1656,-44
1657,-40
1658,-37
1659,-34
1660,-31
1661,-29
1662,-27
1663,-25
1664,-24
1665,-23
1666,-23
1667,-22
1668,-22
1669,-21
1670,-21
1671,-22
1672,-23
1673,-24
1674,-26
1675,-28
1676,-31
1677,-33
1678,-36
1679,-38
1680,-41
1681,-42
1682,-44
1683,-46
1684,-47
1685,-49
1686,-50
1687,-52
1688,-54
1689,-55
1690,-55
1691,-54
1692,-53
1693,-52
1694,-50
1695,-48
1696,-47
1697,-45
1698,-43
1699,-40
1700,-38
1701,-37
1702,-37
1703,-41
1704,-46
1705,-53
1706,-57
1707,-62
1708,-67
1709,-71
1710,-75
1711,-77
1712,-77
1713,-74
1714,-71
1715,-66
1716,-60
1717,-54
1718,-49
1719,-44
1720,-38
1721,-32
1722,-27
1723,-23
1724,-22
1725,-21
1726,-23
1727,-25
1728,-28
1729,-31
1730,-32
1731,-34
1732,-35
1733,-37
1734,-38
1735,-40
1736,-44
1737,-47
1738,-51
1739,-53
1740,-54
1741,-52
1742,-48
1743,-42
1744,-35
1745,-28
1746,-21
1747,-17
1748,-14
1749,-12
1750,-10
1751,-9
1752,-7
1753,-5
1754,-2
1755,0
1756,3
1757,6
1758,8
1759,8
1760,9
1761,10
1762,11
1763,12
1764,17
1765,23
1766,27
1767,28
1768,25
1769,18
1770,9
1771,-3
1772,-23
1773,-34
1774,-41
1775,-47
1776,-52
1777,-58
1778,-65
1779,-72
1780,-81
1781,-94
1782,-114
1783,-130
1784,-148
1785,-162
1786,-152
1787,-123
1788,-40
1789,94
1790,273
1791,499
1792,766
1793,1049
1794,1326
1795,1528
1796,1626
1797,1579
1798,1392
1799,1073
1800,689
1801,319
1802,9
1803,-183
1804,-248
1805,-271
1806,-254
1807,-233
1808,-217
1809,-216
1810,-231
1811,-253
1812,-282
1813,-303
1814,-317
1815,-325
1816,-331
1817,-337
1818,-340
1819,-334
1820,-320
1821,-306
1822,-287
1823,-268
1824,-258
1825,-253
1826,-249
1827,-246
1828,-244
1829,-243
1830,-244
1831,-244
1832,-245
1833,-246
1834,-246
1835,-244
1836,-243
1837,-243
1838,-241
1839,-241
1840,-241
1841,-240
1842,-239
1843,-236
1844,-232
1845,-228
1846,-219
1847,-202
1848,-189
1849,-179
1850,-173
1851,-168
1852,-165
1853,-162
1854,-160
1855,-156
1856,-152
1857,-149
1858,-144
1859,-137
1860,-131
1861,-120
1862,-100
1863,-84
1864,-77
1865,-72
1866,-67
1867,-62
1868,-58
1869,-55
1870,-54
1871,-52
1872,-52
1873,-51
1874,-52
1875,-53
1876,-55
1877,-55
1878,-55
1879,-57
1880,-58
1881,-60
1882,-61
1883,-64
1884,-69
1885,-73
1886,-73
1887,-67
1888,-59
1889,-51
1890,-42
1891,-33
1892,-26
1893,-20
1894,-12
1895,-1
1896,9
1897,15
1898,19
1899,23
1900,26
1901,28
1902,27
1903,26
1904,24
1905,24
1906,23
1907,22
1908,23
1909,25
1910,25
1911,24
1912,29
1913,37
1914,42
1915,45
1916,48
1917,50
1918,49
1919,44
1920,37
1921,31
1922,28
1923,23
1924,18
1925,14
1926,11
1927,9
1928,9
1929,8
1930,8
1931,10
1932,12
1933,15
1934,19
1935,24
1936,32
1937,38
1938,39
1939,38
1940,38
1941,37
1942,35
1943,34
1944,33
1945,32
1946,33
1947,38
1948,43
1949,49
1950,53
1951,58
1952,63
1953,68
1954,72
1955,76
1956,78
1957,81
1958,84
1959,86
1960,88
1961,91
1962,93
1963,95
1964,97
1965,99
1966,101
1967,103
1968,104
1969,104
1970,104
1971,104
1972,103
1973,101
1974,99
1975,96
1976,93
1977,90
1978,86
1979,77
1980,55
1981,37
1982,26
1983,17
1984,9
1985,1
1986,-7
1987,-15
1988,-24
1989,-33
1990,-43
1991,-43
1992,-32
1993,-1
1994,88
1995,229
1996,436
1997,708
1998,1029
1999,1359
2000,1640
2001,1821
2002,1864
2003,1733
2004,1458
2005,1085
2006,674
2007,311
2008,72
2009,-30
2010,-65
2011,-47
2012,-22
2013,-5
2014,-14
2015,-30
2016,-51
2017,-64
2018,-70
2019,-74
2020,-77
2021,-78
2022,-78
2023,-76
2024,-73
2025,-71
2026,-68
2027,-66
2028,-63
2029,-61
2030,-58
2031,-55
2032,-51
2033,-47
2034,-43
2035,-39
2036,-34
2037,-30
2038,-24
2039,-14
2040,3
2041,14
2042,19
2043,23
2044,26
2045,29
2046,32
2047,34
2048,36
2049,37
2050,36
2051,34
2052,30
2053,26
2054,22
2055,16
2056,8
2057,-7
2058,-22
2059,-32
2060,-40
2061,-45
2062,-43
2063,-38
2064,-30
2065,-18
2066,0
2067,16
2068,35
2069,56
2070,75
2071,86
2072,93
2073,97
2074,97
2075,93
2076,88
2077,84
2078,80
2079,77
2080,74
2081,72
2082,71
2083,69
2084,68
2085,66
2086,64
2087,62
2088,60
2089,56
2090,45
2091,36
2092,30
2093,24
2094,16
2095,9
2096,5
2097,3
2098,0
2099,-1
2100,-3
2101,-4
2102,-5
2103,-5
2104,-6
2105,-8
2106,-10
2107,-11
2108,-12
2109,-12
2110,-13
2111,-13
2112,-15
2113,-17
2114,-19
2115,-21
2116,-24
2117,-30
2118,-37
2119,-43
2120,-49
2121,-56
2122,-64
2123,-68
2124,-66
2125,-62
2126,-59
2127,-57
2128,-54
2129,-52
2130,-51
2131,-52
2132,-55
2133,-58
2134,-61
2135,-63
2136,-65
2137,-67
2138,-70
2139,-72
2140,-74
2141,-76
2142,-78
2143,-79
2144,-80
2145,-80
2146,-80
2147,-78
2148,-76
2149,-73
2150,-71
2151,-69
2152,-67
2153,-64
2154,-61
2155,-57
2156,-48
2157,-39
2158,-31
2159,-21
2160,-8
2161,4
2162,17
2163,30
2164,38
2165,42
2166,44
2167,46
2168,47
2169,48
2170,49
2171,51
2172,53
2173,55
2174,56
2175,58
2176,60
2177,63
2178,67
2179,77
2180,98
2181,114
2182,126
2183,140
2184,154
2185,168
2186,178
2187,191
2188,207
2189,216
2190,222
2191,224
2192,220
2193,210
2194,195
2195,174
2196,157
2197,146
2198,157
2199,191
2200,283
2201,426
2202,623
2203,873
2204,1166
2205,1468
2206,1748
2207,1973
2208,2088
2209,2052
2210,1847
2211,1515
2212,1109
2213,706
2214,404
2215,233
2216,180
2217,178
2218,195
2219,206
2220,207
2221,202
2222,200
2223,198
2224,197
2225,197
2226,197
2227,196
2228,196
2229,197
2230,197
2231,197
2232,198
2233,200
2234,203
2235,206
2236,209
2237,213
2238,217
2239,216
2240,209
2241,201
2242,194
2243,188
2244,182
2245,176
2246,170
2247,165
2248,160
2249,155
2250,150
2251,148
2252,148
2253,151
2254,156
2255,160
2256,165
2257,169
2258,174
2259,177
2260,176
2261,172
2262,166
2263,160
2264,155
2265,150
2266,146
2267,142
2268,140
2269,140
2270,140
2271,140
2272,139
2273,139
2274,138
2275,138
2276,138
2277,138
2278,138
2279,137
2280,134
2281,130
2282,124
2283,118
2284,107
2285,97
2286,84
2287,66
2288,52
2289,43
2290,35
2291,28
2292,22
2293,16
2294,11
2295,5
2296,0
2297,-5
2298,-17
2299,-38
2300,-55
2301,-66
2302,-76
2303,-87
2304,-91
2305,-94
2306,-97
2307,-99
2308,-101
2309,-102
2310,-103
2311,-104
2312,-106
2313,-109
2314,-111
2315,-113
2316,-115
2317,-116
2318,-117
2319,-119
2320,-121
2321,-124
2322,-128
2323,-133
2324,-142
2325,-152
2326,-160
2327,-167
2328,-174
2329,-182
2330,-189
2331,-196
2332,-203
2333,-208
2334,-214
2335,-225
2336,-245
2337,-255
2338,-260
2339,-265
2340,-268
2341,-270
2342,-271
2343,-272
2344,-272
2345,-272
2346,-272
2347,-270
2348,-268
2349,-264
2350,-261
2351,-257
2352,-254
2353,-250
2354,-245
2355,-240
2356,-233
2357,-227
2358,-221
2359,-217
2360,-213
2361,-208
2362,-204
2363,-200
2364,-197
2365,-195
2366,-194
2367,-192
2368,-190
2369,-188
2370,-187
2371,-187
2372,-187
2373,-185
2374,-183
2375,-181
2376,-179
2377,-179
2378,-181
2379,-184
2380,-188
2381,-191
2382,-195
2383,-198
2384,-204
2385,-210
2386,-214
2387,-218
2388,-219
2389,-221
2390,-222
2391,-224
2392,-225
2393,-226
2394,-228
2395,-230
2396,-232
2397,-235
2398,-238
2399,-242
2400,-246
2401,-257
2402,-284
2403,-306
2404,-321
2405,-323
2406,-315
2407,-295
2408,-226
2409,-113
2410,46
2411,274
2412,545
2413,857
2414,1163
2415,1426
2416,1588
2417,1629
2418,1497
2419,1200
2420,812
2421,390
2422,13
2423,-208
2424,-307
2425,-320
2426,-289
2427,-217
2428,-190
2429,-194
2430,-224
2431,-249
2432,-261
2433,-268
2434,-273
2435,-276
2436,-276
2437,-275
2438,-272
2439,-267
2440,-260
2441,-248
2442,-224
2443,-204
2444,-190
2445,-178
2446,-171
2447,-167
2448,-165
2449,-162
2450,-159
2451,-156
2452,-153
2453,-149
2454,-145
2455,-139
2456,-133
2457,-121
2458,-100
2459,-88
2460,-81
2461,-77
2462,-74
2463,-70
2464,-67
2465,-63
2466,-59
2467,-54
2468,-49
2469,-43
2470,-36
2471,-28
2472,-19
2473,-10
2474,-1
2475,7
2476,13
2477,20
2478,29
2479,41
2480,57
2481,81
2482,100
2483,105
2484,107
2485,109
2486,110
2487,111
2488,112
2489,113
2490,113
2491,114
2492,114
2493,114
2494,114
2495,114
2496,114
2497,114
2498,113
2499,113
2500,112
2501,112
2502,112
2503,112
2504,111
2505,109
2506,108
2507,107
2508,107
2509,106
2510,103
2511,101
2512,105
2513,113
2514,119
2515,126
2516,132
2517,138
2518,144
2519,148
2520,152
2521,157
2522,160
2523,161
2524,159
2525,157
2526,153
2527,148
2528,140
2529,121
2530,109
2531,104
2532,99
2533,95
2534,92
2535,91
2536,90
2537,90
2538,90
2539,92
2540,94
2541,96
2542,99
2543,103
2544,107
2545,111
2546,115
2547,123
2548,130
2549,133
2550,130
2551,125
2552,119
2553,111
2554,99
2555,87
2556,77
2557,68
2558,63
2559,61
2560,60
2561,59
2562,58
2563,56
2564,55
2565,55
2566,54
2567,54
2568,54
2569,55
2570,56
2571,57
2572,59
2573,61
2574,62
2575,64
2576,64
2577,65
2578,65
2579,66
2580,66
2581,67
2582,67
2583,68
2584,68
2585,69
2586,70
2587,71
2588,71
2589,71
2590,70
2591,69
2592,67
2593,65
2594,62
2595,59
2596,56
2597,53
2598,49
2599,45
2600,38
2601,30
2602,24
2603,19
2604,11
2605,1
2606,-10
2607,-23
2608,-36
2609,-53
2610,-66
2611,-76
2612,-82
2613,-82
2614,-78
2615,-70
2616,-45
2617,25
2618,131
2619,282
2620,482
2621,730
2622,1019
2623,1339
2624,1610
2625,1799
2626,1848
2627,1734
2628,1454
2629,1069
2630,639
2631,264
2632,-11
2633,-140
2634,-162
2635,-143
2636,-106
2637,-71
2638,-59
2639,-69
2640,-80
2641,-88
2642,-97
2643,-106
2644,-115
2645,-125
2646,-125
2647,-113
2648,-101
2649,-89
2650,-78
2651,-70
2652,-63
2653,-60
2654,-61
2655,-66
2656,-72
2657,-79
2658,-90
2659,-101
2660,-109
2661,-115
2662,-119
2663,-120
2664,-118
2665,-114
2666,-108
2667,-101
2668,-90
2669,-79
2670,-70
2671,-61
2672,-55
2673,-51
2674,-47
2675,-41
2676,-41
2677,-49
