'sample #','ECG '
2732,1
2733,6
2734,9
2735,12
2736,15
2737,18
2738,21
2739,23
2740,25
2741,26
2742,27
2743,29
2744,30
2745,31
2746,32
2747,32
2748,34
2749,36
2750,37
2751,39
2752,39
2753,38
2754,37
2755,36
2756,34
2757,32
2758,29
2759,25
2760,20
2761,14
2762,7
2763,0
2764,-5
2765,-12
2766,-18
2767,-21
2768,-22
2769,-23
2770,-25
2771,-27
2772,-18
2773,-8
2774,0
2775,0
2776,-8
2777,-15
2778,-21
2779,-26
2780,-31
2781,-35
2782,-41
2783,-49
2784,-61
2785,-72
2786,-86
2787,-103
2788,-131
2789,-164
2790,-205
2791,-251
2792,-300
2793,-346
2794,-381
2795,-409
2796,-438
2797,-469
2798,-504
2799,-539
2800,-571
2801,-593
2802,-618
2803,-640
2804,-655
2805,-665
2806,-665
2807,-656
2808,-644
2809,-628
2810,-613
2811,-598
2812,-572
2813,-538
2814,-498
2815,-454
2816,-406
2817,-357
2818,-299
2819,-231
2820,-168
2821,-116
2822,-70
2823,-32
2824,-15
2825,-3
2826,7
2827,23
2828,49
2829,83
2830,122
2831,133
2832,134
2833,135
2834,135
2835,135
2836,135
2837,135
2838,135
2839,135
2840,135
2841,134
2842,134
2843,133
2844,132
2845,130
2846,128
2847,126
2848,123
2849,119
2850,116
2851,120
2852,128
2853,135
2854,141
2855,146
2856,147
2857,144
2858,140
2859,137
2860,136
2861,134
2862,133
2863,132
2864,130
2865,128
2866,126
2867,125
2868,123
2869,120
2870,117
2871,114
2872,105
2873,89
2874,80
2875,77
2876,73
2877,68
2878,61
2879,54
2880,46
2881,36
2882,28
2883,23
2884,19
2885,12
2886,-1
2887,-14
2888,-22
2889,-31
2890,-40
2891,-53
2892,-74
2893,-86
2894,-91
2895,-95
2896,-99
2897,-101
2898,-103
2899,-103
2900,-101
2901,-100
2902,-97
2903,-94
2904,-91
2905,-87
2906,-81
2907,-74
2908,-66
2909,-57
2910,-45
2911,-32
2912,-19
2913,-13
2914,-10
2915,-8
2916,-6
2917,-4
2918,-3
2919,-2
2920,0
2921,1
2922,2
2923,3
2924,4
2925,4
2926,4
2927,4
2928,4
2929,5
2930,5
2931,7
2932,11
2933,14
2934,9
2935,0
2936,-4
2937,-8
2938,-11
2939,-15
2940,-18
2941,-20
2942,-22
2943,-24
2944,-26
2945,-28
2946,-29
2947,-31
2948,-32
2949,-36
2950,-39
2951,-41
2952,-38
2953,-32
2954,-25
2955,-19
2956,-13
2957,-7
2958,-5
2959,-5
2960,-6
2961,-6
2962,-8
2963,-11
2964,-10
2965,-1
2966,3
2967,5
2968,8
2969,10
2970,11
2971,12
2972,13
2973,15
2974,17
2975,18
2976,18
2977,17
2978,16
2979,16
2980,15
2981,15
2982,14
2983,13
2984,11
2985,10
2986,10
2987,10
2988,10
2989,10
2990,9
2991,8
2992,7
2993,6
2994,6
2995,6
2996,6
2997,5
2998,4
2999,3
3000,3
3001,3
3002,3
3003,1
3004,0
3005,0
3006,-2
3007,-3
3008,-5
3009,-7
3010,-12
3011,-18
3012,-24
3013,-29
3014,-35
3015,-43
3016,-47
3017,-44
3018,-39
3019,-36
3020,-33
3021,-30
3022,-27
3023,-27
3024,-28
3025,-31
3026,-36
3027,-43
3028,-56
3029,-78
3030,-101
3031,-122
3032,-155
3033,-193
3034,-237
3035,-283
3036,-326
3037,-359
3038,-388
3039,-422
3040,-462
3041,-500
3042,-530
3043,-548
3044,-565
3045,-580
3046,-588
3047,-594
3048,-596
3049,-593
3050,-585
3051,-579
3052,-572
3053,-564
3054,-555
3055,-526
3056,-487
3057,-437
3058,-375
3059,-303
3060,-228
3061,-157
3062,-90
3063,-39
3064,-18
3065,-3
3066,14
3067,35
3068,56
3069,79
3070,101
3071,116
3072,126
3073,134
3074,141
3075,147
3076,153
3077,159
3078,166
3079,173
3080,179
3081,183
3082,187
3083,191
3084,194
3085,197
3086,199
3087,200
3088,202
3089,205
3090,207
3091,210
3092,211
3093,210
3094,206
3095,201
3096,194
3097,180
3098,165
3099,158
3100,153
3101,162
3102,169
3103,174
3104,178
3105,181
3106,182
3107,182
3108,179
3109,175
3110,169
3111,164
3112,158
3113,151
3114,143
3115,136
3116,129
3117,123
3118,114
3119,103
3120,96
3121,91
3122,87
3123,84
3124,81
3125,77
3126,71
3127,65
3128,56
3129,43
3130,30
3131,16
3132,2
3133,-10
3134,-29
3135,-45
3136,-53
3137,-57
3138,-60
3139,-64
3140,-68
3141,-72
3142,-75
3143,-80
3144,-82
3145,-79
3146,-73
3147,-68
3148,-63
3149,-57
3150,-46
3151,-33
3152,-25
3153,-18
3154,-11
3155,-5
3156,-1
3157,2
3158,4
3159,6
3160,8
3161,11
3162,14
3163,17
3164,19
3165,21
3166,23
3167,25
3168,27
3169,30
3170,32
3171,34
3172,36
3173,38
3174,41
3175,44
3176,46
3177,47
3178,46
3179,42
3180,37
3181,33
3182,30
3183,28
3184,26
3185,25
3186,24
3187,23
3188,21
3189,20
3190,18
3191,17
3192,15
3193,13
3194,12
3195,10
3196,9
3197,8
3198,6
3199,4
3200,1
3201,-1
3202,-4
3203,-9
3204,-19
3205,-27
3206,-31
3207,-34
3208,-37
3209,-40
3210,-42
3211,-43
3212,-41
3213,-37
3214,-33
3215,-31
3216,-30
3217,-29
3218,-28
3219,-27
3220,-27
3221,-26
3222,-26
3223,-25
3224,-24
3225,-23
3226,-21
3227,-21
3228,-20
3229,-20
3230,-19
3231,-18
3232,-18
3233,-17
3234,-17
3235,-17
3236,-16
3237,-12
3238,-7
3239,-5
3240,-6
3241,-10
3242,-14
3243,-16
3244,-17
3245,-19
3246,-20
3247,-21
3248,-23
3249,-25
3250,-26
3251,-26
3252,-25
3253,-23
3254,-21
3255,-19
3256,-16
3257,-14
3258,-11
3259,-9
3260,-6
3261,-3
3262,0
3263,0
3264,0
3265,-1
3266,-5
3267,-9
3268,-15
3269,-24
3270,-39
3271,-50
3272,-78
3273,-116
3274,-161
3275,-204
3276,-245
3277,-286
3278,-325
3279,-365
3280,-410
3281,-456
3282,-502
3283,-544
3284,-579
3285,-612
3286,-650
3287,-675
3288,-696
3289,-710
3290,-715
3291,-712
3292,-703
3293,-691
3294,-671
3295,-636
3296,-596
3297,-550
3298,-505
3299,-465
3300,-432
3301,-399
3302,-357
3303,-298
3304,-222
3305,-139
3306,-69
3307,-26
3308,-4
3309,27
3310,62
3311,103
3312,142
3313,178
3314,214
3315,226
3316,226
3317,227
3318,227
3319,228
3320,227
3321,224
3322,220
3323,216
3324,211
3325,209
3326,213
3327,222
3328,227
3329,232
3330,237
3331,240
3332,241
3333,240
3334,235
3335,230
3336,226
3337,223
3338,219
3339,215
3340,212
3341,208
3342,205
3343,202
3344,199
3345,196
3346,192
3347,188
3348,184
3349,180
3350,177
3351,172
3352,167
3353,162
3354,157
3355,153
3356,149
3357,144
3358,140
3359,135
3360,129
3361,123
3362,116
3363,110
3364,102
3365,95
3366,87
3367,81
3368,76
3369,73
3370,68
3371,61
3372,50
3373,37
3374,27
3375,18
3376,9
3377,0
3378,-11
3379,-25
3380,-33
3381,-37
3382,-40
3383,-42
3384,-44
3385,-46
3386,-47
3387,-47
3388,-48
3389,-47
3390,-46
3391,-44
3392,-41
3393,-38
3394,-34
3395,-31
3396,-27
3397,-22
3398,-11
3399,-5
3400,-1
3401,1
3402,3
3403,6
3404,7
3405,6
3406,4
3407,2
3408,0
3409,0
3410,-1
3411,-1
3412,-2
3413,-2
3414,-2
3415,-2
3416,-1
3417,-1
3418,0
3419,1
3420,1
3421,2
3422,3
3423,3
3424,3
3425,4
3426,5
3427,5
3428,5
3429,4
3430,4
3431,4
3432,3
3433,2
3434,1
3435,0
3436,-1
3437,-3
3438,-4
3439,-6
3440,-9
3441,-13
3442,-18
3443,-20
3444,-16
3445,-8
3446,-1
3447,3
3448,8
3449,13
3450,18
3451,21
3452,22
3453,20
3454,18
3455,15
3456,13
3457,12
3458,11
3459,10
3460,8
3461,6
3462,4
3463,4
3464,3
3465,3
3466,3
3467,4
3468,4
3469,6
3470,7
3471,9
3472,11
3473,13
3474,14
3475,15
3476,17
3477,19
3478,20
3479,20
3480,19
3481,16
3482,11
3483,6
3484,0
3485,-7
3486,-22
3487,-35
3488,-42
3489,-47
3490,-52
3491,-55
3492,-55
3493,-54
3494,-51
3495,-47
3496,-44
3497,-41
3498,-38
3499,-35
3500,-32
3501,-30
3502,-30
3503,-32
3504,-35
3505,-41
3506,-47
3507,-57
3508,-74
3509,-90
3510,-106
3511,-123
3512,-142
3513,-168
3514,-201
3515,-234
3516,-262
3517,-303
3518,-339
3519,-377
3520,-413
3521,-451
3522,-495
3523,-543
3524,-591
3525,-642
3526,-694
3527,-740
3528,-783
3529,-805
3530,-819
3531,-829
3532,-827
3533,-809
3534,-782
3535,-747
3536,-713
3537,-685
3538,-645
3539,-601
3540,-546
3541,-489
3542,-437
3543,-389
3544,-339
3545,-283
3546,-227
3547,-168
3548,-107
3549,-48
3550,0
3551,38
3552,61
3553,81
3554,96
3555,110
3556,127
3557,151
3558,162
3559,166
3560,169
3561,172
3562,174
3563,175
3564,176
3565,177
3566,178
3567,179
3568,181
3569,183
3570,184
3571,184
3572,184
3573,184
3574,185
3575,185
3576,186
3577,186
3578,187
3579,188
3580,191
3581,193
3582,194
3583,194
3584,190
3585,184
3586,179
3587,174
3588,171
3589,168
3590,165
3591,161
3592,158
3593,155
3594,153
3595,151
3596,149
3597,146
3598,144
3599,142
3600,141
3601,141
3602,140
3603,138
3604,136
3605,133
3606,128
3607,115
3608,104
3609,93
3610,82
3611,65
3612,48
3613,31
3614,17
3615,9
3616,4
3617,0
3618,-3
3619,-7
3620,-13
3621,-18
3622,-24
3623,-28
3624,-33
3625,-38
3626,-43
3627,-46
3628,-47
3629,-44
3630,-39
3631,-33
3632,-27
3633,-23
3634,-18
3635,-13
3636,-7
3637,0
3638,4
3639,8
3640,10
3641,13
3642,15
3643,20
3644,24
3645,28
3646,30
3647,29
3648,29
3649,29
3650,29
3651,29
3652,29
3653,27
3654,25
3655,23
3656,23
3657,25
3658,27
3659,29
3660,29
3661,30
3662,31
3663,33
3664,34
3665,36
3666,37
3667,37
3668,38
3669,39
3670,40
3671,40
3672,40
3673,40
3674,40
3675,40
3676,41
3677,41
3678,40
3679,39
3680,38
3681,36
3682,34
3683,31
3684,28
3685,25
3686,21
3687,17
3688,14
3689,10
3690,1
3691,-7
3692,-12
3693,-13
3694,-13
3695,-14
3696,-14
3697,-15
3698,-16
3699,-17
3700,-17
3701,-17
3702,-16
3703,-16
3704,-15
3705,-15
3706,-14
3707,-13
3708,-11
3709,-10
3710,-9
3711,-7
3712,-7
3713,-6
3714,-6
3715,-5
3716,-4
3717,-3
3718,-2
3719,0
3720,0
3721,0
3722,1
3723,1
3724,1
3725,1
3726,1
3727,0
3728,-2
3729,-5
3730,-8
3731,-10
3732,-12
3733,-14
3734,-16
3735,-19
3736,-21
3737,-23
3738,-25
3739,-27
3740,-31
3741,-35
3742,-39
3743,-43
3744,-46
3745,-50
3746,-52
3747,-55
3748,-58
3749,-61
3750,-65
3751,-71
3752,-102
3753,-142
3754,-168
3755,-199
3756,-225
3757,-264
3758,-308
3759,-337
3760,-371
3761,-403
3762,-432
3763,-459
3764,-503
3765,-558
3766,-613
3767,-657
3768,-687
3769,-708
3770,-722
3771,-730
3772,-730
3773,-723
3774,-713
3775,-700
3776,-683
3777,-670
3778,-652
3779,-631
3780,-597
3781,-556
3782,-505
3783,-445
3784,-377
3785,-303
3786,-230
3787,-161
3788,-101
3789,-53
3790,-24
3791,5
3792,39
3793,78
3794,111
3795,132
3796,145
3797,152
3798,156
3799,157
3800,158
3801,158
3802,158
3803,158
3804,157
3805,157
3806,158
3807,159
3808,160
3809,162
3810,163
3811,163
3812,165
3813,167
3814,169
3815,172
3816,175
3817,178
3818,183
3819,192
3820,202
3821,209
3822,215
3823,219
3824,223
3825,227
3826,230
3827,233
3828,235
3829,236
3830,235
3831,234
3832,231
3833,228
3834,225
3835,220
3836,215
3837,209
3838,199
3839,189
3840,180
3841,171
3842,163
3843,156
3844,149
3845,142
3846,135
3847,129
3848,121
3849,112
3850,101
3851,90
3852,76
3853,60
3854,43
3855,30
3856,20
3857,11
3858,2
3859,-6
3860,-14
3861,-23
3862,-30
3863,-32
3864,-34
3865,-35
3866,-37
3867,-38
3868,-39
3869,-38
3870,-31
3871,-22
3872,-14
3873,-7
3874,0
3875,8
3876,18
3877,27
3878,32
3879,36
3880,39
3881,43
3882,45
3883,47
3884,48
3885,49
3886,50
3887,51
3888,52
3889,52
3890,52
3891,53
3892,54
3893,55
3894,56
3895,57
3896,57
3897,58
3898,58
3899,58
3900,58
3901,58
3902,58
3903,58
3904,57
3905,57
3906,58
3907,59
3908,60
3909,61
3910,63
3911,64
3912,66
3913,67
3914,68
3915,68
3916,67
3917,66
3918,65
3919,63
3920,62
3921,60
3922,58
3923,56
3924,54
3925,53
3926,52
3927,51
3928,50
3929,48
3930,47
3931,45
3932,43
3933,41
3934,39
3935,36
3936,33
3937,31
3938,29
3939,28
3940,28
3941,27
3942,26
3943,24
3944,22
3945,20
3946,17
3947,10
3948,5
3949,7
3950,10
3951,12
3952,13
3953,16
3954,18
3955,18
3956,18
3957,18
3958,17
3959,17
3960,15
3961,13
3962,10
3963,6
3964,3
3965,0
3966,-1
3967,-2
3968,-4
3969,-6
3970,-8
3971,-11
3972,-13
3973,-15
3974,-16
3975,-16
3976,-16
3977,-16
3978,-15
3979,-14
3980,-11
3981,-9
3982,-6
3983,-4
3984,-1
3985,1
3986,6
3987,11
3988,11
3989,3
3990,-7
3991,-22
3992,-40
3993,-52
3994,-80
3995,-120
3996,-166
3997,-209
3998,-247
3999,-275
4000,-307
4001,-335
4002,-372
4003,-407
4004,-444
4005,-483
4006,-522
4007,-548
4008,-578
4009,-607
4010,-624
4011,-634
4012,-640
4013,-643
4014,-640
4015,-633
4016,-623
4017,-606
4018,-580
4019,-556
4020,-533
4021,-497
4022,-461
4023,-425
4024,-386
4025,-344
4026,-298
4027,-249
4028,-196
4029,-141
4030,-95
4031,-57
4032,-16
4033,24
4034,63
4035,81
4036,90
4037,93
4038,96
4039,101
4040,107
4041,116
4042,134
4043,151
4044,157
4045,162
4046,160
4047,145
4048,136
4049,129
4050,124
4051,120
4052,118
4053,115
4054,113
4055,111
4056,109
4057,108
4058,106
4059,105
4060,102
4061,99
4062,97
4063,96
4064,96
4065,97
4066,98
4067,99
4068,100
4069,101
4070,102
4071,104
4072,101
4073,95
4074,89
4075,84
4076,81
4077,77
4078,74
4079,71
4080,68
4081,65
4082,62
4083,60
4084,59
4085,58
4086,57
4087,54
4088,51
4089,43
4090,25
4091,8
4092,-11
4093,-29
4094,-43
4095,-60
4096,-70
4097,-77
4098,-82
4099,-86
4100,-89
4101,-90
4102,-92
4103,-93
4104,-94
4105,-96
4106,-99
4107,-101
4108,-103
4109,-100
4110,-94
4111,-87
4112,-81
4113,-77
4114,-72
4115,-68
4116,-63
4117,-58
4118,-52
4119,-45
4120,-39
4121,-33
4122,-26
4123,-21
4124,-16
4125,-12
4126,-7
4127,-1
4128,6
4129,12
4130,16
4131,19
4132,21
4133,24
4134,25
4135,25
4136,22
4137,17
4138,12
4139,9
4140,7
4141,5
4142,3
4143,2
4144,1
4145,0
4146,-1
4147,-3
4148,-5
4149,-6
4150,-7
4151,-8
4152,-9
4153,-10
4154,-11
4155,-11
4156,-12
4157,-13
4158,-15
4159,-16
4160,-18
4161,-19
4162,-21
4163,-25
4164,-30
4165,-33
4166,-34
4167,-31
4168,-27
4169,-22
4170,-19
4171,-16
4172,-14
4173,-11
4174,-8
4175,-5
4176,-1
4177,1
4178,5
4179,8
4180,13
4181,17
4182,22
4183,28
4184,34
4185,40
4186,44
4187,47
4188,49
4189,50
4190,52
4191,53
4192,54
4193,56
4194,57
4195,58
4196,58
4197,58
4198,58
4199,58
4200,58
4201,58
4202,57
4203,56
4204,54
4205,51
4206,48
4207,45
4208,42
4209,39
4210,34
4211,26
4212,18
4213,12
4214,9
4215,7
4216,6
4217,5
4218,5
4219,4
4220,4
4221,3
4222,2
4223,1
4224,0
4225,0
4226,-1
4227,-2
4228,-2
4229,-2
4230,-3
4231,-4
4232,-6
4233,-8
4234,-12
4235,-22
4236,-41
4237,-70
4238,-104
4239,-141
4240,-182
4241,-225
4242,-272
4243,-316
4244,-357
4245,-396
4246,-434
4247,-473
4248,-513
4249,-548
4250,-582
4251,-605
4252,-633
4253,-651
4254,-660
4255,-666
4256,-665
4257,-653
4258,-635
4259,-612
4260,-590
4261,-570
4262,-551
4263,-534
4264,-506
4265,-467
4266,-413
4267,-338
4268,-257
4269,-185
4270,-125
4271,-78
4272,-52
4273,-27
4274,-2
4275,39
4276,82
4277,122
4278,145
4279,148
4280,151
4281,154
4282,156
4283,158
4284,159
4285,160
4286,161
4287,161
4288,162
4289,163
4290,163
4291,162
4292,160
4293,159
4294,157
4295,155
4296,153
4297,151
4298,148
4299,145
4300,142
4301,139
4302,133
4303,119
4304,110
4305,107
4306,105
4307,104
4308,102
4309,101
4310,99
4311,96
4312,93
4313,90
4314,88
4315,84
4316,81
4317,77
4318,73
4319,69
4320,64
4321,58
4322,53
4323,51
4324,49
4325,48
4326,46
4327,45
4328,42
4329,40
4330,37
4331,33
4332,28
4333,21
4334,7
4335,-12
4336,-25
4337,-35
4338,-47
4339,-52
4340,-55
4341,-58
4342,-61
4343,-64
4344,-66
4345,-67
4346,-67
4347,-67
4348,-66
4349,-65
4350,-64
4351,-62
4352,-59
4353,-54
4354,-48
4355,-36
4356,-17
4357,-9
4358,-5
4359,-2
4360,1
4361,5
4362,9
4363,13
4364,16
4365,18
4366,21
4367,24
4368,26
4369,28
4370,29
4371,30
4372,32
4373,33
4374,33
4375,31
4376,29
4377,26
4378,24
4379,21
4380,19
4381,17
4382,15
4383,12
4384,10
4385,9
4386,10
4387,10
4388,10
4389,9
4390,7
4391,6
4392,5
4393,3
4394,2
4395,1
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,-1
4403,-3
4404,-6
4405,-11
4406,-16
4407,-16
4408,-13
4409,-10
4410,-8
4411,-4
4412,-1
4413,0
4414,0
4415,-2
4416,-5
4417,-7
4418,-10
4419,-12
4420,-13
4421,-12
4422,-10
4423,-7
4424,-3
4425,3
4426,3
4427,-4
4428,-9
4429,-13
4430,-17
4431,-19
4432,-19
4433,-16
4434,-12
4435,-9
4436,-6
4437,-3
4438,0
4439,3
4440,3
4441,0
4442,-6
4443,-12
4444,-16
4445,-20
4446,-25
4447,-29
4448,-32
4449,-33
4450,-32
4451,-29
4452,-26
4453,-22
4454,-19
4455,-15
4456,-11
4457,-8
4458,-7
4459,-11
4460,-17
4461,-24
4462,-28
4463,-33
4464,-37
4465,-41
4466,-45
4467,-49
4468,-53
4469,-55
4470,-58
4471,-60
4472,-63
4473,-66
4474,-71
4475,-75
4476,-79
4477,-81
4478,-85
4479,-103
4480,-136
4481,-177
4482,-203
4483,-230
4484,-253
4485,-285
4486,-321
4487,-361
4488,-401
4489,-441
4490,-465
4491,-506
4492,-549
4493,-597
4494,-642
4495,-682
4496,-707
4497,-729
4498,-745
4499,-756
4500,-764
4501,-772
4502,-775
4503,-771
4504,-758
4505,-720
4506,-666
4507,-608
4508,-554
4509,-497
4510,-447
4511,-393
4512,-322
4513,-239
4514,-157
4515,-91
4516,-49
4517,-33
4518,-22
4519,-10
4520,9
4521,34
4522,61
4523,86
4524,104
4525,116
4526,124
4527,130
4528,135
4529,140
4530,146
4531,152
4532,157
4533,162
4534,167
4535,170
4536,171
4537,169
4538,163
4539,156
4540,149
4541,143
4542,137
4543,131
4544,126
4545,123
4546,120
4547,119
4548,117
4549,116
4550,116
4551,115
4552,115
4553,115
4554,115
4555,115
4556,116
4557,116
4558,115
4559,115
4560,114
4561,113
4562,112
4563,111
4564,110
4565,108
4566,105
4567,101
4568,98
4569,91
4570,76
4571,65
4572,58
4573,53
4574,49
4575,45
4576,40
4577,35
4578,29
4579,21
4580,10
4581,-7
4582,-20
4583,-32
4584,-44
4585,-54
4586,-59
4587,-62
4588,-65
4589,-67
4590,-69
4591,-70
4592,-70
4593,-71
4594,-71
4595,-70
4596,-68
4597,-66
4598,-63
4599,-60
4600,-56
4601,-52
4602,-45
4603,-31
4604,-18
4605,-13
4606,-11
4607,-9
4608,-7
4609,-5
4610,-3
4611,-2
4612,0
4613,0
4614,1
4615,1
4616,2
4617,1
4618,1
4619,1
4620,0
4621,0
4622,0
4623,0
4624,0
4625,1
4626,2
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,2
4635,2
4636,1
4637,2
4638,3
4639,4
4640,5
4641,5
4642,5
4643,4
4644,3
4645,3
4646,3
4647,2
4648,1
4649,0
4650,0
4651,-1
4652,-2
4653,-2
4654,-4
4655,-6
4656,-9
4657,-11
4658,-13
4659,-13
4660,-13
4661,-12
4662,-10
4663,-9
4664,-7
4665,-5
4666,-3
4667,-1
4668,0
4669,2
4670,2
4671,0
4672,-3
4673,-8
4674,-13
4675,-16
4676,-18
4677,-20
4678,-23
4679,-25
4680,-26
4681,-28
4682,-29
4683,-31
4684,-33
4685,-35
4686,-38
4687,-39
4688,-40
4689,-40
4690,-40
4691,-40
4692,-40
4693,-39
4694,-39
4695,-38
4696,-37
4697,-36
4698,-36
4699,-36
4700,-36
4701,-35
4702,-34
4703,-32
4704,-31
4705,-30
4706,-29
4707,-27
4708,-25
4709,-23
4710,-21
4711,-20
4712,-19
4713,-17
4714,-14
4715,-11
4716,-8
4717,-6
4718,-8
4719,-12
4720,-18
4721,-27
4722,-42
4723,-69
4724,-97
4725,-123
4726,-149
4727,-174
4728,-212
4729,-256
4730,-303
4731,-347
4732,-390
4733,-439
4734,-490
4735,-539
4736,-588
4737,-635
4738,-674
4739,-698
4740,-712
4741,-720
4742,-725
4743,-729
4744,-730
4745,-729
4746,-727
4747,-723
4748,-717
4749,-696
4750,-647
4751,-577
4752,-492
4753,-416
4754,-355
4755,-306
4756,-264
4757,-242
4758,-209
4759,-171
4760,-113
4761,-39
4762,41
4763,112
4764,160
4765,186
4766,199
4767,206
4768,211
4769,215
4770,221
4771,225
4772,229
4773,233
4774,237
4775,240
4776,244
4777,246
4778,246
4779,243
4780,237
4781,231
4782,224
4783,218
4784,212
4785,206
4786,200
4787,194
4788,189
4789,185
4790,182
4791,180
4792,178
4793,175
4794,173
4795,171
4796,168
4797,166
4798,164
4799,161
4800,159
4801,156
4802,153
4803,149
4804,143
4805,128
4806,117
4807,112
4808,108
4809,105
4810,102
4811,100
4812,98
4813,95
4814,92
4815,89
4816,86
4817,83
4818,79
4819,75
4820,70
4821,61
4822,51
4823,42
4824,33
4825,21
4826,5
4827,-8
4828,-21
4829,-31
4830,-41
4831,-51
4832,-68
4833,-85
4834,-94
4835,-100
4836,-103
4837,-99
4838,-92
4839,-84
4840,-77
4841,-69
4842,-59
4843,-48
4844,-36
4845,-27
4846,-24
4847,-22
4848,-21
4849,-20
4850,-19
4851,-19
4852,-17
4853,-16
4854,-14
4855,-12
4856,-9
4857,-7
4858,-6
4859,-4
4860,-3
4861,-2
4862,0
4863,0
4864,3
4865,5
4866,7
4867,9
4868,12
4869,15
4870,18
4871,20
4872,22
4873,24
4874,25
4875,25
4876,26
4877,27
4878,28
4879,29
4880,29
4881,31
4882,32
4883,34
4884,34
4885,35
4886,34
4887,33
4888,32
4889,31
4890,31
4891,30
4892,29
4893,28
4894,27
4895,26
4896,26
4897,26
4898,26
4899,26
4900,25
4901,25
4902,25
4903,26
4904,27
4905,28
4906,29
4907,30
4908,32
4909,34
4910,35
4911,36
4912,37
4913,37
4914,37
4915,38
4916,39
4917,39
4918,40
4919,40
4920,40
4921,40
4922,40
4923,40
4924,40
4925,40
4926,39
4927,39
4928,38
4929,37
4930,37
4931,35
4932,34
4933,32
4934,30
4935,27
4936,25
4937,21
4938,10
4939,2
4940,-2
4941,-7
4942,-10
4943,-12
4944,-14
4945,-15
4946,-18
4947,-22
4948,-12
4949,-4
4950,1
4951,5
4952,7
4953,8
4954,7
4955,4
4956,0
4957,-5
4958,-13
4959,-26
4960,-36
4961,-47
4962,-58
4963,-67
4964,-87
4965,-117
4966,-151
4967,-183
4968,-213
4969,-241
4970,-275
4971,-314
4972,-350
4973,-381
4974,-409
4975,-440
4976,-475
4977,-513
4978,-551
4979,-585
4980,-617
4981,-635
4982,-647
4983,-655
4984,-659
4985,-655
4986,-646
4987,-632
4988,-616
4989,-593
4990,-567
4991,-532
4992,-490
4993,-446
4994,-393
4995,-338
4996,-278
4997,-211
4998,-146
4999,-93
5000,-58
5001,-40
5002,-15
5003,16
5004,55
5005,93
5006,111
5007,126
5008,141
5009,158
5010,173
5011,180
5012,183
5013,185
5014,187
5015,189
5016,190
5017,191
5018,191
5019,191
5020,192
5021,193
5022,195
5023,197
5024,196
5025,189
5026,180
5027,176
5028,173
5029,171
5030,169
5031,166
5032,164
5033,161
5034,158
5035,156
5036,155
5037,153
5038,152
5039,150
5040,148
5041,143
5042,128
5043,121
5044,118
5045,115
5046,113
5047,111
5048,110
5049,108
5050,106
5051,105
5052,103
5053,102
5054,100
5055,98
5056,95
5057,88
5058,73
5059,60
5060,45
5061,34
5062,26
5063,18
5064,10
5065,-2
5066,-19
5067,-34
5068,-45
5069,-52
5070,-62
5071,-76
5072,-92
5073,-105
5074,-111
5075,-116
5076,-115
5077,-108
5078,-102
5079,-97
5080,-91
5081,-84
5082,-76
5083,-66
5084,-53
5085,-46
5086,-41
5087,-36
5088,-32
5089,-27
5090,-24
5091,-23
5092,-21
5093,-19
5094,-18
5095,-17
5096,-15
5097,-13
5098,-11
5099,-9
5100,-7
5101,-4
5102,-2
5103,0
5104,6
5105,11
5106,14
5107,17
5108,20
5109,24
5110,24
5111,15
5112,5
5113,-3
5114,-6
5115,-7
5116,-9
5117,-11
5118,-11
5119,-9
5120,-6
5121,-1
5122,2
5123,8
5124,11
5125,7
5126,2
5127,-1
5128,-4
5129,-7
5130,-10
5131,-10
5132,-8
5133,-4
5134,0
5135,3
5136,5
5137,7
5138,10
5139,13
5140,16
5141,18
5142,20
5143,22
5144,23
5145,26
5146,27
5147,29
5148,30
5149,30
5150,30
5151,31
5152,33
5153,34
5154,34
5155,34
5156,35
5157,36
5158,37
5159,38
5160,38
5161,38
5162,38
5163,37
5164,37
5165,36
5166,35
5167,34
5168,32
5169,31
5170,30
5171,29
5172,25
5173,24
5174,29
5175,34
5176,40
5177,30
5178,21
5179,16
5180,11
5181,6
5182,1
5183,-1
5184,-6
5185,-13
5186,-13
5187,-5
5188,0
5189,4
5190,9
5191,14
5192,18
5193,22
5194,26
5195,31
5196,36
5197,37
5198,34
5199,29
5200,21
5201,7
5202,-7
5203,-22
5204,-49
5205,-77
5206,-91
5207,-114
5208,-140
5209,-173
5210,-208
5211,-243
5212,-280
5213,-318
5214,-353
5215,-384
5216,-415
5217,-450
5218,-490
5219,-527
5220,-558
5221,-588
5222,-618
5223,-648
5224,-658
5225,-664
5226,-662
5227,-638
5228,-605
5229,-569
5230,-540
5231,-525
5232,-504
5233,-481
5234,-452
5235,-413
5236,-359
5237,-296
5238,-236
5239,-182
5240,-131
5241,-89
5242,-61
5243,-45
5244,-20
5245,10
5246,43
5247,74
5248,88
5249,96
5250,103
5251,112
5252,116
5253,119
5254,121
5255,123
5256,125
5257,127
5258,128
5259,129
5260,129
5261,129
5262,129
5263,128
5264,126
5265,124
5266,122
5267,119
5268,117
5269,115
5270,113
5271,112
5272,110
5273,108
5274,107
5275,105
5276,102
5277,99
5278,96
5279,94
5280,91
5281,89
5282,86
5283,84
5284,82
5285,79
5286,76
5287,72
5288,67
5289,62
5290,59
5291,56
