'sample #','ECG '
408,-498
409,-493
410,-488
411,-481
412,-474
413,-463
414,-452
415,-443
416,-434
417,-427
418,-420
419,-412
420,-405
421,-397
422,-390
423,-382
424,-371
425,-359
426,-344
427,-330
428,-315
429,-308
430,-312
431,-321
432,-344
433,-408
434,-513
435,-654
436,-817
437,-979
438,-1115
439,-1193
440,-1219
441,-1202
442,-1147
443,-1030
444,-871
445,-682
446,-483
447,-301
448,-154
449,-52
450,13
451,51
452,81
453,102
454,118
455,130
456,141
457,151
458,162
459,169
460,175
461,181
462,185
463,186
464,185
465,183
466,181
467,178
468,176
469,172
470,168
471,165
472,167
473,174
474,182
475,188
476,193
477,198
478,202
479,208
480,213
481,219
482,225
483,230
484,235
485,241
486,248
487,260
488,268
489,271
490,273
491,274
492,275
493,276
494,277
495,278
496,278
497,278
498,278
499,278
500,279
501,279
502,279
503,279
504,279
505,280
506,282
507,284
508,287
509,291
510,296
511,307
512,332
513,355
514,382
515,410
516,440
517,472
518,503
519,533
520,560
521,580
522,596
523,613
524,628
525,640
526,652
527,665
528,678
529,691
530,698
531,701
532,703
533,704
534,706
535,707
536,709
537,710
538,711
539,711
540,711
541,710
542,709
543,706
544,702
545,698
546,693
547,688
548,682
549,672
550,652
551,636
552,623
553,612
554,600
555,586
556,574
557,562
558,552
559,544
560,537
561,530
562,524
563,517
564,510
565,503
566,495
567,486
568,475
569,462
570,446
571,432
572,421
573,411
574,404
575,398
576,394
577,388
578,383
579,377
580,371
581,364
582,356
583,346
584,330
585,309
586,292
587,280
588,269
589,260
590,252
591,245
592,240
593,235
594,230
595,224
596,217
597,211
598,206
599,202
600,199
601,196
602,192
603,189
604,186
605,184
606,182
607,180
608,179
609,179
610,180
611,182
612,185
613,188
614,191
615,194
616,197
617,199
618,202
619,203
620,205
621,206
622,208
623,209
624,210
625,210
626,211
627,211
628,212
629,212
630,213
631,214
632,214
633,214
634,215
635,215
636,215
637,216
638,218
639,219
640,222
641,225
642,232
643,248
644,264
645,280
646,295
647,310
648,329
649,352
650,377
651,401
652,425
653,449
654,470
655,486
656,507
657,524
658,536
659,547
660,555
661,564
662,581
663,606
664,633
665,654
666,670
667,679
668,667
669,634
670,554
671,429
672,255
673,39
674,-198
675,-431
676,-615
677,-682
678,-668
679,-527
680,-265
681,43
682,333
683,555
684,684
685,740
686,761
687,780
688,804
689,838
690,871
691,891
692,892
693,892
694,893
695,893
696,893
697,893
698,893
699,890
700,885
701,878
702,870
703,862
704,850
705,838
706,827
707,816
708,807
709,799
710,791
711,785
712,779
713,773
714,768
715,762
716,757
717,751
718,746
719,740
720,733
721,725
722,716
723,702
724,691
725,680
726,670
727,660
728,649
729,637
730,623
731,606
732,587
733,561
734,526
735,490
736,456
737,403
738,349
739,292
740,232
741,174
742,120
743,69
744,38
745,4
746,-27
747,-50
748,-64
749,-76
750,-85
751,-91
752,-95
753,-99
754,-102
755,-106
756,-110
757,-114
758,-118
759,-123
760,-130
761,-141
762,-153
763,-166
764,-178
765,-187
766,-195
767,-203
768,-210
769,-218
770,-226
771,-236
772,-246
773,-255
774,-263
775,-273
776,-284
777,-297
778,-311
779,-324
780,-333
781,-342
782,-350
783,-357
784,-364
785,-371
786,-377
787,-382
788,-388
789,-393
790,-398
791,-403
792,-408
793,-414
794,-422
795,-431
796,-438
797,-446
798,-455
799,-464
800,-474
801,-485
802,-495
803,-503
804,-511
805,-510
806,-519
807,-530
808,-540
809,-552
810,-560
811,-565
812,-571
813,-577
814,-582
815,-586
816,-587
817,-586
818,-582
819,-574
820,-565
821,-552
822,-535
823,-517
824,-507
825,-503
826,-498
827,-490
828,-484
829,-481
830,-476
831,-469
832,-462
833,-456
834,-454
835,-458
836,-465
837,-474
838,-478
839,-475
840,-467
841,-456
842,-444
843,-432
844,-422
845,-417
846,-414
847,-411
848,-408
849,-405
850,-401
851,-399
852,-401
853,-405
854,-409
855,-413
856,-416
857,-423
858,-426
859,-421
860,-414
861,-411
862,-413
863,-417
864,-419
865,-419
866,-419
867,-421
868,-421
869,-424
870,-434
871,-450
872,-468
873,-487
874,-499
875,-504
876,-497
877,-478
878,-457
879,-442
880,-431
881,-426
882,-423
883,-422
884,-423
885,-423
886,-422
887,-420
888,-418
889,-416
890,-412
891,-407
892,-405
893,-405
894,-401
895,-382
896,-354
897,-317
898,-279
899,-246
900,-227
901,-223
902,-244
903,-329
904,-478
905,-681
906,-927
907,-1187
908,-1425
909,-1596
910,-1649
911,-1564
912,-1355
913,-1054
914,-722
915,-432
916,-245
917,-203
918,-198
919,-213
920,-224
921,-233
922,-217
923,-197
924,-183
925,-181
926,-196
927,-217
928,-227
929,-234
930,-240
931,-242
932,-238
933,-231
934,-229
935,-234
936,-243
937,-250
938,-254
939,-258
940,-262
941,-263
942,-259
943,-250
944,-238
945,-230
946,-222
947,-214
948,-207
949,-199
950,-192
951,-186
952,-185
953,-187
954,-191
955,-197
956,-201
957,-207
958,-212
959,-215
960,-214
961,-213
962,-210
963,-211
964,-217
965,-232
966,-247
967,-264
968,-284
969,-306
970,-323
971,-340
972,-359
973,-382
974,-397
975,-409
976,-419
977,-427
978,-429
979,-426
980,-421
981,-417
982,-410
983,-397
984,-384
985,-367
986,-353
987,-331
988,-297
989,-269
990,-252
991,-236
992,-224
993,-215
994,-206
995,-195
996,-187
997,-180
998,-170
999,-159
1000,-147
1001,-137
1002,-132
1003,-126
1004,-123
1005,-122
1006,-123
1007,-128
1008,-136
1009,-145
1010,-156
1011,-167
1012,-181
1013,-203
1014,-220
1015,-236
1016,-252
1017,-265
1018,-278
1019,-290
1020,-303
1021,-317
1022,-331
1023,-343
1024,-353
1025,-361
1026,-370
1027,-374
1028,-378
1029,-380
1030,-383
1031,-386
1032,-391
1033,-396
1034,-404
1035,-409
1036,-416
1037,-422
1038,-416
1039,-417
1040,-418
1041,-419
1042,-420
1043,-421
1044,-422
1045,-421
1046,-420
1047,-418
1048,-414
1049,-409
1050,-404
1051,-399
1052,-395
1053,-391
1054,-388
1055,-386
1056,-384
1057,-382
1058,-379
1059,-374
1060,-369
1061,-363
1062,-358
1063,-354
1064,-349
1065,-346
1066,-343
1067,-341
1068,-340
1069,-339
1070,-337
1071,-334
1072,-332
1073,-329
1074,-327
1075,-325
1076,-323
1077,-322
1078,-321
1079,-321
1080,-320
1081,-320
1082,-319
1083,-319
1084,-318
1085,-317
1086,-316
1087,-316
1088,-316
1089,-316
1090,-316
1091,-315
1092,-314
1093,-313
1094,-313
1095,-311
1096,-308
1097,-305
1098,-301
1099,-296
1100,-286
1101,-260
1102,-240
1103,-221
1104,-201
1105,-178
1106,-161
1107,-148
1108,-136
1109,-124
1110,-114
1111,-107
1112,-103
1113,-100
1114,-97
1115,-93
1116,-89
1117,-85
1118,-81
1119,-76
1120,-71
1121,-67
1122,-63
1123,-59
1124,-52
1125,-38
1126,-41
1127,-70
1128,-145
1129,-263
1130,-426
1131,-631
1132,-857
1133,-1067
1134,-1185
1135,-1194
1136,-1116
1137,-898
1138,-611
1139,-321
1140,-78
1141,76
1142,131
1143,147
1144,159
1145,171
1146,182
1147,192
1148,202
1149,212
1150,223
1151,232
1152,243
1153,253
1154,258
1155,261
1156,262
1157,263
1158,265
1159,268
1160,272
1161,277
1162,282
1163,286
1164,290
1165,293
1166,296
1167,301
1168,309
1169,322
1170,336
1171,345
1172,353
1173,360
1174,366
1175,371
1176,375
1177,378
1178,380
1179,380
1180,379
1181,376
1182,372
1183,367
1184,361
1185,353
1186,346
1187,337
1188,321
1189,305
1190,292
1191,280
1192,264
1193,243
1194,219
1195,207
1196,200
1197,193
1198,188
1199,183
1200,180
1201,178
1202,177
1203,176
1204,178
1205,182
1206,189
1207,197
1208,206
1209,216
1210,233
1211,263
1212,281
1213,299
1214,318
1215,344
1216,361
1217,372
1218,381
1219,388
1220,394
1221,400
1222,405
1223,410
1224,414
1225,419
1226,423
1227,427
1228,430
1229,432
1230,434
1231,434
1232,434
1233,433
1234,431
1235,429
1236,427
1237,423
1238,419
1239,415
1240,411
1241,405
1242,398
1243,391
1244,385
1245,381
1246,377
1247,375
1248,373
1249,371
1250,370
1251,369
1252,367
1253,365
1254,364
1255,364
1256,364
1257,367
1258,371
1259,377
1260,382
1261,386
1262,391
1263,393
1264,396
1265,397
1266,398
1267,398
1268,398
1269,398
1270,396
1271,395
1272,393
1273,392
1274,390
1275,390
1276,390
1277,390
1278,391
1279,391
1280,391
1281,391
1282,392
1283,394
1284,396
1285,399
1286,402
1287,405
1288,407
1289,409
1290,411
1291,411
1292,411
1293,410
1294,410
1295,410
1296,410
1297,409
1298,408
1299,406
1300,404
1301,402
1302,400
1303,397
1304,394
1305,391
1306,389
1307,387
1308,385
1309,381
1310,377
1311,373
1312,362
1313,351
1314,344
1315,339
1316,335
1317,330
1318,326
1319,324
1320,322
1321,324
1322,331
1323,343
1324,355
1325,367
1326,381
1327,394
1328,401
1329,405
1330,407
1331,409
1332,410
1333,410
1334,410
1335,410
1336,410
1337,411
1338,412
1339,415
1340,420
1341,426
1342,434
1343,442
1344,453
1345,468
1346,476
1347,469
1348,447
1349,386
1350,274
1351,114
1352,-93
1353,-335
1354,-584
1355,-793
1356,-892
1357,-891
1358,-774
1359,-536
1360,-245
1361,34
1362,250
1363,382
1364,439
1365,462
1366,479
1367,491
1368,496
1369,500
1370,504
1371,509
1372,512
1373,514
1374,512
1375,508
1376,501
1377,495
1378,489
1379,483
1380,478
1381,473
1382,467
1383,461
1384,454
1385,445
1386,434
1387,412
1388,380
1389,353
1390,325
1391,299
1392,280
1393,261
1394,248
1395,239
1396,228
1397,217
1398,207
1399,199
1400,189
1401,174
1402,159
1403,146
1404,129
1405,110
1406,88
1407,69
1408,54
1409,38
1410,22
1411,0
1412,-33
1413,-59
1414,-76
1415,-93
1416,-108
1417,-124
1418,-139
1419,-149
1420,-156
1421,-161
1422,-166
1423,-169
1424,-171
1425,-171
1426,-171
1427,-171
1428,-169
1429,-164
1430,-155
1431,-145
1432,-133
1433,-112
1434,-91
1435,-78
1436,-69
1437,-62
1438,-58
1439,-57
1440,-60
1441,-65
1442,-71
1443,-78
1444,-84
1445,-94
1446,-101
1447,-101
1448,-94
1449,-87
1450,-82
1451,-78
1452,-74
1453,-69
1454,-66
1455,-63
1456,-63
1457,-64
1458,-67
1459,-71
1460,-77
1461,-83
1462,-91
1463,-99
1464,-105
1465,-110
1466,-114
1467,-116
1468,-117
1469,-118
1470,-120
1471,-121
1472,-122
1473,-122
1474,-123
1475,-122
1476,-122
1477,-120
1478,-119
1479,-117
1480,-117
1481,-117
1482,-117
1483,-118
1484,-120
1485,-122
1486,-123
1487,-125
1488,-126
1489,-126
1490,-127
1491,-130
1492,-140
1493,-159
1494,-188
1495,-224
1496,-264
1497,-291
1498,-322
1499,-354
1500,-389
1501,-415
1502,-428
1503,-437
1504,-443
1505,-440
1506,-432
1507,-422
1508,-411
1509,-398
1510,-383
1511,-369
1512,-354
1513,-341
1514,-330
1515,-320
1516,-311
1517,-306
1518,-303
1519,-300
1520,-296
1521,-294
1522,-293
1523,-298
1524,-308
1525,-317
1526,-323
1527,-329
1528,-336
1529,-342
1530,-347
1531,-350
1532,-351
1533,-350
1534,-347
1535,-343
1536,-339
1537,-336
1538,-333
1539,-329
1540,-324
1541,-318
1542,-308
1543,-297
1544,-287
1545,-275
1546,-263
1547,-254
1548,-247
1549,-238
1550,-227
1551,-214
1552,-204
1553,-196
1554,-190
1555,-183
1556,-178
1557,-173
1558,-165
1559,-156
1560,-147
1561,-139
1562,-133
1563,-127
1564,-119
1565,-108
1566,-96
1567,-82
1568,-57
1569,-34
1570,-22
1571,-14
1572,-30
1573,-78
1574,-177
1575,-331
1576,-536
1577,-780
1578,-1044
1579,-1305
1580,-1509
1581,-1592
1582,-1583
1583,-1442
1584,-1169
1585,-837
1586,-514
1587,-262
1588,-106
1589,-40
1590,-11
1591,7
1592,20
1593,28
1594,37
1595,48
1596,62
1597,78
1598,89
1599,93
1600,94
1601,96
1602,97
1603,98
1604,99
1605,100
1606,100
1607,99
1608,99
1609,99
1610,101
1611,103
1612,107
1613,110
1614,114
1615,118
1616,122
1617,126
1618,129
1619,134
1620,138
1621,143
1622,146
1623,148
1624,146
1625,142
1626,136
1627,128
1628,120
1629,109
1630,98
1631,90
1632,83
1633,74
1634,62
1635,47
1636,28
1637,3
1638,-16
1639,-32
1640,-49
1641,-59
1642,-64
1643,-68
1644,-72
1645,-75
1646,-78
1647,-80
1648,-78
1649,-71
1650,-61
1651,-50
1652,-32
1653,-3
1654,17
1655,33
1656,50
1657,72
1658,100
1659,130
1660,152
1661,164
1662,172
1663,180
1664,190
1665,201
1666,211
1667,221
1668,231
1669,239
1670,246
1671,253
1672,259
1673,265
1674,271
1675,277
1676,282
1677,286
1678,290
1679,294
1680,298
1681,302
1682,307
1683,311
1684,315
1685,318
1686,319
1687,318
1688,315
1689,310
1690,304
1691,294
1692,285
1693,275
1694,261
1695,248
1696,240
1697,235
1698,233
1699,232
1700,231
1701,231
1702,233
1703,238
1704,244
1705,247
1706,249
1707,251
1708,252
1709,253
1710,255
1711,260
1712,265
1713,269
1714,271
1715,272
1716,273
1717,275
1718,277
1719,281
1720,286
1721,292
1722,298
1723,303
1724,308
1725,310
1726,309
1727,307
1728,304
1729,301
1730,298
1731,295
1732,292
1733,289
1734,285
1735,280
1736,276
1737,272
1738,270
1739,268
1740,267
1741,266
1742,266
1743,265
1744,264
1745,262
1746,260
1747,258
1748,258
1749,258
1750,259
1751,260
1752,260
1753,258
1754,255
1755,252
1756,249
1757,244
1758,239
1759,234
1760,228
1761,216
1762,185
1763,162
1764,139
1765,116
1766,91
1767,72
1768,58
1769,47
1770,36
1771,27
1772,23
1773,21
1774,18
1775,14
1776,10
1777,7
1778,3
1779,0
1780,-2
1781,-3
1782,-5
1783,-7
1784,-11
1785,-15
1786,-21
1787,-29
1788,-39
1789,-48
1790,-56
1791,-61
1792,-63
1793,-64
1794,-65
1795,-68
1796,-71
1797,-76
1798,-80
1799,-86
1800,-94
1801,-105
1802,-156
1803,-274
1804,-445
1805,-665
1806,-933
1807,-1221
1808,-1487
1809,-1637
1810,-1648
1811,-1546
1812,-1285
1813,-960
1814,-649
1815,-416
1816,-307
1817,-267
1818,-245
1819,-231
1820,-218
1821,-205
1822,-202
1823,-201
1824,-200
1825,-198
1826,-195
1827,-192
1828,-191
1829,-192
1830,-192
1831,-194
1832,-196
1833,-199
1834,-203
1835,-205
1836,-207
1837,-207
1838,-206
1839,-207
1840,-209
1841,-213
1842,-216
1843,-220
1844,-224
1845,-227
1846,-231
1847,-233
1848,-234
1849,-236
1850,-239
1851,-243
1852,-249
1853,-255
1854,-261
1855,-266
1856,-270
1857,-272
1858,-275
1859,-279
1860,-286
1861,-297
1862,-320
1863,-340
1864,-361
1865,-382
1866,-405
1867,-428
1868,-448
1869,-456
1870,-460
1871,-464
1872,-469
1873,-472
1874,-474
1875,-476
1876,-476
1877,-474
1878,-472
1879,-467
1880,-461
1881,-453
1882,-446
1883,-438
1884,-427
1885,-404
1886,-389
1887,-374
1888,-358
1889,-338
1890,-319
1891,-301
1892,-282
1893,-268
1894,-258
1895,-248
1896,-234
1897,-221
1898,-215
1899,-209
1900,-203
1901,-197
1902,-193
1903,-191
1904,-190
1905,-189
1906,-188
1907,-187
1908,-186
1909,-184
1910,-182
1911,-181
1912,-180
1913,-179
1914,-180
1915,-182
1916,-185
1917,-187
1918,-188
1919,-188
1920,-188
1921,-188
1922,-188
1923,-188
1924,-190
1925,-192
1926,-193
1927,-194
1928,-194
1929,-192
1930,-190
1931,-185
1932,-180
1933,-175
1934,-172
1935,-169
1936,-167
1937,-164
1938,-160
1939,-156
1940,-151
1941,-145
1942,-141
1943,-137
1944,-134
1945,-132
1946,-130
1947,-129
1948,-128
1949,-125
1950,-122
1951,-117
1952,-110
1953,-104
1954,-98
1955,-92
1956,-87
1957,-82
1958,-77
1959,-71
1960,-65
1961,-59
1962,-52
1963,-46
1964,-41
1965,-35
1966,-27
1967,-13
1968,3
1969,15
1970,23
1971,31
1972,41
1973,52
1974,62
1975,66
1976,70
1977,74
1978,77
1979,80
1980,82
1981,83
1982,84
1983,85
1984,85
1985,87
1986,88
1987,89
1988,91
1989,93
1990,94
1991,96
1992,98
1993,101
1994,105
1995,110
1996,120
1997,142
1998,163
1999,179
2000,190
2001,201
2002,211
2003,221
2004,230
2005,239
2006,249
2007,260
2008,269
2009,278
2010,285
2011,290
2012,295
2013,300
2014,306
2015,312
2016,320
2017,328
2018,340
2019,358
2020,379
2021,399
2022,417
2023,418
2024,407
2025,378
2026,299
2027,178
2028,14
2029,-190
2030,-421
2031,-655
2032,-842
2033,-904
2034,-887
2035,-728
2036,-453
2037,-142
2038,127
2039,307
2040,352
2041,368
2042,368
2043,370
2044,372
2045,371
2046,369
2047,367
2048,365
2049,362
2050,359
2051,356
2052,353
2053,348
2054,341
2055,335
2056,328
2057,321
2058,315
2059,308
2060,301
2061,295
2062,290
2063,286
2064,282
2065,279
2066,276
2067,273
2068,269
2069,265
2070,261
2071,257
2072,253
2073,249
2074,244
2075,240
2076,235
2077,230
2078,223
2079,216
2080,209
2081,203
2082,197
2083,189
2084,177
2085,158
2086,141
2087,117
2088,89
2089,64
2090,35
2091,10
2092,-8
2093,-24
2094,-33
2095,-38
2096,-42
2097,-45
2098,-47
2099,-48
2100,-48
2101,-46
2102,-43
2103,-38
2104,-33
2105,-27
2106,-19
2107,-8
2108,2
2109,12
2110,23
2111,37
2112,55
2113,72
2114,86
2115,99
2116,112
2117,127
2118,140
2119,153
2120,161
2121,165
2122,167
2123,169
2124,170
2125,172
2126,173
2127,174
2128,173
2129,171
2130,166
2131,159
2132,151
2133,144
2134,136
2135,128
2136,120
2137,113
2138,106
2139,100
2140,93
2141,85
2142,77
2143,69
2144,62
2145,56
2146,49
2147,42
2148,35
2149,28
2150,20
2151,10
2152,2
2153,0
2154,-3
2155,-5
2156,-7
2157,-10
2158,-12
2159,-14
2160,-17
2161,-19
2162,-21
2163,-22
2164,-23
2165,-22
2166,-20
2167,-20
2168,-19
2169,-19
2170,-20
2171,-22
2172,-23
2173,-23
2174,-23
2175,-23
2176,-23
2177,-22
2178,-21
2179,-21
2180,-22
2181,-24
2182,-25
2183,-27
2184,-29
2185,-31
2186,-32
2187,-34
2188,-36
2189,-39
2190,-42
2191,-45
2192,-48
2193,-51
2194,-54
2195,-58
2196,-61
2197,-63
2198,-64
2199,-66
2200,-68
2201,-70
2202,-72
2203,-76
2204,-81
2205,-88
2206,-95
2207,-103
2208,-113
2209,-123
2210,-135
2211,-144
2212,-151
2213,-157
2214,-161
2215,-164
2216,-166
2217,-166
2218,-161
2219,-152
2220,-141
2221,-131
2222,-125
2223,-119
2224,-113
2225,-108
2226,-104
2227,-101
2228,-97
2229,-93
2230,-91
2231,-90
2232,-89
2233,-89
2234,-89
2235,-90
2236,-90
2237,-88
2238,-85
2239,-81
2240,-76
2241,-69
2242,-59
2243,-54
2244,-59
2245,-71
2246,-103
2247,-176
2248,-290
2249,-449
2250,-648
2251,-875
2252,-1111
2253,-1311
2254,-1418
2255,-1422
2256,-1327
2257,-1105
2258,-821
2259,-535
2260,-309
2261,-175
2262,-128
2263,-109
2264,-90
2265,-72
2266,-47
2267,-23
2268,-17
2269,-13
2270,-9
2271,-6
2272,-3
2273,-2
2274,-2
2275,-2
2276,-2
2277,-3
2278,-3
2279,-2
2280,-2
2281,-2
2282,-2
2283,-4
2284,-6
2285,-9
2286,-12
2287,-15
2288,-17
2289,-21
2290,-25
2291,-30
2292,-37
2293,-54
2294,-68
2295,-80
2296,-90
2297,-99
2298,-108
2299,-117
2300,-125
2301,-134
2302,-142
2303,-150
2304,-157
2305,-165
2306,-175
2307,-190
2308,-206
2309,-224
2310,-242
2311,-261
2312,-285
2313,-313
2314,-338
2315,-366
2316,-381
2317,-390
2318,-396
2319,-401
2320,-403
2321,-402
2322,-399
2323,-395
2324,-389
2325,-382
2326,-372
2327,-357
2328,-343
2329,-330
2330,-310
2331,-286
2332,-264
2333,-241
2334,-221
2335,-206
2336,-188
2337,-172
2338,-158
2339,-145
2340,-135
2341,-124
2342,-109
2343,-97
2344,-81
2345,-58
2346,-45
2347,-38
2348,-34
2349,-31
2350,-30
2351,-29
2352,-29
2353,-31
2354,-33
2355,-35
2356,-37
2357,-39
2358,-42
2359,-45
2360,-47
2361,-50
2362,-51
2363,-52
2364,-52
2365,-52
2366,-52
2367,-53
2368,-54
2369,-55
2370,-56
2371,-56
2372,-56
2373,-56
2374,-57
2375,-57
2376,-57
2377,-57
2378,-56
2379,-55
2380,-55
2381,-54
2382,-53
2383,-51
2384,-49
2385,-47
2386,-44
2387,-43
2388,-42
2389,-41
2390,-41
2391,-40
2392,-40
2393,-40
2394,-39
2395,-40
2396,-40
2397,-40
2398,-40
2399,-40
2400,-40
2401,-40
2402,-39
2403,-39
2404,-38
2405,-36
2406,-34
2407,-33
2408,-32
2409,-30
2410,-29
2411,-27
2412,-24
2413,-20
2414,-17
2415,-14
2416,-12
2417,-12
2418,-12
2419,-14
2420,-16
2421,-19
2422,-23
2423,-28
2424,-34
2425,-41
2426,-56
2427,-83
2428,-101
2429,-116
2430,-133
2431,-142
2432,-147
2433,-151
2434,-154
2435,-156
2436,-158
2437,-160
2438,-161
2439,-160
2440,-157
2441,-153
2442,-148
2443,-142
2444,-136
2445,-131
2446,-128
2447,-125
2448,-124
2449,-122
2450,-119
2451,-117
2452,-114
2453,-111
2454,-108
2455,-106
2456,-104
2457,-104
2458,-104
2459,-104
2460,-103
2461,-101
2462,-96
2463,-90
2464,-81
2465,-66
2466,-54
2467,-42
2468,-32
2469,-44
2470,-78
2471,-155
2472,-276
2473,-446
2474,-659
2475,-903
2476,-1151
2477,-1365
2478,-1482
2479,-1489
2480,-1402
2481,-1170
2482,-862
2483,-546
2484,-288
2485,-119
2486,-48
2487,-21
2488,-5
2489,1
2490,6
2491,8
2492,8
2493,9
2494,9
2495,9
2496,9
2497,8
2498,6
2499,3
2500,0
2501,-2
2502,-2
2503,-2
2504,-2
2505,-2
2506,-2
2507,-1
2508,1
2509,4
2510,7
2511,10
2512,13
2513,18
2514,21
2515,23
2516,20
2517,14
2518,6
2519,0
2520,-8
2521,-15
2522,-23
2523,-30
2524,-36
2525,-42
2526,-46
2527,-51
2528,-55
2529,-59
2530,-64
2531,-69
2532,-76
2533,-87
2534,-103
2535,-116
2536,-133
2537,-154
2538,-177
2539,-202
2540,-230
2541,-253
2542,-265
2543,-274
2544,-280
2545,-281
2546,-275
2547,-266
2548,-252
2549,-227
2550,-201
2551,-174
2552,-145
2553,-121
2554,-101
2555,-80
2556,-60
2557,-36
2558,-17
2559,-8
2560,0
2561,9
2562,18
2563,24
2564,29
2565,34
2566,40
2567,46
2568,51
2569,56
2570,60
2571,63
2572,65
2573,66
2574,67
2575,69
2576,69
2577,70
2578,71
2579,71
2580,72
2581,72
2582,72
2583,71
2584,71
2585,71
2586,70
2587,70
2588,69
2589,69
2590,69
2591,68
2592,68
2593,68
2594,68
2595,68
2596,67
2597,67
2598,66
2599,65
2600,65
2601,66
2602,67
2603,68
2604,69
2605,69
2606,71
2607,73
2608,74
2609,76
2610,78
2611,83
2612,97
2613,113
2614,123
2615,130
2616,135
2617,140
2618,147
2619,154
2620,160
2621,164
2622,167
2623,170
2624,173
2625,175
2626,178
2627,180
2628,182
2629,184
2630,185
2631,186
2632,187
2633,188
2634,189
2635,191
2636,192
2637,192
2638,192
2639,192
2640,193
2641,193
2642,193
2643,194
2644,194
2645,194
2646,193
2647,193
2648,192
2649,191
2650,189
2651,186
2652,183
2653,180
2654,177
2655,174
2656,171
2657,169
2658,167
2659,165
2660,163
2661,161
2662,159
2663,158
2664,158
2665,159
2666,161
2667,165
2668,169
2669,174
2670,179
2671,185
2672,192
2673,202
2674,213
2675,221
2676,229
2677,243
2678,267
2679,290
2680,312
2681,332
2682,353
2683,370
2684,384
