'sample #','ECG '
765,-155
766,-152
767,-150
768,-149
769,-148
770,-145
771,-141
772,-137
773,-131
774,-123
775,-108
776,-79
777,-49
778,-20
779,24
780,70
781,118
782,148
783,179
784,215
785,256
786,294
787,324
788,343
789,344
790,345
791,346
792,330
793,305
794,267
795,232
796,210
797,196
798,187
799,173
800,148
801,119
802,92
803,66
804,38
805,7
806,-25
807,-87
808,-108
809,-116
810,-96
811,-57
812,-36
813,-31
814,-27
815,-25
816,-30
817,-43
818,-60
819,-95
820,-123
821,-141
822,-151
823,-152
824,-150
825,-147
826,-143
827,-137
828,-151
829,-169
830,-183
831,-185
832,-186
833,-187
834,-167
835,-111
836,-53
837,-15
838,-2
839,4
840,4
841,-2
842,-14
843,-34
844,-58
845,-71
846,-81
847,-79
848,-61
849,-45
850,-29
851,-28
852,-40
853,-57
854,-78
855,-92
856,-102
857,-103
858,-97
859,-92
860,-87
861,-83
862,-85
863,-92
864,-102
865,-118
866,-150
867,-178
868,-195
869,-203
870,-200
871,-195
872,-190
873,-186
874,-180
875,-174
876,-167
877,-160
878,-154
879,-146
880,-137
881,-124
882,-83
883,-26
884,52
885,149
886,270
887,375
888,415
889,357
890,207
891,-14
892,-223
893,-359
894,-409
895,-364
896,-283
897,-213
898,-180
899,-168
900,-184
901,-199
902,-212
903,-217
904,-211
905,-197
906,-175
907,-139
908,-112
909,-96
910,-86
911,-85
912,-86
913,-86
914,-87
915,-87
916,-91
917,-98
918,-93
919,-66
920,-39
921,-13
922,4
923,14
924,26
925,50
926,82
927,109
928,148
929,188
930,227
931,267
932,309
933,351
934,377
935,397
936,411
937,411
938,396
939,373
940,345
941,323
942,306
943,290
944,268
945,243
946,200
947,155
948,127
949,99
950,67
951,28
952,8
953,1
954,-3
955,1
956,8
957,14
958,14
959,0
960,-14
961,-30
962,-45
963,-83
964,-120
965,-133
966,-133
967,-119
968,-111
969,-106
970,-101
971,-97
972,-93
973,-88
974,-82
975,-75
976,-68
977,-62
978,-55
979,-48
980,-38
981,-28
982,-20
983,-16
984,-18
985,-23
986,-30
987,-38
988,-52
989,-70
990,-42
991,-20
992,-7
993,1
994,7
995,7
996,3
997,-4
998,-14
999,-30
1000,-60
1001,-82
1002,-98
1003,-98
1004,-82
1005,-58
1006,-25
1007,-3
1008,12
1009,18
1010,11
1011,-2
1012,-19
1013,-39
1014,-53
1015,-84
1016,-140
1017,-157
1018,-166
1019,-172
1020,-175
1021,-177
1022,-180
1023,-184
1024,-188
1025,-187
1026,-168
1027,-118
1028,-55
1029,27
1030,122
1031,213
1032,291
1033,318
1034,342
1035,278
1036,150
1037,-27
1038,-215
1039,-328
1040,-365
1041,-346
1042,-286
1043,-221
1044,-197
1045,-199
1046,-230
1047,-267
1048,-300
1049,-293
1050,-270
1051,-218
1052,-163
1053,-143
1054,-136
1055,-132
1056,-130
1057,-131
1058,-136
1059,-143
1060,-152
1061,-162
1062,-145
1063,-127
1064,-114
1065,-100
1066,-85
1067,-61
1068,-27
1069,2
1070,24
1071,38
1072,70
1073,121
1074,180
1075,239
1076,280
1077,291
1078,301
1079,312
1080,324
1081,342
1082,361
1083,332
1084,300
1085,274
1086,259
1087,251
1088,238
1089,218
1090,179
1091,117
1092,72
1093,54
1094,33
1095,22
1096,16
1097,11
1098,6
1099,1
1100,-3
1101,-7
1102,-11
1103,-16
1104,-23
1105,-36
1106,-65
1107,-95
1108,-118
1109,-128
1110,-135
1111,-140
1112,-142
1113,-136
1114,-125
1115,-113
1116,-104
1117,-94
1118,-84
1119,-76
1120,-71
1121,-71
1122,-73
1123,-75
1124,-78
1125,-81
1126,-87
1127,-97
1128,-77
1129,-60
1130,-49
1131,-39
1132,-27
1133,-16
1134,-5
1135,6
1136,21
1137,30
1138,27
1139,21
1140,17
1141,12
1142,7
1143,1
1144,-4
1145,-12
1146,-20
1147,-29
1148,-38
1149,-48
1150,-63
1151,-78
1152,-87
1153,-95
1154,-102
1155,-109
1156,-114
1157,-120
1158,-126
1159,-130
1160,-134
1161,-138
1162,-142
1163,-147
1164,-152
1165,-158
1166,-168
1167,-177
1168,-176
1169,-166
1170,-152
1171,-135
1172,-113
1173,-95
1174,-70
1175,-37
1176,-2
1177,32
1178,95
1179,170
1180,255
1181,315
1182,335
1183,299
1184,191
1185,22
1186,-156
1187,-296
1188,-357
1189,-351
1190,-316
1191,-299
1192,-287
1193,-281
1194,-276
1195,-252
1196,-195
1197,-123
1198,-75
1199,-58
1200,-57
1201,-71
1202,-114
1203,-161
1204,-178
1205,-180
1206,-168
1207,-130
1208,-72
1209,-34
1210,7
1211,43
1212,68
1213,87
1214,88
1215,80
1216,75
1217,70
1218,67
1219,64
1220,65
1221,70
1222,81
1223,96
1224,120
1225,161
1226,193
1227,217
1228,235
1229,258
1230,289
1231,325
1232,351
1233,363
1234,373
1235,370
1236,345
1237,308
1238,261
1239,216
1240,177
1241,153
1242,138
1243,123
1244,107
1245,87
1246,64
1247,47
1248,26
1249,-3
1250,-38
1251,-76
1252,-99
1253,-111
1254,-120
1255,-126
1256,-129
1257,-130
1258,-131
1259,-132
1260,-133
1261,-134
1262,-135
1263,-135
1264,-136
1265,-138
1266,-140
1267,-142
1268,-143
1269,-144
1270,-144
1271,-144
1272,-142
1273,-139
1274,-135
1275,-129
1276,-124
1277,-119
1278,-114
1279,-106
1280,-91
1281,-74
1282,-55
1283,-42
1284,-32
1285,-23
1286,-15
1287,-6
1288,2
1289,10
1290,17
1291,24
1292,31
1293,35
1294,36
1295,31
1296,23
1297,11
1298,-8
1299,-49
1300,-101
1301,-136
1302,-148
1303,-155
1304,-160
1305,-164
1306,-166
1307,-167
1308,-167
1309,-165
1310,-162
1311,-159
1312,-155
1313,-152
1314,-147
1315,-140
1316,-134
1317,-130
1318,-130
1319,-135
1320,-144
1321,-156
1322,-181
1323,-205
1324,-217
1325,-211
1326,-158
1327,-80
1328,31
1329,175
1330,320
1331,415
1332,420
1333,349
1334,152
1335,-98
1336,-325
1337,-437
1338,-474
1339,-447
1340,-364
1341,-269
1342,-239
1343,-234
1344,-231
1345,-229
1346,-227
1347,-226
1348,-224
1349,-219
1350,-213
1351,-207
1352,-200
1353,-194
1354,-187
1355,-179
1356,-170
1357,-160
1358,-150
1359,-140
1360,-130
1361,-115
1362,-91
1363,-71
1364,-51
1365,-31
1366,-11
1367,14
1368,48
1369,72
1370,85
1371,99
1372,115
1373,134
1374,169
1375,216
1376,245
1377,264
1378,282
1379,299
1380,310
1381,319
1382,326
1383,332
1384,337
1385,337
1386,333
1387,326
1388,317
1389,305
1390,281
1391,243
1392,212
1393,183
1394,142
1395,73
1396,-1
1397,-25
1398,-41
1399,-56
1400,-69
1401,-77
1402,-83
1403,-89
1404,-94
1405,-97
1406,-97
1407,-95
1408,-94
1409,-92
1410,-90
1411,-89
1412,-87
1413,-86
1414,-85
1415,-84
1416,-83
1417,-84
1418,-84
1419,-84
1420,-84
1421,-84
1422,-83
1423,-82
1424,-81
1425,-79
1426,-77
1427,-74
1428,-71
1429,-68
1430,-63
1431,-57
1432,-50
1433,-43
1434,-35
1435,-20
1436,-5
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,-1
1444,-2
1445,-6
1446,-14
1447,-21
1448,-24
1449,-27
1450,-30
1451,-34
1452,-38
1453,-41
1454,-44
1455,-48
1456,-51
1457,-53
1458,-56
1459,-58
1460,-60
1461,-61
1462,-63
1463,-67
1464,-77
1465,-88
1466,-101
1467,-111
1468,-122
1469,-129
1470,-130
1471,-126
1472,-120
1473,-113
1474,-108
1475,-102
1476,-96
1477,-90
1478,-80
1479,-44
1480,42
1481,174
1482,320
1483,449
1484,469
1485,439
1486,263
1487,24
1488,-217
1489,-402
1490,-471
1491,-468
1492,-389
1493,-276
1494,-218
1495,-202
1496,-194
1497,-183
1498,-171
1499,-161
1500,-152
1501,-145
1502,-138
1503,-131
1504,-125
1505,-120
1506,-115
1507,-111
1508,-105
1509,-98
1510,-89
1511,-76
1512,-57
1513,-41
1514,-29
1515,-20
1516,-12
1517,-5
1518,3
1519,12
1520,23
1521,36
1522,55
1523,81
1524,104
1525,135
1526,174
1527,214
1528,255
1529,289
1530,312
1531,322
1532,329
1533,334
1534,338
1535,340
1536,336
1537,326
1538,309
1539,281
1540,243
1541,212
1542,177
1543,135
1544,96
1545,66
1546,43
1547,7
1548,-15
1549,-31
1550,-43
1551,-51
1552,-54
1553,-56
1554,-56
1555,-56
1556,-56
1557,-57
1558,-58
1559,-59
1560,-61
1561,-61
1562,-62
1563,-63
1564,-66
1565,-70
1566,-75
1567,-80
1568,-85
1569,-89
1570,-94
1571,-102
1572,-112
1573,-119
1574,-122
1575,-121
1576,-116
1577,-110
1578,-103
1579,-90
1580,-65
1581,-52
1582,-44
1583,-38
1584,-34
1585,-33
1586,-33
1587,-33
1588,-34
1589,-35
1590,-36
1591,-39
1592,-45
1593,-30
1594,-19
1595,-11
1596,-5
1597,-1
1598,-1
1599,-3
1600,-8
1601,-15
1602,-22
1603,-36
1604,-66
1605,-91
1606,-105
1607,-116
1608,-123
1609,-129
1610,-132
1611,-135
1612,-139
1613,-142
1614,-145
1615,-147
1616,-148
1617,-149
1618,-149
1619,-150
1620,-149
1621,-149
1622,-148
1623,-146
1624,-143
1625,-141
1626,-138
1627,-134
1628,-129
1629,-105
1630,-54
1631,21
1632,111
1633,203
1634,285
1635,321
1636,312
1637,222
1638,43
1639,-164
1640,-338
1641,-415
1642,-421
1643,-371
1644,-281
1645,-199
1646,-168
1647,-161
1648,-157
1649,-154
1650,-151
1651,-147
1652,-142
1653,-136
1654,-131
1655,-126
1656,-121
1657,-116
1658,-112
1659,-109
1660,-105
1661,-101
1662,-98
1663,-94
1664,-90
1665,-84
1666,-71
1667,-46
1668,-19
1669,4
1670,23
1671,38
1672,57
1673,81
1674,112
1675,143
1676,173
1677,196
1678,214
1679,229
1680,249
1681,269
1682,277
1683,282
1684,286
1685,288
1686,289
1687,289
1688,286
1689,281
1690,274
1691,266
1692,254
1693,232
1694,212
1695,186
1696,153
1697,117
1698,82
1699,49
1700,18
1701,-12
1702,-41
1703,-55
1704,-61
1705,-66
1706,-70
1707,-72
1708,-73
1709,-72
1710,-71
1711,-69
1712,-65
1713,-61
1714,-56
1715,-47
1716,-42
1717,-48
1718,-61
1719,-79
1720,-96
1721,-89
1722,-85
1723,-83
1724,-81
1725,-79
1726,-76
1727,-72
1728,-64
1729,-48
1730,-37
1731,-32
1732,-28
1733,-23
1734,-17
1735,-12
1736,-7
1737,-3
1738,1
1739,5
1740,9
1741,11
1742,13
1743,13
1744,14
1745,17
1746,21
1747,24
1748,19
1749,8
1750,-8
1751,-30
1752,-48
1753,-68
1754,-85
1755,-98
1756,-111
1757,-118
1758,-122
1759,-125
1760,-127
1761,-129
1762,-130
1763,-131
1764,-132
1765,-132
1766,-133
1767,-133
1768,-133
1769,-132
1770,-131
1771,-130
1772,-128
1773,-126
1774,-124
1775,-121
1776,-118
1777,-111
1778,-94
1779,-67
1780,-9
1781,88
1782,217
1783,350
1784,425
1785,423
1786,340
1787,158
1788,-49
1789,-223
1790,-306
1791,-314
1792,-272
1793,-217
1794,-178
1795,-164
1796,-160
1797,-159
1798,-157
1799,-156
1800,-155
1801,-155
1802,-153
1803,-152
1804,-150
1805,-149
1806,-146
1807,-143
1808,-139
1809,-135
1810,-127
1811,-112
1812,-101
1813,-85
1814,-65
1815,-47
1816,-34
1817,-22
1818,-10
1819,2
1820,16
1821,33
1822,54
1823,89
1824,125
1825,146
1826,183
1827,220
1828,261
1829,281
1830,289
1831,295
1832,298
1833,301
1834,302
1835,301
1836,298
1837,293
1838,286
1839,275
1840,254
1841,233
1842,215
1843,187
1844,153
1845,117
1846,81
1847,55
1848,25
1849,-1
1850,-18
1851,-32
1852,-49
1853,-58
1854,-63
1855,-67
1856,-71
1857,-73
1858,-76
1859,-78
1860,-80
1861,-83
1862,-85
1863,-87
1864,-90
1865,-92
1866,-95
1867,-98
1868,-102
1869,-105
1870,-108
1871,-111
1872,-113
1873,-115
1874,-116
1875,-117
1876,-118
1877,-119
1878,-119
1879,-120
1880,-120
1881,-120
1882,-119
1883,-118
1884,-117
1885,-114
1886,-111
1887,-108
1888,-103
1889,-98
1890,-89
1891,-67
1892,-53
1893,-46
1894,-41
1895,-37
1896,-35
1897,-35
1898,-39
1899,-45
1900,-52
1901,-60
1902,-70
1903,-86
1904,-100
1905,-111
1906,-127
1907,-150
1908,-165
1909,-173
1910,-179
1911,-184
1912,-188
1913,-190
1914,-192
1915,-194
1916,-197
1917,-201
1918,-205
1919,-210
1920,-215
1921,-219
1922,-224
1923,-229
1924,-232
1925,-233
1926,-231
1927,-229
1928,-226
1929,-223
1930,-211
1931,-177
1932,-118
1933,-22
1934,108
1935,251
1936,356
1937,367
1938,319
1939,153
1940,-68
1941,-284
1942,-432
1943,-462
1944,-454
1945,-383
1946,-311
1947,-288
1948,-281
1949,-290
1950,-299
1951,-306
1952,-305
1953,-296
1954,-291
1955,-286
1956,-284
1957,-281
1958,-278
1959,-275
1960,-270
1961,-263
1962,-255
1963,-242
1964,-222
1965,-210
1966,-202
1967,-196
1968,-190
1969,-180
1970,-168
1971,-152
1972,-133
1973,-122
1974,-100
1975,-63
1976,-11
1977,44
1978,94
1979,128
1980,139
1981,147
1982,153
1983,156
1984,161
1985,167
1986,170
1987,165
1988,157
1989,151
1990,146
1991,141
1992,134
1993,129
1994,120
1995,87
1996,50
1997,28
1998,6
1999,-12
2000,-38
2001,-73
2002,-108
2003,-122
2004,-135
2005,-152
2006,-175
2007,-190
2008,-197
2009,-202
2010,-206
2011,-210
2012,-213
2013,-215
2014,-217
2015,-220
2016,-224
2017,-228
2018,-228
2019,-224
2020,-215
2021,-202
2022,-178
2023,-154
2024,-138
2025,-134
2026,-129
2027,-124
2028,-130
2029,-140
2030,-147
2031,-132
2032,-87
2033,-27
2034,55
2035,137
2036,197
2037,233
2038,257
2039,280
2040,293
2041,288
2042,269
2043,219
2044,187
2045,176
2046,188
2047,210
2048,223
2049,228
2050,232
2051,238
2052,256
2053,292
2054,307
2055,319
2056,314
2057,270
2058,224
2059,188
2060,142
2061,74
2062,-6
2063,-95
2064,-176
2065,-222
2066,-246
2067,-259
2068,-265
2069,-270
2070,-274
2071,-275
2072,-274
2073,-272
2074,-269
2075,-263
2076,-245
2077,-203
2078,-143
2079,-63
2080,31
2081,136
2082,243
2083,349
2084,460
2085,589
2086,742
2087,904
2088,1091
2089,1221
2090,1261
2091,1167
2092,916
2093,558
2094,203
2095,-55
2096,-157
2097,-194
2098,-227
2099,-275
2100,-337
2101,-417
2102,-468
2103,-474
2104,-453
2105,-418
2106,-406
2107,-419
2108,-431
2109,-441
2110,-446
2111,-441
2112,-428
2113,-410
2114,-384
2115,-358
2116,-337
2117,-319
2118,-300
2119,-279
2120,-260
2121,-246
2122,-234
2123,-221
2124,-205
2125,-183
2126,-160
2127,-139
2128,-117
2129,-102
2130,-83
2131,-53
2132,-15
2133,21
2134,54
2135,85
2136,117
2137,152
2138,182
2139,192
2140,197
2141,199
2142,197
2143,192
2144,185
2145,174
2146,152
2147,125
2148,102
2149,88
2150,79
2151,70
2152,63
2153,40
2154,9
2155,-21
2156,-43
2157,-65
2158,-88
2159,-113
2160,-135
2161,-146
2162,-153
2163,-158
2164,-160
2165,-160
2166,-158
2167,-156
2168,-154
2169,-152
2170,-149
2171,-147
2172,-145
2173,-145
2174,-147
2175,-150
2176,-154
2177,-158
2178,-163
2179,-167
2180,-167
2181,-162
2182,-154
2183,-145
2184,-131
2185,-119
2186,-108
2187,-97
2188,-85
2189,-75
2190,-66
2191,-58
2192,-51
2193,-40
2194,-25
2195,0
2196,45
2197,85
2198,115
2199,128
2200,135
2201,140
2202,140
2203,132
2204,121
2205,108
2206,91
2207,58
2208,45
2209,38
2210,29
2211,16
2212,0
2213,-15
2214,-40
2215,-77
2216,-109
2217,-124
2218,-132
2219,-138
2220,-140
2221,-138
2222,-133
2223,-131
2224,-128
2225,-126
2226,-124
2227,-123
2228,-123
2229,-124
2230,-126
2231,-128
2232,-130
2233,-133
2234,-137
2235,-140
2236,-140
2237,-136
2238,-127
2239,-100
2240,-54
2241,6
2242,82
2243,181
2244,286
2245,373
2246,397
2247,384
2248,291
2249,113
2250,-104
2251,-300
2252,-401
2253,-415
2254,-386
2255,-315
2256,-259
2257,-219
2258,-200
2259,-184
2260,-161
2261,-144
2262,-136
2263,-131
2264,-126
2265,-120
2266,-115
2267,-110
2268,-103
2269,-85
2270,-60
2271,-49
2272,-44
2273,-41
2274,-39
2275,-37
2276,-33
2277,-30
2278,-26
2279,-21
2280,-14
2281,15
2282,48
2283,65
2284,89
2285,118
2286,158
2287,195
2288,213
2289,223
2290,232
2291,244
2292,273
2293,311
2294,347
2295,360
2296,360
2297,351
2298,342
2299,331
2300,321
2301,295
2302,255
2303,215
2304,180
2305,151
2306,121
2307,104
2308,87
2309,69
2310,49
2311,27
2312,3
2313,-19
2314,-34
2315,-44
2316,-53
2317,-60
2318,-65
2319,-69
2320,-72
2321,-76
2322,-79
2323,-81
2324,-83
2325,-85
2326,-89
2327,-95
2328,-89
2329,-79
2330,-72
2331,-83
2332,-91
2333,-95
2334,-99
2335,-102
2336,-104
2337,-103
2338,-102
2339,-100
2340,-95
2341,-88
2342,-63
2343,-24
2344,-1
2345,15
2346,27
2347,31
2348,30
2349,27
2350,21
2351,25
2352,36
2353,41
2354,46
2355,49
2356,50
2357,49
2358,45
2359,40
2360,36
2361,33
2362,29
2363,25
2364,20
2365,14
2366,10
2367,5
2368,0
2369,-11
2370,-35
2371,-63
2372,-85
2373,-96
2374,-102
2375,-106
2376,-108
2377,-106
2378,-100
2379,-95
2380,-92
2381,-89
2382,-86
2383,-83
2384,-81
2385,-78
2386,-74
2387,-72
2388,-70
2389,-68
2390,-65
2391,-62
2392,-59
2393,-52
2394,-34
2395,0
2396,45
2397,102
2398,169
2399,253
2400,313
2401,334
2402,306
2403,222
2404,70
2405,-93
2406,-225
2407,-298
2408,-323
2409,-317
2410,-300
2411,-237
2412,-184
2413,-160
2414,-142
2415,-122
2416,-109
2417,-103
2418,-99
2419,-94
2420,-88
2421,-83
2422,-77
2423,-69
2424,-56
2425,-38
2426,-28
2427,-22
2428,-18
2429,-14
2430,-11
2431,-6
2432,-3
2433,0
2434,3
2435,7
2436,15
2437,47
2438,88
2439,108
2440,124
2441,139
2442,160
2443,194
2444,233
2445,246
2446,257
2447,265
2448,289
2449,329
2450,365
2451,378
2452,377
2453,363
2454,347
2455,331
2456,320
2457,293
2458,243
2459,186
2460,142
2461,106
2462,89
2463,76
2464,58
2465,37
2466,17
2467,6
2468,1
2469,-1
2470,-3
2471,-6
2472,-9
2473,-12
2474,-14
2475,-16
2476,-19
2477,-21
2478,-25
2479,-32
2480,-46
2481,-55
2482,-63
2483,-70
2484,-73
2485,-69
2486,-62
2487,-57
2488,-53
2489,-49
2490,-45
2491,-40
2492,-35
2493,-29
2494,-20
2495,-2
2496,26
2497,48
2498,63
2499,68
2500,72
2501,75
2502,77
2503,70
2504,56
2505,29
2506,14
2507,12
2508,11
2509,19
2510,27
2511,32
2512,35
2513,35
2514,29
2515,22
2516,13
2517,1
2518,-12
2519,-26
2520,-41
2521,-58
2522,-69
2523,-77
2524,-84
2525,-90
2526,-96
2527,-102
2528,-109
2529,-118
2530,-122
2531,-120
2532,-116
2533,-113
2534,-110
2535,-108
2536,-106
2537,-105
2538,-105
2539,-105
2540,-106
2541,-107
2542,-109
2543,-114
2544,-110
2545,-73
2546,-18
2547,57
2548,153
2549,258
2550,351
2551,394
2552,386
2553,306
2554,148
2555,-24
2556,-173
2557,-255
2558,-282
2559,-271
2560,-252
2561,-224
2562,-187
2563,-166
2564,-157
2565,-151
2566,-166
2567,-181
2568,-194
2569,-199
2570,-192
2571,-181
2572,-172
2573,-163
2574,-154
2575,-147
2576,-140
2577,-131
2578,-121
2579,-110
2580,-98
2581,-77
2582,-49
2583,-29
2584,-16
2585,-15
2586,-19
2587,-26
2588,-23
2589,6
2590,47
2591,85
2592,108
2593,147
2594,211
2595,278
2596,338
2597,385
2598,401
2599,389
2600,374
2601,360
2602,345
2603,326
2604,298
2605,245
2606,197
2607,176
2608,160
2609,144
2610,126
2611,110
2612,88
2613,55
2614,23
2615,13
2616,3
2617,-6
2618,-22
2619,-42
2620,-61
2621,-76
2622,-86
2623,-93
2624,-78
2625,-67
2626,-61
2627,-57
2628,-54
2629,-52
2630,-51
2631,-53
2632,-57
2633,-64
2634,-72
2635,-90
2636,-110
2637,-114
2638,-117
2639,-120
2640,-122
2641,-123
2642,-122
2643,-119
2644,-115
2645,-110
2646,-107
2647,-103
2648,-98
2649,-93
2650,-87
2651,-81
