'sample #','ECG '
447,922
448,919
449,914
450,907
451,893
452,869
453,829
454,785
455,731
456,667
457,595
458,516
459,430
460,342
461,253
462,162
463,68
464,-28
465,-127
466,-226
467,-328
468,-431
469,-533
470,-635
471,-734
472,-830
473,-918
474,-994
475,-1057
476,-1111
477,-1157
478,-1183
479,-1200
480,-1212
481,-1216
482,-1213
483,-1203
484,-1176
485,-1128
486,-1062
487,-979
488,-881
489,-775
490,-661
491,-542
492,-421
493,-305
494,-202
495,-114
496,-40
497,19
498,73
499,106
500,141
501,171
502,192
503,208
504,225
505,234
506,241
507,247
508,251
509,254
510,254
511,251
512,247
513,241
514,233
515,218
516,191
517,166
518,137
519,104
520,71
521,37
522,5
523,-25
524,-55
525,-79
526,-96
527,-114
528,-132
529,-150
530,-170
531,-188
532,-204
533,-205
534,-197
535,-173
536,-103
537,6
538,154
539,330
540,505
541,645
542,698
543,689
544,589
545,406
546,191
547,-10
548,-171
549,-282
550,-354
551,-408
552,-458
553,-510
554,-545
555,-578
556,-599
557,-604
558,-607
559,-611
560,-610
561,-596
562,-576
563,-550
564,-525
565,-499
566,-472
567,-445
568,-420
569,-392
570,-369
571,-353
572,-337
573,-327
574,-319
575,-314
576,-310
577,-310
578,-314
579,-322
580,-334
581,-354
582,-384
583,-410
584,-437
585,-464
586,-492
587,-517
588,-534
589,-540
590,-543
591,-546
592,-547
593,-549
594,-549
595,-547
596,-544
597,-538
598,-533
599,-527
600,-518
601,-510
602,-509
603,-516
604,-528
605,-548
606,-578
607,-624
608,-671
609,-722
610,-774
611,-825
612,-873
613,-907
614,-934
615,-950
616,-962
617,-970
618,-977
619,-982
620,-986
621,-990
622,-993
623,-995
624,-996
625,-997
626,-995
627,-993
628,-989
629,-984
630,-979
631,-974
632,-966
633,-954
634,-945
635,-938
636,-932
637,-927
638,-922
639,-919
640,-917
641,-918
642,-922
643,-928
644,-937
645,-953
646,-980
647,-1004
648,-1034
649,-1071
650,-1103
651,-1152
652,-1206
653,-1271
654,-1349
655,-1438
656,-1537
657,-1643
658,-1749
659,-1855
660,-1952
661,-2036
662,-2103
663,-2156
664,-2205
665,-2240
666,-2282
667,-2319
668,-2356
669,-2381
670,-2401
671,-2410
672,-2411
673,-2405
674,-2387
675,-2341
676,-2297
677,-2248
678,-2192
679,-2136
680,-2079
681,-2017
682,-1947
683,-1869
684,-1782
685,-1691
686,-1596
687,-1502
688,-1410
689,-1319
690,-1233
691,-1151
692,-1078
693,-1012
694,-958
695,-909
696,-866
697,-841
698,-808
699,-777
700,-751
701,-725
702,-702
703,-680
704,-657
705,-635
706,-610
707,-577
708,-550
709,-531
710,-514
711,-506
712,-507
713,-513
714,-519
715,-522
716,-520
717,-512
718,-500
719,-485
720,-468
721,-447
722,-427
723,-415
724,-406
725,-396
726,-386
727,-379
728,-377
729,-379
730,-385
731,-394
732,-403
733,-417
734,-444
735,-470
736,-491
737,-509
738,-521
739,-521
740,-511
741,-497
742,-482
743,-458
744,-422
745,-391
746,-364
747,-320
748,-278
749,-232
750,-179
751,-119
752,-59
753,0
754,55
755,104
756,145
757,172
758,189
759,197
760,200
761,200
762,197
763,193
764,190
765,187
766,174
767,143
768,108
769,73
770,19
771,-30
772,-80
773,-113
774,-144
775,-168
776,-174
777,-175
778,-178
779,-178
780,-174
781,-169
782,-167
783,-170
784,-181
785,-195
786,-194
787,-151
788,-36
789,110
790,302
791,521
792,724
793,873
794,923
795,913
796,823
797,680
798,525
799,397
800,307
801,252
802,209
803,191
804,180
805,172
806,185
807,208
808,238
809,258
810,267
811,272
812,278
813,284
814,289
815,297
816,310
817,320
818,322
819,312
820,292
821,259
822,203
823,144
824,76
825,0
826,-96
827,-205
828,-305
829,-358
830,-387
831,-355
832,-287
833,-210
834,-150
835,-103
836,-79
837,-86
838,-140
839,-244
840,-385
841,-535
842,-660
843,-747
844,-806
845,-853
846,-900
847,-955
848,-996
849,-1023
850,-1039
851,-1052
852,-1058
853,-1050
854,-1032
855,-1009
856,-982
857,-947
858,-912
859,-882
860,-836
861,-784
862,-725
863,-657
864,-582
865,-501
866,-416
867,-335
868,-257
869,-188
870,-131
871,-84
872,-60
873,-33
874,-10
875,11
876,32
877,55
878,84
879,118
880,147
881,184
882,212
883,241
884,275
885,322
886,377
887,433
888,484
889,528
890,557
891,580
892,590
893,575
894,540
895,487
896,437
897,397
898,377
899,363
900,356
901,354
902,355
903,356
904,354
905,342
906,320
907,279
908,235
909,193
910,157
911,122
912,87
913,52
914,14
915,-23
916,-61
917,-101
918,-138
919,-177
920,-201
921,-218
922,-228
923,-231
924,-228
925,-220
926,-198
927,-167
928,-130
929,-88
930,-40
931,11
932,66
933,122
934,180
935,239
936,303
937,367
938,434
939,499
940,561
941,617
942,666
943,705
944,733
945,748
946,758
947,763
948,769
949,772
950,781
951,797
952,817
953,839
954,874
955,915
956,961
957,1006
958,1052
959,1091
960,1127
961,1149
962,1164
963,1176
964,1182
965,1181
966,1173
967,1163
968,1147
969,1122
970,1097
971,1076
972,1046
973,1018
974,988
975,956
976,934
977,907
978,880
979,852
980,823
981,795
982,768
983,743
984,718
985,696
986,673
987,649
988,624
989,597
990,572
991,554
992,540
993,533
994,535
995,547
996,566
997,592
998,636
999,680
1000,708
1001,724
1002,730
1003,733
1004,731
1005,723
1006,712
1007,698
1008,684
1009,666
1010,655
1011,644
1012,628
1013,608
1014,584
1015,562
1016,545
1017,542
1018,553
1019,597
1020,678
1021,803
1022,963
1023,1148
1024,1322
1025,1451
1026,1494
1027,1480
1028,1382
1029,1215
1030,1020
1031,846
1032,719
1033,645
1034,604
1035,574
1036,542
1037,504
1038,467
1039,432
1040,411
1041,392
1042,375
1043,361
1044,354
1045,350
1046,347
1047,346
1048,348
1049,352
1050,356
1051,360
1052,363
1053,363
1054,360
1055,354
1056,342
1057,321
1058,303
1059,284
1060,265
1061,244
1062,232
1063,226
1064,224
1065,222
1066,222
1067,222
1068,226
1069,230
1070,236
1071,241
1072,243
1073,243
1074,239
1075,235
1076,233
1077,234
1078,235
1079,235
1080,235
1081,235
1082,233
1083,232
1084,225
1085,211
1086,184
1087,164
1088,151
1089,138
1090,130
1091,125
1092,120
1093,117
1094,115
1095,114
1096,114
1097,112
1098,113
1099,116
1100,122
1101,128
1102,131
1103,133
1104,142
1105,159
1106,172
1107,187
1108,205
1109,223
1110,246
1111,261
1112,270
1113,276
1114,279
1115,280
1116,280
1117,278
1118,274
1119,267
1120,260
1121,255
1122,251
1123,248
1124,242
1125,236
1126,230
1127,223
1128,218
1129,214
1130,211
1131,206
1132,195
1133,183
1134,172
1135,163
1136,153
1137,144
1138,138
1139,136
1140,138
1141,144
1142,150
1143,158
1144,166
1145,175
1146,188
1147,201
1148,214
1149,223
1150,231
1151,238
1152,245
1153,247
1154,244
1155,238
1156,230
1157,220
1158,209
1159,198
1160,190
1161,182
1162,177
1163,174
1164,175
1165,179
1166,186
1167,191
1168,196
1169,201
1170,207
1171,212
1172,216
1173,221
1174,225
1175,230
1176,234
1177,237
1178,238
1179,238
1180,236
1181,234
1182,232
1183,229
1184,225
1185,221
1186,217
1187,214
1188,211
1189,207
1190,195
1191,179
1192,162
1193,152
1194,143
1195,135
1196,129
1197,127
1198,128
1199,130
1200,132
1201,134
1202,135
1203,134
1204,131
1205,126
1206,121
1207,113
1208,105
1209,99
1210,90
1211,79
1212,63
1213,50
1214,44
1215,42
1216,52
1217,110
1218,220
1219,383
1220,590
1221,818
1222,1025
1223,1175
1224,1222
1225,1209
1226,1106
1227,934
1228,735
1229,544
1230,385
1231,265
1232,176
1233,112
1234,67
1235,43
1236,26
1237,14
1238,3
1239,-8
1240,-23
1241,-40
1242,-51
1243,-55
1244,-59
1245,-63
1246,-68
1247,-70
1248,-70
1249,-70
1250,-74
1251,-83
1252,-97
1253,-110
1254,-127
1255,-148
1256,-169
1257,-192
1258,-216
1259,-240
1260,-263
1261,-289
1262,-308
1263,-321
1264,-331
1265,-336
1266,-334
1267,-329
1268,-318
1269,-302
1270,-276
1271,-248
1272,-220
1273,-190
1274,-163
1275,-135
1276,-110
1277,-87
1278,-60
1279,-38
1280,-24
1281,-17
1282,-13
1283,-11
1284,-8
1285,-8
1286,-10
1287,-15
1288,-21
1289,-31
1290,-48
1291,-71
1292,-91
1293,-115
1294,-139
1295,-158
1296,-173
1297,-182
1298,-187
1299,-190
1300,-188
1301,-184
1302,-179
1303,-173
1304,-165
1305,-161
1306,-160
1307,-162
1308,-166
1309,-171
1310,-177
1311,-183
1312,-187
1313,-195
1314,-214
1315,-232
1316,-249
1317,-279
1318,-315
1319,-356
1320,-399
1321,-440
1322,-480
1323,-506
1324,-530
1325,-546
1326,-551
1327,-554
1328,-557
1329,-561
1330,-563
1331,-561
1332,-556
1333,-548
1334,-538
1335,-527
1336,-514
1337,-503
1338,-492
1339,-484
1340,-479
1341,-475
1342,-471
1343,-467
1344,-462
1345,-455
1346,-442
1347,-430
1348,-413
1349,-391
1350,-366
1351,-338
1352,-308
1353,-279
1354,-253
1355,-229
1356,-205
1357,-183
1358,-160
1359,-136
1360,-112
1361,-85
1362,-56
1363,-24
1364,5
1365,30
1366,52
1367,72
1368,86
1369,97
1370,107
1371,117
1372,124
1373,132
1374,141
1375,153
1376,165
1377,177
1378,186
1379,194
1380,200
1381,206
1382,211
1383,215
1384,218
1385,221
1386,223
1387,223
1388,223
1389,222
1390,220
1391,220
1392,217
1393,214
1394,212
1395,212
1396,217
1397,222
1398,228
1399,234
1400,245
1401,266
1402,282
1403,295
1404,306
1405,320
1406,333
1407,346
1408,355
1409,360
1410,364
1411,367
1412,368
1413,367
1414,360
1415,349
1416,336
1417,324
1418,310
1419,301
1420,295
1421,291
1422,284
1423,274
1424,263
1425,254
1426,246
1427,238
1428,232
1429,228
1430,226
1431,225
1432,223
1433,220
1434,214
1435,206
1436,199
1437,191
1438,179
1439,164
1440,158
1441,161
1442,180
1443,231
1444,318
1445,448
1446,618
1447,813
1448,1004
1449,1146
1450,1192
1451,1134
1452,978
1453,759
1454,514
1455,284
1456,91
1457,-56
1458,-168
1459,-265
1460,-351
1461,-417
1462,-467
1463,-503
1464,-523
1465,-539
1466,-554
1467,-568
1468,-586
1469,-609
1470,-630
1471,-663
1472,-699
1473,-744
1474,-797
1475,-856
1476,-915
1477,-967
1478,-1008
1479,-1026
1480,-1032
1481,-1034
1482,-1029
1483,-1010
1484,-971
1485,-932
1486,-893
1487,-856
1488,-818
1489,-776
1490,-732
1491,-686
1492,-639
1493,-590
1494,-543
1495,-496
1496,-450
1497,-405
1498,-378
1499,-360
1500,-349
1501,-346
1502,-357
1503,-378
1504,-402
1505,-433
1506,-462
1507,-489
1508,-516
1509,-536
1510,-552
1511,-568
1512,-587
1513,-610
1514,-630
1515,-643
1516,-649
1517,-657
1518,-670
1519,-686
1520,-707
1521,-732
1522,-759
1523,-791
1524,-825
1525,-859
1526,-888
1527,-904
1528,-914
1529,-921
1530,-920
1531,-912
1532,-900
1533,-882
1534,-854
1535,-823
1536,-786
1537,-746
1538,-708
1539,-672
1540,-639
1541,-608
1542,-579
1543,-547
1544,-514
1545,-485
1546,-457
1547,-436
1548,-418
1549,-402
1550,-389
1551,-377
1552,-364
1553,-346
1554,-325
1555,-302
1556,-278
1557,-256
1558,-236
1559,-218
1560,-200
1561,-185
1562,-173
1563,-161
1564,-151
1565,-140
1566,-129
1567,-120
1568,-111
1569,-103
1570,-98
1571,-93
1572,-84
1573,-71
1574,-56
1575,-35
1576,-9
1577,12
1578,31
1579,53
1580,76
1581,98
1582,112
1583,118
1584,119
1585,119
1586,119
1587,118
1588,117
1589,114
1590,112
1591,109
1592,107
1593,108
1594,108
1595,108
1596,109
1597,108
1598,108
1599,108
1600,108
1601,110
1602,113
1603,117
1604,122
1605,130
1606,138
1607,143
1608,147
1609,159
1610,173
1611,187
1612,197
1613,205
1614,214
1615,223
1616,231
1617,231
1618,225
1619,215
1620,221
1621,251
1622,320
1623,434
1624,597
1625,805
1626,1041
1627,1272
1628,1455
1629,1535
1630,1529
1631,1433
1632,1252
1633,1039
1634,833
1635,660
1636,532
1637,443
1638,382
1639,330
1640,300
1641,267
1642,240
1643,219
1644,197
1645,175
1646,154
1647,131
1648,105
1649,80
1650,62
1651,49
1652,39
1653,30
1654,25
1655,27
1656,37
1657,50
1658,71
1659,101
1660,125
1661,143
1662,161
1663,176
1664,188
1665,197
1666,204
1667,211
1668,217
1669,220
1670,223
1671,228
1672,236
1673,246
1674,255
1675,261
1676,267
1677,274
1678,281
1679,287
1680,291
1681,294
1682,294
1683,293
1684,292
1685,289
1686,283
1687,276
1688,273
1689,271
1690,269
1691,266
1692,262
1693,257
1694,246
1695,233
1696,222
1697,210
1698,203
1699,195
1700,188
1701,183
1702,179
1703,178
1704,179
1705,183
1706,189
1707,195
1708,201
1709,205
1710,207
1711,210
1712,212
1713,215
1714,216
1715,214
1716,212
1717,208
1718,203
1719,196
1720,189
1721,181
1722,173
1723,162
1724,151
1725,143
1726,136
1727,131
1728,129
1729,132
1730,140
1731,150
1732,157
1733,162
1734,165
1735,167
1736,166
1737,163
1738,159
1739,153
1740,146
1741,139
1742,134
1743,132
1744,131
1745,130
1746,132
1747,136
1748,141
1749,145
1750,147
1751,149
1752,151
1753,153
1754,153
1755,154
1756,154
1757,154
1758,155
1759,155
1760,154
1761,152
1762,149
1763,148
1764,145
1765,139
1766,128
1767,108
1768,91
1769,75
1770,59
1771,45
1772,33
1773,21
1774,9
1775,-3
1776,-14
1777,-28
1778,-48
1779,-73
1780,-94
1781,-107
1782,-118
1783,-130
1784,-140
1785,-143
1786,-138
1787,-127
1788,-113
1789,-99
1790,-82
1791,-58
1792,-40
1793,-23
1794,-16
1795,-11
1796,-7
1797,-6
1798,-6
1799,-4
1800,-2
1801,-1
1802,-1
1803,0
1804,1
1805,2
1806,5
1807,10
1808,16
1809,23
1810,33
1811,42
1812,47
1813,50
1814,48
1815,47
1816,43
1817,37
1818,31
1819,30
1820,31
1821,31
1822,30
1823,28
1824,26
1825,20
1826,13
1827,4
1828,-4
1829,-21
1830,-37
1831,-47
1832,-53
1833,-59
1834,-67
1835,-73
1836,-76
1837,-75
1838,-71
1839,-63
1840,-51
1841,-38
1842,-25
1843,-16
1844,-10
1845,-5
1846,-4
1847,-4
1848,-5
1849,-9
1850,-15
1851,-21
1852,-28
1853,-31
1854,-13
1855,48
1856,149
1857,292
1858,474
1859,674
1860,861
1861,977
1862,1013
1863,975
1864,868
1865,676
1866,463
1867,270
1868,131
1869,48
1870,12
1871,0
1872,-9
1873,-18
1874,-26
1875,-32
1876,-36
1877,-37
1878,-38
1879,-38
1880,-35
1881,-31
1882,-27
1883,-21
1884,-17
1885,-12
1886,-4
1887,4
1888,23
1889,41
1890,59
1891,68
1892,77
1893,85
1894,92
1895,97
1896,101
1897,102
1898,101
1899,99
1900,97
1901,94
1902,91
1903,90
1904,94
1905,99
1906,103
1907,107
1908,112
1909,118
1910,125
1911,130
1912,135
1913,137
1914,137
1915,135
1916,131
1917,125
1918,117
1919,109
1920,102
1921,92
1922,74
1923,56
1924,39
1925,20
1926,-1
1927,-22
1928,-42
1929,-62
1930,-80
1931,-93
1932,-104
1933,-119
1934,-139
1935,-149
1936,-155
1937,-162
1938,-169
1939,-177
1940,-183
1941,-186
1942,-188
1943,-187
1944,-182
1945,-175
1946,-167
1947,-159
1948,-148
1949,-135
1950,-124
1951,-114
1952,-106
1953,-97
1954,-87
1955,-80
1956,-72
1957,-64
1958,-54
1959,-45
1960,-38
1961,-33
1962,-29
1963,-25
1964,-23
1965,-21
1966,-19
1967,-19
1968,-19
1969,-23
1970,-27
1971,-32
1972,-38
1973,-44
1974,-52
1975,-61
1976,-69
1977,-76
1978,-82
1979,-88
1980,-93
1981,-94
1982,-92
1983,-89
1984,-87
1985,-86
1986,-85
1987,-84
1988,-82
1989,-80
1990,-75
1991,-71
1992,-67
1993,-63
1994,-59
1995,-54
1996,-47
1997,-35
1998,-22
1999,-9
2000,4
2001,17
2002,31
2003,42
2004,50
2005,57
2006,62
2007,65
2008,67
2009,69
2010,71
2011,74
2012,77
2013,81
2014,86
2015,92
2016,96
2017,99
2018,101
2019,102
2020,101
2021,98
2022,94
2023,91
2024,87
2025,83
2026,79
2027,78
2028,76
2029,76
2030,75
2031,75
2032,77
2033,75
2034,73
2035,73
2036,78
2037,102
2038,175
2039,287
2040,441
2041,623
2042,812
2043,980
2044,1086
2045,1103
2046,1063
2047,930
2048,756
2049,577
2050,428
2051,316
2052,242
2053,196
2054,177
2055,156
2056,146
2057,141
2058,137
2059,133
2060,129
2061,126
2062,124
2063,122
2064,121
2065,120
2066,118
2067,113
2068,105
2069,97
2070,82
2071,71
2072,61
2073,56
2074,52
2075,50
2076,48
2077,48
2078,49
2079,50
2080,52
2081,55
2082,58
2083,60
2084,61
2085,62
2086,62
2087,63
2088,64
2089,67
2090,69
2091,69
2092,68
2093,68
2094,68
2095,70
2096,72
2097,73
2098,74
2099,74
2100,72
2101,71
2102,70
2103,70
2104,67
2105,64
2106,60
2107,55
2108,49
2109,41
2110,25
2111,9
2112,-7
2113,-19
2114,-27
2115,-33
2116,-38
2117,-45
2118,-52
2119,-58
2120,-66
2121,-74
2122,-83
2123,-93
2124,-106
2125,-124
2126,-147
2127,-169
2128,-189
2129,-209
2130,-224
2131,-245
2132,-268
2133,-288
2134,-310
2135,-334
2136,-357
2137,-374
2138,-385
2139,-390
2140,-395
2141,-401
2142,-408
2143,-412
2144,-408
2145,-397
2146,-379
2147,-357
2148,-337
2149,-316
2150,-296
2151,-274
2152,-248
2153,-221
2154,-195
2155,-169
2156,-155
2157,-149
2158,-144
2159,-140
2160,-139
2161,-140
2162,-145
2163,-153
2164,-164
2165,-176
2166,-192
2167,-204
2168,-214
2169,-221
2170,-227
2171,-231
2172,-235
2173,-240
2174,-244
2175,-248
2176,-254
2177,-261
2178,-271
2179,-279
2180,-284
2181,-287
2182,-290
2183,-293
2184,-297
2185,-299
2186,-300
2187,-301
2188,-300
2189,-299
2190,-296
2191,-292
2192,-288
2193,-283
2194,-276
2195,-266
2196,-246
2197,-230
2198,-213
2199,-198
2200,-182
2201,-166
2202,-149
2203,-133
2204,-117
2205,-100
2206,-84
2207,-75
2208,-69
2209,-64
2210,-60
2211,-57
2212,-54
2213,-50
2214,-47
2215,-42
2216,-37
2217,-30
2218,-22
2219,-12
2220,-2
2221,10
2222,20
2223,28
2224,35
2225,41
2226,47
2227,53
2228,59
2229,66
2230,77
2231,91
2232,113
2233,139
2234,166
2235,189
2236,203
2237,210
2238,215
2239,217
2240,225
2241,239
2242,269
2243,324
2244,415
2245,546
2246,710
2247,888
2248,1061
2249,1195
2250,1246
2251,1240
2252,1148
2253,980
2254,779
2255,583
2256,419
2257,303
2258,227
2259,178
2260,149
2261,128
2262,115
2263,107
2264,103
2265,100
2266,97
2267,94
2268,93
2269,92
2270,95
2271,103
2272,113
2273,127
2274,146
2275,162
2276,180
2277,196
2278,208
2279,218
2280,230
2281,244
2282,258
2283,272
2284,283
2285,299
2286,321
2287,340
2288,353
2289,366
2290,374
2291,379
2292,381
2293,383
2294,384
2295,383
2296,381
2297,378
2298,374
2299,369
2300,363
2301,356
2302,346
2303,337
2304,328
2305,317
2306,304
2307,290
2308,270
2309,249
2310,232
2311,214
2312,195
2313,172
2314,150
2315,134
2316,119
2317,110
2318,103
2319,97
2320,91
2321,88
2322,89
2323,94
2324,101
2325,110
2326,120
2327,134
2328,144
2329,158
2330,178
2331,199
2332,219
2333,238
2334,255
2335,273
2336,293
2337,316
2338,341
2339,368
2340,396
2341,413
2342,421
2343,427
2344,430
2345,430
2346,427
2347,420
2348,412
2349,402
2350,392
2351,379
2352,366
2353,356
2354,348
2355,341
2356,334
2357,326
2358,317
2359,305
2360,293
2361,281
2362,270
2363,262
2364,255
2365,249
2366,243
2367,237
2368,230
2369,222
2370,213
2371,204
2372,196
2373,187
2374,181
2375,176
2376,173
2377,170
2378,168
2379,165
2380,163
2381,163
2382,165
2383,170
2384,178
2385,188
2386,201
2387,221
2388,242
2389,262
2390,281
2391,301
2392,320
2393,341
2394,362
2395,384
2396,405
2397,418
2398,425
2399,429
2400,433
2401,436
2402,438
2403,436
2404,430
2405,421
2406,410
2407,397
2408,380
2409,368
2410,358
2411,345
2412,329
2413,310
2414,291
2415,272
2416,255
2417,238
2418,222
2419,204
2420,178
2421,149
2422,124
2423,98
2424,77
2425,61
2426,42
2427,21
2428,0
2429,-18
2430,-34
2431,-47
2432,-58
2433,-65
2434,-71
2435,-77
2436,-81
2437,-83
2438,-82
2439,-77
2440,-68
2441,-55
2442,-39
2443,-16
2444,3
2445,23
2446,44
2447,67
2448,88
2449,107
2450,115
2451,118
2452,120
2453,120
2454,121
2455,122
2456,122
2457,119
2458,115
2459,108
2460,100
2461,92
2462,84
2463,74
2464,63
2465,54
2466,44
2467,36
2468,29
2469,22
2470,18
2471,16
2472,17
2473,21
2474,28
2475,36
2476,46
2477,56
2478,67
2479,76
2480,80
2481,81
2482,85
2483,113
2484,154
2485,220
2486,320
2487,452
2488,615
2489,795
2490,972
2491,1119
2492,1187
2493,1188
2494,1109
2495,945
2496,738
2497,526
2498,337
2499,182
2500,68
2501,-14
2502,-78
2503,-120
2504,-131
2505,-137
2506,-142
2507,-149
2508,-153
2509,-157
2510,-162
2511,-175
2512,-203
2513,-234
2514,-266
2515,-301
2516,-334
2517,-365
2518,-394
2519,-420
2520,-446
2521,-472
2522,-499
2523,-522
2524,-538
2525,-554
2526,-576
2527,-604
2528,-632
2529,-661
2530,-688
2531,-714
2532,-735
2533,-751
2534,-769
2535,-786
2536,-800
2537,-813
2538,-823
2539,-835
2540,-850
2541,-866
2542,-891
2543,-922
2544,-954
2545,-987
2546,-1023
2547,-1055
2548,-1103
2549,-1153
2550,-1214
2551,-1284
2552,-1359
2553,-1435
2554,-1511
2555,-1584
2556,-1647
2557,-1697
2558,-1717
2559,-1717
2560,-1704
2561,-1670
2562,-1603
2563,-1517
2564,-1416
2565,-1315
2566,-1221
2567,-1139
2568,-1065
2569,-995
2570,-922
2571,-843
2572,-764
2573,-692
2574,-631
2575,-596
2576,-568
2577,-549
2578,-531
2579,-513
2580,-494
2581,-475
2582,-457
2583,-438
2584,-416
2585,-393
2586,-369
2587,-344
2588,-325
2589,-311
2590,-300
2591,-289
2592,-279
2593,-272
2594,-268
2595,-266
2596,-266
2597,-267
2598,-268
2599,-268
2600,-268
2601,-268
2602,-269
2603,-269
2604,-268
2605,-268
2606,-263
2607,-255
2608,-245
2609,-223
2610,-185
2611,-153
2612,-117
2613,-77
2614,-41
2615,-7
2616,27
2617,56
2618,78
2619,103
2620,128
2621,150
2622,160
2623,164
2624,165
2625,167
2626,168
2627,170
2628,170
2629,169
2630,167
2631,164
2632,160
2633,157
2634,155
2635,153
2636,150
2637,148
2638,145
2639,141
2640,135
2641,129
2642,122
2643,111
2644,100
2645,89
2646,80
2647,71
2648,64
2649,58
2650,53
2651,50
2652,46
2653,42
2654,38
2655,35
2656,31
2657,26
2658,19
2659,9
2660,-1
2661,-7
2662,-12
2663,-15
2664,-17
2665,-19
2666,-21
2667,-22
2668,-22
2669,-20
2670,-15
2671,-7
2672,1
2673,12
2674,22
2675,34
2676,45
2677,52
2678,56
2679,60
2680,65
2681,69
2682,73
2683,78
2684,82
2685,90
2686,105
2687,133
2688,164
2689,196
2690,231
2691,266
2692,300
2693,335
2694,369
2695,400
2696,427
2697,452
2698,475
2699,496
2700,516
2701,540
2702,562
2703,579
2704,594
