'sample #','ECG '
813,50
814,57
815,63
816,68
817,74
818,81
819,81
820,68
821,48
822,29
823,20
824,13
825,14
826,29
827,69
828,107
829,119
830,126
831,129
832,126
833,120
834,111
835,97
836,76
837,64
838,54
839,54
840,59
841,64
842,67
843,71
844,76
845,80
846,85
847,91
848,94
849,91
850,84
851,78
852,71
853,63
854,56
855,33
856,-6
857,-33
858,-42
859,-48
860,-50
861,-48
862,-42
863,-35
864,-29
865,-21
866,-16
867,-16
868,-21
869,-32
870,-65
871,-107
872,-151
873,-194
874,-234
875,-273
876,-312
877,-327
878,-337
879,-335
880,-309
881,-266
882,-249
883,-241
884,-235
885,-234
886,-240
887,-256
888,-283
889,-322
890,-357
891,-370
892,-377
893,-375
894,-349
895,-320
896,-288
897,-264
898,-255
899,-255
900,-262
901,-273
902,-287
903,-298
904,-308
905,-313
906,-316
907,-318
908,-312
909,-300
910,-292
911,-287
912,-283
913,-279
914,-276
915,-272
916,-269
917,-267
918,-265
919,-262
920,-257
921,-236
922,-191
923,-125
924,-32
925,95
926,265
927,453
928,608
929,695
930,670
931,529
932,319
933,86
934,-135
935,-319
936,-430
937,-476
938,-491
939,-480
940,-449
941,-380
942,-322
943,-288
944,-276
945,-285
946,-313
947,-350
948,-362
949,-366
950,-361
951,-331
952,-296
953,-269
954,-256
955,-250
956,-246
957,-247
958,-258
959,-266
960,-272
961,-277
962,-280
963,-282
964,-283
965,-284
966,-288
967,-281
968,-262
969,-252
970,-246
971,-243
972,-241
973,-233
974,-205
975,-178
976,-168
977,-167
978,-174
979,-183
980,-190
981,-182
982,-169
983,-153
984,-125
985,-96
986,-82
987,-61
988,-35
989,-4
990,8
991,16
992,21
993,20
994,8
995,-8
996,-26
997,-37
998,-46
999,-57
1000,-73
1001,-90
1002,-101
1003,-108
1004,-111
1005,-107
1006,-98
1007,-86
1008,-72
1009,-64
1010,-55
1011,-48
1012,-45
1013,-41
1014,-46
1015,-68
1016,-80
1017,-87
1018,-91
1019,-83
1020,-72
1021,-63
1022,-57
1023,-50
1024,-35
1025,-16
1026,-4
1027,-13
1028,-37
1029,-56
1030,-64
1031,-64
1032,-58
1033,-47
1034,-36
1035,-29
1036,-24
1037,-31
1038,-39
1039,-47
1040,-52
1041,-55
1042,-58
1043,-60
1044,-59
1045,-56
1046,-51
1047,-42
1048,-32
1049,-26
1050,-21
1051,-28
1052,-36
1053,-42
1054,-38
1055,-25
1056,2
1057,14
1058,18
1059,20
1060,20
1061,18
1062,14
1063,8
1064,-3
1065,-15
1066,-22
1067,-27
1068,-18
1069,-4
1070,9
1071,20
1072,34
1073,61
1074,89
1075,99
1076,99
1077,89
1078,62
1079,30
1080,3
1081,-5
1082,8
1083,50
1084,166
1085,343
1086,561
1087,783
1088,989
1089,1146
1090,1216
1091,1167
1092,997
1093,755
1094,487
1095,227
1096,17
1097,-105
1098,-133
1099,-129
1100,-85
1101,-38
1102,-1
1103,16
1104,16
1105,0
1106,-20
1107,-27
1108,-26
1109,-14
1110,4
1111,20
1112,26
1113,30
1114,33
1115,34
1116,32
1117,29
1118,26
1119,22
1120,28
1121,38
1122,53
1123,74
1124,84
1125,85
1126,86
1127,86
1128,87
1129,88
1130,90
1131,91
1132,93
1133,96
1134,107
1135,131
1136,161
1137,194
1138,228
1139,255
1140,271
1141,283
1142,290
1143,294
1144,292
1145,286
1146,281
1147,275
1148,271
1149,272
1150,277
1151,285
1152,299
1153,317
1154,326
1155,332
1156,335
1157,335
1158,333
1159,329
1160,322
1161,306
1162,284
1163,267
1164,253
1165,238
1166,228
1167,223
1168,219
1169,215
1170,211
1171,207
1172,203
1173,194
1174,178
1175,166
1176,158
1177,148
1178,135
1179,111
1180,95
1181,92
1182,90
1183,89
1184,88
1185,88
1186,89
1187,92
1188,95
1189,107
1190,141
1191,162
1192,170
1193,174
1194,174
1195,171
1196,165
1197,148
1198,120
1199,83
1200,43
1201,30
1202,25
1203,28
1204,45
1205,59
1206,80
1207,108
1208,147
1209,193
1210,248
1211,319
1212,417
1213,551
1214,717
1215,887
1216,1005
1217,1040
1218,961
1219,783
1220,533
1221,246
1222,3
1223,-146
1224,-181
1225,-180
1226,-163
1227,-153
1228,-145
1229,-138
1230,-115
1231,-77
1232,-44
1233,-25
1234,-19
1235,-16
1236,-13
1237,-11
1238,-9
1239,-7
1240,-5
1241,-2
1242,0
1243,1
1244,-1
1245,-9
1246,-20
1247,-34
1248,-51
1249,-42
1250,-27
1251,-12
1252,-3
1253,2
1254,9
1255,18
1256,28
1257,38
1258,39
1259,35
1260,30
1261,25
1262,35
1263,45
1264,52
1265,60
1266,68
1267,80
1268,99
1269,118
1270,129
1271,124
1272,120
1273,117
1274,115
1275,113
1276,113
1277,115
1278,116
1279,118
1280,121
1281,125
1282,124
1283,115
1284,92
1285,60
1286,33
1287,23
1288,15
1289,12
1290,10
1291,8
1292,6
1293,4
1294,3
1295,1
1296,0
1297,-2
1298,-5
1299,-8
1300,-11
1301,-15
1302,-22
1303,-28
1304,-33
1305,-41
1306,-58
1307,-77
1308,-89
1309,-89
1310,-79
1311,-64
1312,-47
1313,-35
1314,-27
1315,-17
1316,-5
1317,8
1318,19
1319,27
1320,27
1321,23
1322,19
1323,14
1324,8
1325,1
1326,-9
1327,-28
1328,-44
1329,-53
1330,-60
1331,-66
1332,-71
1333,-81
1334,-88
1335,-91
1336,-93
1337,-90
1338,-86
1339,-83
1340,-80
1341,-76
1342,-71
1343,-54
1344,-36
1345,-29
1346,-29
1347,-39
1348,-53
1349,-70
1350,-82
1351,-91
1352,-103
1353,-114
1354,-123
1355,-123
1356,-112
1357,-96
1358,-77
1359,-67
1360,-61
1361,-56
1362,-51
1363,-48
1364,-45
1365,-42
1366,-39
1367,-36
1368,-35
1369,-36
1370,-39
1371,-44
1372,-49
1373,-55
1374,-64
1375,-65
1376,-54
1377,-24
1378,31
1379,129
1380,275
1381,453
1382,636
1383,805
1384,901
1385,905
1386,829
1387,631
1388,371
1389,101
1390,-121
1391,-275
1392,-347
1393,-355
1394,-324
1395,-266
1396,-223
1397,-207
1398,-201
1399,-201
1400,-206
1401,-209
1402,-212
1403,-214
1404,-214
1405,-213
1406,-210
1407,-205
1408,-199
1409,-197
1410,-195
1411,-192
1412,-190
1413,-187
1414,-185
1415,-182
1416,-180
1417,-179
1418,-177
1419,-176
1420,-175
1421,-174
1422,-172
1423,-166
1424,-151
1425,-140
1426,-134
1427,-128
1428,-122
1429,-116
1430,-92
1431,-60
1432,-36
1433,-23
1434,-10
1435,6
1436,30
1437,47
1438,56
1439,63
1440,63
1441,55
1442,47
1443,39
1444,47
1445,55
1446,60
1447,63
1448,63
1449,58
1450,52
1451,47
1452,42
1453,38
1454,36
1455,36
1456,38
1457,41
1458,47
1459,57
1460,72
1461,83
1462,89
1463,76
1464,37
1465,-14
1466,-63
1467,-82
1468,-88
1469,-92
1470,-93
1471,-93
1472,-92
1473,-90
1474,-87
1475,-82
1476,-75
1477,-82
1478,-105
1479,-128
1480,-137
1481,-137
1482,-126
1483,-97
1484,-67
1485,-50
1486,-42
1487,-38
1488,-36
1489,-34
1490,-31
1491,-27
1492,-24
1493,-20
1494,-16
1495,-9
1496,5
1497,22
1498,27
1499,31
1500,32
1501,26
1502,14
1503,0
1504,-14
1505,-24
1506,-28
1507,-31
1508,-33
1509,-36
1510,-37
1511,-39
1512,-39
1513,-39
1514,-38
1515,-37
1516,-34
1517,-30
1518,-25
1519,-5
1520,43
1521,117
1522,212
1523,324
1524,449
1525,573
1526,683
1527,747
1528,751
1529,705
1530,549
1531,323
1532,93
1533,-85
1534,-164
1535,-191
1536,-181
1537,-150
1538,-127
1539,-120
1540,-113
1541,-104
1542,-74
1543,-35
1544,-22
1545,-30
1546,-44
1547,-61
1548,-73
1549,-80
1550,-84
1551,-80
1552,-69
1553,-39
1554,-5
1555,5
1556,11
1557,14
1558,16
1559,19
1560,23
1561,22
1562,11
1563,2
1564,-6
1565,-10
1566,-8
1567,-6
1568,-3
1569,0
1570,3
1571,12
1572,37
1573,70
1574,88
1575,96
1576,99
1577,102
1578,104
1579,106
1580,107
1581,109
1582,110
1583,111
1584,112
1585,113
1586,114
1587,115
1588,115
1589,116
1590,117
1591,118
1592,120
1593,121
1594,121
1595,119
1596,115
1597,110
1598,104
1599,92
1600,71
1601,55
1602,42
1603,25
1604,14
1605,6
1606,0
1607,-2
1608,-2
1609,-1
1610,1
1611,7
1612,16
1613,32
1614,62
1615,86
1616,94
1617,85
1618,69
1619,53
1620,38
1621,23
1622,-4
1623,-32
1624,-49
1625,-62
1626,-70
1627,-74
1628,-71
1629,-63
1630,-51
1631,-35
1632,-20
1633,-9
1634,-4
1635,-1
1636,0
1637,2
1638,2
1639,1
1640,-2
1641,-8
1642,-19
1643,-32
1644,-40
1645,-45
1646,-45
1647,-38
1648,-33
1649,-30
1650,-27
1651,-23
1652,-20
1653,-16
1654,-11
1655,-5
1656,-5
1657,-12
1658,-23
1659,-35
1660,-42
1661,-46
1662,-48
1663,-50
1664,-49
1665,-48
1666,-45
1667,-41
1668,-26
1669,10
1670,36
1671,45
1672,50
1673,51
1674,48
1675,43
1676,38
1677,30
1678,21
1679,-2
1680,-20
1681,-18
1682,-11
1683,-8
1684,-7
1685,-5
1686,-4
1687,-3
1688,-1
1689,0
1690,1
1691,2
1692,5
1693,9
1694,24
1695,58
1696,104
1697,182
1698,303
1699,464
1700,655
1701,856
1702,1016
1703,1086
1704,1032
1705,859
1706,590
1707,282
1708,2
1709,-189
1710,-260
1711,-262
1712,-206
1713,-132
1714,-72
1715,-43
1716,-33
1717,-40
1718,-45
1719,-47
1720,-49
1721,-51
1722,-52
1723,-54
1724,-55
1725,-57
1726,-61
1727,-76
1728,-102
1729,-108
1730,-110
1731,-104
1732,-72
1733,-43
1734,-17
1735,-3
1736,9
1737,26
1738,48
1739,60
1740,65
1741,69
1742,61
1743,54
1744,50
1745,46
1746,44
1747,42
1748,41
1749,40
1750,37
1751,34
1752,41
1753,53
1754,68
1755,83
1756,100
1757,118
1758,132
1759,143
1760,156
1761,171
1762,187
1763,204
1764,214
1765,218
1766,221
1767,215
1768,208
1769,204
1770,199
1771,193
1772,185
1773,170
1774,157
1775,152
1776,149
1777,144
1778,139
1779,131
1780,106
1781,85
1782,79
1783,75
1784,70
1785,66
1786,63
1787,60
1788,58
1789,55
1790,53
1791,50
1792,49
1793,49
1794,51
1795,54
1796,57
1797,59
1798,63
1799,69
1800,74
1801,74
1802,69
1803,64
1804,61
1805,59
1806,58
1807,57
1808,55
1809,53
1810,50
1811,48
1812,47
1813,46
1814,44
1815,42
1816,39
1817,33
1818,19
1819,10
1820,5
1821,1
1822,0
1823,0
1824,1
1825,4
1826,10
1827,29
1828,56
1829,66
1830,67
1831,63
1832,49
1833,23
1834,4
1835,-2
1836,-2
1837,3
1838,11
1839,24
1840,39
1841,48
1842,51
1843,54
1844,53
1845,43
1846,28
1847,10
1848,0
1849,-6
1850,-10
1851,-11
1852,-9
1853,-3
1854,4
1855,19
1856,37
1857,46
1858,53
1859,57
1860,61
1861,66
1862,71
1863,61
1864,32
1865,-3
1866,-26
1867,-34
1868,-37
1869,-33
1870,-27
1871,-20
1872,-11
1873,-1
1874,11
1875,31
1876,47
1877,56
1878,62
1879,63
1880,60
1881,56
1882,53
1883,47
1884,48
1885,59
1886,89
1887,158
1888,271
1889,425
1890,601
1891,778
1892,919
1893,975
1894,969
1895,877
1896,687
1897,430
1898,151
1899,-63
1900,-177
1901,-202
1902,-168
1903,-107
1904,-73
1905,-62
1906,-74
1907,-87
1908,-98
1909,-98
1910,-87
1911,-71
1912,-52
1913,-43
1914,-37
1915,-33
1916,-32
1917,-33
1918,-35
1919,-39
1920,-43
1921,-47
1922,-51
1923,-57
1924,-61
1925,-67
1926,-77
1927,-91
1928,-99
1929,-106
1930,-106
1931,-98
1932,-88
1933,-78
1934,-69
1935,-63
1936,-60
1937,-59
1938,-57
1939,-55
1940,-51
1941,-47
1942,-43
1943,-39
1944,-34
1945,-28
1946,-19
1947,-10
1948,-5
1949,0
1950,9
1951,18
1952,22
1953,25
1954,24
1955,20
1956,25
1957,55
1958,84
1959,93
1960,99
1961,105
1962,109
1963,115
1964,122
1965,122
1966,113
1967,86
1968,55
1969,43
1970,37
1971,24
1972,-2
1973,-32
1974,-53
1975,-59
1976,-63
1977,-66
1978,-67
1979,-65
1980,-62
1981,-56
1982,-50
1983,-42
1984,-30
1985,-30
1986,-39
1987,-52
1988,-70
1989,-83
1990,-90
1991,-98
1992,-105
1993,-108
1994,-111
1995,-114
1996,-117
1997,-119
1998,-121
1999,-121
2000,-120
2001,-119
2002,-116
2003,-113
2004,-109
2005,-104
2006,-99
2007,-93
2008,-87
2009,-82
2010,-79
2011,-76
2012,-72
2013,-68
2014,-64
2015,-60
2016,-60
2017,-64
2018,-70
2019,-77
2020,-86
2021,-85
2022,-71
2023,-63
2024,-58
2025,-53
2026,-49
2027,-46
2028,-44
2029,-43
2030,-42
2031,-41
2032,-40
2033,-40
2034,-39
2035,-38
2036,-37
2037,-35
2038,-29
2039,-30
2040,-41
2041,-48
2042,-53
2043,-58
2044,-62
2045,-63
2046,-63
2047,-62
2048,-61
2049,-59
2050,-57
2051,-53
2052,-66
2053,-87
2054,-104
2055,-119
2056,-118
2057,-92
2058,-31
2059,65
2060,206
2061,389
2062,596
2063,804
2064,972
2065,1025
2066,1010
2067,880
2068,646
2069,365
2070,88
2071,-142
2072,-258
2073,-274
2074,-241
2075,-162
2076,-116
2077,-101
2078,-113
2079,-131
2080,-147
2081,-157
2082,-164
2083,-163
2084,-151
2085,-132
2086,-110
2087,-94
2088,-82
2089,-69
2090,-58
2091,-50
2092,-40
2093,-29
2094,-22
2095,-15
2096,-9
2097,-6
2098,-6
2099,-9
2100,-15
2101,-23
2102,-39
2103,-54
2104,-59
2105,-62
2106,-61
2107,-50
2108,-37
2109,-24
2110,-15
2111,-3
2112,16
2113,34
2114,44
2115,54
2116,61
2117,73
2118,91
2119,106
2120,117
2121,130
2122,139
2123,146
2124,151
2125,154
2126,154
2127,150
2128,145
2129,140
2130,136
2131,132
2132,127
2133,121
2134,115
2135,109
2136,103
2137,95
2138,86
2139,77
2140,68
2141,61
2142,53
2143,43
2144,38
2145,40
2146,43
2147,48
2148,53
2149,40
2150,18
2151,-7
2152,-23
2153,-31
2154,-36
2155,-39
2156,-42
2157,-43
2158,-45
2159,-46
2160,-47
2161,-48
2162,-50
2163,-51
2164,-52
2165,-53
2166,-54
2167,-56
2168,-58
2169,-61
2170,-64
2171,-68
2172,-71
2173,-76
2174,-86
2175,-92
2176,-88
2177,-78
2178,-68
2179,-57
2180,-48
2181,-40
2182,-35
2183,-30
2184,-25
2185,-22
2186,-21
2187,-22
2188,-23
2189,-25
2190,-26
2191,-27
2192,-29
2193,-31
2194,-32
2195,-34
2196,-36
2197,-38
2198,-39
2199,-41
2200,-44
2201,-47
2202,-55
2203,-65
2204,-71
2205,-75
2206,-57
2207,-40
2208,-29
2209,-20
2210,-13
2211,-8
2212,3
2213,17
2214,27
2215,33
2216,19
2217,5
2218,-4
2219,-12
2220,-18
2221,-24
2222,-33
2223,-49
2224,-60
2225,-65
2226,-69
2227,-72
2228,-73
2229,-72
2230,-70
2231,-66
2232,-61
2233,-54
2234,-45
2235,-28
2236,-18
2237,-10
2238,-4
2239,0
2240,0
2241,-3
2242,-8
2243,-15
2244,-23
2245,-11
2246,24
2247,101
2248,218
2249,371
2250,549
2251,728
2252,874
2253,929
2254,916
2255,796
2256,580
2257,325
2258,103
2259,-50
2260,-142
2261,-183
2262,-197
2263,-188
2264,-161
2265,-120
2266,-95
2267,-86
2268,-99
2269,-122
2270,-141
2271,-151
2272,-158
2273,-143
2274,-119
2275,-96
2276,-84
2277,-77
2278,-73
2279,-75
2280,-81
2281,-89
2282,-94
2283,-99
2284,-104
2285,-107
2286,-110
2287,-110
2288,-108
2289,-104
2290,-99
2291,-94
2292,-90
2293,-85
2294,-79
2295,-73
2296,-69
2297,-65
2298,-61
2299,-57
2300,-54
2301,-50
2302,-45
2303,-41
2304,-36
2305,-32
2306,-27
2307,-22
2308,-16
2309,-9
2310,-3
2311,4
2312,20
2313,47
2314,65
2315,76
2316,84
2317,91
2318,95
2319,100
2320,105
2321,110
2322,112
2323,109
2324,103
2325,95
2326,81
2327,59
2328,42
2329,29
2330,17
2331,8
2332,0
2333,-5
2334,-8
2335,-7
2336,-5
2337,-2
2338,4
2339,0
2340,-30
2341,-51
2342,-58
2343,-61
2344,-65
2345,-67
2346,-69
2347,-70
2348,-71
2349,-72
2350,-72
2351,-73
2352,-73
2353,-73
2354,-71
2355,-69
2356,-69
2357,-69
2358,-70
2359,-68
2360,-54
2361,-41
2362,-29
2363,-22
2364,-19
2365,-17
2366,-14
2367,-10
2368,-6
2369,-4
2370,-4
2371,-5
2372,-7
2373,-9
2374,-10
2375,-12
2376,-14
2377,-17
2378,-22
2379,-28
2380,-35
2381,-41
2382,-45
2383,-48
2384,-51
2385,-53
2386,-54
2387,-56
2388,-57
2389,-60
2390,-62
2391,-65
2392,-66
2393,-67
2394,-69
2395,-71
2396,-72
2397,-74
2398,-74
2399,-74
2400,-74
2401,-74
2402,-74
2403,-75
2404,-76
2405,-77
2406,-80
2407,-86
2408,-91
2409,-91
2410,-86
2411,-78
2412,-71
2413,-62
2414,-58
2415,-63
2416,-74
2417,-84
2418,-96
2419,-96
2420,-77
2421,-26
2422,68
2423,204
2424,372
2425,552
2426,714
2427,811
2428,821
2429,772
2430,628
2431,425
2432,199
2433,8
2434,-112
2435,-160
2436,-178
2437,-179
2438,-166
2439,-147
2440,-125
2441,-115
2442,-112
2443,-110
2444,-108
2445,-107
2446,-105
2447,-102
2448,-98
2449,-94
2450,-90
2451,-87
2452,-84
2453,-81
2454,-78
2455,-75
2456,-72
2457,-69
2458,-66
2459,-62
2460,-57
2461,-53
2462,-48
2463,-44
2464,-41
2465,-38
2466,-35
2467,-32
2468,-30
2469,-28
2470,-26
2471,-24
2472,-21
2473,-17
2474,-11
2475,-4
2476,1
2477,8
2478,15
2479,24
2480,35
2481,51
2482,63
2483,73
2484,85
2485,99
2486,108
2487,114
2488,117
2489,120
2490,123
2491,124
2492,125
2493,123
2494,120
2495,115
2496,109
2497,102
2498,96
2499,89
2500,81
2501,74
2502,68
2503,63
2504,55
2505,41
2506,17
2507,3
2508,-2
2509,-7
2510,-15
2511,-23
2512,-35
2513,-58
2514,-90
2515,-108
2516,-120
2517,-127
2518,-128
2519,-124
2520,-116
2521,-106
2522,-94
2523,-83
2524,-75
2525,-68
2526,-65
2527,-68
2528,-73
2529,-76
2530,-78
2531,-80
2532,-82
2533,-84
2534,-84
2535,-85
2536,-84
2537,-84
2538,-83
2539,-80
2540,-76
2541,-70
2542,-62
2543,-36
2544,4
2545,29
2546,43
2547,51
2548,57
2549,61
2550,61
2551,58
2552,53
2553,47
2554,42
2555,39
2556,36
2557,32
2558,29
2559,25
2560,23
2561,20
2562,19
2563,17
2564,17
2565,16
2566,17
2567,19
2568,22
2569,25
2570,28
2571,32
2572,37
2573,60
2574,120
2575,221
2576,366
2577,542
2578,729
2579,876
2580,949
2581,903
2582,734
2583,491
2584,239
2585,36
2586,-85
2587,-135
2588,-153
2589,-154
2590,-141
2591,-122
2592,-93
2593,-59
2594,-36
2595,-25
2596,-17
2597,-17
2598,-26
2599,-32
2600,-36
2601,-40
2602,-42
2603,-41
2604,-37
2605,-30
2606,-22
2607,-11
2608,5
2609,20
2610,33
2611,45
2612,50
2613,53
2614,57
2615,62
2616,47
2617,33
2618,23
2619,15
2620,12
2621,10
2622,9
2623,7
2624,5
2625,3
2626,7
2627,16
2628,25
2629,35
2630,47
2631,60
2632,81
2633,110
2634,128
2635,138
2636,146
2637,155
2638,164
2639,173
2640,179
2641,187
2642,194
2643,200
2644,202
2645,201
2646,196
2647,189
2648,181
2649,166
2650,139
2651,125
2652,118
2653,113
2654,109
2655,107
2656,104
2657,102
2658,100
2659,97
2660,94
2661,93
2662,91
2663,89
2664,86
2665,83
2666,79
2667,75
2668,71
2669,67
2670,63
2671,57
2672,49
2673,45
2674,47
2675,52
2676,56
2677,61
2678,61
2679,52
2680,47
2681,43
2682,39
2683,36
2684,34
2685,34
2686,37
2687,40
2688,43
2689,45
2690,48
2691,51
2692,55
2693,58
2694,60
2695,62
2696,63
2697,64
