'sample #','ECG '
913,-467
914,-463
915,-459
916,-455
917,-450
918,-445
919,-441
920,-438
921,-435
922,-429
923,-420
924,-410
925,-400
926,-390
927,-377
928,-367
929,-358
930,-352
931,-349
932,-347
933,-345
934,-343
935,-341
936,-338
937,-334
938,-328
939,-319
940,-308
941,-297
942,-288
943,-282
944,-276
945,-271
946,-266
947,-261
948,-256
949,-250
950,-244
951,-237
952,-225
953,-209
954,-199
955,-190
956,-176
957,-167
958,-162
959,-158
960,-154
961,-151
962,-148
963,-146
964,-144
965,-142
966,-140
967,-137
968,-133
969,-129
970,-124
971,-119
972,-114
973,-109
974,-104
975,-98
976,-92
977,-86
978,-82
979,-78
980,-75
981,-73
982,-70
983,-68
984,-66
985,-64
986,-62
987,-60
988,-59
989,-57
990,-55
991,-52
992,-49
993,-45
994,-42
995,-38
996,-34
997,-29
998,-24
999,-18
1000,-12
1001,-6
1002,-1
1003,5
1004,12
1005,20
1006,28
1007,34
1008,39
1009,43
1010,46
1011,50
1012,54
1013,57
1014,63
1015,71
1016,72
1017,64
1018,43
1019,-2
1020,-80
1021,-190
1022,-327
1023,-486
1024,-650
1025,-785
1026,-850
1027,-816
1028,-681
1029,-460
1030,-190
1031,73
1032,274
1033,361
1034,372
1035,337
1036,281
1037,238
1038,215
1039,210
1040,206
1041,203
1042,201
1043,199
1044,197
1045,196
1046,194
1047,194
1048,193
1049,193
1050,192
1051,192
1052,193
1053,193
1054,192
1055,190
1056,189
1057,188
1058,189
1059,191
1060,194
1061,197
1062,200
1063,202
1064,204
1065,206
1066,208
1067,210
1068,212
1069,214
1070,215
1071,217
1072,220
1073,223
1074,225
1075,227
1076,229
1077,231
1078,234
1079,236
1080,238
1081,241
1082,243
1083,245
1084,247
1085,249
1086,251
1087,253
1088,254
1089,256
1090,257
1091,259
1092,261
1093,263
1094,265
1095,267
1096,268
1097,269
1098,271
1099,272
1100,274
1101,277
1102,278
1103,280
1104,282
1105,285
1106,289
1107,293
1108,298
1109,303
1110,309
1111,317
1112,329
1113,338
1114,345
1115,350
1116,353
1117,357
1118,360
1119,362
1120,364
1121,365
1122,365
1123,363
1124,360
1125,356
1126,352
1127,347
1128,343
1129,337
1130,332
1131,327
1132,323
1133,321
1134,319
1135,318
1136,317
1137,316
1138,313
1139,311
1140,310
1141,311
1142,316
1143,323
1144,331
1145,335
1146,339
1147,343
1148,347
1149,350
1150,354
1151,356
1152,357
1153,358
1154,358
1155,357
1156,355
1157,352
1158,350
1159,346
1160,342
1161,338
1162,332
1163,323
1164,314
1165,307
1166,300
1167,292
1168,283
1169,273
1170,262
1171,252
1172,243
1173,235
1174,227
1175,220
1176,213
1177,205
1178,198
1179,190
1180,182
1181,172
1182,162
1183,151
1184,140
1185,134
1186,130
1187,127
1188,124
1189,122
1190,119
1191,117
1192,114
1193,112
1194,109
1195,106
1196,104
1197,101
1198,98
1199,93
1200,87
1201,79
1202,73
1203,68
1204,62
1205,56
1206,50
1207,43
1208,37
1209,31
1210,24
1211,18
1212,12
1213,4
1214,-4
1215,-10
1216,-15
1217,-20
1218,-25
1219,-30
1220,-34
1221,-39
1222,-43
1223,-49
1224,-56
1225,-62
1226,-68
1227,-73
1228,-78
1229,-82
1230,-86
1231,-88
1232,-91
1233,-94
1234,-98
1235,-102
1236,-106
1237,-111
1238,-115
1239,-119
1240,-123
1241,-127
1242,-131
1243,-135
1244,-139
1245,-142
1246,-146
1247,-149
1248,-152
1249,-155
1250,-157
1251,-159
1252,-162
1253,-164
1254,-166
1255,-168
1256,-170
1257,-172
1258,-174
1259,-175
1260,-176
1261,-176
1262,-175
1263,-174
1264,-173
1265,-172
1266,-171
1267,-170
1268,-168
1269,-167
1270,-166
1271,-165
1272,-165
1273,-164
1274,-163
1275,-160
1276,-156
1277,-154
1278,-154
1279,-155
1280,-157
1281,-159
1282,-160
1283,-162
1284,-163
1285,-165
1286,-167
1287,-167
1288,-164
1289,-160
1290,-156
1291,-152
1292,-149
1293,-145
1294,-142
1295,-138
1296,-135
1297,-133
1298,-130
1299,-129
1300,-128
1301,-129
1302,-129
1303,-131
1304,-132
1305,-134
1306,-135
1307,-136
1308,-137
1309,-137
1310,-137
1311,-138
1312,-138
1313,-138
1314,-138
1315,-139
1316,-141
1317,-142
1318,-143
1319,-144
1320,-145
1321,-144
1322,-143
1323,-141
1324,-139
1325,-136
1326,-133
1327,-129
1328,-126
1329,-124
1330,-122
1331,-120
1332,-117
1333,-115
1334,-112
1335,-110
1336,-107
1337,-105
1338,-102
1339,-99
1340,-96
1341,-92
1342,-87
1343,-79
1344,-70
1345,-61
1346,-53
1347,-45
1348,-40
1349,-40
1350,-44
1351,-51
1352,-73
1353,-117
1354,-185
1355,-287
1356,-420
1357,-582
1358,-752
1359,-896
1360,-958
1361,-946
1362,-821
1363,-569
1364,-270
1365,11
1366,220
1367,321
1368,333
1369,290
1370,215
1371,168
1372,152
1373,146
1374,154
1375,169
1376,177
1377,182
1378,186
1379,189
1380,192
1381,195
1382,197
1383,201
1384,204
1385,207
1386,209
1387,211
1388,213
1389,215
1390,216
1391,219
1392,224
1393,229
1394,234
1395,239
1396,243
1397,246
1398,250
1399,253
1400,254
1401,253
1402,251
1403,246
1404,240
1405,229
1406,209
1407,190
1408,171
1409,154
1410,141
1411,125
1412,109
1413,94
1414,78
1415,66
1416,58
1417,51
1418,45
1419,39
1420,34
1421,30
1422,27
1423,24
1424,21
1425,19
1426,18
1427,17
1428,18
1429,20
1430,24
1431,27
1432,32
1433,37
1434,41
1435,47
1436,53
1437,58
1438,61
1439,63
1440,65
1441,67
1442,69
1443,71
1444,72
1445,73
1446,74
1447,75
1448,75
1449,75
1450,74
1451,74
1452,73
1453,71
1454,69
1455,67
1456,64
1457,61
1458,58
1459,55
1460,53
1461,50
1462,47
1463,43
1464,38
1465,34
1466,30
1467,26
1468,22
1469,18
1470,12
1471,4
1472,-9
1473,-14
1474,-16
1475,-18
1476,-19
1477,-21
1478,-20
1479,-12
1480,-1
1481,6
1482,13
1483,20
1484,25
1485,28
1486,30
1487,31
1488,31
1489,32
1490,32
1491,32
1492,32
1493,33
1494,33
1495,34
1496,35
1497,35
1498,36
1499,36
1500,36
1501,36
1502,36
1503,35
1504,35
1505,34
1506,34
1507,34
1508,35
1509,36
1510,36
1511,36
1512,36
1513,36
1514,35
1515,35
1516,33
1517,31
1518,29
1519,26
1520,23
1521,20
1522,17
1523,13
1524,10
1525,4
1526,-10
1527,-17
1528,-20
1529,-21
1530,-22
1531,-23
1532,-23
1533,-23
1534,-22
1535,-22
1536,-22
1537,-21
1538,-21
1539,-21
1540,-22
1541,-22
1542,-23
1543,-24
1544,-25
1545,-26
1546,-27
1547,-28
1548,-29
1549,-31
1550,-33
1551,-35
1552,-38
1553,-41
1554,-44
1555,-48
1556,-52
1557,-56
1558,-60
1559,-63
1560,-67
1561,-70
1562,-75
1563,-81
1564,-91
1565,-110
1566,-127
1567,-138
1568,-147
1569,-154
1570,-162
1571,-169
1572,-174
1573,-177
1574,-179
1575,-181
1576,-183
1577,-185
1578,-187
1579,-188
1580,-190
1581,-191
1582,-192
1583,-193
1584,-193
1585,-193
1586,-191
1587,-189
1588,-187
1589,-184
1590,-180
1591,-177
1592,-173
1593,-170
1594,-167
1595,-165
1596,-163
1597,-162
1598,-161
1599,-159
1600,-158
1601,-157
1602,-155
1603,-154
1604,-152
1605,-150
1606,-149
1607,-147
1608,-146
1609,-145
1610,-144
1611,-143
1612,-142
1613,-142
1614,-141
1615,-140
1616,-140
1617,-139
1618,-138
1619,-137
1620,-136
1621,-136
1622,-135
1623,-135
1624,-135
1625,-135
1626,-135
1627,-135
1628,-136
1629,-137
1630,-138
1631,-139
1632,-140
1633,-141
1634,-142
1635,-142
1636,-141
1637,-141
1638,-141
1639,-140
1640,-139
1641,-138
1642,-137
1643,-135
1644,-133
1645,-131
1646,-130
1647,-126
1648,-113
1649,-101
1650,-89
1651,-81
1652,-74
1653,-69
1654,-63
1655,-57
1656,-51
1657,-44
1658,-39
1659,-35
1660,-31
1661,-27
1662,-24
1663,-21
1664,-18
1665,-15
1666,-12
1667,-9
1668,-7
1669,-4
1670,-1
1671,2
1672,10
1673,23
1674,35
1675,42
1676,47
1677,51
1678,54
1679,56
1680,57
1681,56
1682,53
1683,48
1684,40
1685,31
1686,14
1687,-17
1688,-69
1689,-149
1690,-260
1691,-409
1692,-583
1693,-753
1694,-866
1695,-879
1696,-831
1697,-641
1698,-367
1699,-75
1700,161
1701,303
1702,331
1703,328
1704,286
1705,234
1706,199
1707,194
1708,188
1709,184
1710,180
1711,177
1712,175
1713,173
1714,172
1715,172
1716,173
1717,173
1718,175
1719,178
1720,182
1721,185
1722,188
1723,191
1724,193
1725,194
1726,195
1727,195
1728,196
1729,197
1730,198
1731,199
1732,199
1733,199
1734,200
1735,200
1736,199
1737,198
1738,197
1739,196
1740,195
1741,194
1742,193
1743,192
1744,191
1745,189
1746,188
1747,187
1748,186
1749,185
1750,185
1751,184
1752,184
1753,184
1754,185
1755,186
1756,187
1757,188
1758,190
1759,191
1760,193
1761,194
1762,196
1763,199
1764,202
1765,204
1766,207
1767,211
1768,216
1769,223
1770,230
1771,236
1772,242
1773,246
1774,249
1775,251
1776,254
1777,256
1778,258
1779,261
1780,263
1781,266
1782,269
1783,274
1784,278
1785,282
1786,286
1787,289
1788,291
1789,292
1790,294
1791,296
1792,297
1793,299
1794,301
1795,303
1796,305
1797,308
1798,310
1799,312
1800,314
1801,315
1802,316
1803,317
1804,318
1805,318
1806,318
1807,318
1808,318
1809,318
1810,318
1811,318
1812,318
1813,318
1814,318
1815,317
1816,316
1817,315
1818,314
1819,312
1820,310
1821,308
1822,306
1823,304
1824,301
1825,298
1826,296
1827,293
1828,290
1829,287
1830,282
1831,276
1832,270
1833,264
1834,260
1835,255
1836,251
1837,247
1838,243
1839,239
1840,235
1841,230
1842,225
1843,219
1844,212
1845,205
1846,198
1847,189
1848,179
1849,172
1850,166
1851,160
1852,151
1853,141
1854,130
1855,119
1856,107
1857,92
1858,77
1859,63
1860,51
1861,45
1862,41
1863,40
1864,39
1865,39
1866,38
1867,37
1868,36
1869,35
1870,33
1871,30
1872,27
1873,24
1874,22
1875,19
1876,16
1877,13
1878,9
1879,5
1880,0
1881,-5
1882,-10
1883,-15
1884,-21
1885,-26
1886,-32
1887,-37
1888,-41
1889,-43
1890,-45
1891,-47
1892,-49
1893,-51
1894,-52
1895,-54
1896,-56
1897,-58
1898,-59
1899,-62
1900,-64
1901,-66
1902,-68
1903,-69
1904,-70
1905,-71
1906,-72
1907,-73
1908,-74
1909,-75
1910,-77
1911,-80
1912,-84
1913,-88
1914,-90
1915,-88
1916,-83
1917,-77
1918,-70
1919,-63
1920,-54
1921,-46
1922,-43
1923,-45
1924,-52
1925,-62
1926,-80
1927,-109
1928,-136
1929,-166
1930,-199
1931,-227
1932,-247
1933,-263
1934,-280
1935,-288
1936,-293
1937,-297
1938,-300
1939,-303
1940,-305
1941,-307
1942,-310
1943,-313
1944,-315
1945,-317
1946,-319
1947,-321
1948,-322
1949,-324
1950,-326
1951,-328
1952,-330
1953,-332
1954,-334
1955,-337
1956,-340
1957,-343
1958,-347
1959,-350
1960,-353
1961,-356
1962,-359
1963,-363
1964,-368
1965,-372
1966,-376
1967,-382
1968,-387
1969,-393
1970,-397
1971,-401
1972,-405
1973,-410
1974,-414
1975,-420
1976,-429
1977,-437
1978,-441
1979,-444
1980,-447
1981,-450
1982,-454
1983,-456
1984,-455
1985,-451
1986,-445
1987,-436
1988,-420
1989,-392
1990,-372
1991,-360
1992,-346
1993,-331
1994,-319
1995,-309
1996,-301
1997,-294
1998,-289
1999,-285
2000,-280
2001,-272
2002,-260
2003,-242
2004,-232
2005,-225
2006,-221
2007,-217
2008,-214
2009,-211
2010,-209
2011,-207
2012,-205
2013,-204
2014,-202
2015,-200
2016,-196
2017,-190
2018,-187
2019,-191
2020,-202
2021,-235
2022,-303
2023,-409
2024,-555
2025,-732
2026,-918
2027,-1075
2028,-1148
2029,-1098
2030,-913
2031,-640
2032,-352
2033,-104
2034,68
2035,140
2036,142
2037,113
2038,97
2039,96
2040,108
2041,126
2042,150
2043,175
2044,200
2045,228
2046,255
2047,282
2048,310
2049,333
2050,350
2051,355
2052,358
2053,361
2054,362
2055,356
2056,343
2057,328
2058,309
2059,292
2060,268
2061,239
2062,210
2063,182
2064,137
2065,92
2066,51
2067,9
2068,-36
2069,-80
2070,-123
2071,-148
2072,-173
2073,-201
2074,-223
2075,-236
2076,-246
2077,-253
2078,-257
2079,-260
2080,-263
2081,-266
2082,-268
2083,-269
2084,-268
2085,-267
2086,-264
2087,-260
2088,-254
2089,-247
2090,-237
2091,-218
2092,-201
2093,-183
2094,-166
2095,-150
2096,-137
2097,-126
2098,-116
2099,-105
2100,-94
2101,-82
2102,-71
2103,-59
2104,-45
2105,-28
2106,-9
2107,3
2108,12
2109,20
2110,27
2111,33
2112,39
2113,44
2114,48
2115,51
2116,54
2117,56
2118,57
2119,59
2120,61
2121,61
2122,62
2123,62
2124,61
2125,60
2126,59
2127,58
2128,57
2129,56
2130,54
2131,53
2132,51
2133,50
2134,49
2135,47
2136,46
2137,44
2138,42
2139,41
2140,41
2141,43
2142,47
2143,55
2144,63
2145,73
2146,87
2147,102
2148,117
2149,130
2150,141
2151,152
2152,167
2153,181
2154,189
2155,195
2156,200
2157,204
2158,207
2159,210
2160,213
2161,215
2162,217
2163,219
2164,221
2165,223
2166,224
2167,224
2168,224
2169,224
2170,224
2171,224
2172,225
2173,226
2174,227
2175,228
2176,228
2177,225
2178,220
2179,215
2180,209
2181,204
2182,199
2183,194
2184,189
2185,185
2186,180
2187,176
2188,172
2189,168
2190,164
2191,160
2192,155
2193,148
2194,138
2195,128
2196,120
2197,112
2198,105
2199,102
2200,98
2201,95
2202,92
2203,90
2204,88
2205,86
2206,85
2207,83
2208,82
2209,82
2210,82
2211,83
2212,85
2213,87
2214,88
2215,91
2216,93
2217,95
2218,97
2219,99
2220,101
2221,103
2222,104
2223,105
2224,107
2225,109
2226,111
2227,112
2228,110
2229,103
2230,92
2231,84
2232,80
2233,77
2234,74
2235,71
2236,69
2237,67
2238,65
2239,63
2240,61
2241,60
2242,59
2243,58
2244,58
2245,58
2246,59
2247,60
2248,61
2249,61
2250,61
2251,62
2252,62
2253,62
2254,62
2255,62
2256,63
2257,64
2258,64
2259,65
2260,66
2261,67
2262,68
2263,68
2264,68
2265,68
2266,67
2267,67
2268,66
2269,66
2270,66
2271,65
2272,65
2273,64
2274,63
2275,62
2276,61
2277,60
2278,58
2279,56
2280,54
2281,52
2282,50
2283,48
2284,47
2285,45
2286,43
2287,41
2288,38
2289,34
2290,25
2291,13
2292,4
2293,-3
2294,-10
2295,-14
2296,-18
2297,-21
2298,-24
2299,-28
2300,-31
2301,-34
2302,-37
2303,-39
2304,-40
2305,-40
2306,-40
2307,-38
2308,-36
2309,-34
2310,-32
2311,-31
2312,-29
2313,-28
2314,-27
2315,-26
2316,-25
2317,-24
2318,-21
2319,-19
2320,-17
2321,-15
2322,-13
2323,-12
2324,-11
2325,-11
2326,-12
2327,-13
2328,-14
2329,-17
2330,-19
2331,-21
2332,-23
2333,-24
2334,-26
2335,-28
2336,-30
2337,-32
2338,-34
2339,-35
2340,-35
2341,-36
2342,-37
2343,-38
2344,-39
2345,-41
2346,-42
2347,-43
2348,-44
2349,-46
2350,-49
2351,-54
2352,-62
2353,-90
2354,-147
2355,-237
2356,-363
2357,-521
2358,-702
2359,-878
2360,-999
2361,-1010
2362,-942
2363,-735
2364,-457
2365,-171
2366,64
2367,167
2368,201
2369,181
2370,123
2371,76
2372,47
2373,35
2374,33
2375,30
2376,28
2377,25
2378,22
2379,21
2380,21
2381,20
2382,20
2383,20
2384,21
2385,22
2386,22
2387,22
2388,22
2389,22
2390,21
2391,20
2392,18
2393,17
2394,17
2395,16
2396,14
2397,13
2398,11
2399,9
2400,8
2401,6
2402,5
2403,4
2404,3
2405,2
2406,2
2407,2
2408,2
2409,2
2410,3
2411,3
2412,3
2413,3
2414,3
2415,2
2416,2
2417,1
2418,1
2419,0
2420,0
2421,0
2422,-1
2423,-2
2424,-3
2425,-5
2426,-7
2427,-10
2428,-12
2429,-13
2430,-12
2431,-9
2432,-5
2433,1
2434,7
2435,13
2436,18
2437,23
2438,28
2439,32
2440,37
2441,42
2442,47
2443,52
2444,58
2445,65
2446,71
2447,77
2448,82
2449,87
2450,92
2451,96
2452,100
2453,104
2454,107
2455,109
2456,111
2457,112
2458,114
2459,115
2460,115
2461,115
2462,116
2463,116
2464,116
2465,117
2466,117
2467,117
2468,117
2469,117
2470,118
2471,119
2472,120
2473,123
2474,125
2475,129
2476,133
2477,138
2478,144
2479,151
2480,163
2481,177
2482,187
2483,194
2484,200
2485,204
2486,208
2487,211
2488,213
2489,216
2490,217
2491,219
2492,220
2493,220
2494,220
2495,217
2496,214
2497,210
2498,205
2499,199
2500,193
2501,188
2502,183
2503,179
2504,175
2505,170
2506,165
2507,161
2508,156
2509,152
2510,148
2511,143
2512,138
2513,133
2514,128
2515,124
2516,120
2517,116
2518,112
2519,108
2520,104
2521,101
2522,98
2523,96
2524,93
2525,90
2526,87
2527,84
2528,82
2529,79
2530,76
2531,73
2532,70
2533,67
2534,64
2535,61
2536,58
2537,56
2538,54
2539,51
2540,48
2541,45
2542,42
2543,39
2544,35
2545,31
2546,27
2547,24
2548,20
2549,17
2550,14
2551,11
2552,8
2553,5
2554,2
2555,0
2556,-4
2557,-9
2558,-14
2559,-20
2560,-25
2561,-30
2562,-36
2563,-41
2564,-46
2565,-50
2566,-53
2567,-55
2568,-57
2569,-59
2570,-61
2571,-62
2572,-64
2573,-65
2574,-67
2575,-69
2576,-72
2577,-74
2578,-75
2579,-76
2580,-77
2581,-78
2582,-79
2583,-81
2584,-82
2585,-84
2586,-86
2587,-88
2588,-90
2589,-92
2590,-94
2591,-95
2592,-97
2593,-98
2594,-99
2595,-100
2596,-101
2597,-102
2598,-104
2599,-105
2600,-107
2601,-109
2602,-111
2603,-112
2604,-114
2605,-115
2606,-116
2607,-118
2608,-120
2609,-122
2610,-124
2611,-126
2612,-129
2613,-131
2614,-134
2615,-136
2616,-138
2617,-140
2618,-140
2619,-140
2620,-140
2621,-141
2622,-142
2623,-143
2624,-144
2625,-146
2626,-149
2627,-152
2628,-154
2629,-156
2630,-158
2631,-159
2632,-159
2633,-159
2634,-159
2635,-160
2636,-159
2637,-159
2638,-159
2639,-160
2640,-161
2641,-162
2642,-163
2643,-164
2644,-165
2645,-165
2646,-164
2647,-164
2648,-162
2649,-161
2650,-159
2651,-158
2652,-158
2653,-157
2654,-157
2655,-157
2656,-158
2657,-158
2658,-159
2659,-160
2660,-162
2661,-163
2662,-165
2663,-166
2664,-168
2665,-170
2666,-173
2667,-175
2668,-179
2669,-183
2670,-188
2671,-201
2672,-229
2673,-271
2674,-339
2675,-437
2676,-566
2677,-719
2678,-885
2679,-1030
2680,-1093
2681,-1084
2682,-971
2683,-736
2684,-432
2685,-148
2686,51
2687,115
2688,136
2689,108
2690,26
2691,-15
2692,-26
2693,-30
2694,-33
2695,-37
2696,-41
2697,-44
2698,-49
2699,-53
2700,-56
2701,-59
2702,-60
2703,-59
2704,-59
2705,-59
2706,-59
2707,-59
2708,-60
2709,-60
2710,-61
2711,-62
2712,-63
2713,-64
2714,-65
2715,-65
2716,-65
2717,-65
2718,-64
2719,-64
2720,-64
2721,-63
2722,-63
2723,-62
2724,-62
2725,-60
2726,-59
2727,-58
2728,-56
2729,-55
