'sample #','ECG '
232,84
233,97
234,113
235,133
236,147
237,156
238,163
239,169
240,172
241,172
242,168
243,162
244,154
245,147
246,138
247,128
248,120
249,111
250,96
251,68
252,41
253,22
254,7
255,-8
256,-23
257,-40
258,-45
259,-48
260,-49
261,-51
262,-52
263,-54
264,-55
265,-56
266,-56
267,-57
268,-57
269,-57
270,-57
271,-58
272,-58
273,-59
274,-61
275,-62
276,-63
277,-63
278,-63
279,-63
280,-63
281,-63
282,-62
283,-62
284,-62
285,-61
286,-62
287,-62
288,-63
289,-63
290,-63
291,-63
292,-63
293,-63
294,-63
295,-63
296,-63
297,-63
298,-64
299,-65
300,-66
301,-67
302,-68
303,-70
304,-71
305,-73
306,-74
307,-75
308,-75
309,-77
310,-80
311,-82
312,-83
313,-80
314,-73
315,-64
316,-56
317,-50
318,-45
319,-39
320,-33
321,-29
322,-25
323,-23
324,-23
325,-25
326,-27
327,-31
328,-35
329,-41
330,-47
331,-54
332,-65
333,-77
334,-90
335,-102
336,-109
337,-115
338,-119
339,-123
340,-126
341,-129
342,-131
343,-133
344,-135
345,-137
346,-138
347,-140
348,-141
349,-143
350,-145
351,-147
352,-149
353,-152
354,-157
355,-164
356,-173
357,-184
358,-198
359,-214
360,-215
361,-202
362,-168
363,-94
364,8
365,132
366,265
367,392
368,501
369,560
370,565
371,527
372,420
373,267
374,95
375,-74
376,-224
377,-341
378,-421
379,-452
380,-462
381,-442
382,-409
383,-370
384,-338
385,-315
386,-301
387,-291
388,-284
389,-276
390,-266
391,-256
392,-248
393,-242
394,-237
395,-233
396,-228
397,-224
398,-219
399,-215
400,-210
401,-204
402,-198
403,-191
404,-184
405,-177
406,-170
407,-163
408,-156
409,-149
410,-142
411,-134
412,-125
413,-112
414,-94
415,-78
416,-63
417,-48
418,-29
419,-11
420,6
421,23
422,31
423,37
424,43
425,47
426,49
427,50
428,49
429,47
430,43
431,38
432,33
433,26
434,18
435,8
436,-2
437,-13
438,-26
439,-40
440,-54
441,-66
442,-87
443,-115
444,-135
445,-147
446,-157
447,-164
448,-170
449,-176
450,-180
451,-181
452,-176
453,-166
454,-157
455,-153
456,-149
457,-146
458,-143
459,-140
460,-137
461,-135
462,-133
463,-132
464,-131
465,-129
466,-128
467,-127
468,-126
469,-125
470,-124
471,-123
472,-121
473,-120
474,-118
475,-117
476,-116
477,-115
478,-115
479,-114
480,-113
481,-111
482,-110
483,-109
484,-107
485,-106
486,-104
487,-102
488,-100
489,-99
490,-98
491,-97
492,-96
493,-95
494,-94
495,-92
496,-91
497,-90
498,-88
499,-87
500,-85
501,-83
502,-80
503,-77
504,-73
505,-68
506,-62
507,-57
508,-52
509,-47
510,-42
511,-37
512,-33
513,-29
514,-25
515,-22
516,-20
517,-18
518,-19
519,-23
520,-30
521,-37
522,-44
523,-48
524,-51
525,-54
526,-56
527,-58
528,-61
529,-63
530,-64
531,-66
532,-67
533,-68
534,-69
535,-70
536,-70
537,-71
538,-72
539,-73
540,-73
541,-74
542,-74
543,-76
544,-78
545,-80
546,-84
547,-90
548,-104
549,-105
550,-95
551,-69
552,0
553,108
554,254
555,426
556,606
557,767
558,857
559,858
560,775
561,559
562,267
563,-32
564,-282
565,-447
566,-496
567,-493
568,-426
569,-342
570,-271
571,-214
572,-162
573,-128
574,-108
575,-100
576,-93
577,-88
578,-84
579,-80
580,-75
581,-71
582,-67
583,-63
584,-58
585,-53
586,-44
587,-36
588,-26
589,-15
590,-6
591,1
592,8
593,14
594,20
595,25
596,30
597,36
598,44
599,55
600,66
601,77
602,94
603,122
604,147
605,165
606,181
607,193
608,202
609,211
610,222
611,233
612,240
613,247
614,253
615,258
616,261
617,261
618,259
619,254
620,249
621,242
622,231
623,214
624,198
625,183
626,168
627,154
628,136
629,110
630,87
631,70
632,52
633,38
634,27
635,18
636,9
637,3
638,0
639,-3
640,-5
641,-8
642,-10
643,-12
644,-13
645,-14
646,-14
647,-13
648,-11
649,-8
650,-5
651,0
652,3
653,7
654,12
655,16
656,22
657,27
658,32
659,35
660,38
661,39
662,40
663,41
664,42
665,43
666,44
667,44
668,45
669,46
670,47
671,48
672,49
673,50
674,51
675,51
676,51
677,51
678,50
679,48
680,46
681,44
682,42
683,40
684,38
685,36
686,33
687,31
688,29
689,28
690,26
691,24
692,22
693,19
694,17
695,14
696,13
697,13
698,15
699,16
700,19
701,22
702,25
703,28
704,33
705,38
706,40
707,37
708,30
709,20
710,9
711,-5
712,-19
713,-32
714,-42
715,-50
716,-57
717,-63
718,-69
719,-76
720,-81
721,-86
722,-89
723,-92
724,-95
725,-98
726,-101
727,-105
728,-108
729,-112
730,-115
731,-119
732,-124
733,-129
734,-138
735,-154
736,-164
737,-169
738,-178
739,-187
740,-174
741,-133
742,-59
743,55
744,210
745,393
746,581
747,737
748,800
749,789
750,670
751,445
752,169
753,-108
754,-344
755,-506
756,-566
757,-567
758,-515
759,-439
760,-374
761,-327
762,-297
763,-279
764,-270
765,-264
766,-259
767,-253
768,-247
769,-242
770,-238
771,-234
772,-231
773,-227
774,-224
775,-221
776,-218
777,-215
778,-212
779,-208
780,-205
781,-201
782,-197
783,-192
784,-186
785,-179
786,-173
787,-167
788,-162
789,-155
790,-146
791,-134
792,-120
793,-106
794,-89
795,-70
796,-53
797,-36
798,-18
799,0
800,11
801,17
802,23
803,28
804,31
805,33
806,33
807,31
808,28
809,23
810,16
811,8
812,-3
813,-24
814,-44
815,-64
816,-85
817,-105
818,-126
819,-146
820,-162
821,-169
822,-174
823,-179
824,-182
825,-185
826,-187
827,-188
828,-188
829,-188
830,-188
831,-186
832,-183
833,-180
834,-175
835,-171
836,-167
837,-162
838,-155
839,-146
840,-137
841,-130
842,-122
843,-114
844,-105
845,-95
846,-85
847,-76
848,-71
849,-67
850,-64
851,-61
852,-59
853,-57
854,-55
855,-53
856,-51
857,-49
858,-47
859,-46
860,-45
861,-44
862,-42
863,-40
864,-38
865,-36
866,-34
867,-32
868,-28
869,-23
870,-17
871,-12
872,-7
873,-2
874,1
875,5
876,9
877,13
878,18
879,23
880,28
881,34
882,42
883,51
884,61
885,71
886,80
887,89
888,99
889,107
890,111
891,114
892,115
893,117
894,119
895,121
896,122
897,118
898,107
899,95
900,86
901,78
902,69
903,62
904,58
905,55
906,53
907,52
908,52
909,51
910,51
911,51
912,51
913,52
914,52
915,53
916,52
917,51
918,50
919,49
920,48
921,47
922,46
923,45
924,43
925,41
926,39
927,34
928,25
929,25
930,41
931,85
932,176
933,312
934,491
935,692
936,882
937,1020
938,1078
939,1036
940,891
941,658
942,377
943,100
944,-128
945,-274
946,-312
947,-309
948,-261
949,-199
950,-146
951,-121
952,-108
953,-99
954,-88
955,-74
956,-66
957,-60
958,-55
959,-50
960,-46
961,-44
962,-41
963,-40
964,-39
965,-39
966,-38
967,-37
968,-37
969,-36
970,-36
971,-35
972,-34
973,-33
974,-32
975,-30
976,-28
977,-26
978,-23
979,-19
980,-13
981,-5
982,9
983,39
984,63
985,80
986,91
987,102
988,114
989,129
990,137
991,143
992,148
993,151
994,153
995,154
996,153
997,150
998,145
999,139
1000,132
1001,123
1002,108
1003,95
1004,85
1005,70
1006,46
1007,27
1008,12
1009,-6
1010,-18
1011,-26
1012,-31
1013,-36
1014,-40
1015,-44
1016,-47
1017,-51
1018,-57
1019,-64
1020,-73
1021,-85
1022,-94
1023,-101
1024,-108
1025,-110
1026,-109
1027,-108
1028,-108
1029,-108
1030,-108
1031,-109
1032,-108
1033,-105
1034,-100
1035,-97
1036,-95
1037,-92
1038,-90
1039,-89
1040,-87
1041,-86
1042,-86
1043,-87
1044,-89
1045,-92
1046,-95
1047,-98
1048,-102
1049,-106
1050,-110
1051,-116
1052,-121
1053,-127
1054,-136
1055,-153
1056,-176
1057,-206
1058,-234
1059,-269
1060,-311
1061,-356
1062,-400
1063,-442
1064,-483
1065,-520
1066,-542
1067,-564
1068,-588
1069,-613
1070,-640
1071,-657
1072,-667
1073,-674
1074,-676
1075,-675
1076,-671
1077,-664
1078,-643
1079,-613
1080,-578
1081,-542
1082,-520
1083,-496
1084,-473
1085,-455
1086,-442
1087,-432
1088,-422
1089,-413
1090,-402
1091,-391
1092,-380
1093,-369
1094,-359
1095,-349
1096,-335
1097,-323
1098,-312
1099,-303
1100,-295
1101,-286
1102,-275
1103,-263
1104,-246
1105,-228
1106,-213
1107,-197
1108,-181
1109,-167
1110,-160
1111,-157
1112,-154
1113,-151
1114,-147
1115,-142
1116,-133
1117,-101
1118,-27
1119,83
1120,230
1121,408
1122,597
1123,772
1124,896
1125,934
1126,865
1127,697
1128,453
1129,175
1130,-84
1131,-278
1132,-377
1133,-390
1134,-358
1135,-277
1136,-202
1137,-149
1138,-123
1139,-115
1140,-109
1141,-103
1142,-97
1143,-86
1144,-67
1145,-48
1146,-30
1147,-17
1148,-6
1149,9
1150,21
1151,29
1152,35
1153,41
1154,45
1155,48
1156,54
1157,63
1158,73
1159,82
1160,89
1161,98
1162,109
1163,127
1164,152
1165,174
1166,189
1167,200
1168,211
1169,222
1170,234
1171,250
1172,270
1173,284
1174,292
1175,299
1176,306
1177,312
1178,316
1179,319
1180,323
1181,326
1182,328
1183,329
1184,329
1185,328
1186,326
1187,323
1188,319
1189,314
1190,303
1191,283
1192,264
1193,241
1194,219
1195,204
1196,192
1197,183
1198,174
1199,164
1200,153
1201,149
1202,145
1203,143
1204,140
1205,137
1206,135
1207,134
1208,133
1209,133
1210,134
1211,134
1212,134
1213,134
1214,134
1215,135
1216,135
1217,136
1218,136
1219,136
1220,136
1221,136
1222,138
1223,140
1224,141
1225,140
1226,137
1227,134
1228,133
1229,132
1230,130
1231,129
1232,127
1233,126
1234,125
1235,126
1236,128
1237,131
1238,132
1239,134
1240,135
1241,137
1242,139
1243,141
1244,143
1245,145
1246,147
1247,148
1248,149
1249,151
1250,153
1251,154
1252,156
1253,157
1254,159
1255,163
1256,167
1257,171
1258,175
1259,178
1260,180
1261,182
1262,182
1263,181
1264,180
1265,177
1266,173
1267,169
1268,164
1269,158
1270,145
1271,118
1272,94
1273,67
1274,48
1275,38
1276,29
1277,21
1278,14
1279,7
1280,0
1281,-8
1282,-16
1283,-26
1284,-31
1285,-35
1286,-38
1287,-41
1288,-44
1289,-47
1290,-50
1291,-53
1292,-56
1293,-59
1294,-62
1295,-66
1296,-72
1297,-84
1298,-85
1299,-75
1300,-51
1301,9
1302,104
1303,236
1304,397
1305,573
1306,740
1307,864
1308,911
1309,855
1310,691
1311,440
1312,151
1313,-121
1314,-326
1315,-427
1316,-440
1317,-405
1318,-320
1319,-234
1320,-170
1321,-127
1322,-113
1323,-105
1324,-100
1325,-96
1326,-92
1327,-90
1328,-88
1329,-87
1330,-85
1331,-84
1332,-82
1333,-80
1334,-79
1335,-76
1336,-73
1337,-70
1338,-66
1339,-61
1340,-54
1341,-41
1342,-30
1343,-21
1344,-12
1345,-2
1346,6
1347,15
1348,25
1349,34
1350,44
1351,54
1352,66
1353,80
1354,95
1355,109
1356,123
1357,141
1358,154
1359,165
1360,173
1361,180
1362,186
1363,190
1364,194
1365,198
1366,201
1367,202
1368,202
1369,199
1370,195
1371,189
1372,183
1373,175
1374,165
1375,155
1376,145
1377,136
1378,125
1379,113
1380,101
1381,90
1382,79
1383,67
1384,60
1385,56
1386,54
1387,51
1388,49
1389,50
1390,57
1391,65
1392,74
1393,85
1394,92
1395,96
1396,98
1397,99
1398,100
1399,101
1400,102
1401,103
1402,103
1403,104
1404,104
1405,105
1406,106
1407,106
1408,105
1409,104
1410,103
1411,101
1412,100
1413,98
1414,95
1415,93
1416,90
1417,87
1418,85
1419,83
1420,79
1421,70
1422,63
1423,61
1424,59
1425,57
1426,55
1427,54
1428,52
1429,51
1430,52
1431,56
1432,61
1433,68
1434,74
1435,79
1436,84
1437,89
1438,94
1439,98
1440,101
1441,102
1442,101
1443,100
1444,99
1445,96
1446,93
1447,89
1448,80
1449,61
1450,43
1451,29
1452,15
1453,-2
1454,-25
1455,-49
1456,-72
1457,-86
1458,-94
1459,-102
1460,-111
1461,-119
1462,-127
1463,-133
1464,-139
1465,-145
1466,-151
1467,-156
1468,-161
1469,-165
1470,-169
1471,-173
1472,-176
1473,-179
1474,-181
1475,-183
1476,-185
1477,-187
1478,-192
1479,-198
1480,-183
1481,-138
1482,-58
1483,65
1484,227
1485,412
1486,590
1487,722
1488,764
1489,685
1490,492
1491,216
1492,-88
1493,-362
1494,-557
1495,-639
1496,-644
1497,-586
1498,-484
1499,-393
1500,-330
1501,-289
1502,-267
1503,-251
1504,-238
1505,-225
1506,-215
1507,-207
1508,-200
1509,-192
1510,-185
1511,-180
1512,-177
1513,-174
1514,-171
1515,-169
1516,-166
1517,-164
1518,-161
1519,-159
1520,-157
1521,-155
1522,-151
1523,-146
1524,-138
1525,-129
1526,-120
1527,-110
1528,-98
1529,-84
1530,-70
1531,-56
1532,-40
1533,-24
1534,-8
1535,7
1536,21
1537,32
1538,42
1539,49
1540,55
1541,61
1542,65
1543,66
1544,64
1545,59
1546,53
1547,48
1548,42
1549,36
1550,30
1551,22
1552,13
1553,3
1554,-10
1555,-21
1556,-29
1557,-42
1558,-63
1559,-79
1560,-87
1561,-95
1562,-105
1563,-115
1564,-121
1565,-128
1566,-134
1567,-138
1568,-141
1569,-142
1570,-142
1571,-142
1572,-143
1573,-145
1574,-143
1575,-136
1576,-130
1577,-125
1578,-120
1579,-116
1580,-112
1581,-109
1582,-107
1583,-106
1584,-104
1585,-102
1586,-102
1587,-101
1588,-101
1589,-101
1590,-101
1591,-101
1592,-101
1593,-102
1594,-103
1595,-104
1596,-105
1597,-106
1598,-106
1599,-107
1600,-107
1601,-108
1602,-108
1603,-107
1604,-107
1605,-107
1606,-106
1607,-105
1608,-105
1609,-103
1610,-102
1611,-100
1612,-98
1613,-95
1614,-91
1615,-84
1616,-77
1617,-69
1618,-62
1619,-57
1620,-52
1621,-48
1622,-44
1623,-42
1624,-42
1625,-44
1626,-48
1627,-54
1628,-60
1629,-71
1630,-87
1631,-100
1632,-108
1633,-114
1634,-118
1635,-122
1636,-125
1637,-129
1638,-131
1639,-134
1640,-135
1641,-136
1642,-137
1643,-139
1644,-141
1645,-142
1646,-145
1647,-148
1648,-150
1649,-152
1650,-155
1651,-157
1652,-161
1653,-164
1654,-171
1655,-182
1656,-182
1657,-172
1658,-146
1659,-75
1660,36
1661,188
1662,366
1663,545
1664,695
1665,769
1666,766
1667,677
1668,478
1669,224
1670,-44
1671,-282
1672,-456
1673,-538
1674,-545
1675,-502
1676,-421
1677,-338
1678,-270
1679,-231
1680,-216
1681,-206
1682,-200
1683,-196
1684,-191
1685,-185
1686,-177
1687,-170
1688,-162
1689,-154
1690,-147
1691,-142
1692,-137
1693,-133
1694,-129
1695,-125
1696,-121
1697,-116
1698,-110
1699,-104
1700,-99
1701,-94
1702,-89
1703,-85
1704,-80
1705,-77
1706,-72
1707,-60
1708,-42
1709,-24
1710,-4
1711,17
1712,39
1713,62
1714,85
1715,101
1716,111
1717,120
1718,127
1719,131
1720,135
1721,139
1722,141
1723,142
1724,142
1725,140
1726,136
1727,131
1728,125
1729,115
1730,99
1731,85
1732,71
1733,57
1734,46
1735,39
1736,33
1737,28
1738,23
1739,18
1740,15
1741,11
1742,8
1743,6
1744,4
1745,3
1746,2
1747,3
1748,5
1749,8
1750,12
1751,16
1752,19
1753,23
1754,26
1755,29
1756,33
1757,37
1758,41
1759,44
1760,47
1761,50
1762,52
1763,53
1764,55
1765,56
1766,58
1767,59
1768,60
1769,61
1770,63
1771,64
1772,65
1773,66
1774,67
1775,67
1776,68
1777,68
1778,68
1779,68
1780,69
1781,69
1782,70
1783,71
1784,73
1785,75
1786,77
1787,79
1788,83
1789,88
1790,93
1791,99
1792,106
1793,112
1794,119
1795,131
1796,149
1797,158
1798,164
1799,167
1800,169
1801,169
1802,167
1803,163
1804,158
1805,149
1806,132
1807,113
1808,95
1809,80
1810,69
1811,59
1812,45
1813,29
1814,11
1815,-6
1816,-15
1817,-18
1818,-20
1819,-22
1820,-24
1821,-25
1822,-27
1823,-29
1824,-31
1825,-33
1826,-35
1827,-36
1828,-38
1829,-40
1830,-44
1831,-54
1832,-64
1833,-72
1834,-79
1835,-79
1836,-69
1837,-42
1838,26
1839,134
1840,283
1841,462
1842,650
1843,819
1844,912
1845,914
1846,828
1847,616
1848,335
1849,38
1850,-214
1851,-384
1852,-443
1853,-445
1854,-395
1855,-316
1856,-244
1857,-205
1858,-196
1859,-190
1860,-186
1861,-183
1862,-180
1863,-178
1864,-175
1865,-173
1866,-171
1867,-170
1868,-169
1869,-167
1870,-166
1871,-164
1872,-159
1873,-154
1874,-149
1875,-144
1876,-140
1877,-137
1878,-133
1879,-129
1880,-125
1881,-121
1882,-116
1883,-105
1884,-87
1885,-73
1886,-61
1887,-48
1888,-32
1889,-11
1890,5
1891,17
1892,27
1893,36
1894,45
1895,55
1896,63
1897,68
1898,72
1899,77
1900,82
1901,87
1902,93
1903,101
1904,105
1905,101
1906,92
1907,78
1908,60
1909,44
1910,29
1911,15
1912,-1
1913,-14
1914,-21
1915,-28
1916,-34
1917,-39
1918,-45
1919,-51
1920,-58
1921,-64
1922,-68
1923,-70
1924,-72
1925,-74
1926,-75
1927,-75
1928,-74
1929,-73
1930,-71
1931,-68
1932,-66
1933,-65
1934,-63
1935,-62
1936,-61
1937,-60
1938,-59
1939,-58
1940,-57
1941,-57
1942,-56
1943,-56
1944,-56
1945,-57
1946,-57
1947,-58
1948,-58
1949,-58
1950,-59
1951,-59
1952,-60
1953,-60
1954,-60
1955,-61
1956,-61
1957,-61
1958,-61
1959,-60
1960,-60
1961,-59
1962,-59
1963,-58
1964,-57
1965,-56
1966,-55
1967,-53
1968,-51
1969,-48
1970,-45
1971,-42
1972,-35
1973,-19
1974,-7
1975,0
1976,5
1977,10
1978,13
1979,15
1980,14
1981,11
1982,7
1983,2
1984,-7
1985,-25
1986,-42
1987,-59
1988,-76
1989,-95
1990,-104
1991,-108
1992,-111
1993,-114
1994,-116
1995,-118
1996,-118
1997,-118
1998,-118
1999,-119
2000,-120
2001,-122
2002,-123
2003,-124
2004,-125
2005,-125
2006,-126
2007,-128
2008,-130
2009,-132
2010,-135
2011,-143
2012,-164
2013,-184
2014,-195
2015,-188
2016,-166
2017,-84
2018,54
2019,245
2020,460
2021,666
2022,822
2023,890
2024,845
2025,685
2026,430
2027,131
2028,-152
2029,-367
2030,-492
2031,-530
2032,-501
2033,-437
2034,-370
2035,-315
2036,-272
2037,-241
2038,-222
2039,-211
2040,-205
2041,-202
2042,-198
2043,-193
2044,-188
2045,-183
2046,-179
2047,-176
2048,-173
2049,-170
2050,-167
2051,-165
2052,-162
2053,-160
2054,-158
2055,-156
2056,-153
2057,-150
2058,-144
2059,-133
2060,-120
2061,-109
2062,-100
2063,-93
2064,-87
2065,-77
2066,-62
2067,-44
2068,-25
2069,-9
2070,3
2071,17
2072,32
2073,46
2074,57
2075,62
2076,66
2077,69
2078,71
2079,73
2080,74
2081,74
2082,73
2083,70
2084,67
2085,64
2086,59
2087,54
2088,47
2089,39
2090,32
2091,24
2092,10
2093,-9
2094,-24
2095,-36
2096,-48
2097,-61
2098,-73
2099,-82
2100,-88
2101,-92
2102,-95
2103,-95
2104,-91
2105,-85
2106,-80
2107,-74
2108,-68
2109,-60
2110,-53
2111,-50
2112,-48
2113,-45
2114,-43
2115,-41
2116,-40
2117,-40
2118,-39
2119,-38
2120,-37
2121,-35
2122,-33
2123,-32
2124,-31
2125,-30
2126,-29
2127,-28
2128,-27
2129,-26
2130,-25
2131,-25
2132,-25
2133,-24
2134,-23
2135,-22
2136,-21
2137,-19
2138,-18
2139,-16
2140,-14
2141,-12
2142,-10
2143,-8
2144,-6
2145,-3
2146,0
2147,4
2148,14
2149,22
2150,28
2151,35
2152,43
2153,51
2154,56
2155,60
2156,64
2157,67
2158,68
2159,66
2160,63
2161,58
2162,50
2163,37
2164,16
2165,0
2166,-16
2167,-29
2168,-40
2169,-51
2170,-62
2171,-73
2172,-84
2173,-90
2174,-94
2175,-98
2176,-100
2177,-101
2178,-99
2179,-94
2180,-89
2181,-85
2182,-81
2183,-76
2184,-71
2185,-67
2186,-66
2187,-67
2188,-70
2189,-74
2190,-79
2191,-86
2192,-97
2193,-98
2194,-91
2195,-72
2196,-14
2197,79
2198,209
2199,370
2200,547
2201,713
2202,828
2203,860
2204,788
2205,613
2206,358
2207,69
2208,-198
2209,-394
2210,-483
2211,-491
2212,-439
2213,-338
2214,-244
2215,-176
2216,-136
2217,-121
2218,-113
2219,-106
2220,-98
2221,-87
2222,-72
2223,-54
2224,-41
2225,-31
2226,-22
2227,-15
2228,-10
2229,-7
2230,-2
2231,1
2232,5
2233,9
2234,13
2235,16
2236,20
2237,24
2238,28
2239,33
2240,40
2241,52
2242,63
2243,77
2244,95
2245,114
2246,135
2247,159
2248,181
2249,202
2250,220
2251,234
2252,249
2253,262
2254,271
2255,277
2256,282
2257,286
2258,289
2259,288
2260,283
2261,274
2262,259
2263,236
2264,214
2265,193
2266,172
2267,150
2268,127
2269,105
2270,87
2271,74
2272,64
2273,53
2274,37
2275,21
2276,5
2277,-3
2278,-8
2279,-12
2280,-14
2281,-14
2282,-12
2283,-9
2284,-5
2285,0
2286,3
2287,10
2288,15
2289,17
2290,19
2291,19
2292,20
2293,21
2294,22
2295,21
2296,17
2297,12
2298,9
2299,6
2300,3
2301,0
2302,-1
2303,-4
2304,-6
2305,-8
2306,-10
2307,-11
2308,-13
2309,-15
2310,-17
2311,-19
2312,-21
2313,-22
2314,-23
2315,-24
2316,-24
2317,-23
2318,-22
2319,-20
2320,-17
2321,-14
2322,-10
2323,-6
2324,1
2325,9
2326,17
2327,23
2328,26
2329,29
2330,31
2331,34
2332,36
2333,39
2334,41
2335,43
2336,45
2337,50
2338,58
2339,63
2340,69
2341,73
2342,67
2343,51
2344,25
2345,-2
2346,-27
2347,-43
2348,-57
2349,-67
2350,-70
2351,-72
2352,-73
2353,-74
2354,-74
2355,-74
2356,-74
2357,-74
2358,-72
2359,-69
2360,-66
2361,-62
2362,-59
2363,-54
2364,-48
2365,-46
2366,-47
2367,-50
2368,-55
2369,-72
2370,-95
2371,-123
2372,-141
2373,-147
2374,-133
2375,-92
2376,-7
2377,113
2378,263
2379,427
2380,581
2381,690
2382,717
2383,643
2384,474
2385,236
2386,-30
2387,-277
2388,-463
2389,-557
2390,-567
2391,-523
2392,-423
2393,-327
2394,-262
2395,-224
2396,-198
2397,-184
2398,-170
2399,-155
2400,-146
2401,-140
2402,-136
2403,-134
2404,-134
2405,-136
2406,-139
2407,-143
2408,-146
2409,-151
2410,-154
2411,-154
2412,-151
2413,-146
2414,-138
2415,-124
2416,-112
2417,-96
2418,-85
2419,-80
2420,-76
2421,-73
2422,-70
2423,-68
2424,-64
2425,-59
2426,-45
2427,-25
2428,-7
2429,9
2430,25
2431,35
2432,43
2433,45
2434,46
2435,47
2436,48
2437,49
2438,49
2439,49
2440,48
2441,46
2442,43
2443,38
2444,26
2445,10
2446,-8
2447,-29
2448,-48
2449,-60
2450,-67
2451,-74
2452,-80
2453,-85
2454,-89
2455,-93
2456,-98
2457,-103
2458,-109
2459,-113
2460,-118
2461,-122
2462,-125
2463,-126
2464,-124
2465,-121
2466,-117
2467,-112
2468,-105
2469,-93
2470,-86
2471,-81
2472,-77
2473,-73
2474,-70
2475,-67
2476,-65
2477,-63
2478,-61
2479,-60
2480,-58
2481,-56
2482,-55
2483,-55
2484,-55
2485,-55
2486,-56
2487,-57
2488,-58
2489,-60
2490,-62
2491,-64
2492,-65
2493,-66
2494,-68
2495,-69
2496,-70
2497,-71
2498,-71
2499,-72
2500,-71
2501,-71
2502,-70
2503,-69
2504,-68
2505,-66
2506,-65
2507,-63
2508,-62
2509,-61
2510,-60
2511,-59
2512,-57
2513,-56
2514,-55
2515,-54
2516,-52
2517,-52
2518,-52
2519,-52
2520,-54
2521,-58
2522,-64
2523,-70
2524,-78
2525,-91
2526,-111
2527,-126
2528,-133
2529,-137
2530,-141
2531,-144
2532,-146
2533,-147
2534,-148
2535,-149
2536,-148
2537,-147
2538,-145
2539,-144
2540,-141
2541,-138
2542,-134
2543,-129
2544,-121
2545,-116
2546,-119
2547,-127
2548,-140
2549,-153
2550,-162
2551,-159
2552,-127
2553,-54
2554,62
2555,221
2556,413
2557,617
2558,801
2559,925
2560,954
2561,865
2562,662
2563,386
2564,91
2565,-167
2566,-348
2567,-423
2568,-429
2569,-389
2570,-319
2571,-261
2572,-219
2573,-197
2574,-175
2575,-154
2576,-134
2577,-119
2578,-113
2579,-109
2580,-107
2581,-104
2582,-100
2583,-96
2584,-90
2585,-79
2586,-60
2587,-42
2588,-21
2589,-8
2590,-2
2591,1
2592,5
2593,9
2594,12
2595,15
2596,20
2597,25
2598,32
2599,42
2600,58
2601,78
2602,93
2603,105
2604,118
2605,136
2606,158
2607,182
2608,204
2609,220
2610,229
2611,236
2612,240
2613,244
2614,248
2615,251
2616,251
2617,247
2618,241
2619,234
2620,224
2621,213
2622,200
2623,182
2624,166
2625,154
2626,143
2627,132
2628,121
2629,106
2630,94
2631,86
2632,79
2633,71
2634,65
2635,60
2636,55
2637,51
2638,47
2639,43
2640,39
2641,36
2642,32
2643,26
2644,18
2645,12
2646,9
2647,6
2648,5
2649,4
2650,3
2651,2
2652,1
2653,1
2654,1
2655,1
2656,2
2657,3
2658,5
2659,8
2660,11
2661,15
2662,18
2663,22
2664,30
2665,35
2666,31
2667,23
2668,17
2669,11
2670,6
2671,3
2672,1
2673,1
2674,1
2675,0
2676,0
2677,0
2678,0
2679,-1
2680,-1
2681,-1
2682,-1
2683,-2
2684,-2
2685,-2
2686,-2
2687,-1
2688,-1
2689,-1
2690,-2
