'sample #','ECG '
268,-149
269,-145
270,-142
271,-141
272,-141
273,-141
274,-143
275,-146
276,-150
277,-155
278,-161
279,-167
280,-175
281,-193
282,-229
283,-253
284,-267
285,-280
286,-291
287,-305
288,-322
289,-344
290,-363
291,-378
292,-388
293,-395
294,-400
295,-404
296,-406
297,-409
298,-413
299,-417
300,-420
301,-423
302,-427
303,-433
304,-447
305,-474
306,-489
307,-495
308,-498
309,-502
310,-508
311,-516
312,-524
313,-532
314,-540
315,-550
316,-564
317,-577
318,-584
319,-591
320,-596
321,-601
322,-606
323,-611
324,-616
325,-621
326,-626
327,-630
328,-635
329,-641
330,-647
331,-650
332,-649
333,-642
334,-633
335,-623
336,-616
337,-609
338,-602
339,-595
340,-589
341,-585
342,-581
343,-578
344,-574
345,-570
346,-565
347,-561
348,-556
349,-551
350,-543
351,-536
352,-529
353,-525
354,-522
355,-520
356,-519
357,-518
358,-517
359,-516
360,-516
361,-515
362,-514
363,-512
364,-509
365,-507
366,-505
367,-503
368,-502
369,-500
370,-498
371,-495
372,-492
373,-488
374,-482
375,-471
376,-459
377,-449
378,-443
379,-436
380,-428
381,-417
382,-400
383,-380
384,-330
385,-263
386,-183
387,-103
388,-32
389,-12
390,-5
391,-12
392,-64
393,-128
394,-203
395,-288
396,-373
397,-446
398,-490
399,-505
400,-497
401,-472
402,-424
403,-396
404,-366
405,-338
406,-315
407,-298
408,-282
409,-275
410,-271
411,-268
412,-266
413,-264
414,-263
415,-262
416,-260
417,-257
418,-255
419,-253
420,-251
421,-249
422,-247
423,-243
424,-239
425,-235
426,-231
427,-225
428,-218
429,-212
430,-204
431,-197
432,-191
433,-187
434,-183
435,-179
436,-176
437,-173
438,-170
439,-167
440,-165
441,-162
442,-159
443,-154
444,-142
445,-115
446,-63
447,14
448,105
449,194
450,274
451,347
452,418
453,484
454,543
455,564
456,577
457,567
458,539
459,525
460,517
461,515
462,513
463,512
464,511
465,511
466,510
467,508
468,507
469,504
470,500
471,494
472,485
473,468
474,438
475,409
476,378
477,345
478,311
479,291
480,281
481,274
482,268
483,263
484,258
485,253
486,248
487,239
488,226
489,211
490,198
491,186
492,177
493,168
494,164
495,161
496,160
497,158
498,156
499,155
500,154
501,153
502,152
503,151
504,149
505,148
506,146
507,144
508,141
509,139
510,136
511,133
512,131
513,129
514,125
515,117
516,110
517,110
518,117
519,127
520,139
521,156
522,173
523,197
524,224
525,249
526,276
527,287
528,292
529,296
530,298
531,300
532,301
533,302
534,302
535,303
536,305
537,308
538,310
539,313
540,315
541,318
542,321
543,323
544,325
545,327
546,329
547,331
548,333
549,337
550,342
551,346
552,350
553,354
554,358
555,361
556,364
557,367
558,369
559,372
560,377
561,386
562,391
563,385
564,371
565,356
566,336
567,317
568,296
569,277
570,261
571,249
572,240
573,231
574,222
575,212
576,202
577,190
578,184
579,188
580,201
581,236
582,279
583,332
584,396
585,462
586,522
587,576
588,622
589,653
590,681
591,700
592,714
593,732
594,756
595,780
596,810
597,823
598,827
599,831
600,835
601,839
602,842
603,845
604,847
605,849
606,850
607,850
608,850
609,849
610,848
611,847
612,847
613,847
614,848
615,848
616,849
617,849
618,848
619,847
620,845
621,843
622,840
623,837
624,834
625,832
626,829
627,826
628,823
629,814
630,795
631,786
632,781
633,778
634,774
635,771
636,767
637,762
638,757
639,751
640,744
641,737
642,730
643,722
644,714
645,707
646,703
647,699
648,697
649,696
650,694
651,691
652,689
653,687
654,686
655,684
656,682
657,680
658,676
659,671
660,666
661,660
662,649
663,629
664,612
665,594
666,577
667,564
668,554
669,547
670,540
671,530
672,518
673,504
674,486
675,474
676,467
677,461
678,457
679,455
680,455
681,459
682,466
683,475
684,493
685,518
686,553
687,599
688,663
689,744
690,826
691,879
692,883
693,848
694,743
695,602
696,452
697,320
698,225
699,186
700,170
701,169
702,183
703,224
704,275
705,294
706,303
707,309
708,292
709,282
710,278
711,277
712,275
713,272
714,270
715,268
716,264
717,261
718,258
719,255
720,252
721,249
722,246
723,243
724,232
725,207
726,186
727,171
728,166
729,163
730,161
731,159
732,157
733,155
734,153
735,150
736,147
737,144
738,140
739,135
740,129
741,120
742,108
743,94
744,86
745,78
746,71
747,65
748,60
749,59
750,60
751,63
752,68
753,73
754,80
755,88
756,102
757,117
758,134
759,144
760,152
761,160
762,167
763,171
764,173
765,171
766,168
767,163
768,157
769,151
770,144
771,134
772,123
773,113
774,102
775,90
776,76
777,64
778,54
779,38
780,14
781,-9
782,-34
783,-60
784,-86
785,-111
786,-132
787,-145
788,-156
789,-170
790,-180
791,-187
792,-193
793,-197
794,-200
795,-204
796,-212
797,-231
798,-244
799,-251
800,-256
801,-259
802,-261
803,-263
804,-264
805,-265
806,-266
807,-267
808,-269
809,-270
810,-270
811,-269
812,-265
813,-259
814,-253
815,-248
816,-243
817,-239
818,-234
819,-229
820,-224
821,-219
822,-215
823,-211
824,-207
825,-203
826,-199
827,-194
828,-188
829,-182
830,-177
831,-172
832,-165
833,-158
834,-151
835,-145
836,-140
837,-133
838,-125
839,-115
840,-103
841,-93
842,-84
843,-75
844,-67
845,-60
846,-52
847,-42
848,-32
849,-23
850,-17
851,-12
852,-7
853,-4
854,-1
855,2
856,6
857,10
858,13
859,16
860,19
861,21
862,24
863,26
864,28
865,30
866,34
867,37
868,40
869,42
870,45
871,48
872,49
873,51
874,53
875,57
876,60
877,63
878,64
879,63
880,61
881,56
882,52
883,47
884,42
885,36
886,30
887,25
888,20
889,15
890,10
891,5
892,-1
893,-8
894,-18
895,-27
896,-36
897,-45
898,-53
899,-60
900,-65
901,-71
902,-79
903,-91
904,-100
905,-108
906,-117
907,-129
908,-144
909,-168
910,-186
911,-196
912,-205
913,-214
914,-221
915,-227
916,-232
917,-238
918,-243
919,-241
920,-236
921,-229
922,-225
923,-221
924,-217
925,-214
926,-213
927,-215
928,-217
929,-220
930,-223
931,-226
932,-230
933,-234
934,-237
935,-238
936,-234
937,-229
938,-224
939,-221
940,-218
941,-216
942,-213
943,-209
944,-206
945,-202
946,-200
947,-197
948,-195
949,-193
950,-189
951,-184
952,-171
953,-146
954,-125
955,-99
956,-84
957,-76
958,-71
959,-68
960,-66
961,-64
962,-61
963,-59
964,-56
965,-54
966,-51
967,-47
968,-42
969,-37
970,-30
971,-22
972,-15
973,-8
974,0
975,9
976,16
977,23
978,30
979,35
980,40
981,45
982,49
983,55
984,64
985,73
986,85
987,126
988,187
989,263
990,342
991,408
992,428
993,416
994,332
995,187
996,15
997,-150
998,-278
999,-331
1000,-335
1001,-297
1002,-232
1003,-186
1004,-169
1005,-169
1006,-182
1007,-202
1008,-217
1009,-221
1010,-224
1011,-222
1012,-207
1013,-198
1014,-191
1015,-185
1016,-183
1017,-185
1018,-190
1019,-198
1020,-206
1021,-217
1022,-221
1023,-223
1024,-225
1025,-228
1026,-226
1027,-210
1028,-201
1029,-195
1030,-188
1031,-182
1032,-177
1033,-173
1034,-170
1035,-168
1036,-167
1037,-166
1038,-164
1039,-163
1040,-161
1041,-158
1042,-153
1043,-146
1044,-138
1045,-128
1046,-119
1047,-109
1048,-100
1049,-90
1050,-79
1051,-69
1052,-52
1053,-29
1054,-7
1055,14
1056,34
1057,53
1058,86
1059,122
1060,158
1061,191
1062,210
1063,227
1064,246
1065,266
1066,286
1067,300
1068,308
1069,315
1070,320
1071,322
1072,324
1073,327
1074,332
1075,331
1076,319
1077,306
1078,292
1079,280
1080,264
1081,242
1082,217
1083,189
1084,161
1085,141
1086,125
1087,113
1088,103
1089,92
1090,82
1091,78
1092,75
1093,71
1094,67
1095,63
1096,60
1097,58
1098,56
1099,54
1100,54
1101,56
1102,58
1103,60
1104,61
1105,61
1106,62
1107,62
1108,61
1109,60
1110,60
1111,62
1112,63
1113,62
1114,57
1115,49
1116,41
1117,35
1118,29
1119,23
1120,17
1121,16
1122,13
1123,12
1124,12
1125,13
1126,14
1127,16
1128,18
1129,21
1130,24
1131,28
1132,31
1133,34
1134,37
1135,39
1136,41
1137,43
1138,42
1139,39
1140,34
1141,28
1142,21
1143,16
1144,12
1145,9
1146,6
1147,4
1148,2
1149,0
1150,-2
1151,-4
1152,-7
1153,-10
1154,-12
1155,-14
1156,-15
1157,-16
1158,-18
1159,-21
1160,-26
1161,-37
1162,-65
1163,-86
1164,-99
1165,-112
1166,-124
1167,-133
1168,-141
1169,-147
1170,-153
1171,-156
1172,-159
1173,-161
1174,-164
1175,-165
1176,-166
1177,-167
1178,-168
1179,-169
1180,-169
1181,-169
1182,-169
1183,-168
1184,-168
1185,-168
1186,-168
1187,-168
1188,-167
1189,-167
1190,-167
1191,-168
1192,-169
1193,-172
1194,-174
1195,-177
1196,-180
1197,-183
1198,-187
1199,-190
1200,-198
1201,-216
1202,-221
1203,-224
1204,-225
1205,-226
1206,-228
1207,-230
1208,-232
1209,-234
1210,-237
1211,-241
1212,-245
1213,-249
1214,-252
1215,-255
1216,-257
1217,-259
1218,-262
1219,-266
1220,-270
1221,-275
1222,-279
1223,-284
1224,-287
1225,-290
1226,-291
1227,-291
1228,-290
1229,-289
1230,-287
1231,-284
1232,-281
1233,-278
1234,-274
1235,-271
1236,-269
1237,-266
1238,-263
1239,-257
1240,-251
1241,-245
1242,-239
1243,-234
1244,-228
1245,-221
1246,-210
1247,-198
1248,-183
1249,-173
1250,-167
1251,-161
1252,-156
1253,-154
1254,-152
1255,-153
1256,-157
1257,-163
1258,-170
1259,-176
1260,-183
1261,-189
1262,-197
1263,-205
1264,-211
1265,-215
1266,-215
1267,-212
1268,-208
1269,-202
1270,-196
1271,-190
1272,-182
1273,-174
1274,-167
1275,-161
1276,-156
1277,-151
1278,-145
1279,-133
1280,-109
1281,-58
1282,3
1283,74
1284,151
1285,220
1286,258
1287,256
1288,211
1289,102
1290,-41
1291,-186
1292,-297
1293,-346
1294,-362
1295,-349
1296,-329
1297,-307
1298,-286
1299,-261
1300,-234
1301,-208
1302,-198
1303,-194
1304,-191
1305,-189
1306,-187
1307,-186
1308,-185
1309,-182
1310,-179
1311,-176
1312,-173
1313,-171
1314,-169
1315,-166
1316,-162
1317,-158
1318,-154
1319,-148
1320,-140
1321,-132
1322,-125
1323,-118
1324,-111
1325,-105
1326,-98
1327,-91
1328,-86
1329,-81
1330,-77
1331,-74
1332,-72
1333,-71
1334,-70
1335,-69
1336,-68
1337,-66
1338,-64
1339,-62
1340,-59
1341,-57
1342,-54
1343,-52
1344,-49
1345,-46
1346,-40
1347,-27
1348,1
1349,21
1350,33
1351,42
1352,48
1353,54
1354,59
1355,64
1356,68
1357,73
1358,78
1359,85
1360,95
1361,113
1362,137
1363,148
1364,154
1365,158
1366,160
1367,161
1368,159
1369,154
1370,146
1371,136
1372,125
1373,108
1374,94
1375,82
1376,63
1377,33
1378,5
1379,-14
1380,-31
1381,-44
1382,-55
1383,-62
1384,-66
1385,-69
1386,-70
1387,-70
1388,-70
1389,-70
1390,-70
1391,-70
1392,-69
1393,-68
1394,-67
1395,-65
1396,-64
1397,-63
1398,-62
1399,-62
1400,-62
1401,-63
1402,-64
1403,-66
1404,-68
1405,-70
1406,-72
1407,-75
1408,-79
1409,-82
1410,-86
1411,-91
1412,-95
1413,-101
1414,-107
1415,-111
1416,-116
1417,-121
1418,-124
1419,-125
1420,-124
1421,-122
1422,-118
1423,-115
1424,-111
1425,-107
1426,-103
1427,-101
1428,-98
1429,-95
1430,-92
1431,-89
1432,-87
1433,-84
1434,-82
1435,-79
1436,-77
1437,-75
1438,-73
1439,-71
1440,-70
1441,-69
1442,-69
1443,-69
1444,-69
1445,-69
1446,-69
1447,-70
1448,-71
1449,-72
1450,-73
1451,-73
1452,-73
1453,-73
1454,-72
1455,-72
1456,-72
1457,-72
1458,-72
1459,-72
1460,-74
1461,-77
1462,-80
1463,-82
1464,-84
1465,-84
1466,-84
1467,-84
1468,-84
1469,-83
1470,-81
1471,-78
1472,-76
1473,-75
1474,-74
1475,-75
1476,-76
1477,-77
1478,-77
1479,-75
1480,-73
1481,-71
1482,-71
1483,-71
1484,-72
1485,-73
1486,-74
1487,-76
1488,-78
1489,-81
1490,-84
1491,-86
1492,-86
1493,-83
1494,-80
1495,-77
1496,-74
1497,-72
1498,-69
1499,-67
1500,-64
1501,-61
1502,-59
1503,-56
1504,-54
1505,-51
1506,-48
1507,-46
1508,-43
1509,-41
1510,-38
1511,-36
1512,-34
1513,-32
1514,-29
1515,-26
1516,-23
1517,-20
1518,-18
1519,-16
1520,-15
1521,-13
1522,-11
1523,-9
1524,-8
1525,-7
1526,-6
1527,-4
1528,-3
1529,-1
1530,0
1531,2
1532,3
1533,3
1534,4
1535,5
1536,5
1537,5
1538,4
1539,3
1540,2
1541,1
1542,1
1543,2
1544,2
1545,2
1546,3
1547,4
1548,6
1549,9
1550,12
1551,14
1552,16
1553,18
1554,22
1555,35
1556,49
1557,63
1558,70
1559,74
1560,78
1561,82
1562,87
1563,91
1564,96
1565,99
1566,101
1567,104
1568,106
1569,108
1570,109
1571,111
1572,112
1573,112
1574,113
1575,115
1576,117
1577,120
1578,123
1579,124
1580,125
1581,126
1582,127
1583,127
1584,128
1585,128
1586,128
1587,128
1588,129
1589,129
1590,130
1591,130
1592,129
1593,128
1594,126
1595,126
1596,126
1597,126
1598,127
1599,128
1600,129
1601,131
1602,134
1603,138
1604,142
1605,148
1606,154
1607,194
1608,264
1609,346
1610,430
1611,502
1612,526
1613,516
1614,482
1615,376
1616,235
1617,89
1618,-32
1619,-89
1620,-107
1621,-87
1622,-55
1623,-16
1624,10
1625,26
1626,42
1627,56
1628,66
1629,74
1630,81
1631,88
1632,95
1633,100
1634,105
1635,110
1636,114
1637,118
1638,123
1639,129
1640,137
1641,146
1642,154
1643,161
1644,168
1645,175
1646,181
1647,186
1648,191
1649,194
1650,197
1651,200
1652,203
1653,206
1654,209
1655,213
1656,217
1657,218
1658,214
1659,204
1660,193
1661,181
1662,165
1663,153
1664,144
1665,138
1666,134
1667,129
1668,126
1669,123
1670,121
1671,120
1672,120
1673,121
1674,124
1675,129
1676,135
1677,142
1678,149
1679,159
1680,175
1681,191
1682,208
1683,218
1684,226
1685,232
1686,237
1687,240
1688,241
1689,241
1690,238
1691,233
1692,227
1693,221
1694,213
1695,199
1696,187
1697,177
1698,165
1699,149
1700,129
1701,109
1702,90
1703,74
1704,63
1705,55
1706,48
1707,40
1708,31
1709,22
1710,14
1711,5
1712,-3
1713,-12
1714,-23
1715,-33
1716,-43
1717,-52
1718,-60
1719,-67
1720,-74
1721,-80
1722,-86
1723,-91
1724,-94
1725,-97
1726,-100
1727,-102
1728,-104
1729,-105
1730,-107
1731,-109
1732,-110
1733,-111
1734,-111
1735,-112
1736,-111
1737,-110
1738,-109
1739,-106
1740,-103
1741,-101
1742,-98
1743,-95
1744,-93
1745,-91
1746,-89
1747,-87
1748,-85
1749,-84
1750,-82
1751,-80
1752,-76
1753,-73
1754,-71
1755,-71
1756,-73
1757,-76
1758,-80
1759,-85
1760,-88
1761,-91
1762,-93
1763,-95
1764,-97
1765,-99
1766,-100
1767,-101
1768,-102
1769,-103
1770,-105
1771,-106
1772,-108
1773,-109
1774,-110
1775,-112
1776,-113
1777,-114
1778,-114
1779,-115
1780,-116
1781,-118
1782,-121
1783,-124
1784,-127
1785,-128
1786,-126
1787,-120
1788,-113
1789,-103
1790,-88
1791,-66
1792,-60
1793,-57
1794,-55
1795,-53
1796,-52
1797,-51
1798,-51
1799,-51
1800,-51
1801,-53
1802,-54
1803,-57
1804,-60
1805,-63
1806,-68
1807,-72
1808,-76
1809,-80
1810,-84
1811,-87
1812,-90
1813,-90
1814,-87
1815,-82
1816,-74
1817,-67
1818,-60
1819,-55
1820,-51
1821,-47
1822,-44
1823,-41
1824,-37
1825,-34
1826,-31
1827,-27
1828,-24
1829,-21
1830,-19
1831,-16
1832,-14
1833,-10
1834,-7
1835,-3
1836,2
1837,14
1838,26
1839,37
1840,46
1841,55
1842,63
1843,70
1844,77
1845,85
1846,92
1847,98
1848,102
1849,107
1850,111
1851,115
1852,117
1853,116
1854,113
1855,109
1856,104
1857,99
1858,96
1859,94
1860,90
1861,87
1862,83
1863,81
1864,79
1865,78
1866,78
1867,80
1868,83
1869,86
1870,91
1871,96
1872,100
1873,104
1874,106
1875,109
1876,111
1877,113
1878,114
1879,116
1880,117
1881,119
1882,121
1883,124
1884,127
1885,129
1886,131
1887,133
1888,135
1889,137
1890,139
1891,142
1892,144
1893,147
1894,151
1895,156
1896,162
1897,168
1898,173
1899,176
1900,178
1901,180
1902,181
1903,183
1904,184
1905,185
1906,186
1907,188
1908,192
1909,195
1910,187
1911,172
1912,164
1913,158
1914,152
1915,148
1916,144
1917,140
1918,136
1919,134
1920,132
1921,132
1922,133
1923,134
1924,136
1925,139
1926,144
1927,149
1928,154
1929,161
1930,177
1931,212
1932,271
1933,330
1934,387
1935,441
1936,468
1937,488
1938,500
1939,476
1940,403
1941,294
1942,179
1943,83
1944,16
1945,-8
1946,-19
1947,-28
1948,-28
1949,-11
1950,37
1951,107
1952,181
1953,254
1954,305
1955,324
1956,323
1957,302
1958,290
1959,283
1960,277
1961,272
1962,266
1963,261
1964,257
1965,253
1966,248
1967,242
1968,231
1969,212
1970,194
1971,172
1972,144
1973,122
1974,105
1975,90
1976,71
1977,42
1978,21
1979,9
1980,2
1981,-1
1982,-3
1983,-4
1984,-5
1985,-5
1986,-6
1987,-7
1988,-8
1989,-9
1990,-8
1991,-6
1992,-3
1993,0
1994,1
1995,3
1996,5
1997,8
1998,10
1999,13
2000,15
2001,19
2002,22
2003,25
2004,27
2005,30
2006,33
2007,37
2008,43
2009,56
2010,65
2011,70
2012,74
2013,79
2014,84
2015,86
2016,84
2017,77
2018,67
2019,54
2020,34
2021,15
2022,-3
2023,-23
2024,-43
2025,-63
2026,-83
2027,-110
2028,-133
2029,-153
2030,-168
2031,-182
2032,-198
2033,-216
2034,-236
2035,-243
2036,-246
2037,-249
2038,-252
2039,-255
2040,-258
2041,-260
2042,-262
2043,-263
2044,-264
2045,-265
2046,-266
2047,-266
2048,-265
2049,-263
2050,-263
2051,-262
2052,-262
2053,-262
2054,-261
2055,-260
2056,-259
2057,-258
2058,-257
2059,-256
2060,-254
2061,-251
2062,-248
2063,-244
2064,-238
2065,-233
2066,-228
2067,-212
2068,-174
2069,-148
2070,-128
2071,-109
2072,-85
2073,-55
2074,-42
2075,-36
2076,-32
2077,-29
2078,-26
2079,-25
2080,-23
2081,-21
2082,-18
2083,-14
2084,-10
2085,-6
2086,-3
2087,-1
2088,1
2089,5
2090,9
2091,13
2092,18
2093,23
2094,30
2095,37
2096,43
2097,47
2098,47
2099,45
2100,40
2101,34
2102,26
2103,18
2104,9
2105,-3
2106,-18
2107,-30
2108,-41
2109,-51
2110,-61
2111,-70
2112,-78
2113,-85
2114,-91
2115,-96
2116,-100
2117,-103
2118,-106
2119,-108
2120,-110
2121,-112
2122,-114
2123,-116
2124,-118
2125,-120
2126,-121
2127,-121
2128,-120
2129,-118
2130,-115
2131,-112
2132,-107
2133,-102
2134,-98
2135,-93
2136,-90
2137,-86
2138,-84
2139,-82
2140,-81
2141,-80
2142,-80
2143,-79
2144,-77
2145,-76
2146,-75
2147,-74
2148,-73
2149,-73
2150,-73
2151,-74
2152,-76
2153,-79
2154,-83
2155,-86
2156,-89
2157,-92
2158,-94
2159,-95
2160,-96
2161,-97
2162,-96
2163,-95
2164,-93
2165,-92
2166,-92
2167,-92
2168,-93
2169,-92
2170,-92
2171,-93
2172,-94
2173,-95
2174,-97
2175,-99
2176,-100
2177,-102
2178,-104
2179,-106
2180,-110
2181,-113
2182,-116
2183,-118
2184,-121
2185,-124
2186,-128
2187,-131
2188,-134
2189,-136
2190,-137
2191,-138
2192,-140
2193,-142
2194,-143
2195,-144
2196,-145
2197,-146
2198,-146
2199,-146
2200,-145
2201,-144
2202,-141
2203,-138
2204,-135
2205,-132
2206,-129
2207,-126
2208,-123
2209,-119
2210,-116
2211,-112
2212,-109
2213,-106
2214,-100
2215,-93
2216,-86
2217,-79
2218,-75
2219,-72
2220,-71
2221,-71
2222,-70
2223,-69
2224,-69
2225,-67
2226,-64
2227,-62
2228,-72
2229,-90
2230,-99
2231,-105
2232,-112
2233,-118
2234,-123
2235,-127
2236,-130
2237,-133
2238,-134
2239,-134
2240,-133
2241,-130
2242,-125
2243,-120
2244,-113
2245,-106
2246,-98
2247,-87
2248,-66
2249,-48
2250,-31
2251,-3
2252,30
2253,83
2254,149
2255,230
2256,315
2257,382
2258,404
2259,384
2260,325
2261,199
2262,51
2263,-81
2264,-145
2265,-168
2266,-167
2267,-145
2268,-125
2269,-107
2270,-91
2271,-78
2272,-54
2273,-17
2274,5
2275,15
2276,23
2277,30
2278,39
2279,47
2280,55
2281,62
2282,68
2283,74
2284,80
2285,86
2286,92
2287,97
2288,102
2289,108
2290,116
2291,125
2292,134
2293,141
2294,146
2295,150
2296,155
2297,159
2298,163
2299,167
2300,170
2301,173
2302,175
2303,177
2304,179
2305,182
2306,183
2307,185
2308,186
2309,187
2310,188
2311,190
2312,192
2313,193
2314,195
2315,196
2316,197
2317,200
2318,203
2319,208
2320,217
2321,228
2322,239
2323,252
2324,265
2325,279
2326,293
2327,305
2328,311
2329,314
2330,317
2331,319
2332,320
2333,322
2334,323
2335,324
2336,325
2337,325
2338,323
2339,317
2340,310
2341,301
2342,291
2343,277
2344,255
2345,236
2346,221
2347,207
2348,195
2349,182
2350,169
2351,154
2352,138
2353,119
2354,100
2355,80
2356,64
2357,50
2358,39
2359,33
2360,29
2361,27
2362,26
2363,25
2364,25
2365,24
2366,23
2367,21
2368,18
2369,15
2370,13
2371,11
2372,10
2373,8
2374,7
2375,6
2376,5
2377,5
2378,4
2379,3
2380,-1
2381,-6
2382,-11
2383,-13
2384,-13
2385,-11
2386,-9
2387,-8
2388,-7
2389,-7
2390,-5
2391,-3
2392,-1
2393,0
2394,0
2395,0
2396,0
2397,1
2398,1
2399,1
2400,0
2401,-2
2402,-4
2403,-5
2404,-6
2405,-7
2406,-9
2407,-11
2408,-12
2409,-12
2410,-12
2411,-12
2412,-11
2413,-12
2414,-12
2415,-13
2416,-12
2417,-12
2418,-11
2419,-11
2420,-12
2421,-12
2422,-12
2423,-11
2424,-11
2425,-10
2426,-9
2427,-9
2428,-8
2429,-7
2430,-5
2431,-3
2432,-2
2433,0
2434,2
2435,6
2436,10
2437,15
2438,20
2439,24
2440,28
2441,31
2442,33
2443,36
2444,38
2445,40
2446,42
2447,45
2448,47
2449,50
2450,52
2451,54
2452,57
2453,59
2454,60
2455,61
2456,62
2457,62
2458,61
2459,61
2460,60
2461,59
2462,58
2463,57
2464,56
2465,56
2466,56
2467,56
2468,56
2469,55
2470,55
2471,54
2472,53
2473,52
2474,50
2475,49
2476,48
2477,47
2478,47
2479,48
2480,50
2481,51
2482,53
2483,55
2484,57
2485,60
2486,62
2487,64
2488,65
2489,66
2490,67
2491,67
2492,67
2493,66
2494,65
2495,63
2496,63
2497,62
2498,62
2499,62
2500,62
2501,62
2502,63
2503,63
2504,64
2505,65
2506,66
2507,66
2508,67
2509,67
2510,69
2511,70
2512,70
2513,71
2514,71
2515,71
2516,73
2517,75
2518,77
2519,79
2520,81
2521,82
2522,81
2523,80
2524,78
2525,75
2526,70
2527,66
2528,60
2529,56
2530,52
2531,50
2532,47
2533,45
2534,41
2535,38
2536,35
2537,33
2538,31
2539,30
2540,30
2541,30
2542,31
2543,32
2544,35
2545,38
2546,43
2547,48
2548,52
2549,57
2550,62
2551,74
2552,103
2553,151
2554,217
2555,295
2556,373
2557,421
2558,437
2559,411
2560,329
2561,187
2562,26
2563,-106
2564,-158
2565,-177
2566,-173
2567,-147
2568,-128
2569,-116
2570,-105
2571,-95
2572,-85
2573,-75
2574,-65
2575,-54
2576,-42
2577,-37
2578,-37
2579,-39
2580,-42
2581,-44
2582,-46
2583,-48
2584,-49
2585,-50
2586,-50
2587,-52
2588,-53
2589,-54
2590,-54
2591,-54
2592,-52
2593,-51
2594,-49
2595,-47
2596,-45
2597,-43
2598,-40
2599,-37
2600,-35
2601,-32
2602,-29
2603,-26
2604,-23
2605,-19
2606,-16
2607,-12
2608,-8
2609,-4
2610,-1
2611,1
2612,4
2613,8
2614,11
2615,14
2616,17
2617,20
2618,22
2619,25
2620,28
2621,33
2622,38
2623,43
2624,50
2625,58
2626,69
2627,80
2628,91
2629,103
2630,113
2631,121
2632,128
2633,136
2634,143
2635,148
2636,151
2637,150
2638,147
2639,142
2640,136
2641,127
2642,118
2643,105
2644,84
2645,67
2646,54
2647,34
2648,5
2649,-9
2650,-16
2651,-21
2652,-25
2653,-28
2654,-33
2655,-37
2656,-41
2657,-45
2658,-49
2659,-55
2660,-63
2661,-76
2662,-86
2663,-95
2664,-100
2665,-105
2666,-110
2667,-115
2668,-117
2669,-118
2670,-115
2671,-110
2672,-105
2673,-100
2674,-96
2675,-90
2676,-83
2677,-77
2678,-75
2679,-80
2680,-89
2681,-99
2682,-109
2683,-123
2684,-133
2685,-135
2686,-133
2687,-130
2688,-129
2689,-126
2690,-124
2691,-122
2692,-122
2693,-126
2694,-132
2695,-140
2696,-150
2697,-165
2698,-175
2699,-185
2700,-195
2701,-194
2702,-176
2703,-163
2704,-152
2705,-142
2706,-136
2707,-131
2708,-127
2709,-120
2710,-110
2711,-110
2712,-124
2713,-130
2714,-133
2715,-137
2716,-139
2717,-141
2718,-143
2719,-145
2720,-148
2721,-151
2722,-153
2723,-155
2724,-156
2725,-156
2726,-156
2727,-155
2728,-155
2729,-154
2730,-152
2731,-150
2732,-147
