'sample #','ECG '
295,-1472
296,-1444
297,-1424
298,-1411
299,-1399
300,-1385
301,-1368
302,-1349
303,-1331
304,-1315
305,-1300
306,-1284
307,-1266
308,-1219
309,-1154
310,-1074
311,-987
312,-889
313,-777
314,-651
315,-510
316,-357
317,-200
318,-54
319,75
320,196
321,310
322,415
323,505
324,571
325,612
326,625
327,632
328,634
329,631
330,625
331,615
332,600
333,574
334,546
335,517
336,486
337,453
338,437
339,430
340,425
341,421
342,418
343,416
344,413
345,411
346,409
347,407
348,404
349,402
350,401
351,400
352,400
353,399
354,399
355,399
356,397
357,395
358,393
359,390
360,388
361,385
362,382
363,379
364,377
365,376
366,375
367,375
368,375
369,377
370,378
371,380
372,383
373,386
374,389
375,391
376,394
377,396
378,400
379,407
380,415
381,421
382,426
383,431
384,436
385,439
386,442
387,445
388,449
389,454
390,459
391,468
392,479
393,501
394,536
395,585
396,645
397,731
398,848
399,995
400,1165
401,1347
402,1525
403,1684
404,1811
405,1896
406,1923
407,1903
408,1846
409,1716
410,1556
411,1389
412,1235
413,1105
414,1004
415,934
416,897
417,883
418,878
419,881
420,888
421,894
422,900
423,903
424,897
425,882
426,866
427,847
428,832
429,818
430,803
431,783
432,764
433,747
434,741
435,739
436,738
437,737
438,736
439,736
440,738
441,747
442,759
443,781
444,814
445,834
446,844
447,852
448,861
449,869
450,877
451,886
452,895
453,905
454,913
455,922
456,939
457,968
458,983
459,990
460,996
461,1001
462,1005
463,1007
464,1008
465,1008
466,1008
467,1008
468,1006
469,1002
470,997
471,992
472,985
473,978
474,969
475,951
476,935
477,921
478,897
479,866
480,837
481,809
482,781
483,756
484,718
485,676
486,627
487,579
488,531
489,498
490,459
491,427
492,381
493,333
494,300
495,260
496,223
497,188
498,155
499,123
500,91
501,61
502,31
503,6
504,-12
505,-28
506,-42
507,-53
508,-65
509,-78
510,-92
511,-106
512,-113
513,-117
514,-121
515,-125
516,-126
517,-120
518,-104
519,-80
520,-49
521,-23
522,3
523,30
524,60
525,80
526,90
527,97
528,102
529,107
530,110
531,113
532,117
533,123
534,131
535,140
536,150
537,160
538,170
539,181
540,194
541,204
542,211
543,217
544,224
545,229
546,234
547,241
548,255
549,282
550,305
551,318
552,332
553,346
554,356
555,363
556,369
557,375
558,380
559,385
560,388
561,392
562,397
563,403
564,413
565,425
566,438
567,445
568,449
569,453
570,456
571,460
572,465
573,469
574,472
575,475
576,477
577,479
578,481
579,483
580,484
581,485
582,486
583,486
584,487
585,488
586,489
587,492
588,494
589,496
590,497
591,498
592,498
593,499
594,500
595,500
596,500
597,499
598,498
599,497
600,496
601,494
602,493
603,491
604,490
605,488
606,485
607,479
608,469
609,457
610,447
611,438
612,427
613,416
614,405
615,392
616,380
617,374
618,371
619,368
620,366
621,363
622,360
623,357
624,355
625,352
626,350
627,348
628,347
629,346
630,345
631,344
632,342
633,341
634,338
635,333
636,330
637,338
638,358
639,412
640,497
641,609
642,744
643,898
644,1059
645,1204
646,1288
647,1316
648,1284
649,1187
650,1013
651,803
652,577
653,353
654,162
655,23
656,-23
657,-39
658,-19
659,43
660,98
661,126
662,140
663,148
664,154
665,157
666,157
667,152
668,143
669,131
670,119
671,104
672,90
673,80
674,71
675,63
676,55
677,49
678,44
679,41
680,39
681,37
682,36
683,35
684,35
685,33
686,32
687,30
688,29
689,27
690,26
691,26
692,26
693,27
694,28
695,31
696,34
697,37
698,40
699,43
700,46
701,49
702,54
703,64
704,74
705,82
706,87
707,91
708,95
709,99
710,102
711,104
712,105
713,106
714,106
715,105
716,103
717,100
718,97
719,93
720,88
721,83
722,75
723,61
724,47
725,33
726,17
727,-1
728,-19
729,-33
730,-44
731,-54
732,-66
733,-78
734,-90
735,-100
736,-110
737,-119
738,-127
739,-136
740,-148
741,-164
742,-169
743,-171
744,-172
745,-172
746,-173
747,-172
748,-164
749,-153
750,-134
751,-105
752,-92
753,-87
754,-83
755,-80
756,-78
757,-75
758,-73
759,-70
760,-67
761,-65
762,-62
763,-60
764,-56
765,-52
766,-46
767,-30
768,0
769,26
770,56
771,88
772,122
773,142
774,155
775,166
776,169
777,166
778,158
779,146
780,131
781,110
782,87
783,69
784,55
785,42
786,33
787,25
788,16
789,6
790,-4
791,-15
792,-28
793,-43
794,-59
795,-76
796,-92
797,-107
798,-114
799,-119
800,-123
801,-126
802,-129
803,-134
804,-140
805,-145
806,-151
807,-157
808,-165
809,-178
810,-189
811,-198
812,-204
813,-209
814,-215
815,-221
816,-227
817,-233
818,-240
819,-246
820,-249
821,-251
822,-253
823,-255
824,-258
825,-262
826,-266
827,-271
828,-276
829,-280
830,-283
831,-286
832,-289
833,-293
834,-301
835,-316
836,-330
837,-342
838,-356
839,-373
840,-389
841,-405
842,-421
843,-439
844,-458
845,-476
846,-493
847,-511
848,-529
849,-546
850,-568
851,-595
852,-615
853,-627
854,-638
855,-650
856,-656
857,-661
858,-665
859,-670
860,-674
861,-678
862,-680
863,-680
864,-679
865,-678
866,-677
867,-676
868,-674
869,-671
870,-667
871,-663
872,-657
873,-643
874,-617
875,-581
876,-527
877,-444
878,-329
879,-179
880,-3
881,185
882,363
883,508
884,587
885,590
886,532
887,374
888,160
889,-82
890,-320
891,-524
892,-674
893,-739
894,-746
895,-713
896,-653
897,-594
898,-579
899,-577
900,-576
901,-575
902,-574
903,-571
904,-569
905,-565
906,-559
907,-554
908,-548
909,-541
910,-532
911,-521
912,-513
913,-506
914,-499
915,-494
916,-490
917,-486
918,-482
919,-478
920,-474
921,-470
922,-464
923,-458
924,-449
925,-435
926,-423
927,-413
928,-397
929,-375
930,-353
931,-329
932,-304
933,-278
934,-249
935,-220
936,-192
937,-162
938,-132
939,-106
940,-83
941,-58
942,-34
943,-9
944,11
945,28
946,47
947,61
948,73
949,83
950,95
951,107
952,115
953,122
954,129
955,134
956,138
957,140
958,140
959,137
960,132
961,125
962,118
963,111
964,105
965,100
966,95
967,90
968,85
969,80
970,75
971,71
972,69
973,68
974,69
975,71
976,74
977,79
978,85
979,92
980,100
981,109
982,119
983,138
984,155
985,169
986,184
987,199
988,206
989,208
990,209
991,210
992,211
993,212
994,213
995,213
996,212
997,209
998,205
999,200
1000,193
1001,186
1002,180
1003,175
1004,171
1005,167
1006,163
1007,162
1008,162
1009,163
1010,166
1011,171
1012,177
1013,183
1014,188
1015,192
1016,196
1017,201
1018,204
1019,207
1020,209
1021,211
1022,210
1023,209
1024,210
1025,217
1026,228
1027,242
1028,293
1029,357
1030,418
1031,476
1032,519
1033,572
1034,624
1035,663
1036,690
1037,692
1038,671
1039,639
1040,594
1041,557
1042,529
1043,506
1044,478
1045,443
1046,406
1047,368
1048,336
1049,312
1050,293
1051,269
1052,238
1053,206
1054,174
1055,141
1056,106
1057,77
1058,56
1059,33
1060,9
1061,-12
1062,-35
1063,-54
1064,-72
1065,-90
1066,-107
1067,-122
1068,-136
1069,-147
1070,-155
1071,-161
1072,-167
1073,-173
1074,-178
1075,-177
1076,-167
1077,-153
1078,-139
1079,-122
1080,-104
1081,-87
1082,-75
1083,-65
1084,-58
1085,-52
1086,-49
1087,-51
1088,-56
1089,-64
1090,-75
1091,-92
1092,-125
1093,-153
1094,-174
1095,-196
1096,-215
1097,-232
1098,-247
1099,-261
1100,-280
1101,-303
1102,-320
1103,-342
1104,-371
1105,-401
1106,-435
1107,-467
1108,-491
1109,-515
1110,-538
1111,-561
1112,-587
1113,-614
1114,-638
1115,-656
1116,-670
1117,-683
1118,-690
1119,-681
1120,-658
1121,-597
1122,-500
1123,-373
1124,-217
1125,-47
1126,117
1127,251
1128,316
1129,314
1130,238
1131,67
1132,-155
1133,-401
1134,-634
1135,-822
1136,-936
1137,-974
1138,-954
1139,-925
1140,-892
1141,-875
1142,-867
1143,-861
1144,-855
1145,-849
1146,-845
1147,-846
1148,-851
1149,-859
1150,-867
1151,-875
1152,-881
1153,-886
1154,-890
1155,-894
1156,-897
1157,-899
1158,-900
1159,-902
1160,-905
1161,-907
1162,-909
1163,-909
1164,-911
1165,-913
1166,-915
1167,-916
1168,-916
1169,-917
1170,-918
1171,-918
1172,-919
1173,-920
1174,-919
1175,-916
1176,-913
1177,-910
1178,-907
1179,-902
1180,-892
1181,-870
1182,-844
1183,-810
1184,-768
1185,-726
1186,-685
1187,-644
1188,-603
1189,-562
1190,-525
1191,-489
1192,-456
1193,-425
1194,-395
1195,-365
1196,-331
1197,-305
1198,-290
1199,-277
1200,-263
1201,-252
1202,-247
1203,-243
1204,-239
1205,-236
1206,-235
1207,-235
1208,-233
1209,-230
1210,-226
1211,-223
1212,-220
1213,-216
1214,-211
1215,-205
1216,-199
1217,-191
1218,-176
1219,-159
1220,-143
1221,-126
1222,-103
1223,-75
1224,-49
1225,-30
1226,-17
1227,-4
1228,9
1229,24
1230,40
1231,56
1232,73
1233,87
1234,101
1235,120
1236,144
1237,171
1238,199
1239,228
1240,254
1241,282
1242,309
1243,339
1244,377
1245,422
1246,448
1247,463
1248,475
1249,487
1250,499
1251,514
1252,531
1253,547
1254,562
1255,584
1256,618
1257,656
1258,700
1259,753
1260,793
1261,810
1262,821
1263,830
1264,833
1265,827
1266,812
1267,794
1268,772
1269,739
1270,704
1271,680
1272,664
1273,651
1274,639
1275,627
1276,615
1277,602
1278,587
1279,568
1280,554
1281,545
1282,538
1283,531
1284,523
1285,518
1286,520
1287,532
1288,550
1289,570
1290,596
1291,617
1292,633
1293,644
1294,651
1295,657
1296,662
1297,664
1298,661
1299,652
1300,639
1301,623
1302,604
1303,578
1304,555
1305,535
1306,521
1307,511
1308,504
1309,502
1310,503
1311,505
1312,509
1313,513
1314,516
1315,519
1316,521
1317,523
1318,525
1319,528
1320,531
1321,535
1322,539
1323,539
1324,534
1325,523
1326,510
1327,496
1328,485
1329,477
1330,471
1331,467
1332,464
1333,462
1334,460
1335,456
1336,450
1337,443
1338,437
1339,433
1340,430
1341,427
1342,424
1343,420
1344,416
1345,408
1346,397
1347,386
1348,376
1349,366
1350,356
1351,346
1352,335
1353,323
1354,309
1355,294
1356,279
1357,263
1358,244
1359,230
1360,223
1361,219
1362,211
1363,201
1364,202
1365,224
1366,282
1367,363
1368,470
1369,602
1370,752
1371,913
1372,1065
1373,1187
1374,1249
1375,1248
1376,1189
1377,1037
1378,821
1379,570
1380,319
1381,106
1382,-37
1383,-81
1384,-94
1385,-57
1386,-33
1387,-21
1388,-11
1389,-1
1390,5
1391,11
1392,12
1393,10
1394,6
1395,1
1396,-3
1397,-8
1398,-13
1399,-18
1400,-21
1401,-25
1402,-29
1403,-34
1404,-38
1405,-41
1406,-43
1407,-46
1408,-50
1409,-53
1410,-55
1411,-56
1412,-55
1413,-55
1414,-54
1415,-53
1416,-52
1417,-48
1418,-42
1419,-36
1420,-29
1421,-16
1422,13
1423,41
1424,69
1425,94
1426,119
1427,138
1428,153
1429,166
1430,182
1431,197
1432,210
1433,221
1434,233
1435,248
1436,262
1437,276
1438,289
1439,305
1440,321
1441,330
1442,328
1443,317
1444,300
1445,281
1446,250
1447,200
1448,155
1449,110
1450,65
1451,16
1452,-37
1453,-83
1454,-111
1455,-127
1456,-141
1457,-158
1458,-176
1459,-193
1460,-211
1461,-230
1462,-246
1463,-259
1464,-270
1465,-276
1466,-282
1467,-288
1468,-294
1469,-300
1470,-305
1471,-307
1472,-308
1473,-307
1474,-305
1475,-302
1476,-298
1477,-293
1478,-286
1479,-278
1480,-270
1481,-261
1482,-252
1483,-242
1484,-228
1485,-212
1486,-196
1487,-180
1488,-165
1489,-152
1490,-144
1491,-137
1492,-129
1493,-122
1494,-116
1495,-111
1496,-107
1497,-102
1498,-97
1499,-93
1500,-89
1501,-86
1502,-84
1503,-82
1504,-82
1505,-83
1506,-85
1507,-87
1508,-89
1509,-88
1510,-86
1511,-84
1512,-83
1513,-82
1514,-82
1515,-83
1516,-84
1517,-84
1518,-84
1519,-83
1520,-83
1521,-84
1522,-86
1523,-97
1524,-117
1525,-135
1526,-146
1527,-153
1528,-160
1529,-165
1530,-169
1531,-172
1532,-176
1533,-179
1534,-180
1535,-179
1536,-178
1537,-176
1538,-174
1539,-172
1540,-169
1541,-167
1542,-166
1543,-165
1544,-166
1545,-166
1546,-166
1547,-166
1548,-167
1549,-169
1550,-169
1551,-168
1552,-165
1553,-162
1554,-158
1555,-154
1556,-149
1557,-144
1558,-138
1559,-131
1560,-125
1561,-120
1562,-113
1563,-105
1564,-95
1565,-85
1566,-75
1567,-67
1568,-61
1569,-56
1570,-52
1571,-48
1572,-46
1573,-44
1574,-41
1575,-38
1576,-34
1577,-30
1578,-25
1579,-21
1580,-18
1581,-15
1582,-14
1583,-13
1584,-13
1585,-13
1586,-13
1587,-13
1588,-15
1589,-17
1590,-18
1591,-18
1592,-18
1593,-18
1594,-18
1595,-18
1596,-17
1597,-15
1598,-11
1599,-7
1600,-4
1601,-1
1602,3
1603,9
1604,15
1605,19
1606,23
1607,27
1608,32
1609,46
1610,63
1611,80
1612,97
1613,122
1614,171
1615,245
1616,354
1617,489
1618,653
1619,830
1620,1000
1621,1141
1622,1212
1623,1236
1624,1196
1625,1079
1626,884
1627,655
1628,421
1629,218
1630,65
1631,0
1632,-20
1633,-26
1634,-20
1635,-3
1636,15
1637,24
1638,30
1639,37
1640,42
1641,45
1642,46
1643,46
1644,46
1645,45
1646,44
1647,42
1648,39
1649,37
1650,35
1651,34
1652,33
1653,31
1654,28
1655,27
1656,27
1657,27
1658,28
1659,29
1660,30
1661,30
1662,30
1663,30
1664,31
1665,31
1666,30
1667,31
1668,34
1669,37
1670,39
1671,42
1672,44
1673,46
1674,47
1675,49
1676,50
1677,52
1678,55
1679,57
1680,59
1681,62
1682,66
1683,69
1684,73
1685,76
1686,78
1687,80
1688,82
1689,87
1690,92
1691,97
1692,99
1693,98
1694,94
1695,88
1696,78
1697,64
1698,49
1699,30
1700,4
1701,-21
1702,-45
1703,-61
1704,-73
1705,-84
1706,-94
1707,-104
1708,-115
1709,-125
1710,-133
1711,-140
1712,-146
1713,-151
1714,-156
1715,-161
1716,-164
1717,-167
1718,-170
1719,-173
1720,-177
1721,-179
1722,-181
1723,-180
1724,-179
1725,-178
1726,-177
1727,-178
1728,-178
1729,-178
1730,-177
1731,-177
1732,-177
1733,-175
1734,-170
1735,-164
1736,-156
1737,-148
1738,-141
1739,-134
1740,-129
1741,-125
1742,-122
1743,-119
1744,-115
1745,-111
1746,-106
1747,-102
1748,-100
1749,-99
1750,-104
1751,-103
1752,-102
1753,-103
1754,-104
1755,-107
1756,-109
1757,-111
1758,-112
1759,-114
1760,-115
1761,-115
1762,-116
1763,-116
1764,-117
1765,-116
1766,-116
1767,-116
1768,-116
1769,-115
1770,-113
1771,-112
1772,-110
1773,-109
1774,-107
1775,-104
1776,-101
1777,-97
1778,-94
1779,-91
1780,-88
1781,-84
1782,-79
1783,-74
1784,-67
1785,-61
1786,-55
1787,-49
1788,-43
1789,-36
1790,-28
1791,-20
1792,-10
1793,3
1794,16
1795,27
1796,37
1797,45
1798,52
1799,59
1800,66
1801,71
1802,75
1803,78
1804,80
1805,81
1806,83
1807,85
1808,87
1809,89
1810,93
1811,96
1812,102
1813,110
1814,122
1815,142
1816,173
1817,227
1818,284
1819,330
1820,395
1821,466
1822,512
1823,570
1824,597
1825,602
1826,606
1827,608
1828,610
1829,611
1830,609
1831,602
1832,594
1833,582
1834,567
1835,541
1836,517
1837,496
1838,479
1839,459
1840,435
1841,417
1842,402
1843,390
1844,382
1845,379
1846,377
1847,375
1848,372
1849,368
1850,365
1851,366
1852,375
1853,394
1854,448
1855,519
1856,620
1857,752
1858,912
1859,1092
1860,1272
1861,1418
1862,1491
1863,1493
1864,1433
1865,1278
1866,1073
1867,844
1868,610
1869,395
1870,229
1871,140
1872,109
1873,98
1874,109
1875,130
1876,140
1877,147
1878,154
1879,160
1880,165
1881,170
1882,174
1883,178
1884,181
1885,182
1886,182
1887,179
1888,175
1889,169
1890,162
1891,155
1892,147
1893,138
1894,129
1895,117
1896,95
1897,78
1898,70
1899,63
1900,58
1901,54
1902,50
1903,47
1904,44
1905,43
1906,43
1907,46
1908,52
1909,60
1910,70
1911,81
1912,91
1913,99
1914,108
1915,117
1916,126
1917,133
1918,140
1919,145
1920,148
1921,150
1922,153
1923,155
1924,157
1925,158
1926,159
1927,160
1928,161
1929,162
1930,163
1931,164
1932,164
1933,163
1934,160
1935,154
1936,145
1937,134
1938,122
1939,106
1940,81
1941,56
1942,33
1943,8
1944,-15
1945,-32
1946,-44
1947,-49
1948,-53
1949,-55
1950,-57
1951,-58
1952,-61
1953,-63
1954,-66
1955,-70
1956,-73
1957,-77
1958,-80
1959,-82
1960,-84
1961,-86
1962,-89
1963,-92
1964,-96
1965,-101
1966,-107
1967,-113
1968,-118
1969,-124
1970,-128
1971,-131
1972,-134
1973,-136
1974,-137
1975,-138
1976,-139
1977,-140
1978,-141
1979,-142
1980,-143
1981,-144
1982,-145
1983,-145
1984,-146
1985,-146
1986,-145
1987,-144
1988,-143
1989,-142
1990,-140
1991,-138
1992,-137
1993,-135
1994,-134
1995,-132
1996,-130
1997,-129
1998,-127
1999,-127
2000,-127
2001,-127
2002,-128
2003,-129
2004,-130
2005,-130
2006,-131
2007,-131
2008,-131
2009,-131
2010,-130
2011,-129
2012,-127
2013,-125
2014,-121
2015,-118
2016,-115
2017,-111
2018,-108
2019,-104
2020,-99
2021,-94
2022,-89
2023,-83
2024,-78
2025,-73
2026,-68
2027,-62
2028,-57
2029,-53
2030,-48
2031,-42
2032,-36
2033,-30
2034,-23
2035,-17
2036,-11
2037,-5
2038,1
2039,10
2040,24
2041,38
2042,51
2043,58
2044,63
2045,68
2046,72
2047,75
2048,78
2049,80
2050,81
2051,82
2052,82
2053,81
2054,79
2055,76
2056,73
2057,70
2058,66
2059,63
2060,60
2061,57
2062,54
2063,53
2064,51
2065,49
2066,47
2067,46
2068,44
2069,43
2070,42
2071,41
2072,39
2073,38
2074,37
2075,38
2076,39
2077,40
2078,42
2079,44
2080,46
2081,48
2082,50
2083,53
2084,57
2085,61
2086,66
2087,96
2088,162
2089,259
2090,387
2091,539
2092,708
2093,879
2094,1033
2095,1151
2096,1199
2097,1192
2098,1105
2099,928
2100,691
2101,426
2102,173
2103,-21
2104,-116
2105,-146
2106,-123
2107,-88
2108,-49
2109,-22
2110,-5
2111,6
2112,15
2113,19
2114,21
2115,24
2116,26
2117,29
2118,31
2119,33
2120,35
2121,38
2122,40
2123,44
2124,47
2125,49
2126,51
2127,53
2128,55
2129,58
2130,62
2131,68
2132,74
2133,80
2134,85
2135,92
2136,99
2137,106
2138,112
2139,117
2140,121
2141,125
2142,129
2143,133
2144,137
2145,140
2146,143
2147,146
2148,149
2149,152
2150,154
2151,157
2152,159
2153,161
2154,164
2155,167
2156,174
2157,189
2158,211
2159,229
2160,243
2161,253
2162,254
2163,247
2164,236
2165,221
2166,201
2167,183
2168,164
2169,147
2170,133
2171,123
2172,117
2173,111
2174,105
2175,97
2176,89
2177,79
2178,69
2179,56
2180,44
2181,33
2182,24
2183,16
2184,8
2185,1
2186,-4
2187,-8
2188,-11
2189,-14
2190,-18
2191,-22
2192,-26
2193,-26
2194,-22
2195,-15
2196,-7
2197,0
2198,8
2199,17
2200,24
2201,31
2202,35
2203,39
2204,42
2205,46
2206,48
2207,50
2208,52
2209,52
2210,51
2211,50
2212,47
2213,43
2214,39
2215,35
2216,30
2217,26
2218,22
2219,17
2220,12
2221,6
2222,1
2223,-3
2224,-7
2225,-11
2226,-15
2227,-23
2228,-35
2229,-49
2230,-59
2231,-65
2232,-70
2233,-71
2234,-69
2235,-64
2236,-56
2237,-29
2238,15
2239,61
2240,102
2241,120
2242,129
2243,135
2244,138
2245,134
2246,123
2247,107
2248,80
2249,50
2250,19
2251,-3
2252,-18
2253,-29
2254,-38
2255,-45
2256,-52
2257,-59
2258,-67
2259,-75
2260,-83
2261,-93
2262,-103
2263,-113
2264,-123
2265,-133
2266,-143
2267,-154
2268,-168
2269,-183
2270,-196
2271,-212
2272,-232
2273,-252
2274,-275
2275,-303
2276,-328
2277,-349
2278,-363
2279,-376
2280,-393
2281,-414
2282,-448
2283,-490
2284,-536
2285,-582
2286,-630
2287,-681
2288,-731
2289,-778
2290,-804
2291,-818
2292,-824
2293,-829
2294,-833
2295,-837
2296,-841
2297,-845
2298,-848
2299,-854
2300,-868
2301,-890
2302,-909
2303,-932
2304,-960
2305,-986
2306,-1010
2307,-1033
2308,-1052
2309,-1075
2310,-1100
2311,-1127
2312,-1153
2313,-1171
2314,-1186
2315,-1200
2316,-1213
2317,-1226
2318,-1235
2319,-1241
2320,-1247
2321,-1253
2322,-1260
2323,-1269
2324,-1286
2325,-1309
2326,-1327
2327,-1348
2328,-1371
2329,-1400
2330,-1434
2331,-1464
2332,-1487
2333,-1502
2334,-1506
2335,-1509
2336,-1511
2337,-1495
2338,-1447
2339,-1373
2340,-1271
2341,-1143
2342,-996
2343,-835
2344,-681
2345,-557
2346,-491
2347,-488
2348,-543
2349,-690
2350,-895
2351,-1132
2352,-1375
2353,-1596
2354,-1774
2355,-1889
2356,-1922
2357,-1921
2358,-1883
2359,-1836
2360,-1792
2361,-1765
2362,-1738
2363,-1712
2364,-1687
2365,-1660
2366,-1640
2367,-1628
2368,-1617
2369,-1607
2370,-1596
2371,-1581
2372,-1569
2373,-1553
2374,-1534
2375,-1515
2376,-1494
2377,-1472
2378,-1452
2379,-1434
2380,-1413
2381,-1387
2382,-1361
2383,-1331
2384,-1308
2385,-1288
2386,-1269
2387,-1251
2388,-1229
2389,-1205
2390,-1178
2391,-1149
2392,-1124
2393,-1088
2394,-1052
2395,-1013
2396,-972
2397,-928
2398,-883
2399,-838
2400,-791
2401,-747
2402,-709
2403,-669
2404,-645
2405,-603
2406,-560
2407,-516
2408,-472
2409,-449
2410,-411
2411,-375
2412,-332
2413,-283
2414,-235
2415,-192
2416,-169
2417,-148
2418,-124
2419,-99
2420,-73
2421,-45
2422,-21
2423,-3
2424,9
2425,23
2426,42
2427,64
2428,83
2429,104
2430,122
2431,136
2432,150
2433,169
2434,194
2435,222
2436,255
2437,295
2438,329
2439,381
2440,429
2441,482
2442,541
2443,604
2444,666
2445,727
2446,786
2447,846
2448,912
2449,983
2450,1054
2451,1128
2452,1208
2453,1289
2454,1374
2455,1461
2456,1543
2457,1620
2458,1688
2459,1750
2460,1809
2461,1865
2462,1915
2463,1944
2464,1974
2465,2005
2466,2040
2467,2077
2468,2118
2469,2157
2470,2194
2471,2228
2472,2258
2473,2291
2474,2320
2475,2341
2476,2358
2477,2371
2478,2380
2479,2389
2480,2397
2481,2405
2482,2416
2483,2432
2484,2448
2485,2471
2486,2499
2487,2526
2488,2554
2489,2583
2490,2611
2491,2656
2492,2699
2493,2747
2494,2796
2495,2846
2496,2895
2497,2941
2498,2990
2499,3042
2500,3067
2501,3080
2502,3090
2503,3094
2504,3090
2505,3083
2506,3076
2507,3068
2508,3069
2509,3085
2510,3106
2511,3139
2512,3176
2513,3212
2514,3246
2515,3281
2516,3300
2517,3309
2518,3318
2519,3323
2520,3326
2521,3328
2522,3327
2523,3325
2524,3321
2525,3316
2526,3310
2527,3302
2528,3287
2529,3269
2530,3245
2531,3216
2532,3164
2533,3106
2534,3041
2535,2969
2536,2892
2537,2812
2538,2730
2539,2650
2540,2570
2541,2488
2542,2401
2543,2307
2544,2205
2545,2089
2546,1958
2547,1818
2548,1676
2549,1537
2550,1419
2551,1326
2552,1244
2553,1160
2554,1066
2555,953
2556,815
2557,642
2558,431
2559,185
2560,-80
2561,-349
2562,-599
2563,-817
2564,-1027
2565,-1252
2566,-1510
2567,-1807
2568,-2126
2569,-2433
2570,-2704
2571,-2965
2572,-3237
2573,-3528
2574,-3812
2575,-4047
2576,-4227
2577,-4351
2578,-4413
2579,-4437
2580,-4454
2581,-4494
2582,-4565
2583,-4644
2584,-4697
2585,-4716
2586,-4717
2587,-4703
2588,-4665
2589,-4616
2590,-4556
2591,-4487
2592,-4408
2593,-4318
2594,-4228
2595,-4136
2596,-4030
2597,-3913
2598,-3790
2599,-3650
2600,-3479
2601,-3277
2602,-3057
2603,-2830
2604,-2607
2605,-2391
2606,-2201
2607,-2066
2608,-2003
2609,-1981
2610,-1980
2611,-2001
2612,-2056
2613,-2101
2614,-2116
2615,-2105
2616,-2069
2617,-1988
2618,-1875
2619,-1752
2620,-1645
2621,-1570
2622,-1529
2623,-1514
2624,-1514
2625,-1524
2626,-1552
2627,-1607
2628,-1677
2629,-1762
2630,-1857
2631,-1955
2632,-2055
2633,-2156
2634,-2260
2635,-2372
2636,-2486
2637,-2592
2638,-2686
2639,-2764
2640,-2827
2641,-2877
2642,-2908
2643,-2942
2644,-2975
2645,-3007
2646,-3035
2647,-3059
