'sample #','ECG '
491,62
492,52
493,43
494,34
495,25
496,17
497,9
498,2
499,-3
500,-9
501,-14
502,-16
503,-18
504,-19
505,-20
506,-22
507,-23
508,-23
509,-24
510,-25
511,-25
512,-25
513,-25
514,-24
515,-24
516,-23
517,-23
518,-22
519,-21
520,-20
521,-19
522,-19
523,-18
524,-16
525,-15
526,-15
527,-14
528,-13
529,-13
530,-12
531,-12
532,-12
533,-12
534,-12
535,-13
536,-13
537,-13
538,-12
539,-12
540,-12
541,-12
542,-12
543,-13
544,-14
545,-15
546,-16
547,-18
548,-20
549,-22
550,-23
551,-25
552,-26
553,-26
554,-27
555,-27
556,-27
557,-27
558,-27
559,-28
560,-29
561,-31
562,-33
563,-35
564,-38
565,-40
566,-41
567,-43
568,-44
569,-45
570,-45
571,-45
572,-45
573,-45
574,-45
575,-45
576,-46
577,-47
578,-47
579,-48
580,-49
581,-50
582,-51
583,-52
584,-53
585,-53
586,-53
587,-53
588,-53
589,-53
590,-52
591,-52
592,-52
593,-51
594,-51
595,-51
596,-51
597,-51
598,-51
599,-51
600,-51
601,-52
602,-52
603,-53
604,-53
605,-53
606,-52
607,-51
608,-50
609,-49
610,-47
611,-46
612,-44
613,-42
614,-39
615,-37
616,-35
617,-33
618,-30
619,-27
620,-24
621,-22
622,-19
623,-17
624,-12
625,-6
626,1
627,7
628,12
629,13
630,13
631,12
632,9
633,5
634,1
635,-3
636,-9
637,-15
638,-22
639,-28
640,-36
641,-43
642,-50
643,-55
644,-59
645,-62
646,-64
647,-66
648,-68
649,-70
650,-73
651,-75
652,-77
653,-78
654,-80
655,-81
656,-83
657,-85
658,-87
659,-90
660,-98
661,-119
662,-141
663,-168
664,-191
665,-206
666,-212
667,-207
668,-193
669,-154
670,-75
671,32
672,167
673,324
674,496
675,665
676,806
677,889
678,901
679,876
680,782
681,652
682,496
683,329
684,172
685,40
686,-61
687,-137
688,-194
689,-242
690,-270
691,-297
692,-319
693,-332
694,-340
695,-344
696,-338
697,-324
698,-303
699,-275
700,-251
701,-225
702,-199
703,-174
704,-150
705,-126
706,-106
707,-91
708,-74
709,-68
710,-65
711,-62
712,-59
713,-57
714,-56
715,-55
716,-53
717,-52
718,-51
719,-49
720,-47
721,-46
722,-44
723,-43
724,-42
725,-40
726,-38
727,-36
728,-34
729,-31
730,-28
731,-24
732,-20
733,-14
734,-8
735,-2
736,2
737,8
738,13
739,20
740,27
741,35
742,44
743,53
744,63
745,74
746,86
747,98
748,108
749,117
750,127
751,136
752,146
753,155
754,164
755,174
756,186
757,195
758,203
759,208
760,212
761,216
762,219
763,221
764,222
765,221
766,218
767,214
768,209
769,202
770,194
771,181
772,168
773,156
774,145
775,133
776,120
777,105
778,93
779,82
780,73
781,65
782,58
783,51
784,41
785,26
786,6
787,-11
788,-25
789,-39
790,-53
791,-59
792,-63
793,-67
794,-70
795,-73
796,-75
797,-77
798,-78
799,-78
800,-78
801,-77
802,-76
803,-75
804,-73
805,-71
806,-69
807,-67
808,-65
809,-63
810,-61
811,-59
812,-57
813,-55
814,-54
815,-54
816,-56
817,-59
818,-64
819,-70
820,-78
821,-95
822,-123
823,-149
824,-180
825,-205
826,-221
827,-227
828,-221
829,-208
830,-171
831,-91
832,13
833,138
834,276
835,420
836,559
837,679
838,743
839,765
840,740
841,662
842,544
843,426
844,328
845,254
846,191
847,124
848,50
849,-31
850,-118
851,-202
852,-270
853,-324
854,-343
855,-347
856,-351
857,-354
858,-352
859,-336
860,-313
861,-283
862,-253
863,-223
864,-194
865,-164
866,-139
867,-121
868,-100
869,-89
870,-84
871,-80
872,-76
873,-73
874,-70
875,-67
876,-64
877,-60
878,-56
879,-53
880,-50
881,-48
882,-46
883,-43
884,-41
885,-39
886,-37
887,-36
888,-33
889,-30
890,-27
891,-23
892,-20
893,-17
894,-14
895,-11
896,-8
897,-4
898,0
899,3
900,9
901,19
902,30
903,40
904,49
905,58
906,68
907,79
908,90
909,102
910,114
911,123
912,130
913,136
914,141
915,145
916,149
917,153
918,156
919,158
920,161
921,164
922,168
923,171
924,173
925,173
926,171
927,167
928,161
929,153
930,138
931,112
932,94
933,83
934,71
935,57
936,42
937,24
938,5
939,-4
940,-10
941,-15
942,-19
943,-23
944,-26
945,-29
946,-32
947,-34
948,-36
949,-38
950,-39
951,-40
952,-41
953,-42
954,-42
955,-43
956,-43
957,-44
958,-44
959,-45
960,-45
961,-46
962,-47
963,-47
964,-48
965,-49
966,-49
967,-49
968,-50
969,-50
970,-50
971,-49
972,-49
973,-49
974,-48
975,-48
976,-48
977,-48
978,-48
979,-48
980,-48
981,-47
982,-47
983,-46
984,-45
985,-44
986,-43
987,-42
988,-41
989,-40
990,-39
991,-39
992,-39
993,-39
994,-39
995,-38
996,-38
997,-37
998,-36
999,-36
1000,-35
1001,-34
1002,-33
1003,-33
1004,-33
1005,-33
1006,-33
1007,-32
1008,-32
1009,-32
1010,-31
1011,-31
1012,-29
1013,-28
1014,-26
1015,-24
1016,-23
1017,-22
1018,-22
1019,-22
1020,-23
1021,-24
1022,-24
1023,-25
1024,-26
1025,-27
1026,-27
1027,-28
1028,-28
1029,-28
1030,-27
1031,-27
1032,-27
1033,-27
1034,-27
1035,-27
1036,-27
1037,-27
1038,-27
1039,-27
1040,-27
1041,-26
1042,-25
1043,-25
1044,-24
1045,-24
1046,-24
1047,-24
1048,-24
1049,-24
1050,-24
1051,-24
1052,-25
1053,-25
1054,-24
1055,-24
1056,-23
1057,-23
1058,-23
1059,-22
1060,-22
1061,-22
1062,-21
1063,-21
1064,-21
1065,-21
1066,-20
1067,-20
1068,-20
1069,-20
1070,-20
1071,-19
1072,-18
1073,-18
1074,-17
1075,-17
1076,-17
1077,-18
1078,-18
1079,-19
1080,-19
1081,-19
1082,-19
1083,-20
1084,-20
1085,-20
1086,-21
1087,-21
1088,-21
1089,-22
1090,-22
1091,-22
1092,-23
1093,-24
1094,-25
1095,-26
1096,-27
1097,-28
1098,-28
1099,-28
1100,-28
1101,-28
1102,-28
1103,-28
1104,-27
1105,-27
1106,-27
1107,-26
1108,-26
1109,-25
1110,-25
1111,-25
1112,-24
1113,-23
1114,-22
1115,-22
1116,-21
1117,-21
1118,-21
1119,-21
1120,-20
1121,-20
1122,-20
1123,-19
1124,-19
1125,-18
1126,-17
1127,-16
1128,-15
1129,-14
1130,-13
1131,-12
1132,-11
1133,-10
1134,-9
1135,-9
1136,-8
1137,-7
1138,-7
1139,-5
1140,-4
1141,-2
1142,0
1143,2
1144,4
1145,6
1146,9
1147,11
1148,15
1149,20
1150,27
1151,32
1152,34
1153,35
1154,36
1155,36
1156,37
1157,38
1158,39
1159,40
1160,40
1161,41
1162,41
1163,40
1164,38
1165,35
1166,30
1167,24
1168,18
1169,12
1170,3
1171,-6
1172,-15
1173,-24
1174,-29
1175,-32
1176,-36
1177,-38
1178,-41
1179,-43
1180,-44
1181,-44
1182,-44
1183,-43
1184,-43
1185,-42
1186,-42
1187,-40
1188,-37
1189,-33
1190,-50
1191,-80
1192,-114
1193,-151
1194,-181
1195,-204
1196,-218
1197,-208
1198,-178
1199,-105
1200,4
1201,144
1202,306
1203,479
1204,656
1205,817
1206,941
1207,996
1208,994
1209,927
1210,784
1211,605
1212,421
1213,252
1214,110
1215,-6
1216,-108
1217,-195
1218,-257
1219,-303
1220,-332
1221,-352
1222,-365
1223,-372
1224,-372
1225,-364
1226,-351
1227,-330
1228,-300
1229,-256
1230,-211
1231,-182
1232,-148
1233,-115
1234,-97
1235,-87
1236,-80
1237,-75
1238,-69
1239,-64
1240,-60
1241,-57
1242,-53
1243,-50
1244,-47
1245,-44
1246,-41
1247,-38
1248,-36
1249,-34
1250,-31
1251,-29
1252,-26
1253,-23
1254,-20
1255,-17
1256,-14
1257,-11
1258,-8
1259,-5
1260,-2
1261,1
1262,4
1263,7
1264,10
1265,14
1266,19
1267,26
1268,38
1269,48
1270,58
1271,67
1272,75
1273,83
1274,92
1275,100
1276,112
1277,127
1278,140
1279,151
1280,161
1281,171
1282,182
1283,195
1284,210
1285,227
1286,238
1287,246
1288,253
1289,256
1290,258
1291,259
1292,260
1293,262
1294,263
1295,265
1296,266
1297,266
1298,265
1299,259
1300,252
1301,242
1302,229
1303,207
1304,190
1305,173
1306,155
1307,136
1308,117
1309,98
1310,84
1311,70
1312,56
1313,38
1314,27
1315,19
1316,13
1317,8
1318,4
1319,1
1320,0
1321,-2
1322,-3
1323,-4
1324,-5
1325,-7
1326,-10
1327,-12
1328,-14
1329,-16
1330,-17
1331,-18
1332,-19
1333,-20
1334,-20
1335,-21
1336,-22
1337,-23
1338,-25
1339,-28
1340,-31
1341,-32
1342,-31
1343,-29
1344,-25
1345,-22
1346,-20
1347,-17
1348,-15
1349,-11
1350,-8
1351,-6
1352,-4
1353,-4
1354,-6
1355,-8
1356,-12
1357,-16
1358,-20
1359,-23
1360,-26
1361,-28
1362,-30
1363,-32
1364,-32
1365,-33
1366,-33
1367,-34
1368,-35
1369,-36
1370,-36
1371,-37
1372,-38
1373,-39
1374,-40
1375,-42
1376,-43
1377,-44
1378,-44
1379,-45
1380,-46
1381,-46
1382,-47
1383,-47
1384,-48
1385,-49
1386,-50
1387,-51
1388,-53
1389,-54
1390,-54
1391,-53
1392,-53
1393,-52
1394,-52
1395,-52
1396,-51
1397,-51
1398,-51
1399,-51
1400,-51
1401,-52
1402,-52
1403,-52
1404,-52
1405,-52
1406,-51
1407,-51
1408,-51
1409,-51
1410,-50
1411,-50
1412,-50
1413,-50
1414,-51
1415,-51
1416,-52
1417,-52
1418,-53
1419,-53
1420,-53
1421,-53
1422,-53
1423,-52
1424,-51
1425,-50
1426,-48
1427,-46
1428,-44
1429,-42
1430,-40
1431,-38
1432,-36
1433,-34
1434,-32
1435,-30
1436,-29
1437,-27
1438,-25
1439,-22
1440,-19
1441,-17
1442,-14
1443,-11
1444,-8
1445,-6
1446,-4
1447,-3
1448,-3
1449,-3
1450,-4
1451,-6
1452,-8
1453,-11
1454,-14
1455,-18
1456,-22
1457,-27
1458,-31
1459,-36
1460,-43
1461,-50
1462,-57
1463,-62
1464,-66
1465,-70
1466,-72
1467,-74
1468,-76
1469,-78
1470,-79
1471,-81
1472,-84
1473,-86
1474,-89
1475,-92
1476,-94
1477,-97
1478,-101
1479,-105
1480,-118
1481,-144
1482,-167
1483,-193
1484,-214
1485,-228
1486,-229
1487,-220
1488,-194
1489,-130
1490,-32
1491,97
1492,252
1493,427
1494,610
1495,776
1496,900
1497,955
1498,956
1499,902
1500,782
1501,629
1502,460
1503,288
1504,124
1505,-18
1506,-133
1507,-217
1508,-271
1509,-299
1510,-318
1511,-332
1512,-343
1513,-352
1514,-360
1515,-364
1516,-357
1517,-340
1518,-315
1519,-277
1520,-240
1521,-204
1522,-170
1523,-139
1524,-118
1525,-102
1526,-85
1527,-74
1528,-66
1529,-60
1530,-54
1531,-48
1532,-43
1533,-40
1534,-38
1535,-35
1536,-33
1537,-31
1538,-30
1539,-28
1540,-26
1541,-24
1542,-22
1543,-21
1544,-19
1545,-18
1546,-16
1547,-14
1548,-12
1549,-10
1550,-7
1551,-4
1552,0
1553,4
1554,9
1555,14
1556,19
1557,23
1558,28
1559,34
1560,43
1561,55
1562,67
1563,77
1564,85
1565,93
1566,102
1567,112
1568,122
1569,137
1570,155
1571,173
1572,190
1573,207
1574,225
1575,238
1576,247
1577,255
1578,259
1579,263
1580,266
1581,270
1582,273
1583,276
1584,278
1585,277
1586,273
1587,265
1588,255
1589,242
1590,220
1591,199
1592,180
1593,163
1594,149
1595,138
1596,129
1597,122
1598,115
1599,107
1600,99
1601,90
1602,79
1603,65
1604,52
1605,39
1606,26
1607,13
1608,0
1609,-13
1610,-18
1611,-21
1612,-23
1613,-25
1614,-28
1615,-29
1616,-31
1617,-31
1618,-32
1619,-32
1620,-32
1621,-32
1622,-33
1623,-32
1624,-32
1625,-32
1626,-31
1627,-31
1628,-31
1629,-31
1630,-31
1631,-31
1632,-31
1633,-32
1634,-33
1635,-34
1636,-36
1637,-38
1638,-40
1639,-43
1640,-45
1641,-49
1642,-61
1643,-90
1644,-119
1645,-152
1646,-178
1647,-195
1648,-202
1649,-195
1650,-174
1651,-117
1652,-28
1653,86
1654,220
1655,361
1656,500
1657,625
1658,722
1659,774
1660,791
1661,772
1662,711
1663,610
1664,499
1665,391
1666,294
1667,206
1668,124
1669,45
1670,-34
1671,-121
1672,-205
1673,-276
1674,-308
1675,-323
1676,-333
1677,-339
1678,-339
1679,-331
1680,-319
1681,-298
1682,-268
1683,-240
1684,-211
1685,-181
1686,-151
1687,-128
1688,-111
1689,-94
1690,-87
1691,-84
1692,-82
1693,-81
1694,-79
1695,-78
1696,-77
1697,-76
1698,-75
1699,-74
1700,-72
1701,-71
1702,-69
1703,-68
1704,-67
1705,-66
1706,-65
1707,-64
1708,-63
1709,-61
1710,-59
1711,-57
1712,-54
1713,-51
1714,-47
1715,-40
1716,-33
1717,-25
1718,-19
1719,-12
1720,-7
1721,-2
1722,1
1723,4
1724,7
1725,11
1726,15
1727,18
1728,22
1729,26
1730,31
1731,38
1732,49
1733,69
1734,89
1735,100
1736,107
1737,114
1738,119
1739,123
1740,125
1741,125
1742,124
1743,123
1744,122
1745,121
1746,119
1747,117
1748,112
1749,96
1750,79
1751,62
1752,44
1753,29
1754,15
1755,3
1756,-7
1757,-17
1758,-25
1759,-35
1760,-45
1761,-56
1762,-65
1763,-73
1764,-80
1765,-86
1766,-90
1767,-94
1768,-96
1769,-98
1770,-99
1771,-100
1772,-102
1773,-103
1774,-105
1775,-106
1776,-108
1777,-109
1778,-110
1779,-110
1780,-111
1781,-111
1782,-111
1783,-110
1784,-109
1785,-107
1786,-106
1787,-104
1788,-102
1789,-100
1790,-98
1791,-97
1792,-95
1793,-94
1794,-92
1795,-91
1796,-89
1797,-87
1798,-85
1799,-83
1800,-81
1801,-79
1802,-77
1803,-75
1804,-73
1805,-72
1806,-70
1807,-68
1808,-66
1809,-65
1810,-63
1811,-60
1812,-58
1813,-55
1814,-53
1815,-50
1816,-48
1817,-47
1818,-45
1819,-44
1820,-43
1821,-41
1822,-40
1823,-39
1824,-38
1825,-37
1826,-36
1827,-35
1828,-34
1829,-32
1830,-31
1831,-30
1832,-30
1833,-29
1834,-28
1835,-27
1836,-27
1837,-27
1838,-27
1839,-26
1840,-26
1841,-25
1842,-24
1843,-23
1844,-23
1845,-21
1846,-20
1847,-18
1848,-17
1849,-15
1850,-14
1851,-14
1852,-13
1853,-13
1854,-13
1855,-12
1856,-11
1857,-10
1858,-9
1859,-7
1860,-5
1861,-3
1862,-2
1863,0
1864,0
1865,1
1866,1
1867,1
1868,1
1869,1
1870,2
1871,2
1872,2
1873,3
1874,4
1875,5
1876,5
1877,6
1878,5
1879,5
1880,5
1881,4
1882,3
1883,2
1884,1
1885,1
1886,1
1887,1
1888,1
1889,2
1890,3
1891,3
1892,3
1893,3
1894,2
1895,1
1896,1
1897,0
1898,0
1899,0
1900,-1
1901,-1
1902,-1
1903,-1
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,2
1920,1
1921,1
1922,0
1923,0
1924,0
1925,-1
1926,-2
1927,-3
1928,-4
1929,-4
1930,-5
1931,-5
1932,-5
1933,-5
1934,-6
1935,-6
1936,-7
1937,-7
1938,-6
1939,-6
1940,-6
1941,-6
1942,-6
1943,-5
1944,-5
1945,-4
1946,-3
1947,-3
1948,-3
1949,-3
1950,-3
1951,-3
1952,-3
1953,-3
1954,-3
1955,-4
1956,-4
1957,-4
1958,-5
1959,-5
1960,-5
1961,-5
1962,-5
1963,-4
1964,-3
1965,-2
1966,-1
1967,0
1968,2
1969,5
1970,8
1971,10
1972,13
1973,16
1974,19
1975,24
1976,37
1977,46
1978,47
1979,48
1980,49
1981,52
1982,50
1983,36
1984,24
1985,12
1986,0
1987,-11
1988,-19
1989,-25
1990,-30
1991,-35
1992,-39
1993,-43
1994,-47
1995,-50
1996,-52
1997,-55
1998,-57
1999,-60
2000,-62
2001,-64
2002,-66
2003,-68
2004,-71
2005,-74
2006,-77
2007,-81
2008,-85
2009,-90
2010,-103
2011,-128
2012,-149
2013,-172
2014,-195
2015,-215
2016,-228
2017,-237
2018,-235
2019,-217
2020,-169
2021,-90
2022,18
2023,155
2024,315
2025,489
2026,657
2027,797
2028,887
2029,901
2030,879
2031,767
2032,608
2033,430
2034,257
2035,105
2036,-20
2037,-116
2038,-192
2039,-250
2040,-300
2041,-332
2042,-360
2043,-379
2044,-384
2045,-387
2046,-391
2047,-392
2048,-384
2049,-367
2050,-340
2051,-302
2052,-267
2053,-234
2054,-203
2055,-172
2056,-152
2057,-141
2058,-133
2059,-125
2060,-118
2061,-112
2062,-107
2063,-103
2064,-99
2065,-96
2066,-93
2067,-89
2068,-85
2069,-82
2070,-79
2071,-75
2072,-72
2073,-68
2074,-65
2075,-61
2076,-58
2077,-55
2078,-52
2079,-49
2080,-47
2081,-45
2082,-43
2083,-40
2084,-37
2085,-31
2086,-23
2087,-13
2088,-1
2089,7
2090,16
2091,25
2092,33
2093,41
2094,50
2095,60
2096,71
2097,83
2098,97
2099,114
2100,131
2101,148
2102,166
2103,184
2104,198
2105,209
2106,219
2107,229
2108,239
2109,245
2110,250
2111,254
2112,258
2113,261
2114,263
2115,264
2116,263
2117,260
2118,256
2119,252
2120,246
2121,239
2122,230
2123,214
2124,200
2125,187
2126,176
2127,166
2128,155
2129,144
2130,131
2131,117
2132,102
2133,87
2134,73
2135,61
2136,50
2137,42
2138,35
2139,31
2140,27
2141,25
2142,23
2143,21
2144,20
2145,18
2146,17
2147,17
2148,17
2149,18
2150,20
2151,23
2152,27
2153,31
2154,34
2155,38
2156,41
2157,43
2158,46
2159,49
2160,52
2161,54
2162,56
2163,58
2164,60
2165,61
2166,62
2167,63
2168,64
2169,65
2170,66
2171,67
2172,68
2173,68
2174,68
2175,69
2176,69
2177,69
2178,68
2179,67
2180,65
2181,64
2182,62
2183,60
2184,58
2185,56
2186,53
2187,51
2188,48
2189,46
2190,44
2191,42
2192,39
2193,37
2194,35
2195,33
2196,31
2197,28
2198,26
2199,22
2200,19
2201,15
2202,12
2203,9
2204,5
2205,2
2206,0
2207,-3
2208,-6
2209,-9
2210,-11
2211,-13
2212,-16
2213,-19
2214,-21
2215,-24
2216,-27
2217,-29
2218,-32
2219,-35
2220,-37
2221,-39
2222,-41
2223,-42
2224,-43
2225,-44
2226,-45
2227,-46
2228,-46
2229,-46
2230,-46
2231,-47
2232,-47
2233,-47
2234,-47
2235,-47
2236,-48
2237,-49
2238,-51
2239,-52
2240,-52
2241,-53
2242,-54
2243,-54
2244,-55
2245,-55
2246,-55
2247,-55
2248,-54
2249,-54
2250,-54
2251,-53
2252,-53
2253,-52
2254,-51
2255,-49
2256,-47
2257,-45
2258,-43
2259,-40
2260,-38
2261,-35
2262,-33
2263,-31
2264,-28
2265,-26
2266,-22
2267,-17
2268,-12
2269,-8
2270,-5
2271,-4
2272,-4
2273,-6
2274,-9
2275,-14
2276,-20
2277,-26
2278,-33
2279,-43
2280,-53
2281,-62
2282,-71
2283,-79
2284,-84
2285,-88
2286,-91
2287,-93
2288,-95
2289,-97
2290,-100
2291,-102
2292,-105
2293,-107
2294,-109
2295,-111
2296,-114
2297,-117
2298,-120
2299,-124
2300,-131
2301,-147
2302,-164
2303,-189
2304,-218
2305,-239
2306,-254
2307,-255
2308,-244
2309,-215
2310,-142
2311,-39
2312,92
2313,250
2314,426
2315,602
2316,754
2317,858
2318,898
2319,896
2320,846
2321,744
2322,606
2323,437
2324,263
2325,107
2326,-23
2327,-132
2328,-211
2329,-267
2330,-303
2331,-335
2332,-355
2333,-361
2334,-365
2335,-369
2336,-371
2337,-364
2338,-348
2339,-324
2340,-289
2341,-253
2342,-221
2343,-189
2344,-159
2345,-135
2346,-116
2347,-100
2348,-90
2349,-83
2350,-78
2351,-74
2352,-68
2353,-62
2354,-58
2355,-55
2356,-52
2357,-50
2358,-48
2359,-46
2360,-44
2361,-42
2362,-40
2363,-39
2364,-37
2365,-34
2366,-32
2367,-31
2368,-30
2369,-28
2370,-26
2371,-24
2372,-21
2373,-18
2374,-14
2375,-9
2376,-3
2377,4
2378,11
2379,18
2380,24
2381,31
2382,41
2383,53
2384,65
2385,75
2386,85
2387,96
2388,107
2389,120
2390,132
2391,143
2392,153
2393,163
2394,173
2395,184
2396,197
2397,211
2398,225
2399,234
2400,242
2401,249
2402,254
2403,257
2404,257
2405,254
2406,249
2407,242
2408,233
2409,224
2410,208
2411,194
2412,182
2413,170
2414,158
2415,145
2416,130
2417,116
2418,101
2419,85
2420,67
2421,54
2422,43
2423,33
2424,24
2425,16
2426,9
2427,2
2428,-7
2429,-20
2430,-32
2431,-44
2432,-49
2433,-51
2434,-53
2435,-55
2436,-56
2437,-56
2438,-57
2439,-57
2440,-57
2441,-58
2442,-58
2443,-58
2444,-58
2445,-57
2446,-57
2447,-56
2448,-55
2449,-55
2450,-54
2451,-53
2452,-53
2453,-54
2454,-55
2455,-56
2456,-58
2457,-60
2458,-63
2459,-66
2460,-70
2461,-74
2462,-79
2463,-84
2464,-102
2465,-140
2466,-176
2467,-203
2468,-219
2469,-230
2470,-229
2471,-211
2472,-163
2473,-82
2474,28
2475,164
2476,315
2477,472
2478,628
2479,767
2480,861
2481,892
2482,870
2483,801
2484,667
2485,523
2486,396
2487,303
2488,238
2489,179
2490,101
2491,7
2492,-97
2493,-203
2494,-289
2495,-350
2496,-371
2497,-375
2498,-377
2499,-380
2500,-377
2501,-357
2502,-327
2503,-290
2504,-255
2505,-222
2506,-191
2507,-159
2508,-136
2509,-120
2510,-108
2511,-97
2512,-91
2513,-87
2514,-84
2515,-81
2516,-79
2517,-76
2518,-72
2519,-69
2520,-66
2521,-62
2522,-59
2523,-56
2524,-52
2525,-49
2526,-46
2527,-43
2528,-39
2529,-36
2530,-32
2531,-28
2532,-24
2533,-20
2534,-17
2535,-14
2536,-10
2537,-7
2538,-4
2539,-1
2540,2
2541,7
2542,14
2543,22
2544,31
2545,40
2546,49
2547,59
2548,70
2549,83
2550,97
2551,109
2552,120
2553,129
2554,137
2555,143
2556,149
2557,155
2558,159
2559,164
2560,167
2561,171
2562,175
2563,179
2564,183
2565,185
2566,185
2567,183
2568,179
2569,174
2570,167
2571,157
2572,140
2573,123
2574,105
2575,88
2576,75
2577,62
2578,48
2579,31
2580,17
2581,5
2582,-4
2583,-13
2584,-22
2585,-31
2586,-42
2587,-54
2588,-57
2589,-59
2590,-61
2591,-62
2592,-64
2593,-64
2594,-65
2595,-66
2596,-67
2597,-68
2598,-69
2599,-70
2600,-71
2601,-72
2602,-72
2603,-74
2604,-75
2605,-76
2606,-77
2607,-77
2608,-77
2609,-77
2610,-78
2611,-78
2612,-79
2613,-79
2614,-79
2615,-80
2616,-81
2617,-82
2618,-83
2619,-83
2620,-83
2621,-83
2622,-83
2623,-83
2624,-84
2625,-84
2626,-84
2627,-84
2628,-84
2629,-85
2630,-85
2631,-86
2632,-86
2633,-86
2634,-85
2635,-85
2636,-85
2637,-85
