'sample #','ECG '
1472,65
1473,65
1474,65
1475,64
1476,64
1477,64
1478,65
1479,66
1480,67
1481,68
1482,68
1483,68
1484,67
1485,67
1486,67
1487,67
1488,67
1489,67
1490,68
1491,70
1492,73
1493,75
1494,77
1495,77
1496,76
1497,75
1498,73
1499,70
1500,66
1501,63
1502,63
1503,68
1504,74
1505,77
1506,80
1507,82
1508,85
1509,88
1510,90
1511,92
1512,93
1513,94
1514,93
1515,92
1516,90
1517,86
1518,82
1519,78
1520,73
1521,69
1522,63
1523,54
1524,45
1525,39
1526,35
1527,31
1528,26
1529,19
1530,20
1531,34
1532,55
1533,84
1534,137
1535,203
1536,290
1537,393
1538,495
1539,553
1540,573
1541,551
1542,479
1543,359
1544,217
1545,78
1546,-28
1547,-78
1548,-96
1549,-93
1550,-70
1551,-55
1552,-46
1553,-39
1554,-32
1555,-26
1556,-21
1557,-17
1558,-13
1559,-8
1560,-4
1561,0
1562,4
1563,7
1564,9
1565,11
1566,12
1567,15
1568,18
1569,21
1570,25
1571,28
1572,31
1573,34
1574,37
1575,42
1576,46
1577,49
1578,52
1579,54
1580,56
1581,57
1582,58
1583,59
1584,60
1585,61
1586,62
1587,64
1588,66
1589,69
1590,73
1591,76
1592,80
1593,83
1594,88
1595,94
1596,103
1597,112
1598,120
1599,127
1600,134
1601,145
1602,161
1603,180
1604,191
1605,199
1606,205
1607,209
1608,212
1609,213
1610,211
1611,208
1612,204
1613,197
1614,191
1615,182
1616,167
1617,154
1618,143
1619,125
1620,100
1621,75
1622,49
1623,26
1624,9
1625,-11
1626,-24
1627,-31
1628,-37
1629,-42
1630,-46
1631,-50
1632,-53
1633,-57
1634,-59
1635,-61
1636,-63
1637,-64
1638,-66
1639,-67
1640,-68
1641,-68
1642,-68
1643,-69
1644,-69
1645,-70
1646,-70
1647,-70
1648,-70
1649,-69
1650,-69
1651,-70
1652,-71
1653,-71
1654,-72
1655,-71
1656,-71
1657,-70
1658,-69
1659,-69
1660,-67
1661,-66
1662,-64
1663,-61
1664,-60
1665,-59
1666,-59
1667,-59
1668,-60
1669,-60
1670,-60
1671,-60
1672,-60
1673,-59
1674,-57
1675,-55
1676,-52
1677,-49
1678,-47
1679,-45
1680,-44
1681,-44
1682,-43
1683,-42
1684,-42
1685,-42
1686,-43
1687,-43
1688,-42
1689,-41
1690,-39
1691,-38
1692,-37
1693,-37
1694,-37
1695,-37
1696,-37
1697,-37
1698,-37
1699,-38
1700,-38
1701,-37
1702,-36
1703,-35
1704,-34
1705,-33
1706,-32
1707,-31
1708,-30
1709,-29
1710,-29
1711,-29
1712,-29
1713,-29
1714,-28
1715,-28
1716,-27
1717,-26
1718,-25
1719,-24
1720,-24
1721,-23
1722,-23
1723,-23
1724,-23
1725,-24
1726,-25
1727,-26
1728,-27
1729,-28
1730,-29
1731,-29
1732,-29
1733,-29
1734,-29
1735,-28
1736,-28
1737,-27
1738,-27
1739,-27
1740,-28
1741,-27
1742,-28
1743,-28
1744,-29
1745,-30
1746,-30
1747,-29
1748,-27
1749,-26
1750,-28
1751,-34
1752,-41
1753,-45
1754,-48
1755,-51
1756,-54
1757,-57
1758,-60
1759,-61
1760,-62
1761,-61
1762,-58
1763,-56
1764,-53
1765,-49
1766,-46
1767,-43
1768,-39
1769,-36
1770,-34
1771,-31
1772,-29
1773,-26
1774,-24
1775,-22
1776,-21
1777,-21
1778,-21
1779,-23
1780,-25
1781,-28
1782,-32
1783,-36
1784,-40
1785,-45
1786,-49
1787,-54
1788,-62
1789,-69
1790,-74
1791,-75
1792,-71
1793,-65
1794,-55
1795,-23
1796,23
1797,87
1798,171
1799,273
1800,383
1801,482
1802,543
1803,547
1804,504
1805,383
1806,226
1807,70
1808,-54
1809,-121
1810,-144
1811,-156
1812,-157
1813,-147
1814,-136
1815,-130
1816,-124
1817,-119
1818,-114
1819,-109
1820,-105
1821,-100
1822,-95
1823,-91
1824,-87
1825,-83
1826,-79
1827,-77
1828,-75
1829,-72
1830,-69
1831,-65
1832,-61
1833,-57
1834,-53
1835,-50
1836,-47
1837,-45
1838,-43
1839,-43
1840,-43
1841,-43
1842,-43
1843,-41
1844,-39
1845,-37
1846,-35
1847,-33
1848,-30
1849,-26
1850,-22
1851,-19
1852,-15
1853,-12
1854,-9
1855,-3
1856,5
1857,14
1858,22
1859,28
1860,34
1861,41
1862,48
1863,55
1864,63
1865,69
1866,75
1867,81
1868,91
1869,103
1870,111
1871,116
1872,120
1873,123
1874,126
1875,128
1876,129
1877,127
1878,123
1879,115
1880,106
1881,94
1882,74
1883,59
1884,44
1885,29
1886,11
1887,-5
1888,-21
1889,-38
1890,-54
1891,-67
1892,-77
1893,-86
1894,-90
1895,-93
1896,-96
1897,-98
1898,-100
1899,-102
1900,-102
1901,-103
1902,-102
1903,-102
1904,-101
1905,-100
1906,-99
1907,-98
1908,-97
1909,-97
1910,-97
1911,-97
1912,-97
1913,-96
1914,-94
1915,-93
1916,-91
1917,-89
1918,-87
1919,-84
1920,-82
1921,-80
1922,-78
1923,-77
1924,-75
1925,-74
1926,-73
1927,-72
1928,-71
1929,-70
1930,-69
1931,-68
1932,-67
1933,-66
1934,-66
1935,-65
1936,-63
1937,-62
1938,-61
1939,-59
1940,-58
1941,-57
1942,-56
1943,-55
1944,-54
1945,-52
1946,-51
1947,-51
1948,-50
1949,-48
1950,-45
1951,-41
1952,-39
1953,-37
1954,-37
1955,-37
1956,-37
1957,-38
1958,-39
1959,-40
1960,-41
1961,-43
1962,-45
1963,-46
1964,-46
1965,-47
1966,-47
1967,-47
1968,-47
1969,-47
1970,-46
1971,-45
1972,-44
1973,-43
1974,-42
1975,-41
1976,-39
1977,-34
1978,-35
1979,-44
1980,-51
1981,-56
1982,-61
1983,-64
1984,-64
1985,-61
1986,-56
1987,-52
1988,-49
1989,-43
1990,-38
1991,-35
1992,-34
1993,-35
1994,-37
1995,-40
1996,-42
1997,-46
1998,-49
1999,-52
2000,-53
2001,-53
2002,-52
2003,-51
2004,-51
2005,-50
2006,-49
2007,-48
2008,-46
2009,-44
2010,-43
2011,-42
2012,-41
2013,-41
2014,-40
2015,-40
2016,-40
2017,-40
2018,-41
2019,-41
2020,-40
2021,-39
2022,-37
2023,-35
2024,-33
2025,-31
2026,-30
2027,-28
2028,-27
2029,-25
2030,-25
2031,-24
2032,-24
2033,-22
2034,-19
2035,-17
2036,-15
2037,-14
2038,-15
2039,-16
2040,-18
2041,-20
2042,-22
2043,-28
2044,-27
2045,-17
2046,-10
2047,-4
2048,1
2049,5
2050,6
2051,4
2052,0
2053,-4
2054,-10
2055,-18
2056,-23
2057,-17
2058,-7
2059,-1
2060,3
2061,8
2062,12
2063,14
2064,14
2065,13
2066,11
2067,8
2068,5
2069,2
2070,-2
2071,-5
2072,0
2073,12
2074,21
2075,29
2076,36
2077,41
2078,44
2079,46
2080,48
2081,51
2082,53
2083,55
2084,57
2085,57
2086,57
2087,54
2088,49
2089,45
2090,40
2091,36
2092,31
2093,26
2094,22
2095,18
2096,15
2097,13
2098,12
2099,12
2100,12
2101,13
2102,15
2103,19
2104,23
2105,29
2106,36
2107,66
2108,126
2109,214
2110,325
2111,450
2112,567
2113,654
2114,676
2115,665
2116,583
2117,452
2118,309
2119,181
2120,81
2121,13
2122,-34
2123,-66
2124,-76
2125,-68
2126,-41
2127,-18
2128,-12
2129,-7
2130,-4
2131,-2
2132,0
2133,2
2134,5
2135,7
2136,9
2137,11
2138,13
2139,14
2140,15
2141,16
2142,18
2143,20
2144,22
2145,25
2146,28
2147,30
2148,32
2149,34
2150,36
2151,38
2152,43
2153,51
2154,61
2155,70
2156,76
2157,80
2158,83
2159,87
2160,90
2161,93
2162,97
2163,100
2164,103
2165,106
2166,110
2167,114
2168,119
2169,124
2170,131
2171,137
2172,143
2173,148
2174,154
2175,162
2176,174
2177,185
2178,195
2179,206
2180,218
2181,234
2182,251
2183,259
2184,264
2185,267
2186,270
2187,270
2188,268
2189,263
2190,257
2191,247
2192,226
2193,207
2194,193
2195,181
2196,168
2197,148
2198,125
2199,99
2200,82
2201,71
2202,64
2203,61
2204,58
2205,57
2206,55
2207,54
2208,52
2209,48
2210,41
2211,33
2212,21
2213,7
2214,4
2215,3
2216,2
2217,1
2218,0
2219,0
2220,0
2221,2
2222,3
2223,5
2224,5
2225,6
2226,7
2227,8
2228,9
2229,10
2230,11
2231,11
2232,11
2233,11
2234,11
2235,10
2236,10
2237,9
2238,8
2239,7
2240,8
2241,9
2242,10
2243,10
2244,11
2245,11
2246,12
2247,12
2248,13
2249,14
2250,14
2251,14
2252,13
2253,12
2254,12
2255,11
2256,11
2257,11
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,9
2265,8
2266,7
2267,6
2268,5
2269,4
2270,3
2271,2
2272,1
2273,1
2274,1
2275,1
2276,2
2277,2
2278,3
2279,3
2280,4
2281,4
2282,4
2283,3
2284,3
2285,3
2286,4
2287,4
2288,5
2289,5
2290,6
2291,6
2292,7
2293,7
2294,7
2295,6
2296,5
2297,3
2298,2
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,0
2306,0
2307,0
2308,0
2309,0
2310,-1
2311,-2
2312,-3
2313,-4
2314,-4
2315,-4
2316,-3
2317,-3
2318,-3
2319,-3
2320,-3
2321,-3
2322,-3
2323,-3
2324,-4
2325,-7
2326,-9
2327,-12
2328,-14
2329,-15
2330,-16
2331,-17
2332,-19
2333,-20
2334,-21
2335,-21
2336,-21
2337,-21
2338,-21
2339,-22
2340,-22
2341,-21
2342,-20
2343,-19
2344,-18
2345,-17
2346,-17
2347,-17
2348,-16
2349,-15
2350,-13
2351,-13
2352,-13
2353,-13
2354,-13
2355,-13
2356,-12
2357,-11
2358,-11
2359,-11
2360,-11
2361,-11
2362,-10
2363,-9
2364,-9
2365,-9
2366,-10
2367,-10
2368,-10
2369,-10
2370,-10
2371,-10
2372,-11
2373,-11
2374,-12
2375,-11
2376,-11
2377,-11
2378,-11
2379,-12
2380,-12
2381,-12
2382,-13
2383,-13
2384,-14
2385,-15
2386,-16
2387,-16
2388,-17
2389,-17
2390,-18
2391,-18
2392,-19
2393,-19
2394,-19
2395,-19
2396,-18
2397,-18
2398,-18
2399,-17
2400,-16
2401,-14
2402,-13
2403,-12
2404,-11
2405,-9
2406,-8
2407,-7
2408,-6
2409,-4
2410,-2
2411,0
2412,1
2413,2
2414,1
2415,0
2416,-4
2417,-9
2418,-14
2419,-21
2420,-32
2421,-42
2422,-48
2423,-52
2424,-55
2425,-58
2426,-60
2427,-62
2428,-64
2429,-65
2430,-66
2431,-67
2432,-68
2433,-70
2434,-74
2435,-55
2436,-1
2437,78
2438,187
2439,313
2440,436
2441,539
2442,598
2443,600
2444,552
2445,432
2446,282
2447,120
2448,-26
2449,-139
2450,-212
2451,-243
2452,-254
2453,-243
2454,-209
2455,-169
2456,-152
2457,-147
2458,-145
2459,-143
2460,-142
2461,-141
2462,-141
2463,-140
2464,-139
2465,-138
2466,-137
2467,-135
2468,-134
2469,-133
2470,-133
2471,-132
2472,-130
2473,-127
2474,-124
2475,-122
2476,-119
2477,-117
2478,-115
2479,-113
2480,-110
2481,-108
2482,-106
2483,-105
2484,-103
2485,-102
2486,-100
2487,-97
2488,-95
2489,-93
2490,-91
2491,-88
2492,-84
2493,-79
2494,-75
2495,-70
2496,-65
2497,-60
2498,-53
2499,-45
2500,-36
2501,-27
2502,-18
2503,-8
2504,3
2505,15
2506,26
2507,37
2508,48
2509,58
2510,66
2511,71
2512,75
2513,78
2514,81
2515,83
2516,84
2517,83
2518,80
2519,76
2520,70
2521,63
2522,54
2523,36
2524,22
2525,3
2526,-20
2527,-40
2528,-56
2529,-69
2530,-79
2531,-87
2532,-95
2533,-104
2534,-112
2535,-120
2536,-127
2537,-133
2538,-137
2539,-139
2540,-140
2541,-141
2542,-143
2543,-144
2544,-146
2545,-146
2546,-145
2547,-141
2548,-136
2549,-131
2550,-129
2551,-128
2552,-127
2553,-125
2554,-124
2555,-122
2556,-120
2557,-119
2558,-117
2559,-114
2560,-111
2561,-108
2562,-105
2563,-103
2564,-100
2565,-98
2566,-97
2567,-96
2568,-95
2569,-93
2570,-91
2571,-88
2572,-85
2573,-81
2574,-77
2575,-73
2576,-69
2577,-66
2578,-63
2579,-60
2580,-58
2581,-57
2582,-56
2583,-55
2584,-54
2585,-49
2586,-45
2587,-41
2588,-41
2589,-43
2590,-46
2591,-49
2592,-51
2593,-54
2594,-57
2595,-60
2596,-60
2597,-56
2598,-51
2599,-46
2600,-45
2601,-44
2602,-43
2603,-41
2604,-40
2605,-38
2606,-37
2607,-36
2608,-35
2609,-34
2610,-33
2611,-32
2612,-32
2613,-31
2614,-31
2615,-31
2616,-31
2617,-31
2618,-31
2619,-30
2620,-29
2621,-28
2622,-27
2623,-25
2624,-24
2625,-23
2626,-21
2627,-20
2628,-19
2629,-18
2630,-18
2631,-17
2632,-15
2633,-14
2634,-13
2635,-12
2636,-10
2637,-8
2638,-6
2639,-4
2640,-3
2641,-2
2642,-2
2643,-1
2644,-1
2645,-2
2646,-2
2647,-2
2648,-2
2649,-2
2650,-1
2651,0
2652,1
2653,3
2654,5
2655,6
2656,8
2657,9
2658,10
2659,12
2660,14
2661,16
2662,19
2663,26
2664,30
2665,24
2666,14
2667,9
2668,4
2669,0
2670,-4
2671,-7
2672,-7
2673,-6
2674,-4
2675,-2
2676,0
2677,3
2678,10
2679,10
2680,1
2681,-3
2682,-7
2683,-11
2684,-14
2685,-14
2686,-12
2687,-7
2688,-2
2689,3
2690,8
2691,14
2692,21
2693,26
2694,27
