'sample #','ECG '
2757,266
2758,364
2759,419
2760,422
2761,377
2762,259
2763,99
2764,-67
2765,-204
2766,-299
2767,-317
2768,-316
2769,-316
2770,-316
2771,-316
2772,-313
2773,-307
2774,-302
2775,-299
2776,-297
2777,-295
2778,-293
2779,-291
2780,-287
2781,-285
2782,-283
2783,-282
2784,-281
2785,-281
2786,-280
2787,-280
2788,-281
2789,-282
2790,-282
2791,-282
2792,-283
2793,-283
2794,-283
2795,-281
2796,-279
2797,-278
2798,-276
2799,-275
2800,-274
2801,-272
2802,-270
2803,-267
2804,-264
2805,-261
2806,-257
2807,-250
2808,-229
2809,-208
2810,-188
2811,-173
2812,-160
2813,-149
2814,-141
2815,-136
2816,-133
2817,-130
2818,-129
2819,-129
2820,-129
2821,-129
2822,-129
2823,-129
2824,-128
2825,-128
2826,-127
2827,-127
2828,-126
2829,-125
2830,-124
2831,-123
2832,-122
2833,-120
2834,-118
2835,-116
2836,-112
2837,-108
2838,-103
2839,-96
2840,-84
2841,-71
2842,-61
2843,-52
2844,-46
2845,-41
2846,-37
2847,-34
2848,-32
2849,-28
2850,-25
2851,-22
2852,-18
2853,-15
2854,-11
2855,-7
2856,-3
2857,0
2858,5
2859,9
2860,14
2861,19
2862,24
2863,28
2864,34
2865,39
2866,45
2867,52
2868,59
2869,66
2870,75
2871,82
2872,87
2873,91
2874,94
2875,97
2876,99
2877,101
2878,103
2879,105
2880,108
2881,110
2882,112
2883,114
2884,117
2885,119
2886,121
2887,123
2888,125
2889,126
2890,128
2891,129
2892,131
2893,132
2894,133
2895,134
2896,134
2897,135
2898,136
2899,136
2900,136
2901,137
2902,137
2903,138
2904,139
2905,140
2906,140
2907,141
2908,142
2909,143
2910,144
2911,146
2912,147
2913,149
2914,151
2915,153
2916,155
2917,158
2918,160
2919,163
2920,166
2921,171
2922,177
2923,182
2924,187
2925,191
2926,193
2927,192
2928,190
2929,186
2930,181
2931,176
2932,170
2933,166
2934,163
2935,159
2936,154
2937,150
2938,145
2939,141
2940,138
2941,134
2942,131
2943,128
2944,125
2945,123
2946,120
2947,118
2948,115
2949,112
2950,108
2951,103
2952,100
2953,98
2954,99
2955,101
2956,104
2957,108
2958,113
2959,118
2960,123
2961,129
2962,134
2963,140
2964,145
2965,150
2966,156
2967,162
2968,167
2969,172
2970,175
2971,178
2972,182
2973,185
2974,188
2975,190
2976,191
2977,191
2978,189
2979,186
2980,183
2981,179
2982,174
2983,169
2984,164
2985,160
2986,158
2987,156
2988,154
2989,151
2990,149
2991,147
2992,144
2993,141
2994,139
2995,136
2996,134
2997,131
2998,130
2999,129
3000,128
3001,127
3002,126
3003,125
3004,124
3005,124
3006,123
3007,123
3008,122
3009,120
3010,119
3011,118
3012,116
3013,115
3014,114
3015,112
3016,109
3017,109
3018,112
3019,120
3020,131
3021,145
3022,164
3023,178
3024,184
3025,188
3026,191
3027,193
3028,195
3029,198
3030,200
3031,204
3032,206
3033,209
3034,212
3035,216
3036,221
3037,227
3038,242
3039,275
3040,332
3041,408
3042,505
3043,615
3044,722
3045,797
3046,823
3047,801
3048,731
3049,589
3050,414
3051,244
3052,111
3053,46
3054,25
3055,43
3056,63
3057,80
3058,80
3059,66
3060,56
3061,48
3062,41
3063,37
3064,39
3065,43
3066,48
3067,51
3068,53
3069,55
3070,56
3071,58
3072,61
3073,64
3074,69
3075,72
3076,75
3077,78
3078,80
3079,82
3080,83
3081,85
3082,87
3083,90
3084,92
3085,94
3086,96
3087,98
3088,98
3089,96
3090,93
3091,88
3092,83
3093,78
3094,74
3095,71
3096,67
3097,65
3098,62
3099,60
3100,58
3101,56
3102,54
3103,53
3104,50
3105,48
3106,46
3107,44
3108,43
3109,41
3110,40
3111,39
3112,38
3113,36
3114,34
3115,29
3116,18
3117,9
3118,3
3119,0
3120,-5
3121,-9
3122,-12
3123,-13
3124,-12
3125,-7
3126,-1
3127,5
3128,11
3129,18
3130,26
3131,33
3132,39
3133,43
3134,47
3135,50
3136,53
3137,55
3138,58
3139,60
3140,61
3141,62
3142,63
3143,63
3144,63
3145,63
3146,62
3147,59
3148,57
3149,53
3150,50
3151,46
3152,42
3153,36
3154,25
3155,15
3156,5
3157,-2
3158,-9
3159,-15
3160,-17
3161,-15
3162,-9
3163,-3
3164,2
3165,9
3166,15
3167,21
3168,26
3169,30
3170,35
3171,39
3172,44
3173,49
3174,55
3175,60
3176,66
3177,70
3178,75
3179,79
3180,83
3181,86
3182,88
3183,89
3184,90
3185,92
3186,94
3187,97
3188,100
3189,101
3190,99
3191,93
3192,84
3193,73
3194,58
3195,49
3196,45
3197,41
3198,38
3199,35
3200,32
3201,30
3202,28
3203,25
3204,22
3205,20
3206,18
3207,17
3208,16
3209,15
3210,14
3211,12
3212,11
3213,11
3214,11
3215,11
3216,10
3217,10
3218,10
3219,10
3220,10
3221,11
3222,10
3223,10
3224,10
3225,10
3226,9
3227,9
3228,9
3229,9
3230,9
3231,10
3232,10
3233,11
3234,12
3235,12
3236,11
3237,11
3238,11
3239,11
3240,10
3241,9
3242,8
3243,7
3244,8
3245,8
3246,8
3247,8
3248,8
3249,9
3250,9
3251,10
3252,10
3253,9
3254,8
3255,7
3256,6
3257,7
3258,10
3259,14
3260,16
3261,17
3262,19
3263,21
3264,23
3265,25
3266,27
3267,28
3268,29
3269,29
3270,29
3271,29
3272,28
3273,27
3274,24
3275,21
3276,18
3277,15
3278,12
3279,7
3280,0
3281,-9
3282,-20
3283,-28
3284,-35
3285,-41
3286,-47
3287,-50
3288,-55
3289,-63
3290,-79
3291,-93
3292,-101
3293,-110
3294,-118
3295,-124
3296,-128
3297,-132
3298,-135
3299,-136
3300,-134
3301,-131
3302,-127
3303,-121
3304,-114
3305,-102
3306,-91
3307,-83
3308,-77
3309,-72
3310,-71
3311,-77
3312,-87
3313,-103
3314,-125
3315,-157
3316,-191
3317,-224
3318,-258
3319,-297
3320,-340
3321,-379
3322,-402
3323,-419
3324,-432
3325,-442
3326,-449
3327,-455
3328,-459
3329,-460
3330,-459
3331,-454
3332,-447
3333,-439
3334,-427
3335,-417
3336,-405
3337,-388
3338,-370
3339,-348
3340,-322
3341,-296
3342,-276
3343,-261
3344,-252
3345,-246
3346,-240
3347,-237
3348,-242
3349,-252
3350,-268
3351,-292
3352,-310
3353,-321
3354,-328
3355,-333
3356,-338
3357,-342
3358,-345
3359,-347
3360,-346
3361,-341
3362,-334
3363,-322
3364,-302
3365,-267
3366,-217
3367,-155
3368,-79
3369,11
3370,121
3371,248
3372,382
3373,516
3374,635
3375,717
3376,729
3377,709
3378,610
3379,466
3380,318
3381,196
3382,117
3383,97
3384,90
3385,101
3386,111
3387,117
3388,121
3389,128
3390,135
3391,145
3392,159
3393,177
3394,189
3395,198
3396,204
3397,209
3398,215
3399,221
3400,229
3401,237
3402,242
3403,245
3404,248
3405,251
3406,253
3407,253
3408,251
3409,248
3410,246
3411,245
3412,244
3413,243
3414,241
3415,239
3416,237
3417,235
3418,232
3419,229
3420,226
3421,223
3422,220
3423,215
3424,207
3425,199
3426,193
3427,187
3428,178
3429,167
3430,154
3431,147
3432,142
3433,138
3434,135
3435,133
3436,130
3437,127
3438,123
3439,119
3440,114
3441,109
3442,104
3443,97
3444,90
3445,83
3446,77
3447,71
3448,65
3449,59
3450,51
3451,42
3452,34
3453,26
3454,21
3455,16
3456,11
3457,7
3458,2
3459,-2
3460,-8
3461,-14
3462,-19
3463,-23
3464,-26
3465,-28
3466,-29
3467,-31
3468,-32
3469,-33
3470,-34
3471,-36
3472,-38
3473,-40
3474,-42
3475,-43
3476,-44
3477,-45
3478,-44
3479,-44
3480,-43
3481,-42
3482,-40
3483,-38
3484,-36
3485,-34
3486,-33
3487,-31
3488,-30
3489,-28
3490,-26
3491,-23
3492,-21
3493,-20
3494,-17
3495,-10
3496,-2
3497,3
3498,5
3499,7
3500,9
3501,10
3502,12
3503,13
3504,15
3505,16
3506,16
3507,17
3508,18
3509,19
3510,20
3511,21
3512,22
3513,22
3514,23
3515,22
3516,22
3517,21
3518,20
3519,19
3520,17
3521,15
3522,12
3523,11
3524,9
3525,8
3526,7
3527,6
3528,5
3529,4
3530,2
3531,1
3532,0
3533,-3
3534,-5
3535,-8
3536,-11
3537,-13
3538,-15
3539,-16
3540,-18
3541,-19
3542,-21
3543,-23
3544,-26
3545,-28
3546,-31
3547,-35
3548,-42
3549,-49
3550,-54
3551,-56
3552,-56
3553,-57
3554,-57
3555,-58
3556,-58
3557,-58
3558,-58
3559,-58
3560,-57
3561,-57
3562,-55
3563,-52
3564,-48
3565,-44
3566,-40
3567,-36
3568,-33
3569,-30
3570,-27
3571,-24
3572,-22
3573,-20
3574,-20
3575,-20
3576,-20
3577,-22
3578,-24
3579,-26
3580,-29
3581,-33
3582,-36
3583,-38
3584,-41
3585,-43
3586,-46
3587,-49
3588,-51
3589,-52
3590,-53
3591,-52
3592,-52
3593,-51
3594,-49
3595,-47
3596,-45
3597,-42
3598,-39
3599,-36
3600,-32
3601,-29
3602,-25
3603,-20
3604,-15
3605,-9
3606,-4
3607,2
3608,8
3609,13
3610,17
3611,21
3612,25
3613,29
3614,32
3615,34
3616,36
3617,36
3618,36
3619,37
3620,37
3621,37
3622,37
3623,36
3624,35
3625,35
3626,36
3627,36
3628,34
3629,31
3630,31
3631,36
3632,42
3633,45
3634,47
3635,48
3636,49
3637,50
3638,51
3639,53
3640,55
3641,58
3642,60
3643,62
3644,64
3645,66
3646,68
3647,71
3648,73
3649,75
3650,78
3651,81
3652,84
3653,88
3654,93
3655,98
3656,102
3657,104
3658,103
3659,101
3660,97
3661,92
3662,86
3663,81
3664,77
3665,73
3666,68
3667,64
3668,60
3669,57
3670,55
3671,53
3672,52
3673,53
3674,55
3675,58
3676,62
3677,68
3678,76
3679,92
3680,120
3681,158
3682,208
3683,273
3684,352
3685,448
3686,553
3687,654
3688,729
3689,739
3690,718
3691,615
3692,464
3693,290
3694,129
3695,10
3696,-60
3697,-82
3698,-89
3699,-94
3700,-84
3701,-77
3702,-72
3703,-68
3704,-65
3705,-64
3706,-65
3707,-69
3708,-75
3709,-82
3710,-90
3711,-101
3712,-121
3713,-138
3714,-160
3715,-188
3716,-200
3717,-205
3718,-210
3719,-214
3720,-217
3721,-220
3722,-222
3723,-224
3724,-225
3725,-225
3726,-225
3727,-224
3728,-222
3729,-219
3730,-215
3731,-211
3732,-207
3733,-203
3734,-198
3735,-194
3736,-190
3737,-185
3738,-179
3739,-173
3740,-169
3741,-167
3742,-164
3743,-162
3744,-161
3745,-160
3746,-159
3747,-159
3748,-158
3749,-158
3750,-158
3751,-158
3752,-158
3753,-158
3754,-158
3755,-157
3756,-155
3757,-154
3758,-153
3759,-152
3760,-150
3761,-147
3762,-145
3763,-142
3764,-138
3765,-135
3766,-131
3767,-124
3768,-116
3769,-111
3770,-107
3771,-105
3772,-103
3773,-102
3774,-100
3775,-99
3776,-98
3777,-96
3778,-96
3779,-95
3780,-94
3781,-94
3782,-93
3783,-93
3784,-94
3785,-95
3786,-96
3787,-96
3788,-95
3789,-94
3790,-93
3791,-93
3792,-91
3793,-90
3794,-88
3795,-87
3796,-85
3797,-84
3798,-82
3799,-80
3800,-77
3801,-71
3802,-63
3803,-56
3804,-48
3805,-40
3806,-33
3807,-27
3808,-22
3809,-17
3810,-14
3811,-11
3812,-9
3813,-7
3814,-6
3815,-4
3816,-2
3817,-1
3818,0
3819,1
3820,2
3821,3
3822,5
3823,7
3824,10
3825,12
3826,15
3827,18
3828,22
3829,25
3830,29
3831,32
3832,35
3833,37
3834,38
3835,40
3836,42
3837,44
3838,46
3839,48
3840,50
3841,51
3842,51
3843,51
3844,50
3845,50
3846,49
3847,48
3848,47
3849,46
3850,45
3851,45
3852,44
3853,44
3854,44
3855,43
3856,41
3857,39
3858,38
3859,37
3860,35
3861,34
3862,32
3863,31
3864,30
3865,30
3866,30
3867,31
3868,32
3869,34
3870,36
3871,39
3872,42
3873,45
3874,48
3875,52
3876,57
3877,63
3878,68
3879,72
3880,76
3881,79
3882,82
3883,85
3884,88
3885,90
3886,91
3887,92
3888,93
3889,94
3890,95
3891,95
3892,95
3893,95
3894,95
3895,97
3896,99
3897,100
3898,97
3899,91
3900,86
3901,82
3902,79
3903,76
3904,74
3905,71
3906,69
3907,69
3908,70
3909,73
3910,76
3911,80
3912,84
3913,87
3914,89
3915,92
3916,94
3917,97
3918,100
3919,102
3920,105
3921,106
3922,108
3923,109
3924,110
3925,111
3926,110
3927,109
3928,107
3929,106
3930,104
3931,103
3932,101
3933,100
3934,98
3935,97
3936,96
3937,96
3938,96
3939,96
3940,94
3941,93
3942,91
3943,90
3944,90
3945,90
3946,90
3947,89
3948,89
3949,90
3950,91
3951,92
3952,93
3953,95
3954,96
3955,97
3956,99
3957,102
3958,104
3959,105
3960,105
3961,104
3962,103
3963,102
3964,101
3965,100
3966,101
3967,107
3968,113
3969,116
3970,119
3971,121
3972,123
3973,124
3974,125
3975,126
3976,127
3977,129
3978,131
3979,133
3980,134
3981,135
3982,135
3983,136
3984,137
3985,140
3986,143
3987,147
3988,172
3989,213
3990,272
3991,350
3992,445
3993,549
3994,653
3995,750
3996,814
3997,822
3998,796
3999,703
4000,565
4001,404
4002,254
4003,133
4004,53
4005,23
4006,15
4007,9
4008,5
4009,1
4010,0
4011,-2
4012,-2
4013,-2
4014,-2
4015,0
4016,0
4017,2
4018,5
4019,9
4020,12
4021,16
4022,19
4023,23
4024,28
4025,32
4026,37
4027,41
4028,46
4029,50
4030,54
4031,56
4032,58
4033,60
4034,61
4035,62
4036,63
4037,64
4038,65
4039,66
4040,68
4041,69
4042,70
4043,71
4044,72
4045,72
4046,72
4047,72
4048,70
4049,68
4050,67
4051,65
4052,64
4053,62
4054,60
4055,58
4056,57
4057,55
4058,53
4059,51
4060,46
4061,39
4062,32
4063,25
4064,16
4065,5
4066,-9
4067,-22
4068,-38
4069,-57
4070,-75
4071,-96
4072,-122
4073,-137
4074,-141
4075,-144
4076,-145
4077,-141
4078,-131
4079,-117
4080,-94
4081,-71
4082,-43
4083,-11
4084,12
4085,24
4086,31
4087,36
4088,40
4089,42
4090,46
4091,50
4092,50
4093,41
4094,37
4095,34
4096,31
4097,30
4098,28
4099,26
4100,23
4101,19
4102,15
4103,12
4104,8
4105,3
4106,-2
4107,-12
4108,-32
4109,-46
4110,-56
4111,-63
4112,-69
4113,-72
4114,-70
4115,-66
4116,-60
4117,-52
4118,-40
4119,-29
4120,-21
4121,-16
4122,-10
4123,-4
4124,1
4125,8
4126,16
4127,25
4128,35
4129,46
4130,51
4131,55
4132,59
4133,62
4134,64
4135,65
4136,65
4137,64
4138,63
4139,62
4140,60
4141,59
4142,58
4143,56
4144,55
4145,55
4146,54
4147,52
4148,50
4149,48
4150,45
4151,43
4152,40
4153,38
4154,35
4155,32
4156,29
4157,26
4158,23
4159,20
4160,15
4161,9
4162,3
4163,0
4164,0
4165,1
4166,5
4167,9
4168,13
4169,16
4170,20
4171,24
4172,29
4173,33
4174,35
4175,37
4176,39
4177,41
4178,42
4179,43
4180,43
4181,44
4182,45
4183,47
4184,48
4185,49
4186,47
4187,43
4188,37
4189,31
4190,26
4191,21
4192,15
4193,9
4194,5
4195,2
4196,0
4197,-1
4198,-2
4199,-3
4200,-3
4201,-3
4202,-3
4203,-3
4204,-3
4205,-3
4206,-4
4207,-5
4208,-5
4209,-6
4210,-7
4211,-8
4212,-9
4213,-10
4214,-11
4215,-13
4216,-14
4217,-17
4218,-20
4219,-24
4220,-35
4221,-57
4222,-67
4223,-73
4224,-78
4225,-82
4226,-82
4227,-78
4228,-73
4229,-66
4230,-60
4231,-54
4232,-47
4233,-41
4234,-35
4235,-28
4236,-16
4237,6
4238,50
4239,110
4240,188
4241,285
4242,391
4243,494
4244,580
4245,637
4246,643
4247,614
4248,516
4249,371
4250,203
4251,47
4252,-72
4253,-152
4254,-189
4255,-200
4256,-207
4257,-212
4258,-218
4259,-222
4260,-226
4261,-230
4262,-234
4263,-237
4264,-240
4265,-242
4266,-242
4267,-240
4268,-237
4269,-233
4270,-228
4271,-217
4272,-198
4273,-178
4274,-159
4275,-139
4276,-119
4277,-97
4278,-74
4279,-53
4280,-38
4281,-26
4282,-14
4283,-3
4284,8
4285,16
4286,23
4287,27
4288,28
4289,23
4290,16
4291,10
4292,2
4293,-7
4294,-20
4295,-30
4296,-39
4297,-47
4298,-55
4299,-60
4300,-65
4301,-76
4302,-96
4303,-108
4304,-113
4305,-118
4306,-121
4307,-123
4308,-124
4309,-123
4310,-122
4311,-120
4312,-116
4313,-112
4314,-107
4315,-99
4316,-85
4317,-71
4318,-58
4319,-47
4320,-39
4321,-32
4322,-30
4323,-28
4324,-26
4325,-25
4326,-24
4327,-24
4328,-23
4329,-23
4330,-23
4331,-23
4332,-22
4333,-22
4334,-23
4335,-23
4336,-23
4337,-23
4338,-22
4339,-21
4340,-21
4341,-20
4342,-20
4343,-19
4344,-18
4345,-17
4346,-17
4347,-16
4348,-15
4349,-13
4350,-11
4351,-9
4352,-7
4353,-5
4354,-4
4355,-3
4356,-2
4357,0
4358,1
4359,3
4360,6
4361,8
4362,10
4363,12
4364,14
4365,14
4366,14
4367,13
4368,12
4369,10
4370,7
4371,4
4372,2
4373,0
4374,-2
4375,-5
4376,-10
4377,-15
4378,-18
4379,-18
4380,-12
4381,-3
4382,4
4383,11
4384,17
4385,24
4386,30
4387,35
4388,38
4389,40
4390,41
4391,43
4392,44
4393,45
4394,45
4395,46
4396,46
4397,46
4398,47
4399,48
4400,48
4401,48
4402,48
4403,48
4404,47
4405,46
4406,44
4407,42
4408,41
4409,39
4410,36
4411,34
4412,32
4413,30
4414,28
4415,26
4416,23
4417,21
4418,18
4419,16
4420,15
4421,14
4422,14
4423,14
4424,13
4425,13
4426,13
4427,12
4428,11
4429,9
4430,8
4431,10
4432,15
4433,20
4434,23
4435,26
4436,28
4437,31
4438,33
4439,34
4440,35
4441,35
4442,33
4443,30
4444,26
4445,22
4446,19
4447,16
4448,12
4449,7
4450,4
4451,1
4452,1
4453,3
4454,7
4455,12
4456,16
4457,19
4458,22
4459,25
4460,29
4461,32
4462,35
4463,38
4464,40
4465,41
4466,42
4467,43
4468,43
4469,44
4470,44
4471,44
4472,44
4473,45
4474,46
4475,47
4476,47
4477,46
4478,44
4479,42
4480,40
4481,38
4482,36
4483,33
4484,31
4485,29
4486,27
4487,26
4488,26
4489,25
4490,25
4491,26
4492,27
4493,29
4494,31
4495,33
4496,35
4497,37
4498,39
4499,41
4500,43
4501,45
4502,48
4503,51
4504,54
4505,57
4506,58
4507,57
4508,54
4509,50
4510,45
4511,41
4512,35
4513,29
4514,23
4515,17
4516,14
4517,12
4518,10
4519,9
4520,8
4521,6
4522,6
4523,5
4524,5
4525,5
4526,5
4527,6
4528,7
4529,9
4530,11
4531,13
4532,15
4533,17
4534,19
4535,22
4536,25
4537,27
4538,28
4539,27
4540,24
4541,20
4542,17
4543,15
4544,14
4545,12
4546,10
4547,9
4548,7
4549,6
4550,4
4551,2
4552,1
4553,0
4554,-1
4555,-2
4556,-3
4557,-5
4558,-6
4559,-8
4560,-10
4561,-12
4562,-16
4563,-22
4564,-29
4565,-34
4566,-38
4567,-41
4568,-44
4569,-47
4570,-51
4571,-54
4572,-55
4573,-54
4574,-52
4575,-49
4576,-45
4577,-43
4578,-40
4579,-38
4580,-35
4581,-31
4582,-27
4583,-24
4584,-21
4585,-15
4586,-5
4587,15
4588,53
4589,113
4590,195
4591,297
4592,418
4593,547
4594,668
4595,759
4596,783
4597,773
4598,697
4599,564
4600,405
4601,243
4602,102
4603,4
4604,-48
4605,-72
4606,-89
4607,-109
4608,-131
4609,-147
4610,-152
4611,-155
4612,-158
4613,-159
4614,-159
4615,-157
4616,-153
4617,-147
4618,-142
4619,-138
4620,-134
4621,-129
4622,-125
4623,-121
4624,-119
4625,-120
4626,-122
4627,-127
4628,-132
4629,-139
4630,-149
4631,-166
4632,-179
4633,-192
4634,-206
4635,-223
4636,-241
4637,-257
4638,-266
4639,-272
4640,-277
4641,-281
4642,-280
4643,-273
4644,-262
4645,-244
4646,-218
4647,-199
4648,-186
4649,-178
4650,-173
4651,-169
4652,-165
4653,-165
4654,-171
4655,-181
4656,-192
4657,-207
4658,-222
4659,-236
4660,-250
4661,-261
4662,-273
4663,-284
4664,-293
4665,-298
4666,-302
4667,-306
4668,-308
4669,-308
4670,-305
4671,-299
4672,-292
4673,-283
4674,-269
4675,-255
4676,-244
4677,-234
4678,-223
4679,-211
4680,-198
4681,-182
4682,-166
4683,-152
4684,-140
4685,-127
4686,-113
4687,-106
4688,-102
4689,-98
4690,-94
4691,-91
4692,-88
4693,-85
4694,-83
4695,-80
4696,-77
4697,-74
4698,-70
4699,-67
4700,-63
4701,-59
4702,-53
4703,-47
4704,-40
4705,-31
4706,-24
4707,-21
4708,-18
4709,-15
4710,-12
4711,-9
4712,-6
4713,-4
4714,-3
4715,-1
4716,0
4717,1
4718,3
4719,4
4720,4
4721,4
4722,3
4723,4
4724,4
4725,5
4726,6
4727,6
4728,7
4729,9
4730,11
4731,14
4732,16
4733,18
4734,20
4735,22
4736,24
4737,27
4738,29
4739,30
4740,31
4741,32
4742,32
4743,33
4744,33
4745,34
4746,34
4747,35
4748,36
4749,36
4750,37
4751,38
4752,38
4753,39
4754,39
4755,39
4756,38
4757,38
4758,38
4759,38
4760,38
4761,38
4762,39
4763,39
4764,40
4765,42
4766,44
4767,46
4768,48
4769,50
4770,51
4771,52
4772,53
4773,54
4774,55
4775,56
4776,56
4777,57
4778,58
4779,60
4780,62
4781,64
4782,67
4783,68
4784,70
4785,70
4786,70
4787,68
4788,67
4789,65
4790,62
4791,60
4792,58
4793,56
4794,54
4795,52
4796,50
4797,48
4798,46
4799,43
4800,41
4801,41
4802,42
4803,46
4804,51
4805,56
4806,61
4807,64
4808,68
4809,71
4810,74
4811,77
4812,80
4813,83
4814,86
4815,88
4816,91
4817,93
4818,94
4819,96
4820,97
4821,99
4822,100
4823,101
4824,102
4825,103
4826,104
4827,106
4828,107
4829,108
4830,109
4831,110
4832,111
4833,112
4834,113
4835,113
4836,114
4837,113
4838,112
4839,111
4840,109
4841,107
4842,104
4843,101
4844,98
4845,95
4846,92
4847,89
4848,86
4849,83
4850,79
4851,75
4852,71
4853,69
4854,69
4855,72
4856,77
4857,83
4858,88
4859,91
4860,95
4861,99
4862,102
4863,106
4864,110
4865,114
4866,117
4867,120
4868,123
4869,126
4870,130
4871,137
4872,150
4873,177
4874,218
4875,276
4876,353
4877,448
4878,552
4879,652
4880,736
4881,786
4882,790
4883,755
4884,653
4885,512
4886,353
4887,205
4888,96
4889,39
4890,23
4891,12
4892,5
4893,1
4894,0
4895,0
4896,0
4897,0
4898,-1
4899,-1
4900,-1
4901,-1
4902,0
4903,0
4904,0
4905,0
4906,2
4907,7
4908,13
4909,19
4910,25
4911,32
4912,39
4913,46
4914,52
4915,58
4916,63
4917,67
4918,70
4919,72
4920,75
4921,78
4922,80
4923,81
4924,81
4925,80
4926,78
4927,75
4928,72
4929,67
4930,63
4931,58
4932,55
4933,52
4934,51
4935,49
4936,48
4937,47
4938,46
4939,45
4940,44
4941,44
4942,43
4943,43
4944,42
4945,42
4946,41
4947,41
4948,41
4949,41
4950,42
4951,44
4952,45
4953,46
4954,48
4955,49
4956,49
4957,50
4958,50
4959,51
4960,50
4961,50
4962,50
4963,50
4964,51
4965,51
4966,51
4967,52
4968,52
4969,53
4970,54
4971,55
4972,56
4973,56
4974,57
4975,56
4976,56
4977,54
4978,51
4979,48
4980,43
4981,38
4982,31
4983,25
4984,17
4985,5
4986,-6
4987,-14
4988,-21
4989,-25
4990,-29
4991,-33
4992,-36
4993,-37
4994,-37
4995,-35
4996,-30
4997,-24
4998,-17
4999,-9
5000,0
5001,16
5002,32
5003,49
5004,59
5005,66
5006,73
5007,78
5008,82
5009,84
5010,83
5011,82
5012,79
5013,75
5014,72
5015,69
5016,67
5017,66
5018,64
5019,63
5020,61
5021,59
5022,56
5023,54
5024,51
5025,49
5026,45
5027,42
5028,39
5029,35
5030,31
5031,27
5032,22
5033,15
5034,3
5035,-7
5036,-13
5037,-15
5038,-17
5039,-19
5040,-21
5041,-23
5042,-24
5043,-25
5044,-24
5045,-21
5046,-17
5047,-12
5048,-9
5049,-7
5050,-4
5051,-2
5052,0
5053,3
5054,5
5055,7
5056,9
5057,10
5058,11
5059,12
5060,12
5061,11
5062,10
5063,8
5064,6
5065,3
5066,0
5067,-2
5068,-5
5069,-7
5070,-8
5071,-9
5072,-10
5073,-11
5074,-12
5075,-13
5076,-14
5077,-15
5078,-18
5079,-20
5080,-22
5081,-23
5082,-24
5083,-24
5084,-23
5085,-21
5086,-18
5087,-14
5088,-10
5089,-6
5090,-1
5091,1
5092,4
5093,7
5094,10
5095,13
5096,16
5097,18
5098,18
5099,15
5100,11
5101,6
5102,1
5103,-1
5104,-3
5105,-6
5106,-8
5107,-10
5108,-13
5109,-15
5110,-17
5111,-19
5112,-21
5113,-22
5114,-22
5115,-22
5116,-21
5117,-20
5118,-18
5119,-17
5120,-15
5121,-12
5122,-10
5123,-8
5124,-6
5125,-5
5126,-3
5127,-2
5128,-1
5129,0
5130,0
5131,0
5132,0
5133,2
5134,3
5135,5
5136,6
5137,7
5138,8
5139,10
5140,11
5141,12
5142,12
5143,12
5144,12
5145,12
5146,12
5147,12
5148,12
5149,11
5150,10
5151,9
5152,8
5153,7
5154,6
5155,4
5156,3
5157,1
5158,0
5159,-1
5160,-2
5161,-4
5162,-6
5163,-8
5164,-9
5165,-12
5166,-16
5167,-17
5168,-12
5169,-2
5170,8
5171,15
5172,22
5173,28
5174,34
5175,39
5176,43
5177,46
5178,47
5179,47
5180,45
5181,42
5182,38
5183,33
5184,29
5185,23
5186,17
5187,7
5188,-3
5189,-12
5190,-19
5191,-26
5192,-33
5193,-39
5194,-41
5195,-39
5196,-30
5197,-16
5198,28
5199,87
5200,167
5201,266
5202,377
5203,495
5204,611
5205,695
5206,723
5207,702
5208,635
5209,489
5210,311
5211,141
5212,7
5213,-82
5214,-134
5215,-150
5216,-168
5217,-186
5218,-216
5219,-258
5220,-301
5221,-335
5222,-352
5223,-362
5224,-369
5225,-371
5226,-368
5227,-359
5228,-347
5229,-332
5230,-311
5231,-293
5232,-269
5233,-242
5234,-216
5235,-189
5236,-167
5237,-150
5238,-130
5239,-111
5240,-91
5241,-69
5242,-55
5243,-46
5244,-39
5245,-33
5246,-26
5247,-20
5248,-15
5249,-9
5250,-4
5251,1
5252,7
5253,13
5254,19
5255,25
5256,32
5257,38
5258,45
5259,51
5260,58
5261,64
5262,68
5263,73
5264,76
5265,78
5266,79
5267,81
5268,83
5269,85
5270,87
5271,87
5272,87
5273,87
5274,85
5275,83
5276,79
5277,75
5278,70
5279,66
5280,61
5281,58
5282,56
5283,54
5284,52
5285,50
5286,49
5287,48
5288,47
5289,46
5290,45
5291,44
5292,43
5293,42
5294,42
5295,41
5296,41
5297,40
5298,39
5299,38
5300,38
5301,37
5302,36
5303,34
5304,33
5305,32
5306,31
5307,30
5308,29
5309,28
5310,27
5311,26
5312,24
5313,22
5314,19
5315,16
5316,13
5317,9
5318,6
5319,2
5320,0
5321,-1
5322,-2
5323,-4
5324,-5
5325,-6
5326,-6
5327,-6
5328,-7
5329,-8
5330,-9
5331,-11
5332,-13
5333,-15
5334,-17
5335,-19
5336,-20
5337,-21
5338,-21
5339,-21
5340,-20
5341,-18
5342,-17
5343,-17
5344,-17
5345,-17
5346,-18
5347,-19
5348,-19
5349,-20
5350,-21
5351,-22
5352,-21
5353,-19
5354,-16
5355,-12
5356,-6
5357,1
5358,17
5359,31
5360,67
5361,114
5362,180
5363,265
5364,366
5365,478
5366,591
