'sample #','ECG '
303,-190
304,-188
305,-186
306,-185
307,-183
308,-182
309,-180
310,-179
311,-178
312,-177
313,-176
314,-175
315,-173
316,-171
317,-169
318,-167
319,-164
320,-163
321,-162
322,-161
323,-161
324,-160
325,-159
326,-158
327,-154
328,-150
329,-145
330,-140
331,-136
332,-131
333,-127
334,-123
335,-120
336,-118
337,-115
338,-113
339,-110
340,-107
341,-105
342,-105
343,-105
344,-106
345,-107
346,-107
347,-108
348,-109
349,-111
350,-112
351,-111
352,-107
353,-101
354,-94
355,-90
356,-86
357,-83
358,-80
359,-77
360,-75
361,-73
362,-71
363,-69
364,-67
365,-65
366,-64
367,-63
368,-62
369,-60
370,-58
371,-55
372,-51
373,-46
374,-40
375,-33
376,-24
377,-13
378,0
379,18
380,33
381,44
382,61
383,86
384,101
385,110
386,116
387,121
388,122
389,119
390,111
391,100
392,89
393,77
394,62
395,47
396,35
397,24
398,15
399,7
400,0
401,-5
402,-9
403,-12
404,-13
405,-15
406,-17
407,-20
408,-23
409,-24
410,-22
411,-17
412,-8
413,3
414,44
415,113
416,210
417,318
418,417
419,481
420,504
421,504
422,482
423,423
424,337
425,237
426,126
427,8
428,-95
429,-148
430,-167
431,-166
432,-147
433,-129
434,-113
435,-97
436,-83
437,-76
438,-72
439,-69
440,-65
441,-62
442,-58
443,-54
444,-51
445,-48
446,-45
447,-41
448,-38
449,-35
450,-32
451,-29
452,-23
453,-15
454,-8
455,-2
456,2
457,6
458,11
459,15
460,21
461,26
462,32
463,38
464,45
465,53
466,62
467,72
468,81
469,92
470,107
471,126
472,143
473,159
474,176
475,193
476,215
477,245
478,267
479,281
480,294
481,305
482,317
483,329
484,337
485,342
486,346
487,351
488,354
489,348
490,337
491,323
492,307
493,290
494,267
495,236
496,202
497,169
498,143
499,123
500,104
501,78
502,47
503,16
504,-15
505,-29
506,-33
507,-38
508,-42
509,-45
510,-49
511,-51
512,-53
513,-54
514,-55
515,-56
516,-56
517,-57
518,-58
519,-58
520,-58
521,-58
522,-58
523,-58
524,-57
525,-58
526,-58
527,-57
528,-57
529,-56
530,-55
531,-54
532,-54
533,-53
534,-52
535,-52
536,-51
537,-51
538,-50
539,-49
540,-48
541,-47
542,-46
543,-45
544,-44
545,-43
546,-41
547,-40
548,-39
549,-38
550,-38
551,-37
552,-37
553,-36
554,-37
555,-37
556,-38
557,-38
558,-38
559,-38
560,-38
561,-39
562,-39
563,-39
564,-40
565,-40
566,-41
567,-42
568,-43
569,-45
570,-46
571,-48
572,-49
573,-50
574,-51
575,-51
576,-51
577,-52
578,-52
579,-53
580,-54
581,-54
582,-55
583,-56
584,-57
585,-57
586,-57
587,-57
588,-57
589,-56
590,-55
591,-52
592,-49
593,-46
594,-43
595,-40
596,-37
597,-34
598,-30
599,-27
600,-23
601,-18
602,-13
603,-9
604,-4
605,0
606,7
607,15
608,29
609,53
610,69
611,77
612,84
613,89
614,93
615,96
616,97
617,95
618,91
619,85
620,78
621,70
622,63
623,52
624,42
625,33
626,26
627,19
628,12
629,6
630,1
631,-4
632,-10
633,-17
634,-24
635,-31
636,-37
637,-45
638,-52
639,-58
640,-60
641,-59
642,-56
643,-49
644,-41
645,-11
646,31
647,88
648,165
649,263
650,379
651,493
652,574
653,584
654,554
655,422
656,226
657,8
658,-176
659,-262
660,-291
661,-275
662,-227
663,-176
664,-151
665,-133
666,-119
667,-103
668,-86
669,-70
670,-51
671,-41
672,-36
673,-33
674,-29
675,-27
676,-24
677,-21
678,-18
679,-14
680,-12
681,-9
682,-7
683,-5
684,-3
685,-1
686,1
687,5
688,10
689,15
690,21
691,27
692,32
693,38
694,44
695,52
696,63
697,74
698,82
699,91
700,102
701,118
702,133
703,149
704,165
705,183
706,199
707,212
708,224
709,237
710,250
711,262
712,275
713,288
714,298
715,306
716,312
717,317
718,318
719,317
720,314
721,309
722,302
723,289
724,264
725,238
726,210
727,180
728,150
729,120
730,92
731,65
732,37
733,18
734,7
735,-1
736,-10
737,-20
738,-32
739,-48
740,-67
741,-77
742,-83
743,-88
744,-92
745,-96
746,-98
747,-101
748,-103
749,-106
750,-108
751,-110
752,-111
753,-113
754,-114
755,-115
756,-116
757,-117
758,-117
759,-117
760,-118
761,-119
762,-120
763,-121
764,-120
765,-120
766,-119
767,-120
768,-121
769,-122
770,-123
771,-124
772,-124
773,-124
774,-124
775,-124
776,-124
777,-124
778,-124
779,-123
780,-123
781,-123
782,-124
783,-124
784,-124
785,-125
786,-126
787,-127
788,-129
789,-130
790,-130
791,-130
792,-130
793,-131
794,-132
795,-133
796,-134
797,-134
798,-134
799,-134
800,-135
801,-136
802,-136
803,-136
804,-134
805,-133
806,-131
807,-130
808,-129
809,-128
810,-127
811,-125
812,-123
813,-122
814,-121
815,-121
816,-119
817,-117
818,-114
819,-111
820,-108
821,-105
822,-102
823,-99
824,-96
825,-93
826,-90
827,-88
828,-85
829,-82
830,-77
831,-70
832,-56
833,-43
834,-31
835,-23
836,-18
837,-13
838,-8
839,-4
840,-2
841,-2
842,-3
843,-6
844,-10
845,-15
846,-20
847,-27
848,-36
849,-52
850,-67
851,-80
852,-87
853,-94
854,-100
855,-105
856,-109
857,-112
858,-114
859,-114
860,-114
861,-114
862,-113
863,-113
864,-111
865,-108
866,-105
867,-102
868,-87
869,-40
870,28
871,120
872,236
873,369
874,500
875,593
876,604
877,563
878,407
879,183
880,-50
881,-230
882,-304
883,-311
884,-267
885,-204
886,-173
887,-157
888,-148
889,-139
890,-128
891,-117
892,-108
893,-99
894,-89
895,-80
896,-70
897,-61
898,-54
899,-48
900,-42
901,-36
902,-31
903,-27
904,-23
905,-19
906,-15
907,-11
908,-6
909,-2
910,2
911,7
912,13
913,19
914,25
915,33
916,43
917,54
918,63
919,74
920,88
921,106
922,120
923,131
924,141
925,153
926,167
927,189
928,216
929,234
930,248
931,262
932,280
933,306
934,333
935,351
936,361
937,367
938,372
939,375
940,377
941,374
942,366
943,355
944,342
945,323
946,309
947,292
948,268
949,241
950,214
951,185
952,159
953,136
954,111
955,84
956,58
957,36
958,20
959,2
960,-12
961,-25
962,-35
963,-43
964,-47
965,-50
966,-53
967,-56
968,-57
969,-58
970,-59
971,-59
972,-59
973,-58
974,-56
975,-54
976,-52
977,-49
978,-45
979,-43
980,-41
981,-38
982,-36
983,-33
984,-29
985,-26
986,-23
987,-21
988,-20
989,-18
990,-16
991,-15
992,-13
993,-13
994,-13
995,-12
996,-12
997,-11
998,-9
999,-7
1000,-6
1001,-5
1002,-3
1003,-2
1004,0
1005,0
1006,0
1007,0
1008,-1
1009,-3
1010,-4
1011,-5
1012,-7
1013,-9
1014,-11
1015,-12
1016,-14
1017,-15
1018,-16
1019,-17
1020,-18
1021,-18
1022,-20
1023,-21
1024,-23
1025,-26
1026,-29
1027,-32
1028,-34
1029,-36
1030,-38
1031,-40
1032,-42
1033,-43
1034,-44
1035,-44
1036,-45
1037,-47
1038,-51
1039,-54
1040,-57
1041,-58
1042,-58
1043,-55
1044,-51
1045,-45
1046,-40
1047,-34
1048,-28
1049,-22
1050,-16
1051,-10
1052,-6
1053,-1
1054,3
1055,8
1056,12
1057,16
1058,20
1059,25
1060,29
1061,32
1062,34
1063,32
1064,29
1065,24
1066,17
1067,9
1068,-1
1069,-20
1070,-39
1071,-55
1072,-69
1073,-80
1074,-89
1075,-94
1076,-99
1077,-104
1078,-107
1079,-110
1080,-111
1081,-111
1082,-110
1083,-109
1084,-106
1085,-101
1086,-96
1087,-86
1088,-66
1089,-30
1090,21
1091,98
1092,203
1093,336
1094,478
1095,600
1096,645
1097,632
1098,522
1099,319
1100,80
1101,-137
1102,-286
1103,-327
1104,-324
1105,-267
1106,-210
1107,-180
1108,-159
1109,-144
1110,-136
1111,-132
1112,-129
1113,-127
1114,-125
1115,-122
1116,-118
1117,-112
1118,-106
1119,-101
1120,-97
1121,-94
1122,-91
1123,-89
1124,-87
1125,-84
1126,-81
1127,-78
1128,-74
1129,-71
1130,-68
1131,-66
1132,-63
1133,-61
1134,-58
1135,-53
1136,-42
1137,-32
1138,-22
1139,-6
1140,17
1141,35
1142,47
1143,58
1144,69
1145,81
1146,95
1147,111
1148,127
1149,144
1150,158
1151,175
1152,201
1153,220
1154,230
1155,238
1156,244
1157,248
1158,252
1159,256
1160,259
1161,263
1162,266
1163,267
1164,265
1165,261
1166,253
1167,243
1168,224
1169,190
1170,155
1171,122
1172,91
1173,62
1174,35
1175,8
1176,-21
1177,-49
1178,-66
1179,-75
1180,-82
1181,-89
1182,-97
1183,-103
1184,-107
1185,-110
1186,-113
1187,-115
1188,-118
1189,-121
1190,-123
1191,-124
1192,-125
1193,-126
1194,-127
1195,-127
1196,-127
1197,-126
1198,-125
1199,-124
1200,-123
1201,-122
1202,-120
1203,-119
1204,-116
1205,-114
1206,-111
1207,-109
1208,-107
1209,-105
1210,-103
1211,-101
1212,-99
1213,-97
1214,-95
1215,-94
1216,-93
1217,-93
1218,-93
1219,-93
1220,-93
1221,-92
1222,-92
1223,-91
1224,-91
1225,-90
1226,-89
1227,-87
1228,-86
1229,-84
1230,-82
1231,-82
1232,-81
1233,-81
1234,-81
1235,-81
1236,-81
1237,-81
1238,-81
1239,-80
1240,-79
1241,-78
1242,-76
1243,-74
1244,-73
1245,-72
1246,-71
1247,-70
1248,-69
1249,-68
1250,-68
1251,-68
1252,-68
1253,-68
1254,-67
1255,-65
1256,-63
1257,-61
1258,-59
1259,-56
1260,-53
1261,-48
1262,-44
1263,-36
1264,-20
1265,-7
1266,3
1267,11
1268,18
1269,24
1270,29
1271,33
1272,36
1273,39
1274,42
1275,44
1276,46
1277,49
1278,50
1279,50
1280,46
1281,40
1282,32
1283,22
1284,13
1285,1
1286,-10
1287,-19
1288,-27
1289,-35
1290,-46
1291,-60
1292,-66
1293,-68
1294,-70
1295,-71
1296,-72
1297,-72
1298,-72
1299,-73
1300,-72
1301,-70
1302,-67
1303,-62
1304,-54
1305,-24
1306,29
1307,115
1308,238
1309,390
1310,544
1311,667
1312,721
1313,678
1314,528
1315,300
1316,51
1317,-155
1318,-261
1319,-296
1320,-284
1321,-246
1322,-197
1323,-169
1324,-139
1325,-106
1326,-89
1327,-82
1328,-76
1329,-72
1330,-68
1331,-64
1332,-61
1333,-58
1334,-55
1335,-53
1336,-51
1337,-48
1338,-46
1339,-43
1340,-40
1341,-33
1342,-25
1343,-14
1344,-3
1345,3
1346,9
1347,15
1348,19
1349,24
1350,28
1351,31
1352,34
1353,36
1354,40
1355,44
1356,52
1357,66
1358,85
1359,104
1360,123
1361,141
1362,159
1363,177
1364,195
1365,212
1366,230
1367,248
1368,266
1369,284
1370,304
1371,315
1372,322
1373,329
1374,333
1375,336
1376,338
1377,337
1378,333
1379,328
1380,320
1381,311
1382,299
1383,276
1384,258
1385,234
1386,205
1387,175
1388,144
1389,116
1390,96
1391,79
1392,62
1393,44
1394,24
1395,4
1396,-15
1397,-28
1398,-37
1399,-43
1400,-49
1401,-55
1402,-63
1403,-69
1404,-71
1405,-73
1406,-74
1407,-75
1408,-76
1409,-78
1410,-79
1411,-79
1412,-80
1413,-80
1414,-81
1415,-81
1416,-81
1417,-81
1418,-80
1419,-80
1420,-80
1421,-81
1422,-81
1423,-81
1424,-81
1425,-81
1426,-82
1427,-82
1428,-83
1429,-84
1430,-84
1431,-84
1432,-83
1433,-83
1434,-83
1435,-84
1436,-86
1437,-87
1438,-89
1439,-90
1440,-91
1441,-93
1442,-94
1443,-94
1444,-94
1445,-93
1446,-93
1447,-93
1448,-93
1449,-94
1450,-95
1451,-96
1452,-96
1453,-98
1454,-100
1455,-102
1456,-104
1457,-105
1458,-106
1459,-107
1460,-108
1461,-109
1462,-109
1463,-109
1464,-108
1465,-107
1466,-105
1467,-104
1468,-103
1469,-102
1470,-100
1471,-99
1472,-97
1473,-95
1474,-93
1475,-90
1476,-87
1477,-82
1478,-74
1479,-64
1480,-55
1481,-49
1482,-44
1483,-38
1484,-31
1485,-20
1486,-13
1487,-7
1488,-3
1489,0
1490,3
1491,4
1492,4
1493,1
1494,-5
1495,-13
1496,-25
1497,-42
1498,-57
1499,-67
1500,-74
1501,-79
1502,-84
1503,-89
1504,-93
1505,-97
1506,-100
1507,-103
1508,-107
1509,-110
1510,-113
1511,-115
1512,-116
1513,-115
1514,-114
1515,-110
1516,-105
1517,-98
1518,-69
1519,-30
1520,31
1521,123
1522,242
1523,367
1524,468
1525,509
1526,462
1527,328
1528,131
1529,-83
1530,-266
1531,-366
1532,-381
1533,-358
1534,-306
1535,-261
1536,-238
1537,-218
1538,-195
1539,-170
1540,-145
1541,-132
1542,-126
1543,-121
1544,-118
1545,-116
1546,-113
1547,-110
1548,-107
1549,-105
1550,-102
1551,-99
1552,-96
1553,-94
1554,-91
1555,-89
1556,-86
1557,-82
1558,-79
1559,-75
1560,-70
1561,-64
1562,-58
1563,-47
1564,-28
1565,-14
1566,-3
1567,4
1568,12
1569,23
1570,33
1571,44
1572,55
1573,65
1574,72
1575,78
1576,91
1577,112
1578,136
1579,158
1580,177
1581,191
1582,205
1583,224
1584,249
1585,264
1586,273
1587,279
1588,282
1589,282
1590,280
1591,275
1592,269
1593,259
1594,237
1595,211
1596,184
1597,159
1598,140
1599,125
1600,105
1601,81
1602,57
1603,34
1604,16
1605,2
1606,-14
1607,-31
1608,-48
1609,-65
1610,-80
1611,-93
1612,-100
1613,-105
1614,-108
1615,-109
1616,-112
1617,-114
1618,-116
1619,-117
1620,-119
1621,-120
1622,-121
1623,-123
1624,-123
1625,-123
1626,-123
1627,-121
1628,-119
1629,-116
1630,-114
1631,-111
1632,-108
1633,-106
1634,-104
1635,-102
1636,-101
1637,-100
1638,-99
1639,-97
1640,-94
1641,-92
1642,-89
1643,-87
1644,-84
1645,-81
1646,-79
1647,-77
1648,-76
1649,-75
1650,-75
1651,-75
1652,-76
1653,-77
1654,-78
1655,-78
1656,-78
1657,-78
1658,-77
1659,-76
1660,-75
1661,-74
1662,-73
1663,-73
1664,-73
1665,-74
1666,-75
1667,-76
1668,-77
1669,-77
1670,-77
1671,-77
1672,-76
1673,-75
1674,-73
1675,-72
1676,-71
1677,-69
1678,-67
1679,-66
1680,-63
1681,-60
1682,-56
1683,-50
1684,-37
1685,-23
1686,-14
1687,-7
1688,-1
1689,3
1690,8
1691,12
1692,17
1693,27
1694,49
1695,65
1696,73
1697,80
1698,84
1699,86
1700,88
1701,92
1702,97
1703,84
1704,64
1705,40
1706,22
1707,11
1708,0
1709,-11
1710,-18
1711,-24
1712,-30
1713,-34
1714,-37
1715,-37
1716,-35
1717,-32
1718,-28
1719,-24
1720,-20
1721,-15
1722,-9
1723,-2
1724,3
1725,11
1726,38
1727,80
1728,138
1729,215
1730,320
1731,444
1732,565
1733,628
1734,623
1735,532
1736,341
1737,115
1738,-91
1739,-232
1740,-268
1741,-263
1742,-205
1743,-150
1744,-109
1745,-88
1746,-70
1747,-49
1748,-37
1749,-32
1750,-28
1751,-26
1752,-22
1753,-20
1754,-17
1755,-14
1756,-11
1757,-8
1758,-4
1759,2
1760,12
1761,21
1762,29
1763,34
1764,38
1765,41
1766,44
1767,46
1768,49
1769,52
1770,54
1771,56
1772,58
1773,60
1774,63
1775,67
1776,72
1777,79
1778,88
1779,99
1780,116
1781,145
1782,169
1783,187
1784,201
1785,214
1786,227
1787,243
1788,254
1789,261
1790,268
1791,274
1792,280
1793,285
1794,289
1795,293
1796,298
1797,302
1798,306
1799,308
1800,308
1801,305
1802,299
1803,291
1804,281
1805,263
1806,230
1807,201
1808,173
1809,146
1810,118
1811,88
1812,59
1813,38
1814,25
1815,14
1816,5
1817,-3
1818,-15
1819,-33
1820,-42
1821,-47
1822,-52
1823,-55
1824,-59
1825,-61
1826,-63
1827,-64
1828,-64
1829,-65
1830,-65
1831,-65
1832,-66
1833,-67
1834,-67
1835,-68
1836,-68
1837,-69
1838,-70
1839,-70
1840,-70
1841,-70
1842,-69
1843,-69
1844,-69
1845,-69
1846,-69
1847,-69
1848,-69
1849,-70
1850,-72
1851,-75
1852,-78
1853,-81
1854,-84
1855,-86
1856,-89
1857,-91
1858,-92
1859,-94
1860,-96
1861,-97
1862,-99
1863,-100
1864,-102
1865,-104
1866,-106
1867,-108
1868,-110
1869,-112
1870,-113
1871,-115
1872,-116
1873,-117
1874,-117
1875,-118
1876,-118
1877,-118
1878,-117
1879,-116
1880,-116
1881,-116
1882,-117
1883,-118
1884,-120
1885,-121
1886,-126
1887,-128
1888,-126
1889,-121
1890,-117
1891,-113
1892,-110
1893,-105
1894,-99
1895,-93
1896,-87
1897,-80
1898,-74
1899,-69
1900,-63
1901,-58
1902,-53
1903,-48
1904,-43
1905,-37
1906,-31
1907,-28
1908,-26
1909,-28
1910,-32
1911,-38
1912,-45
1913,-59
1914,-85
1915,-106
1916,-119
1917,-129
1918,-136
1919,-140
1920,-143
1921,-146
1922,-149
1923,-151
1924,-153
1925,-154
1926,-154
1927,-154
1928,-154
1929,-152
1930,-151
1931,-148
1932,-144
1933,-138
1934,-131
1935,-102
1936,-46
1937,32
1938,139
1939,271
1940,411
1941,522
1942,561
1943,500
1944,343
1945,123
1946,-107
1947,-296
1948,-390
1949,-401
1950,-364
1951,-296
1952,-238
1953,-209
1954,-189
1955,-174
1956,-156
1957,-146
1958,-141
1959,-136
1960,-132
1961,-128
1962,-125
1963,-121
1964,-116
1965,-112
1966,-108
1967,-103
1968,-98
1969,-90
1970,-83
1971,-75
1972,-68
1973,-61
1974,-55
1975,-50
1976,-45
1977,-41
1978,-36
1979,-31
1980,-27
1981,-22
1982,-17
1983,-11
1984,-1
1985,7
1986,14
1987,20
1988,30
1989,42
1990,59
1991,72
1992,82
1993,91
1994,100
1995,109
1996,126
1997,151
1998,173
1999,188
2000,202
2001,216
2002,230
2003,239
2004,245
2005,250
2006,254
2007,253
2008,246
2009,235
2010,222
2011,204
2012,188
2013,168
2014,146
2015,127
2016,106
2017,83
2018,59
2019,37
2020,21
2021,7
2022,-5
2023,-19
2024,-34
2025,-42
2026,-47
2027,-51
2028,-55
2029,-60
2030,-65
2031,-70
2032,-75
2033,-80
2034,-84
2035,-91
2036,-97
2037,-101
2038,-102
2039,-103
2040,-104
2041,-107
2042,-112
2043,-99
2044,-92
2045,-90
2046,-88
2047,-86
2048,-85
2049,-84
2050,-83
2051,-82
2052,-81
2053,-80
2054,-80
2055,-80
2056,-81
2057,-82
2058,-83
2059,-84
2060,-84
2061,-84
2062,-84
2063,-84
2064,-84
2065,-83
2066,-82
2067,-81
2068,-79
2069,-77
2070,-76
2071,-74
2072,-72
2073,-70
2074,-67
2075,-64
2076,-61
2077,-55
2078,-47
2079,-40
2080,-35
2081,-31
2082,-28
2083,-25
2084,-23
2085,-20
2086,-17
2087,-14
2088,-12
2089,-9
2090,-6
2091,-2
2092,2
2093,8
2094,14
2095,22
2096,30
2097,35
2098,39
2099,42
2100,47
2101,51
2102,56
2103,62
2104,69
2105,77
2106,88
2107,104
2108,118
2109,127
2110,133
2111,138
2112,141
2113,141
2114,138
2115,132
2116,125
2117,116
2118,103
2119,91
2120,79
2121,68
2122,56
2123,39
2124,17
2125,5
2126,0
2127,-5
2128,-9
2129,-11
2130,-12
2131,-13
2132,-14
2133,-13
2134,-13
2135,-12
2136,-10
2137,-8
2138,-5
2139,-2
2140,10
2141,69
2142,155
2143,262
2144,381
2145,502
2146,606
2147,641
2148,626
2149,510
2150,304
2151,63
2152,-150
2153,-286
2154,-326
2155,-290
2156,-222
2157,-152
2158,-97
2159,-78
2160,-74
2161,-71
2162,-70
2163,-69
2164,-67
2165,-65
2166,-62
2167,-58
2168,-54
2169,-50
2170,-44
2171,-37
2172,-23
2173,-15
2174,-10
2175,-7
2176,-5
2177,-3
2178,-1
2179,0
2180,2
2181,5
2182,7
2183,9
2184,12
2185,15
2186,18
2187,23
2188,28
2189,39
2190,50
2191,60
2192,71
2193,86
2194,104
2195,120
2196,133
2197,144
2198,153
2199,164
2200,177
2201,193
2202,209
2203,225
2204,239
2205,254
2206,269
2207,283
2208,292
2209,300
2210,305
2211,308
2212,306
2213,301
2214,294
2215,282
2216,261
2217,238
2218,215
2219,190
2220,165
2221,139
2222,117
2223,98
2224,78
2225,59
2226,39
2227,22
2228,9
2229,-4
2230,-17
2231,-28
2232,-40
2233,-55
2234,-62
2235,-68
2236,-73
2237,-77
2238,-81
2239,-84
2240,-87
2241,-88
2242,-89
2243,-89
2244,-89
2245,-89
2246,-89
2247,-89
2248,-89
2249,-90
2250,-89
2251,-89
2252,-89
2253,-89
2254,-89
2255,-89
2256,-88
2257,-88
2258,-87
2259,-86
2260,-85
2261,-84
2262,-83
2263,-81
2264,-79
2265,-78
2266,-76
2267,-76
2268,-75
2269,-75
2270,-74
2271,-73
2272,-73
2273,-73
2274,-74
2275,-74
2276,-74
2277,-73
2278,-72
2279,-71
2280,-70
2281,-70
2282,-70
2283,-69
2284,-69
2285,-68
2286,-68
2287,-68
2288,-68
2289,-68
2290,-67
2291,-66
2292,-65
2293,-64
2294,-62
2295,-60
2296,-58
2297,-56
2298,-54
2299,-51
2300,-49
2301,-44
2302,-30
2303,-12
2304,1
2305,12
2306,22
2307,32
2308,42
2309,51
2310,61
2311,69
2312,73
2313,75
2314,77
2315,79
2316,82
2317,84
2318,84
2319,80
2320,72
2321,62
2322,49
2323,30
2324,14
2325,-2
2326,-18
2327,-35
2328,-43
2329,-49
2330,-54
2331,-58
2332,-61
2333,-63
2334,-64
2335,-65
2336,-64
2337,-64
2338,-62
2339,-59
2340,-56
2341,-51
2342,-45
2343,-22
2344,28
2345,105
2346,210
2347,345
2348,493
2349,624
2350,669
2351,651
2352,514
2353,279
2354,16
2355,-208
2356,-350
2357,-373
2358,-364
2359,-293
2360,-222
2361,-165
2362,-126
2363,-111
2364,-98
2365,-92
2366,-89
2367,-87
2368,-86
2369,-83
2370,-82
2371,-80
2372,-79
2373,-77
2374,-75
2375,-73
2376,-71
2377,-69
2378,-67
2379,-64
2380,-62
2381,-59
2382,-55
2383,-48
2384,-40
2385,-34
2386,-28
2387,-23
2388,-18
2389,-14
2390,-10
2391,-6
2392,-1
2393,3
2394,7
2395,14
2396,24
2397,40
2398,55
2399,73
2400,98
2401,119
2402,135
2403,147
2404,162
2405,182
2406,201
2407,223
2408,240
2409,249
2410,256
2411,261
2412,264
2413,269
2414,275
2415,274
2416,259
2417,243
2418,227
2419,215
2420,204
2421,192
2422,179
2423,162
2424,139
2425,119
2426,104
2427,90
2428,73
2429,50
2430,27
2431,3
2432,-18
2433,-35
2434,-52
2435,-69
2436,-85
2437,-96
2438,-100
2439,-102
2440,-104
2441,-106
2442,-107
2443,-108
2444,-109
2445,-109
2446,-110
2447,-111
2448,-111
2449,-111
2450,-111
2451,-111
2452,-110
2453,-109
2454,-108
2455,-106
2456,-104
2457,-103
2458,-101
2459,-101
2460,-100
2461,-100
2462,-100
2463,-100
2464,-101
2465,-101
2466,-102
2467,-103
2468,-103
2469,-103
2470,-102
2471,-101
2472,-100
2473,-99
2474,-100
2475,-101
2476,-102
2477,-104
2478,-105
2479,-108
2480,-110
2481,-111
2482,-111
2483,-111
2484,-110
2485,-109
2486,-108
2487,-109
2488,-110
2489,-110
2490,-110
2491,-110
2492,-111
2493,-112
2494,-113
2495,-114
2496,-113
2497,-110
2498,-107
2499,-103
2500,-98
2501,-94
2502,-87
2503,-80
2504,-73
2505,-66
2506,-58
2507,-51
2508,-43
2509,-34
2510,-23
2511,-13
2512,-4
2513,3
2514,11
2515,16
2516,20
2517,22
2518,24
2519,27
2520,31
2521,33
2522,26
2523,12
2524,1
2525,-9
2526,-21
2527,-31
2528,-41
2529,-62
2530,-81
2531,-87
2532,-91
2533,-94
2534,-95
2535,-96
2536,-97
2537,-97
2538,-97
2539,-96
2540,-94
2541,-90
2542,-84
2543,-77
2544,-67
2545,-29
2546,40
2547,126
2548,228
2549,339
2550,440
2551,488
2552,480
2553,390
2554,206
2555,-21
2556,-236
2557,-394
2558,-464
2559,-468
2560,-423
2561,-344
2562,-267
2563,-203
2564,-161
2565,-147
2566,-136
2567,-126
2568,-119
2569,-113
2570,-106
2571,-99
2572,-92
2573,-86
2574,-80
2575,-75
2576,-69
2577,-64
2578,-57
2579,-49
2580,-42
2581,-37
2582,-32
2583,-28
2584,-25
2585,-21
2586,-18
2587,-15
2588,-12
2589,-10
2590,-7
2591,-5
2592,-2
2593,1
2594,7
2595,16
2596,26
2597,34
2598,44
2599,57
2600,71
2601,89
2602,111
2603,130
2604,144
2605,155
2606,168
2607,187
2608,207
2609,228
2610,238
2611,244
2612,248
2613,251
2614,253
2615,253
2616,253
2617,250
2618,246
2619,241
2620,236
2621,229
2622,217
2623,207
2624,199
2625,185
2626,165
2627,144
2628,119
2629,90
2630,61
2631,33
2632,6
2633,-13
2634,-25
2635,-38
2636,-50
2637,-54
2638,-57
2639,-59
2640,-62
2641,-64
2642,-66
2643,-68
2644,-70
2645,-72
2646,-74
2647,-75
2648,-77
2649,-77
2650,-78
2651,-79
2652,-79
2653,-79
2654,-79
2655,-79
2656,-79
