'sample #','ECG '
959,220
960,227
961,235
962,247
963,264
964,276
965,286
966,295
967,300
968,295
969,282
970,263
971,239
972,218
973,194
974,168
975,137
976,108
977,85
978,63
979,43
980,27
981,11
982,-1
983,-25
984,-54
985,-70
986,-79
987,-89
988,-101
989,-113
990,-120
991,-126
992,-132
993,-137
994,-142
995,-145
996,-147
997,-148
998,-149
999,-150
1000,-152
1001,-154
1002,-155
1003,-156
1004,-157
1005,-159
1006,-162
1007,-164
1008,-166
1009,-164
1010,-161
1011,-157
1012,-153
1013,-149
1014,-145
1015,-141
1016,-136
1017,-132
1018,-128
1019,-125
1020,-123
1021,-120
1022,-118
1023,-115
1024,-114
1025,-112
1026,-111
1027,-110
1028,-109
1029,-107
1030,-105
1031,-104
1032,-103
1033,-101
1034,-99
1035,-98
1036,-96
1037,-95
1038,-95
1039,-95
1040,-94
1041,-93
1042,-92
1043,-91
1044,-90
1045,-89
1046,-89
1047,-88
1048,-86
1049,-85
1050,-84
1051,-83
1052,-82
1053,-81
1054,-79
1055,-77
1056,-76
1057,-76
1058,-76
1059,-76
1060,-76
1061,-76
1062,-74
1063,-72
1064,-70
1065,-67
1066,-61
1067,-56
1068,-54
1069,-56
1070,-60
1071,-63
1072,-67
1073,-70
1074,-72
1075,-72
1076,-66
1077,-57
1078,-49
1079,-42
1080,-36
1081,-30
1082,-23
1083,-18
1084,-13
1085,-9
1086,-7
1087,-5
1088,-3
1089,0
1090,2
1091,5
1092,8
1093,9
1094,9
1095,4
1096,-3
1097,-13
1098,-26
1099,-46
1100,-60
1101,-68
1102,-75
1103,-80
1104,-85
1105,-88
1106,-88
1107,-87
1108,-84
1109,-82
1110,-80
1111,-78
1112,-76
1113,-73
1114,-70
1115,-67
1116,-64
1117,-59
1118,-53
1119,-28
1120,31
1121,129
1122,288
1123,511
1124,781
1125,1058
1126,1275
1127,1354
1128,1257
1129,1012
1130,677
1131,312
1132,0
1133,-196
1134,-252
1135,-270
1136,-250
1137,-218
1138,-184
1139,-160
1140,-146
1141,-134
1142,-125
1143,-113
1144,-98
1145,-84
1146,-76
1147,-71
1148,-67
1149,-64
1150,-61
1151,-58
1152,-54
1153,-51
1154,-47
1155,-43
1156,-38
1157,-34
1158,-29
1159,-24
1160,-18
1161,-13
1162,-8
1163,-4
1164,0
1165,6
1166,18
1167,42
1168,59
1169,71
1170,81
1171,90
1172,96
1173,101
1174,105
1175,109
1176,114
1177,119
1178,125
1179,131
1180,138
1181,147
1182,161
1183,175
1184,188
1185,209
1186,237
1187,260
1188,276
1189,285
1190,291
1191,295
1192,299
1193,300
1194,300
1195,296
1196,288
1197,280
1198,270
1199,256
1200,244
1201,234
1202,217
1203,192
1204,171
1205,155
1206,140
1207,127
1208,116
1209,102
1210,87
1211,62
1212,32
1213,9
1214,-7
1215,-30
1216,-54
1217,-74
1218,-74
1219,-74
1220,-73
1221,-73
1222,-73
1223,-74
1224,-74
1225,-75
1226,-74
1227,-75
1228,-75
1229,-76
1230,-77
1231,-77
1232,-76
1233,-76
1234,-76
1235,-77
1236,-78
1237,-80
1238,-81
1239,-81
1240,-82
1241,-85
1242,-88
1243,-88
1244,-80
1245,-68
1246,-58
1247,-46
1248,-37
1249,-33
1250,-29
1251,-24
1252,-17
1253,-12
1254,-12
1255,-19
1256,-28
1257,-33
1258,-37
1259,-40
1260,-43
1261,-47
1262,-50
1263,-53
1264,-55
1265,-55
1266,-54
1267,-52
1268,-48
1269,-44
1270,-39
1271,-34
1272,-29
1273,-25
1274,-21
1275,-16
1276,-10
1277,-5
1278,-3
1279,-3
1280,-5
1281,-8
1282,-11
1283,-14
1284,-15
1285,-17
1286,-18
1287,-20
1288,-21
1289,-23
1290,-25
1291,-26
1292,-26
1293,-27
1294,-27
1295,-27
1296,-27
1297,-26
1298,-26
1299,-25
1300,-23
1301,-21
1302,-19
1303,-18
1304,-16
1305,-14
1306,-12
1307,-10
1308,-7
1309,-4
1310,0
1311,2
1312,5
1313,11
1314,17
1315,23
1316,28
1317,32
1318,36
1319,40
1320,43
1321,47
1322,50
1323,54
1324,56
1325,57
1326,56
1327,52
1328,48
1329,42
1330,35
1331,28
1332,20
1333,7
1334,-2
1335,-9
1336,-14
1337,-17
1338,-21
1339,-25
1340,-28
1341,-31
1342,-33
1343,-33
1344,-32
1345,-31
1346,-30
1347,-29
1348,-26
1349,-22
1350,-23
1351,-41
1352,-58
1353,-76
1354,-77
1355,-61
1356,-15
1357,107
1358,309
1359,581
1360,888
1361,1175
1362,1384
1363,1465
1364,1375
1365,1121
1366,777
1367,427
1368,133
1369,-65
1370,-154
1371,-183
1372,-163
1373,-141
1374,-125
1375,-113
1376,-104
1377,-98
1378,-94
1379,-90
1380,-87
1381,-83
1382,-78
1383,-72
1384,-64
1385,-56
1386,-49
1387,-41
1388,-32
1389,-23
1390,-16
1391,-12
1392,-9
1393,-7
1394,-5
1395,-4
1396,-3
1397,-1
1398,0
1399,0
1400,2
1401,3
1402,4
1403,6
1404,9
1405,12
1406,16
1407,20
1408,24
1409,30
1410,37
1411,47
1412,60
1413,71
1414,81
1415,92
1416,108
1417,130
1418,152
1419,170
1420,186
1421,197
1422,206
1423,211
1424,215
1425,218
1426,221
1427,223
1428,225
1429,226
1430,226
1431,227
1432,226
1433,224
1434,222
1435,217
1436,212
1437,205
1438,197
1439,179
1440,150
1441,128
1442,102
1443,72
1444,36
1445,1
1446,-23
1447,-43
1448,-64
1449,-83
1450,-103
1451,-113
1452,-120
1453,-126
1454,-130
1455,-133
1456,-135
1457,-135
1458,-136
1459,-136
1460,-136
1461,-136
1462,-137
1463,-137
1464,-137
1465,-136
1466,-134
1467,-133
1468,-133
1469,-133
1470,-133
1471,-133
1472,-133
1473,-134
1474,-135
1475,-137
1476,-138
1477,-139
1478,-139
1479,-136
1480,-131
1481,-125
1482,-120
1483,-117
1484,-114
1485,-112
1486,-109
1487,-108
1488,-106
1489,-105
1490,-104
1491,-104
1492,-103
1493,-101
1494,-100
1495,-99
1496,-98
1497,-96
1498,-93
1499,-91
1500,-88
1501,-84
1502,-81
1503,-79
1504,-77
1505,-75
1506,-73
1507,-70
1508,-68
1509,-66
1510,-65
1511,-64
1512,-63
1513,-62
1514,-61
1515,-59
1516,-59
1517,-58
1518,-58
1519,-58
1520,-58
1521,-57
1522,-57
1523,-58
1524,-59
1525,-60
1526,-60
1527,-59
1528,-58
1529,-57
1530,-56
1531,-54
1532,-52
1533,-49
1534,-45
1535,-42
1536,-39
1537,-38
1538,-38
1539,-37
1540,-35
1541,-31
1542,-26
1543,-22
1544,-17
1545,-12
1546,-7
1547,-2
1548,3
1549,9
1550,15
1551,20
1552,25
1553,32
1554,43
1555,54
1556,59
1557,62
1558,65
1559,68
1560,72
1561,76
1562,79
1563,76
1564,69
1565,58
1566,47
1567,34
1568,18
1569,0
1570,-8
1571,-15
1572,-20
1573,-24
1574,-28
1575,-31
1576,-34
1577,-36
1578,-39
1579,-41
1580,-43
1581,-44
1582,-46
1583,-47
1584,-48
1585,-49
1586,-53
1587,-61
1588,-61
1589,-49
1590,-18
1591,64
1592,207
1593,418
1594,685
1595,977
1596,1243
1597,1415
1598,1433
1599,1352
1600,1068
1601,696
1602,323
1603,17
1604,-178
1605,-222
1606,-220
1607,-159
1608,-99
1609,-74
1610,-64
1611,-55
1612,-51
1613,-56
1614,-65
1615,-72
1616,-78
1617,-83
1618,-87
1619,-88
1620,-83
1621,-75
1622,-68
1623,-63
1624,-59
1625,-54
1626,-48
1627,-41
1628,-33
1629,-24
1630,-15
1631,-7
1632,2
1633,13
1634,24
1635,33
1636,42
1637,49
1638,56
1639,62
1640,67
1641,73
1642,78
1643,82
1644,86
1645,91
1646,95
1647,99
1648,105
1649,111
1650,121
1651,137
1652,155
1653,174
1654,194
1655,214
1656,230
1657,243
1658,256
1659,269
1660,279
1661,288
1662,294
1663,299
1664,303
1665,307
1666,308
1667,305
1668,299
1669,290
1670,279
1671,265
1672,240
1673,216
1674,191
1675,166
1676,146
1677,120
1678,88
1679,68
1680,57
1681,46
1682,34
1683,22
1684,0
1685,-28
1686,-52
1687,-84
1688,-110
1689,-127
1690,-134
1691,-135
1692,-136
1693,-137
1694,-138
1695,-132
1696,-126
1697,-122
1698,-118
1699,-118
1700,-122
1701,-126
1702,-130
1703,-132
1704,-135
1705,-135
1706,-135
1707,-131
1708,-127
1709,-124
1710,-121
1711,-119
1712,-117
1713,-116
1714,-114
1715,-112
1716,-110
1717,-110
1718,-109
1719,-109
1720,-108
1721,-107
1722,-106
1723,-103
1724,-101
1725,-99
1726,-96
1727,-94
1728,-92
1729,-91
1730,-89
1731,-88
1732,-87
1733,-86
1734,-84
1735,-83
1736,-80
1737,-77
1738,-74
1739,-71
1740,-68
1741,-66
1742,-63
1743,-60
1744,-58
1745,-57
1746,-56
1747,-55
1748,-55
1749,-56
1750,-56
1751,-57
1752,-57
1753,-57
1754,-56
1755,-54
1756,-52
1757,-48
1758,-44
1759,-43
1760,-47
1761,-52
1762,-56
1763,-60
1764,-65
1765,-67
1766,-62
1767,-52
1768,-43
1769,-38
1770,-35
1771,-31
1772,-28
1773,-24
1774,-20
1775,-17
1776,-14
1777,-10
1778,-7
1779,-4
1780,-1
1781,0
1782,2
1783,4
1784,5
1785,8
1786,14
1787,27
1788,36
1789,43
1790,48
1791,54
1792,58
1793,58
1794,51
1795,40
1796,26
1797,6
1798,-12
1799,-28
1800,-43
1801,-52
1802,-58
1803,-62
1804,-65
1805,-68
1806,-71
1807,-73
1808,-75
1809,-77
1810,-77
1811,-78
1812,-78
1813,-77
1814,-76
1815,-73
1816,-71
1817,-68
1818,-64
1819,-58
1820,-50
1821,-13
1822,99
1823,283
1824,534
1825,816
1826,1081
1827,1282
1828,1354
1829,1255
1830,1011
1831,689
1832,363
1833,86
1834,-100
1835,-170
1836,-192
1837,-204
1838,-208
1839,-205
1840,-200
1841,-191
1842,-177
1843,-153
1844,-129
1845,-104
1846,-89
1847,-79
1848,-71
1849,-68
1850,-69
1851,-72
1852,-76
1853,-80
1854,-83
1855,-87
1856,-89
1857,-85
1858,-76
1859,-65
1860,-52
1861,-35
1862,-22
1863,-12
1864,-5
1865,0
1866,3
1867,8
1868,12
1869,16
1870,20
1871,25
1872,30
1873,37
1874,47
1875,60
1876,76
1877,94
1878,115
1879,130
1880,144
1881,154
1882,166
1883,177
1884,193
1885,209
1886,218
1887,223
1888,226
1889,229
1890,231
1891,233
1892,235
1893,237
1894,240
1895,243
1896,247
1897,251
1898,255
1899,262
1900,267
1901,268
1902,261
1903,249
1904,230
1905,199
1906,169
1907,138
1908,114
1909,94
1910,72
1911,41
1912,10
1913,-15
1914,-46
1915,-77
1916,-99
1917,-113
1918,-121
1919,-127
1920,-133
1921,-136
1922,-136
1923,-134
1924,-131
1925,-128
1926,-126
1927,-125
1928,-124
1929,-123
1930,-122
1931,-121
1932,-120
1933,-120
1934,-121
1935,-122
1936,-124
1937,-125
1938,-126
1939,-127
1940,-127
1941,-126
1942,-124
1943,-121
1944,-118
1945,-114
1946,-110
1947,-107
1948,-104
1949,-101
1950,-98
1951,-96
1952,-93
1953,-90
1954,-88
1955,-85
1956,-81
1957,-78
1958,-74
1959,-70
1960,-67
1961,-63
1962,-60
1963,-57
1964,-56
1965,-54
1966,-53
1967,-51
1968,-50
1969,-49
1970,-48
1971,-47
1972,-46
1973,-45
1974,-43
1975,-41
1976,-39
1977,-38
1978,-36
1979,-34
1980,-32
1981,-31
1982,-30
1983,-29
1984,-29
1985,-29
1986,-29
1987,-28
1988,-28
1989,-27
1990,-27
1991,-26
1992,-26
1993,-26
1994,-25
1995,-24
1996,-24
1997,-25
1998,-25
1999,-25
2000,-24
2001,-23
2002,-21
2003,-18
2004,-15
2005,-12
2006,-8
2007,-4
2008,0
2009,6
2010,13
2011,19
2012,26
2013,32
2014,38
2015,44
2016,49
2017,54
2018,58
2019,62
2020,65
2021,68
2022,71
2023,73
2024,77
2025,82
2026,87
2027,86
2028,78
2029,64
2030,41
2031,9
2032,-3
2033,-10
2034,-16
2035,-20
2036,-23
2037,-25
2038,-26
2039,-27
2040,-26
2041,-24
2042,-22
2043,-20
2044,-17
2045,-13
2046,-9
2047,-9
2048,-16
2049,-24
2050,-35
2051,-50
2052,-50
2053,-26
2054,39
2055,191
2056,427
2057,723
2058,1034
2059,1298
2060,1414
2061,1403
2062,1231
2063,914
2064,557
2065,237
2066,8
2067,-126
2068,-168
2069,-183
2070,-164
2071,-133
2072,-101
2073,-87
2074,-81
2075,-76
2076,-73
2077,-70
2078,-68
2079,-67
2080,-64
2081,-61
2082,-58
2083,-56
2084,-54
2085,-53
2086,-52
2087,-50
2088,-48
2089,-46
2090,-43
2091,-40
2092,-35
2093,-29
2094,-23
2095,-16
2096,-10
2097,-4
2098,2
2099,9
2100,16
2101,24
2102,33
2103,42
2104,51
2105,63
2106,82
2107,109
2108,133
2109,146
2110,154
2111,160
2112,165
2113,171
2114,178
2115,184
2116,191
2117,198
2118,204
2119,212
2120,220
2121,229
2122,237
2123,246
2124,253
2125,259
2126,266
2127,272
2128,277
2129,280
2130,281
2131,278
2132,274
2133,268
2134,260
2135,244
2136,212
2137,186
2138,170
2139,156
2140,144
2141,127
2142,98
2143,64
2144,31
2145,6
2146,-8
2147,-26
2148,-46
2149,-59
2150,-69
2151,-77
2152,-84
2153,-90
2154,-97
2155,-103
2156,-108
2157,-113
2158,-117
2159,-122
2160,-127
2161,-132
2162,-135
2163,-136
2164,-135
2165,-133
2166,-131
2167,-129
2168,-127
2169,-125
2170,-121
2171,-117
2172,-113
2173,-110
2174,-109
2175,-109
2176,-111
2177,-114
2178,-117
2179,-121
2180,-129
2181,-134
2182,-125
2183,-106
2184,-95
2185,-87
2186,-78
2187,-71
2188,-66
2189,-64
2190,-63
2191,-64
2192,-64
2193,-65
2194,-66
2195,-67
2196,-68
2197,-71
2198,-73
2199,-75
2200,-76
2201,-75
2202,-73
2203,-70
2204,-68
2205,-67
2206,-64
2207,-61
2208,-58
2209,-55
2210,-53
2211,-51
2212,-49
2213,-48
2214,-47
2215,-46
2216,-47
2217,-48
2218,-49
2219,-51
2220,-51
2221,-51
2222,-49
2223,-47
2224,-45
2225,-43
2226,-40
2227,-38
2228,-36
2229,-34
2230,-34
2231,-34
2232,-34
2233,-34
2234,-31
2235,-27
2236,-24
2237,-22
2238,-21
2239,-22
2240,-23
2241,-25
2242,-28
2243,-31
2244,-38
2245,-42
2246,-31
2247,-11
2248,4
2249,19
2250,31
2251,39
2252,45
2253,50
2254,54
2255,58
2256,62
2257,64
2258,66
2259,68
2260,68
2261,67
2262,64
2263,58
2264,51
2265,44
2266,35
2267,26
2268,16
2269,-2
2270,-14
2271,-16
2272,-17
2273,-18
2274,-19
2275,-21
2276,-23
2277,-24
2278,-25
2279,-27
2280,-29
2281,-33
2282,-37
2283,-42
2284,-47
2285,-56
2286,-72
2287,-72
2288,-55
2289,-9
2290,109
2291,298
2292,562
2293,873
2294,1185
2295,1417
2296,1501
2297,1412
2298,1175
2299,845
2300,497
2301,201
2302,5
2303,-68
2304,-92
2305,-105
2306,-109
2307,-104
2308,-95
2309,-86
2310,-81
2311,-78
2312,-76
2313,-73
2314,-72
2315,-69
2316,-67
2317,-65
2318,-62
2319,-58
2320,-54
2321,-51
2322,-49
2323,-47
2324,-45
2325,-43
2326,-40
2327,-36
2328,-32
2329,-26
2330,-17
2331,0
2332,16
2333,29
2334,40
2335,48
2336,54
2337,59
2338,64
2339,70
2340,75
2341,80
2342,85
2343,90
2344,95
2345,102
2346,111
2347,124
2348,138
2349,149
2350,162
2351,185
2352,226
2353,249
2354,260
2355,268
2356,275
2357,280
2358,283
2359,285
2360,286
2361,286
2362,285
2363,282
2364,280
2365,276
2366,271
2367,265
2368,259
2369,250
2370,232
2371,217
2372,205
2373,189
2374,171
2375,152
2376,133
2377,113
2378,92
2379,64
2380,30
2381,3
2382,-16
2383,-36
2384,-56
2385,-75
2386,-93
2387,-113
2388,-129
2389,-133
2390,-134
2391,-135
2392,-137
2393,-139
2394,-140
2395,-141
2396,-142
2397,-142
2398,-142
2399,-142
2400,-142
2401,-142
2402,-142
2403,-142
2404,-142
2405,-142
2406,-142
2407,-142
2408,-141
2409,-140
2410,-138
2411,-137
2412,-135
2413,-133
2414,-131
2415,-128
2416,-125
2417,-123
2418,-121
2419,-119
2420,-116
2421,-110
2422,-103
2423,-97
2424,-97
2425,-101
2426,-107
2427,-113
2428,-117
2429,-121
2430,-126
2431,-130
2432,-132
2433,-132
2434,-128
2435,-122
2436,-116
2437,-112
2438,-110
2439,-109
2440,-106
2441,-103
2442,-101
2443,-98
2444,-96
2445,-94
2446,-92
2447,-91
2448,-89
2449,-87
2450,-87
2451,-87
2452,-87
2453,-87
2454,-86
2455,-86
2456,-86
2457,-85
2458,-84
2459,-83
2460,-81
2461,-79
2462,-77
2463,-75
2464,-74
2465,-73
2466,-72
2467,-71
2468,-70
2469,-68
2470,-66
2471,-64
2472,-62
2473,-60
2474,-57
2475,-53
2476,-50
2477,-47
2478,-43
2479,-39
2480,-34
2481,-29
2482,-22
2483,-8
2484,5
2485,16
2486,25
2487,33
2488,40
2489,47
2490,51
2491,53
2492,51
2493,45
2494,36
2495,27
2496,16
2497,1
2498,-13
2499,-28
2500,-35
2501,-40
2502,-45
2503,-48
2504,-50
2505,-52
2506,-55
2507,-57
2508,-60
2509,-63
2510,-65
2511,-67
2512,-68
2513,-69
2514,-70
2515,-71
2516,-73
2517,-75
2518,-77
2519,-82
2520,-94
2521,-92
2522,-60
2523,26
2524,207
2525,468
2526,781
2527,1099
2528,1354
2529,1466
2530,1409
2531,1192
2532,875
2533,525
2534,196
2535,-58
2536,-215
2537,-248
2538,-259
2539,-238
2540,-203
2541,-165
2542,-143
2543,-132
2544,-124
2545,-117
2546,-110
2547,-104
2548,-98
2549,-92
2550,-87
2551,-83
2552,-79
2553,-75
2554,-71
2555,-66
2556,-61
2557,-55
2558,-48
2559,-42
2560,-35
2561,-27
2562,-18
2563,-10
2564,-3
2565,2
2566,7
2567,12
2568,19
2569,26
2570,35
2571,43
2572,51
2573,60
2574,70
2575,84
2576,97
2577,109
2578,121
2579,133
2580,147
2581,161
2582,173
2583,183
2584,194
2585,206
2586,219
2587,232
2588,246
2589,257
2590,262
2591,265
2592,268
2593,271
2594,274
2595,276
2596,278
2597,278
2598,274
2599,268
2600,261
2601,253
2602,244
2603,232
2604,217
2605,203
2606,189
2607,169
2608,145
2609,125
2610,106
2611,86
2612,67
2613,41
2614,5
2615,-22
2616,-41
2617,-55
2618,-65
2619,-79
2620,-94
2621,-107
2622,-115
2623,-120
2624,-125
2625,-129
2626,-133
2627,-136
2628,-139
2629,-141
2630,-144
2631,-147
2632,-149
2633,-149
2634,-147
2635,-142
2636,-136
2637,-130
2638,-122
2639,-111
2640,-103
2641,-101
2642,-99
2643,-98
2644,-98
2645,-98
2646,-99
2647,-99
2648,-99
2649,-100
2650,-100
2651,-100
2652,-99
2653,-99
2654,-97
2655,-95
2656,-93
2657,-90
2658,-87
2659,-84
2660,-81
2661,-78
2662,-75
2663,-73
2664,-70
2665,-67
2666,-63
2667,-60
