'sample #','ECG '
375,144
376,160
377,184
378,214
379,231
380,241
381,249
382,252
383,252
384,248
385,241
386,233
387,225
388,212
389,201
390,189
391,171
392,145
393,117
394,92
395,72
396,56
397,36
398,15
399,-2
400,-18
401,-30
402,-40
403,-49
404,-60
405,-70
406,-77
407,-82
408,-87
409,-91
410,-95
411,-98
412,-101
413,-103
414,-105
415,-107
416,-108
417,-110
418,-115
419,-122
420,-109
421,-71
422,21
423,145
424,280
425,415
426,549
427,666
428,749
429,785
430,785
431,748
432,657
433,539
434,421
435,322
436,245
437,221
438,208
439,211
440,248
441,296
442,350
443,398
444,417
445,433
446,444
447,452
448,459
449,465
450,470
451,475
452,480
453,486
454,490
455,489
456,482
457,470
458,457
459,437
460,415
461,400
462,390
463,382
464,376
465,370
466,366
467,363
468,361
469,360
470,359
471,358
472,357
473,356
474,355
475,353
476,351
477,349
478,346
479,345
480,343
481,341
482,339
483,337
484,334
485,331
486,323
487,317
488,316
489,322
490,333
491,346
492,365
493,383
494,392
495,399
496,405
497,410
498,414
499,417
500,419
501,421
502,422
503,424
504,425
505,426
506,427
507,432
508,438
509,423
510,397
511,370
512,351
513,336
514,319
515,278
516,223
517,175
518,148
519,123
520,94
521,63
522,32
523,2
524,-27
525,-51
526,-69
527,-87
528,-110
529,-144
530,-169
531,-182
532,-190
533,-198
534,-205
535,-211
536,-216
537,-221
538,-225
539,-229
540,-232
541,-236
542,-238
543,-241
544,-243
545,-244
546,-246
547,-248
548,-250
549,-252
550,-254
551,-257
552,-260
553,-264
554,-267
555,-269
556,-271
557,-274
558,-277
559,-281
560,-285
561,-289
562,-292
563,-292
564,-289
565,-285
566,-280
567,-276
568,-273
569,-270
570,-267
571,-265
572,-262
573,-258
574,-254
575,-251
576,-247
577,-244
578,-240
579,-237
580,-234
581,-230
582,-225
583,-219
584,-208
585,-196
586,-186
587,-178
588,-169
589,-157
590,-141
591,-128
592,-117
593,-102
594,-79
595,-59
596,-44
597,-31
598,-22
599,-15
600,-10
601,-11
602,-19
603,-30
604,-41
605,-55
606,-69
607,-84
608,-103
609,-122
610,-136
611,-145
612,-152
613,-159
614,-169
615,-180
616,-187
617,-194
618,-201
619,-206
620,-208
621,-208
622,-206
623,-204
624,-202
625,-200
626,-198
627,-195
628,-192
629,-188
630,-185
631,-182
632,-178
633,-173
634,-166
635,-156
636,-135
637,-96
638,-67
639,-46
640,-27
641,-11
642,1
643,12
644,22
645,30
646,37
647,43
648,49
649,56
650,63
651,72
652,86
653,101
654,87
655,64
656,39
657,22
658,13
659,6
660,0
661,-8
662,-20
663,-32
664,-14
665,3
666,17
667,22
668,16
669,3
670,-5
671,-14
672,-22
673,-27
674,-32
675,-35
676,-38
677,-42
678,-47
679,-50
680,-53
681,-54
682,-52
683,-48
684,-41
685,-31
686,4
687,62
688,139
689,240
690,363
691,507
692,660
693,791
694,858
695,857
696,780
697,608
698,384
699,145
700,-55
701,-180
702,-209
703,-219
704,-215
705,-193
706,-184
707,-179
708,-174
709,-170
710,-166
711,-162
712,-159
713,-156
714,-153
715,-151
716,-149
717,-150
718,-151
719,-152
720,-154
721,-156
722,-159
723,-162
724,-165
725,-168
726,-171
727,-173
728,-176
729,-180
730,-184
731,-190
732,-203
733,-210
734,-203
735,-190
736,-179
737,-168
738,-157
739,-149
740,-141
741,-125
742,-102
743,-88
744,-81
745,-75
746,-67
747,-59
748,-45
749,-20
750,-3
751,5
752,12
753,21
754,31
755,42
756,52
757,62
758,70
759,78
760,86
761,93
762,100
763,106
764,114
765,121
766,126
767,128
768,130
769,132
770,134
771,135
772,138
773,140
774,142
775,141
776,137
777,130
778,118
779,81
780,34
781,9
782,-9
783,-25
784,-47
785,-69
786,-90
787,-104
788,-111
789,-115
790,-119
791,-123
792,-124
793,-125
794,-126
795,-126
796,-124
797,-121
798,-117
799,-113
800,-109
801,-106
802,-103
803,-101
804,-98
805,-94
806,-90
807,-87
808,-84
809,-81
810,-78
811,-76
812,-74
813,-74
814,-74
815,-73
816,-72
817,-70
818,-69
819,-67
820,-67
821,-66
822,-64
823,-63
824,-62
825,-61
826,-60
827,-60
828,-60
829,-60
830,-61
831,-62
832,-64
833,-66
834,-68
835,-71
836,-77
837,-80
838,-73
839,-60
840,-51
841,-42
842,-34
843,-31
844,-34
845,-38
846,-42
847,-44
848,-47
849,-51
850,-53
851,-54
852,-50
853,-43
854,-34
855,-27
856,-24
857,-20
858,-17
859,-14
860,-11
861,-9
862,-7
863,-5
864,-2
865,0
866,3
867,6
868,8
869,9
870,10
871,12
872,14
873,15
874,15
875,15
876,16
877,17
878,20
879,24
880,29
881,33
882,37
883,41
884,46
885,51
886,56
887,60
888,63
889,67
890,70
891,74
892,78
893,81
894,85
895,88
896,93
897,98
898,105
899,111
900,116
901,122
902,129
903,137
904,144
905,151
906,157
907,162
908,166
909,169
910,173
911,177
912,181
913,184
914,186
915,186
916,186
917,185
918,184
919,182
920,179
921,175
922,170
923,165
924,157
925,141
926,129
927,122
928,116
929,111
930,108
931,108
932,110
933,116
934,124
935,133
936,142
937,151
938,160
939,169
940,175
941,180
942,186
943,194
944,204
945,213
946,221
947,228
948,234
949,241
950,247
951,257
952,289
953,346
954,434
955,556
956,713
957,899
958,1078
959,1197
960,1212
961,1173
962,1014
963,774
964,508
965,280
966,122
967,36
968,13
969,8
970,4
971,18
972,61
973,96
974,108
975,112
976,108
977,101
978,97
979,95
980,95
981,94
982,93
983,92
984,91
985,89
986,86
987,83
988,81
989,80
990,80
991,80
992,80
993,80
994,79
995,78
996,76
997,72
998,63
999,65
1000,86
1001,97
1002,103
1003,107
1004,112
1005,116
1006,119
1007,123
1008,127
1009,130
1010,133
1011,136
1012,139
1013,142
1014,145
1015,150
1016,158
1017,168
1018,177
1019,187
1020,197
1021,210
1022,224
1023,241
1024,252
1025,261
1026,268
1027,273
1028,277
1029,279
1030,281
1031,282
1032,284
1033,286
1034,289
1035,292
1036,293
1037,290
1038,281
1039,268
1040,247
1041,212
1042,176
1043,146
1044,125
1045,108
1046,89
1047,62
1048,30
1049,3
1050,-16
1051,-30
1052,-47
1053,-71
1054,-98
1055,-127
1056,-146
1057,-156
1058,-163
1059,-167
1060,-170
1061,-173
1062,-177
1063,-181
1064,-184
1065,-180
1066,-172
1067,-167
1068,-165
1069,-162
1070,-159
1071,-155
1072,-152
1073,-149
1074,-147
1075,-144
1076,-142
1077,-140
1078,-139
1079,-139
1080,-138
1081,-137
1082,-135
1083,-131
1084,-128
1085,-128
1086,-133
1087,-139
1088,-145
1089,-147
1090,-149
1091,-150
1092,-152
1093,-155
1094,-157
1095,-160
1096,-162
1097,-162
1098,-162
1099,-163
1100,-162
1101,-161
1102,-159
1103,-156
1104,-153
1105,-150
1106,-147
1107,-144
1108,-142
1109,-140
1110,-137
1111,-135
1112,-134
1113,-133
1114,-132
1115,-130
1116,-129
1117,-127
1118,-125
1119,-123
1120,-121
1121,-120
1122,-119
1123,-118
1124,-118
1125,-119
1126,-120
1127,-121
1128,-122
1129,-123
1130,-125
1131,-126
1132,-128
1133,-129
1134,-130
1135,-130
1136,-131
1137,-132
1138,-135
1139,-139
1140,-141
1141,-143
1142,-146
1143,-150
1144,-155
1145,-159
1146,-161
1147,-161
1148,-159
1149,-155
1150,-152
1151,-150
1152,-149
1153,-146
1154,-143
1155,-140
1156,-137
1157,-135
1158,-133
1159,-130
1160,-126
1161,-121
1162,-116
1163,-112
1164,-108
1165,-106
1166,-103
1167,-99
1168,-95
1169,-91
1170,-86
1171,-82
1172,-78
1173,-74
1174,-70
1175,-65
1176,-61
1177,-57
1178,-54
1179,-51
1180,-47
1181,-43
1182,-38
1183,-33
1184,-28
1185,-24
1186,-23
1187,-24
1188,-27
1189,-32
1190,-37
1191,-42
1192,-48
1193,-55
1194,-65
1195,-76
1196,-81
1197,-84
1198,-86
1199,-88
1200,-91
1201,-94
1202,-97
1203,-98
1204,-98
1205,-96
1206,-94
1207,-91
1208,-87
1209,-80
1210,-69
1211,-69
1212,-86
1213,-98
1214,-109
1215,-118
1216,-121
1217,-118
1218,-111
1219,-99
1220,-64
1221,16
1222,126
1223,264
1224,425
1225,602
1226,777
1227,916
1228,949
1229,932
1230,809
1231,617
1232,380
1233,145
1234,-48
1235,-184
1236,-260
1237,-287
1238,-286
1239,-262
1240,-228
1241,-189
1242,-169
1243,-159
1244,-152
1245,-146
1246,-142
1247,-139
1248,-136
1249,-133
1250,-131
1251,-129
1252,-129
1253,-128
1254,-128
1255,-128
1256,-126
1257,-124
1258,-122
1259,-119
1260,-117
1261,-115
1262,-112
1263,-109
1264,-106
1265,-103
1266,-95
1267,-78
1268,-59
1269,-50
1270,-44
1271,-39
1272,-35
1273,-32
1274,-28
1275,-22
1276,-16
1277,-12
1278,-9
1279,-5
1280,0
1281,5
1282,15
1283,36
1284,53
1285,61
1286,65
1287,69
1288,73
1289,76
1290,81
1291,86
1292,91
1293,94
1294,97
1295,102
1296,109
1297,123
1298,154
1299,177
1300,190
1301,198
1302,203
1303,207
1304,210
1305,215
1306,220
1307,224
1308,224
1309,214
1310,199
1311,182
1312,160
1313,143
1314,126
1315,109
1316,87
1317,58
1318,19
1319,-7
1320,-21
1321,-33
1322,-47
1323,-59
1324,-68
1325,-76
1326,-84
1327,-91
1328,-98
1329,-104
1330,-111
1331,-117
1332,-124
1333,-133
1334,-146
1335,-155
1336,-156
1337,-156
1338,-156
1339,-156
1340,-157
1341,-157
1342,-157
1343,-158
1344,-159
1345,-159
1346,-156
1347,-152
1348,-146
1349,-139
1350,-133
1351,-127
1352,-120
1353,-108
1354,-97
1355,-93
1356,-92
1357,-92
1358,-91
1359,-90
1360,-89
1361,-87
1362,-87
1363,-88
1364,-91
1365,-93
1366,-96
1367,-101
1368,-105
1369,-106
1370,-96
1371,-85
1372,-78
1373,-72
1374,-66
1375,-61
1376,-56
1377,-51
1378,-46
1379,-40
1380,-36
1381,-33
1382,-29
1383,-24
1384,-16
1385,1
1386,38
1387,75
1388,111
1389,140
1390,162
1391,184
1392,213
1393,248
1394,272
1395,288
1396,301
1397,314
1398,329
1399,347
1400,371
1401,387
1402,398
1403,407
1404,412
1405,416
1406,418
1407,418
1408,419
1409,419
1410,420
1411,422
1412,424
1413,425
1414,425
1415,425
1416,426
1417,427
1418,428
1419,428
1420,427
1421,425
1422,423
1423,422
1424,422
1425,422
1426,421
1427,418
1428,415
1429,412
1430,411
1431,410
1432,408
1433,403
1434,395
1435,388
1436,383
1437,380
1438,377
1439,372
1440,364
1441,356
1442,345
1443,335
1444,328
1445,323
1446,316
1447,309
1448,302
1449,296
1450,292
1451,287
1452,279
1453,269
1454,257
1455,240
1456,225
1457,216
1458,209
1459,202
1460,194
1461,188
1462,185
1463,185
1464,186
1465,188
1466,189
1467,189
1468,189
1469,189
1470,192
1471,195
1472,197
1473,197
1474,195
1475,191
1476,185
1477,180
1478,174
1479,165
1480,157
1481,157
1482,166
1483,183
1484,210
1485,255
1486,336
1487,442
1488,570
1489,714
1490,855
1491,969
1492,1012
1493,1000
1494,887
1495,675
1496,431
1497,200
1498,12
1499,-64
1500,-89
1501,-101
1502,-101
1503,-94
1504,-84
1505,-67
1506,-33
1507,-18
1508,-14
1509,-11
1510,-8
1511,-3
1512,1
1513,5
1514,7
1515,8
1516,8
1517,9
1518,9
1519,9
1520,9
1521,8
1522,6
1523,5
1524,4
1525,4
1526,5
1527,6
1528,6
1529,5
1530,4
1531,3
1532,4
1533,4
1534,4
1535,2
1536,0
1537,0
1538,1
1539,2
1540,3
1541,2
1542,1
1543,0
1544,1
1545,3
1546,6
1547,9
1548,10
1549,12
1550,13
1551,16
1552,19
1553,21
1554,23
1555,25
1556,27
1557,32
1558,38
1559,45
1560,52
1561,57
1562,62
1563,66
1564,69
1565,71
1566,72
1567,71
1568,68
1569,64
1570,60
1571,55
1572,48
1573,41
1574,26
1575,-11
1576,-43
1577,-67
1578,-91
1579,-122
1580,-164
1581,-192
1582,-209
1583,-221
1584,-233
1585,-244
1586,-252
1587,-257
1588,-260
1589,-262
1590,-264
1591,-265
1592,-267
1593,-268
1594,-269
1595,-271
1596,-272
1597,-273
1598,-273
1599,-272
1600,-270
1601,-268
1602,-265
1603,-263
1604,-261
1605,-259
1606,-256
1607,-253
1608,-251
1609,-249
1610,-249
1611,-250
1612,-251
1613,-252
1614,-253
1615,-253
1616,-253
1617,-252
1618,-251
1619,-250
1620,-250
1621,-250
1622,-250
1623,-251
1624,-252
1625,-253
1626,-254
1627,-255
1628,-256
1629,-256
1630,-256
1631,-255
1632,-253
1633,-250
1634,-247
1635,-242
1636,-238
1637,-235
1638,-232
1639,-229
1640,-226
1641,-223
1642,-220
1643,-217
1644,-214
1645,-211
1646,-209
1647,-207
1648,-204
1649,-201
1650,-199
1651,-196
1652,-192
1653,-189
1654,-186
1655,-184
1656,-181
1657,-179
1658,-176
1659,-174
1660,-171
1661,-169
1662,-167
1663,-165
1664,-163
1665,-161
1666,-159
1667,-156
1668,-153
1669,-150
1670,-146
1671,-143
1672,-139
1673,-136
1674,-133
1675,-129
1676,-125
1677,-120
1678,-115
1679,-110
1680,-106
1681,-102
1682,-98
1683,-94
1684,-89
1685,-85
1686,-82
1687,-79
1688,-76
1689,-73
1690,-70
1691,-66
1692,-63
1693,-59
1694,-54
1695,-50
1696,-45
1697,-41
1698,-39
1699,-37
1700,-36
1701,-35
1702,-34
1703,-34
1704,-35
1705,-37
1706,-39
1707,-39
1708,-39
1709,-37
1710,-35
1711,-33
1712,-30
1713,-27
1714,-25
1715,-22
1716,-20
1717,-21
1718,-22
1719,-23
1720,-25
1721,-29
1722,-35
1723,-41
1724,-48
1725,-55
1726,-62
1727,-67
1728,-71
1729,-78
1730,-86
1731,-94
1732,-102
1733,-107
1734,-109
1735,-108
1736,-105
1737,-99
1738,-90
1739,-79
1740,-31
1741,36
1742,135
1743,252
1744,379
1745,516
1746,645
1747,722
1748,748
1749,706
1750,577
1751,347
1752,93
1753,-126
1754,-229
1755,-266
1756,-279
1757,-269
1758,-247
1759,-227
1760,-205
1761,-184
1762,-163
1763,-150
1764,-142
1765,-135
1766,-127
1767,-120
1768,-113
1769,-107
1770,-101
1771,-97
1772,-93
1773,-89
1774,-85
1775,-82
1776,-81
1777,-81
1778,-80
1779,-79
1780,-76
1781,-73
1782,-70
1783,-66
1784,-64
1785,-61
1786,-59
1787,-57
1788,-55
1789,-54
1790,-53
1791,-52
1792,-51
1793,-50
1794,-47
1795,-44
1796,-41
1797,-37
1798,-33
1799,-24
1800,-13
1801,-2
1802,8
1803,19
1804,30
1805,45
1806,66
1807,86
1808,106
1809,119
1810,129
1811,137
1812,146
1813,158
1814,171
1815,183
1816,193
1817,202
1818,212
1819,222
1820,232
1821,238
1822,241
1823,238
1824,233
1825,227
1826,220
1827,212
1828,205
1829,194
1830,182
1831,168
1832,154
1833,138
1834,115
1835,84
1836,68
1837,49
1838,21
1839,-11
1840,-46
1841,-61
1842,-67
1843,-72
1844,-77
1845,-80
1846,-83
1847,-84
1848,-86
1849,-88
1850,-90
1851,-92
1852,-93
1853,-92
1854,-91
1855,-90
1856,-89
1857,-89
1858,-88
1859,-86
1860,-83
1861,-80
1862,-78
1863,-77
1864,-77
1865,-75
1866,-74
1867,-73
1868,-73
1869,-74
1870,-74
1871,-75
1872,-74
1873,-73
1874,-71
1875,-70
1876,-69
1877,-68
1878,-67
1879,-67
1880,-68
1881,-69
1882,-70
1883,-71
1884,-72
1885,-74
1886,-75
1887,-77
1888,-80
1889,-82
1890,-83
1891,-83
1892,-83
1893,-84
1894,-86
1895,-86
1896,-84
1897,-80
1898,-73
1899,-65
1900,-60
1901,-57
1902,-55
1903,-51
1904,-47
1905,-43
1906,-39
1907,-36
1908,-31
1909,-26
1910,-20
1911,-13
1912,-7
1913,-2
1914,0
1915,3
1916,5
1917,7
1918,10
1919,11
1920,13
1921,14
1922,16
1923,19
1924,23
1925,27
1926,31
1927,33
1928,34
1929,34
1930,34
1931,34
1932,34
1933,34
1934,33
1935,32
1936,31
1937,30
1938,31
1939,31
1940,32
1941,32
1942,32
1943,32
1944,33
1945,35
1946,37
1947,39
1948,40
1949,41
1950,43
1951,46
1952,49
1953,53
1954,56
1955,59
1956,61
1957,64
1958,68
1959,71
1960,74
1961,77
1962,79
1963,81
1964,83
1965,85
1966,86
1967,86
1968,85
1969,82
1970,79
1971,77
1972,74
1973,72
1974,69
1975,66
1976,64
1977,61
1978,59
1979,58
1980,56
1981,54
1982,52
1983,51
1984,49
1985,47
1986,44
1987,43
1988,41
1989,41
1990,40
1991,39
1992,37
1993,35
1994,33
1995,31
1996,29
1997,26
1998,22
1999,16
2000,12
2001,10
2002,10
2003,13
2004,17
2005,23
2006,48
2007,104
2008,190
2009,315
2010,482
2011,671
2012,845
2013,972
2014,999
2015,981
2016,859
2017,663
2018,426
2019,189
2020,-2
2021,-126
2022,-159
2023,-171
2024,-170
2025,-144
2026,-107
2027,-59
2028,-37
2029,-27
2030,-19
2031,-13
2032,-7
2033,-3
2034,0
2035,3
2036,4
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,7
2044,10
2045,13
2046,15
2047,15
2048,14
2049,12
2050,9
2051,3
2052,4
2053,22
2054,36
2055,49
2056,58
2057,64
2058,68
2059,71
2060,73
2061,76
2062,79
2063,82
2064,85
2065,89
2066,94
2067,100
2068,106
2069,115
2070,128
2071,142
2072,157
2073,168
2074,178
2075,187
2076,195
2077,202
2078,207
2079,213
2080,220
2081,230
2082,238
2083,244
2084,249
2085,252
2086,255
2087,258
2088,259
2089,260
2090,260
2091,258
2092,256
2093,252
2094,247
2095,241
2096,232
2097,214
2098,196
2099,170
2100,140
2101,110
2102,82
2103,57
2104,28
2105,5
2106,-6
2107,-16
2108,-24
2109,-30
2110,-43
2111,-61
2112,-69
2113,-71
2114,-73
2115,-75
2116,-76
2117,-77
2118,-77
2119,-77
2120,-76
2121,-77
2122,-77
2123,-77
2124,-77
2125,-77
2126,-78
2127,-79
2128,-80
2129,-80
2130,-80
2131,-80
2132,-79
2133,-80
2134,-81
2135,-83
2136,-84
2137,-86
2138,-93
2139,-97
2140,-94
2141,-88
2142,-84
2143,-81
2144,-77
2145,-74
2146,-72
2147,-74
2148,-78
2149,-83
2150,-88
2151,-96
2152,-108
2153,-115
2154,-114
2155,-112
2156,-111
2157,-111
2158,-111
2159,-111
2160,-112
2161,-112
2162,-111
2163,-109
2164,-107
2165,-105
2166,-103
2167,-101
2168,-98
2169,-95
2170,-93
2171,-91
2172,-89
2173,-85
2174,-81
2175,-76
2176,-73
2177,-71
2178,-72
2179,-73
2180,-74
2181,-75
2182,-76
2183,-76
2184,-77
2185,-79
2186,-80
2187,-80
2188,-80
2189,-81
2190,-81
2191,-82
2192,-83
2193,-84
2194,-83
2195,-81
2196,-80
2197,-79
2198,-78
2199,-78
2200,-77
2201,-75
2202,-73
2203,-72
2204,-71
2205,-71
2206,-73
2207,-74
2208,-76
2209,-78
2210,-80
2211,-84
2212,-88
2213,-88
2214,-82
2215,-72
2216,-59
2217,-43
2218,-33
2219,-23
2220,-14
2221,-29
2222,-44
2223,-55
2224,-61
2225,-57
2226,-48
2227,-38
2228,-25
2229,-14
2230,1
2231,16
2232,26
2233,33
2234,31
2235,14
2236,3
2237,-6
2238,-14
2239,-19
2240,-20
2241,-18
2242,-13
2243,-8
2244,-4
2245,0
2246,3
2247,2
2248,-7
2249,-18
2250,-23
2251,-26
2252,-30
2253,-34
2254,-37
2255,-39
2256,-41
2257,-43
2258,-45
2259,-47
2260,-48
2261,-50
2262,-51
2263,-51
2264,-50
2265,-50
2266,-50
2267,-49
2268,-47
2269,-46
2270,-44
2271,-43
2272,-41
2273,-39
2274,-36
2275,-32
2276,-15
2277,20
2278,71
2279,147
2280,254
2281,388
2282,541
2283,702
2284,849
2285,948
2286,963
2287,937
2288,817
2289,633
2290,410
2291,189
2292,3
2293,-136
2294,-232
2295,-260
2296,-252
2297,-182
2298,-111
2299,-85
2300,-78
2301,-73
2302,-65
2303,-56
2304,-39
2305,-14
2306,12
2307,37
2308,49
2309,55
2310,59
2311,62
2312,66
2313,70
2314,76
2315,82
2316,87
2317,91
2318,94
2319,98
2320,102
2321,105
2322,108
2323,112
2324,115
2325,118
2326,120
2327,122
2328,125
2329,127
2330,130
2331,132
2332,135
2333,138
2334,140
2335,144
2336,147
2337,150
2338,153
2339,156
2340,161
2341,169
2342,185
2343,202
2344,218
2345,231
2346,243
2347,255
2348,274
2349,303
2350,323
2351,335
2352,342
2353,345
2354,347
2355,349
2356,351
2357,353
2358,353
2359,351
2360,346
2361,340
2362,335
2363,330
2364,326
2365,320
2366,313
2367,305
2368,295
2369,281
2370,259
2371,243
2372,224
2373,192
2374,158
2375,134
2376,120
2377,103
2378,79
2379,55
2380,26
2381,7
2382,-3
2383,-10
2384,-13
2385,-14
2386,-14
2387,-13
2388,-13
2389,-12
2390,-12
2391,-13
2392,-12
2393,-12
2394,-11
2395,-10
2396,-9
2397,-8
2398,-6
2399,-4
2400,-1
2401,1
2402,3
2403,3
2404,0
2405,-7
2406,-13
2407,-19
2408,-25
2409,-32
2410,-37
2411,-41
2412,-41
2413,-40
2414,-38
2415,-36
2416,-34
2417,-28
2418,-19
2419,-31
2420,-43
2421,-51
2422,-59
2423,-64
2424,-68
2425,-70
2426,-72
2427,-75
2428,-79
2429,-83
2430,-87
2431,-89
2432,-90
2433,-92
2434,-94
2435,-97
2436,-99
2437,-100
2438,-99
2439,-98
2440,-97
2441,-98
2442,-100
2443,-101
2444,-101
2445,-99
2446,-98
2447,-98
2448,-98
2449,-99
2450,-98
2451,-97
2452,-97
2453,-96
2454,-97
2455,-98
2456,-101
2457,-103
2458,-105
2459,-107
2460,-110
2461,-113
2462,-116
2463,-119
2464,-122
2465,-126
2466,-129
2467,-133
2468,-135
2469,-138
2470,-140
2471,-141
2472,-141
2473,-140
2474,-138
2475,-134
2476,-129
2477,-125
2478,-121
2479,-117
2480,-110
2481,-102
2482,-96
2483,-91
2484,-87
2485,-84
2486,-81
2487,-77
2488,-73
2489,-70
2490,-69
2491,-70
2492,-75
2493,-80
2494,-86
2495,-92
2496,-97
2497,-104
2498,-111
2499,-117
2500,-120
2501,-118
2502,-115
2503,-111
2504,-108
2505,-105
2506,-102
2507,-98
2508,-93
2509,-88
2510,-87
2511,-91
2512,-100
2513,-112
2514,-124
2515,-133
2516,-146
2517,-160
2518,-170
2519,-175
2520,-179
2521,-182
2522,-186
2523,-193
2524,-193
2525,-185
2526,-179
2527,-173
2528,-168
2529,-163
2530,-159
2531,-155
2532,-152
2533,-149
2534,-145
2535,-141
2536,-137
2537,-132
2538,-125
2539,-114
2540,-95
2541,-66
2542,-24
2543,48
2544,152
2545,282
2546,427
2547,576
2548,714
2549,802
2550,831
2551,795
2552,686
2553,493
2554,274
2555,72
2556,-76
2557,-169
2558,-230
2559,-253
2560,-253
2561,-236
2562,-212
2563,-173
2564,-149
2565,-138
2566,-130
2567,-123
2568,-118
2569,-113
2570,-109
2571,-106
2572,-104
2573,-102
2574,-101
2575,-99
2576,-97
2577,-95
2578,-93
2579,-92
2580,-90
2581,-89
2582,-87
2583,-85
2584,-83
2585,-82
2586,-82
2587,-81
2588,-81
2589,-80
2590,-79
2591,-78
2592,-77
2593,-75
2594,-71
2595,-66
2596,-61
2597,-57
2598,-51
2599,-45
2600,-37
2601,-23
2602,-9
2603,4
2604,14
2605,21
2606,27
2607,34
2608,41
2609,47
2610,53
2611,62
2612,80
2613,109
2614,132
2615,149
2616,172
2617,190
2618,204
2619,215
2620,223
2621,230
2622,236
2623,242
2624,249
2625,260
2626,272
2627,285
2628,300
2629,307
2630,300
2631,285
2632,269
2633,247
2634,228
2635,204
2636,169
2637,125
2638,87
2639,65
2640,50
2641,34
2642,15
2643,5
2644,-2
2645,-9
2646,-15
2647,-20
2648,-24
2649,-27
2650,-30
2651,-31
2652,-33
2653,-35
2654,-37
2655,-39
2656,-41
2657,-43
2658,-46
2659,-49
2660,-52
2661,-55
2662,-57
2663,-58
2664,-58
2665,-57
2666,-55
2667,-52
2668,-49
2669,-45
2670,-42
2671,-40
2672,-38
2673,-37
2674,-36
2675,-35
2676,-33
2677,-32
