'sample #','ECG '
1035,-17
1036,-13
1037,-5
1038,6
1039,18
1040,35
1041,49
1042,58
1043,64
1044,68
1045,73
1046,77
1047,81
1048,82
1049,80
1050,76
1051,72
1052,68
1053,67
1054,65
1055,63
1056,60
1057,57
1058,53
1059,50
1060,48
1061,47
1062,45
1063,44
1064,43
1065,43
1066,43
1067,44
1068,45
1069,45
1070,44
1071,43
1072,43
1073,42
1074,41
1075,40
1076,38
1077,36
1078,35
1079,34
1080,33
1081,33
1082,33
1083,32
1084,32
1085,32
1086,32
1087,32
1088,31
1089,31
1090,30
1091,30
1092,30
1093,30
1094,32
1095,34
1096,37
1097,39
1098,42
1099,44
1100,47
1101,50
1102,53
1103,62
1104,79
1105,81
1106,82
1107,83
1108,84
1109,85
1110,86
1111,87
1112,86
1113,85
1114,82
1115,79
1116,76
1117,73
1118,71
1119,67
1120,64
1121,58
1122,51
1123,43
1124,36
1125,31
1126,25
1127,19
1128,14
1129,9
1130,5
1131,2
1132,0
1133,-1
1134,-1
1135,0
1136,1
1137,4
1138,9
1139,16
1140,23
1141,31
1142,50
1143,87
1144,139
1145,188
1146,238
1147,288
1148,323
1149,353
1150,374
1151,377
1152,370
1153,350
1154,296
1155,222
1156,153
1157,99
1158,65
1159,27
1160,6
1161,0
1162,-1
1163,-3
1164,-5
1165,-6
1166,-9
1167,-11
1168,-14
1169,-18
1170,-24
1171,-31
1172,-37
1173,-37
1174,-31
1175,-23
1176,-15
1177,-6
1178,-2
1179,-7
1180,-14
1181,-17
1182,-20
1183,-22
1184,-24
1185,-25
1186,-23
1187,-17
1188,-10
1189,-3
1190,0
1191,2
1192,5
1193,8
1194,12
1195,15
1196,18
1197,21
1198,24
1199,28
1200,31
1201,34
1202,36
1203,38
1204,40
1205,42
1206,46
1207,50
1208,56
1209,69
1210,80
1211,86
1212,91
1213,94
1214,97
1215,100
1216,102
1217,105
1218,109
1219,112
1220,114
1221,117
1222,120
1223,124
1224,130
1225,139
1226,156
1227,165
1228,171
1229,178
1230,181
1231,176
1232,164
1233,150
1234,131
1235,114
1236,92
1237,64
1238,45
1239,32
1240,22
1241,13
1242,0
1243,-16
1244,-23
1245,-25
1246,-27
1247,-29
1248,-31
1249,-33
1250,-34
1251,-37
1252,-40
1253,-43
1254,-46
1255,-50
1256,-53
1257,-55
1258,-57
1259,-59
1260,-63
1261,-66
1262,-68
1263,-71
1264,-74
1265,-78
1266,-81
1267,-83
1268,-84
1269,-84
1270,-83
1271,-81
1272,-80
1273,-78
1274,-75
1275,-72
1276,-68
1277,-64
1278,-60
1279,-53
1280,-36
1281,-26
1282,-18
1283,-12
1284,-7
1285,-5
1286,-7
1287,-12
1288,-19
1289,-28
1290,-41
1291,-42
1292,-43
1293,-44
1294,-45
1295,-39
1296,-26
1297,-19
1298,-14
1299,-9
1300,-5
1301,-1
1302,0
1303,1
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,3
1314,2
1315,0
1316,-2
1317,-6
1318,-10
1319,-17
1320,-18
1321,-11
1322,-6
1323,0
1324,1
1325,-3
1326,-11
1327,-17
1328,-23
1329,-27
1330,-30
1331,-29
1332,-26
1333,-21
1334,-14
1335,-4
1336,10
1337,18
1338,24
1339,30
1340,33
1341,27
1342,17
1343,11
1344,6
1345,1
1346,-1
1347,-3
1348,-2
1349,0
1350,6
1351,15
1352,46
1353,73
1354,82
1355,87
1356,90
1357,91
1358,89
1359,85
1360,79
1361,58
1362,22
1363,-11
1364,-20
1365,-27
1366,-31
1367,-34
1368,-34
1369,-33
1370,-30
1371,-27
1372,-24
1373,-22
1374,-20
1375,-18
1376,-15
1377,-13
1378,-10
1379,-7
1380,-5
1381,-3
1382,-1
1383,1
1384,4
1385,9
1386,31
1387,68
1388,113
1389,157
1390,193
1391,206
1392,207
1393,197
1394,170
1395,120
1396,58
1397,0
1398,-47
1399,-87
1400,-123
1401,-155
1402,-166
1403,-157
1404,-141
1405,-128
1406,-120
1407,-114
1408,-132
1409,-143
1410,-149
1411,-154
1412,-158
1413,-162
1414,-165
1415,-166
1416,-167
1417,-168
1418,-169
1419,-169
1420,-168
1421,-167
1422,-164
1423,-160
1424,-156
1425,-152
1426,-147
1427,-135
1428,-113
1429,-97
1430,-85
1431,-69
1432,-59
1433,-51
1434,-45
1435,-42
1436,-44
1437,-47
1438,-52
1439,-55
1440,-57
1441,-60
1442,-62
1443,-63
1444,-65
1445,-65
1446,-65
1447,-62
1448,-58
1449,-52
1450,-44
1451,-29
1452,-4
1453,12
1454,25
1455,41
1456,62
1457,87
1458,97
1459,102
1460,106
1461,110
1462,113
1463,115
1464,117
1465,118
1466,118
1467,119
1468,119
1469,118
1470,117
1471,115
1472,113
1473,110
1474,107
1475,104
1476,100
1477,95
1478,87
1479,70
1480,54
1481,41
1482,29
1483,19
1484,11
1485,0
1486,-11
1487,-26
1488,-34
1489,-40
1490,-44
1491,-47
1492,-51
1493,-55
1494,-59
1495,-63
1496,-66
1497,-70
1498,-74
1499,-78
1500,-82
1501,-83
1502,-81
1503,-76
1504,-69
1505,-63
1506,-59
1507,-56
1508,-53
1509,-49
1510,-46
1511,-43
1512,-41
1513,-40
1514,-40
1515,-40
1516,-40
1517,-40
1518,-39
1519,-40
1520,-40
1521,-41
1522,-41
1523,-41
1524,-41
1525,-42
1526,-43
1527,-44
1528,-45
1529,-46
1530,-47
1531,-49
1532,-52
1533,-56
1534,-59
1535,-62
1536,-66
1537,-70
1538,-73
1539,-74
1540,-72
1541,-67
1542,-61
1543,-53
1544,-40
1545,-29
1546,-23
1547,-20
1548,-16
1549,-12
1550,-10
1551,-8
1552,-7
1553,-6
1554,-6
1555,-5
1556,-5
1557,-6
1558,-6
1559,-7
1560,-7
1561,-5
1562,-7
1563,-21
1564,-31
1565,-38
1566,-44
1567,-48
1568,-50
1569,-48
1570,-43
1571,-37
1572,-29
1573,-17
1574,0
1575,5
1576,8
1577,11
1578,14
1579,14
1580,8
1581,0
1582,-5
1583,-11
1584,-16
1585,-18
1586,-16
1587,-10
1588,-4
1589,0
1590,6
1591,13
1592,19
1593,24
1594,29
1595,33
1596,37
1597,41
1598,45
1599,51
1600,56
1601,61
1602,65
1603,69
1604,74
1605,77
1606,79
1607,79
1608,76
1609,72
1610,66
1611,60
1612,53
1613,42
1614,32
1615,25
1616,18
1617,11
1618,1
1619,-12
1620,-20
1621,-26
1622,-31
1623,-36
1624,-39
1625,-41
1626,-41
1627,-39
1628,-37
1629,-33
1630,-29
1631,-24
1632,-17
1633,-1
1634,13
1635,31
1636,53
1637,74
1638,95
1639,128
1640,175
1641,234
1642,299
1643,361
1644,390
1645,400
1646,380
1647,318
1648,225
1649,130
1650,54
1651,19
1652,9
1653,4
1654,-1
1655,-6
1656,-13
1657,-26
1658,-45
1659,-59
1660,-68
1661,-53
1662,-29
1663,-8
1664,3
1665,11
1666,-1
1667,-19
1668,-34
1669,-44
1670,-51
1671,-57
1672,-60
1673,-54
1674,-41
1675,-23
1676,1
1677,13
1678,19
1679,23
1680,26
1681,28
1682,29
1683,29
1684,27
1685,24
1686,21
1687,19
1688,16
1689,13
1690,11
1691,10
1692,9
1693,8
1694,10
1695,12
1696,16
1697,21
1698,31
1699,55
1700,74
1701,85
1702,92
1703,98
1704,102
1705,105
1706,108
1707,110
1708,112
1709,115
1710,117
1711,119
1712,122
1713,125
1714,129
1715,133
1716,138
1717,143
1718,148
1719,156
1720,165
1721,171
1722,174
1723,178
1724,184
1725,192
1726,177
1727,155
1728,129
1729,101
1730,77
1731,58
1732,45
1733,30
1734,23
1735,18
1736,14
1737,11
1738,8
1739,5
1740,2
1741,0
1742,-3
1743,-7
1744,-12
1745,-17
1746,-21
1747,-25
1748,-30
1749,-37
1750,-44
1751,-49
1752,-53
1753,-56
1754,-59
1755,-63
1756,-68
1757,-73
1758,-75
1759,-72
1760,-63
1761,-51
1762,-40
1763,-25
1764,-16
1765,-10
1766,-4
1767,0
1768,5
1769,4
1770,-5
1771,-17
1772,-29
1773,-40
1774,-51
1775,-58
1776,-64
1777,-68
1778,-72
1779,-75
1780,-78
1781,-80
1782,-82
1783,-82
1784,-82
1785,-79
1786,-76
1787,-72
1788,-69
1789,-65
1790,-57
1791,-53
1792,-58
1793,-66
1794,-71
1795,-76
1796,-81
1797,-85
1798,-87
1799,-86
1800,-84
1801,-81
1802,-77
1803,-72
1804,-65
1805,-52
1806,-52
1807,-65
1808,-76
1809,-84
1810,-91
1811,-95
1812,-97
1813,-98
1814,-100
1815,-106
1816,-114
1817,-97
1818,-77
1819,-59
1820,-39
1821,-28
1822,-20
1823,-14
1824,-9
1825,-7
1826,-10
1827,-17
1828,-25
1829,-32
1830,-36
1831,-41
1832,-46
1833,-52
1834,-57
1835,-61
1836,-64
1837,-65
1838,-66
1839,-66
1840,-64
1841,-61
1842,-56
1843,-50
1844,-43
1845,-36
1846,-29
1847,-17
1848,-6
1849,2
1850,9
1851,14
1852,17
1853,21
1854,24
1855,28
1856,30
1857,31
1858,31
1859,30
1860,27
1861,23
1862,18
1863,11
1864,5
1865,-1
1866,-7
1867,-14
1868,-21
1869,-27
1870,-32
1871,-36
1872,-40
1873,-43
1874,-47
1875,-51
1876,-55
1877,-58
1878,-59
1879,-60
1880,-60
1881,-60
1882,-60
1883,-60
1884,-59
1885,-56
1886,-52
1887,-46
1888,-40
1889,-15
1890,32
1891,90
1892,152
1893,218
1894,284
1895,332
1896,350
1897,351
1898,334
1899,285
1900,214
1901,132
1902,53
1903,-3
1904,-21
1905,-30
1906,-35
1907,-38
1908,-41
1909,-43
1910,-45
1911,-46
1912,-48
1913,-49
1914,-50
1915,-51
1916,-49
1917,-47
1918,-45
1919,-44
1920,-43
1921,-41
1922,-38
1923,-35
1924,-32
1925,-30
1926,-28
1927,-26
1928,-23
1929,-19
1930,-15
1931,-10
1932,-5
1933,-1
1934,2
1935,7
1936,11
1937,16
1938,21
1939,25
1940,28
1941,29
1942,31
1943,33
1944,34
1945,36
1946,37
1947,39
1948,41
1949,44
1950,48
1951,52
1952,56
1953,61
1954,66
1955,71
1956,76
1957,83
1958,93
1959,104
1960,112
1961,120
1962,128
1963,137
1964,144
1965,146
1966,142
1967,137
1968,132
1969,125
1970,120
1971,120
1972,126
1973,135
1974,143
1975,152
1976,158
1977,157
1978,149
1979,135
1980,113
1981,81
1982,64
1983,55
1984,48
1985,43
1986,36
1987,29
1988,20
1989,11
1990,3
1991,-2
1992,-6
1993,-10
1994,-13
1995,-16
1996,-19
1997,-22
1998,-25
1999,-26
2000,-26
2001,-27
2002,-29
2003,-31
2004,-32
2005,-33
2006,-32
2007,-31
2008,-30
2009,-29
2010,-29
2011,-29
2012,-29
2013,-29
2014,-29
2015,-29
2016,-31
2017,-32
2018,-33
2019,-35
2020,-35
2021,-36
2022,-36
2023,-36
2024,-35
2025,-32
2026,-29
2027,-25
2028,-22
2029,-20
2030,-17
2031,-14
2032,-8
2033,-1
2034,4
2035,6
2036,5
2037,4
2038,3
2039,2
2040,2
2041,1
2042,0
2043,-3
2044,-6
2045,-8
2046,-11
2047,-13
2048,-16
2049,-19
2050,-21
2051,-23
2052,-24
2053,-26
2054,-30
2055,-36
2056,-41
2057,-43
2058,-41
2059,-37
2060,-31
2061,-25
2062,-21
2063,-17
2064,-12
2065,-7
2066,-2
2067,1
2068,3
2069,2
2070,1
2071,-1
2072,-4
2073,-8
2074,-11
2075,-14
2076,-17
2077,-20
2078,-23
2079,-24
2080,-24
2081,-22
2082,-15
2083,-6
2084,1
2085,9
2086,15
2087,23
2088,31
2089,38
2090,44
2091,47
2092,47
2093,45
2094,43
2095,40
2096,36
2097,30
2098,22
2099,11
2100,-6
2101,-15
2102,-19
2103,-23
2104,-27
2105,-32
2106,-35
2107,-35
2108,-31
2109,-26
2110,-21
2111,-17
2112,-14
2113,-11
2114,-7
2115,-4
2116,0
2117,3
2118,7
2119,10
2120,14
2121,19
2122,25
2123,39
2124,69
2125,119
2126,177
2127,242
2128,312
2129,340
2130,361
2131,360
2132,315
2133,239
2134,157
2135,96
2136,71
2137,51
2138,32
2139,13
2140,-10
2141,-18
2142,-23
2143,-26
2144,-29
2145,-31
2146,-34
2147,-36
2148,-38
2149,-40
2150,-42
2151,-45
2152,-47
2153,-49
2154,-50
2155,-51
2156,-52
2157,-52
2158,-52
2159,-51
2160,-50
2161,-48
2162,-46
2163,-45
2164,-44
2165,-42
2166,-40
2167,-38
2168,-37
2169,-35
2170,-34
2171,-32
2172,-31
2173,-29
2174,-27
2175,-25
2176,-23
2177,-21
2178,-18
2179,-15
2180,-11
2181,-8
2182,-6
2183,-4
2184,-1
2185,0
2186,3
2187,7
2188,11
2189,15
2190,20
2191,28
2192,40
2193,53
2194,64
2195,74
2196,83
2197,89
2198,94
2199,99
2200,103
2201,106
2202,108
2203,111
2204,113
2205,116
2206,117
2207,116
2208,115
2209,114
2210,112
2211,109
2212,105
2213,100
2214,94
2215,88
2216,82
2217,77
2218,70
2219,56
2220,41
2221,29
2222,17
2223,-4
2224,-30
2225,-41
2226,-48
2227,-53
2228,-58
2229,-62
2230,-64
2231,-66
2232,-69
2233,-75
2234,-75
2235,-71
2236,-66
2237,-61
2238,-61
2239,-67
2240,-72
2241,-76
2242,-79
2243,-82
2244,-82
2245,-80
2246,-75
2247,-68
2248,-59
2249,-37
2250,-24
2251,-24
2252,-24
2253,-23
2254,-23
2255,-27
2256,-33
2257,-38
2258,-43
2259,-49
2260,-54
2261,-54
2262,-48
2263,-41
2264,-33
2265,-22
2266,-11
2267,-1
2268,7
2269,17
2270,21
2271,16
2272,5
2273,-4
2274,-16
2275,-27
2276,-39
2277,-46
2278,-52
2279,-57
2280,-61
2281,-63
2282,-60
2283,-55
2284,-49
2285,-43
2286,-40
2287,-37
2288,-36
2289,-34
2290,-32
2291,-31
2292,-29
2293,-27
2294,-26
2295,-25
2296,-24
2297,-24
2298,-22
2299,-20
2300,-19
2301,-18
2302,-17
2303,-16
2304,-14
2305,-12
2306,-9
2307,-6
2308,-2
2309,1
2310,6
2311,16
2312,27
2313,36
2314,43
2315,50
2316,56
2317,62
2318,68
2319,73
2320,73
2321,70
2322,64
2323,56
2324,46
2325,32
2326,16
2327,3
2328,-8
2329,-17
2330,-26
2331,-31
2332,-35
2333,-38
2334,-40
2335,-43
2336,-45
2337,-47
2338,-49
2339,-51
2340,-52
2341,-54
2342,-55
2343,-57
2344,-58
2345,-61
2346,-66
2347,-70
2348,-69
2349,-62
2350,-51
2351,-33
2352,-6
2353,36
2354,95
2355,173
2356,260
2357,342
2358,391
2359,408
2360,389
2361,328
2362,221
2363,97
2364,-12
2365,-64
2366,-83
2367,-90
2368,-84
2369,-73
2370,-62
2371,-51
2372,-45
2373,-51
2374,-64
2375,-73
2376,-82
2377,-90
2378,-94
2379,-94
2380,-91
2381,-87
2382,-83
2383,-77
2384,-70
2385,-66
2386,-71
2387,-79
2388,-85
2389,-90
2390,-95
2391,-97
2392,-95
2393,-88
2394,-79
2395,-63
2396,-42
2397,-33
2398,-27
2399,-23
2400,-21
2401,-23
2402,-30
2403,-37
2404,-43
2405,-48
2406,-54
2407,-59
2408,-61
2409,-62
2410,-60
2411,-57
2412,-51
2413,-43
2414,-32
2415,-13
2416,4
2417,16
2418,24
2419,32
2420,41
2421,52
2422,63
2423,72
2424,80
2425,87
2426,93
2427,96
2428,99
2429,101
2430,103
2431,104
2432,106
2433,108
2434,110
2435,111
2436,111
2437,110
2438,106
2439,102
2440,95
2441,87
2442,75
2443,55
2444,39
2445,30
2446,23
2447,19
2448,15
2449,10
2450,6
2451,1
2452,-4
2453,-10
2454,-17
2455,-26
2456,-36
2457,-49
2458,-72
2459,-102
2460,-122
2461,-136
2462,-141
2463,-144
2464,-148
2465,-150
2466,-145
2467,-132
2468,-110
2469,-91
2470,-86
2471,-84
2472,-81
2473,-79
2474,-77
2475,-76
2476,-76
2477,-76
2478,-76
2479,-76
2480,-76
2481,-77
2482,-78
2483,-80
2484,-82
2485,-84
2486,-86
2487,-89
2488,-94
2489,-97
2490,-92
2491,-83
2492,-77
2493,-72
2494,-67
2495,-64
2496,-63
2497,-64
2498,-65
2499,-66
2500,-68
2501,-70
2502,-74
2503,-76
2504,-73
2505,-67
2506,-64
2507,-61
2508,-58
2509,-56
2510,-54
2511,-53
2512,-51
2513,-50
2514,-49
2515,-49
2516,-50
2517,-52
2518,-56
2519,-59
2520,-61
2521,-63
2522,-65
2523,-67
2524,-70
2525,-74
2526,-77
2527,-79
2528,-79
2529,-77
2530,-75
2531,-73
2532,-70
2533,-66
2534,-58
2535,-48
2536,-37
2537,-23
2538,-10
2539,-8
2540,-6
2541,-5
2542,-3
2543,-2
2544,-1
2545,0
2546,1
2547,4
2548,7
2549,11
2550,16
2551,23
2552,33
2553,39
2554,43
2555,45
2556,48
2557,50
2558,52
2559,51
2560,46
2561,37
2562,29
2563,21
2564,14
2565,6
2566,0
2567,-3
2568,-7
2569,-11
2570,-19
2571,-29
2572,-32
2573,-34
2574,-36
2575,-37
2576,-38
2577,-36
2578,-32
2579,-28
2580,-23
2581,-19
2582,-13
2583,-5
2584,0
2585,7
2586,28
2587,70
2588,121
2589,177
2590,236
2591,295
2592,349
2593,384
2594,395
2595,383
2596,347
2597,290
2598,232
2599,175
2600,123
2601,82
2602,44
2603,5
2604,-5
2605,-13
2606,-16
2607,-17
2608,-16
2609,-16
2610,-16
2611,-16
2612,-16
2613,-16
2614,-15
2615,-14
2616,-12
2617,-10
2618,-9
2619,-7
2620,-5
2621,-1
2622,1
2623,5
2624,9
2625,12
2626,13
2627,14
2628,16
2629,18
2630,21
2631,24
2632,27
2633,29
2634,32
2635,35
2636,37
2637,40
2638,42
2639,44
2640,46
2641,50
2642,57
2643,62
2644,67
2645,70
2646,74
2647,80
2648,89
2649,90
2650,86
2651,82
2652,77
2653,79
2654,92
2655,104
2656,114
2657,125
2658,135
2659,145
2660,165
2661,186
2662,194
2663,200
2664,204
2665,207
2666,208
2667,206
2668,199
2669,190
2670,182
2671,174
2672,166
2673,156
2674,147
2675,139
2676,133
2677,126
2678,119
2679,112
2680,103
2681,93
2682,84
2683,76
2684,68
2685,60
2686,51
2687,41
2688,31
2689,20
2690,9
2691,-1
2692,-10
2693,-15
2694,-18
2695,-19
2696,-20
2697,-20
2698,-20
2699,-20
2700,-20
2701,-21
2702,-22
2703,-24
2704,-24
2705,-25
2706,-26
2707,-27
2708,-28
2709,-30
2710,-31
2711,-32
2712,-32
2713,-31
2714,-30
2715,-30
2716,-29
2717,-27
2718,-26
2719,-25
2720,-23
