'sample #','ECG '
534,-50
535,-51
536,-51
537,-51
538,-50
539,-50
540,-52
541,-56
542,-60
543,-63
544,-66
545,-70
546,-74
547,-78
548,-82
549,-86
550,-89
551,-92
552,-95
553,-96
554,-97
555,-97
556,-98
557,-99
558,-101
559,-103
560,-106
561,-109
562,-111
563,-113
564,-115
565,-115
566,-115
567,-114
568,-112
569,-110
570,-109
571,-108
572,-107
573,-107
574,-106
575,-107
576,-108
577,-110
578,-112
579,-113
580,-114
581,-114
582,-114
583,-114
584,-114
585,-115
586,-115
587,-116
588,-117
589,-119
590,-123
591,-125
592,-125
593,-119
594,-110
595,-102
596,-96
597,-92
598,-87
599,-82
600,-77
601,-72
602,-69
603,-65
604,-62
605,-58
606,-54
607,-50
608,-46
609,-41
610,-33
611,-24
612,-16
613,-7
614,0
615,4
616,7
617,11
618,14
619,18
620,20
621,22
622,23
623,25
624,27
625,30
626,32
627,34
628,36
629,39
630,40
631,42
632,45
633,47
634,50
635,52
636,56
637,60
638,64
639,66
640,66
641,63
642,58
643,51
644,44
645,36
646,23
647,15
648,20
649,33
650,71
651,130
652,213
653,326
654,467
655,625
656,778
657,904
658,958
659,951
660,858
661,672
662,446
663,227
664,56
665,-48
666,-68
667,-75
668,-74
669,-60
670,-40
671,-15
672,21
673,73
674,97
675,107
676,114
677,119
678,121
679,117
680,108
681,100
682,95
683,91
684,87
685,82
686,77
687,74
688,71
689,71
690,71
691,73
692,75
693,78
694,82
695,88
696,95
697,104
698,123
699,140
700,152
701,161
702,170
703,183
704,195
705,204
706,210
707,217
708,222
709,227
710,231
711,233
712,235
713,236
714,237
715,238
716,238
717,237
718,237
719,239
720,241
721,244
722,244
723,242
724,239
725,235
726,233
727,232
728,230
729,229
730,228
731,226
732,225
733,224
734,223
735,221
736,221
737,221
738,222
739,222
740,222
741,220
742,218
743,215
744,211
745,206
746,197
747,183
748,163
749,152
750,145
751,139
752,135
753,131
754,128
755,126
756,123
757,120
758,117
759,114
760,111
761,110
762,107
763,104
764,100
765,93
766,80
767,67
768,63
769,60
770,58
771,55
772,53
773,52
774,52
775,52
776,52
777,52
778,52
779,53
780,54
781,55
782,56
783,56
784,57
785,57
786,57
787,58
788,58
789,58
790,57
791,56
792,54
793,53
794,52
795,50
796,48
797,45
798,43
799,41
800,39
801,38
802,36
803,33
804,31
805,28
806,25
807,22
808,18
809,14
810,10
811,6
812,3
813,1
814,0
815,-1
816,-3
817,-4
818,-4
819,-5
820,-5
821,-6
822,-7
823,-9
824,-10
825,-11
826,-12
827,-13
828,-13
829,-13
830,-13
831,-12
832,-11
833,-9
834,-8
835,-8
836,-8
837,-8
838,-7
839,-7
840,-7
841,-7
842,-8
843,-8
844,-8
845,-8
846,-8
847,-9
848,-10
849,-12
850,-13
851,-15
852,-16
853,-16
854,-17
855,-18
856,-19
857,-19
858,-19
859,-19
860,-20
861,-20
862,-21
863,-23
864,-24
865,-25
866,-25
867,-25
868,-26
869,-27
870,-28
871,-29
872,-29
873,-29
874,-29
875,-30
876,-32
877,-35
878,-37
879,-38
880,-40
881,-41
882,-43
883,-46
884,-48
885,-50
886,-51
887,-53
888,-58
889,-63
890,-68
891,-70
892,-67
893,-60
894,-51
895,-42
896,-32
897,-18
898,-7
899,-5
900,-5
901,-6
902,-6
903,-7
904,-8
905,-10
906,-19
907,-30
908,-41
909,-54
910,-63
911,-66
912,-69
913,-70
914,-72
915,-73
916,-74
917,-74
918,-74
919,-75
920,-76
921,-77
922,-78
923,-79
924,-79
925,-78
926,-77
927,-77
928,-76
929,-75
930,-75
931,-74
932,-72
933,-71
934,-68
935,-65
936,-49
937,2
938,79
939,179
940,297
941,428
942,560
943,678
944,759
945,770
946,741
947,614
948,428
949,222
950,33
951,-106
952,-172
953,-195
954,-182
955,-142
956,-85
957,-34
958,-10
959,-2
960,0
961,3
962,4
963,5
964,7
965,9
966,11
967,13
968,16
969,18
970,20
971,22
972,25
973,28
974,32
975,36
976,41
977,49
978,57
979,64
980,70
981,75
982,80
983,84
984,88
985,92
986,96
987,100
988,105
989,111
990,117
991,124
992,130
993,137
994,144
995,150
996,155
997,159
998,163
999,168
1000,173
1001,179
1002,184
1003,190
1004,197
1005,204
1006,212
1007,219
1008,225
1009,231
1010,236
1011,240
1012,243
1013,246
1014,249
1015,251
1016,254
1017,257
1018,260
1019,262
1020,264
1021,265
1022,264
1023,261
1024,256
1025,250
1026,243
1027,232
1028,213
1029,199
1030,186
1031,172
1032,155
1033,145
1034,140
1035,135
1036,131
1037,128
1038,124
1039,121
1040,118
1041,115
1042,113
1043,109
1044,104
1045,98
1046,94
1047,89
1048,85
1049,82
1050,79
1051,76
1052,73
1053,69
1054,65
1055,61
1056,57
1057,53
1058,50
1059,49
1060,47
1061,45
1062,44
1063,42
1064,40
1065,38
1066,36
1067,34
1068,32
1069,31
1070,30
1071,29
1072,29
1073,27
1074,26
1075,23
1076,21
1077,16
1078,12
1079,7
1080,2
1081,-3
1082,-10
1083,-19
1084,-31
1085,-38
1086,-42
1087,-45
1088,-49
1089,-51
1090,-51
1091,-48
1092,-44
1093,-39
1094,-34
1095,-35
1096,-49
1097,-60
1098,-70
1099,-78
1100,-85
1101,-90
1102,-95
1103,-99
1104,-103
1105,-107
1106,-111
1107,-115
1108,-119
1109,-124
1110,-131
1111,-143
1112,-156
1113,-163
1114,-167
1115,-170
1116,-172
1117,-174
1118,-177
1119,-179
1120,-181
1121,-183
1122,-185
1123,-187
1124,-191
1125,-199
1126,-217
1127,-226
1128,-229
1129,-232
1130,-234
1131,-235
1132,-236
1133,-237
1134,-238
1135,-239
1136,-240
1137,-242
1138,-244
1139,-245
1140,-245
1141,-246
1142,-246
1143,-247
1144,-247
1145,-248
1146,-249
1147,-250
1148,-251
1149,-251
1150,-252
1151,-253
1152,-253
1153,-254
1154,-253
1155,-253
1156,-253
1157,-253
1158,-254
1159,-254
1160,-255
1161,-256
1162,-256
1163,-256
1164,-257
1165,-258
1166,-259
1167,-259
1168,-260
1169,-260
1170,-261
1171,-262
1172,-266
1173,-269
1174,-268
1175,-263
1176,-255
1177,-247
1178,-235
1179,-223
1180,-210
1181,-199
1182,-193
1183,-188
1184,-185
1185,-183
1186,-181
1187,-181
1188,-182
1189,-186
1190,-191
1191,-198
1192,-205
1193,-214
1194,-225
1195,-235
1196,-243
1197,-251
1198,-257
1199,-259
1200,-260
1201,-261
1202,-262
1203,-263
1204,-264
1205,-263
1206,-259
1207,-254
1208,-250
1209,-244
1210,-240
1211,-238
1212,-241
1213,-247
1214,-256
1215,-264
1216,-276
1217,-282
1218,-279
1219,-273
1220,-255
1221,-199
1222,-114
1223,-1
1224,137
1225,291
1226,443
1227,571
1228,634
1229,633
1230,566
1231,420
1232,233
1233,40
1234,-127
1235,-247
1236,-312
1237,-333
1238,-326
1239,-304
1240,-267
1241,-229
1242,-189
1243,-163
1244,-149
1245,-143
1246,-139
1247,-136
1248,-133
1249,-130
1250,-128
1251,-125
1252,-123
1253,-121
1254,-119
1255,-118
1256,-116
1257,-114
1258,-110
1259,-105
1260,-98
1261,-92
1262,-85
1263,-82
1264,-79
1265,-76
1266,-74
1267,-72
1268,-69
1269,-66
1270,-62
1271,-59
1272,-56
1273,-52
1274,-48
1275,-41
1276,-30
1277,-20
1278,-11
1279,-6
1280,-2
1281,0
1282,4
1283,7
1284,11
1285,14
1286,18
1287,22
1288,27
1289,34
1290,46
1291,56
1292,65
1293,71
1294,75
1295,78
1296,82
1297,86
1298,90
1299,94
1300,97
1301,100
1302,104
1303,108
1304,114
1305,120
1306,123
1307,123
1308,120
1309,116
1310,111
1311,106
1312,101
1313,95
1314,88
1315,78
1316,68
1317,57
1318,46
1319,35
1320,25
1321,17
1322,13
1323,10
1324,8
1325,6
1326,4
1327,2
1328,0
1329,-1
1330,-4
1331,-6
1332,-8
1333,-11
1334,-12
1335,-13
1336,-14
1337,-14
1338,-13
1339,-13
1340,-12
1341,-12
1342,-12
1343,-14
1344,-16
1345,-18
1346,-20
1347,-22
1348,-24
1349,-25
1350,-26
1351,-26
1352,-25
1353,-23
1354,-21
1355,-19
1356,-18
1357,-17
1358,-17
1359,-17
1360,-18
1361,-18
1362,-17
1363,-17
1364,-17
1365,-16
1366,-14
1367,-12
1368,-11
1369,-9
1370,-8
1371,-6
1372,-5
1373,-4
1374,-2
1375,0
1376,3
1377,10
1378,14
1379,11
1380,4
1381,1
1382,-1
1383,-3
1384,-4
1385,-6
1386,-7
1387,-8
1388,-8
1389,-7
1390,-5
1391,-4
1392,-2
1393,0
1394,1
1395,3
1396,6
1397,9
1398,10
1399,9
1400,7
1401,3
1402,0
1403,-4
1404,-7
1405,-10
1406,-13
1407,-16
1408,-19
1409,-19
1410,-19
1411,-18
1412,-17
1413,-16
1414,-14
1415,-12
1416,-10
1417,-8
1418,-6
1419,-5
1420,-5
1421,-4
1422,-3
1423,-2
1424,-1
1425,-1
1426,0
1427,0
1428,0
1429,1
1430,1
1431,1
1432,1
1433,0
1434,0
1435,1
1436,2
1437,4
1438,6
1439,7
1440,8
1441,9
1442,11
1443,12
1444,13
1445,14
1446,15
1447,19
1448,23
1449,28
1450,31
1451,32
1452,32
1453,31
1454,30
1455,29
1456,28
1457,26
1458,24
1459,21
1460,21
1461,26
1462,35
1463,43
1464,49
1465,54
1466,59
1467,64
1468,68
1469,71
1470,72
1471,71
1472,68
1473,64
1474,58
1475,53
1476,47
1477,42
1478,38
1479,35
1480,31
1481,28
1482,25
1483,21
1484,18
1485,15
1486,12
1487,10
1488,8
1489,6
1490,5
1491,3
1492,2
1493,2
1494,3
1495,2
1496,2
1497,0
1498,0
1499,-2
1500,-5
1501,-12
1502,-16
1503,-11
1504,3
1505,45
1506,128
1507,249
1508,404
1509,576
1510,741
1511,873
1512,930
1513,923
1514,829
1515,642
1516,413
1517,187
1518,5
1519,-106
1520,-130
1521,-124
1522,-69
1523,-12
1524,21
1525,36
1526,43
1527,47
1528,51
1529,53
1530,55
1531,57
1532,59
1533,61
1534,63
1535,66
1536,68
1537,70
1538,72
1539,74
1540,76
1541,78
1542,80
1543,82
1544,84
1545,86
1546,87
1547,89
1548,90
1549,92
1550,94
1551,96
1552,99
1553,101
1554,103
1555,105
1556,106
1557,107
1558,109
1559,111
1560,113
1561,115
1562,117
1563,121
1564,128
1565,137
1566,146
1567,155
1568,160
1569,164
1570,168
1571,171
1572,174
1573,176
1574,178
1575,181
1576,183
1577,186
1578,188
1579,190
1580,191
1581,193
1582,194
1583,195
1584,196
1585,198
1586,201
1587,205
1588,208
1589,211
1590,211
1591,209
1592,205
1593,199
1594,192
1595,181
1596,163
1597,145
1598,129
1599,115
1600,104
1601,94
1602,87
1603,82
1604,78
1605,74
1606,69
1607,63
1608,58
1609,54
1610,52
1611,50
1612,48
1613,46
1614,44
1615,41
1616,39
1617,37
1618,35
1619,33
1620,30
1621,28
1622,26
1623,25
1624,23
1625,21
1626,19
1627,16
1628,12
1629,9
1630,6
1631,3
1632,1
1633,-1
1634,-3
1635,-5
1636,-6
1637,-7
1638,-7
1639,-7
1640,-8
1641,-9
1642,-9
1643,-10
1644,-11
1645,-12
1646,-12
1647,-12
1648,-10
1649,-7
1650,-3
1651,0
1652,2
1653,4
1654,5
1655,7
1656,9
1657,11
1658,13
1659,14
1660,15
1661,16
1662,17
1663,17
1664,17
1665,16
1666,15
1667,14
1668,13
1669,12
1670,12
1671,11
1672,11
1673,10
1674,9
1675,9
1676,9
1677,9
1678,9
1679,8
1680,7
1681,7
1682,6
1683,6
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,4
1691,4
1692,3
1693,3
1694,2
1695,2
1696,2
1697,1
1698,1
1699,0
1700,0
1701,-1
1702,-2
1703,-4
1704,-6
1705,-8
1706,-10
1707,-12
1708,-14
1709,-15
1710,-15
1711,-15
1712,-14
1713,-13
1714,-12
1715,-11
1716,-10
1717,-10
1718,-9
1719,-8
1720,-6
1721,-4
1722,-3
1723,-2
1724,0
1725,0
1726,2
1727,4
1728,6
1729,7
1730,7
1731,6
1732,5
1733,4
1734,2
1735,0
1736,-1
1737,-3
1738,-5
1739,-6
1740,-6
1741,-2
1742,2
1743,9
1744,17
1745,28
1746,35
1747,39
1748,42
1749,45
1750,47
1751,49
1752,50
1753,49
1754,45
1755,39
1756,30
1757,14
1758,-4
1759,-9
1760,-13
1761,-17
1762,-19
1763,-20
1764,-20
1765,-21
1766,-21
1767,-21
1768,-21
1769,-22
1770,-23
1771,-23
1772,-24
1773,-26
1774,-28
1775,-27
1776,-25
1777,-23
1778,-21
1779,-20
1780,-23
1781,-30
1782,-37
1783,-45
1784,-34
1785,-3
1786,62
1787,160
1788,287
1789,433
1790,580
1791,706
1792,779
1793,783
1794,733
1795,592
1796,402
1797,194
1798,3
1799,-142
1800,-212
1801,-236
1802,-222
1803,-177
1804,-123
1805,-75
1806,-40
1807,-28
1808,-23
1809,-25
1810,-30
1811,-33
1812,-36
1813,-39
1814,-41
1815,-41
1816,-40
1817,-38
1818,-36
1819,-35
1820,-34
1821,-32
1822,-30
1823,-26
1824,-22
1825,-17
1826,-11
1827,-5
1828,2
1829,14
1830,22
1831,26
1832,28
1833,29
1834,31
1835,33
1836,35
1837,37
1838,39
1839,41
1840,43
1841,45
1842,48
1843,50
1844,52
1845,54
1846,57
1847,60
1848,64
1849,68
1850,73
1851,78
1852,84
1853,89
1854,94
1855,100
1856,105
1857,109
1858,112
1859,115
1860,117
1861,120
1862,123
1863,127
1864,131
1865,132
1866,129
1867,123
1868,115
1869,109
1870,104
1871,99
1872,94
1873,89
1874,85
1875,81
1876,76
1877,68
1878,56
1879,45
1880,32
1881,15
1882,-1
1883,-16
1884,-25
1885,-29
1886,-33
1887,-38
1888,-44
1889,-50
1890,-55
1891,-59
1892,-63
1893,-66
1894,-69
1895,-71
1896,-74
1897,-76
1898,-78
1899,-80
1900,-81
1901,-82
1902,-83
1903,-84
1904,-85
1905,-87
1906,-89
1907,-90
1908,-90
1909,-91
1910,-91
1911,-91
1912,-90
1913,-89
1914,-87
1915,-85
1916,-84
1917,-82
1918,-82
1919,-81
1920,-80
1921,-78
1922,-77
1923,-76
1924,-74
1925,-73
1926,-72
1927,-70
1928,-69
1929,-68
1930,-68
1931,-69
1932,-69
1933,-69
1934,-68
1935,-67
1936,-64
1937,-62
1938,-62
1939,-64
1940,-66
1941,-66
1942,-67
1943,-67
1944,-68
1945,-70
1946,-71
1947,-72
1948,-73
1949,-74
1950,-74
1951,-74
1952,-74
1953,-73
1954,-71
1955,-69
1956,-68
1957,-66
1958,-64
1959,-63
1960,-62
1961,-60
1962,-59
1963,-58
1964,-56
1965,-54
1966,-52
1967,-50
1968,-49
1969,-47
1970,-45
1971,-43
1972,-42
1973,-41
1974,-40
1975,-40
1976,-39
1977,-38
1978,-36
1979,-35
1980,-34
1981,-33
1982,-31
1983,-29
1984,-27
1985,-26
1986,-26
1987,-27
1988,-30
1989,-32
1990,-35
1991,-37
1992,-39
1993,-41
1994,-43
1995,-45
1996,-46
1997,-46
1998,-45
1999,-42
2000,-40
2001,-37
2002,-35
2003,-32
2004,-29
2005,-25
2006,-22
2007,-21
2008,-22
2009,-26
2010,-31
2011,-36
2012,-41
2013,-47
2014,-54
2015,-56
2016,-54
2017,-49
2018,-41
2019,-28
2020,-9
2021,7
2022,25
2023,35
2024,41
2025,45
2026,49
2027,51
2028,51
2029,51
2030,49
2031,46
2032,42
2033,37
2034,32
2035,25
2036,18
2037,11
2038,6
2039,3
2040,1
2041,0
2042,0
2043,0
2044,0
2045,-1
2046,-2
2047,-3
2048,-5
2049,-7
2050,-9
2051,-10
2052,-11
2053,-12
2054,-14
2055,-15
2056,-17
2057,-19
2058,-24
2059,-28
2060,-27
2061,-22
2062,-10
2063,24
2064,87
2065,175
2066,285
2067,406
2068,524
2069,627
2070,699
2071,709
2072,691
2073,598
2074,451
2075,268
2076,81
2077,-63
2078,-132
2079,-142
2080,-120
2081,-72
2082,-29
2083,-18
2084,-14
2085,-11
2086,-20
2087,-35
2088,-54
2089,-68
2090,-78
2091,-82
2092,-78
2093,-68
2094,-56
2095,-43
2096,-27
2097,-14
2098,-4
2099,2
2100,8
2101,14
2102,17
2103,19
2104,20
2105,21
2106,22
2107,24
2108,25
2109,27
2110,29
2111,30
2112,32
2113,34
2114,36
2115,39
2116,41
2117,42
2118,44
2119,46
2120,49
2121,52
2122,55
2123,57
2124,59
2125,61
2126,63
2127,67
2128,71
2129,77
2130,87
2131,99
2132,106
2133,110
2134,114
2135,117
2136,119
2137,120
2138,121
2139,122
2140,123
2141,124
2142,124
2143,125
2144,127
2145,129
2146,130
2147,126
2148,116
2149,102
2150,83
2151,66
2152,50
2153,35
2154,16
2155,3
2156,-2
2157,-6
2158,-9
2159,-12
2160,-15
2161,-19
2162,-23
2163,-27
2164,-32
2165,-36
2166,-41
2167,-49
2168,-56
2169,-59
2170,-61
2171,-63
2172,-64
2173,-65
2174,-66
2175,-68
2176,-69
2177,-69
2178,-69
2179,-69
2180,-69
2181,-69
2182,-70
2183,-71
2184,-71
2185,-71
2186,-71
2187,-72
2188,-73
2189,-74
2190,-75
2191,-76
2192,-76
2193,-78
2194,-80
2195,-84
2196,-86
2197,-86
2198,-84
2199,-81
2200,-76
2201,-65
2202,-51
2203,-45
2204,-40
2205,-37
2206,-37
2207,-41
2208,-46
2209,-49
2210,-50
2211,-52
2212,-53
2213,-55
2214,-57
2215,-59
2216,-61
2217,-62
2218,-62
2219,-62
2220,-61
2221,-60
2222,-59
2223,-58
2224,-57
2225,-56
2226,-56
2227,-56
2228,-56
2229,-56
2230,-56
2231,-56
2232,-55
2233,-55
2234,-54
2235,-53
2236,-51
2237,-50
2238,-49
2239,-48
2240,-47
2241,-46
2242,-45
2243,-44
2244,-44
2245,-43
2246,-43
2247,-42
2248,-41
2249,-39
2250,-37
2251,-36
2252,-35
2253,-34
2254,-33
2255,-31
2256,-30
2257,-30
2258,-30
2259,-30
2260,-31
2261,-30
2262,-29
2263,-27
2264,-25
2265,-24
2266,-23
2267,-21
2268,-19
2269,-16
2270,-14
2271,-12
2272,-10
2273,-10
2274,-9
2275,-8
2276,-7
2277,-7
2278,-7
2279,-7
2280,-7
2281,-7
2282,-6
2283,-5
2284,-4
2285,-3
2286,-2
2287,-2
2288,-1
2289,0
2290,0
2291,2
2292,3
2293,5
2294,7
2295,9
2296,12
2297,16
2298,21
2299,25
2300,30
2301,36
2302,40
2303,45
2304,50
2305,55
2306,59
2307,61
2308,61
2309,57
2310,51
2311,43
2312,35
2313,28
2314,20
2315,12
2316,5
2317,0
2318,-2
2319,-3
2320,-5
2321,-6
2322,-8
2323,-11
2324,-13
2325,-14
2326,-15
2327,-15
2328,-13
2329,-10
2330,-6
2331,-2
2332,3
2333,13
2334,13
2335,1
2336,-8
2337,-18
2338,-22
2339,-17
2340,-2
2341,37
2342,110
2343,215
2344,349
2345,500
2346,643
2347,757
2348,818
2349,820
2350,771
2351,639
2352,456
2353,256
2354,81
2355,-45
2356,-108
2357,-129
2358,-123
2359,-103
2360,-68
2361,-34
2362,-12
2363,12
2364,30
2365,37
2366,43
2367,46
2368,43
2369,37
2370,33
2371,28
2372,24
2373,23
2374,26
2375,33
2376,40
2377,43
2378,44
2379,46
2380,48
2381,50
2382,53
2383,56
2384,59
2385,61
2386,64
2387,66
2388,69
2389,71
2390,73
2391,74
2392,76
2393,79
2394,81
2395,85
2396,89
2397,93
2398,97
2399,100
2400,104
2401,108
2402,113
2403,119
2404,130
2405,145
2406,159
2407,171
2408,173
2409,173
2410,173
2411,173
2412,173
2413,173
2414,173
2415,173
2416,173
2417,173
2418,173
2419,174
2420,173
2421,173
2422,172
2423,171
2424,169
2425,168
2426,166
2427,164
2428,162
2429,160
2430,158
2431,155
2432,152
2433,143
2434,134
2435,124
2436,112
2437,98
2438,83
2439,68
2440,52
2441,37
2442,28
2443,22
2444,17
2445,13
2446,9
2447,4
2448,0
2449,-5
2450,-9
2451,-13
2452,-17
2453,-21
2454,-23
2455,-25
2456,-27
2457,-27
2458,-28
2459,-29
2460,-29
2461,-30
2462,-31
2463,-31
2464,-31
2465,-31
2466,-30
2467,-30
2468,-30
2469,-30
2470,-29
2471,-29
2472,-29
2473,-29
2474,-30
2475,-31
2476,-32
2477,-32
2478,-32
2479,-32
2480,-32
2481,-32
2482,-33
2483,-33
2484,-33
2485,-33
2486,-34
2487,-34
2488,-34
2489,-35
2490,-36
2491,-37
2492,-38
2493,-38
2494,-39
2495,-40
2496,-40
2497,-41
2498,-42
2499,-43
2500,-44
2501,-45
2502,-47
2503,-49
2504,-52
2505,-55
2506,-59
2507,-62
2508,-64
2509,-66
2510,-67
2511,-68
2512,-69
2513,-69
2514,-69
2515,-69
2516,-69
2517,-69
2518,-69
2519,-69
2520,-70
2521,-70
2522,-70
2523,-70
2524,-69
2525,-69
2526,-68
2527,-68
2528,-66
2529,-65
2530,-63
2531,-61
2532,-60
2533,-60
2534,-59
2535,-58
2536,-57
2537,-56
2538,-55
2539,-53
2540,-52
2541,-51
2542,-50
2543,-48
2544,-47
2545,-47
2546,-48
2547,-50
2548,-51
2549,-51
2550,-52
2551,-52
2552,-52
2553,-53
2554,-54
2555,-54
2556,-54
2557,-55
2558,-56
2559,-58
2560,-61
2561,-63
2562,-65
2563,-67
2564,-69
2565,-70
2566,-70
2567,-69
2568,-67
2569,-65
2570,-62
2571,-60
2572,-57
2573,-55
2574,-53
2575,-51
2576,-48
2577,-46
2578,-44
2579,-42
2580,-40
2581,-37
2582,-34
2583,-32
2584,-32
2585,-32
2586,-33
2587,-35
2588,-38
2589,-40
2590,-44
2591,-47
2592,-51
2593,-55
2594,-58
2595,-60
2596,-63
2597,-66
2598,-69
2599,-73
2600,-76
2601,-78
2602,-79
2603,-80
2604,-82
2605,-84
2606,-86
2607,-87
2608,-89
2609,-91
2610,-94
2611,-97
2612,-101
2613,-104
2614,-108
2615,-110
2616,-113
2617,-118
2618,-124
2619,-128
2620,-127
2621,-119
2622,-104
2623,-59
2624,12
2625,114
2626,247
2627,402
2628,560
2629,701
2630,784
2631,789
2632,734
2633,578
2634,370
2635,151
2636,-39
2637,-176
2638,-242
2639,-264
2640,-254
2641,-226
2642,-186
2643,-146
2644,-122
2645,-112
2646,-109
2647,-106
2648,-105
2649,-105
2650,-104
2651,-102
2652,-101
2653,-99
2654,-97
2655,-94
2656,-92
2657,-91
2658,-89
2659,-87
2660,-85
2661,-83
2662,-80
2663,-77
2664,-73
2665,-67
2666,-61
2667,-55
2668,-50
2669,-45
2670,-40
2671,-36
2672,-32
2673,-28
2674,-25
2675,-23
2676,-20
2677,-18
2678,-15
2679,-13
2680,-11
2681,-9
2682,-6
2683,-2
2684,1
2685,6
2686,16
2687,24
2688,33
2689,43
2690,55
