'sample #','ECG '
420,-416
421,-347
422,-276
423,-206
424,-141
425,-87
426,-51
427,-27
428,-15
429,-6
430,0
431,7
432,12
433,17
434,24
435,34
436,41
437,46
438,50
439,54
440,58
441,59
442,55
443,48
444,39
445,33
446,25
447,18
448,13
449,13
450,17
451,25
452,34
453,40
454,47
455,53
456,60
457,67
458,73
459,78
460,82
461,87
462,97
463,112
464,118
465,121
466,122
467,123
468,124
469,126
470,128
471,131
472,135
473,138
474,142
475,145
476,149
477,151
478,153
479,154
480,156
481,158
482,160
483,163
484,167
485,170
486,173
487,174
488,174
489,173
490,171
491,169
492,166
493,162
494,158
495,152
496,146
497,139
498,132
499,124
500,113
501,100
502,89
503,79
504,70
505,63
506,59
507,57
508,55
509,52
510,50
511,49
512,47
513,46
514,45
515,44
516,43
517,43
518,44
519,45
520,46
521,48
522,50
523,51
524,53
525,54
526,54
527,54
528,53
529,51
530,50
531,47
532,45
533,44
534,43
535,43
536,42
537,40
538,38
539,36
540,33
541,30
542,26
543,22
544,19
545,15
546,12
547,10
548,8
549,5
550,3
551,0
552,-1
553,-2
554,-3
555,-4
556,-5
557,-7
558,-8
559,-9
560,-9
561,-9
562,-9
563,-9
564,-9
565,-8
566,-7
567,-7
568,-7
569,-8
570,-11
571,-15
572,-18
573,-21
574,-23
575,-25
576,-27
577,-29
578,-32
579,-34
580,-36
581,-39
582,-43
583,-48
584,-53
585,-58
586,-63
587,-66
588,-68
589,-69
590,-69
591,-69
592,-69
593,-68
594,-66
595,-64
596,-62
597,-59
598,-58
599,-56
600,-51
601,-53
602,-69
603,-78
604,-85
605,-91
606,-96
607,-100
608,-102
609,-102
610,-100
611,-97
612,-92
613,-85
614,-77
615,-68
616,-54
617,-39
618,-23
619,-9
620,1
621,11
622,21
623,28
624,32
625,32
626,27
627,20
628,12
629,2
630,-11
631,-35
632,-54
633,-72
634,-89
635,-108
636,-119
637,-127
638,-135
639,-141
640,-145
641,-145
642,-142
643,-137
644,-132
645,-126
646,-119
647,-111
648,-102
649,-93
650,-86
651,-74
652,-34
653,33
654,150
655,306
656,468
657,576
658,583
659,512
660,296
661,14
662,-255
663,-453
664,-539
665,-547
666,-506
667,-429
668,-352
669,-287
670,-232
671,-195
672,-175
673,-167
674,-161
675,-156
676,-151
677,-148
678,-145
679,-142
680,-139
681,-136
682,-134
683,-133
684,-132
685,-131
686,-130
687,-128
688,-126
689,-124
690,-121
691,-118
692,-115
693,-110
694,-106
695,-100
696,-94
697,-85
698,-75
699,-59
700,-31
701,-9
702,6
703,19
704,29
705,38
706,46
707,49
708,52
709,53
710,55
711,56
712,58
713,60
714,63
715,66
716,69
717,73
718,76
719,79
720,83
721,87
722,91
723,97
724,107
725,117
726,128
727,137
728,147
729,156
730,166
731,176
732,184
733,192
734,196
735,199
736,201
737,204
738,208
739,215
740,219
741,210
742,194
743,180
744,165
745,153
746,144
747,137
748,127
749,115
750,99
751,90
752,83
753,78
754,74
755,72
756,72
757,74
758,78
759,83
760,87
761,91
762,96
763,101
764,103
765,100
766,92
767,82
768,70
769,54
770,39
771,33
772,31
773,28
774,25
775,22
776,20
777,19
778,17
779,15
780,13
781,11
782,9
783,9
784,9
785,10
786,10
787,10
788,8
789,7
790,6
791,4
792,2
793,0
794,-2
795,-5
796,-7
797,-8
798,-8
799,-7
800,-6
801,-4
802,-2
803,1
804,5
805,8
806,11
807,13
808,16
809,20
810,26
811,31
812,34
813,35
814,32
815,28
816,23
817,16
818,7
819,-10
820,-31
821,-44
822,-51
823,-57
824,-61
825,-65
826,-70
827,-75
828,-80
829,-84
830,-88
831,-94
832,-101
833,-109
834,-116
835,-123
836,-130
837,-138
838,-146
839,-156
840,-168
841,-179
842,-187
843,-193
844,-198
845,-203
846,-206
847,-209
848,-211
849,-213
850,-212
851,-212
852,-211
853,-209
854,-206
855,-203
856,-198
857,-192
858,-179
859,-149
860,-123
861,-103
862,-87
863,-72
864,-56
865,-35
866,-21
867,-12
868,-4
869,0
870,3
871,3
872,0
873,-3
874,-10
875,-19
876,-36
877,-70
878,-91
879,-102
880,-110
881,-116
882,-120
883,-121
884,-122
885,-122
886,-123
887,-123
888,-123
889,-124
890,-124
891,-123
892,-121
893,-115
894,-103
895,-85
896,-56
897,-9
898,77
899,211
900,378
901,534
902,597
903,583
904,449
905,204
906,-86
907,-363
908,-563
909,-635
910,-639
911,-586
912,-505
913,-428
914,-362
915,-307
916,-262
917,-235
918,-219
919,-212
920,-206
921,-201
922,-195
923,-189
924,-183
925,-177
926,-172
927,-167
928,-162
929,-157
930,-152
931,-148
932,-145
933,-142
934,-139
935,-136
936,-132
937,-129
938,-125
939,-122
940,-118
941,-113
942,-108
943,-103
944,-98
945,-94
946,-89
947,-85
948,-79
949,-73
950,-67
951,-63
952,-61
953,-58
954,-52
955,-45
956,-44
957,-47
958,-51
959,-54
960,-56
961,-56
962,-50
963,-42
964,-34
965,-26
966,-17
967,-6
968,2
969,11
970,19
971,27
972,35
973,43
974,54
975,71
976,88
977,102
978,113
979,123
980,130
981,135
982,140
983,145
984,148
985,148
986,146
987,139
988,131
989,121
990,110
991,94
992,77
993,60
994,51
995,45
996,39
997,34
998,30
999,25
1000,22
1001,20
1002,19
1003,18
1004,17
1005,15
1006,14
1007,14
1008,14
1009,15
1010,15
1011,14
1012,13
1013,12
1014,12
1015,15
1016,19
1017,24
1018,29
1019,32
1020,35
1021,39
1022,42
1023,46
1024,47
1025,48
1026,46
1027,44
1028,41
1029,38
1030,36
1031,34
1032,32
1033,30
1034,30
1035,29
1036,29
1037,29
1038,28
1039,27
1040,26
1041,24
1042,22
1043,20
1044,18
1045,16
1046,15
1047,13
1048,11
1049,9
1050,6
1051,4
1052,2
1053,0
1054,-3
1055,-7
1056,-12
1057,-17
1058,-22
1059,-25
1060,-28
1061,-30
1062,-32
1063,-35
1064,-36
1065,-36
1066,-36
1067,-37
1068,-40
1069,-43
1070,-46
1071,-49
1072,-48
1073,-45
1074,-39
1075,-31
1076,-21
1077,-6
1078,19
1079,41
1080,57
1081,68
1082,76
1083,83
1084,90
1085,96
1086,100
1087,104
1088,107
1089,109
1090,112
1091,116
1092,119
1093,122
1094,124
1095,126
1096,128
1097,130
1098,132
1099,134
1100,136
1101,137
1102,139
1103,142
1104,145
1105,149
1106,152
1107,156
1108,159
1109,162
1110,164
1111,167
1112,168
1113,170
1114,173
1115,176
1116,182
1117,189
1118,194
1119,194
1120,190
1121,182
1122,170
1123,150
1124,119
1125,91
1126,64
1127,38
1128,9
1129,-7
1130,-17
1131,-23
1132,-27
1133,-29
1134,-27
1135,-22
1136,-14
1137,-6
1138,0
1139,7
1140,14
1141,20
1142,25
1143,29
1144,31
1145,33
1146,37
1147,50
1148,136
1149,288
1150,475
1151,642
1152,721
1153,667
1154,482
1155,208
1156,-85
1157,-324
1158,-438
1159,-476
1160,-460
1161,-411
1162,-351
1163,-294
1164,-242
1165,-195
1166,-178
1167,-173
1168,-170
1169,-167
1170,-165
1171,-164
1172,-166
1173,-170
1174,-174
1175,-180
1176,-178
1177,-161
1178,-142
1179,-125
1180,-121
1181,-120
1182,-119
1183,-119
1184,-118
1185,-117
1186,-116
1187,-114
1188,-113
1189,-111
1190,-110
1191,-108
1192,-107
1193,-105
1194,-103
1195,-100
1196,-92
1197,-70
1198,-48
1199,-36
1200,-24
1201,-11
1202,-2
1203,3
1204,9
1205,14
1206,20
1207,26
1208,32
1209,39
1210,46
1211,53
1212,61
1213,70
1214,78
1215,87
1216,95
1217,102
1218,107
1219,112
1220,117
1221,122
1222,126
1223,128
1224,130
1225,132
1226,133
1227,134
1228,135
1229,135
1230,134
1231,133
1232,131
1233,129
1234,126
1235,123
1236,120
1237,115
1238,109
1239,97
1240,82
1241,66
1242,50
1243,35
1244,20
1245,5
1246,-7
1247,-19
1248,-27
1249,-30
1250,-33
1251,-35
1252,-38
1253,-41
1254,-42
1255,-40
1256,-34
1257,-29
1258,-24
1259,-20
1260,-15
1261,-11
1262,-8
1263,-10
1264,-15
1265,-22
1266,-28
1267,-32
1268,-36
1269,-39
1270,-43
1271,-46
1272,-49
1273,-52
1274,-54
1275,-56
1276,-58
1277,-60
1278,-62
1279,-64
1280,-65
1281,-67
1282,-69
1283,-71
1284,-73
1285,-74
1286,-75
1287,-75
1288,-75
1289,-75
1290,-75
1291,-76
1292,-76
1293,-77
1294,-78
1295,-79
1296,-80
1297,-81
1298,-81
1299,-81
1300,-82
1301,-81
1302,-81
1303,-80
1304,-79
1305,-78
1306,-76
1307,-76
1308,-76
1309,-77
1310,-78
1311,-79
1312,-81
1313,-83
1314,-85
1315,-86
1316,-87
1317,-88
1318,-88
1319,-88
1320,-89
1321,-90
1322,-92
1323,-95
1324,-101
1325,-107
1326,-110
1327,-108
1328,-104
1329,-100
1330,-98
1331,-96
1332,-93
1333,-89
1334,-87
1335,-85
1336,-85
1337,-84
1338,-84
1339,-84
1340,-84
1341,-84
1342,-85
1343,-87
1344,-87
1345,-85
1346,-80
1347,-73
1348,-61
1349,-34
1350,-11
1351,0
1352,11
1353,22
1354,31
1355,41
1356,61
1357,95
1358,119
1359,134
1360,144
1361,149
1362,153
1363,158
1364,165
1365,164
1366,148
1367,125
1368,96
1369,76
1370,65
1371,50
1372,30
1373,0
1374,-42
1375,-78
1376,-103
1377,-115
1378,-122
1379,-126
1380,-128
1381,-131
1382,-133
1383,-135
1384,-137
1385,-139
1386,-139
1387,-140
1388,-142
1389,-150
1390,-148
1391,-114
1392,-41
1393,81
1394,253
1395,447
1396,616
1397,667
1398,645
1399,483
1400,224
1401,-57
1402,-303
1403,-471
1404,-528
1405,-531
1406,-489
1407,-424
1408,-354
1409,-288
1410,-227
1411,-175
1412,-157
1413,-149
1414,-144
1415,-142
1416,-145
1417,-153
1418,-162
1419,-173
1420,-172
1421,-155
1422,-140
1423,-125
1424,-116
1425,-110
1426,-105
1427,-100
1428,-96
1429,-96
1430,-102
1431,-110
1432,-115
1433,-120
1434,-125
1435,-130
1436,-132
1437,-129
1438,-121
1439,-111
1440,-100
1441,-90
1442,-79
1443,-69
1444,-59
1445,-51
1446,-44
1447,-38
1448,-33
1449,-28
1450,-22
1451,-17
1452,-12
1453,-7
1454,-3
1455,0
1456,5
1457,10
1458,16
1459,24
1460,34
1461,44
1462,56
1463,77
1464,107
1465,123
1466,132
1467,138
1468,142
1469,146
1470,149
1471,151
1472,153
1473,155
1474,157
1475,159
1476,162
1477,163
1478,162
1479,158
1480,152
1481,145
1482,138
1483,131
1484,121
1485,110
1486,98
1487,87
1488,75
1489,57
1490,32
1491,15
1492,0
1493,-13
1494,-21
1495,-26
1496,-32
1497,-39
1498,-38
1499,-23
1500,-5
1501,13
1502,25
1503,32
1504,37
1505,41
1506,42
1507,40
1508,36
1509,32
1510,31
1511,30
1512,29
1513,29
1514,28
1515,28
1516,27
1517,26
1518,25
1519,23
1520,21
1521,19
1522,18
1523,17
1524,15
1525,13
1526,11
1527,9
1528,6
1529,2
1530,-3
1531,-10
1532,-19
1533,-26
1534,-30
1535,-31
1536,-32
1537,-33
1538,-34
1539,-35
1540,-35
1541,-36
1542,-36
1543,-36
1544,-36
1545,-35
1546,-34
1547,-33
1548,-31
1549,-29
1550,-27
1551,-25
1552,-22
1553,-20
1554,-18
1555,-16
1556,-16
1557,-15
1558,-12
1559,-9
1560,-6
1561,-5
1562,-5
1563,-9
1564,-14
1565,-20
1566,-25
1567,-29
1568,-35
1569,-41
1570,-48
1571,-52
1572,-52
1573,-50
1574,-47
1575,-44
1576,-41
1577,-40
1578,-38
1579,-35
1580,-32
1581,-29
1582,-26
1583,-24
1584,-21
1585,-18
1586,-17
1587,-16
1588,-16
1589,-18
1590,-20
1591,-22
1592,-23
1593,-24
1594,-26
1595,-27
1596,-28
1597,-30
1598,-30
1599,-31
1600,-31
1601,-34
1602,-42
1603,-47
1604,-41
1605,-28
1606,-8
1607,26
1608,49
1609,62
1610,71
1611,75
1612,72
1613,66
1614,57
1615,40
1616,11
1617,-13
1618,-32
1619,-51
1620,-71
1621,-90
1622,-104
1623,-114
1624,-122
1625,-128
1626,-130
1627,-126
1628,-117
1629,-106
1630,-97
1631,-88
1632,-79
1633,-70
1634,-64
1635,-59
1636,-51
1637,-21
1638,41
1639,137
1640,269
1641,425
1642,576
1643,643
1644,632
1645,508
1646,263
1647,-23
1648,-282
1649,-454
1650,-489
1651,-480
1652,-399
1653,-323
1654,-269
1655,-238
1656,-212
1657,-193
1658,-170
1659,-154
1660,-144
1661,-135
1662,-125
1663,-116
1664,-109
1665,-101
1666,-88
1667,-69
1668,-50
1669,-42
1670,-38
1671,-35
1672,-33
1673,-32
1674,-30
1675,-27
1676,-24
1677,-19
1678,-15
1679,-10
1680,-5
1681,-1
1682,2
1683,5
1684,7
1685,8
1686,9
1687,11
1688,14
1689,18
1690,21
1691,26
1692,30
1693,34
1694,37
1695,41
1696,44
1697,47
1698,48
1699,50
1700,51
1701,52
1702,55
1703,62
1704,80
1705,97
1706,107
1707,113
1708,119
1709,124
1710,130
1711,138
1712,145
1713,152
1714,160
1715,167
1716,178
1717,193
1718,204
1719,208
1720,210
1721,213
1722,216
1723,219
1724,221
1725,222
1726,220
1727,214
1728,206
1729,196
1730,186
1731,173
1732,159
1733,143
1734,128
1735,120
1736,114
1737,110
1738,106
1739,104
1740,102
1741,100
1742,98
1743,94
1744,91
1745,87
1746,83
1747,81
1748,79
1749,77
1750,76
1751,76
1752,76
1753,76
1754,75
1755,75
1756,73
1757,72
1758,69
1759,66
1760,63
1761,59
1762,56
1763,52
1764,50
1765,48
1766,46
1767,45
1768,42
1769,39
1770,35
1771,30
1772,23
1773,15
1774,7
1775,1
1776,-5
1777,-11
1778,-15
1779,-17
1780,-18
1781,-20
1782,-21
1783,-22
1784,-22
1785,-23
1786,-24
1787,-25
1788,-27
1789,-28
1790,-28
1791,-28
1792,-27
1793,-27
1794,-27
1795,-28
1796,-29
1797,-29
1798,-30
1799,-30
1800,-32
1801,-34
1802,-36
1803,-38
1804,-40
1805,-41
1806,-41
1807,-42
1808,-43
1809,-44
1810,-46
1811,-47
1812,-49
1813,-51
1814,-55
1815,-59
1816,-64
1817,-67
1818,-70
1819,-72
1820,-74
1821,-75
1822,-77
1823,-77
1824,-77
1825,-77
1826,-77
1827,-78
1828,-83
1829,-82
1830,-67
1831,-60
1832,-56
1833,-53
1834,-51
1835,-49
1836,-46
1837,-43
1838,-40
1839,-36
1840,-32
1841,-30
1842,-27
1843,-25
1844,-22
1845,-18
1846,-13
1847,-6
1848,10
1849,47
1850,76
1851,97
1852,117
1853,129
1854,138
1855,145
1856,150
1857,152
1858,149
1859,143
1860,134
1861,124
1862,115
1863,104
1864,92
1865,80
1866,69
1867,59
1868,50
1869,41
1870,33
1871,27
1872,23
1873,20
1874,19
1875,17
1876,15
1877,12
1878,9
1879,9
1880,11
1881,18
1882,31
1883,70
1884,127
1885,217
1886,340
1887,485
1888,633
1889,738
1890,747
1891,688
1892,490
1893,217
1894,-60
1895,-277
1896,-366
1897,-395
1898,-371
1899,-296
1900,-219
1901,-151
1902,-107
1903,-77
1904,-62
1905,-52
1906,-44
1907,-37
1908,-30
1909,-24
1910,-19
1911,-15
1912,-11
1913,-7
1914,-3
1915,1
1916,5
1917,10
1918,15
1919,20
1920,24
1921,29
1922,34
1923,39
1924,44
1925,49
1926,53
1927,58
1928,62
1929,66
1930,70
1931,73
1932,76
1933,78
1934,81
1935,85
1936,88
1937,91
1938,94
1939,98
1940,103
1941,109
1942,117
1943,126
1944,134
1945,144
1946,154
1947,166
1948,176
1949,185
1950,192
1951,201
1952,212
1953,226
1954,243
1955,262
1956,274
1957,284
1958,291
1959,298
1960,304
1961,311
1962,316
1963,322
1964,328
1965,337
1966,351
1967,363
1968,373
1969,380
1970,386
1971,391
1972,394
1973,395
1974,393
1975,387
1976,380
1977,371
1978,364
1979,355
1980,345
1981,336
1982,327
1983,319
1984,312
1985,306
1986,301
1987,296
1988,292
1989,288
1990,284
1991,279
1992,275
1993,269
1994,264
1995,257
1996,246
1997,235
1998,223
1999,211
2000,196
2001,178
2002,166
2003,157
2004,151
2005,146
2006,142
2007,138
2008,134
2009,129
2010,124
2011,117
2012,107
2013,90
2014,74
2015,53
2016,25
2017,-3
2018,-36
2019,-73
2020,-111
2021,-142
2022,-164
2023,-180
2024,-195
2025,-211
2026,-231
2027,-246
2028,-255
2029,-264
2030,-273
2031,-279
2032,-290
2033,-329
2034,-378
2035,-441
2036,-507
2037,-568
2038,-628
2039,-701
2040,-784
2041,-862
2042,-926
2043,-965
2044,-981
2045,-988
2046,-993
2047,-998
2048,-1002
2049,-1006
2050,-1008
2051,-1010
2052,-1010
2053,-1010
2054,-1010
2055,-1010
2056,-1008
2057,-1004
2058,-1000
2059,-996
2060,-992
2061,-986
2062,-980
2063,-970
2064,-948
2065,-933
2066,-915
2067,-890
2068,-865
2069,-836
2070,-816
2071,-806
2072,-798
2073,-789
2074,-781
2075,-773
2076,-763
2077,-750
2078,-738
2079,-727
2080,-714
2081,-698
2082,-678
2083,-658
2084,-639
2085,-618
2086,-598
2087,-577
2088,-554
2089,-531
2090,-509
2091,-492
2092,-476
2093,-459
2094,-438
2095,-417
2096,-396
2097,-376
2098,-351
2099,-319
2100,-290
2101,-272
2102,-269
2103,-266
2104,-263
2105,-265
2106,-283
2107,-311
2108,-343
2109,-356
2110,-363
2111,-368
2112,-372
2113,-375
2114,-377
2115,-379
2116,-380
2117,-379
2118,-377
2119,-373
2120,-369
2121,-363
2122,-354
2123,-337
2124,-307
2125,-259
2126,-211
2127,-160
2128,-98
2129,-12
2130,111
2131,266
2132,413
2133,476
2134,463
2135,332
2136,84
2137,-207
2138,-468
2139,-636
2140,-663
2141,-652
2142,-573
2143,-500
2144,-436
2145,-375
2146,-314
2147,-254
2148,-216
2149,-195
2150,-185
2151,-178
2152,-171
2153,-166
2154,-160
2155,-155
2156,-152
2157,-147
2158,-141
2159,-129
2160,-108
2161,-90
2162,-81
2163,-76
2164,-73
2165,-69
2166,-65
2167,-59
2168,-54
2169,-49
2170,-45
2171,-40
2172,-33
2173,-20
2174,2
2175,20
2176,32
2177,40
2178,47
2179,55
2180,64
2181,73
2182,83
2183,94
2184,108
2185,120
2186,129
2187,137
2188,144
2189,152
2190,160
2191,170
2192,181
2193,194
2194,208
2195,221
2196,235
2197,256
2198,287
2199,316
2200,345
2201,369
2202,388
2203,404
2204,425
2205,451
2206,479
2207,506
2208,525
2209,536
2210,549
2211,563
2212,570
2213,574
2214,577
2215,580
2216,583
2217,586
2218,588
2219,589
2220,589
2221,589
2222,589
2223,589
2224,588
2225,585
2226,581
2227,576
2228,571
2229,567
2230,562
2231,557
2232,549
2233,539
2234,528
2235,516
2236,502
2237,482
2238,455
2239,431
2240,418
2241,411
2242,406
2243,402
2244,398
2245,394
2246,389
2247,384
2248,380
2249,375
2250,370
2251,363
2252,354
2253,338
2254,321
2255,302
2256,287
2257,272
2258,263
2259,260
2260,258
2261,256
2262,255
2263,254
2264,254
2265,253
2266,252
2267,251
2268,249
2269,247
2270,244
2271,241
2272,237
2273,232
2274,227
2275,221
2276,211
2277,193
2278,177
2279,163
2280,156
2281,150
2282,146
2283,142
2284,138
2285,134
2286,130
2287,125
2288,120
2289,116
2290,112
2291,108
2292,104
2293,101
2294,98
2295,96
2296,94
2297,92
2298,89
2299,86
2300,82
2301,78
2302,74
2303,70
2304,65
2305,60
2306,55
2307,51
2308,48
2309,45
2310,43
2311,41
2312,38
2313,36
2314,34
2315,32
2316,29
2317,24
2318,19
2319,13
2320,8
2321,4
2322,0
2323,-2
2324,-4
2325,-5
2326,-4
2327,-2
2328,1
2329,5
2330,9
2331,12
2332,16
2333,20
2334,24
2335,28
2336,32
2337,35
2338,39
2339,45
2340,53
2341,61
2342,68
2343,72
2344,72
2345,69
2346,64
2347,56
2348,47
2349,31
2350,4
2351,-20
2352,-52
2353,-91
2354,-123
2355,-147
2356,-176
2357,-191
2358,-202
2359,-210
2360,-217
2361,-221
2362,-224
2363,-226
2364,-226
2365,-224
2366,-220
2367,-215
2368,-208
2369,-199
2370,-188
2371,-164
2372,-112
2373,-17
2374,108
2375,259
2376,400
2377,469
2378,464
2379,367
2380,158
2381,-97
2382,-347
2383,-545
2384,-652
2385,-688
2386,-668
2387,-608
2388,-515
2389,-426
2390,-355
2391,-333
2392,-321
2393,-316
2394,-312
2395,-311
2396,-309
2397,-306
2398,-304
2399,-302
2400,-301
2401,-299
2402,-297
2403,-296
2404,-294
2405,-290
2406,-286
2407,-281
2408,-276
2409,-272
2410,-268
2411,-266
2412,-264
2413,-262
2414,-260
2415,-257
2416,-254
2417,-250
2418,-246
2419,-242
2420,-238
2421,-235
2422,-233
2423,-231
2424,-229
2425,-227
2426,-224
2427,-220
2428,-215
2429,-209
2430,-197
2431,-171
2432,-147
2433,-130
2434,-118
2435,-107
2436,-96
2437,-85
2438,-76
2439,-68
2440,-62
2441,-56
2442,-51
2443,-44
2444,-37
2445,-30
2446,-23
2447,-13
2448,1
2449,25
2450,46
2451,73
2452,111
2453,132
2454,142
2455,150
2456,155
2457,158
2458,158
2459,156
2460,152
2461,147
2462,143
2463,139
2464,136
2465,133
2466,129
2467,125
2468,121
2469,117
2470,113
2471,109
2472,106
2473,104
2474,105
2475,108
2476,113
2477,118
2478,123
2479,127
2480,131
2481,135
2482,138
2483,141
2484,143
2485,145
2486,148
2487,152
2488,157
2489,163
2490,169
2491,175
2492,179
2493,183
2494,185
2495,186
2496,185
2497,182
2498,178
2499,173
2500,168
2501,164
2502,160
2503,155
2504,150
2505,144
2506,136
2507,127
2508,117
2509,107
2510,96
2511,83
2512,73
2513,65
2514,59
2515,53
2516,47
2517,41
2518,36
2519,32
2520,28
2521,25
2522,23
2523,22
2524,23
2525,24
2526,27
2527,31
2528,34
2529,37
2530,39
2531,40
2532,41
2533,41
2534,41
2535,40
2536,38
2537,37
2538,37
2539,38
2540,41
2541,44
2542,47
2543,49
2544,50
2545,49
2546,48
2547,45
2548,41
2549,37
2550,32
2551,29
2552,26
2553,24
2554,22
2555,21
2556,20
2557,18
2558,17
2559,16
2560,14
2561,12
2562,9
2563,6
2564,4
2565,2
2566,1
2567,1
2568,2
2569,4
2570,8
2571,14
2572,21
2573,28
2574,35
2575,41
2576,46
2577,54
2578,63
2579,70
2580,77
2581,82
2582,87
2583,93
2584,100
2585,107
2586,113
2587,116
2588,116
2589,115
2590,113
2591,111
2592,109
2593,108
2594,106
2595,103
2596,100
2597,95
2598,90
2599,84
2600,77
2601,70
2602,63
2603,53
2604,41
2605,27
2606,11
2607,-7
2608,-29
2609,-45
2610,-56
2611,-66
2612,-75
2613,-80
2614,-79
2615,-67
2616,-47
2617,-16
2618,36
2619,136
2620,280
2621,467
2622,657
2623,772
2624,775
2625,676
2626,438
2627,146
2628,-134
2629,-348
2630,-436
2631,-465
2632,-444
2633,-381
2634,-309
2635,-260
2636,-225
2637,-204
2638,-190
2639,-178
2640,-169
2641,-162
2642,-157
2643,-153
2644,-151
2645,-148
2646,-147
2647,-146
2648,-146
2649,-146
2650,-146
2651,-146
2652,-145
2653,-144
2654,-144
2655,-143
2656,-142
2657,-140
2658,-138
2659,-136
2660,-134
2661,-133
2662,-132
2663,-129
2664,-126
2665,-122
2666,-117
2667,-112
2668,-107
2669,-99
2670,-82
2671,-63
2672,-45
2673,-30
2674,-22
2675,-16
2676,-12
2677,-7
2678,-2
2679,0
2680,4
2681,6
2682,10
2683,15
2684,20
2685,25
2686,29
2687,32
2688,34
2689,36
2690,38
2691,42
2692,47
2693,53
2694,59
2695,66
2696,72
2697,79
2698,86
2699,92
2700,97
2701,101
2702,105
2703,109
2704,113
2705,119
2706,125
2707,129
2708,130
2709,126
2710,120
2711,113
2712,104
2713,95
2714,80
2715,66
2716,54
2717,43
2718,31
2719,23
2720,17
2721,13
2722,10
2723,7
2724,5
2725,3
2726,2
2727,0
2728,-1
2729,-3
2730,-6
2731,-8
2732,-10
2733,-12
2734,-14
2735,-17
2736,-21
2737,-25
2738,-30
2739,-36
