'sample #','ECG '
614,12
615,20
616,28
617,34
618,38
619,39
620,36
621,32
622,24
623,13
624,-6
625,-45
626,-79
627,-103
628,-121
629,-143
630,-177
631,-216
632,-252
633,-308
634,-364
635,-425
636,-493
637,-572
638,-658
639,-737
640,-801
641,-852
642,-881
643,-909
644,-938
645,-967
646,-1002
647,-1033
648,-1053
649,-1052
650,-1021
651,-942
652,-803
653,-623
654,-408
655,-184
656,11
657,164
658,270
659,306
660,313
661,318
662,321
663,323
664,324
665,326
666,328
667,331
668,335
669,339
670,341
671,342
672,344
673,346
674,349
675,351
676,352
677,354
678,356
679,359
680,362
681,366
682,370
683,374
684,378
685,382
686,386
687,389
688,391
689,394
690,396
691,398
692,401
693,404
694,408
695,412
696,416
697,421
698,426
699,431
700,436
701,439
702,443
703,447
704,450
705,453
706,458
707,463
708,468
709,470
710,470
711,467
712,462
713,455
714,447
715,433
716,410
717,393
718,370
719,342
720,318
721,301
722,284
723,261
724,235
725,215
726,201
727,186
728,174
729,164
730,152
731,136
732,121
733,105
734,91
735,77
736,71
737,67
738,64
739,61
740,59
741,57
742,55
743,54
744,54
745,53
746,52
747,51
748,49
749,47
750,45
751,43
752,41
753,39
754,37
755,35
756,34
757,32
758,30
759,27
760,25
761,23
762,22
763,20
764,18
765,15
766,13
767,11
768,10
769,10
770,10
771,10
772,10
773,9
774,9
775,9
776,10
777,10
778,11
779,12
780,14
781,15
782,16
783,16
784,16
785,15
786,14
787,12
788,10
789,8
790,4
791,1
792,-1
793,-4
794,-10
795,-24
796,-38
797,-50
798,-61
799,-70
800,-79
801,-85
802,-89
803,-91
804,-91
805,-91
806,-90
807,-90
808,-93
809,-97
810,-98
811,-97
812,-96
813,-95
814,-93
815,-91
816,-89
817,-87
818,-86
819,-87
820,-90
821,-95
822,-100
823,-106
824,-112
825,-117
826,-121
827,-127
828,-133
829,-136
830,-135
831,-128
832,-118
833,-108
834,-101
835,-93
836,-84
837,-77
838,-75
839,-77
840,-83
841,-92
842,-102
843,-113
844,-126
845,-138
846,-145
847,-150
848,-154
849,-157
850,-161
851,-164
852,-166
853,-167
854,-167
855,-164
856,-159
857,-154
858,-149
859,-145
860,-143
861,-141
862,-139
863,-138
864,-138
865,-138
866,-137
867,-134
868,-132
869,-130
870,-128
871,-125
872,-122
873,-119
874,-116
875,-113
876,-108
877,-92
878,-72
879,-67
880,-64
881,-60
882,-57
883,-55
884,-53
885,-53
886,-56
887,-59
888,-62
889,-66
890,-71
891,-76
892,-84
893,-93
894,-103
895,-117
896,-165
897,-222
898,-278
899,-329
900,-375
901,-392
902,-392
903,-380
904,-350
905,-299
906,-243
907,-184
908,-122
909,-61
910,-21
911,-9
912,0
913,6
914,11
915,14
916,17
917,17
918,17
919,16
920,16
921,15
922,16
923,17
924,19
925,21
926,24
927,26
928,27
929,28
930,28
931,28
932,28
933,27
934,27
935,26
936,26
937,26
938,26
939,25
940,25
941,23
942,21
943,19
944,16
945,13
946,11
947,9
948,7
949,5
950,2
951,0
952,-3
953,-6
954,-10
955,-15
956,-18
957,-20
958,-21
959,-23
960,-23
961,-24
962,-25
963,-26
964,-29
965,-32
966,-35
967,-38
968,-40
969,-41
970,-41
971,-41
972,-39
973,-37
974,-33
975,-29
976,-25
977,-20
978,-15
979,-9
980,1
981,24
982,42
983,57
984,71
985,83
986,94
987,106
988,121
989,139
990,158
991,176
992,194
993,209
994,222
995,235
996,250
997,257
998,261
999,266
1000,269
1001,273
1002,275
1003,277
1004,278
1005,279
1006,280
1007,280
1008,280
1009,279
1010,279
1011,278
1012,277
1013,274
1014,272
1015,270
1016,267
1017,264
1018,261
1019,258
1020,255
1021,251
1022,247
1023,241
1024,234
1025,227
1026,221
1027,216
1028,212
1029,210
1030,208
1031,206
1032,205
1033,203
1034,199
1035,195
1036,191
1037,187
1038,183
1039,179
1040,175
1041,173
1042,170
1043,166
1044,162
1045,158
1046,154
1047,152
1048,151
1049,150
1050,150
1051,149
1052,149
1053,148
1054,149
1055,149
1056,150
1057,150
1058,147
1059,141
1060,135
1061,131
1062,127
1063,123
1064,117
1065,113
1066,109
1067,105
1068,101
1069,97
1070,96
1071,94
1072,91
1073,85
1074,71
1075,55
1076,46
1077,39
1078,33
1079,28
1080,23
1081,20
1082,19
1083,19
1084,20
1085,21
1086,23
1087,25
1088,26
1089,28
1090,29
1091,30
1092,31
1093,34
1094,40
1095,44
1096,37
1097,23
1098,15
1099,9
1100,4
1101,-1
1102,-6
1103,-10
1104,-14
1105,-16
1106,-17
1107,-18
1108,-20
1109,-21
1110,-22
1111,-24
1112,-28
1113,-35
1114,-44
1115,-54
1116,-70
1117,-122
1118,-197
1119,-277
1120,-343
1121,-382
1122,-396
1123,-397
1124,-384
1125,-348
1126,-293
1127,-234
1128,-171
1129,-109
1130,-81
1131,-71
1132,-64
1133,-63
1134,-71
1135,-81
1136,-87
1137,-92
1138,-96
1139,-100
1140,-103
1141,-107
1142,-109
1143,-112
1144,-115
1145,-118
1146,-120
1147,-123
1148,-126
1149,-129
1150,-134
1151,-138
1152,-144
1153,-151
1154,-156
1155,-161
1156,-164
1157,-166
1158,-168
1159,-170
1160,-171
1161,-172
1162,-174
1163,-177
1164,-181
1165,-185
1166,-191
1167,-196
1168,-202
1169,-207
1170,-212
1171,-217
1172,-221
1173,-225
1174,-229
1175,-233
1176,-238
1177,-242
1178,-246
1179,-249
1180,-252
1181,-255
1182,-256
1183,-257
1184,-257
1185,-258
1186,-259
1187,-261
1188,-264
1189,-269
1190,-272
1191,-274
1192,-273
1193,-269
1194,-262
1195,-253
1196,-241
1197,-221
1198,-198
1199,-182
1200,-170
1201,-159
1202,-150
1203,-143
1204,-136
1205,-124
1206,-108
1207,-91
1208,-79
1209,-70
1210,-60
1211,-47
1212,-33
1213,-20
1214,-8
1215,1
1216,9
1217,16
1218,22
1219,25
1220,29
1221,33
1222,37
1223,41
1224,44
1225,47
1226,51
1227,53
1228,54
1229,54
1230,55
1231,55
1232,56
1233,57
1234,59
1235,61
1236,63
1237,65
1238,66
1239,65
1240,62
1241,58
1242,55
1243,51
1244,47
1245,43
1246,41
1247,40
1248,38
1249,36
1250,35
1251,34
1252,33
1253,30
1254,27
1255,24
1256,19
1257,10
1258,-4
1259,-19
1260,-34
1261,-49
1262,-63
1263,-82
1264,-108
1265,-139
1266,-165
1267,-205
1268,-247
1269,-300
1270,-359
1271,-424
1272,-496
1273,-571
1274,-642
1275,-704
1276,-759
1277,-817
1278,-875
1279,-933
1280,-957
1281,-974
1282,-974
1283,-941
1284,-895
1285,-840
1286,-765
1287,-672
1288,-559
1289,-427
1290,-273
1291,-118
1292,9
1293,95
1294,152
1295,183
1296,197
1297,202
1298,206
1299,209
1300,212
1301,215
1302,219
1303,224
1304,229
1305,233
1306,238
1307,241
1308,245
1309,248
1310,254
1311,259
1312,265
1313,269
1314,272
1315,272
1316,271
1317,268
1318,265
1319,262
1320,260
1321,257
1322,254
1323,252
1324,251
1325,251
1326,255
1327,263
1328,270
1329,277
1330,281
1331,286
1332,292
1333,297
1334,302
1335,308
1336,312
1337,316
1338,317
1339,317
1340,315
1341,313
1342,310
1343,307
1344,303
1345,298
1346,294
1347,289
1348,281
1349,263
1350,246
1351,231
1352,219
1353,207
1354,195
1355,181
1356,167
1357,155
1358,144
1359,125
1360,98
1361,72
1362,45
1363,24
1364,11
1365,0
1366,-8
1367,-13
1368,-17
1369,-20
1370,-22
1371,-24
1372,-27
1373,-29
1374,-32
1375,-34
1376,-36
1377,-38
1378,-40
1379,-42
1380,-45
1381,-48
1382,-52
1383,-55
1384,-59
1385,-63
1386,-66
1387,-69
1388,-72
1389,-74
1390,-77
1391,-78
1392,-79
1393,-80
1394,-82
1395,-85
1396,-88
1397,-91
1398,-94
1399,-98
1400,-102
1401,-104
1402,-105
1403,-104
1404,-103
1405,-100
1406,-96
1407,-92
1408,-89
1409,-85
1410,-82
1411,-79
1412,-75
1413,-72
1414,-71
1415,-72
1416,-76
1417,-81
1418,-86
1419,-90
1420,-95
1421,-100
1422,-104
1423,-107
1424,-106
1425,-104
1426,-101
1427,-97
1428,-93
1429,-89
1430,-83
1431,-78
1432,-74
1433,-72
1434,-74
1435,-77
1436,-82
1437,-88
1438,-95
1439,-105
1440,-115
1441,-123
1442,-131
1443,-139
1444,-144
1445,-136
1446,-123
1447,-115
1448,-109
1449,-102
1450,-97
1451,-94
1452,-94
1453,-96
1454,-99
1455,-102
1456,-105
1457,-106
1458,-108
1459,-111
1460,-114
1461,-117
1462,-119
1463,-121
1464,-123
1465,-124
1466,-125
1467,-125
1468,-124
1469,-122
1470,-120
1471,-118
1472,-116
1473,-113
1474,-111
1475,-110
1476,-108
1477,-106
1478,-105
1479,-103
1480,-102
1481,-100
1482,-98
1483,-96
1484,-93
1485,-92
1486,-90
1487,-88
1488,-87
1489,-87
1490,-88
1491,-89
1492,-91
1493,-93
1494,-96
1495,-98
1496,-99
1497,-100
1498,-101
1499,-102
1500,-103
1501,-104
1502,-105
1503,-105
1504,-106
1505,-108
1506,-109
1507,-111
1508,-113
1509,-115
1510,-115
1511,-115
1512,-114
1513,-114
1514,-113
1515,-112
1516,-110
1517,-108
1518,-104
1519,-101
1520,-97
1521,-93
1522,-89
1523,-84
1524,-79
1525,-69
1526,-48
1527,-42
1528,-40
1529,-39
1530,-38
1531,-37
1532,-35
1533,-34
1534,-33
1535,-32
1536,-32
1537,-31
1538,-31
1539,-31
1540,-32
1541,-34
1542,-35
1543,-36
1544,-38
1545,-39
1546,-42
1547,-46
1548,-49
1549,-52
1550,-61
1551,-90
1552,-152
1553,-220
1554,-280
1555,-327
1556,-342
1557,-348
1558,-352
1559,-336
1560,-287
1561,-217
1562,-138
1563,-67
1564,-8
1565,15
1566,21
1567,24
1568,27
1569,28
1570,29
1571,29
1572,30
1573,31
1574,33
1575,36
1576,37
1577,37
1578,37
1579,37
1580,37
1581,38
1582,38
1583,39
1584,40
1585,42
1586,44
1587,47
1588,49
1589,50
1590,49
1591,47
1592,44
1593,41
1594,38
1595,35
1596,32
1597,29
1598,27
1599,24
1600,21
1601,18
1602,14
1603,11
1604,7
1605,4
1606,1
1607,-1
1608,-4
1609,-7
1610,-10
1611,-14
1612,-17
1613,-20
1614,-22
1615,-24
1616,-26
1617,-28
1618,-29
1619,-29
1620,-29
1621,-28
1622,-27
1623,-26
1624,-25
1625,-23
1626,-22
1627,-20
1628,-18
1629,-15
1630,-12
1631,-9
1632,-6
1633,-3
1634,0
1635,2
1636,9
1637,17
1638,25
1639,34
1640,43
1641,56
1642,76
1643,94
1644,109
1645,123
1646,136
1647,150
1648,163
1649,177
1650,190
1651,204
1652,210
1653,215
1654,219
1655,222
1656,225
1657,227
1658,228
1659,228
1660,227
1661,226
1662,225
1663,225
1664,225
1665,224
1666,224
1667,223
1668,222
1669,221
1670,221
1671,220
1672,220
1673,219
1674,219
1675,219
1676,219
1677,219
1678,219
1679,220
1680,220
1681,221
1682,223
1683,223
1684,221
1685,219
1686,214
1687,207
1688,199
1689,190
1690,179
1691,167
1692,155
1693,150
1694,146
1695,143
1696,142
1697,140
1698,140
1699,139
1700,139
1701,139
1702,138
1703,138
1704,138
1705,137
1706,136
1707,134
1708,132
1709,129
1710,126
1711,123
1712,120
1713,116
1714,113
1715,108
1716,103
1717,92
1718,80
1719,72
1720,68
1721,63
1722,60
1723,57
1724,55
1725,52
1726,51
1727,50
1728,49
1729,49
1730,49
1731,49
1732,49
1733,49
1734,50
1735,50
1736,50
1737,50
1738,50
1739,49
1740,48
1741,47
1742,46
1743,45
1744,45
1745,44
1746,43
1747,42
1748,41
1749,41
1750,40
1751,39
1752,38
1753,36
1754,33
1755,31
1756,29
1757,26
1758,23
1759,18
1760,12
1761,7
1762,2
1763,-4
1764,-12
1765,-27
1766,-57
1767,-113
1768,-185
1769,-257
1770,-324
1771,-373
1772,-389
1773,-394
1774,-388
1775,-372
1776,-328
1777,-274
1778,-207
1779,-136
1780,-73
1781,-52
1782,-46
1783,-41
1784,-38
1785,-35
1786,-34
1787,-34
1788,-35
1789,-39
1790,-44
1791,-48
1792,-53
1793,-58
1794,-62
1795,-66
1796,-69
1797,-71
1798,-73
1799,-74
1800,-75
1801,-77
1802,-79
1803,-81
1804,-83
1805,-84
1806,-86
1807,-88
1808,-89
1809,-91
1810,-94
1811,-97
1812,-101
1813,-105
1814,-110
1815,-122
1816,-133
1817,-146
1818,-153
1819,-158
1820,-161
1821,-165
1822,-168
1823,-171
1824,-173
1825,-176
1826,-180
1827,-184
1828,-187
1829,-189
1830,-192
1831,-194
1832,-197
1833,-204
1834,-217
1835,-222
1836,-225
1837,-227
1838,-229
1839,-231
1840,-232
1841,-233
1842,-231
1843,-227
1844,-221
1845,-215
1846,-209
1847,-200
1848,-190
1849,-181
1850,-171
1851,-159
1852,-143
1853,-130
1854,-112
1855,-90
1856,-67
1857,-42
1858,-19
1859,-3
1860,15
1861,25
1862,30
1863,35
1864,38
1865,41
1866,44
1867,47
1868,50
1869,53
1870,55
1871,57
1872,59
1873,62
1874,65
1875,69
1876,73
1877,76
1878,79
1879,82
1880,84
1881,87
1882,89
1883,91
1884,94
1885,95
1886,97
1887,99
1888,102
1889,104
1890,107
1891,107
1892,107
1893,104
1894,99
1895,93
1896,84
1897,73
1898,53
1899,31
1900,1
1901,-30
1902,-79
1903,-122
1904,-171
1905,-224
1906,-276
1907,-332
1908,-397
1909,-475
1910,-561
1911,-647
1912,-731
1913,-811
1914,-880
1915,-936
1916,-984
1917,-1012
1918,-1033
1919,-1048
1920,-1048
1921,-1036
1922,-1002
1923,-916
1924,-778
1925,-602
1926,-405
1927,-205
1928,-17
1929,134
1930,232
1931,284
1932,302
1933,313
1934,321
1935,328
1936,335
1937,340
1938,339
1939,331
1940,320
1941,315
1942,310
1943,305
1944,301
1945,298
1946,295
1947,292
1948,289
1949,288
1950,288
1951,289
1952,291
1953,293
1954,297
1955,301
1956,306
1957,310
1958,314
1959,317
1960,320
1961,323
1962,327
1963,331
1964,334
1965,337
1966,338
1967,339
1968,339
1969,339
1970,340
1971,340
1972,339
1973,339
1974,338
1975,336
1976,334
1977,332
1978,331
1979,329
1980,328
1981,326
1982,323
1983,320
1984,315
1985,308
1986,294
1987,268
1988,244
1989,217
1990,191
1991,172
1992,155
1993,137
1994,120
1995,101
1996,87
1997,75
1998,62
1999,51
2000,36
2001,20
2002,4
2003,-2
2004,-7
2005,-10
2006,-13
2007,-16
2008,-19
2009,-23
2010,-27
2011,-31
2012,-35
2013,-39
2014,-42
2015,-45
2016,-46
2017,-48
2018,-50
2019,-52
2020,-52
2021,-53
2022,-54
2023,-56
2024,-58
2025,-60
2026,-61
2027,-61
2028,-61
2029,-60
2030,-59
2031,-58
2032,-58
2033,-57
2034,-57
2035,-57
2036,-57
2037,-58
2038,-58
2039,-59
2040,-59
2041,-60
2042,-61
2043,-62
2044,-62
2045,-63
2046,-65
2047,-65
2048,-66
2049,-67
2050,-68
2051,-69
2052,-70
2053,-71
2054,-72
2055,-73
2056,-74
2057,-75
2058,-76
2059,-77
2060,-77
2061,-78
2062,-77
2063,-76
2064,-76
2065,-75
2066,-73
2067,-72
2068,-71
2069,-69
2070,-68
2071,-67
2072,-66
2073,-65
2074,-64
2075,-63
2076,-62
2077,-60
2078,-60
2079,-59
2080,-59
2081,-59
2082,-59
2083,-58
2084,-59
2085,-60
2086,-61
2087,-62
2088,-62
2089,-62
2090,-61
2091,-61
2092,-61
2093,-60
2094,-58
2095,-57
2096,-55
2097,-54
2098,-53
2099,-53
2100,-53
2101,-52
2102,-52
2103,-52
2104,-52
2105,-52
2106,-53
2107,-52
2108,-51
2109,-50
2110,-49
2111,-49
2112,-49
2113,-49
2114,-48
2115,-47
2116,-47
2117,-48
2118,-49
2119,-49
2120,-50
2121,-49
2122,-48
2123,-47
2124,-47
2125,-47
2126,-47
2127,-45
2128,-43
2129,-41
2130,-39
2131,-38
2132,-38
2133,-37
2134,-34
2135,-31
2136,-27
2137,-23
2138,-18
2139,-5
2140,1
2141,-4
2142,-13
2143,-16
2144,-19
2145,-22
2146,-25
2147,-27
2148,-29
2149,-30
2150,-32
2151,-33
2152,-34
2153,-34
2154,-33
2155,-30
2156,-28
2157,-25
2158,-22
2159,-18
2160,-14
2161,-10
2162,-6
2163,-3
2164,-1
2165,0
2166,1
2167,2
2168,4
2169,5
2170,7
2171,8
2172,9
2173,11
2174,14
2175,16
2176,17
2177,19
2178,21
2179,23
2180,25
2181,27
2182,28
2183,29
2184,31
2185,33
2186,36
2187,39
2188,42
2189,45
2190,47
2191,49
2192,49
2193,49
2194,49
2195,46
2196,41
2197,36
2198,29
2199,20
2200,-15
2201,-70
2202,-138
2203,-210
2204,-278
2205,-330
2206,-349
2207,-350
2208,-343
2209,-324
2210,-279
2211,-220
2212,-153
2213,-82
2214,-39
2215,-28
2216,-20
2217,-14
2218,-11
2219,-9
2220,-9
2221,-11
2222,-13
2223,-15
2224,-17
2225,-18
2226,-19
2227,-21
2228,-23
2229,-25
2230,-27
2231,-28
2232,-28
2233,-29
2234,-30
2235,-30
2236,-30
2237,-30
2238,-29
2239,-30
2240,-31
2241,-32
2242,-32
2243,-33
2244,-34
2245,-35
2246,-36
2247,-38
2248,-39
2249,-40
2250,-40
2251,-41
2252,-41
2253,-42
2254,-44
2255,-44
2256,-45
2257,-46
2258,-47
2259,-49
2260,-51
2261,-52
2262,-54
2263,-56
2264,-58
2265,-61
2266,-66
2267,-70
2268,-73
2269,-75
2270,-76
2271,-76
2272,-76
2273,-74
2274,-71
2275,-67
2276,-61
2277,-55
2278,-50
2279,-45
2280,-40
2281,-34
2282,-28
2283,-21
2284,-15
2285,-11
2286,-8
2287,-5
2288,-1
2289,3
2290,12
2291,29
2292,46
2293,55
2294,61
2295,66
2296,71
2297,78
2298,84
2299,89
2300,94
2301,100
2302,108
2303,118
2304,128
2305,136
2306,142
2307,145
2308,148
2309,151
2310,154
2311,157
2312,159
2313,161
2314,162
2315,163
2316,164
2317,165
2318,165
2319,164
2320,163
2321,162
2322,161
2323,160
2324,159
2325,158
2326,156
2327,153
2328,150
2329,146
2330,142
2331,138
2332,134
2333,128
2334,115
2335,106
2336,99
2337,97
2338,95
2339,95
2340,95
2341,95
2342,95
2343,95
2344,95
2345,94
2346,93
2347,91
2348,89
2349,86
2350,84
2351,82
2352,79
2353,75
2354,72
2355,69
2356,67
2357,64
2358,61
2359,58
2360,55
2361,51
2362,47
2363,44
2364,41
2365,38
2366,35
2367,31
2368,29
2369,26
2370,24
2371,23
2372,22
2373,21
2374,20
2375,19
2376,19
2377,18
2378,17
2379,15
2380,12
2381,10
2382,7
2383,6
2384,5
2385,6
2386,7
2387,8
2388,9
2389,10
2390,12
2391,14
2392,16
2393,18
2394,20
2395,21
2396,21
2397,21
2398,19
2399,16
2400,12
2401,8
2402,4
2403,1
2404,-2
2405,-5
2406,-8
2407,-12
2408,-16
2409,-19
2410,-23
2411,-28
2412,-36
2413,-71
2414,-118
2415,-180
2416,-252
2417,-322
2418,-365
2419,-381
2420,-387
2421,-384
2422,-370
2423,-330
2424,-275
2425,-214
2426,-156
2427,-105
2428,-81
2429,-72
2430,-67
2431,-61
2432,-57
2433,-55
2434,-54
2435,-53
2436,-53
2437,-53
2438,-54
2439,-57
2440,-62
2441,-68
2442,-74
2443,-79
2444,-84
2445,-91
2446,-103
2447,-115
2448,-122
2449,-128
2450,-132
2451,-135
2452,-138
2453,-141
2454,-144
2455,-146
2456,-148
2457,-149
2458,-151
2459,-152
2460,-154
2461,-156
2462,-157
2463,-158
2464,-160
2465,-162
2466,-165
2467,-168
2468,-172
2469,-176
2470,-182
2471,-188
2472,-195
2473,-202
2474,-209
2475,-217
2476,-225
2477,-236
2478,-246
2479,-255
2480,-262
2481,-268
2482,-272
2483,-277
2484,-282
2485,-287
2486,-290
2487,-290
2488,-289
2489,-285
2490,-280
2491,-274
2492,-267
2493,-258
2494,-242
2495,-230
2496,-220
2497,-209
2498,-196
2499,-180
2500,-166
2501,-153
2502,-140
2503,-125
2504,-112
2505,-100
2506,-90
2507,-82
2508,-74
2509,-64
2510,-54
2511,-42
2512,-28
2513,-19
2514,-12
2515,-7
2516,-2
2517,1
2518,6
2519,11
2520,15
2521,19
2522,25
2523,30
2524,35
2525,40
2526,45
2527,49
2528,53
2529,56
2530,58
2531,59
2532,61
2533,62
2534,64
2535,67
2536,70
2537,72
2538,72
2539,70
2540,66
2541,59
2542,51
2543,36
2544,4
2545,-30
2546,-59
2547,-99
2548,-142
2549,-193
2550,-246
2551,-295
2552,-347
2553,-405
2554,-465
2555,-527
2556,-592
2557,-661
2558,-729
2559,-790
2560,-845
2561,-899
2562,-954
2563,-1008
2564,-1063
2565,-1081
2566,-1090
2567,-1079
2568,-1004
2569,-886
2570,-733
2571,-552
2572,-367
2573,-192
2574,-37
2575,89
2576,189
2577,261
2578,280
2579,283
2580,285
2581,287
2582,288
2583,287
2584,285
2585,282
2586,280
2587,277
2588,274
2589,272
2590,273
2591,277
2592,281
2593,285
2594,292
2595,297
2596,292
2597,282
2598,276
2599,270
2600,265
2601,262
2602,263
2603,267
2604,274
2605,281
2606,292
2607,309
2608,324
2609,330
2610,333
2611,336
2612,338
2613,341
2614,344
2615,347
2616,349
2617,351
2618,352
2619,353
2620,353
2621,353
2622,352
2623,351
2624,350
2625,348
2626,345
2627,343
2628,341
2629,338
2630,335
2631,330
2632,325
2633,312
2634,280
2635,248
2636,216
2637,193
2638,178
2639,161
2640,144
2641,124
2642,101
2643,83
2644,69
2645,57
2646,48
2647,42
2648,40
2649,39
2650,38
2651,38
2652,37
2653,36
2654,35
2655,33
2656,30
2657,26
2658,22
2659,18
2660,14
2661,10
2662,6
2663,3
2664,0
2665,-3
2666,-6
2667,-9
2668,-13
2669,-17
2670,-20
2671,-24
2672,-27
2673,-30
2674,-33
2675,-35
2676,-37
2677,-38
2678,-38
2679,-38
2680,-38
2681,-38
2682,-36
2683,-35
2684,-35
2685,-35
2686,-35
2687,-35
2688,-36
2689,-37
2690,-37
2691,-39
2692,-41
2693,-43
2694,-45
2695,-47
2696,-49
2697,-50
2698,-51
2699,-51
2700,-52
2701,-52
2702,-52
2703,-52
2704,-53
2705,-55
2706,-58
2707,-59
2708,-60
2709,-58
