'sample #','ECG '
868,-107
869,-109
870,-112
871,-115
872,-120
873,-119
874,-100
875,-48
876,45
877,142
878,207
879,216
880,197
881,116
882,9
883,-94
884,-176
885,-212
886,-224
887,-230
888,-230
889,-226
890,-219
891,-209
892,-190
893,-173
894,-160
895,-151
896,-144
897,-138
898,-131
899,-123
900,-117
901,-112
902,-108
903,-106
904,-105
905,-107
906,-109
907,-111
908,-115
909,-119
910,-110
911,-96
912,-75
913,-48
914,-24
915,0
916,25
917,54
918,75
919,84
920,90
921,94
922,96
923,94
924,88
925,79
926,63
927,42
928,31
929,23
930,19
931,24
932,35
933,48
934,64
935,72
936,79
937,86
938,86
939,79
940,72
941,66
942,66
943,74
944,85
945,100
946,127
947,163
948,182
949,198
950,209
951,214
952,219
953,224
954,214
955,206
956,201
957,198
958,193
959,189
960,185
961,179
962,167
963,146
964,128
965,115
966,101
967,83
968,61
969,23
970,-14
971,-53
972,-67
973,-74
974,-80
975,-85
976,-88
977,-87
978,-81
979,-71
980,-53
981,-38
982,-32
983,-28
984,-35
985,-39
986,-41
987,-44
988,-45
989,-47
990,-48
991,-49
992,-51
993,-52
994,-54
995,-56
996,-58
997,-59
998,-61
999,-68
1000,-72
1001,-67
1002,-56
1003,-46
1004,-34
1005,-26
1006,-23
1007,-22
1008,-20
1009,-16
1010,-15
1011,-21
1012,-27
1013,-34
1014,-36
1015,-31
1016,-20
1017,-10
1018,0
1019,11
1020,22
1021,29
1022,36
1023,42
1024,46
1025,48
1026,47
1027,45
1028,41
1029,35
1030,14
1031,-28
1032,-76
1033,-109
1034,-128
1035,-140
1036,-150
1037,-150
1038,-138
1039,-120
1040,-93
1041,-62
1042,-43
1043,-37
1044,-34
1045,-33
1046,-30
1047,-26
1048,-21
1049,-15
1050,-7
1051,2
1052,18
1053,33
1054,48
1055,61
1056,74
1057,84
1058,94
1059,99
1060,94
1061,85
1062,78
1063,73
1064,67
1065,63
1066,62
1067,63
1068,67
1069,72
1070,79
1071,88
1072,102
1073,103
1074,92
1075,77
1076,50
1077,24
1078,7
1079,6
1080,17
1081,43
1082,102
1083,177
1084,255
1085,310
1086,317
1087,294
1088,214
1089,102
1090,-21
1091,-131
1092,-189
1093,-208
1094,-184
1095,-152
1096,-128
1097,-136
1098,-159
1099,-216
1100,-244
1101,-254
1102,-254
1103,-239
1104,-200
1105,-158
1106,-135
1107,-116
1108,-100
1109,-90
1110,-83
1111,-97
1112,-119
1113,-144
1114,-184
1115,-225
1116,-240
1117,-253
1118,-264
1119,-274
1120,-273
1121,-261
1122,-250
1123,-241
1124,-230
1125,-217
1126,-205
1127,-193
1128,-186
1129,-183
1130,-182
1131,-181
1132,-179
1133,-178
1134,-177
1135,-175
1136,-172
1137,-167
1138,-161
1139,-152
1140,-135
1141,-107
1142,-89
1143,-77
1144,-71
1145,-68
1146,-65
1147,-63
1148,-62
1149,-60
1150,-58
1151,-55
1152,-51
1153,-45
1154,-37
1155,-23
1156,-2
1157,14
1158,34
1159,60
1160,78
1161,101
1162,140
1163,160
1164,167
1165,172
1166,173
1167,171
1168,167
1169,160
1170,149
1171,129
1172,91
1173,51
1174,22
1175,-5
1176,-26
1177,-41
1178,-60
1179,-89
1180,-108
1181,-116
1182,-122
1183,-129
1184,-137
1185,-144
1186,-151
1187,-163
1188,-187
1189,-222
1190,-245
1191,-261
1192,-277
1193,-291
1194,-304
1195,-305
1196,-292
1197,-278
1198,-261
1199,-236
1200,-206
1201,-182
1202,-177
1203,-174
1204,-171
1205,-173
1206,-187
1207,-199
1208,-211
1209,-220
1210,-220
1211,-213
1212,-202
1213,-183
1214,-154
1215,-133
1216,-120
1217,-114
1218,-117
1219,-122
1220,-126
1221,-132
1222,-136
1223,-130
1224,-117
1225,-103
1226,-86
1227,-75
1228,-60
1229,-43
1230,-36
1231,-33
1232,-30
1233,-27
1234,-24
1235,-19
1236,-14
1237,-8
1238,0
1239,17
1240,45
1241,71
1242,98
1243,150
1244,201
1245,234
1246,253
1247,262
1248,269
1249,274
1250,278
1251,283
1252,287
1253,291
1254,294
1255,298
1256,304
1257,313
1258,320
1259,320
1260,312
1261,299
1262,260
1263,204
1264,158
1265,130
1266,102
1267,72
1268,52
1269,40
1270,31
1271,22
1272,15
1273,8
1274,2
1275,-2
1276,-6
1277,-5
1278,-1
1279,5
1280,16
1281,34
1282,65
1283,94
1284,122
1285,171
1286,228
1287,299
1288,369
1289,434
1290,492
1291,497
1292,463
1293,354
1294,216
1295,85
1296,-17
1297,-94
1298,-136
1299,-147
1300,-154
1301,-159
1302,-165
1303,-172
1304,-177
1305,-182
1306,-188
1307,-198
1308,-206
1309,-206
1310,-199
1311,-187
1312,-168
1313,-139
1314,-108
1315,-85
1316,-79
1317,-76
1318,-73
1319,-71
1320,-69
1321,-66
1322,-63
1323,-60
1324,-57
1325,-53
1326,-49
1327,-42
1328,-34
1329,-16
1330,16
1331,47
1332,78
1333,110
1334,148
1335,176
1336,194
1337,205
1338,207
1339,201
1340,191
1341,182
1342,173
1343,165
1344,161
1345,163
1346,170
1347,178
1348,183
1349,187
1350,191
1351,193
1352,196
1353,198
1354,200
1355,200
1356,199
1357,196
1358,193
1359,188
1360,182
1361,168
1362,138
1363,89
1364,35
1365,5
1366,-17
1367,-34
1368,-50
1369,-71
1370,-102
1371,-162
1372,-219
1373,-238
1374,-226
1375,-189
1376,-114
1377,-43
1378,17
1379,78
1380,111
1381,132
1382,146
1383,161
1384,176
1385,189
1386,202
1387,210
1388,210
1389,202
1390,190
1391,171
1392,139
1393,110
1394,90
1395,70
1396,62
1397,57
1398,51
1399,46
1400,41
1401,36
1402,33
1403,32
1404,31
1405,30
1406,31
1407,33
1408,36
1409,40
1410,45
1411,50
1412,55
1413,60
1414,66
1415,76
1416,100
1417,120
1418,129
1419,134
1420,138
1421,143
1422,148
1423,153
1424,157
1425,160
1426,163
1427,165
1428,167
1429,169
1430,170
1431,172
1432,174
1433,177
1434,183
1435,188
1436,187
1437,175
1438,156
1439,135
1440,106
1441,84
1442,73
1443,65
1444,58
1445,51
1446,46
1447,42
1448,36
1449,31
1450,27
1451,23
1452,19
1453,15
1454,12
1455,9
1456,5
1457,2
1458,-1
1459,-3
1460,-6
1461,-9
1462,-13
1463,-17
1464,-20
1465,-24
1466,-27
1467,-36
1468,-59
1469,-78
1470,-91
1471,-98
1472,-103
1473,-107
1474,-113
1475,-111
1476,-92
1477,-77
1478,-63
1479,-52
1480,-48
1481,-46
1482,-44
1483,-43
1484,-40
1485,-36
1486,-32
1487,-27
1488,-16
1489,18
1490,83
1491,159
1492,236
1493,302
1494,353
1495,371
1496,358
1497,322
1498,228
1499,128
1500,50
1501,2
1502,-16
1503,-17
1504,-6
1505,22
1506,64
1507,77
1508,63
1509,21
1510,-62
1511,-171
1512,-264
1513,-290
1514,-298
1515,-280
1516,-266
1517,-258
1518,-252
1519,-245
1520,-238
1521,-231
1522,-221
1523,-200
1524,-173
1525,-138
1526,-97
1527,-53
1528,-26
1529,-12
1530,-5
1531,0
1532,5
1533,8
1534,7
1535,4
1536,0
1537,-6
1538,-13
1539,-23
1540,-41
1541,-58
1542,-80
1543,-108
1544,-135
1545,-156
1546,-166
1547,-173
1548,-177
1549,-170
1550,-154
1551,-129
1552,-92
1553,-54
1554,-23
1555,2
1556,23
1557,34
1558,43
1559,47
1560,42
1561,31
1562,14
1563,-12
1564,-43
1565,-62
1566,-72
1567,-79
1568,-66
1569,-46
1570,-21
1571,1
1572,17
1573,32
1574,47
1575,60
1576,65
1577,70
1578,75
1579,58
1580,41
1581,31
1582,23
1583,19
1584,16
1585,13
1586,10
1587,6
1588,3
1589,6
1590,14
1591,22
1592,32
1593,30
1594,15
1595,-7
1596,-33
1597,-56
1598,-77
1599,-97
1600,-116
1601,-148
1602,-182
1603,-197
1604,-203
1605,-208
1606,-211
1607,-212
1608,-210
1609,-207
1610,-200
1611,-178
1612,-145
1613,-104
1614,-91
1615,-85
1616,-80
1617,-92
1618,-106
1619,-119
1620,-132
1621,-142
1622,-148
1623,-153
1624,-158
1625,-161
1626,-164
1627,-167
1628,-175
1629,-189
1630,-206
1631,-226
1632,-241
1633,-251
1634,-255
1635,-251
1636,-242
1637,-219
1638,-181
1639,-129
1640,-60
1641,9
1642,70
1643,126
1644,178
1645,200
1646,208
1647,207
1648,190
1649,165
1650,137
1651,111
1652,87
1653,72
1654,62
1655,59
1656,62
1657,71
1658,97
1659,133
1660,151
1661,162
1662,169
1663,174
1664,174
1665,168
1666,159
1667,144
1668,120
1669,98
1670,73
1671,58
1672,50
1673,43
1674,37
1675,33
1676,27
1677,19
1678,6
1679,-5
1680,-23
1681,-42
1682,-58
1683,-79
1684,-104
1685,-128
1686,-153
1687,-171
1688,-180
1689,-187
1690,-178
1691,-153
1692,-115
1693,-70
1694,-15
1695,46
1696,108
1697,175
1698,264
1699,378
1700,496
1701,591
1702,633
1703,603
1704,491
1705,323
1706,155
1707,4
1708,-119
1709,-172
1710,-189
1711,-178
1712,-147
1713,-98
1714,-53
1715,-11
1716,30
1717,68
1718,95
1719,104
1720,109
1721,112
1722,113
1723,110
1724,105
1725,99
1726,92
1727,83
1728,75
1729,69
1730,62
1731,52
1732,36
1733,15
1734,-10
1735,-36
1736,-60
1737,-76
1738,-85
1739,-95
1740,-103
1741,-108
1742,-111
1743,-114
1744,-117
1745,-120
1746,-123
1747,-126
1748,-128
1749,-130
1750,-132
1751,-136
1752,-145
1753,-166
1754,-184
1755,-196
1756,-196
1757,-184
1758,-167
1759,-140
1760,-119
1761,-107
1762,-97
1763,-88
1764,-80
1765,-72
1766,-62
1767,-52
1768,-43
1769,-28
1770,-8
1771,26
1772,61
1773,78
1774,90
1775,99
1776,101
1777,101
1778,100
1779,100
1780,100
1781,100
1782,100
1783,100
1784,100
1785,98
1786,95
1787,92
1788,89
1789,85
1790,80
1791,68
1792,41
1793,13
1794,-19
1795,-58
1796,-85
1797,-99
1798,-109
1799,-93
1800,-45
1801,12
1802,72
1803,120
1804,160
1805,200
1806,242
1807,266
1808,286
1809,298
1810,290
1811,264
1812,208
1813,150
1814,120
1815,76
1816,18
1817,-44
1818,-98
1819,-128
1820,-154
1821,-171
1822,-163
1823,-138
1824,-96
1825,-65
1826,-56
1827,-49
1828,-47
1829,-47
1830,-52
1831,-59
1832,-66
1833,-72
1834,-77
1835,-83
1836,-90
1837,-97
1838,-105
1839,-114
1840,-125
1841,-141
1842,-142
1843,-128
1844,-107
1845,-79
1846,-58
1847,-45
1848,-33
1849,-22
1850,-13
1851,-2
1852,2
1853,0
1854,-8
1855,-14
1856,-19
1857,-23
1858,-27
1859,-29
1860,-28
1861,-24
1862,-20
1863,-16
1864,-13
1865,-9
1866,-5
1867,0
1868,7
1869,14
1870,22
1871,37
1872,59
1873,78
1874,95
1875,121
1876,161
1877,208
1878,238
1879,246
1880,251
1881,254
1882,257
1883,259
1884,262
1885,265
1886,266
1887,268
1888,270
1889,273
1890,280
1891,290
1892,282
1893,258
1894,221
1895,184
1896,143
1897,133
1898,131
1899,142
1900,203
1901,293
1902,390
1903,469
1904,490
1905,486
1906,445
1907,362
1908,232
1909,83
1910,-26
1911,-62
1912,-63
1913,-29
1914,23
1915,73
1916,102
1917,114
1918,123
1919,134
1920,149
1921,174
1922,206
1923,215
1924,221
1925,224
1926,227
1927,229
1928,232
1929,235
1930,238
1931,244
1932,249
1933,255
1934,263
1935,270
1936,265
1937,258
1938,253
1939,255
1940,258
1941,261
1942,250
1943,238
1944,227
1945,220
1946,215
1947,211
1948,208
1949,208
1950,212
1951,220
1952,229
1953,236
1954,244
1955,251
1956,256
1957,258
1958,258
1959,255
1960,251
1961,247
1962,243
1963,237
1964,231
1965,224
1966,218
1967,210
1968,200
1969,189
1970,174
1971,158
1972,144
1973,130
1974,124
1975,121
1976,118
1977,117
1978,116
1979,116
1980,118
1981,121
1982,126
1983,143
1984,176
1985,193
1986,204
1987,211
1988,212
1989,208
1990,205
1991,202
1992,197
1993,191
1994,169
1995,140
1996,108
1997,99
1998,96
1999,100
2000,111
2001,118
2002,121
2003,118
2004,112
2005,103
2006,92
2007,77
2008,56
2009,25
2010,-5
2011,-25
2012,-41
2013,-52
2014,-59
2015,-63
2016,-68
2017,-71
2018,-75
2019,-79
2020,-85
2021,-96
2022,-108
2023,-118
2024,-127
2025,-142
2026,-170
2027,-181
2028,-188
2029,-205
2030,-236
2031,-254
2032,-260
2033,-263
2034,-263
2035,-258
2036,-251
2037,-243
2038,-232
2039,-225
2040,-216
2041,-203
2042,-193
2043,-187
2044,-183
2045,-178
2046,-175
2047,-170
2048,-161
2049,-145
2050,-126
2051,-106
2052,-84
2053,-69
2054,-63
2055,-58
2056,-59
2057,-71
2058,-103
2059,-141
2060,-180
2061,-209
2062,-220
2063,-230
2064,-244
2065,-261
2066,-272
2067,-279
2068,-285
2069,-289
2070,-292
2071,-297
2072,-302
2073,-304
2074,-301
2075,-293
2076,-283
2077,-268
2078,-254
2079,-240
2080,-233
2081,-229
2082,-226
2083,-225
2084,-224
2085,-225
2086,-227
2087,-230
2088,-234
2089,-240
2090,-249
2091,-251
2092,-247
2093,-238
2094,-211
2095,-170
2096,-124
2097,-91
2098,-81
2099,-93
2100,-132
2101,-211
2102,-310
2103,-399
2104,-480
2105,-550
2106,-570
2107,-564
2108,-516
2109,-446
2110,-371
2111,-313
2112,-284
2113,-275
2114,-281
2115,-291
2116,-301
2117,-308
2118,-313
2119,-303
2120,-272
2121,-233
2122,-195
2123,-166
2124,-157
2125,-153
2126,-151
2127,-149
2128,-150
2129,-152
2130,-155
2131,-152
2132,-123
2133,-89
2134,-64
2135,-54
2136,-50
2137,-45
2138,-42
2139,-51
2140,-67
2141,-79
2142,-85
2143,-89
2144,-89
2145,-82
2146,-62
2147,-34
2148,-24
2149,-18
2150,-10
2151,0
2152,7
2153,11
2154,14
2155,15
2156,12
2157,4
2158,-4
2159,-11
2160,-19
2161,-26
2162,-31
2163,-32
2164,-31
2165,-29
2166,-26
2167,-20
2168,-11
2169,5
2170,38
2171,50
2172,53
2173,44
2174,29
2175,13
2176,-11
2177,-38
2178,-62
2179,-86
2180,-114
2181,-148
2182,-178
2183,-189
2184,-193
2185,-194
2186,-191
2187,-185
2188,-167
2189,-134
2190,-115
2191,-95
2192,-75
2193,-52
2194,-40
2195,-35
2196,-32
2197,-39
2198,-59
2199,-89
2200,-100
2201,-104
2202,-106
2203,-107
2204,-110
2205,-114
2206,-119
2207,-128
2208,-136
2209,-127
2210,-112
2211,-97
2212,-77
2213,-45
2214,-3
2215,46
2216,105
2217,168
2218,220
2219,239
2220,245
2221,235
2222,226
2223,220
2224,215
2225,212
2226,210
2227,208
2228,207
2229,204
2230,200
2231,206
2232,214
2233,220
2234,220
2235,211
2236,205
2237,201
2238,196
2239,191
2240,185
2241,177
2242,160
2243,138
2244,126
2245,118
2246,110
2247,100
2248,93
2249,87
2250,82
2251,79
2252,78
2253,82
2254,88
2255,97
2256,114
2257,134
2258,143
2259,149
2260,151
2261,150
2262,145
2263,131
2264,105
2265,77
2266,47
2267,12
2268,-10
2269,-18
2270,-9
2271,4
2272,21
2273,42
2274,56
2275,64
2276,69
2277,57
2278,38
2279,21
2280,0
2281,-32
2282,-42
2283,-46
2284,-48
2285,-39
2286,-24
2287,-4
2288,15
2289,29
2290,31
2291,27
2292,22
2293,17
2294,27
2295,43
2296,60
2297,90
2298,123
2299,152
2300,168
2301,178
2302,184
2303,191
2304,196
2305,214
2306,255
2307,312
2308,374
2309,437
2310,476
2311,473
2312,416
2313,287
2314,142
2315,12
2316,-77
2317,-105
2318,-104
2319,-68
2320,-37
2321,-19
2322,12
2323,60
2324,104
2325,135
2326,152
2327,181
2328,220
2329,233
2330,228
2331,211
2332,173
2333,122
2334,71
2335,33
2336,18
2337,18
2338,26
2339,39
2340,57
2341,67
2342,73
2343,77
2344,79
2345,79
2346,76
2347,72
2348,67
2349,57
2350,43
2351,19
2352,-11
2353,-30
2354,-51
2355,-63
2356,-66
2357,-68
2358,-69
2359,-70
2360,-70
2361,-70
2362,-69
2363,-68
2364,-66
2365,-64
2366,-63
2367,-61
2368,-59
2369,-57
2370,-56
2371,-54
2372,-52
2373,-50
2374,-49
2375,-47
2376,-44
2377,-32
2378,3
2379,48
2380,88
2381,123
2382,138
2383,145
2384,150
2385,152
2386,150
2387,145
2388,141
2389,138
2390,131
2391,118
2392,79
2393,28
2394,-25
2395,-78
2396,-122
2397,-143
2398,-149
2399,-156
2400,-167
2401,-184
2402,-206
2403,-227
2404,-243
2405,-250
2406,-256
2407,-258
2408,-253
2409,-242
2410,-225
2411,-199
2412,-185
2413,-177
2414,-171
2415,-167
2416,-166
2417,-166
2418,-167
2419,-168
2420,-170
2421,-174
2422,-180
2423,-178
2424,-161
2425,-137
2426,-108
2427,-88
2428,-74
2429,-70
2430,-68
2431,-65
2432,-63
2433,-61
2434,-59
2435,-59
2436,-59
2437,-60
2438,-60
2439,-62
2440,-64
2441,-68
2442,-72
2443,-76
2444,-81
2445,-86
2446,-92
2447,-103
2448,-112
2449,-111
2450,-103
2451,-92
2452,-79
2453,-61
2454,-50
2455,-35
2456,-15
2457,8
2458,22
2459,28
2460,33
2461,31
2462,19
2463,5
2464,-9
2465,-21
2466,-38
2467,-59
2468,-71
2469,-80
2470,-85
2471,-85
2472,-79
2473,-68
2474,-49
2475,-29
2476,-15
2477,-2
2478,6
2479,13
2480,2
2481,-10
2482,-22
2483,-36
2484,-46
2485,-54
2486,-60
2487,-60
2488,-57
2489,-50
2490,-28
2491,19
2492,55
2493,69
2494,78
2495,83
2496,87
2497,90
2498,93
2499,97
2500,101
2501,107
2502,119
2503,136
2504,149
2505,157
2506,157
2507,150
2508,138
2509,140
2510,178
2511,281
2512,422
2513,561
2514,661
2515,697
2516,691
2517,620
2518,485
2519,336
2520,213
2521,134
2522,82
2523,39
2524,9
2525,0
2526,11
2527,26
2528,38
2529,39
2530,33
2531,17
2532,-10
2533,-29
2534,-43
2535,-49
2536,-54
2537,-59
2538,-62
2539,-66
2540,-76
2541,-88
2542,-95
2543,-99
2544,-98
2545,-85
2546,-52
2547,-13
2548,25
2549,60
2550,89
2551,119
2552,157
2553,180
2554,186
2555,189
2556,192
2557,196
2558,200
2559,204
2560,209
2561,219
2562,231
2563,223
2564,209
2565,194
2566,183
2567,176
2568,172
2569,169
2570,168
2571,165
2572,161
2573,167
2574,173
2575,179
2576,181
2577,176
2578,164
2579,145
2580,129
2581,124
2582,121
2583,120
2584,124
2585,134
2586,165
2587,202
2588,237
2589,246
2590,248
2591,250
2592,237
2593,216
2594,196
2595,167
2596,136
2597,120
2598,96
2599,69
2600,41
2601,30
2602,18
2603,8
2604,0
2605,-5
2606,-10
2607,-17
2608,-25
2609,-31
2610,-24
2611,-6
2612,3
2613,7
2614,4
2615,-1
2616,-12
2617,-20
2618,-24
2619,-19
2620,-5
2621,1
2622,8
2623,13
2624,29
2625,52
2626,75
2627,81
2628,76
2629,62
2630,25
2631,-17
2632,-50
2633,-70
2634,-88
2635,-106
2636,-119
2637,-128
2638,-132
2639,-129
2640,-123
2641,-112
2642,-97
2643,-73
2644,-48
2645,-34
2646,-30
2647,-27
2648,-25
2649,-24
2650,-24
2651,-26
2652,-29
2653,-33
2654,-37
2655,-41
2656,-47
2657,-54
2658,-58
2659,-63
2660,-69
2661,-75
2662,-77
2663,-79
2664,-81
2665,-81
2666,-76
2667,-69
2668,-57
2669,-43
2670,-30
2671,-19
2672,-11
2673,-1
2674,12
2675,32
2676,55
2677,67
2678,72
2679,75
2680,66
2681,43
2682,16
2683,-9
2684,-24
2685,-50
2686,-78
2687,-105
2688,-118
2689,-126
2690,-131
2691,-134
2692,-133
2693,-129
2694,-121
2695,-109
2696,-91
2697,-63
2698,-35
2699,-17
2700,1
2701,17
2702,25
2703,32
2704,32
2705,25
2706,6
2707,-24
2708,-61
2709,-91
2710,-101
2711,-92
2712,-65
2713,-4
2714,86
2715,198
2716,313
2717,414
2718,465
2719,462
2720,398
2721,257
2722,84
2723,-87
2724,-220
2725,-280
