'sample #','ECG '
257,636
258,636
259,635
260,631
261,626
262,619
263,610
264,599
265,581
266,566
267,552
268,532
269,505
270,480
271,453
272,433
273,421
274,413
275,409
276,406
277,403
278,399
279,397
280,397
281,405
282,416
283,426
284,440
285,453
286,467
287,482
288,496
289,510
290,524
291,531
292,536
293,541
294,544
295,547
296,550
297,552
298,555
299,558
300,560
301,563
302,567
303,570
304,574
305,577
306,581
307,584
308,587
309,589
310,590
311,591
312,592
313,593
314,594
315,595
316,596
317,598
318,601
319,603
320,605
321,605
322,604
323,600
324,596
325,592
326,589
327,585
328,580
329,576
330,572
331,567
332,560
333,553
334,545
335,532
336,520
337,508
338,489
339,459
340,434
341,415
342,399
343,379
344,354
345,328
346,300
347,280
348,270
349,260
350,248
351,237
352,227
353,219
354,211
355,202
356,194
357,185
358,176
359,165
360,158
361,157
362,164
363,179
364,221
365,286
366,376
367,484
368,594
369,671
370,680
371,652
372,550
373,406
374,237
375,62
376,-107
377,-269
378,-403
379,-465
380,-486
381,-463
382,-392
383,-312
384,-243
385,-186
386,-142
387,-112
388,-90
389,-78
390,-69
391,-65
392,-64
393,-63
394,-63
395,-63
396,-63
397,-63
398,-62
399,-62
400,-62
401,-62
402,-61
403,-61
404,-61
405,-61
406,-60
407,-59
408,-58
409,-55
410,-53
411,-50
412,-47
413,-43
414,-38
415,-33
416,-25
417,-9
418,5
419,20
420,38
421,59
422,79
423,94
424,107
425,118
426,127
427,135
428,142
429,149
430,155
431,158
432,159
433,160
434,161
435,162
436,163
437,164
438,165
439,162
440,155
441,145
442,132
443,114
444,94
445,74
446,54
447,34
448,15
449,-3
450,-20
451,-41
452,-67
453,-93
454,-120
455,-146
456,-173
457,-197
458,-215
459,-238
460,-249
461,-256
462,-262
463,-267
464,-271
465,-274
466,-275
467,-276
468,-276
469,-275
470,-273
471,-270
472,-266
473,-261
474,-255
475,-250
476,-244
477,-236
478,-226
479,-218
480,-210
481,-203
482,-195
483,-185
484,-174
485,-164
486,-155
487,-149
488,-144
489,-141
490,-139
491,-136
492,-133
493,-130
494,-127
495,-122
496,-117
497,-111
498,-106
499,-101
500,-96
501,-93
502,-89
503,-85
504,-81
505,-77
506,-73
507,-69
508,-65
509,-62
510,-61
511,-60
512,-61
513,-63
514,-65
515,-68
516,-71
517,-75
518,-80
519,-85
520,-90
521,-97
522,-112
523,-124
524,-134
525,-147
526,-162
527,-179
528,-192
529,-201
530,-211
531,-222
532,-233
533,-243
534,-252
535,-260
536,-267
537,-273
538,-277
539,-281
540,-285
541,-290
542,-294
543,-298
544,-301
545,-303
546,-305
547,-308
548,-313
549,-298
550,-254
551,-178
552,-69
553,72
554,244
555,429
556,595
557,669
558,657
559,518
560,234
561,-119
562,-464
563,-715
564,-794
565,-786
566,-664
567,-512
568,-376
569,-273
570,-197
571,-139
572,-86
573,-39
574,-9
575,11
576,21
577,29
578,38
579,47
580,55
581,61
582,64
583,67
584,70
585,72
586,75
587,77
588,80
589,83
590,85
591,88
592,90
593,93
594,96
595,99
596,102
597,106
598,113
599,121
600,129
601,136
602,144
603,151
604,159
605,167
606,175
607,184
608,194
609,205
610,219
611,232
612,245
613,252
614,257
615,262
616,266
617,269
618,272
619,273
620,274
621,274
622,273
623,270
624,267
625,263
626,258
627,252
628,246
629,236
630,219
631,203
632,189
633,171
634,151
635,136
636,117
637,93
638,70
639,47
640,23
641,-3
642,-31
643,-59
644,-86
645,-115
646,-137
647,-151
648,-163
649,-174
650,-182
651,-190
652,-196
653,-203
654,-211
655,-219
656,-230
657,-246
658,-264
659,-278
660,-289
661,-297
662,-302
663,-305
664,-307
665,-309
666,-311
667,-313
668,-315
669,-317
670,-319
671,-322
672,-326
673,-330
674,-334
675,-337
676,-339
677,-340
678,-342
679,-344
680,-346
681,-349
682,-351
683,-353
684,-354
685,-356
686,-357
687,-357
688,-357
689,-357
690,-358
691,-359
692,-361
693,-362
694,-361
695,-360
696,-359
697,-358
698,-357
699,-355
700,-353
701,-352
702,-351
703,-350
704,-350
705,-351
706,-353
707,-356
708,-361
709,-365
710,-369
711,-378
712,-401
713,-420
714,-444
715,-474
716,-500
717,-518
718,-535
719,-543
720,-547
721,-549
722,-551
723,-554
724,-556
725,-556
726,-555
727,-554
728,-555
729,-556
730,-557
731,-560
732,-564
733,-568
734,-573
735,-579
736,-587
737,-575
738,-536
739,-461
740,-346
741,-192
742,-9
743,180
744,343
745,428
746,387
747,190
748,-145
749,-552
750,-937
751,-1210
752,-1319
753,-1277
754,-1148
755,-995
756,-860
757,-768
758,-707
759,-659
760,-631
761,-601
762,-575
763,-552
764,-525
765,-495
766,-463
767,-426
768,-392
769,-359
770,-332
771,-309
772,-284
773,-256
774,-224
775,-190
776,-163
777,-121
778,-79
779,-31
780,-1
781,32
782,64
783,88
784,107
785,121
786,137
787,160
788,181
789,195
790,210
791,231
792,257
793,281
794,306
795,327
796,342
797,357
798,370
799,384
800,405
801,421
802,433
803,442
804,449
805,453
806,455
807,457
808,459
809,461
810,462
811,462
812,462
813,462
814,461
815,460
816,456
817,451
818,444
819,435
820,423
821,401
822,381
823,358
824,330
825,303
826,275
827,252
828,233
829,214
830,195
831,177
832,161
833,149
834,140
835,131
836,121
837,115
838,110
839,104
840,98
841,94
842,92
843,91
844,90
845,90
846,91
847,91
848,90
849,90
850,90
851,89
852,89
853,89
854,88
855,88
856,88
857,90
858,92
859,94
860,98
861,102
862,105
863,108
864,111
865,113
866,115
867,116
868,117
869,117
870,118
871,118
872,118
873,115
874,114
875,113
876,114
877,118
878,125
879,132
880,139
881,145
882,151
883,155
884,159
885,164
886,170
887,176
888,182
889,188
890,196
891,203
892,209
893,213
894,216
895,216
896,215
897,210
898,201
899,188
900,163
901,144
902,133
903,125
904,120
905,116
906,110
907,102
908,92
909,82
910,77
911,73
912,72
913,71
914,71
915,69
916,65
917,63
918,62
919,63
920,63
921,62
922,59
923,53
924,44
925,33
926,44
927,86
928,161
929,268
930,409
931,578
932,750
933,882
934,931
935,851
936,634
937,304
938,-67
939,-401
940,-614
941,-691
942,-637
943,-504
944,-360
945,-244
946,-155
947,-92
948,-39
949,-1
950,32
951,46
952,59
953,64
954,67
955,69
956,73
957,78
958,84
959,89
960,91
961,91
962,91
963,92
964,93
965,95
966,96
967,97
968,98
969,99
970,99
971,101
972,106
973,110
974,113
975,115
976,118
977,121
978,124
979,126
980,128
981,130
982,135
983,138
984,142
985,146
986,153
987,168
988,181
989,195
990,209
991,224
992,231
993,236
994,240
995,243
996,246
997,246
998,245
999,243
1000,240
1001,234
1002,226
1003,215
1004,201
1005,190
1006,180
1007,170
1008,160
1009,143
1010,123
1011,103
1012,85
1013,70
1014,53
1015,32
1016,8
1017,-19
1018,-41
1019,-58
1020,-78
1021,-96
1022,-110
1023,-128
1024,-143
1025,-155
1026,-167
1027,-180
1028,-193
1029,-207
1030,-217
1031,-221
1032,-223
1033,-225
1034,-225
1035,-224
1036,-224
1037,-225
1038,-225
1039,-223
1040,-221
1041,-220
1042,-218
1043,-216
1044,-215
1045,-214
1046,-214
1047,-217
1048,-220
1049,-222
1050,-224
1051,-226
1052,-228
1053,-231
1054,-235
1055,-240
1056,-245
1057,-250
1058,-252
1059,-252
1060,-249
1061,-244
1062,-236
1063,-226
1064,-215
1065,-201
1066,-187
1067,-175
1068,-168
1069,-165
1070,-165
1071,-163
1072,-160
1073,-157
1074,-154
1075,-149
1076,-142
1077,-135
1078,-125
1079,-110
1080,-102
1081,-97
1082,-93
1083,-91
1084,-92
1085,-100
1086,-112
1087,-124
1088,-136
1089,-149
1090,-164
1091,-184
1092,-205
1093,-224
1094,-230
1095,-232
1096,-235
1097,-241
1098,-247
1099,-253
1100,-256
1101,-255
1102,-254
1103,-250
1104,-247
1105,-245
1106,-243
1107,-241
1108,-239
1109,-238
1110,-236
1111,-235
1112,-226
1113,-205
1114,-169
1115,-112
1116,-23
1117,94
1118,239
1119,394
1120,525
1121,573
1122,557
1123,426
1124,170
1125,-153
1126,-479
1127,-733
1128,-840
1129,-852
1130,-768
1131,-630
1132,-504
1133,-401
1134,-322
1135,-269
1136,-224
1137,-197
1138,-179
1139,-169
1140,-160
1141,-152
1142,-145
1143,-138
1144,-133
1145,-128
1146,-124
1147,-120
1148,-115
1149,-110
1150,-107
1151,-104
1152,-102
1153,-98
1154,-93
1155,-84
1156,-75
1157,-69
1158,-62
1159,-51
1160,-35
1161,-17
1162,-4
1163,3
1164,11
1165,18
1166,25
1167,35
1168,47
1169,58
1170,66
1171,75
1172,87
1173,100
1174,118
1175,145
1176,172
1177,191
1178,209
1179,222
1180,234
1181,242
1182,244
1183,246
1184,247
1185,247
1186,246
1187,245
1188,244
1189,243
1190,240
1191,233
1192,223
1193,211
1194,193
1195,177
1196,162
1197,147
1198,131
1199,114
1200,95
1201,75
1202,56
1203,39
1204,26
1205,13
1206,-1
1207,-20
1208,-36
1209,-49
1210,-60
1211,-69
1212,-75
1213,-79
1214,-84
1215,-88
1216,-92
1217,-95
1218,-97
1219,-98
1220,-98
1221,-98
1222,-97
1223,-96
1224,-93
1225,-89
1226,-86
1227,-83
1228,-81
1229,-80
1230,-78
1231,-76
1232,-74
1233,-72
1234,-71
1235,-69
1236,-67
1237,-65
1238,-61
1239,-56
1240,-51
1241,-48
1242,-47
1243,-45
1244,-44
1245,-44
1246,-46
1247,-48
1248,-50
1249,-52
1250,-54
1251,-56
1252,-56
1253,-55
1254,-53
1255,-50
1256,-46
1257,-41
1258,-37
1259,-33
1260,-27
1261,-18
1262,-9
1263,-1
1264,2
1265,5
1266,7
1267,10
1268,13
1269,17
1270,19
1271,18
1272,13
1273,5
1274,-5
1275,-15
1276,-29
1277,-41
1278,-52
1279,-65
1280,-80
1281,-93
1282,-107
1283,-121
1284,-137
1285,-149
1286,-159
1287,-167
1288,-175
1289,-181
1290,-184
1291,-186
1292,-189
1293,-191
1294,-194
1295,-198
1296,-201
1297,-204
1298,-207
1299,-208
1300,-210
1301,-211
1302,-211
1303,-209
1304,-197
1305,-144
1306,-56
1307,64
1308,214
1309,383
1310,534
1311,592
1312,570
1313,411
1314,115
1315,-239
1316,-568
1317,-801
1318,-872
1319,-873
1320,-782
1321,-660
1322,-547
1323,-456
1324,-386
1325,-329
1326,-283
1327,-256
1328,-238
1329,-228
1330,-222
1331,-218
1332,-213
1333,-206
1334,-196
1335,-182
1336,-162
1337,-148
1338,-134
1339,-120
1340,-104
1341,-90
1342,-80
1343,-72
1344,-65
1345,-56
1346,-46
1347,-33
1348,-22
1349,-12
1350,-3
1351,3
1352,9
1353,16
1354,27
1355,40
1356,55
1357,69
1358,83
1359,97
1360,113
1361,130
1362,148
1363,167
1364,185
1365,201
1366,216
1367,234
1368,252
1369,274
1370,294
1371,313
1372,320
1373,322
1374,322
1375,322
1376,321
1377,322
1378,322
1379,317
1380,309
1381,300
1382,290
1383,277
1384,264
1385,253
1386,241
1387,226
1388,210
1389,192
1390,175
1391,159
1392,137
1393,112
1394,91
1395,70
1396,47
1397,23
1398,-2
1399,-26
1400,-41
1401,-50
1402,-60
1403,-71
1404,-80
1405,-89
1406,-97
1407,-103
1408,-107
1409,-111
1410,-114
1411,-119
1412,-124
1413,-126
1414,-128
1415,-128
1416,-126
1417,-122
1418,-116
1419,-110
1420,-105
1421,-100
1422,-96
1423,-91
1424,-85
1425,-79
1426,-74
1427,-72
1428,-71
1429,-69
1430,-68
1431,-68
1432,-66
1433,-63
1434,-62
1435,-64
1436,-68
1437,-72
1438,-74
1439,-75
1440,-75
1441,-75
1442,-75
1443,-74
1444,-73
1445,-71
1446,-69
1447,-66
1448,-62
1449,-59
1450,-57
1451,-54
1452,-50
1453,-47
1454,-43
1455,-39
1456,-33
1457,-28
1458,-24
1459,-20
1460,-16
1461,-11
1462,-5
1463,0
1464,2
1465,2
1466,-1
1467,-9
1468,-19
1469,-33
1470,-54
1471,-71
1472,-88
1473,-104
1474,-121
1475,-138
1476,-153
1477,-158
1478,-161
1479,-163
1480,-164
1481,-164
1482,-165
1483,-165
1484,-162
1485,-157
1486,-151
1487,-145
1488,-141
1489,-139
1490,-137
1491,-135
1492,-133
1493,-132
1494,-130
1495,-124
1496,-98
1497,-48
1498,35
1499,153
1500,304
1501,473
1502,636
1503,736
1504,735
1505,637
1506,375
1507,18
1508,-356
1509,-653
1510,-778
1511,-790
1512,-695
1513,-545
1514,-405
1515,-299
1516,-226
1517,-173
1518,-142
1519,-120
1520,-106
1521,-94
1522,-84
1523,-79
1524,-75
1525,-73
1526,-70
1527,-66
1528,-61
1529,-57
1530,-55
1531,-52
1532,-49
1533,-47
1534,-44
1535,-40
1536,-34
1537,-28
1538,-22
1539,-17
1540,-13
1541,-9
1542,-2
1543,5
1544,13
1545,22
1546,33
1547,46
1548,56
1549,64
1550,72
1551,83
1552,96
1553,115
1554,139
1555,160
1556,174
1557,189
1558,204
1559,219
1560,236
1561,251
1562,263
1563,271
1564,277
1565,281
1566,283
1567,286
1568,288
1569,290
1570,291
1571,291
1572,287
1573,282
1574,275
1575,268
1576,258
1577,241
1578,227
1579,213
1580,199
1581,185
1582,171
1583,157
1584,142
1585,123
1586,99
1587,76
1588,56
1589,37
1590,15
1591,-4
1592,-19
1593,-39
1594,-50
1595,-55
1596,-59
1597,-62
1598,-66
1599,-70
1600,-77
1601,-83
1602,-88
1603,-92
1604,-95
1605,-98
1606,-100
1607,-102
1608,-105
1609,-109
1610,-111
1611,-113
1612,-113
1613,-114
1614,-115
1615,-116
1616,-118
1617,-119
1618,-120
1619,-121
1620,-123
1621,-125
1622,-127
1623,-129
1624,-130
1625,-132
1626,-136
1627,-140
1628,-144
1629,-149
1630,-155
1631,-162
1632,-168
1633,-172
1634,-171
1635,-169
1636,-165
1637,-161
1638,-155
1639,-147
1640,-135
1641,-115
1642,-96
1643,-80
1644,-68
1645,-57
1646,-48
1647,-41
1648,-32
1649,-19
1650,-5
1651,10
1652,27
1653,45
1654,56
1655,62
1656,66
1657,70
1658,72
1659,73
1660,73
1661,70
1662,64
1663,55
1664,44
1665,34
1666,23
1667,14
1668,7
1669,0
1670,-8
1671,-15
1672,-19
1673,-24
1674,-29
1675,-34
1676,-39
1677,-43
1678,-45
1679,-47
1680,-49
1681,-53
1682,-57
1683,-62
1684,-69
1685,-80
1686,-87
1687,-84
1688,-71
1689,-33
1690,38
1691,145
1692,287
1693,456
1694,635
1695,791
1696,853
1697,834
1698,678
1699,374
1700,-4
1701,-376
1702,-649
1703,-740
1704,-740
1705,-629
1706,-483
1707,-349
1708,-243
1709,-169
1710,-111
1711,-59
1712,-27
1713,-8
1714,1
1715,9
1716,16
1717,22
1718,29
1719,35
1720,42
1721,46
1722,48
1723,50
1724,54
1725,60
1726,66
1727,72
1728,76
1729,80
1730,83
1731,86
1732,89
1733,94
1734,99
1735,106
1736,113
1737,120
1738,124
1739,128
1740,131
1741,135
1742,141
1743,149
1744,162
1745,174
1746,185
1747,198
1748,214
1749,234
1750,252
1751,269
1752,282
1753,292
1754,298
1755,303
1756,307
1757,311
1758,314
1759,316
1760,317
1761,316
1762,315
1763,311
1764,307
1765,303
1766,299
1767,292
1768,284
1769,274
1770,258
1771,244
1772,233
1773,220
1774,204
1775,189
1776,168
1777,143
1778,119
1779,95
1780,73
1781,50
1782,25
1783,-1
1784,-25
1785,-43
1786,-63
1787,-78
1788,-87
1789,-95
1790,-106
1791,-120
1792,-133
1793,-139
1794,-142
1795,-145
1796,-147
1797,-150
1798,-154
1799,-158
1800,-161
1801,-164
1802,-166
1803,-169
1804,-170
1805,-171
1806,-171
1807,-172
1808,-172
1809,-172
1810,-172
1811,-172
1812,-171
1813,-171
1814,-171
1815,-170
1816,-169
1817,-166
1818,-164
1819,-163
1820,-164
1821,-166
1822,-166
1823,-165
1824,-165
1825,-166
1826,-166
1827,-166
1828,-165
1829,-163
1830,-161
1831,-160
1832,-159
1833,-157
1834,-154
1835,-151
1836,-148
1837,-146
1838,-143
1839,-139
1840,-136
1841,-132
1842,-128
1843,-124
1844,-121
1845,-119
1846,-119
1847,-121
1848,-125
1849,-129
1850,-134
1851,-141
1852,-148
1853,-159
1854,-176
1855,-193
1856,-211
1857,-224
1858,-234
1859,-243
1860,-250
1861,-254
1862,-256
1863,-259
1864,-261
1865,-263
1866,-265
1867,-266
1868,-267
1869,-266
1870,-266
1871,-266
1872,-266
1873,-266
1874,-267
1875,-265
1876,-262
1877,-257
1878,-249
1879,-238
1880,-198
1881,-139
1882,-49
1883,79
1884,242
1885,419
1886,565
1887,618
1888,528
1889,287
1890,-64
1891,-444
1892,-759
1893,-923
1894,-945
1895,-891
1896,-760
1897,-628
1898,-521
1899,-439
1900,-369
1901,-306
1902,-267
1903,-239
1904,-222
1905,-208
1906,-195
1907,-186
1908,-179
1909,-173
1910,-167
1911,-159
1912,-151
1913,-142
1914,-134
1915,-126
1916,-119
1917,-112
1918,-105
1919,-97
1920,-90
1921,-83
1922,-77
1923,-72
1924,-67
1925,-62
1926,-57
1927,-52
1928,-46
1929,-38
1930,-28
1931,-16
1932,-3
1933,6
1934,17
1935,32
1936,53
1937,74
1938,93
1939,110
1940,128
1941,148
1942,158
1943,165
1944,171
1945,177
1946,182
1947,187
1948,191
1949,194
1950,195
1951,195
1952,193
1953,190
1954,185
1955,180
1956,174
1957,168
1958,162
1959,155
1960,141
1961,127
1962,114
1963,101
1964,87
1965,70
1966,55
1967,42
1968,26
1969,7
1970,-9
1971,-34
1972,-60
1973,-82
1974,-106
1975,-124
1976,-135
1977,-144
1978,-152
1979,-159
1980,-166
1981,-172
1982,-177
1983,-181
1984,-184
1985,-186
1986,-187
1987,-188
1988,-189
1989,-190
1990,-192
1991,-194
1992,-196
1993,-195
1994,-192
1995,-187
1996,-180
1997,-174
1998,-169
1999,-164
2000,-159
2001,-154
2002,-148
2003,-142
2004,-136
2005,-129
2006,-122
2007,-115
2008,-109
2009,-104
2010,-100
2011,-97
2012,-96
2013,-96
2014,-96
2015,-96
2016,-96
2017,-95
2018,-94
2019,-93
2020,-92
2021,-90
2022,-88
2023,-86
2024,-84
2025,-82
2026,-78
2027,-72
2028,-61
2029,-49
2030,-40
2031,-31
2032,-19
2033,-2
2034,14
2035,31
2036,46
2037,52
2038,56
2039,60
2040,63
2041,64
2042,60
2043,51
2044,39
2045,25
2046,5
2047,-9
2048,-22
2049,-34
2050,-40
2051,-43
2052,-44
2053,-45
2054,-46
2055,-47
2056,-48
2057,-48
2058,-48
2059,-47
2060,-47
2061,-46
2062,-45
2063,-43
2064,-41
2065,-40
2066,-38
2067,-36
2068,-33
2069,-28
2070,-14
2071,18
2072,72
2073,151
2074,257
2075,385
2076,522
2077,647
2078,708
2079,699
2080,589
2081,344
2082,21
2083,-309
2084,-569
2085,-685
2086,-695
2087,-625
2088,-491
2089,-350
2090,-231
2091,-138
2092,-67
2093,-15
2094,14
2095,37
2096,53
2097,66
2098,71
2099,74
2100,74
2101,74
2102,75
2103,76
2104,78
2105,80
2106,81
2107,81
2108,81
2109,81
2110,83
2111,85
2112,88
2113,91
2114,96
2115,103
2116,111
2117,118
2118,124
2119,131
2120,139
2121,149
2122,159
2123,170
2124,183
2125,199
2126,216
2127,232
2128,248
2129,266
2130,283
2131,299
2132,316
2133,333
2134,350
2135,364
2136,371
2137,376
2138,380
2139,383
2140,384
2141,385
2142,387
2143,387
2144,385
2145,383
2146,379
2147,373
2148,366
2149,360
2150,352
2151,339
2152,328
2153,318
2154,306
2155,292
2156,276
2157,261
2158,246
2159,232
2160,213
2161,191
2162,170
2163,146
2164,120
2165,94
2166,68
2167,43
2168,24
2169,9
2170,-7
2171,-19
2172,-28
2173,-35
2174,-43
2175,-49
2176,-53
2177,-56
2178,-60
2179,-63
2180,-66
2181,-67
2182,-67
2183,-66
2184,-63
2185,-57
2186,-51
2187,-43
2188,-37
2189,-32
2190,-28
2191,-24
2192,-19
2193,-15
2194,-12
2195,-10
2196,-8
2197,-7
2198,-5
2199,-4
2200,-3
2201,-2
2202,-3
2203,-3
2204,-5
2205,-7
2206,-10
2207,-12
2208,-14
2209,-15
2210,-15
2211,-16
2212,-16
2213,-16
2214,-15
2215,-14
2216,-13
2217,-12
2218,-10
2219,-7
2220,-3
2221,0
2222,3
2223,6
2224,9
2225,12
2226,16
2227,20
2228,22
2229,23
2230,23
2231,21
2232,18
2233,14
2234,8
2235,1
2236,-5
2237,-19
2238,-33
2239,-47
2240,-60
2241,-73
2242,-86
2243,-98
2244,-106
2245,-112
2246,-117
2247,-121
2248,-124
2249,-128
2250,-133
2251,-137
2252,-141
2253,-143
2254,-147
2255,-152
2256,-157
2257,-163
2258,-168
2259,-170
2260,-172
2261,-173
2262,-172
2263,-171
2264,-168
2265,-163
2266,-144
2267,-80
2268,16
2269,153
2270,331
2271,528
2272,695
2273,760
2274,671
2275,419
2276,50
2277,-347
2278,-676
2279,-846
2280,-865
2281,-800
2282,-659
2283,-521
2284,-412
2285,-336
2286,-278
2287,-242
2288,-207
2289,-176
2290,-161
2291,-154
2292,-148
2293,-143
2294,-136
2295,-130
2296,-124
2297,-117
2298,-112
2299,-109
2300,-107
2301,-105
2302,-102
2303,-98
2304,-94
2305,-91
2306,-88
2307,-86
2308,-83
2309,-80
2310,-76
2311,-71
2312,-60
2313,-49
2314,-39
2315,-29
2316,-19
2317,-8
2318,3
2319,17
2320,33
2321,50
2322,67
2323,84
2324,100
2325,122
2326,146
2327,169
2328,194
2329,216
2330,232
2331,248
2332,257
2333,262
2334,267
2335,270
2336,273
2337,275
2338,276
2339,276
2340,275
2341,274
2342,270
2343,265
2344,259
2345,253
2346,244
2347,226
2348,213
2349,199
2350,186
2351,173
2352,157
2353,136
2354,115
2355,92
2356,72
2357,56
2358,42
2359,24
2360,2
2361,-16
2362,-30
2363,-45
2364,-51
2365,-55
2366,-57
2367,-59
2368,-61
2369,-63
2370,-65
2371,-66
2372,-67
2373,-66
2374,-65
2375,-64
2376,-62
2377,-60
2378,-57
2379,-54
2380,-52
2381,-50
2382,-47
2383,-44
2384,-41
2385,-37
2386,-34
2387,-30
2388,-27
2389,-25
2390,-24
2391,-22
2392,-21
2393,-20
2394,-20
2395,-20
2396,-20
2397,-20
2398,-20
2399,-20
2400,-21
2401,-21
2402,-22
2403,-22
2404,-21
2405,-19
2406,-15
2407,-12
2408,-8
2409,-3
2410,5
2411,14
2412,20
2413,24
2414,28
2415,33
2416,37
2417,42
2418,46
2419,50
2420,53
2421,55
2422,57
2423,59
2424,62
2425,67
2426,72
2427,75
2428,74
2429,68
2430,58
2431,41
2432,15
2433,-8
2434,-30
2435,-47
2436,-60
2437,-75
2438,-90
2439,-104
2440,-124
2441,-140
2442,-153
2443,-161
2444,-164
2445,-166
2446,-168
2447,-169
2448,-171
2449,-173
2450,-174
2451,-176
2452,-178
2453,-182
2454,-186
2455,-190
2456,-196
2457,-204
2458,-218
2459,-221
2460,-215
2461,-194
2462,-136
2463,-41
2464,97
2465,279
2466,483
2467,677
2468,787
2469,751
2470,540
2471,178
2472,-250
2473,-640
2474,-893
2475,-967
2476,-895
2477,-752
2478,-600
2479,-478
2480,-402
2481,-348
2482,-302
2483,-273
2484,-251
2485,-237
2486,-225
2487,-214
2488,-203
2489,-194
2490,-186
2491,-180
2492,-177
2493,-176
2494,-175
2495,-173
2496,-171
2497,-168
2498,-164
2499,-161
2500,-159
2501,-158
2502,-156
2503,-154
2504,-152
2505,-149
2506,-144
2507,-139
2508,-134
2509,-128
2510,-124
2511,-120
2512,-116
2513,-110
2514,-95
2515,-72
2516,-54
2517,-35
2518,-16
2519,3
2520,22
2521,41
2522,61
2523,82
2524,105
2525,128
2526,151
2527,174
2528,195
2529,209
2530,219
2531,224
2532,228
2533,231
2534,234
2535,236
2536,236
2537,234
2538,230
2539,224
2540,217
2541,210
2542,200
2543,181
2544,167
2545,148
2546,123
2547,95
2548,67
2549,44
2550,26
2551,9
2552,-7
2553,-24
2554,-41
2555,-57
2556,-71
2557,-86
2558,-100
2559,-112
2560,-123
2561,-131
2562,-138
2563,-144
2564,-148
2565,-150
2566,-152
2567,-154
2568,-156
2569,-159
2570,-160
2571,-160
2572,-159
2573,-158
2574,-156
2575,-154
2576,-152
2577,-149
2578,-146
2579,-144
2580,-142
2581,-140
2582,-138
2583,-135
2584,-133
2585,-131
2586,-130
2587,-129
2588,-128
2589,-128
2590,-128
2591,-128
2592,-128
2593,-128
2594,-129
2595,-130
2596,-131
2597,-133
2598,-134
2599,-135
2600,-135
2601,-135
2602,-134
2603,-134
2604,-132
2605,-131
2606,-129
2607,-128
2608,-127
2609,-125
2610,-123
2611,-120
2612,-115
2613,-110
2614,-102
2615,-93
2616,-84
2617,-76
2618,-70
2619,-65
2620,-60
2621,-55
2622,-50
2623,-46
2624,-44
2625,-45
2626,-49
2627,-56
2628,-65
2629,-77
2630,-97
2631,-117
2632,-132
2633,-143
2634,-153
2635,-163
2636,-172
2637,-178
2638,-184
2639,-189
2640,-193
2641,-198
2642,-204
2643,-209
2644,-214
2645,-219
2646,-224
2647,-229
2648,-235
2649,-241
2650,-246
2651,-249
2652,-250
2653,-250
2654,-249
2655,-246
2656,-242
2657,-235
2658,-211
2659,-154
2660,-68
2661,56
2662,222
2663,414
2664,567
2665,622
2666,530
2667,271
2668,-106
2669,-510
2670,-842
2671,-1004
2672,-1020
