'sample #','ECG '
2669,-20
2670,-27
2671,-34
2672,-41
2673,-47
2674,-54
2675,-64
2676,-77
2677,-88
2678,-96
2679,-108
2680,-129
2681,-141
2682,-147
2683,-152
2684,-155
2685,-158
2686,-159
2687,-160
2688,-159
2689,-158
2690,-156
2691,-153
2692,-149
2693,-144
2694,-137
2695,-123
2696,-111
2697,-98
2698,-83
2699,-68
2700,-31
2701,25
2702,103
2703,203
2704,325
2705,462
2706,605
2707,739
2708,840
2709,863
2710,848
2711,746
2712,577
2713,367
2714,148
2715,-46
2716,-187
2717,-257
2718,-280
2719,-265
2720,-252
2721,-246
2722,-240
2723,-234
2724,-228
2725,-223
2726,-217
2727,-207
2728,-191
2729,-179
2730,-172
2731,-168
2732,-166
2733,-164
2734,-163
2735,-161
2736,-158
2737,-155
2738,-152
2739,-150
2740,-147
2741,-144
2742,-140
2743,-132
2744,-116
2745,-101
2746,-90
2747,-82
2748,-75
2749,-67
2750,-61
2751,-54
2752,-40
2753,-19
2754,-3
2755,8
2756,22
2757,40
2758,66
2759,95
2760,123
2761,151
2762,174
2763,193
2764,214
2765,235
2766,260
2767,280
2768,293
2769,301
2770,306
2771,309
2772,313
2773,316
2774,317
2775,315
2776,309
2777,300
2778,285
2779,264
2780,246
2781,224
2782,197
2783,172
2784,148
2785,123
2786,96
2787,71
2788,47
2789,24
2790,3
2791,-19
2792,-36
2793,-47
2794,-55
2795,-62
2796,-65
2797,-66
2798,-68
2799,-69
2800,-71
2801,-73
2802,-74
2803,-75
2804,-76
2805,-76
2806,-76
2807,-76
2808,-75
2809,-74
2810,-72
2811,-70
2812,-67
2813,-64
2814,-61
2815,-57
2816,-53
2817,-48
2818,-42
2819,-36
2820,-22
2821,-9
2822,0
2823,8
2824,13
2825,17
2826,21
2827,24
2828,27
2829,29
2830,31
2831,33
2832,33
2833,33
2834,33
2835,32
2836,30
2837,28
2838,25
2839,21
2840,16
2841,11
2842,5
2843,-4
2844,-26
2845,-47
2846,-64
2847,-77
2848,-87
2849,-93
2850,-99
2851,-102
2852,-106
2853,-109
2854,-112
2855,-115
2856,-116
2857,-117
2858,-118
2859,-118
2860,-118
2861,-117
2862,-115
2863,-113
2864,-110
2865,-106
2866,-100
2867,-94
2868,-66
2869,-12
2870,60
2871,151
2872,262
2873,384
2874,511
2875,628
2876,720
2877,753
2878,744
2879,661
2880,499
2881,298
2882,86
2883,-112
2884,-253
2885,-322
2886,-348
2887,-349
2888,-334
2889,-312
2890,-283
2891,-256
2892,-226
2893,-206
2894,-196
2895,-188
2896,-180
2897,-170
2898,-161
2899,-153
2900,-146
2901,-140
2902,-135
2903,-129
2904,-124
2905,-120
2906,-115
2907,-109
2908,-102
2909,-93
2910,-83
2911,-74
2912,-66
2913,-61
2914,-56
2915,-53
2916,-49
2917,-44
2918,-40
2919,-37
2920,-32
2921,-26
2922,-13
2923,11
2924,35
2925,61
2926,82
2927,98
2928,114
2929,135
2930,161
2931,187
2932,214
2933,235
2934,251
2935,268
2936,278
2937,284
2938,290
2939,294
2940,296
2941,297
2942,294
2943,290
2944,284
2945,275
2946,259
2947,232
2948,210
2949,187
2950,165
2951,139
2952,109
2953,78
2954,50
2955,30
2956,15
2957,1
2958,-13
2959,-31
2960,-50
2961,-67
2962,-84
2963,-97
2964,-109
2965,-115
2966,-116
2967,-116
2968,-116
2969,-116
2970,-117
2971,-117
2972,-118
2973,-118
2974,-118
2975,-116
2976,-113
2977,-108
2978,-103
2979,-97
2980,-91
2981,-83
2982,-74
2983,-65
2984,-55
2985,-45
2986,-36
2987,-28
2988,-21
2989,-14
2990,-10
2991,-6
2992,-3
2993,0
2994,1
2995,5
2996,8
2997,11
2998,13
2999,14
3000,13
3001,10
3002,6
3003,1
3004,-4
3005,-14
3006,-31
3007,-48
3008,-66
3009,-83
3010,-100
3011,-113
3012,-125
3013,-137
3014,-150
3015,-156
3016,-160
3017,-164
3018,-167
3019,-170
3020,-172
3021,-174
3022,-175
3023,-176
3024,-176
3025,-175
3026,-175
3027,-173
3028,-170
3029,-167
3030,-163
3031,-158
3032,-152
3033,-139
3034,-113
3035,-70
3036,-10
3037,70
3038,176
3039,303
3040,441
3041,576
3042,689
3043,745
3044,742
3045,670
3046,514
3047,312
3048,100
3049,-87
3050,-222
3051,-301
3052,-330
3053,-342
3054,-351
3055,-351
3056,-335
3057,-308
3058,-282
3059,-272
3060,-267
3061,-264
3062,-262
3063,-259
3064,-255
3065,-250
3066,-244
3067,-239
3068,-233
3069,-228
3070,-222
3071,-217
3072,-212
3073,-208
3074,-204
3075,-199
3076,-194
3077,-187
3078,-179
3079,-166
3080,-154
3081,-141
3082,-130
3083,-120
3084,-110
3085,-99
3086,-89
3087,-74
3088,-56
3089,-41
3090,-21
3091,4
3092,32
3093,64
3094,100
3095,131
3096,159
3097,185
3098,208
3099,234
3100,255
3101,268
3102,278
3103,287
3104,293
3105,299
3106,303
3107,307
3108,308
3109,306
3110,301
3111,294
3112,285
3113,273
3114,252
3115,232
3116,212
3117,192
3118,169
3119,145
3120,122
3121,105
3122,89
3123,72
3124,56
3125,40
3126,24
3127,5
3128,-8
3129,-18
3130,-26
3131,-32
3132,-36
3133,-39
3134,-42
3135,-44
3136,-47
3137,-49
3138,-51
3139,-52
3140,-53
3141,-52
3142,-50
3143,-47
3144,-42
3145,-36
3146,-28
3147,-16
3148,5
3149,27
3150,57
3151,92
3152,150
3153,207
3154,265
3155,323
3156,375
3157,393
3158,393
3159,379
3160,340
3161,247
3162,124
3163,-17
3164,-158
3165,-288
3166,-393
3167,-446
3168,-464
3169,-465
3170,-452
3171,-416
3172,-352
3173,-268
3174,-189
3175,-124
3176,-81
3177,-57
3178,-46
3179,-38
3180,-32
3181,-26
3182,-22
3183,-17
3184,-13
3185,-10
3186,-7
3187,-4
3188,0
3189,7
3190,18
3191,31
3192,45
3193,58
3194,69
3195,80
3196,90
3197,100
3198,113
3199,130
3200,148
3201,167
3202,186
3203,206
3204,234
3205,267
3206,300
3207,332
3208,363
3209,393
3210,416
3211,435
3212,456
3213,479
3214,500
3215,515
3216,525
3217,532
3218,538
3219,541
3220,541
3221,535
3222,525
3223,511
3224,485
3225,444
3226,407
3227,372
3228,338
3229,302
3230,263
3231,223
3232,181
3233,141
3234,102
3235,67
3236,38
3237,7
3238,-24
3239,-57
3240,-75
3241,-84
3242,-90
3243,-95
3244,-100
3245,-105
3246,-109
3247,-113
3248,-117
3249,-122
3250,-129
3251,-137
3252,-145
3253,-153
3254,-158
3255,-162
3256,-165
3257,-167
3258,-170
3259,-174
3260,-177
3261,-180
3262,-182
3263,-184
3264,-187
3265,-191
3266,-197
3267,-208
3268,-219
3269,-223
3270,-226
3271,-228
3272,-231
3273,-233
3274,-235
3275,-237
3276,-240
3277,-242
3278,-245
3279,-247
3280,-249
3281,-250
3282,-251
3283,-253
3284,-255
3285,-257
3286,-260
3287,-264
3288,-268
3289,-271
3290,-274
3291,-273
3292,-271
3293,-266
3294,-261
3295,-254
3296,-248
3297,-239
3298,-230
3299,-223
3300,-217
3301,-212
3302,-209
3303,-206
3304,-204
3305,-201
3306,-199
3307,-197
3308,-194
3309,-191
3310,-188
3311,-185
3312,-182
3313,-177
3314,-172
3315,-163
3316,-153
3317,-145
3318,-136
3319,-125
3320,-110
3321,-95
3322,-80
3323,-65
3324,-52
3325,-43
3326,-37
3327,-33
3328,-29
3329,-28
3330,-30
3331,-35
3332,-41
3333,-49
3334,-58
3335,-72
3336,-85
3337,-96
3338,-110
3339,-125
3340,-140
3341,-153
3342,-164
3343,-172
3344,-179
3345,-183
3346,-187
3347,-191
3348,-193
3349,-194
3350,-192
3351,-188
3352,-182
3353,-176
3354,-170
3355,-165
3356,-159
3357,-153
3358,-148
3359,-145
3360,-143
3361,-139
3362,-121
3363,-84
3364,-19
3365,69
3366,183
3367,320
3368,474
3369,631
3370,771
3371,870
3372,891
3373,877
3374,784
3375,639
3376,462
3377,263
3378,82
3379,-57
3380,-151
3381,-211
3382,-250
3383,-264
3384,-271
3385,-270
3386,-262
3387,-252
3388,-246
3389,-242
3390,-239
3391,-236
3392,-232
3393,-229
3394,-226
3395,-222
3396,-218
3397,-215
3398,-213
3399,-211
3400,-210
3401,-208
3402,-204
3403,-197
3404,-190
3405,-185
3406,-179
3407,-173
3408,-168
3409,-161
3410,-153
3411,-143
3412,-132
3413,-117
3414,-101
3415,-85
3416,-69
3417,-56
3418,-38
3419,-16
3420,1
3421,15
3422,28
3423,46
3424,67
3425,86
3426,106
3427,126
3428,148
3429,170
3430,195
3431,223
3432,251
3433,281
3434,308
3435,329
3436,344
3437,351
3438,356
3439,360
3440,363
3441,362
3442,355
3443,344
3444,330
3445,312
3446,298
3447,280
3448,259
3449,240
3450,219
3451,198
3452,184
3453,170
3454,152
3455,129
3456,112
3457,99
3458,79
3459,62
3460,50
3461,40
3462,31
3463,23
3464,17
3465,11
3466,7
3467,3
3468,0
3469,-2
3470,-4
3471,-6
3472,-7
3473,-10
3474,-12
3475,-15
3476,-16
3477,-16
3478,-11
3479,-4
3480,5
3481,17
3482,36
3483,56
3484,67
3485,75
3486,81
3487,85
3488,88
3489,90
3490,89
3491,86
3492,82
3493,76
3494,71
3495,66
3496,60
3497,53
3498,46
3499,38
3500,28
3501,19
3502,7
3503,-7
3504,-21
3505,-34
3506,-47
3507,-61
3508,-72
3509,-80
3510,-85
3511,-89
3512,-93
3513,-97
3514,-100
3515,-102
3516,-104
3517,-104
3518,-104
3519,-104
3520,-102
3521,-100
3522,-97
3523,-93
3524,-88
3525,-80
3526,-70
3527,-48
3528,-4
3529,63
3530,163
3531,303
3532,471
3533,644
3534,796
3535,890
3536,921
3537,897
3538,824
3539,694
3540,544
3541,383
3542,217
3543,65
3544,-55
3545,-135
3546,-179
3547,-192
3548,-199
3549,-204
3550,-206
3551,-205
3552,-202
3553,-196
3554,-189
3555,-183
3556,-177
3557,-171
3558,-166
3559,-160
3560,-155
3561,-150
3562,-145
3563,-141
3564,-136
3565,-131
3566,-125
3567,-115
3568,-103
3569,-87
3570,-75
3571,-66
3572,-58
3573,-50
3574,-44
3575,-39
3576,-34
3577,-28
3578,-20
3579,-11
3580,-3
3581,5
3582,21
3583,47
3584,76
3585,105
3586,135
3587,164
3588,190
3589,217
3590,245
3591,275
3592,299
3593,317
3594,337
3595,348
3596,356
3597,362
3598,367
3599,370
3600,371
3601,369
3602,366
3603,361
3604,355
3605,347
3606,334
3607,313
3608,297
3609,277
3610,251
3611,224
3612,197
3613,168
3614,141
3615,116
3616,89
3617,65
3618,48
3619,29
3620,17
3621,9
3622,3
3623,-1
3624,-6
3625,-11
3626,-17
3627,-22
3628,-26
3629,-30
3630,-33
3631,-37
3632,-41
3633,-45
3634,-48
3635,-50
3636,-52
3637,-52
3638,-51
3639,-47
3640,-42
3641,-35
3642,-28
3643,-20
3644,-12
3645,0
3646,9
3647,15
3648,18
3649,21
3650,22
3651,23
3652,24
3653,25
3654,26
3655,27
3656,28
3657,28
3658,28
3659,27
3660,24
3661,20
3662,15
3663,8
3664,0
3665,-9
3666,-27
3667,-60
3668,-79
3669,-91
3670,-102
3671,-114
3672,-120
3673,-124
3674,-128
3675,-132
3676,-136
3677,-139
3678,-141
3679,-142
3680,-142
3681,-142
3682,-139
3683,-136
3684,-132
3685,-127
3686,-121
3687,-114
3688,-98
3689,-65
3690,-9
3691,63
3692,155
3693,266
3694,395
3695,535
3696,669
3697,784
3698,855
3699,861
3700,825
3701,701
3702,522
3703,317
3704,118
3705,-46
3706,-159
3707,-214
3708,-232
3709,-243
3710,-247
3711,-247
3712,-243
3713,-237
3714,-228
3715,-211
3716,-185
3717,-173
3718,-167
3719,-163
3720,-159
3721,-155
3722,-152
3723,-147
3724,-143
3725,-140
3726,-136
3727,-133
3728,-130
3729,-127
3730,-124
3731,-121
3732,-117
3733,-112
3734,-108
3735,-104
3736,-100
3737,-97
3738,-94
3739,-91
3740,-88
3741,-83
3742,-78
3743,-69
3744,-52
3745,-37
3746,-23
3747,-1
3748,28
3749,57
3750,86
3751,115
3752,144
3753,168
3754,186
3755,203
3756,219
3757,235
3758,253
3759,263
3760,270
3761,276
3762,281
3763,283
3764,283
3765,280
3766,274
3767,266
3768,256
3769,237
3770,203
3771,173
3772,146
3773,121
3774,96
3775,69
3776,37
3777,9
3778,-7
3779,-20
3780,-32
3781,-45
3782,-58
3783,-70
3784,-84
3785,-91
3786,-97
3787,-103
3788,-108
3789,-112
3790,-115
3791,-118
3792,-119
3793,-119
3794,-118
3795,-117
3796,-115
3797,-111
3798,-108
3799,-104
3800,-99
3801,-94
3802,-87
3803,-78
3804,-69
3805,-60
3806,-52
3807,-47
3808,-42
3809,-37
3810,-33
3811,-29
3812,-26
3813,-25
3814,-25
3815,-28
3816,-33
3817,-40
3818,-47
3819,-54
3820,-62
3821,-71
3822,-80
3823,-87
3824,-95
3825,-102
3826,-112
3827,-125
3828,-139
3829,-156
3830,-167
3831,-176
3832,-184
3833,-190
3834,-194
3835,-197
3836,-198
3837,-199
3838,-200
3839,-202
3840,-203
3841,-204
3842,-205
3843,-205
3844,-206
3845,-205
3846,-201
3847,-195
3848,-186
3849,-174
3850,-152
3851,-113
3852,-56
3853,24
3854,131
3855,259
3856,398
3857,533
3858,645
3859,708
3860,711
3861,669
3862,552
3863,380
3864,185
3865,-10
3866,-178
3867,-292
3868,-352
3869,-375
3870,-377
3871,-366
3872,-349
3873,-321
3874,-293
3875,-273
3876,-254
3877,-247
3878,-243
3879,-239
3880,-236
3881,-234
3882,-233
3883,-232
3884,-231
3885,-231
3886,-231
3887,-231
3888,-230
3889,-229
3890,-228
3891,-228
3892,-227
3893,-227
3894,-227
3895,-227
3896,-227
3897,-226
3898,-224
3899,-223
3900,-220
3901,-216
3902,-208
3903,-191
3904,-175
3905,-153
3906,-129
3907,-106
3908,-80
3909,-56
3910,-38
3911,-18
3912,1
3913,21
3914,39
3915,56
3916,74
3917,94
3918,114
3919,133
3920,151
3921,163
3922,172
3923,179
3924,182
3925,182
3926,179
3927,172
3928,163
3929,148
3930,122
3931,98
3932,73
3933,49
3934,21
3935,-2
3936,-21
3937,-38
3938,-60
3939,-89
3940,-110
3941,-122
3942,-132
3943,-143
3944,-153
3945,-159
3946,-164
3947,-169
3948,-173
3949,-177
3950,-179
3951,-181
3952,-182
3953,-182
3954,-181
3955,-179
3956,-177
3957,-174
3958,-170
3959,-166
3960,-161
3961,-150
3962,-124
3963,-106
3964,-97
3965,-90
3966,-81
3967,-71
3968,-63
3969,-55
3970,-48
3971,-42
3972,-36
3973,-32
3974,-29
3975,-26
3976,-24
3977,-20
3978,-17
3979,-14
3980,-12
3981,-12
3982,-14
3983,-18
3984,-24
3985,-32
3986,-42
3987,-59
3988,-72
3989,-85
3990,-97
3991,-113
3992,-123
3993,-131
3994,-136
3995,-139
3996,-140
3997,-136
3998,-130
3999,-124
4000,-119
4001,-115
4002,-111
4003,-107
4004,-103
4005,-99
4006,-95
4007,-93
4008,-90
4009,-85
4010,-64
4011,-21
4012,35
4013,108
4014,201
4015,315
4016,448
4017,586
4018,713
4019,807
4020,842
4021,835
4022,765
4023,610
4024,405
4025,183
4026,-8
4027,-144
4028,-201
4029,-218
4030,-230
4031,-237
4032,-239
4033,-238
4034,-233
4035,-227
4036,-219
4037,-212
4038,-204
4039,-195
4040,-187
4041,-179
4042,-172
4043,-168
4044,-164
4045,-161
4046,-159
4047,-157
4048,-155
4049,-152
4050,-149
4051,-147
4052,-145
4053,-143
4054,-141
4055,-140
4056,-138
4057,-134
4058,-129
4059,-120
4060,-110
4061,-102
4062,-93
4063,-77
4064,-51
4065,-31
4066,-18
4067,-6
4068,4
4069,24
4070,51
4071,78
4072,104
4073,124
4074,140
4075,156
4076,177
4077,203
4078,224
4079,240
4080,257
4081,268
4082,276
4083,283
4084,286
4085,286
4086,282
4087,275
4088,266
4089,248
4090,223
4091,202
4092,177
4093,153
4094,136
4095,116
4096,99
4097,85
4098,71
4099,57
4100,42
4101,27
4102,14
4103,3
4104,-9
4105,-24
4106,-41
4107,-49
4108,-54
4109,-58
4110,-61
4111,-65
4112,-68
4113,-70
4114,-71
4115,-71
4116,-71
4117,-70
4118,-68
4119,-65
4120,-61
4121,-56
4122,-51
4123,-46
4124,-34
4125,-9
4126,8
4127,19
4128,28
4129,36
4130,40
4131,44
4132,48
4133,51
4134,54
4135,55
4136,57
4137,57
4138,56
4139,54
4140,51
4141,47
4142,43
4143,37
4144,32
4145,24
4146,14
4147,2
4148,-8
4149,-17
4150,-30
4151,-47
4152,-57
4153,-62
4154,-66
4155,-69
4156,-71
4157,-72
4158,-73
4159,-75
4160,-76
4161,-76
4162,-76
4163,-75
4164,-74
4165,-73
4166,-71
4167,-68
4168,-64
4169,-59
4170,-53
4171,-27
4172,25
4173,101
4174,194
4175,306
4176,434
4177,574
4178,713
4179,830
4180,896
4181,901
4182,861
4183,749
4184,587
4185,401
4186,207
4187,37
4188,-88
4189,-158
4190,-187
4191,-204
4192,-217
4193,-224
4194,-231
4195,-237
4196,-236
4197,-222
4198,-205
4199,-188
4200,-180
4201,-176
4202,-173
4203,-171
4204,-169
4205,-167
4206,-163
4207,-158
4208,-152
4209,-146
4210,-141
4211,-135
4212,-129
4213,-123
4214,-118
4215,-113
4216,-109
4217,-106
4218,-103
4219,-99
4220,-94
4221,-89
4222,-82
4223,-75
4224,-65
4225,-47
4226,-23
4227,-4
4228,9
4229,23
4230,41
4231,64
4232,82
4233,95
4234,111
4235,127
4236,143
4237,160
4238,184
4239,210
4240,228
4241,243
4242,260
4243,279
4244,295
4245,298
4246,301
4247,303
4248,302
4249,291
4250,279
4251,266
4252,251
4253,230
4254,205
4255,179
4256,157
4257,139
4258,120
4259,102
4260,82
4261,63
4262,48
4263,33
4264,21
4265,12
4266,5
4267,-2
4268,-8
4269,-13
4270,-17
4271,-21
4272,-24
4273,-26
4274,-27
4275,-26
4276,-24
4277,-21
4278,-17
4279,-12
4280,-6
4281,2
4282,11
4283,20
4284,28
4285,37
4286,46
4287,55
4288,66
4289,79
4290,97
4291,110
4292,120
4293,128
4294,131
4295,132
4296,133
4297,135
4298,138
4299,136
4300,123
4301,112
4302,103
4303,94
4304,87
4305,80
4306,70
4307,57
4308,43
4309,30
4310,17
4311,6
4312,-8
4313,-26
4314,-33
4315,-37
4316,-40
4317,-43
4318,-46
4319,-49
4320,-50
4321,-51
4322,-51
4323,-51
4324,-50
4325,-50
4326,-48
4327,-45
4328,-42
4329,-39
4330,-35
4331,-31
4332,-22
4333,0
4334,36
4335,86
4336,156
4337,249
4338,363
4339,494
4340,634
4341,772
4342,890
4343,959
4344,964
4345,922
4346,803
4347,642
4348,458
4349,272
4350,106
4351,-24
4352,-113
4353,-155
4354,-170
4355,-175
4356,-172
4357,-164
4358,-158
4359,-154
4360,-149
4361,-143
4362,-136
4363,-130
4364,-125
4365,-121
4366,-117
4367,-114
4368,-111
4369,-109
4370,-107
4371,-104
4372,-102
4373,-100
4374,-98
4375,-96
4376,-94
4377,-91
4378,-87
4379,-81
4380,-74
4381,-66
4382,-57
4383,-47
4384,-35
4385,-27
4386,-20
4387,-14
4388,-7
4389,0
4390,9
4391,20
4392,33
4393,44
4394,60
4395,79
4396,99
4397,122
4398,144
4399,160
4400,174
4401,187
4402,201
4403,212
4404,223
4405,231
4406,235
4407,238
4408,240
4409,243
4410,244
4411,240
4412,231
4413,217
4414,198
4415,180
4416,162
4417,144
4418,125
4419,108
4420,87
4421,65
4422,41
4423,15
4424,-9
4425,-33
4426,-58
4427,-77
4428,-89
4429,-99
4430,-109
4431,-114
4432,-117
4433,-120
4434,-123
4435,-126
4436,-128
4437,-129
4438,-130
4439,-130
4440,-129
4441,-127
4442,-125
4443,-122
4444,-118
4445,-114
4446,-110
4447,-105
4448,-100
4449,-92
4450,-83
4451,-76
4452,-70
4453,-66
4454,-62
4455,-58
4456,-54
4457,-51
4458,-47
4459,-44
4460,-40
4461,-36
4462,-33
4463,-30
4464,-27
4465,-23
4466,-20
4467,-18
4468,-17
4469,-18
4470,-21
4471,-25
4472,-31
4473,-38
4474,-46
4475,-58
4476,-71
4477,-81
4478,-92
4479,-105
4480,-122
4481,-143
4482,-162
4483,-178
4484,-183
4485,-184
4486,-184
4487,-185
4488,-186
4489,-186
4490,-186
4491,-186
4492,-186
4493,-184
4494,-180
4495,-176
4496,-171
4497,-165
4498,-155
4499,-142
4500,-127
4501,-81
4502,-16
4503,70
4504,181
4505,313
4506,459
4507,600
4508,717
4509,789
4510,796
4511,762
4512,648
4513,491
4514,308
4515,124
4516,-30
4517,-147
4518,-219
4519,-260
4520,-285
4521,-303
4522,-315
4523,-322
4524,-321
4525,-311
4526,-298
4527,-290
4528,-284
4529,-279
4530,-274
4531,-269
4532,-265
4533,-261
4534,-256
4535,-252
4536,-247
4537,-242
4538,-237
4539,-233
4540,-229
4541,-224
4542,-219
4543,-214
4544,-209
4545,-203
4546,-197
4547,-190
4548,-180
4549,-170
4550,-162
4551,-154
4552,-142
4553,-127
4554,-114
4555,-100
4556,-87
4557,-72
4558,-52
4559,-28
4560,-6
4561,16
4562,41
4563,66
4564,92
4565,121
4566,153
4567,184
4568,207
4569,221
4570,231
4571,237
4572,242
4573,246
4574,250
4575,252
4576,252
4577,248
4578,241
4579,231
4580,219
4581,199
4582,179
4583,158
4584,137
4585,120
4586,104
4587,87
4588,70
4589,58
4590,48
4591,39
4592,29
4593,20
4594,11
4595,4
4596,-2
4597,-9
4598,-17
4599,-23
4600,-27
4601,-31
4602,-34
4603,-37
4604,-40
4605,-42
4606,-43
4607,-44
4608,-44
4609,-43
4610,-42
4611,-39
4612,-36
4613,-31
4614,-26
4615,-19
4616,-10
4617,9
4618,28
4619,42
4620,52
4621,60
4622,69
4623,76
4624,83
4625,93
4626,104
4627,118
4628,136
4629,147
4630,156
4631,164
4632,171
4633,175
4634,177
4635,176
4636,173
4637,168
4638,164
4639,159
4640,155
4641,149
4642,143
4643,136
4644,128
4645,120
4646,112
4647,103
4648,92
4649,75
4650,63
4651,55
4652,51
4653,48
4654,45
4655,42
4656,39
4657,37
4658,35
4659,34
4660,34
4661,34
4662,34
4663,35
4664,36
4665,39
4666,42
4667,46
4668,50
4669,55
4670,75
4671,117
4672,176
4673,258
4674,366
4675,503
4676,657
4677,810
4678,939
4679,1018
4680,1027
4681,995
4682,880
4683,718
4684,535
4685,356
4686,194
4687,62
4688,-38
4689,-96
4690,-117
4691,-124
4692,-116
4693,-98
4694,-86
4695,-77
4696,-69
4697,-61
4698,-55
4699,-49
4700,-44
4701,-39
4702,-35
4703,-32
4704,-29
4705,-27
4706,-26
4707,-25
4708,-25
4709,-24
4710,-23
4711,-22
4712,-20
4713,-17
4714,-16
4715,-15
4716,-13
4717,-12
4718,-11
4719,-9
4720,-7
4721,-5
4722,-1
4723,2
4724,10
4725,29
4726,43
4727,63
4728,88
4729,111
4730,128
4731,143
4732,158
4733,173
4734,192
4735,211
4736,230
4737,248
4738,267
4739,285
4740,298
4741,305
4742,311
4743,316
4744,319
4745,319
4746,314
4747,305
4748,293
4749,270
4750,238
4751,217
4752,200
4753,180
4754,154
4755,123
4756,99
4757,80
4758,66
4759,47
4760,25
4761,4
4762,-20
4763,-39
4764,-50
4765,-62
4766,-75
4767,-84
4768,-92
4769,-98
4770,-104
4771,-111
4772,-118
4773,-126
4774,-133
4775,-137
4776,-142
4777,-145
4778,-149
4779,-152
4780,-155
4781,-158
4782,-161
4783,-163
4784,-164
4785,-165
4786,-165
4787,-165
4788,-164
4789,-162
4790,-160
4791,-156
4792,-153
4793,-149
4794,-145
4795,-141
4796,-136
4797,-129
4798,-115
4799,-102
4800,-91
4801,-85
4802,-79
4803,-73
4804,-68
4805,-65
4806,-64
4807,-68
4808,-74
4809,-82
4810,-89
4811,-96
4812,-104
4813,-113
4814,-123
4815,-131
4816,-138
4817,-146
4818,-157
4819,-175
4820,-191
4821,-207
4822,-222
4823,-243
4824,-253
4825,-259
4826,-264
4827,-269
4828,-273
4829,-276
4830,-277
4831,-278
4832,-278
4833,-278
4834,-277
4835,-275
4836,-272
4837,-268
4838,-263
4839,-257
4840,-245
4841,-222
4842,-188
4843,-143
4844,-84
4845,-6
4846,97
4847,224
4848,363
4849,499
4850,611
4851,680
4852,685
4853,637
4854,500
4855,312
4856,97
4857,-106
4858,-259
4859,-355
4860,-381
4861,-391
4862,-389
4863,-375
4864,-363
4865,-351
4866,-339
4867,-326
4868,-310
4869,-292
4870,-273
4871,-261
4872,-253
4873,-246
4874,-240
4875,-234
4876,-228
4877,-223
4878,-218
4879,-215
4880,-211
4881,-207
4882,-203
4883,-199
4884,-196
4885,-192
4886,-188
4887,-184
4888,-178
4889,-171
4890,-164
4891,-158
4892,-153
4893,-147
4894,-140
4895,-131
4896,-121
4897,-109
4898,-90
4899,-61
4900,-29
4901,0
4902,25
4903,48
4904,69
4905,93
4906,120
4907,146
4908,164
4909,175
4910,187
4911,200
4912,213
4913,226
4914,235
4915,240
4916,245
4917,250
4918,254
4919,253
4920,247
4921,237
4922,220
4923,196
4924,174
4925,148
4926,118
4927,88
4928,57
4929,26
4930,0
4931,-18
4932,-37
4933,-55
4934,-73
4935,-89
4936,-96
4937,-100
4938,-103
4939,-105
4940,-108
4941,-110
4942,-111
4943,-112
4944,-112
4945,-113
4946,-113
4947,-114
4948,-114
4949,-114
4950,-114
4951,-113
4952,-113
4953,-112
4954,-110
4955,-109
4956,-107
4957,-104
4958,-102
4959,-100
4960,-98
4961,-95
4962,-92
4963,-88
4964,-81
4965,-72
4966,-65
4967,-56
4968,-40
4969,-15
4970,3
4971,16
4972,23
4973,28
4974,31
4975,33
4976,35
4977,36
4978,38
4979,39
4980,39
4981,39
4982,39
4983,38
4984,36
4985,33
4986,29
4987,23
4988,13
4989,-8
4990,-28
4991,-43
4992,-55
4993,-68
4994,-80
4995,-99
4996,-111
4997,-118
4998,-125
4999,-129
5000,-132
5001,-132
5002,-129
5003,-124
5004,-117
5005,-111
5006,-104
5007,-95
5008,-86
5009,-79
5010,-75
5011,-69
5012,-59
5013,-42
5014,-11
5015,40
5016,120
5017,227
5018,364
5019,520
5020,675
5021,808
5022,881
5023,885
5024,830
5025,691
5026,507
5027,302
5028,109
5029,-55
5030,-168
5031,-211
5032,-224
5033,-231
5034,-233
5035,-231
5036,-225
5037,-216
5038,-206
5039,-191
5040,-173
5041,-165
5042,-160
5043,-156
5044,-153
5045,-150
5046,-148
5047,-145
5048,-143
5049,-141
5050,-139
5051,-137
5052,-134
5053,-132
5054,-130
5055,-129
5056,-126
5057,-123
5058,-117
5059,-110
5060,-104
5061,-98
5062,-91
5063,-81
5064,-68
5065,-56
5066,-44
5067,-32
5068,-20
5069,-5
5070,14
5071,34
5072,56
5073,79
5074,102
5075,126
5076,151
5077,177
5078,203
5079,222
5080,238
5081,258
5082,269
5083,277
5084,283
5085,288
5086,291
5087,292
5088,291
5089,289
5090,285
5091,281
5092,276
5093,268
5094,254
5095,239
5096,219
5097,195
5098,171
5099,147
5100,121
5101,96
5102,71
5103,46
5104,24
5105,-1
5106,-18
5107,-25
5108,-31
5109,-35
5110,-40
5111,-45
5112,-50
5113,-53
5114,-56
5115,-59
5116,-63
5117,-66
5118,-69
5119,-71
5120,-73
5121,-74
5122,-75
5123,-76
5124,-77
5125,-77
5126,-75
5127,-73
5128,-70
5129,-67
5130,-64
5131,-59
5132,-54
5133,-45
5134,-27
5135,-4
5136,12
5137,23
5138,33
5139,43
5140,51
5141,58
5142,63
5143,67
5144,71
5145,74
5146,76
5147,78
5148,77
5149,73
5150,67
5151,60
5152,54
5153,49
5154,43
5155,35
5156,28
5157,21
5158,16
5159,11
5160,6
5161,0
5162,-9
5163,-20
5164,-33
