'sample #','ECG '
244,-49
245,-51
246,-53
247,-54
248,-55
249,-54
250,-54
251,-53
252,-52
253,-52
254,-51
255,-50
256,-50
257,-50
258,-51
259,-51
260,-52
261,-52
262,-52
263,-51
264,-50
265,-49
266,-48
267,-47
268,-47
269,-46
270,-46
271,-46
272,-47
273,-48
274,-50
275,-52
276,-53
277,-54
278,-55
279,-55
280,-56
281,-56
282,-56
283,-57
284,-57
285,-57
286,-58
287,-60
288,-62
289,-63
290,-65
291,-65
292,-66
293,-67
294,-68
295,-69
296,-70
297,-70
298,-70
299,-69
300,-69
301,-70
302,-70
303,-69
304,-69
305,-68
306,-67
307,-66
308,-65
309,-64
310,-63
311,-61
312,-60
313,-59
314,-58
315,-58
316,-57
317,-56
318,-54
319,-52
320,-50
321,-48
322,-45
323,-43
324,-39
325,-36
326,-32
327,-28
328,-25
329,-20
330,-15
331,-7
332,1
333,7
334,10
335,13
336,16
337,18
338,21
339,23
340,25
341,29
342,35
343,41
344,48
345,53
346,56
347,58
348,60
349,62
350,65
351,68
352,71
353,73
354,75
355,77
356,79
357,80
358,82
359,82
360,82
361,82
362,82
363,83
364,83
365,83
366,84
367,84
368,84
369,84
370,84
371,84
372,83
373,82
374,81
375,81
376,81
377,81
378,81
379,82
380,82
381,83
382,85
383,87
384,89
385,91
386,99
387,124
388,175
389,264
390,403
391,604
392,873
393,1175
394,1451
395,1651
396,1731
397,1667
398,1464
399,1156
400,800
401,465
402,212
403,59
404,-23
405,-47
406,-55
407,-53
408,-35
409,-15
410,5
411,20
412,26
413,29
414,31
415,33
416,34
417,36
418,37
419,38
420,38
421,38
422,38
423,39
424,40
425,41
426,42
427,43
428,44
429,45
430,46
431,48
432,49
433,50
434,51
435,52
436,53
437,55
438,59
439,62
440,65
441,67
442,66
443,65
444,62
445,60
446,57
447,55
448,51
449,47
450,43
451,40
452,38
453,40
454,44
455,49
456,56
457,63
458,72
459,85
460,99
461,111
462,121
463,129
464,135
465,141
466,146
467,151
468,155
469,159
470,162
471,165
472,167
473,169
474,172
475,175
476,177
477,179
478,180
479,181
480,182
481,182
482,181
483,180
484,177
485,175
486,172
487,169
488,166
489,162
490,157
491,148
492,138
493,131
494,123
495,109
496,88
497,72
498,60
499,48
500,37
501,26
502,11
503,0
504,-11
505,-21
506,-30
507,-36
508,-40
509,-43
510,-45
511,-48
512,-51
513,-55
514,-58
515,-60
516,-62
517,-65
518,-69
519,-75
520,-81
521,-85
522,-89
523,-90
524,-92
525,-93
526,-95
527,-97
528,-98
529,-100
530,-102
531,-103
532,-105
533,-107
534,-110
535,-113
536,-119
537,-130
538,-141
539,-150
540,-159
541,-168
542,-178
543,-190
544,-203
545,-216
546,-225
547,-230
548,-236
549,-242
550,-249
551,-258
552,-271
553,-288
554,-300
555,-311
556,-322
557,-334
558,-343
559,-352
560,-360
561,-367
562,-371
563,-374
564,-377
565,-380
566,-382
567,-384
568,-385
569,-385
570,-386
571,-386
572,-385
573,-385
574,-383
575,-381
576,-378
577,-376
578,-372
579,-368
580,-357
581,-336
582,-323
583,-315
584,-307
585,-298
586,-288
587,-279
588,-270
589,-260
590,-246
591,-226
592,-205
593,-184
594,-149
595,-114
596,-95
597,-64
598,-29
599,12
600,54
601,94
602,132
603,153
604,188
605,223
606,244
607,263
608,277
609,290
610,301
611,310
612,319
613,330
614,341
615,352
616,364
617,378
618,387
619,396
620,402
621,406
622,407
623,407
624,408
625,409
626,409
627,410
628,411
629,412
630,412
631,412
632,410
633,407
634,404
635,400
636,397
637,393
638,389
639,385
640,381
641,377
642,373
643,370
644,366
645,362
646,355
647,344
648,336
649,329
650,321
651,314
652,305
653,295
654,285
655,276
656,268
657,261
658,249
659,232
660,214
661,203
662,197
663,193
664,213
665,273
666,389
667,563
668,794
669,1072
670,1367
671,1632
672,1813
673,1857
674,1746
675,1505
676,1188
677,844
678,530
679,285
680,123
681,33
682,2
683,-7
684,0
685,20
686,54
687,90
688,104
689,116
690,123
691,127
692,131
693,134
694,136
695,137
696,138
697,140
698,144
699,150
700,138
701,123
702,110
703,103
704,100
705,99
706,97
707,96
708,94
709,93
710,92
711,92
712,92
713,93
714,93
715,93
716,94
717,95
718,96
719,97
720,98
721,98
722,99
723,98
724,98
725,98
726,98
727,99
728,99
729,99
730,98
731,96
732,93
733,90
734,87
735,84
736,80
737,76
738,72
739,68
740,63
741,59
742,55
743,52
744,49
745,46
746,44
747,42
748,39
749,36
750,33
751,29
752,26
753,23
754,19
755,15
756,11
757,5
758,0
759,-4
760,-9
761,-16
762,-32
763,-59
764,-83
765,-109
766,-136
767,-163
768,-183
769,-198
770,-214
771,-229
772,-244
773,-259
774,-271
775,-280
776,-289
777,-298
778,-306
779,-312
780,-318
781,-322
782,-326
783,-329
784,-332
785,-335
786,-338
787,-340
788,-342
789,-344
790,-346
791,-349
792,-351
793,-352
794,-352
795,-352
796,-351
797,-348
798,-344
799,-339
800,-334
801,-327
802,-316
803,-304
804,-293
805,-276
806,-248
807,-233
808,-227
809,-223
810,-220
811,-217
812,-215
813,-212
814,-208
815,-205
816,-201
817,-198
818,-194
819,-190
820,-184
821,-176
822,-166
823,-156
824,-146
825,-141
826,-138
827,-134
828,-130
829,-125
830,-122
831,-120
832,-118
833,-117
834,-117
835,-116
836,-117
837,-118
838,-120
839,-121
840,-122
841,-123
842,-123
843,-124
844,-124
845,-125
846,-125
847,-126
848,-126
849,-126
850,-127
851,-128
852,-129
853,-130
854,-130
855,-130
856,-128
857,-127
858,-125
859,-123
860,-121
861,-119
862,-117
863,-115
864,-115
865,-116
866,-122
867,-131
868,-141
869,-153
870,-170
871,-181
872,-188
873,-193
874,-197
875,-200
876,-201
877,-201
878,-199
879,-195
880,-188
881,-181
882,-171
883,-155
884,-140
885,-133
886,-129
887,-127
888,-124
889,-122
890,-120
891,-117
892,-115
893,-111
894,-108
895,-104
896,-100
897,-96
898,-92
899,-89
900,-85
901,-77
902,-69
903,-63
904,-62
905,-61
906,-60
907,-59
908,-58
909,-56
910,-55
911,-60
912,-70
913,-77
914,-83
915,-88
916,-92
917,-93
918,-92
919,-88
920,-83
921,-75
922,-66
923,-52
924,-41
925,-31
926,-23
927,-17
928,-10
929,-4
930,0
931,5
932,28
933,109
934,255
935,477
936,771
937,1104
938,1427
939,1673
940,1787
941,1745
942,1563
943,1276
944,926
945,588
946,328
947,171
948,138
949,144
950,208
951,279
952,339
953,367
954,378
955,383
956,387
957,389
958,393
959,398
960,404
961,410
962,415
963,420
964,425
965,429
966,432
967,436
968,439
969,441
970,443
971,445
972,447
973,450
974,453
975,456
976,459
977,462
978,465
979,468
980,471
981,473
982,475
983,476
984,477
985,478
986,479
987,480
988,482
989,483
990,483
991,483
992,482
993,479
994,475
995,470
996,465
997,459
998,454
999,450
1000,446
1001,442
1002,439
1003,436
1004,433
1005,430
1006,427
1007,425
1008,423
1009,421
1010,419
1011,417
1012,416
1013,414
1014,412
1015,410
1016,406
1017,399
1018,391
1019,382
1020,371
1021,360
1022,347
1023,333
1024,318
1025,303
1026,288
1027,274
1028,261
1029,251
1030,242
1031,234
1032,226
1033,217
1034,207
1035,192
1036,172
1037,154
1038,136
1039,117
1040,98
1041,78
1042,59
1043,42
1044,28
1045,17
1046,4
1047,-9
1048,-15
1049,-19
1050,-23
1051,-26
1052,-29
1053,-32
1054,-34
1055,-37
1056,-39
1057,-41
1058,-43
1059,-45
1060,-45
1061,-45
1062,-45
1063,-45
1064,-45
1065,-46
1066,-47
1067,-49
1068,-52
1069,-54
1070,-58
1071,-62
1072,-67
1073,-72
1074,-78
1075,-84
1076,-90
1077,-99
1078,-112
1079,-123
1080,-130
1081,-135
1082,-138
1083,-140
1084,-141
1085,-143
1086,-143
1087,-144
1088,-144
1089,-144
1090,-144
1091,-145
1092,-146
1093,-146
1094,-147
1095,-148
1096,-149
1097,-150
1098,-151
1099,-152
1100,-153
1101,-154
1102,-154
1103,-155
1104,-156
1105,-158
1106,-160
1107,-163
1108,-165
1109,-168
1110,-171
1111,-174
1112,-176
1113,-178
1114,-180
1115,-181
1116,-184
1117,-186
1118,-188
1119,-190
1120,-192
1121,-195
1122,-198
1123,-201
1124,-204
1125,-208
1126,-212
1127,-216
1128,-221
1129,-226
1130,-231
1131,-237
1132,-241
1133,-245
1134,-248
1135,-251
1136,-253
1137,-256
1138,-259
1139,-262
1140,-266
1141,-270
1142,-273
1143,-277
1144,-280
1145,-284
1146,-288
1147,-291
1148,-295
1149,-298
1150,-301
1151,-304
1152,-308
1153,-311
1154,-315
1155,-318
1156,-320
1157,-321
1158,-320
1159,-319
1160,-317
1161,-315
1162,-312
1163,-309
1164,-307
1165,-305
1166,-302
1167,-299
1168,-296
1169,-293
1170,-290
1171,-287
1172,-285
1173,-283
1174,-282
1175,-281
1176,-280
1177,-280
1178,-279
1179,-279
1180,-277
1181,-273
1182,-269
1183,-265
1184,-264
1185,-267
1186,-272
1187,-276
1188,-279
1189,-282
1190,-286
1191,-290
1192,-293
1193,-296
1194,-298
1195,-299
1196,-298
1197,-296
1198,-292
1199,-286
1200,-278
1201,-268
1202,-229
1203,-137
1204,11
1205,221
1206,488
1207,781
1208,1053
1209,1260
1210,1324
1211,1310
1212,1169
1213,919
1214,615
1215,295
1216,4
1217,-209
1218,-339
1219,-398
1220,-418
1221,-406
1222,-387
1223,-355
1224,-334
1225,-326
1226,-320
1227,-315
1228,-311
1229,-308
1230,-305
1231,-301
1232,-297
1233,-294
1234,-291
1235,-288
1236,-286
1237,-283
1238,-282
1239,-280
1240,-279
1241,-277
1242,-274
1243,-272
1244,-268
1245,-265
1246,-261
1247,-258
1248,-255
1249,-252
1250,-250
1251,-248
1252,-246
1253,-244
1254,-242
1255,-240
1256,-238
1257,-235
1258,-232
1259,-229
1260,-226
1261,-223
1262,-220
1263,-218
1264,-215
1265,-213
1266,-210
1267,-206
1268,-202
1269,-194
1270,-176
1271,-158
1272,-143
1273,-132
1274,-122
1275,-113
1276,-105
1277,-98
1278,-93
1279,-87
1280,-82
1281,-76
1282,-70
1283,-62
1284,-54
1285,-43
1286,-28
1287,-16
1288,-6
1289,0
1290,4
1291,8
1292,12
1293,15
1294,16
1295,15
1296,12
1297,8
1298,3
1299,-1
1300,-6
1301,-12
1302,-19
1303,-26
1304,-33
1305,-40
1306,-47
1307,-57
1308,-70
1309,-82
1310,-93
1311,-105
1312,-120
1313,-138
1314,-151
1315,-161
1316,-169
1317,-176
1318,-184
1319,-190
1320,-195
1321,-199
1322,-202
1323,-206
1324,-208
1325,-210
1326,-211
1327,-212
1328,-211
1329,-209
1330,-207
1331,-204
1332,-201
1333,-197
1334,-193
1335,-188
1336,-182
1337,-174
1338,-167
1339,-160
1340,-153
1341,-146
1342,-137
1343,-128
1344,-118
1345,-107
1346,-92
1347,-73
1348,-57
1349,-47
1350,-41
1351,-37
1352,-33
1353,-28
1354,-24
1355,-19
1356,-15
1357,-10
1358,-3
1359,6
1360,15
1361,22
1362,29
1363,34
1364,38
1365,41
1366,44
1367,45
1368,47
1369,49
1370,51
1371,52
1372,53
1373,55
1374,56
1375,58
1376,61
1377,64
1378,68
1379,72
1380,78
1381,85
1382,100
1383,124
1384,146
1385,173
1386,197
1387,214
1388,229
1389,236
1390,240
1391,244
1392,246
1393,248
1394,249
1395,249
1396,250
1397,252
1398,255
1399,257
1400,258
1401,260
1402,261
1403,262
1404,264
1405,266
1406,268
1407,269
1408,272
1409,274
1410,277
1411,280
1412,283
1413,287
1414,290
1415,292
1416,295
1417,300
1418,307
1419,319
1420,343
1421,365
1422,389
1423,407
1424,417
1425,426
1426,433
1427,439
1428,444
1429,448
1430,451
1431,454
1432,457
1433,460
1434,462
1435,464
1436,465
1437,467
1438,470
1439,473
1440,476
1441,477
1442,474
1443,465
1444,452
1445,435
1446,412
1447,400
1448,393
1449,386
1450,382
1451,383
1452,390
1453,401
1454,414
1455,432
1456,453
1457,462
1458,466
1459,469
1460,472
1461,474
1462,477
1463,479
1464,480
1465,481
1466,483
1467,485
1468,488
1469,489
1470,490
1471,490
1472,490
1473,491
1474,492
1475,494
1476,497
1477,502
1478,515
1479,541
1480,584
1481,658
1482,772
1483,942
1484,1168
1485,1436
1486,1707
1487,1926
1488,2021
1489,2013
1490,1881
1491,1605
1492,1262
1493,923
1494,641
1495,438
1496,310
1497,269
1498,260
1499,254
1500,249
1501,244
1502,241
1503,236
1504,230
1505,225
1506,220
1507,216
1508,211
1509,207
1510,202
1511,195
1512,187
1513,180
1514,178
1515,180
1516,184
1517,191
1518,198
1519,205
1520,216
1521,225
1522,232
1523,238
1524,242
1525,247
1526,251
1527,254
1528,257
1529,257
1530,253
1531,247
1532,240
1533,230
1534,219
1535,201
1536,188
1537,177
1538,168
1539,160
1540,153
1541,147
1542,141
1543,136
1544,130
1545,125
1546,122
1547,122
1548,122
1549,123
1550,123
1551,124
1552,125
1553,127
1554,128
1555,129
1556,129
1557,130
1558,130
1559,129
1560,126
1561,123
1562,120
1563,115
1564,111
1565,106
1566,103
1567,99
1568,96
1569,92
1570,89
1571,86
1572,82
1573,79
1574,76
1575,73
1576,68
1577,62
1578,53
1579,35
1580,16
1581,-3
1582,-23
1583,-46
1584,-65
1585,-81
1586,-96
1587,-109
1588,-123
1589,-137
1590,-151
1591,-166
1592,-177
1593,-185
1594,-191
1595,-197
1596,-204
1597,-211
1598,-217
1599,-222
1600,-226
1601,-230
1602,-235
1603,-240
1604,-244
1605,-248
1606,-251
1607,-254
1608,-257
1609,-261
1610,-264
1611,-266
1612,-269
1613,-271
1614,-276
1615,-281
1616,-286
1617,-288
1618,-284
1619,-276
1620,-266
1621,-255
1622,-245
1623,-234
1624,-223
1625,-213
1626,-204
1627,-195
1628,-189
1629,-186
1630,-183
1631,-181
1632,-179
1633,-177
1634,-176
1635,-175
1636,-175
1637,-175
1638,-175
1639,-174
1640,-174
1641,-174
1642,-174
1643,-175
1644,-175
1645,-174
1646,-174
1647,-174
1648,-174
1649,-174
1650,-174
1651,-174
1652,-173
1653,-172
1654,-172
1655,-172
1656,-171
1657,-170
1658,-169
1659,-167
1660,-165
1661,-162
1662,-161
1663,-159
1664,-156
1665,-154
1666,-152
1667,-150
1668,-148
1669,-145
1670,-143
1671,-141
1672,-139
1673,-137
1674,-135
1675,-133
1676,-131
1677,-129
1678,-127
1679,-125
1680,-123
1681,-121
1682,-119
1683,-117
1684,-115
1685,-113
1686,-112
1687,-109
1688,-107
1689,-104
1690,-101
1691,-97
1692,-93
1693,-85
1694,-65
1695,-49
1696,-34
1697,-24
1698,-15
1699,-8
1700,0
1701,7
1702,15
1703,25
1704,40
1705,61
1706,81
1707,109
1708,140
1709,167
1710,198
1711,228
1712,248
1713,265
1714,277
1715,284
1716,290
1717,296
1718,302
1719,307
1720,311
1721,314
1722,317
1723,321
1724,324
1725,327
1726,329
1727,332
1728,335
1729,337
1730,339
1731,341
1732,341
1733,342
1734,343
1735,346
1736,351
1737,355
1738,356
1739,354
1740,348
1741,340
1742,333
1743,326
1744,317
1745,308
1746,298
1747,290
1748,282
1749,276
1750,271
1751,265
1752,259
1753,255
1754,252
1755,251
1756,252
1757,255
1758,259
1759,266
1760,274
1761,305
1762,367
1763,479
1764,651
1765,876
1766,1147
1767,1426
1768,1676
1769,1831
1770,1847
1771,1773
1772,1536
1773,1194
1774,814
1775,473
1776,228
1777,85
1778,39
1779,23
1780,24
1781,37
1782,41
1783,44
1784,47
1785,49
1786,51
1787,53
1788,55
1789,56
1790,58
1791,59
1792,60
1793,61
1794,61
1795,61
1796,60
1797,57
1798,54
1799,51
1800,48
1801,45
1802,42
1803,39
1804,36
1805,34
1806,32
1807,31
1808,30
1809,29
1810,28
1811,27
1812,26
1813,25
1814,23
1815,21
1816,19
1817,17
1818,15
1819,14
1820,13
1821,13
1822,14
1823,15
1824,16
1825,18
1826,20
1827,22
1828,24
1829,26
1830,28
1831,30
1832,32
1833,35
1834,37
1835,40
1836,44
1837,47
1838,51
1839,55
1840,58
1841,61
1842,64
1843,67
1844,70
1845,73
1846,75
1847,77
1848,79
1849,80
1850,81
1851,82
1852,82
1853,82
1854,81
1855,79
1856,76
1857,74
1858,71
1859,67
1860,62
1861,57
1862,52
1863,47
1864,40
1865,24
1866,9
1867,-5
1868,-20
1869,-35
1870,-51
1871,-68
1872,-77
1873,-83
1874,-89
1875,-94
1876,-99
1877,-103
1878,-106
1879,-109
1880,-111
1881,-113
1882,-114
1883,-115
1884,-116
1885,-116
1886,-117
1887,-117
1888,-117
1889,-117
1890,-116
1891,-115
1892,-118
1893,-116
1894,-113
1895,-111
1896,-110
1897,-108
1898,-107
1899,-106
1900,-106
1901,-105
1902,-104
1903,-103
1904,-102
1905,-100
1906,-99
1907,-97
1908,-96
1909,-96
1910,-96
1911,-96
1912,-95
1913,-95
1914,-94
1915,-92
1916,-90
1917,-88
1918,-86
1919,-84
1920,-83
1921,-82
1922,-82
1923,-82
1924,-83
1925,-84
1926,-84
1927,-84
1928,-84
1929,-83
1930,-82
1931,-82
1932,-82
1933,-82
1934,-83
1935,-84
1936,-84
1937,-85
1938,-84
1939,-83
1940,-81
1941,-79
1942,-77
1943,-76
1944,-75
1945,-75
1946,-76
1947,-77
1948,-78
1949,-80
1950,-81
1951,-82
1952,-83
1953,-83
1954,-82
1955,-81
1956,-81
1957,-80
1958,-80
1959,-80
1960,-79
1961,-78
1962,-76
1963,-74
1964,-72
1965,-69
1966,-66
1967,-63
1968,-60
1969,-57
1970,-55
1971,-53
1972,-51
1973,-49
1974,-48
1975,-46
1976,-45
1977,-43
1978,-41
1979,-39
1980,-37
1981,-35
1982,-33
1983,-31
1984,-28
1985,-25
1986,-22
1987,-19
1988,-16
1989,-12
1990,-7
1991,-3
1992,0
1993,4
1994,9
1995,12
1996,16
1997,19
1998,23
1999,26
2000,29
2001,32
2002,35
2003,38
2004,42
2005,45
2006,48
2007,51
2008,53
2009,56
2010,58
2011,60
2012,62
2013,64
2014,66
2015,67
2016,69
2017,70
2018,72
2019,73
2020,75
2021,75
2022,76
2023,76
2024,75
2025,73
2026,70
2027,68
2028,65
2029,63
2030,61
2031,59
2032,57
2033,54
2034,53
2035,51
2036,42
2037,45
2038,93
2039,199
2040,360
2041,575
2042,843
2043,1128
2044,1386
2045,1569
2046,1645
2047,1582
2048,1375
2049,1058
2050,690
2051,342
2052,71
2053,-102
2054,-165
2055,-188
2056,-195
2057,-187
2058,-170
2059,-156
2060,-141
2061,-128
2062,-112
2063,-98
2064,-90
2065,-86
2066,-83
2067,-81
2068,-79
2069,-78
2070,-77
2071,-76
2072,-75
2073,-74
2074,-72
2075,-71
2076,-71
2077,-71
2078,-72
2079,-72
2080,-73
2081,-73
2082,-72
2083,-70
2084,-68
2085,-65
2086,-63
2087,-60
2088,-57
2089,-54
2090,-51
2091,-48
2092,-46
2093,-44
2094,-41
2095,-38
2096,-34
2097,-29
2098,-24
2099,-20
2100,-15
2101,-11
2102,-7
2103,-4
2104,-1
2105,0
2106,2
2107,4
2108,6
2109,8
2110,10
2111,12
2112,13
2113,14
2114,14
2115,15
2116,16
2117,17
2118,18
2119,19
2120,19
2121,19
2122,20
2123,20
2124,20
2125,20
2126,19
2127,18
2128,17
2129,15
2130,13
2131,10
2132,7
2133,4
2134,1
2135,-1
2136,-5
2137,-11
2138,-23
2139,-35
2140,-47
2141,-59
2142,-72
2143,-85
2144,-98
2145,-110
2146,-120
2147,-128
2148,-137
2149,-144
2150,-147
2151,-149
2152,-151
2153,-153
2154,-155
2155,-157
2156,-159
2157,-160
2158,-161
2159,-162
2160,-162
2161,-162
2162,-161
2163,-160
2164,-160
2165,-161
2166,-162
2167,-163
2168,-164
2169,-163
2170,-163
2171,-162
2172,-161
2173,-159
2174,-157
2175,-155
2176,-153
2177,-150
2178,-147
2179,-143
2180,-140
2181,-137
2182,-134
2183,-129
2184,-117
2185,-105
2186,-99
2187,-94
2188,-90
2189,-86
2190,-82
2191,-79
2192,-77
2193,-78
2194,-81
2195,-86
2196,-90
2197,-94
2198,-98
2199,-102
2200,-106
2201,-110
2202,-114
2203,-117
2204,-119
2205,-121
2206,-122
2207,-123
2208,-122
2209,-122
2210,-122
2211,-121
2212,-121
2213,-122
2214,-123
2215,-124
2216,-125
2217,-127
2218,-128
2219,-129
2220,-129
2221,-128
2222,-126
2223,-125
2224,-123
2225,-122
2226,-120
2227,-118
2228,-116
2229,-114
2230,-113
2231,-112
2232,-111
2233,-110
2234,-109
2235,-107
2236,-104
2237,-101
2238,-97
2239,-93
2240,-89
2241,-85
2242,-80
2243,-75
2244,-70
2245,-65
2246,-61
2247,-56
2248,-52
2249,-47
2250,-43
2251,-38
2252,-34
2253,-30
2254,-26
2255,-22
2256,-18
2257,-13
2258,-6
2259,5
2260,17
2261,26
2262,32
2263,37
2264,41
2265,44
2266,47
2267,50
2268,55
2269,59
2270,64
2271,69
2272,74
2273,79
2274,84
2275,89
2276,94
2277,99
2278,103
2279,106
2280,109
2281,111
2282,113
2283,114
2284,117
2285,119
2286,123
2287,127
2288,128
2289,125
2290,118
2291,109
2292,99
2293,86
2294,74
2295,63
2296,54
2297,46
2298,40
2299,35
2300,31
2301,29
2302,27
2303,25
2304,22
2305,20
2306,18
2307,17
2308,18
2309,21
2310,28
2311,36
2312,63
2313,105
2314,179
2315,299
2316,473
2317,697
2318,953
2319,1209
2320,1421
2321,1497
2322,1479
2323,1309
2324,1017
2325,676
2326,354
2327,99
2328,-66
2329,-134
2330,-159
2331,-161
2332,-147
2333,-109
2334,-64
2335,-48
2336,-38
2337,-35
2338,-33
2339,-31
2340,-30
2341,-28
2342,-26
2343,-24
2344,-22
2345,-20
2346,-17
2347,-15
2348,-14
2349,-12
2350,-10
2351,-8
2352,-6
2353,-4
2354,-2
2355,1
2356,6
2357,10
2358,13
2359,13
2360,12
2361,9
2362,5
2363,1
2364,-3
2365,-9
2366,-15
2367,-18
2368,-15
2369,-9
2370,-1
2371,5
2372,12
2373,19
2374,25
2375,32
2376,38
2377,45
2378,53
2379,65
2380,77
2381,91
2382,99
2383,105
2384,110
2385,115
2386,119
2387,123
2388,127
2389,131
2390,134
2391,138
2392,142
2393,146
2394,150
2395,154
2396,157
2397,160
2398,163
2399,165
2400,168
2401,170
2402,172
2403,173
2404,175
2405,178
2406,181
2407,183
2408,185
2409,184
2410,182
2411,178
2412,173
2413,167
2414,160
2415,148
2416,137
2417,128
2418,114
2419,93
2420,72
2421,50
2422,28
2423,6
2424,-14
2425,-37
2426,-54
2427,-63
2428,-69
2429,-74
2430,-77
2431,-79
2432,-81
2433,-82
2434,-83
2435,-84
2436,-85
2437,-86
2438,-87
2439,-87
2440,-86
2441,-85
2442,-83
2443,-80
2444,-77
2445,-73
2446,-69
2447,-64
2448,-58
2449,-46
2450,-40
2451,-36
2452,-33
2453,-31
2454,-30
2455,-28
2456,-28
2457,-28
2458,-28
2459,-28
2460,-29
2461,-30
2462,-31
2463,-34
2464,-36
2465,-39
2466,-42
2467,-44
2468,-46
2469,-50
2470,-55
2471,-59
2472,-61
2473,-61
2474,-58
2475,-55
2476,-51
2477,-47
2478,-41
2479,-36
2480,-35
2481,-37
2482,-40
2483,-42
2484,-44
2485,-45
2486,-47
2487,-49
2488,-52
2489,-54
2490,-56
2491,-58
2492,-61
2493,-64
2494,-71
2495,-82
2496,-88
2497,-92
2498,-97
2499,-99
2500,-97
2501,-93
2502,-90
2503,-89
2504,-86
2505,-84
2506,-82
2507,-80
2508,-79
2509,-77
2510,-75
2511,-73
2512,-72
2513,-71
2514,-71
2515,-71
2516,-71
2517,-70
2518,-68
2519,-67
2520,-65
2521,-63
2522,-62
2523,-60
2524,-57
2525,-55
2526,-52
2527,-49
2528,-45
2529,-40
2530,-29
2531,-19
2532,-11
2533,-1
2534,9
2535,23
2536,30
2537,34
2538,38
2539,41
2540,43
2541,44
2542,45
2543,45
2544,45
2545,45
2546,44
2547,43
2548,42
2549,41
2550,39
2551,37
2552,35
2553,33
2554,29
2555,24
2556,24
2557,28
2558,32
2559,35
2560,37
2561,39
2562,42
2563,44
2564,44
2565,43
2566,42
2567,40
2568,37
2569,35
2570,34
2571,31
2572,29
2573,26
2574,24
2575,22
2576,21
2577,20
2578,19
2579,19
2580,20
2581,21
2582,23
2583,26
2584,29
2585,33
2586,38
2587,59
2588,106
2589,190
2590,327
2591,522
2592,776
2593,1059
2594,1329
2595,1537
2596,1641
2597,1611
2598,1447
2599,1171
2600,833
2601,493
2602,208
2603,13
2604,-93
2605,-121
2606,-130
2607,-116
2608,-90
2609,-68
2610,-60
2611,-56
2612,-53
2613,-51
2614,-49
2615,-47
2616,-45
2617,-42
2618,-40
2619,-38
2620,-37
2621,-35
2622,-35
2623,-35
2624,-34
2625,-33
2626,-32
2627,-30
2628,-28
2629,-26
2630,-24
2631,-22
2632,-20
2633,-18
2634,-17
2635,-16
2636,-15
2637,-14
2638,-12
2639,-11
2640,-9
2641,-7
2642,-4
2643,-2
2644,0
2645,3
2646,6
2647,8
2648,10
2649,12
2650,16
2651,19
2652,23
2653,27
2654,32
2655,37
2656,42
2657,49
2658,55
2659,62
2660,67
2661,70
2662,73
2663,75
2664,78
2665,80
2666,82
2667,84
2668,85
2669,87
2670,89
2671,91
2672,93
2673,94
2674,95
2675,97
2676,98
2677,101
2678,104
2679,107
2680,109
2681,110
2682,109
2683,106
2684,102
2685,98
2686,92
2687,86
2688,77
2689,67
2690,59
2691,50
2692,39
2693,24
2694,11
2695,0
2696,-10
2697,-22
2698,-35
2699,-46
2700,-56
2701,-65
2702,-74
2703,-81
2704,-85
2705,-88
2706,-90
2707,-92
2708,-94
2709,-96
2710,-97
2711,-99
