'sample #','ECG '
936,-117
937,-90
938,-50
939,0
940,81
941,163
942,253
943,346
944,434
945,515
946,595
947,640
948,671
949,694
950,694
951,671
952,612
953,513
954,392
955,256
956,104
957,-50
958,-189
959,-308
960,-401
961,-446
962,-469
963,-482
964,-490
965,-492
966,-490
967,-484
968,-474
969,-443
970,-355
971,-250
972,-150
973,-71
974,-43
975,-33
976,-43
977,-62
978,-77
979,-91
980,-104
981,-119
982,-132
983,-148
984,-165
985,-184
986,-207
987,-234
988,-264
989,-297
990,-315
991,-328
992,-338
993,-345
994,-351
995,-352
996,-350
997,-346
998,-338
999,-327
1000,-314
1001,-296
1002,-263
1003,-233
1004,-194
1005,-145
1006,-95
1007,-41
1008,14
1009,71
1010,131
1011,182
1012,257
1013,326
1014,399
1015,444
1016,489
1017,534
1018,576
1019,625
1020,654
1021,669
1022,680
1023,688
1024,693
1025,694
1026,693
1027,690
1028,685
1029,677
1030,666
1031,646
1032,608
1033,570
1034,527
1035,478
1036,426
1037,369
1038,317
1039,268
1040,225
1041,204
1042,192
1043,184
1044,179
1045,179
1046,188
1047,203
1048,222
1049,243
1050,272
1051,298
1052,322
1053,351
1054,385
1055,425
1056,453
1057,474
1058,489
1059,498
1060,503
1061,507
1062,511
1063,515
1064,518
1065,521
1066,523
1067,523
1068,519
1069,512
1070,500
1071,484
1072,455
1073,404
1074,361
1075,308
1076,258
1077,220
1078,182
1079,134
1080,73
1081,10
1082,-44
1083,-92
1084,-142
1085,-184
1086,-215
1087,-244
1088,-258
1089,-267
1090,-275
1091,-281
1092,-285
1093,-288
1094,-290
1095,-290
1096,-288
1097,-285
1098,-280
1099,-272
1100,-262
1101,-251
1102,-234
1103,-201
1104,-168
1105,-124
1106,-73
1107,-26
1108,22
1109,64
1110,95
1111,127
1112,159
1113,189
1114,210
1115,222
1116,231
1117,238
1118,243
1119,245
1120,240
1121,228
1122,209
1123,186
1124,154
1125,103
1126,65
1127,27
1128,-10
1129,-42
1130,-83
1131,-134
1132,-187
1133,-241
1134,-281
1135,-306
1136,-317
1137,-323
1138,-329
1139,-335
1140,-340
1141,-338
1142,-322
1143,-302
1144,-287
1145,-276
1146,-265
1147,-253
1148,-240
1149,-226
1150,-211
1151,-199
1152,-189
1153,-182
1154,-176
1155,-169
1156,-164
1157,-157
1158,-151
1159,-145
1160,-140
1161,-136
1162,-134
1163,-134
1164,-135
1165,-138
1166,-142
1167,-147
1168,-155
1169,-164
1170,-174
1171,-186
1172,-197
1173,-212
1174,-240
1175,-266
1176,-291
1177,-303
1178,-310
1179,-317
1180,-324
1181,-329
1182,-333
1183,-337
1184,-341
1185,-345
1186,-348
1187,-349
1188,-350
1189,-348
1190,-345
1191,-341
1192,-336
1193,-330
1194,-323
1195,-316
1196,-308
1197,-300
1198,-291
1199,-266
1200,-206
1201,-145
1202,-89
1203,-1
1204,87
1205,179
1206,269
1207,358
1208,458
1209,529
1210,583
1211,617
1212,637
1213,638
1214,622
1215,590
1216,497
1217,355
1218,181
1219,-15
1220,-218
1221,-404
1222,-560
1223,-691
1224,-797
1225,-862
1226,-928
1227,-999
1228,-1051
1229,-1086
1230,-1100
1231,-1090
1232,-1068
1233,-1035
1234,-975
1235,-903
1236,-836
1237,-771
1238,-713
1239,-672
1240,-639
1241,-605
1242,-570
1243,-535
1244,-504
1245,-473
1246,-441
1247,-405
1248,-368
1249,-333
1250,-309
1251,-299
1252,-292
1253,-286
1254,-282
1255,-278
1256,-275
1257,-273
1258,-272
1259,-272
1260,-272
1261,-275
1262,-280
1263,-287
1264,-296
1265,-306
1266,-317
1267,-330
1268,-350
1269,-390
1270,-429
1271,-451
1272,-465
1273,-478
1274,-488
1275,-494
1276,-496
1277,-494
1278,-488
1279,-479
1280,-468
1281,-456
1282,-437
1283,-401
1284,-369
1285,-336
1286,-304
1287,-273
1288,-232
1289,-183
1290,-136
1291,-86
1292,-43
1293,-10
1294,29
1295,64
1296,94
1297,124
1298,156
1299,173
1300,186
1301,197
1302,206
1303,214
1304,221
1305,225
1306,227
1307,227
1308,226
1309,223
1310,217
1311,208
1312,196
1313,183
1314,168
1315,152
1316,132
1317,99
1318,70
1319,53
1320,39
1321,29
1322,21
1323,14
1324,8
1325,3
1326,0
1327,0
1328,0
1329,3
1330,10
1331,20
1332,33
1333,48
1334,64
1335,84
1336,116
1337,147
1338,171
1339,193
1340,211
1341,227
1342,241
1343,252
1344,260
1345,266
1346,269
1347,272
1348,274
1349,276
1350,280
1351,283
1352,287
1353,290
1354,293
1355,295
1356,296
1357,296
1358,294
1359,289
1360,280
1361,269
1362,255
1363,238
1364,221
1365,200
1366,163
1367,127
1368,91
1369,73
1370,60
1371,47
1372,37
1373,28
1374,21
1375,16
1376,12
1377,11
1378,11
1379,14
1380,21
1381,30
1382,41
1383,53
1384,67
1385,80
1386,92
1387,103
1388,114
1389,125
1390,136
1391,146
1392,155
1393,163
1394,168
1395,171
1396,171
1397,169
1398,165
1399,160
1400,154
1401,146
1402,137
1403,127
1404,116
1405,103
1406,85
1407,64
1408,44
1409,27
1410,10
1411,-8
1412,-31
1413,-62
1414,-85
1415,-102
1416,-111
1417,-118
1418,-124
1419,-129
1420,-134
1421,-137
1422,-138
1423,-137
1424,-132
1425,-124
1426,-113
1427,-101
1428,-87
1429,-72
1430,-48
1431,-22
1432,2
1433,27
1434,54
1435,84
1436,113
1437,141
1438,166
1439,190
1440,208
1441,220
1442,230
1443,236
1444,241
1445,246
1446,251
1447,255
1448,258
1449,259
1450,259
1451,258
1452,255
1453,248
1454,239
1455,229
1456,217
1457,206
1458,194
1459,183
1460,172
1461,154
1462,134
1463,118
1464,110
1465,112
1466,123
1467,140
1468,164
1469,210
1470,286
1471,403
1472,533
1473,679
1474,816
1475,933
1476,1001
1477,1070
1478,1126
1479,1161
1480,1185
1481,1184
1482,1151
1483,1060
1484,920
1485,778
1486,651
1487,528
1488,453
1489,373
1490,291
1491,221
1492,174
1493,160
1494,152
1495,147
1496,144
1497,145
1498,159
1499,187
1500,214
1501,227
1502,236
1503,244
1504,251
1505,257
1506,262
1507,265
1508,267
1509,268
1510,270
1511,272
1512,275
1513,277
1514,280
1515,281
1516,282
1517,281
1518,281
1519,281
1520,281
1521,283
1522,285
1523,289
1524,295
1525,302
1526,314
1527,338
1528,366
1529,390
1530,415
1531,442
1532,472
1533,503
1534,536
1535,568
1536,601
1537,632
1538,661
1539,691
1540,721
1541,753
1542,787
1543,813
1544,835
1545,854
1546,869
1547,882
1548,893
1549,902
1550,909
1551,915
1552,921
1553,927
1554,932
1555,934
1556,935
1557,935
1558,933
1559,928
1560,921
1561,913
1562,904
1563,894
1564,884
1565,875
1566,866
1567,858
1568,850
1569,841
1570,834
1571,828
1572,825
1573,825
1574,826
1575,830
1576,835
1577,842
1578,849
1579,856
1580,863
1581,871
1582,879
1583,888
1584,896
1585,904
1586,910
1587,913
1588,914
1589,912
1590,908
1591,900
1592,890
1593,878
1594,864
1595,850
1596,835
1597,817
1598,782
1599,751
1600,732
1601,717
1602,704
1603,693
1604,682
1605,671
1606,657
1607,644
1608,629
1609,608
1610,563
1611,494
1612,437
1613,375
1614,321
1615,279
1616,228
1617,174
1618,122
1619,64
1620,41
1621,29
1622,19
1623,10
1624,4
1625,0
1626,-3
1627,-5
1628,-5
1629,-5
1630,-7
1631,-9
1632,-11
1633,-13
1634,-14
1635,-14
1636,-14
1637,-14
1638,-14
1639,-14
1640,-16
1641,-19
1642,-23
1643,-28
1644,-37
1645,-61
1646,-88
1647,-118
1648,-149
1649,-179
1650,-210
1651,-243
1652,-293
1653,-359
1654,-418
1655,-487
1656,-568
1657,-646
1658,-723
1659,-800
1660,-878
1661,-955
1662,-1031
1663,-1100
1664,-1163
1665,-1223
1666,-1256
1667,-1275
1668,-1288
1669,-1296
1670,-1296
1671,-1289
1672,-1274
1673,-1255
1674,-1221
1675,-1161
1676,-1100
1677,-1041
1678,-984
1679,-920
1680,-865
1681,-822
1682,-773
1683,-724
1684,-677
1685,-637
1686,-616
1687,-600
1688,-586
1689,-577
1690,-572
1691,-571
1692,-578
1693,-591
1694,-609
1695,-633
1696,-679
1697,-765
1698,-853
1699,-931
1700,-1050
1701,-1168
1702,-1251
1703,-1346
1704,-1437
1705,-1523
1706,-1606
1707,-1670
1708,-1717
1709,-1759
1710,-1784
1711,-1804
1712,-1821
1713,-1829
1714,-1829
1715,-1818
1716,-1799
1717,-1775
1718,-1743
1719,-1694
1720,-1651
1721,-1609
1722,-1567
1723,-1518
1724,-1466
1725,-1417
1726,-1384
1727,-1361
1728,-1343
1729,-1332
1730,-1335
1731,-1358
1732,-1396
1733,-1456
1734,-1536
1735,-1651
1736,-1762
1737,-1836
1738,-1892
1739,-1929
1740,-1946
1741,-1937
1742,-1911
1743,-1870
1744,-1799
1745,-1729
1746,-1685
1747,-1678
1748,-1673
1749,-1667
1750,-1665
1751,-1679
1752,-1714
1753,-1767
1754,-1835
1755,-1936
1756,-2059
1757,-2195
1758,-2337
1759,-2472
1760,-2521
1761,-2537
1762,-2547
1763,-2552
1764,-2551
1765,-2531
1766,-2499
1767,-2448
1768,-2365
1769,-2280
1770,-2195
1771,-2106
1772,-2024
1773,-1949
1774,-1878
1775,-1824
1776,-1783
1777,-1743
1778,-1703
1779,-1662
1780,-1617
1781,-1571
1782,-1526
1783,-1486
1784,-1445
1785,-1404
1786,-1364
1787,-1330
1788,-1301
1789,-1274
1790,-1249
1791,-1225
1792,-1201
1793,-1175
1794,-1146
1795,-1123
1796,-1105
1797,-1087
1798,-1068
1799,-1051
1800,-1031
1801,-1002
1802,-960
1803,-918
1804,-884
1805,-856
1806,-827
1807,-798
1808,-764
1809,-724
1810,-685
1811,-646
1812,-606
1813,-568
1814,-516
1815,-453
1816,-392
1817,-327
1818,-271
1819,-229
1820,-187
1821,-144
1822,-101
1823,-54
1824,-15
1825,18
1826,47
1827,73
1828,105
1829,143
1830,187
1831,217
1832,237
1833,253
1834,266
1835,276
1836,284
1837,290
1838,294
1839,297
1840,299
1841,302
1842,305
1843,308
1844,311
1845,315
1846,320
1847,325
1848,329
1849,333
1850,336
1851,340
1852,344
1853,349
1854,353
1855,357
1856,361
1857,366
1858,371
1859,377
1860,382
1861,387
1862,390
1863,393
1864,394
1865,394
1866,394
1867,393
1868,392
1869,391
1870,391
1871,392
1872,394
1873,395
1874,397
1875,399
1876,402
1877,405
1878,395
1879,398
1880,400
1881,404
1882,411
1883,420
1884,426
1885,432
1886,437
1887,443
1888,447
1889,451
1890,458
1891,467
1892,475
1893,482
1894,489
1895,497
1896,503
1897,507
1898,513
1899,519
1900,525
1901,531
1902,536
1903,543
1904,548
1905,552
1906,554
1907,556
1908,555
1909,553
1910,551
1911,550
1912,549
1913,546
1914,541
1915,536
1916,530
1917,522
1918,511
1919,500
1920,490
1921,482
1922,475
1923,468
1924,459
1925,450
1926,440
1927,429
1928,416
1929,406
1930,397
1931,389
1932,383
1933,379
1934,376
1935,374
1936,372
1937,370
1938,367
1939,363
1940,360
1941,356
1942,354
1943,355
1944,359
1945,366
1946,375
1947,384
1948,394
1949,402
1950,409
1951,414
1952,417
1953,421
1954,424
1955,426
1956,427
1957,427
1958,427
1959,425
1960,422
1961,418
1962,415
1963,411
1964,409
1965,407
1966,405
1967,403
1968,400
1969,396
1970,392
1971,387
1972,382
1973,377
1974,375
1975,374
1976,370
1977,366
1978,363
1979,361
1980,356
1981,350
1982,344
1983,337
1984,331
1985,325
1986,320
1987,316
1988,314
1989,311
1990,307
1991,304
1992,302
1993,298
1994,295
1995,294
1996,296
1997,300
1998,305
1999,310
2000,318
2001,327
2002,337
2003,347
2004,379
2005,463
2006,554
2007,639
2008,771
2009,894
2010,1010
2011,1084
2012,1139
2013,1177
2014,1193
2015,1180
2016,1149
2017,1106
2018,1033
2019,886
2020,707
2021,520
2022,349
2023,205
2024,85
2025,9
2026,-52
2027,-98
2028,-146
2029,-174
2030,-192
2031,-205
2032,-214
2033,-219
2034,-221
2035,-217
2036,-208
2037,-193
2038,-177
2039,-159
2040,-141
2041,-121
2042,-100
2043,-80
2044,-63
2045,-49
2046,-40
2047,-32
2048,-27
2049,-22
2050,-19
2051,-16
2052,-13
2053,-9
2054,-7
2055,-6
2056,-6
2057,-5
2058,-2
2059,-1
2060,-2
2061,-2
2062,-2
2063,-4
2064,-7
2065,-8
2066,-9
2067,-10
2068,-12
2069,-14
2070,-14
2071,-14
2072,-13
2073,-11
2074,-8
2075,-2
2076,5
2077,12
2078,20
2079,29
2080,39
2081,51
2082,71
2083,95
2084,118
2085,136
2086,152
2087,165
2088,179
2089,192
2090,206
2091,220
2092,240
2093,264
2094,284
2095,297
2096,308
2097,319
2098,332
2099,342
2100,351
2101,360
2102,368
2103,374
2104,375
2105,371
2106,363
2107,351
2108,335
2109,319
2110,304
2111,291
2112,279
2113,268
2114,260
2115,252
2116,243
2117,235
2118,226
2119,218
2120,214
2121,210
2122,206
2123,205
2124,207
2125,209
2126,211
2127,211
2128,212
2129,212
2130,212
2131,211
2132,210
2133,209
2134,208
2135,207
2136,206
2137,203
2138,198
2139,196
2140,194
2141,193
2142,193
2143,194
2144,195
2145,197
2146,199
2147,200
2148,200
2149,201
2150,202
2151,203
2152,203
2153,203
2154,203
2155,202
2156,201
2157,200
2158,198
2159,195
2160,191
2161,185
2162,178
2163,171
2164,164
2165,157
2166,150
2167,144
2168,138
2169,132
2170,125
2171,120
2172,116
2173,112
2174,108
2175,105
2176,102
2177,100
2178,98
2179,96
2180,95
2181,95
2182,94
2183,94
2184,93
2185,92
2186,92
2187,92
2188,90
2189,88
2190,85
2191,81
2192,76
2193,71
2194,65
2195,60
2196,54
2197,48
2198,42
2199,35
2200,28
2201,20
2202,10
2203,1
2204,-7
2205,-14
2206,-20
2207,-26
2208,-31
2209,-36
2210,-41
2211,-45
2212,-49
2213,-52
2214,-54
2215,-57
2216,-59
2217,-60
2218,-62
2219,-65
2220,-69
2221,-72
2222,-74
2223,-78
2224,-81
2225,-83
2226,-83
2227,-83
2228,-83
2229,-82
2230,-80
2231,-79
2232,-79
2233,-79
2234,-80
2235,-81
2236,-82
2237,-82
2238,-82
2239,-81
2240,-80
2241,-79
2242,-77
2243,-76
2244,-75
2245,-75
2246,-75
2247,-76
2248,-78
2249,-82
2250,-85
2251,-88
2252,-92
2253,-97
2254,-102
2255,-107
2256,-113
2257,-120
2258,-129
2259,-141
2260,-152
2261,-162
2262,-168
2263,-170
2264,-167
2265,-161
2266,-149
2267,-132
2268,-110
2269,-66
2270,5
2271,100
2272,206
2273,320
2274,437
2275,555
2276,681
2277,755
2278,804
2279,836
2280,849
2281,836
2282,806
2283,758
2284,694
2285,594
2286,475
2287,326
2288,162
2289,-5
2290,-161
2291,-300
2292,-384
2293,-455
2294,-503
2295,-520
2296,-534
2297,-548
2298,-543
2299,-504
2300,-462
2301,-417
2302,-375
2303,-343
2304,-319
2305,-299
2306,-284
2307,-273
2308,-267
2309,-262
2310,-258
2311,-255
2312,-251
2313,-245
2314,-237
2315,-229
2316,-220
2317,-209
2318,-200
2319,-191
2320,-185
2321,-179
2322,-173
2323,-167
2324,-161
2325,-153
2326,-145
2327,-136
2328,-128
2329,-120
2330,-112
2331,-107
2332,-103
2333,-99
2334,-95
2335,-91
2336,-87
2337,-82
2338,-75
2339,-65
2340,-55
2341,-44
2342,-33
2343,-23
2344,-14
2345,-5
2346,1
2347,7
2348,14
2349,22
2350,30
2351,40
2352,51
2353,63
2354,75
2355,87
2356,100
2357,111
2358,121
2359,130
2360,135
2361,141
2362,145
2363,151
2364,157
2365,163
2366,169
2367,175
2368,181
2369,186
2370,190
2371,192
2372,194
2373,194
2374,192
2375,189
2376,186
2377,182
2378,178
2379,172
2380,167
2381,163
2382,159
2383,153
2384,148
2385,143
2386,138
2387,131
2388,123
2389,115
2390,108
2391,100
2392,92
2393,86
2394,80
2395,74
2396,68
2397,61
2398,56
2399,50
2400,45
2401,40
2402,36
2403,31
2404,25
2405,20
2406,14
2407,9
2408,4
2409,0
2410,-1
2411,-3
2412,-3
2413,-2
2414,0
2415,2
2416,5
2417,10
2418,15
2419,20
2420,26
2421,33
2422,39
2423,44
2424,50
2425,57
2426,64
2427,72
2428,78
2429,84
2430,88
2431,91
2432,92
2433,92
2434,92
2435,92
2436,91
2437,90
2438,90
2439,91
2440,91
2441,92
2442,93
2443,92
2444,90
2445,88
2446,86
2447,83
2448,80
2449,78
2450,74
2451,69
2452,62
2453,55
2454,48
2455,41
2456,35
2457,26
2458,17
2459,7
2460,-1
2461,-9
2462,-14
2463,-16
2464,-17
2465,-18
2466,-18
2467,-17
2468,-17
2469,-18
2470,-20
2471,-24
2472,-26
2473,-21
2474,-10
2475,-3
2476,2
2477,7
2478,11
2479,14
2480,14
2481,9
2482,2
2483,-6
2484,-15
2485,-20
2486,-25
2487,-28
2488,-32
2489,-34
2490,-36
2491,-38
2492,-40
2493,-42
2494,-45
2495,-48
2496,-51
2497,-55
2498,-59
2499,-62
2500,-65
2501,-68
2502,-71
2503,-74
2504,-77
2505,-81
2506,-84
2507,-88
2508,-92
2509,-97
2510,-102
2511,-108
2512,-113
2513,-118
2514,-123
2515,-128
2516,-132
2517,-135
2518,-139
2519,-141
2520,-142
2521,-142
2522,-142
2523,-142
2524,-143
2525,-145
2526,-147
2527,-149
2528,-153
2529,-162
2530,-167
2531,-154
2532,-122
2533,-72
2534,-8
2535,86
2536,184
2537,285
2538,388
2539,490
2540,588
2541,676
2542,764
2543,813
2544,853
2545,878
2546,860
2547,806
2548,692
2549,549
2550,383
2551,210
2552,46
2553,-106
2554,-249
2555,-375
2556,-481
2557,-577
2558,-631
2559,-670
2560,-696
2561,-695
2562,-668
2563,-628
2564,-576
2565,-523
2566,-472
2567,-422
2568,-372
2569,-330
2570,-300
2571,-279
2572,-270
2573,-265
2574,-260
2575,-257
2576,-255
2577,-253
2578,-252
2579,-251
2580,-249
2581,-248
2582,-245
2583,-243
2584,-240
2585,-237
2586,-233
2587,-229
2588,-225
2589,-219
2590,-214
2591,-208
2592,-202
2593,-196
2594,-189
2595,-182
2596,-174
2597,-166
2598,-158
2599,-151
2600,-144
2601,-137
2602,-129
2603,-121
2604,-114
2605,-107
2606,-100
2607,-93
2608,-87
2609,-81
2610,-76
2611,-71
2612,-66
2613,-59
2614,-51
2615,-41
2616,-28
2617,-13
2618,2
2619,22
2620,48
2621,79
2622,105
2623,116
2624,123
2625,129
2626,134
2627,138
2628,143
2629,146
2630,148
2631,149
2632,149
2633,148
2634,146
2635,143
2636,139
2637,135
2638,129
2639,124
2640,119
2641,116
2642,112
2643,109
2644,104
2645,100
2646,96
2647,92
2648,88
2649,84
2650,81
2651,78
2652,75
2653,73
2654,71
2655,70
2656,69
2657,68
2658,68
2659,67
2660,66
2661,66
2662,66
2663,67
2664,67
2665,66
2666,65
2667,64
2668,63
2669,60
2670,58
2671,55
2672,52
2673,48
2674,45
2675,42
2676,40
2677,37
2678,34
2679,30
2680,26
2681,22
2682,18
2683,16
2684,15
2685,15
2686,16
2687,17
2688,20
2689,22
2690,26
2691,29
2692,32
2693,35
2694,38
2695,40
2696,42
2697,43
2698,43
2699,42
2700,40
2701,39
2702,37
2703,35
2704,33
2705,31
2706,29
2707,27
2708,27
2709,29
2710,34
2711,41
2712,46
2713,51
2714,55
2715,60
2716,65
2717,68
2718,71
2719,71
2720,69
