'sample #','ECG '
293,-17
294,-31
295,-44
296,-53
297,-59
298,-63
299,-67
300,-72
301,-76
302,-81
303,-85
304,-89
305,-92
306,-98
307,-105
308,-112
309,-118
310,-123
311,-127
312,-131
313,-135
314,-140
315,-144
316,-149
317,-153
318,-158
319,-165
320,-176
321,-192
322,-207
323,-229
324,-245
325,-252
326,-257
327,-239
328,-182
329,-104
330,-5
331,111
332,235
333,343
334,393
335,409
336,380
337,297
338,172
339,32
340,-113
341,-262
342,-406
343,-529
344,-584
345,-601
346,-612
347,-618
348,-620
349,-618
350,-614
351,-608
352,-601
353,-594
354,-585
355,-575
356,-565
357,-555
358,-539
359,-513
360,-486
361,-458
362,-435
363,-418
364,-400
365,-376
366,-347
367,-319
368,-291
369,-269
370,-252
371,-232
372,-213
373,-194
374,-171
375,-161
376,-156
377,-152
378,-148
379,-145
380,-143
381,-141
382,-140
383,-139
384,-137
385,-135
386,-133
387,-132
388,-131
389,-129
390,-128
391,-126
392,-124
393,-121
394,-116
395,-104
396,-89
397,-76
398,-64
399,-52
400,-40
401,-32
402,-26
403,-20
404,-14
405,-7
406,0
407,6
408,13
409,22
410,32
411,43
412,51
413,57
414,63
415,70
416,76
417,83
418,91
419,100
420,108
421,114
422,120
423,126
424,130
425,133
426,133
427,130
428,124
429,116
430,107
431,98
432,85
433,72
434,60
435,50
436,42
437,36
438,31
439,27
440,24
441,22
442,22
443,24
444,27
445,31
446,36
447,40
448,43
449,45
450,49
451,53
452,58
453,61
454,65
455,68
456,72
457,77
458,81
459,86
460,90
461,96
462,103
463,110
464,117
465,122
466,126
467,129
468,132
469,134
470,137
471,139
472,141
473,142
474,143
475,144
476,145
477,145
478,145
479,145
480,144
481,143
482,141
483,140
484,138
485,135
486,133
487,130
488,128
489,124
490,120
491,115
492,110
493,104
494,97
495,90
496,85
497,79
498,73
499,68
500,65
501,62
502,59
503,56
504,53
505,49
506,45
507,42
508,41
509,40
510,41
511,42
512,44
513,46
514,49
515,51
516,53
517,55
518,56
519,58
520,60
521,62
522,65
523,69
524,74
525,79
526,84
527,89
528,95
529,101
530,106
531,111
532,116
533,123
534,130
535,136
536,140
537,140
538,136
539,130
540,122
541,113
542,105
543,96
544,86
545,77
546,72
547,69
548,68
549,67
550,67
551,66
552,65
553,64
554,64
555,64
556,65
557,66
558,69
559,73
560,77
561,82
562,89
563,94
564,94
565,85
566,75
567,70
568,66
569,63
570,60
571,57
572,53
573,50
574,46
575,43
576,40
577,37
578,35
579,33
580,30
581,27
582,24
583,16
584,1
585,-14
586,-21
587,-25
588,-28
589,-31
590,-32
591,-34
592,-35
593,-37
594,-39
595,-42
596,-44
597,-46
598,-46
599,-47
600,-48
601,-49
602,-52
603,-55
604,-64
605,-68
606,-63
607,-52
608,-21
609,52
610,161
611,299
612,457
613,625
614,782
615,890
616,901
617,851
618,670
619,416
620,144
621,-82
622,-196
623,-233
624,-215
625,-158
626,-105
627,-90
628,-81
629,-75
630,-69
631,-65
632,-62
633,-59
634,-56
635,-54
636,-53
637,-52
638,-52
639,-50
640,-48
641,-46
642,-43
643,-40
644,-37
645,-32
646,-27
647,-22
648,-15
649,-6
650,13
651,30
652,45
653,56
654,64
655,72
656,77
657,82
658,86
659,88
660,90
661,92
662,94
663,95
664,96
665,98
666,99
667,101
668,104
669,106
670,110
671,113
672,116
673,120
674,125
675,131
676,143
677,154
678,163
679,172
680,183
681,194
682,207
683,222
684,240
685,260
686,278
687,293
688,307
689,318
690,328
691,345
692,370
693,397
694,422
695,442
696,457
697,476
698,493
699,507
700,519
701,528
702,536
703,544
704,552
705,563
706,575
707,588
708,603
709,619
710,637
711,651
712,664
713,673
714,679
715,683
716,687
717,689
718,692
719,694
720,697
721,699
722,699
723,699
724,698
725,696
726,692
727,688
728,682
729,670
730,645
731,618
732,595
733,561
734,518
735,471
736,424
737,379
738,329
739,270
740,214
741,165
742,133
743,101
744,73
745,48
746,18
747,-13
748,-40
749,-54
750,-62
751,-70
752,-79
753,-91
754,-113
755,-146
756,-171
757,-191
758,-210
759,-234
760,-265
761,-316
762,-371
763,-401
764,-431
765,-461
766,-491
767,-525
768,-566
769,-603
770,-637
771,-666
772,-687
773,-704
774,-723
775,-750
776,-779
777,-799
778,-815
779,-830
780,-850
781,-873
782,-896
783,-923
784,-950
785,-970
786,-990
787,-1013
788,-1040
789,-1067
790,-1092
791,-1116
792,-1145
793,-1169
794,-1184
795,-1184
796,-1173
797,-1147
798,-1101
799,-1048
800,-993
801,-942
802,-895
803,-849
804,-804
805,-783
806,-773
807,-765
808,-758
809,-753
810,-749
811,-741
812,-723
813,-696
814,-673
815,-646
816,-614
817,-581
818,-545
819,-515
820,-494
821,-478
822,-464
823,-458
824,-454
825,-449
826,-443
827,-436
828,-427
829,-417
830,-408
831,-401
832,-396
833,-390
834,-382
835,-373
836,-365
837,-357
838,-349
839,-342
840,-337
841,-332
842,-326
843,-321
844,-319
845,-318
846,-315
847,-310
848,-307
849,-311
850,-320
851,-328
852,-336
853,-343
854,-347
855,-346
856,-338
857,-325
858,-302
859,-271
860,-227
861,-181
862,-130
863,-96
864,-57
865,-18
866,18
867,58
868,100
869,137
870,171
871,202
872,229
873,257
874,270
875,275
876,279
877,282
878,284
879,286
880,287
881,288
882,288
883,287
884,286
885,287
886,291
887,316
888,372
889,462
890,589
891,753
892,953
893,1173
894,1387
895,1562
896,1621
897,1606
898,1470
899,1248
900,1004
901,798
902,694
903,661
904,672
905,708
906,752
907,778
908,801
909,817
910,828
911,835
912,839
913,842
914,843
915,842
916,838
917,831
918,823
919,818
920,814
921,811
922,809
923,808
924,808
925,810
926,810
927,810
928,809
929,809
930,808
931,806
932,805
933,803
934,800
935,796
936,791
937,784
938,769
939,753
940,737
941,726
942,718
943,709
944,702
945,698
946,695
947,692
948,688
949,682
950,675
951,665
952,651
953,638
954,629
955,622
956,615
957,611
958,609
959,609
960,611
961,614
962,619
963,625
964,629
965,633
966,638
967,643
968,648
969,651
970,654
971,656
972,657
973,658
974,659
975,661
976,663
977,665
978,666
979,668
980,669
981,668
982,665
983,662
984,660
985,658
986,656
987,652
988,647
989,640
990,628
991,604
992,579
993,553
994,528
995,506
996,480
997,447
998,418
999,396
1000,376
1001,358
1002,339
1003,316
1004,298
1005,281
1006,265
1007,250
1008,235
1009,221
1010,206
1011,191
1012,178
1013,166
1014,154
1015,140
1016,123
1017,103
1018,79
1019,57
1020,42
1021,30
1022,21
1023,11
1024,3
1025,-3
1026,-12
1027,-19
1028,-24
1029,-28
1030,-34
1031,-40
1032,-46
1033,-53
1034,-63
1035,-79
1036,-98
1037,-115
1038,-129
1039,-141
1040,-150
1041,-158
1042,-163
1043,-167
1044,-169
1045,-168
1046,-165
1047,-163
1048,-163
1049,-165
1050,-167
1051,-169
1052,-173
1053,-179
1054,-187
1055,-196
1056,-206
1057,-214
1058,-217
1059,-217
1060,-217
1061,-218
1062,-220
1063,-225
1064,-231
1065,-233
1066,-232
1067,-230
1068,-230
1069,-232
1070,-235
1071,-238
1072,-240
1073,-240
1074,-239
1075,-238
1076,-242
1077,-247
1078,-252
1079,-256
1080,-260
1081,-263
1082,-268
1083,-274
1084,-281
1085,-284
1086,-285
1087,-286
1088,-287
1089,-288
1090,-288
1091,-289
1092,-291
1093,-290
1094,-286
1095,-284
1096,-284
1097,-285
1098,-284
1099,-281
1100,-277
1101,-273
1102,-267
1103,-261
1104,-258
1105,-260
1106,-263
1107,-263
1108,-262
1109,-263
1110,-267
1111,-273
1112,-279
1113,-286
1114,-293
1115,-298
1116,-302
1117,-305
1118,-309
1119,-315
1120,-319
1121,-321
1122,-320
1123,-319
1124,-317
1125,-313
1126,-307
1127,-299
1128,-290
1129,-280
1130,-268
1131,-258
1132,-251
1133,-247
1134,-243
1135,-238
1136,-235
1137,-234
1138,-236
1139,-241
1140,-247
1141,-254
1142,-260
1143,-263
1144,-262
1145,-260
1146,-260
1147,-258
1148,-254
1149,-247
1150,-241
1151,-236
1152,-232
1153,-229
1154,-227
1155,-226
1156,-228
1157,-231
1158,-234
1159,-238
1160,-243
1161,-243
1162,-237
1163,-225
1164,-180
1165,-98
1166,19
1167,173
1168,353
1169,538
1170,700
1171,794
1172,799
1173,728
1174,537
1175,278
1176,6
1177,-218
1178,-317
1179,-353
1180,-330
1181,-255
1182,-177
1183,-151
1184,-144
1185,-140
1186,-137
1187,-133
1188,-128
1189,-123
1190,-118
1191,-115
1192,-110
1193,-105
1194,-96
1195,-88
1196,-82
1197,-80
1198,-77
1199,-70
1200,-59
1201,-49
1202,-41
1203,-35
1204,-27
1205,-20
1206,-14
1207,-8
1208,-2
1209,1
1210,2
1211,2
1212,2
1213,3
1214,3
1215,1
1216,0
1217,-1
1218,-2
1219,-2
1220,-1
1221,0
1222,0
1223,1
1224,3
1225,8
1226,14
1227,25
1228,36
1229,46
1230,56
1231,65
1232,73
1233,81
1234,87
1235,91
1236,96
1237,101
1238,105
1239,109
1240,113
1241,118
1242,125
1243,132
1244,140
1245,151
1246,161
1247,169
1248,175
1249,177
1250,179
1251,183
1252,187
1253,192
1254,196
1255,199
1256,202
1257,205
1258,207
1259,211
1260,215
1261,219
1262,221
1263,222
1264,221
1265,217
1266,208
1267,199
1268,189
1269,178
1270,160
1271,141
1272,123
1273,104
1274,82
1275,65
1276,51
1277,42
1278,33
1279,25
1280,16
1281,7
1282,5
1283,5
1284,6
1285,8
1286,10
1287,9
1288,7
1289,5
1290,6
1291,8
1292,7
1293,3
1294,-2
1295,-7
1296,-11
1297,-13
1298,-12
1299,-9
1300,-10
1301,-10
1302,-11
1303,-12
1304,-13
1305,-14
1306,-15
1307,-17
1308,-18
1309,-21
1310,-24
1311,-28
1312,-33
1313,-37
1314,-41
1315,-44
1316,-47
1317,-50
1318,-52
1319,-53
1320,-53
1321,-53
1322,-52
1323,-51
1324,-50
1325,-48
1326,-46
1327,-45
1328,-44
1329,-45
1330,-45
1331,-44
1332,-44
1333,-44
1334,-44
1335,-44
1336,-44
1337,-46
1338,-47
1339,-49
1340,-50
1341,-51
1342,-50
1343,-48
1344,-44
1345,-41
1346,-38
1347,-35
1348,-33
1349,-32
1350,-32
1351,-32
1352,-32
1353,-32
1354,-32
1355,-32
1356,-32
1357,-31
1358,-30
1359,-30
1360,-30
1361,-30
1362,-30
1363,-29
1364,-27
1365,-26
1366,-26
1367,-25
1368,-25
1369,-24
1370,-24
1371,-25
1372,-26
1373,-28
1374,-29
1375,-29
1376,-29
1377,-29
1378,-30
1379,-32
1380,-32
1381,-32
1382,-31
1383,-30
1384,-29
1385,-27
1386,-25
1387,-23
1388,-21
1389,-19
1390,-19
1391,-19
1392,-19
1393,-18
1394,-17
1395,-18
1396,-18
1397,-18
1398,-19
1399,-24
1400,-32
1401,-41
1402,-50
1403,-58
1404,-64
1405,-69
1406,-73
1407,-76
1408,-79
1409,-82
1410,-84
1411,-85
1412,-86
1413,-86
1414,-84
1415,-82
1416,-79
1417,-78
1418,-77
1419,-76
1420,-75
1421,-74
1422,-75
1423,-76
1424,-77
1425,-78
1426,-79
1427,-81
1428,-84
1429,-88
1430,-93
1431,-100
1432,-107
1433,-113
1434,-123
1435,-135
1436,-145
1437,-146
1438,-141
1439,-131
1440,-114
1441,-60
1442,33
1443,161
1444,318
1445,497
1446,675
1447,809
1448,828
1449,786
1450,597
1451,342
1452,77
1453,-136
1454,-236
1455,-268
1456,-249
1457,-215
1458,-179
1459,-161
1460,-151
1461,-143
1462,-139
1463,-138
1464,-140
1465,-141
1466,-142
1467,-142
1468,-143
1469,-144
1470,-147
1471,-150
1472,-153
1473,-154
1474,-153
1475,-148
1476,-139
1477,-129
1478,-121
1479,-117
1480,-114
1481,-112
1482,-110
1483,-109
1484,-108
1485,-108
1486,-107
1487,-105
1488,-104
1489,-103
1490,-103
1491,-102
1492,-100
1493,-98
1494,-97
1495,-96
1496,-95
1497,-95
1498,-95
1499,-95
1500,-94
1501,-95
1502,-95
1503,-96
1504,-96
1505,-96
1506,-95
1507,-95
1508,-94
1509,-91
1510,-87
1511,-83
1512,-79
1513,-74
1514,-64
1515,-52
1516,-42
1517,-33
1518,-25
1519,-18
1520,-13
1521,-8
1522,-3
1523,2
1524,7
1525,12
1526,19
1527,29
1528,41
1529,55
1530,68
1531,77
1532,83
1533,86
1534,89
1535,92
1536,94
1537,94
1538,94
1539,94
1540,94
1541,92
1542,88
1543,83
1544,78
1545,75
1546,70
1547,64
1548,56
1549,47
1550,37
1551,23
1552,4
1553,-15
1554,-26
1555,-33
1556,-40
1557,-44
1558,-47
1559,-51
1560,-54
1561,-56
1562,-56
1563,-55
1564,-55
1565,-56
1566,-57
1567,-58
1568,-58
1569,-58
1570,-58
1571,-58
1572,-58
1573,-56
1574,-54
1575,-52
1576,-52
1577,-52
1578,-51
1579,-49
1580,-48
1581,-48
1582,-47
1583,-47
1584,-47
1585,-46
1586,-44
1587,-42
1588,-41
1589,-40
1590,-38
1591,-35
1592,-32
1593,-30
1594,-27
1595,-25
1596,-22
1597,-20
1598,-16
1599,-12
1600,-9
1601,-5
1602,-2
1603,1
1604,3
1605,5
1606,6
1607,5
1608,4
1609,2
1610,1
1611,0
1612,-1
1613,-3
1614,-5
1615,-7
1616,-9
1617,-11
1618,-14
1619,-18
1620,-22
1621,-23
1622,-20
1623,-14
1624,-6
1625,0
1626,3
1627,6
1628,9
1629,13
1630,16
1631,18
1632,20
1633,22
1634,23
1635,25
1636,27
1637,29
1638,30
1639,32
1640,33
1641,34
1642,36
1643,37
1644,38
1645,39
1646,39
1647,39
1648,39
1649,40
1650,40
1651,40
1652,41
1653,42
1654,43
1655,45
1656,48
1657,50
1658,52
1659,53
1660,55
1661,57
1662,59
1663,62
1664,65
1665,68
1666,72
1667,77
1668,88
1669,99
1670,110
1671,119
1672,126
1673,133
1674,139
1675,145
1676,148
1677,148
1678,146
1679,141
1680,135
1681,129
1682,125
1683,120
1684,115
1685,109
1686,104
1687,100
1688,96
1689,93
1690,89
1691,85
1692,82
1693,79
1694,76
1695,73
1696,70
1697,66
1698,62
1699,58
1700,53
1701,50
1702,46
1703,42
1704,38
1705,34
1706,31
1707,28
1708,25
1709,22
1710,20
1711,17
1712,15
1713,13
1714,10
1715,5
1716,-3
1717,-3
1718,9
1719,45
1720,111
1721,210
1722,343
1723,509
1724,690
1725,859
1726,959
1727,965
1728,891
1729,689
1730,426
1731,167
1732,-36
1733,-134
1734,-167
1735,-156
1736,-120
1737,-82
1738,-72
1739,-66
1740,-62
1741,-60
1742,-60
1743,-61
1744,-62
1745,-62
1746,-63
1747,-65
1748,-67
1749,-70
1750,-73
1751,-74
1752,-73
1753,-72
1754,-71
1755,-70
1756,-69
1757,-67
1758,-64
1759,-61
1760,-59
1761,-61
1762,-65
1763,-70
1764,-75
1765,-79
1766,-82
1767,-87
1768,-92
1769,-95
1770,-97
1771,-96
1772,-94
1773,-92
1774,-90
1775,-90
1776,-89
1777,-89
1778,-88
1779,-87
1780,-86
1781,-85
1782,-85
1783,-85
1784,-84
1785,-82
1786,-80
1787,-78
1788,-77
1789,-76
1790,-74
1791,-72
1792,-68
1793,-64
1794,-59
1795,-54
1796,-46
1797,-37
1798,-29
1799,-21
1800,-14
1801,-9
1802,-5
1803,-1
1804,1
1805,5
1806,8
1807,10
1808,11
1809,12
1810,12
1811,12
1812,12
1813,11
1814,10
1815,7
1816,4
1817,1
1818,-1
1819,-4
1820,-8
1821,-14
1822,-20
1823,-24
1824,-27
1825,-30
1826,-31
1827,-33
1828,-34
1829,-36
1830,-37
1831,-38
1832,-39
1833,-40
1834,-41
1835,-42
1836,-43
1837,-43
1838,-43
1839,-43
1840,-43
1841,-43
1842,-44
1843,-44
1844,-44
1845,-44
1846,-43
1847,-43
1848,-43
1849,-43
1850,-43
1851,-42
1852,-41
1853,-40
1854,-40
1855,-39
1856,-39
1857,-38
1858,-37
1859,-36
1860,-34
1861,-33
1862,-32
1863,-31
1864,-30
1865,-30
1866,-29
1867,-28
1868,-28
1869,-28
1870,-27
1871,-25
1872,-22
1873,-19
1874,-16
1875,-13
1876,-10
1877,-6
1878,-1
1879,2
1880,5
1881,8
1882,9
1883,10
1884,11
1885,13
1886,14
1887,16
1888,17
1889,18
1890,19
1891,20
1892,21
1893,22
1894,23
1895,23
1896,24
1897,24
1898,24
1899,24
1900,24
1901,24
1902,25
1903,25
1904,26
1905,27
1906,28
1907,28
1908,29
1909,30
1910,32
1911,33
1912,34
1913,35
1914,37
1915,38
1916,38
1917,39
1918,39
1919,39
1920,40
1921,40
1922,41
1923,42
1924,42
1925,42
1926,43
1927,43
1928,43
1929,44
1930,45
1931,45
1932,46
1933,46
1934,45
1935,45
1936,45
1937,46
1938,46
1939,46
1940,47
1941,47
1942,47
1943,48
1944,50
1945,51
1946,53
1947,55
1948,58
1949,62
1950,65
1951,69
1952,74
1953,80
1954,86
1955,92
1956,98
1957,104
1958,108
1959,107
1960,104
1961,99
1962,93
1963,86
1964,75
1965,65
1966,62
1967,59
1968,57
1969,55
1970,53
1971,52
1972,50
1973,49
1974,48
1975,46
1976,45
1977,44
1978,44
1979,45
1980,45
1981,45
1982,44
1983,43
1984,42
1985,40
1986,38
1987,35
1988,32
1989,28
1990,25
1991,23
1992,19
1993,14
1994,3
1995,-16
1996,-30
1997,-39
1998,-39
1999,-27
2000,4
2001,79
2002,193
2003,340
2004,507
2005,681
2006,837
2007,945
2008,975
2009,910
2010,751
2011,522
2012,271
2013,60
2014,-78
2015,-128
2016,-144
2017,-130
2018,-106
2019,-86
2020,-72
2021,-56
2022,-43
2023,-34
2024,-30
2025,-33
2026,-39
2027,-43
2028,-46
2029,-48
2030,-50
2031,-52
2032,-53
2033,-55
2034,-56
2035,-57
2036,-58
2037,-59
2038,-59
2039,-60
2040,-61
2041,-61
2042,-61
2043,-61
2044,-62
2045,-62
2046,-63
2047,-63
2048,-62
2049,-60
2050,-58
2051,-56
2052,-54
2053,-52
2054,-51
2055,-48
2056,-46
2057,-44
2058,-42
2059,-41
2060,-39
2061,-36
2062,-33
2063,-30
2064,-27
2065,-25
2066,-23
2067,-20
2068,-17
2069,-15
2070,-12
2071,-9
2072,-6
2073,-4
2074,-1
2075,2
2076,7
2077,13
2078,26
2079,37
2080,47
2081,53
2082,60
2083,68
2084,75
2085,81
2086,87
2087,93
2088,98
2089,104
2090,109
2091,114
2092,121
2093,130
2094,136
2095,139
2096,141
2097,143
2098,144
2099,146
2100,147
2101,147
2102,146
2103,142
2104,137
2105,128
2106,113
2107,103
2108,94
2109,84
2110,74
2111,65
2112,54
2113,40
2114,25
2115,16
2116,10
2117,5
2118,1
2119,0
2120,-2
2121,-4
2122,-5
2123,-7
2124,-8
2125,-8
2126,-8
2127,-8
2128,-8
2129,-8
2130,-7
2131,-7
2132,-6
2133,-6
2134,-7
2135,-7
2136,-7
2137,-7
2138,-8
2139,-7
2140,-6
2141,-6
2142,-7
2143,-10
2144,-13
2145,-15
2146,-17
2147,-18
2148,-15
2149,-11
2150,-6
2151,-2
2152,1
2153,4
2154,8
2155,10
2156,12
2157,14
2158,15
2159,17
2160,20
2161,22
2162,20
2163,14
2164,9
2165,4
2166,-1
2167,-7
2168,-12
2169,-17
2170,-20
2171,-16
2172,-8
2173,-4
2174,0
2175,2
2176,5
2177,7
2178,8
2179,8
2180,7
2181,7
2182,5
2183,4
2184,4
2185,2
2186,0
2187,0
2188,-2
2189,-2
2190,-3
2191,-3
2192,-3
2193,-3
2194,-2
2195,-1
2196,0
2197,1
2198,1
2199,2
2200,2
2201,4
2202,5
2203,5
2204,5
2205,1
2206,-2
2207,-6
2208,-8
2209,-10
2210,-11
2211,-13
2212,-15
2213,-17
2214,-19
2215,-20
2216,-21
2217,-22
2218,-23
2219,-24
2220,-24
2221,-23
2222,-21
2223,-20
2224,-18
2225,-17
2226,-16
2227,-15
2228,-13
2229,-11
2230,-10
2231,-8
2232,-7
2233,-5
2234,-2
2235,0
2236,3
2237,5
2238,5
2239,3
2240,0
2241,-2
2242,-7
2243,-15
2244,-27
2245,-29
2246,-31
2247,-32
2248,-33
2249,-33
2250,-34
2251,-36
2252,-37
2253,-39
2254,-41
2255,-43
2256,-46
2257,-53
2258,-67
2259,-79
2260,-88
2261,-92
2262,-95
2263,-97
2264,-96
2265,-93
2266,-90
2267,-88
2268,-85
2269,-84
2270,-86
2271,-90
2272,-95
2273,-100
2274,-108
2275,-109
2276,-102
2277,-84
2278,-35
2279,40
2280,145
2281,275
2282,425
2283,583
2284,729
2285,834
2286,863
2287,789
2288,611
2289,362
2290,96
2291,-129
2292,-271
2293,-321
2294,-296
2295,-234
2296,-177
2297,-153
2298,-146
2299,-142
2300,-139
2301,-136
2302,-133
2303,-131
2304,-128
2305,-122
2306,-112
2307,-105
2308,-101
2309,-98
2310,-97
2311,-95
2312,-94
2313,-92
2314,-91
2315,-89
2316,-88
2317,-87
2318,-86
2319,-85
2320,-84
2321,-83
2322,-81
2323,-80
2324,-78
2325,-77
2326,-75
2327,-73
2328,-72
2329,-69
2330,-67
2331,-58
2332,-48
2333,-45
2334,-43
2335,-41
2336,-43
2337,-47
2338,-50
2339,-51
2340,-52
2341,-53
2342,-54
2343,-55
2344,-55
2345,-55
2346,-53
2347,-50
2348,-46
2349,-42
2350,-33
2351,-17
2352,-4
2353,5
2354,14
2355,25
2356,39
2357,46
2358,49
2359,52
2360,56
2361,61
2362,68
2363,75
2364,83
2365,93
2366,101
2367,107
2368,110
2369,113
2370,115
2371,117
2372,119
2373,121
2374,123
2375,125
2376,126
2377,127
2378,130
2379,134
2380,133
2381,123
2382,112
2383,101
2384,91
2385,78
2386,62
2387,49
2388,41
2389,33
2390,25
2391,17
2392,9
2393,0
2394,-13
2395,-22
2396,-30
2397,-36
2398,-39
2399,-39
2400,-39
2401,-39
2402,-38
2403,-38
2404,-37
2405,-37
2406,-37
2407,-36
2408,-34
2409,-32
2410,-30
2411,-29
2412,-27
2413,-26
2414,-25
2415,-24
2416,-23
2417,-22
2418,-21
2419,-20
2420,-19
2421,-19
2422,-18
2423,-18
2424,-19
2425,-20
2426,-21
2427,-23
2428,-24
2429,-26
2430,-28
2431,-30
2432,-31
2433,-32
2434,-33
2435,-33
2436,-36
2437,-39
2438,-41
2439,-42
2440,-40
2441,-37
2442,-34
2443,-31
2444,-29
2445,-27
2446,-23
2447,-20
2448,-17
2449,-16
2450,-16
2451,-17
2452,-17
2453,-17
2454,-17
2455,-18
2456,-19
2457,-21
2458,-22
2459,-23
2460,-21
2461,-18
2462,-15
2463,-12
2464,-11
2465,-9
2466,-7
2467,-4
2468,-2
2469,0
2470,0
2471,0
2472,0
2473,-1
2474,-1
2475,-2
2476,-3
2477,-5
2478,-7
2479,-9
2480,-10
2481,-10
2482,-12
2483,-14
2484,-16
2485,-18
2486,-19
2487,-19
2488,-18
2489,-17
2490,-16
2491,-15
2492,-15
2493,-14
2494,-12
2495,-11
2496,-9
2497,-8
2498,-6
2499,-4
2500,-2
2501,0
2502,2
2503,5
2504,9
2505,19
2506,35
2507,42
2508,46
2509,50
2510,51
2511,52
2512,51
2513,48
2514,43
2515,38
2516,32
2517,23
2518,17
2519,14
2520,12
2521,9
2522,6
2523,6
2524,12
2525,15
2526,18
2527,21
2528,24
2529,25
2530,23
2531,17
2532,9
2533,2
2534,-4
2535,-11
2536,-19
2537,-26
2538,-30
2539,-32
2540,-34
2541,-36
2542,-38
2543,-41
2544,-43
2545,-45
2546,-47
2547,-49
2548,-52
2549,-55
2550,-60
2551,-68
2552,-69
2553,-62
2554,-42
2555,13
2556,105
2557,234
2558,389
2559,560
2560,724
2561,850
2562,901
2563,850
2564,696
2565,472
2566,230
2567,21
2568,-124
2569,-177
2570,-195
2571,-179
2572,-151
2573,-127
2574,-112
2575,-100
2576,-89
2577,-80
2578,-72
2579,-67
2580,-71
2581,-77
2582,-81
2583,-86
2584,-91
2585,-94
2586,-94
2587,-91
2588,-86
2589,-83
2590,-81
2591,-79
2592,-76
2593,-74
2594,-70
2595,-67
2596,-65
2597,-62
2598,-59
2599,-55
2600,-52
2601,-49
2602,-47
2603,-46
2604,-45
2605,-43
2606,-41
2607,-39
2608,-38
2609,-37
2610,-36
2611,-35
2612,-33
2613,-32
2614,-31
2615,-30
2616,-30
2617,-30
2618,-29
2619,-29
2620,-27
2621,-26
2622,-24
2623,-21
2624,-13
2625,-7
2626,0
2627,6
2628,13
2629,21
2630,32
2631,41
2632,50
2633,57
2634,61
2635,65
2636,70
2637,77
2638,90
2639,96
2640,99
2641,102
2642,105
2643,107
2644,110
2645,112
2646,113
2647,114
2648,115
2649,115
2650,116
2651,116
2652,116
2653,116
2654,116
2655,116
2656,118
2657,122
2658,120
2659,106
2660,93
2661,81
2662,71
2663,62
2664,51
2665,38
2666,24
2667,9
2668,-4
2669,-12
2670,-14
2671,-16
2672,-17
2673,-18
2674,-19
2675,-19
2676,-19
2677,-19
2678,-19
2679,-18
2680,-18
2681,-19
2682,-19
2683,-19
2684,-20
2685,-20
2686,-20
2687,-21
2688,-21
2689,-21
2690,-21
2691,-21
2692,-21
2693,-22
2694,-22
2695,-23
2696,-25
2697,-27
2698,-29
2699,-29
