'sample #','ECG '
1781,-19
1782,-16
1783,-12
1784,-10
1785,-11
1786,-12
1787,-13
1788,-13
1789,-13
1790,-13
1791,-14
1792,-15
1793,-15
1794,-14
1795,-11
1796,-6
1797,0
1798,4
1799,10
1800,16
1801,23
1802,28
1803,31
1804,31
1805,29
1806,24
1807,18
1808,11
1809,-1
1810,-24
1811,-39
1812,-48
1813,-54
1814,-57
1815,-60
1816,-64
1817,-68
1818,-67
1819,-52
1820,-42
1821,-35
1822,-29
1823,-23
1824,-18
1825,-13
1826,-9
1827,-2
1828,12
1829,38
1830,85
1831,143
1832,199
1833,231
1834,242
1835,228
1836,188
1837,105
1838,5
1839,-89
1840,-163
1841,-200
1842,-213
1843,-214
1844,-203
1845,-174
1846,-127
1847,-79
1848,-29
1849,-14
1850,-9
1851,-6
1852,-23
1853,-41
1854,-54
1855,-61
1856,-58
1857,-50
1858,-39
1859,-19
1860,-6
1861,0
1862,5
1863,6
1864,4
1865,0
1866,-2
1867,-3
1868,-5
1869,-7
1870,-10
1871,-11
1872,-13
1873,-13
1874,-11
1875,-9
1876,-7
1877,-5
1878,-3
1879,0
1880,2
1881,6
1882,10
1883,14
1884,18
1885,22
1886,28
1887,36
1888,44
1889,53
1890,63
1891,71
1892,78
1893,84
1894,90
1895,96
1896,100
1897,104
1898,108
1899,115
1900,128
1901,141
1902,155
1903,168
1904,180
1905,186
1906,191
1907,195
1908,198
1909,200
1910,201
1911,200
1912,197
1913,193
1914,186
1915,177
1916,159
1917,131
1918,112
1919,97
1920,80
1921,62
1922,45
1923,25
1924,9
1925,-1
1926,-11
1927,-20
1928,-27
1929,-33
1930,-39
1931,-43
1932,-47
1933,-50
1934,-53
1935,-55
1936,-58
1937,-60
1938,-61
1939,-62
1940,-63
1941,-64
1942,-65
1943,-66
1944,-67
1945,-68
1946,-68
1947,-68
1948,-68
1949,-67
1950,-66
1951,-65
1952,-63
1953,-60
1954,-57
1955,-54
1956,-52
1957,-49
1958,-45
1959,-39
1960,-35
1961,-35
1962,-38
1963,-45
1964,-52
1965,-57
1966,-63
1967,-69
1968,-72
1969,-72
1970,-69
1971,-65
1972,-61
1973,-57
1974,-53
1975,-50
1976,-47
1977,-45
1978,-43
1979,-42
1980,-40
1981,-38
1982,-37
1983,-35
1984,-33
1985,-30
1986,-26
1987,-25
1988,-27
1989,-29
1990,-31
1991,-34
1992,-37
1993,-38
1994,-38
1995,-36
1996,-34
1997,-32
1998,-30
1999,-29
2000,-27
2001,-24
2002,-23
2003,-22
2004,-22
2005,-22
2006,-23
2007,-24
2008,-26
2009,-29
2010,-32
2011,-35
2012,-39
2013,-44
2014,-49
2015,-53
2016,-54
2017,-53
2018,-50
2019,-46
2020,-42
2021,-37
2022,-33
2023,-31
2024,-32
2025,-34
2026,-36
2027,-37
2028,-39
2029,-42
2030,-43
2031,-41
2032,-35
2033,-30
2034,-27
2035,-25
2036,-22
2037,-20
2038,-18
2039,-16
2040,-14
2041,-12
2042,-11
2043,-10
2044,-9
2045,-8
2046,-6
2047,-5
2048,-3
2049,-2
2050,-1
2051,0
2052,0
2053,0
2054,1
2055,2
2056,3
2057,4
2058,8
2059,11
2060,10
2061,2
2062,-5
2063,-10
2064,-13
2065,-16
2066,-19
2067,-20
2068,-22
2069,-23
2070,-25
2071,-26
2072,-28
2073,-29
2074,-31
2075,-32
2076,-32
2077,-32
2078,-32
2079,-32
2080,-31
2081,-31
2082,-31
2083,-31
2084,-32
2085,-33
2086,-36
2087,-41
2088,-27
2089,13
2090,61
2091,116
2092,173
2093,226
2094,243
2095,232
2096,199
2097,111
2098,11
2099,-75
2100,-118
2101,-133
2102,-134
2103,-123
2104,-113
2105,-103
2106,-94
2107,-85
2108,-68
2109,-48
2110,-36
2111,-29
2112,-25
2113,-26
2114,-29
2115,-34
2116,-40
2117,-26
2118,-18
2119,-14
2120,-11
2121,-9
2122,-7
2123,-7
2124,-6
2125,-5
2126,-4
2127,-2
2128,-1
2129,-1
2130,0
2131,0
2132,1
2133,2
2134,3
2135,3
2136,4
2137,5
2138,7
2139,9
2140,11
2141,13
2142,16
2143,22
2144,30
2145,39
2146,50
2147,60
2148,69
2149,77
2150,84
2151,91
2152,96
2153,101
2154,105
2155,109
2156,114
2157,118
2158,123
2159,127
2160,132
2161,138
2162,148
2163,158
2164,169
2165,180
2166,191
2167,200
2168,207
2169,212
2170,217
2171,221
2172,223
2173,221
2174,214
2175,205
2176,188
2177,165
2178,146
2179,123
2180,95
2181,66
2182,45
2183,30
2184,17
2185,4
2186,-4
2187,-11
2188,-16
2189,-22
2190,-27
2191,-32
2192,-36
2193,-39
2194,-41
2195,-43
2196,-45
2197,-48
2198,-51
2199,-53
2200,-54
2201,-56
2202,-57
2203,-58
2204,-58
2205,-58
2206,-57
2207,-57
2208,-56
2209,-56
2210,-56
2211,-57
2212,-57
2213,-58
2214,-59
2215,-60
2216,-61
2217,-61
2218,-61
2219,-61
2220,-60
2221,-59
2222,-58
2223,-57
2224,-57
2225,-56
2226,-55
2227,-54
2228,-52
2229,-49
2230,-46
2231,-45
2232,-48
2233,-51
2234,-53
2235,-55
2236,-58
2237,-60
2238,-58
2239,-54
2240,-49
2241,-43
2242,-36
2243,-30
2244,-29
2245,-34
2246,-40
2247,-43
2248,-47
2249,-50
2250,-54
2251,-57
2252,-58
2253,-58
2254,-59
2255,-58
2256,-58
2257,-57
2258,-56
2259,-54
2260,-51
2261,-49
2262,-47
2263,-46
2264,-44
2265,-42
2266,-38
2267,-36
2268,-33
2269,-31
2270,-28
2271,-25
2272,-22
2273,-21
2274,-22
2275,-25
2276,-29
2277,-32
2278,-35
2279,-38
2280,-40
2281,-43
2282,-46
2283,-48
2284,-49
2285,-49
2286,-46
2287,-43
2288,-41
2289,-39
2290,-37
2291,-34
2292,-30
2293,-26
2294,-22
2295,-21
2296,-22
2297,-24
2298,-27
2299,-29
2300,-30
2301,-31
2302,-32
2303,-35
2304,-37
2305,-38
2306,-37
2307,-36
2308,-33
2309,-29
2310,-24
2311,-18
2312,-10
2313,3
2314,13
2315,19
2316,24
2317,29
2318,32
2319,32
2320,25
2321,17
2322,11
2323,6
2324,1
2325,-2
2326,-7
2327,-11
2328,-15
2329,-18
2330,-22
2331,-25
2332,-27
2333,-30
2334,-33
2335,-35
2336,-38
2337,-40
2338,-42
2339,-43
2340,-43
2341,-43
2342,-42
2343,-40
2344,-37
2345,-33
2346,-28
2347,-23
2348,-17
2349,-9
2350,8
2351,42
2352,88
2353,142
2354,201
2355,258
2356,278
2357,294
2358,251
2359,157
2360,22
2361,-124
2362,-243
2363,-279
2364,-271
2365,-188
2366,-88
2367,-19
2368,3
2369,-9
2370,-31
2371,-53
2372,-67
2373,-77
2374,-76
2375,-59
2376,-34
2377,-11
2378,-6
2379,-5
2380,-5
2381,-5
2382,-5
2383,-4
2384,-2
2385,-2
2386,-2
2387,-2
2388,-2
2389,-1
2390,-1
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,2
2398,3
2399,4
2400,5
2401,6
2402,8
2403,10
2404,13
2405,19
2406,32
2407,43
2408,49
2409,53
2410,56
2411,58
2412,60
2413,63
2414,65
2415,68
2416,72
2417,77
2418,84
2419,98
2420,124
2421,150
2422,176
2423,192
2424,202
2425,209
2426,215
2427,220
2428,224
2429,228
2430,231
2431,233
2432,233
2433,230
2434,225
2435,218
2436,206
2437,183
2438,161
2439,144
2440,126
2441,103
2442,73
2443,48
2444,30
2445,12
2446,-7
2447,-25
2448,-36
2449,-40
2450,-42
2451,-44
2452,-46
2453,-47
2454,-48
2455,-49
2456,-48
2457,-48
2458,-47
2459,-48
2460,-49
2461,-50
2462,-52
2463,-53
2464,-55
2465,-59
2466,-63
2467,-67
2468,-70
2469,-73
2470,-76
2471,-79
2472,-83
2473,-89
2474,-94
2475,-98
2476,-98
2477,-96
2478,-91
2479,-87
2480,-82
2481,-79
2482,-76
2483,-74
2484,-71
2485,-68
2486,-65
2487,-63
2488,-61
2489,-60
2490,-59
2491,-58
2492,-58
2493,-57
2494,-57
2495,-57
2496,-57
2497,-57
2498,-57
2499,-56
2500,-56
2501,-55
2502,-54
2503,-54
2504,-54
2505,-54
2506,-54
2507,-54
2508,-54
2509,-55
2510,-54
2511,-54
2512,-52
2513,-50
2514,-48
2515,-46
2516,-45
2517,-44
2518,-43
2519,-43
2520,-43
2521,-44
2522,-45
2523,-47
2524,-49
2525,-52
2526,-55
2527,-56
2528,-57
2529,-57
2530,-57
2531,-57
2532,-56
2533,-56
2534,-54
2535,-53
2536,-52
2537,-52
2538,-52
2539,-53
2540,-54
2541,-55
2542,-56
2543,-56
2544,-55
2545,-53
2546,-50
2547,-45
2548,-40
2549,-36
2550,-32
2551,-30
2552,-28
2553,-25
2554,-22
2555,-20
2556,-18
2557,-16
2558,-15
2559,-14
2560,-12
2561,-9
2562,-7
2563,-5
2564,-4
2565,-4
2566,-3
2567,-1
2568,0
2569,2
2570,3
2571,4
2572,5
2573,7
2574,10
2575,13
2576,15
2577,16
2578,16
2579,16
2580,16
2581,14
2582,11
2583,6
2584,0
2585,-5
2586,-10
2587,-14
2588,-22
2589,-30
2590,-36
2591,-40
2592,-42
2593,-44
2594,-45
2595,-47
2596,-49
2597,-48
2598,-39
2599,-23
2600,1
2601,35
2602,66
2603,97
2604,129
2605,157
2606,176
2607,190
2608,191
2609,176
2610,132
2611,55
2612,-40
2613,-137
2614,-204
2615,-228
2616,-225
2617,-197
2618,-154
2619,-125
2620,-119
2621,-114
2622,-106
2623,-91
2624,-68
2625,-35
2626,-21
2627,-16
2628,-12
2629,-9
2630,-7
2631,-7
2632,-6
2633,-5
2634,-4
2635,-3
2636,-3
2637,-3
2638,-4
2639,-5
2640,-5
2641,-5
2642,-4
2643,-3
2644,-1
2645,-1
2646,0
