'sample #','ECG '
1274,-154
1275,-160
1276,-168
1277,-179
1278,-185
1279,-189
1280,-193
1281,-195
1282,-196
1283,-195
1284,-192
1285,-187
1286,-182
1287,-173
1288,-167
1289,-161
1290,-155
1291,-146
1292,-135
1293,-120
1294,-101
1295,-85
1296,-61
1297,-39
1298,-17
1299,-2
1300,9
1301,15
1302,21
1303,25
1304,29
1305,36
1306,50
1307,63
1308,73
1309,82
1310,95
1311,106
1312,111
1313,115
1314,116
1315,113
1316,106
1317,101
1318,98
1319,95
1320,92
1321,89
1322,86
1323,83
1324,79
1325,73
1326,64
1327,57
1328,51
1329,45
1330,45
1331,53
1332,77
1333,103
1334,116
1335,125
1336,131
1337,123
1338,111
1339,95
1340,82
1341,73
1342,70
1343,75
1344,87
1345,107
1346,120
1347,129
1348,105
1349,43
1350,-77
1351,-247
1352,-457
1353,-679
1354,-888
1355,-1074
1356,-1170
1357,-1166
1358,-1051
1359,-787
1360,-432
1361,-104
1362,133
1363,258
1364,282
1365,242
1366,173
1367,126
1368,102
1369,86
1370,72
1371,63
1372,63
1373,74
1374,90
1375,108
1376,121
1377,129
1378,123
1379,105
1380,85
1381,78
1382,77
1383,77
1384,79
1385,81
1386,83
1387,84
1388,81
1389,73
1390,63
1391,48
1392,22
1393,0
1394,-4
1395,-8
1396,-10
1397,-13
1398,-14
1399,-17
1400,-19
1401,-20
1402,-22
1403,-24
1404,-27
1405,-34
1406,-48
1407,-57
1408,-64
1409,-69
1410,-72
1411,-84
1412,-111
1413,-142
1414,-156
1415,-164
1416,-168
1417,-172
1418,-177
1419,-181
1420,-189
1421,-197
1422,-187
1423,-158
1424,-131
1425,-122
1426,-116
1427,-111
1428,-97
1429,-74
1430,-41
1431,-3
1432,17
1433,23
1434,27
1435,28
1436,26
1437,23
1438,18
1439,10
1440,-4
1441,-15
1442,-22
1443,-26
1444,-28
1445,-26
1446,-21
1447,-14
1448,-8
1449,-3
1450,1
1451,5
1452,10
1453,14
1454,20
1455,31
1456,50
1457,61
1458,67
1459,71
1460,74
1461,76
1462,76
1463,74
1464,72
1465,69
1466,65
1467,61
1468,55
1469,50
1470,49
1471,54
1472,59
1473,63
1474,66
1475,69
1476,72
1477,73
1478,74
1479,75
1480,74
1481,73
1482,70
1483,65
1484,49
1485,0
1486,-53
1487,-162
1488,-310
1489,-507
1490,-774
1491,-1025
1492,-1243
1493,-1358
1494,-1328
1495,-1117
1496,-797
1497,-463
1498,-116
1499,62
1500,154
1501,164
1502,149
1503,143
1504,136
1505,130
1506,122
1507,93
1508,59
1509,46
1510,46
1511,58
1512,74
1513,89
1514,98
1515,103
1516,97
1517,77
1518,46
1519,18
1520,11
1521,5
1522,-2
1523,-9
1524,-15
1525,-21
1526,-27
1527,-33
1528,-38
1529,-43
1530,-52
1531,-64
1532,-70
1533,-74
1534,-77
1535,-81
1536,-87
1537,-94
1538,-104
1539,-117
1540,-128
1541,-142
1542,-159
1543,-176
1544,-193
1545,-211
1546,-228
1547,-244
1548,-263
1549,-276
1550,-282
1551,-287
1552,-290
1553,-292
1554,-290
1555,-287
1556,-281
1557,-276
1558,-271
1559,-265
1560,-259
1561,-254
1562,-251
1563,-247
1564,-233
1565,-200
1566,-181
1567,-165
1568,-153
1569,-142
1570,-132
1571,-122
1572,-111
1573,-105
1574,-101
1575,-98
1576,-95
1577,-93
1578,-92
1579,-93
1580,-93
1581,-94
1582,-95
1583,-96
1584,-97
1585,-99
1586,-100
1587,-97
1588,-88
1589,-79
1590,-67
1591,-58
1592,-47
1593,-34
1594,-20
1595,-6
1596,1
1597,5
1598,9
1599,13
1600,17
1601,23
1602,35
1603,50
1604,57
1605,61
1606,64
1607,64
1608,61
1609,56
1610,40
1611,16
1612,-14
1613,-42
1614,-52
1615,-55
1616,-51
1617,-42
1618,-30
1619,-18
1620,-13
1621,-4
1622,-46
1623,-106
1624,-219
1625,-380
1626,-594
1627,-831
1628,-1074
1629,-1263
1630,-1299
1631,-1204
1632,-965
1633,-638
1634,-326
1635,-6
1636,164
1637,229
1638,235
1639,203
1640,155
1641,138
1642,133
1643,129
1644,127
1645,125
1646,125
1647,128
1648,134
1649,141
1650,155
1651,169
1652,184
1653,198
1654,215
1655,236
1656,252
1657,259
1658,264
1659,267
1660,269
1661,271
1662,272
1663,273
1664,275
1665,275
1666,272
1667,268
1668,263
1669,257
1670,243
1671,221
1672,196
1673,171
1674,163
1675,155
1676,149
1677,140
1678,129
1679,124
1680,121
1681,118
1682,114
1683,109
1684,93
1685,71
1686,60
1687,54
1688,50
1689,48
1690,47
1691,49
1692,53
1693,57
1694,61
1695,65
1696,69
1697,72
1698,76
1699,80
1700,88
1701,103
1702,117
1703,127
1704,137
1705,149
1706,163
1707,174
1708,187
1709,198
1710,205
1711,208
1712,210
1713,211
1714,212
1715,213
1716,216
1717,218
1718,222
1719,230
1720,229
1721,213
1722,201
1723,195
1724,192
1725,188
1726,185
1727,180
1728,166
1729,145
1730,137
1731,139
1732,150
1733,158
1734,165
1735,171
1736,177
1737,183
1738,188
1739,195
1740,206
1741,207
1742,201
1743,192
1744,179
1745,170
1746,164
1747,160
1748,158
1749,157
1750,155
1751,152
1752,153
1753,163
1754,173
1755,183
1756,183
1757,173
1758,146
1759,51
1760,-72
1761,-228
1762,-386
1763,-635
1764,-805
1765,-993
1766,-1076
1767,-1124
1768,-1019
1769,-770
1770,-480
1771,-168
1772,138
1773,337
1774,374
1775,325
1776,272
1777,150
1778,120
1779,118
1780,127
1781,133
1782,138
1783,143
1784,158
1785,174
1786,179
1787,182
1788,186
1789,191
1790,196
1791,205
1792,215
1793,204
1794,188
1795,171
1796,158
1797,149
1798,143
1799,129
1800,104
1801,73
1802,41
1803,16
1804,8
1805,3
1806,0
1807,-2
1808,-5
1809,-12
1810,-20
1811,-25
1812,-27
1813,-29
1814,-32
1815,-37
1816,-50
1817,-74
1818,-95
1819,-104
1820,-113
1821,-123
1822,-133
1823,-141
1824,-161
1825,-182
1826,-189
1827,-193
1828,-195
1829,-197
1830,-198
1831,-200
1832,-201
1833,-204
1834,-208
1835,-200
1836,-178
1837,-141
1838,-108
1839,-85
1840,-64
1841,-38
1842,-8
1843,21
1844,31
1845,34
1846,36
1847,26
1848,15
1849,7
1850,0
1851,-6
1852,-13
1853,-20
1854,-24
1855,-26
1856,-28
1857,-29
1858,-31
1859,-32
1860,-31
1861,-26
1862,-21
1863,-16
1864,-9
1865,-3
1866,2
1867,7
1868,11
1869,16
1870,20
1871,23
1872,26
1873,29
1874,34
1875,37
1876,36
1877,33
1878,29
1879,25
1880,20
1881,12
1882,0
1883,-9
1884,-11
1885,-13
1886,-14
1887,-16
1888,-20
1889,-26
1890,-34
1891,-44
1892,-50
1893,-64
1894,-95
1895,-161
1896,-225
1897,-330
1898,-461
1899,-646
1900,-868
1901,-1094
1902,-1289
1903,-1390
1904,-1358
1905,-1177
1906,-862
1907,-541
1908,-160
1909,30
1910,129
1911,139
1912,92
1913,4
1914,-56
1915,-81
1916,-90
1917,-89
1918,-82
1919,-72
1920,-59
1921,-50
1922,-44
1923,-34
1924,-23
1925,-12
1926,-8
1927,-6
1928,-3
1929,-1
1930,-1
1931,-2
1932,-7
1933,-13
1934,-20
1935,-28
1936,-35
1937,-40
1938,-48
1939,-60
1940,-71
1941,-79
1942,-87
1943,-92
1944,-94
1945,-96
1946,-97
1947,-99
1948,-101
1949,-103
1950,-105
1951,-107
1952,-110
1953,-117
1954,-131
1955,-143
1956,-156
1957,-171
1958,-188
1959,-206
1960,-222
1961,-232
1962,-239
1963,-245
1964,-251
1965,-256
1966,-263
1967,-262
1968,-253
1969,-240
1970,-224
1971,-215
1972,-209
1973,-202
1974,-195
1975,-184
1976,-168
1977,-156
1978,-148
1979,-141
1980,-134
1981,-123
1982,-111
1983,-103
1984,-98
1985,-108
1986,-121
1987,-131
1988,-139
1989,-145
1990,-150
1991,-153
1992,-153
1993,-149
1994,-142
1995,-131
1996,-112
1997,-100
1998,-94
1999,-91
2000,-87
2001,-82
2002,-78
2003,-73
2004,-62
2005,-46
2006,-38
2007,-34
2008,-30
2009,-26
2010,-21
2011,-16
2012,-9
2013,0
2014,1
2015,0
2016,-6
2017,-4
2018,20
2019,49
2020,68
2021,74
2022,79
2023,81
2024,81
2025,80
2026,77
2027,73
2028,67
2029,56
2030,38
2031,12
2032,-22
2033,-86
2034,-196
2035,-363
2036,-568
2037,-816
2038,-1072
2039,-1266
2040,-1347
2041,-1264
2042,-990
2043,-627
2044,-217
2045,70
2046,225
2047,266
2048,226
2049,171
2050,152
2051,148
2052,145
2053,142
2054,141
2055,139
2056,138
2057,135
2058,139
2059,154
2060,169
2061,185
2062,196
2063,203
2064,207
2065,201
2066,185
2067,157
2068,133
2069,119
2070,105
2071,89
2072,70
2073,53
2074,41
2075,32
2076,31
2077,35
2078,38
2079,41
2080,44
2081,47
2082,52
2083,57
2084,63
2085,64
2086,57
2087,47
2088,35
2089,25
2090,17
2091,8
2092,-13
2093,-40
2094,-71
2095,-96
2096,-114
2097,-128
2098,-137
2099,-141
2100,-138
2101,-132
2102,-125
2103,-116
2104,-106
2105,-92
2106,-74
2107,-61
2108,-53
2109,-48
2110,-44
2111,-34
2112,-13
2113,21
2114,54
2115,68
2116,73
2117,77
2118,79
2119,80
2120,80
2121,76
2122,70
2123,64
2124,59
2125,55
2126,50
2127,46
2128,43
2129,40
2130,39
2131,36
2132,32
2133,26
2134,35
2135,50
2136,67
2137,86
2138,104
2139,117
2140,127
2141,134
2142,151
2143,175
2144,186
2145,189
2146,191
2147,193
2148,194
2149,195
2150,195
2151,196
2152,197
2153,197
2154,198
2155,198
2156,198
2157,198
2158,199
2159,202
2160,202
2161,194
2162,186
2163,179
2164,173
2165,168
2166,158
2167,144
2168,119
2169,50
2170,-51
2171,-196
2172,-390
2173,-616
2174,-860
2175,-1024
2176,-1111
2177,-1040
2178,-837
2179,-532
2180,-166
2181,74
2182,272
2183,335
2184,300
2185,235
2186,181
2187,159
2188,149
2189,143
2190,139
2191,138
2192,143
2193,151
2194,161
2195,174
2196,181
2197,185
2198,190
2199,191
2200,190
2201,185
2202,182
2203,179
2204,176
2205,172
2206,166
2207,158
2208,142
2209,122
2210,109
2211,99
2212,89
2213,66
2214,31
2215,7
2216,-1
2217,4
2218,10
2219,15
2220,5
2221,-4
2222,-9
2223,-14
2224,-19
2225,-23
2226,-28
2227,-47
2228,-77
2229,-90
2230,-95
2231,-92
2232,-87
2233,-93
2234,-117
2235,-127
2236,-130
2237,-125
2238,-110
2239,-101
2240,-101
2241,-104
2242,-111
2243,-109
2244,-85
2245,-55
2246,-27
2247,-10
2248,7
2249,24
2250,53
2251,92
2252,117
2253,126
2254,119
2255,106
2256,91
2257,67
2258,42
2259,26
2260,21
2261,17
2262,17
2263,20
2264,22
2265,25
2266,27
2267,30
2268,30
2269,29
2270,25
2271,20
2272,12
2273,4
2274,14
2275,42
2276,65
2277,71
2278,77
2279,83
2280,89
2281,96
2282,105
2283,105
2284,98
2285,88
2286,76
2287,72
2288,69
2289,67
2290,67
2291,66
2292,66
2293,67
2294,68
2295,70
2296,72
2297,75
2298,79
2299,87
2300,88
2301,82
2302,73
2303,60
2304,32
2305,-51
2306,-169
2307,-287
2308,-461
2309,-678
2310,-885
2311,-1090
2312,-1206
2313,-1214
2314,-1141
2315,-834
2316,-491
2317,-195
2318,99
2319,263
2320,221
2321,192
2322,161
2323,104
2324,85
2325,79
2326,74
2327,71
2328,71
2329,76
2330,84
2331,95
2332,107
2333,108
2334,109
2335,110
2336,110
2337,110
2338,108
2339,105
2340,103
2341,101
2342,98
2343,94
2344,88
2345,81
2346,71
2347,57
2348,48
2349,27
2350,1
2351,-25
2352,-43
2353,-57
2354,-65
2355,-72
2356,-78
2357,-84
2358,-91
2359,-99
2360,-105
2361,-110
2362,-113
2363,-115
2364,-117
2365,-119
2366,-121
2367,-122
2368,-122
2369,-121
2370,-120
2371,-119
2372,-118
2373,-118
2374,-117
2375,-114
2376,-115
2377,-117
2378,-118
2379,-113
2380,-109
2381,-107
2382,-106
2383,-104
2384,-100
2385,-97
2386,-93
2387,-91
2388,-87
2389,-83
2390,-80
2391,-79
2392,-80
2393,-82
2394,-86
2395,-90
2396,-98
2397,-110
2398,-117
2399,-122
2400,-125
2401,-124
2402,-121
2403,-118
2404,-115
2405,-111
2406,-106
2407,-100
2408,-78
2409,-44
2410,-14
2411,13
2412,30
2413,44
2414,54
2415,55
2416,57
2417,59
2418,50
2419,21
2420,-2
2421,-9
2422,-14
2423,-15
2424,-14
2425,-10
2426,-5
2427,2
2428,17
2429,46
2430,76
2431,99
2432,112
2433,123
2434,132
2435,139
2436,147
2437,154
2438,148
2439,129
2440,95
2441,38
2442,-47
2443,-169
2444,-339
2445,-541
2446,-759
2447,-974
2448,-1122
2449,-1165
2450,-1077
2451,-853
2452,-523
2453,-180
2454,143
2455,367
2456,440
2457,442
2458,385
2459,317
2460,285
2461,274
2462,271
2463,269
2464,266
2465,263
2466,259
2467,256
2468,252
2469,248
2470,246
2471,246
2472,247
2473,248
2474,250
2475,252
2476,255
2477,244
2478,226
2479,209
2480,186
2481,164
2482,141
2483,127
2484,120
2485,117
2486,114
2487,112
2488,109
2489,106
2490,103
2491,99
2492,94
2493,82
2494,63
2495,33
2496,7
2497,-15
2498,-21
2499,-25
2500,-29
2501,-33
2502,-38
2503,-44
2504,-53
2505,-61
2506,-69
2507,-77
2508,-87
2509,-102
2510,-112
2511,-118
2512,-117
2513,-98
2514,-73
2515,-58
2516,-46
2517,-37
2518,-26
2519,-12
2520,0
2521,3
2522,6
2523,8
2524,10
2525,12
2526,15
2527,18
2528,21
2529,23
2530,20
2531,14
2532,9
2533,2
2534,-4
2535,-12
2536,-37
2537,-64
2538,-75
2539,-80
2540,-84
2541,-86
2542,-86
2543,-85
2544,-80
2545,-73
2546,-50
2547,-23
2548,-1
2549,5
2550,8
2551,9
2552,10
2553,11
2554,13
2555,5
2556,-19
2557,-50
2558,-62
2559,-67
2560,-72
2561,-72
2562,-65
2563,-61
2564,-59
2565,-56
2566,-55
2567,-53
2568,-51
2569,-49
2570,-46
2571,-43
2572,-40
2573,-35
2574,-27
2575,-27
2576,-41
2577,-78
2578,-164
2579,-288
2580,-468
2581,-686
2582,-963
2583,-1188
2584,-1377
2585,-1466
2586,-1405
2587,-1221
2588,-826
2589,-499
2590,-150
2591,76
2592,125
2593,79
2594,-16
2595,-87
2596,-179
2597,-158
2598,-124
2599,-102
2600,-94
2601,-89
2602,-85
2603,-82
2604,-77
2605,-68
2606,-53
2607,-36
2608,-24
2609,-16
2610,-23
2611,-34
2612,-50
2613,-61
2614,-68
2615,-72
2616,-73
2617,-72
2618,-69
2619,-65
2620,-60
2621,-53
2622,-65
2623,-85
2624,-106
2625,-118
2626,-125
2627,-129
2628,-131
2629,-132
2630,-134
2631,-137
2632,-129
2633,-119
2634,-111
2635,-119
2636,-133
2637,-151
2638,-163
2639,-171
2640,-176
2641,-177
2642,-178
2643,-180
2644,-183
2645,-173
2646,-155
2647,-140
2648,-131
2649,-120
2650,-107
2651,-94
2652,-81
2653,-67
2654,-43
2655,-21
2656,-7
2657,5
2658,20
2659,49
2660,71
2661,84
2662,95
2663,103
2664,109
2665,112
2666,116
2667,118
2668,117
2669,114
2670,110
2671,107
2672,105
2673,103
2674,102
2675,100
2676,100
2677,100
2678,100
2679,101
2680,103
2681,103
2682,104
2683,106
2684,107
2685,109
2686,110
2687,111
2688,111
2689,110
2690,108
2691,106
2692,104
2693,101
2694,96
2695,88
2696,80
2697,71
2698,64
2699,60
2700,57
2701,54
2702,53
2703,53
2704,57
2705,63
2706,73
2707,87
2708,98
2709,106
2710,113
2711,130
2712,95
2713,8
2714,-31
2715,-134
2716,-247
2717,-369
2718,-530
2719,-708
2720,-863
2721,-954
2722,-924
2723,-747
2724,-483
2725,-85
2726,285
2727,381
2728,471
2729,421
2730,316
2731,232
2732,199
2733,199
2734,234
2735,269
